date,s1
1985-04-17,689.8586425781249
1985-04-18,687.7808837890625
1985-04-19,684.2441406249999
1985-04-20,680.9822998046875
1985-04-21,677.8497314453125
1985-04-22,674.5816650390625
1985-04-23,671.4865112304689
1985-04-24,668.7705078125
1985-04-25,666.6560668945314
1985-04-26,664.1629638671874
1985-04-27,661.1907348632812
1985-04-28,658.5377197265624
1985-04-29,656.4114379882814
1985-04-30,654.3250732421876
1985-05-01,651.46044921875
1985-05-02,648.597412109375
1985-05-03,662.848876953125
1985-05-04,661.147216796875
1985-05-05,658.8480224609374
1985-05-06,656.0209960937501
1985-05-07,653.0899658203125
1985-05-08,651.002197265625
1985-05-09,648.7650146484375
1985-05-10,645.8456420898438
1985-05-11,642.634521484375
1985-05-12,639.405029296875
1985-05-13,636.1047973632812
1985-05-14,632.8110961914062
1985-05-15,629.9119262695312
1985-05-16,627.4745483398436
1985-05-17,635.6414794921875
1985-05-18,636.2930908203125
1985-05-19,634.2174072265625
1985-05-20,631.3827514648438
1985-05-21,628.1305541992188
1985-05-22,637.9218139648439
1985-05-23,644.5195922851562
1985-05-24,667.6502075195312
1985-05-25,673.2299804687499
1985-05-26,670.2466430664062
1985-05-27,666.9306030273438
1985-05-28,663.2700195312501
1985-05-29,667.1364135742188
1985-05-30,664.7830810546874
1985-05-31,664.6683349609375
1985-06-01,660.7205810546874
1985-06-02,657.4277343750001
1985-06-03,654.1091308593751
1985-06-04,650.5648803710938
1985-06-05,663.484375
1985-06-06,675.0711059570314
1985-06-07,677.2562866210938
1985-06-08,677.9135131835936
1985-06-09,674.1160888671875
1985-06-10,669.7327270507812
1985-06-11,680.5784301757812
1985-06-12,686.8790893554688
1985-06-13,686.0856323242188
1985-06-14,683.57080078125
1985-06-15,680.6176147460938
1985-06-16,679.0482788085939
1985-06-17,675.3176879882814
1985-06-18,671.1561889648438
1985-06-19,667.7559814453125
1985-06-20,664.6977539062499
1985-06-21,661.7818603515625
1985-06-22,658.4012451171876
1985-06-23,654.3190917968751
1985-06-24,650.2437744140625
1985-06-25,646.4217529296875
1985-06-26,643.4996337890625
1985-06-27,640.9690551757812
1985-06-28,638.2551879882814
1985-06-29,637.083251953125
1985-06-30,633.8083496093749
1985-07-01,631.8026123046875
1985-07-02,628.8339233398436
1985-07-03,632.9422607421875
1985-07-04,629.3599243164062
1985-07-05,625.700927734375
1985-07-06,621.9295043945314
1985-07-07,618.7038574218751
1985-07-08,615.2291259765625
1985-07-09,611.3215942382812
1985-07-10,613.5869750976562
1985-07-11,612.08203125
1985-07-12,612.289794921875
1985-07-13,608.6772460937501
1985-07-14,605.6846313476561
1985-07-15,601.47265625
1985-07-16,597.4536743164062
1985-07-17,593.98779296875
1985-07-18,590.9285278320312
1985-07-19,587.8334960937501
1985-07-20,584.0409545898436
1985-07-21,588.0660400390625
1985-07-22,587.6371459960936
1985-07-23,584.3585205078125
1985-07-24,581.81787109375
1985-07-25,594.5062255859375
1985-07-26,601.0720825195314
1985-07-27,601.7665405273438
1985-07-28,598.7341918945312
1985-07-29,605.4844360351561
1985-07-30,602.1983032226562
1985-07-31,605.0396118164062
1985-08-01,615.4511108398438
1985-08-02,613.7509155273438
1985-08-03,611.1203613281249
1985-08-04,608.5126342773438
1985-08-05,605.9606933593751
1985-08-06,603.0594482421875
1985-08-07,599.7733154296875
1985-08-08,610.7703857421875
1985-08-09,607.5239868164064
1985-08-10,604.22509765625
1985-08-11,600.9398803710938
1985-08-12,597.5421142578125
1985-08-13,594.1751708984375
1985-08-14,590.1777343750001
1985-08-15,586.4415893554688
1985-08-16,583.2036132812501
1985-08-17,585.7046508789064
1985-08-18,621.1741943359375
1985-08-19,703.2257690429688
1985-08-20,699.2454833984375
1985-08-21,707.2332763671875
1985-08-22,703.7770385742188
1985-08-23,700.7788696289064
1985-08-24,697.6594848632812
1985-08-25,707.5887451171876
1985-08-26,721.52294921875
1985-08-27,717.1654663085938
1985-08-28,713.1937255859375
1985-08-29,709.384521484375
1985-08-30,705.3428344726562
1985-08-31,709.8064575195312
1985-09-01,706.3844604492188
1985-09-02,702.7687377929688
1985-09-03,698.8294067382812
1985-09-04,694.7492065429689
1985-09-05,690.5531616210938
1985-09-06,686.3276977539062
1985-09-07,682.2681884765624
1985-09-08,678.1669311523439
1985-09-09,674.1845703125
1985-09-10,670.3124389648438
1985-09-11,666.9429931640625
1985-09-12,664.6386718750001
1985-09-13,662.7081909179688
1985-09-14,661.0228271484375
1985-09-15,659.2818603515625
1985-09-16,657.4435424804688
1985-09-17,655.5146484375
1985-09-18,653.5070190429688
1985-09-19,651.37109375
1985-09-20,649.0813598632812
1985-09-21,646.6131591796875
1985-09-22,653.4287719726562
1985-09-23,655.8648071289064
1985-09-24,653.0704956054688
1985-09-25,650.7749633789064
1985-09-26,664.6421508789064
1985-09-27,784.7530517578125
1985-09-28,766.8309326171875
1985-09-29,758.4249267578124
1985-09-30,751.9755249023436
1985-10-01,746.4273071289062
1985-10-02,749.8900146484375
1985-10-03,773.230712890625
1985-10-04,767.6522216796876
1985-10-05,758.5254516601561
1985-10-06,752.6541748046875
1985-10-07,747.9226074218751
1985-10-08,743.7515869140625
1985-10-09,739.6599731445311
1985-10-10,735.69482421875
1985-10-11,731.8310546875001
1985-10-12,728.6121215820312
1985-10-13,725.4765625
1985-10-14,722.0751953124999
1985-10-15,718.4609375
1985-10-16,720.1679077148438
1985-10-17,717.6556396484375
1985-10-18,715.2935791015625
1985-10-19,712.5479736328125
1985-10-20,721.4345092773438
1985-10-21,767.4057617187501
1985-10-22,788.8574829101561
1985-10-23,772.142822265625
1985-10-24,763.5447998046875
1985-10-25,755.9893798828124
1985-10-26,750.7232666015626
1985-10-27,746.2832641601561
1985-10-28,742.3726806640626
1985-10-29,739.3657836914062
1985-10-30,736.4725952148438
1985-10-31,734.4153442382812
1985-11-01,751.5194702148436
1985-11-02,755.8565673828125
1985-11-03,757.1242675781249
1985-11-04,776.0615234375
1985-11-05,767.3920898437501
1985-11-06,761.113525390625
1985-11-07,754.8732299804686
1985-11-08,750.0014038085939
1985-11-09,745.9578857421875
1985-11-10,741.9722900390625
1985-11-11,738.173583984375
1985-11-12,734.9232177734374
1985-11-13,731.5295410156249
1985-11-14,728.3641967773438
1985-11-15,725.6453247070311
1985-11-16,725.9258422851561
1985-11-17,728.3407592773438
1985-11-18,726.0459594726561
1985-11-19,723.5454101562499
1985-11-20,720.6946411132814
1985-11-21,754.0280151367188
1985-11-22,767.7267456054686
1985-11-23,760.1386718750001
1985-11-24,754.5272827148436
1985-11-25,749.977783203125
1985-11-26,745.933837890625
1985-11-27,741.7714233398436
1985-11-28,740.4085693359374
1985-11-29,743.026123046875
1985-11-30,772.4431762695311
1985-12-01,767.05859375
1985-12-02,759.46142578125
1985-12-03,754.3499145507811
1985-12-04,750.2765502929686
1985-12-05,746.7636108398438
1985-12-06,743.6985473632812
1985-12-07,740.8719482421875
1985-12-08,738.2775268554686
1985-12-09,735.7745361328126
1985-12-10,733.4802856445312
1985-12-11,731.0104370117186
1985-12-12,729.2169799804686
1985-12-13,735.1229858398438
1985-12-14,733.1116943359374
1985-12-15,731.3934936523438
1985-12-16,729.62890625
1985-12-17,727.8802490234374
1985-12-18,726.3189086914062
1985-12-19,725.0371093750001
1985-12-20,723.8411254882814
1985-12-21,722.6988525390625
1985-12-22,721.638916015625
1985-12-23,723.18310546875
1985-12-24,721.3941650390625
1985-12-25,720.0421142578125
1985-12-26,719.0906982421875
1985-12-27,717.9302368164064
1985-12-28,716.6946411132814
1985-12-29,715.520751953125
1985-12-30,714.4392700195312
1985-12-31,713.2752075195312
1986-01-01,715.0322265625
1986-01-02,713.8617553710939
1986-01-03,716.4357910156249
1986-01-04,715.1040039062499
1986-01-05,713.8646240234375
1986-01-06,712.6716918945312
1986-01-07,712.4943237304689
1986-01-08,711.6659545898436
1986-01-09,710.7640380859376
1986-01-10,709.5569458007814
1986-01-11,708.4993896484375
1986-01-12,707.3340454101564
1986-01-13,706.2450561523438
1986-01-14,705.4694213867189
1986-01-15,704.7609252929689
1986-01-16,703.8873901367189
1986-01-17,704.7951049804688
1986-01-18,703.1940307617188
1986-01-19,713.4825439453125
1986-01-20,716.9869384765624
1986-01-21,715.611572265625
1986-01-22,713.9898681640624
1986-01-23,712.5122680664062
1986-01-24,711.4727783203124
1986-01-25,715.4453125
1986-01-26,748.1655273437501
1986-01-27,752.8059692382812
1986-01-28,749.2430419921875
1986-01-29,746.1986083984374
1986-01-30,743.4067993164062
1986-01-31,740.8796386718751
1986-02-01,740.02294921875
1986-02-02,740.3084716796876
1986-02-03,740.0093994140626
1986-02-04,749.4522094726561
1986-02-05,745.4928588867186
1986-02-06,742.0718994140626
1986-02-07,750.492919921875
1986-02-08,746.9725952148438
1986-02-09,743.8058471679686
1986-02-10,743.0213012695311
1986-02-11,755.4202270507811
1986-02-12,751.2549438476562
1986-02-13,747.8275756835938
1986-02-14,744.8657836914062
1986-02-15,746.7714233398436
1986-02-16,743.7332763671875
1986-02-17,740.513916015625
1986-02-18,743.3125610351562
1986-02-19,740.1973876953125
1986-02-20,744.0855712890625
1986-02-21,740.7242431640626
1986-02-22,742.4387817382811
1986-02-23,744.7352294921875
1986-02-24,741.831298828125
1986-02-25,741.9216918945311
1986-02-26,739.4159545898436
1986-02-27,739.0330200195312
1986-02-28,736.7592163085938
1986-03-01,734.7022094726561
1986-03-02,732.6534423828124
1986-03-03,731.7237548828124
1986-03-04,729.6801147460938
1986-03-05,727.7587890624999
1986-03-06,725.8754272460939
1986-03-07,724.13330078125
1986-03-08,722.8262329101561
1986-03-09,721.0938720703125
1986-03-10,718.4186401367189
1986-03-11,715.5765380859376
1986-03-12,713.895751953125
1986-03-13,720.3976440429689
1986-03-14,728.0623779296875
1986-03-15,728.4949340820312
1986-03-16,731.4048461914061
1986-03-17,728.9603271484375
1986-03-18,726.7954711914061
1986-03-19,725.9142456054686
1986-03-20,726.3330078125
1986-03-21,724.7119140624999
1986-03-22,723.1860351562498
1986-03-23,721.5005493164062
1986-03-24,719.502197265625
1986-03-25,717.5463256835938
1986-03-26,715.0549926757812
1986-03-27,712.4336547851562
1986-03-28,710.5781860351561
1986-03-29,708.3952026367189
1986-03-30,705.6989135742188
1986-03-31,702.9678955078125
1986-04-01,700.5581665039062
1986-04-02,698.0933227539062
1986-04-03,696.0167236328125
1986-04-04,694.8955688476561
1986-04-05,692.7372436523439
1986-04-06,694.2968139648439
1986-04-07,696.9458618164062
1986-04-08,694.4575195312501
1986-04-09,694.5455932617188
1986-04-10,693.1218261718751
1986-04-11,691.5309448242188
1986-04-12,689.7687377929688
1986-04-13,687.998046875
1986-04-14,686.2530517578125
1986-04-15,685.6195678710938
1986-04-16,692.7840576171876
1986-04-17,693.7880249023438
1986-04-18,694.88720703125
1986-04-19,693.0852661132812
1986-04-20,690.861572265625
1986-04-21,692.0797119140624
1986-04-22,694.1123657226562
1986-04-23,694.7919921875
1986-04-24,692.9371948242188
1986-04-25,690.8227539062499
1986-04-26,688.4906005859375
1986-04-27,685.9396362304689
1986-04-28,683.3143920898438
1986-04-29,683.4247436523439
1986-04-30,681.0014038085939
1986-05-01,677.8145751953125
1986-05-02,675.0180053710939
1986-05-03,673.2550659179688
1986-05-04,671.6165161132812
1986-05-05,669.0511474609375
1986-05-06,665.600830078125
1986-05-07,661.9475708007814
1986-05-08,658.5734863281249
1986-05-09,656.3294067382812
1986-05-10,654.6400756835938
1986-05-11,652.5350341796875
1986-05-12,650.3875122070312
1986-05-13,649.2359008789064
1986-05-14,669.25537109375
1986-05-15,666.9602661132812
1986-05-16,663.978271484375
1986-05-17,660.549560546875
1986-05-18,656.93603515625
1986-05-19,653.3434448242188
1986-05-20,673.1553955078125
1986-05-21,688.4085083007814
1986-05-22,688.5848999023438
1986-05-23,685.8433227539062
1986-05-24,683.0773925781249
1986-05-25,680.2128295898438
1986-05-26,677.3024902343751
1986-05-27,674.6208496093749
1986-05-28,673.3422241210938
1986-05-29,669.7856445312501
1986-05-30,666.0467529296875
1986-05-31,662.3288574218751
1986-06-01,658.4557495117189
1986-06-02,656.9569702148438
1986-06-03,654.6320190429688
1986-06-04,652.0552978515625
1986-06-05,648.684814453125
1986-06-06,644.987548828125
1986-06-07,641.1415405273438
1986-06-08,641.0358886718751
1986-06-09,637.5018310546874
1986-06-10,634.588623046875
1986-06-11,630.7352294921875
1986-06-12,626.2546997070314
1986-06-13,622.4561157226562
1986-06-14,619.043212890625
1986-06-15,615.4434814453125
1986-06-16,611.586669921875
1986-06-17,607.8412475585938
1986-06-18,605.2987670898438
1986-06-19,602.6384887695312
1986-06-20,604.2886962890625
1986-06-21,601.4923706054688
1986-06-22,598.5873413085938
1986-06-23,594.9595336914064
1986-06-24,592.4329833984375
1986-06-25,589.55908203125
1986-06-26,587.1016845703125
1986-06-27,583.4433593750001
1986-06-28,586.185546875
1986-06-29,589.2600708007814
1986-06-30,585.7261352539064
1986-07-01,593.9774169921875
1986-07-02,596.8133544921875
1986-07-03,596.8308715820312
1986-07-04,594.1055297851562
1986-07-05,590.5516357421875
1986-07-06,586.6956176757812
1986-07-07,582.6389770507812
1986-07-08,578.4986572265625
1986-07-09,586.6656494140625
1986-07-10,588.4451904296876
1986-07-11,584.7339477539062
1986-07-12,586.9598999023438
1986-07-13,594.4659423828124
1986-07-14,590.4931640624999
1986-07-15,586.81103515625
1986-07-16,583.302001953125
1986-07-17,579.91015625
1986-07-18,575.8870239257812
1986-07-19,571.8424682617189
1986-07-20,576.25048828125
1986-07-21,595.02587890625
1986-07-22,608.915283203125
1986-07-23,621.3303833007812
1986-07-24,617.5620727539062
1986-07-25,613.7346191406249
1986-07-26,615.710205078125
1986-07-27,611.8903198242188
1986-07-28,611.4740600585938
1986-07-29,607.5494384765624
1986-07-30,604.0921020507812
1986-07-31,600.8358154296875
1986-08-01,597.5050048828124
1986-08-02,593.8494262695312
1986-08-03,610.8740234375
1986-08-04,607.6465454101564
1986-08-05,604.4437866210938
1986-08-06,601.09228515625
1986-08-07,601.4066772460939
1986-08-08,597.8781738281249
1986-08-09,594.5336303710938
1986-08-10,590.9657592773438
1986-08-11,589.930419921875
1986-08-12,612.207275390625
1986-08-13,615.8683471679688
1986-08-14,612.8142089843751
1986-08-15,609.6660766601564
1986-08-16,606.1574096679689
1986-08-17,615.9524536132812
1986-08-18,624.7305908203125
1986-08-19,630.8908081054689
1986-08-20,650.6101074218751
1986-08-21,656.0862426757812
1986-08-22,652.986572265625
1986-08-23,650.0435791015625
1986-08-24,646.8903198242188
1986-08-25,644.4706420898438
1986-08-26,641.58544921875
1986-08-27,638.080322265625
1986-08-28,658.855712890625
1986-08-29,657.03369140625
1986-08-30,655.1794433593751
1986-08-31,653.1386718750001
1986-09-01,650.8246459960936
1986-09-02,652.6766357421875
1986-09-03,649.954833984375
1986-09-04,647.3079833984375
1986-09-05,648.6159057617188
1986-09-06,645.7569580078125
1986-09-07,643.3136596679689
1986-09-08,648.7988281249999
1986-09-09,646.9602661132812
1986-09-10,644.8682250976562
1986-09-11,642.0155639648439
1986-09-12,638.7902221679688
1986-09-13,636.3182983398436
1986-09-14,634.2327880859376
1986-09-15,631.845947265625
1986-09-16,629.4328613281249
1986-09-17,627.9136962890625
1986-09-18,626.2636108398438
1986-09-19,623.8521728515625
1986-09-20,621.3720092773438
1986-09-21,618.7155761718751
1986-09-22,616.2419433593751
1986-09-23,613.6317138671874
1986-09-24,610.7750854492189
1986-09-25,607.7781372070312
1986-09-26,604.7075805664062
1986-09-27,601.8689575195312
1986-09-28,601.4063720703125
1986-09-29,599.0069580078125
1986-09-30,596.1568603515625
1986-10-01,593.1906127929688
1986-10-02,590.4262084960938
1986-10-03,587.9041748046875
1986-10-04,584.9558715820312
1986-10-05,582.2085571289064
1986-10-06,580.5343017578125
1986-10-07,579.3228149414064
1986-10-08,577.8486328125
1986-10-09,580.0634765625
1986-10-10,578.5322265625
1986-10-11,577.3009643554688
1986-10-12,575.8524780273438
1986-10-13,582.2782592773438
1986-10-14,607.8793334960938
1986-10-15,606.4530639648439
1986-10-16,605.3838500976562
1986-10-17,604.3121948242188
1986-10-18,603.24853515625
1986-10-19,602.2424926757812
1986-10-20,601.2339477539062
1986-10-21,600.12109375
1986-10-22,598.7333984375
1986-10-23,597.1331176757812
1986-10-24,595.530029296875
1986-10-25,596.1077270507812
1986-10-26,619.1716918945312
1986-10-27,618.4415283203124
1986-10-28,617.0002441406249
1986-10-29,615.7321166992189
1986-10-30,614.2950439453125
1986-10-31,613.1408691406249
1986-11-01,611.8385009765624
1986-11-02,612.3468627929688
1986-11-03,611.1287841796875
1986-11-04,609.9901733398436
1986-11-05,616.2813720703125
1986-11-06,619.1505126953125
1986-11-07,621.3644409179688
1986-11-08,622.6871948242188
1986-11-09,622.8114013671875
1986-11-10,621.5947265625
1986-11-11,631.4993286132812
1986-11-12,635.62548828125
1986-11-13,635.0764770507812
1986-11-14,634.57177734375
1986-11-15,634.4620971679688
1986-11-16,633.5774536132812
1986-11-17,632.7372436523439
1986-11-18,633.8155517578125
1986-11-19,636.9606323242188
1986-11-20,641.328125
1986-11-21,650.3687744140625
1986-11-22,649.62109375
1986-11-23,648.86083984375
1986-11-24,649.7325439453125
1986-11-25,648.8727416992189
1986-11-26,652.6755981445314
1986-11-27,663.4954833984375
1986-11-28,662.5820922851562
1986-11-29,661.5780029296875
1986-11-30,660.7012939453125
1986-12-01,659.9434204101562
1986-12-02,678.5712280273438
1986-12-03,688.9323120117188
1986-12-04,688.0038452148438
1986-12-05,687.2598876953125
1986-12-06,686.5654296875
1986-12-07,685.8015136718751
1986-12-08,684.8333740234375
1986-12-09,695.766845703125
1986-12-10,699.6092529296875
1986-12-11,719.5219116210938
1986-12-12,721.3399047851561
1986-12-13,720.2213745117189
1986-12-14,719.0936279296875
1986-12-15,717.7905883789064
1986-12-16,716.5020141601562
1986-12-17,715.1976318359376
1986-12-18,720.8018798828124
1986-12-19,719.3438720703125
1986-12-20,718.0823974609375
1986-12-21,716.8775024414064
1986-12-22,715.7727661132812
1986-12-23,714.6407470703125
1986-12-24,770.848876953125
1986-12-25,783.9068603515625
1986-12-26,768.0376586914062
1986-12-27,760.5302734375
1986-12-28,755.1605224609374
1986-12-29,750.9830322265626
1986-12-30,747.3811645507811
1986-12-31,744.3106079101561
1987-01-01,757.2714233398436
1987-01-02,767.1730346679686
1987-01-03,759.9143066406249
1987-01-04,754.7239379882814
1987-01-05,750.56982421875
1987-01-06,747.0746459960936
1987-01-07,743.6847534179686
1987-01-08,740.8395996093749
1987-01-09,738.46435546875
1987-01-10,745.3212280273436
1987-01-11,745.3067626953125
1987-01-12,742.294677734375
1987-01-13,739.6368408203125
1987-01-14,737.0366821289062
1987-01-15,736.2075195312499
1987-01-16,733.7412109375001
1987-01-17,733.7651977539061
1987-01-18,752.3031005859374
1987-01-19,781.56689453125
1987-01-20,771.5822143554688
1987-01-21,762.7197265625
1987-01-22,790.7635498046875
1987-01-23,769.3579101562499
1987-01-24,761.6810302734375
1987-01-25,756.2774047851561
1987-01-26,752.080322265625
1987-01-27,748.65625
1987-01-28,745.7324829101561
1987-01-29,743.0492553710939
1987-01-30,745.3116455078125
1987-01-31,746.61767578125
1987-02-01,743.5869750976562
1987-02-02,749.9188842773438
1987-02-03,756.72412109375
1987-02-04,754.8631591796875
1987-02-05,750.5708618164062
1987-02-06,746.9533081054688
1987-02-07,743.6239624023438
1987-02-08,740.690185546875
1987-02-09,738.2850952148438
1987-02-10,736.0606689453126
1987-02-11,733.9041748046875
1987-02-12,733.8186645507811
1987-02-13,731.7191162109375
1987-02-14,729.8779907226561
1987-02-15,728.213195800781
1987-02-16,726.8010864257811
1987-02-17,726.3631591796875
1987-02-18,727.643798828125
1987-02-19,726.0711059570311
1987-02-20,724.5511474609375
1987-02-21,726.8126220703125
1987-02-22,725.1997070312499
1987-02-23,756.9422607421875
1987-02-24,752.163330078125
1987-02-25,748.2391357421875
1987-02-26,744.9486083984374
1987-02-27,741.9968872070312
1987-02-28,743.4327392578125
1987-03-01,759.5087890624999
1987-03-02,753.4862670898438
1987-03-03,748.9744873046875
1987-03-04,745.3798217773436
1987-03-05,742.3966064453125
1987-03-06,739.5933227539061
1987-03-07,736.5050048828124
1987-03-08,733.4640502929686
1987-03-09,737.4688110351562
1987-03-10,740.9125976562499
1987-03-11,738.4646606445312
1987-03-12,735.990478515625
1987-03-13,733.6988525390625
1987-03-14,731.5625610351562
1987-03-15,729.3969726562499
1987-03-16,733.486083984375
1987-03-17,731.317626953125
1987-03-18,729.1327514648436
1987-03-19,727.0543212890625
1987-03-20,725.0443115234375
1987-03-21,723.0405883789062
1987-03-22,721.0473632812499
1987-03-23,719.1710205078125
1987-03-24,717.1731567382812
1987-03-25,715.126220703125
1987-03-26,712.5202026367189
1987-03-27,710.2532958984375
1987-03-28,718.873779296875
1987-03-29,716.53515625
1987-03-30,720.2151489257812
1987-03-31,724.8378906249999
1987-04-01,723.0162353515625
1987-04-02,720.8064575195312
1987-04-03,718.6677856445312
1987-04-04,731.8941040039064
1987-04-05,733.2717895507812
1987-04-06,733.8845825195314
1987-04-07,732.2477416992186
1987-04-08,729.33837890625
1987-04-09,726.7443847656249
1987-04-10,724.10693359375
1987-04-11,721.3044433593751
1987-04-12,719.6738891601562
1987-04-13,717.1411132812501
1987-04-14,714.9393920898438
1987-04-15,719.6533203125
1987-04-16,758.3658447265626
1987-04-17,761.6181030273435
1987-04-18,755.1278076171876
1987-04-19,749.1555786132812
1987-04-20,744.1094360351561
1987-04-21,739.4601440429685
1987-04-22,735.1777954101561
1987-04-23,731.6892700195312
1987-04-24,737.0978393554688
1987-04-25,765.7501831054686
1987-04-26,763.0172119140626
1987-04-27,756.0561523437501
1987-04-28,750.4376831054686
1987-04-29,745.6243896484375
1987-04-30,740.6134643554688
1987-05-01,736.8488159179686
1987-05-02,732.8362426757811
1987-05-03,733.1887817382811
1987-05-04,761.7774658203125
1987-05-05,754.961181640625
1987-05-06,749.2593383789062
1987-05-07,743.9669799804686
1987-05-08,739.1713256835938
1987-05-09,735.2727661132812
1987-05-10,730.923583984375
1987-05-11,726.4382934570311
1987-05-12,721.9759521484375
1987-05-13,729.1283569335938
1987-05-14,725.811584472656
1987-05-15,723.9212036132812
1987-05-16,722.1318359375001
1987-05-17,718.5051879882814
1987-05-18,713.9381713867189
1987-05-19,726.1713867187501
1987-05-20,727.8334960937501
1987-05-21,725.5078125
1987-05-22,721.5670776367188
1987-05-23,717.1542358398438
1987-05-24,718.6748046875001
1987-05-25,723.3675537109375
1987-05-26,721.6560058593751
1987-05-27,718.1033935546875
1987-05-28,714.0014038085939
1987-05-29,709.5582885742188
1987-05-30,704.8840942382812
1987-05-31,700.1957397460939
1987-06-01,704.2965698242188
1987-06-02,716.5899047851562
1987-06-03,711.9998779296875
1987-06-04,741.5433349609375
1987-06-05,746.2774658203125
1987-06-06,740.78515625
1987-06-07,735.4736938476562
1987-06-08,729.7758178710938
1987-06-09,728.2825317382811
1987-06-10,728.033935546875
1987-06-11,724.252197265625
1987-06-12,719.5200805664062
1987-06-13,725.3377685546875
1987-06-14,722.3411254882814
1987-06-15,717.2157592773438
1987-06-16,711.9202270507812
1987-06-17,707.3663940429689
1987-06-18,703.5783691406249
1987-06-19,699.5904541015625
1987-06-20,694.9476928710938
1987-06-21,700.908447265625
1987-06-22,696.1173706054688
1987-06-23,698.5979614257812
1987-06-24,694.65576171875
1987-06-25,691.006103515625
1987-06-26,710.242431640625
1987-06-27,719.8729248046875
1987-06-28,715.8246459960936
1987-06-29,711.6259155273438
1987-06-30,706.690185546875
1987-07-01,701.6821899414064
1987-07-02,706.31494140625
1987-07-03,712.8297729492189
1987-07-04,727.24462890625
1987-07-05,733.1597290039062
1987-07-06,727.8145751953125
1987-07-07,722.4495849609375
1987-07-08,716.7324829101562
1987-07-09,711.1013793945314
1987-07-10,705.8063354492189
1987-07-11,700.7411499023438
1987-07-12,695.8564453124999
1987-07-13,703.4646606445312
1987-07-14,698.7067260742188
1987-07-15,695.13330078125
1987-07-16,692.8977661132812
1987-07-17,689.460205078125
1987-07-18,685.7161254882814
1987-07-19,681.5299682617189
1987-07-20,677.0740356445312
1987-07-21,672.2808837890625
1987-07-22,667.4229736328125
1987-07-23,662.8436279296875
1987-07-24,658.3465576171876
1987-07-25,653.5697021484375
1987-07-26,648.7547607421875
1987-07-27,644.5065307617188
1987-07-28,640.6016845703125
1987-07-29,637.1150512695312
1987-07-30,633.341064453125
1987-07-31,633.5570678710938
1987-08-01,640.5878906249999
1987-08-02,636.8309936523439
1987-08-03,632.3533935546875
1987-08-04,627.9982910156249
1987-08-05,651.6837158203125
1987-08-06,657.3912353515625
1987-08-07,653.8372802734376
1987-08-08,649.8747558593751
1987-08-09,645.5557861328126
1987-08-10,641.1221313476561
1987-08-11,637.6872558593751
1987-08-12,634.7388305664062
1987-08-13,631.7417602539064
1987-08-14,628.8634033203124
1987-08-15,625.5422363281249
1987-08-16,624.1011962890625
1987-08-17,620.07568359375
1987-08-18,616.072021484375
1987-08-19,615.6304931640625
1987-08-20,612.47802734375
1987-08-21,609.5403442382812
1987-08-22,606.1351318359376
1987-08-23,607.2599487304689
1987-08-24,605.008544921875
1987-08-25,602.7169189453126
1987-08-26,600.092529296875
1987-08-27,596.609375
1987-08-28,598.9477539062499
1987-08-29,598.793701171875
1987-08-30,596.3646240234375
1987-08-31,601.731201171875
1987-09-01,599.1122436523439
1987-09-02,596.6971435546875
1987-09-03,594.1836547851562
1987-09-04,591.7984619140624
1987-09-05,595.2831420898438
1987-09-06,599.6518554687499
1987-09-07,601.6096801757812
1987-09-08,602.5350341796875
1987-09-09,602.6593627929688
1987-09-10,599.751953125
1987-09-11,597.0409545898436
1987-09-12,621.2077636718751
1987-09-13,646.8007202148438
1987-09-14,643.8733520507812
1987-09-15,640.9453125
1987-09-16,637.9064331054689
1987-09-17,634.6705322265625
1987-09-18,631.6091308593751
1987-09-19,628.9519653320312
1987-09-20,641.6558227539062
1987-09-21,643.2780151367189
1987-09-22,641.9385986328125
1987-09-23,639.8939819335938
1987-09-24,637.8901367187499
1987-09-25,635.9572143554688
1987-09-26,634.2469482421875
1987-09-27,632.1708374023439
1987-09-28,629.8671875
1987-09-29,627.6432495117189
1987-09-30,638.900146484375
1987-10-01,637.1551513671875
1987-10-02,635.6229248046875
1987-10-03,642.3714599609375
1987-10-04,647.40966796875
1987-10-05,646.1084594726562
1987-10-06,644.4729614257812
1987-10-07,657.0526123046875
1987-10-08,655.7808227539062
1987-10-09,654.6323852539064
1987-10-10,653.064453125
1987-10-11,651.2510375976561
1987-10-12,650.8836669921875
1987-10-13,649.8181152343751
1987-10-14,648.7079467773438
1987-10-15,647.5855102539064
1987-10-16,646.3024902343751
1987-10-17,644.951904296875
1987-10-18,643.5003051757812
1987-10-19,642.1246948242188
1987-10-20,640.5931396484375
1987-10-21,638.96240234375
1987-10-22,638.0471801757812
1987-10-23,636.9329223632812
1987-10-24,635.6434936523439
1987-10-25,634.2606201171876
1987-10-26,633.3247680664062
1987-10-27,641.46875
1987-10-28,647.5812377929688
1987-10-29,646.6422729492189
1987-10-30,645.4368896484375
1987-10-31,643.9370727539062
1987-11-01,642.6168823242188
1987-11-02,641.3187866210938
1987-11-03,639.8815307617188
1987-11-04,638.0707397460939
1987-11-05,636.3095092773438
1987-11-06,635.34033203125
1987-11-07,634.4370727539062
1987-11-08,632.9211425781249
1987-11-09,631.1162719726562
1987-11-10,652.6748046875001
1987-11-11,675.2337646484375
1987-11-12,680.9925537109375
1987-11-13,680.0762939453125
1987-11-14,678.9298706054688
1987-11-15,677.8386840820312
1987-11-16,676.6771850585938
1987-11-17,675.0907592773438
