date,s1
1995-11-13,679.5714111328125
1995-11-14,681.6473388671875
1995-11-15,681.2311401367189
1995-11-16,680.341552734375
1995-11-17,679.324462890625
1995-11-18,678.485595703125
1995-11-19,677.31396484375
1995-11-20,676.3582763671875
1995-11-21,675.599853515625
1995-11-22,674.8268432617188
1995-11-23,674.1321411132814
1995-11-24,673.5782470703125
1995-11-25,672.7601928710938
1995-11-26,671.7679443359375
1995-11-27,671.0297241210938
1995-11-28,670.6604003906251
1995-11-29,670.1649169921875
1995-11-30,669.2596435546875
1995-12-01,668.183837890625
1995-12-02,667.2172241210938
1995-12-03,666.3160400390625
1995-12-04,665.58740234375
1995-12-05,664.7767333984375
1995-12-06,664.2785034179688
1995-12-07,663.8245239257812
1995-12-08,663.4182739257812
1995-12-09,663.1722412109375
1995-12-10,662.9258422851562
1995-12-11,662.5689086914064
1995-12-12,662.2416381835938
1995-12-13,661.8480834960938
1995-12-14,663.4515991210938
1995-12-15,665.4938354492189
1995-12-16,664.8236083984375
1995-12-17,664.1621093750001
1995-12-18,663.7170410156249
1995-12-19,663.8703002929689
1995-12-20,663.3994140624999
1995-12-21,662.921875
1995-12-22,662.507080078125
1995-12-23,662.1542358398438
1995-12-24,661.7984619140624
1995-12-25,661.3803100585938
1995-12-26,660.9021606445312
1995-12-27,660.3995971679688
1995-12-28,660.0418701171876
1995-12-29,659.6427612304689
1995-12-30,659.1449584960938
1995-12-31,658.9303588867189
1996-01-01,658.4017944335938
1996-01-02,657.949462890625
1996-01-03,657.5673828125
1996-01-04,657.1727905273438
1996-01-05,656.8819580078125
1996-01-06,656.6945190429688
1996-01-07,656.5268554687499
1996-01-08,656.26708984375
1996-01-09,655.7352294921875
1996-01-10,655.1486206054688
1996-01-11,660.2915649414064
1996-01-12,663.7554321289064
1996-01-13,662.8595581054689
1996-01-14,662.0146484375
1996-01-15,661.4981689453126
1996-01-16,660.9535522460939
1996-01-17,660.1739501953125
1996-01-18,659.8688354492189
1996-01-19,659.6907958984375
1996-01-20,659.4342041015625
1996-01-21,658.9671020507812
1996-01-22,658.3943481445314
1996-01-23,658.0765380859376
1996-01-24,657.7778930664062
1996-01-25,657.350830078125
1996-01-26,657.0424194335938
1996-01-27,656.8009033203124
1996-01-28,656.3560791015625
1996-01-29,655.9677734375
1996-01-30,655.7753906249999
1996-01-31,655.6099853515625
1996-02-01,655.3974609375001
1996-02-02,655.244873046875
1996-02-03,655.1082153320312
1996-02-04,654.9112548828124
1996-02-05,654.542724609375
1996-02-06,653.9960327148438
1996-02-07,664.6317749023438
1996-02-08,666.7927856445312
1996-02-09,665.7627563476561
1996-02-10,664.5463256835938
1996-02-11,663.8201904296876
1996-02-12,663.1895751953125
1996-02-13,662.3234863281249
1996-02-14,661.3642578125
1996-02-15,660.68017578125
1996-02-16,660.2545776367188
1996-02-17,659.7097778320312
1996-02-18,659.1116943359375
1996-02-19,658.1812744140625
1996-02-20,656.9105834960938
1996-02-21,655.7186889648438
1996-02-22,654.7804565429689
1996-02-23,653.7971191406249
1996-02-24,652.7922973632812
1996-02-25,651.3222656249999
1996-02-26,650.21728515625
1996-02-27,649.7924804687499
1996-02-28,649.4439086914064
1996-02-29,649.1035766601564
1996-03-01,648.6205444335938
1996-03-02,648.0631103515625
1996-03-03,647.6087646484375
1996-03-04,648.19140625
1996-03-05,647.25390625
1996-03-06,646.7325439453125
1996-03-07,646.4838256835938
1996-03-08,646.2087402343751
1996-03-09,645.818603515625
1996-03-10,645.1416015625
1996-03-11,644.1142578125
1996-03-12,642.8125
1996-03-13,641.4552001953125
1996-03-14,640.1102905273438
1996-03-15,639.1158447265624
1996-03-16,637.9041137695312
1996-03-17,636.9719238281249
1996-03-18,636.0549926757812
1996-03-19,635.31982421875
1996-03-20,634.6784057617188
1996-03-21,634.0000610351562
1996-03-22,633.2310791015625
1996-03-23,632.0202636718751
1996-03-24,630.6580810546874
1996-03-25,630.1124877929688
1996-03-26,629.6716308593751
1996-03-27,629.0408325195314
1996-03-28,637.532470703125
1996-03-29,643.3017578125
1996-03-30,647.5208129882814
1996-03-31,673.9689331054689
1996-04-01,672.9259033203124
1996-04-02,671.1461791992188
1996-04-03,669.0626831054689
1996-04-04,668.0714721679688
1996-04-05,667.2190551757812
1996-04-06,666.3578491210938
1996-04-07,665.1818237304689
1996-04-08,664.0415039062499
1996-04-09,662.7910766601564
1996-04-10,661.237548828125
1996-04-11,658.5954589843751
1996-04-12,656.3623046875001
1996-04-13,655.2411499023438
1996-04-14,662.8635864257812
1996-04-15,665.8633422851562
1996-04-16,664.4307250976562
1996-04-17,662.3194580078125
1996-04-18,659.7010498046875
1996-04-19,657.4795532226562
1996-04-20,655.7060546875001
1996-04-21,653.7633056640625
1996-04-22,652.6224975585938
1996-04-23,651.2398681640624
1996-04-24,649.1300659179688
1996-04-25,646.4700317382811
1996-04-26,644.8138427734375
1996-04-27,643.2799072265625
1996-04-28,646.2907104492188
1996-04-29,670.2001953124999
1996-04-30,668.7706909179688
1996-05-01,669.01806640625
1996-05-02,669.5455932617188
1996-05-03,667.2227172851562
1996-05-04,676.8734741210938
1996-05-05,674.9705810546874
1996-05-06,673.0764770507812
1996-05-07,675.2111206054688
1996-05-08,686.3883666992189
1996-05-09,689.0280151367189
1996-05-10,729.8257446289061
1996-05-11,727.1326904296876
1996-05-12,727.2342529296875
1996-05-13,730.8191528320312
1996-05-14,727.7999267578124
1996-05-15,727.0179443359374
1996-05-16,722.5159912109375
1996-05-17,717.4736938476562
1996-05-18,713.7546997070314
1996-05-19,708.9199218750001
1996-05-20,705.1304321289064
1996-05-21,702.678955078125
1996-05-22,699.4443359375001
1996-05-23,716.3901977539062
1996-05-24,712.6621704101562
1996-05-25,717.038818359375
1996-05-26,732.3134765625
1996-05-27,765.7097778320312
1996-05-28,757.7036743164062
1996-05-29,751.5609741210938
1996-05-30,746.2691650390625
1996-05-31,741.24169921875
1996-06-01,757.2615356445312
1996-06-02,751.8729858398438
1996-06-03,745.9615478515625
1996-06-04,741.3797607421875
1996-06-05,736.6970825195314
1996-06-06,740.3521118164062
1996-06-07,745.8006591796875
1996-06-08,743.308837890625
1996-06-09,738.6353149414062
1996-06-10,733.9515380859374
1996-06-11,729.140930175781
1996-06-12,724.1173706054686
1996-06-13,738.734375
1996-06-14,733.0231933593751
1996-06-15,727.5948486328125
1996-06-16,730.7520751953125
1996-06-17,726.2612304687501
1996-06-18,721.5973510742188
1996-06-19,716.4846801757812
1996-06-20,711.3577880859376
1996-06-21,707.3430786132812
1996-06-22,708.4563598632812
1996-06-23,703.5782470703125
1996-06-24,698.9072875976561
1996-06-25,694.51708984375
1996-06-26,690.1073608398438
1996-06-27,685.5272216796876
1996-06-28,680.6160888671875
1996-06-29,675.393798828125
1996-06-30,678.3288574218751
1996-07-01,674.0113525390625
1996-07-02,669.33642578125
1996-07-03,665.1281738281249
1996-07-04,664.7232055664062
1996-07-05,661.0413818359376
1996-07-06,657.1007080078125
1996-07-07,653.0816040039064
1996-07-08,664.70166015625
1996-07-09,661.6776733398436
1996-07-10,659.072021484375
1996-07-11,656.3572387695312
1996-07-12,652.928466796875
1996-07-13,649.43603515625
1996-07-14,649.3544311523439
1996-07-15,646.0040893554688
1996-07-16,642.0685424804688
1996-07-17,637.4049072265625
1996-07-18,632.5491333007812
1996-07-19,627.6526489257812
1996-07-20,639.3966064453125
1996-07-21,652.9110717773436
1996-07-22,649.384521484375
1996-07-23,653.8914184570312
1996-07-24,650.6279296875
1996-07-25,647.7401733398436
1996-07-26,649.7486572265625
1996-07-27,647.8687744140625
1996-07-28,649.7406616210938
1996-07-29,650.2483520507812
1996-07-30,647.0978393554688
1996-07-31,644.144287109375
1996-08-01,708.709228515625
1996-08-02,715.9752807617188
1996-08-03,711.8463134765624
1996-08-04,706.9498291015625
1996-08-05,707.3219604492188
1996-08-06,707.3435668945314
1996-08-07,707.6293334960938
1996-08-08,705.5245361328126
1996-08-09,701.9970092773438
1996-08-10,698.4526977539062
1996-08-11,702.1708984375
1996-08-12,700.4304809570314
1996-08-13,697.0321655273438
1996-08-14,693.5973510742188
1996-08-15,690.1195068359375
1996-08-16,686.6493530273438
1996-08-17,704.8119506835938
1996-08-18,705.3529663085938
1996-08-19,701.16943359375
1996-08-20,720.5166625976561
1996-08-21,716.1757202148438
1996-08-22,711.7931518554688
1996-08-23,729.0939331054686
1996-08-24,725.0597534179686
1996-08-25,721.144775390625
1996-08-26,717.2322387695312
1996-08-27,714.1184692382812
1996-08-28,710.2864990234376
1996-08-29,706.5181884765624
1996-08-30,703.0015869140624
1996-08-31,699.6513671875
1996-09-01,696.2987670898438
1996-09-02,693.0167236328125
1996-09-03,689.5984497070314
1996-09-04,687.9690551757812
1996-09-05,684.6033935546875
1996-09-06,681.4533691406249
1996-09-07,683.1082763671875
1996-09-08,680.9340209960938
1996-09-09,678.5057983398436
1996-09-10,675.849853515625
1996-09-11,672.9195556640625
1996-09-12,674.4967651367189
1996-09-13,672.6893920898438
1996-09-14,670.9410400390625
1996-09-15,671.3977661132812
1996-09-16,671.7948608398438
1996-09-17,669.83447265625
1996-09-18,667.8677978515625
1996-09-19,681.1969604492188
1996-09-20,685.7544555664062
1996-09-21,683.7371826171875
1996-09-22,681.4683837890625
1996-09-23,680.9045410156249
1996-09-24,679.546875
1996-09-25,677.8555908203125
1996-09-26,706.3327026367189
1996-09-27,709.2661743164062
1996-09-28,707.4723510742188
1996-09-29,705.277587890625
1996-09-30,702.7742919921875
1996-10-01,700.2264404296876
1996-10-02,697.969970703125
1996-10-03,696.5469970703125
1996-10-04,694.8928833007812
1996-10-05,692.913818359375
1996-10-06,690.7185058593751
1996-10-07,704.4126586914064
1996-10-08,719.3876342773438
1996-10-09,717.2977905273438
1996-10-10,715.4544677734375
1996-10-11,713.5735473632812
1996-10-12,711.1498413085938
1996-10-13,708.384521484375
1996-10-14,705.612548828125
1996-10-15,703.1556396484375
1996-10-16,700.61962890625
1996-10-17,698.5621337890625
1996-10-18,697.3302001953125
1996-10-19,695.8786010742188
1996-10-20,693.9874267578124
1996-10-21,692.5022583007814
1996-10-22,697.8186645507814
1996-10-23,724.5743408203125
1996-10-24,722.5634765625
1996-10-25,720.3162841796875
1996-10-26,717.6715698242188
1996-10-27,715.6334838867189
1996-10-28,714.0103149414064
1996-10-29,727.3952026367188
1996-10-30,725.4799804687501
1996-10-31,724.0239868164064
1996-11-01,722.5718383789062
1996-11-02,721.2153320312499
1996-11-03,719.68505859375
1996-11-04,720.2303466796876
1996-11-05,720.3414916992189
1996-11-06,718.55419921875
1996-11-07,717.10791015625
1996-11-08,715.7700195312501
1996-11-09,714.5775146484375
1996-11-10,713.506103515625
1996-11-11,712.5725097656249
1996-11-12,711.6640625
1996-11-13,710.7576904296876
1996-11-14,709.8953857421875
1996-11-15,708.9785156249999
1996-11-16,732.5918579101561
1996-11-17,777.1961059570311
1996-11-18,766.1902465820312
1996-11-19,759.415283203125
1996-11-20,754.3616943359374
1996-11-21,750.3681640624999
1996-11-22,747.033203125
1996-11-23,745.7518310546874
1996-11-24,743.178466796875
1996-11-25,740.9325561523436
1996-11-26,738.9031372070312
1996-11-27,736.9564208984373
1996-11-28,734.9776000976562
1996-11-29,741.5722045898436
1996-11-30,750.0971069335938
1996-12-01,746.8698120117186
1996-12-02,744.0136718750001
1996-12-03,741.4889526367188
1996-12-04,739.1498413085938
1996-12-05,737.0259399414062
1996-12-06,734.9635009765626
1996-12-07,732.997802734375
1996-12-08,731.2141113281249
1996-12-09,729.4656982421875
1996-12-10,727.6998291015627
1996-12-11,726.0747070312499
1996-12-12,724.6036987304685
1996-12-13,723.0556640624999
1996-12-14,721.5983886718751
1996-12-15,720.41357421875
1996-12-16,719.347412109375
1996-12-17,718.4088745117189
1996-12-18,717.6372680664062
1996-12-19,716.9178466796876
1996-12-20,716.15966796875
1996-12-21,715.1660156249999
1996-12-22,714.2257690429688
1996-12-23,713.4985961914062
1996-12-24,712.8826293945314
1996-12-25,712.2540893554688
1996-12-26,711.6294555664062
1996-12-27,710.9159545898436
1996-12-28,710.0314331054689
1996-12-29,709.3032836914064
1996-12-30,708.4700317382811
1996-12-31,707.7139892578125
1997-01-01,708.9883422851562
1997-01-02,707.5167846679688
1997-01-03,706.2479248046875
1997-01-04,705.0544433593751
1997-01-05,704.2338867187499
1997-01-06,703.5841064453125
1997-01-07,702.9312133789064
1997-01-08,702.220947265625
1997-01-09,701.5471191406249
1997-01-10,701.1013793945314
1997-01-11,700.7180175781249
1997-01-12,700.3344116210938
1997-01-13,699.9264526367189
1997-01-14,699.4512329101562
1997-01-15,698.873779296875
1997-01-16,698.3950195312501
1997-01-17,698.0062866210938
1997-01-18,697.5194091796875
1997-01-19,698.738037109375
1997-01-20,697.533935546875
1997-01-21,696.1690673828125
1997-01-22,695.2055053710939
1997-01-23,694.6156616210938
1997-01-24,694.0125122070312
1997-01-25,693.613037109375
1997-01-26,693.2602539062499
1997-01-27,692.9108886718751
1997-01-28,692.5636596679689
1997-01-29,692.0712280273438
1997-01-30,691.3945922851562
1997-01-31,694.0635986328125
1997-02-01,692.956298828125
1997-02-02,692.0560913085938
1997-02-03,691.1865234375
1997-02-04,695.6901245117189
1997-02-05,695.0194091796875
1997-02-06,694.4074096679689
1997-02-07,693.80419921875
1997-02-08,693.2501220703125
1997-02-09,692.7052001953125
1997-02-10,692.1153564453125
1997-02-11,691.5608520507812
1997-02-12,691.0282592773438
1997-02-13,690.5270996093749
1997-02-14,689.8882446289064
1997-02-15,689.166748046875
1997-02-16,688.3923950195312
1997-02-17,694.5160522460939
1997-02-18,692.8955078125
1997-02-19,691.70654296875
1997-02-20,690.6933593750001
1997-02-21,719.0859375
1997-02-22,717.8474731445314
1997-02-23,716.6312255859375
1997-02-24,715.6127319335938
1997-02-25,714.5935668945314
1997-02-26,717.2076416015625
1997-02-27,716.1497802734376
1997-02-28,716.0151977539062
1997-03-01,721.6528930664062
1997-03-02,720.2955322265625
1997-03-03,718.8170166015625
1997-03-04,717.3717041015625
1997-03-05,716.22412109375
1997-03-06,714.9799194335938
1997-03-07,713.487060546875
1997-03-08,711.9160156249999
1997-03-09,714.1370849609375
1997-03-10,712.415283203125
1997-03-11,710.6660766601564
1997-03-12,708.8455810546874
1997-03-13,707.0040893554688
1997-03-14,706.0996704101562
1997-03-15,705.2903442382812
1997-03-16,704.2191772460939
1997-03-17,702.8350219726562
1997-03-18,701.5536499023438
1997-03-19,700.2988891601562
1997-03-20,698.5909423828124
1997-03-21,696.49755859375
1997-03-22,695.1116333007812
1997-03-23,693.7900390624999
1997-03-24,692.1389770507812
1997-03-25,690.7401123046875
1997-03-26,689.3334350585938
1997-03-27,687.3403930664062
1997-03-28,685.4723510742188
1997-03-29,684.35009765625
1997-03-30,684.0354003906251
1997-03-31,682.5985107421875
1997-04-01,680.7616577148438
1997-04-02,678.9851074218751
1997-04-03,687.2753295898438
1997-04-04,692.144287109375
1997-04-05,698.4228515625
1997-04-06,700.428466796875
1997-04-07,699.3794555664062
1997-04-08,698.2636108398438
1997-04-09,697.3672485351562
1997-04-10,710.2345581054689
1997-04-11,738.7129516601561
1997-04-12,736.5339965820312
1997-04-13,734.4349975585938
1997-04-14,738.4720458984374
1997-04-15,739.9520263671875
1997-04-16,736.972717285156
1997-04-17,734.24609375
1997-04-18,730.8399658203125
1997-04-19,727.3278198242188
1997-04-20,725.5117797851561
1997-04-21,723.0984497070311
1997-04-22,723.2554931640626
1997-04-23,721.0717773437501
1997-04-24,718.8935546875001
1997-04-25,716.844970703125
1997-04-26,714.5545654296875
1997-04-27,712.25732421875
1997-04-28,709.9904174804686
1997-04-29,707.4209594726562
1997-04-30,720.5520629882814
1997-05-01,728.3251953124999
1997-05-02,735.2861938476562
1997-05-03,733.4714965820312
1997-05-04,730.4187622070312
1997-05-05,726.9907226562499
1997-05-06,723.8505859375001
1997-05-07,730.6956176757811
1997-05-08,737.8207397460939
1997-05-09,734.487548828125
1997-05-10,731.2614135742188
1997-05-11,727.7534179687501
1997-05-12,725.1143188476561
1997-05-13,722.6821899414062
1997-05-14,719.9201049804688
1997-05-15,717.4456787109375
1997-05-16,714.6500244140625
1997-05-17,710.994873046875
1997-05-18,706.6792602539064
1997-05-19,703.1528930664062
1997-05-20,701.0869750976562
1997-05-21,698.6762695312501
1997-05-22,696.1328125
1997-05-23,693.2117919921875
1997-05-24,712.3800048828124
1997-05-25,709.1783447265624
1997-05-26,735.8892822265626
1997-05-27,733.8267822265626
1997-05-28,731.0939331054686
1997-05-29,728.248779296875
1997-05-30,728.1062622070312
1997-05-31,724.6949462890625
1997-06-01,721.185302734375
1997-06-02,717.6776123046875
1997-06-03,714.1669311523439
1997-06-04,713.1515502929689
1997-06-05,709.7464599609375
1997-06-06,705.9514770507812
1997-06-07,702.538818359375
1997-06-08,699.2020263671875
1997-06-09,696.2239379882814
1997-06-10,693.387451171875
1997-06-11,690.3067626953125
1997-06-12,705.6638793945314
1997-06-13,701.9688720703125
1997-06-14,698.3810424804688
1997-06-15,694.3709106445312
1997-06-16,711.3637695312501
1997-06-17,707.4957885742188
1997-06-18,703.2379760742188
1997-06-19,698.4037475585938
1997-06-20,693.2245483398436
1997-06-21,695.257080078125
1997-06-22,690.8568115234376
1997-06-23,686.3325805664062
1997-06-24,693.6580810546874
1997-06-25,721.2323608398438
1997-06-26,716.8368530273438
1997-06-27,712.4693603515625
1997-06-28,707.5515136718751
1997-06-29,702.7950439453125
1997-06-30,698.4546508789064
1997-07-01,693.5837402343751
1997-07-02,688.8126220703125
1997-07-03,685.493896484375
1997-07-04,686.9962768554689
1997-07-05,684.1685180664062
1997-07-06,681.5296020507812
1997-07-07,677.8800048828124
1997-07-08,692.6019897460939
1997-07-09,688.424560546875
1997-07-10,687.5503540039064
1997-07-11,683.3775634765624
1997-07-12,678.84765625
1997-07-13,673.9559936523439
1997-07-14,677.9834594726562
1997-07-15,673.9313354492189
1997-07-16,669.4408569335938
1997-07-17,665.087646484375
1997-07-18,660.8175659179688
1997-07-19,656.6212158203125
1997-07-20,652.4949340820312
1997-07-21,653.3897094726562
1997-07-22,669.5535278320312
1997-07-23,664.9249877929688
1997-07-24,660.0258178710938
1997-07-25,654.7601318359376
1997-07-26,649.5548706054688
1997-07-27,644.4172363281249
1997-07-28,693.1453857421875
1997-07-29,699.4372558593751
1997-07-30,695.8638305664062
1997-07-31,692.58154296875
1997-08-01,688.9223022460939
1997-08-02,684.7185668945314
1997-08-03,680.1987915039062
1997-08-04,676.1982421875
1997-08-05,672.6160278320312
1997-08-06,669.5656127929688
1997-08-07,666.6624755859375
1997-08-08,663.7517089843751
1997-08-09,660.5878906249999
1997-08-10,657.1578979492189
1997-08-11,659.1810302734376
1997-08-12,660.6480102539064
1997-08-13,659.018798828125
1997-08-14,663.7986450195312
1997-08-15,660.0358886718751
1997-08-16,655.8624877929688
1997-08-17,696.8261718750001
1997-08-18,694.0162963867189
1997-08-19,704.4256591796875
1997-08-20,700.9328613281249
1997-08-21,697.8108520507812
1997-08-22,701.0731201171876
1997-08-23,697.8563842773438
1997-08-24,694.2403564453125
1997-08-25,690.1339721679688
1997-08-26,686.0457763671875
1997-08-27,682.2315063476561
1997-08-28,678.3677368164064
1997-08-29,674.3988037109375
1997-08-30,676.7571411132814
1997-08-31,673.0551147460938
1997-09-01,669.33447265625
1997-09-02,667.7739868164064
1997-09-03,665.078125
1997-09-04,663.0151367187499
1997-09-05,660.5736694335938
1997-09-06,657.5115966796876
1997-09-07,658.2550659179688
1997-09-08,654.9530029296875
1997-09-09,651.9193725585939
1997-09-10,649.840087890625
1997-09-11,647.7037353515625
1997-09-12,645.2545776367188
1997-09-13,642.6146850585938
1997-09-14,639.7705078125
1997-09-15,636.8991088867189
1997-09-16,633.5455932617188
1997-09-17,630.980224609375
1997-09-18,627.9799804687499
1997-09-19,624.6363525390625
1997-09-20,622.6405639648439
1997-09-21,621.012939453125
1997-09-22,619.2847900390625
1997-09-23,653.0271606445312
1997-09-24,671.5341796875
1997-09-25,672.456787109375
1997-09-26,670.2672119140624
1997-09-27,667.7660522460939
1997-09-28,665.4931030273438
1997-09-29,663.4274902343751
1997-09-30,661.3428344726562
1997-10-01,659.1521606445312
1997-10-02,656.538818359375
1997-10-03,653.3975830078125
1997-10-04,650.8872680664062
1997-10-05,648.2351074218751
1997-10-06,645.2709350585938
1997-10-07,642.5171508789064
1997-10-08,640.1367797851562
1997-10-09,655.2716674804686
1997-10-10,653.5409545898436
1997-10-11,651.1283569335938
1997-10-12,660.5028076171876
1997-10-13,683.9248657226562
1997-10-14,682.5883178710938
1997-10-15,680.9844360351561
1997-10-16,679.3795776367188
1997-10-17,678.0970458984375
1997-10-18,676.7056884765624
1997-10-19,675.279296875
1997-10-20,674.1402587890625
1997-10-21,673.1318969726562
1997-10-22,672.0479125976561
1997-10-23,670.7880859375001
1997-10-24,669.4671020507812
1997-10-25,672.2537841796875
1997-10-26,711.6340942382812
1997-10-27,710.7177734375
1997-10-28,710.9638671875
1997-10-29,709.5965576171876
1997-10-30,707.9171142578125
1997-10-31,706.2765502929689
1997-11-01,704.7289428710938
1997-11-02,703.384521484375
1997-11-03,702.2887573242188
1997-11-04,701.2755737304689
1997-11-05,700.2180175781249
1997-11-06,699.2663574218751
1997-11-07,698.3763427734375
1997-11-08,697.3851318359376
1997-11-09,696.3388671875
1997-11-10,697.271728515625
1997-11-11,696.6206054687499
1997-11-12,695.90234375
1997-11-13,695.1222534179688
1997-11-14,694.4609985351562
1997-11-15,693.8473510742188
1997-11-16,693.2879028320312
1997-11-17,692.56982421875
1997-11-18,691.7274169921875
1997-11-19,690.8113403320311
1997-11-20,689.8495483398436
1997-11-21,689.0761718750001
1997-11-22,688.3284912109375
1997-11-23,687.5814819335938
1997-11-24,686.643798828125
1997-11-25,685.5030517578125
1997-11-26,684.4675903320311
1997-11-27,683.4534301757812
1997-11-28,684.9144897460939
1997-11-29,696.8161010742188
1997-11-30,701.5149536132812
1997-12-01,700.6734619140624
1997-12-02,699.8328857421875
1997-12-03,712.3584594726562
1997-12-04,711.5125732421876
1997-12-05,710.7577514648438
1997-12-06,710.01171875
1997-12-07,709.2700805664062
1997-12-08,708.4619750976562
1997-12-09,707.6298217773436
1997-12-10,706.8925170898438
1997-12-11,706.14794921875
1997-12-12,705.4586791992188
1997-12-13,704.7689208984375
1997-12-14,703.9956054687499
1997-12-15,703.5366821289064
1997-12-16,706.670166015625
1997-12-17,707.8288574218751
1997-12-18,710.8252563476561
1997-12-19,709.7344360351561
1997-12-20,708.7631225585939
1997-12-21,707.9704589843751
1997-12-22,714.9585571289064
1997-12-23,713.9554443359375
1997-12-24,722.7783203125
1997-12-25,727.9318237304686
1997-12-26,726.6226806640626
1997-12-27,725.38818359375
1997-12-28,724.1082763671875
1997-12-29,722.9028320312499
1997-12-30,721.6649780273436
1997-12-31,720.4647216796876
1998-01-01,721.7092895507812
1998-01-02,720.0906372070312
1998-01-03,718.7221069335938
1998-01-04,717.759521484375
1998-01-05,716.78515625
1998-01-06,716.4270629882814
1998-01-07,715.4503173828125
1998-01-08,714.5068359375001
1998-01-09,713.6723632812501
1998-01-10,712.9472045898436
1998-01-11,712.2036132812501
1998-01-12,711.4794921875
1998-01-13,710.8424682617189
1998-01-14,710.1341552734376
1998-01-15,709.4056396484375
1998-01-16,708.6025390624999
1998-01-17,707.7987670898438
1998-01-18,707.0684814453125
1998-01-19,706.3898925781249
1998-01-20,705.6095581054689
1998-01-21,704.8636474609375
1998-01-22,704.1929931640625
1998-01-23,703.4971923828124
1998-01-24,702.8350219726562
1998-01-25,702.03125
1998-01-26,703.5504150390625
1998-01-27,709.8353881835938
1998-01-28,716.7454223632812
1998-01-29,715.4306030273438
1998-01-30,714.1425170898438
1998-01-31,712.8319091796875
1998-02-01,740.7402954101561
1998-02-02,738.4813232421876
1998-02-03,736.4013061523436
1998-02-04,734.6014404296876
1998-02-05,732.890625
1998-02-06,731.1411743164062
1998-02-07,729.4056396484375
1998-02-08,727.7216796875
1998-02-09,726.00537109375
1998-02-10,739.2529296875
1998-02-11,737.0171508789062
1998-02-12,734.9057617187501
1998-02-13,732.8568725585939
1998-02-14,730.863037109375
1998-02-15,728.8367309570312
1998-02-16,727.6664428710938
1998-02-17,727.122802734375
1998-02-18,725.4915771484375
1998-02-19,723.981689453125
1998-02-20,722.4808959960936
1998-02-21,721.018310546875
1998-02-22,720.9381713867188
1998-02-23,719.0811157226562
1998-02-24,717.38330078125
1998-02-25,715.3672485351562
1998-02-26,713.6702880859376
1998-02-27,712.4266357421875
1998-02-28,711.8781127929688
1998-03-01,710.9292602539064
1998-03-02,709.9798583984375
1998-03-03,708.9398803710938
1998-03-04,707.9530639648439
1998-03-05,706.9972534179688
1998-03-06,706.0917358398438
1998-03-07,705.1092529296875
1998-03-08,704.2745361328126
1998-03-09,703.6411743164062
1998-03-10,703.1144409179688
1998-03-11,702.5934448242188
1998-03-12,702.1239624023439
1998-03-13,701.3152465820312
1998-03-14,700.40869140625
1998-03-15,699.6502075195312
1998-03-16,698.8359985351562
1998-03-17,713.9553833007812
1998-03-18,714.7926025390625
1998-03-19,713.6179809570314
1998-03-20,712.393310546875
1998-03-21,714.7644653320312
1998-03-22,722.5272827148436
1998-03-23,728.0066528320312
1998-03-24,737.0650634765625
1998-03-25,742.9079589843751
1998-03-26,738.6505126953125
1998-03-27,734.9017333984374
1998-03-28,745.7114868164064
1998-03-29,741.1004028320312
1998-03-30,764.9549560546875
1998-03-31,770.9262084960938
1998-04-01,764.4868774414061
1998-04-02,757.705810546875
1998-04-03,765.8339843750001
1998-04-04,759.6105346679686
1998-04-05,753.96142578125
1998-04-06,748.7805175781249
1998-04-07,749.4978637695311
1998-04-08,754.7496337890625
1998-04-09,753.8416137695311
1998-04-10,749.1893920898438
1998-04-11,744.673095703125
1998-04-12,740.0931396484375
1998-04-13,736.0643310546874
1998-04-14,732.7846069335938
1998-04-15,729.5859985351562
1998-04-16,727.3070678710938
1998-04-17,725.1964721679686
1998-04-18,723.0299072265626
1998-04-19,720.6903686523438
1998-04-20,718.480712890625
1998-04-21,716.3123168945314
1998-04-22,714.162353515625
1998-04-23,711.8850097656249
1998-04-24,709.2988891601562
1998-04-25,706.098876953125
1998-04-26,703.4162597656249
1998-04-27,701.33544921875
1998-04-28,706.19384765625
1998-04-29,710.5762329101562
1998-04-30,714.0153808593751
1998-05-01,711.674072265625
1998-05-02,709.0828857421875
1998-05-03,706.6373901367189
1998-05-04,703.9166870117188
1998-05-05,700.9605102539064
1998-05-06,700.3687133789064
1998-05-07,697.7819213867189
1998-05-08,695.51806640625
1998-05-09,692.9615478515625
1998-05-10,690.7220458984375
1998-05-11,687.8427734375
1998-05-12,688.1830444335938
1998-05-13,685.18798828125
1998-05-14,681.5425415039062
1998-05-15,678.1810913085938
1998-05-16,689.0076904296876
1998-05-17,685.6121826171875
1998-05-18,681.5673217773436
1998-05-19,677.3576049804688
1998-05-20,673.4751586914064
1998-05-21,669.8655395507814
1998-05-22,666.9232788085939
1998-05-23,664.21484375
1998-05-24,661.9465942382812
1998-05-25,659.2041625976561
1998-05-26,656.9071044921875
1998-05-27,654.1021728515625
1998-05-28,650.3699340820312
1998-05-29,655.1683349609375
1998-05-30,650.9541625976561
1998-05-31,646.6707153320312
1998-06-01,643.6398315429689
1998-06-02,640.5136108398438
1998-06-03,637.7437744140625
1998-06-04,640.3133544921875
1998-06-05,638.5585327148438
1998-06-06,636.5979614257812
1998-06-07,634.3276367187499
1998-06-08,655.3591308593751
1998-06-09,653.1571655273438
1998-06-10,650.4361572265625
1998-06-11,662.519775390625
1998-06-12,671.0175781249999
1998-06-13,667.8268432617188
1998-06-14,670.9522705078125
