date,s1
1987-08-18,684.4033813476561
1987-08-19,682.7330932617188
1987-08-20,680.4348754882814
1987-08-21,678.5864868164064
1987-08-22,677.0321044921875
1987-08-23,675.5860595703124
1987-08-24,687.6190795898438
1987-08-25,704.6661376953125
1987-08-26,709.8377075195312
1987-08-27,708.1439208984375
1987-08-28,705.9586181640624
1987-08-29,703.9735107421875
1987-08-30,702.4331054687499
1987-08-31,700.3706054687499
1987-09-01,698.29052734375
1987-09-02,695.9439086914064
1987-09-03,694.0256347656249
1987-09-04,706.9677124023439
1987-09-05,714.0509643554688
1987-09-06,717.8722534179688
1987-09-07,716.1038818359376
1987-09-08,714.0773315429689
1987-09-09,712.2405395507814
1987-09-10,710.9454956054688
1987-09-11,709.5216064453125
1987-09-12,707.7560424804688
1987-09-13,705.3793945312501
1987-09-14,703.4207153320312
1987-09-15,701.7685546875001
1987-09-16,700.2953491210938
1987-09-17,699.7039184570312
1987-09-18,698.397705078125
1987-09-19,697.0382080078125
1987-09-20,695.6392211914064
1987-09-21,694.24072265625
1987-09-22,692.6916503906251
1987-09-23,690.6663818359376
1987-09-24,688.8948974609375
1987-09-25,687.2516479492189
1987-09-26,685.7518920898438
1987-09-27,684.7688598632812
1987-09-28,683.7508544921875
1987-09-29,682.5031127929688
1987-09-30,681.1073608398438
1987-10-01,679.6574096679689
1987-10-02,678.3881225585939
1987-10-03,676.5656738281249
1987-10-04,675.4337158203125
1987-10-05,674.6550903320311
1987-10-06,673.6943969726562
1987-10-07,672.5625
1987-10-08,671.4972534179688
1987-10-09,670.93017578125
1987-10-10,670.4395751953125
1987-10-11,669.8848266601564
1987-10-12,677.4326782226564
1987-10-13,676.4221801757812
1987-10-14,675.632080078125
1987-10-15,675.0725097656249
1987-10-16,674.5587158203125
1987-10-17,678.3115234375
1987-10-18,677.7539672851562
1987-10-19,677.3067016601564
1987-10-20,676.8048095703124
1987-10-21,677.6049194335938
1987-10-22,676.9800415039062
1987-10-23,676.378662109375
1987-10-24,675.4628295898438
1987-10-25,674.2908325195314
1987-10-26,673.6998291015625
1987-10-27,673.0086669921875
1987-10-28,671.9533081054689
1987-10-29,670.9143676757812
1987-10-30,670.0382690429688
1987-10-31,669.0187377929688
1987-11-01,668.2632446289064
1987-11-02,677.0574340820312
1987-11-03,681.0487670898438
1987-11-04,680.1699829101562
1987-11-05,679.2911376953125
1987-11-06,678.5021362304689
1987-11-07,677.705810546875
1987-11-08,677.1873779296875
1987-11-09,676.5242919921875
1987-11-10,675.7999877929688
1987-11-11,675.2069091796875
1987-11-12,674.5604248046875
1987-11-13,673.6035156249999
1987-11-14,680.1241455078125
1987-11-15,679.7515869140624
1987-11-16,679.4071044921875
1987-11-17,679.072998046875
1987-11-18,678.7387695312501
1987-11-19,678.2366333007812
1987-11-20,680.6871948242188
1987-11-21,680.2339477539062
1987-11-22,679.8297119140624
1987-11-23,679.3832397460939
1987-11-24,678.8853149414064
1987-11-25,678.4365234375
1987-11-26,678.0988159179688
1987-11-27,677.7152099609375
1987-11-28,677.3204956054688
1987-11-29,676.890625
1987-11-30,676.4596557617188
1987-12-01,675.9464111328125
1987-12-02,679.5589599609375
1987-12-03,678.9168701171876
1987-12-04,678.3290405273438
1987-12-05,677.5955810546874
1987-12-06,677.0146484375
1987-12-07,676.3925170898438
1987-12-08,676.0397338867189
1987-12-09,675.5765380859376
1987-12-10,679.0272216796876
1987-12-11,678.5378417968751
1987-12-12,678.2619018554688
1987-12-13,678.0448608398438
1987-12-14,677.8280639648439
1987-12-15,677.5946655273438
1987-12-16,677.3374633789064
1987-12-17,676.9546508789064
1987-12-18,676.6116943359375
1987-12-19,676.3467407226562
1987-12-20,676.027587890625
1987-12-21,675.5737915039062
1987-12-22,675.2484130859376
1987-12-23,675.0350952148438
1987-12-24,674.8729858398438
1987-12-25,674.6103515625
1987-12-26,674.2247924804688
1987-12-27,673.8303833007812
1987-12-28,673.4974365234376
1987-12-29,673.0623779296875
1987-12-30,672.86572265625
1987-12-31,672.6910400390625
1988-01-01,672.4716186523439
1988-01-02,672.2299804687499
1988-01-03,671.966552734375
1988-01-04,671.7770996093749
1988-01-05,671.6005859375001
1988-01-06,671.4031372070312
1988-01-07,671.1675415039062
1988-01-08,671.0005493164062
1988-01-09,670.768310546875
1988-01-10,670.3450927734375
1988-01-11,669.931396484375
1988-01-12,669.748046875
1988-01-13,669.4221801757812
1988-01-14,668.9688720703125
1988-01-15,675.5472412109375
1988-01-16,675.14453125
1988-01-17,674.86767578125
1988-01-18,674.6251220703125
1988-01-19,674.3177490234376
1988-01-20,674.0059814453125
1988-01-21,673.5774536132812
1988-01-22,673.2337036132812
1988-01-23,674.8251953124999
1988-01-24,674.449462890625
1988-01-25,674.0394287109375
1988-01-26,673.4672241210938
1988-01-27,675.8624267578124
1988-01-28,675.1492919921875
1988-01-29,682.8095092773438
1988-01-30,682.4324951171876
1988-01-31,682.2522583007814
1988-02-01,682.0953979492189
1988-02-02,681.8583374023439
1988-02-03,681.5400390624999
1988-02-04,681.2642211914064
1988-02-05,681.0910034179688
1988-02-06,680.7405395507814
1988-02-07,680.1859130859376
1988-02-08,679.6334838867189
1988-02-09,679.3992309570314
1988-02-10,679.1966552734376
1988-02-11,678.7462158203125
1988-02-12,678.0231933593751
1988-02-13,677.4901733398436
1988-02-14,678.9429931640625
1988-02-15,678.3909912109375
1988-02-16,678.0318603515625
1988-02-17,677.64404296875
1988-02-18,677.1963500976562
1988-02-19,676.7415161132812
1988-02-20,676.3549194335938
1988-02-21,678.761962890625
1988-02-22,678.3187866210938
1988-02-23,678.0357666015625
1988-02-24,677.7172241210938
1988-02-25,677.0353393554688
1988-02-26,676.4037475585938
1988-02-27,679.5228271484375
1988-02-28,679.5652465820312
1988-02-29,681.2662353515625
1988-03-01,681.4248046875001
1988-03-02,680.7572631835936
1988-03-03,680.016845703125
1988-03-04,679.9168701171876
1988-03-05,679.1866455078125
1988-03-06,684.1036376953125
1988-03-07,683.5859375
1988-03-08,682.9342651367189
1988-03-09,694.514404296875
1988-03-10,705.6275634765624
1988-03-11,705.0049438476562
1988-03-12,704.4332275390626
1988-03-13,703.8461303710938
1988-03-14,703.0418090820312
1988-03-15,702.3106689453126
1988-03-16,701.7205810546874
1988-03-17,701.0858154296875
1988-03-18,700.2060546875001
1988-03-19,714.1224365234376
1988-03-20,738.158935546875
1988-03-21,748.9063110351562
1988-03-22,745.5461425781249
1988-03-23,744.5818481445312
1988-03-24,742.0257568359374
1988-03-25,739.6712036132812
1988-03-26,745.2507934570311
1988-03-27,742.4943847656249
1988-03-28,740.3288574218751
1988-03-29,738.3394775390626
1988-03-30,736.3808593750001
1988-03-31,734.5353393554688
1988-04-01,732.5281982421875
1988-04-02,744.6016845703125
1988-04-03,745.6921386718751
1988-04-04,742.8090820312499
1988-04-05,740.269775390625
1988-04-06,738.7630615234375
1988-04-07,735.3916015625
1988-04-08,739.2825317382811
1988-04-09,737.1138916015626
1988-04-10,734.9537353515625
1988-04-11,732.4555053710939
1988-04-12,729.8269653320312
1988-04-13,727.8638305664062
1988-04-14,725.6322021484375
1988-04-15,723.4025268554686
1988-04-16,721.0322265625
1988-04-17,719.3211059570314
1988-04-18,717.699462890625
1988-04-19,723.951904296875
1988-04-20,726.0347290039062
1988-04-21,731.8297119140626
1988-04-22,730.1049804687501
1988-04-23,735.6832275390626
1988-04-24,739.7427368164064
1988-04-25,737.5958251953125
1988-04-26,735.5842895507812
1988-04-27,745.9372558593751
1988-04-28,745.0546875
1988-04-29,741.4608154296875
1988-04-30,741.904052734375
1988-05-01,747.9962768554686
1988-05-02,750.610595703125
1988-05-03,747.1517333984374
1988-05-04,744.8850097656249
1988-05-05,740.5783691406249
1988-05-06,780.9556884765625
1988-05-07,822.2443847656249
1988-05-08,783.747314453125
1988-05-09,767.8090820312499
1988-05-10,759.6402587890625
1988-05-11,753.2176513671875
1988-05-12,747.5374755859374
1988-05-13,742.1044311523436
1988-05-14,738.798583984375
1988-05-15,735.7549438476562
1988-05-16,731.7694091796875
1988-05-17,728.624084472656
1988-05-18,736.1517333984374
1988-05-19,734.3692016601561
1988-05-20,732.8695068359374
1988-05-21,730.1951293945312
1988-05-22,727.2281494140626
1988-05-23,724.466552734375
1988-05-24,720.8915405273436
1988-05-25,717.9085693359375
1988-05-26,715.4144897460939
1988-05-27,713.0628051757812
1988-05-28,710.4473876953125
1988-05-29,707.8147583007814
1988-05-30,705.6967163085938
1988-05-31,704.0028076171876
1988-06-01,701.9096069335938
1988-06-02,699.6434936523439
1988-06-03,696.6586303710938
1988-06-04,693.5148315429689
1988-06-05,690.4793701171876
1988-06-06,687.8793334960938
1988-06-07,685.3044433593751
1988-06-08,682.2593994140625
1988-06-09,679.9204711914064
1988-06-10,676.6629638671874
1988-06-11,674.5155029296875
1988-06-12,677.1249389648438
1988-06-13,678.9006958007814
1988-06-14,676.9158325195314
1988-06-15,674.60205078125
1988-06-16,672.0968627929688
1988-06-17,669.0409545898436
1988-06-18,666.5478515625
1988-06-19,663.7783813476561
1988-06-20,660.2528076171876
1988-06-21,657.6357421875
1988-06-22,654.5990600585938
1988-06-23,651.2752685546875
1988-06-24,647.6040039062499
1988-06-25,644.8256225585939
1988-06-26,641.5341796875
1988-06-27,639.0715942382812
1988-06-28,636.5722045898436
1988-06-29,639.5400390624999
1988-06-30,637.9130859375001
1988-07-01,635.3797607421875
1988-07-02,632.7041015625
1988-07-03,629.9930419921875
1988-07-04,627.815185546875
1988-07-05,625.3306274414064
1988-07-06,623.3577880859376
1988-07-07,621.7182006835938
1988-07-08,619.0524902343751
1988-07-09,616.8800048828124
1988-07-10,614.8800659179688
1988-07-11,612.4888305664062
1988-07-12,610.1712036132812
1988-07-13,607.475830078125
1988-07-14,605.1591796875
1988-07-15,602.9684448242188
1988-07-16,601.0280761718751
1988-07-17,599.2945556640625
1988-07-18,597.7992553710939
1988-07-19,596.1113281249999
1988-07-20,593.9898681640624
1988-07-21,591.6380004882812
1988-07-22,588.6030883789064
1988-07-23,586.7142944335938
1988-07-24,584.3524169921875
1988-07-25,582.1241455078125
1988-07-26,579.6962280273438
1988-07-27,577.4357299804688
1988-07-28,575.4852905273438
1988-07-29,573.3580932617188
1988-07-30,571.2362670898439
1988-07-31,569.0170288085939
1988-08-01,566.7425537109375
1988-08-02,564.6932373046875
1988-08-03,568.474609375
1988-08-04,566.6063842773438
1988-08-05,564.6303100585938
1988-08-06,562.224609375
1988-08-07,560.6914672851562
1988-08-08,559.0912475585938
1988-08-09,557.0376586914064
1988-08-10,554.9965209960938
1988-08-11,552.9567260742188
1988-08-12,551.2434082031249
1988-08-13,549.556396484375
1988-08-14,547.6557006835938
1988-08-15,545.8060302734375
1988-08-16,543.823974609375
1988-08-17,541.5276489257812
1988-08-18,539.5614013671876
1988-08-19,537.7195434570312
1988-08-20,536.2302856445312
1988-08-21,535.031494140625
1988-08-22,533.7820434570312
1988-08-23,531.8607177734375
1988-08-24,530.2410888671875
1988-08-25,528.6959838867188
1988-08-26,527.168701171875
1988-08-27,526.2112426757812
1988-08-28,524.7067871093751
1988-08-29,523.3240966796876
1988-08-30,521.6921997070314
1988-08-31,520.5701293945312
1988-09-01,519.4601440429689
1988-09-02,518.19287109375
1988-09-03,517.019775390625
1988-09-04,515.7121582031249
1988-09-05,514.4930419921875
1988-09-06,513.2630615234375
1988-09-07,512.0577392578125
1988-09-08,511.3016357421875
1988-09-09,510.29013061523443
1988-09-10,514.8723754882812
1988-09-11,528.41552734375
1988-09-12,538.7286376953125
1988-09-13,541.449951171875
1988-09-14,540.436279296875
1988-09-15,539.4854125976562
1988-09-16,537.8442993164064
1988-09-17,536.9949340820314
1988-09-18,544.6983642578125
1988-09-19,548.4509887695312
1988-09-20,547.4641723632812
1988-09-21,546.5209960937501
1988-09-22,545.5888671875
1988-09-23,544.585693359375
1988-09-24,543.7926635742189
1988-09-25,542.66259765625
1988-09-26,541.8984985351562
1988-09-27,541.04638671875
1988-09-28,540.85009765625
1988-09-29,540.8488159179688
1988-09-30,539.8286743164064
1988-10-01,538.8287353515625
1988-10-02,537.97265625
1988-10-03,537.3776245117189
1988-10-04,536.6610717773436
1988-10-05,535.8977661132812
1988-10-06,535.13427734375
1988-10-07,534.2042846679688
1988-10-08,533.27978515625
1988-10-09,532.3367919921875
1988-10-10,531.4915161132812
1988-10-11,530.5868530273438
1988-10-12,529.5369873046875
1988-10-13,528.6126098632812
1988-10-14,527.608154296875
1988-10-15,526.8388671875
1988-10-16,537.4714965820312
1988-10-17,550.2257080078125
1988-10-18,550.4580078125
1988-10-19,555.1323852539064
1988-10-20,554.5010986328124
1988-10-21,553.5914306640625
1988-10-22,552.8943481445312
1988-10-23,552.2653198242189
1988-10-24,551.5693359375001
1988-10-25,551.0501098632812
1988-10-26,550.3026123046875
1988-10-27,549.900146484375
1988-10-28,549.5523071289064
1988-10-29,548.982177734375
1988-10-30,548.3015136718751
1988-10-31,547.681396484375
1988-11-01,547.169189453125
1988-11-02,546.5180053710939
1988-11-03,545.960693359375
1988-11-04,545.4111938476562
1988-11-05,544.9693603515625
1988-11-06,544.3881225585939
1988-11-07,544.05810546875
1988-11-08,543.7154541015625
1988-11-09,543.4211425781249
1988-11-10,543.1710205078125
1988-11-11,542.7379760742188
1988-11-12,542.3955078125
1988-11-13,542.1117553710939
1988-11-14,541.84912109375
1988-11-15,541.6708984375
1988-11-16,541.4091796875
1988-11-17,541.1309204101562
1988-11-18,540.9199829101561
1988-11-19,540.7188110351562
1988-11-20,540.4459838867188
1988-11-21,540.033447265625
1988-11-22,539.6580200195312
1988-11-23,556.4530639648439
1988-11-24,556.2125244140625
1988-11-25,556.0812377929688
1988-11-26,555.891845703125
1988-11-27,555.7899780273438
1988-11-28,555.4082641601562
1988-11-29,555.1373901367188
1988-11-30,554.8206787109375
1988-12-01,554.444580078125
1988-12-02,554.0954589843751
1988-12-03,553.7443237304688
1988-12-04,553.3936767578124
1988-12-05,552.9464111328125
1988-12-06,552.8627319335938
1988-12-07,552.6895751953125
1988-12-08,552.56982421875
1988-12-09,552.3084106445312
1988-12-10,552.9246215820312
1988-12-11,552.6585693359375
1988-12-12,552.317626953125
1988-12-13,551.812255859375
1988-12-14,551.599609375
1988-12-15,551.5017089843751
1988-12-16,551.2332763671876
1988-12-17,550.84716796875
1988-12-18,551.9695434570312
1988-12-19,551.634765625
1988-12-20,551.3584594726562
1988-12-21,551.1082763671876
1988-12-22,550.892822265625
1988-12-23,550.6326904296876
1988-12-24,550.4378662109375
1988-12-25,550.3441772460938
1988-12-26,550.2952880859376
1988-12-27,550.2010498046875
1988-12-28,550.0620727539062
1988-12-29,549.8817138671875
1988-12-30,549.5733032226562
1988-12-31,549.3365478515625
1989-01-01,549.1610107421875
1989-01-02,548.9524536132812
1989-01-03,548.6925048828125
1989-01-04,548.3242797851562
1989-01-05,547.9857788085939
1989-01-06,547.7815551757812
1989-01-07,547.6868286132812
1989-01-08,547.6044311523438
1989-01-09,547.4136962890625
1989-01-10,547.1647338867188
1989-01-11,546.982177734375
1989-01-12,546.8212280273438
1989-01-13,546.5707397460938
1989-01-14,546.3599853515625
1989-01-15,546.1666259765625
1989-01-16,545.887451171875
1989-01-17,545.5286254882812
1989-01-18,545.158935546875
1989-01-19,544.7740478515625
1989-01-20,544.3966064453125
1989-01-21,543.953125
1989-01-22,543.498779296875
1989-01-23,543.2120361328125
1989-01-24,543.0474243164064
1989-01-25,542.8900146484375
1989-01-26,542.6767578125
1989-01-27,542.3615112304689
1989-01-28,542.0492553710939
1989-01-29,541.6735229492189
1989-01-30,545.0010375976562
1989-01-31,544.7042236328124
1989-02-01,544.6376342773438
1989-02-02,544.5982055664064
1989-02-03,544.5572509765625
1989-02-04,544.5045166015625
1989-02-05,544.4371337890625
1989-02-06,544.3212890624999
1989-02-07,544.1707153320312
1989-02-08,544.041748046875
1989-02-09,543.8529663085938
1989-02-10,543.58154296875
1989-02-11,543.294677734375
1989-02-12,543.0369873046875
1989-02-13,542.7961425781249
1989-02-14,542.6260986328124
1989-02-15,542.4636840820314
1989-02-16,542.2837524414064
1989-02-17,542.1254272460938
1989-02-18,541.9180908203125
1989-02-19,541.6290893554688
1989-02-20,541.2794799804689
1989-02-21,540.9421997070314
1989-02-22,540.6026611328125
1989-02-23,540.1283569335938
1989-02-24,539.6329345703125
1989-02-25,539.1171875
1989-02-26,538.7605590820314
1989-02-27,538.4649047851562
1989-02-28,538.2764892578125
1989-03-01,538.1071166992189
1989-03-02,537.93798828125
1989-03-03,537.7941284179688
1989-03-04,537.6702880859376
1989-03-05,537.4270629882812
1989-03-06,537.0675659179688
1989-03-07,536.5243530273438
1989-03-08,535.905029296875
1989-03-09,545.5457763671876
1989-03-10,561.6456909179688
1989-03-11,573.6182861328125
1989-03-12,581.8651123046875
1989-03-13,601.2650146484375
1989-03-14,600.8567504882812
1989-03-15,600.5098266601564
1989-03-16,600.134521484375
1989-03-17,599.8267822265625
1989-03-18,599.4433593750001
1989-03-19,599.0381469726562
1989-03-20,598.6594238281249
1989-03-21,598.2075195312501
1989-03-22,597.5762939453125
1989-03-23,596.9989624023439
1989-03-24,596.412353515625
1989-03-25,603.424560546875
1989-03-26,612.1249389648438
1989-03-27,620.4305419921875
1989-03-28,627.0472412109375
1989-03-29,628.6051635742188
1989-03-30,634.38818359375
1989-03-31,633.6877441406249
1989-04-01,636.5825195312501
1989-04-02,641.4744873046875
1989-04-03,640.8307495117189
1989-04-04,640.6610107421875
1989-04-05,647.2230224609374
1989-04-06,659.9080810546874
1989-04-07,672.2677612304689
1989-04-08,677.6378173828125
1989-04-09,677.1203613281249
1989-04-10,676.51220703125
1989-04-11,675.7604370117188
1989-04-12,678.4468383789064
1989-04-13,687.6325073242188
1989-04-14,699.8173217773436
1989-04-15,698.1392822265625
1989-04-16,701.8834228515625
1989-04-17,706.6241455078125
1989-04-18,705.2637329101562
1989-04-19,703.5208740234375
1989-04-20,701.5663452148438
1989-04-21,699.3661499023438
1989-04-22,697.2919311523439
1989-04-23,695.5614624023439
1989-04-24,694.1326904296876
1989-04-25,692.7813110351562
1989-04-26,697.7805786132812
1989-04-27,706.753662109375
1989-04-28,705.8260498046875
1989-04-29,704.8612060546875
1989-04-30,703.915283203125
1989-05-01,707.7191162109375
1989-05-02,719.0759887695312
1989-05-03,717.40380859375
1989-05-04,721.0013427734374
1989-05-05,721.0918579101561
1989-05-06,718.6865234375
1989-05-07,716.2171020507812
1989-05-08,721.8693847656249
1989-05-09,728.826416015625
1989-05-10,725.7656860351561
1989-05-11,723.00830078125
1989-05-12,732.2203369140625
1989-05-13,729.9488525390625
1989-05-14,728.6238403320311
1989-05-15,730.0903930664062
1989-05-16,727.8182373046875
1989-05-17,725.2872314453125
1989-05-18,722.5474853515625
1989-05-19,720.4285888671875
1989-05-20,718.4315185546875
1989-05-21,716.2213745117189
1989-05-22,713.852783203125
1989-05-23,711.4362182617189
1989-05-24,709.6018676757812
1989-05-25,708.1837768554689
1989-05-26,706.658447265625
1989-05-27,704.7592163085938
1989-05-28,702.5384521484375
1989-05-29,700.6561279296875
1989-05-30,699.2155761718751
1989-05-31,699.8705444335938
1989-06-01,698.126220703125
1989-06-02,696.0642089843751
1989-06-03,694.409912109375
1989-06-04,697.7740478515625
1989-06-05,696.12255859375
1989-06-06,693.7939453124999
1989-06-07,692.0734863281249
1989-06-08,692.3789672851562
1989-06-09,690.0725708007814
1989-06-10,697.5555419921875
1989-06-11,695.43505859375
1989-06-12,693.4274902343751
1989-06-13,691.5951538085939
1989-06-14,689.7628784179688
1989-06-15,687.1105346679688
1989-06-16,687.5430908203125
1989-06-17,688.0571899414064
1989-06-18,685.6546630859376
1989-06-19,682.6607666015625
1989-06-20,693.2902221679688
1989-06-21,706.5379028320312
1989-06-22,704.7363891601562
1989-06-23,708.9388427734375
1989-06-24,711.5073852539064
1989-06-25,709.3365478515625
1989-06-26,707.0180053710939
1989-06-27,704.2075195312501
1989-06-28,701.2844848632812
1989-06-29,698.3258666992189
1989-06-30,695.1461791992188
1989-07-01,692.0780639648439
1989-07-02,689.1258544921875
1989-07-03,686.1595458984375
1989-07-04,682.6712036132812
1989-07-05,679.1199951171876
1989-07-06,676.0909423828124
1989-07-07,672.7620239257812
1989-07-08,669.2401123046875
1989-07-09,666.1892700195312
1989-07-10,672.3935546875001
1989-07-11,672.0673828125
1989-07-12,673.7614135742188
1989-07-13,685.5969848632812
1989-07-14,685.4585571289064
1989-07-15,683.0458984375
1989-07-16,680.3166503906251
1989-07-17,677.9988403320311
1989-07-18,675.6258544921875
1989-07-19,672.9578247070312
1989-07-20,669.9382934570312
1989-07-21,666.6881713867189
1989-07-22,663.7036743164062
1989-07-23,682.8023071289064
1989-07-24,687.0585327148438
1989-07-25,683.9694213867189
1989-07-26,680.9293212890625
1989-07-27,677.8114624023439
1989-07-28,674.7994995117189
1989-07-29,671.8751220703125
1989-07-30,668.8990478515625
1989-07-31,665.6334838867189
1989-08-01,662.4223022460939
1989-08-02,659.5161743164062
1989-08-03,657.0088500976562
1989-08-04,654.7856445312501
1989-08-05,652.56884765625
1989-08-06,650.3981323242188
1989-08-07,648.22021484375
1989-08-08,646.0179443359375
1989-08-09,643.7273559570314
1989-08-10,641.36865234375
1989-08-11,639.0282592773438
1989-08-12,636.6107788085939
1989-08-13,634.2774047851562
1989-08-14,632.232666015625
1989-08-15,630.09716796875
1989-08-16,627.8817138671874
1989-08-17,625.8019409179688
1989-08-18,629.3148803710938
1989-08-19,632.5677490234376
1989-08-20,630.8884887695312
1989-08-21,629.1263427734375
1989-08-22,627.1147460937501
1989-08-23,624.8850708007814
1989-08-24,623.0715942382812
1989-08-25,621.700927734375
1989-08-26,620.3172607421875
1989-08-27,618.7247924804688
1989-08-28,617.2113647460938
1989-08-29,615.6896362304689
1989-08-30,613.8803100585938
1989-08-31,612.0809326171875
1989-09-01,610.5228881835938
1989-09-02,608.7054443359375
1989-09-03,607.247802734375
1989-09-04,605.8389282226564
1989-09-05,604.1452026367189
1989-09-06,602.5889892578125
1989-09-07,601.3427734375
1989-09-08,608.4180908203125
1989-09-09,618.7507934570312
1989-09-10,625.8988037109375
1989-09-11,628.8399047851562
1989-09-12,628.068603515625
1989-09-13,627.158935546875
1989-09-14,625.8154907226562
1989-09-15,624.3005981445314
1989-09-16,622.7462158203125
1989-09-17,621.1007690429688
1989-09-18,619.6703491210938
1989-09-19,618.5386352539064
1989-09-20,617.4801025390625
1989-09-21,616.4620971679688
1989-09-22,615.40087890625
1989-09-23,614.1460571289064
1989-09-24,612.7642211914064
1989-09-25,611.4714965820312
1989-09-26,609.9617309570314
1989-09-27,608.3861694335938
1989-09-28,606.8975830078125
1989-09-29,605.3792724609374
1989-09-30,603.9119262695312
1989-10-01,613.7893676757812
1989-10-02,623.2945556640625
1989-10-03,629.8597412109375
1989-10-04,632.5804443359375
1989-10-05,634.0890502929689
1989-10-06,633.269287109375
1989-10-07,635.0371704101562
1989-10-08,634.0692749023438
1989-10-09,633.0503540039064
1989-10-10,631.8746948242188
1989-10-11,630.6461791992188
1989-10-12,629.6004028320312
1989-10-13,628.4656982421875
1989-10-14,627.4844970703125
1989-10-15,627.0949096679689
1989-10-16,626.6065063476561
1989-10-17,626.112060546875
1989-10-18,625.6005249023438
1989-10-19,624.8477172851562
1989-10-20,623.9285278320312
1989-10-21,622.99462890625
1989-10-22,622.0626220703125
1989-10-23,621.1802978515625
1989-10-24,620.2569580078125
1989-10-25,619.3950195312501
1989-10-26,618.6846313476561
1989-10-27,622.13427734375
1989-10-28,647.5205688476561
1989-10-29,647.1526489257812
1989-10-30,646.7440795898438
1989-10-31,646.3615112304689
1989-11-01,646.0722045898436
1989-11-02,645.6473388671875
1989-11-03,645.07177734375
1989-11-04,654.8219604492188
1989-11-05,654.5040283203124
1989-11-06,653.9898681640624
1989-11-07,653.5100097656249
1989-11-08,653.05712890625
1989-11-09,659.6084594726562
1989-11-10,673.5304565429689
1989-11-11,673.3580932617188
1989-11-12,672.5158081054689
1989-11-13,671.8733520507812
1989-11-14,671.3953247070312
1989-11-15,671.0638427734375
1989-11-16,670.6511840820312
1989-11-17,670.1090698242188
1989-11-18,670.0916137695312
1989-11-19,676.5706176757812
1989-11-20,675.7883911132814
1989-11-21,675.1307983398436
1989-11-22,674.6921386718751
1989-11-23,674.2109375
1989-11-24,673.6628417968751
1989-11-25,673.2108764648438
1989-11-26,672.7762451171876
1989-11-27,672.423583984375
1989-11-28,672.10302734375
1989-11-29,671.6751098632812
1989-11-30,671.2282104492188
1989-12-01,670.7752685546875
1989-12-02,670.321044921875
1989-12-03,671.1865234375
1989-12-04,675.6354370117188
1989-12-05,674.9917602539064
1989-12-06,674.5340576171876
1989-12-07,674.1797485351562
1989-12-08,673.7260131835936
1989-12-09,673.2647094726562
1989-12-10,672.9951171875
1989-12-11,672.816162109375
1989-12-12,672.5054321289064
1989-12-13,672.154296875
1989-12-14,671.8143920898438
1989-12-15,671.5275268554689
1989-12-16,671.2833251953125
1989-12-17,671.0860595703124
1989-12-18,670.939697265625
1989-12-19,670.7566528320312
1989-12-20,670.560302734375
1989-12-21,670.4345092773438
1989-12-22,670.3092651367189
1989-12-23,669.9887695312501
1989-12-24,669.5621337890625
1989-12-25,669.1630249023438
1989-12-26,668.6691284179688
1989-12-27,668.2350463867189
1989-12-28,667.79443359375
1989-12-29,667.4367675781249
1989-12-30,667.0875854492189
1989-12-31,666.7345581054689
1990-01-01,666.3416748046875
1990-01-02,665.9990844726562
1990-01-03,665.7392578125
1990-01-04,665.4600219726562
1990-01-05,665.1084594726562
1990-01-06,664.6602172851562
1990-01-07,664.1772460937501
1990-01-08,670.2859497070314
1990-01-09,672.1197509765624
1990-01-10,672.5173950195312
1990-01-11,672.1153564453125
1990-01-12,671.7352905273438
1990-01-13,671.1903686523439
1990-01-14,670.6332397460939
1990-01-15,670.1376342773438
1990-01-16,669.70947265625
1990-01-17,669.3757324218751
1990-01-18,669.0767822265625
1990-01-19,668.7164916992189
1990-01-20,668.31494140625
1990-01-21,667.8048095703124
1990-01-22,667.2601928710938
1990-01-23,666.8388061523438
1990-01-24,666.4751586914064
1990-01-25,666.0742797851562
1990-01-26,665.6608276367188
1990-01-27,665.3846435546875
1990-01-28,664.9951171875
1990-01-29,664.6298828125
1990-01-30,664.3140258789064
1990-01-31,664.0578613281249
1990-02-01,663.8078613281249
1990-02-02,663.494873046875
1990-02-03,663.0654296875
1990-02-04,662.5696411132814
1990-02-05,662.1518554687499
1990-02-06,661.662353515625
1990-02-07,661.2783203125
1990-02-08,660.9737548828124
1990-02-09,660.5581665039062
1990-02-10,659.9895629882814
1990-02-11,660.2443847656249
1990-02-12,659.77294921875
1990-02-13,659.5716552734376
1990-02-14,659.4022827148438
1990-02-15,659.2283325195314
1990-02-16,659.0301513671875
1990-02-17,658.7662353515625
1990-02-18,658.4495849609375
1990-02-19,658.1173095703124
1990-02-20,657.6444702148438
1990-02-21,657.0330200195312
1990-02-22,657.2993774414064
1990-02-23,656.6622314453125
1990-02-24,656.034912109375
1990-02-25,657.0379028320312
1990-02-26,656.4371337890625
1990-02-27,655.9584960937501
1990-02-28,655.4334106445312
1990-03-01,654.8182983398436
1990-03-02,654.1736450195312
1990-03-03,653.4595336914064
1990-03-04,654.6776733398436
1990-03-05,657.8447875976561
1990-03-06,657.2505493164062
1990-03-07,656.5948486328125
1990-03-08,658.6405029296875
1990-03-09,658.575927734375
1990-03-10,662.582275390625
1990-03-11,669.5791015625
1990-03-12,673.3256225585939
1990-03-13,672.8339233398436
1990-03-14,672.2621459960936
1990-03-15,671.7041625976561
1990-03-16,676.0845336914064
1990-03-17,680.2229003906251
1990-03-18,682.2678833007812
1990-03-19,682.6205444335938
