date,s1
1987-07-12,560.8101806640625
1987-07-13,558.6998291015625
1987-07-14,556.2434692382814
1987-07-15,553.1426391601562
1987-07-16,549.4937744140625
1987-07-17,546.7656860351561
1987-07-18,593.654296875
1987-07-19,590.9635620117188
1987-07-20,588.2327880859376
1987-07-21,596.3008422851562
1987-07-22,609.1204223632812
1987-07-23,611.9396362304689
1987-07-24,609.561279296875
1987-07-25,606.65087890625
1987-07-26,603.360595703125
1987-07-27,599.8243408203125
1987-07-28,596.0671386718751
1987-07-29,595.0470581054689
1987-07-30,591.4724731445314
1987-07-31,587.9275512695312
1987-08-01,594.3118286132812
1987-08-02,591.4752197265624
1987-08-03,589.0942993164062
1987-08-04,586.7869262695312
1987-08-05,583.9628906249999
1987-08-06,581.4734497070314
1987-08-07,579.0746459960936
1987-08-08,576.377197265625
1987-08-09,573.7770385742189
1987-08-10,570.7307128906249
1987-08-11,567.4935302734375
1987-08-12,565.61962890625
1987-08-13,564.4700317382812
1987-08-14,572.2808227539062
1987-08-15,573.9273681640624
1987-08-16,572.2931518554688
1987-08-17,572.6498413085938
1987-08-18,570.91455078125
1987-08-19,569.1612548828125
1987-08-20,567.03662109375
1987-08-21,564.5724487304688
1987-08-22,563.0398559570314
1987-08-23,561.4265136718751
1987-08-24,561.0163574218751
1987-08-25,569.3077392578125
1987-08-26,567.8089599609376
1987-08-27,566.135498046875
1987-08-28,564.226318359375
1987-08-29,562.1956787109375
1987-08-30,560.6658325195314
1987-08-31,558.9872436523438
1987-09-01,557.1215209960938
1987-09-02,554.8812255859375
1987-09-03,552.4181518554688
1987-09-04,550.6835327148438
1987-09-05,549.0228881835938
1987-09-06,547.2019653320312
1987-09-07,545.7298583984375
1987-09-08,544.27294921875
1987-09-09,542.8934936523438
1987-09-10,542.386474609375
1987-09-11,541.220703125
1987-09-12,540.0535278320314
1987-09-13,538.5968627929688
1987-09-14,536.7662963867189
1987-09-15,534.696044921875
1987-09-16,532.6989135742189
1987-09-17,537.2781982421875
1987-09-18,538.9063110351562
1987-09-19,537.8027954101562
1987-09-20,536.6900634765625
1987-09-21,535.5172119140624
1987-09-22,534.072265625
1987-09-23,532.353271484375
1987-09-24,530.8809814453125
1987-09-25,529.6881103515625
1987-09-26,528.3002319335938
1987-09-27,528.8746337890625
1987-09-28,535.160400390625
1987-09-29,534.0302734375
1987-09-30,532.7389526367188
1987-10-01,531.3442993164064
1987-10-02,530.5513305664064
1987-10-03,529.4351196289062
1987-10-04,527.9592895507814
1987-10-05,526.9799194335938
1987-10-06,526.1719970703125
1987-10-07,525.4772338867188
1987-10-08,524.7173461914062
1987-10-09,524.1801147460938
1987-10-10,523.7801513671876
1987-10-11,523.1513061523438
1987-10-12,522.1685791015625
1987-10-13,521.008056640625
1987-10-14,520.302978515625
1987-10-15,519.62353515625
1987-10-16,519.0112915039062
1987-10-17,518.3942871093751
1987-10-18,517.85205078125
1987-10-19,520.3436889648438
1987-10-20,519.9613037109375
1987-10-21,519.5316162109375
1987-10-22,519.0164184570312
1987-10-23,518.5921630859376
1987-10-24,518.2438354492189
1987-10-25,517.701416015625
1987-10-26,517.00244140625
1987-10-27,516.5067749023438
1987-10-28,515.9164428710938
1987-10-29,515.1363525390625
1987-10-30,514.4026489257812
1987-10-31,513.605224609375
1987-11-01,512.739501953125
1987-11-02,512.0579223632812
1987-11-03,511.35974121093756
1987-11-04,510.71697998046886
1987-11-05,510.2574462890625
1987-11-06,509.73419189453125
1987-11-07,509.1940307617188
1987-11-08,508.7799682617188
1987-11-09,508.39141845703125
1987-11-10,507.89465332031244
1987-11-11,507.3176574707031
1987-11-12,506.70974731445307
1987-11-13,506.232421875
1987-11-14,505.67123413085943
1987-11-15,510.01428222656244
1987-11-16,509.67199707031244
1987-11-17,509.36398315429693
1987-11-18,509.03262329101557
1987-11-19,508.66601562500006
1987-11-20,508.3625793457031
1987-11-21,507.9219360351562
1987-11-22,507.41952514648443
1987-11-23,507.04119873046875
1987-11-24,506.66479492187506
1987-11-25,506.33154296875
1987-11-26,506.0027160644531
1987-11-27,505.7113342285156
1987-11-28,505.42010498046886
1987-11-29,505.16888427734375
1987-11-30,504.88009643554693
1987-12-01,504.55664062500006
1987-12-02,504.156494140625
1987-12-03,503.80960083007807
1987-12-04,503.39703369140636
1987-12-05,503.0025329589844
1987-12-06,502.7230834960938
1987-12-07,502.3901062011719
1987-12-08,502.0251159667969
1987-12-09,501.7154846191406
1987-12-10,501.2990417480469
1987-12-11,500.86688232421875
1987-12-12,500.56591796875
1987-12-13,500.33547973632807
1987-12-14,500.15039062500006
1987-12-15,499.9622192382813
1987-12-16,499.79888916015625
1987-12-17,499.5975952148438
1987-12-18,499.3742675781249
1987-12-19,499.1333923339844
1987-12-20,498.8836975097656
1987-12-21,498.6127014160157
1987-12-22,498.3482360839844
1987-12-23,498.13836669921886
1987-12-24,497.9869079589844
1987-12-25,497.8320007324218
1987-12-26,497.6034240722656
1987-12-27,497.36651611328125
1987-12-28,497.142333984375
1987-12-29,496.8810424804688
1987-12-30,496.6544494628906
1987-12-31,496.56652832031244
1988-01-01,496.47512817382807
1988-01-02,496.32611083984375
1988-01-03,496.2048034667969
1988-01-04,496.1480102539063
1988-01-05,496.1011657714844
1988-01-06,496.03750610351557
1988-01-07,495.94680786132807
1988-01-08,495.8776245117188
1988-01-09,495.79403686523443
1988-01-10,495.64523315429693
1988-01-11,495.500213623047
1988-01-12,495.4322204589843
1988-01-13,495.3651123046875
1988-01-14,495.19387817382807
1988-01-15,494.8704528808593
1988-01-16,494.55117797851557
1988-01-17,494.3533630371094
1988-01-18,494.1646728515625
1988-01-19,494.01364135742176
1988-01-20,493.87823486328125
1988-01-21,493.65905761718756
1988-01-22,493.4330139160156
1988-01-23,493.14700317382807
1988-01-24,492.95019531249994
1988-01-25,492.8588562011719
1988-01-26,492.66577148437506
1988-01-27,492.42364501953125
1988-01-28,492.10803222656244
1988-01-29,491.70257568359375
1988-01-30,491.4506530761719
1988-01-31,491.36050415039057
1988-02-01,491.31307983398443
1988-02-02,491.24166870117193
1988-02-03,491.1771850585938
1988-02-04,491.1182250976562
1988-02-05,491.066650390625
1988-02-06,490.9723205566407
1988-02-07,490.8572387695313
1988-02-08,490.7234191894531
1988-02-09,490.6315002441406
1988-02-10,490.57797241210943
1988-02-11,490.5153503417969
1988-02-12,490.27514648437506
1988-02-13,489.8874816894532
1988-02-14,489.6191101074218
1988-02-15,489.35302734375006
1988-02-16,488.97155761718756
1988-02-17,488.5835266113281
1988-02-18,488.1751403808594
1988-02-19,487.737548828125
1988-02-20,487.41552734375006
1988-02-21,486.9864196777344
1988-02-22,486.6453857421875
1988-02-23,486.4550170898438
1988-02-24,486.27542114257807
1988-02-25,485.91555786132807
1988-02-26,491.82949829101557
1988-02-27,502.5460815429688
1988-02-28,507.75897216796875
1988-02-29,507.25036621093756
1988-03-01,506.734130859375
1988-03-02,506.3804016113281
1988-03-03,505.96789550781244
1988-03-04,505.43484497070307
1988-03-05,504.8117980957031
1988-03-06,504.24261474609375
1988-03-07,507.39761352539057
1988-03-08,506.8492126464844
1988-03-09,506.1571655273437
1988-03-10,505.42617797851557
1988-03-11,505.0521240234375
1988-03-12,504.86965942382807
1988-03-13,504.6920166015625
1988-03-14,504.46981811523443
1988-03-15,504.23153686523443
1988-03-16,503.9186706542969
1988-03-17,503.5242919921875
1988-03-18,503.0418395996093
1988-03-19,505.0239868164063
1988-03-20,504.51666259765625
1988-03-21,503.83694458007807
1988-03-22,508.02459716796875
1988-03-23,507.2579040527344
1988-03-24,509.438720703125
1988-03-25,508.7904357910156
1988-03-26,508.19793701171875
1988-03-27,507.44729614257807
1988-03-28,506.9353942871093
1988-03-29,506.5056457519532
1988-03-30,506.06048583984375
1988-03-31,505.56243896484375
1988-04-01,504.72875976562494
1988-04-02,503.6226196289063
1988-04-03,502.4107360839844
1988-04-04,503.3568420410156
1988-04-05,502.5329284667969
1988-04-06,501.468536376953
1988-04-07,500.0124206542969
1988-04-08,498.8929138183594
1988-04-09,498.28140258789057
1988-04-10,497.5699768066406
1988-04-11,496.47335815429693
1988-04-12,495.26846313476557
1988-04-13,494.4239196777344
1988-04-14,493.7911682128905
1988-04-15,493.0052795410157
1988-04-16,491.78164672851557
1988-04-17,490.6433410644531
1988-04-18,489.9930725097656
1988-04-19,489.3310241699218
1988-04-20,488.59878540039057
1988-04-21,487.92388916015625
1988-04-22,487.26934814453125
1988-04-23,486.5338439941407
1988-04-24,485.71209716796875
1988-04-25,485.1282043457031
1988-04-26,484.42541503906244
1988-04-27,483.6522521972656
1988-04-28,482.44381713867193
1988-04-29,480.8055725097656
1988-04-30,479.04257202148443
1988-05-01,481.7194824218751
1988-05-02,497.97628784179693
1988-05-03,497.0778198242188
1988-05-04,496.1741027832031
1988-05-05,495.0652770996093
1988-05-06,502.9547729492188
1988-05-07,507.25927734375006
1988-05-08,517.8063354492189
1988-05-09,516.383544921875
1988-05-10,514.7351684570312
1988-05-11,512.9695434570312
1988-05-12,511.1297302246094
1988-05-13,509.73294067382807
1988-05-14,511.5884399414063
1988-05-15,510.0178527832031
1988-05-16,508.4622497558594
1988-05-17,506.2926940917969
1988-05-18,506.10791015625
1988-05-19,504.637451171875
1988-05-20,502.9653930664063
1988-05-21,501.3816833496094
1988-05-22,499.70733642578125
1988-05-23,497.84820556640636
1988-05-24,495.671630859375
1988-05-25,493.2917175292969
1988-05-26,494.0982666015625
1988-05-27,491.793701171875
1988-05-28,490.5407409667969
1988-05-29,487.6471252441406
1988-05-30,484.5828552246094
1988-05-31,481.89501953124994
1988-06-01,479.66848754882807
1988-06-02,477.30587768554693
1988-06-03,475.1028442382813
1988-06-04,472.26467895507807
1988-06-05,468.7855224609375
1988-06-06,465.2639770507813
1988-06-07,461.78515625
1988-06-08,458.38577270507807
1988-06-09,455.6400146484375
1988-06-10,452.4031982421875
1988-06-11,449.2115478515625
1988-06-12,446.6920166015625
1988-06-13,444.7244567871094
1988-06-14,461.3661499023438
1988-06-15,459.7063293457031
1988-06-16,461.72485351562494
1988-06-17,458.89834594726557
1988-06-18,455.5792236328125
1988-06-19,452.74136352539057
1988-06-20,449.49487304687506
1988-06-21,446.1530456542969
1988-06-22,443.2083129882813
1988-06-23,439.7483215332031
1988-06-24,436.2748107910156
1988-06-25,434.0321655273437
1988-06-26,431.2959899902344
1988-06-27,428.0593566894531
1988-06-28,424.97702026367193
1988-06-29,422.455810546875
1988-06-30,451.4675598144531
1988-07-01,449.6806335449219
1988-07-02,447.61770629882807
1988-07-03,449.2943115234375
1988-07-04,446.7200927734375
1988-07-05,444.77554321289057
1988-07-06,441.9205627441407
1988-07-07,450.52288818359375
1988-07-08,448.44622802734375
1988-07-09,446.26232910156244
1988-07-10,444.41943359375
1988-07-11,442.58856201171875
1988-07-12,440.35894775390625
1988-07-13,438.17245483398443
1988-07-14,435.51586914062494
1988-07-15,432.8724975585938
1988-07-16,430.6289367675781
1988-07-17,428.7297058105469
1988-07-18,430.4294128417969
1988-07-19,428.80963134765625
1988-07-20,427.1910705566407
1988-07-21,425.0582275390625
1988-07-22,422.38516235351557
1988-07-23,419.7661743164063
1988-07-24,417.8909606933594
1988-07-25,415.4376831054688
1988-07-26,412.83572387695307
1988-07-27,409.93695068359375
1988-07-28,406.828125
1988-07-29,404.1897583007813
1988-07-30,402.0055847167969
1988-07-31,399.5497741699218
1988-08-01,397.3959045410156
1988-08-02,395.63568115234375
1988-08-03,394.0118103027344
1988-08-04,392.36096191406244
1988-08-05,390.17797851562494
1988-08-06,387.7557373046875
1988-08-07,385.358154296875
1988-08-08,384.11373901367193
1988-08-09,382.4050903320313
1988-08-10,380.3509521484375
1988-08-11,378.13726806640636
1988-08-12,376.11224365234375
1988-08-13,374.4195861816406
1988-08-14,372.55224609375
1988-08-15,370.51318359375
1988-08-16,368.134765625
1988-08-17,366.4036254882813
1988-08-18,364.86038208007807
1988-08-19,363.167724609375
1988-08-20,361.433349609375
1988-08-21,359.6130065917968
1988-08-22,358.331298828125
1988-08-23,357.05416870117193
1988-08-24,355.64294433593756
1988-08-25,354.35870361328125
1988-08-26,353.2550354003907
1988-08-27,352.35687255859375
1988-08-28,351.5490417480469
1988-08-29,350.59991455078125
1988-08-30,349.27059936523443
1988-08-31,347.96594238281244
1988-09-01,346.8455505371094
1988-09-02,345.6257934570312
1988-09-03,344.5555419921875
1988-09-04,343.4901733398437
1988-09-05,342.52612304687506
1988-09-06,341.36450195312494
1988-09-07,339.9744567871094
1988-09-08,339.0803527832031
1988-09-09,338.28067016601557
1988-09-10,337.32635498046875
1988-09-11,336.6141662597657
1988-09-12,335.882080078125
1988-09-13,335.02334594726557
1988-09-14,334.1634216308594
1988-09-15,333.2645263671875
1988-09-16,332.2681884765625
1988-09-17,331.2442321777344
1988-09-18,352.9634399414062
1988-09-19,353.1410827636719
1988-09-20,352.617919921875
1988-09-21,351.9457397460937
1988-09-22,351.2449035644531
1988-09-23,350.4853515625
1988-09-24,349.70611572265625
1988-09-25,348.97647094726557
1988-09-26,348.24172973632807
1988-09-27,347.64297485351557
1988-09-28,352.6648864746094
1988-09-29,352.04397583007807
1988-09-30,351.1600646972656
1988-10-01,350.4170837402343
1988-10-02,349.8017272949218
1988-10-03,349.3346252441406
1988-10-04,348.9634399414062
1988-10-05,348.5121154785156
1988-10-06,347.9667663574219
1988-10-07,347.30416870117193
1988-10-08,346.58892822265625
1988-10-09,345.8651428222656
1988-10-10,345.2513732910156
1988-10-11,344.71975708007807
1988-10-12,344.0663757324219
1988-10-13,343.2516784667969
1988-10-14,342.4144897460937
1988-10-15,341.54153442382807
1988-10-16,341.15283203124994
1988-10-17,345.92633056640625
1988-10-18,345.5068054199219
1988-10-19,345.10174560546875
1988-10-20,344.60528564453125
1988-10-21,344.19494628906244
1988-10-22,343.67333984375
1988-10-23,343.3140563964844
1988-10-24,342.9508361816406
1988-10-25,342.63018798828125
1988-10-26,342.31228637695307
1988-10-27,342.98931884765625
1988-10-28,342.8349304199219
1988-10-29,342.63214111328125
1988-10-30,342.3072814941407
1988-10-31,341.89804077148443
1988-11-01,341.461669921875
1988-11-02,340.95806884765625
1988-11-03,342.53271484375
1988-11-04,342.14007568359375
1988-11-05,341.8140563964844
1988-11-06,342.5428161621094
1988-11-07,342.2262268066406
1988-11-08,341.9341430664063
1988-11-09,341.676025390625
1988-11-10,341.46853637695307
1988-11-11,341.1455383300781
1988-11-12,340.8687133789062
1988-11-13,340.58972167968756
1988-11-14,340.41717529296875
1988-11-15,340.2616882324219
1988-11-16,340.1366577148437
1988-11-17,340.0238952636719
1988-11-18,339.9146728515625
1988-11-19,339.7916259765625
1988-11-20,339.62707519531256
1988-11-21,339.459716796875
1988-11-22,339.2832946777344
1988-11-23,339.0218811035156
1988-11-24,340.75711059570307
1988-11-25,340.54638671875
1988-11-26,340.3710632324219
1988-11-27,340.26837158203125
1988-11-28,340.13516235351557
1988-11-29,339.93780517578125
1988-11-30,339.7383117675781
1988-12-01,340.4337463378906
1988-12-02,344.1379699707031
1988-12-03,343.8889465332031
1988-12-04,343.6499938964844
1988-12-05,345.2873840332031
1988-12-06,344.99270629882807
1988-12-07,344.8315124511719
1988-12-08,344.73767089843756
1988-12-09,344.64807128906244
1988-12-10,344.5747985839844
1988-12-11,344.45916748046875
1988-12-12,344.23474121093756
1988-12-13,346.9153747558594
1988-12-14,346.740966796875
1988-12-15,346.662109375
1988-12-16,346.5221252441406
1988-12-17,346.3760986328125
1988-12-18,346.1516418457031
1988-12-19,345.93249511718756
1988-12-20,345.769287109375
1988-12-21,345.62786865234375
1988-12-22,345.4883117675781
1988-12-23,345.362548828125
1988-12-24,345.2900085449219
1988-12-25,345.240966796875
1988-12-26,345.1780090332031
1988-12-27,345.1189880371094
1988-12-28,345.07763671875
1988-12-29,345.0143737792969
1988-12-30,344.9186401367188
1988-12-31,344.8406677246093
1989-01-01,344.78277587890625
1989-01-02,344.71389770507807
1989-01-03,344.58551025390625
1989-01-04,344.38302612304693
1989-01-05,344.21435546875006
1989-01-06,344.1028442382812
1989-01-07,344.0356750488281
1989-01-08,344.0007934570312
1989-01-09,343.969970703125
1989-01-10,343.9398803710937
1989-01-11,343.87643432617193
1989-01-12,343.7828063964844
1989-01-13,343.62518310546875
1989-01-14,343.4411315917968
1989-01-15,343.3053283691406
1989-01-16,343.1293640136719
1989-01-17,343.4302673339844
1989-01-18,343.2179260253906
1989-01-19,342.9997253417969
1989-01-20,342.8314819335937
1989-01-21,342.5919494628906
1989-01-22,342.3545837402343
1989-01-23,342.19900512695307
1989-01-24,342.09771728515625
1989-01-25,342.0165100097656
1989-01-26,341.9042663574219
1989-01-27,341.6865234375
1989-01-28,341.50732421875
1989-01-29,341.2955322265625
1989-01-30,341.0254516601562
1989-01-31,340.8691101074219
1989-02-01,340.834228515625
1989-02-02,340.8163452148437
1989-02-03,340.79592895507807
1989-02-04,340.76666259765625
1989-02-05,340.71072387695307
1989-02-06,340.60110473632807
1989-02-07,340.48538208007807
1989-02-08,340.428466796875
1989-02-09,340.33554077148443
1989-02-10,340.20242309570307
1989-02-11,340.07324218750006
1989-02-12,339.90811157226557
1989-02-13,339.7486877441407
1989-02-14,339.63092041015625
1989-02-15,339.5578918457031
1989-02-16,339.5082702636719
1989-02-17,339.4592590332031
1989-02-18,339.4092712402344
1989-02-19,339.35089111328125
1989-02-20,339.2643737792969
1989-02-21,339.14611816406244
1989-02-22,339.06198120117193
1989-02-23,338.8844909667969
1989-02-24,338.593017578125
1989-02-25,338.3380432128906
1989-02-26,338.21591186523443
1989-02-27,338.0844421386719
1989-02-28,337.98397827148443
1989-03-01,337.9285888671875
1989-03-02,337.8729553222656
1989-03-03,337.80303955078125
1989-03-04,337.7421875
1989-03-05,337.6728515625
1989-03-06,337.53671264648443
1989-03-07,337.2834777832031
1989-03-08,337.0247802734375
1989-03-09,338.4315490722656
1989-03-10,347.40332031249994
1989-03-11,352.669921875
1989-03-12,352.32324218750006
1989-03-13,352.03594970703125
1989-03-14,351.8326110839844
1989-03-15,351.64813232421875
1989-03-16,351.5143127441407
1989-03-17,351.38250732421875
1989-03-18,351.2004089355469
1989-03-19,350.9703674316406
1989-03-20,350.8155517578125
1989-03-21,350.5878295898437
1989-03-22,350.2941589355469
1989-03-23,349.9373474121094
1989-03-24,349.52813720703125
1989-03-25,357.6085815429688
1989-03-26,373.28085327148443
1989-03-27,381.5354309082031
1989-03-28,385.0788879394531
1989-03-29,387.34921264648443
1989-03-30,386.9176940917969
1989-03-31,386.37460327148443
1989-04-01,386.5039367675781
1989-04-02,385.9205627441407
1989-04-03,393.5667724609375
1989-04-04,393.0609436035156
1989-04-05,392.51647949218756
1989-04-06,393.94866943359375
1989-04-07,400.4143371582031
1989-04-08,400.0584411621094
1989-04-09,399.7354736328125
1989-04-10,399.3253479003905
1989-04-11,399.1683654785156
1989-04-12,403.16384887695307
1989-04-13,402.4114379882813
1989-04-14,402.71868896484375
1989-04-15,401.83215332031244
1989-04-16,401.0240478515625
1989-04-17,400.6676025390625
1989-04-18,400.07250976562494
1989-04-19,399.20471191406244
1989-04-20,398.16217041015625
1989-04-21,397.01480102539057
1989-04-22,395.5228271484375
1989-04-23,397.51116943359375
1989-04-24,404.0299377441407
1989-04-25,403.19000244140636
1989-04-26,419.79223632812494
1989-04-27,427.7369079589844
1989-04-28,427.001983642578
1989-04-29,426.28335571289057
1989-04-30,425.6911315917968
1989-05-01,424.9774475097656
1989-05-02,424.1082763671875
1989-05-03,430.17178344726557
1989-05-04,429.33496093750006
1989-05-05,428.6057434082032
1989-05-06,427.70901489257807
1989-05-07,426.2006225585938
1989-05-08,424.91549682617193
1989-05-09,423.64749145507807
1989-05-10,422.1790466308594
1989-05-11,420.34368896484375
1989-05-12,418.60150146484375
1989-05-13,417.07275390625
1989-05-14,415.7812194824218
1989-05-15,414.17196655273443
1989-05-16,412.5728759765625
1989-05-17,411.03625488281244
1989-05-18,409.5470581054688
1989-05-19,408.08108520507807
1989-05-20,406.8809814453125
1989-05-21,405.5827026367188
1989-05-22,404.14190673828125
1989-05-23,402.5496520996093
1989-05-24,412.83874511718756
1989-05-25,419.84353637695307
1989-05-26,419.5368347167969
1989-05-27,418.10226440429693
1989-05-28,416.6305847167969
1989-05-29,432.3067016601562
1989-05-30,431.40054321289057
1989-05-31,430.2068176269531
1989-06-01,428.84667968750006
1989-06-02,434.77688598632807
1989-06-03,433.4889221191406
1989-06-04,432.0585632324218
1989-06-05,430.238037109375
1989-06-06,428.08966064453125
1989-06-07,426.2707824707031
1989-06-08,425.22796630859375
1989-06-09,423.7798767089844
1989-06-10,421.9049377441407
1989-06-11,424.12139892578125
1989-06-12,424.9184875488281
1989-06-13,425.7881774902344
1989-06-14,424.58453369140636
1989-06-15,422.9469299316406
1989-06-16,420.95413208007807
1989-06-17,422.4364929199219
1989-06-18,420.7203063964844
1989-06-19,418.7249755859375
1989-06-20,416.475341796875
1989-06-21,417.94079589843756
1989-06-22,416.5498962402344
1989-06-23,418.01159667968756
1989-06-24,420.6541137695313
1989-06-25,419.2688293457031
1989-06-26,417.77050781249994
1989-06-27,416.034912109375
1989-06-28,439.8475952148438
1989-06-29,466.13131713867193
1989-06-30,463.4602966308594
1989-07-01,460.6541137695313
1989-07-02,458.0814819335937
1989-07-03,455.67727661132807
1989-07-04,452.6192321777344
1989-07-05,449.37005615234375
1989-07-06,446.80566406249994
1989-07-07,444.3531188964844
1989-07-08,441.16424560546875
1989-07-09,438.1380615234375
1989-07-10,440.8065490722656
1989-07-11,457.8946228027344
1989-07-12,455.5248107910156
1989-07-13,453.1504516601562
1989-07-14,451.10177612304693
1989-07-15,449.16894531249994
1989-07-16,447.06579589843756
1989-07-17,477.4928283691406
1989-07-18,475.5725708007813
1989-07-19,473.14001464843756
1989-07-20,470.4124755859375
1989-07-21,467.50888061523443
1989-07-22,464.55813598632807
1989-07-23,461.5905456542969
1989-07-24,458.70025634765625
1989-07-25,455.82666015625
1989-07-26,453.2444763183594
1989-07-27,450.9020690917969
1989-07-28,448.7696228027344
1989-07-29,446.46585083007807
1989-07-30,444.22412109375
1989-07-31,441.2170715332031
1989-08-01,437.8880920410156
1989-08-02,434.5953674316406
1989-08-03,432.00537109375
1989-08-04,429.886474609375
1989-08-05,428.2503356933594
1989-08-06,426.85058593750006
1989-08-07,425.3246154785156
1989-08-08,423.5690002441406
1989-08-09,421.5368041992188
1989-08-10,419.00769042968756
1989-08-11,416.63131713867193
1989-08-12,416.70172119140636
1989-08-13,414.79257202148443
1989-08-14,413.2676391601562
1989-08-15,411.81460571289057
1989-08-16,409.90478515625
1989-08-17,412.5171508789063
1989-08-18,411.7630310058593
1989-08-19,410.1770935058593
1989-08-20,408.7690124511719
1989-08-21,407.1047973632813
1989-08-22,405.3146362304688
1989-08-23,403.14053344726557
1989-08-24,400.59564208984375
1989-08-25,398.7098388671875
1989-08-26,397.3161010742188
1989-08-27,408.8194580078125
1989-08-28,412.30838012695307
1989-08-29,411.17913818359375
1989-08-30,409.73138427734375
1989-08-31,409.81280517578125
1989-09-01,408.6318054199219
1989-09-02,407.14361572265625
1989-09-03,418.21133422851557
1989-09-04,416.88348388671875
1989-09-05,415.4221496582031
1989-09-06,413.9546813964844
1989-09-07,412.83874511718756
1989-09-08,411.86614990234375
1989-09-09,411.0359497070313
1989-09-10,410.37255859375
1989-09-11,409.77487182617193
1989-09-12,409.16162109375
1989-09-13,408.19622802734375
1989-09-14,407.09365844726557
1989-09-15,405.70816040039057
1989-09-16,404.2955627441407
1989-09-17,402.6067199707031
1989-09-18,400.9938049316406
1989-09-19,400.0718994140625
1989-09-20,399.1129760742188
1989-09-21,398.26376342773443
1989-09-22,397.4173278808594
1989-09-23,396.76690673828125
1989-09-24,395.81005859375
1989-09-25,395.04495239257807
1989-09-26,394.1909790039063
1989-09-27,393.04638671875
1989-09-28,391.8639831542969
1989-09-29,390.70745849609375
1989-09-30,389.3468017578125
1989-10-01,388.115966796875
1989-10-02,387.70550537109375
1989-10-03,387.33712768554693
1989-10-04,389.68347167968756
1989-10-05,391.03762817382807
1989-10-06,390.58547973632807
1989-10-07,390.0915222167969
1989-10-08,389.4046020507813
1989-10-09,388.6893310546875
1989-10-10,387.91690063476557
1989-10-11,387.0955505371094
1989-10-12,386.34353637695307
1989-10-13,385.4962158203125
1989-10-14,384.76049804687506
1989-10-15,384.22506713867193
1989-10-16,383.89086914062494
1989-10-17,383.58248901367193
1989-10-18,383.2359313964844
1989-10-19,382.72973632812494
1989-10-20,382.1618041992188
1989-10-21,381.41525268554693
1989-10-22,380.59426879882807
1989-10-23,379.8723449707031
1989-10-24,379.0531311035156
1989-10-25,378.32482910156244
1989-10-26,382.7007446289063
1989-10-27,409.3780517578125
1989-10-28,408.9059753417969
1989-10-29,408.56243896484375
1989-10-30,408.2102966308594
1989-10-31,409.0652770996093
1989-11-01,408.800537109375
1989-11-02,408.6062316894531
1989-11-03,408.26544189453125
1989-11-04,409.53894042968756
1989-11-05,411.2326049804688
1989-11-06,410.82318115234375
1989-11-07,410.3967590332031
1989-11-08,410.0663452148438
1989-11-09,409.70642089843756
1989-11-10,409.24395751953125
1989-11-11,408.8195495605469
1989-11-12,409.49026489257807
1989-11-13,409.21099853515625
1989-11-14,408.9589233398438
1989-11-15,408.7686462402344
1989-11-16,408.6531066894531
1989-11-17,408.4905700683594
1989-11-18,408.2630920410156
1989-11-19,408.8171691894531
1989-11-20,408.42102050781244
1989-11-21,408.3529052734375
1989-11-22,408.1707153320313
1989-11-23,408.03536987304693
1989-11-24,407.7854919433594
1989-11-25,407.50158691406244
1989-11-26,407.2583618164063
1989-11-27,407.0976257324218
1989-11-28,406.9556579589844
1989-11-29,406.6999206542969
1989-11-30,406.43807983398443
1989-12-01,406.18457031249994
1989-12-02,406.02200317382807
1989-12-03,405.7685241699218
1989-12-04,410.3219299316406
1989-12-05,409.9854736328125
1989-12-06,409.8029479980468
1989-12-07,409.6764526367188
1989-12-08,409.47311401367193
1989-12-09,409.2492065429688
1989-12-10,409.12939453124994
1989-12-11,409.05963134765625
1989-12-12,408.9501037597656
1989-12-13,408.8810729980468
1989-12-14,408.841552734375
1989-12-15,408.8060607910156
1989-12-16,408.75103759765625
1989-12-17,408.6989440917969
1989-12-18,408.66699218750006
1989-12-19,408.6423645019531
1989-12-20,408.615966796875
1989-12-21,408.5984497070313
1989-12-22,408.5754089355469
1989-12-23,408.47665405273443
1989-12-24,408.2001037597656
1989-12-25,407.95718383789057
1989-12-26,407.7287292480469
1989-12-27,407.4440307617188
1989-12-28,407.2218017578125
1989-12-29,407.0786743164063
1989-12-30,406.8962097167969
1989-12-31,406.7517395019531
1990-01-01,406.56982421875
1990-01-02,406.3328552246093
1990-01-03,406.13702392578125
1990-01-04,405.97805786132807
1990-01-05,405.83633422851557
1990-01-06,405.6149291992188
1990-01-07,405.30474853515625
1990-01-08,404.9313659667969
1990-01-09,404.6415710449219
1990-01-10,409.32202148437506
1990-01-11,409.07604980468744
1990-01-12,408.90649414062494
1990-01-13,408.69140625
1990-01-14,408.4428100585938
1990-01-15,408.1947021484375
1990-01-16,407.9514465332031
1990-01-17,407.74182128906244
1990-01-18,407.5594482421875
1990-01-19,407.3688049316406
1990-01-20,407.1944274902344
1990-01-21,406.964599609375
1990-01-22,407.5706481933594
1990-01-23,407.27261352539057
1990-01-24,407.0212097167969
1990-01-25,406.8023071289063
1990-01-26,406.50015258789057
1990-01-27,406.29022216796875
1990-01-28,406.0398559570313
1990-01-29,405.83450317382807
1990-01-30,405.7562866210938
1990-01-31,405.6939697265625
1990-02-01,405.65582275390625
1990-02-02,405.55731201171875
1990-02-03,405.3445129394531
1990-02-04,405.0071716308594
1990-02-05,404.71954345703125
