date,s1
1988-06-30,719.9165649414064
1988-07-01,717.408447265625
1988-07-02,714.89794921875
1988-07-03,719.0844116210938
1988-07-04,716.9605102539064
1988-07-05,720.8787841796875
1988-07-06,718.5838623046875
1988-07-07,715.5908813476561
1988-07-08,712.40869140625
1988-07-09,709.3863525390625
1988-07-10,706.7044067382812
1988-07-11,704.5086059570314
1988-07-12,706.8314208984375
1988-07-13,709.1458740234375
1988-07-14,707.58203125
1988-07-15,705.3181762695312
1988-07-16,702.9286499023438
1988-07-17,700.404052734375
1988-07-18,697.5512695312501
1988-07-19,693.8438110351562
1988-07-20,690.1724853515625
1988-07-21,687.0197143554688
1988-07-22,684.3406982421875
1988-07-23,681.8907470703125
1988-07-24,678.7952270507812
1988-07-25,675.329345703125
1988-07-26,671.6497192382812
1988-07-27,668.7871704101562
1988-07-28,666.1881713867189
1988-07-29,663.5136718750001
1988-07-30,660.8325805664062
1988-07-31,658.6201171875
1988-08-01,656.7949829101562
1988-08-02,654.8402709960938
1988-08-03,652.2083740234375
1988-08-04,649.3068237304689
1988-08-05,646.9392089843751
1988-08-06,645.1551513671875
1988-08-07,643.3515625
1988-08-08,641.1632080078125
1988-08-09,638.8030395507814
1988-08-10,636.7056274414064
1988-08-11,634.8230590820312
1988-08-12,632.986083984375
1988-08-13,631.3500366210938
1988-08-14,629.6564331054689
1988-08-15,628.0704345703125
1988-08-16,626.2971801757812
1988-08-17,624.76708984375
1988-08-18,623.1320190429688
1988-08-19,621.3071899414064
1988-08-20,619.6917114257812
1988-08-21,617.913818359375
1988-08-22,615.5776367187499
1988-08-23,612.7775268554689
1988-08-24,610.4238281249999
1988-08-25,608.26171875
1988-08-26,606.1216430664062
1988-08-27,603.8033447265624
1988-08-28,601.2288208007814
1988-08-29,599.2294921875
1988-08-30,597.6176147460938
1988-08-31,595.74365234375
1988-09-01,593.3690795898438
1988-09-02,590.415283203125
1988-09-03,587.5593261718751
1988-09-04,585.0646362304689
1988-09-05,582.9126586914064
1988-09-06,581.2176513671875
1988-09-07,579.6405029296875
1988-09-08,577.98046875
1988-09-09,576.6111450195312
1988-09-10,575.5419921875
1988-09-11,574.3094482421875
1988-09-12,572.7579345703125
1988-09-13,570.9274291992188
1988-09-14,569.2196655273438
1988-09-15,567.8877563476562
1988-09-16,566.89404296875
1988-09-17,566.0636596679689
1988-09-18,579.9172973632812
1988-09-19,596.5408935546875
1988-09-20,603.3606567382812
1988-09-21,602.2042236328125
1988-09-22,601.0256958007814
1988-09-23,599.8689575195312
1988-09-24,598.5412597656249
1988-09-25,609.7086791992188
1988-09-26,632.9810791015625
1988-09-27,638.1019897460939
1988-09-28,636.7484130859376
1988-09-29,634.9436645507814
1988-09-30,632.9836425781249
1988-10-01,630.9135131835936
1988-10-02,629.175537109375
1988-10-03,627.5909423828124
1988-10-04,626.279052734375
1988-10-05,625.234375
1988-10-06,623.6743774414064
1988-10-07,622.0979003906251
1988-10-08,620.3878784179688
1988-10-09,618.7042236328125
1988-10-10,617.1262817382811
1988-10-11,615.9639282226564
1988-10-12,614.7537841796875
1988-10-13,613.6334838867189
1988-10-14,620.7134399414064
1988-10-15,626.3673706054688
1988-10-16,625.0828857421875
1988-10-17,625.2389526367189
1988-10-18,624.0551147460938
1988-10-19,625.3440551757812
1988-10-20,624.0711669921875
1988-10-21,622.8836669921875
1988-10-22,624.1889038085939
1988-10-23,623.0691528320312
1988-10-24,621.9118041992188
1988-10-25,620.7117309570314
1988-10-26,619.8579711914064
1988-10-27,619.0922241210938
1988-10-28,618.2161254882814
1988-10-29,617.2924804687499
1988-10-30,616.2562866210938
1988-10-31,615.1427612304689
1988-11-01,627.09228515625
1988-11-02,672.3828125
1988-11-03,719.6549682617189
1988-11-04,745.3726806640626
1988-11-05,768.0811767578124
1988-11-06,788.0903930664062
1988-11-07,782.2714843750001
1988-11-08,786.1321411132814
1988-11-09,788.0450439453125
1988-11-10,803.1583251953125
1988-11-11,793.2998657226561
1988-11-12,798.3634033203124
1988-11-13,788.3026123046875
1988-11-14,783.6066284179686
1988-11-15,788.4692993164062
1988-11-16,790.4119262695311
1988-11-17,798.8814086914062
1988-11-18,785.3061523437501
1988-11-19,787.690185546875
1988-11-20,791.2871704101561
1988-11-21,826.8016967773438
1988-11-22,826.5526123046875
1988-11-23,801.8217163085938
1988-11-24,802.7965087890625
1988-11-25,805.2477416992186
1988-11-26,786.0325317382811
1988-11-27,809.5342407226561
1988-11-28,804.9735107421875
1988-11-29,780.4378051757811
1988-11-30,771.50830078125
1988-12-01,765.4703369140625
1988-12-02,760.7689819335938
1988-12-03,756.8613891601561
1988-12-04,753.5291137695311
1988-12-05,753.0036010742188
1988-12-06,755.6376953124999
1988-12-07,753.3076782226561
1988-12-08,750.3668823242188
1988-12-09,747.6469116210938
1988-12-10,745.1207275390626
1988-12-11,742.7893066406249
1988-12-12,740.6313476562499
1988-12-13,748.5128173828125
1988-12-14,747.2822875976561
1988-12-15,745.17578125
1988-12-16,744.7510986328125
1988-12-17,745.4730224609374
1988-12-18,743.4041748046875
1988-12-19,752.5447998046875
1988-12-20,768.2935791015627
1988-12-21,789.970703125
1988-12-22,800.4739379882814
1988-12-23,799.6494750976562
1988-12-24,780.7386474609375
1988-12-25,771.9257202148436
1988-12-26,766.1015014648436
1988-12-27,761.6006469726561
1988-12-28,758.6513671875
1988-12-29,770.5244140624999
1988-12-30,790.8343505859374
1988-12-31,797.0786743164062
1989-01-01,784.2820434570311
1989-01-02,785.7372436523438
1989-01-03,790.1349487304685
1989-01-04,788.3311157226561
1989-01-05,781.1109008789062
1989-01-06,772.1070556640626
1989-01-07,766.1719970703125
1989-01-08,777.9296264648436
1989-01-09,826.2068481445312
1989-01-10,823.0646362304686
1989-01-11,788.75830078125
1989-01-12,775.7177124023438
1989-01-13,802.2169799804686
1989-01-14,777.580810546875
1989-01-15,792.5017700195312
1989-01-16,792.4231567382812
1989-01-17,791.3297119140626
1989-01-18,793.18505859375
1989-01-19,785.99462890625
1989-01-20,781.6710815429685
1989-01-21,790.0413208007811
1989-01-22,776.3370361328126
1989-01-23,769.159912109375
1989-01-24,763.9562377929688
1989-01-25,759.6593627929688
1989-01-26,763.2495727539061
1989-01-27,762.5125122070312
1989-01-28,762.2036743164062
1989-01-29,767.7362060546875
1989-01-30,781.2099609375001
1989-01-31,792.047180175781
1989-02-01,777.0053100585938
1989-02-02,769.7807617187501
1989-02-03,764.7260131835936
1989-02-04,760.733154296875
1989-02-05,757.3301391601561
1989-02-06,754.3278198242188
1989-02-07,751.6330566406249
1989-02-08,749.213195800781
1989-02-09,746.8912963867188
1989-02-10,744.6953735351562
1989-02-11,742.5653686523438
1989-02-12,740.7016601562499
1989-02-13,739.0077514648436
1989-02-14,737.3923950195312
1989-02-15,735.8234252929688
1989-02-16,751.9118041992186
1989-02-17,774.7860107421875
1989-02-18,788.2670898437501
1989-02-19,786.0289306640626
1989-02-20,786.6708374023436
1989-02-21,786.1639404296876
1989-02-22,793.7047119140626
1989-02-23,791.5794677734374
1989-02-24,782.1665039062499
1989-02-25,772.9180297851561
1989-02-26,768.0519409179686
1989-02-27,762.8759765625
1989-02-28,760.9787597656249
1989-03-01,774.4066162109375
1989-03-02,767.6941528320312
1989-03-03,762.6943359375001
1989-03-04,758.5795898437501
1989-03-05,788.5532836914062
1989-03-06,809.0508422851561
1989-03-07,785.6611328125
1989-03-08,788.2255859375001
1989-03-09,788.4830322265626
1989-03-10,781.576416015625
1989-03-11,777.6167602539061
1989-03-12,787.1469116210938
1989-03-13,797.8170776367188
1989-03-14,790.9837036132812
1989-03-15,784.5272216796876
1989-03-16,785.7571411132814
1989-03-17,788.6597290039062
1989-03-18,795.0562744140626
1989-03-19,783.1054077148436
1989-03-20,773.1101684570311
1989-03-21,781.4805297851561
1989-03-22,771.8607177734374
1989-03-23,765.4204711914061
1989-03-24,771.6298828125
1989-03-25,785.9321899414062
1989-03-26,783.4852905273436
1989-03-27,790.80810546875
1989-03-28,792.8479614257811
1989-03-29,786.2153320312499
1989-03-30,782.2957763671875
1989-03-31,779.9063110351562
1989-04-01,788.2769165039062
1989-04-02,789.9913940429685
1989-04-03,781.9585571289062
1989-04-04,776.2922363281249
1989-04-05,768.7864379882814
1989-04-06,762.3279418945311
1989-04-07,757.2529296875
1989-04-08,753.0597534179686
1989-04-09,749.3598022460939
1989-04-10,745.9521484375
1989-04-11,742.8182983398436
1989-04-12,739.634521484375
1989-04-13,736.4179077148436
1989-04-14,733.4973754882814
1989-04-15,731.2098388671875
1989-04-16,728.9860229492188
1989-04-17,726.5973510742188
1989-04-18,724.2483520507811
1989-04-19,731.5465087890625
1989-04-20,739.7003784179686
1989-04-21,744.3758544921875
1989-04-22,747.4212036132812
1989-04-23,751.9799194335938
1989-04-24,758.7571411132814
1989-04-25,769.2576904296876
1989-04-26,770.4093627929688
1989-04-27,766.1670532226561
1989-04-28,760.6882934570311
1989-04-29,755.772216796875
1989-04-30,751.4889526367188
1989-05-01,750.4819946289061
1989-05-02,746.8818359375001
1989-05-03,743.6686401367188
1989-05-04,740.9776611328125
1989-05-05,737.240966796875
1989-05-06,733.940185546875
1989-05-07,730.93310546875
1989-05-08,728.1732788085939
1989-05-09,740.9606933593751
1989-05-10,746.713623046875
1989-05-11,744.8434448242188
1989-05-12,742.1987915039062
1989-05-13,739.4699096679686
1989-05-14,736.6737670898438
1989-05-15,733.8077392578125
1989-05-16,731.3258666992188
1989-05-17,736.0737304687501
1989-05-18,741.1975097656249
1989-05-19,739.4298095703124
1989-05-20,736.7601928710938
1989-05-21,734.3374023437501
1989-05-22,735.1143188476561
1989-05-23,749.3738403320311
1989-05-24,765.6904296875
1989-05-25,763.0126953124999
1989-05-26,757.9542236328125
1989-05-27,767.7422485351562
1989-05-28,772.9656372070312
1989-05-29,765.9074096679686
1989-05-30,760.0476074218751
1989-05-31,754.7677001953125
1989-06-01,749.7142333984374
1989-06-02,745.224853515625
1989-06-03,741.0097656249999
1989-06-04,736.9328613281249
1989-06-05,733.1343383789062
1989-06-06,729.9939575195312
1989-06-07,727.0680541992186
1989-06-08,724.3519287109375
1989-06-09,721.9906005859374
1989-06-10,719.4737548828124
1989-06-11,716.4473876953125
1989-06-12,713.4945068359375
1989-06-13,710.8765869140624
1989-06-14,723.1353149414062
1989-06-15,732.3687133789062
1989-06-16,729.8727416992186
1989-06-17,727.1956176757811
1989-06-18,724.5620117187501
1989-06-19,735.3763427734374
1989-06-20,734.5121459960936
1989-06-21,731.605224609375
1989-06-22,728.5277709960938
1989-06-23,725.0795288085939
1989-06-24,721.2436523437501
1989-06-25,717.752685546875
1989-06-26,715.1206054687499
1989-06-27,712.9730224609374
1989-06-28,710.7775268554689
1989-06-29,713.7032470703125
1989-06-30,717.74267578125
1989-07-01,715.7158203125
1989-07-02,713.3137817382811
1989-07-03,710.8944091796875
1989-07-04,708.5699462890625
1989-07-05,706.2154541015625
1989-07-06,703.5451049804688
1989-07-07,701.1654663085938
1989-07-08,699.1124877929688
1989-07-09,697.2767944335938
1989-07-10,695.2489624023439
1989-07-11,692.841796875
1989-07-12,690.0921630859376
1989-07-13,687.5316772460939
1989-07-14,685.2138061523438
1989-07-15,683.0829467773438
1989-07-16,686.9222412109375
1989-07-17,686.68603515625
1989-07-18,684.2293701171876
1989-07-19,681.6658935546875
1989-07-20,679.617919921875
1989-07-21,677.67333984375
1989-07-22,675.4027099609375
1989-07-23,673.0224609375001
1989-07-24,670.7799682617189
1989-07-25,668.2733764648438
1989-07-26,666.1378173828125
1989-07-27,664.3057250976562
1989-07-28,662.211669921875
1989-07-29,660.35595703125
1989-07-30,658.56298828125
1989-07-31,663.4357299804688
1989-08-01,671.1895141601562
1989-08-02,675.3649291992188
1989-08-03,673.4181518554688
1989-08-04,671.2582397460939
1989-08-05,668.7630615234376
1989-08-06,665.9366455078125
1989-08-07,663.1725463867189
1989-08-08,664.1474609375001
1989-08-09,662.7179565429689
1989-08-10,660.8066406249999
1989-08-11,658.8920288085939
1989-08-12,656.912353515625
1989-08-13,654.9431152343751
1989-08-14,653.1542358398438
1989-08-15,651.4871826171875
1989-08-16,649.7489013671875
1989-08-17,647.9053344726562
1989-08-18,645.7857055664062
1989-08-19,643.7989501953125
1989-08-20,641.8643798828124
1989-08-21,640.6851806640625
1989-08-22,673.4708862304689
1989-08-23,704.9971923828124
1989-08-24,703.2786865234376
1989-08-25,701.2435913085938
1989-08-26,698.9560546875001
1989-08-27,696.8217163085938
1989-08-28,694.5941772460939
1989-08-29,696.4117431640625
1989-08-30,703.2017822265625
1989-08-31,701.2844848632812
1989-09-01,699.5543823242188
1989-09-02,697.8832397460939
1989-09-03,696.0657958984375
1989-09-04,694.0997924804688
1989-09-05,692.408203125
1989-09-06,690.7119750976562
1989-09-07,688.7137451171876
1989-09-08,686.4851074218751
1989-09-09,684.4296264648438
1989-09-10,682.3884887695312
1989-09-11,680.50146484375
1989-09-12,678.4649658203125
1989-09-13,676.1454467773438
1989-09-14,673.863525390625
1989-09-15,671.6998901367189
1989-09-16,670.0678100585938
1989-09-17,668.865478515625
1989-09-18,667.8393554687499
1989-09-19,666.478271484375
1989-09-20,664.8404541015625
1989-09-21,662.9818115234376
1989-09-22,660.7958374023439
1989-09-23,658.5359497070314
1989-09-24,656.3099365234376
1989-09-25,654.7257080078125
1989-09-26,655.8566284179688
1989-09-27,656.8975219726562
1989-09-28,655.1095581054689
1989-09-29,653.492919921875
1989-09-30,654.2549438476562
1989-10-01,658.8623046875001
1989-10-02,657.8022460937501
1989-10-03,656.71533203125
1989-10-04,655.6191406249999
1989-10-05,654.3708496093749
1989-10-06,652.96484375
1989-10-07,651.5904541015625
1989-10-08,650.0829467773438
1989-10-09,648.4718627929688
1989-10-10,647.247314453125
1989-10-11,646.1939697265624
1989-10-12,645.0877075195312
1989-10-13,644.0615844726562
1989-10-14,643.1544799804688
1989-10-15,642.2349243164062
1989-10-16,641.2854003906251
1989-10-17,640.0524291992188
1989-10-18,639.0126342773438
1989-10-19,637.7909545898436
1989-10-20,636.81103515625
1989-10-21,659.7780151367189
1989-10-22,673.3148803710938
1989-10-23,684.53466796875
1989-10-24,694.0502319335938
1989-10-25,699.204833984375
1989-10-26,726.0049438476562
1989-10-27,745.97314453125
1989-10-28,748.9356079101561
1989-10-29,746.3804931640626
1989-10-30,743.9226684570311
1989-10-31,741.7023925781249
1989-11-01,739.5504760742188
1989-11-02,737.4556274414061
1989-11-03,735.4624023437501
1989-11-04,742.9363403320311
1989-11-05,745.3605346679686
1989-11-06,762.5034179687501
1989-11-07,769.6411132812499
1989-11-08,783.5354003906251
1989-11-09,783.6761474609375
1989-11-10,772.9052124023438
1989-11-11,772.2696533203124
1989-11-12,791.3527221679686
1989-11-13,790.6236572265626
1989-11-14,781.4857788085939
1989-11-15,772.0310668945311
1989-11-16,765.7495117187501
1989-11-17,767.2240600585938
1989-11-18,761.9166870117186
1989-11-19,757.5887451171876
1989-11-20,753.9011840820312
1989-11-21,750.7006225585939
1989-11-22,747.9006347656249
1989-11-23,771.0064697265625
1989-11-24,794.9091796875
1989-11-25,799.3132934570311
1989-11-26,796.5056152343751
1989-11-27,785.316162109375
1989-11-28,774.128967285156
1989-11-29,767.4102783203124
1989-11-30,762.3333740234374
1989-12-01,758.1632690429685
1989-12-02,754.5950927734374
1989-12-03,767.0477294921875
1989-12-04,796.9749755859374
1989-12-05,798.0872802734375
1989-12-06,782.7113037109375
1989-12-07,782.150695800781
1989-12-08,792.1086425781249
1989-12-09,784.1713867187501
1989-12-10,775.7719726562499
1989-12-11,768.69580078125
1989-12-12,763.4879150390625
1989-12-13,759.2564086914062
1989-12-14,755.6376953124999
1989-12-15,752.5416259765626
1989-12-16,749.8076171875
1989-12-17,747.4385986328125
1989-12-18,745.2961425781249
1989-12-19,743.2901611328125
1989-12-20,741.3825073242188
1989-12-21,739.5271606445312
1989-12-22,737.7155761718751
1989-12-23,738.2139892578125
1989-12-24,736.3587036132812
1989-12-25,734.6383666992188
1989-12-26,733.0057373046875
1989-12-27,731.5953979492188
1989-12-28,732.6422119140626
1989-12-29,731.2477416992186
1989-12-30,729.8652343750001
1989-12-31,728.5462646484375
1990-01-01,754.267883300781
1990-01-02,764.7974243164062
1990-01-03,764.3707885742188
1990-01-04,773.1935424804686
1990-01-05,795.1611328125
1990-01-06,832.1951904296876
1990-01-07,839.0025024414062
1990-01-08,816.0155639648436
1990-01-09,806.9026489257811
1990-01-10,799.5269165039062
1990-01-11,782.866455078125
1990-01-12,772.7556762695311
1990-01-13,776.8735961914061
1990-01-14,776.6596069335938
1990-01-15,773.03955078125
1990-01-16,769.0896606445312
1990-01-17,763.8297729492188
1990-01-18,759.6318969726561
1990-01-19,756.1105346679686
1990-01-20,752.9773559570311
1990-01-21,750.1643066406249
1990-01-22,772.7344970703125
1990-01-23,786.8787231445311
1990-01-24,782.3825073242188
1990-01-25,786.4121093750001
1990-01-26,777.2584228515625
1990-01-27,786.1660766601562
1990-01-28,804.0457763671875
1990-01-29,799.9713134765625
1990-01-30,817.7915039062499
1990-01-31,776.3724365234375
1990-02-01,797.6434326171875
1990-02-02,787.8636474609375
1990-02-03,796.2813110351562
1990-02-04,790.4314575195312
1990-02-05,802.7788696289062
1990-02-06,777.4468994140626
1990-02-07,769.8228149414062
1990-02-08,802.0761718750001
1990-02-09,809.2152709960938
1990-02-10,796.4578247070311
1990-02-11,790.9285888671875
1990-02-12,776.6045532226561
1990-02-13,769.3696899414062
1990-02-14,764.2467041015626
1990-02-15,760.056945800781
1990-02-16,756.4923095703124
1990-02-17,753.9114379882814
1990-02-18,751.1683959960936
1990-02-19,748.5768432617188
1990-02-20,767.5133056640626
1990-02-21,786.9503784179686
1990-02-22,789.5924072265626
1990-02-23,787.4525146484375
1990-02-24,788.3084106445312
1990-02-25,790.9882202148436
1990-02-26,787.2680053710939
1990-02-27,784.4936523437501
1990-02-28,785.4266357421875
1990-03-01,786.8839721679686
1990-03-02,785.6192016601561
1990-03-03,790.8917236328125
1990-03-04,791.816467285156
1990-03-05,783.3800048828124
1990-03-06,782.8657226562499
1990-03-07,783.8533325195314
1990-03-08,784.211669921875
1990-03-09,792.7626342773438
1990-03-10,799.1453247070311
1990-03-11,784.6454467773438
1990-03-12,782.9644775390626
1990-03-13,773.3066406249999
1990-03-14,780.41943359375
1990-03-15,783.4522094726561
1990-03-16,792.2861328125
1990-03-17,792.9138793945312
1990-03-18,791.7915649414062
1990-03-19,776.06689453125
1990-03-20,772.704345703125
1990-03-21,765.7230834960938
1990-03-22,764.8374023437501
1990-03-23,766.8188476562499
1990-03-24,761.6096191406249
1990-03-25,757.1502685546875
1990-03-26,753.3734130859375
1990-03-27,749.9149780273436
1990-03-28,746.7503662109375
1990-03-29,743.8777465820312
1990-03-30,741.1990966796876
1990-03-31,738.6092529296875
1990-04-01,736.10546875
1990-04-02,733.7412109375001
1990-04-03,731.4292602539061
1990-04-04,729.061584472656
1990-04-05,726.8491821289062
1990-04-06,724.7772827148436
1990-04-07,722.9315795898438
1990-04-08,721.4823608398438
1990-04-09,719.7850341796875
1990-04-10,717.69970703125
1990-04-11,715.9368286132812
1990-04-12,714.2811889648438
1990-04-13,712.3781127929688
1990-04-14,710.1072387695312
1990-04-15,707.7141723632812
1990-04-16,705.8141479492189
1990-04-17,705.345947265625
1990-04-18,703.7984619140624
1990-04-19,702.1954956054688
1990-04-20,704.3888549804688
1990-04-21,702.7520141601562
1990-04-22,720.6295776367188
1990-04-23,740.8073120117186
1990-04-24,751.2205810546874
1990-04-25,769.7379150390625
1990-04-26,782.887939453125
1990-04-27,840.3432617187501
1990-04-28,818.9262084960938
1990-04-29,786.377197265625
1990-04-30,773.985595703125
1990-05-01,766.3369140624999
1990-05-02,760.430419921875
1990-05-03,755.2338256835938
1990-05-04,750.1497192382812
1990-05-05,746.0733642578125
1990-05-06,743.1660156249999
1990-05-07,740.6831665039062
1990-05-08,738.1492309570312
1990-05-09,735.2465209960938
1990-05-10,732.88671875
1990-05-11,736.2771606445312
1990-05-12,740.9948120117186
1990-05-13,746.1912841796875
1990-05-14,747.9497070312499
1990-05-15,744.7503662109375
1990-05-16,741.741455078125
1990-05-17,739.1387329101561
1990-05-18,736.6505737304686
1990-05-19,742.60205078125
1990-05-20,757.699951171875
1990-05-21,766.2183227539061
1990-05-22,772.9223632812499
1990-05-23,779.4417114257811
1990-05-24,778.2284545898436
1990-05-25,777.2708740234374
1990-05-26,772.8763427734374
1990-05-27,774.0169067382812
1990-05-28,773.9948120117186
1990-05-29,775.2011108398438
1990-05-30,785.6358642578125
1990-05-31,783.6905517578125
1990-06-01,778.9356689453126
1990-06-02,773.2606201171876
1990-06-03,779.0662231445311
1990-06-04,782.1035156249999
1990-06-05,778.8589477539061
1990-06-06,793.2894287109375
1990-06-07,793.1063842773438
1990-06-08,776.7286987304685
1990-06-09,773.5487060546875
1990-06-10,777.0966186523438
1990-06-11,775.7098999023436
1990-06-12,782.192626953125
1990-06-13,785.6744995117188
1990-06-14,772.8486328125
1990-06-15,764.8678588867186
1990-06-16,761.1019287109375
1990-06-17,755.9961547851561
1990-06-18,751.3414916992186
1990-06-19,746.7731323242188
1990-06-20,742.3079223632812
1990-06-21,737.5053100585938
1990-06-22,733.4067993164062
1990-06-23,730.0526123046875
1990-06-24,726.8357543945312
1990-06-25,723.8946533203124
1990-06-26,721.2430419921875
1990-06-27,718.6887817382811
1990-06-28,715.9346313476561
1990-06-29,712.9537353515625
1990-06-30,710.2781372070312
1990-07-01,707.8381347656249
1990-07-02,715.8116455078125
1990-07-03,720.1839599609375
1990-07-04,717.2435302734376
1990-07-05,714.6509399414064
1990-07-06,721.1461181640626
1990-07-07,718.3485717773436
1990-07-08,715.1044921875
1990-07-09,711.863037109375
1990-07-10,708.1401977539062
1990-07-11,703.9498291015625
1990-07-12,699.9603881835938
1990-07-13,696.4815063476561
1990-07-14,693.3549194335938
1990-07-15,689.9956665039062
1990-07-16,687.1419067382812
1990-07-17,684.5126342773438
1990-07-18,681.6551513671875
1990-07-19,678.5822143554688
1990-07-20,675.2734985351562
1990-07-21,671.733154296875
1990-07-22,668.5958862304689
1990-07-23,666.2490234375
1990-07-24,664.4176635742188
1990-07-25,662.658935546875
1990-07-26,660.5490112304689
1990-07-27,658.279052734375
1990-07-28,655.7250366210938
1990-07-29,652.5726318359376
1990-07-30,649.7340698242188
1990-07-31,647.2839965820312
1990-08-01,645.0935058593751
1990-08-02,642.9010620117188
1990-08-03,640.3564453124999
1990-08-04,637.11962890625
1990-08-05,634.0774536132812
1990-08-06,631.3385009765624
1990-08-07,628.5056152343751
1990-08-08,625.63916015625
1990-08-09,622.7074584960938
1990-08-10,619.6141967773438
1990-08-11,616.2857666015625
1990-08-12,613.408203125
1990-08-13,611.29443359375
1990-08-14,609.2157592773438
1990-08-15,607.4423217773436
1990-08-16,605.7064208984375
1990-08-17,613.9535522460939
1990-08-18,622.2332153320312
1990-08-19,622.960205078125
1990-08-20,621.2402343750001
1990-08-21,619.5519409179688
1990-08-22,618.6068115234376
1990-08-23,617.1279296875
1990-08-24,615.7990112304689
1990-08-25,614.292724609375
1990-08-26,614.7454223632812
1990-08-27,616.411376953125
1990-08-28,616.9097900390625
1990-08-29,628.4266357421875
1990-08-30,638.457275390625
1990-08-31,636.7025756835938
1990-09-01,635.0288696289064
1990-09-02,633.3697509765624
1990-09-03,631.4916381835938
1990-09-04,629.4193115234376
1990-09-05,627.27734375
1990-09-06,625.0
1990-09-07,623.0690307617188
1990-09-08,621.1656494140625
1990-09-09,619.2061157226562
1990-09-10,616.9050903320311
1990-09-11,615.1849975585938
1990-09-12,613.7643432617188
1990-09-13,612.1646118164062
1990-09-14,610.53466796875
1990-09-15,615.8250732421876
1990-09-16,620.5964965820312
1990-09-17,619.0748291015625
1990-09-18,617.5902709960938
1990-09-19,616.1011962890625
1990-09-20,614.54052734375
1990-09-21,612.665771484375
1990-09-22,610.5907592773438
1990-09-23,608.8618774414064
1990-09-24,607.3652343750001
1990-09-25,605.8465576171876
1990-09-26,604.4157104492188
1990-09-27,602.9044189453126
1990-09-28,601.1355590820312
1990-09-29,599.5423583984375
1990-09-30,597.9697875976561
1990-10-01,596.8325805664062
1990-10-02,601.42431640625
1990-10-03,611.7971801757812
1990-10-04,623.2337646484375
1990-10-05,637.4827880859376
1990-10-06,639.8250732421876
1990-10-07,639.0160522460939
1990-10-08,638.0479736328125
1990-10-09,636.9386596679689
1990-10-10,639.4893188476561
1990-10-11,638.5732421875
1990-10-12,655.1275634765624
1990-10-13,663.0253906249999
1990-10-14,673.0850219726562
1990-10-15,687.0307006835938
1990-10-16,701.6810913085938
1990-10-17,705.6092529296875
1990-10-18,733.1722412109375
1990-10-19,750.4405517578125
1990-10-20,747.6705322265626
1990-10-21,774.0930786132812
1990-10-22,787.5348510742188
1990-10-23,774.6307983398436
1990-10-24,767.030334472656
1990-10-25,770.8492431640626
1990-10-26,776.8023071289062
1990-10-27,774.9607543945312
1990-10-28,778.0910034179686
1990-10-29,780.7451171875
1990-10-30,818.6598510742188
1990-10-31,808.0980224609374
1990-11-01,787.2362060546875
1990-11-02,782.2376098632812
1990-11-03,785.502685546875
1990-11-04,804.1990356445312
1990-11-05,790.7550048828124
1990-11-06,776.3063354492186
1990-11-07,778.6525268554686
1990-11-08,786.2335815429685
1990-11-09,781.0438842773438
1990-11-10,771.3700561523436
1990-11-11,764.8941650390625
1990-11-12,759.8960571289062
1990-11-13,777.5291137695311
1990-11-14,790.9351806640626
1990-11-15,781.5732421875
1990-11-16,771.9285278320312
1990-11-17,773.3633422851561
1990-11-18,774.7342529296875
1990-11-19,781.5936279296875
1990-11-20,792.7581787109375
1990-11-21,801.8950195312499
1990-11-22,790.1976928710938
1990-11-23,784.9085693359374
1990-11-24,806.4036865234375
1990-11-25,821.2435302734375
1990-11-26,791.1255493164062
1990-11-27,790.2866821289062
1990-11-28,781.8141479492188
1990-11-29,793.9204101562499
1990-11-30,796.09375
1990-12-01,798.5772705078125
1990-12-02,793.3856811523436
1990-12-03,783.6024780273436
1990-12-04,789.15869140625
1990-12-05,784.1532592773438
1990-12-06,774.2318725585939
1990-12-07,767.4781494140626
1990-12-08,762.6870727539061
1990-12-09,779.4328613281249
1990-12-10,796.9404907226561
1990-12-11,785.384521484375
1990-12-12,778.5438842773438
1990-12-13,770.5648193359374
1990-12-14,768.4833984375
1990-12-15,763.6426391601561
1990-12-16,764.5420532226561
1990-12-17,777.9910278320312
1990-12-18,796.7562866210938
1990-12-19,777.9888305664062
1990-12-20,770.4920043945312
1990-12-21,765.2700195312499
1990-12-22,761.1445922851561
1990-12-23,757.669189453125
1990-12-24,754.6323852539062
1990-12-25,751.9067382812499
1990-12-26,756.4694213867188
1990-12-27,768.2073974609375
1990-12-28,763.2988891601561
1990-12-29,759.5234985351562
1990-12-30,756.2690429687501
1990-12-31,753.3142700195312
1991-01-01,750.6018066406249
1991-01-02,748.1658325195314
1991-01-03,746.0191040039064
1991-01-04,744.0438842773438
1991-01-05,742.1976318359374
1991-01-06,740.451904296875
1991-01-07,755.8958740234374
1991-01-08,765.439453125
1991-01-09,772.5320434570311
1991-01-10,792.5341796875
1991-01-11,811.3986206054686
1991-01-12,822.8067626953125
1991-01-13,801.1610107421875
1991-01-14,815.737548828125
1991-01-15,795.7180786132812
1991-01-16,784.8247070312499
1991-01-17,773.7255859375001
1991-01-18,766.9529418945311
1991-01-19,762.0006103515625
1991-01-20,758.0147094726561
1991-01-21,754.5966186523438
1991-01-22,751.6096191406249
1991-01-23,749.013916015625
1991-01-24,746.6732177734374
1991-01-25,744.5253906249999
1991-01-26,742.5193481445312
1991-01-27,740.6591186523438
1991-01-28,738.9746704101561
1991-01-29,737.3515625
