date,s1
1988-07-06,674.9947509765624
1988-07-07,672.8557739257812
1988-07-08,670.5428466796876
1988-07-09,668.007080078125
1988-07-10,665.6169433593751
1988-07-11,663.2299194335938
1988-07-12,661.0794067382812
1988-07-13,658.8040161132812
1988-07-14,656.2986450195312
1988-07-15,653.9418334960938
1988-07-16,651.8018798828124
1988-07-17,649.3787841796875
1988-07-18,646.8656616210938
1988-07-19,644.2838134765624
1988-07-20,641.5336303710938
1988-07-21,638.5824584960938
1988-07-22,636.0304565429689
1988-07-23,633.4542846679688
1988-07-24,630.8718261718751
1988-07-25,628.1638793945314
1988-07-26,625.2993774414064
1988-07-27,622.607666015625
1988-07-28,620.2821044921875
1988-07-29,617.8343505859375
1988-07-30,615.3507690429688
1988-07-31,612.8211059570314
1988-08-01,610.5986938476562
1988-08-02,608.5618896484375
1988-08-03,606.5678100585938
1988-08-04,604.51953125
1988-08-05,602.2301025390625
1988-08-06,600.0116577148438
1988-08-07,598.158447265625
1988-08-08,596.3059082031249
1988-08-09,594.3402709960938
1988-08-10,592.1446533203124
1988-08-11,590.1675415039062
1988-08-12,588.1863403320311
1988-08-13,586.4299926757812
1988-08-14,584.74365234375
1988-08-15,583.1989135742188
1988-08-16,581.5198974609375
1988-08-17,579.6555786132812
1988-08-18,578.0513305664062
1988-08-19,576.2633056640625
1988-08-20,574.3026733398438
1988-08-21,572.4688110351562
1988-08-22,570.5645141601562
1988-08-23,568.61181640625
1988-08-24,566.8475341796875
1988-08-25,565.0662841796875
1988-08-26,563.1386108398438
1988-08-27,561.3217163085938
1988-08-28,559.490478515625
1988-08-29,557.5647583007814
1988-08-30,555.7619018554688
1988-08-31,553.962646484375
1988-09-01,552.15625
1988-09-02,550.3389892578125
1988-09-03,548.5037841796875
1988-09-04,546.4168090820314
1988-09-05,544.6223754882812
1988-09-06,542.9979248046875
1988-09-07,541.3561401367188
1988-09-08,539.8314819335938
1988-09-09,538.38134765625
1988-09-10,537.0463256835938
1988-09-11,535.7932128906249
1988-09-12,534.4547729492189
1988-09-13,533.1779174804688
1988-09-14,532.0095825195314
1988-09-15,530.8003540039064
1988-09-16,529.523681640625
1988-09-17,528.2224731445312
1988-09-18,527.16552734375
1988-09-19,525.7271118164064
1988-09-20,529.5233154296875
1988-09-21,528.5690307617188
1988-09-22,527.4821166992189
1988-09-23,526.4190063476562
1988-09-24,525.3580322265625
1988-09-25,524.2059326171875
1988-09-26,523.2434692382814
1988-09-27,529.3261108398438
1988-09-28,528.303466796875
1988-09-29,527.1934204101562
1988-09-30,525.9307861328125
1988-10-01,524.6159057617188
1988-10-02,523.4489135742189
1988-10-03,522.3486328125
1988-10-04,521.2310180664062
1988-10-05,542.5184326171875
1988-10-06,541.4041748046875
1988-10-07,540.2530517578125
1988-10-08,539.1859130859376
1988-10-09,538.1023559570314
1988-10-10,536.9771118164064
1988-10-11,535.9367675781249
1988-10-12,534.9415893554688
1988-10-13,533.7869873046875
1988-10-14,551.3627319335938
1988-10-15,550.4129638671875
1988-10-16,549.2702636718751
1988-10-17,548.0521240234375
1988-10-18,546.7991943359375
1988-10-19,545.6795654296875
1988-10-20,544.627197265625
1988-10-21,543.5954589843751
1988-10-22,542.6152954101562
1988-10-23,541.6797485351562
1988-10-24,540.7711181640624
1988-10-25,539.8406372070312
1988-10-26,538.9606323242188
1988-10-27,538.1224975585938
1988-10-28,537.2561645507814
1988-10-29,536.3898925781249
1988-10-30,535.5965576171875
1988-10-31,534.7740478515625
1988-11-01,533.911376953125
1988-11-02,555.0889892578125
1988-11-03,621.1974487304689
1988-11-04,638.3017578125
1988-11-05,637.3408203125
1988-11-06,651.6833496093749
1988-11-07,650.8062744140625
1988-11-08,663.897216796875
1988-11-09,663.1091308593751
1988-11-10,684.9529418945312
1988-11-11,694.7174682617189
1988-11-12,713.6138916015625
1988-11-13,744.397705078125
1988-11-14,768.022705078125
1988-11-15,779.4455566406249
1988-11-16,784.5547485351562
1988-11-17,800.8888549804686
1988-11-18,783.2978515625
1988-11-19,769.7958374023436
1988-11-20,770.0543212890625
1988-11-21,775.3093872070312
1988-11-22,826.9020385742188
1988-11-23,822.3471069335938
1988-11-24,780.2049560546875
1988-11-25,789.3655395507812
1988-11-26,778.8159790039062
1988-11-27,767.7422485351562
1988-11-28,779.8731689453126
1988-11-29,768.3574218750001
1988-11-30,761.6514282226561
1988-12-01,756.6275024414062
1988-12-02,752.4498291015627
1988-12-03,748.9039306640626
1988-12-04,745.8999023437501
1988-12-05,743.2239379882814
1988-12-06,744.9064941406249
1988-12-07,742.1112060546875
1988-12-08,739.8053588867186
1988-12-09,737.6119995117188
1988-12-10,735.4837036132812
1988-12-11,733.602294921875
1988-12-12,731.6997070312499
1988-12-13,729.9373168945311
1988-12-14,728.3447265625
1988-12-15,726.9457397460939
1988-12-16,725.5177612304686
1988-12-17,724.0894775390626
1988-12-18,722.8044433593751
1988-12-19,734.0760498046875
1988-12-20,742.442626953125
1988-12-21,765.6629028320312
1988-12-22,787.44482421875
1988-12-23,784.1610717773436
1988-12-24,791.9646606445312
1988-12-25,771.7145385742188
1988-12-26,764.0390014648436
1988-12-27,758.634521484375
1988-12-28,754.4586181640626
1988-12-29,750.9312133789062
1988-12-30,772.7247314453125
1988-12-31,776.6148681640626
1989-01-01,766.8681640624999
1989-01-02,760.5880737304686
1989-01-03,755.8715820312499
1989-01-04,752.3814697265625
1989-01-05,772.591796875
1989-01-06,776.6355590820312
1989-01-07,768.8917846679686
1989-01-08,776.0158691406249
1989-01-09,792.4204101562499
1989-01-10,810.3441772460939
1989-01-11,769.7936401367188
1989-01-12,762.7559204101561
1989-01-13,757.6375122070312
1989-01-14,767.740966796875
1989-01-15,770.4174804687501
1989-01-16,773.3502807617188
1989-01-17,764.9371948242188
1989-01-18,759.0613403320311
1989-01-19,754.5087280273436
1989-01-20,751.1478881835938
1989-01-21,751.2582397460939
1989-01-22,783.8828125
1989-01-23,776.0224609375001
1989-01-24,766.4609985351562
1989-01-25,760.3259887695311
1989-01-26,756.0111083984374
1989-01-27,756.0517578125
1989-01-28,752.0763549804686
1989-01-29,748.7461547851561
1989-01-30,755.2769165039062
1989-01-31,762.6116943359374
1989-02-01,768.1297607421875
1989-02-02,761.5657958984374
1989-02-03,756.7432250976562
1989-02-04,752.9046020507811
1989-02-05,749.7113037109375
1989-02-06,746.9182739257811
1989-02-07,744.4391479492188
1989-02-08,742.1908569335938
1989-02-09,740.0662841796875
1989-02-10,747.2040405273436
1989-02-11,750.9446411132814
1989-02-12,747.697021484375
1989-02-13,744.9639892578125
1989-02-14,742.417724609375
1989-02-15,740.0509643554688
1989-02-16,737.8479614257811
1989-02-17,741.3778076171876
1989-02-18,752.1804809570312
1989-02-19,756.4388427734374
1989-02-20,757.8090209960938
1989-02-21,762.2125854492186
1989-02-22,782.5833740234374
1989-02-23,784.1769409179686
1989-02-24,777.8438720703125
1989-02-25,772.2881469726561
1989-02-26,768.7235107421875
1989-02-27,768.0152587890625
1989-02-28,769.9928588867186
1989-03-01,770.1688842773438
1989-03-02,795.8181762695311
1989-03-03,777.4024658203125
1989-03-04,775.0870971679686
1989-03-05,795.5786743164062
1989-03-06,807.4107055664062
1989-03-07,781.50439453125
1989-03-08,799.2261352539062
1989-03-09,825.6600341796875
1989-03-10,790.1878051757811
1989-03-11,796.3608398437501
1989-03-12,777.3834228515625
1989-03-13,786.8359985351562
1989-03-14,770.8806152343751
1989-03-15,762.8715209960938
1989-03-16,781.1163330078125
1989-03-17,794.1760864257811
1989-03-18,799.1848754882814
1989-03-19,773.8096313476561
1989-03-20,764.77587890625
1989-03-21,766.9724731445311
1989-03-22,769.3447265625
1989-03-23,765.3150024414062
1989-03-24,790.3721313476561
1989-03-25,796.2793579101561
1989-03-26,778.2084960937501
1989-03-27,773.669677734375
1989-03-28,775.7800903320311
1989-03-29,766.9013061523436
1989-03-30,763.3944702148436
1989-03-31,777.7912597656249
1989-04-01,775.808837890625
1989-04-02,792.8012695312499
1989-04-03,788.1323852539062
1989-04-04,770.5741577148436
1989-04-05,762.1073608398438
1989-04-06,755.8359375
1989-04-07,750.5512084960938
1989-04-08,746.249084472656
1989-04-09,742.2373657226561
1989-04-10,738.7049560546875
1989-04-11,735.8339233398436
1989-04-12,732.9841918945311
1989-04-13,730.1337890624999
1989-04-14,727.4871215820312
1989-04-15,725.079345703125
1989-04-16,722.6528320312499
1989-04-17,720.2359008789064
1989-04-18,717.928955078125
1989-04-19,715.64208984375
1989-04-20,713.4421997070314
1989-04-21,725.7587890624999
1989-04-22,738.5369873046875
1989-04-23,757.4960327148436
1989-04-24,763.7673950195312
1989-04-25,762.2172241210938
1989-04-26,759.0095825195314
1989-04-27,753.9994506835938
1989-04-28,749.6904296875
1989-04-29,745.7471923828124
1989-04-30,754.8956909179686
1989-05-01,758.2556152343751
1989-05-02,752.8388671875
1989-05-03,748.1624755859374
1989-05-04,743.9491577148436
1989-05-05,739.7720947265626
1989-05-06,735.9615478515625
1989-05-07,732.5593872070312
1989-05-08,729.326416015625
1989-05-09,729.018310546875
1989-05-10,729.7442016601561
1989-05-11,727.303466796875
1989-05-12,724.9284057617188
1989-05-13,722.814697265625
1989-05-14,720.6430053710939
1989-05-15,718.4314575195312
1989-05-16,715.9968872070312
1989-05-17,713.4163208007814
1989-05-18,711.1928100585938
1989-05-19,709.5884399414064
1989-05-20,707.607666015625
1989-05-21,705.6390380859376
1989-05-22,703.7987060546875
1989-05-23,721.0673828125
1989-05-24,728.106201171875
1989-05-25,729.0245361328126
1989-05-26,726.5103759765626
1989-05-27,723.8604736328125
1989-05-28,726.4465942382812
1989-05-29,730.6870117187501
1989-05-30,728.1447143554688
1989-05-31,725.4119262695311
1989-06-01,722.6264648437502
1989-06-02,719.6580200195312
1989-06-03,716.6749267578124
1989-06-04,713.752197265625
1989-06-05,710.9835205078125
1989-06-06,708.4816284179688
1989-06-07,706.0729370117188
1989-06-08,703.7852172851562
1989-06-09,701.3123168945314
1989-06-10,698.9433593750001
1989-06-11,696.4139404296876
1989-06-12,694.0326538085939
1989-06-13,691.7189331054689
1989-06-14,689.0466918945312
1989-06-15,686.2095947265624
1989-06-16,684.237548828125
1989-06-17,682.3911743164062
1989-06-18,680.4332275390626
1989-06-19,678.2568359375001
1989-06-20,676.4081420898438
1989-06-21,674.6736450195312
1989-06-22,672.5904541015625
1989-06-23,670.2112426757812
1989-06-24,668.1336059570314
1989-06-25,665.9312133789064
1989-06-26,663.835205078125
1989-06-27,661.902587890625
1989-06-28,659.8194580078125
1989-06-29,666.143798828125
1989-06-30,676.3508911132814
1989-07-01,674.5177612304689
1989-07-02,672.5543212890625
1989-07-03,670.4412841796875
1989-07-04,668.1320190429688
1989-07-05,665.7301025390625
1989-07-06,663.5382690429688
1989-07-07,661.0864868164064
1989-07-08,658.5739135742188
1989-07-09,656.2772827148438
1989-07-10,654.1184082031249
1989-07-11,651.8628540039064
1989-07-12,649.772216796875
1989-07-13,647.6402587890625
1989-07-14,645.3817138671874
1989-07-15,643.1307983398436
1989-07-16,641.0546264648438
1989-07-17,638.61328125
1989-07-18,636.0413208007814
1989-07-19,633.4349975585938
1989-07-20,630.7856445312501
1989-07-21,628.538818359375
1989-07-22,626.2866821289064
1989-07-23,624.0824584960938
1989-07-24,622.0566406249999
1989-07-25,620.0183715820312
1989-07-26,617.9733886718751
1989-07-27,616.0935058593751
1989-07-28,614.0086059570314
1989-07-29,611.9268188476561
1989-07-30,609.9588012695312
1989-07-31,608.1715698242188
1989-08-01,606.5311889648438
1989-08-02,604.7150268554689
1989-08-03,602.7280883789064
1989-08-04,600.7235717773436
1989-08-05,598.63671875
1989-08-06,596.5745849609375
1989-08-07,594.59619140625
1989-08-08,592.517822265625
1989-08-09,590.7064208984375
1989-08-10,588.7287597656249
1989-08-11,586.9491577148438
1989-08-12,585.0420532226562
1989-08-13,583.1611328125
1989-08-14,581.1624145507814
1989-08-15,579.3406372070312
1989-08-16,577.36669921875
1989-08-17,575.58056640625
1989-08-18,573.888427734375
1989-08-19,571.9667358398438
1989-08-20,570.1032104492188
1989-08-21,568.3359985351562
1989-08-22,566.3347778320314
1989-08-23,585.0079956054688
1989-08-24,583.6370239257812
1989-08-25,582.1620483398436
1989-08-26,580.5775146484375
1989-08-27,579.0429077148438
1989-08-28,577.4649047851562
1989-08-29,575.8883056640625
1989-08-30,574.3319702148438
1989-08-31,572.83203125
1989-09-01,571.3067626953125
1989-09-02,569.9048461914062
1989-09-03,568.4047241210938
1989-09-04,566.8863525390625
1989-09-05,565.28662109375
1989-09-06,563.7921142578125
1989-09-07,562.6138305664064
1989-09-08,561.2567138671875
1989-09-09,559.8471069335938
1989-09-10,558.3921508789062
1989-09-11,556.95556640625
1989-09-12,555.6603393554688
1989-09-13,554.3244018554688
1989-09-14,552.9684448242189
1989-09-15,551.5548095703124
1989-09-16,553.5404052734375
1989-09-17,572.6046142578125
1989-09-18,581.940185546875
1989-09-19,580.8825073242188
1989-09-20,579.7079467773438
1989-09-21,578.4893798828124
1989-09-22,577.2095947265624
1989-09-23,575.8856811523438
1989-09-24,574.6100463867189
1989-09-25,573.3733520507812
1989-09-26,580.0007324218751
1989-09-27,589.39794921875
1989-09-28,588.2141113281249
1989-09-29,609.2536010742188
1989-09-30,618.54296875
1989-10-01,617.3343505859375
1989-10-02,616.099853515625
1989-10-03,615.1556396484375
1989-10-04,614.18701171875
1989-10-05,613.1166381835938
1989-10-06,612.0066528320312
1989-10-07,610.9092407226562
1989-10-08,609.7215576171876
1989-10-09,608.447998046875
1989-10-10,607.0787353515625
1989-10-11,605.9645996093749
1989-10-12,604.8241577148438
1989-10-13,603.7586669921875
1989-10-14,602.7185668945314
1989-10-15,601.6802978515625
1989-10-16,600.6695556640625
1989-10-17,599.6092529296875
1989-10-18,598.5078735351562
1989-10-19,597.35693359375
1989-10-20,596.2202758789064
1989-10-21,624.8126220703125
1989-10-22,653.2666625976561
1989-10-23,740.8775634765625
1989-10-24,769.0034790039062
1989-10-25,777.399169921875
1989-10-26,772.3430786132812
1989-10-27,780.2501831054686
1989-10-28,768.2582397460939
1989-10-29,761.3796386718751
1989-10-30,756.2760009765626
1989-10-31,752.0396118164062
1989-11-01,748.415283203125
1989-11-02,745.2367553710939
1989-11-03,742.3141479492188
1989-11-04,739.5439453124999
1989-11-05,736.9429321289062
1989-11-06,734.7435913085938
1989-11-07,732.6832885742188
1989-11-08,730.8255004882812
1989-11-09,728.945068359375
1989-11-10,727.048583984375
1989-11-11,725.2236938476562
1989-11-12,723.515625
1989-11-13,724.6456298828124
1989-11-14,723.1583251953125
1989-11-15,721.673095703125
1989-11-16,720.2793579101562
1989-11-17,718.87744140625
1989-11-18,717.481689453125
1989-11-19,716.0916137695312
1989-11-20,714.7172241210938
1989-11-21,713.4462280273438
1989-11-22,712.2114868164064
1989-11-23,711.0571899414064
1989-11-24,733.3747558593751
1989-11-25,739.3746337890625
1989-11-26,768.8919067382812
1989-11-27,764.6975097656249
1989-11-28,759.0183715820312
1989-11-29,754.6104125976561
1989-11-30,750.8695678710938
1989-12-01,747.5755615234375
1989-12-02,744.6268920898438
1989-12-03,741.9249267578124
1989-12-04,739.36669921875
1989-12-05,748.6712646484375
1989-12-06,758.5897216796876
1989-12-07,754.0985107421875
1989-12-08,750.3262329101561
1989-12-09,748.4688720703125
1989-12-10,745.6251831054686
1989-12-11,743.1815795898438
1989-12-12,740.8697509765626
1989-12-13,738.74462890625
1989-12-14,736.6987304687501
1989-12-15,734.7243652343751
1989-12-16,733.0101318359374
1989-12-17,731.3925170898438
1989-12-18,729.8027954101561
1989-12-19,728.2828369140625
1989-12-20,726.8228149414062
1989-12-21,725.3893432617188
1989-12-22,723.9707641601561
1989-12-23,722.637451171875
1989-12-24,721.3553466796876
1989-12-25,720.1857299804688
1989-12-26,718.9603881835938
1989-12-27,717.8047485351562
1989-12-28,716.7101440429689
1989-12-29,715.6877441406249
1989-12-30,714.7933349609375
1989-12-31,713.7844848632812
1990-01-01,719.4132080078125
1990-01-02,725.1018066406249
1990-01-03,723.9202880859374
1990-01-04,722.767822265625
1990-01-05,735.8184204101561
1990-01-06,765.822998046875
1990-01-07,845.6376953124999
1990-01-08,846.0607299804686
1990-01-09,788.6221923828124
1990-01-10,770.9807739257811
1990-01-11,763.2242431640626
1990-01-12,761.5823364257811
1990-01-13,787.3424682617189
1990-01-14,779.6503906249999
1990-01-15,770.2120361328126
1990-01-16,771.170166015625
1990-01-17,766.4569091796875
1990-01-18,760.4176025390625
1990-01-19,755.78515625
1990-01-20,752.0046386718751
1990-01-21,748.7861328125
1990-01-22,745.9100341796875
1990-01-23,743.2962036132812
1990-01-24,740.9603881835938
1990-01-25,739.0875854492186
1990-01-26,750.2607421875
1990-01-27,747.2817993164062
1990-01-28,744.5536499023436
1990-01-29,761.2164306640626
1990-01-30,780.3074340820312
1990-01-31,771.4284057617188
1990-02-01,766.4790039062499
1990-02-02,780.404052734375
1990-02-03,787.5593872070312
1990-02-04,771.1513671875
1990-02-05,771.3959960937501
1990-02-06,782.6493530273435
1990-02-07,769.6854248046875
1990-02-08,784.8586425781249
1990-02-09,793.1997070312499
1990-02-10,772.4183959960936
1990-02-11,764.2664184570311
1990-02-12,758.5006713867188
1990-02-13,769.4933471679686
1990-02-14,762.6336669921875
1990-02-15,757.6024169921875
1990-02-16,753.4791259765626
1990-02-17,784.2131347656249
1990-02-18,770.2986450195312
1990-02-19,763.0910034179686
1990-02-20,757.8653564453125
1990-02-21,753.6127319335938
1990-02-22,753.1751098632812
1990-02-23,756.0983886718751
1990-02-24,758.5376586914062
1990-02-25,766.5238037109375
1990-02-26,773.75537109375
1990-02-27,777.2708129882814
1990-02-28,780.029052734375
1990-03-01,784.5004882812499
1990-03-02,810.3182373046875
1990-03-03,806.2426147460938
1990-03-04,806.1221923828124
1990-03-05,800.62939453125
1990-03-06,773.0619506835938
1990-03-07,777.4982910156249
1990-03-08,781.4696044921875
1990-03-09,769.2181396484375
1990-03-10,791.6160278320312
1990-03-11,787.80517578125
1990-03-12,789.2667846679686
1990-03-13,771.241455078125
1990-03-14,790.4453735351562
1990-03-15,784.3690185546875
1990-03-16,769.3633422851561
1990-03-17,764.1351928710938
1990-03-18,757.8917846679686
1990-03-19,752.8776245117186
1990-03-20,748.8669433593751
1990-03-21,745.1636352539062
1990-03-22,741.8469238281249
1990-03-23,738.9868774414061
1990-03-24,736.3407592773438
1990-03-25,733.7774658203125
1990-03-26,731.5457153320312
1990-03-27,729.44140625
1990-03-28,727.2633056640626
1990-03-29,725.1773071289062
1990-03-30,723.2396850585938
1990-03-31,721.1484985351562
1990-04-01,719.162353515625
1990-04-02,717.2168579101562
1990-04-03,715.2752075195312
1990-04-04,713.1693725585939
1990-04-05,710.9571533203124
1990-04-06,709.0663452148438
1990-04-07,707.3589477539062
1990-04-08,705.5536499023438
1990-04-09,703.9846801757812
1990-04-10,702.2133178710938
1990-04-11,700.5492553710939
1990-04-12,698.9467163085938
1990-04-13,697.3113403320311
1990-04-14,695.3489379882814
1990-04-15,693.2689208984375
1990-04-16,691.1570434570312
1990-04-17,689.2531127929688
1990-04-18,687.3649902343751
1990-04-19,685.4681396484375
1990-04-20,688.4628295898438
1990-04-21,686.7286376953125
1990-04-22,696.8514404296876
1990-04-23,720.6504516601561
1990-04-24,727.1516113281249
1990-04-25,725.0267333984374
1990-04-26,722.9078369140625
1990-04-27,720.7028808593751
1990-04-28,723.4740600585938
1990-04-29,721.6521606445312
1990-04-30,719.9165039062499
1990-05-01,717.9580078125
1990-05-02,715.7910766601564
1990-05-03,713.5878295898438
1990-05-04,711.1784057617188
1990-05-05,708.3804931640625
1990-05-06,705.9970703125
1990-05-07,704.3024902343751
1990-05-08,702.6270751953125
1990-05-09,700.7718505859375
1990-05-10,698.7254028320312
1990-05-11,697.1152954101564
1990-05-12,695.4071655273438
1990-05-13,693.7981567382812
1990-05-14,692.2142333984375
1990-05-15,690.6737060546875
1990-05-16,688.9237670898438
1990-05-17,687.22216796875
1990-05-18,685.4678955078125
1990-05-19,683.9229125976561
1990-05-20,707.7911987304689
1990-05-21,716.4732055664062
1990-05-22,773.2723999023436
1990-05-23,789.6147460937501
1990-05-24,787.7351074218751
1990-05-25,770.1893310546874
1990-05-26,784.1544799804686
1990-05-27,828.56640625
1990-05-28,802.3355712890625
1990-05-29,768.4360351562498
1990-05-30,785.6668701171876
1990-05-31,809.5284423828124
1990-06-01,786.5459594726561
1990-06-02,769.7427978515625
1990-06-03,761.1838989257811
1990-06-04,756.8071899414062
1990-06-05,751.454345703125
1990-06-06,751.5927734375
1990-06-07,752.2669677734374
1990-06-08,747.4104614257811
1990-06-09,742.9607543945312
1990-06-10,739.0606079101561
1990-06-11,735.8975219726561
1990-06-12,732.9122314453125
1990-06-13,730.2071533203124
1990-06-14,727.5585327148436
1990-06-15,724.5027465820312
1990-06-16,721.65625
1990-06-17,719.1317138671874
1990-06-18,716.6027221679688
1990-06-19,713.7333984375
1990-06-20,710.5668334960938
1990-06-21,707.2229614257812
1990-06-22,704.0147705078125
1990-06-23,701.3899536132812
1990-06-24,698.9913330078125
1990-06-25,696.6192626953125
1990-06-26,694.1988525390625
1990-06-27,691.9163818359376
1990-06-28,689.5476684570312
1990-06-29,686.998046875
1990-06-30,684.60107421875
1990-07-01,682.2378540039064
1990-07-02,680.8396606445312
1990-07-03,678.8969116210938
1990-07-04,676.6423950195312
1990-07-05,674.4774169921875
1990-07-06,672.3997192382812
1990-07-07,670.21728515625
1990-07-08,667.6406860351561
1990-07-09,664.9856567382812
1990-07-10,662.2901000976562
1990-07-11,659.1351318359376
1990-07-12,656.0841674804686
1990-07-13,653.1022338867189
1990-07-14,650.0664672851562
1990-07-15,647.2708740234375
1990-07-16,644.1140747070312
1990-07-17,641.0479736328125
1990-07-18,638.481689453125
1990-07-19,635.703125
1990-07-20,633.1280517578125
1990-07-21,630.2686767578124
1990-07-22,627.5967407226562
1990-07-23,625.1043090820312
1990-07-24,623.0755615234376
1990-07-25,621.0948486328125
1990-07-26,619.051025390625
1990-07-27,616.6430053710939
1990-07-28,614.1057739257812
1990-07-29,611.6444702148438
1990-07-30,609.2221069335938
1990-07-31,607.0184326171875
1990-08-01,604.6381225585939
1990-08-02,602.3739013671875
1990-08-03,600.0593872070312
1990-08-04,597.706298828125
1990-08-05,595.6251220703125
1990-08-06,593.2788696289064
1990-08-07,590.6065063476561
1990-08-08,587.97607421875
1990-08-09,585.6551513671875
1990-08-10,583.6304931640625
1990-08-11,581.5709228515625
1990-08-12,579.5248413085938
1990-08-13,577.4632568359375
1990-08-14,575.49072265625
1990-08-15,573.5814208984375
1990-08-16,571.4527587890625
1990-08-17,569.52587890625
1990-08-18,573.0469360351561
1990-08-19,571.5125732421876
1990-08-20,569.9417114257812
1990-08-21,568.3014526367188
1990-08-22,566.539306640625
1990-08-23,564.6177368164064
1990-08-24,562.901123046875
1990-08-25,561.326416015625
1990-08-26,559.9981689453126
1990-08-27,573.2689819335938
1990-08-28,583.8150634765624
1990-08-29,581.8350830078125
1990-08-30,586.1746215820312
1990-08-31,584.5488281249999
1990-09-01,583.00732421875
1990-09-02,581.4229125976561
1990-09-03,579.8053588867189
1990-09-04,578.3157348632812
1990-09-05,576.7557373046875
1990-09-06,575.1265258789062
1990-09-07,573.5087890624999
1990-09-08,571.8739013671876
1990-09-09,570.2353515625
1990-09-10,568.5487670898439
1990-09-11,566.8281860351561
1990-09-12,565.408935546875
1990-09-13,563.8765258789062
1990-09-14,562.3822021484375
1990-09-15,561.0965576171875
1990-09-16,559.8151245117189
1990-09-17,558.4458618164064
1990-09-18,556.998046875
1990-09-19,555.6181640624999
1990-09-20,554.1969604492188
1990-09-21,552.6795654296875
1990-09-22,551.0474853515625
1990-09-23,549.4594116210938
1990-09-24,550.737060546875
1990-09-25,551.4733886718751
1990-09-26,554.1408081054689
1990-09-27,552.8504028320314
1990-09-28,551.5335693359375
1990-09-29,550.1229858398438
1990-09-30,548.6966552734375
1990-10-01,547.2869873046875
1990-10-02,546.0249633789064
1990-10-03,544.9010009765625
1990-10-04,543.6553344726562
1990-10-05,542.2600097656249
1990-10-06,541.4393920898439
1990-10-07,540.6455688476562
1990-10-08,539.8172607421875
1990-10-09,538.8876953124999
1990-10-10,537.9093627929688
1990-10-11,536.9951782226564
1990-10-12,536.0784912109375
1990-10-13,534.9925537109375
1990-10-14,534.0569458007814
1990-10-15,533.025146484375
1990-10-16,532.0272216796876
1990-10-17,531.2018432617188
1990-10-18,537.8201904296876
1990-10-19,553.6701049804689
1990-10-20,552.9977416992189
1990-10-21,552.2127685546875
1990-10-22,553.8107910156249
1990-10-23,552.913330078125
1990-10-24,551.9767456054688
1990-10-25,551.0314331054689
1990-10-26,550.0567626953125
1990-10-27,549.109375
1990-10-28,551.9676513671876
1990-10-29,551.1124877929688
1990-10-30,550.291015625
1990-10-31,581.3050537109375
1990-11-01,586.1470336914064
1990-11-02,585.5879516601564
1990-11-03,584.9990234375
1990-11-04,584.2685546875001
1990-11-05,585.2396240234375
1990-11-06,584.6617431640625
1990-11-07,584.0958862304689
1990-11-08,583.4318237304689
1990-11-09,582.63330078125
1990-11-10,581.9703979492189
1990-11-11,581.3662109375001
1990-11-12,580.7200927734375
1990-11-13,579.9894409179688
1990-11-14,603.4091796875
1990-11-15,602.9118652343751
1990-11-16,602.4192504882812
1990-11-17,601.8950195312501
1990-11-18,601.3406982421875
1990-11-19,600.658203125
1990-11-20,604.4742431640625
1990-11-21,604.6093139648439
1990-11-22,604.0513305664062
1990-11-23,603.5265502929689
1990-11-24,602.9782104492188
1990-11-25,625.0698852539064
1990-11-26,657.042724609375
1990-11-27,656.5693359375001
1990-11-28,656.0607299804688
1990-11-29,655.5010375976561
1990-11-30,659.0541381835938
1990-12-01,658.520751953125
1990-12-02,657.9866943359375
1990-12-03,657.4605102539064
1990-12-04,656.9264526367189
1990-12-05,668.4924926757812
1990-12-06,667.9755249023438
1990-12-07,667.4581909179688
1990-12-08,666.9036865234376
1990-12-09,666.265625
1990-12-10,705.4623413085938
1990-12-11,723.2094726562499
1990-12-12,722.011474609375
1990-12-13,720.914794921875
1990-12-14,719.9037475585938
1990-12-15,736.1218261718751
1990-12-16,734.337646484375
1990-12-17,732.7023925781249
1990-12-18,732.6892700195312
1990-12-19,744.1034545898436
1990-12-20,741.9578247070311
1990-12-21,740.0617675781249
1990-12-22,738.3333129882814
1990-12-23,736.6992797851561
1990-12-24,735.1362915039062
1990-12-25,733.6411132812499
1990-12-26,732.1859741210938
1990-12-27,730.7823486328125
1990-12-28,729.3700561523436
1990-12-29,728.0841064453125
1990-12-30,726.9122924804686
1990-12-31,725.7711791992186
1991-01-01,724.677978515625
1991-01-02,723.5631713867188
1991-01-03,722.4905395507812
1991-01-04,721.4189453124999
1991-01-05,720.3806152343751
1991-01-06,719.262451171875
1991-01-07,741.7695922851561
1991-01-08,739.5583496093749
1991-01-09,741.128967285156
1991-01-10,750.0198364257811
1991-01-11,760.263916015625
1991-01-12,777.1591796875
1991-01-13,785.12255859375
1991-01-14,774.5059204101561
1991-01-15,769.4436645507811
1991-01-16,762.3131103515625
1991-01-17,757.1849975585938
1991-01-18,753.0061645507811
1991-01-19,750.3321533203124
1991-01-20,747.3043212890625
1991-01-21,744.5642700195312
1991-01-22,742.0994873046875
1991-01-23,739.8933715820312
1991-01-24,737.8034057617188
1991-01-25,735.8768310546874
1991-01-26,734.0751342773438
1991-01-27,732.3395385742188
1991-01-28,730.6965942382812
1991-01-29,729.2164916992186
1991-01-30,727.7771606445312
1991-01-31,726.2953491210938
1991-02-01,724.6435546875001
1991-02-02,794.4075317382811
1991-02-03,793.9286499023436
1991-02-04,791.6310424804686
