date,s1
1988-01-02,756.4531860351561
1988-01-03,753.5145263671875
1988-01-04,750.9074096679686
1988-01-05,748.7264404296876
1988-01-06,746.8184204101561
1988-01-07,745.0289916992186
1988-01-08,743.3735961914061
1988-01-09,741.8104248046875
1988-01-10,740.3607177734374
1988-01-11,738.8907470703125
1988-01-12,737.2829589843751
1988-01-13,735.8732299804686
1988-01-14,734.6420898437501
1988-01-15,733.3048706054686
1988-01-16,733.7557983398436
1988-01-17,759.3392333984374
1988-01-18,757.9529418945311
1988-01-19,768.893310546875
1988-01-20,777.8689575195312
1988-01-21,769.8689575195312
1988-01-22,764.3829345703125
1988-01-23,760.0040893554688
1988-01-24,756.3876342773438
1988-01-25,753.4429931640626
1988-01-26,750.9767456054686
1988-01-27,748.6798095703124
1988-01-28,746.378967285156
1988-01-29,743.9763793945312
1988-01-30,741.3626098632812
1988-01-31,738.8118896484375
1988-02-01,790.2325439453125
1988-02-02,793.0032958984374
1988-02-03,781.2036743164062
1988-02-04,772.022216796875
1988-02-05,766.2227783203124
1988-02-06,761.8695678710938
1988-02-07,758.2073364257811
1988-02-08,754.9628295898438
1988-02-09,752.0408935546875
1988-02-10,749.4605102539061
1988-02-11,747.2377319335938
1988-02-12,745.41455078125
1988-02-13,743.6220703125
1988-02-14,741.5519409179686
1988-02-15,742.0755615234375
1988-02-16,740.1969604492186
1988-02-17,742.9159545898436
1988-02-18,747.8948364257811
1988-02-19,756.5063476562499
1988-02-20,755.3684082031249
1988-02-21,752.4625854492186
1988-02-22,749.3409423828124
1988-02-23,746.8912963867188
1988-02-24,744.6979370117186
1988-02-25,742.7121582031249
1988-02-26,740.6468505859374
1988-02-27,738.4887695312499
1988-02-28,736.6024169921875
1988-02-29,734.7138671875
1988-03-01,732.9075927734374
1988-03-02,736.0025634765625
1988-03-03,761.2809448242188
1988-03-04,765.1802978515625
1988-03-05,760.6184692382812
1988-03-06,756.6205444335938
1988-03-07,752.992431640625
1988-03-08,749.4821166992188
1988-03-09,749.1937866210938
1988-03-10,746.4339599609375
1988-03-11,743.6664428710938
1988-03-12,754.8065795898438
1988-03-13,751.5581665039062
1988-03-14,748.9733276367188
1988-03-15,746.6476440429685
1988-03-16,744.4705200195312
1988-03-17,742.37060546875
1988-03-18,744.3145751953125
1988-03-19,742.0800170898438
1988-03-20,739.6876831054686
1988-03-21,737.3751220703125
1988-03-22,734.873046875
1988-03-23,731.8944702148436
1988-03-24,728.8731689453126
1988-03-25,747.6021118164062
1988-03-26,753.800048828125
1988-03-27,750.2797851562498
1988-03-28,746.6126098632812
1988-03-29,755.4467163085938
1988-03-30,790.6011352539062
1988-03-31,778.6961059570311
1988-04-01,792.8224487304685
1988-04-02,781.4360351562498
1988-04-03,770.2268676757811
1988-04-04,763.1489868164064
1988-04-05,756.9382934570311
1988-04-06,755.9829101562499
1988-04-07,752.3999633789062
1988-04-08,748.6632080078125
1988-04-09,745.1098632812499
1988-04-10,741.8195190429685
1988-04-11,738.9774169921875
1988-04-12,736.1133422851561
1988-04-13,733.4207763671875
1988-04-14,730.7493896484375
1988-04-15,728.6816406249999
1988-04-16,726.6659545898436
1988-04-17,724.4067993164062
1988-04-18,733.0590209960938
1988-04-19,735.8975219726561
1988-04-20,733.4301147460938
1988-04-21,730.6907348632812
1988-04-22,727.6157836914062
1988-04-23,724.4427490234374
1988-04-24,722.2781372070312
1988-04-25,720.1330566406249
1988-04-26,717.9064331054689
1988-04-27,715.6881713867189
1988-04-28,713.8150634765624
1988-04-29,711.8359985351562
1988-04-30,709.741455078125
1988-05-01,707.4642944335938
1988-05-02,704.9722900390625
1988-05-03,702.4119873046875
1988-05-04,702.8233032226562
1988-05-05,700.7120971679688
1988-05-06,698.3045654296875
1988-05-07,695.6171264648438
1988-05-08,692.5386962890625
1988-05-09,704.5005493164062
1988-05-10,701.7994995117189
1988-05-11,699.1835327148438
1988-05-12,696.06982421875
1988-05-13,692.7566528320312
1988-05-14,689.5753784179688
1988-05-15,686.00634765625
1988-05-16,682.6577758789064
1988-05-17,680.150146484375
1988-05-18,677.5572509765624
1988-05-19,674.8261108398438
1988-05-20,671.8494873046875
1988-05-21,668.602783203125
1988-05-22,669.0397338867189
1988-05-23,674.5303344726562
1988-05-24,676.84619140625
1988-05-25,674.7835693359375
1988-05-26,672.7030029296875
1988-05-27,670.2352905273438
1988-05-28,667.3854370117188
1988-05-29,664.1436767578124
1988-05-30,660.7233276367188
1988-05-31,657.1494750976562
1988-06-01,653.5355224609374
1988-06-02,649.7977905273438
1988-06-03,646.7483520507812
1988-06-04,644.2963256835938
1988-06-05,641.8174438476562
1988-06-06,638.9190673828125
1988-06-07,635.5349731445314
1988-06-08,631.9776611328125
1988-06-09,646.5538940429689
1988-06-10,644.411376953125
1988-06-11,641.9981079101562
1988-06-12,639.1155395507814
1988-06-13,635.7438354492189
1988-06-14,632.1639404296876
1988-06-15,628.4744873046875
1988-06-16,631.3057250976562
1988-06-17,630.2630004882812
1988-06-18,627.0023193359375
1988-06-19,623.4466552734376
1988-06-20,619.2770996093749
1988-06-21,615.05419921875
1988-06-22,610.6049804687499
1988-06-23,605.7620849609375
1988-06-24,601.2721557617188
1988-06-25,596.5320434570312
1988-06-26,591.8737182617189
1988-06-27,588.7257080078125
1988-06-28,585.6971435546875
1988-06-29,582.4398193359375
1988-06-30,583.8971557617188
1988-07-01,581.4727172851562
1988-07-02,578.8824462890625
1988-07-03,575.8698120117188
1988-07-04,572.4830932617188
1988-07-05,568.694580078125
1988-07-06,564.9124145507814
1988-07-07,561.3360595703124
1988-07-08,557.4943847656249
1988-07-09,553.6232910156249
1988-07-10,549.7037353515625
1988-07-11,546.1867065429689
1988-07-12,570.0564575195312
1988-07-13,575.0034790039062
1988-07-14,571.0642089843751
1988-07-15,566.7315063476562
1988-07-16,562.3177490234375
1988-07-17,558.00634765625
1988-07-18,559.1977539062499
1988-07-19,570.1591796875
1988-07-20,609.5062866210938
1988-07-21,617.942626953125
1988-07-22,615.066162109375
1988-07-23,612.0555419921875
1988-07-24,608.8648681640624
1988-07-25,605.5107421875
1988-07-26,624.1516723632812
1988-07-27,621.00830078125
1988-07-28,617.729248046875
1988-07-29,614.2988891601562
1988-07-30,620.8543701171876
1988-07-31,617.0764770507812
1988-08-01,612.9676513671875
1988-08-02,608.828125
1988-08-03,604.8302612304689
1988-08-04,600.9761962890625
1988-08-05,597.1595458984375
1988-08-06,597.8857421875
1988-08-07,594.1934814453125
1988-08-08,590.3818969726562
1988-08-09,586.5092163085938
1988-08-10,582.6071166992189
1988-08-11,578.7930908203125
1988-08-12,575.1446533203124
1988-08-13,571.4661254882812
1988-08-14,567.6633911132814
1988-08-15,563.7008666992189
1988-08-16,559.6865234375
1988-08-17,555.7335205078125
1988-08-18,551.8705444335938
1988-08-19,548.3575439453125
1988-08-20,556.7217407226562
1988-08-21,553.640869140625
1988-08-22,550.7529907226562
1988-08-23,556.71484375
1988-08-24,553.9796142578125
1988-08-25,551.3557128906249
1988-08-26,548.8184814453125
1988-08-27,546.6832275390625
1988-08-28,547.0208740234375
1988-08-29,545.2552490234375
1988-08-30,543.4288330078125
1988-08-31,541.4638061523438
1988-09-01,539.326904296875
1988-09-02,536.9349975585938
1988-09-03,544.5844116210938
1988-09-04,549.4326171875
1988-09-05,547.6795654296875
1988-09-06,546.2591552734375
1988-09-07,544.7852172851562
1988-09-08,543.0551147460938
1988-09-09,540.9596557617188
1988-09-10,538.8248291015625
1988-09-11,536.4876708984375
1988-09-12,574.1743774414064
1988-09-13,572.9205322265625
1988-09-14,570.6190795898438
1988-09-15,568.40576171875
1988-09-16,566.0973510742188
1988-09-17,567.1017456054688
1988-09-18,564.5824584960938
1988-09-19,594.9275512695312
1988-09-20,599.337646484375
1988-09-21,597.4342651367189
1988-09-22,595.1776123046875
1988-09-23,592.5967407226562
1988-09-24,595.6157836914064
1988-09-25,594.0584106445312
1988-09-26,592.2930908203125
1988-09-27,590.4656372070312
1988-09-28,588.5360107421875
1988-09-29,586.3952026367189
1988-09-30,584.1459960937501
1988-10-01,602.0630493164062
1988-10-02,622.8867797851562
1988-10-03,621.4013061523438
1988-10-04,620.1844482421875
1988-10-05,619.2019653320312
1988-10-06,618.2221069335938
1988-10-07,617.1602172851562
1988-10-08,616.0115356445312
1988-10-09,614.7876586914064
1988-10-10,613.5342407226562
1988-10-11,612.2531127929688
1988-10-12,611.3291625976561
1988-10-13,610.4816284179688
1988-10-14,609.3969116210938
1988-10-15,607.8778076171876
1988-10-16,612.6953735351562
1988-10-17,610.7728881835938
1988-10-18,618.6360473632812
1988-10-19,617.6834106445312
1988-10-20,620.0119018554688
1988-10-21,622.9574584960938
1988-10-22,621.9241943359375
1988-10-23,638.1939086914064
1988-10-24,637.2345581054689
1988-10-25,636.2070922851562
1988-10-26,635.3338012695312
1988-10-27,634.3875732421876
1988-10-28,640.607177734375
1988-10-29,639.8244018554688
1988-10-30,639.0377197265624
1988-10-31,638.2903442382812
1988-11-01,637.3325195312501
1988-11-02,636.456298828125
1988-11-03,635.4536132812501
1988-11-04,649.4228515625
1988-11-05,672.1534423828124
1988-11-06,673.3237304687499
1988-11-07,672.365966796875
1988-11-08,671.2825927734375
1988-11-09,670.1179809570314
1988-11-10,680.8424072265625
1988-11-11,680.0518188476561
1988-11-12,685.5780029296875
1988-11-13,690.428466796875
1988-11-14,689.2051391601562
1988-11-15,687.7546997070314
1988-11-16,706.0040283203124
1988-11-17,705.0828857421875
1988-11-18,704.1434936523439
1988-11-19,717.5887451171876
1988-11-20,736.1982421875
1988-11-21,739.3328247070311
1988-11-22,737.6583862304686
1988-11-23,735.9521484375
1988-11-24,734.1856079101561
1988-11-25,732.2558593750001
1988-11-26,744.7502441406249
1988-11-27,749.0301513671875
1988-11-28,746.621337890625
1988-11-29,744.3673706054686
1988-11-30,742.222717285156
1988-12-01,742.2700805664062
1988-12-02,740.4514770507811
1988-12-03,738.400695800781
1988-12-04,736.5427856445312
1988-12-05,734.9263305664062
1988-12-06,733.2092895507812
1988-12-07,732.1737670898438
1988-12-08,730.7711791992186
1988-12-09,729.5568237304686
1988-12-10,728.3574218750001
1988-12-11,727.3548583984374
1988-12-12,726.3961791992186
1988-12-13,725.2555541992186
1988-12-14,723.8756713867188
1988-12-15,722.7109375
1988-12-16,721.9194946289061
1988-12-17,721.0708618164062
1988-12-18,720.1299438476562
1988-12-19,718.9315185546875
1988-12-20,717.3914794921875
1988-12-21,716.2076416015625
1988-12-22,715.10009765625
1988-12-23,727.2041625976561
1988-12-24,731.1807250976562
1988-12-25,729.8268432617188
1988-12-26,728.5891723632812
1988-12-27,735.5094604492186
1988-12-28,765.3894653320312
1988-12-29,761.1723022460939
1988-12-30,757.5928955078125
1988-12-31,754.595703125
1989-01-01,752.3240356445312
1989-01-02,749.6817016601561
1989-01-03,749.5244140624999
1989-01-04,747.1943359375001
1989-01-05,744.9377441406249
1989-01-06,766.3192749023436
1989-01-07,761.048583984375
1989-01-08,757.0146484375
1989-01-09,753.9580078125
1989-01-10,751.16796875
1989-01-11,748.5535888671875
1989-01-12,748.3347778320312
1989-01-13,746.0933837890625
1989-01-14,745.6878051757811
1989-01-15,743.6112670898438
1989-01-16,742.8392333984374
1989-01-17,742.7182617187501
1989-01-18,740.4958496093749
1989-01-19,738.5111694335938
1989-01-20,736.696044921875
1989-01-21,735.216552734375
1989-01-22,733.6571655273436
1989-01-23,732.06005859375
1989-01-24,730.2154541015626
1989-01-25,728.25
1989-01-26,741.3888549804686
1989-01-27,739.4385375976561
1989-01-28,737.5092163085938
1989-01-29,737.956298828125
1989-01-30,736.0115356445312
1989-01-31,733.956298828125
1989-02-01,731.9133911132814
1989-02-02,730.3577880859374
1989-02-03,729.2039794921875
1989-02-04,728.274169921875
1989-02-05,727.4180908203125
1989-02-06,726.583251953125
1989-02-07,725.7039794921875
1989-02-08,724.7876586914062
1989-02-09,723.9581298828124
1989-02-10,723.043701171875
1989-02-11,721.9527587890625
1989-02-12,720.9169921875
1989-02-13,738.238525390625
1989-02-14,763.2939453124999
1989-02-15,769.236633300781
1989-02-16,765.4246215820312
1989-02-17,760.791748046875
1989-02-18,756.9928588867186
1989-02-19,758.85107421875
1989-02-20,768.96435546875
1989-02-21,776.868896484375
1989-02-22,769.3323364257811
1989-02-23,764.1611938476562
1989-02-24,760.0457763671875
1989-02-25,756.3471679687501
1989-02-26,752.9602661132812
1989-02-27,750.173095703125
1989-02-28,747.6868286132812
1989-03-01,745.4583740234374
1989-03-02,743.2313842773438
1989-03-03,740.7821655273436
1989-03-04,746.1638793945312
1989-03-05,758.9443359375001
1989-03-06,755.5557861328126
1989-03-07,752.6881103515625
1989-03-08,750.1103515625
1989-03-09,747.6435546875001
1989-03-10,752.0867309570312
1989-03-11,761.0232543945312
1989-03-12,756.38330078125
1989-03-13,754.2700805664062
1989-03-14,750.3665161132812
1989-03-15,747.201904296875
1989-03-16,744.6447143554688
1989-03-17,741.7075805664062
1989-03-18,739.0877075195312
1989-03-19,737.2969360351561
1989-03-20,765.6044311523436
1989-03-21,780.7817993164062
1989-03-22,771.4305419921875
1989-03-23,765.0375366210938
1989-03-24,759.7222290039062
1989-03-25,754.7978515625
1989-03-26,750.1353759765626
1989-03-27,745.8424682617189
1989-03-28,741.7416381835938
1989-03-29,748.9793090820312
1989-03-30,790.0570068359374
1989-03-31,801.4639892578125
1989-04-01,776.3228759765626
1989-04-02,774.5594482421875
1989-04-03,792.1915283203124
1989-04-04,806.1882934570311
1989-04-05,774.4267578125
1989-04-06,767.0214233398436
1989-04-07,761.5493774414061
1989-04-08,761.8939208984373
1989-04-09,757.5692138671874
1989-04-10,753.9335327148436
1989-04-11,750.7242431640626
1989-04-12,747.5136108398438
1989-04-13,744.5440673828125
1989-04-14,741.5701904296876
1989-04-15,738.6344604492186
1989-04-16,735.7542114257811
1989-04-17,732.3634643554688
1989-04-18,730.3162841796875
1989-04-19,728.0863037109375
1989-04-20,725.8339233398436
1989-04-21,723.2460327148436
1989-04-22,720.2843017578125
1989-04-23,717.0965576171876
1989-04-24,713.7945556640625
1989-04-25,709.9076538085939
1989-04-26,706.050537109375
1989-04-27,702.37890625
1989-04-28,698.6863403320311
1989-04-29,700.7363891601562
1989-04-30,698.5295410156249
1989-05-01,696.5462646484375
1989-05-02,694.8704223632812
1989-05-03,693.16845703125
1989-05-04,691.2451782226564
1989-05-05,695.0988159179688
1989-05-06,693.404052734375
1989-05-07,691.8887329101562
1989-05-08,690.0994262695312
1989-05-09,698.8022460937501
1989-05-10,696.8800048828124
1989-05-11,695.0420532226562
1989-05-12,693.1829223632812
1989-05-13,691.0447998046875
1989-05-14,688.6823120117188
1989-05-15,686.4677734375
1989-05-16,683.9598999023438
1989-05-17,681.3114624023439
1989-05-18,678.2671508789064
1989-05-19,706.1394653320312
1989-05-20,744.7921142578125
1989-05-21,740.4674072265626
1989-05-22,736.3256225585939
1989-05-23,756.6448974609375
1989-05-24,750.7832641601561
1989-05-25,745.0184936523438
1989-05-26,751.4467773437501
1989-05-27,746.7301025390625
1989-05-28,742.8028564453125
1989-05-29,757.1212158203125
1989-05-30,750.1729736328125
1989-05-31,743.7477416992186
1989-06-01,738.0398559570311
1989-06-02,733.1232910156249
1989-06-03,728.4993896484375
1989-06-04,724.6071166992188
1989-06-05,755.0036010742188
1989-06-06,749.5970458984374
1989-06-07,744.5058593750001
1989-06-08,739.766845703125
1989-06-09,735.5232543945312
1989-06-10,731.8942260742188
1989-06-11,727.9396362304686
1989-06-12,734.1160888671875
1989-06-13,734.8503417968751
1989-06-14,748.5028686523438
1989-06-15,743.8880615234375
1989-06-16,740.0504150390625
1989-06-17,736.0795898437501
1989-06-18,738.740478515625
1989-06-19,744.4180297851561
1989-06-20,739.182373046875
1989-06-21,734.0344238281249
1989-06-22,728.7929077148436
1989-06-23,723.4481201171876
1989-06-24,718.4180297851562
1989-06-25,713.4575805664062
1989-06-26,708.4874267578124
1989-06-27,714.3493652343751
1989-06-28,709.8572998046875
1989-06-29,705.9865112304689
1989-06-30,702.0593872070312
1989-07-01,698.2412719726562
1989-07-02,695.4684448242188
1989-07-03,695.2703247070312
1989-07-04,694.809814453125
1989-07-05,690.6792602539064
1989-07-06,686.4453735351562
1989-07-07,682.0231933593751
1989-07-08,677.4244384765624
1989-07-09,672.8707275390626
1989-07-10,668.1341552734376
1989-07-11,663.4027099609375
1989-07-12,668.8953247070312
1989-07-13,664.820068359375
1989-07-14,661.5533447265624
1989-07-15,658.4538574218751
1989-07-16,655.0543823242188
1989-07-17,651.8157348632812
1989-07-18,648.5478515625
1989-07-19,648.6676635742188
1989-07-20,649.3616943359375
1989-07-21,657.2348022460939
1989-07-22,653.9276733398436
1989-07-23,650.4129638671874
1989-07-24,646.80029296875
1989-07-25,650.5348510742188
1989-07-26,646.6382446289064
1989-07-27,642.7218017578125
1989-07-28,638.6275634765624
1989-07-29,634.8734130859376
1989-07-30,635.591796875
1989-07-31,631.9176025390625
1989-08-01,628.58642578125
1989-08-02,625.2653808593751
1989-08-03,621.4321899414064
1989-08-04,617.2404174804686
1989-08-05,612.9263916015625
1989-08-06,609.0308837890625
1989-08-07,606.5225830078125
1989-08-08,604.4315185546875
1989-08-09,602.1171875
1989-08-10,599.7808227539062
1989-08-11,597.2313232421876
1989-08-12,594.5297241210938
1989-08-13,591.81201171875
1989-08-14,588.9766235351562
1989-08-15,586.0700073242188
1989-08-16,586.9309692382812
1989-08-17,589.76708984375
1989-08-18,587.371337890625
1989-08-19,584.8469848632812
1989-08-20,598.8897705078125
1989-08-21,612.9851684570312
1989-08-22,609.450439453125
1989-08-23,605.7988891601562
1989-08-24,610.6035156249999
1989-08-25,609.0040893554688
1989-08-26,605.559814453125
1989-08-27,601.9771118164062
1989-08-28,598.4381103515625
1989-08-29,605.4539794921875
1989-08-30,602.4437255859375
1989-08-31,599.4426879882814
1989-09-01,603.3790283203124
1989-09-02,611.3328247070312
1989-09-03,608.95068359375
1989-09-04,606.6251831054689
1989-09-05,603.85107421875
1989-09-06,600.9440917968751
1989-09-07,597.9059448242188
1989-09-08,594.7139282226564
1989-09-09,599.8533935546875
1989-09-10,600.815185546875
1989-09-11,598.5270996093749
1989-09-12,596.2131347656249
1989-09-13,594.3273925781249
1989-09-14,631.5048217773436
1989-09-15,629.8487548828124
1989-09-16,627.9274902343751
1989-09-17,625.8528442382812
1989-09-18,623.8318481445314
1989-09-19,621.8521118164062
1989-09-20,619.9131469726562
1989-09-21,617.8587036132812
1989-09-22,615.6165771484375
1989-09-23,614.0623168945314
1989-09-24,612.9844360351561
1989-09-25,611.676025390625
1989-09-26,610.28271484375
1989-09-27,608.970947265625
1989-09-28,607.5901489257812
1989-09-29,605.9542846679688
1989-09-30,604.0643310546874
1989-10-01,602.0687255859375
1989-10-02,600.2005615234376
1989-10-03,598.8639526367189
1989-10-04,597.6978149414064
1989-10-05,596.2648315429689
1989-10-06,597.2772216796876
1989-10-07,608.051025390625
1989-10-08,606.9031372070312
1989-10-09,605.6448364257812
1989-10-10,604.2075805664062
1989-10-11,602.7650146484375
1989-10-12,600.8474731445314
1989-10-13,598.5771484375
1989-10-14,596.4017333984375
1989-10-15,594.4161987304689
1989-10-16,592.3255615234376
1989-10-17,628.8615112304689
1989-10-18,628.0050048828124
1989-10-19,627.3192138671874
1989-10-20,630.6029663085938
1989-10-21,629.553955078125
1989-10-22,628.3168945312501
1989-10-23,626.7210083007814
1989-10-24,624.8818359375001
1989-10-25,623.1918334960938
1989-10-26,621.6738891601562
1989-10-27,620.174560546875
1989-10-28,618.7359619140624
1989-10-29,617.1688842773438
1989-10-30,615.6109619140624
1989-10-31,619.9262084960938
1989-11-01,619.1411132812501
1989-11-02,618.3857421875
1989-11-03,617.7778930664062
1989-11-04,617.0203857421875
1989-11-05,615.8290405273438
1989-11-06,614.7051391601562
1989-11-07,620.7169189453126
1989-11-08,626.43212890625
1989-11-09,625.5897827148438
1989-11-10,624.744873046875
1989-11-11,623.5734252929689
1989-11-12,622.3261718750001
1989-11-13,620.8839721679688
1989-11-14,625.5560302734376
1989-11-15,633.6559448242188
1989-11-16,633.0412597656249
1989-11-17,632.5699462890625
1989-11-18,632.05615234375
1989-11-19,631.2973022460939
1989-11-20,630.1810913085938
1989-11-21,629.3395385742188
1989-11-22,629.7268676757812
1989-11-23,629.1968994140625
1989-11-24,628.6361694335938
1989-11-25,627.8706054687499
1989-11-26,626.9592895507814
1989-11-27,625.7923583984375
1989-11-28,624.9007568359375
1989-11-29,624.5227661132812
1989-11-30,624.0086669921875
1989-12-01,623.3477172851562
1989-12-02,622.7371215820312
1989-12-03,622.3593139648439
1989-12-04,621.8350830078125
1989-12-05,621.0302734375
1989-12-06,620.2186889648438
1989-12-07,619.783203125
1989-12-08,619.3921508789064
1989-12-09,619.0575561523438
1989-12-10,618.6062622070312
1989-12-11,618.1415405273438
1989-12-12,617.8702392578125
1989-12-13,617.5977783203124
1989-12-14,617.3150024414064
1989-12-15,617.142822265625
1989-12-16,617.0294799804688
1989-12-17,616.8851318359376
1989-12-18,616.7042236328125
1989-12-19,616.4962158203125
1989-12-20,616.3384399414064
1989-12-21,616.1905517578125
1989-12-22,616.1087036132812
1989-12-23,616.0205688476561
1989-12-24,615.8933715820312
1989-12-25,615.6093139648439
1989-12-26,615.25048828125
1989-12-27,614.8575439453125
1989-12-28,614.3994140624999
1989-12-29,626.7828979492189
1989-12-30,644.4364013671875
1989-12-31,643.8493041992188
1990-01-01,643.3375854492189
1990-01-02,642.8150634765624
1990-01-03,642.1206665039062
1990-01-04,645.4442749023438
1990-01-05,644.9326782226564
1990-01-06,644.3379516601564
1990-01-07,643.7681274414064
1990-01-08,643.1459960937501
1990-01-09,642.3450317382811
1990-01-10,641.6403808593751
1990-01-11,640.8703613281249
1990-01-12,640.252197265625
1990-01-13,639.8335571289064
1990-01-14,639.2515869140624
1990-01-15,638.3247680664062
1990-01-16,637.0737915039062
1990-01-17,643.7231445312501
1990-01-18,647.1528930664062
1990-01-19,646.5858764648438
1990-01-20,690.6417236328125
1990-01-21,689.8041381835938
1990-01-22,688.8977661132812
1990-01-23,687.867919921875
1990-01-24,686.8353881835938
1990-01-25,691.1905517578125
1990-01-26,690.4449462890625
1990-01-27,689.4568481445314
1990-01-28,688.61669921875
1990-01-29,693.4500122070312
1990-01-30,692.5933227539062
1990-01-31,691.7189331054689
1990-02-01,698.05712890625
1990-02-02,718.8925781249999
1990-02-03,717.6575927734375
1990-02-04,733.3739013671875
1990-02-05,731.9437866210938
1990-02-06,730.4509887695311
1990-02-07,728.874084472656
1990-02-08,727.1593627929688
1990-02-09,732.7718505859374
1990-02-10,731.1544189453126
1990-02-11,729.4949340820312
1990-02-12,727.7868041992186
1990-02-13,725.7916870117186
1990-02-14,724.150146484375
1990-02-15,757.6456298828124
1990-02-16,766.5208129882814
1990-02-17,761.7211303710938
1990-02-18,757.7601318359374
1990-02-19,754.2921142578125
1990-02-20,751.3554077148436
1990-02-21,748.5323486328125
1990-02-22,753.5084838867188
1990-02-23,751.5747070312499
1990-02-24,748.8594970703125
1990-02-25,746.6834106445312
1990-02-26,744.5900268554686
1990-02-27,743.2879638671874
1990-02-28,741.2456665039062
1990-03-01,739.3731079101561
1990-03-02,737.4642333984374
1990-03-03,735.586669921875
1990-03-04,733.9224853515625
1990-03-05,731.9893798828124
1990-03-06,729.9984130859375
1990-03-07,728.2630615234375
1990-03-08,728.1799926757811
1990-03-09,726.1140136718751
1990-03-10,723.1665649414062
1990-03-11,720.1168212890625
1990-03-12,721.7762451171876
1990-03-13,718.824462890625
1990-03-14,718.0177001953125
1990-03-15,719.8812866210938
1990-03-16,718.1033325195314
1990-03-17,716.4072875976561
1990-03-18,715.0162353515625
1990-03-19,716.5810546875001
1990-03-20,715.5640869140624
1990-03-21,714.1997680664062
1990-03-22,712.3395996093749
1990-03-23,713.8683471679688
1990-03-24,726.0415039062499
1990-03-25,724.8043823242188
1990-03-26,723.4359741210938
1990-03-27,722.0125122070312
1990-03-28,720.3853759765625
1990-03-29,734.1716918945311
1990-03-30,742.2716674804686
1990-03-31,751.3219604492186
1990-04-01,756.7119750976562
1990-04-02,752.5473022460939
1990-04-03,749.4666137695311
1990-04-04,746.4568481445312
1990-04-05,743.4744262695311
1990-04-06,741.045166015625
1990-04-07,738.9603881835938
1990-04-08,736.7188110351562
1990-04-09,734.2401733398436
1990-04-10,759.6600952148438
1990-04-11,764.4117431640626
1990-04-12,759.65185546875
1990-04-13,760.1323852539062
1990-04-14,764.0697631835936
1990-04-15,760.6817626953125
1990-04-16,758.5653686523438
1990-04-17,761.9515380859374
1990-04-18,757.4266967773438
1990-04-19,753.3148193359374
1990-04-20,755.59619140625
1990-04-21,766.314697265625
1990-04-22,759.93017578125
1990-04-23,754.0811767578124
1990-04-24,748.5602416992186
1990-04-25,743.4442749023436
1990-04-26,738.8275756835938
1990-04-27,734.5364990234374
1990-04-28,748.1532592773438
1990-04-29,757.4237670898438
1990-04-30,752.4630737304686
1990-05-01,757.3274536132812
1990-05-02,753.1304321289062
1990-05-03,764.9203491210938
1990-05-04,764.6106567382812
1990-05-05,760.3494873046875
1990-05-06,756.9412231445311
1990-05-07,751.904296875
1990-05-08,747.1539306640626
1990-05-09,742.88671875
1990-05-10,748.0621337890625
1990-05-11,744.7409057617188
1990-05-12,766.0933227539061
1990-05-13,779.2448120117186
1990-05-14,769.0344238281249
1990-05-15,780.3989868164064
1990-05-16,827.4962768554686
1990-05-17,843.2637329101561
1990-05-18,773.164794921875
1990-05-19,764.36767578125
1990-05-20,761.6828613281249
1990-05-21,755.7565307617188
1990-05-22,754.3851318359374
1990-05-23,749.8736572265626
1990-05-24,745.4951782226561
1990-05-25,740.9759521484375
1990-05-26,782.9495849609375
1990-05-27,770.2574462890625
1990-05-28,771.8622436523438
1990-05-29,763.4246826171875
1990-05-30,757.0446166992188
1990-05-31,751.8134765625
1990-06-01,746.4061889648436
1990-06-02,745.3888549804686
1990-06-03,745.5908813476561
1990-06-04,741.4768676757811
1990-06-05,738.1302490234374
1990-06-06,734.2566528320312
1990-06-07,759.199462890625
1990-06-08,753.9503784179686
1990-06-09,747.3821411132814
1990-06-10,742.2593994140626
1990-06-11,737.6710205078125
1990-06-12,733.0133056640626
1990-06-13,728.1232910156249
1990-06-14,722.9784545898436
1990-06-15,718.3290405273438
1990-06-16,713.55615234375
1990-06-17,708.3753662109375
1990-06-18,705.4327392578125
1990-06-19,701.0408935546875
1990-06-20,731.5319213867188
1990-06-21,743.426025390625
1990-06-22,743.8740234375
1990-06-23,739.3151245117186
1990-06-24,734.9536132812499
1990-06-25,730.5771484375
1990-06-26,726.0736083984374
1990-06-27,721.3292236328125
1990-06-28,716.40087890625
1990-06-29,711.524169921875
1990-06-30,706.7259521484375
1990-07-01,701.7720947265624
1990-07-02,697.4055175781249
1990-07-03,693.1525268554689
1990-07-04,688.4134521484375
1990-07-05,683.5119018554688
1990-07-06,697.4621582031249
1990-07-07,693.2967529296875
1990-07-08,688.6005249023438
1990-07-09,683.5349731445314
1990-07-10,678.461181640625
1990-07-11,673.7608642578125
1990-07-12,676.08837890625
1990-07-13,673.4756469726562
1990-07-14,671.1814575195312
1990-07-15,668.575927734375
1990-07-16,665.2539672851562
1990-07-17,661.7591552734376
1990-07-18,657.9401245117189
1990-07-19,654.0000610351562
1990-07-20,649.7268066406249
1990-07-21,667.559814453125
1990-07-22,682.665283203125
1990-07-23,679.4570922851562
1990-07-24,676.3294677734375
1990-07-25,673.0860595703124
1990-07-26,669.7078247070312
1990-07-27,665.9883422851562
1990-07-28,662.034912109375
1990-07-29,658.0595092773438
1990-07-30,661.591552734375
1990-07-31,658.2850952148438
1990-08-01,655.4564208984375
