date,s1
1997-03-31,703.6980590820312
1997-04-01,702.8076171875
1997-04-02,709.1494750976562
1997-04-03,717.6719970703125
1997-04-04,718.0216674804686
1997-04-05,729.213195800781
1997-04-06,754.920166015625
1997-04-07,751.7457275390626
1997-04-08,749.1459350585938
1997-04-09,746.8179931640626
1997-04-10,744.5853271484375
1997-04-11,742.4259643554688
1997-04-12,740.336181640625
1997-04-13,738.1742553710939
1997-04-14,736.272705078125
1997-04-15,739.2025756835938
1997-04-16,742.4902343750001
1997-04-17,740.36962890625
1997-04-18,738.3403320312499
1997-04-19,736.3739013671875
1997-04-20,736.0247802734375
1997-04-21,740.7384033203124
1997-04-22,747.7791137695311
1997-04-23,756.9697875976561
1997-04-24,765.0191040039064
1997-04-25,768.8230590820312
1997-04-26,773.8093872070312
1997-04-27,783.5634155273436
1997-04-28,784.2035522460939
1997-04-29,787.0448608398438
1997-04-30,804.0648193359374
1997-05-01,796.5990600585938
1997-05-02,782.8278198242188
1997-05-03,786.9544677734374
1997-05-04,784.1691284179686
1997-05-05,792.2155151367188
1997-05-06,782.81005859375
1997-05-07,782.7293701171876
1997-05-08,800.8370361328126
1997-05-09,789.5846557617188
1997-05-10,783.2250976562499
1997-05-11,785.4317016601561
1997-05-12,793.0526123046875
1997-05-13,782.2592773437501
1997-05-14,776.1216430664062
1997-05-15,776.9627075195312
1997-05-16,774.1082153320312
1997-05-17,775.8134765625
1997-05-18,780.105712890625
1997-05-19,780.7657470703125
1997-05-20,770.3057250976562
1997-05-21,763.5313110351562
1997-05-22,758.2943725585939
1997-05-23,753.765625
1997-05-24,749.5894775390626
1997-05-25,745.923095703125
1997-05-26,742.6339111328125
1997-05-27,739.388916015625
1997-05-28,736.2073974609375
1997-05-29,733.1773681640626
1997-05-30,739.6473999023436
1997-05-31,736.2760009765626
1997-06-01,732.8317260742188
1997-06-02,729.3447875976561
1997-06-03,725.984680175781
1997-06-04,722.7421264648436
1997-06-05,719.7100219726562
1997-06-06,716.54296875
1997-06-07,713.5121459960936
1997-06-08,710.6204833984375
1997-06-09,707.5753784179688
1997-06-10,704.50244140625
1997-06-11,701.1973266601564
1997-06-12,698.00927734375
1997-06-13,695.5131225585939
1997-06-14,693.4075927734375
1997-06-15,699.39453125
1997-06-16,713.1511840820312
1997-06-17,710.841552734375
1997-06-18,708.14697265625
1997-06-19,705.683837890625
1997-06-20,704.0767211914064
1997-06-21,715.0746459960936
1997-06-22,711.8273315429689
1997-06-23,724.9617309570312
1997-06-24,724.4100341796875
1997-06-25,720.3794555664062
1997-06-26,717.075439453125
1997-06-27,713.6569824218751
1997-06-28,709.8095092773438
1997-06-29,705.8941040039064
1997-06-30,702.1608886718751
1997-07-01,704.44580078125
1997-07-02,712.1777343750001
1997-07-03,718.7551879882814
1997-07-04,718.8771362304689
1997-07-05,716.0894165039062
1997-07-06,717.8012695312501
1997-07-07,715.4423828125
1997-07-08,719.1924438476562
1997-07-09,716.5337524414064
1997-07-10,713.63720703125
1997-07-11,710.3536987304689
1997-07-12,706.9317626953125
1997-07-13,702.9553833007812
1997-07-14,698.7898559570314
1997-07-15,695.2549438476562
1997-07-16,692.7184448242188
1997-07-17,689.2595825195314
1997-07-18,686.1133422851562
1997-07-19,683.6993408203125
1997-07-20,683.7319946289064
1997-07-21,681.1857299804688
1997-07-22,678.5722656249999
1997-07-23,675.77880859375
1997-07-24,672.9613037109375
1997-07-25,669.8721923828124
1997-07-26,675.7802734375
1997-07-27,672.597412109375
1997-07-28,669.8800659179688
1997-07-29,667.6232299804688
1997-07-30,665.1075439453125
1997-07-31,662.4017333984375
1997-08-01,660.7928466796876
1997-08-02,657.7966918945312
1997-08-03,655.3790283203124
1997-08-04,653.3154907226562
1997-08-05,651.3304443359375
1997-08-06,649.1031494140625
1997-08-07,646.3995361328126
1997-08-08,643.408203125
1997-08-09,640.4934692382812
1997-08-10,644.5183715820312
1997-08-11,642.6123046875001
1997-08-12,643.4627685546875
1997-08-13,641.5626831054689
1997-08-14,639.8172607421875
1997-08-15,658.2976684570312
1997-08-16,666.3637084960938
1997-08-17,664.582275390625
1997-08-18,662.7125244140625
1997-08-19,660.773681640625
1997-08-20,666.5748291015625
1997-08-21,667.31591796875
1997-08-22,667.9655761718751
1997-08-23,665.878662109375
1997-08-24,663.7913208007814
1997-08-25,661.7646484375
1997-08-26,661.866455078125
1997-08-27,659.2556152343751
1997-08-28,657.0927734375
1997-08-29,655.0684204101562
1997-08-30,660.9574584960938
1997-08-31,669.5668945312501
1997-09-01,667.2835693359375
1997-09-02,665.1837158203125
1997-09-03,663.6826171875
1997-09-04,662.1022338867189
1997-09-05,662.9589233398436
1997-09-06,662.5028076171876
1997-09-07,660.5791625976561
1997-09-08,658.8858032226562
1997-09-09,664.9369506835938
1997-09-10,668.3839111328125
1997-09-11,669.6119995117189
1997-09-12,667.6756591796875
1997-09-13,665.882080078125
1997-09-14,664.0452270507812
1997-09-15,662.060546875
1997-09-16,660.4029541015625
1997-09-17,674.2564697265624
1997-09-18,677.7958374023439
1997-09-19,698.2476806640625
1997-09-20,698.5933227539062
1997-09-21,697.2307739257812
1997-09-22,695.5316162109375
1997-09-23,694.0726318359376
1997-09-24,692.788818359375
1997-09-25,691.1411743164062
1997-09-26,689.7886352539064
1997-09-27,688.1953125
1997-09-28,686.3861083984375
1997-09-29,690.8635864257812
1997-09-30,695.0223999023438
1997-10-01,693.9561157226562
1997-10-02,692.626953125
1997-10-03,691.1444702148438
1997-10-04,692.5136108398438
1997-10-05,697.1018066406249
1997-10-06,699.0620727539062
1997-10-07,703.2905883789064
1997-10-08,701.1443481445314
1997-10-09,702.2322387695312
1997-10-10,700.8068847656249
1997-10-11,699.5675659179688
1997-10-12,698.6568603515625
1997-10-13,703.9776000976562
1997-10-14,705.7842407226562
1997-10-15,704.6838989257812
1997-10-16,703.4890747070312
1997-10-17,702.3344116210938
1997-10-18,701.0909423828124
1997-10-19,703.52392578125
1997-10-20,706.2706298828124
1997-10-21,710.368896484375
1997-10-22,713.1453247070312
1997-10-23,714.2516479492189
1997-10-24,713.3156738281249
1997-10-25,712.387451171875
1997-10-26,711.5043945312501
1997-10-27,710.707275390625
1997-10-28,709.8666381835938
1997-10-29,708.8724975585938
1997-10-30,707.8840942382812
1997-10-31,714.9934082031249
1997-11-01,729.4105224609374
1997-11-02,740.4483642578125
1997-11-03,739.9851074218751
1997-11-04,741.2862548828124
1997-11-05,739.393798828125
1997-11-06,737.545654296875
1997-11-07,735.8575439453125
1997-11-08,734.2340698242188
1997-11-09,736.1967773437501
1997-11-10,737.33642578125
1997-11-11,735.8523559570311
1997-11-12,734.4774169921875
1997-11-13,733.1375732421876
1997-11-14,731.8071899414062
1997-11-15,730.6434936523438
1997-11-16,729.4749145507811
1997-11-17,728.2636108398438
1997-11-18,727.0352783203124
1997-11-19,725.8633422851561
1997-11-20,725.6732788085939
1997-11-21,724.6598510742188
1997-11-22,723.6938476562499
1997-11-23,722.7531738281249
1997-11-24,721.9294433593751
1997-11-25,720.9149780273436
1997-11-26,726.966796875
1997-11-27,731.1903686523438
1997-11-28,736.0946044921875
1997-11-29,734.54296875
1997-11-30,734.3178100585938
1997-12-01,732.9293823242188
1997-12-02,731.6785888671875
1997-12-03,740.5023803710938
1997-12-04,744.5003051757811
1997-12-05,742.6429443359374
1997-12-06,743.7823486328125
1997-12-07,741.9114990234374
1997-12-08,740.2203369140625
1997-12-09,738.5413818359374
1997-12-10,737.0103759765626
1997-12-11,735.6281738281249
1997-12-12,734.28564453125
1997-12-13,733.0575561523436
1997-12-14,731.7849731445311
1997-12-15,730.4092407226561
1997-12-16,735.1643676757811
1997-12-17,733.7236938476562
1997-12-18,732.2772827148436
1997-12-19,730.9147338867188
1997-12-20,729.75732421875
1997-12-21,728.6340942382812
1997-12-22,727.5274658203125
1997-12-23,726.425048828125
1997-12-24,725.4197387695311
1997-12-25,724.7029418945311
1997-12-26,724.925048828125
1997-12-27,724.0742797851561
1997-12-28,723.2507934570311
1997-12-29,722.3546142578125
1997-12-30,721.6431274414061
1997-12-31,721.0115966796876
1998-01-01,720.282470703125
1998-01-02,719.3514404296876
1998-01-03,720.0899047851562
1998-01-04,719.382568359375
1998-01-05,718.6226196289064
1998-01-06,717.8502807617188
1998-01-07,717.0557250976562
1998-01-08,716.3351440429689
1998-01-09,715.6341552734376
1998-01-10,715.0189819335938
1998-01-11,714.4742431640625
1998-01-12,713.8975830078125
1998-01-13,713.3631591796875
1998-01-14,712.8690185546875
1998-01-15,712.3284301757812
1998-01-16,711.8131713867189
1998-01-17,711.2379150390625
1998-01-18,710.6024780273438
1998-01-19,710.0228271484375
1998-01-20,709.5278930664062
1998-01-21,709.0508422851562
1998-01-22,708.5828247070312
1998-01-23,708.0758056640625
1998-01-24,707.4879760742188
1998-01-25,706.9370727539062
1998-01-26,706.509521484375
1998-01-27,705.9651489257812
1998-01-28,705.2976684570312
1998-01-29,704.9755859375001
1998-01-30,704.3203735351562
1998-01-31,703.6749877929688
1998-02-01,709.1741333007812
1998-02-02,709.2338867187499
1998-02-03,708.6771850585938
1998-02-04,708.1112670898438
1998-02-05,707.4923706054688
1998-02-06,706.8591918945312
1998-02-07,706.2048950195312
1998-02-08,705.5155029296875
1998-02-09,704.7855834960938
1998-02-10,704.0257568359375
1998-02-11,703.2572631835936
1998-02-12,702.5941162109375
1998-02-13,702.0789184570312
1998-02-14,701.6308593750001
1998-02-15,700.9647216796876
1998-02-16,705.2135009765624
1998-02-17,708.9070434570312
1998-02-18,710.0923461914062
1998-02-19,709.1343383789064
1998-02-20,708.2391967773438
1998-02-21,707.4130859375001
1998-02-22,706.54833984375
1998-02-23,705.7271118164062
1998-02-24,706.4212036132812
1998-02-25,705.4631958007814
1998-02-26,704.859375
1998-02-27,706.5946044921875
1998-02-28,709.449462890625
1998-03-01,708.8219604492188
1998-03-02,709.7109375
1998-03-03,708.9285888671875
1998-03-04,708.1336059570314
1998-03-05,707.3206787109375
1998-03-06,706.632568359375
1998-03-07,705.8237304687499
1998-03-08,708.6536865234376
1998-03-09,707.92041015625
1998-03-10,707.3843994140625
1998-03-11,706.8939208984375
1998-03-12,706.2429809570314
1998-03-13,705.5686645507814
1998-03-14,704.877197265625
1998-03-15,704.3671264648438
1998-03-16,703.8549804687499
1998-03-17,703.2297973632812
1998-03-18,702.4070434570312
1998-03-19,701.7130126953125
1998-03-20,701.0244140624999
1998-03-21,700.2087402343751
1998-03-22,699.4805297851562
1998-03-23,698.817626953125
1998-03-24,698.0615844726562
1998-03-25,697.2000122070312
1998-03-26,726.1802368164064
1998-03-27,752.1251220703125
1998-03-28,772.112548828125
1998-03-29,784.1909790039062
1998-03-30,799.8799438476562
1998-03-31,792.9912719726561
1998-04-01,798.9552612304686
1998-04-02,786.6102905273436
1998-04-03,778.9091186523438
1998-04-04,772.5715942382812
1998-04-05,766.7497558593751
1998-04-06,765.3121948242188
1998-04-07,760.8673095703124
1998-04-08,756.151123046875
1998-04-09,752.2715454101561
1998-04-10,749.0408935546875
1998-04-11,746.1161499023436
1998-04-12,743.0401611328125
1998-04-13,739.6780395507812
1998-04-14,747.23828125
1998-04-15,744.5403442382812
1998-04-16,753.0671997070311
1998-04-17,755.9740600585938
1998-04-18,752.2811889648436
1998-04-19,748.7040405273436
1998-04-20,745.5113525390625
1998-04-21,742.591796875
1998-04-22,739.83642578125
1998-04-23,737.1187744140626
1998-04-24,734.5272827148436
1998-04-25,732.4419555664062
1998-04-26,730.4290161132812
1998-04-27,728.5655517578125
1998-04-28,726.6684570312499
1998-04-29,724.567626953125
1998-04-30,722.1726074218751
1998-05-01,719.7853393554688
1998-05-02,717.4119262695312
1998-05-03,715.0181884765624
1998-05-04,712.6921997070314
1998-05-05,713.0912475585938
1998-05-06,710.7733764648438
1998-05-07,708.3461303710938
1998-05-08,705.8172607421875
1998-05-09,703.7994995117189
1998-05-10,701.668701171875
1998-05-11,699.5450439453125
1998-05-12,697.2048950195312
1998-05-13,695.8265991210938
1998-05-14,693.6100463867189
1998-05-15,690.7733154296875
1998-05-16,687.6615600585938
1998-05-17,684.9635620117188
1998-05-18,691.6880493164062
1998-05-19,688.6826171875
1998-05-20,686.28955078125
1998-05-21,684.675537109375
1998-05-22,683.0244750976562
1998-05-23,681.074462890625
1998-05-24,678.9874267578124
1998-05-25,676.7351684570312
1998-05-26,674.8438110351562
1998-05-27,672.5420532226562
1998-05-28,671.0299072265625
1998-05-29,668.5424804687499
1998-05-30,667.0525512695312
1998-05-31,703.4645996093749
1998-06-01,708.3845825195314
1998-06-02,726.525695800781
1998-06-03,724.3699951171876
1998-06-04,722.279296875
1998-06-05,720.3076171875
1998-06-06,718.2194213867189
1998-06-07,716.0460815429689
1998-06-08,713.8692016601564
1998-06-09,711.5043945312501
1998-06-10,708.9174194335938
1998-06-11,711.1809082031249
1998-06-12,734.9546508789062
1998-06-13,738.1751708984373
1998-06-14,734.3389282226561
1998-06-15,730.3988647460938
1998-06-16,726.5389404296876
1998-06-17,723.0147094726561
1998-06-18,719.5457153320312
1998-06-19,720.4575195312501
1998-06-20,716.7771606445312
1998-06-21,712.99072265625
1998-06-22,709.3181762695312
1998-06-23,706.0564575195312
1998-06-24,703.0155029296875
1998-06-25,701.9537963867189
1998-06-26,705.0830688476561
1998-06-27,701.7548217773436
1998-06-28,704.8735961914062
1998-06-29,712.4899291992188
1998-06-30,709.0471801757812
1998-07-01,706.1813354492189
1998-07-02,703.2926025390625
1998-07-03,701.3577270507812
1998-07-04,698.3551635742188
1998-07-05,695.5120849609375
1998-07-06,697.27880859375
1998-07-07,694.310546875
1998-07-08,690.9877319335938
1998-07-09,688.3521118164062
1998-07-10,685.6185302734376
1998-07-11,682.88134765625
1998-07-12,714.81884765625
1998-07-13,710.9016113281249
1998-07-14,710.2152709960938
1998-07-15,705.8716430664062
1998-07-16,702.2202758789064
1998-07-17,699.2228393554688
1998-07-18,696.2696533203124
1998-07-19,705.6026000976562
1998-07-20,701.916748046875
1998-07-21,697.7297973632812
1998-07-22,694.6217651367189
1998-07-23,693.2662353515625
1998-07-24,690.8550415039062
1998-07-25,688.3775634765624
1998-07-26,685.8885498046875
1998-07-27,689.456298828125
1998-07-28,688.8704223632812
1998-07-29,686.02880859375
1998-07-30,686.5900268554689
1998-07-31,684.0184326171875
1998-08-01,681.363525390625
1998-08-02,678.3757324218751
1998-08-03,675.33544921875
1998-08-04,671.8500366210938
1998-08-05,668.3953247070312
1998-08-06,664.9237670898438
1998-08-07,667.7077026367189
1998-08-08,671.45703125
1998-08-09,675.3556518554688
1998-08-10,674.6838989257812
1998-08-11,671.7996215820312
1998-08-12,669.4343261718751
1998-08-13,666.8970336914064
1998-08-14,664.0405883789064
1998-08-15,661.4966430664062
1998-08-16,659.2840576171876
1998-08-17,665.28515625
1998-08-18,663.131103515625
1998-08-19,661.1218872070312
1998-08-20,666.99853515625
1998-08-21,664.1946411132814
1998-08-22,661.7728881835938
1998-08-23,683.6196899414064
1998-08-24,689.9647827148438
1998-08-25,688.8443603515625
1998-08-26,686.102294921875
1998-08-27,683.0925903320311
1998-08-28,683.5979003906251
1998-08-29,681.081298828125
1998-08-30,682.1683959960936
1998-08-31,679.9637451171876
1998-09-01,677.7301635742188
1998-09-02,681.6637573242188
1998-09-03,685.2205810546874
1998-09-04,683.2454833984375
1998-09-05,680.7351684570312
1998-09-06,678.1256103515625
1998-09-07,680.9634399414064
1998-09-08,684.9190673828125
1998-09-09,683.1488647460938
1998-09-10,681.2289428710938
1998-09-11,678.5516357421875
1998-09-12,676.0159912109375
1998-09-13,682.7198486328125
1998-09-14,695.7855224609374
1998-09-15,705.169189453125
1998-09-16,703.1177978515625
1998-09-17,701.0094604492188
1998-09-18,698.5524291992188
1998-09-19,695.9859008789064
1998-09-20,693.5091552734376
1998-09-21,691.6519775390626
1998-09-22,692.4083251953125
1998-09-23,694.4977416992189
1998-09-24,698.7835083007814
1998-09-25,696.7765502929689
1998-09-26,705.0310058593751
1998-09-27,716.6948852539064
1998-09-28,714.775146484375
1998-09-29,715.133544921875
1998-09-30,715.8844604492188
1998-10-01,717.3586425781249
1998-10-02,717.4193725585939
1998-10-03,716.0017700195312
1998-10-04,714.6334228515625
1998-10-05,713.2174072265625
1998-10-06,746.0565795898438
1998-10-07,749.7608032226561
1998-10-08,748.1092529296875
1998-10-09,745.2777099609375
1998-10-10,742.4128417968751
1998-10-11,739.6696166992188
1998-10-12,736.9437866210938
1998-10-13,736.7233886718751
1998-10-14,734.7315063476561
1998-10-15,732.9162597656249
1998-10-16,730.7683715820312
1998-10-17,728.2735595703124
1998-10-18,730.7780151367188
1998-10-19,729.8536987304685
1998-10-20,730.4606933593751
1998-10-21,728.9573974609375
1998-10-22,727.4532470703125
1998-10-23,725.6256713867188
1998-10-24,723.6555175781249
1998-10-25,722.0494384765625
1998-10-26,723.765625
1998-10-27,721.9876098632812
1998-10-28,720.3765869140624
1998-10-29,719.1049194335938
1998-10-30,717.7732543945314
1998-10-31,716.4237060546875
1998-11-01,715.1243896484375
1998-11-02,714.1257934570312
1998-11-03,713.2435913085938
1998-11-04,712.3790283203124
1998-11-05,711.4271240234375
1998-11-06,713.5309448242188
1998-11-07,713.302001953125
1998-11-08,712.6426391601562
1998-11-09,713.7810058593751
1998-11-10,740.7146606445312
1998-11-11,752.46337890625
1998-11-12,749.6835327148436
1998-11-13,747.2061157226561
1998-11-14,752.9223632812499
1998-11-15,753.8871459960936
1998-11-16,757.4744262695311
1998-11-17,754.2330322265626
1998-11-18,753.7393188476561
1998-11-19,757.4327392578125
1998-11-20,757.0150146484375
1998-11-21,753.7473754882814
1998-11-22,750.705322265625
1998-11-23,751.8424682617189
1998-11-24,749.0016479492188
1998-11-25,746.466064453125
1998-11-26,746.7233886718751
1998-11-27,744.3895263671875
1998-11-28,742.2958984375
1998-11-29,745.5811157226561
1998-11-30,759.7489013671875
1998-12-01,762.9228515625
1998-12-02,758.3579711914061
1998-12-03,754.6172485351562
1998-12-04,751.4356689453126
1998-12-05,759.293212890625
1998-12-06,758.206298828125
1998-12-07,754.7362060546875
1998-12-08,751.7431640624999
1998-12-09,749.0837402343751
1998-12-10,746.8162231445311
1998-12-11,744.658203125
1998-12-12,742.5559692382812
1998-12-13,740.6386718750001
1998-12-14,738.8966064453125
1998-12-15,737.111083984375
1998-12-16,736.4105224609374
1998-12-17,734.9954833984374
1998-12-18,733.7542724609374
1998-12-19,732.5068969726561
1998-12-20,731.4381713867188
1998-12-21,730.3468627929688
1998-12-22,729.3968505859374
1998-12-23,728.4976806640626
1998-12-24,727.62255859375
1998-12-25,726.736572265625
1998-12-26,725.8444824218751
1998-12-27,724.9749145507811
1998-12-28,724.074462890625
1998-12-29,723.2369995117188
1998-12-30,722.5620117187501
1998-12-31,721.90087890625
1999-01-01,721.3109741210938
1999-01-02,720.6986083984374
1999-01-03,720.0615234375
1999-01-04,719.43994140625
1999-01-05,718.8035278320312
1999-01-06,718.1849975585938
1999-01-07,717.6243286132812
1999-01-08,717.071044921875
1999-01-09,716.523681640625
1999-01-10,715.9889526367189
1999-01-11,715.5167236328125
1999-01-12,715.038818359375
1999-01-13,714.6083984375
1999-01-14,714.1751098632812
1999-01-15,713.7121582031249
1999-01-16,713.0523681640624
1999-01-17,712.3083496093749
1999-01-18,725.7638549804686
1999-01-19,728.7275390624999
1999-01-20,727.6640014648436
1999-01-21,726.6543579101561
1999-01-22,725.649169921875
1999-01-23,737.0819702148436
1999-01-24,735.6196899414062
1999-01-25,734.3062744140626
1999-01-26,733.0624389648436
1999-01-27,731.8380126953125
1999-01-28,730.7197265625
1999-01-29,729.6751098632812
1999-01-30,728.595947265625
1999-01-31,727.5296630859375
1999-02-01,726.4990234375
1999-02-02,725.5152587890625
1999-02-03,727.2020874023436
1999-02-04,726.0986328125
1999-02-05,725.1761474609375
1999-02-06,724.1417846679686
1999-02-07,723.205383300781
1999-02-08,722.2868041992186
1999-02-09,723.0742797851561
1999-02-10,721.9962158203125
1999-02-11,728.2972412109375
1999-02-12,734.1598510742188
1999-02-13,732.9278564453125
1999-02-14,731.710205078125
1999-02-15,730.3860473632812
1999-02-16,729.15185546875
1999-02-17,728.1175537109375
1999-02-18,727.186279296875
1999-02-19,726.3230590820312
1999-02-20,725.4659423828124
1999-02-21,724.6494750976562
1999-02-22,723.888427734375
1999-02-23,723.115478515625
1999-02-24,722.2861328125
1999-02-25,721.3283691406249
1999-02-26,720.4356079101562
1999-02-27,720.4878540039064
1999-02-28,735.191162109375
1999-03-01,733.7282104492186
1999-03-02,732.4848022460939
1999-03-03,731.1788940429685
1999-03-04,730.0570068359374
1999-03-05,729.0729370117186
1999-03-06,728.1273193359374
1999-03-07,727.2167358398438
1999-03-08,726.2681884765625
1999-03-09,725.154296875
1999-03-10,724.1486206054686
1999-03-11,723.1953735351562
1999-03-12,722.2530517578125
1999-03-13,721.3026123046875
1999-03-14,720.320068359375
1999-03-15,719.3097534179688
1999-03-16,718.6599731445314
1999-03-17,720.2838745117189
1999-03-18,721.2129516601561
1999-03-19,720.0769653320312
1999-03-20,719.00732421875
1999-03-21,722.3518676757811
1999-03-22,721.2620239257811
1999-03-23,720.7608642578125
1999-03-24,719.66455078125
1999-03-25,718.6367797851562
1999-03-26,717.5936889648438
1999-03-27,717.4804077148438
1999-03-28,722.1410522460939
1999-03-29,729.0344238281249
1999-03-30,736.7195434570311
1999-03-31,753.4898681640626
1999-04-01,773.6425781249999
1999-04-02,781.8636474609375
1999-04-03,785.7034912109375
1999-04-04,788.3223266601562
1999-04-05,783.6109008789062
1999-04-06,798.8691406249999
1999-04-07,795.1300048828124
1999-04-08,790.627685546875
1999-04-09,785.7863159179686
1999-04-10,779.0880126953125
1999-04-11,777.4967041015626
1999-04-12,773.689697265625
1999-04-13,774.4982910156249
1999-04-14,778.993896484375
1999-04-15,784.5120849609375
1999-04-16,773.496337890625
1999-04-17,765.8233642578125
1999-04-18,760.3024291992186
1999-04-19,755.9203491210938
1999-04-20,752.191467285156
1999-04-21,748.7875366210938
1999-04-22,745.7915649414062
1999-04-23,743.0367431640626
1999-04-24,740.5858764648436
1999-04-25,738.0835571289062
1999-04-26,735.4721679687501
1999-04-27,733.0919799804686
1999-04-28,730.7592773437501
1999-04-29,728.471435546875
1999-04-30,726.1688842773438
1999-05-01,723.7050781249999
1999-05-02,721.0264892578125
1999-05-03,718.3454589843751
1999-05-04,715.6062622070312
1999-05-05,712.7926635742188
1999-05-06,713.1710815429689
1999-05-07,717.7110595703124
1999-05-08,719.1557006835938
1999-05-09,717.42041015625
1999-05-10,715.6041259765625
1999-05-11,713.5650634765624
1999-05-12,711.4891967773438
1999-05-13,709.6047973632812
1999-05-14,707.5249633789064
1999-05-15,705.1775512695312
1999-05-16,702.96728515625
1999-05-17,710.3993530273438
1999-05-18,712.3902587890625
1999-05-19,710.4478759765625
1999-05-20,708.4107666015625
1999-05-21,713.3377075195312
1999-05-22,711.1835327148438
1999-05-23,718.4169311523439
1999-05-24,728.5059204101561
1999-05-25,742.7374267578124
1999-05-26,742.0963134765625
1999-05-27,738.7136840820312
1999-05-28,735.0425415039062
1999-05-29,731.209716796875
1999-05-30,726.8845825195314
1999-05-31,734.81689453125
1999-06-01,744.2435913085938
1999-06-02,765.3180541992186
1999-06-03,759.0108032226561
1999-06-04,753.7916259765626
1999-06-05,748.6392211914061
1999-06-06,749.1499633789062
1999-06-07,744.7286376953125
1999-06-08,740.1262817382811
1999-06-09,735.9656982421875
1999-06-10,731.511474609375
1999-06-11,726.8103637695311
1999-06-12,726.2513427734374
1999-06-13,726.1825561523436
1999-06-14,724.4906616210938
1999-06-15,722.2482910156249
1999-06-16,720.1234130859376
1999-06-17,717.8321533203124
1999-06-18,715.2228393554688
1999-06-19,712.2485961914062
1999-06-20,709.0780029296875
1999-06-21,705.9837036132812
1999-06-22,702.4865112304689
1999-06-23,705.0700073242188
1999-06-24,711.9317016601564
1999-06-25,708.3521728515625
1999-06-26,704.6124267578124
1999-06-27,700.5397338867189
1999-06-28,703.3458251953125
1999-06-29,716.5701904296876
1999-06-30,713.6636962890625
1999-07-01,726.9287719726561
1999-07-02,729.69287109375
1999-07-03,747.5083618164062
1999-07-04,746.288330078125
1999-07-05,757.6739501953125
1999-07-06,760.936584472656
1999-07-07,756.03955078125
1999-07-08,750.7628784179686
1999-07-09,770.2114868164064
1999-07-10,769.2630004882812
1999-07-11,761.5296630859375
1999-07-12,754.7827758789062
1999-07-13,748.9968261718751
1999-07-14,743.5371704101561
1999-07-15,738.1567382812499
1999-07-16,732.800048828125
1999-07-17,742.4869384765625
1999-07-18,738.002258300781
1999-07-19,736.5738525390625
1999-07-20,732.5191650390625
1999-07-21,728.1760864257811
1999-07-22,723.7772827148436
1999-07-23,719.4068603515625
1999-07-24,715.2069702148438
1999-07-25,711.2706298828124
1999-07-26,713.5575561523438
1999-07-27,710.081298828125
1999-07-28,713.0767822265625
1999-07-29,709.4426879882814
1999-07-30,705.4513549804688
1999-07-31,726.3791503906251
1999-08-01,722.7400512695311
1999-08-02,719.6054077148438
1999-08-03,716.5210571289064
1999-08-04,714.677001953125
1999-08-05,712.0912475585938
1999-08-06,714.9981079101562
1999-08-07,718.2844848632812
1999-08-08,723.5341186523438
1999-08-09,720.9168701171876
1999-08-10,721.0452880859374
1999-08-11,717.8565673828125
1999-08-12,714.83544921875
1999-08-13,753.2103271484375
1999-08-14,748.5957641601561
1999-08-15,744.330383300781
1999-08-16,746.5029296875
1999-08-17,742.1088256835938
1999-08-18,738.5454101562499
1999-08-19,735.0399169921875
1999-08-20,731.7608032226561
1999-08-21,728.5573120117186
1999-08-22,725.2486572265626
1999-08-23,721.8085327148436
1999-08-24,718.3233032226562
1999-08-25,714.9996337890625
1999-08-26,711.6781616210938
1999-08-27,708.3607788085939
1999-08-28,705.2760620117188
1999-08-29,702.9473266601564
1999-08-30,700.9768066406249
1999-08-31,698.6984252929689
1999-09-01,696.1005859375001
1999-09-02,693.2359619140624
1999-09-03,690.082275390625
1999-09-04,686.9849243164062
1999-09-05,683.977783203125
1999-09-06,682.0574951171876
1999-09-07,680.12109375
1999-09-08,685.1663818359376
1999-09-09,690.3094482421875
1999-09-10,695.9478759765625
1999-09-11,697.6607055664062
1999-09-12,703.7097778320312
1999-09-13,715.9625854492189
1999-09-14,716.44921875
1999-09-15,717.7602539062499
1999-09-16,715.7852783203124
1999-09-17,713.8436279296875
1999-09-18,711.8009643554688
1999-09-19,717.7906494140625
1999-09-20,727.1353759765626
1999-09-21,725.3471679687501
1999-09-22,723.3838500976562
1999-09-23,722.3267822265626
1999-09-24,720.4523925781249
1999-09-25,718.736083984375
1999-09-26,716.3431396484375
1999-09-27,723.6232910156249
1999-09-28,730.6920166015626
1999-09-29,732.6865234375
1999-09-30,736.1191406249999
1999-10-01,740.1893920898438
1999-10-02,742.8941040039064
1999-10-03,742.1102294921875
1999-10-04,739.90380859375
1999-10-05,742.6654052734374
1999-10-06,742.1168212890625
1999-10-07,744.8074340820312
1999-10-08,750.0059814453125
1999-10-09,751.8095092773438
1999-10-10,748.2516479492188
1999-10-11,745.2557373046875
1999-10-12,742.9159545898436
1999-10-13,740.3560180664062
1999-10-14,741.4277954101561
1999-10-15,743.7890014648436
1999-10-16,753.5537109375001
1999-10-17,754.1771850585938
1999-10-18,753.1749267578124
1999-10-19,755.236633300781
1999-10-20,758.0783081054688
1999-10-21,755.2376708984373
1999-10-22,765.4461669921875
1999-10-23,771.0650634765625
1999-10-24,764.669677734375
1999-10-25,759.6982421875
1999-10-26,758.5770874023436
1999-10-27,754.8237915039062
1999-10-28,751.4515380859374
1999-10-29,749.5092163085938
1999-10-30,747.9483032226561
1999-10-31,744.9937133789062
