date,s1
1987-09-22,308.1111145019531
1987-09-23,314.6615295410156
1987-09-24,318.63562011718756
1987-09-25,317.43814086914057
1987-09-26,316.20364379882807
1987-09-27,314.89651489257807
1987-09-28,313.5579833984375
1987-09-29,312.1920776367188
1987-09-30,310.8763122558593
1987-10-01,309.61102294921875
1987-10-02,308.3235168457031
1987-10-03,307.0240783691406
1987-10-04,305.7542724609375
1987-10-05,304.4397277832031
1987-10-06,303.15203857421875
1987-10-07,301.8832397460937
1987-10-08,300.67776489257807
1987-10-09,299.5883483886719
1987-10-10,298.4647827148437
1987-10-11,297.4187316894531
1987-10-12,296.32958984375
1987-10-13,301.1397094726563
1987-10-14,300.9848327636719
1987-10-15,300.1775207519531
1987-10-16,299.28942871093756
1987-10-17,298.3915405273437
1987-10-18,297.499267578125
1987-10-19,296.59085083007807
1987-10-20,295.686279296875
1987-10-21,294.7683410644531
1987-10-22,293.87322998046875
1987-10-23,315.30682373046875
1987-10-24,335.8313903808594
1987-10-25,334.891357421875
1987-10-26,333.870849609375
1987-10-27,332.7832641601562
1987-10-28,331.6901245117188
1987-10-29,339.26663208007807
1987-10-30,352.43023681640625
1987-10-31,366.4414367675781
1987-11-01,394.7145080566406
1987-11-02,401.9709777832031
1987-11-03,401.0646362304688
1987-11-04,400.08541870117193
1987-11-05,404.62506103515625
1987-11-06,410.2383117675781
1987-11-07,409.51275634765625
1987-11-08,408.74530029296886
1987-11-09,407.9197082519531
1987-11-10,407.0828857421875
1987-11-11,406.2418518066406
1987-11-12,405.46237182617193
1987-11-13,404.70028686523443
1987-11-14,404.01794433593756
1987-11-15,403.469207763672
1987-11-16,402.9700012207031
1987-11-17,402.40588378906244
1987-11-18,401.7732849121094
1987-11-19,401.0800476074219
1987-11-20,400.3462829589844
1987-11-21,399.64804077148443
1987-11-22,398.99981689453125
1987-11-23,398.35595703124994
1987-11-24,397.7388610839844
1987-11-25,397.18505859375
1987-11-26,396.71954345703125
1987-11-27,396.18984985351557
1987-11-28,395.64013671875
1987-11-29,395.1554565429688
1987-11-30,394.67150878906244
1987-12-01,394.1439819335937
1987-12-02,393.55874633789057
1987-12-03,392.8504638671875
1987-12-04,392.10794067382807
1987-12-05,397.3069763183594
1987-12-06,396.72106933593756
1987-12-07,396.1305541992188
1987-12-08,395.58764648437506
1987-12-09,395.01544189453125
1987-12-10,394.3459777832031
1987-12-11,393.64120483398443
1987-12-12,393.05187988281244
1987-12-13,392.6381530761719
1987-12-14,392.3407897949219
1987-12-15,392.0126647949219
1987-12-16,391.60980224609375
1987-12-17,391.60195922851557
1987-12-18,419.59167480468744
1987-12-19,431.7056579589844
1987-12-20,431.17480468750006
1987-12-21,430.65325927734375
1987-12-22,430.08660888671875
1987-12-23,429.53366088867193
1987-12-24,430.1371154785156
1987-12-25,429.7824401855469
1987-12-26,429.46237182617193
1987-12-27,429.1439819335937
1987-12-28,428.7377319335937
1987-12-29,428.20758056640636
1987-12-30,427.74166870117193
1987-12-31,427.32824707031244
1988-01-01,426.84655761718756
1988-01-02,426.3493347167969
1988-01-03,425.83737182617193
1988-01-04,425.20556640625
1988-01-05,429.31491088867193
1988-01-06,435.7686462402344
1988-01-07,435.21875
1988-01-08,434.69342041015625
1988-01-09,434.16525268554693
1988-01-10,433.5365600585938
1988-01-11,432.9107971191406
1988-01-12,432.32266235351557
1988-01-13,431.7214050292969
1988-01-14,431.0797424316406
1988-01-15,430.4411010742188
1988-01-16,435.77059936523443
1988-01-17,445.1922607421875
1988-01-18,476.87054443359375
1988-01-19,476.482177734375
1988-01-20,476.07708740234375
1988-01-21,475.60110473632807
1988-01-22,475.111572265625
1988-01-23,474.57098388671875
1988-01-24,473.9486999511719
1988-01-25,473.30279541015625
1988-01-26,472.54980468750006
1988-01-27,471.67004394531244
1988-01-28,470.70953369140636
1988-01-29,469.80618286132807
1988-01-30,469.0192565917968
1988-01-31,468.35614013671875
1988-02-01,467.6820068359375
1988-02-02,474.2716674804688
1988-02-03,490.9369812011719
1988-02-04,490.18515014648443
1988-02-05,489.4190979003905
1988-02-06,488.6882629394531
1988-02-07,487.9631652832032
1988-02-08,487.1263122558593
1988-02-09,486.2161560058593
1988-02-10,485.3148803710937
1988-02-11,484.3856506347655
1988-02-12,483.4292907714845
1988-02-13,482.4891662597657
1988-02-14,481.63400268554693
1988-02-15,480.7773742675782
1988-02-16,479.9099426269531
1988-02-17,479.12438964843744
1988-02-18,478.5172424316407
1988-02-19,477.77688598632807
1988-02-20,477.01928710937506
1988-02-21,476.15432739257807
1988-02-22,475.2663574218751
1988-02-23,474.36962890625006
1988-02-24,473.3843383789063
1988-02-25,472.3111877441407
1988-02-26,471.08209228515625
1988-02-27,474.481201171875
1988-02-28,473.36441040039057
1988-02-29,472.27267456054693
1988-03-01,471.3484802246094
1988-03-02,475.9868469238281
1988-03-03,489.84109497070307
1988-03-04,488.9127502441406
1988-03-05,487.8981018066406
1988-03-06,486.83331298828125
1988-03-07,485.7488403320313
1988-03-08,484.77297973632807
1988-03-09,483.8342590332031
1988-03-10,482.9290466308594
1988-03-11,482.26168823242176
1988-03-12,481.5959777832031
1988-03-13,480.832275390625
1988-03-14,479.9844360351562
1988-03-15,479.11178588867193
1988-03-16,478.25979614257807
1988-03-17,477.3827209472656
1988-03-18,476.47586059570307
1988-03-19,475.3591613769531
1988-03-20,474.12088012695307
1988-03-21,472.87634277343756
1988-03-22,471.653564453125
1988-03-23,470.36221313476557
1988-03-24,468.9461059570313
1988-03-25,467.47753906249994
1988-03-26,465.73452758789057
1988-03-27,464.0805053710938
1988-03-28,462.60739135742176
1988-03-29,461.56887817382807
1988-03-30,460.55487060546875
1988-03-31,459.6750183105469
1988-04-01,458.768310546875
1988-04-02,457.72174072265625
1988-04-03,456.4706726074219
1988-04-04,455.22949218750006
1988-04-05,453.76602172851557
1988-04-06,452.0677185058593
1988-04-07,450.3653259277344
1988-04-08,448.6842651367188
1988-04-09,447.1419372558593
1988-04-10,445.61538696289057
1988-04-11,443.9976196289063
1988-04-12,442.3728332519531
1988-04-13,440.5950622558593
1988-04-14,443.4830322265625
1988-04-15,444.1497497558594
1988-04-16,465.3068542480468
1988-04-17,480.160400390625
1988-04-18,488.97451782226557
1988-04-19,487.6889038085938
1988-04-20,486.32897949218756
1988-04-21,487.6667785644532
1988-04-22,513.5003051757812
1988-04-23,512.3992919921875
1988-04-24,511.26596069335943
1988-04-25,509.89093017578125
1988-04-26,508.25503540039057
1988-04-27,506.46987915039045
1988-04-28,504.58700561523443
1988-04-29,502.96914672851557
1988-04-30,501.31213378906244
1988-05-01,499.91406249999994
1988-05-02,498.8225708007813
1988-05-03,497.3143005371094
1988-05-04,495.5831298828125
1988-05-05,493.82522583007807
1988-05-06,492.5691833496094
1988-05-07,491.4547729492188
1988-05-08,490.16775512695307
1988-05-09,488.5476074218751
1988-05-10,486.5192260742188
1988-05-11,484.1924133300781
1988-05-12,481.5995788574218
1988-05-13,479.05249023437506
1988-05-14,476.58691406249994
1988-05-15,474.2087097167968
1988-05-16,471.77188110351557
1988-05-17,469.43780517578125
1988-05-18,467.4745483398438
1988-05-19,465.45880126953125
1988-05-20,463.4074096679688
1988-05-21,461.35556030273443
1988-05-22,459.0982360839844
1988-05-23,456.7065124511719
1988-05-24,454.32025146484375
1988-05-25,451.94577026367193
1988-05-26,449.47552490234375
1988-05-27,447.1062622070313
1988-05-28,445.0745849609375
1988-05-29,443.13632202148443
1988-05-30,441.89169311523443
1988-05-31,440.5234375
1988-06-01,438.72109985351557
1988-06-02,436.42227172851557
1988-06-03,433.79403686523443
1988-06-04,431.1807861328125
1988-06-05,428.7550659179688
1988-06-06,426.61569213867193
1988-06-07,424.7819824218751
1988-06-08,422.86669921875
1988-06-09,420.7825927734375
1988-06-10,418.5507507324218
1988-06-11,416.374542236328
1988-06-12,414.33242797851557
1988-06-13,412.29739379882807
1988-06-14,410.02734375
1988-06-15,407.5281982421875
1988-06-16,404.7578125
1988-06-17,401.9165649414063
1988-06-18,399.2311706542969
1988-06-19,403.7513732910156
1988-06-20,401.0736999511719
1988-06-21,398.15338134765625
1988-06-22,395.1737060546875
1988-06-23,392.0364379882813
1988-06-24,388.95654296875006
1988-06-25,386.3623962402344
1988-06-26,383.9154357910156
1988-06-27,381.3229675292969
1988-06-28,381.4843444824218
1988-06-29,379.12011718750006
1988-06-30,379.8631591796875
1988-07-01,386.6764221191406
1988-07-02,384.08248901367193
1988-07-03,381.5509643554688
1988-07-04,379.05133056640636
1988-07-05,376.5377807617188
1988-07-06,373.8992919921875
1988-07-07,371.1138000488281
1988-07-08,368.4003601074218
1988-07-09,365.7847595214844
1988-07-10,363.8297729492188
1988-07-11,370.35757446289057
1988-07-12,368.09777832031244
1988-07-13,365.8247375488281
1988-07-14,363.28558349609375
1988-07-15,360.73428344726557
1988-07-16,358.0572814941407
1988-07-17,355.40518188476557
1988-07-18,352.9119567871094
1988-07-19,350.94491577148443
1988-07-20,348.72943115234375
1988-07-21,351.2563171386719
1988-07-22,348.8310241699218
1988-07-23,346.42791748046875
1988-07-24,343.9728088378906
1988-07-25,341.58306884765625
1988-07-26,339.30279541015625
1988-07-27,337.00482177734375
1988-07-28,337.6896057128906
1988-07-29,336.01904296875006
1988-07-30,342.7396240234375
1988-07-31,341.9990234375
1988-08-01,340.1056823730469
1988-08-02,338.1133117675781
1988-08-03,336.0902709960937
1988-08-04,333.9873962402344
1988-08-05,336.99755859375
1988-08-06,334.9600830078125
1988-08-07,333.11376953124994
1988-08-08,331.2698974609375
1988-08-09,329.3421936035156
1988-08-10,327.38775634765625
1988-08-11,325.3927612304687
1988-08-12,328.5143737792969
1988-08-13,326.6739196777344
1988-08-14,324.5817565917968
1988-08-15,322.5012817382812
1988-08-16,320.59820556640625
1988-08-17,318.5407409667969
1988-08-18,316.4575500488281
1988-08-19,314.51663208007807
1988-08-20,312.7082824707031
1988-08-21,340.249755859375
1988-08-22,351.6554260253906
1988-08-23,349.62429809570307
1988-08-24,357.9305419921875
1988-08-25,355.7809753417969
1988-08-26,363.0285949707031
1988-08-27,373.9348754882813
1988-08-28,387.73675537109375
1988-08-29,403.68563842773443
1988-08-30,412.6867675781249
1988-08-31,410.6919250488281
1988-09-01,408.6032104492188
1988-09-02,406.4808654785156
1988-09-03,404.33624267578125
1988-09-04,402.2781372070313
1988-09-05,400.3814392089844
1988-09-06,398.5643005371094
1988-09-07,396.62347412109375
1988-09-08,394.6504821777344
1988-09-09,392.5920104980469
1988-09-10,390.45629882812494
1988-09-11,388.5666809082031
1988-09-12,386.85931396484375
1988-09-13,385.4278259277344
1988-09-14,384.0116271972656
1988-09-15,382.4678649902344
1988-09-16,380.80361938476557
1988-09-17,379.121337890625
1988-09-18,377.4969177246093
1988-09-19,375.98150634765625
1988-09-20,374.4678344726563
1988-09-21,372.9273071289063
1988-09-22,371.86929321289057
1988-09-23,370.673828125
1988-09-24,369.41455078125
1988-09-25,368.0334777832031
1988-09-26,366.5742492675781
1988-09-27,365.14794921875
1988-09-28,363.70986938476557
1988-09-29,362.29327392578125
1988-09-30,360.9088439941407
1988-10-01,359.49053955078125
1988-10-02,358.01602172851557
1988-10-03,356.42123413085943
1988-10-04,354.83758544921875
1988-10-05,353.3017883300781
1988-10-06,351.9476928710937
1988-10-07,350.64483642578125
1988-10-08,349.301025390625
1988-10-09,347.8990173339844
1988-10-10,346.5777893066406
1988-10-11,349.3848571777344
1988-10-12,348.24780273437494
1988-10-13,347.0728759765625
1988-10-14,356.6053161621094
1988-10-15,394.94622802734375
1988-10-16,393.70352172851557
1988-10-17,392.3092651367188
1988-10-18,390.89297485351557
1988-10-19,389.4889221191406
1988-10-20,388.21328735351557
1988-10-21,386.98544311523443
1988-10-22,385.72802734375006
1988-10-23,384.52627563476557
1988-10-24,383.32727050781244
1988-10-25,382.1231689453125
1988-10-26,380.9480285644531
1988-10-27,379.82836914062494
1988-10-28,378.75402832031244
1988-10-29,377.6643981933594
1988-10-30,376.48760986328125
1988-10-31,375.3092651367188
1988-11-01,374.1551513671875
1988-11-02,373.18728637695307
1988-11-03,372.23730468750006
1988-11-04,371.2184143066406
1988-11-05,370.1796569824218
1988-11-06,369.17779541015625
1988-11-07,368.2410278320313
1988-11-08,367.3023986816406
1988-11-09,366.4505920410156
1988-11-10,365.6593627929688
1988-11-11,364.8720397949219
1988-11-12,364.16137695312494
1988-11-13,363.4025268554688
1988-11-14,362.61367797851557
1988-11-15,367.3547058105469
1988-11-16,366.8472595214844
1988-11-17,366.3299255371094
1988-11-18,365.8388366699218
1988-11-19,365.9518737792969
1988-11-20,365.47192382812494
1988-11-21,364.946533203125
1988-11-22,364.4075927734375
1988-11-23,363.8152465820313
1988-11-24,363.29083251953125
1988-11-25,376.5580749511719
1988-11-26,384.42016601562494
1988-11-27,383.9808349609375
1988-11-28,383.4699401855469
1988-11-29,382.8948669433594
1988-11-30,382.3434448242188
1988-12-01,381.71725463867193
1988-12-02,381.0443725585938
1988-12-03,380.3881225585938
1988-12-04,379.71444702148443
1988-12-05,379.05575561523443
1988-12-06,378.4327392578125
1988-12-07,377.85131835937506
1988-12-08,377.3005065917968
1988-12-09,376.75616455078136
1988-12-10,376.5859375
1988-12-11,376.0764770507813
1988-12-12,375.4916076660156
1988-12-13,374.8398132324218
1988-12-14,374.23495483398443
1988-12-15,373.62451171875
1988-12-16,373.04507446289057
1988-12-17,372.386474609375
1988-12-18,371.7615661621094
1988-12-19,373.0912475585938
1988-12-20,372.691162109375
1988-12-21,372.2687683105469
1988-12-22,371.9132080078125
1988-12-23,371.53060913085943
1988-12-24,371.1258850097656
1988-12-25,370.800537109375
1988-12-26,374.1101074218751
1988-12-27,373.82824707031244
1988-12-28,373.54541015625
1988-12-29,373.2546997070313
1988-12-30,372.94461059570307
1988-12-31,372.6447143554688
1989-01-01,372.2306823730469
1989-01-02,371.7823791503905
1989-01-03,371.18093872070307
1989-01-04,400.8421936035156
1989-01-05,431.5930786132813
1989-01-06,433.0606689453125
1989-01-07,434.529296875
1989-01-08,434.16122436523443
1989-01-09,433.7359924316406
1989-01-10,433.20327758789057
1989-01-11,432.6683654785156
1989-01-12,432.22378540039057
1989-01-13,431.7982177734375
1989-01-14,431.3372802734375
1989-01-15,430.8545837402343
1989-01-16,430.3005676269531
1989-01-17,429.66513061523443
1989-01-18,428.9641418457031
1989-01-19,428.23767089843756
1989-01-20,427.4832153320313
1989-01-21,426.74047851562494
1989-01-22,426.01800537109375
1989-01-23,425.2917175292969
1989-01-24,424.60305786132807
1989-01-25,433.341064453125
1989-01-26,440.14624023437506
1989-01-27,449.10256958007807
1989-01-28,455.8538208007813
1989-01-29,455.2887878417969
1989-01-30,454.6200866699218
1989-01-31,453.8736267089844
1989-02-01,453.068359375
1989-02-02,452.35086059570307
1989-02-03,451.69540405273443
1989-02-04,451.04199218750006
1989-02-05,462.56262207031244
1989-02-06,462.21166992187506
1989-02-07,461.83453369140636
1989-02-08,461.2610473632813
1989-02-09,460.41427612304693
1989-02-10,459.53134155273443
1989-02-11,458.7696228027344
1989-02-12,458.10186767578125
1989-02-13,457.53335571289057
1989-02-14,456.9736022949218
1989-02-15,456.3141784667969
1989-02-16,455.4895935058593
1989-02-17,454.5550231933594
1989-02-18,453.5952758789063
1989-02-19,452.68096923828125
1989-02-20,451.8697204589844
1989-02-21,451.03411865234375
1989-02-22,450.11065673828125
1989-02-23,449.00759887695307
1989-02-24,447.8464050292969
1989-02-25,446.6745910644531
1989-02-26,445.4952087402343
1989-02-27,444.34780883789057
1989-02-28,443.32962036132807
1989-03-01,442.3410339355469
1989-03-02,441.4178161621094
1989-03-03,443.6668090820313
1989-03-04,443.1139221191406
1989-03-05,442.3934020996093
1989-03-06,441.47415161132807
1989-03-07,440.3091125488281
1989-03-08,438.9964599609375
1989-03-09,437.61767578125
1989-03-10,436.20031738281244
1989-03-11,434.8086242675781
1989-03-12,433.47198486328125
1989-03-13,432.1046142578125
1989-03-14,430.9255676269531
1989-03-15,429.80319213867193
1989-03-16,428.6766357421875
1989-03-17,427.5389099121094
1989-03-18,426.31927490234375
1989-03-19,425.1021118164063
1989-03-20,423.92849731445307
1989-03-21,422.88616943359375
1989-03-22,421.79766845703125
1989-03-23,420.71163940429693
1989-03-24,419.60354614257807
1989-03-25,418.5330810546875
1989-03-26,452.138427734375
1989-03-27,470.8243713378906
1989-03-28,469.7332153320313
1989-03-29,468.5255126953125
1989-03-30,467.1748352050781
1989-03-31,465.7152404785156
1989-04-01,464.2311706542969
1989-04-02,462.843963623047
1989-04-03,461.3232116699219
1989-04-04,459.69967651367193
1989-04-05,457.8351745605469
1989-04-06,455.81484985351557
1989-04-07,453.78082275390625
1989-04-08,451.7593688964844
1989-04-09,449.77639770507807
1989-04-10,447.87414550781244
1989-04-11,446.02001953124994
1989-04-12,444.4031677246093
1989-04-13,442.7740173339844
1989-04-14,441.152099609375
1989-04-15,439.4552612304688
1989-04-16,437.7619934082032
1989-04-17,436.0426330566406
1989-04-18,434.1362915039063
1989-04-19,432.19073486328125
1989-04-20,430.1556396484375
1989-04-21,428.04412841796875
1989-04-22,426.25405883789057
1989-04-23,424.7539978027344
1989-04-24,423.3888549804688
1989-04-25,422.2366027832031
1989-04-26,421.16900634765625
1989-04-27,420.1339111328125
1989-04-28,418.9491271972656
1989-04-29,417.63836669921886
1989-04-30,416.136474609375
1989-05-01,414.47320556640636
1989-05-02,412.7355041503905
1989-05-03,410.86370849609375
1989-05-04,408.88967895507807
1989-05-05,406.7766418457031
1989-05-06,404.6160583496094
1989-05-07,402.4296569824218
1989-05-08,400.0798034667969
1989-05-09,397.71118164062494
1989-05-10,395.9235229492188
1989-05-11,394.63177490234375
1989-05-12,393.5377502441406
1989-05-13,392.330078125
1989-05-14,391.06652832031244
1989-05-15,389.7990112304688
1989-05-16,388.61053466796875
1989-05-17,388.5963439941407
1989-05-18,387.0223083496094
1989-05-19,385.3421325683594
1989-05-20,383.4771728515625
1989-05-21,381.44155883789057
1989-05-22,379.42874145507807
1989-05-23,377.35449218750006
1989-05-24,375.3656005859375
1989-05-25,373.6901550292969
1989-05-26,371.9324645996093
1989-05-27,370.1017150878905
1989-05-28,368.2552795410156
1989-05-29,366.4510803222656
1989-05-30,364.9125366210938
1989-05-31,363.43267822265625
1989-06-01,361.7893981933594
1989-06-02,360.1224060058593
1989-06-03,358.4812927246093
1989-06-04,356.76092529296875
1989-06-05,355.0603332519531
1989-06-06,353.4041442871094
1989-06-07,351.6199340820312
1989-06-08,349.8487854003907
1989-06-09,348.1061401367188
1989-06-10,346.3607177734375
1989-06-11,344.51837158203125
1989-06-12,342.6421813964844
1989-06-13,340.4964904785156
1989-06-14,338.21044921875
1989-06-15,335.8290100097656
1989-06-16,333.51159667968756
1989-06-17,331.21932983398443
1989-06-18,328.8545837402343
1989-06-19,326.3888244628906
1989-06-20,324.02520751953125
1989-06-21,321.702880859375
1989-06-22,319.64865112304693
1989-06-23,317.794921875
1989-06-24,315.955078125
1989-06-25,314.1590270996093
1989-06-26,312.38830566406244
1989-06-27,310.5579223632812
1989-06-28,308.67706298828125
1989-06-29,306.64422607421875
1989-06-30,304.5644226074219
1989-07-01,302.56475830078125
1989-07-02,300.5967712402344
1989-07-03,298.50421142578125
1989-07-04,296.2428283691406
1989-07-05,293.9109802246093
1989-07-06,291.57315063476557
1989-07-07,289.232666015625
1989-07-08,287.06683349609375
1989-07-09,285.14093017578125
1989-07-10,283.31906127929693
1989-07-11,295.7380676269531
1989-07-12,293.9230041503907
1989-07-13,291.89739990234375
1989-07-14,289.7752990722656
1989-07-15,287.6766967773437
1989-07-16,285.6794128417969
1989-07-17,283.7057189941406
1989-07-18,281.5682373046875
1989-07-19,279.34814453124994
1989-07-20,277.16064453124994
1989-07-21,275.0839538574219
1989-07-22,287.9750671386719
1989-07-23,286.083984375
1989-07-24,287.877685546875
1989-07-25,285.8689270019531
1989-07-26,285.3427734375
1989-07-27,283.64056396484375
1989-07-28,297.5416259765625
1989-07-29,295.85037231445307
1989-07-30,294.08941650390625
1989-07-31,307.51065063476557
1989-08-01,305.65905761718756
1989-08-02,303.7969055175781
1989-08-03,301.88156127929693
1989-08-04,300.05462646484375
1989-08-05,298.1906433105469
1989-08-06,296.20596313476557
1989-08-07,294.3134460449219
1989-08-08,292.44891357421875
1989-08-09,290.5880126953125
1989-08-10,288.76321411132807
1989-08-11,287.1832275390625
1989-08-12,285.7742614746094
1989-08-13,283.87548828125
1989-08-14,281.9563903808593
1989-08-15,280.1580200195312
1989-08-16,287.4473266601562
1989-08-17,290.1833190917969
1989-08-18,301.5597229003907
1989-08-19,307.31762695312494
1989-08-20,305.655792236328
1989-08-21,304.1875
1989-08-22,302.73205566406244
1989-08-23,301.2513122558593
1989-08-24,299.82257080078125
1989-08-25,298.4251403808594
1989-08-26,297.0122680664063
1989-08-27,295.57452392578125
1989-08-28,294.07916259765625
1989-08-29,292.45025634765625
1989-08-30,290.781494140625
1989-08-31,289.2190856933594
1989-09-01,287.61669921875
1989-09-02,285.9851684570312
1989-09-03,292.6992492675781
1989-09-04,298.39703369140625
1989-09-05,296.75769042968756
1989-09-06,295.14071655273443
1989-09-07,293.5096130371094
1989-09-08,292.0182495117188
1989-09-09,290.7940979003907
1989-09-10,289.5337219238281
1989-09-11,288.28277587890625
1989-09-12,287.0465393066406
1989-09-13,285.8095703125
1989-09-14,284.5520935058594
1989-09-15,283.24401855468756
1989-09-16,281.77197265624994
1989-09-17,280.42828369140625
1989-09-18,279.25634765624994
1989-09-19,278.19091796875006
1989-09-20,277.2955322265625
1989-09-21,276.1964416503906
1989-09-22,274.89532470703125
1989-09-23,273.4304504394531
1989-09-24,272.0491638183594
1989-09-25,270.66448974609375
1989-09-26,269.22625732421875
1989-09-27,267.9395446777344
1989-09-28,266.7465515136719
1989-09-29,265.525146484375
1989-09-30,264.40478515625
1989-10-01,263.37258911132807
1989-10-02,262.3946228027344
1989-10-03,261.3930053710937
1989-10-04,267.9948425292969
1989-10-05,273.5994873046875
1989-10-06,278.6686706542969
1989-10-07,277.76614379882807
1989-10-08,276.7914428710937
1989-10-09,275.77716064453125
1989-10-10,274.739013671875
1989-10-11,273.6902160644531
1989-10-12,272.6134033203125
1989-10-13,271.5371398925781
1989-10-14,270.5007934570312
1989-10-15,269.64099121093756
1989-10-16,268.85693359375
1989-10-17,268.0365905761719
1989-10-18,267.1748962402344
1989-10-19,266.352294921875
1989-10-20,265.5575866699219
1989-10-21,264.8311767578125
1989-10-22,273.9646911621094
1989-10-23,273.19924926757807
1989-10-24,272.44390869140625
1989-10-25,271.70510864257807
1989-10-26,271.1773986816406
1989-10-27,270.6378479003907
1989-10-28,270.1058654785156
1989-10-29,269.5888671875
1989-10-30,269.08660888671875
1989-10-31,268.5247802734375
1989-11-01,267.99130249023443
1989-11-02,267.4916687011719
1989-11-03,266.9329528808593
1989-11-04,266.38388061523443
1989-11-05,265.824462890625
1989-11-06,265.2774963378906
1989-11-07,264.7324523925781
1989-11-08,264.17938232421875
1989-11-09,263.5900573730469
1989-11-10,262.9159545898437
1989-11-11,262.2453918457031
1989-11-12,261.6136169433594
1989-11-13,261.0176391601562
1989-11-14,260.45843505859375
1989-11-15,259.8909606933594
1989-11-16,259.3309631347656
1989-11-17,258.82870483398443
1989-11-18,258.2840270996093
1989-11-19,257.70471191406244
1989-11-20,257.0786743164062
1989-11-21,262.619384765625
1989-11-22,262.10955810546875
1989-11-23,261.5798034667969
1989-11-24,261.07196044921875
1989-11-25,260.59307861328125
1989-11-26,260.1146240234375
1989-11-27,259.73333740234375
1989-11-28,259.39166259765625
1989-11-29,259.05511474609375
1989-11-30,258.7294006347656
1989-12-01,258.38995361328125
1989-12-02,257.9959411621094
1989-12-03,257.58557128906244
1989-12-04,257.1599426269531
1989-12-05,256.6911926269531
1989-12-06,256.24591064453125
1989-12-07,255.82859802246094
1989-12-08,255.41183471679688
1989-12-09,254.97471618652344
1989-12-10,254.56393432617185
1989-12-11,254.24749755859375
1989-12-12,253.98689270019528
1989-12-13,253.69279479980466
1989-12-14,253.36532592773438
1989-12-15,253.03677368164065
1989-12-16,252.69364929199216
1989-12-17,252.39277648925778
1989-12-18,252.08625793457028
1989-12-19,251.7665710449219
1989-12-20,251.4351959228516
1989-12-21,251.0982818603516
1989-12-22,250.7585144042969
1989-12-23,250.35758972167966
1989-12-24,249.92762756347653
1989-12-25,249.48721313476562
1989-12-26,249.0566101074219
1989-12-27,248.63861083984375
1989-12-28,248.25575256347653
1989-12-29,270.1978454589844
1989-12-30,287.2099609375
1989-12-31,286.85153198242193
1990-01-01,286.50329589843756
1990-01-02,286.25885009765625
1990-01-03,299.7625732421875
1990-01-04,299.5057983398437
1990-01-05,299.2184753417969
1990-01-06,298.8759155273437
1990-01-07,298.5341491699218
1990-01-08,298.121826171875
1990-01-09,297.60595703124994
1990-01-10,297.02981567382807
1990-01-11,296.43798828125
1990-01-12,295.8757629394531
1990-01-13,295.67828369140625
1990-01-14,295.2490234375
1990-01-15,297.93133544921875
1990-01-16,297.5902709960937
1990-01-17,302.40585327148443
1990-01-18,326.05505371093756
1990-01-19,325.7836608886718
1990-01-20,325.47805786132807
1990-01-21,325.1057434082032
1990-01-22,324.64410400390625
1990-01-23,324.1467590332031
1990-01-24,323.6503295898437
1990-01-25,323.2377014160156
1990-01-26,322.7623596191406
1990-01-27,322.3007507324219
1990-01-28,321.8656005859375
1990-01-29,321.42419433593756
1990-01-30,320.97174072265625
1990-01-31,320.4497680664063
1990-02-01,323.2728576660156
1990-02-02,332.48486328125
1990-02-03,332.13992309570307
1990-02-04,331.7239990234375
1990-02-05,331.29647827148443
1990-02-06,330.88299560546875
1990-02-07,330.4155883789062
1990-02-08,329.92849731445307
1990-02-09,329.5079650878906
1990-02-10,329.04647827148443
1990-02-11,328.4710388183594
1990-02-12,327.8345947265625
1990-02-13,327.27154541015625
1990-02-14,326.8186340332031
1990-02-15,326.58544921875
1990-02-16,326.3184509277344
1990-02-17,325.94464111328125
1990-02-18,325.5009155273437
1990-02-19,341.5600280761719
1990-02-20,350.0218200683594
1990-02-21,349.562042236328
1990-02-22,348.99121093750006
1990-02-23,348.32876586914057
1990-02-24,347.5730590820312
1990-02-25,346.7557067871094
1990-02-26,345.912841796875
1990-02-27,345.1445007324219
1990-02-28,344.39651489257807
1990-03-01,343.64736938476557
1990-03-02,342.86172485351557
1990-03-03,342.0445861816406
1990-03-04,341.26934814453125
1990-03-05,340.5150146484375
1990-03-06,339.95556640625
1990-03-07,339.36425781249994
1990-03-08,338.64508056640625
1990-03-09,337.8437805175781
1990-03-10,337.6123962402344
1990-03-11,346.1860046386719
1990-03-12,357.40124511718756
1990-03-13,360.2598571777344
1990-03-14,361.8057861328125
1990-03-15,361.25390625
1990-03-16,360.6251831054688
1990-03-17,359.85113525390625
1990-03-18,358.99172973632807
1990-03-19,357.9833679199219
1990-03-20,356.9040832519531
1990-03-21,355.7980651855469
1990-03-22,354.72027587890625
1990-03-23,353.6376647949219
1990-03-24,352.52835083007807
1990-03-25,351.4573974609375
1990-03-26,350.3880004882812
1990-03-27,349.3540954589844
1990-03-28,348.5103149414062
1990-03-29,364.2135009765625
1990-03-30,380.37353515625
1990-03-31,379.65341186523443
1990-04-01,385.26263427734375
1990-04-02,384.4037475585938
1990-04-03,383.44485473632807
1990-04-04,382.40954589843756
1990-04-05,383.37615966796875
1990-04-06,382.3489379882813
1990-04-07,381.2688293457031
1990-04-08,380.1947021484375
1990-04-09,379.14501953124994
1990-04-10,377.9595642089844
1990-04-11,376.6818237304688
1990-04-12,375.36553955078136
1990-04-13,373.92788696289057
1990-04-14,372.4654235839844
1990-04-15,371.0440979003905
1990-04-16,369.68212890625
1990-04-17,368.49963378906244
