date,s1
1987-11-28,736.283935546875
1987-11-29,741.4495849609375
1987-11-30,760.7500610351562
1987-12-01,756.3626708984373
1987-12-02,753.6817626953125
1987-12-03,750.6412353515625
1987-12-04,749.9303588867186
1987-12-05,747.3939208984373
1987-12-06,745.1336059570311
1987-12-07,743.0772705078125
1987-12-08,741.1879882812499
1987-12-09,739.2560424804686
1987-12-10,740.1989135742188
1987-12-11,738.2106323242188
1987-12-12,736.4703369140625
1987-12-13,734.79931640625
1987-12-14,733.2935180664062
1987-12-15,731.8897094726561
1987-12-16,744.4370727539061
1987-12-17,742.4172363281249
1987-12-18,740.615478515625
1987-12-19,738.9614868164064
1987-12-20,737.3578491210938
1987-12-21,739.63671875
1987-12-22,737.91162109375
1987-12-23,736.2840576171876
1987-12-24,734.744873046875
1987-12-25,733.216064453125
1987-12-26,732.7123413085938
1987-12-27,731.4179077148436
1987-12-28,730.1726684570311
1987-12-29,729.0792846679686
1987-12-30,728.1578369140625
1987-12-31,727.2846069335938
1988-01-01,726.3072509765626
1988-01-02,725.2427978515625
1988-01-03,724.3810424804686
1988-01-04,723.5311279296875
1988-01-05,722.6621704101561
1988-01-06,721.9454345703125
1988-01-07,721.2529296875
1988-01-08,720.5670166015625
1988-01-09,719.8196411132814
1988-01-10,719.121337890625
1988-01-11,718.5010375976561
1988-01-12,717.8537597656249
1988-01-13,717.050537109375
1988-01-14,716.4005126953125
1988-01-15,715.8993530273438
1988-01-16,715.3087158203125
1988-01-17,714.5408325195314
1988-01-18,727.2041015625
1988-01-19,735.3049926757811
1988-01-20,739.7346191406249
1988-01-21,738.9055175781249
1988-01-22,737.2076416015626
1988-01-23,735.7820434570311
1988-01-24,734.3471679687501
1988-01-25,732.8226928710938
1988-01-26,731.4595947265626
1988-01-27,730.3482055664062
1988-01-28,729.3603515625
1988-01-29,728.4102783203124
1988-01-30,727.4094238281249
1988-01-31,733.4446411132814
1988-02-01,754.1472778320312
1988-02-02,777.2238159179686
1988-02-03,768.4140625
1988-02-04,762.6654052734374
1988-02-05,758.3880004882812
1988-02-06,754.947021484375
1988-02-07,752.0567626953125
1988-02-08,749.4772338867188
1988-02-09,747.1436157226561
1988-02-10,745.0014648437502
1988-02-11,743.006103515625
1988-02-12,741.1536865234375
1988-02-13,739.394287109375
1988-02-14,737.8165283203124
1988-02-15,736.1916503906251
1988-02-16,740.2297363281249
1988-02-17,738.5172729492188
1988-02-18,736.78857421875
1988-02-19,735.1738891601561
1988-02-20,733.6404418945311
1988-02-21,732.1408691406249
1988-02-22,730.9810180664062
1988-02-23,729.6516113281249
1988-02-24,729.2976074218751
1988-02-25,728.1748657226561
1988-02-26,727.1738891601561
1988-02-27,726.1634521484375
1988-02-28,725.1573486328125
1988-02-29,724.1211547851561
1988-03-01,723.0511474609375
1988-03-02,722.1912841796875
1988-03-03,721.1488037109375
1988-03-04,727.3670654296875
1988-03-05,726.2345581054688
1988-03-06,725.1928100585938
1988-03-07,723.8856201171876
1988-03-08,722.6784057617188
1988-03-09,721.416748046875
1988-03-10,738.0072631835936
1988-03-11,736.2431030273435
1988-03-12,734.596008300781
1988-03-13,734.6802368164064
1988-03-14,737.4191284179686
1988-03-15,735.7089233398436
1988-03-16,734.1382446289061
1988-03-17,732.6490478515625
1988-03-18,731.1950073242188
1988-03-19,729.8063354492186
1988-03-20,728.4953613281249
1988-03-21,727.4743041992186
1988-03-22,726.4986572265626
1988-03-23,725.3899536132812
1988-03-24,727.8867797851561
1988-03-25,752.5465087890625
1988-03-26,783.8626098632812
1988-03-27,785.5438842773438
1988-03-28,772.5877075195312
1988-03-29,765.2080078125
1988-03-30,772.7074584960938
1988-03-31,767.94580078125
1988-04-01,761.9974975585938
1988-04-02,762.0507202148436
1988-04-03,758.7461547851561
1988-04-04,755.7841186523438
1988-04-05,752.1707153320312
1988-04-06,748.6932983398436
1988-04-07,745.4469604492186
1988-04-08,742.4469604492186
1988-04-09,740.0399169921875
1988-04-10,737.736083984375
1988-04-11,735.4992675781249
1988-04-12,733.3836669921875
1988-04-13,731.4077758789062
1988-04-14,729.4992675781249
1988-04-15,730.6197509765626
1988-04-16,734.0174560546875
1988-04-17,732.5446166992188
1988-04-18,732.4110717773436
1988-04-19,733.3976440429685
1988-04-20,734.088623046875
1988-04-21,732.1737670898438
1988-04-22,730.3633422851561
1988-04-23,728.613037109375
1988-04-24,732.2499389648436
1988-04-25,730.3098754882814
1988-04-26,728.4930419921875
1988-04-27,726.4044799804686
1988-04-28,744.1351318359374
1988-04-29,743.4472045898436
1988-04-30,741.795166015625
1988-05-01,739.1411743164062
1988-05-02,736.6986694335938
1988-05-03,736.09619140625
1988-05-04,733.7797241210938
1988-05-05,731.2039794921875
1988-05-06,731.5518798828124
1988-05-07,732.9007568359374
1988-05-08,730.2661743164062
1988-05-09,727.4664916992186
1988-05-10,725.7997436523438
1988-05-11,724.5653686523438
1988-05-12,722.602294921875
1988-05-13,720.1599731445314
1988-05-14,727.1191406249999
1988-05-15,724.6514892578125
1988-05-16,721.8842773437501
1988-05-17,727.62744140625
1988-05-18,732.0054321289062
1988-05-19,750.2842407226561
1988-05-20,767.4696655273436
1988-05-21,762.8905029296875
1988-05-22,761.4324951171876
1988-05-23,771.6060180664062
1988-05-24,774.4908447265626
1988-05-25,782.6881713867188
1988-05-26,789.992431640625
1988-05-27,772.2897338867188
1988-05-28,763.0590209960938
1988-05-29,756.1177368164064
1988-05-30,750.3440551757811
1988-05-31,745.0298461914061
1988-06-01,740.2857666015626
1988-06-02,743.15185546875
1988-06-03,741.8561401367188
1988-06-04,746.7445678710938
1988-06-05,743.0053100585938
1988-06-06,739.0479736328125
1988-06-07,735.5098876953125
1988-06-08,732.6730346679686
1988-06-09,729.8484497070311
1988-06-10,727.554931640625
1988-06-11,725.2214965820312
1988-06-12,722.2998657226561
1988-06-13,718.7706909179688
1988-06-14,715.1939697265624
1988-06-15,711.2635498046875
1988-06-16,707.2744140624999
1988-06-17,704.8660888671875
1988-06-18,702.3161010742188
1988-06-19,699.4912109375001
1988-06-20,696.0311889648438
1988-06-21,692.2958374023439
1988-06-22,689.01806640625
1988-06-23,696.0725708007814
1988-06-24,694.0160522460939
1988-06-25,691.6534423828124
1988-06-26,689.0506591796875
1988-06-27,687.7933959960936
1988-06-28,685.5862426757812
1988-06-29,683.2677612304689
1988-06-30,684.4063110351562
1988-07-01,689.543212890625
1988-07-02,695.2540283203124
1988-07-03,692.9859619140624
1988-07-04,690.3190307617188
1988-07-05,687.2064208984375
1988-07-06,683.7410278320312
1988-07-07,680.2059326171875
1988-07-08,676.4605102539064
1988-07-09,672.4968872070312
1988-07-10,668.7852172851562
1988-07-11,664.9003906249999
1988-07-12,661.2191772460939
1988-07-13,662.703125
1988-07-14,659.476318359375
1988-07-15,673.9808959960936
1988-07-16,670.99462890625
1988-07-17,672.3827514648438
1988-07-18,683.9535522460939
1988-07-19,686.8300781249999
1988-07-20,700.9515380859376
1988-07-21,718.7550659179688
1988-07-22,733.1458129882814
1988-07-23,729.5701293945312
1988-07-24,738.8142700195312
1988-07-25,740.9059448242188
1988-07-26,736.362548828125
1988-07-27,740.6522216796876
1988-07-28,735.9640502929686
1988-07-29,731.66015625
1988-07-30,727.260498046875
1988-07-31,726.1146850585938
1988-08-01,722.4505615234375
1988-08-02,718.6652221679688
1988-08-03,714.546875
1988-08-04,710.581298828125
1988-08-05,706.5809326171875
1988-08-06,702.5820922851562
1988-08-07,713.6074218750001
1988-08-08,710.2518310546874
1988-08-09,707.0099487304689
1988-08-10,703.4351806640625
1988-08-11,699.5675048828124
1988-08-12,695.4691772460939
1988-08-13,691.76220703125
1988-08-14,687.7449340820312
1988-08-15,683.9092407226562
1988-08-16,680.6840209960938
1988-08-17,677.8544921875
1988-08-18,678.6452636718751
1988-08-19,676.7696533203124
1988-08-20,674.7899169921875
1988-08-21,672.7912597656249
1988-08-22,671.1678466796876
1988-08-23,669.5620727539062
1988-08-24,680.8119506835938
1988-08-25,682.7891235351562
1988-08-26,681.2839965820312
1988-08-27,679.0333251953125
1988-08-28,676.561279296875
1988-08-29,700.0650634765624
1988-08-30,731.0568237304686
1988-08-31,728.3486328125
1988-09-01,725.7281494140626
1988-09-02,723.0892333984374
1988-09-03,720.3885498046875
1988-09-04,722.727294921875
1988-09-05,730.1954345703125
1988-09-06,730.4287719726561
1988-09-07,728.2557983398436
1988-09-08,726.0023803710938
1988-09-09,723.6448974609375
1988-09-10,720.8286743164062
1988-09-11,718.377197265625
1988-09-12,716.2962036132812
1988-09-13,714.9971923828124
1988-09-14,713.8241577148438
1988-09-15,711.8145751953125
1988-09-16,710.2908935546875
1988-09-17,708.6304931640625
1988-09-18,725.2000122070312
1988-09-19,722.4230346679686
1988-09-20,719.5311889648438
1988-09-21,725.5380249023436
1988-09-22,725.1398315429685
1988-09-23,727.0137329101561
1988-09-24,724.6688842773438
1988-09-25,722.5821533203124
1988-09-26,720.5560302734376
1988-09-27,718.7120971679688
1988-09-28,716.6452636718751
1988-09-29,715.0535278320312
1988-09-30,713.5227661132812
1988-10-01,711.290283203125
1988-10-02,708.7882690429688
1988-10-03,706.8310546875001
1988-10-04,705.2591552734376
1988-10-05,707.4219360351561
1988-10-06,706.1098022460939
1988-10-07,705.10205078125
1988-10-08,707.0794067382812
1988-10-09,707.1386108398438
1988-10-10,708.9037475585938
1988-10-11,708.5007324218751
1988-10-12,708.9657592773438
1988-10-13,708.9733886718751
1988-10-14,707.9375
1988-10-15,706.6857299804688
1988-10-16,705.1387939453125
1988-10-17,703.316162109375
1988-10-18,701.623046875
1988-10-19,704.9158325195314
1988-10-20,703.8911132812501
1988-10-21,702.9906005859375
1988-10-22,727.7609863281249
1988-10-23,752.7498779296875
1988-10-24,753.5878906249999
1988-10-25,752.5325927734374
1988-10-26,749.4114379882814
1988-10-27,746.7764892578125
1988-10-28,744.1730346679686
1988-10-29,744.7670288085939
1988-10-30,742.4434204101561
1988-10-31,740.4545288085939
1988-11-01,738.5376586914062
1988-11-02,757.3624267578124
1988-11-03,765.5246582031249
1988-11-04,760.1895141601561
1988-11-05,755.5931396484375
1988-11-06,785.4454345703125
1988-11-07,784.644287109375
1988-11-08,771.8968505859374
1988-11-09,765.3636474609375
1988-11-10,760.0084838867188
1988-11-11,761.7879028320312
1988-11-12,757.2947998046875
1988-11-13,753.5267333984374
1988-11-14,767.08837890625
1988-11-15,761.1917724609374
1988-11-16,756.6319580078125
1988-11-17,758.4533691406249
1988-11-18,757.3788452148438
1988-11-19,753.6276245117186
1988-11-20,757.4056396484375
1988-11-21,770.7197265625
1988-11-22,764.1953735351562
1988-11-23,759.33935546875
1988-11-24,755.4367065429686
1988-11-25,752.1012573242188
1988-11-26,749.074951171875
1988-11-27,746.2203979492188
1988-11-28,751.4287719726561
1988-11-29,750.7273559570311
1988-11-30,747.9686279296875
1988-12-01,745.3986206054686
1988-12-02,744.7770385742188
1988-12-03,742.6599731445311
1988-12-04,741.6150512695311
1988-12-05,739.8978881835938
1988-12-06,738.2083129882814
1988-12-07,736.9127197265625
1988-12-08,735.1668090820312
1988-12-09,733.7534179687501
1988-12-10,732.4852905273436
1988-12-11,731.3499145507811
1988-12-12,730.3795166015626
1988-12-13,729.4409179687501
1988-12-14,728.4222412109375
1988-12-15,727.2912597656249
1988-12-16,726.2819824218751
1988-12-17,725.4180297851561
1988-12-18,724.5752563476561
1988-12-19,723.71875
1988-12-20,722.6940917968751
1988-12-21,726.9779052734374
1988-12-22,725.7059326171875
1988-12-23,724.6998901367188
1988-12-24,727.8691406249999
1988-12-25,726.5261840820312
1988-12-26,725.4024047851561
1988-12-27,724.4834594726561
1988-12-28,723.4668579101561
1988-12-29,736.6685791015627
1988-12-30,735.2543334960938
1988-12-31,733.8137817382811
1989-01-01,732.4938354492186
1989-01-02,731.1663818359374
1989-01-03,729.8493041992186
1989-01-04,728.8450317382811
1989-01-05,727.9628295898438
1989-01-06,727.0599975585938
1989-01-07,726.1123657226561
1989-01-08,724.9911499023436
1989-01-09,723.7816772460939
1989-01-10,722.8836059570311
1989-01-11,721.9692382812499
1989-01-12,721.0648193359374
1989-01-13,727.2982177734374
1989-01-14,726.2932739257811
1989-01-15,725.2171630859375
1989-01-16,724.0696411132814
1989-01-17,723.0607910156249
1989-01-18,722.0340576171876
1989-01-19,721.00830078125
1989-01-20,719.9885864257812
1989-01-21,719.2312622070312
1989-01-22,718.584228515625
1989-01-23,717.7030639648439
1989-01-24,716.6168823242188
1989-01-25,715.6451416015625
1989-01-26,714.8433837890625
1989-01-27,719.0790405273438
1989-01-28,718.2164916992189
1989-01-29,717.206298828125
1989-01-30,720.7128295898438
1989-01-31,723.2459716796876
1989-02-01,728.0294189453126
1989-02-02,737.3129882812499
1989-02-03,735.7428588867186
1989-02-04,734.3998413085938
1989-02-05,733.196044921875
1989-02-06,731.955322265625
1989-02-07,730.6840820312499
1989-02-08,729.6119995117188
1989-02-09,728.5419921875
1989-02-10,727.6127929687501
1989-02-11,726.6371459960936
1989-02-12,725.5711059570311
1989-02-13,724.6140747070311
1989-02-14,723.5891723632812
1989-02-15,725.4261474609375
1989-02-16,724.287353515625
1989-02-17,723.4006347656249
1989-02-18,722.5954589843751
1989-02-19,721.7514648437502
1989-02-20,720.783447265625
1989-02-21,731.8585815429685
1989-02-22,742.8924560546875
1989-02-23,740.9483642578125
1989-02-24,739.2554931640626
1989-02-25,737.7596435546875
1989-02-26,736.3201293945312
1989-02-27,734.8330078125
1989-02-28,733.4520874023436
1989-03-01,732.1112670898438
1989-03-02,730.8126831054686
1989-03-03,729.5833740234374
1989-03-04,728.3750610351562
1989-03-05,728.941467285156
1989-03-06,727.6413574218751
1989-03-07,726.7041015625
1989-03-08,725.7998046875001
1989-03-09,724.8316040039064
1989-03-10,723.7774658203125
1989-03-11,722.6351318359374
1989-03-12,721.9545898437501
1989-03-13,721.0858154296875
1989-03-14,720.1708984375
1989-03-15,723.1165771484375
1989-03-16,733.5364990234374
1989-03-17,733.5013427734374
1989-03-18,743.4598388671875
1989-03-19,744.1940917968751
1989-03-20,742.0883178710938
1989-03-21,740.1329345703125
1989-03-22,738.37109375
1989-03-23,736.6412963867188
1989-03-24,734.8800048828124
1989-03-25,754.8416137695311
1989-03-26,755.3049926757811
1989-03-27,756.54443359375
1989-03-28,751.9807739257811
1989-03-29,751.4302978515625
1989-03-30,749.9261474609375
1989-03-31,761.5165405273436
1989-04-01,762.8686523437501
1989-04-02,758.1631469726561
1989-04-03,754.8132934570311
1989-04-04,754.4753417968751
1989-04-05,753.4130859375001
1989-04-06,757.9942016601561
1989-04-07,760.8604736328125
1989-04-08,756.2335815429685
1989-04-09,752.4700927734374
1989-04-10,749.7555541992186
1989-04-11,746.9955444335938
1989-04-12,744.4739990234374
1989-04-13,742.0263061523436
1989-04-14,743.8455200195312
1989-04-15,744.0723266601562
1989-04-16,753.1128540039064
1989-04-17,752.7627563476561
1989-04-18,748.8320922851561
1989-04-19,745.5727539062499
1989-04-20,742.7783203125
1989-04-21,740.1734008789062
1989-04-22,737.6510620117186
1989-04-23,735.76953125
1989-04-24,733.9059448242188
1989-04-25,731.87890625
1989-04-26,729.814758300781
1989-04-27,727.6792602539061
1989-04-28,725.713623046875
1989-04-29,723.7876586914062
1989-04-30,733.5037231445311
1989-05-01,730.4652709960938
1989-05-02,763.4306030273435
1989-05-03,764.7879638671874
1989-05-04,759.0768432617188
1989-05-05,753.9647827148436
1989-05-06,785.8236694335938
1989-05-07,775.8670043945312
1989-05-08,766.9670410156249
1989-05-09,763.736572265625
1989-05-10,761.7263793945312
1989-05-11,792.3309936523438
1989-05-12,777.8715820312499
1989-05-13,768.9910888671875
1989-05-14,761.9334716796876
1989-05-15,759.3615112304686
1989-05-16,753.8920288085939
1989-05-17,773.5021362304686
1989-05-18,764.1068115234375
1989-05-19,756.7949829101561
1989-05-20,750.53125
1989-05-21,744.9126586914062
1989-05-22,745.0790405273436
1989-05-23,741.1091308593751
1989-05-24,746.2341918945311
1989-05-25,749.6023559570311
1989-05-26,748.3925781249999
1989-05-27,749.0093383789062
1989-05-28,748.4143676757811
1989-05-29,744.6082763671875
1989-05-30,740.3561401367188
1989-05-31,740.6677856445312
1989-06-01,746.2659912109375
1989-06-02,742.3365478515625
1989-06-03,742.8469848632812
1989-06-04,741.274169921875
1989-06-05,738.6675415039062
1989-06-06,747.0249023437501
1989-06-07,750.2584838867188
1989-06-08,750.2611694335938
1989-06-09,746.9082641601561
1989-06-10,763.6815185546875
1989-06-11,756.7947387695311
1989-06-12,751.5926513671875
1989-06-13,763.5079956054686
1989-06-14,767.1762084960938
1989-06-15,773.6229248046875
1989-06-16,772.7802734375
1989-06-17,769.1084594726561
1989-06-18,761.5197143554688
1989-06-19,757.0566406249999
1989-06-20,751.021728515625
1989-06-21,747.4694824218751
1989-06-22,742.1095581054688
1989-06-23,737.165283203125
1989-06-24,745.043212890625
1989-06-25,740.1050415039062
1989-06-26,735.5946044921875
1989-06-27,734.3705444335938
1989-06-28,729.6421508789062
1989-06-29,729.5037231445311
1989-06-30,726.6567993164062
1989-07-01,723.5939941406249
1989-07-02,720.1205444335938
1989-07-03,716.5004272460939
1989-07-04,712.5812377929688
1989-07-05,734.6276245117186
1989-07-06,752.8440551757811
1989-07-07,747.1726074218751
1989-07-08,747.0189208984373
1989-07-09,742.6355590820312
1989-07-10,738.0523681640626
1989-07-11,754.9462280273436
1989-07-12,749.5330810546874
1989-07-13,744.7797241210938
1989-07-14,740.4332275390626
1989-07-15,736.7943725585939
1989-07-16,733.1500854492186
1989-07-17,729.6089477539061
1989-07-18,726.1820068359374
1989-07-19,722.5181274414061
1989-07-20,719.62353515625
1989-07-21,752.9683837890625
1989-07-22,747.7236938476562
1989-07-23,742.411376953125
1989-07-24,737.7017822265626
1989-07-25,733.1465454101561
1989-07-26,728.4893798828124
1989-07-27,723.9929809570312
1989-07-28,735.0246582031249
1989-07-29,736.7504882812499
1989-07-30,733.0654907226561
1989-07-31,729.551025390625
1989-08-01,726.1712646484375
1989-08-02,722.7432861328126
1989-08-03,723.3479614257811
1989-08-04,719.3302001953125
1989-08-05,721.9603271484375
1989-08-06,717.9180297851562
1989-08-07,717.5260009765624
1989-08-08,715.1691284179688
1989-08-09,712.93359375
1989-08-10,710.5714111328125
1989-08-11,707.9066162109375
1989-08-12,722.8336181640626
1989-08-13,734.6923828125
1989-08-14,741.4335327148436
1989-08-15,737.0365600585938
1989-08-16,732.8992919921875
1989-08-17,729.3693847656249
1989-08-18,726.4224243164062
1989-08-19,723.634033203125
1989-08-20,723.4428100585938
1989-08-21,726.0280761718751
1989-08-22,722.4003906249999
1989-08-23,718.9354858398438
1989-08-24,716.0582885742188
1989-08-25,713.8123779296875
1989-08-26,711.751220703125
1989-08-27,709.6875
1989-08-28,707.470947265625
1989-08-29,704.7193603515625
1989-08-30,705.550537109375
1989-08-31,702.81396484375
1989-09-01,700.3320922851562
1989-09-02,703.8817138671874
1989-09-03,701.9774169921875
1989-09-04,700.10107421875
1989-09-05,698.2552490234376
1989-09-06,696.3384399414064
1989-09-07,694.2527465820312
1989-09-08,691.8099975585938
1989-09-09,689.2300415039062
1989-09-10,686.3244018554688
1989-09-11,683.9365844726562
1989-09-12,681.813720703125
1989-09-13,679.9520874023439
1989-09-14,677.8866577148438
1989-09-15,688.4257202148438
1989-09-16,686.6439208984375
1989-09-17,701.6302490234376
1989-09-18,702.1383666992189
1989-09-19,700.3009033203124
1989-09-20,733.1204833984374
1989-09-21,736.9942016601561
1989-09-22,740.4219970703125
1989-09-23,746.6967773437501
1989-09-24,753.5908813476561
1989-09-25,750.001953125
1989-09-26,751.1151733398436
1989-09-27,749.1525268554686
1989-09-28,746.1552734375
1989-09-29,743.1282348632812
1989-09-30,740.1916503906251
1989-10-01,737.5355834960938
1989-10-02,734.8575439453125
1989-10-03,741.9800415039062
1989-10-04,739.9652709960938
1989-10-05,737.6403808593751
1989-10-06,736.3585815429685
1989-10-07,733.9358520507811
1989-10-08,731.9212036132812
1989-10-09,730.2109375
1989-10-10,728.7105102539061
1989-10-11,730.7980346679686
1989-10-12,729.011474609375
1989-10-13,726.9830932617188
1989-10-14,724.9785766601562
1989-10-15,743.344970703125
1989-10-16,740.3812866210938
1989-10-17,740.3280639648436
1989-10-18,759.8414916992186
1989-10-19,758.5526123046875
1989-10-20,779.677978515625
1989-10-21,811.1228637695311
1989-10-22,777.5988159179686
1989-10-23,779.1376342773438
1989-10-24,768.825439453125
1989-10-25,762.1130981445312
1989-10-26,756.8370361328126
1989-10-27,752.4629516601561
1989-10-28,748.6403808593751
1989-10-29,745.2567749023436
1989-10-30,742.1288452148438
1989-10-31,739.2939453124999
1989-11-01,754.8804931640626
1989-11-02,751.2890625
1989-11-03,748.4817504882812
1989-11-04,748.9057617187501
1989-11-05,746.2783203125
1989-11-06,744.646728515625
1989-11-07,743.0621948242188
1989-11-08,741.6869506835938
1989-11-09,741.992431640625
1989-11-10,753.611572265625
1989-11-11,756.8453369140625
1989-11-12,755.0802001953125
1989-11-13,751.657470703125
1989-11-14,748.4069213867188
1989-11-15,744.7901611328125
1989-11-16,744.4949951171876
1989-11-17,765.453125
1989-11-18,760.2844238281249
1989-11-19,756.2767944335938
1989-11-20,754.9295654296875
1989-11-21,758.6572875976561
1989-11-22,755.107177734375
1989-11-23,752.0408325195314
1989-11-24,749.4072265625
1989-11-25,746.9779663085938
1989-11-26,748.3032836914062
1989-11-27,746.8461303710938
1989-11-28,748.6746215820312
1989-11-29,746.0364990234374
1989-11-30,744.0199584960938
1989-12-01,742.1504516601561
1989-12-02,740.5233154296875
1989-12-03,738.8943481445312
1989-12-04,737.4945678710938
1989-12-05,736.1626586914062
1989-12-06,734.8157958984374
1989-12-07,733.3733520507811
1989-12-08,732.2095336914062
1989-12-09,731.1242065429686
1989-12-10,730.0447387695311
1989-12-11,728.877258300781
1989-12-12,727.7936401367188
1989-12-13,726.7910766601562
1989-12-14,725.9052124023438
1989-12-15,725.0657958984374
1989-12-16,724.1765136718751
1989-12-17,723.3436889648436
1989-12-18,722.5679931640626
1989-12-19,721.8388671875
1989-12-20,721.148681640625
1989-12-21,720.4533691406249
1989-12-22,719.811279296875
1989-12-23,719.2106323242188
1989-12-24,718.622314453125
1989-12-25,718.02197265625
1989-12-26,717.3629760742188
1989-12-27,716.7571411132814
1989-12-28,716.1981811523439
1989-12-29,715.5201416015625
1989-12-30,714.8714599609375
1989-12-31,714.1268920898438
1990-01-01,727.193603515625
1990-01-02,726.0932617187501
1990-01-03,724.9863891601561
1990-01-04,723.7877807617188
1990-01-05,727.8148193359374
1990-01-06,726.6718139648436
1990-01-07,725.5955200195312
1990-01-08,724.4449462890625
1990-01-09,723.3337402343751
1990-01-10,722.2150268554686
1990-01-11,722.1396484375
1990-01-12,722.1386108398438
1990-01-13,721.2695922851561
1990-01-14,720.4962158203125
1990-01-15,719.6537475585938
1990-01-16,718.6336059570314
1990-01-17,728.1987304687501
1990-01-18,738.8279418945311
1990-01-19,736.9528198242188
1990-01-20,735.4931030273435
1990-01-21,733.9967041015626
1990-01-22,732.5823974609375
1990-01-23,734.050537109375
1990-01-24,739.5186157226561
1990-01-25,743.8799438476562
1990-01-26,772.6236572265626
1990-01-27,765.5326538085939
1990-01-28,760.293212890625
1990-01-29,770.9680786132812
1990-01-30,764.3985595703124
1990-01-31,759.6832275390626
1990-02-01,755.7593994140626
1990-02-02,754.988525390625
1990-02-03,751.7838745117186
1990-02-04,749.0401611328125
1990-02-05,746.6697998046875
1990-02-06,744.4901733398436
1990-02-07,742.3475341796875
1990-02-08,740.1805419921875
1990-02-09,740.1350097656249
1990-02-10,757.5447387695311
1990-02-11,753.88037109375
1990-02-12,750.8448486328125
1990-02-13,748.1881103515625
1990-02-14,750.936584472656
1990-02-15,748.6715087890625
1990-02-16,771.0321655273436
1990-02-17,773.9152221679686
1990-02-18,766.5239868164064
1990-02-19,761.1214599609375
1990-02-20,756.8710327148436
1990-02-21,753.5509643554688
1990-02-22,750.4039916992186
1990-02-23,766.3962402343751
1990-02-24,771.6275024414062
1990-02-25,764.9286499023436
1990-02-26,760.2458496093749
1990-02-27,756.4769287109375
1990-02-28,753.1394653320312
1990-03-01,750.2760620117186
1990-03-02,747.6002197265625
1990-03-03,746.8452758789062
1990-03-04,744.5062255859374
1990-03-05,742.5913696289062
1990-03-06,740.7447509765626
1990-03-07,739.1370849609375
1990-03-08,737.5726318359374
1990-03-09,735.8954467773438
1990-03-10,734.0974731445311
1990-03-11,743.1834716796876
1990-03-12,772.6000366210938
1990-03-13,770.7880249023436
1990-03-14,764.7076416015626
1990-03-15,758.5211181640626
1990-03-16,753.1976318359374
1990-03-17,754.6455688476561
1990-03-18,763.706787109375
1990-03-19,758.8914794921875
1990-03-20,773.7443847656249
1990-03-21,789.0518798828124
1990-03-22,773.3373413085938
1990-03-23,769.606201171875
1990-03-24,763.1872558593751
1990-03-25,758.5258178710938
1990-03-26,754.5638427734374
1990-03-27,751.2937622070312
1990-03-28,748.5469360351561
1990-03-29,745.915771484375
1990-03-30,747.428955078125
1990-03-31,747.9349975585938
1990-04-01,746.1064453124999
1990-04-02,746.6566772460939
1990-04-03,752.0408325195314
1990-04-04,766.4524536132812
1990-04-05,763.338623046875
1990-04-06,758.3202514648436
1990-04-07,754.2872314453125
1990-04-08,750.8208618164062
1990-04-09,747.8233642578125
1990-04-10,744.8132934570311
1990-04-11,768.3047485351562
1990-04-12,762.2160034179686
1990-04-13,757.6726074218751
1990-04-14,753.7598266601562
1990-04-15,753.6282958984374
1990-04-16,749.8339843750001
1990-04-17,746.4472045898436
1990-04-18,748.6287841796875
1990-04-19,745.8323364257811
1990-04-20,742.8941650390625
1990-04-21,745.1060791015627
1990-04-22,743.3652343750001
1990-04-23,740.1360473632812
1990-04-24,737.1748046875001
1990-04-25,737.2999267578124
1990-04-26,737.7613525390625
1990-04-27,733.708251953125
1990-04-28,729.9301147460938
1990-04-29,726.222412109375
1990-04-30,728.284912109375
1990-05-01,725.7233886718751
1990-05-02,723.054931640625
1990-05-03,721.276123046875
1990-05-04,719.26806640625
1990-05-05,736.0418701171876
1990-05-06,736.5625
1990-05-07,734.2297363281249
1990-05-08,742.0717163085938
1990-05-09,738.5640869140625
1990-05-10,741.7193603515625
1990-05-11,768.0115966796876
1990-05-12,763.6648559570311
1990-05-13,768.8038330078125
1990-05-14,773.892822265625
1990-05-15,764.6664428710938
1990-05-16,757.7893066406249
1990-05-17,766.4285278320312
1990-05-18,772.2427368164064
1990-05-19,772.4093017578125
1990-05-20,767.1211547851561
1990-05-21,782.9019775390626
1990-05-22,773.6095581054688
1990-05-23,765.16064453125
1990-05-24,759.1311645507811
1990-05-25,754.0033569335938
1990-05-26,749.2206420898438
1990-05-27,744.9945068359374
1990-05-28,741.190185546875
1990-05-29,744.4513549804686
1990-05-30,762.8859863281249
1990-05-31,757.2520141601561
1990-06-01,752.1496582031249
1990-06-02,747.1962280273436
1990-06-03,741.9423828125
1990-06-04,737.9887084960938
1990-06-05,735.2393188476561
1990-06-06,732.4141235351562
1990-06-07,729.0198364257811
1990-06-08,726.052001953125
1990-06-09,728.2881469726561
1990-06-10,735.5622558593751
1990-06-11,733.0017700195312
1990-06-12,735.8500976562499
1990-06-13,732.4337158203125
1990-06-14,728.8295898437501
1990-06-15,726.0922851562498
1990-06-16,722.4447631835936
1990-06-17,718.2888793945314
1990-06-18,714.2902221679688
1990-06-19,721.0548706054686
1990-06-20,728.2967529296875
1990-06-21,728.9441528320312
1990-06-22,727.3952636718751
1990-06-23,729.0006103515625
1990-06-24,738.8862304687501
1990-06-25,738.6373291015627
1990-06-26,735.0542602539061
1990-06-27,731.1957397460939
1990-06-28,727.5553588867186
