date,s1
1997-09-30,702.0169067382812
1997-10-01,714.3660888671875
1997-10-02,712.9027099609375
1997-10-03,711.0748291015625
1997-10-04,708.7647705078125
1997-10-05,720.2315673828125
1997-10-06,717.4451904296876
1997-10-07,714.7197875976561
1997-10-08,711.9972534179688
1997-10-09,709.3201904296876
1997-10-10,710.075927734375
1997-10-11,708.434814453125
1997-10-12,706.8108520507812
1997-10-13,704.7959594726562
1997-10-14,706.757080078125
1997-10-15,705.3829345703125
1997-10-16,704.1265869140624
1997-10-17,703.023681640625
1997-10-18,701.8822631835936
1997-10-19,700.7194213867189
1997-10-20,699.5466918945312
1997-10-21,700.5031127929688
1997-10-22,705.03857421875
1997-10-23,709.5889282226564
1997-10-24,708.4996948242188
1997-10-25,709.3796997070314
1997-10-26,721.5146484375
1997-10-27,735.4589233398436
1997-10-28,737.9598388671875
1997-10-29,736.1149291992186
1997-10-30,734.2603759765626
1997-10-31,732.2720947265626
1997-11-01,730.140625
1997-11-02,734.42578125
1997-11-03,732.66357421875
1997-11-04,732.1035766601562
1997-11-05,730.5834960937501
1997-11-06,729.0936279296875
1997-11-07,727.5663452148438
1997-11-08,728.0993652343751
1997-11-09,727.892333984375
1997-11-10,726.412353515625
1997-11-11,730.1946411132814
1997-11-12,733.4454345703125
1997-11-13,737.121337890625
1997-11-14,746.6300048828124
1997-11-15,751.258544921875
1997-11-16,756.4467773437501
1997-11-17,753.5223999023436
1997-11-18,750.9320678710938
1997-11-19,748.5308837890625
1997-11-20,747.96630859375
1997-11-21,745.561584472656
1997-11-22,746.363525390625
1997-11-23,745.2197265625
1997-11-24,746.2825317382811
1997-11-25,744.4523315429685
1997-11-26,744.2007446289061
1997-11-27,745.932373046875
1997-11-28,746.6773681640626
1997-11-29,748.4923706054686
1997-11-30,751.0512084960938
1997-12-01,748.47119140625
1997-12-02,746.2401733398436
1997-12-03,744.2054443359374
1997-12-04,750.1348266601562
1997-12-05,759.7940673828125
1997-12-06,757.3295898437501
1997-12-07,771.2250976562499
1997-12-08,769.3240356445312
1997-12-09,764.0956420898438
1997-12-10,769.8173828125
1997-12-11,778.8128051757811
1997-12-12,772.673583984375
1997-12-13,767.2499389648436
1997-12-14,763.0364379882814
1997-12-15,759.0894775390626
1997-12-16,757.9949951171876
1997-12-17,756.4814453124999
1997-12-18,753.4519653320312
1997-12-19,751.1498413085938
1997-12-20,751.5527954101561
1997-12-21,749.1128540039064
1997-12-22,746.9431152343751
1997-12-23,751.8482055664062
1997-12-24,750.2505493164062
1997-12-25,755.9517822265626
1997-12-26,755.8915405273436
1997-12-27,752.9424438476562
1997-12-28,750.5941162109375
1997-12-29,748.2750244140626
1997-12-30,748.111083984375
1997-12-31,746.13671875
1998-01-01,744.3657226562499
1998-01-02,742.5166625976561
1998-01-03,757.1475830078125
1998-01-04,767.1204833984374
1998-01-05,765.816467285156
1998-01-06,764.6281738281249
1998-01-07,773.9830932617188
1998-01-08,798.5378417968751
1998-01-09,794.3572387695311
1998-01-10,777.1098632812499
1998-01-11,769.6483764648436
1998-01-12,764.4041748046875
1998-01-13,764.1600341796875
1998-01-14,760.1829223632812
1998-01-15,756.8097534179686
1998-01-16,753.8204345703125
1998-01-17,751.1867065429686
1998-01-18,750.6553955078125
1998-01-19,748.3820190429685
1998-01-20,746.2967529296875
1998-01-21,744.4083862304686
1998-01-22,742.6218872070312
1998-01-23,745.8264770507811
1998-01-24,746.7857666015626
1998-01-25,744.7892456054686
1998-01-26,742.9202880859374
1998-01-27,741.1104125976561
1998-01-28,739.3444213867188
1998-01-29,738.1668090820312
1998-01-30,741.1043090820312
1998-01-31,740.3938598632812
1998-02-01,738.7243652343751
1998-02-02,740.7120971679686
1998-02-03,742.4739990234374
1998-02-04,740.7147216796876
1998-02-05,739.0554809570312
1998-02-06,737.5323486328125
1998-02-07,736.0299682617189
1998-02-08,734.5767822265626
1998-02-09,733.1837158203125
1998-02-10,732.9150390624999
1998-02-11,738.3253784179686
1998-02-12,746.9570922851561
1998-02-13,748.7706298828124
1998-02-14,746.5808715820312
1998-02-15,744.5902709960938
1998-02-16,742.6067504882812
1998-02-17,746.5667114257811
1998-02-18,754.1065673828125
1998-02-19,753.6007690429685
1998-02-20,751.800048828125
1998-02-21,751.0872802734375
1998-02-22,749.4537353515625
1998-02-23,746.9390258789062
1998-02-24,744.6072998046875
1998-02-25,742.4773559570311
1998-02-26,740.5030517578125
1998-02-27,738.3669433593751
1998-02-28,737.3452148437502
1998-03-01,740.3704833984374
1998-03-02,738.423583984375
1998-03-03,737.6592407226561
1998-03-04,739.982666015625
1998-03-05,740.2244262695311
1998-03-06,739.0875854492186
1998-03-07,737.3749389648436
1998-03-08,735.5999145507811
1998-03-09,739.6570434570311
1998-03-10,746.3275756835938
1998-03-11,744.4507446289061
1998-03-12,742.7062377929688
1998-03-13,741.0032958984374
1998-03-14,739.319580078125
1998-03-15,737.7510375976561
1998-03-16,736.3400268554686
1998-03-17,734.8406372070312
1998-03-18,739.1915893554688
1998-03-19,747.1513671875
1998-03-20,757.3687133789062
1998-03-21,763.0189208984373
1998-03-22,762.789794921875
1998-03-23,758.8129882812499
1998-03-24,755.367431640625
1998-03-25,752.1398925781249
1998-03-26,749.9210815429685
1998-03-27,745.7648315429685
1998-03-28,741.8453979492188
1998-03-29,749.4362182617189
1998-03-30,745.2742309570312
1998-03-31,741.00537109375
1998-04-01,746.7704467773438
1998-04-02,747.7348022460939
1998-04-03,744.9713134765625
1998-04-04,742.5237426757811
1998-04-05,740.3654174804686
1998-04-06,738.3713989257811
1998-04-07,736.4291381835938
1998-04-08,734.2191162109375
1998-04-09,747.4472656249999
1998-04-10,781.7559814453125
1998-04-11,771.9189453124999
1998-04-12,765.3355102539061
1998-04-13,759.8356323242188
1998-04-14,755.0328979492188
1998-04-15,765.167724609375
1998-04-16,772.9151000976562
1998-04-17,790.4545898437501
1998-04-18,775.5895385742188
1998-04-19,775.5440063476561
1998-04-20,785.3675537109375
1998-04-21,773.2598266601562
1998-04-22,765.7818603515625
1998-04-23,760.0377807617188
1998-04-24,755.4575195312499
1998-04-25,751.501220703125
1998-04-26,758.8285522460939
1998-04-27,769.984680175781
1998-04-28,763.9567260742188
1998-04-29,759.0179443359374
1998-04-30,754.3765258789062
1998-05-01,753.6016845703125
1998-05-02,757.2869873046875
1998-05-03,762.3660278320312
1998-05-04,759.5470581054688
1998-05-05,756.4461059570311
1998-05-06,751.6383056640626
1998-05-07,747.0206298828124
1998-05-08,745.7230834960938
1998-05-09,745.8659057617188
1998-05-10,742.1060791015627
1998-05-11,743.0711669921875
1998-05-12,745.5914306640626
1998-05-13,741.7012939453125
1998-05-14,737.674133300781
1998-05-15,733.5217895507812
1998-05-16,729.2881469726561
1998-05-17,725.6502075195312
1998-05-18,722.2823486328125
1998-05-19,718.5268554687499
1998-05-20,714.7335815429689
1998-05-21,711.6921997070314
1998-05-22,709.7142333984375
1998-05-23,707.7297973632812
1998-05-24,705.53857421875
1998-05-25,703.1196899414064
1998-05-26,700.5303344726562
1998-05-27,697.9262695312501
1998-05-28,695.0722656249999
1998-05-29,691.7753906249999
1998-05-30,688.5728759765625
1998-05-31,685.3533325195314
1998-06-01,697.8814086914064
1998-06-02,699.5393676757812
1998-06-03,697.2631225585939
1998-06-04,695.481201171875
1998-06-05,693.6929931640625
1998-06-06,691.9911499023438
1998-06-07,690.0952758789064
1998-06-08,688.2124633789064
1998-06-09,686.2229614257812
1998-06-10,684.0684204101562
1998-06-11,682.6296997070314
1998-06-12,692.753662109375
1998-06-13,697.2046508789064
1998-06-14,698.3274536132812
1998-06-15,695.4653930664062
1998-06-16,703.2854003906251
1998-06-17,704.8348999023438
1998-06-18,701.5081176757812
1998-06-19,699.017822265625
1998-06-20,695.5225830078125
1998-06-21,691.7787475585938
1998-06-22,687.7528686523439
1998-06-23,683.8473510742188
1998-06-24,680.158447265625
1998-06-25,675.8783569335938
1998-06-26,671.2454223632812
1998-06-27,667.5478515625
1998-06-28,672.0949096679689
1998-06-29,668.23046875
1998-06-30,685.5006103515625
1998-07-01,696.9176635742188
1998-07-02,694.1307983398436
1998-07-03,691.0765380859376
1998-07-04,687.7517700195312
1998-07-05,692.2393188476561
1998-07-06,689.3277587890625
1998-07-07,685.911376953125
1998-07-08,696.8243408203125
1998-07-09,693.2290649414064
1998-07-10,689.9121093750001
1998-07-11,687.4080810546874
1998-07-12,684.6895141601562
1998-07-13,681.7392578125
1998-07-14,678.3579711914064
1998-07-15,674.6279296875
1998-07-16,670.7597045898436
1998-07-17,667.0695190429688
1998-07-18,664.3628540039064
1998-07-19,661.4622802734376
1998-07-20,657.8800048828124
1998-07-21,654.0917358398438
1998-07-22,662.4869384765624
1998-07-23,685.8623046875001
1998-07-24,682.8817138671874
1998-07-25,680.1541137695312
1998-07-26,677.5692138671874
1998-07-27,674.7674560546875
1998-07-28,671.6119995117189
1998-07-29,668.0782470703125
1998-07-30,665.0794067382812
1998-07-31,662.3892822265625
1998-08-01,660.0634155273438
1998-08-02,657.52783203125
1998-08-03,654.8506469726562
1998-08-04,651.7247924804688
1998-08-05,648.4266357421875
1998-08-06,645.3086547851562
1998-08-07,641.5445556640625
1998-08-08,637.720703125
1998-08-09,633.867431640625
1998-08-10,647.3748779296875
1998-08-11,658.1719970703125
1998-08-12,655.3405761718751
1998-08-13,652.8786010742188
1998-08-14,650.1651000976562
1998-08-15,647.1830444335938
1998-08-16,644.2011718750001
1998-08-17,641.1060791015625
1998-08-18,644.1956176757812
1998-08-19,647.243896484375
1998-08-20,645.3444213867189
1998-08-21,642.8602905273438
1998-08-22,639.8963012695312
1998-08-23,636.9956054687499
1998-08-24,633.6841430664062
1998-08-25,641.5145874023439
1998-08-26,641.8439331054689
1998-08-27,639.3381347656249
1998-08-28,636.6957397460939
1998-08-29,640.7068481445314
1998-08-30,646.2305297851562
1998-08-31,644.9719848632812
1998-09-01,642.8637695312501
1998-09-02,640.7468872070312
1998-09-03,646.5997924804688
1998-09-04,644.5536499023438
1998-09-05,642.505126953125
1998-09-06,640.0256347656249
1998-09-07,642.8870239257812
1998-09-08,642.2120971679688
1998-09-09,655.55859375
1998-09-10,653.9183959960936
1998-09-11,652.1023559570314
1998-09-12,649.805419921875
1998-09-13,647.3901367187499
1998-09-14,644.6630859375001
1998-09-15,641.78125
1998-09-16,642.1481323242188
1998-09-17,640.0913696289064
1998-09-18,638.3058471679688
1998-09-19,636.1571044921875
1998-09-20,638.5064697265624
1998-09-21,650.1154174804686
1998-09-22,649.5398559570314
1998-09-23,649.4252319335938
1998-09-24,648.1193847656249
1998-09-25,648.5737915039062
1998-09-26,646.3814086914064
1998-09-27,643.5899658203125
1998-09-28,641.7837524414064
1998-09-29,640.242431640625
1998-09-30,638.5513916015625
1998-10-01,639.8314208984375
1998-10-02,638.692626953125
1998-10-03,639.5634155273438
1998-10-04,645.4482421875
1998-10-05,644.1104125976561
1998-10-06,642.4540405273438
1998-10-07,640.5218505859375
1998-10-08,671.8179321289064
1998-10-09,670.3777465820312
1998-10-10,669.0166625976561
1998-10-11,667.761962890625
1998-10-12,666.4012451171876
1998-10-13,664.963623046875
1998-10-14,666.0544433593751
1998-10-15,669.6136474609375
1998-10-16,668.4935913085938
1998-10-17,667.0708618164062
1998-10-18,665.2579345703125
1998-10-19,668.8516235351562
1998-10-20,667.7235717773436
1998-10-21,667.3355712890625
1998-10-22,668.2492675781249
1998-10-23,667.3035278320312
1998-10-24,666.1483154296875
1998-10-25,664.9381713867189
1998-10-26,663.6168212890625
1998-10-27,662.2870483398436
1998-10-28,661.8505249023438
1998-10-29,661.9148559570314
1998-10-30,661.0943603515625
1998-10-31,660.2432250976562
1998-11-01,659.3845825195314
1998-11-02,658.5120849609375
1998-11-03,657.7926635742188
1998-11-04,657.1450805664062
1998-11-05,657.4876098632812
1998-11-06,659.8101196289064
1998-11-07,661.0830078125
1998-11-08,665.3131103515625
1998-11-09,664.5154418945312
1998-11-10,671.5032958984375
1998-11-11,686.13427734375
1998-11-12,685.3191528320312
1998-11-13,684.4736938476562
1998-11-14,683.6843872070312
1998-11-15,682.7505493164062
1998-11-16,681.9992675781249
1998-11-17,682.1737670898438
1998-11-18,683.4000244140625
1998-11-19,682.5198364257812
1998-11-20,684.5560302734376
1998-11-21,688.8683471679688
1998-11-22,689.0415649414064
1998-11-23,688.1788940429689
1998-11-24,687.2128295898438
1998-11-25,686.4086303710938
1998-11-26,694.7587280273438
1998-11-27,693.86865234375
1998-11-28,693.0301513671875
1998-11-29,691.8919677734375
1998-11-30,690.472412109375
1998-12-01,694.277587890625
1998-12-02,693.24365234375
1998-12-03,691.9925537109375
1998-12-04,694.5668945312501
1998-12-05,697.0923461914062
1998-12-06,695.5380859375001
1998-12-07,695.2860717773436
1998-12-08,694.522705078125
1998-12-09,694.6756591796875
1998-12-10,693.9738159179688
1998-12-11,693.2735595703124
1998-12-12,692.570068359375
1998-12-13,691.895751953125
1998-12-14,691.272216796875
1998-12-15,690.5966186523439
1998-12-16,689.8814086914064
1998-12-17,699.9888305664062
1998-12-18,700.36181640625
1998-12-19,702.654296875
1998-12-20,706.3091430664062
1998-12-21,714.4331665039062
1998-12-22,732.5578613281249
1998-12-23,731.5191650390625
1998-12-24,730.53955078125
1998-12-25,729.5380249023436
1998-12-26,728.5396728515625
1998-12-27,727.5205688476561
1998-12-28,726.4356079101561
1998-12-29,725.4096679687501
1998-12-30,724.5272216796876
1998-12-31,723.7543334960938
1999-01-01,723.0102539062499
1999-01-02,722.3336181640626
1999-01-03,721.5294189453126
1999-01-04,720.7986450195312
1999-01-05,720.1885375976561
1999-01-06,719.572021484375
1999-01-07,718.9097290039062
1999-01-08,718.3294067382812
1999-01-09,717.6478271484375
1999-01-10,717.0518188476561
1999-01-11,716.4822387695312
1999-01-12,715.8076171875
1999-01-13,715.1353759765625
1999-01-14,714.5680541992188
1999-01-15,713.9749145507814
1999-01-16,713.3320922851562
1999-01-17,712.5438842773438
1999-01-18,715.890625
1999-01-19,718.95947265625
1999-01-20,718.0812377929688
1999-01-21,717.1197509765624
1999-01-22,724.701416015625
1999-01-23,745.1458740234374
1999-01-24,757.7220458984374
1999-01-25,759.4829101562499
1999-01-26,757.6023559570311
1999-01-27,754.480224609375
1999-01-28,757.0083618164062
1999-01-29,753.9038696289062
1999-01-30,751.280029296875
1999-01-31,748.9379272460939
1999-02-01,746.6857299804686
1999-02-02,753.445068359375
1999-02-03,757.2596435546875
1999-02-04,758.0079956054686
1999-02-05,756.763916015625
1999-02-06,753.6497802734375
1999-02-07,750.8790893554688
1999-02-08,754.4294433593751
1999-02-09,751.525146484375
1999-02-10,751.4903564453125
1999-02-11,754.6378173828125
1999-02-12,775.1859130859375
1999-02-13,768.3898925781249
1999-02-14,763.5056152343751
1999-02-15,759.4514770507811
1999-02-16,761.3139038085939
1999-02-17,770.6458740234374
1999-02-18,764.9859008789062
1999-02-19,760.6864624023438
1999-02-20,757.1802978515625
1999-02-21,754.1974487304685
1999-02-22,751.6459960937501
1999-02-23,749.3537597656249
1999-02-24,747.1793212890625
1999-02-25,745.6900634765625
1999-02-26,743.7269287109375
1999-02-27,741.8272705078125
1999-02-28,751.8414306640626
1999-03-01,753.5972290039062
1999-03-02,754.7966308593751
1999-03-03,763.7120361328126
1999-03-04,768.3347778320312
1999-03-05,763.389404296875
1999-03-06,759.3653564453125
1999-03-07,756.1677856445312
1999-03-08,753.4959106445312
1999-03-09,751.0465087890625
1999-03-10,748.673583984375
1999-03-11,746.5463867187501
1999-03-12,744.5133666992188
1999-03-13,742.7158203125
1999-03-14,740.9429321289062
1999-03-15,739.1672363281249
1999-03-16,737.4500122070312
1999-03-17,743.665771484375
1999-03-18,759.227783203125
1999-03-19,755.63037109375
1999-03-20,752.6098632812499
1999-03-21,753.8735961914061
1999-03-22,754.9644775390626
1999-03-23,753.6531372070312
1999-03-24,752.9869384765625
1999-03-25,750.14453125
1999-03-26,747.6556396484375
1999-03-27,745.2963867187501
1999-03-28,746.1304321289062
1999-03-29,747.1904907226561
1999-03-30,744.575927734375
1999-03-31,741.6630859375001
1999-04-01,744.66015625
1999-04-02,745.4387817382811
1999-04-03,742.0086669921875
1999-04-04,746.814758300781
1999-04-05,753.0682373046875
1999-04-06,749.3823852539062
1999-04-07,745.7935791015627
1999-04-08,742.58056640625
1999-04-09,748.2531127929688
1999-04-10,762.99462890625
1999-04-11,770.0364990234374
1999-04-12,767.8972778320312
1999-04-13,762.4877929687501
1999-04-14,757.9729614257811
1999-04-15,753.8536987304685
1999-04-16,757.4487915039062
1999-04-17,763.9948120117186
1999-04-18,769.2286987304685
1999-04-19,771.2113647460938
1999-04-20,767.973876953125
1999-04-21,762.1450195312499
1999-04-22,763.0061645507811
1999-04-23,763.6694946289061
1999-04-24,769.5032958984374
1999-04-25,763.6942138671874
1999-04-26,758.6895141601561
1999-04-27,754.4557495117188
1999-04-28,750.7116088867186
1999-04-29,747.2236938476562
1999-04-30,743.9847412109375
1999-05-01,740.8806762695311
1999-05-02,737.7042846679686
1999-05-03,734.5055541992186
1999-05-04,731.37109375
1999-05-05,728.11181640625
1999-05-06,724.4630737304686
1999-05-07,722.1798095703124
1999-05-08,723.2217407226561
1999-05-09,726.7290039062499
1999-05-10,724.6037597656249
1999-05-11,722.3197021484375
1999-05-12,719.9065551757812
1999-05-13,717.4578857421875
1999-05-14,714.9689331054689
1999-05-15,712.5200195312501
1999-05-16,709.6001586914064
1999-05-17,706.3905639648439
1999-05-18,702.8924560546875
1999-05-19,716.643798828125
1999-05-20,714.5622558593751
1999-05-21,712.2247924804688
1999-05-22,709.4240112304689
1999-05-23,710.7196044921875
1999-05-24,731.0697631835936
1999-05-25,742.4412231445311
1999-05-26,744.9277343750001
1999-05-27,745.71337890625
1999-05-28,741.9814453124999
1999-05-29,737.8185424804686
1999-05-30,733.7164916992186
1999-05-31,729.5213012695311
1999-06-01,732.394775390625
1999-06-02,737.6370239257811
1999-06-03,740.7142333984374
1999-06-04,739.4739379882814
1999-06-05,735.9209594726561
1999-06-06,731.5552368164064
1999-06-07,726.3103637695311
1999-06-08,721.4315795898438
1999-06-09,717.6143798828124
1999-06-10,713.395751953125
1999-06-11,721.56494140625
1999-06-12,716.9353637695312
1999-06-13,712.7470092773438
1999-06-14,713.9476928710938
1999-06-15,719.2633056640625
1999-06-16,717.0293579101562
1999-06-17,714.5144653320312
1999-06-18,712.2235717773436
1999-06-19,709.7079467773438
1999-06-20,706.7743530273438
1999-06-21,703.7092895507814
1999-06-22,700.5673217773436
1999-06-23,697.10791015625
1999-06-24,693.3369750976562
1999-06-25,691.4512329101562
1999-06-26,688.0632324218751
1999-06-27,684.16015625
1999-06-28,692.4561157226562
1999-06-29,694.6517944335938
1999-06-30,695.0650634765624
1999-07-01,692.1188354492189
1999-07-02,694.310546875
1999-07-03,690.4140014648438
1999-07-04,699.8353881835938
1999-07-05,694.7418212890625
1999-07-06,689.9203491210938
1999-07-07,693.86572265625
1999-07-08,690.6184692382812
1999-07-09,687.3944091796875
1999-07-10,690.6217651367189
1999-07-11,688.173583984375
1999-07-12,685.5690307617188
1999-07-13,682.6307373046875
1999-07-14,679.6323852539064
1999-07-15,676.1347656249999
1999-07-16,672.3439331054689
1999-07-17,668.2621459960936
1999-07-18,664.4655761718751
1999-07-19,660.5958862304689
1999-07-20,665.2569580078125
1999-07-21,661.8765258789064
1999-07-22,662.3450927734375
1999-07-23,658.8214111328125
1999-07-24,654.8848266601564
1999-07-25,651.3318481445314
1999-07-26,647.9533081054689
1999-07-27,644.5230712890625
1999-07-28,641.06884765625
1999-07-29,646.7522583007814
1999-07-30,643.1449584960938
1999-07-31,639.3440551757812
1999-08-01,659.6194458007814
1999-08-02,656.7482910156249
1999-08-03,654.2482299804688
1999-08-04,651.5610961914062
1999-08-05,665.976318359375
1999-08-06,670.4984130859376
1999-08-07,667.9360961914062
1999-08-08,667.2374267578124
1999-08-09,666.7395629882814
1999-08-10,664.39794921875
1999-08-11,661.8023071289064
1999-08-12,659.080322265625
1999-08-13,655.8717651367189
1999-08-14,654.86669921875
1999-08-15,653.7098999023438
1999-08-16,651.4739990234376
1999-08-17,648.7593383789064
1999-08-18,645.9830932617188
1999-08-19,643.6112670898438
1999-08-20,648.1727905273438
1999-08-21,650.9052124023439
1999-08-22,648.7164306640625
1999-08-23,646.3668823242188
1999-08-24,643.5295410156249
1999-08-25,642.5230712890625
1999-08-26,646.5286254882814
1999-08-27,652.6608886718751
1999-08-28,650.5386962890625
1999-08-29,648.0199584960938
1999-08-30,646.0548095703124
1999-08-31,644.1721801757812
1999-09-01,642.070068359375
1999-09-02,639.8275146484375
1999-09-03,637.4649658203125
1999-09-04,634.9656372070312
1999-09-05,632.1537475585938
1999-09-06,629.1633911132814
1999-09-07,626.279296875
1999-09-08,623.8048706054688
1999-09-09,626.2944946289064
1999-09-10,632.51318359375
1999-09-11,630.71533203125
1999-09-12,628.7686157226562
1999-09-13,626.3253173828125
1999-09-14,631.5420532226562
1999-09-15,629.8405761718751
1999-09-16,628.0989990234376
1999-09-17,627.413818359375
1999-09-18,625.9595947265624
1999-09-19,624.3350830078125
1999-09-20,622.5580444335938
1999-09-21,640.0057373046875
1999-09-22,638.9467163085938
1999-09-23,637.7144165039062
1999-09-24,636.0736694335938
1999-09-25,639.7443847656249
1999-09-26,638.2106933593751
1999-09-27,635.8607177734375
1999-09-28,633.4293212890625
1999-09-29,631.0169067382812
1999-09-30,669.1609497070314
1999-10-01,667.7473754882814
1999-10-02,666.24072265625
1999-10-03,664.6869506835938
1999-10-04,673.4521484375
1999-10-05,672.4067993164062
1999-10-06,671.2555541992188
1999-10-07,670.3326416015625
1999-10-08,669.2620849609375
1999-10-09,673.7191162109375
1999-10-10,672.7118530273438
1999-10-11,671.6203613281249
1999-10-12,670.4215087890625
1999-10-13,669.0531616210938
1999-10-14,697.6553955078125
1999-10-15,696.5023803710938
1999-10-16,694.9290161132812
1999-10-17,698.1049804687499
1999-10-18,702.9231567382812
1999-10-19,701.7698974609375
1999-10-20,700.5411376953125
1999-10-21,699.3438110351562
1999-10-22,698.1353149414064
1999-10-23,710.0083618164062
1999-10-24,732.5933837890625
1999-10-25,734.24609375
1999-10-26,732.3171386718751
1999-10-27,730.5938110351562
1999-10-28,729.0045166015626
1999-10-29,727.1146850585938
1999-10-30,724.8817138671874
1999-10-31,722.8111572265626
1999-11-01,724.5652465820312
1999-11-02,747.1668701171876
1999-11-03,787.9790039062499
1999-11-04,786.1171264648436
1999-11-05,774.1700439453125
1999-11-06,767.0203857421875
1999-11-07,761.8995971679686
1999-11-08,757.8669433593751
1999-11-09,754.22607421875
1999-11-10,750.4526977539061
1999-11-11,749.5271606445312
1999-11-12,747.0189208984373
1999-11-13,744.5029296875
1999-11-14,741.977783203125
1999-11-15,739.8989868164064
1999-11-16,738.2058715820312
1999-11-17,736.6331787109375
1999-11-18,735.0834350585938
1999-11-19,733.4672241210938
1999-11-20,740.513916015625
1999-11-21,742.5220336914062
1999-11-22,740.1051025390625
1999-11-23,737.6727294921875
1999-11-24,737.490478515625
1999-11-25,735.6905517578125
1999-11-26,749.0374755859374
1999-11-27,759.0391235351562
1999-11-28,755.4915771484375
1999-11-29,752.4591674804686
1999-11-30,751.8050537109375
1999-12-01,749.4609375
1999-12-02,747.2474975585938
1999-12-03,745.0189208984373
1999-12-04,744.5440063476561
1999-12-05,745.0100708007811
1999-12-06,748.7958374023436
1999-12-07,747.4910278320312
1999-12-08,745.2930908203125
1999-12-09,743.1687622070312
1999-12-10,750.0570068359374
1999-12-11,754.6100463867188
1999-12-12,751.8026123046875
1999-12-13,752.2077026367188
1999-12-14,759.8577270507811
1999-12-15,774.0526733398436
1999-12-16,768.8440551757811
1999-12-17,763.7626342773438
1999-12-18,759.7781372070312
1999-12-19,756.4286499023436
1999-12-20,754.7774658203125
1999-12-21,753.9899902343751
1999-12-22,751.4613647460938
1999-12-23,749.2012939453125
1999-12-24,747.1864624023438
1999-12-25,745.3247680664062
1999-12-26,743.5354614257811
1999-12-27,741.8583374023436
1999-12-28,740.3800659179686
1999-12-29,738.93994140625
1999-12-30,737.4264526367188
1999-12-31,735.9641113281249
2000-01-01,734.5636596679686
2000-01-02,743.564697265625
2000-01-03,757.2246093750001
2000-01-04,767.7293701171876
2000-01-05,764.6635131835936
2000-01-06,760.5108032226561
2000-01-07,757.7708129882814
2000-01-08,755.81640625
2000-01-09,753.634521484375
2000-01-10,750.7296752929688
2000-01-11,754.0948486328125
2000-01-12,751.31494140625
2000-01-13,748.9417114257811
2000-01-14,746.9279174804686
2000-01-15,745.0431518554686
2000-01-16,743.1815795898438
2000-01-17,741.6177978515625
2000-01-18,740.2129516601561
2000-01-19,738.7869262695311
2000-01-20,737.4058837890625
2000-01-21,736.1876831054686
2000-01-22,735.0601806640626
2000-01-23,733.9336547851561
2000-01-24,732.7959594726561
2000-01-25,731.800048828125
2000-01-26,730.7893676757811
2000-01-27,729.8692626953125
2000-01-28,728.9609985351562
2000-01-29,728.052978515625
2000-01-30,727.032470703125
2000-01-31,725.9976806640626
2000-02-01,725.0226440429685
2000-02-02,724.1692504882812
2000-02-03,723.3106079101561
2000-02-04,722.3685913085938
2000-02-05,721.5747680664062
2000-02-06,720.7691040039064
2000-02-07,719.949951171875
2000-02-08,719.2644653320312
2000-02-09,718.5604248046875
2000-02-10,717.545654296875
2000-02-11,723.9341430664062
2000-02-12,723.1295166015626
2000-02-13,722.3018188476561
2000-02-14,721.439453125
2000-02-15,720.5748291015625
2000-02-16,719.6461791992188
2000-02-17,718.7767944335938
2000-02-18,717.9475097656249
2000-02-19,717.0814819335938
2000-02-20,716.2279663085938
2000-02-21,715.3751220703125
2000-02-22,716.7219238281249
2000-02-23,732.1146850585938
2000-02-24,757.2929077148436
2000-02-25,783.8507080078125
2000-02-26,780.1945190429685
2000-02-27,770.3642578125
2000-02-28,766.3847045898436
2000-02-29,761.584716796875
2000-03-01,761.3549194335938
2000-03-02,762.7958374023436
2000-03-03,758.7817993164062
2000-03-04,755.3037719726561
2000-03-05,752.1160278320312
2000-03-06,749.3161010742188
2000-03-07,746.4527587890625
2000-03-08,743.1938476562499
2000-03-09,739.9566650390625
2000-03-10,738.7981567382812
2000-03-11,737.1343383789062
2000-03-12,744.5371093750001
2000-03-13,742.572998046875
2000-03-14,741.5335693359374
2000-03-15,740.2832641601561
2000-03-16,737.9721069335938
2000-03-17,740.2651977539061
2000-03-18,738.6306152343751
2000-03-19,737.150695800781
2000-03-20,738.826416015625
2000-03-21,738.4683227539061
2000-03-22,736.2963256835938
2000-03-23,734.1878051757811
2000-03-24,732.08642578125
2000-03-25,734.6567382812499
2000-03-26,732.2898559570311
2000-03-27,730.4091186523438
2000-03-28,731.7281494140626
2000-03-29,732.4442749023436
2000-03-30,732.7535400390625
2000-03-31,731.132568359375
2000-04-01,729.3453369140625
2000-04-02,732.2905273437501
2000-04-03,742.0444946289061
2000-04-04,761.6600952148438
2000-04-05,760.4873046875001
2000-04-06,756.3436279296875
2000-04-07,752.7129516601561
2000-04-08,773.7634887695311
2000-04-09,775.6201782226561
2000-04-10,769.7946166992188
2000-04-11,766.35205078125
2000-04-12,761.4521484375
2000-04-13,757.3471679687501
2000-04-14,753.4020385742188
2000-04-15,749.1830444335938
2000-04-16,745.4884643554688
2000-04-17,742.4934692382812
2000-04-18,739.862060546875
2000-04-19,737.2610473632812
2000-04-20,734.5513305664062
2000-04-21,752.9288330078125
2000-04-22,754.45556640625
2000-04-23,750.8718872070312
2000-04-24,747.5602416992186
2000-04-25,744.5110473632812
2000-04-26,741.9226684570311
2000-04-27,739.503662109375
2000-04-28,737.1146850585938
2000-04-29,734.5701904296876
2000-04-30,732.1275024414062
