date,s1
1985-07-14,700.7811279296875
1985-07-15,696.4536743164062
1985-07-16,691.9642333984375
1985-07-17,713.6759033203124
1985-07-18,709.5025634765624
1985-07-19,705.3397216796876
1985-07-20,700.9306640624999
1985-07-21,698.7180175781249
1985-07-22,726.9832763671875
1985-07-23,722.33935546875
1985-07-24,717.5941772460939
1985-07-25,712.8480834960938
1985-07-26,730.9296875
1985-07-27,725.9735717773436
1985-07-28,721.2021484375
1985-07-29,716.584716796875
1985-07-30,711.8132324218751
1985-07-31,711.9473266601564
1985-08-01,707.0927124023439
1985-08-02,702.2539672851562
1985-08-03,698.4981689453126
1985-08-04,694.5841064453125
1985-08-05,708.198974609375
1985-08-06,723.7377319335938
1985-08-07,718.8609008789064
1985-08-08,721.928466796875
1985-08-09,717.1250610351562
1985-08-10,712.4028930664062
1985-08-11,707.6355590820312
1985-08-12,703.2728881835938
1985-08-13,698.7542114257812
1985-08-14,694.3905029296875
1985-08-15,690.4111938476562
1985-08-16,686.9230346679688
1985-08-17,683.0136718750001
1985-08-18,683.5366821289064
1985-08-19,679.502685546875
1985-08-20,681.3524780273438
1985-08-21,677.7902221679688
1985-08-22,673.9356079101562
1985-08-23,669.8742675781249
1985-08-24,668.4332885742188
1985-08-25,665.251953125
1985-08-26,662.6107177734375
1985-08-27,659.8300170898438
1985-08-28,656.9264526367189
1985-08-29,653.7567138671874
1985-08-30,650.4519653320312
1985-08-31,646.807373046875
1985-09-01,642.9958496093749
1985-09-02,639.37353515625
1985-09-03,636.0188598632812
1985-09-04,639.4940185546875
1985-09-05,635.82958984375
1985-09-06,632.2899780273438
1985-09-07,628.7952880859376
1985-09-08,625.6111450195312
1985-09-09,627.8372802734376
1985-09-10,639.6469116210938
1985-09-11,636.664794921875
1985-09-12,633.90087890625
1985-09-13,642.0640869140624
1985-09-14,655.0214843750001
1985-09-15,652.8616943359375
1985-09-16,650.6837768554689
1985-09-17,648.4074096679689
1985-09-18,645.7490234375
1985-09-19,643.02587890625
1985-09-20,640.4798583984375
1985-09-21,638.0449829101562
1985-09-22,635.65380859375
1985-09-23,632.8370361328126
1985-09-24,631.2089233398436
1985-09-25,629.5877685546875
1985-09-26,644.5662231445314
1985-09-27,643.2122192382812
1985-09-28,641.6842651367189
1985-09-29,639.9750366210938
1985-09-30,658.1209106445312
1985-10-01,656.8765258789064
1985-10-02,655.6560058593751
1985-10-03,654.2332153320312
1985-10-04,652.6748657226562
1985-10-05,651.1569213867189
1985-10-06,649.9442138671874
1985-10-07,648.6135864257812
1985-10-08,646.8269653320312
1985-10-09,644.6181640624999
1985-10-10,642.3384399414064
1985-10-11,640.0911865234376
1985-10-12,637.5855712890625
1985-10-13,635.1064453124999
1985-10-14,635.2890014648438
1985-10-15,649.40625
1985-10-16,647.8681640624999
1985-10-17,646.1779174804686
1985-10-18,657.3235473632812
1985-10-19,697.3697509765624
1985-10-20,700.8302001953125
1985-10-21,698.6878051757812
1985-10-22,696.3978881835938
1985-10-23,693.9710693359375
1985-10-24,691.3577270507812
1985-10-25,688.8109741210938
1985-10-26,686.7938842773438
1985-10-27,685.0724487304689
1985-10-28,691.8493652343751
1985-10-29,724.5126342773438
1985-10-30,731.6398925781249
1985-10-31,749.2261962890625
1985-11-01,745.4996337890625
1985-11-02,742.1621093750001
1985-11-03,739.3698120117186
1985-11-04,736.7830810546874
1985-11-05,734.2584838867188
1985-11-06,731.8196411132814
1985-11-07,729.5669555664062
1985-11-08,727.5223388671875
1985-11-09,727.5112915039062
1985-11-10,726.1643066406249
1985-11-11,724.7681274414061
1985-11-12,728.1581420898438
1985-11-13,725.2286376953125
1985-11-14,722.4242553710939
1985-11-15,728.8937377929688
1985-11-16,770.3988037109375
1985-11-17,768.6882934570311
1985-11-18,789.2110595703124
1985-11-19,775.6723632812499
1985-11-20,774.3508911132814
1985-11-21,765.0263671875
1985-11-22,758.75732421875
1985-11-23,753.5955200195312
1985-11-24,749.8201904296876
1985-11-25,753.1738891601561
1985-11-26,764.9585571289062
1985-11-27,833.8708496093749
1985-11-28,771.2462158203125
1985-11-29,763.6817626953125
1985-11-30,761.347412109375
1985-12-01,781.5210571289062
1985-12-02,768.8878784179686
1985-12-03,761.8963623046875
1985-12-04,756.6554565429686
1985-12-05,752.3595581054688
1985-12-06,748.6796264648436
1985-12-07,745.3231811523436
1985-12-08,742.4375
1985-12-09,741.7673950195312
1985-12-10,746.5988159179686
1985-12-11,791.1671752929688
1985-12-12,773.3672485351562
1985-12-13,764.7213134765625
1985-12-14,759.0764770507811
1985-12-15,754.6307983398436
1985-12-16,751.6818237304686
1985-12-17,751.4742431640626
1985-12-18,747.9120483398436
1985-12-19,745.119873046875
1985-12-20,742.590087890625
1985-12-21,740.1966552734374
1985-12-22,737.829833984375
1985-12-23,735.4973754882814
1985-12-24,733.2586059570311
1985-12-25,731.6827392578125
1985-12-26,730.2826538085939
1985-12-27,728.7545776367188
1985-12-28,727.135498046875
1985-12-29,725.6167602539061
1985-12-30,724.0645141601561
1985-12-31,722.5002441406249
1986-01-01,721.165771484375
1986-01-02,719.84716796875
1986-01-03,718.4533691406249
1986-01-04,717.0415649414064
1986-01-05,715.856201171875
1986-01-06,714.762939453125
1986-01-07,713.6221923828124
1986-01-08,712.6301879882814
1986-01-09,711.7268066406249
1986-01-10,710.6809692382812
1986-01-11,709.5364379882814
1986-01-12,708.31591796875
1986-01-13,707.0281372070312
1986-01-14,705.8034057617188
1986-01-15,704.4365234375
1986-01-16,703.0230712890625
1986-01-17,714.9896240234375
1986-01-18,713.192626953125
1986-01-19,717.987060546875
1986-01-20,716.5151367187499
1986-01-21,714.8469238281249
1986-01-22,713.2110595703124
1986-01-23,712.1378173828125
1986-01-24,710.9337158203125
1986-01-25,709.862548828125
1986-01-26,708.7015380859376
1986-01-27,707.8836059570314
1986-01-28,707.1075439453125
1986-01-29,705.9055175781249
1986-01-30,704.71044921875
1986-01-31,703.493896484375
1986-02-01,701.8347778320312
1986-02-02,699.8136596679689
1986-02-03,728.8357543945312
1986-02-04,778.1864013671875
1986-02-05,766.4375
1986-02-06,795.9056396484375
1986-02-07,773.5369262695311
1986-02-08,769.344970703125
1986-02-09,762.0253906249999
1986-02-10,756.8591918945311
1986-02-11,752.908447265625
1986-02-12,749.5497436523438
1986-02-13,746.5988159179686
1986-02-14,743.8966674804686
1986-02-15,741.3314819335938
1986-02-16,745.5711059570311
1986-02-17,741.6464843750001
1986-02-18,738.2933349609375
1986-02-19,735.0919189453126
1986-02-20,731.9276123046875
1986-02-21,729.4793701171876
1986-02-22,727.6350097656249
1986-02-23,725.7299804687501
1986-02-24,723.7521362304686
1986-02-25,721.8717041015626
1986-02-26,719.9077758789064
1986-02-27,717.4087524414064
1986-02-28,715.7961425781249
1986-03-01,714.6876220703125
1986-03-02,713.3480224609374
1986-03-03,711.4891967773438
1986-03-04,709.8765258789064
1986-03-05,708.3527221679688
1986-03-06,706.7199096679689
1986-03-07,705.1608886718751
1986-03-08,703.5191040039064
1986-03-09,701.8956298828124
1986-03-10,706.825439453125
1986-03-11,704.9026489257812
1986-03-12,727.9877319335938
1986-03-13,727.0634155273436
1986-03-14,725.5896606445312
1986-03-15,723.2817382812499
1986-03-16,725.9820556640626
1986-03-17,723.677978515625
1986-03-18,721.11669921875
1986-03-19,732.8359985351562
1986-03-20,730.7496948242188
1986-03-21,728.8832397460939
1986-03-22,727.1200561523436
1986-03-23,725.1373901367188
1986-03-24,722.7838745117186
1986-03-25,720.5109863281249
1986-03-26,717.9707641601562
1986-03-27,715.5005493164062
1986-03-28,713.2886352539064
1986-03-29,711.0674438476562
1986-03-30,708.5540161132812
1986-03-31,706.1266479492189
1986-04-01,706.4322509765624
1986-04-02,713.9976806640625
1986-04-03,719.8222045898436
1986-04-04,762.8209838867188
1986-04-05,795.1079101562499
1986-04-06,768.4722900390625
1986-04-07,759.3556518554686
1986-04-08,754.591796875
1986-04-09,751.8822631835936
1986-04-10,747.3898925781249
1986-04-11,746.2314453124999
1986-04-12,767.6318969726561
1986-04-13,759.3204956054686
1986-04-14,759.9107666015626
1986-04-15,753.9971313476561
1986-04-16,749.262451171875
1986-04-17,745.0621337890625
1986-04-18,741.3081665039062
1986-04-19,764.8480224609374
1986-04-20,813.8880004882812
1986-04-21,767.4615478515625
1986-04-22,759.7943115234375
1986-04-23,753.8969116210938
1986-04-24,748.7327880859374
1986-04-25,743.5626220703125
1986-04-26,738.8976440429685
1986-04-27,734.5336303710938
1986-04-28,746.9761352539062
1986-04-29,742.5982666015626
1986-04-30,738.0764770507811
1986-05-01,745.8983154296875
1986-05-02,748.5670166015626
1986-05-03,743.9554443359374
1986-05-04,739.8438110351562
1986-05-05,735.9304809570312
1986-05-06,731.6905517578125
1986-05-07,727.3290405273436
1986-05-08,723.0535278320312
1986-05-09,719.0050048828124
1986-05-10,734.2742309570312
1986-05-11,742.9853515625
1986-05-12,738.1517333984374
1986-05-13,733.5700073242188
1986-05-14,729.0858154296875
1986-05-15,752.2772827148436
1986-05-16,746.1982421875
1986-05-17,771.3227539062499
1986-05-18,772.6181030273435
1986-05-19,773.6137084960938
1986-05-20,763.1854248046875
1986-05-21,756.0396118164062
1986-05-22,749.8944702148436
1986-05-23,743.9907836914062
1986-05-24,738.7923583984374
1986-05-25,747.5902099609375
1986-05-26,747.2056274414061
1986-05-27,742.1284179687501
1986-05-28,741.0791015625
1986-05-29,736.6064453124999
1986-05-30,732.2415771484375
1986-05-31,727.7963256835938
1986-06-01,730.1708374023436
1986-06-02,757.3519897460939
1986-06-03,770.0274658203125
1986-06-04,781.7184448242188
1986-06-05,777.3701171875
1986-06-06,776.3671875
1986-06-07,776.7771606445312
1986-06-08,769.3950195312499
1986-06-09,762.5458984375
1986-06-10,754.8408813476561
1986-06-11,776.1605834960938
1986-06-12,763.4434814453125
1986-06-13,754.8683471679686
1986-06-14,747.7154541015626
1986-06-15,741.7893676757811
1986-06-16,745.02880859375
1986-06-17,740.8851928710938
1986-06-18,735.097412109375
1986-06-19,730.4637451171876
1986-06-20,725.8503417968751
1986-06-21,721.0682983398436
1986-06-22,716.3079833984375
1986-06-23,712.9196166992189
1986-06-24,713.22509765625
1986-06-25,708.833251953125
1986-06-26,704.4526367187499
1986-06-27,701.7555541992188
1986-06-28,717.8880615234376
1986-06-29,745.740478515625
1986-06-30,739.3372802734375
1986-07-01,733.2922973632812
1986-07-02,745.487060546875
1986-07-03,739.6030883789062
1986-07-04,733.9918823242188
1986-07-05,733.8913574218751
1986-07-06,728.2623901367188
1986-07-07,723.4063110351562
1986-07-08,718.4086303710938
1986-07-09,713.5562744140625
1986-07-10,709.3522338867189
1986-07-11,704.56005859375
1986-07-12,699.7921142578125
1986-07-13,695.33984375
1986-07-14,690.8930053710939
1986-07-15,686.7698364257812
1986-07-16,682.5892944335938
1986-07-17,678.390625
1986-07-18,674.5087890624999
1986-07-19,670.3809814453125
1986-07-20,665.9363403320311
1986-07-21,661.4108276367188
1986-07-22,658.3058471679688
1986-07-23,668.9897460937501
1986-07-24,665.0808715820312
1986-07-25,661.0393066406249
1986-07-26,656.6892700195312
1986-07-27,652.2686157226562
1986-07-28,647.83544921875
1986-07-29,643.1604614257812
1986-07-30,638.4246215820312
1986-07-31,633.2757568359375
1986-08-01,630.1847534179688
1986-08-02,644.6072387695312
1986-08-03,641.0532836914064
1986-08-04,637.6436767578124
1986-08-05,634.5838012695312
1986-08-06,631.3850708007814
1986-08-07,632.7000122070312
1986-08-08,648.8539428710938
1986-08-09,649.331298828125
1986-08-10,645.86181640625
1986-08-11,659.3959350585938
1986-08-12,656.05517578125
1986-08-13,653.268310546875
1986-08-14,650.3747558593751
1986-08-15,647.1146240234375
1986-08-16,684.40673828125
1986-08-17,680.628662109375
1986-08-18,676.5523681640624
1986-08-19,672.9741821289064
1986-08-20,669.3021850585938
1986-08-21,665.9992675781249
1986-08-22,662.7072143554688
1986-08-23,659.3796386718751
1986-08-24,655.8176879882814
1986-08-25,652.4864501953125
1986-08-26,649.0383911132814
1986-08-27,645.55029296875
1986-08-28,651.3627319335938
1986-08-29,649.2714233398436
1986-08-30,647.0970458984375
1986-08-31,644.934814453125
1986-09-01,642.5041503906251
1986-09-02,640.8157958984375
1986-09-03,653.3901977539062
1986-09-04,666.0130615234376
1986-09-05,693.93212890625
1986-09-06,705.3300170898438
1986-09-07,702.8906860351561
1986-09-08,700.0684814453125
1986-09-09,697.3717041015625
1986-09-10,694.3019409179688
1986-09-11,690.7681884765624
1986-09-12,707.9717407226562
1986-09-13,705.1380004882812
1986-09-14,702.4055175781249
1986-09-15,699.4641723632812
1986-09-16,699.6906738281249
1986-09-17,727.9419555664062
1986-09-18,724.0583496093749
1986-09-19,719.8923950195312
1986-09-20,716.1405639648439
1986-09-21,715.2793579101562
1986-09-22,711.890625
1986-09-23,708.4463500976562
1986-09-24,704.8427124023439
1986-09-25,701.2809448242188
1986-09-26,697.6693725585939
1986-09-27,698.4661254882814
1986-09-28,694.8746337890625
1986-09-29,693.9169921875
1986-09-30,690.47119140625
1986-10-01,689.2935180664062
1986-10-02,701.6015625
1986-10-03,698.084228515625
1986-10-04,694.7337646484375
1986-10-05,751.3878173828125
1986-10-06,747.5963745117186
1986-10-07,744.0146484375
1986-10-08,740.1296386718751
1986-10-09,738.6593627929688
1986-10-10,735.016845703125
1986-10-11,731.5912475585938
1986-10-12,756.8356323242188
1986-10-13,755.6978149414062
1986-10-14,751.204345703125
1986-10-15,747.1881103515625
1986-10-16,743.5682983398436
1986-10-17,740.2119750976562
1986-10-18,736.8662109375001
1986-10-19,733.7591552734374
1986-10-20,730.923583984375
1986-10-21,728.29296875
1986-10-22,725.8489990234374
1986-10-23,733.1893920898438
1986-10-24,744.033447265625
1986-10-25,740.5950927734374
1986-10-26,737.4871826171875
1986-10-27,734.7720336914062
1986-10-28,732.1730346679686
1986-10-29,729.6026611328125
1986-10-30,726.8277587890625
1986-10-31,724.2796020507811
1986-11-01,721.9003295898438
1986-11-02,719.50048828125
1986-11-03,717.3919677734375
1986-11-04,724.8524169921875
1986-11-05,761.8348388671875
1986-11-06,755.940185546875
1986-11-07,751.1336669921875
1986-11-08,753.0045776367188
1986-11-09,748.7660522460939
1986-11-10,745.1033935546875
1986-11-11,780.8424072265626
1986-11-12,768.265930175781
1986-11-13,761.424560546875
1986-11-14,756.4922485351562
1986-11-15,752.4852294921875
1986-11-16,748.7196044921875
1986-11-17,744.882080078125
1986-11-18,741.4941406249999
1986-11-19,738.4348754882814
1986-11-20,741.7275390624999
1986-11-21,739.0338745117186
1986-11-22,737.0400390624999
1986-11-23,738.8381347656249
1986-11-24,740.9998168945311
1986-11-25,752.9226074218751
1986-11-26,754.6566162109375
1986-11-27,750.5391235351562
1986-11-28,747.08056640625
1986-11-29,744.0844116210938
1986-11-30,741.2069091796875
1986-12-01,738.5604858398438
1986-12-02,736.1986083984374
1986-12-03,734.2387695312499
1986-12-04,732.2792358398438
1986-12-05,730.3598632812499
1986-12-06,728.5612182617189
1986-12-07,726.7681274414061
1986-12-08,749.0607910156249
1986-12-09,770.1118774414061
1986-12-10,762.5315551757811
1986-12-11,757.2660522460939
1986-12-12,752.93505859375
1986-12-13,749.2493896484375
1986-12-14,746.0354003906251
1986-12-15,751.3608398437501
1986-12-16,751.5555419921875
1986-12-17,748.0111083984374
1986-12-18,754.2726440429685
1986-12-19,751.2592163085938
1986-12-20,747.7674560546875
1986-12-21,744.6737670898438
1986-12-22,741.980712890625
1986-12-23,739.6132202148436
1986-12-24,737.3195190429685
1986-12-25,736.4694213867188
1986-12-26,734.1821899414062
1986-12-27,732.1248168945311
1986-12-28,730.3539428710938
1986-12-29,728.6931762695311
1986-12-30,727.00439453125
1986-12-31,725.4459228515625
1987-01-01,724.0130615234375
1987-01-02,722.7080688476561
1987-01-03,740.4578857421875
1987-01-04,747.5274047851561
1987-01-05,744.5844726562499
1987-01-06,741.788818359375
1987-01-07,739.0072021484375
1987-01-08,736.6995239257811
1987-01-09,756.783447265625
1987-01-10,758.77685546875
1987-01-11,754.2939453124999
1987-01-12,750.4439697265625
1987-01-13,746.9054565429686
1987-01-14,743.7985229492188
1987-01-15,740.7584838867188
1987-01-16,740.174560546875
1987-01-17,740.2445678710938
1987-01-18,749.9028320312499
1987-01-19,750.2640380859374
1987-01-20,747.1200561523436
1987-01-21,744.3527221679686
1987-01-22,741.7952270507811
1987-01-23,739.5532836914062
1987-01-24,738.011474609375
1987-01-25,735.7312622070312
1987-01-26,733.8447265625
1987-01-27,731.9794921875
1987-01-28,729.9883422851561
1987-01-29,727.9317016601561
1987-01-30,725.7061767578124
1987-01-31,724.0442504882812
1987-02-01,724.4237670898438
1987-02-02,740.3900756835938
1987-02-03,737.4514770507811
1987-02-04,734.7269287109375
1987-02-05,732.4328613281249
1987-02-06,730.8912353515625
1987-02-07,729.0259399414062
1987-02-08,727.0683593750001
1987-02-09,725.3219604492186
1987-02-10,723.7669677734374
1987-02-11,721.9265747070311
1987-02-12,719.8651733398436
1987-02-13,717.7964477539062
1987-02-14,715.7307739257812
1987-02-15,737.2008666992188
1987-02-16,749.0116577148436
1987-02-17,745.9184570312499
1987-02-18,743.2326049804686
1987-02-19,740.7431030273435
1987-02-20,740.4255981445312
1987-02-21,743.7594604492186
1987-02-22,743.1998291015627
1987-02-23,747.0108032226561
1987-02-24,750.5261840820312
1987-02-25,751.9149169921875
1987-02-26,757.1522827148436
1987-02-27,762.9451293945312
1987-02-28,790.0386962890625
1987-03-01,777.7871093750001
1987-03-02,766.6774902343751
1987-03-03,759.7774047851561
1987-03-04,754.4010009765626
1987-03-05,749.9325561523436
1987-03-06,746.038818359375
1987-03-07,742.4285278320312
1987-03-08,739.2039184570311
1987-03-09,735.9184570312499
1987-03-10,733.3981933593751
1987-03-11,731.3795166015626
1987-03-12,729.4833984375
1987-03-13,727.545166015625
1987-03-14,725.5787353515625
1987-03-15,723.1704101562499
1987-03-16,720.52880859375
1987-03-17,797.314697265625
1987-03-18,813.9241943359374
1987-03-19,768.2483520507811
1987-03-20,760.3272705078125
1987-03-21,754.1220703125
1987-03-22,748.8689575195312
1987-03-23,744.1107788085939
1987-03-24,758.0691528320312
1987-03-25,752.9946899414062
1987-03-26,748.647705078125
1987-03-27,744.9624633789062
1987-03-28,741.4454956054686
1987-03-29,745.8556518554686
1987-03-30,751.8792114257811
1987-03-31,748.3157348632812
1987-04-01,744.8760986328125
1987-04-02,741.3626708984373
1987-04-03,739.1148071289062
1987-04-04,736.7696533203124
1987-04-05,734.4480590820312
1987-04-06,732.0128784179686
1987-04-07,729.5440673828125
1987-04-08,727.1022338867188
1987-04-09,724.5128173828125
1987-04-10,722.0113525390625
1987-04-11,719.6210327148438
1987-04-12,717.7238159179688
1987-04-13,714.321533203125
1987-04-14,722.9760131835936
1987-04-15,720.648681640625
1987-04-16,718.2222290039062
1987-04-17,715.6315307617188
1987-04-18,712.4443969726562
1987-04-19,709.206787109375
1987-04-20,705.7194824218751
1987-04-21,702.1330566406249
1987-04-22,699.6226196289064
1987-04-23,697.6134033203124
1987-04-24,695.3304443359375
1987-04-25,692.9723510742188
1987-04-26,690.5169677734375
1987-04-27,687.826416015625
1987-04-28,684.6955566406249
1987-04-29,682.2626342773438
1987-04-30,679.6439208984375
1987-05-01,676.7423095703124
1987-05-02,674.0424194335938
1987-05-03,670.8270263671875
1987-05-04,667.6368408203125
1987-05-05,664.7033691406249
1987-05-06,668.5972900390625
1987-05-07,685.279052734375
1987-05-08,686.7730102539064
1987-05-09,684.1719970703125
1987-05-10,681.5533447265624
1987-05-11,678.7320556640625
1987-05-12,675.7745971679688
1987-05-13,680.2982177734375
1987-05-14,684.6024780273438
1987-05-15,681.56494140625
1987-05-16,678.1932983398436
1987-05-17,680.8406982421875
1987-05-18,677.8379516601564
1987-05-19,674.4405517578125
1987-05-20,670.855224609375
1987-05-21,667.3760986328125
1987-05-22,663.7941284179688
1987-05-23,681.2038574218751
1987-05-24,696.8848266601564
1987-05-25,712.0208129882814
1987-05-26,721.2057495117188
1987-05-27,722.6593017578125
1987-05-28,729.0125122070312
1987-05-29,745.9627075195312
1987-05-30,740.8395385742188
1987-05-31,735.5856933593751
1987-06-01,730.8020629882814
1987-06-02,726.074462890625
1987-06-03,740.7574462890625
1987-06-04,741.4850463867188
1987-06-05,737.0656127929688
1987-06-06,732.950927734375
1987-06-07,728.7584228515625
1987-06-08,724.4666137695311
1987-06-09,720.2075805664062
1987-06-10,717.9832763671875
1987-06-11,715.971435546875
1987-06-12,716.2412109375001
1987-06-13,733.5128173828125
1987-06-14,728.2086791992186
1987-06-15,723.0599975585938
1987-06-16,718.2081909179688
1987-06-17,713.7645263671875
1987-06-18,709.2168579101562
1987-06-19,705.4138793945314
1987-06-20,707.5399780273438
1987-06-21,706.2517700195312
1987-06-22,701.8747558593751
1987-06-23,697.46923828125
1987-06-24,712.5097656249999
1987-06-25,708.481201171875
1987-06-26,704.2398681640624
1987-06-27,700.8026123046875
1987-06-28,697.1654663085938
1987-06-29,693.2699584960938
1987-06-30,689.2591552734376
1987-07-01,707.4104003906251
1987-07-02,703.6608886718751
1987-07-03,708.5183715820312
1987-07-04,704.5175170898438
1987-07-05,700.3351440429689
1987-07-06,695.7135009765624
1987-07-07,691.4764404296876
1987-07-08,687.481689453125
1987-07-09,683.6280517578125
1987-07-10,679.762939453125
1987-07-11,675.6635131835936
1987-07-12,671.3488159179688
1987-07-13,684.0238647460938
1987-07-14,681.163330078125
1987-07-15,678.1934204101562
1987-07-16,675.06494140625
1987-07-17,671.5508422851562
1987-07-18,676.5693969726562
1987-07-19,672.41259765625
1987-07-20,668.658447265625
1987-07-21,665.0422363281249
1987-07-22,661.2860107421875
1987-07-23,657.3938598632812
1987-07-24,656.4588012695312
1987-07-25,668.0423583984375
1987-07-26,670.1775512695312
1987-07-27,666.2566528320312
1987-07-28,661.9818725585939
1987-07-29,657.8211669921875
1987-07-30,653.5615234375
1987-07-31,649.2957763671875
1987-08-01,645.068603515625
1987-08-02,640.9342041015625
1987-08-03,636.7401123046875
1987-08-04,632.4776000976562
1987-08-05,628.0353393554688
1987-08-06,625.0514526367189
1987-08-07,622.2258911132814
1987-08-08,627.043701171875
1987-08-09,622.9566650390625
1987-08-10,618.930419921875
1987-08-11,625.7979125976561
1987-08-12,621.9952392578125
1987-08-13,621.7971191406249
1987-08-14,618.037353515625
1987-08-15,614.0465698242188
1987-08-16,610.0244140624999
1987-08-17,606.2117919921875
1987-08-18,602.8507690429688
1987-08-19,599.4937133789064
1987-08-20,595.90283203125
1987-08-21,592.1201782226564
1987-08-22,588.2206420898438
1987-08-23,584.4253540039064
1987-08-24,606.3470458984375
1987-08-25,614.1898193359375
1987-08-26,610.6375122070312
1987-08-27,611.2052001953125
1987-08-28,619.3878173828125
1987-08-29,617.1946411132814
1987-08-30,614.6664428710938
1987-08-31,622.3927001953125
1987-09-01,629.9307861328126
1987-09-02,627.6107177734375
1987-09-03,625.1104125976561
1987-09-04,622.28662109375
1987-09-05,619.5895996093749
1987-09-06,616.8394165039062
1987-09-07,614.0313720703125
1987-09-08,617.2254638671874
1987-09-09,615.4947509765624
1987-09-10,625.1727294921875
1987-09-11,629.7765502929689
1987-09-12,627.1614379882814
1987-09-13,625.1109619140624
1987-09-14,622.4104003906251
1987-09-15,623.2161865234376
1987-09-16,682.7706298828124
1987-09-17,679.4806518554688
1987-09-18,676.0865478515625
1987-09-19,700.1386108398438
1987-09-20,697.7700195312501
1987-09-21,695.2597656249999
1987-09-22,693.2578125
1987-09-23,691.2706298828124
1987-09-24,689.1607666015625
1987-09-25,687.0016479492189
1987-09-26,684.5532836914064
1987-09-27,681.95458984375
1987-09-28,679.4281616210938
1987-09-29,699.3884887695312
1987-09-30,697.2229614257812
1987-10-01,695.1492919921875
1987-10-02,693.0235595703124
1987-10-03,691.1604614257812
1987-10-04,689.7702026367189
1987-10-05,688.2469482421875
1987-10-06,686.3976440429689
1987-10-07,684.8798828125
1987-10-08,683.3817138671874
1987-10-09,681.6344604492188
1987-10-10,679.4383544921875
1987-10-11,677.4996337890625
1987-10-12,676.4372558593751
1987-10-13,675.165771484375
1987-10-14,673.8760375976561
1987-10-15,672.5003051757812
1987-10-16,670.8609008789064
1987-10-17,669.7852172851562
1987-10-18,668.11279296875
1987-10-19,676.8522338867189
1987-10-20,686.3219604492188
1987-10-21,685.16796875
1987-10-22,683.9661865234376
1987-10-23,682.3397216796876
1987-10-24,690.5419921875
1987-10-25,715.8391113281249
1987-10-26,752.7947387695311
1987-10-27,748.3636474609375
1987-10-28,744.7933959960936
1987-10-29,741.4909057617188
1987-10-30,737.913818359375
1987-10-31,734.5216064453125
1987-11-01,731.4158935546875
1987-11-02,728.7304077148436
1987-11-03,726.1578979492188
1987-11-04,723.5479125976561
1987-11-05,720.9342041015626
1987-11-06,719.1326904296876
1987-11-07,717.4564819335938
1987-11-08,715.7218627929688
1987-11-09,756.7808837890625
1987-11-10,792.9601440429685
1987-11-11,770.5531616210938
1987-11-12,762.6507568359374
1987-11-13,756.9310302734375
1987-11-14,752.3488159179686
1987-11-15,752.2736206054686
1987-11-16,820.1560058593751
1987-11-17,786.0861206054686
1987-11-18,769.6907348632812
1987-11-19,765.9492797851561
1987-11-20,759.4055786132812
1987-11-21,754.496337890625
1987-11-22,750.3901367187501
1987-11-23,756.7869262695311
1987-11-24,756.1972045898436
1987-11-25,791.6459350585938
1987-11-26,772.3427124023438
1987-11-27,765.0696411132814
1987-11-28,766.5216674804686
1987-11-29,760.0496826171875
1987-11-30,754.947021484375
1987-12-01,750.7804565429686
1987-12-02,747.4043579101561
1987-12-03,744.2783813476561
1987-12-04,741.1170043945312
1987-12-05,738.454345703125
1987-12-06,739.0064086914062
1987-12-07,757.3344116210938
1987-12-08,753.3497314453125
1987-12-09,749.373046875
1987-12-10,745.9446411132814
1987-12-11,742.9155273437501
1987-12-12,739.951904296875
1987-12-13,737.3823852539062
1987-12-14,763.1486206054686
1987-12-15,769.6043701171876
1987-12-16,762.3169555664062
1987-12-17,757.059814453125
1987-12-18,752.8334960937501
1987-12-19,765.0502319335938
1987-12-20,788.026123046875
1987-12-21,770.3155517578125
1987-12-22,762.4674682617189
1987-12-23,756.8082885742188
1987-12-24,759.7828979492188
1987-12-25,804.7236938476562
1987-12-26,847.4835815429685
1987-12-27,791.824462890625
1987-12-28,774.6859741210938
1987-12-29,765.4164428710938
1987-12-30,759.2565917968751
1987-12-31,757.8348388671875
1988-01-01,753.4105224609374
1988-01-02,749.8136596679686
1988-01-03,750.6239624023438
1988-01-04,751.3277587890625
1988-01-05,748.0017089843751
1988-01-06,745.2897338867188
1988-01-07,742.9754028320312
1988-01-08,740.9330444335938
1988-01-09,738.9672241210938
1988-01-10,737.1173095703124
1988-01-11,735.3768310546874
1988-01-12,733.6356811523436
1988-01-13,731.9029541015626
1988-01-14,730.3838500976562
1988-01-15,728.8860473632812
1988-01-16,727.2842407226561
1988-01-17,758.8015136718751
1988-01-18,765.6180419921875
1988-01-19,763.3698120117186
1988-01-20,757.3074340820312
1988-01-21,753.0526123046875
1988-01-22,749.5393066406249
1988-01-23,746.4478759765626
1988-01-24,743.467529296875
1988-01-25,740.8530883789062
1988-01-26,738.7399902343751
1988-01-27,736.6608886718751
1988-01-28,734.5642700195312
1988-01-29,732.3256225585939
1988-01-30,729.94140625
1988-01-31,732.3190917968751
1988-02-01,732.2674560546875
1988-02-02,748.46435546875
1988-02-03,754.5839233398436
1988-02-04,750.6592407226561
1988-02-05,747.3336181640626
1988-02-06,744.6695556640626
1988-02-07,742.2789916992186
1988-02-08,740.0148315429685
1988-02-09,737.6900024414062
1988-02-10,735.4517822265626
1988-02-11,737.0654296875
1988-02-12,735.3267822265626
