date,s1
1994-10-16,729.847412109375
1994-10-17,727.8580322265626
1994-10-18,725.7529296875
1994-10-19,726.5154418945311
1994-10-20,729.3300170898438
1994-10-21,727.2477416992186
1994-10-22,725.2677001953125
1994-10-23,723.5121459960936
1994-10-24,721.8491821289062
1994-10-25,724.0372314453125
1994-10-26,723.5512084960938
1994-10-27,728.5587768554686
1994-10-28,726.939697265625
1994-10-29,725.1358032226561
1994-10-30,723.2960815429685
1994-10-31,721.6970825195314
1994-11-01,761.5483398437501
1994-11-02,758.6394653320312
1994-11-03,754.3742065429686
1994-11-04,750.4461669921875
1994-11-05,748.1504516601561
1994-11-06,758.2167358398438
1994-11-07,762.3526000976562
1994-11-08,757.3485107421875
1994-11-09,756.8365478515625
1994-11-10,773.2455444335938
1994-11-11,765.5061645507811
1994-11-12,760.0618286132812
1994-11-13,755.5167846679686
1994-11-14,751.3281860351561
1994-11-15,748.9412231445311
1994-11-16,745.9949340820312
1994-11-17,743.5645751953125
1994-11-18,741.0494995117188
1994-11-19,741.7558593750001
1994-11-20,739.502197265625
1994-11-21,742.6656494140626
1994-11-22,747.3759765625
1994-11-23,744.9614868164064
1994-11-24,742.8356933593751
1994-11-25,740.7469482421875
1994-11-26,738.69140625
1994-11-27,736.9900512695311
1994-11-28,757.4909057617188
1994-11-29,757.0305786132812
1994-11-30,753.3392333984374
1994-12-01,750.1910400390625
1994-12-02,747.3217163085938
1994-12-03,744.6434936523438
1994-12-04,742.03955078125
1994-12-05,756.651123046875
1994-12-06,755.9182739257811
1994-12-07,763.2863159179686
1994-12-08,758.640625
1994-12-09,754.863037109375
1994-12-10,761.438720703125
1994-12-11,768.3973388671875
1994-12-12,762.5895996093749
1994-12-13,758.2102661132812
1994-12-14,754.591796875
1994-12-15,751.3791503906251
1994-12-16,748.479248046875
1994-12-17,756.4854125976561
1994-12-18,752.9097900390625
1994-12-19,753.9361572265626
1994-12-20,750.9965209960938
1994-12-21,748.0462646484375
1994-12-22,747.1065673828125
1994-12-23,747.6630859375001
1994-12-24,745.7884521484375
1994-12-25,743.4718627929688
1994-12-26,741.357666015625
1994-12-27,739.4401245117186
1994-12-28,737.6356811523436
1994-12-29,735.9934082031249
1994-12-30,734.5675659179686
1994-12-31,733.1070556640626
1995-01-01,735.7149658203125
1995-01-02,734.1995239257811
1995-01-03,732.8887329101561
1995-01-04,731.7155151367188
1995-01-05,730.674072265625
1995-01-06,729.6005859375001
1995-01-07,728.4129638671874
1995-01-08,727.3349609375001
1995-01-09,726.3118286132812
1995-01-10,725.3837890624999
1995-01-11,724.4031982421875
1995-01-12,730.8159790039062
1995-01-13,751.7843017578125
1995-01-14,748.117919921875
1995-01-15,759.1902465820312
1995-01-16,774.859680175781
1995-01-17,768.0966186523438
1995-01-18,761.9869384765625
1995-01-19,757.150695800781
1995-01-20,766.2478637695311
1995-01-21,767.6173095703124
1995-01-22,761.9514770507811
1995-01-23,757.644287109375
1995-01-24,754.0540771484375
1995-01-25,750.9507446289061
1995-01-26,748.2855224609374
1995-01-27,745.9008178710938
1995-01-28,743.7815551757811
1995-01-29,741.8970336914062
1995-01-30,740.1090698242188
1995-01-31,738.4453125
1995-02-01,736.7620849609375
1995-02-02,735.2190551757811
1995-02-03,733.9306030273435
1995-02-04,732.6558227539061
1995-02-05,731.4998779296875
1995-02-06,730.4782104492186
1995-02-07,729.4409179687501
1995-02-08,728.4747314453125
1995-02-09,727.5130615234375
1995-02-10,726.4571533203124
1995-02-11,725.4169921875
1995-02-12,724.5825195312499
1995-02-13,723.7671508789062
1995-02-14,722.9258422851561
1995-02-15,722.0109252929688
1995-02-16,726.5158691406249
1995-02-17,725.4178466796876
1995-02-18,724.2699584960938
1995-02-19,724.5281982421875
1995-02-20,723.1988525390625
1995-02-21,724.4468994140626
1995-02-22,723.4943847656249
1995-02-23,722.4342651367188
1995-02-24,721.4087524414062
1995-02-25,720.5259399414064
1995-02-26,719.6099853515625
1995-02-27,718.5841674804686
1995-02-28,731.0401611328125
1995-03-01,729.6442260742188
1995-03-02,728.3936157226561
1995-03-03,727.3311157226561
1995-03-04,726.1992797851561
1995-03-05,724.9580078125
1995-03-06,729.0220336914062
1995-03-07,742.142883300781
1995-03-08,757.4480590820312
1995-03-09,753.9273681640626
1995-03-10,750.9713134765625
1995-03-11,748.2811279296875
1995-03-12,755.3313598632812
1995-03-13,767.6220092773438
1995-03-14,779.8157958984374
1995-03-15,770.4435424804686
1995-03-16,762.9722900390625
1995-03-17,757.5001220703125
1995-03-18,753.6788330078125
1995-03-19,750.2060546875001
1995-03-20,746.7416381835938
1995-03-21,757.3673706054686
1995-03-22,756.6723632812499
1995-03-23,755.1739501953125
1995-03-24,751.6385498046875
1995-03-25,748.5724487304685
1995-03-26,745.7919311523436
1995-03-27,743.1460571289062
1995-03-28,740.6001586914062
1995-03-29,738.3387451171876
1995-03-30,738.2238159179686
1995-03-31,737.20068359375
1995-04-01,735.3261108398438
1995-04-02,734.4407958984374
1995-04-03,733.3418579101561
1995-04-04,739.0127563476561
1995-04-05,737.2021484375
1995-04-06,735.4593505859374
1995-04-07,739.0163574218751
1995-04-08,749.925048828125
1995-04-09,760.3859252929688
1995-04-10,759.1051025390625
1995-04-11,756.2855834960938
1995-04-12,763.7623291015627
1995-04-13,768.2515869140625
1995-04-14,770.0543823242188
1995-04-15,763.199462890625
1995-04-16,758.0753173828125
1995-04-17,753.6777343750001
1995-04-18,749.5593261718751
1995-04-19,748.3395996093749
1995-04-20,744.9608154296875
1995-04-21,741.5714111328125
1995-04-22,745.86669921875
1995-04-23,743.1141357421875
1995-04-24,740.3321533203124
1995-04-25,737.84619140625
1995-04-26,738.8385009765626
1995-04-27,735.8956909179686
1995-04-28,738.9824829101561
1995-04-29,736.3537597656249
1995-04-30,733.7969970703125
1995-05-01,731.5007934570311
1995-05-02,729.1231689453126
1995-05-03,727.2020874023436
1995-05-04,725.0402221679686
1995-05-05,722.8665771484375
1995-05-06,720.7401123046875
1995-05-07,718.9580078125
1995-05-08,717.0802001953125
1995-05-09,715.1508178710938
1995-05-10,715.0210571289064
1995-05-11,733.4519653320312
1995-05-12,734.5326538085939
1995-05-13,731.744445800781
1995-05-14,728.4788208007811
1995-05-15,735.2796020507811
1995-05-16,732.3457641601561
1995-05-17,729.0163574218751
1995-05-18,728.3126831054686
1995-05-19,733.6954345703125
1995-05-20,730.8179321289062
1995-05-21,727.6476440429685
1995-05-22,725.0006713867188
1995-05-23,722.4119262695311
1995-05-24,724.647705078125
1995-05-25,736.4310302734375
1995-05-26,735.0169677734374
1995-05-27,731.9405517578125
1995-05-28,728.5328979492188
1995-05-29,741.2896118164062
1995-05-30,739.5781860351561
1995-05-31,736.9638671875
1995-06-01,733.2172851562498
1995-06-02,731.4525756835938
1995-06-03,734.7529907226561
1995-06-04,737.9272460937501
1995-06-05,734.080383300781
1995-06-06,730.0532226562499
1995-06-07,725.9536743164062
1995-06-08,736.9757080078125
1995-06-09,733.5317382812499
1995-06-10,729.7279052734374
1995-06-11,729.1621093750001
1995-06-12,727.8923950195312
1995-06-13,725.2193603515625
1995-06-14,722.3843994140626
1995-06-15,719.5587158203125
1995-06-16,716.6831054687499
1995-06-17,713.5650634765624
1995-06-18,710.10546875
1995-06-19,706.2868041992188
1995-06-20,702.033447265625
1995-06-21,697.7870483398436
1995-06-22,693.6627197265624
1995-06-23,689.6414184570312
1995-06-24,686.268310546875
1995-06-25,699.5305175781249
1995-06-26,721.626220703125
1995-06-27,721.7261352539062
1995-06-28,720.1831054687499
1995-06-29,716.4140014648438
1995-06-30,716.5073852539064
1995-07-01,716.2994384765624
1995-07-02,713.3042602539064
1995-07-03,710.8326416015625
1995-07-04,707.9559326171875
1995-07-05,704.3195190429688
1995-07-06,704.6532592773438
1995-07-07,702.1710815429689
1995-07-08,701.2656860351561
1995-07-09,702.8642578125
1995-07-10,707.2496948242188
1995-07-11,713.18017578125
1995-07-12,709.6851196289064
1995-07-13,705.9984741210938
1995-07-14,703.8713989257812
1995-07-15,706.386962890625
1995-07-16,704.2094116210938
1995-07-17,706.0745849609375
1995-07-18,702.1349487304689
1995-07-19,699.0057983398436
1995-07-20,695.9840698242188
1995-07-21,699.7573852539064
1995-07-22,696.5074462890625
1995-07-23,703.97509765625
1995-07-24,705.9006347656249
1995-07-25,714.8382568359375
1995-07-26,717.9195556640625
1995-07-27,735.835205078125
1995-07-28,742.7442626953125
1995-07-29,738.3472900390625
1995-07-30,733.670166015625
1995-07-31,729.4624633789062
1995-08-01,725.2019653320312
1995-08-02,721.6878662109375
1995-08-03,717.3685913085938
1995-08-04,713.2344970703125
1995-08-05,723.0250244140626
1995-08-06,727.4768066406249
1995-08-07,723.7071533203124
1995-08-08,720.2267456054688
1995-08-09,716.914794921875
1995-08-10,713.4038696289064
1995-08-11,709.8623046875001
1995-08-12,724.4147338867188
1995-08-13,726.553466796875
1995-08-14,733.054931640625
1995-08-15,728.1591186523438
1995-08-16,729.3223266601562
1995-08-17,724.9815673828125
1995-08-18,720.8038940429685
1995-08-19,717.1007080078125
1995-08-20,713.364501953125
1995-08-21,709.7235717773436
1995-08-22,706.7274780273438
1995-08-23,704.1906127929688
1995-08-24,701.43017578125
1995-08-25,698.8394165039062
1995-08-26,696.1840209960938
1995-08-27,693.4207153320312
1995-08-28,690.634033203125
1995-08-29,687.9956665039062
1995-08-30,685.2366943359375
1995-08-31,682.3832397460939
1995-09-01,680.4043579101562
1995-09-02,678.289794921875
1995-09-03,676.267822265625
1995-09-04,674.0780639648439
1995-09-05,671.9008178710938
1995-09-06,669.5327758789064
1995-09-07,667.1096801757812
1995-09-08,664.9121704101562
1995-09-09,665.0617065429689
1995-09-10,663.55322265625
1995-09-11,662.1900024414064
1995-09-12,660.5336303710938
1995-09-13,663.798095703125
1995-09-14,678.0731201171876
1995-09-15,676.165771484375
1995-09-16,674.4317626953125
1995-09-17,672.4537353515625
1995-09-18,672.1766357421875
1995-09-19,670.855224609375
1995-09-20,669.4116821289064
1995-09-21,675.9241943359375
1995-09-22,675.7963867187499
1995-09-23,681.4747924804688
1995-09-24,680.3557739257812
1995-09-25,679.1007690429688
1995-09-26,677.6964111328125
1995-09-27,676.0791015625
1995-09-28,674.47216796875
1995-09-29,672.7709350585938
1995-09-30,671.0448608398438
1995-10-01,669.2937622070312
1995-10-02,667.5621948242188
1995-10-03,665.9193725585939
1995-10-04,686.981201171875
1995-10-05,691.9202270507812
1995-10-06,727.8617553710939
1995-10-07,736.814758300781
1995-10-08,735.7998657226561
1995-10-09,733.4332885742188
1995-10-10,731.0537109375001
1995-10-11,728.6882324218751
1995-10-12,726.2765502929686
1995-10-13,723.775695800781
1995-10-14,726.7237548828124
1995-10-15,739.2185058593751
1995-10-16,748.0617065429686
1995-10-17,745.155029296875
1995-10-18,742.1346435546875
1995-10-19,739.0751953124999
1995-10-20,736.0093994140626
1995-10-21,754.1201171875
1995-10-22,753.88037109375
1995-10-23,749.9210815429685
1995-10-24,746.2631225585939
1995-10-25,743.2853393554688
1995-10-26,740.8214111328125
1995-10-27,741.5929565429686
1995-10-28,746.16162109375
1995-10-29,748.4680786132812
1995-10-30,754.6287841796875
1995-10-31,754.7279052734374
1995-11-01,751.830383300781
1995-11-02,755.5197143554688
1995-11-03,755.6629638671874
1995-11-04,754.2042236328125
1995-11-05,751.0097656249999
1995-11-06,748.1303100585938
1995-11-07,751.1831665039062
1995-11-08,759.909912109375
1995-11-09,755.8707275390626
1995-11-10,752.241455078125
1995-11-11,778.334228515625
1995-11-12,793.638427734375
1995-11-13,773.8621826171875
1995-11-14,766.1932983398436
1995-11-15,775.9558715820312
1995-11-16,767.514404296875
1995-11-17,761.8323974609375
1995-11-18,763.8677368164064
1995-11-19,762.0219116210938
1995-11-20,758.6847534179686
1995-11-21,754.7076416015626
1995-11-22,756.481201171875
1995-11-23,753.030029296875
1995-11-24,750.0164184570311
1995-11-25,747.4664306640626
1995-11-26,745.0256347656249
1995-11-27,745.1818847656249
1995-11-28,754.3587646484375
1995-11-29,752.1697387695311
1995-11-30,749.2905883789062
1995-12-01,750.8160400390625
1995-12-02,750.9234619140626
1995-12-03,752.1383056640626
1995-12-04,752.2893676757811
1995-12-05,749.3010864257811
1995-12-06,748.3059692382812
1995-12-07,745.8781127929688
1995-12-08,743.7831420898438
1995-12-09,741.8707885742188
1995-12-10,740.1926879882814
1995-12-11,738.6749877929688
1995-12-12,737.2149047851561
1995-12-13,735.8331298828124
1995-12-14,734.3580932617188
1995-12-15,744.0474243164062
1995-12-16,741.7691040039064
1995-12-17,739.8696899414062
1995-12-18,738.1527099609375
1995-12-19,736.526123046875
1995-12-20,735.1456909179686
1995-12-21,733.8475341796875
1995-12-22,732.5704345703125
1995-12-23,731.3202514648436
1995-12-24,730.1249389648436
1995-12-25,728.9886474609375
1995-12-26,727.9335327148436
1995-12-27,726.9213256835938
1995-12-28,725.9382324218751
1995-12-29,724.9534912109375
1995-12-30,724.0313720703125
1995-12-31,723.0640869140625
1996-01-01,722.0094604492186
1996-01-02,721.0202026367188
1996-01-03,720.1919555664062
1996-01-04,719.5288696289064
1996-01-05,718.8441162109375
1996-01-06,718.2328491210938
1996-01-07,717.6062622070312
1996-01-08,716.9713134765624
1996-01-09,716.3214111328125
1996-01-10,715.6356811523439
1996-01-11,715.0956420898438
1996-01-12,714.5153808593751
1996-01-13,713.8294067382812
1996-01-14,713.0574951171876
1996-01-15,712.221435546875
1996-01-16,711.6117553710939
1996-01-17,715.7816772460939
1996-01-18,729.0957641601561
1996-01-19,756.435546875
1996-01-20,753.0883178710938
1996-01-21,750.2262573242188
1996-01-22,747.5618896484375
1996-01-23,746.900146484375
1996-01-24,758.1237182617189
1996-01-25,754.4221191406249
1996-01-26,751.2412109375001
1996-01-27,750.3911743164062
1996-01-28,747.7156982421875
1996-01-29,745.3497924804686
1996-01-30,743.1666259765626
1996-01-31,741.3391113281249
1996-02-01,739.7376098632812
1996-02-02,738.2328491210938
1996-02-03,736.8751831054686
1996-02-04,735.6222534179686
1996-02-05,734.4213867187501
1996-02-06,733.2305908203125
1996-02-07,731.9425659179686
1996-02-08,735.2340698242188
1996-02-09,745.4613037109375
1996-02-10,744.5422363281249
1996-02-11,749.2330322265626
1996-02-12,746.7880249023436
1996-02-13,744.7028198242188
1996-02-14,742.7122802734375
1996-02-15,740.8367309570312
1996-02-16,739.1933593750001
1996-02-17,737.6622314453125
1996-02-18,736.1831665039062
1996-02-19,734.8104858398438
1996-02-20,740.6031494140626
1996-02-21,754.5863647460938
1996-02-22,764.5285034179686
1996-02-23,764.6243896484375
1996-02-24,770.4793090820312
1996-02-25,771.6334228515625
1996-02-26,773.8796386718751
1996-02-27,775.2555541992186
1996-02-28,786.7939453124999
1996-02-29,772.6749877929688
1996-03-01,765.5054931640626
1996-03-02,760.2890014648436
1996-03-03,756.2351684570311
1996-03-04,752.9584960937501
1996-03-05,749.868896484375
1996-03-06,759.411376953125
1996-03-07,755.5232543945312
1996-03-08,752.4037475585938
1996-03-09,749.7107543945312
1996-03-10,747.2838134765625
1996-03-11,744.9721069335938
1996-03-12,742.6597900390625
1996-03-13,742.3403930664062
1996-03-14,753.2243652343751
1996-03-15,766.2871093750001
1996-03-16,760.6802368164064
1996-03-17,756.2015991210938
1996-03-18,754.9133911132814
1996-03-19,762.07421875
1996-03-20,777.8739013671875
1996-03-21,769.0030517578125
1996-03-22,762.8074951171876
1996-03-23,758.1725463867188
1996-03-24,754.2634887695311
1996-03-25,760.7453002929686
1996-03-26,761.6221313476561
1996-03-27,757.2106323242188
1996-03-28,753.4251098632812
1996-03-29,749.8643188476561
1996-03-30,746.645751953125
1996-03-31,743.4716796875
1996-04-01,740.4902343750001
1996-04-02,743.21337890625
1996-04-03,740.7029418945311
1996-04-04,738.2012329101561
1996-04-05,740.5704956054686
1996-04-06,738.5349731445311
1996-04-07,736.6781616210938
1996-04-08,734.8950195312499
1996-04-09,733.1079101562499
1996-04-10,731.3726196289062
1996-04-11,729.4393310546874
1996-04-12,731.8886108398438
1996-04-13,742.6019287109375
1996-04-14,752.6597290039062
1996-04-15,752.6558227539061
1996-04-16,758.9664306640626
1996-04-17,759.5947875976561
1996-04-18,755.0007324218751
1996-04-19,755.3436279296875
1996-04-20,758.7258911132814
1996-04-21,758.4404907226561
1996-04-22,757.3318481445312
1996-04-23,767.8912963867188
1996-04-24,777.155334472656
1996-04-25,768.0331420898438
1996-04-26,763.0311279296875
1996-04-27,764.0714111328125
1996-04-28,758.3651123046875
1996-04-29,758.96630859375
1996-04-30,770.307373046875
1996-05-01,775.0530395507812
1996-05-02,773.97607421875
1996-05-03,765.08984375
1996-05-04,761.6809082031249
1996-05-05,761.8072509765626
1996-05-06,762.3275756835938
1996-05-07,756.9803466796876
1996-05-08,752.1739501953125
1996-05-09,751.5422363281249
1996-05-10,776.6143798828124
1996-05-11,797.3072509765626
1996-05-12,797.8278808593751
1996-05-13,772.9525756835938
1996-05-14,764.9080200195312
1996-05-15,758.7453613281249
1996-05-16,753.4950561523436
1996-05-17,748.5657958984374
1996-05-18,743.194580078125
1996-05-19,737.5368652343751
1996-05-20,732.6162109375001
1996-05-21,732.7915039062499
1996-05-22,738.0905151367188
1996-05-23,734.6051635742188
1996-05-24,732.1977539062499
1996-05-25,729.5833740234374
1996-05-26,726.9872436523438
1996-05-27,724.4144897460939
1996-05-28,724.4045410156249
1996-05-29,722.0247192382812
1996-05-30,719.9887695312501
1996-05-31,717.7662963867189
1996-06-01,715.2518310546874
1996-06-02,712.2471313476561
1996-06-03,717.07470703125
1996-06-04,725.0227661132812
1996-06-05,729.1929931640626
1996-06-06,726.3062744140626
1996-06-07,745.87744140625
1996-06-08,759.9503784179686
1996-06-09,754.0216064453125
1996-06-10,747.4293823242188
1996-06-11,760.8465576171876
1996-06-12,764.4573974609375
1996-06-13,762.5525512695311
1996-06-14,759.7285156249999
1996-06-15,752.9312133789062
1996-06-16,747.15234375
1996-06-17,742.1356201171876
1996-06-18,761.2636108398438
1996-06-19,812.8460693359374
1996-06-20,773.1868896484375
1996-06-21,762.5372314453125
1996-06-22,762.5777587890625
1996-06-23,759.28857421875
1996-06-24,754.2362060546875
1996-06-25,757.7918090820312
1996-06-26,752.0488281249999
1996-06-27,746.9827270507811
1996-06-28,741.7966918945311
1996-06-29,736.7045898437501
1996-06-30,735.9412841796875
1996-07-01,730.9523315429685
1996-07-02,727.1046142578125
1996-07-03,730.7023925781249
1996-07-04,734.0667724609374
1996-07-05,730.5632324218751
1996-07-06,726.8251342773438
1996-07-07,723.0051879882814
1996-07-08,724.1879882812499
1996-07-09,720.7679443359374
1996-07-10,717.9708251953125
1996-07-11,715.2691040039064
1996-07-12,712.2652587890625
1996-07-13,708.8129272460939
1996-07-14,713.3838500976562
1996-07-15,726.4955444335938
1996-07-16,738.9807739257811
1996-07-17,740.0089721679686
1996-07-18,735.1444702148436
1996-07-19,775.9613037109375
1996-07-20,767.2285156249999
1996-07-21,759.5921020507811
1996-07-22,753.1837768554686
1996-07-23,747.6395874023436
1996-07-24,742.7801513671875
1996-07-25,747.522216796875
1996-07-26,742.8779907226561
1996-07-27,738.6473388671875
1996-07-28,734.9705810546874
1996-07-29,731.1099853515625
1996-07-30,754.5065917968751
1996-07-31,762.6001586914062
1996-08-01,759.4280395507812
1996-08-02,753.2681884765625
1996-08-03,747.8738403320311
1996-08-04,742.8341674804686
1996-08-05,738.0949096679686
1996-08-06,733.388427734375
1996-08-07,728.7266235351562
1996-08-08,724.2529907226561
1996-08-09,751.1949462890625
1996-08-10,746.3306884765625
1996-08-11,742.1780395507812
1996-08-12,738.2803955078125
1996-08-13,734.5057983398436
1996-08-14,730.6602783203124
1996-08-15,726.5862426757811
1996-08-16,744.3256225585939
1996-08-17,740.1530151367188
1996-08-18,736.2211303710938
1996-08-19,732.5267333984374
1996-08-20,728.434814453125
1996-08-21,733.3958129882814
1996-08-22,729.3608398437501
1996-08-23,726.5863037109375
1996-08-24,731.6107177734374
1996-08-25,728.0582275390626
1996-08-26,724.6738891601561
1996-08-27,721.369445800781
1996-08-28,718.3279418945312
1996-08-29,715.488525390625
1996-08-30,712.69921875
1996-08-31,710.0601196289064
1996-09-01,707.3201293945314
1996-09-02,704.6067504882812
1996-09-03,701.8447265625
1996-09-04,698.959716796875
1996-09-05,703.6409912109375
1996-09-06,700.6798095703124
1996-09-07,718.2106933593751
1996-09-08,731.9478759765626
1996-09-09,736.7616577148436
1996-09-10,753.7574462890625
1996-09-11,749.5381469726561
1996-09-12,744.9187622070312
1996-09-13,755.2301635742188
1996-09-14,758.6126708984373
1996-09-15,757.4852905273436
1996-09-16,756.496337890625
1996-09-17,763.3190307617188
1996-09-18,779.2885131835936
1996-09-19,767.9389038085939
1996-09-20,760.8181762695311
1996-09-21,755.2141113281249
1996-09-22,763.203430175781
1996-09-23,782.265930175781
1996-09-24,769.6647338867188
1996-09-25,766.3927001953125
1996-09-26,759.9630737304686
1996-09-27,754.5833129882814
1996-09-28,778.9174194335938
1996-09-29,802.6876831054686
1996-09-30,770.8718261718751
1996-10-01,762.9028320312499
1996-10-02,756.7172851562498
1996-10-03,755.1870727539061
1996-10-04,751.3893432617188
1996-10-05,748.0074462890625
1996-10-06,744.7593994140626
1996-10-07,741.5776367187501
1996-10-08,738.5864868164064
1996-10-09,735.9890747070311
1996-10-10,751.9933471679686
1996-10-11,752.7484741210938
1996-10-12,749.2765502929686
1996-10-13,745.8278808593751
1996-10-14,742.3419189453126
1996-10-15,739.7483520507811
1996-10-16,736.9389038085939
1996-10-17,734.0962524414062
1996-10-18,731.539794921875
1996-10-19,772.3045043945312
1996-10-20,779.486083984375
1996-10-21,775.2663574218751
1996-10-22,770.7946166992188
1996-10-23,763.4807739257811
1996-10-24,760.4502563476561
1996-10-25,755.766845703125
1996-10-26,751.6675415039062
1996-10-27,747.9686889648436
1996-10-28,747.4439697265625
1996-10-29,747.877197265625
1996-10-30,762.1761474609375
1996-10-31,759.3218994140626
1996-11-01,755.1206665039062
1996-11-02,751.7821655273436
1996-11-03,754.935302734375
1996-11-04,754.4722290039062
1996-11-05,751.6679077148436
1996-11-06,752.31689453125
1996-11-07,748.9378662109375
1996-11-08,773.502258300781
1996-11-09,779.9692382812499
1996-11-10,781.0646362304686
1996-11-11,771.9072875976561
1996-11-12,764.9260864257811
1996-11-13,759.9254150390625
1996-11-14,755.9891967773438
1996-11-15,752.7076416015626
1996-11-16,749.7525634765625
1996-11-17,749.6048583984374
1996-11-18,756.5208129882814
1996-11-19,756.6202392578125
1996-11-20,754.0339965820312
1996-11-21,750.9557495117188
1996-11-22,748.4729003906251
1996-11-23,745.962646484375
1996-11-24,743.5319824218751
1996-11-25,747.8222656249999
1996-11-26,763.0097045898436
1996-11-27,758.3834228515625
1996-11-28,754.7457885742188
1996-11-29,751.5280761718751
1996-11-30,748.580322265625
1996-12-01,764.1859130859375
1996-12-02,770.2780151367188
1996-12-03,763.5935668945311
1996-12-04,765.1112670898438
1996-12-05,761.0679931640626
1996-12-06,760.1798095703124
1996-12-07,755.9779663085938
1996-12-08,752.5415649414062
1996-12-09,753.9791259765626
1996-12-10,754.347412109375
1996-12-11,754.1070556640626
1996-12-12,761.3594360351561
1996-12-13,762.627197265625
1996-12-14,757.9211425781249
1996-12-15,754.0706787109375
1996-12-16,750.763427734375
1996-12-17,751.2696533203124
1996-12-18,750.5482788085939
1996-12-19,747.9046630859375
1996-12-20,745.6612548828124
1996-12-21,743.6256713867188
1996-12-22,741.6718139648436
1996-12-23,745.9083862304686
1996-12-24,758.6695556640626
1996-12-25,756.0921020507811
1996-12-26,752.7533569335938
1996-12-27,752.0369873046875
1996-12-28,755.2667236328125
1996-12-29,754.2442626953125
1996-12-30,750.8609619140626
1996-12-31,748.5561523437501
1997-01-01,746.1515502929686
1997-01-02,744.0538940429685
1997-01-03,746.1340942382812
1997-01-04,743.4785766601562
1997-01-05,744.8168334960938
1997-01-06,751.6638793945312
1997-01-07,748.9466552734374
1997-01-08,746.576904296875
1997-01-09,744.4227905273436
1997-01-10,742.3753662109375
1997-01-11,740.6282348632812
1997-01-12,739.0775146484375
1997-01-13,737.6213989257811
1997-01-14,736.2373046875001
1997-01-15,734.8925170898438
1997-01-16,733.509521484375
1997-01-17,732.3287963867188
1997-01-18,731.2979125976561
1997-01-19,730.3126220703125
1997-01-20,729.2987670898438
1997-01-21,728.2028808593751
1997-01-22,727.0028076171876
1997-01-23,732.7998657226561
1997-01-24,731.4910278320312
1997-01-25,745.6707763671875
1997-01-26,743.5172119140626
1997-01-27,741.6530151367188
1997-01-28,739.756103515625
1997-01-29,738.1915283203124
1997-01-30,736.7285156249999
1997-01-31,735.181396484375
1997-02-01,737.3085327148436
1997-02-02,735.6071166992188
1997-02-03,734.374084472656
1997-02-04,732.8176879882814
1997-02-05,753.9036865234375
1997-02-06,750.8790283203124
1997-02-07,748.1322021484375
1997-02-08,745.72265625
1997-02-09,743.6204833984374
1997-02-10,741.6697998046875
1997-02-11,739.8191528320312
1997-02-12,738.0654907226561
1997-02-13,736.6024169921875
1997-02-14,735.1948852539062
1997-02-15,733.6029663085938
1997-02-16,732.267883300781
1997-02-17,731.080383300781
1997-02-18,729.7835693359374
1997-02-19,740.8548583984374
1997-02-20,749.9420776367188
1997-02-21,757.9215698242188
1997-02-22,776.5445556640626
1997-02-23,768.0100708007811
1997-02-24,762.1627197265625
1997-02-25,757.8365478515625
1997-02-26,754.1622314453125
1997-02-27,795.7410278320312
1997-02-28,783.1243286132812
1997-03-01,771.7052001953125
1997-03-02,773.5592651367188
1997-03-03,765.6347045898436
1997-03-04,761.8755493164062
1997-03-05,757.150695800781
1997-03-06,771.9495849609375
1997-03-07,764.9623413085938
1997-03-08,759.7781372070312
1997-03-09,755.6786499023436
1997-03-10,761.2498168945311
1997-03-11,762.441162109375
1997-03-12,757.8232421875
1997-03-13,754.0624389648436
1997-03-14,750.8235473632812
1997-03-15,748.6977539062499
1997-03-16,746.2702026367188
1997-03-17,744.0069580078125
1997-03-18,741.5621948242188
1997-03-19,739.5278320312499
1997-03-20,740.5272216796876
1997-03-21,738.3140869140625
1997-03-22,754.2612304687501
1997-03-23,751.0447998046875
1997-03-24,748.2962646484375
1997-03-25,747.2567749023436
1997-03-26,775.861633300781
1997-03-27,767.3706665039062
1997-03-28,773.6024169921875
1997-03-29,764.8381347656249
1997-03-30,763.3923950195312
1997-03-31,765.4947509765626
1997-04-01,760.1715087890625
1997-04-02,756.0294799804686
1997-04-03,753.2620849609375
1997-04-04,749.2891845703125
1997-04-05,745.5295410156249
1997-04-06,741.7699584960938
1997-04-07,741.2169189453126
1997-04-08,738.9813232421876
1997-04-09,737.09765625
1997-04-10,735.4297485351562
1997-04-11,733.7235107421875
1997-04-12,733.8941040039064
1997-04-13,761.9008178710938
1997-04-14,761.2922973632812
1997-04-15,756.5570678710938
1997-04-16,752.4276123046875
1997-04-17,754.2263793945312
1997-04-18,752.1137084960938
1997-04-19,748.8504638671874
1997-04-20,745.9221191406249
1997-04-21,743.1975097656249
1997-04-22,740.46435546875
1997-04-23,743.8746337890625
1997-04-24,746.7904052734374
1997-04-25,743.6052856445312
1997-04-26,740.7646484375
1997-04-27,738.1137695312499
1997-04-28,750.6635131835936
1997-04-29,749.0987548828124
1997-04-30,745.425537109375
1997-05-01,741.8099975585938
1997-05-02,741.2365112304686
1997-05-03,748.6234130859375
1997-05-04,756.203430175781
1997-05-05,751.9644775390626
1997-05-06,763.5540161132812
1997-05-07,760.803466796875
1997-05-08,755.9305419921875
1997-05-09,756.3701782226561
1997-05-10,762.4234619140626
1997-05-11,763.40087890625
1997-05-12,758.7846069335938
1997-05-13,757.2528686523438
1997-05-14,752.4525756835938
