date,s1
1985-08-20,625.0684204101562
1985-08-21,627.6299438476562
1985-08-22,626.1099243164062
1985-08-23,624.4955444335938
1985-08-24,622.459228515625
1985-08-25,620.1090698242188
1985-08-26,618.2252807617188
1985-08-27,616.1947021484375
1985-08-28,614.2568969726562
1985-08-29,612.5023193359375
1985-08-30,610.8194580078125
1985-08-31,609.5326538085939
1985-09-01,608.2660522460939
1985-09-02,609.5385131835936
1985-09-03,608.0256347656249
1985-09-04,606.7108764648438
1985-09-05,619.2972412109375
1985-09-06,627.4070434570312
1985-09-07,630.2677612304689
1985-09-08,633.3671264648438
1985-09-09,636.7145996093749
1985-09-10,635.3621826171875
1985-09-11,643.2841796875
1985-09-12,650.2149658203125
1985-09-13,649.3558349609375
1985-09-14,655.059814453125
1985-09-15,663.2405395507814
1985-09-16,679.8743286132812
1985-09-17,695.3648681640624
1985-09-18,698.8632202148438
1985-09-19,702.6996459960936
1985-09-20,701.4904174804686
1985-09-21,703.8107299804688
1985-09-22,702.6582641601562
1985-09-23,701.627197265625
1985-09-24,700.326416015625
1985-09-25,699.1000366210938
1985-09-26,697.7865600585938
1985-09-27,696.5524902343751
1985-09-28,695.7446899414064
1985-09-29,694.8142089843751
1985-09-30,693.7548828125
1985-10-01,692.7356567382812
1985-10-02,691.7341308593751
1985-10-03,690.918701171875
1985-10-04,689.9255981445314
1985-10-05,688.877685546875
1985-10-06,704.9324951171876
1985-10-07,705.9967041015625
1985-10-08,705.3492431640625
1985-10-09,704.6834716796876
1985-10-10,703.8502197265624
1985-10-11,717.4546508789064
1985-10-12,716.3385620117188
1985-10-13,715.5484008789064
1985-10-14,724.1849365234375
1985-10-15,730.4113159179686
1985-10-16,728.6521606445312
1985-10-17,727.09375
1985-10-18,725.4552612304686
1985-10-19,724.3641967773438
1985-10-20,723.9952392578125
1985-10-21,732.3347778320312
1985-10-22,742.3026733398436
1985-10-23,749.8732910156249
1985-10-24,781.4036254882814
1985-10-25,789.6725463867188
1985-10-26,779.7439575195312
1985-10-27,772.8958129882814
1985-10-28,768.756103515625
1985-10-29,762.4284057617188
1985-10-30,757.6775512695311
1985-10-31,760.7012939453125
1985-11-01,779.4794311523436
1985-11-02,782.9680175781249
1985-11-03,782.7948608398438
1985-11-04,798.5631713867188
1985-11-05,791.2960815429685
1985-11-06,783.501953125
1985-11-07,776.0575561523436
1985-11-08,767.3735961914061
1985-11-09,761.6866455078125
1985-11-10,757.402587890625
1985-11-11,753.9188842773438
1985-11-12,750.9345703125
1985-11-13,748.3209228515625
1985-11-14,745.9630737304686
1985-11-15,743.8022460937501
1985-11-16,748.8594360351561
1985-11-17,746.3582763671875
1985-11-18,744.1935424804686
1985-11-19,742.2998046875001
1985-11-20,740.4986572265626
1985-11-21,738.9065551757811
1985-11-22,737.4885864257811
1985-11-23,736.1856079101561
1985-11-24,734.9229736328125
1985-11-25,733.7028198242188
1985-11-26,732.5442504882812
1985-11-27,731.4317626953125
1985-11-28,730.4307250976562
1985-11-29,729.4559936523438
1985-11-30,728.5222778320312
1985-12-01,727.6547241210938
1985-12-02,726.7901611328125
1985-12-03,725.7636718750001
1985-12-04,724.7158203125
1985-12-05,723.6664428710938
1985-12-06,728.5641479492188
1985-12-07,731.5386352539062
1985-12-08,730.2615356445312
1985-12-09,729.1917724609374
1985-12-10,728.2101440429685
1985-12-11,727.2919311523436
1985-12-12,726.2939453124999
1985-12-13,725.4151611328125
1985-12-14,724.5259399414062
1985-12-15,723.5987548828124
1985-12-16,722.6324462890625
1985-12-17,721.6931762695311
1985-12-18,720.8568115234375
1985-12-19,720.0499877929688
1985-12-20,719.241455078125
1985-12-21,718.4871826171875
1985-12-22,717.7799072265625
1985-12-23,717.1053466796876
1985-12-24,716.4418945312501
1985-12-25,715.7871093750001
1985-12-26,715.13134765625
1985-12-27,714.4940795898438
1985-12-28,713.8856811523439
1985-12-29,713.2935180664062
1985-12-30,712.742431640625
1985-12-31,712.15966796875
1986-01-01,711.463623046875
1986-01-02,710.7959594726562
1986-01-03,710.142333984375
1986-01-04,709.6340942382812
1986-01-05,709.0635375976561
1986-01-06,709.0528564453125
1986-01-07,708.4401245117189
1986-01-08,707.7839965820312
1986-01-09,713.7150268554689
1986-01-10,716.0929565429689
1986-01-11,715.1426391601562
1986-01-12,714.344970703125
1986-01-13,713.604248046875
1986-01-14,712.8450317382811
1986-01-15,712.0731811523439
1986-01-16,724.3505859375001
1986-01-17,733.3650512695311
1986-01-18,741.8883666992188
1986-01-19,753.99560546875
1986-01-20,762.1219482421875
1986-01-21,757.6522216796876
1986-01-22,754.0734863281249
1986-01-23,764.3027343750001
1986-01-24,759.3344116210938
1986-01-25,755.4536743164062
1986-01-26,752.153564453125
1986-01-27,749.2597656249999
1986-01-28,748.65234375
1986-01-29,746.1464843750001
1986-01-30,757.6896362304686
1986-01-31,761.9977416992186
1986-02-01,764.3958129882814
1986-02-02,759.3326416015626
1986-02-03,762.6329956054686
1986-02-04,761.6788940429685
1986-02-05,760.7973022460939
1986-02-06,756.590087890625
1986-02-07,753.1331176757811
1986-02-08,750.1906738281249
1986-02-09,747.6084594726561
1986-02-10,745.2073364257811
1986-02-11,743.1154174804686
1986-02-12,741.2233886718751
1986-02-13,739.4630737304686
1986-02-14,737.8713989257811
1986-02-15,736.2264404296876
1986-02-16,741.9660034179686
1986-02-17,739.9900512695311
1986-02-18,738.255126953125
1986-02-19,736.7315063476561
1986-02-20,735.2998657226561
1986-02-21,733.8123779296875
1986-02-22,732.3377685546875
1986-02-23,749.7020263671875
1986-02-24,769.1915283203124
1986-02-25,777.4058227539061
1986-02-26,772.5294189453126
1986-02-27,767.7537231445311
1986-02-28,769.6890869140625
1986-03-01,767.855712890625
1986-03-02,766.4663696289062
1986-03-03,761.5404052734374
1986-03-04,760.4897460937501
1986-03-05,755.9660034179686
1986-03-06,760.7994384765625
1986-03-07,772.4888305664062
1986-03-08,773.2435302734375
1986-03-09,772.8411865234375
1986-03-10,767.3346557617188
1986-03-11,761.3872070312499
1986-03-12,759.209228515625
1986-03-13,757.0862426757811
1986-03-14,757.675048828125
1986-03-15,753.7330932617188
1986-03-16,756.2559814453125
1986-03-17,757.5056152343751
1986-03-18,753.6114501953125
1986-03-19,753.2045288085939
1986-03-20,754.6657104492186
1986-03-21,763.5512695312499
1986-03-22,760.1001586914062
1986-03-23,755.5989379882814
1986-03-24,768.7532348632812
1986-03-25,763.9887084960938
1986-03-26,761.8997192382812
1986-03-27,768.6528930664062
1986-03-28,777.4970092773438
1986-03-29,779.0046997070311
1986-03-30,789.0865478515625
1986-03-31,774.6575317382811
1986-04-01,768.935302734375
1986-04-02,764.3935546875001
1986-04-03,762.9571533203124
1986-04-04,762.9833984375
1986-04-05,763.87109375
1986-04-06,767.6276245117186
1986-04-07,776.9077148437502
1986-04-08,786.5377197265625
1986-04-09,791.7288818359374
1986-04-10,780.3363037109375
1986-04-11,771.126220703125
1986-04-12,771.7606811523436
1986-04-13,764.4291381835938
1986-04-14,762.619873046875
1986-04-15,766.7273559570311
1986-04-16,776.0450439453125
1986-04-17,772.4474487304685
1986-04-18,770.0925903320311
1986-04-19,771.06640625
1986-04-20,766.6625976562499
1986-04-21,759.694580078125
1986-04-22,762.5239868164064
1986-04-23,762.2918701171876
1986-04-24,757.2394409179686
1986-04-25,757.0355224609374
1986-04-26,752.8880004882812
1986-04-27,761.1707763671875
1986-04-28,766.1336669921875
1986-04-29,764.3443603515625
1986-04-30,759.1101074218751
1986-05-01,754.0089721679686
1986-05-02,755.7752685546875
1986-05-03,762.1693725585939
1986-05-04,766.8916625976561
1986-05-05,760.9411010742188
1986-05-06,755.780334472656
1986-05-07,751.4575805664062
1986-05-08,747.5936889648436
1986-05-09,744.4808349609375
1986-05-10,741.5579223632812
1986-05-11,741.2380981445312
1986-05-12,748.1502685546875
1986-05-13,760.6904907226561
1986-05-14,757.4415283203124
1986-05-15,752.9703979492188
1986-05-16,749.1509399414062
1986-05-17,745.3936767578124
1986-05-18,750.9495239257811
1986-05-19,746.1967163085938
1986-05-20,753.1920166015626
1986-05-21,765.8623046875001
1986-05-22,764.6167602539061
1986-05-23,758.5851440429685
1986-05-24,753.347412109375
1986-05-25,748.0769653320312
1986-05-26,743.0167236328125
1986-05-27,738.2330932617188
1986-05-28,733.58642578125
1986-05-29,729.1469116210938
1986-05-30,724.8035278320312
1986-05-31,720.7929077148436
1986-06-01,717.0007934570312
1986-06-02,713.2177124023439
1986-06-03,709.9896240234375
1986-06-04,707.2003784179688
1986-06-05,709.0255737304689
1986-06-06,706.6043701171876
1986-06-07,704.1685791015625
1986-06-08,705.3733520507812
1986-06-09,703.0680541992188
1986-06-10,700.5482788085939
1986-06-11,697.7207641601562
1986-06-12,695.109375
1986-06-13,692.3717041015625
1986-06-14,690.4793090820312
1986-06-15,693.8081665039062
1986-06-16,692.40234375
1986-06-17,689.5918579101562
1986-06-18,690.7642822265625
1986-06-19,689.0206298828124
1986-06-20,690.44287109375
1986-06-21,690.4215698242188
1986-06-22,688.0881347656249
1986-06-23,685.4234619140624
1986-06-24,682.51953125
1986-06-25,679.7633056640625
1986-06-26,677.40087890625
1986-06-27,674.6896362304689
1986-06-28,671.7516479492189
1986-06-29,669.6058959960936
1986-06-30,667.481689453125
1986-07-01,664.8194580078125
1986-07-02,661.9761352539064
1986-07-03,664.1564331054689
1986-07-04,676.2886962890625
1986-07-05,686.1475830078125
1986-07-06,684.1731567382812
1986-07-07,681.9945678710938
1986-07-08,679.53662109375
1986-07-09,678.658935546875
1986-07-10,684.5654296875
1986-07-11,690.300537109375
1986-07-12,688.3599243164062
1986-07-13,689.3339233398436
1986-07-14,687.2702636718751
1986-07-15,685.3519897460939
1986-07-16,687.8002319335938
1986-07-17,691.2872924804688
1986-07-18,689.441162109375
1986-07-19,686.9722900390625
1986-07-20,684.4781494140625
1986-07-21,681.9115600585938
1986-07-22,679.2557373046875
1986-07-23,676.7969360351561
1986-07-24,674.5459594726562
1986-07-25,672.351318359375
1986-07-26,671.7732543945314
1986-07-27,670.0001831054689
1986-07-28,668.2420654296875
1986-07-29,666.3238525390625
1986-07-30,664.6168212890625
1986-07-31,662.7093505859375
1986-08-01,660.3777465820312
1986-08-02,657.7554931640625
1986-08-03,654.9446411132814
1986-08-04,652.3544921875
1986-08-05,650.1531982421875
1986-08-06,647.9850463867189
1986-08-07,645.5783691406249
1986-08-08,642.9412231445314
1986-08-09,640.5025024414064
1986-08-10,637.8355712890625
1986-08-11,635.1412963867189
1986-08-12,632.9317626953125
1986-08-13,630.8465576171876
1986-08-14,628.6280517578125
1986-08-15,626.4614868164064
1986-08-16,624.3609619140624
1986-08-17,622.1390991210938
1986-08-18,619.9940185546875
1986-08-19,617.7335815429689
1986-08-20,615.8605346679688
1986-08-21,613.810302734375
1986-08-22,611.9037475585938
1986-08-23,609.9702758789064
1986-08-24,608.1534423828124
1986-08-25,606.3582153320312
1986-08-26,604.3826904296876
1986-08-27,602.2677612304689
1986-08-28,599.853271484375
1986-08-29,603.0889282226564
1986-08-30,611.3693847656249
1986-08-31,616.8016967773438
1986-09-01,622.6699218750001
1986-09-02,626.6539916992189
1986-09-03,624.9020996093749
1986-09-04,623.2200317382811
1986-09-05,621.6506958007814
1986-09-06,620.3447875976561
1986-09-07,618.7791137695312
1986-09-08,617.2310791015625
1986-09-09,619.3231201171876
1986-09-10,618.1160278320312
1986-09-11,617.0583496093749
1986-09-12,616.22509765625
1986-09-13,618.12451171875
1986-09-14,620.27197265625
1986-09-15,623.4457397460939
1986-09-16,626.9074096679689
1986-09-17,629.9478149414064
1986-09-18,639.0773315429689
1986-09-19,638.1195678710938
1986-09-20,637.3059692382812
1986-09-21,636.4915771484375
1986-09-22,635.6689453124999
1986-09-23,638.4199218750001
1986-09-24,643.5238037109375
1986-09-25,644.5713500976562
1986-09-26,650.295654296875
1986-09-27,659.0280761718751
1986-09-28,669.6845703125
1986-09-29,683.1557006835938
1986-09-30,698.1655883789064
1986-10-01,703.5999145507814
1986-10-02,704.6252441406249
1986-10-03,703.6168823242188
1986-10-04,702.2355346679688
1986-10-05,700.9431762695312
1986-10-06,699.5081176757812
1986-10-07,698.091796875
1986-10-08,696.7529296875
1986-10-09,695.5548095703124
1986-10-10,694.4591674804686
1986-10-11,693.609375
1986-10-12,692.6581420898438
1986-10-13,691.6784057617188
1986-10-14,690.7188720703125
1986-10-15,689.6653442382812
1986-10-16,688.5770874023439
1986-10-17,687.5358276367188
1986-10-18,686.584228515625
1986-10-19,685.6417236328125
1986-10-20,684.6537475585938
1986-10-21,683.77978515625
1986-10-22,682.9025268554689
1986-10-23,681.9075317382811
1986-10-24,680.9434814453125
1986-10-25,679.98681640625
1986-10-26,678.8186645507814
1986-10-27,687.1982421875
1986-10-28,690.7496948242188
1986-10-29,689.9407958984375
1986-10-30,704.7476196289064
1986-10-31,705.1240234375
1986-11-01,704.2576293945314
1986-11-02,703.3791503906251
1986-11-03,702.54833984375
1986-11-04,701.7175903320311
1986-11-05,710.1728515625
1986-11-06,713.3490600585938
1986-11-07,722.4620361328126
1986-11-08,721.528564453125
1986-11-09,720.7344970703125
1986-11-10,720.0147705078125
1986-11-11,719.1875
1986-11-12,718.4600219726562
1986-11-13,717.6242065429689
1986-11-14,719.9299926757812
1986-11-15,718.98291015625
1986-11-16,729.3464965820312
1986-11-17,728.1059570312499
1986-11-18,726.9751586914062
1986-11-19,740.0939941406249
1986-11-20,766.9530029296875
1986-11-21,775.4391479492188
1986-11-22,780.6449584960938
1986-11-23,808.2154541015626
1986-11-24,804.6715087890625
1986-11-25,772.3252563476561
1986-11-26,765.07421875
1986-11-27,767.3218383789062
1986-11-28,769.8156127929688
1986-11-29,763.3862304687501
1986-11-30,758.6588134765625
1986-12-01,754.7860107421875
1986-12-02,751.6278686523438
1986-12-03,748.9259643554688
1986-12-04,746.5093994140626
1986-12-05,744.2655029296875
1986-12-06,742.192626953125
1986-12-07,740.3130493164062
1986-12-08,738.6619262695311
1986-12-09,737.1399536132812
1986-12-10,735.729248046875
1986-12-11,734.4046020507811
1986-12-12,733.0816040039064
1986-12-13,731.7626953124999
1986-12-14,737.0827026367188
1986-12-15,735.5211791992186
1986-12-16,734.0963745117186
1986-12-17,732.7909545898436
1986-12-18,731.5846557617188
1986-12-19,730.3898925781249
1986-12-20,729.1625366210938
1986-12-21,728.0048217773436
1986-12-22,737.5137939453125
1986-12-23,746.5520629882814
1986-12-24,747.3634033203124
1986-12-25,744.9564819335938
1986-12-26,747.4083862304686
1986-12-27,745.3367309570312
1986-12-28,743.199951171875
1986-12-29,741.1988525390625
1986-12-30,749.0381469726561
1986-12-31,746.6228637695311
1987-01-01,744.40625
1987-01-02,742.3115234375
1987-01-03,754.8703613281249
1987-01-04,759.3724975585938
1987-01-05,755.3768310546874
1987-01-06,752.0877075195312
1987-01-07,749.2996826171875
1987-01-08,746.8315429687501
1987-01-09,744.67578125
1987-01-10,742.6878051757811
1987-01-11,740.7587890624999
1987-01-12,738.950927734375
1987-01-13,737.2728271484375
1987-01-14,735.8225097656249
1987-01-15,734.5078735351562
1987-01-16,733.2958374023436
1987-01-17,732.0859985351562
1987-01-18,730.8410034179686
1987-01-19,729.705383300781
1987-01-20,728.6040649414062
1987-01-21,727.5651245117186
1987-01-22,726.4829711914061
1987-01-23,725.4580078125
1987-01-24,724.4008178710938
1987-01-25,723.3544311523436
1987-01-26,722.395751953125
1987-01-27,726.15380859375
1987-01-28,731.2306518554686
1987-01-29,729.84619140625
1987-01-30,728.5673828125
1987-01-31,745.5289306640626
1987-02-01,767.6581420898438
1987-02-02,761.7889404296876
1987-02-03,757.2849731445311
1987-02-04,753.6036376953125
1987-02-05,752.5671386718751
1987-02-06,749.935302734375
1987-02-07,747.0361938476562
1987-02-08,745.1458129882814
1987-02-09,744.8263549804686
1987-02-10,743.1051025390625
1987-02-11,741.386962890625
1987-02-12,739.2623291015627
1987-02-13,745.6473999023436
1987-02-14,753.8321533203124
1987-02-15,754.5034179687501
1987-02-16,755.9512329101561
1987-02-17,762.2747802734375
1987-02-18,757.7628784179686
1987-02-19,753.9171142578125
1987-02-20,750.6545410156249
1987-02-21,748.2432250976562
1987-02-22,745.6729125976561
1987-02-23,743.4095458984374
1987-02-24,741.3496093750001
1987-02-25,739.4764404296876
1987-02-26,737.7718505859374
1987-02-27,736.1023559570311
1987-02-28,734.4995727539061
1987-03-01,749.0014648437502
1987-03-02,766.7304077148436
1987-03-03,790.0880126953125
1987-03-04,794.3812255859374
1987-03-05,785.6488647460938
1987-03-06,784.6336059570311
1987-03-07,773.7383422851561
1987-03-08,770.2662353515625
1987-03-09,769.28369140625
1987-03-10,770.6519165039062
1987-03-11,773.1657104492186
1987-03-12,774.6637573242188
1987-03-13,781.4785766601562
1987-03-14,779.0823364257811
1987-03-15,774.72119140625
1987-03-16,776.0252685546875
1987-03-17,774.431945800781
1987-03-18,773.4625854492186
1987-03-19,775.2693481445312
1987-03-20,770.7872314453125
1987-03-21,763.7525634765625
1987-03-22,758.6162109375001
1987-03-23,754.533508300781
1987-03-24,753.3693237304686
1987-03-25,752.248779296875
1987-03-26,753.2556152343751
1987-03-27,750.0348510742188
1987-03-28,747.2753295898438
1987-03-29,744.733154296875
1987-03-30,745.4860229492188
1987-03-31,753.0119018554686
1987-04-01,760.9710693359374
1987-04-02,771.9704589843751
1987-04-03,783.6261596679686
1987-04-04,785.8171386718751
1987-04-05,787.2828369140625
1987-04-06,779.8750610351562
1987-04-07,770.710205078125
1987-04-08,771.1004028320312
1987-04-09,763.71435546875
1987-04-10,769.3330078125
1987-04-11,772.2896728515625
1987-04-12,766.9447021484375
1987-04-13,760.7008666992188
1987-04-14,755.5311889648436
1987-04-15,751.235595703125
1987-04-16,753.7421264648436
1987-04-17,761.3083496093749
1987-04-18,762.8207397460939
1987-04-19,757.6351318359374
1987-04-20,753.2228393554688
1987-04-21,749.1569213867188
1987-04-22,745.3269653320312
1987-04-23,741.74169921875
1987-04-24,738.5931396484375
1987-04-25,735.6787719726561
1987-04-26,732.8162841796875
1987-04-27,729.5953979492188
1987-04-28,726.1376342773438
1987-04-29,727.7910156249999
1987-04-30,736.0079345703125
1987-05-01,744.9606323242188
1987-05-02,751.2876586914062
1987-05-03,757.3453979492188
1987-05-04,752.1580200195312
1987-05-05,747.4271240234374
1987-05-06,743.0433349609375
1987-05-07,738.7924194335938
1987-05-08,734.7647705078125
1987-05-09,730.9304809570312
1987-05-10,727.6473388671875
1987-05-11,724.7612304687501
1987-05-12,736.0899658203125
1987-05-13,733.2426147460938
1987-05-14,732.8745117187501
1987-05-15,729.6959228515625
1987-05-16,726.914794921875
1987-05-17,724.1891479492188
1987-05-18,721.5955200195312
1987-05-19,719.8895263671875
1987-05-20,718.0546264648438
1987-05-21,716.2327270507812
1987-05-22,714.2702636718751
1987-05-23,712.1038818359376
1987-05-24,709.8143310546874
1987-05-25,709.3550415039062
1987-05-26,709.1760864257812
1987-05-27,709.0784301757812
1987-05-28,713.3665161132812
1987-05-29,711.2984619140624
1987-05-30,729.7921142578125
1987-05-31,745.2755737304686
1987-06-01,754.3523559570311
1987-06-02,750.037353515625
1987-06-03,745.6915283203124
1987-06-04,741.0592041015626
1987-06-05,736.3364868164064
1987-06-06,732.6277465820312
1987-06-07,728.8882446289061
1987-06-08,735.455810546875
1987-06-09,731.6526489257811
1987-06-10,728.6922607421875
1987-06-11,725.5292358398438
1987-06-12,722.0203247070311
1987-06-13,718.5478515625
1987-06-14,714.7880249023438
1987-06-15,721.5751953124999
1987-06-16,727.283508300781
1987-06-17,724.6629638671874
1987-06-18,722.6597290039062
1987-06-19,728.6253662109375
1987-06-20,725.2902221679686
1987-06-21,728.3839111328125
1987-06-22,725.9558715820312
1987-06-23,723.368896484375
1987-06-24,720.5609741210938
1987-06-25,717.3909301757812
1987-06-26,713.8751831054689
1987-06-27,710.2264404296876
1987-06-28,706.7285766601564
1987-06-29,703.01953125
1987-06-30,699.2848510742188
1987-07-01,695.6132202148438
1987-07-02,692.1660766601564
1987-07-03,689.56787109375
1987-07-04,687.0590209960938
1987-07-05,697.240966796875
1987-07-06,696.6632690429688
1987-07-07,694.3731689453126
1987-07-08,691.9556884765624
1987-07-09,689.8866577148438
1987-07-10,691.6237182617189
1987-07-11,689.4891967773438
1987-07-12,686.9915161132812
1987-07-13,684.0188598632812
1987-07-14,680.7872314453125
1987-07-15,677.9837036132812
1987-07-16,675.6528930664062
1987-07-17,677.2155761718751
1987-07-18,679.7431640624999
1987-07-19,686.0194091796875
1987-07-20,687.3794555664062
1987-07-21,684.5689086914064
1987-07-22,692.7471313476561
1987-07-23,699.7457885742188
1987-07-24,696.9888916015625
1987-07-25,694.2528686523439
1987-07-26,691.2040405273438
1987-07-27,687.9407348632812
1987-07-28,684.6015014648438
1987-07-29,681.2018432617188
1987-07-30,678.1886596679689
1987-07-31,675.6008911132814
1987-08-01,673.7689819335938
1987-08-02,671.768310546875
1987-08-03,669.4756469726562
1987-08-04,666.8019409179688
1987-08-05,664.3732910156249
1987-08-06,662.04931640625
1987-08-07,659.5836181640624
1987-08-08,656.8671875
1987-08-09,653.8739624023439
1987-08-10,651.2059936523439
1987-08-11,649.137939453125
1987-08-12,647.287353515625
1987-08-13,650.7221069335938
1987-08-14,655.2803344726562
1987-08-15,664.6887817382811
1987-08-16,672.1699218750001
1987-08-17,678.9194946289064
1987-08-18,677.0960693359375
1987-08-19,675.0093994140625
1987-08-20,673.0860595703124
1987-08-21,671.2222900390625
1987-08-22,669.1976928710938
1987-08-23,666.9383544921875
1987-08-24,664.8033447265624
1987-08-25,662.99072265625
1987-08-26,661.0176391601562
1987-08-27,658.8090209960938
1987-08-28,656.5548095703124
1987-08-29,654.49169921875
1987-08-30,652.3612060546875
1987-08-31,649.9313354492189
1987-09-01,647.3060913085938
1987-09-02,644.8619995117189
1987-09-03,643.3592529296875
1987-09-04,641.8544921875
1987-09-05,640.0765991210938
1987-09-06,638.0426025390625
1987-09-07,636.0997924804688
1987-09-08,634.1977539062499
1987-09-09,632.3275756835938
1987-09-10,630.3956298828124
1987-09-11,628.3695068359375
1987-09-12,626.3574218750001
1987-09-13,624.5065307617188
1987-09-14,623.0422363281249
1987-09-15,621.4571533203124
1987-09-16,620.3634033203124
1987-09-17,619.2760620117188
1987-09-18,618.0494995117189
1987-09-19,616.7256469726562
1987-09-20,615.3076782226564
1987-09-21,613.697998046875
1987-09-22,612.03466796875
1987-09-23,610.3192749023438
1987-09-24,608.5985107421875
1987-09-25,607.2122802734376
1987-09-26,617.4464111328125
1987-09-27,628.54541015625
1987-09-28,627.41259765625
1987-09-29,626.1011962890625
1987-09-30,624.6797485351562
1987-10-01,623.1975097656249
1987-10-02,621.7279663085938
1987-10-03,620.3634643554688
1987-10-04,619.1565551757812
1987-10-05,618.1012573242188
1987-10-06,616.8945922851562
1987-10-07,615.6914672851562
1987-10-08,614.5575561523438
1987-10-09,613.6595458984375
1987-10-10,612.9039306640625
1987-10-11,611.9390258789064
1987-10-12,611.0170288085939
1987-10-13,610.1659545898436
1987-10-14,609.3812255859375
1987-10-15,612.19921875
1987-10-16,611.484375
1987-10-17,610.7584838867189
1987-10-18,610.0896606445312
1987-10-19,609.4451904296876
1987-10-20,608.7445678710938
1987-10-21,607.9968872070312
1987-10-22,607.2298583984375
1987-10-23,606.4527587890625
1987-10-24,605.6982421875
1987-10-25,604.9784545898436
1987-10-26,604.2507324218751
1987-10-27,603.5146484375
1987-10-28,602.7479248046875
1987-10-29,601.9542846679688
1987-10-30,601.1860961914062
1987-10-31,600.4056396484375
1987-11-01,602.9135131835936
1987-11-02,607.7229614257812
1987-11-03,607.0003662109375
1987-11-04,606.2540283203124
1987-11-05,605.5263061523438
1987-11-06,604.8893432617188
1987-11-07,604.3089599609375
1987-11-08,603.6768798828124
1987-11-09,603.0414428710938
1987-11-10,602.3549194335938
1987-11-11,607.2898559570314
1987-11-12,613.5498657226562
1987-11-13,626.3925781249999
1987-11-14,632.18505859375
1987-11-15,631.7959594726562
1987-11-16,633.0635375976561
1987-11-17,632.7238159179688
1987-11-18,632.3742065429689
1987-11-19,631.8679809570314
1987-11-20,632.2169189453126
1987-11-21,635.8369750976562
1987-11-22,645.5043334960938
1987-11-23,652.6153564453125
1987-11-24,659.1592407226562
1987-11-25,661.8749389648438
1987-11-26,661.4405517578125
1987-11-27,661.0380249023438
1987-11-28,660.5966796875
1987-11-29,660.1508178710938
1987-11-30,659.739501953125
1987-12-01,683.8255615234376
1987-12-02,700.3579711914064
1987-12-03,715.6647338867189
1987-12-04,723.5394897460939
1987-12-05,735.3309326171875
1987-12-06,755.3808593750001
1987-12-07,763.6759643554688
1987-12-08,758.8339843750001
1987-12-09,793.0374755859374
1987-12-10,795.4930419921875
1987-12-11,773.3513793945312
1987-12-12,765.8568115234375
1987-12-13,760.654052734375
1987-12-14,756.6038818359374
1987-12-15,753.192626953125
1987-12-16,750.2619018554686
1987-12-17,747.6788330078125
1987-12-18,745.3748779296875
1987-12-19,743.3223876953125
1987-12-20,741.4644775390626
1987-12-21,739.6781616210938
1987-12-22,738.0358276367188
1987-12-23,736.5550537109375
1987-12-24,735.2112426757811
1987-12-25,733.9013061523436
1987-12-26,732.6534423828124
1987-12-27,731.4541625976561
1987-12-28,730.2941284179686
1987-12-29,729.1080322265626
1987-12-30,728.0154418945311
1987-12-31,727.0487670898438
1988-01-01,726.08544921875
1988-01-02,725.1613159179686
1988-01-03,724.267822265625
1988-01-04,723.4398193359374
1988-01-05,722.6358642578125
1988-01-06,721.80517578125
1988-01-07,720.9697265625
1988-01-08,720.1765747070312
1988-01-09,719.3563232421876
1988-01-10,718.4788208007814
1988-01-11,717.6337890624999
1988-01-12,716.8532104492188
1988-01-13,716.0635375976561
1988-01-14,750.0624389648436
1988-01-15,764.3035888671875
1988-01-16,759.3360595703124
1988-01-17,755.4111328125
1988-01-18,752.2150268554686
1988-01-19,749.4765014648436
1988-01-20,746.9835205078125
1988-01-21,744.7493896484375
1988-01-22,742.6703491210938
1988-01-23,740.7211303710938
1988-01-24,739.0095825195314
1988-01-25,737.2712402343751
1988-01-26,735.6917724609374
1988-01-27,734.103271484375
1988-01-28,733.2728271484375
1988-01-29,739.8917236328125
1988-01-30,738.1436767578124
1988-01-31,736.665283203125
1988-02-01,735.3173828125
1988-02-02,734.022216796875
1988-02-03,732.6981811523436
1988-02-04,731.3818359375001
1988-02-05,730.1154174804686
1988-02-06,728.8932495117188
1988-02-07,727.7000732421876
1988-02-08,726.490478515625
1988-02-09,733.9621582031249
1988-02-10,734.15380859375
1988-02-11,734.3579711914061
1988-02-12,735.1273193359374
1988-02-13,738.9160766601562
1988-02-14,737.9081420898438
1988-02-15,743.6641845703125
1988-02-16,741.5418090820312
1988-02-17,739.5951538085939
1988-02-18,737.7612304687501
1988-02-19,736.0037841796875
1988-02-20,734.1734619140626
1988-02-21,733.9994506835938
1988-02-22,732.3671875
1988-02-23,730.8909912109375
1988-02-24,729.3773193359374
1988-02-25,729.0950317382811
1988-02-26,733.5289306640626
1988-02-27,738.588195800781
1988-02-28,738.7973632812499
1988-02-29,743.1154174804686
1988-03-01,748.3429565429686
1988-03-02,753.3885498046875
1988-03-03,758.530334472656
1988-03-04,761.6482543945312
1988-03-05,768.7352294921875
1988-03-06,771.6181030273435
1988-03-07,764.7721557617188
1988-03-08,760.2782592773438
1988-03-09,768.6456298828124
1988-03-10,766.3212280273436
1988-03-11,760.6434936523438
1988-03-12,756.1708984375
1988-03-13,752.7056274414061
1988-03-14,754.842834472656
1988-03-15,753.4302978515625
1988-03-16,750.1638793945312
1988-03-17,747.2161865234375
1988-03-18,751.5545043945312
1988-03-19,757.5099487304685
1988-03-20,760.4647216796876
