date,s1
1986-06-24,733.9754638671874
1986-06-25,743.8518066406249
1986-06-26,744.1185302734375
1986-06-27,738.3540039062499
1986-06-28,733.6006469726561
1986-06-29,729.489501953125
1986-06-30,726.0394897460939
1986-07-01,733.2111206054686
1986-07-02,729.2520751953125
1986-07-03,725.7032470703125
1986-07-04,728.5923461914061
1986-07-05,727.5860595703124
1986-07-06,723.28515625
1986-07-07,719.1921997070314
1986-07-08,718.44482421875
1986-07-09,715.038818359375
1986-07-10,712.2157592773438
1986-07-11,732.6483764648436
1986-07-12,742.3576049804686
1986-07-13,747.3535766601562
1986-07-14,742.3288574218751
1986-07-15,737.7456665039062
1986-07-16,733.3059692382812
1986-07-17,728.6912231445311
1986-07-18,739.79443359375
1986-07-19,767.080383300781
1986-07-20,756.794677734375
1986-07-21,749.66943359375
1986-07-22,743.2066040039064
1986-07-23,737.264404296875
1986-07-24,736.1845092773438
1986-07-25,731.4448852539062
1986-07-26,727.4685058593751
1986-07-27,731.3310546875001
1986-07-28,727.160217285156
1986-07-29,723.0210571289062
1986-07-30,718.8804931640625
1986-07-31,715.6150512695312
1986-08-01,715.5579833984375
1986-08-02,714.9906005859375
1986-08-03,711.7994384765624
1986-08-04,712.4481201171876
1986-08-05,709.2952880859376
1986-08-06,717.5372314453125
1986-08-07,736.3250122070312
1986-08-08,731.7503051757811
1986-08-09,739.6385498046875
1986-08-10,735.3536376953125
1986-08-11,731.7708740234374
1986-08-12,728.2532348632812
1986-08-13,743.75537109375
1986-08-14,762.4555053710939
1986-08-15,753.9034423828124
1986-08-16,746.7580566406249
1986-08-17,741.4682617187501
1986-08-18,737.1805419921875
1986-08-19,733.1570434570311
1986-08-20,756.1429443359374
1986-08-21,749.8746948242188
1986-08-22,760.7031860351561
1986-08-23,753.4109497070311
1986-08-24,747.829833984375
1986-08-25,742.316162109375
1986-08-26,737.9884643554688
1986-08-27,734.8626708984373
1986-08-28,731.8683471679686
1986-08-29,728.8309936523438
1986-08-30,725.7533569335938
1986-08-31,730.262939453125
1986-09-01,744.3470458984374
1986-09-02,744.8394775390626
1986-09-03,753.2769165039062
1986-09-04,749.7287597656249
1986-09-05,744.9964599609375
1986-09-06,741.2320556640626
1986-09-07,737.8991088867186
1986-09-08,734.4525756835938
1986-09-09,748.6370849609375
1986-09-10,758.1318359375001
1986-09-11,758.4474487304685
1986-09-12,755.0640869140625
1986-09-13,749.8783569335938
1986-09-14,745.5792236328125
1986-09-15,741.8708496093749
1986-09-16,742.0284423828124
1986-09-17,757.0422973632812
1986-09-18,751.0604858398438
1986-09-19,757.9765625
1986-09-20,757.2252807617188
1986-09-21,755.7330932617188
1986-09-22,749.8359375
1986-09-23,744.9421386718751
1986-09-24,740.7701416015626
1986-09-25,757.50439453125
1986-09-26,751.4337158203125
1986-09-27,746.3156127929688
1986-09-28,745.1355590820312
1986-09-29,742.2474365234375
1986-09-30,738.7212524414062
1986-10-01,735.6422729492188
1986-10-02,732.6857910156249
1986-10-03,730.113525390625
1986-10-04,729.898681640625
1986-10-05,727.7617797851561
1986-10-06,725.9295654296875
1986-10-07,726.7911376953125
1986-10-08,724.6382446289061
1986-10-09,723.0220336914062
1986-10-10,724.7622070312499
1986-10-11,729.9332275390626
1986-10-12,733.9930419921875
1986-10-13,735.3756103515625
1986-10-14,736.1268920898438
1986-10-15,733.8252563476561
1986-10-16,731.669677734375
1986-10-17,729.611633300781
1986-10-18,727.6297607421875
1986-10-19,725.4603881835938
1986-10-20,723.2371826171875
1986-10-21,721.164794921875
1986-10-22,718.998046875
1986-10-23,717.1351928710938
1986-10-24,715.6846923828124
1986-10-25,714.2656860351561
1986-10-26,712.9330444335938
1986-10-27,711.5411987304689
1986-10-28,711.6541748046875
1986-10-29,710.4346923828124
1986-10-30,709.4923706054688
1986-10-31,708.242431640625
1986-11-01,707.3250732421876
1986-11-02,706.4927978515625
1986-11-03,706.4958496093749
1986-11-04,705.7218017578125
1986-11-05,705.8448486328125
1986-11-06,715.23583984375
1986-11-07,727.184814453125
1986-11-08,737.9761962890625
1986-11-09,735.965087890625
1986-11-10,734.2202758789062
1986-11-11,732.6470336914062
1986-11-12,731.1836547851561
1986-11-13,729.8289794921875
1986-11-14,728.4078369140625
1986-11-15,727.0564575195312
1986-11-16,725.7406616210938
1986-11-17,724.4857788085939
1986-11-18,723.40185546875
1986-11-19,722.3367919921875
1986-11-20,721.1658325195314
1986-11-21,720.0126953124999
1986-11-22,718.8475952148438
1986-11-23,717.7922363281249
1986-11-24,716.7914428710938
1986-11-25,716.0706176757812
1986-11-26,714.9778442382812
1986-11-27,713.904052734375
1986-11-28,712.8015747070312
1986-11-29,711.9367675781249
1986-11-30,711.101318359375
1986-12-01,710.216064453125
1986-12-02,709.3789672851562
1986-12-03,708.6326293945314
1986-12-04,708.0186767578124
1986-12-05,707.43017578125
1986-12-06,706.8269653320312
1986-12-07,706.2328491210938
1986-12-08,705.6301879882814
1986-12-09,705.058837890625
1986-12-10,704.5855712890625
1986-12-11,704.0963745117189
1986-12-12,703.6793823242188
1986-12-13,703.2672119140624
1986-12-14,702.7052001953125
1986-12-15,702.0501098632812
1986-12-16,701.4503784179688
1986-12-17,700.8424072265625
1986-12-18,700.2344970703125
1986-12-19,699.6885986328125
1986-12-20,699.2071533203124
1986-12-21,698.6815795898438
1986-12-22,698.04931640625
1986-12-23,697.4708862304689
1986-12-24,696.8657836914064
1986-12-25,696.2576293945314
1986-12-26,695.723876953125
1986-12-27,695.15771484375
1986-12-28,694.5807495117189
1986-12-29,693.9805297851562
1986-12-30,693.4288330078125
1986-12-31,692.831787109375
1987-01-01,692.3182983398436
1987-01-02,691.82177734375
1987-01-03,691.3209228515625
1987-01-04,690.7603149414064
1987-01-05,690.1203002929689
1987-01-06,693.3735961914062
1987-01-07,692.8251953124999
1987-01-08,692.3589477539062
1987-01-09,691.9197387695312
1987-01-10,691.4108276367188
1987-01-11,690.8682250976562
1987-01-12,690.2837524414064
1987-01-13,689.6491088867189
1987-01-14,689.0328979492189
1987-01-15,688.6403198242188
1987-01-16,688.3579711914064
1987-01-17,688.01416015625
1987-01-18,687.6435546875001
1987-01-19,687.2893676757812
1987-01-20,686.959228515625
1987-01-21,686.6367797851562
1987-01-22,686.3475341796875
1987-01-23,686.1526489257812
1987-01-24,685.9625244140625
1987-01-25,685.7424926757812
1987-01-26,685.4656982421875
1987-01-27,685.0046997070314
1987-01-28,684.6002197265624
1987-01-29,684.1597900390625
1987-01-30,683.6765136718751
1987-01-31,683.2857666015625
1987-02-01,682.7845458984375
1987-02-02,682.3385620117188
1987-02-03,681.9309692382812
1987-02-04,681.4745483398436
1987-02-05,680.9992675781249
1987-02-06,680.3325195312501
1987-02-07,679.669677734375
1987-02-08,679.1854248046875
1987-02-09,678.7601318359376
1987-02-10,678.2523803710938
1987-02-11,677.6824951171876
1987-02-12,677.0792846679688
1987-02-13,676.5615844726562
1987-02-14,676.1443481445314
1987-02-15,675.8184204101562
1987-02-16,675.4188842773438
1987-02-17,675.0059814453125
1987-02-18,674.5907592773438
1987-02-19,674.1002197265624
1987-02-20,673.5656738281249
1987-02-21,673.0101928710938
1987-02-22,672.4263305664062
1987-02-23,671.8380126953125
1987-02-24,671.2142944335938
1987-02-25,670.6377563476561
1987-02-26,670.0888671875
1987-02-27,669.5264282226564
1987-02-28,668.9060058593751
1987-03-01,668.3540039062499
1987-03-02,667.8787231445314
1987-03-03,667.4419555664062
1987-03-04,666.7853393554688
1987-03-05,666.1348266601564
1987-03-06,676.8572387695312
1987-03-07,696.5281982421875
1987-03-08,704.4048461914062
1987-03-09,703.7335205078125
1987-03-10,703.1121826171875
1987-03-11,702.3441772460939
1987-03-12,701.6178588867189
1987-03-13,700.9157104492188
1987-03-14,700.0770263671875
1987-03-15,699.229248046875
1987-03-16,698.4179077148438
1987-03-17,697.4801635742188
1987-03-18,698.548583984375
1987-03-19,702.1723632812501
1987-03-20,702.8983764648438
1987-03-21,701.7164306640625
1987-03-22,700.4530029296875
1987-03-23,702.1912841796875
1987-03-24,700.828125
1987-03-25,699.5161743164062
1987-03-26,698.4315795898438
1987-03-27,697.4031372070312
1987-03-28,696.5895385742188
1987-03-29,695.8915405273438
1987-03-30,695.2493286132812
1987-03-31,694.5800781249999
1987-04-01,693.786376953125
1987-04-02,693.1002807617188
1987-04-03,692.3472290039062
1987-04-04,694.688720703125
1987-04-05,700.772705078125
1987-04-06,699.7612304687499
1987-04-07,698.167724609375
1987-04-08,696.6987304687499
1987-04-09,694.9102783203124
1987-04-10,693.2164306640625
1987-04-11,691.9252319335938
1987-04-12,690.6383056640625
1987-04-13,689.3059082031249
1987-04-14,687.8966064453125
1987-04-15,686.6040039062499
1987-04-16,685.0463867187499
1987-04-17,683.1699829101562
1987-04-18,681.21044921875
1987-04-19,679.175048828125
1987-04-20,676.801025390625
1987-04-21,675.377685546875
1987-04-22,674.260498046875
1987-04-23,672.9927978515625
1987-04-24,671.7343139648439
1987-04-25,678.5102539062499
1987-04-26,679.3234252929689
1987-04-27,677.5429077148438
1987-04-28,676.0069580078125
1987-04-29,674.1016845703125
1987-04-30,672.8948974609375
1987-05-01,671.449462890625
1987-05-02,670.0547485351562
1987-05-03,668.8208618164062
1987-05-04,667.469970703125
1987-05-05,665.8955078125
1987-05-06,663.8622436523439
1987-05-07,662.1626586914064
1987-05-08,660.3132324218751
1987-05-09,657.6101074218751
1987-05-10,655.5046386718751
1987-05-11,653.7391357421875
1987-05-12,652.3270263671875
1987-05-13,653.8602905273438
1987-05-14,651.848876953125
1987-05-15,650.1060180664062
1987-05-16,661.362548828125
1987-05-17,699.6846923828124
1987-05-18,729.3547973632812
1987-05-19,740.441467285156
1987-05-20,742.1401977539061
1987-05-21,753.5095825195314
1987-05-22,762.0914916992186
1987-05-23,755.2040405273436
1987-05-24,749.7562866210938
1987-05-25,748.6212768554686
1987-05-26,747.6552124023438
1987-05-27,742.7391357421875
1987-05-28,740.8311767578124
1987-05-29,736.924072265625
1987-05-30,734.6649169921875
1987-05-31,730.189758300781
1987-06-01,732.3560791015627
1987-06-02,734.5645141601561
1987-06-03,730.9236450195312
1987-06-04,727.65185546875
1987-06-05,724.3980102539061
1987-06-06,721.3692016601561
1987-06-07,717.667724609375
1987-06-08,714.3748168945314
1987-06-09,712.0025024414064
1987-06-10,721.7501220703125
1987-06-11,733.9797973632812
1987-06-12,729.1909790039062
1987-06-13,724.72705078125
1987-06-14,720.47607421875
1987-06-15,716.58642578125
1987-06-16,712.5807495117189
1987-06-17,708.8911743164062
1987-06-18,704.5100708007814
1987-06-19,700.8383178710938
1987-06-20,697.7027587890625
1987-06-21,694.6632080078125
1987-06-22,691.4169921875
1987-06-23,687.7005615234376
1987-06-24,684.3668212890625
1987-06-25,681.9342651367189
1987-06-26,681.3903198242188
1987-06-27,679.0172119140624
1987-06-28,676.3316040039064
1987-06-29,673.4466552734376
1987-06-30,670.9884033203124
1987-07-01,679.0656127929688
1987-07-02,682.1774291992188
1987-07-03,679.2291259765625
1987-07-04,676.5982666015625
1987-07-05,676.9790039062499
1987-07-06,676.2294921875
1987-07-07,672.9661254882814
1987-07-08,669.7049560546875
1987-07-09,666.5049438476562
1987-07-10,667.1744384765624
1987-07-11,681.199951171875
1987-07-12,683.6907348632812
1987-07-13,681.1558227539062
1987-07-14,679.1119995117189
1987-07-15,682.2706298828124
1987-07-16,679.179931640625
1987-07-17,702.5922241210938
1987-07-18,751.1263427734374
1987-07-19,765.6390991210938
1987-07-20,760.4172363281249
1987-07-21,751.5534057617188
1987-07-22,743.9449462890625
1987-07-23,737.4407958984374
1987-07-24,732.0997314453125
1987-07-25,727.70703125
1987-07-26,723.5338745117186
1987-07-27,720.0196533203124
1987-07-28,716.2411499023438
1987-07-29,712.0712280273438
1987-07-30,707.9821166992189
1987-07-31,706.4421386718751
1987-08-01,703.7125854492189
1987-08-02,699.2830200195312
1987-08-03,698.65673828125
1987-08-04,695.6728515625
1987-08-05,693.45166015625
1987-08-06,690.5072021484375
1987-08-07,687.5993041992188
1987-08-08,684.7327880859376
1987-08-09,681.7936401367189
1987-08-10,679.1122436523439
1987-08-11,676.1561889648438
1987-08-12,693.1358032226562
1987-08-13,690.6371459960936
1987-08-14,687.8452758789064
1987-08-15,692.0341796875
1987-08-16,693.34130859375
1987-08-17,690.5635375976561
1987-08-18,690.6351318359376
1987-08-19,693.229248046875
1987-08-20,690.8182983398436
1987-08-21,691.5216064453125
1987-08-22,689.2253417968751
1987-08-23,687.3980712890625
1987-08-24,685.485595703125
1987-08-25,685.6321411132814
1987-08-26,685.8787231445314
1987-08-27,685.1836547851562
1987-08-28,682.9907836914064
1987-08-29,681.4900512695312
1987-08-30,685.8267822265625
1987-08-31,684.0979614257812
1987-09-01,682.2095336914064
1987-09-02,680.5629272460939
1987-09-03,678.8218383789064
1987-09-04,676.4550781249999
1987-09-05,688.987548828125
1987-09-06,697.8168945312501
1987-09-07,701.4739379882814
1987-09-08,701.2268066406249
1987-09-09,703.6915283203124
1987-09-10,708.7037353515625
1987-09-11,706.4204711914064
1987-09-12,704.4546508789064
1987-09-13,702.5933227539062
1987-09-14,700.6736450195312
1987-09-15,698.5579833984375
1987-09-16,696.3772583007814
1987-09-17,700.6661376953125
1987-09-18,710.6531372070312
1987-09-19,729.7821044921875
1987-09-20,735.963195800781
1987-09-21,734.0573120117186
1987-09-22,730.8987426757811
1987-09-23,727.6847534179686
1987-09-24,725.2159423828124
1987-09-25,723.0042114257811
1987-09-26,720.5927734375
1987-09-27,717.5763549804688
1987-09-28,714.72021484375
1987-09-29,712.3738403320311
1987-09-30,710.54345703125
1987-10-01,712.9710083007814
1987-10-02,711.5234985351562
1987-10-03,710.1822509765624
1987-10-04,708.4232177734375
1987-10-05,709.9020385742188
1987-10-06,709.0216674804686
1987-10-07,707.8148803710938
1987-10-08,706.6080322265625
1987-10-09,705.4484252929689
1987-10-10,704.4080200195312
1987-10-11,703.3678588867189
1987-10-12,702.2196044921875
1987-10-13,700.9215087890625
1987-10-14,699.5736083984375
1987-10-15,701.3239135742188
1987-10-16,703.044189453125
1987-10-17,701.9065551757812
1987-10-18,700.8337402343751
1987-10-19,699.8682250976562
1987-10-20,699.9357299804688
1987-10-21,699.1159057617188
1987-10-22,701.2548217773436
1987-10-23,703.2326049804688
1987-10-24,702.3637695312501
1987-10-25,701.4524536132812
1987-10-26,700.3919067382812
1987-10-27,699.4359130859376
1987-10-28,698.5385131835936
1987-10-29,697.6369018554688
1987-10-30,696.6473388671875
1987-10-31,695.6900024414064
1987-11-01,694.7394409179688
1987-11-02,694.7642822265625
1987-11-03,695.5663452148438
1987-11-04,694.4784545898436
1987-11-05,693.7073974609375
1987-11-06,692.9641723632812
1987-11-07,692.1363525390625
1987-11-08,691.3901977539062
1987-11-09,690.80517578125
1987-11-10,690.2569580078125
1987-11-11,689.53466796875
1987-11-12,688.6863403320311
1987-11-13,687.834228515625
1987-11-14,687.1098632812501
1987-11-15,692.540283203125
1987-11-16,700.1104125976561
1987-11-17,708.2178955078125
1987-11-18,707.4216918945312
1987-11-19,706.6365966796876
1987-11-20,705.9866333007812
1987-11-21,705.3197631835936
1987-11-22,704.5270996093749
1987-11-23,703.772216796875
1987-11-24,703.136474609375
1987-11-25,702.40625
1987-11-26,701.6583251953125
1987-11-27,700.9345703125
1987-11-28,700.1732177734375
1987-11-29,712.0758056640625
1987-11-30,711.1998291015625
1987-12-01,710.4422607421875
1987-12-02,709.7698974609375
1987-12-03,709.0828247070312
1987-12-04,708.3753662109375
1987-12-05,707.7001342773438
1987-12-06,706.9122314453125
1987-12-07,706.3831176757812
1987-12-08,706.4733276367188
1987-12-09,706.9615478515625
1987-12-10,706.1336059570314
1987-12-11,705.3291015625
1987-12-12,704.6494750976562
1987-12-13,703.9425659179688
1987-12-14,703.3024902343751
1987-12-15,702.6689453124999
1987-12-16,702.0850219726562
1987-12-17,701.5923461914062
1987-12-18,701.01416015625
1987-12-19,700.4993896484375
1987-12-20,699.9415893554688
1987-12-21,699.3641967773438
1987-12-22,698.8515014648438
1987-12-23,698.3120727539062
1987-12-24,697.7608642578125
1987-12-25,697.3036499023438
1987-12-26,696.8812255859375
1987-12-27,696.3858642578125
1987-12-28,695.8280029296875
1987-12-29,695.2814941406249
1987-12-30,694.7556762695312
1987-12-31,694.3371582031249
1988-01-01,694.0403442382812
1988-01-02,693.7200927734375
1988-01-03,693.3640747070312
1988-01-04,693.0905761718751
1988-01-05,692.8506469726562
1988-01-06,692.6182250976562
1988-01-07,692.3558959960936
1988-01-08,692.0954589843751
1988-01-09,691.8505859375001
1988-01-10,691.5619506835938
1988-01-11,691.2232055664062
1988-01-12,690.8731689453126
1988-01-13,690.6260375976561
1988-01-14,690.3826904296876
1988-01-15,689.9749755859375
1988-01-16,689.3960571289064
1988-01-17,688.866455078125
1988-01-18,688.3882446289064
1988-01-19,687.8116455078125
1988-01-20,687.2874755859375
1988-01-21,686.9229736328125
1988-01-22,686.5389404296876
1988-01-23,686.2398071289064
1988-01-24,685.908447265625
1988-01-25,685.632080078125
1988-01-26,685.4071655273438
1988-01-27,685.1611938476562
1988-01-28,684.9019165039062
1988-01-29,684.4406127929688
1988-01-30,683.9105224609374
1988-01-31,683.5205078125
1988-02-01,683.2963867187499
1988-02-02,683.1074218750001
1988-02-03,682.8738403320311
1988-02-04,682.6557006835938
1988-02-05,682.4595336914064
1988-02-06,682.2632446289064
1988-02-07,682.0418090820312
1988-02-08,681.8421630859376
1988-02-09,681.6101684570312
1988-02-10,681.4188842773438
1988-02-11,681.2235717773436
1988-02-12,681.0126342773438
1988-02-13,680.7495727539062
1988-02-14,680.3612670898438
1988-02-15,680.0396118164062
1988-02-16,679.6245727539062
1988-02-17,679.2018432617188
1988-02-18,678.6064453124999
1988-02-19,678.4122314453125
1988-02-20,678.0904541015625
1988-02-21,677.8242797851562
1988-02-22,677.3536987304689
1988-02-23,677.0286254882814
1988-02-24,676.7327880859376
1988-02-25,676.4404296875
1988-02-26,675.9000244140625
1988-02-27,675.367919921875
1988-02-28,675.418212890625
1988-02-29,674.8269653320312
1988-03-01,674.3115234375
1988-03-02,673.8533935546875
1988-03-03,673.5276489257812
1988-03-04,673.1105346679688
1988-03-05,672.5648803710938
1988-03-06,671.7692260742188
1988-03-07,671.7119140624999
1988-03-08,681.0074462890625
1988-03-09,680.1615600585938
1988-03-10,681.3629150390625
1988-03-11,680.7154541015625
1988-03-12,680.2650756835938
1988-03-13,679.8582763671875
1988-03-14,679.4254760742188
1988-03-15,678.8974609375001
1988-03-16,678.3124389648438
1988-03-17,677.6104125976561
1988-03-18,677.05859375
1988-03-19,676.59912109375
1988-03-20,676.2305297851562
1988-03-21,675.8519287109375
1988-03-22,675.1923217773436
1988-03-23,678.8463745117189
1988-03-24,696.6386718750001
1988-03-25,707.7692260742188
1988-03-26,706.7943725585939
1988-03-27,705.881103515625
1988-03-28,705.2196655273438
1988-03-29,704.2628784179688
1988-03-30,703.3449096679689
1988-03-31,702.3878784179688
1988-04-01,701.46728515625
1988-04-02,705.3154296875
1988-04-03,712.9142456054688
1988-04-04,717.2626953124999
1988-04-05,725.1908569335938
1988-04-06,735.2504882812499
1988-04-07,747.3916625976561
1988-04-08,758.3679809570312
1988-04-09,753.8502197265625
1988-04-10,749.2220458984374
1988-04-11,745.2799682617189
1988-04-12,741.489501953125
1988-04-13,738.0629272460939
1988-04-14,735.4856567382812
1988-04-15,733.0874023437501
1988-04-16,730.5874633789062
1988-04-17,728.1181640624999
1988-04-18,726.3450927734374
1988-04-19,724.586181640625
1988-04-20,722.7908935546875
1988-04-21,721.0863037109375
1988-04-22,719.4319458007814
1988-04-23,717.7455444335938
1988-04-24,716.1152343750001
1988-04-25,714.4260864257812
1988-04-26,712.86572265625
1988-04-27,711.2287597656249
1988-04-28,709.5197143554688
1988-04-29,707.6821899414064
1988-04-30,705.8201904296876
1988-05-01,703.5783081054689
1988-05-02,701.3926391601562
1988-05-03,699.382568359375
1988-05-04,697.4511108398438
1988-05-05,695.2607421875
1988-05-06,693.0869140624999
1988-05-07,692.7274780273438
1988-05-08,707.1906127929688
1988-05-09,725.5515136718751
1988-05-10,726.0006713867188
1988-05-11,724.3227539062499
1988-05-12,726.2180786132812
1988-05-13,724.3775024414062
1988-05-14,723.1181640624999
1988-05-15,722.45068359375
1988-05-16,720.0581054687499
1988-05-17,718.112060546875
1988-05-18,715.8260498046875
1988-05-19,713.0409545898436
1988-05-20,709.9176635742188
1988-05-21,706.878662109375
1988-05-22,704.247802734375
1988-05-23,701.7809448242188
1988-05-24,699.5596923828124
1988-05-25,697.67822265625
1988-05-26,694.550048828125
1988-05-27,702.6688232421876
1988-05-28,699.6572265625
1988-05-29,696.3237915039062
1988-05-30,692.9119262695312
1988-05-31,689.3307495117189
1988-06-01,687.4577636718751
1988-06-02,685.0809326171875
1988-06-03,682.78173828125
1988-06-04,679.7691650390625
1988-06-05,676.1459350585938
1988-06-06,672.5054931640625
1988-06-07,669.3121337890625
1988-06-08,674.993896484375
1988-06-09,673.2111206054688
1988-06-10,671.0062255859375
1988-06-11,668.0264892578125
1988-06-12,664.6575317382811
1988-06-13,662.5709838867189
1988-06-14,664.1453857421875
1988-06-15,661.2269287109375
1988-06-16,665.4372558593751
1988-06-17,663.4294433593751
1988-06-18,660.5703735351562
1988-06-19,674.0964965820312
1988-06-20,670.5289916992189
1988-06-21,668.2951049804688
1988-06-22,664.9073486328125
1988-06-23,662.484375
1988-06-24,661.4562377929688
1988-06-25,658.3296508789064
1988-06-26,655.8214111328125
1988-06-27,653.2926025390625
1988-06-28,665.5321655273438
1988-06-29,663.7430419921875
1988-06-30,661.8751831054689
1988-07-01,659.9484863281249
1988-07-02,657.2028198242188
1988-07-03,654.3427734375
1988-07-04,650.88916015625
1988-07-05,646.8095092773438
1988-07-06,642.5136108398438
1988-07-07,639.2387695312501
1988-07-08,640.3402709960938
1988-07-09,637.0734252929689
1988-07-10,634.0246582031249
1988-07-11,631.5862426757812
1988-07-12,629.4130249023438
1988-07-13,638.9849853515625
1988-07-14,635.9334106445312
1988-07-15,632.8068847656249
1988-07-16,629.8919677734375
1988-07-17,626.9592895507814
1988-07-18,624.1277465820312
1988-07-19,621.6417236328125
1988-07-20,620.740966796875
1988-07-21,618.3016357421875
1988-07-22,615.6900634765624
1988-07-23,612.7574462890625
1988-07-24,613.0487060546875
1988-07-25,610.5122680664062
1988-07-26,607.5737915039062
1988-07-27,604.13427734375
1988-07-28,600.580322265625
1988-07-29,612.2305908203125
1988-07-30,616.2234497070314
1988-07-31,624.1458740234375
1988-08-01,627.2481689453126
1988-08-02,630.8885498046875
1988-08-03,633.7568969726562
1988-08-04,650.2496948242188
1988-08-05,662.0642089843751
1988-08-06,659.0852661132812
1988-08-07,670.4615478515625
1988-08-08,667.7914428710938
1988-08-09,665.246337890625
1988-08-10,662.2725830078125
1988-08-11,658.7218627929688
1988-08-12,671.6892089843751
1988-08-13,723.6298217773436
1988-08-14,736.24169921875
1988-08-15,731.3560791015627
1988-08-16,730.5475463867188
1988-08-17,730.184814453125
1988-08-18,726.6923217773436
1988-08-19,723.6783447265626
1988-08-20,720.7322387695311
1988-08-21,718.1016845703125
1988-08-22,736.2988891601561
1988-08-23,734.5935668945311
1988-08-24,730.6403198242188
1988-08-25,727.5810546875001
1988-08-26,726.4320678710938
1988-08-27,724.526123046875
1988-08-28,721.8853759765626
1988-08-29,719.2653808593751
1988-08-30,716.8125610351562
1988-08-31,714.2027587890625
1988-09-01,720.660217285156
1988-09-02,720.2974853515625
1988-09-03,725.9981689453126
1988-09-04,729.0950927734374
1988-09-05,726.4197998046875
1988-09-06,723.9845581054688
1988-09-07,721.2897338867188
1988-09-08,718.3955078125
1988-09-09,715.6563110351562
1988-09-10,713.4573974609375
1988-09-11,710.9625854492189
1988-09-12,708.59228515625
1988-09-13,706.6080322265625
1988-09-14,704.6231079101562
1988-09-15,702.7443237304689
1988-09-16,716.4341430664062
1988-09-17,720.2940063476561
1988-09-18,717.9715576171876
1988-09-19,738.7479248046875
1988-09-20,752.0622558593751
1988-09-21,747.3867797851561
1988-09-22,746.7716064453125
1988-09-23,742.6858520507811
1988-09-24,739.039794921875
1988-09-25,739.6948852539062
1988-09-26,741.1422729492188
1988-09-27,737.8416748046875
1988-09-28,737.8298950195312
1988-09-29,738.15380859375
1988-09-30,734.8534545898436
1988-10-01,731.7642822265626
1988-10-02,731.2714843750001
1988-10-03,731.1957397460939
1988-10-04,729.1674194335938
1988-10-05,727.3287353515625
1988-10-06,725.4600219726561
1988-10-07,723.3546752929688
1988-10-08,721.3521118164062
1988-10-09,719.3934326171875
1988-10-10,717.4234619140624
1988-10-11,715.99658203125
1988-10-12,714.810546875
1988-10-13,713.383544921875
1988-10-14,711.6612548828124
1988-10-15,709.9223022460939
1988-10-16,712.2402343750001
1988-10-17,712.525146484375
1988-10-18,713.5924072265625
1988-10-19,712.4208374023439
1988-10-20,714.8811645507814
1988-10-21,713.7417602539064
1988-10-22,715.2795410156249
1988-10-23,717.9166259765625
1988-10-24,716.698974609375
1988-10-25,715.5552978515625
1988-10-26,714.4345092773438
1988-10-27,717.3206176757812
1988-10-28,716.2353515625
1988-10-29,715.2915039062499
1988-10-30,714.3623657226562
1988-10-31,714.3654174804686
1988-11-01,713.2543334960938
1988-11-02,712.2518920898438
1988-11-03,711.0864868164064
1988-11-04,709.9861450195312
1988-11-05,714.5825805664062
1988-11-06,713.6951904296876
1988-11-07,712.7254638671874
1988-11-08,713.6129760742188
1988-11-09,713.5947875976561
1988-11-10,712.5252685546875
1988-11-11,711.5259399414064
1988-11-12,715.7691040039064
1988-11-13,714.6207885742188
1988-11-14,713.5380249023438
1988-11-15,727.0076904296876
1988-11-16,742.7244262695311
1988-11-17,740.2027587890625
1988-11-18,737.9503173828125
1988-11-19,740.4964599609375
1988-11-20,738.235595703125
1988-11-21,736.2180786132812
1988-11-22,734.3673095703124
1988-11-23,732.5025024414062
1988-11-24,732.2149658203125
1988-11-25,730.3439941406249
1988-11-26,738.405334472656
1988-11-27,736.2885131835936
1988-11-28,734.4806518554686
1988-11-29,732.8178100585938
1988-11-30,731.2457275390626
1988-12-01,729.8331298828124
1988-12-02,728.3307495117188
1988-12-03,726.8568115234375
1988-12-04,725.5640869140625
1988-12-05,724.2081298828124
1988-12-06,722.8930053710939
1988-12-07,721.7492675781249
1988-12-08,720.8061523437501
1988-12-09,719.9717407226562
1988-12-10,719.1914672851562
1988-12-11,718.4298706054688
1988-12-12,717.6068115234376
1988-12-13,716.6386108398438
1988-12-14,715.767333984375
1988-12-15,715.0933837890625
1988-12-16,714.4236450195312
1988-12-17,713.7530517578125
1988-12-18,713.0263671875
1988-12-19,712.2210083007814
1988-12-20,711.4508056640625
1988-12-21,710.7316284179688
1988-12-22,709.9036865234376
1988-12-23,709.1173095703124
1988-12-24,708.459228515625
1988-12-25,707.9213256835938
1988-12-26,707.3688354492189
1988-12-27,706.7174682617189
1988-12-28,706.2132568359375
1988-12-29,705.7825317382811
1988-12-30,705.2459716796876
1988-12-31,704.78466796875
1989-01-01,704.2214965820312
1989-01-02,703.7745971679688
1989-01-03,703.3168334960938
1989-01-04,702.8648071289064
1989-01-05,702.3815307617188
1989-01-06,701.7768554687499
1989-01-07,701.1223754882814
1989-01-08,700.6358032226562
1989-01-09,700.2977294921875
1989-01-10,699.944580078125
1989-01-11,699.5658569335938
1989-01-12,699.1380615234376
1989-01-13,698.7180786132812
1989-01-14,698.0838012695312
1989-01-15,697.5475463867189
1989-01-16,697.1535034179688
1989-01-17,696.6815795898438
1989-01-18,696.1344604492188
1989-01-19,695.582275390625
1989-01-20,695.1697387695312
1989-01-21,694.685546875
1989-01-22,694.0637817382811
