date,s1
1987-01-14,712.025146484375
1987-01-15,710.9833984375
1987-01-16,710.1674804687499
1987-01-17,709.4672241210938
1987-01-18,708.7891845703125
1987-01-19,708.1090087890625
1987-01-20,707.3865966796876
1987-01-21,706.6502685546875
1987-01-22,705.8486328125
1987-01-23,705.2100830078125
1987-01-24,704.6405029296875
1987-01-25,704.0821533203124
1987-01-26,703.4816284179688
1987-01-27,702.7665405273438
1987-01-28,702.0401000976562
1987-01-29,706.4608154296875
1987-01-30,710.0640869140624
1987-01-31,708.830322265625
1987-02-01,707.4655761718751
1987-02-02,706.0880737304689
1987-02-03,704.8131713867189
1987-02-04,703.696044921875
1987-02-05,715.2960205078125
1987-02-06,714.5559692382812
1987-02-07,713.28076171875
1987-02-08,711.8242797851562
1987-02-09,710.8096923828124
1987-02-10,709.6820068359375
1987-02-11,708.3197631835936
1987-02-12,706.8525390624999
1987-02-13,705.3699340820312
1987-02-14,706.5654296875
1987-02-15,716.6698608398438
1987-02-16,715.6259155273438
1987-02-17,714.6318969726562
1987-02-18,713.6384887695312
1987-02-19,712.6383666992189
1987-02-20,711.5716552734376
1987-02-21,712.8278198242188
1987-02-22,716.4779052734376
1987-02-23,718.78271484375
1987-02-24,719.0205688476561
1987-02-25,717.487060546875
1987-02-26,715.8800659179688
1987-02-27,719.6056518554688
1987-02-28,725.8701782226561
1987-03-01,760.7091674804686
1987-03-02,755.0115966796876
1987-03-03,750.1437377929688
1987-03-04,745.997314453125
1987-03-05,742.1213989257811
1987-03-06,738.5838623046875
1987-03-07,735.3045654296875
1987-03-08,732.3980102539061
1987-03-09,730.0537719726561
1987-03-10,728.3535156249999
1987-03-11,726.6951293945312
1987-03-12,724.891845703125
1987-03-13,722.9127807617188
1987-03-14,720.6557617187501
1987-03-15,718.4503173828125
1987-03-16,716.8117675781249
1987-03-17,726.7173461914061
1987-03-18,758.675048828125
1987-03-19,769.3607177734374
1987-03-20,760.3558959960936
1987-03-21,757.3312377929688
1987-03-22,751.7493896484375
1987-03-23,746.727294921875
1987-03-24,760.7545166015626
1987-03-25,761.6739501953125
1987-03-26,755.6721191406249
1987-03-27,750.9893798828124
1987-03-28,751.6812133789062
1987-03-29,748.4082641601561
1987-03-30,745.3140258789062
1987-03-31,742.402587890625
1987-04-01,739.3658447265626
1987-04-02,736.6185913085938
1987-04-03,734.4161987304685
1987-04-04,732.2244262695311
1987-04-05,730.0059814453125
1987-04-06,727.7313842773438
1987-04-07,725.4340209960938
1987-04-08,722.835205078125
1987-04-09,720.1828613281249
1987-04-10,726.3687133789062
1987-04-11,723.8683471679686
1987-04-12,721.7546997070311
1987-04-13,740.0252075195312
1987-04-14,764.4179077148436
1987-04-15,769.8358154296875
1987-04-16,760.5775756835938
1987-04-17,753.3964233398436
1987-04-18,747.1007080078125
1987-04-19,741.2494506835938
1987-04-20,735.6939697265625
1987-04-21,731.81982421875
1987-04-22,729.1154174804686
1987-04-23,726.34130859375
1987-04-24,723.313720703125
1987-04-25,719.93896484375
1987-04-26,716.1665649414064
1987-04-27,712.38916015625
1987-04-28,709.6619262695312
1987-04-29,706.3893432617188
1987-04-30,702.732177734375
1987-05-01,699.4129638671874
1987-05-02,695.9472045898436
1987-05-03,693.3721313476561
1987-05-04,694.7423095703124
1987-05-05,721.9171752929688
1987-05-06,727.5604248046875
1987-05-07,724.2906494140626
1987-05-08,720.9416503906251
1987-05-09,717.4430541992188
1987-05-10,713.7155761718751
1987-05-11,709.8047485351562
1987-05-12,707.1205444335938
1987-05-13,703.6060180664062
1987-05-14,699.8462524414064
1987-05-15,696.4312133789064
1987-05-16,693.3189697265624
1987-05-17,689.8735961914062
1987-05-18,686.1291503906251
1987-05-19,683.3143920898438
1987-05-20,679.4964599609375
1987-05-21,676.1686401367189
1987-05-22,673.8184814453125
1987-05-23,671.6132202148438
1987-05-24,680.1737060546875
1987-05-25,712.03466796875
1987-05-26,708.1666259765625
1987-05-27,734.53564453125
1987-05-28,738.4885864257811
1987-05-29,735.5695190429685
1987-05-30,730.9288330078125
1987-05-31,726.2023925781249
1987-06-01,721.6187133789062
1987-06-02,717.3721313476561
1987-06-03,725.7423706054686
1987-06-04,722.07568359375
1987-06-05,718.2741088867189
1987-06-06,714.4457397460939
1987-06-07,710.4462280273438
1987-06-08,706.163330078125
1987-06-09,701.7268066406249
1987-06-10,699.5020751953125
1987-06-11,696.60009765625
1987-06-12,692.1550903320311
1987-06-13,687.450439453125
1987-06-14,682.5997314453125
1987-06-15,677.6223754882814
1987-06-16,672.7695922851562
1987-06-17,668.1959228515625
1987-06-18,663.8375244140625
1987-06-19,673.3927612304689
1987-06-20,669.5208129882814
1987-06-21,665.7003173828125
1987-06-22,661.5712280273438
1987-06-23,677.365478515625
1987-06-24,673.5132446289064
1987-06-25,670.2721557617188
1987-06-26,667.0021362304689
1987-06-27,663.5933227539062
1987-06-28,669.1240844726562
1987-06-29,665.1866455078125
1987-06-30,675.0357055664062
1987-07-01,676.4978637695312
1987-07-02,673.0593872070312
1987-07-03,669.4420166015625
1987-07-04,665.6392822265625
1987-07-05,676.4923095703124
1987-07-06,708.6594848632812
1987-07-07,703.7900390624999
1987-07-08,706.7755737304689
1987-07-09,702.1217651367189
1987-07-10,697.3325195312501
1987-07-11,692.5740966796876
1987-07-12,698.0954589843751
1987-07-13,699.9815673828125
1987-07-14,696.9901733398436
1987-07-15,693.5491333007812
1987-07-16,689.5405883789064
1987-07-17,685.2420654296875
1987-07-18,690.4433593750001
1987-07-19,685.8228759765625
1987-07-20,681.227294921875
1987-07-21,677.0153808593751
1987-07-22,672.9293212890625
1987-07-23,668.7252807617188
1987-07-24,664.2107543945314
1987-07-25,659.5845947265624
1987-07-26,655.0153808593751
1987-07-27,650.5650634765624
1987-07-28,646.0607910156249
1987-07-29,641.564453125
1987-07-30,636.9658813476561
1987-07-31,632.2985229492189
1987-08-01,627.4927978515625
1987-08-02,622.6097412109375
1987-08-03,617.6709594726562
1987-08-04,630.7299804687499
1987-08-05,629.4296875
1987-08-06,626.0565185546875
1987-08-07,622.324951171875
1987-08-08,618.1515502929689
1987-08-09,614.693603515625
1987-08-10,611.7044067382812
1987-08-11,608.4825439453125
1987-08-12,604.8403930664062
1987-08-13,674.8871459960936
1987-08-14,690.809814453125
1987-08-15,686.2850952148438
1987-08-16,681.5354003906251
1987-08-17,677.8016357421875
1987-08-18,681.6253662109375
1987-08-19,678.24951171875
1987-08-20,695.1109008789064
1987-08-21,690.6806640624999
1987-08-22,686.3236083984375
1987-08-23,693.6021728515625
1987-08-24,696.2284545898436
1987-08-25,710.263427734375
1987-08-26,731.5908813476561
1987-08-27,729.264404296875
1987-08-28,725.8909912109375
1987-08-29,722.20556640625
1987-08-30,718.626220703125
1987-08-31,715.359375
1987-09-01,712.3352661132812
1987-09-02,709.0200805664062
1987-09-03,705.6773681640624
1987-09-04,702.1317749023438
1987-09-05,698.3908691406249
1987-09-06,695.9453125
1987-09-07,696.4007568359375
1987-09-08,701.4227905273438
1987-09-09,698.8024291992188
1987-09-10,716.0250244140625
1987-09-11,712.8137817382811
1987-09-12,718.686279296875
1987-09-13,715.7976684570312
1987-09-14,712.4500122070312
1987-09-15,723.0895996093749
1987-09-16,722.3924560546875
1987-09-17,719.0516967773438
1987-09-18,717.5833740234375
1987-09-19,714.8822021484375
1987-09-20,712.3970336914064
1987-09-21,709.9705810546874
1987-09-22,707.6977539062499
1987-09-23,705.3446655273438
1987-09-24,702.66796875
1987-09-25,699.8780517578125
1987-09-26,697.0206298828124
1987-09-27,694.110595703125
1987-09-28,707.2311401367189
1987-09-29,708.7371826171875
1987-09-30,706.5140380859376
1987-10-01,704.2078857421875
1987-10-02,701.8778686523439
1987-10-03,700.4851684570312
1987-10-04,698.8072509765624
1987-10-05,696.6359863281249
1987-10-06,694.8791503906251
1987-10-07,693.3258666992189
1987-10-08,691.8522338867189
1987-10-09,690.2161865234376
1987-10-10,688.9262084960938
1987-10-11,687.9013671875
1987-10-12,686.6787109375001
1987-10-13,685.11572265625
1987-10-14,683.3849487304689
1987-10-15,681.49609375
1987-10-16,714.4600219726562
1987-10-17,713.2184448242188
1987-10-18,711.3496093750001
1987-10-19,709.3948974609375
1987-10-20,708.0899047851562
1987-10-21,706.9508056640625
1987-10-22,705.6166381835938
1987-10-23,703.9388427734375
1987-10-24,702.4316406249999
1987-10-25,701.14990234375
1987-10-26,716.40771484375
1987-10-27,714.7021484375
1987-10-28,713.1468505859375
1987-10-29,711.2723388671875
1987-10-30,709.0384521484375
1987-10-31,712.6631469726562
1987-11-01,721.38818359375
1987-11-02,718.6475830078125
1987-11-03,715.9896850585938
1987-11-04,713.6021118164062
1987-11-05,711.8285522460939
1987-11-06,710.2352905273438
1987-11-07,708.9060668945314
1987-11-08,707.2006225585939
1987-11-09,706.0028076171876
1987-11-10,705.0317993164062
1987-11-11,704.0526733398436
1987-11-12,702.86083984375
1987-11-13,701.4232788085939
1987-11-14,700.0357666015625
1987-11-15,698.5350952148438
1987-11-16,723.9263916015626
1987-11-17,730.2288208007811
1987-11-18,728.5064086914062
1987-11-19,726.8345947265626
1987-11-20,725.173583984375
1987-11-21,723.5524291992186
1987-11-22,721.7908325195314
1987-11-23,720.0970458984375
1987-11-24,722.94189453125
1987-11-25,725.8926391601561
1987-11-26,725.1513061523436
1987-11-27,726.8095703125
1987-11-28,734.5280151367188
1987-11-29,732.6781616210938
1987-11-30,730.9541015625
1987-12-01,729.3153686523438
1987-12-02,727.6940307617188
1987-12-03,725.912353515625
1987-12-04,724.3142089843751
1987-12-05,722.8323974609375
1987-12-06,721.1838989257811
1987-12-07,719.5872802734376
1987-12-08,718.025146484375
1987-12-09,716.6615600585938
1987-12-10,715.3768310546874
1987-12-11,714.0266723632812
1987-12-12,712.7670288085939
1987-12-13,711.7620239257812
1987-12-14,714.013427734375
1987-12-15,713.1885375976561
1987-12-16,712.4307861328126
1987-12-17,711.6611328125
1987-12-18,710.8340454101564
1987-12-19,712.9453125
1987-12-20,734.8306274414061
1987-12-21,732.9898681640626
1987-12-22,732.9195556640626
1987-12-23,735.8455200195312
1987-12-24,733.670654296875
1987-12-25,731.9747924804686
1987-12-26,730.4327392578125
1987-12-27,728.9344482421875
1987-12-28,727.5682373046875
1987-12-29,726.2536010742188
1987-12-30,724.9418334960938
1987-12-31,723.73193359375
1988-01-01,722.6812744140626
1988-01-02,721.6199340820312
1988-01-03,720.4874267578124
1988-01-04,719.5082397460939
1988-01-05,718.6785888671875
1988-01-06,717.8799438476562
1988-01-07,717.1142578125
1988-01-08,716.4002075195312
1988-01-09,715.6936645507814
1988-01-10,714.9968872070312
1988-01-11,714.1878662109375
1988-01-12,713.2210083007814
1988-01-13,712.4404907226562
1988-01-14,711.6633911132814
1988-01-15,710.7256469726562
1988-01-16,714.1559448242188
1988-01-17,722.4080200195312
1988-01-18,723.4526977539061
1988-01-19,730.9483032226561
1988-01-20,732.386474609375
1988-01-21,730.9002075195312
1988-01-22,729.4785156249999
1988-01-23,727.9566650390625
1988-01-24,726.4647827148436
1988-01-25,725.2050170898438
1988-01-26,724.1104736328125
1988-01-27,722.9098510742188
1988-01-28,721.4737548828124
1988-01-29,719.8450927734375
1988-01-30,717.9498901367189
1988-01-31,719.2633666992189
1988-02-01,718.2152709960938
1988-02-02,717.3548583984375
1988-02-03,716.4786987304689
1988-02-04,715.6652221679688
1988-02-05,714.88818359375
1988-02-06,714.1975097656249
1988-02-07,713.38037109375
1988-02-08,712.4263305664062
1988-02-09,711.4344482421875
1988-02-10,710.5618896484375
1988-02-11,709.969970703125
1988-02-12,709.3718261718751
1988-02-13,708.41357421875
1988-02-14,711.6134643554688
1988-02-15,710.6934204101562
1988-02-16,709.6587524414064
1988-02-17,710.4229125976561
1988-02-18,709.3496093750001
1988-02-19,708.2970581054689
1988-02-20,707.1732177734375
1988-02-21,706.0285034179688
1988-02-22,704.5870971679688
1988-02-23,703.5770874023439
1988-02-24,702.7120361328126
1988-02-25,701.7969360351561
1988-02-26,700.5953369140624
1988-02-27,699.122802734375
1988-02-28,697.8495483398436
1988-02-29,696.60546875
1988-03-01,695.4054565429689
1988-03-02,694.1007690429688
1988-03-03,698.6239013671875
1988-03-04,697.8599243164062
1988-03-05,697.0697021484375
1988-03-06,701.5074462890625
1988-03-07,701.5393066406249
1988-03-08,701.6731567382812
1988-03-09,700.4628906249999
1988-03-10,699.1778564453125
1988-03-11,697.6862182617189
1988-03-12,696.4981689453126
1988-03-13,695.7702636718751
1988-03-14,695.0693359375001
1988-03-15,694.3545532226562
1988-03-16,693.5697631835936
1988-03-17,698.7732543945314
1988-03-18,697.9716796875
1988-03-19,698.7706909179688
1988-03-20,697.2225952148438
1988-03-21,695.2493286132812
1988-03-22,693.0252685546875
1988-03-23,690.8607177734375
1988-03-24,688.9583740234375
1988-03-25,687.2743530273438
1988-03-26,685.7131347656249
1988-03-27,684.0505981445314
1988-03-28,682.0093383789064
1988-03-29,687.770751953125
1988-03-30,686.574951171875
1988-03-31,685.2994995117189
1988-04-01,718.473876953125
1988-04-02,756.3754882812499
1988-04-03,751.1976318359374
1988-04-04,746.321044921875
1988-04-05,741.6387939453125
1988-04-06,741.1741943359374
1988-04-07,737.6264648437502
1988-04-08,733.7297363281249
1988-04-09,730.2438354492186
1988-04-10,735.0537109375001
1988-04-11,732.4940185546875
1988-04-12,729.8797607421875
1988-04-13,727.1133422851561
1988-04-14,724.1370849609375
1988-04-15,721.8966674804686
1988-04-16,719.79052734375
1988-04-17,717.4443969726562
1988-04-18,738.2319946289061
1988-04-19,735.4174194335938
1988-04-20,732.330322265625
1988-04-21,728.7501220703125
1988-04-22,725.4185791015627
1988-04-23,722.905029296875
1988-04-24,720.6906738281249
1988-04-25,721.6187133789062
1988-04-26,719.7965698242188
1988-04-27,717.7880859375001
1988-04-28,715.5692138671874
1988-04-29,713.0079345703125
1988-04-30,710.4855346679688
1988-05-01,707.739501953125
1988-05-02,704.8446044921875
1988-05-03,706.0458984375
1988-05-04,703.7354736328125
1988-05-05,701.3191528320312
1988-05-06,698.43115234375
1988-05-07,697.1792602539064
1988-05-08,698.8321533203124
1988-05-09,699.7469482421875
1988-05-10,697.0875244140625
1988-05-11,694.0621948242188
1988-05-12,690.9021606445312
1988-05-13,687.361572265625
1988-05-14,683.5736083984375
1988-05-15,679.9685668945314
1988-05-16,686.887451171875
1988-05-17,683.974853515625
1988-05-18,680.77294921875
1988-05-19,677.1832275390626
1988-05-20,674.1710815429689
1988-05-21,688.12451171875
1988-05-22,704.6718139648439
1988-05-23,713.43359375
1988-05-24,710.4753417968751
1988-05-25,707.0504760742188
1988-05-26,704.0928344726562
1988-05-27,700.7470092773438
1988-05-28,697.1585083007814
1988-05-29,693.4794311523439
1988-05-30,689.7877197265624
1988-05-31,686.0808715820312
1988-06-01,682.5740966796876
1988-06-02,681.2560424804688
1988-06-03,677.9069213867189
1988-06-04,674.6835327148438
1988-06-05,671.8300781249999
1988-06-06,668.9236450195312
1988-06-07,665.5027465820312
1988-06-08,661.4221801757812
1988-06-09,657.7312622070312
1988-06-10,655.2093505859375
1988-06-11,652.4587402343751
1988-06-12,649.2144775390626
1988-06-13,645.5242919921875
1988-06-14,641.7118530273438
1988-06-15,643.8944702148438
1988-06-16,647.9850463867189
1988-06-17,644.4415893554688
1988-06-18,640.65966796875
1988-06-19,636.1403808593751
1988-06-20,631.1725463867189
1988-06-21,626.3338012695312
1988-06-22,621.542724609375
1988-06-23,616.9329833984375
1988-06-24,612.2437744140625
1988-06-25,607.5579833984375
1988-06-26,602.9199218750001
1988-06-27,598.9910278320312
1988-06-28,595.3127441406249
1988-06-29,591.0693969726562
1988-06-30,623.7095947265624
1988-07-01,641.1205444335938
1988-07-02,641.2800903320311
1988-07-03,638.6206665039062
1988-07-04,635.0894165039062
1988-07-05,630.84423828125
1988-07-06,626.5858154296875
1988-07-07,622.5087280273438
1988-07-08,618.7670288085939
1988-07-09,615.1222534179688
1988-07-10,639.9014892578125
1988-07-11,636.2545776367188
1988-07-12,632.5871582031249
1988-07-13,628.6289672851562
1988-07-14,623.9343872070312
1988-07-15,619.1929931640625
1988-07-16,642.9696044921875
1988-07-17,638.8862915039062
1988-07-18,644.3122558593751
1988-07-19,640.45556640625
1988-07-20,637.2643432617188
1988-07-21,634.3141479492189
1988-07-22,631.3270263671875
1988-07-23,627.9824218750001
1988-07-24,624.3076782226564
1988-07-25,620.3065185546875
1988-07-26,616.8951416015625
1988-07-27,613.74072265625
1988-07-28,610.3599243164062
1988-07-29,607.00927734375
1988-07-30,603.4586791992188
1988-07-31,599.1923828125
1988-08-01,594.9368896484375
1988-08-02,590.8648071289064
1988-08-03,586.8153076171876
1988-08-04,582.8488159179688
1988-08-05,598.0603637695312
1988-08-06,594.8834228515625
1988-08-07,591.0946044921875
1988-08-08,586.7928466796876
1988-08-09,590.6085815429689
1988-08-10,590.78515625
1988-08-11,587.1155395507814
1988-08-12,583.5477294921875
1988-08-13,594.3294677734375
1988-08-14,611.4901123046875
1988-08-15,607.1785278320312
1988-08-16,602.8652954101564
1988-08-17,598.8059082031249
1988-08-18,594.7038574218751
1988-08-19,591.1175537109375
1988-08-20,587.8529052734376
1988-08-21,584.3609008789064
1988-08-22,580.4722900390625
1988-08-23,579.1514892578125
1988-08-24,576.0127563476562
1988-08-25,573.0266723632812
1988-08-26,570.1962890624999
1988-08-27,567.6328735351562
1988-08-28,569.419921875
1988-08-29,567.5232543945312
1988-08-30,565.3580322265625
1988-08-31,562.9383544921875
1988-09-01,560.5297241210938
1988-09-02,558.0889282226564
1988-09-03,555.8236083984375
1988-09-04,553.7850952148438
1988-09-05,551.758544921875
1988-09-06,550.0880126953125
1988-09-07,548.1588745117189
1988-09-08,545.7982177734375
1988-09-09,543.1765747070312
1988-09-10,540.6398925781249
1988-09-11,537.9840087890625
1988-09-12,535.4165649414064
1988-09-13,533.167724609375
1988-09-14,531.0201416015625
1988-09-15,533.8645629882812
1988-09-16,554.8369140624999
1988-09-17,552.2376708984375
1988-09-18,549.4645385742189
1988-09-19,555.7767944335938
1988-09-20,554.2056884765625
1988-09-21,552.1863403320312
1988-09-22,549.5978393554688
1988-09-23,547.2654418945312
1988-09-24,557.3780517578125
1988-09-25,555.7844238281249
1988-09-26,553.9098510742188
1988-09-27,551.86181640625
1988-09-28,549.9127807617188
1988-09-29,548.1695556640625
1988-09-30,546.7858276367188
1988-10-01,545.4562377929688
1988-10-02,544.0545654296875
1988-10-03,542.8192138671875
1988-10-04,541.6273193359375
1988-10-05,540.7073974609375
1988-10-06,544.2781982421875
1988-10-07,550.8854370117188
1988-10-08,549.8970336914064
1988-10-09,548.8012084960938
1988-10-10,547.6110229492189
1988-10-11,546.3700561523438
1988-10-12,545.3832397460938
1988-10-13,544.22412109375
1988-10-14,542.7245483398438
1988-10-15,541.0505371093751
1988-10-16,539.5201416015625
1988-10-17,537.732421875
1988-10-18,536.2892456054688
1988-10-19,535.4561767578124
1988-10-20,537.6503295898438
1988-10-21,536.6199951171875
1988-10-22,535.424072265625
1988-10-23,534.1547241210938
1988-10-24,533.2322387695312
1988-10-25,532.2415771484375
1988-10-26,531.3992919921875
1988-10-27,530.4606323242188
1988-10-28,529.756103515625
1988-10-29,529.1563720703125
1988-10-30,528.5211181640624
1988-10-31,527.7795410156249
1988-11-01,526.7688598632812
1988-11-02,525.533203125
1988-11-03,524.4113159179688
1988-11-04,523.2291259765625
1988-11-05,522.2780761718751
1988-11-06,521.6061401367188
1988-11-07,520.8214111328125
1988-11-08,520.0416259765625
1988-11-09,519.1849365234375
1988-11-10,520.84326171875
1988-11-11,520.1483154296875
1988-11-12,524.9072265625
1988-11-13,524.1580810546874
1988-11-14,523.2189331054689
1988-11-15,522.1318969726562
1988-11-16,534.8807983398438
1988-11-17,534.3694458007814
1988-11-18,533.639404296875
1988-11-19,532.9761962890625
1988-11-20,534.5297241210938
1988-11-21,534.0788574218751
1988-11-22,533.5255737304688
1988-11-23,532.8556518554688
1988-11-24,532.0987548828125
1988-11-25,531.2610473632812
1988-11-26,534.5765380859376
1988-11-27,536.1550903320312
1988-11-28,535.788818359375
1988-11-29,535.2977905273438
1988-11-30,534.7625732421876
1988-12-01,534.2501220703125
1988-12-02,533.6444091796875
1988-12-03,532.8541870117188
1988-12-04,532.2932739257812
1988-12-05,531.7980346679688
1988-12-06,531.1311645507814
1988-12-07,530.4944458007814
1988-12-08,530.0913696289062
1988-12-09,529.7637939453125
1988-12-10,529.3819580078125
1988-12-11,529.1011962890625
1988-12-12,528.810546875
1988-12-13,528.8490600585938
1988-12-14,529.74755859375
1988-12-15,529.317626953125
1988-12-16,529.0391845703125
1988-12-17,528.6483154296875
1988-12-18,528.1659545898438
1988-12-19,527.3935546875001
1988-12-20,526.68994140625
1988-12-21,526.2171020507812
1988-12-22,525.6763305664064
1988-12-23,525.0499267578124
1988-12-24,525.9036865234375
1988-12-25,525.4837036132812
1988-12-26,524.9257202148438
1988-12-27,540.1350097656249
1988-12-28,539.836181640625
1988-12-29,539.4910888671875
1988-12-30,539.0692749023438
1988-12-31,538.6878662109375
1989-01-01,538.2438354492189
1989-01-02,537.8532104492188
1989-01-03,537.4483032226562
1989-01-04,536.91552734375
1989-01-05,537.1193237304688
1989-01-06,537.992431640625
1989-01-07,537.4932861328125
1989-01-08,537.1915893554688
1989-01-09,536.8992309570314
1989-01-10,536.4802856445312
1989-01-11,535.9486694335938
1989-01-12,535.4083251953125
1989-01-13,535.0475463867189
1989-01-14,534.63427734375
1989-01-15,534.2391967773438
1989-01-16,533.7553100585938
1989-01-17,533.1947631835936
1989-01-18,532.5697631835936
1989-01-19,531.8971557617188
1989-01-20,531.3338012695312
1989-01-21,530.8504028320314
1989-01-22,530.2464599609376
1989-01-23,529.5191040039064
1989-01-24,528.8458862304689
1989-01-25,536.0560302734375
1989-01-26,536.5770263671876
1989-01-27,536.0545654296875
1989-01-28,544.4133911132814
1989-01-29,559.5653686523438
1989-01-30,558.900146484375
1989-01-31,557.9903564453125
1989-02-01,557.3085327148438
1989-02-02,557.0902099609376
1989-02-03,556.9679565429689
1989-02-04,556.8548583984375
1989-02-05,556.7387084960938
1989-02-06,556.5879516601562
1989-02-07,556.392822265625
1989-02-08,556.1530151367188
1989-02-09,555.9570922851562
1989-02-10,555.6348266601562
1989-02-11,555.1390991210938
1989-02-12,554.67822265625
1989-02-13,557.4724121093751
1989-02-14,557.0413818359376
1989-02-15,556.6267700195312
1989-02-16,556.2529296875
1989-02-17,555.8439331054689
1989-02-18,555.3816528320314
1989-02-19,554.9087524414064
1989-02-20,556.6171875
1989-02-21,556.2015991210938
1989-02-22,555.8277587890625
1989-02-23,555.5880737304688
1989-02-24,555.233154296875
1989-02-25,559.4957275390625
1989-02-26,558.5745849609376
1989-02-27,558.136474609375
1989-02-28,557.6464233398438
1989-03-01,557.1947631835936
1989-03-02,556.7183837890625
1989-03-03,557.1692504882812
1989-03-04,556.6675415039062
1989-03-05,556.37158203125
1989-03-06,556.0277099609376
1989-03-07,555.5785522460938
1989-03-08,554.9807739257812
1989-03-09,554.1875610351562
1989-03-10,553.0486450195312
1989-03-11,551.5658569335938
1989-03-12,550.0005493164064
1989-03-13,549.0992431640625
1989-03-14,548.2116088867188
1989-03-15,547.4951171875
1989-03-16,546.7451782226564
1989-03-17,545.6435546875001
1989-03-18,544.961181640625
1989-03-19,544.3921508789062
1989-03-20,557.9871215820312
1989-03-21,557.5108032226562
1989-03-22,556.9339599609376
1989-03-23,559.1331787109375
1989-03-24,557.9469604492188
1989-03-25,556.6075439453125
1989-03-26,554.950439453125
1989-03-27,553.0225219726562
1989-03-28,569.09130859375
1989-03-29,567.3922729492189
1989-03-30,597.2767333984375
1989-03-31,611.3313598632812
1989-04-01,610.1816406249999
1989-04-02,622.0527954101564
1989-04-03,620.8639526367189
1989-04-04,619.50048828125
1989-04-05,618.3297729492189
1989-04-06,617.1162719726562
1989-04-07,615.9547119140624
1989-04-08,614.6876831054689
1989-04-09,613.7750854492189
1989-04-10,613.0172729492189
1989-04-11,612.2018432617188
1989-04-12,611.112548828125
1989-04-13,609.8341064453125
1989-04-14,608.3743896484375
1989-04-15,607.5269775390626
1989-04-16,605.8175659179688
1989-04-17,603.72412109375
1989-04-18,602.2183837890625
1989-04-19,600.9589233398436
1989-04-20,599.3794555664062
1989-04-21,597.31201171875
1989-04-22,594.5986938476562
1989-04-23,591.5370483398436
1989-04-24,588.3917846679688
1989-04-25,585.1182250976562
1989-04-26,582.065185546875
1989-04-27,578.7926635742188
1989-04-28,576.408935546875
1989-04-29,574.73779296875
1989-04-30,573.3043823242188
1989-05-01,572.9573974609375
1989-05-02,571.6940307617188
1989-05-03,574.5081787109375
1989-05-04,573.6441650390624
1989-05-05,571.7809448242189
1989-05-06,570.538818359375
1989-05-07,569.1944580078125
1989-05-08,567.0778198242189
1989-05-09,564.9413452148438
1989-05-10,563.4244384765625
1989-05-11,561.67431640625
1989-05-12,559.8828125
1989-05-13,559.6715698242189
1989-05-14,558.0277099609376
1989-05-15,555.8199462890625
1989-05-16,556.6448364257812
1989-05-17,565.989501953125
1989-05-18,580.8049926757812
1989-05-19,599.421875
1989-05-20,596.8539428710938
1989-05-21,594.4636840820312
1989-05-22,632.0394897460939
1989-05-23,629.1974487304689
1989-05-24,625.6915893554688
1989-05-25,622.4223632812501
1989-05-26,620.0501098632812
1989-05-27,618.1101074218751
1989-05-28,615.567626953125
1989-05-29,612.1698608398438
1989-05-30,608.2274780273438
1989-05-31,604.6583862304689
1989-06-01,612.5350341796875
1989-06-02,612.3292236328125
1989-06-03,617.1025390624999
1989-06-04,614.4319458007814
1989-06-05,629.2644653320312
1989-06-06,626.4942626953125
1989-06-07,623.5582275390626
1989-06-08,621.39404296875
1989-06-09,618.8197021484375
1989-06-10,616.19677734375
1989-06-11,629.1154174804686
1989-06-12,629.0022583007814
1989-06-13,625.9473876953125
1989-06-14,623.5413208007814
1989-06-15,621.455810546875
1989-06-16,619.3079833984375
1989-06-17,616.65380859375
1989-06-18,613.8112182617189
1989-06-19,610.7409057617188
1989-06-20,607.0425415039062
1989-06-21,603.0907592773438
1989-06-22,602.9738159179688
1989-06-23,607.1196899414064
1989-06-24,605.0220336914064
1989-06-25,601.8530883789064
1989-06-26,598.1144409179688
1989-06-27,610.2578125
1989-06-28,607.0091552734376
1989-06-29,603.5504150390625
1989-06-30,600.0902709960938
1989-07-01,596.6249389648438
1989-07-02,593.314453125
1989-07-03,589.87646484375
1989-07-04,586.1937255859375
1989-07-05,582.4131469726562
1989-07-06,578.6759643554688
1989-07-07,574.8214111328125
1989-07-08,570.8048095703124
1989-07-09,566.8075561523438
1989-07-10,562.6434326171875
1989-07-11,558.5496826171875
1989-07-12,610.19384765625
1989-07-13,606.3357543945314
1989-07-14,602.7033691406249
1989-07-15,599.08642578125
1989-07-16,602.5382080078125
1989-07-17,605.564697265625
1989-07-18,608.5065917968751
1989-07-19,605.2890625
1989-07-20,602.4059448242188
1989-07-21,599.5789184570312
1989-07-22,596.783203125
1989-07-23,606.5487060546875
1989-07-24,605.7090454101564
1989-07-25,602.54833984375
1989-07-26,599.2611694335938
1989-07-27,595.7881469726562
1989-07-28,592.1250610351562
1989-07-29,588.29541015625
1989-07-30,584.1510620117188
1989-07-31,609.4945068359375
1989-08-01,606.0584716796876
1989-08-02,602.5180053710939
1989-08-03,598.8124389648438
1989-08-04,600.5473632812501
1989-08-05,598.4495239257812
1989-08-06,597.4945068359375
1989-08-07,595.0866088867189
1989-08-08,592.9220581054689
1989-08-09,590.5270385742188
1989-08-10,587.9878540039064
1989-08-11,585.4553833007812
1989-08-12,582.8739013671875
1989-08-13,580.0996704101562
1989-08-14,577.6817626953125
