date,s1
1988-12-08,478.48373413085943
1988-12-09,487.7711486816406
1988-12-10,492.36376953124994
1988-12-11,491.7460021972656
1988-12-12,491.0379333496094
1988-12-13,490.4441833496094
1988-12-14,489.65979003906244
1988-12-15,488.7721252441406
1988-12-16,488.080078125
1988-12-17,487.58862304687506
1988-12-18,486.94702148437506
1988-12-19,486.2417602539063
1988-12-20,485.2232360839844
1988-12-21,484.32409667968756
1988-12-22,483.2225341796875
1988-12-23,482.33575439453125
1988-12-24,481.46218872070307
1988-12-25,480.59512329101557
1988-12-26,479.68231201171875
1988-12-27,481.44866943359375
1988-12-28,480.87170410156244
1988-12-29,480.3858642578125
1988-12-30,480.9987182617188
1988-12-31,481.06680297851557
1989-01-01,480.2825622558593
1989-01-02,479.4096984863281
1989-01-03,478.3280639648438
1989-01-04,477.2569885253906
1989-01-05,476.4946899414063
1989-01-06,475.5412902832032
1989-01-07,474.4533996582031
1989-01-08,473.43017578124994
1989-01-09,472.80230712890636
1989-01-10,472.2340698242188
1989-01-11,471.4002685546875
1989-01-12,470.5089416503905
1989-01-13,474.35543823242176
1989-01-14,476.9909057617188
1989-01-15,476.4078063964844
1989-01-16,475.6865234375
1989-01-17,474.99078369140636
1989-01-18,474.2005920410156
1989-01-19,474.28466796875
1989-01-20,488.14843750000006
1989-01-21,487.58749389648443
1989-01-22,487.02023315429693
1989-01-23,486.3673095703124
1989-01-24,485.8911437988281
1989-01-25,489.8392639160156
1989-01-26,510.79922485351557
1989-01-27,546.1516723632812
1989-01-28,572.9822998046875
1989-01-29,573.9749755859375
1989-01-30,573.1165161132812
1989-01-31,572.0252685546875
1989-02-01,570.7060546875001
1989-02-02,571.6519775390625
1989-02-03,572.9553833007812
1989-02-04,572.6097412109375
1989-02-05,572.2791748046875
1989-02-06,571.9362182617189
1989-02-07,571.5361938476562
1989-02-08,571.0415039062499
1989-02-09,570.4267578125
1989-02-10,569.7229614257812
1989-02-11,568.8740234375
1989-02-12,570.7902221679688
1989-02-13,569.0977172851562
1989-02-14,570.7578125
1989-02-15,580.0016479492189
1989-02-16,611.4896850585938
1989-02-17,630.4684448242188
1989-02-18,641.6123657226562
1989-02-19,641.1612548828124
1989-02-20,640.0616455078125
1989-02-21,638.5681762695312
1989-02-22,637.6925048828124
1989-02-23,636.71826171875
1989-02-24,635.7208251953125
1989-02-25,634.356201171875
1989-02-26,632.7288208007814
1989-02-27,630.8930053710939
1989-02-28,629.3611450195312
1989-03-01,628.3948364257812
1989-03-02,629.2298583984375
1989-03-03,627.6972045898436
1989-03-04,626.3329467773438
1989-03-05,625.7631225585939
1989-03-06,625.1235961914062
1989-03-07,624.4737548828124
1989-03-08,623.6143188476561
1989-03-09,622.5689697265624
1989-03-10,621.4088745117189
1989-03-11,620.028564453125
1989-03-12,618.2907104492188
1989-03-13,616.4141845703125
1989-03-14,614.1654663085938
1989-03-15,611.9641723632812
1989-03-16,610.3803100585938
1989-03-17,608.4332885742188
1989-03-18,606.21630859375
1989-03-19,603.9588012695312
1989-03-20,605.1065673828125
1989-03-21,606.5731811523439
1989-03-22,605.7915649414064
1989-03-23,604.7149047851562
1989-03-24,603.18115234375
1989-03-25,601.2232055664062
1989-03-26,602.3381347656249
1989-03-27,599.8822631835936
1989-03-28,629.4930419921875
1989-03-29,628.3982543945314
1989-03-30,626.3526611328125
1989-03-31,624.4393310546874
1989-04-01,622.7130737304689
1989-04-02,620.561279296875
1989-04-03,618.049560546875
1989-04-04,615.4723510742188
1989-04-05,613.6926879882814
1989-04-06,611.987548828125
1989-04-07,610.0283813476561
1989-04-08,607.7013549804688
1989-04-09,605.4249877929688
1989-04-10,603.7753295898438
1989-04-11,602.7857666015625
1989-04-12,601.4456176757812
1989-04-13,603.0657348632812
1989-04-14,607.0433349609375
1989-04-15,605.5517578125
1989-04-16,603.7155151367189
1989-04-17,601.4739379882814
1989-04-18,598.97265625
1989-04-19,596.4406127929688
1989-04-20,594.0719604492188
1989-04-21,591.5184326171875
1989-04-22,588.8640136718751
1989-04-23,586.3428344726562
1989-04-24,583.6868286132812
1989-04-25,581.0378417968751
1989-04-26,578.2853393554688
1989-04-27,575.436279296875
1989-04-28,572.6333618164064
1989-04-29,570.7144165039062
1989-04-30,579.0831298828124
1989-05-01,576.8289794921875
1989-05-02,574.3662109375001
1989-05-03,571.7666625976562
1989-05-04,568.9758911132814
1989-05-05,565.8944091796875
1989-05-06,563.5960083007814
1989-05-07,560.7736206054688
1989-05-08,557.7750854492189
1989-05-09,554.6056518554688
1989-05-10,554.3651733398438
1989-05-11,551.9830322265625
1989-05-12,552.844970703125
1989-05-13,550.1755371093751
1989-05-14,547.7787475585938
1989-05-15,556.8186645507814
1989-05-16,581.7608032226562
1989-05-17,616.8516235351562
1989-05-18,614.3808593750001
1989-05-19,611.57958984375
1989-05-20,608.2268066406249
1989-05-21,604.853271484375
1989-05-22,601.4044799804688
1989-05-23,597.6215209960938
1989-05-24,593.9171142578125
1989-05-25,590.1336059570314
1989-05-26,586.2398071289064
1989-05-27,582.4537963867189
1989-05-28,579.2483520507812
1989-05-29,575.9376220703125
1989-05-30,572.6456909179688
1989-05-31,569.3527221679688
1989-06-01,566.1773071289064
1989-06-02,563.0081176757812
1989-06-03,559.5621948242189
1989-06-04,556.114501953125
1989-06-05,555.9172363281249
1989-06-06,552.5867919921875
1989-06-07,549.0178833007812
1989-06-08,545.8720703125
1989-06-09,542.7221069335938
1989-06-10,539.70263671875
1989-06-11,556.3560791015625
1989-06-12,553.057373046875
1989-06-13,549.5367431640625
1989-06-14,562.3368530273438
1989-06-15,560.1587524414064
1989-06-16,557.6895141601562
1989-06-17,554.9518432617188
1989-06-18,551.8310546875001
1989-06-19,548.3568725585939
1989-06-20,545.0406494140625
1989-06-21,541.7463378906249
1989-06-22,538.3290405273438
1989-06-23,535.0571899414064
1989-06-24,532.0795288085939
1989-06-25,529.2363891601562
1989-06-26,526.4984741210938
1989-06-27,523.6167602539064
1989-06-28,520.8109130859376
1989-06-29,517.61376953125
1989-06-30,514.6436767578124
1989-07-01,511.61785888671875
1989-07-02,507.99465942382807
1989-07-03,504.06460571289057
1989-07-04,500.8710021972656
1989-07-05,497.7314147949219
1989-07-06,494.6418762207031
1989-07-07,491.63885498046886
1989-07-08,488.70019531249994
1989-07-09,485.5825500488281
1989-07-10,482.4538879394531
1989-07-11,479.3896484375
1989-07-12,476.1973266601562
1989-07-13,473.0462036132813
1989-07-14,469.8323974609375
1989-07-15,466.47436523437506
1989-07-16,463.1682739257813
1989-07-17,459.8766784667969
1989-07-18,456.70654296875006
1989-07-19,453.49945068359375
1989-07-20,450.7681579589844
1989-07-21,448.25848388671875
1989-07-22,445.83743286132807
1989-07-23,462.6618957519532
1989-07-24,464.31912231445307
1989-07-25,461.91250610351557
1989-07-26,459.5748901367188
1989-07-27,457.4355163574218
1989-07-28,454.9109191894531
1989-07-29,452.1336975097656
1989-07-30,449.3548583984375
1989-07-31,446.6774291992188
1989-08-01,443.96533203124994
1989-08-02,441.11145019531256
1989-08-03,438.4332580566406
1989-08-04,435.73416137695307
1989-08-05,432.92486572265625
1989-08-06,430.1106262207031
1989-08-07,439.56015014648443
1989-08-08,444.85751342773443
1989-08-09,442.81237792968756
1989-08-10,440.7537536621094
1989-08-11,438.69433593750006
1989-08-12,436.4173889160156
1989-08-13,434.1997375488281
1989-08-14,431.8785400390625
1989-08-15,429.6913146972656
1989-08-16,427.2737121582031
1989-08-17,434.1398925781249
1989-08-18,431.6085815429688
1989-08-19,429.0322265625
1989-08-20,426.51126098632807
1989-08-21,423.87548828125
1989-08-22,421.4073486328125
1989-08-23,418.8060302734375
1989-08-24,420.1604919433594
1989-08-25,417.79666137695307
1989-08-26,415.4113159179688
1989-08-27,412.9049987792969
1989-08-28,410.42147827148443
1989-08-29,407.94964599609375
1989-08-30,405.4560241699218
1989-08-31,402.9290161132813
1989-09-01,400.4954528808594
1989-09-02,398.06994628906244
1989-09-03,395.7398986816406
1989-09-04,393.48077392578125
1989-09-05,391.24075317382807
1989-09-06,389.0592346191406
1989-09-07,386.97772216796875
1989-09-08,386.89868164062494
1989-09-09,384.7579650878905
1989-09-10,382.49853515625
1989-09-11,388.4428100585938
1989-09-12,392.51080322265625
1989-09-13,390.90444946289057
1989-09-14,389.66351318359375
1989-09-15,388.533447265625
1989-09-16,387.24127197265625
1989-09-17,385.89303588867193
1989-09-18,384.4523925781249
1989-09-19,382.97064208984375
1989-09-20,381.4704284667969
1989-09-21,379.8003540039063
1989-09-22,378.3082580566406
1989-09-23,376.93771362304693
1989-09-24,375.9861755371094
1989-09-25,375.1006774902344
1989-09-26,374.1082763671875
1989-09-27,373.1405944824218
1989-09-28,372.0963439941407
1989-09-29,371.03085327148443
1989-09-30,369.87307739257807
1989-10-01,368.5574035644531
1989-10-02,367.1476745605469
1989-10-03,365.76391601562494
1989-10-04,364.3992919921875
1989-10-05,362.77459716796875
1989-10-06,361.0168151855469
1989-10-07,393.421417236328
1989-10-08,392.2876892089844
1989-10-09,391.18505859375
1989-10-10,390.107177734375
1989-10-11,388.9413146972656
1989-10-12,387.6916809082031
1989-10-13,386.4870300292969
1989-10-14,385.2870178222656
1989-10-15,384.05963134765625
1989-10-16,382.8854675292969
1989-10-17,381.64468383789057
1989-10-18,380.8894348144531
1989-10-19,380.3495483398438
1989-10-20,379.76226806640636
1989-10-21,379.0207214355469
1989-10-22,377.95440673828125
1989-10-23,376.7944946289063
1989-10-24,375.4432983398438
1989-10-25,374.1132202148438
1989-10-26,372.84182739257807
1989-10-27,371.5572814941407
1989-10-28,409.67578125
1989-10-29,420.20288085937506
1989-10-30,432.4302673339844
1989-10-31,431.7907409667969
1989-11-01,431.0690307617188
1989-11-02,430.233917236328
1989-11-03,429.67181396484375
1989-11-04,428.9801330566406
1989-11-05,427.92617797851557
1989-11-06,426.782470703125
1989-11-07,425.42129516601557
1989-11-08,424.2455139160156
1989-11-09,423.3128356933594
1989-11-10,422.46237182617193
1989-11-11,421.5407409667969
1989-11-12,420.575439453125
1989-11-13,429.9122314453125
1989-11-14,428.70077514648443
1989-11-15,427.4869689941407
1989-11-16,426.8800964355469
1989-11-17,426.2507629394531
1989-11-18,425.52319335937506
1989-11-19,424.68981933593756
1989-11-20,423.7249755859375
1989-11-21,422.4571228027344
1989-11-22,432.9540100097656
1989-11-23,432.20471191406244
1989-11-24,431.5239868164063
1989-11-25,430.76382446289057
1989-11-26,429.8226013183594
1989-11-27,428.73925781249994
1989-11-28,427.8065185546875
1989-11-29,427.19799804687506
1989-11-30,433.6590270996093
1989-12-01,436.2841491699218
1989-12-02,438.74288940429693
1989-12-03,438.1600646972656
1989-12-04,437.6308288574218
1989-12-05,436.99240112304693
1989-12-06,436.18084716796875
1989-12-07,435.34658813476557
1989-12-08,434.8258361816406
1989-12-09,434.4031982421875
1989-12-10,433.8221740722656
1989-12-11,433.16171264648443
1989-12-12,432.8412475585938
1989-12-13,432.50805664062494
1989-12-14,432.04931640625
1989-12-15,431.51519775390625
1989-12-16,431.19290161132807
1989-12-17,430.92971801757807
1989-12-18,430.55688476562494
1989-12-19,430.10253906249994
1989-12-20,429.72436523437506
1989-12-21,429.2663574218751
1989-12-22,429.0292053222656
1989-12-23,428.8733825683594
1989-12-24,428.64346313476557
1989-12-25,428.2575378417969
1989-12-26,427.7053527832031
1989-12-27,427.0719909667969
1989-12-28,426.3655090332031
1989-12-29,425.6945190429688
1989-12-30,424.9192199707031
1989-12-31,424.4573974609375
1990-01-01,423.9705505371094
1990-01-02,423.44677734375006
1990-01-03,426.1364135742188
1990-01-04,425.2605590820313
1990-01-05,424.6609497070313
1990-01-06,430.5068054199219
1990-01-07,433.488525390625
1990-01-08,432.9556884765625
1990-01-09,432.29791259765625
1990-01-10,431.5916442871094
1990-01-11,430.8099365234375
1990-01-12,429.92266845703125
1990-01-13,429.39935302734375
1990-01-14,428.80737304687506
1990-01-15,427.8968505859375
1990-01-16,428.49078369140636
1990-01-17,432.9549560546875
1990-01-18,434.18820190429693
1990-01-19,437.3920288085938
1990-01-20,439.1032104492188
1990-01-21,438.4595642089844
1990-01-22,437.7703247070313
1990-01-23,437.0077819824218
1990-01-24,436.0359802246093
1990-01-25,435.2589111328125
1990-01-26,434.75463867187506
1990-01-27,434.0579833984375
1990-01-28,433.15814208984375
1990-01-29,437.6827087402343
1990-01-30,437.0611572265625
1990-01-31,436.2676391601562
1990-02-01,454.99459838867193
1990-02-02,467.74063110351557
1990-02-03,466.86761474609375
1990-02-04,466.2391357421875
1990-02-05,465.5869750976562
1990-02-06,464.83404541015625
1990-02-07,464.02703857421886
1990-02-08,463.0017089843751
1990-02-09,461.6674499511719
1990-02-10,460.6470642089844
1990-02-11,459.75540161132807
1990-02-12,458.8244018554688
1990-02-13,457.71197509765625
1990-02-14,456.45520019531256
1990-02-15,455.29257202148443
1990-02-16,454.3722839355469
1990-02-17,453.6578063964844
1990-02-18,452.808349609375
1990-02-19,451.9078979492188
1990-02-20,450.8238830566406
1990-02-21,503.01861572265625
1990-02-22,502.20776367187506
1990-02-23,501.4743347167968
1990-02-24,500.5636596679688
1990-02-25,499.5695190429688
1990-02-26,498.4424133300781
1990-02-27,504.8170776367188
1990-02-28,522.20947265625
1990-03-01,533.5867309570314
1990-03-02,536.00341796875
1990-03-03,535.0891723632812
1990-03-04,533.8934936523438
1990-03-05,532.5094604492188
1990-03-06,531.0453491210938
1990-03-07,535.8391113281249
1990-03-08,540.5682373046875
1990-03-09,541.6216430664062
1990-03-10,539.8397827148438
1990-03-11,554.7066650390624
1990-03-12,552.6774291992188
1990-03-13,552.7176513671876
1990-03-14,561.1875610351562
1990-03-15,560.1101684570312
1990-03-16,558.94970703125
1990-03-17,557.8660278320314
1990-03-18,556.5289916992189
1990-03-19,555.084228515625
1990-03-20,554.1232299804689
1990-03-21,552.8961181640624
1990-03-22,551.2669677734375
1990-03-23,549.4463500976562
1990-03-24,547.8262329101561
1990-03-25,548.60693359375
1990-03-26,552.4481201171875
1990-03-27,554.6797485351562
1990-03-28,560.7805786132812
1990-03-29,560.9029541015625
1990-03-30,569.7565307617188
1990-03-31,568.3314819335938
1990-04-01,566.7067871093751
1990-04-02,577.5493774414064
1990-04-03,576.3465576171875
1990-04-04,574.8180541992188
1990-04-05,573.0275878906249
1990-04-06,571.490966796875
1990-04-07,570.4595336914064
1990-04-08,569.16064453125
1990-04-09,568.80322265625
1990-04-10,566.7608642578125
1990-04-11,565.3647460937501
1990-04-12,563.982666015625
1990-04-13,565.4370727539062
1990-04-14,563.4201049804689
1990-04-15,561.0317993164064
1990-04-16,558.8572387695312
1990-04-17,562.1181640624999
1990-04-18,579.3255615234376
1990-04-19,583.4629516601564
1990-04-20,589.8779907226562
1990-04-21,587.4475708007814
1990-04-22,585.18798828125
1990-04-23,582.7542114257812
1990-04-24,580.4273681640624
1990-04-25,579.1215209960938
1990-04-26,624.9559326171875
1990-04-27,623.0236206054688
1990-04-28,620.8378295898438
1990-04-29,618.14306640625
1990-04-30,614.7072143554688
1990-05-01,612.512451171875
1990-05-02,651.6609497070314
1990-05-03,700.36181640625
1990-05-04,697.7752075195312
1990-05-05,695.4788818359376
1990-05-06,693.3276977539062
1990-05-07,691.009521484375
1990-05-08,688.3604736328125
1990-05-09,685.0784912109375
1990-05-10,681.9915161132812
1990-05-11,679.2390136718751
1990-05-12,675.8182373046875
1990-05-13,672.8373413085938
1990-05-14,669.466796875
1990-05-15,665.7532348632812
1990-05-16,662.017333984375
1990-05-17,658.3820190429688
1990-05-18,661.9234008789064
1990-05-19,658.3927001953125
1990-05-20,658.3495483398436
1990-05-21,654.9779052734376
1990-05-22,651.3287353515625
1990-05-23,648.0128173828125
1990-05-24,644.4837036132812
1990-05-25,640.95166015625
1990-05-26,637.3486328125
1990-05-27,633.6127319335938
1990-05-28,630.3132934570312
1990-05-29,627.11572265625
1990-05-30,626.1819458007814
1990-05-31,622.4290161132812
1990-06-01,618.3771362304689
1990-06-02,614.2530517578125
1990-06-03,610.1041259765625
1990-06-04,606.4456176757812
1990-06-05,602.7349853515625
1990-06-06,598.8368530273438
1990-06-07,594.97216796875
1990-06-08,591.2161865234376
1990-06-09,587.6726074218751
1990-06-10,584.3307495117189
1990-06-11,580.9011840820312
1990-06-12,577.4003906249999
1990-06-13,573.7849121093751
1990-06-14,570.049560546875
1990-06-15,566.2933959960938
1990-06-16,562.6923217773436
1990-06-17,558.9989624023438
1990-06-18,555.5086669921875
1990-06-19,552.1153564453125
1990-06-20,548.6489868164064
1990-06-21,545.271484375
1990-06-22,541.7161865234375
1990-06-23,538.0386352539064
1990-06-24,534.3680419921875
1990-06-25,530.6124267578124
1990-06-26,526.921630859375
1990-06-27,523.4403686523438
1990-06-28,520.0611572265625
1990-06-29,516.6990966796876
1990-06-30,513.3881225585939
1990-07-01,510.2110900878905
1990-07-02,507.0247192382813
1990-07-03,503.92083740234375
1990-07-04,500.8709106445313
1990-07-05,497.47515869140636
1990-07-06,494.0723571777344
1990-07-07,491.4853210449219
1990-07-08,488.8341064453125
1990-07-09,485.9170837402343
1990-07-10,482.9266357421875
1990-07-11,479.96118164062494
1990-07-12,476.99755859375
1990-07-13,474.53015136718756
1990-07-14,472.0853881835938
1990-07-15,469.79022216796875
1990-07-16,517.7349853515625
1990-07-17,542.0186157226562
1990-07-18,565.1923828125
1990-07-19,575.7357788085939
1990-07-20,574.3466186523438
1990-07-21,571.2581176757812
1990-07-22,568.1003417968751
1990-07-23,579.6935424804688
1990-07-24,581.9314575195312
1990-07-25,578.7340698242188
1990-07-26,575.6087646484375
1990-07-27,572.4207763671876
1990-07-28,569.4173583984375
1990-07-29,566.3829956054688
1990-07-30,563.4014282226564
1990-07-31,586.5504150390625
1990-08-01,592.1345825195314
1990-08-02,594.0467529296875
1990-08-03,624.49462890625
1990-08-04,627.8153686523439
1990-08-05,624.3245239257812
1990-08-06,621.0591430664062
1990-08-07,618.2437744140625
1990-08-08,615.4268188476561
1990-08-09,612.5581665039062
1990-08-10,609.4908447265624
1990-08-11,606.4303588867189
1990-08-12,603.4071044921875
1990-08-13,600.2618408203125
1990-08-14,596.9526977539062
1990-08-15,593.6686401367189
1990-08-16,590.3412475585938
1990-08-17,586.9965209960938
1990-08-18,583.7174072265625
1990-08-19,580.326416015625
1990-08-20,577.0338134765624
1990-08-21,574.052001953125
1990-08-22,571.0482177734375
1990-08-23,568.0728149414064
1990-08-24,565.1071166992189
1990-08-25,561.9556884765625
1990-08-26,558.9786987304688
1990-08-27,556.1396484375
1990-08-28,553.1586303710938
1990-08-29,550.0119018554688
1990-08-30,547.1137084960938
1990-08-31,544.1317138671875
1990-09-01,541.1719970703125
1990-09-02,548.2135009765625
1990-09-03,545.6873779296875
1990-09-04,543.217529296875
1990-09-05,540.8089599609376
1990-09-06,538.1603393554688
1990-09-07,535.5145263671876
1990-09-08,532.8810424804688
1990-09-09,529.962646484375
1990-09-10,563.9679565429689
1990-09-11,570.0523681640624
1990-09-12,567.651123046875
1990-09-13,565.2131347656249
1990-09-14,562.6995239257812
1990-09-15,565.6880493164064
1990-09-16,563.0440063476562
1990-09-17,560.5739135742189
1990-09-18,557.7652587890625
1990-09-19,564.6148681640624
1990-09-20,572.7015991210938
1990-09-21,570.0020751953125
1990-09-22,567.4415283203124
1990-09-23,577.2338256835938
1990-09-24,575.5314331054689
1990-09-25,573.7798461914062
1990-09-26,571.752197265625
1990-09-27,569.554931640625
1990-09-28,567.2699584960938
1990-09-29,565.1505737304688
1990-09-30,563.0960693359375
1990-10-01,560.934814453125
1990-10-02,558.799560546875
1990-10-03,556.66259765625
1990-10-04,554.5631713867189
1990-10-05,552.3211669921875
1990-10-06,549.845947265625
1990-10-07,547.11083984375
1990-10-08,544.5379028320314
1990-10-09,563.2969970703125
1990-10-10,562.3757324218751
1990-10-11,561.3088989257812
1990-10-12,560.0611572265625
1990-10-13,558.6385498046875
1990-10-14,556.9893798828125
1990-10-15,555.16015625
1990-10-16,553.2208251953125
1990-10-17,568.1975708007814
1990-10-18,566.3117065429689
1990-10-19,565.154296875
1990-10-20,563.7412719726562
1990-10-21,583.4692993164062
1990-10-22,598.8330078125
1990-10-23,597.7441406249999
1990-10-24,596.4970092773438
1990-10-25,595.1864013671875
1990-10-26,593.8690185546875
1990-10-27,592.4946899414064
1990-10-28,591.0713500976562
1990-10-29,589.6358642578125
1990-10-30,588.2247314453125
1990-10-31,586.7156372070312
1990-11-01,585.0515136718751
1990-11-02,583.3068237304689
1990-11-03,581.4644775390626
1990-11-04,597.2869262695312
1990-11-05,596.5270996093749
1990-11-06,595.51171875
1990-11-07,594.2823486328125
1990-11-08,603.7695922851562
1990-11-09,609.595703125
1990-11-10,608.6812744140625
1990-11-11,607.6067504882812
1990-11-12,606.5363159179688
1990-11-13,605.4111938476562
1990-11-14,604.25146484375
1990-11-15,602.8614501953125
1990-11-16,601.4100341796875
1990-11-17,599.7694091796875
1990-11-18,598.3104248046875
1990-11-19,596.8695678710938
1990-11-20,595.226318359375
1990-11-21,593.321533203125
1990-11-22,591.6342163085938
1990-11-23,603.4462890624999
1990-11-24,602.2844238281249
1990-11-25,600.7494506835938
1990-11-26,598.9057006835938
1990-11-27,597.1093139648439
1990-11-28,595.8326416015625
1990-11-29,595.0138549804688
1990-11-30,594.2594604492188
1990-12-01,593.3660888671875
1990-12-02,591.9929809570314
1990-12-03,590.9407348632812
1990-12-04,590.3493041992188
1990-12-05,589.74658203125
1990-12-06,589.021728515625
1990-12-07,588.1723632812501
1990-12-08,587.5270385742188
1990-12-09,586.78125
1990-12-10,585.9973754882814
1990-12-11,585.0914916992189
1990-12-12,583.9329223632812
1990-12-13,582.7447509765624
1990-12-14,581.4834594726562
1990-12-15,580.284912109375
1990-12-16,579.1054077148438
1990-12-17,577.7618408203125
1990-12-18,576.5922241210938
1990-12-19,575.761474609375
1990-12-20,574.7685546875001
1990-12-21,573.6734008789062
1990-12-22,573.081298828125
1990-12-23,572.8228759765625
1990-12-24,572.4546508789062
1990-12-25,571.9566040039064
1990-12-26,571.307373046875
1990-12-27,570.5686645507814
1990-12-28,569.6934814453125
1990-12-29,575.0455932617188
1990-12-30,580.5546875
1990-12-31,579.992431640625
1991-01-01,579.315185546875
1991-01-02,590.2077636718751
1991-01-03,593.7180175781249
1991-01-04,594.1929321289064
1991-01-05,598.1179809570314
1991-01-06,600.9605102539064
1991-01-07,600.2034912109375
1991-01-08,599.5330200195312
1991-01-09,602.8795776367188
1991-01-10,611.2830810546874
1991-01-11,610.5872192382812
1991-01-12,609.9044189453126
1991-01-13,609.1380004882812
1991-01-14,608.2860717773436
1991-01-15,607.1964721679688
1991-01-16,606.4091186523439
1991-01-17,605.4639892578125
1991-01-18,626.9907836914064
1991-01-19,626.1674804687499
1991-01-20,625.2401733398436
1991-01-21,624.4993286132812
1991-01-22,623.8701782226564
1991-01-23,623.09619140625
1991-01-24,622.3115844726562
1991-01-25,621.4786376953125
1991-01-26,620.6161499023438
1991-01-27,619.4845581054689
1991-01-28,618.3862915039062
1991-01-29,617.2075195312501
1991-01-30,617.6416625976561
1991-01-31,617.008544921875
1991-02-01,616.2725219726562
1991-02-02,615.461181640625
1991-02-03,614.4876708984375
1991-02-04,621.2188110351562
1991-02-05,640.5205688476561
1991-02-06,639.394287109375
1991-02-07,638.3732910156249
1991-02-08,637.3740844726562
1991-02-09,636.2792358398438
1991-02-10,635.0466918945312
1991-02-11,633.5361938476562
1991-02-12,632.0073852539064
1991-02-13,630.3252563476561
1991-02-14,628.8420410156249
1991-02-15,627.5906372070312
1991-02-16,626.5158691406249
1991-02-17,625.3142700195312
1991-02-18,624.8380126953125
1991-02-19,627.4857788085939
1991-02-20,626.4841918945312
1991-02-21,627.4673461914062
1991-02-22,626.3865966796876
1991-02-23,625.1832275390626
1991-02-24,623.9293212890625
1991-02-25,622.8436279296875
1991-02-26,622.0052490234376
1991-02-27,621.0200195312501
1991-02-28,619.8591308593751
1991-03-01,623.8527221679688
1991-03-02,622.3389282226564
1991-03-03,620.9365844726562
1991-03-04,619.7182006835938
1991-03-05,618.0654296875
1991-03-06,616.0734863281249
1991-03-07,613.9840087890625
1991-03-08,612.7476196289064
1991-03-09,611.4868774414064
1991-03-10,610.3487548828124
1991-03-11,608.9219970703125
1991-03-12,607.0052490234376
1991-03-13,605.62109375
1991-03-14,604.2376708984375
1991-03-15,602.8698120117188
1991-03-16,601.9523315429689
1991-03-17,600.8339233398436
1991-03-18,599.4376831054689
1991-03-19,597.8763427734375
1991-03-20,596.1634521484375
1991-03-21,594.2442016601564
1991-03-22,592.2211303710938
1991-03-23,590.9363403320311
1991-03-24,589.421875
1991-03-25,587.4803466796876
1991-03-26,585.1704711914064
1991-03-27,582.8722534179688
1991-03-28,581.0261840820312
1991-03-29,579.2176513671875
1991-03-30,577.8851928710938
1991-03-31,580.6808471679688
1991-04-01,579.5043945312501
1991-04-02,577.9133911132814
1991-04-03,575.9855346679688
1991-04-04,574.1798095703124
1991-04-05,606.4109497070314
1991-04-06,605.7704467773438
1991-04-07,603.7379150390625
1991-04-08,601.2763671875
1991-04-09,598.37451171875
1991-04-10,596.3180541992188
1991-04-11,594.1074218750001
1991-04-12,591.5383911132814
1991-04-13,588.6842651367189
1991-04-14,593.8704223632812
1991-04-15,592.2158203125
1991-04-16,590.3267211914064
1991-04-17,587.8936157226562
1991-04-18,585.5675048828124
1991-04-19,582.8435668945314
1991-04-20,580.5830078125
1991-04-21,578.5118408203125
1991-04-22,576.5238647460938
1991-04-23,574.437744140625
1991-04-24,572.3026733398438
1991-04-25,569.8553466796876
1991-04-26,566.968994140625
1991-04-27,564.4249267578124
1991-04-28,569.3316650390624
1991-04-29,577.7841186523439
1991-04-30,575.8026123046875
1991-05-01,573.6472778320314
1991-05-02,574.2421875
1991-05-03,582.2236938476562
1991-05-04,587.3355102539064
1991-05-05,604.8696899414064
1991-05-06,603.1092529296875
1991-05-07,601.1368408203125
1991-05-08,613.9851074218751
1991-05-09,611.5753173828125
1991-05-10,608.7103271484375
1991-05-11,605.6239013671875
1991-05-12,602.1943969726562
1991-05-13,613.1741333007812
1991-05-14,610.295166015625
1991-05-15,607.1142578125
1991-05-16,603.78662109375
1991-05-17,621.4334716796876
1991-05-18,618.6493530273438
1991-05-19,615.5474243164062
1991-05-20,612.5311889648438
1991-05-21,609.6661987304689
1991-05-22,606.56787109375
1991-05-23,603.394287109375
1991-05-24,600.3350830078125
1991-05-25,596.9276733398436
1991-05-26,593.3124389648438
1991-05-27,589.79443359375
1991-05-28,586.4959106445312
1991-05-29,583.1095581054689
1991-05-30,579.4548950195312
1991-05-31,575.8803100585938
1991-06-01,572.3514404296876
1991-06-02,569.0518798828125
1991-06-03,565.9575805664064
1991-06-04,567.9317626953125
1991-06-05,564.4681396484375
1991-06-06,565.7023315429689
1991-06-07,569.5518798828125
1991-06-08,566.4343872070312
1991-06-09,589.8892211914064
1991-06-10,587.1307983398436
1991-06-11,584.1397705078125
1991-06-12,601.608154296875
1991-06-13,598.2196655273438
1991-06-14,603.454833984375
1991-06-15,608.6282348632812
1991-06-16,605.1256103515625
1991-06-17,601.90966796875
1991-06-18,598.6237182617189
1991-06-19,594.9464111328125
1991-06-20,591.5102539062499
1991-06-21,587.9757080078125
1991-06-22,584.2711791992188
1991-06-23,580.9160156249999
1991-06-24,577.7314453124999
1991-06-25,574.42333984375
1991-06-26,571.0569458007814
1991-06-27,567.5148315429689
1991-06-28,563.9515991210938
1991-06-29,560.5762329101561
1991-06-30,566.1170654296875
1991-07-01,563.201416015625
1991-07-02,560.0801391601562
1991-07-03,557.0066528320314
1991-07-04,561.4918212890625
1991-07-05,565.41357421875
1991-07-06,562.3547363281249
1991-07-07,558.822021484375
