date,s1
1985-05-27,631.7611083984375
1985-05-28,627.8471069335938
1985-05-29,623.9317626953125
1985-05-30,620.1229248046875
1985-05-31,616.2525024414064
1985-06-01,612.2693481445314
1985-06-02,608.4152221679688
1985-06-03,604.5689086914064
1985-06-04,600.6824951171876
1985-06-05,597.071533203125
1985-06-06,613.28759765625
1985-06-07,609.6675415039062
1985-06-08,605.8099365234376
1985-06-09,601.97509765625
1985-06-10,598.12451171875
1985-06-11,594.3587036132812
1985-06-12,590.7283325195314
1985-06-13,594.3975830078125
1985-06-14,591.4830932617188
1985-06-15,588.1091918945312
1985-06-16,584.6604003906251
1985-06-17,580.9730224609374
1985-06-18,577.2621459960936
1985-06-19,581.1758422851562
1985-06-20,578.2256469726562
1985-06-21,575.0863647460938
1985-06-22,571.6727294921875
1985-06-23,579.526123046875
1985-06-24,576.0153198242189
1985-06-25,573.9735717773436
1985-06-26,570.5369873046875
1985-06-27,570.6057739257812
1985-06-28,569.1566772460938
1985-06-29,566.6273803710938
1985-06-30,563.9215087890625
1985-07-01,560.9586181640624
1985-07-02,557.72509765625
1985-07-03,554.72216796875
1985-07-04,558.9373779296875
1985-07-05,555.9873046875001
1985-07-06,552.7780151367188
1985-07-07,550.1865844726562
1985-07-08,547.1261596679689
1985-07-09,543.9962158203125
1985-07-10,540.5848388671875
1985-07-11,537.2461547851562
1985-07-12,585.10595703125
1985-07-13,592.2036132812501
1985-07-14,588.6333618164062
1985-07-15,585.0956420898438
1985-07-16,581.5656127929688
1985-07-17,578.0433349609375
1985-07-18,574.4766235351562
1985-07-19,570.899169921875
1985-07-20,567.4276733398438
1985-07-21,563.8362426757812
1985-07-22,560.1941528320314
1985-07-23,556.6339111328125
1985-07-24,553.1451416015625
1985-07-25,549.5905761718751
1985-07-26,545.8489379882812
1985-07-27,542.5725097656249
1985-07-28,539.3031005859375
1985-07-29,535.91845703125
1985-07-30,532.4518432617188
1985-07-31,528.9265747070312
1985-08-01,525.4779052734375
1985-08-02,522.2319946289062
1985-08-03,518.9689331054689
1985-08-04,515.7547607421875
1985-08-05,512.4506225585939
1985-08-06,509.0746154785156
1985-08-07,505.67990112304693
1985-08-08,502.3013916015625
1985-08-09,498.92437744140636
1985-08-10,495.66476440429693
1985-08-11,492.54528808593756
1985-08-12,489.3645935058594
1985-08-13,486.1355285644532
1985-08-14,483.05392456054693
1985-08-15,480.21987915039045
1985-08-16,477.1682434082032
1985-08-17,473.97903442382807
1985-08-18,470.8557434082032
1985-08-19,467.7547302246094
1985-08-20,464.74139404296886
1985-08-21,461.8187866210938
1985-08-22,458.87460327148443
1985-08-23,455.87487792968756
1985-08-24,452.93267822265625
1985-08-25,451.32919311523443
1985-08-26,448.58001708984375
1985-08-27,445.74389648437506
1985-08-28,443.3536376953125
1985-08-29,440.9501647949219
1985-08-30,438.6216735839844
1985-08-31,436.1346740722656
1985-09-01,433.57916259765625
1985-09-02,430.89749145507807
1985-09-03,428.1158752441406
1985-09-04,425.44189453124994
1985-09-05,422.7860412597657
1985-09-06,456.04708862304693
1985-09-07,453.42727661132807
1985-09-08,450.8411254882813
1985-09-09,448.33428955078136
1985-09-10,445.85110473632807
1985-09-11,443.40618896484375
1985-09-12,448.21600341796875
1985-09-13,453.8379821777344
1985-09-14,451.60101318359375
1985-09-15,449.39501953124994
1985-09-16,447.30737304687506
1985-09-17,445.3132324218751
1985-09-18,444.85662841796875
1985-09-19,446.31546020507807
1985-09-20,444.0891723632813
1985-09-21,442.10879516601557
1985-09-22,440.0381774902344
1985-09-23,437.8663330078125
1985-09-24,435.92218017578125
1985-09-25,433.8865661621094
1985-09-26,432.5921325683594
1985-09-27,431.14865112304693
1985-09-28,430.4331665039063
1985-09-29,489.62145996093756
1985-09-30,488.27276611328125
1985-10-01,487.1923522949218
1985-10-02,485.9656066894532
1985-10-03,484.5233459472656
1985-10-04,482.85418701171875
1985-10-05,481.4141845703125
1985-10-06,480.16030883789057
1985-10-07,478.7377319335937
1985-10-08,476.92236328125
1985-10-09,475.7620544433593
1985-10-10,473.5992736816406
1985-10-11,471.3610534667969
1985-10-12,469.1773681640624
1985-10-13,466.9694213867188
1985-10-14,464.7896423339844
1985-10-15,509.751495361328
1985-10-16,508.1468200683594
1985-10-17,506.4531555175781
1985-10-18,504.37509155273443
1985-10-19,547.8331909179688
1985-10-20,549.8618774414064
1985-10-21,557.83984375
1985-10-22,567.6809082031249
1985-10-23,565.6194458007814
1985-10-24,563.4523925781249
1985-10-25,561.2952270507812
1985-10-26,559.242431640625
1985-10-27,557.4972534179688
1985-10-28,555.8365478515625
1985-10-29,554.1162719726562
1985-10-30,552.4586181640624
1985-10-31,551.0485229492189
1985-11-01,549.5624389648438
1985-11-02,564.7189331054689
1985-11-03,563.6961059570314
1985-11-04,562.4972534179688
1985-11-05,561.2636108398438
1985-11-06,559.9119873046875
1985-11-07,558.3777465820312
1985-11-08,556.949951171875
1985-11-09,555.2279663085938
1985-11-10,553.4940795898438
1985-11-11,566.2788696289062
1985-11-12,564.3238525390625
1985-11-13,565.41259765625
1985-11-14,563.3207397460938
1985-11-15,567.6954956054688
1985-11-16,571.5013427734375
1985-11-17,574.5237426757812
1985-11-18,573.8256225585939
1985-11-19,575.6037597656249
1985-11-20,579.1484985351562
1985-11-21,583.5521850585938
1985-11-22,584.6589965820312
1985-11-23,583.3682861328126
1985-11-24,583.6107788085939
1985-11-25,581.7196655273438
1985-11-26,590.0804443359375
1985-11-27,611.0931396484375
1985-11-28,609.6027221679688
1985-11-29,609.76171875
1985-11-30,608.7399902343751
1985-12-01,607.546875
1985-12-02,606.8247680664062
1985-12-03,606.1767578125
1985-12-04,605.3907470703125
1985-12-05,604.1826782226564
1985-12-06,603.2705078125
1985-12-07,602.2899780273438
1985-12-08,601.1839599609375
1985-12-09,599.8356933593751
1985-12-10,598.0582275390626
1985-12-11,611.8873291015625
1985-12-12,611.2842407226562
1985-12-13,610.76220703125
1985-12-14,610.2681884765624
1985-12-15,609.6793823242188
1985-12-16,608.9258422851562
1985-12-17,608.0291748046875
1985-12-18,607.1765136718751
1985-12-19,606.3939819335938
1985-12-20,605.613525390625
1985-12-21,604.7117309570314
1985-12-22,603.5385131835936
1985-12-23,602.5042114257812
1985-12-24,601.4181518554688
1985-12-25,600.6071166992189
1985-12-26,599.92529296875
1985-12-27,599.1134643554688
1985-12-28,598.0378417968751
1985-12-29,597.1026611328125
1985-12-30,596.057373046875
1985-12-31,594.8759765625
1986-01-01,593.9464721679688
1986-01-02,593.5275268554689
1986-01-03,592.4981689453126
1986-01-04,591.4162597656249
1986-01-05,590.5452880859376
1986-01-06,589.7966308593751
1986-01-07,588.9406738281249
1986-01-08,605.6500854492189
1986-01-09,615.7612304687499
1986-01-10,615.1361694335938
1986-01-11,614.2651977539062
1986-01-12,613.3349609375001
1986-01-13,612.2877197265624
1986-01-14,611.3488159179688
1986-01-15,610.3748168945314
1986-01-16,609.17041015625
1986-01-17,607.8134155273438
1986-01-18,606.4886474609375
1986-01-19,605.2354736328125
1986-01-20,604.0235595703124
1986-01-21,602.6427001953125
1986-01-22,601.1444091796875
1986-01-23,600.1065673828125
1986-01-24,598.8303833007812
1986-01-25,597.6856689453126
1986-01-26,596.7547607421875
1986-01-27,595.9291381835938
1986-01-28,595.0708618164062
1986-01-29,593.9766235351562
1986-01-30,592.7195434570312
1986-01-31,591.4526977539062
1986-02-01,589.7786254882814
1986-02-02,588.0079345703125
1986-02-03,596.3400268554689
1986-02-04,594.8829956054688
1986-02-05,593.4022216796876
1986-02-06,592.3836669921875
1986-02-07,591.2161865234376
1986-02-08,590.2166137695312
1986-02-09,590.9057006835938
1986-02-10,590.2809448242188
1986-02-11,589.7129516601564
1986-02-12,589.1060180664062
1986-02-13,588.3759155273438
1986-02-14,587.3555297851562
1986-02-15,586.1879272460939
1986-02-16,584.7412719726562
1986-02-17,583.0068969726562
1986-02-18,581.3374633789064
1986-02-19,579.4468383789064
1986-02-20,577.4578247070312
1986-02-21,575.7969970703125
1986-02-22,574.7730712890625
1986-02-23,573.7329711914064
1986-02-24,572.4901733398438
1986-02-25,571.0221557617188
1986-02-26,569.3697509765625
1986-02-27,567.5202026367188
1986-02-28,566.1683959960938
1986-03-01,565.2280883789064
1986-03-02,563.978271484375
1986-03-03,562.2849731445312
1986-03-04,560.8756103515625
1986-03-05,559.5880737304688
1986-03-06,558.1431884765625
1986-03-07,556.8319091796875
1986-03-08,555.2153930664062
1986-03-09,553.2318725585939
1986-03-10,551.1249389648438
1986-03-11,548.9866333007812
1986-03-12,551.9432373046875
1986-03-13,550.5690307617188
1986-03-14,549.4278564453125
1986-03-15,554.0330810546874
1986-03-16,552.7271118164064
1986-03-17,551.0083618164064
1986-03-18,552.3925170898439
1986-03-19,550.8778076171875
1986-03-20,549.8353271484375
1986-03-21,548.7794189453126
1986-03-22,547.54248046875
1986-03-23,546.1838989257812
1986-03-24,544.6067504882812
1986-03-25,542.9088745117189
1986-03-26,541.0780639648439
1986-03-27,539.3768310546874
1986-03-28,537.5537719726562
1986-03-29,535.7657470703125
1986-03-30,533.8831787109375
1986-03-31,531.9053344726562
1986-04-01,529.8219604492188
1986-04-02,527.8035888671875
1986-04-03,525.5361938476562
1986-04-04,531.2632446289062
1986-04-05,528.938720703125
1986-04-06,526.4688110351562
1986-04-07,524.1146240234375
1986-04-08,521.7890014648438
1986-04-09,532.8960571289064
1986-04-10,531.4658203125
1986-04-11,529.98291015625
1986-04-12,527.8558349609376
1986-04-13,525.2355346679688
1986-04-14,522.5905151367188
1986-04-15,520.8533325195314
1986-04-16,519.0593872070312
1986-04-17,517.1474609375001
1986-04-18,515.0095825195314
1986-04-19,512.6694946289062
1986-04-20,510.709014892578
1986-04-21,509.02542114257807
1986-04-22,507.09124755859375
1986-04-23,505.10998535156244
1986-04-24,502.8463439941407
1986-04-25,500.5425415039063
1986-04-26,498.23229980468744
1986-04-27,495.6653747558594
1986-04-28,493.32537841796875
1986-04-29,495.2691345214844
1986-04-30,523.5125122070312
1986-05-01,520.9733886718751
1986-05-02,518.5274658203125
1986-05-03,516.4315185546875
1986-05-04,514.3731079101561
1986-05-05,512.0743408203125
1986-05-06,509.4519348144531
1986-05-07,506.7624816894532
1986-05-08,511.3259582519531
1986-05-09,508.6470947265625
1986-05-10,528.3800048828125
1986-05-11,526.0579223632812
1986-05-12,523.4713134765625
1986-05-13,520.8103637695312
1986-05-14,525.4561767578124
1986-05-15,528.071044921875
1986-05-16,531.1049194335938
1986-05-17,530.2861328125
1986-05-18,528.3982543945312
1986-05-19,526.5839233398438
1986-05-20,524.6500244140625
1986-05-21,522.4324951171875
1986-05-22,519.8529052734375
1986-05-23,517.0870361328125
1986-05-24,514.3203125
1986-05-25,515.1670532226562
1986-05-26,534.329345703125
1986-05-27,570.6345825195314
1986-05-28,568.2843017578125
1986-05-29,565.7301025390625
1986-05-30,573.8800048828125
1986-05-31,591.5321044921875
1986-06-01,592.7036132812501
1986-06-02,596.0197143554688
1986-06-03,597.7423706054688
1986-06-04,628.8876953124999
1986-06-05,625.5808715820312
1986-06-06,621.7433471679688
1986-06-07,625.3798217773436
1986-06-08,621.6173706054688
1986-06-09,617.9833984375
1986-06-10,613.9634399414064
1986-06-11,609.9989624023439
1986-06-12,608.6384887695312
1986-06-13,605.5369873046875
1986-06-14,602.0419311523439
1986-06-15,598.3517456054688
1986-06-16,594.5834960937501
1986-06-17,630.902587890625
1986-06-18,647.3226318359376
1986-06-19,657.9710083007814
1986-06-20,655.8890991210938
1986-06-21,651.8837280273438
1986-06-22,647.8276977539062
1986-06-23,643.9989013671875
1986-06-24,640.3410034179688
1986-06-25,636.6832275390626
1986-06-26,633.0868530273438
1986-06-27,629.134521484375
1986-06-28,625.1746215820312
1986-06-29,621.0443725585939
1986-06-30,616.9794921875
1986-07-01,612.9935302734376
1986-07-02,608.8668212890625
1986-07-03,604.8055419921875
1986-07-04,600.8788452148438
1986-07-05,597.0228881835938
1986-07-06,593.2642211914064
1986-07-07,589.5838012695312
1986-07-08,586.4134521484375
1986-07-09,583.0354614257812
1986-07-10,579.4736328125
1986-07-11,575.6671752929689
1986-07-12,571.7872314453125
1986-07-13,568.2281494140625
1986-07-14,566.598876953125
1986-07-15,563.1599731445312
1986-07-16,559.8218383789064
1986-07-17,556.4979248046875
1986-07-18,553.0147705078125
1986-07-19,549.7352294921875
1986-07-20,546.3787231445312
1986-07-21,542.8427734375
1986-07-22,539.4476928710938
1986-07-23,536.0279541015625
1986-07-24,532.6545410156249
1986-07-25,529.2485961914062
1986-07-26,525.76171875
1986-07-27,522.2347412109375
1986-07-28,518.6987915039062
1986-07-29,515.2391967773438
1986-07-30,511.8548583984375
1986-07-31,508.41284179687506
1986-08-01,505.02368164062494
1986-08-02,501.5309143066407
1986-08-03,498.00308227539057
1986-08-04,494.7133483886719
1986-08-05,491.79174804687506
1986-08-06,488.7449951171875
1986-08-07,485.7240295410157
1986-08-08,482.54455566406244
1986-08-09,479.41085815429693
1986-08-10,476.2417907714845
1986-08-11,473.0345153808594
1986-08-12,469.99813842773443
1986-08-13,468.05078125
1986-08-14,465.1672973632813
1986-08-15,462.1319274902344
1986-08-16,459.1653747558594
1986-08-17,456.2202758789063
1986-08-18,453.48284912109375
1986-08-19,450.54547119140636
1986-08-20,447.3951110839844
1986-08-21,444.6857299804688
1986-08-22,448.30459594726557
1986-08-23,446.2019958496093
1986-08-24,466.4419250488281
1986-08-25,486.31713867187506
1986-08-26,483.53613281249994
1986-08-27,480.74023437499994
1986-08-28,478.11221313476557
1986-08-29,477.47271728515625
1986-08-30,475.279296875
1986-08-31,476.5831909179688
1986-09-01,504.90957641601557
1986-09-02,508.85125732421875
1986-09-03,505.89910888671875
1986-09-04,502.9322204589843
1986-09-05,500.03948974609375
1986-09-06,522.6109619140624
1986-09-07,533.5553588867188
1986-09-08,546.924072265625
1986-09-09,544.4495849609376
1986-09-10,541.6057128906249
1986-09-11,538.58251953125
1986-09-12,535.5770263671876
1986-09-13,532.8673095703124
1986-09-14,530.0552368164064
1986-09-15,527.1975097656249
1986-09-16,524.4187622070312
1986-09-17,521.602783203125
1986-09-18,518.7698974609375
1986-09-19,516.0391845703125
1986-09-20,513.33935546875
1986-09-21,510.6281738281249
1986-09-22,507.9328308105469
1986-09-23,505.30035400390636
1986-09-24,502.6888122558593
1986-09-25,500.0072326660156
1986-09-26,497.2624206542969
1986-09-27,494.55517578124994
1986-09-28,492.43328857421886
1986-09-29,494.50366210937506
1986-09-30,491.8081665039063
1986-10-01,489.30386352539057
1986-10-02,486.719207763672
1986-10-03,484.14962768554693
1986-10-04,481.5992431640625
1986-10-05,516.4621582031249
1986-10-06,571.0000610351562
1986-10-07,585.4805908203125
1986-10-08,591.314697265625
1986-10-09,589.0440063476561
1986-10-10,586.7984008789064
1986-10-11,629.4215087890625
1986-10-12,690.0493774414064
1986-10-13,688.6680908203125
1986-10-14,687.0617065429689
1986-10-15,685.15576171875
1986-10-16,683.1309204101562
1986-10-17,681.1224365234376
1986-10-18,679.1088867187499
1986-10-19,677.0284423828124
1986-10-20,674.9632568359375
1986-10-21,696.0001831054689
1986-10-22,710.1503295898438
1986-10-23,728.0405273437501
1986-10-24,727.1967773437501
1986-10-25,724.2495727539061
1986-10-26,727.8897094726561
1986-10-27,724.9892578125
1986-10-28,722.2184448242188
1986-10-29,719.4484252929689
1986-10-30,716.73095703125
1986-10-31,714.2354125976561
1986-11-01,711.7987670898438
1986-11-02,709.2562255859375
1986-11-03,707.6522216796876
1986-11-04,728.4282836914062
1986-11-05,725.7531738281249
1986-11-06,725.7734985351562
1986-11-07,727.1000366210938
1986-11-08,725.5302124023438
1986-11-09,722.4312133789062
1986-11-10,722.5599365234375
1986-11-11,726.6005859375001
1986-11-12,726.4313354492186
1986-11-13,727.6123657226561
1986-11-14,725.9593505859374
1986-11-15,724.0012817382811
1986-11-16,721.4888916015626
1986-11-17,718.791748046875
1986-11-18,715.83203125
1986-11-19,713.262939453125
1986-11-20,710.8886718750001
1986-11-21,708.9307861328126
1986-11-22,706.9434204101562
1986-11-23,704.7910156249999
1986-11-24,707.039794921875
1986-11-25,711.3287963867189
1986-11-26,709.7286987304689
1986-11-27,708.2635498046875
1986-11-28,709.9624633789064
1986-11-29,708.4085083007814
1986-11-30,706.7628173828125
1986-12-01,705.0241088867189
1986-12-02,703.6506347656249
1986-12-03,702.1581420898438
1986-12-04,700.7410888671875
1986-12-05,701.7286987304689
1986-12-06,709.9251708984375
1986-12-07,714.4642333984375
1986-12-08,712.9213256835938
1986-12-09,715.3582153320312
1986-12-10,724.5722045898436
1986-12-11,732.6250610351562
1986-12-12,730.6732788085939
1986-12-13,728.9947509765626
1986-12-14,742.9707641601561
1986-12-15,749.28564453125
1986-12-16,747.5444946289061
1986-12-17,746.7787475585938
1986-12-18,751.0720825195314
1986-12-19,746.793212890625
1986-12-20,743.1318359375001
1986-12-21,756.2824096679686
1986-12-22,778.06689453125
1986-12-23,773.4398803710938
1986-12-24,762.7350463867188
1986-12-25,755.8474731445311
1986-12-26,763.8139648437502
1986-12-27,756.6891479492188
1986-12-28,751.3106079101561
1986-12-29,749.984680175781
1986-12-30,745.8479614257811
1986-12-31,742.3334960937501
1987-01-01,739.1839599609375
1987-01-02,736.4682617187501
1987-01-03,733.8117675781249
1987-01-04,731.5524902343751
1987-01-05,729.3325805664062
1987-01-06,727.1704101562499
1987-01-07,724.6405029296875
1987-01-08,722.2580566406249
1987-01-09,726.947998046875
1987-01-10,724.9012451171876
1987-01-11,723.1845703125
1987-01-12,721.4291381835938
1987-01-13,719.669189453125
1987-01-14,717.8073120117188
1987-01-15,716.0266113281249
1987-01-16,715.6287231445314
1987-01-17,721.7844848632812
1987-01-18,720.4182739257812
1987-01-19,719.0601806640625
1987-01-20,717.5515136718751
1987-01-21,718.1968994140625
1987-01-22,716.747802734375
1987-01-23,715.417724609375
1987-01-24,713.8649291992188
1987-01-25,712.0841674804686
1987-01-26,710.3237915039062
1987-01-27,708.5492553710939
1987-01-28,706.7161254882814
1987-01-29,704.7679443359375
1987-01-30,702.8645629882814
1987-01-31,701.1775512695312
1987-02-01,699.2783203125
1987-02-02,697.6007080078125
1987-02-03,695.8178100585938
1987-02-04,693.9866943359375
1987-02-05,703.2501831054689
1987-02-06,720.7482299804686
1987-02-07,719.0105590820312
1987-02-08,717.1238403320311
1987-02-09,715.12548828125
1987-02-10,713.2330932617188
1987-02-11,711.1375732421876
1987-02-12,708.8890380859376
1987-02-13,706.6212158203125
1987-02-14,704.5238037109375
1987-02-15,706.265625
1987-02-16,704.4944458007814
1987-02-17,702.9093017578125
1987-02-18,701.6386108398438
1987-02-19,702.4075927734375
1987-02-20,709.8108520507812
1987-02-21,708.4721069335938
1987-02-22,707.0804443359375
1987-02-23,705.5756225585939
1987-02-24,720.4994506835938
1987-02-25,736.5518798828124
1987-02-26,761.0801391601561
1987-02-27,758.6485595703124
1987-02-28,753.3531494140626
1987-03-01,748.3842773437501
1987-03-02,744.2189941406249
1987-03-03,740.4873046875001
1987-03-04,737.1290283203124
1987-03-05,734.1215820312499
1987-03-06,731.2393188476561
1987-03-07,728.5137939453125
1987-03-08,725.9761962890625
1987-03-09,723.3721923828124
1987-03-10,723.657470703125
1987-03-11,735.7359619140626
1987-03-12,733.064453125
1987-03-13,730.4856567382812
1987-03-14,727.8185424804686
1987-03-15,724.9476318359374
1987-03-16,735.3136596679686
1987-03-17,751.9828491210938
1987-03-18,746.9637451171876
1987-03-19,742.4127197265625
1987-03-20,738.2808837890625
1987-03-21,734.2489013671875
1987-03-22,730.3180541992186
1987-03-23,737.2113647460938
1987-03-24,734.0054321289062
1987-03-25,730.8363647460938
1987-03-26,727.9476318359374
1987-03-27,725.4544067382812
1987-03-28,722.6625366210938
1987-03-29,720.357177734375
1987-03-30,718.838623046875
1987-03-31,717.1558227539062
1987-04-01,714.9643554687499
1987-04-02,712.4759521484375
1987-04-03,710.8760375976561
1987-04-04,709.146728515625
1987-04-05,716.4661865234376
1987-04-06,728.0736083984374
1987-04-07,725.572998046875
1987-04-08,723.1668090820312
1987-04-09,720.6086425781249
1987-04-10,717.7991943359375
1987-04-11,714.536376953125
1987-04-12,711.1453857421875
1987-04-13,707.69970703125
1987-04-14,705.3229370117188
1987-04-15,703.1309814453125
1987-04-16,700.3493041992188
1987-04-17,697.0739135742188
1987-04-18,693.8166503906251
1987-04-19,690.5235595703124
1987-04-20,687.1045532226562
1987-04-21,688.7733764648438
1987-04-22,688.1237182617189
1987-04-23,685.8773803710938
1987-04-24,695.4303588867189
1987-04-25,709.5553588867189
1987-04-26,706.751220703125
1987-04-27,703.8008422851562
1987-04-28,700.8186645507814
1987-04-29,697.7877807617188
1987-04-30,694.7799072265625
1987-05-01,691.7888793945314
1987-05-02,688.5772705078125
1987-05-03,685.2536010742188
1987-05-04,700.1295776367188
1987-05-05,696.8291015625
1987-05-06,694.9210205078125
1987-05-07,691.7783203125
1987-05-08,688.9962158203125
1987-05-09,686.1702880859376
1987-05-10,683.0797119140624
1987-05-11,683.9429321289064
1987-05-12,681.0718383789064
1987-05-13,695.8106079101562
1987-05-14,706.9732055664062
1987-05-15,707.576416015625
1987-05-16,706.8406372070312
1987-05-17,703.2413330078125
1987-05-18,699.2380981445314
1987-05-19,725.1975708007811
1987-05-20,731.3099975585938
1987-05-21,741.9385986328125
1987-05-22,736.2489013671875
1987-05-23,730.8939819335938
1987-05-24,735.3645629882814
1987-05-25,730.1131591796875
1987-05-26,725.0795288085939
1987-05-27,720.1257324218751
1987-05-28,715.6748046875001
1987-05-29,795.1807861328126
1987-05-30,786.9341430664062
1987-05-31,781.2012939453125
1987-06-01,780.6777954101561
1987-06-02,775.27392578125
1987-06-03,809.1337890624999
1987-06-04,805.0558471679686
1987-06-05,763.9609985351562
1987-06-06,754.244445800781
1987-06-07,746.7023925781249
1987-06-08,754.7897338867188
1987-06-09,759.9288330078125
1987-06-10,772.2340698242188
1987-06-11,790.1475830078125
1987-06-12,791.4210205078125
1987-06-13,786.7379760742188
1987-06-14,774.2404174804686
1987-06-15,759.7640380859374
1987-06-16,750.2416381835938
1987-06-17,742.4907226562499
1987-06-18,735.53564453125
1987-06-19,729.4105224609374
1987-06-20,723.716552734375
1987-06-21,718.4158325195314
1987-06-22,716.95703125
1987-06-23,711.9685058593751
1987-06-24,707.2117919921875
1987-06-25,702.4463500976562
1987-06-26,704.4756469726562
1987-06-27,699.9071044921875
1987-06-28,695.8837280273438
1987-06-29,691.6339721679688
1987-06-30,688.0933227539062
1987-07-01,683.5977172851562
1987-07-02,678.7426147460938
1987-07-03,674.1292724609374
1987-07-04,669.5581054687499
1987-07-05,665.0618286132812
1987-07-06,660.6086425781249
1987-07-07,656.3660278320312
1987-07-08,652.1593627929688
1987-07-09,656.0341796875
1987-07-10,653.0525512695312
1987-07-11,648.9846801757812
1987-07-12,644.899169921875
1987-07-13,640.7529296875
1987-07-14,639.4788208007814
1987-07-15,644.3051147460938
1987-07-16,640.6308593750001
1987-07-17,637.7349243164062
1987-07-18,633.7348022460939
1987-07-19,629.7459716796876
1987-07-20,626.0538330078125
1987-07-21,622.6288452148438
1987-07-22,619.0966796875
1987-07-23,615.4119262695312
1987-07-24,611.6844482421875
1987-07-25,608.1551513671875
1987-07-26,606.1744995117189
1987-07-27,608.8545532226562
1987-07-28,605.5675659179688
1987-07-29,602.3026733398436
1987-07-30,598.8628540039064
1987-07-31,595.2354736328125
1987-08-01,591.6082763671875
1987-08-02,587.8166503906251
1987-08-03,584.2171630859376
1987-08-04,580.5186157226562
1987-08-05,576.986572265625
1987-08-06,573.3349609375001
1987-08-07,569.6386108398438
1987-08-08,566.0498046875001
1987-08-09,562.4364013671876
1987-08-10,558.9163208007814
1987-08-11,555.313720703125
1987-08-12,551.643310546875
1987-08-13,549.1060791015625
1987-08-14,545.5042724609375
1987-08-15,541.9329223632812
1987-08-16,538.2061157226562
1987-08-17,534.5079956054688
1987-08-18,530.9588623046875
1987-08-19,527.489501953125
1987-08-20,524.402099609375
1987-08-21,521.2250366210938
1987-08-22,517.9283447265625
1987-08-23,514.9574584960938
1987-08-24,511.92916870117193
1987-08-25,508.86016845703125
1987-08-26,505.63763427734375
1987-08-27,502.39596557617193
1987-08-28,534.3515014648438
1987-08-29,539.2566528320314
1987-08-30,545.776123046875
1987-08-31,551.9456176757812
1987-09-01,549.33056640625
1987-09-02,546.9450073242188
1987-09-03,544.4392089843751
1987-09-04,541.8598022460938
1987-09-05,539.2515869140624
1987-09-06,536.580810546875
1987-09-07,545.4494018554688
1987-09-08,542.632080078125
1987-09-09,539.9205932617188
1987-09-10,537.1697387695312
1987-09-11,550.76513671875
1987-09-12,547.974609375
1987-09-13,544.8898925781249
1987-09-14,541.7970581054689
1987-09-15,538.8661499023438
1987-09-16,535.94921875
1987-09-17,532.9634399414064
1987-09-18,540.58837890625
1987-09-19,538.3930053710939
1987-09-20,536.1453857421875
1987-09-21,533.976806640625
1987-09-22,531.7648315429689
1987-09-23,530.0496215820312
1987-09-24,528.2012329101561
1987-09-25,526.2726440429689
1987-09-26,524.3050537109375
1987-09-27,522.1295776367188
1987-09-28,519.5797119140624
1987-09-29,517.0474243164064
1987-09-30,515.2003173828125
1987-10-01,513.5769653320312
1987-10-02,511.9431457519532
1987-10-03,510.137176513672
1987-10-04,508.6665954589843
1987-10-05,507.1345520019532
1987-10-06,505.3619079589844
1987-10-07,503.8497924804688
1987-10-08,502.27294921875006
1987-10-09,500.2933654785156
1987-10-10,498.33062744140636
1987-10-11,496.5987243652344
1987-10-12,495.04895019531256
1987-10-13,493.5312805175781
1987-10-14,491.95928955078136
1987-10-15,490.22799682617193
1987-10-16,488.40661621093756
1987-10-17,486.55764770507807
1987-10-18,484.7038574218751
1987-10-19,482.8687744140625
1987-10-20,486.51327514648443
1987-10-21,485.24212646484375
1987-10-22,483.9158630371094
1987-10-23,485.63204956054693
1987-10-24,484.0331420898438
1987-10-25,482.2574768066406
1987-10-26,480.3588562011719
1987-10-27,478.7021179199219
1987-10-28,477.347900390625
1987-10-29,475.9564514160157
1987-10-30,474.20465087890625
1987-10-31,472.3814392089844
1987-11-01,470.66168212890636
1987-11-02,469.11178588867193
1987-11-03,467.73779296875
1987-11-04,466.3759460449219
1987-11-05,464.8233947753906
1987-11-06,463.3152160644531
1987-11-07,461.91674804687506
1987-11-08,461.8392333984375
1987-11-09,518.3907470703125
1987-11-10,517.5363159179688
1987-11-11,516.8244018554688
1987-11-12,516.0857543945312
1987-11-13,515.2627563476562
1987-11-14,514.2351684570312
1987-11-15,521.2762451171875
1987-11-16,539.0918579101561
1987-11-17,538.1531372070312
1987-11-18,537.0501708984375
1987-11-19,536.0397338867188
1987-11-20,535.2694702148438
1987-11-21,534.3915405273438
1987-11-22,533.396728515625
1987-11-23,531.92822265625
1987-11-24,530.1722412109375
1987-11-25,533.9353637695312
1987-11-26,532.9518432617188
1987-11-27,536.3143920898439
1987-11-28,535.622802734375
1987-11-29,534.8048706054688
1987-11-30,534.0474853515625
1987-12-01,533.27197265625
1987-12-02,532.4124145507814
1987-12-03,531.36328125
1987-12-04,530.1599121093751
1987-12-05,528.8302612304689
1987-12-06,527.4379272460938
1987-12-07,526.2507324218751
1987-12-08,525.0593261718751
1987-12-09,523.9208374023438
1987-12-10,522.8693237304688
1987-12-11,521.6928100585938
1987-12-12,520.4188232421876
1987-12-13,519.3817138671875
1987-12-14,518.5447387695312
1987-12-15,518.0031127929688
1987-12-16,517.4723510742188
1987-12-17,534.2374877929688
1987-12-18,542.3712768554689
1987-12-19,560.7355346679688
1987-12-20,559.6456298828125
1987-12-21,580.5082397460939
1987-12-22,579.4623413085938
1987-12-23,578.2875366210938
