date,s1
1995-11-30,736.9125366210938
1995-12-01,735.1143798828124
1995-12-02,733.3341064453125
1995-12-03,731.789794921875
1995-12-04,730.2754516601561
1995-12-05,728.7943725585939
1995-12-06,727.4124145507811
1995-12-07,726.1052856445312
1995-12-08,724.9490966796876
1995-12-09,723.9149169921875
1995-12-10,722.8612670898438
1995-12-11,721.8895874023436
1995-12-12,720.984680175781
1995-12-13,720.1043090820312
1995-12-14,719.2892456054688
1995-12-15,718.4746093750001
1995-12-16,717.5560302734376
1995-12-17,716.6510620117188
1995-12-18,715.772216796875
1995-12-19,715.0064697265624
1995-12-20,714.2823486328125
1995-12-21,713.4713134765624
1995-12-22,712.57177734375
1995-12-23,711.634521484375
1995-12-24,710.7598266601564
1995-12-25,709.9962768554689
1995-12-26,709.2748413085938
1995-12-27,708.5268554687499
1995-12-28,707.7865600585938
1995-12-29,707.0900268554689
1995-12-30,706.4705810546874
1995-12-31,705.8143920898438
1996-01-01,705.1697998046875
1996-01-02,704.6322631835936
1996-01-03,704.1465454101564
1996-01-04,703.6881103515625
1996-01-05,703.29296875
1996-01-06,702.89697265625
1996-01-07,702.4992065429689
1996-01-08,702.0762939453125
1996-01-09,701.6243286132812
1996-01-10,701.1423950195312
1996-01-11,700.6544799804688
1996-01-12,700.1936645507814
1996-01-13,699.6405029296875
1996-01-14,699.0604248046875
1996-01-15,698.5043945312501
1996-01-16,698.1296997070314
1996-01-17,697.6219482421875
1996-01-18,700.2454223632812
1996-01-19,719.3643188476561
1996-01-20,741.4308471679686
1996-01-21,739.3082885742188
1996-01-22,737.3468627929688
1996-01-23,735.4148559570311
1996-01-24,740.0780029296875
1996-01-25,756.5833129882814
1996-01-26,752.3758544921875
1996-01-27,748.7807006835938
1996-01-28,777.6073608398438
1996-01-29,766.1725463867188
1996-01-30,759.5210571289062
1996-01-31,754.6391601562499
1996-02-01,750.8587646484375
1996-02-02,747.690185546875
1996-02-03,744.9226074218751
1996-02-04,742.5707397460939
1996-02-05,740.4623413085938
1996-02-06,738.5162353515625
1996-02-07,736.6892700195312
1996-02-08,734.9006347656249
1996-02-09,738.3726806640626
1996-02-10,736.2455444335938
1996-02-11,734.4205932617188
1996-02-12,732.7777709960938
1996-02-13,731.3934326171875
1996-02-14,730.1039428710938
1996-02-15,728.8067016601561
1996-02-16,727.5590820312499
1996-02-17,726.3532104492186
1996-02-18,725.1726684570311
1996-02-19,724.121337890625
1996-02-20,723.0345458984374
1996-02-21,730.0018310546874
1996-02-22,769.5310668945311
1996-02-23,773.5121459960936
1996-02-24,774.907470703125
1996-02-25,776.8544311523436
1996-02-26,766.2903442382812
1996-02-27,759.2697143554688
1996-02-28,755.3792724609374
1996-02-29,751.1254882812499
1996-03-01,747.796875
1996-03-02,744.865478515625
1996-03-03,742.2713623046875
1996-03-04,739.9262695312499
1996-03-05,737.8853149414062
1996-03-06,735.8961791992186
1996-03-07,734.0393066406249
1996-03-08,732.3807373046875
1996-03-09,730.8853759765626
1996-03-10,729.5140380859374
1996-03-11,728.1041259765626
1996-03-12,726.6290283203124
1996-03-13,725.0372314453125
1996-03-14,726.9871826171875
1996-03-15,732.9662475585938
1996-03-16,733.1661987304685
1996-03-17,731.3134765625
1996-03-18,729.4675903320311
1996-03-19,727.6035156249999
1996-03-20,732.0505981445312
1996-03-21,738.3934326171875
1996-03-22,737.3205566406249
1996-03-23,735.0422363281249
1996-03-24,733.037353515625
1996-03-25,731.0291137695311
1996-03-26,739.367919921875
1996-03-27,736.954345703125
1996-03-28,734.963195800781
1996-03-29,732.9373779296875
1996-03-30,730.9505004882812
1996-03-31,729.0134887695311
1996-04-01,731.0767211914061
1996-04-02,743.9559326171875
1996-04-03,741.0613403320311
1996-04-04,738.4970092773438
1996-04-05,736.816162109375
1996-04-06,738.2509155273436
1996-04-07,736.5698852539062
1996-04-08,734.2786254882814
1996-04-09,739.657470703125
1996-04-10,747.028564453125
1996-04-11,755.6517944335938
1996-04-12,759.1085815429685
1996-04-13,758.9321899414062
1996-04-14,766.7412719726561
1996-04-15,769.9004516601561
1996-04-16,781.8247680664062
1996-04-17,841.2807617187501
1996-04-18,774.0952148437502
1996-04-19,770.3114624023438
1996-04-20,777.15087890625
1996-04-21,790.6080322265626
1996-04-22,795.7638549804686
1996-04-23,800.4212646484375
1996-04-24,804.5776367187501
1996-04-25,772.6857910156249
1996-04-26,762.3430786132812
1996-04-27,759.604248046875
1996-04-28,753.8158569335938
1996-04-29,749.2041015625
1996-04-30,749.4515380859374
1996-05-01,760.3367309570312
1996-05-02,753.8919677734374
1996-05-03,748.9561767578124
1996-05-04,752.4389648437502
1996-05-05,754.2458496093749
1996-05-06,749.2654418945311
1996-05-07,745.1211547851561
1996-05-08,741.0996093750001
1996-05-09,737.4039306640626
1996-05-10,738.8554077148436
1996-05-11,754.8868408203125
1996-05-12,776.6852416992186
1996-05-13,770.8050537109375
1996-05-14,761.5655517578125
1996-05-15,755.0179443359374
1996-05-16,749.6201171875
1996-05-17,748.0302124023438
1996-05-18,743.3517456054686
1996-05-19,750.9615478515625
1996-05-20,749.5808715820312
1996-05-21,746.397705078125
1996-05-22,741.33837890625
1996-05-23,741.033508300781
1996-05-24,736.9945068359374
1996-05-25,733.8200073242188
1996-05-26,731.0020141601561
1996-05-27,728.1436767578124
1996-05-28,725.3027343750001
1996-05-29,722.5109252929688
1996-05-30,733.0385131835936
1996-05-31,735.4427490234374
1996-06-01,731.5634765625
1996-06-02,727.6130981445312
1996-06-03,724.0244750976562
1996-06-04,724.6828613281249
1996-06-05,725.4979858398438
1996-06-06,721.972717285156
1996-06-07,718.5930175781249
1996-06-08,722.328125
1996-06-09,739.6533813476561
1996-06-10,739.5670776367188
1996-06-11,743.2108154296875
1996-06-12,737.1246337890625
1996-06-13,731.8466796875
1996-06-14,733.221008300781
1996-06-15,732.8493652343751
1996-06-16,728.7603149414062
1996-06-17,724.8590087890625
1996-06-18,720.8600463867188
1996-06-19,717.3649291992188
1996-06-20,713.867431640625
1996-06-21,715.37353515625
1996-06-22,726.6903686523438
1996-06-23,739.9662475585938
1996-06-24,737.4019775390626
1996-06-25,744.7786254882814
1996-06-26,740.0601196289062
1996-06-27,735.8109130859375
1996-06-28,731.8142700195312
1996-06-29,727.9605712890625
1996-06-30,724.222717285156
1996-07-01,726.5391235351562
1996-07-02,722.3582763671875
1996-07-03,718.4963989257812
1996-07-04,747.7555541992186
1996-07-05,748.2534179687501
1996-07-06,742.7139892578125
1996-07-07,737.9527587890625
1996-07-08,733.2702026367188
1996-07-09,731.9354858398438
1996-07-10,732.4478759765626
1996-07-11,728.4415893554688
1996-07-12,724.3905639648436
1996-07-13,739.1109008789062
1996-07-14,811.0328979492188
1996-07-15,775.2021484375
1996-07-16,771.1380615234375
1996-07-17,763.290771484375
1996-07-18,754.2556152343751
1996-07-19,747.382080078125
1996-07-20,759.2493896484375
1996-07-21,753.9718017578125
1996-07-22,747.8877563476561
1996-07-23,742.4286499023436
1996-07-24,737.5768432617188
1996-07-25,733.1063842773438
1996-07-26,739.7095947265626
1996-07-27,740.518310546875
1996-07-28,735.8441772460939
1996-07-29,731.6004638671874
1996-07-30,727.6693115234375
1996-07-31,724.1212158203125
1996-08-01,721.3079833984374
1996-08-02,721.7984008789062
1996-08-03,718.2247924804688
1996-08-04,717.9919433593751
1996-08-05,714.11962890625
1996-08-06,710.1451416015625
1996-08-07,706.2470092773438
1996-08-08,702.5664672851562
1996-08-09,698.8174438476562
1996-08-10,695.7196655273438
1996-08-11,693.0911254882814
1996-08-12,690.7625732421876
1996-08-13,688.258544921875
1996-08-14,685.5977172851562
1996-08-15,683.029052734375
1996-08-16,680.4727783203124
1996-08-17,677.7759399414064
1996-08-18,675.1530151367189
1996-08-19,672.7123413085938
1996-08-20,670.3781127929688
1996-08-21,670.0968017578125
1996-08-22,667.27490234375
1996-08-23,664.5330810546874
1996-08-24,661.9818115234376
1996-08-25,659.6799926757812
1996-08-26,657.1620483398436
1996-08-27,663.6622314453125
1996-08-28,661.488525390625
1996-08-29,659.1183471679688
1996-08-30,656.9902343750001
1996-08-31,654.8789672851562
1996-09-01,652.5064697265624
1996-09-02,650.1441040039064
1996-09-03,652.2621459960936
1996-09-04,649.8522338867189
1996-09-05,647.283203125
1996-09-06,644.6087036132812
1996-09-07,642.3405151367189
1996-09-08,645.751220703125
1996-09-09,663.7620849609375
1996-09-10,666.5950927734375
1996-09-11,664.429931640625
1996-09-12,662.4130859375001
1996-09-13,665.2288208007814
1996-09-14,679.071044921875
1996-09-15,691.56982421875
1996-09-16,697.2548217773436
1996-09-17,702.2633666992189
1996-09-18,704.6513061523438
1996-09-19,703.8633422851562
1996-09-20,701.9287109375001
1996-09-21,699.8873291015625
1996-09-22,697.8828735351562
1996-09-23,698.3880615234376
1996-09-24,696.97607421875
1996-09-25,700.5797119140624
1996-09-26,700.6306152343751
1996-09-27,699.1655883789064
1996-09-28,699.0380859375001
1996-09-29,712.1867065429689
1996-09-30,710.2727661132812
1996-10-01,708.6423950195312
1996-10-02,706.872314453125
1996-10-03,709.1575927734375
1996-10-04,707.9360961914062
1996-10-05,706.7813720703125
1996-10-06,705.5435180664062
1996-10-07,704.1632690429688
1996-10-08,702.6446533203124
1996-10-09,723.8584594726561
1996-10-10,727.0806884765625
1996-10-11,734.4871215820312
1996-10-12,732.3517456054686
1996-10-13,730.2476806640626
1996-10-14,728.2085571289062
1996-10-15,726.3294677734374
1996-10-16,724.5691528320312
1996-10-17,722.7223510742188
1996-10-18,721.0952148437502
1996-10-19,719.5881347656249
1996-10-20,717.9997558593751
1996-10-21,744.8995361328126
1996-10-22,831.7040405273436
1996-10-23,771.219970703125
1996-10-24,766.1780395507812
1996-10-25,758.6016845703125
1996-10-26,753.072021484375
1996-10-27,748.7042236328125
1996-10-28,745.1657104492186
1996-10-29,747.0390014648436
1996-10-30,743.8892822265626
1996-10-31,749.6962280273436
1996-11-01,746.1323852539062
1996-11-02,743.0892333984374
1996-11-03,740.9472656249999
1996-11-04,738.5790405273436
1996-11-05,736.2675170898438
1996-11-06,734.0317993164062
1996-11-07,731.8798217773436
1996-11-08,738.5270996093749
1996-11-09,744.9717407226561
1996-11-10,753.9176025390625
1996-11-11,752.0307006835938
1996-11-12,748.2924804687501
1996-11-13,745.2301635742188
1996-11-14,742.6202392578125
1996-11-15,740.2955322265626
1996-11-16,738.1641235351562
1996-11-17,736.0440063476561
1996-11-18,733.9412231445311
1996-11-19,731.9917602539061
1996-11-20,731.1929321289062
1996-11-21,729.5223388671875
1996-11-22,727.9464111328125
1996-11-23,726.4461669921875
1996-11-24,725.1462402343751
1996-11-25,723.9526977539061
1996-11-26,722.7384033203124
1996-11-27,721.6210327148436
1996-11-28,720.6331176757811
1996-11-29,719.6593017578125
1996-11-30,718.6696166992189
1996-12-01,723.4447021484375
1996-12-02,774.7510375976561
1996-12-03,785.7005004882812
1996-12-04,768.4802856445312
1996-12-05,760.8460693359374
1996-12-06,755.487060546875
1996-12-07,751.2990112304686
1996-12-08,788.7083129882814
1996-12-09,768.9093017578125
1996-12-10,761.2036743164062
1996-12-11,755.7840576171876
1996-12-12,751.5232543945312
1996-12-13,750.5920410156249
1996-12-14,748.4985961914061
1996-12-15,745.2989501953125
1996-12-16,744.283203125
1996-12-17,746.52294921875
1996-12-18,760.3478393554688
1996-12-19,764.4657592773438
1996-12-20,758.2139892578125
1996-12-21,753.6114501953125
1996-12-22,749.865966796875
1996-12-23,746.6454467773438
1996-12-24,751.052978515625
1996-12-25,767.5620117187501
1996-12-26,760.4852905273436
1996-12-27,755.3583374023436
1996-12-28,751.1817016601561
1996-12-29,747.5924072265626
1996-12-30,748.5534057617188
1996-12-31,747.3651123046875
1997-01-01,744.7186889648436
1997-01-02,742.3117675781249
1997-01-03,740.039794921875
1997-01-04,737.8997192382812
1997-01-05,738.5045166015626
1997-01-06,744.458251953125
1997-01-07,741.8663330078125
1997-01-08,739.68212890625
1997-01-09,737.6835327148436
1997-01-10,735.7697143554688
1997-01-11,734.028564453125
1997-01-12,732.4373779296875
1997-01-13,730.924133300781
1997-01-14,729.4788208007811
1997-01-15,728.10546875
1997-01-16,726.7527465820312
1997-01-17,725.5748901367188
1997-01-18,724.5942382812499
1997-01-19,723.6633911132814
1997-01-20,722.7188720703125
1997-01-21,721.6950073242188
1997-01-22,720.6742553710939
1997-01-23,719.4578857421875
1997-01-24,718.5104370117188
1997-01-25,717.6205444335938
1997-01-26,716.65673828125
1997-01-27,715.9302368164064
1997-01-28,715.1758422851562
1997-01-29,714.4180908203125
1997-01-30,713.7836303710938
1997-01-31,713.1527709960938
1997-02-01,712.3623657226562
1997-02-02,711.4559936523439
1997-02-03,710.5623779296875
1997-02-04,709.8031005859375
1997-02-05,709.0708618164062
1997-02-06,710.5725097656249
1997-02-07,709.7705078125
1997-02-08,709.1002807617188
1997-02-09,708.5060424804688
1997-02-10,707.8844604492188
1997-02-11,707.1892700195312
1997-02-12,706.5240478515625
1997-02-13,705.8915405273438
1997-02-14,705.3451538085939
1997-02-15,704.6788330078125
1997-02-16,703.9906616210938
1997-02-17,703.446533203125
1997-02-18,702.8328247070312
1997-02-19,707.0052490234376
1997-02-20,705.9262084960938
1997-02-21,705.0427856445312
1997-02-22,707.386962890625
1997-02-23,708.602783203125
1997-02-24,707.8591918945312
1997-02-25,707.20947265625
1997-02-26,706.52978515625
1997-02-27,708.8297119140624
1997-02-28,719.6765747070312
1997-03-01,718.3902587890625
1997-03-02,721.259033203125
1997-03-03,719.852294921875
1997-03-04,718.6915283203124
1997-03-05,717.5285034179688
1997-03-06,736.237060546875
1997-03-07,734.3418579101561
1997-03-08,732.694580078125
1997-03-09,731.1964721679686
1997-03-10,729.6982421875
1997-03-11,732.7645874023436
1997-03-12,731.0267944335938
1997-03-13,729.5735473632812
1997-03-14,728.2078857421875
1997-03-15,726.7778930664062
1997-03-16,725.4210815429685
1997-03-17,724.2627563476561
1997-03-18,723.0720825195314
1997-03-19,721.9468994140626
1997-03-20,720.7603149414062
1997-03-21,719.4580078125
1997-03-22,723.0809326171875
1997-03-23,721.8602294921875
1997-03-24,720.7192382812499
1997-03-25,719.565185546875
1997-03-26,718.3645629882814
1997-03-27,716.9125366210938
1997-03-28,715.7145996093749
1997-03-29,722.5446166992188
1997-03-30,734.2206420898438
1997-03-31,735.6870117187501
1997-04-01,742.4066772460939
1997-04-02,739.6363525390625
1997-04-03,737.6527099609375
1997-04-04,743.3090820312499
1997-04-05,746.2197875976561
1997-04-06,755.931396484375
1997-04-07,767.9007568359374
1997-04-08,773.3311157226561
1997-04-09,763.6839599609375
1997-04-10,757.5223388671875
1997-04-11,752.6752929687501
1997-04-12,748.603271484375
1997-04-13,757.9056396484375
1997-04-14,754.9706420898438
1997-04-15,750.3903198242188
1997-04-16,751.5007324218751
1997-04-17,759.979248046875
1997-04-18,781.1721191406249
1997-04-19,809.0985107421875
1997-04-20,776.8255004882812
1997-04-21,775.6827392578125
1997-04-22,774.8677368164064
1997-04-23,776.6832275390626
1997-04-24,777.4718017578125
1997-04-25,776.3255615234375
1997-04-26,776.6478271484375
1997-04-27,776.8374023437501
1997-04-28,786.1702880859374
1997-04-29,795.4521484375
1997-04-30,767.04296875
1997-05-01,758.5936889648436
1997-05-02,756.1693725585939
1997-05-03,751.0248413085938
1997-05-04,754.2835693359374
1997-05-05,749.5634765625
1997-05-06,745.3850097656249
1997-05-07,761.1909179687501
1997-05-08,755.0999755859374
1997-05-09,750.238037109375
1997-05-10,749.6430053710939
1997-05-11,746.3929443359374
1997-05-12,742.4372558593751
1997-05-13,741.7994995117188
1997-05-14,743.9877319335938
1997-05-15,740.1909790039062
1997-05-16,752.9172973632812
1997-05-17,754.4545288085939
1997-05-18,749.1334838867188
1997-05-19,746.8575439453125
1997-05-20,751.3701171875
1997-05-21,746.5
1997-05-22,742.4686279296875
1997-05-23,738.8919067382812
1997-05-24,735.5715942382812
1997-05-25,732.767822265625
1997-05-26,729.7369384765625
1997-05-27,727.1209716796876
1997-05-28,724.3297119140626
1997-05-29,721.2681884765625
1997-05-30,718.1307983398436
1997-05-31,715.0377807617188
1997-06-01,716.0405883789064
1997-06-02,717.8955078125
1997-06-03,715.225830078125
1997-06-04,712.7537841796875
1997-06-05,710.4710693359375
1997-06-06,708.1940307617188
1997-06-07,705.7442016601564
1997-06-08,703.1962280273438
1997-06-09,700.5249633789064
1997-06-10,697.242919921875
1997-06-11,693.4277343750001
1997-06-12,689.9580688476561
1997-06-13,700.9030151367189
1997-06-14,706.0458984375
1997-06-15,703.6903686523439
1997-06-16,701.1293945312501
1997-06-17,698.334716796875
1997-06-18,695.5114135742188
1997-06-19,729.6184082031249
1997-06-20,725.7283935546875
1997-06-21,721.5819702148436
1997-06-22,734.5266113281249
1997-06-23,739.7372436523438
1997-06-24,735.0802612304686
1997-06-25,730.9692993164062
1997-06-26,732.9303588867186
1997-06-27,728.3255615234375
1997-06-28,724.4132690429685
1997-06-29,720.1195068359375
1997-06-30,715.7115478515625
1997-07-01,711.4263305664062
1997-07-02,707.4993286132812
1997-07-03,720.0556030273438
1997-07-04,764.0907592773438
1997-07-05,755.3191528320312
1997-07-06,748.8427734375
1997-07-07,742.9934082031249
1997-07-08,743.9151000976562
1997-07-09,747.7225952148438
1997-07-10,766.7567138671874
1997-07-11,757.2567749023436
1997-07-12,749.743896484375
1997-07-13,744.1718139648436
1997-07-14,744.713623046875
1997-07-15,757.0688476562499
1997-07-16,750.7507324218751
1997-07-17,744.2097778320312
1997-07-18,738.5546264648436
1997-07-19,740.2951049804686
1997-07-20,736.1723022460939
1997-07-21,732.072998046875
1997-07-22,728.2916259765626
1997-07-23,724.7302856445312
1997-07-24,721.3382568359374
1997-07-25,718.1884765625
1997-07-26,714.8555908203125
1997-07-27,711.0430908203125
1997-07-28,707.101318359375
1997-07-29,703.78369140625
1997-07-30,701.0069580078125
1997-07-31,697.9222412109375
1997-08-01,694.6551513671875
1997-08-02,691.382080078125
1997-08-03,692.898681640625
1997-08-04,692.951904296875
1997-08-05,691.7451171875
1997-08-06,689.1448364257812
1997-08-07,686.73828125
1997-08-08,684.0657348632812
1997-08-09,680.9856567382812
1997-08-10,687.6699829101562
1997-08-11,691.7458496093749
1997-08-12,690.6439208984375
1997-08-13,688.1312255859375
1997-08-14,705.515625
1997-08-15,702.942626953125
1997-08-16,703.7865600585938
1997-08-17,700.1644897460939
1997-08-18,697.2796630859376
1997-08-19,694.8237915039062
1997-08-20,692.4751586914064
1997-08-21,690.2555541992188
1997-08-22,720.23046875
1997-08-23,719.7907104492188
1997-08-24,716.7886352539064
1997-08-25,713.9568481445314
1997-08-26,711.0783691406249
1997-08-27,725.06787109375
1997-08-28,735.5459594726561
1997-08-29,736.2455444335938
1997-08-30,738.2254638671874
1997-08-31,734.1632080078125
1997-09-01,736.3475341796875
1997-09-02,732.3060302734375
1997-09-03,738.4249877929688
1997-09-04,738.8646240234374
1997-09-05,735.5426635742188
1997-09-06,732.2067260742188
1997-09-07,728.8513793945312
1997-09-08,734.7860107421875
1997-09-09,731.4321899414062
1997-09-10,731.3646850585938
1997-09-11,729.4587402343751
1997-09-12,747.5305175781249
1997-09-13,746.5770874023436
1997-09-14,767.7443237304686
1997-09-15,758.5056152343751
1997-09-16,751.9898071289062
1997-09-17,747.0900268554686
1997-09-18,743.6104736328125
1997-09-19,739.4141845703125
1997-09-20,739.1990966796876
1997-09-21,738.6309204101561
1997-09-22,735.8192749023436
1997-09-23,733.0716552734374
1997-09-24,730.67919921875
1997-09-25,728.4810791015627
1997-09-26,726.1522216796876
1997-09-27,723.9059448242188
1997-09-28,721.796875
1997-09-29,728.5739135742188
1997-09-30,750.4146728515625
1997-10-01,746.165771484375
1997-10-02,742.80810546875
1997-10-03,739.7843627929688
1997-10-04,738.8392333984374
1997-10-05,744.1759643554688
1997-10-06,741.5379028320312
1997-10-07,737.8602905273436
1997-10-08,734.9779663085938
1997-10-09,732.2949218750001
1997-10-10,729.369445800781
1997-10-11,726.8276367187501
1997-10-12,724.8603515625
1997-10-13,722.8018798828124
1997-10-14,720.5990600585938
1997-10-15,718.4700927734375
1997-10-16,716.5165405273438
1997-10-17,715.011474609375
1997-10-18,713.59228515625
1997-10-19,712.1857299804688
1997-10-20,710.7984619140624
1997-10-21,709.4805297851562
1997-10-22,708.3687133789064
1997-10-23,707.3432006835938
1997-10-24,706.3875732421876
1997-10-25,705.4130249023438
1997-10-26,704.4076538085939
1997-10-27,713.8978881835938
1997-10-28,722.2827148437502
1997-10-29,720.8818359375001
1997-10-30,719.4821166992189
1997-10-31,718.0631713867189
1997-11-01,729.1320190429685
1997-11-02,792.7326049804686
1997-11-03,788.3377075195312
1997-11-04,773.37255859375
1997-11-05,772.9800415039062
1997-11-06,763.2732543945312
1997-11-07,756.9721069335938
1997-11-08,752.1548461914061
1997-11-09,755.5455322265626
1997-11-10,775.6367797851561
1997-11-11,764.7540893554688
1997-11-12,758.2710571289062
1997-11-13,753.4803466796876
1997-11-14,749.6756591796875
1997-11-15,746.4387817382811
1997-11-16,743.5955810546874
1997-11-17,741.1058349609375
1997-11-18,738.8435058593751
1997-11-19,736.7390136718751
1997-11-20,734.7628784179686
1997-11-21,732.9071655273436
1997-11-22,731.1000366210938
1997-11-23,729.5579833984374
1997-11-24,728.1137084960938
1997-11-25,726.7797851562498
1997-11-26,725.4309082031249
1997-11-27,733.540771484375
1997-11-28,731.9137573242188
1997-11-29,730.31689453125
1997-11-30,728.7592773437501
1997-12-01,740.0468139648436
1997-12-02,737.8953247070311
1997-12-03,735.8394165039062
1997-12-04,733.8916015625
1997-12-05,734.350830078125
1997-12-06,735.8610229492188
1997-12-07,733.9550781249999
1997-12-08,732.2133178710938
1997-12-09,730.6834716796876
1997-12-10,729.2364501953125
1997-12-11,727.8796997070311
1997-12-12,726.621337890625
1997-12-13,725.3765258789062
1997-12-14,724.1412963867188
1997-12-15,723.0802612304686
1997-12-16,722.0584106445312
1997-12-17,720.9671630859375
1997-12-18,719.8018798828124
1997-12-19,718.6753540039064
1997-12-20,717.5828857421875
1997-12-21,716.6978149414064
1997-12-22,715.8880004882812
1997-12-23,715.1030883789064
1997-12-24,714.2343139648439
1997-12-25,713.3546142578125
1997-12-26,728.1946411132814
1997-12-27,726.7098999023436
1997-12-28,725.450927734375
1997-12-29,724.3681030273435
1997-12-30,723.2714843750001
1997-12-31,722.1448364257811
1998-01-01,721.2771606445312
1998-01-02,720.3635864257812
1998-01-03,719.1864624023439
1998-01-04,723.3836669921875
1998-01-05,724.1693725585939
1998-01-06,723.1127929687501
1998-01-07,721.9122924804686
1998-01-08,720.7677001953125
1998-01-09,723.2356567382812
1998-01-10,722.0440063476561
1998-01-11,720.8729248046875
1998-01-12,719.8671264648438
1998-01-13,718.9142456054688
1998-01-14,717.997314453125
1998-01-15,717.2080688476561
1998-01-16,716.3887939453125
1998-01-17,715.5582885742188
1998-01-18,714.7341918945312
1998-01-19,713.8588867187499
1998-01-20,712.9324951171876
1998-01-21,712.05615234375
1998-01-22,711.3680419921875
1998-01-23,710.7745361328126
1998-01-24,710.0816040039064
1998-01-25,709.2455444335938
1998-01-26,708.5584716796876
1998-01-27,708.0073852539064
1998-01-28,707.4367065429689
1998-01-29,706.6801147460938
1998-01-30,705.8449096679689
1998-01-31,705.2663574218751
1998-02-01,704.55859375
1998-02-02,703.836669921875
1998-02-03,703.0380249023438
1998-02-04,702.2444458007814
1998-02-05,701.5521850585938
1998-02-06,700.9351806640625
1998-02-07,700.31494140625
1998-02-08,699.7219848632812
1998-02-09,699.144775390625
1998-02-10,698.5230712890625
1998-02-11,697.8327636718751
1998-02-12,712.7470092773438
1998-02-13,722.1670532226561
1998-02-14,721.1471557617188
1998-02-15,720.2369384765624
1998-02-16,719.3287353515625
1998-02-17,718.3214111328125
1998-02-18,717.1624145507814
1998-02-19,740.4490966796876
1998-02-20,741.4232788085939
1998-02-21,738.8739013671875
1998-02-22,736.592834472656
1998-02-23,734.5737304687501
1998-02-24,732.6684570312499
1998-02-25,756.3056640624999
1998-02-26,758.8585815429685
1998-02-27,758.4437866210938
1998-02-28,759.067626953125
1998-03-01,761.557373046875
1998-03-02,761.8116455078125
1998-03-03,761.0903320312499
1998-03-04,756.759521484375
1998-03-05,752.0208740234374
1998-03-06,748.1699829101561
1998-03-07,744.9566650390625
1998-03-08,742.1939086914062
1998-03-09,761.5792236328125
1998-03-10,809.960205078125
1998-03-11,766.9791870117186
1998-03-12,760.064453125
1998-03-13,755.0957641601561
1998-03-14,751.0543212890625
1998-03-15,747.516845703125
1998-03-16,744.4757080078125
1998-03-17,741.8327026367188
1998-03-18,739.3634643554688
1998-03-19,743.3735961914061
1998-03-20,744.873046875
1998-03-21,742.0423583984374
1998-03-22,739.5653686523438
1998-03-23,737.3048095703124
1998-03-24,735.1832885742188
1998-03-25,733.2033691406249
1998-03-26,731.2128295898438
1998-03-27,743.4528808593751
1998-03-28,766.3904418945311
1998-03-29,782.7924804687501
1998-03-30,785.9637451171876
1998-03-31,797.5126342773438
1998-04-01,792.4503784179686
1998-04-02,783.3585205078125
1998-04-03,772.7969360351561
1998-04-04,763.0418090820312
1998-04-05,756.6604614257811
1998-04-06,755.9603881835938
1998-04-07,758.2820434570311
1998-04-08,759.935546875
1998-04-09,753.9979858398438
1998-04-10,749.3468627929688
1998-04-11,745.5249023437501
1998-04-12,742.0930786132812
1998-04-13,738.851318359375
1998-04-14,735.8556518554686
1998-04-15,733.09375
1998-04-16,730.3809204101561
1998-04-17,741.6910400390625
1998-04-18,741.5563354492186
1998-04-19,738.1417236328125
1998-04-20,754.3656005859374
1998-04-21,750.0525512695311
1998-04-22,745.775695800781
1998-04-23,741.9585571289062
1998-04-24,753.8017578125
1998-04-25,754.1307983398436
1998-04-26,749.9278564453125
1998-04-27,746.0257568359374
1998-04-28,742.5120849609375
1998-04-29,739.0322875976561
1998-04-30,735.4348754882814
1998-05-01,731.9207153320312
1998-05-02,734.272216796875
1998-05-03,737.2301025390625
1998-05-04,739.164794921875
1998-05-05,742.6481323242188
1998-05-06,764.0891723632812
1998-05-07,783.0192260742188
1998-05-08,770.6593627929688
1998-05-09,760.3136596679686
1998-05-10,759.3181152343751
1998-05-11,761.0964965820312
1998-05-12,754.1907348632812
1998-05-13,748.8828125
1998-05-14,744.1473388671875
1998-05-15,739.5573120117186
1998-05-16,734.97119140625
1998-05-17,731.078430175781
1998-05-18,727.5379638671874
1998-05-19,724.0415039062499
1998-05-20,720.6744995117188
1998-05-21,717.2611083984375
1998-05-22,719.11865234375
1998-05-23,716.5692749023438
1998-05-24,713.7496948242188
1998-05-25,710.9531860351561
1998-05-26,708.0776367187499
1998-05-27,705.6400146484375
1998-05-28,702.9919433593751
1998-05-29,699.6231079101562
1998-05-30,702.9732055664062
1998-05-31,700.3857421875
1998-06-01,708.35107421875
1998-06-02,706.219970703125
1998-06-03,710.4481811523439
1998-06-04,710.8826293945314
1998-06-05,711.1321411132814
1998-06-06,708.8909301757812
1998-06-07,706.5051879882814
1998-06-08,709.3175048828124
1998-06-09,712.8705444335938
1998-06-10,713.5765380859376
1998-06-11,710.384033203125
1998-06-12,707.5444946289064
1998-06-13,742.2491455078125
1998-06-14,840.1676635742188
1998-06-15,804.4049682617189
1998-06-16,781.5201416015626
1998-06-17,788.022705078125
1998-06-18,779.0594482421875
1998-06-19,770.7437744140626
1998-06-20,764.6556396484375
1998-06-21,764.6835327148436
1998-06-22,755.3436279296875
1998-06-23,748.3279418945311
1998-06-24,742.0761718750001
1998-06-25,747.6886596679686
1998-06-26,754.4613647460938
1998-06-27,780.9570922851561
1998-06-28,783.1237182617189
1998-06-29,765.6255493164062
1998-06-30,756.2718505859374
