date,s1
1986-10-11,671.5234375
1986-10-12,670.8119506835938
1986-10-13,669.9953002929689
1986-10-14,669.2652587890625
1986-10-15,668.471435546875
1986-10-16,667.7108154296875
1986-10-17,666.9125366210938
1986-10-18,666.1885986328125
1986-10-19,665.3962402343751
1986-10-20,664.57568359375
1986-10-21,663.7482910156249
1986-10-22,663.0435180664062
1986-10-23,662.387939453125
1986-10-24,661.6932983398436
1986-10-25,680.288330078125
1986-10-26,700.811279296875
1986-10-27,716.2118530273438
1986-10-28,721.5765991210938
1986-10-29,729.6724243164062
1986-10-30,736.4577026367188
1986-10-31,738.5487060546875
1986-11-01,737.1166381835938
1986-11-02,735.7017822265626
1986-11-03,734.4308471679686
1986-11-04,737.6249389648436
1986-11-05,750.9669189453126
1986-11-06,748.9685668945311
1986-11-07,747.1157836914062
1986-11-08,745.4686889648436
1986-11-09,743.98193359375
1986-11-10,742.6793823242188
1986-11-11,741.4091186523438
1986-11-12,740.1433715820312
1986-11-13,738.9406127929688
1986-11-14,737.7564697265625
1986-11-15,736.5176391601561
1986-11-16,750.8687133789062
1986-11-17,748.9056396484375
1986-11-18,747.1361083984374
1986-11-19,790.3439941406249
1986-11-20,819.8292236328125
1986-11-21,779.9194946289061
1986-11-22,773.0120849609375
1986-11-23,767.9818725585939
1986-11-24,803.3281860351561
1986-11-25,781.8932495117188
1986-11-26,774.2926025390625
1986-11-27,769.5944824218751
1986-11-28,765.3759765625
1986-11-29,762.0057983398436
1986-11-30,759.1299438476562
1986-12-01,756.4378662109375
1986-12-02,754.1953125
1986-12-03,752.2603149414062
1986-12-04,750.4816284179686
1986-12-05,748.7700805664062
1986-12-06,747.1722412109375
1986-12-07,745.6826171875
1986-12-08,744.3021240234374
1986-12-09,743.0446166992188
1986-12-10,741.8507690429685
1986-12-11,740.7397460937501
1986-12-12,739.5493774414061
1986-12-13,738.4573364257811
1986-12-14,737.387451171875
1986-12-15,736.3883056640626
1986-12-16,735.4548950195312
1986-12-17,734.5889282226561
1986-12-18,733.7467651367188
1986-12-19,732.9218139648436
1986-12-20,732.0729370117186
1986-12-21,731.2036132812499
1986-12-22,730.3052368164064
1986-12-23,729.391845703125
1986-12-24,728.4701538085939
1986-12-25,727.6754760742188
1986-12-26,726.9670410156249
1986-12-27,726.2690429687501
1986-12-28,725.6005249023436
1986-12-29,724.8374023437501
1986-12-30,724.0917358398438
1986-12-31,723.4573974609375
1987-01-01,722.7882690429685
1987-01-02,722.0625610351562
1987-01-03,721.3156127929688
1987-01-04,720.5897827148436
1987-01-05,720.0151977539062
1987-01-06,719.4793701171876
1987-01-07,719.0096435546875
1987-01-08,718.5357666015625
1987-01-09,718.0722656249999
1987-01-10,717.5744018554688
1987-01-11,717.0205078125
1987-01-12,716.4354858398438
1987-01-13,715.8526000976562
1987-01-14,715.3923950195312
1987-01-15,714.9927368164064
1987-01-16,714.6008911132814
1987-01-17,714.1502685546875
1987-01-18,713.6344604492188
1987-01-19,713.16796875
1987-01-20,712.7053833007812
1987-01-21,712.2725219726562
1987-01-22,711.84326171875
1987-01-23,711.3653564453125
1987-01-24,710.8325805664062
1987-01-25,710.3468627929688
1987-01-26,709.8612060546875
1987-01-27,709.3790893554688
1987-01-28,708.8425903320311
1987-01-29,708.2517700195312
1987-01-30,707.6390991210938
1987-01-31,707.08544921875
1987-02-01,706.5265502929689
1987-02-02,706.06103515625
1987-02-03,705.5401611328125
1987-02-04,704.9422607421875
1987-02-05,704.39892578125
1987-02-06,703.8963623046875
1987-02-07,703.4368896484375
1987-02-08,702.9326171875
1987-02-09,702.3162841796875
1987-02-10,701.6748657226562
1987-02-11,711.41162109375
1987-02-12,710.7451782226564
1987-02-13,710.0919799804688
1987-02-14,709.4197998046875
1987-02-15,709.3632202148438
1987-02-16,708.7094116210938
1987-02-17,708.0739135742188
1987-02-18,707.5646362304689
1987-02-19,707.0077514648438
1987-02-20,706.3369750976562
1987-02-21,705.7048950195312
1987-02-22,705.1419677734375
1987-02-23,704.5875854492189
1987-02-24,704.0805053710939
1987-02-25,703.6301879882814
1987-02-26,703.169677734375
1987-02-27,702.6953735351562
1987-02-28,702.1757202148438
1987-03-01,701.6395874023439
1987-03-02,701.0416259765625
1987-03-03,731.3595581054688
1987-03-04,744.1651611328125
1987-03-05,749.5645141601561
1987-03-06,747.581298828125
1987-03-07,745.7517089843751
1987-03-08,744.0790405273436
1987-03-09,742.4342651367188
1987-03-10,741.8334960937501
1987-03-11,748.0050048828124
1987-03-12,755.1065673828125
1987-03-13,759.2348632812499
1987-03-14,756.3585205078125
1987-03-15,753.8137817382811
1987-03-16,757.6290283203124
1987-03-17,760.4138793945312
1987-03-18,757.4237060546875
1987-03-19,754.7059936523438
1987-03-20,752.321533203125
1987-03-21,750.1438598632812
1987-03-22,748.1641235351562
1987-03-23,746.2432861328126
1987-03-24,744.3850097656249
1987-03-25,742.6276245117186
1987-03-26,741.0496215820312
1987-03-27,739.6622924804686
1987-03-28,738.3161010742188
1987-03-29,736.9328002929686
1987-03-30,735.6121215820312
1987-03-31,734.1972656249999
1987-04-01,735.3713989257811
1987-04-02,737.395751953125
1987-04-03,739.6475830078125
1987-04-04,739.0025024414062
1987-04-05,737.3541259765626
1987-04-06,735.8283081054688
1987-04-07,742.2886352539062
1987-04-08,750.4382324218751
1987-04-09,748.3228149414062
1987-04-10,752.9404296875
1987-04-11,750.5921630859375
1987-04-12,748.4114990234374
1987-04-13,746.2529907226561
1987-04-14,752.6834716796876
1987-04-15,757.2977294921875
1987-04-16,760.9195556640626
1987-04-17,761.6450805664062
1987-04-18,758.2947387695311
1987-04-19,755.3768920898438
1987-04-20,752.7764282226561
1987-04-21,750.2252807617188
1987-04-22,751.2579956054686
1987-04-23,752.1209106445312
1987-04-24,749.6499633789062
1987-04-25,748.977783203125
1987-04-26,752.6003417968751
1987-04-27,760.8095092773438
1987-04-28,770.6702270507811
1987-04-29,792.1430053710939
1987-04-30,804.0572509765626
1987-05-01,802.1596679687501
1987-05-02,788.6604003906251
1987-05-03,785.3539428710938
1987-05-04,779.1037597656249
1987-05-05,780.1571655273436
1987-05-06,787.2208862304686
1987-05-07,796.1763916015626
1987-05-08,803.7185058593751
1987-05-09,806.4103393554688
1987-05-10,798.94287109375
1987-05-11,816.149169921875
1987-05-12,812.1784057617188
1987-05-13,786.5412597656249
1987-05-14,801.0467529296875
1987-05-15,786.1877441406249
1987-05-16,778.6470336914062
1987-05-17,777.633544921875
1987-05-18,777.4144897460939
1987-05-19,773.2313232421876
1987-05-20,770.3131713867188
1987-05-21,766.6234130859375
1987-05-22,765.2783813476561
1987-05-23,764.1342773437501
1987-05-24,766.7271728515625
1987-05-25,771.3936157226561
1987-05-26,778.6450195312499
1987-05-27,788.347412109375
1987-05-28,788.8093261718751
1987-05-29,779.2887573242188
1987-05-30,795.3428955078125
1987-05-31,789.092529296875
1987-06-01,783.8733520507811
1987-06-02,777.0158081054688
1987-06-03,781.1982421875
1987-06-04,795.4703979492188
1987-06-05,805.6961059570311
1987-06-06,800.6673583984374
1987-06-07,803.4968261718751
1987-06-08,817.2719116210938
1987-06-09,801.56689453125
1987-06-10,800.8712768554686
1987-06-11,798.0220336914062
1987-06-12,804.4867553710939
1987-06-13,803.8865966796876
1987-06-14,809.7922973632812
1987-06-15,811.3453369140625
1987-06-16,796.7063598632812
1987-06-17,786.125
1987-06-18,793.7196655273436
1987-06-19,804.828125
1987-06-20,807.5690307617188
1987-06-21,799.7434082031249
1987-06-22,790.1724243164062
1987-06-23,786.0092773437501
1987-06-24,792.6962890624999
1987-06-25,803.0471191406249
1987-06-26,803.2617797851561
1987-06-27,779.2351684570311
1987-06-28,769.893310546875
1987-06-29,762.9435424804686
1987-06-30,757.0015258789062
1987-07-01,752.0000610351562
1987-07-02,747.5208129882814
1987-07-03,753.4045410156249
1987-07-04,757.8595581054688
1987-07-05,766.5920410156249
1987-07-06,762.5394897460939
1987-07-07,757.9285278320312
1987-07-08,753.9622802734375
1987-07-09,750.4892578125
1987-07-10,747.4114990234374
1987-07-11,744.1611328125
1987-07-12,740.9110717773436
1987-07-13,737.6361083984374
1987-07-14,734.0363159179686
1987-07-15,730.9785156249999
1987-07-16,728.6179809570312
1987-07-17,726.5592651367188
1987-07-18,729.3418579101561
1987-07-19,734.5419311523436
1987-07-20,734.466796875
1987-07-21,733.1773681640626
1987-07-22,730.5147094726561
1987-07-23,727.8859252929688
1987-07-24,725.2141113281249
1987-07-25,722.6126708984373
1987-07-26,720.2454833984375
1987-07-27,717.4525146484375
1987-07-28,715.0336303710938
1987-07-29,712.6278076171876
1987-07-30,710.2237548828124
1987-07-31,709.4027099609375
1987-08-01,708.236572265625
1987-08-02,706.5938720703125
1987-08-03,704.7123413085938
1987-08-04,702.5774536132812
1987-08-05,700.7063598632812
1987-08-06,698.7470092773438
1987-08-07,696.6585693359375
1987-08-08,694.1110229492189
1987-08-09,691.2147827148438
1987-08-10,688.8482055664062
1987-08-11,687.3023681640624
1987-08-12,685.6482543945314
1987-08-13,688.011474609375
1987-08-14,686.3746948242188
1987-08-15,684.8517456054688
1987-08-16,683.3902587890625
1987-08-17,682.0939331054689
1987-08-18,680.699951171875
1987-08-19,679.200439453125
1987-08-20,677.6949462890625
1987-08-21,676.5004272460939
1987-08-22,674.982177734375
1987-08-23,673.158203125
1987-08-24,671.3060913085938
1987-08-25,669.5870971679688
1987-08-26,667.8988647460938
1987-08-27,666.2602539062499
1987-08-28,664.4682006835938
1987-08-29,662.8299560546875
1987-08-30,661.040283203125
1987-08-31,659.0380859375001
1987-09-01,656.9011840820312
1987-09-02,655.6329956054688
1987-09-03,654.5199584960938
1987-09-04,652.9381103515625
1987-09-05,651.296875
1987-09-06,649.3662109375001
1987-09-07,647.5675048828124
1987-09-08,645.8076171875
1987-09-09,644.0916748046875
1987-09-10,642.0840454101564
1987-09-11,639.9783325195314
1987-09-12,638.1753540039064
1987-09-13,636.8768920898438
1987-09-14,646.0307006835938
1987-09-15,653.3040161132812
1987-09-16,652.3901977539062
1987-09-17,651.440185546875
1987-09-18,650.41259765625
1987-09-19,649.3470458984375
1987-09-20,648.1522216796876
1987-09-21,646.7352294921875
1987-09-22,645.2813110351562
1987-09-23,643.6353759765625
1987-09-24,642.0928955078125
1987-09-25,640.6314086914064
1987-09-26,639.8078613281249
1987-09-27,639.1070556640625
1987-09-28,638.1807861328126
1987-09-29,637.1436767578124
1987-09-30,636.03369140625
1987-10-01,634.7673950195312
1987-10-02,633.4803466796876
1987-10-03,632.2291259765625
1987-10-04,631.2288818359376
1987-10-05,630.1473999023438
1987-10-06,629.034912109375
1987-10-07,627.9298095703124
1987-10-08,626.7305297851562
1987-10-09,625.9393920898438
1987-10-10,625.1951293945314
1987-10-11,624.4696044921875
1987-10-12,623.6231689453126
1987-10-13,622.6809692382812
1987-10-14,621.967529296875
1987-10-15,621.3573608398438
1987-10-16,620.71826171875
1987-10-17,620.0223999023438
1987-10-18,619.4102172851562
1987-10-19,618.7989501953125
1987-10-20,618.1654663085938
1987-10-21,617.5349731445314
1987-10-22,616.84130859375
1987-10-23,616.1500854492189
1987-10-24,615.4905395507814
1987-10-25,614.7019653320312
1987-10-26,614.1342163085938
1987-10-27,613.5336303710938
1987-10-28,612.9260864257812
1987-10-29,612.1661376953125
1987-10-30,611.3197021484375
1987-10-31,613.1130981445314
1987-11-01,616.2520751953125
1987-11-02,617.6101684570312
1987-11-03,616.9505004882812
1987-11-04,616.2805175781249
1987-11-05,615.7491455078125
1987-11-06,615.2509765625
1987-11-07,614.7149658203125
1987-11-08,614.2642211914064
1987-11-09,618.2702026367189
1987-11-10,623.7646484375
1987-11-11,635.0843505859375
1987-11-12,645.0792846679688
1987-11-13,658.1907958984375
1987-11-14,666.4418945312501
1987-11-15,666.0080566406249
1987-11-16,665.6069946289064
1987-11-17,665.3287963867189
1987-11-18,665.0283203125
1987-11-19,664.6600952148438
1987-11-20,664.2950439453125
1987-11-21,663.8809814453125
1987-11-22,663.4655151367189
1987-11-23,663.0513305664062
1987-11-24,662.6836547851562
1987-11-25,662.3152465820312
1987-11-26,661.9484863281249
1987-11-27,661.5810546875001
1987-11-28,661.3118286132812
1987-11-29,661.0512695312501
1987-11-30,660.7452392578125
1987-12-01,660.4154663085938
1987-12-02,660.0733032226562
1987-12-03,659.6838989257812
1987-12-04,659.2896728515625
1987-12-05,658.9833374023439
1987-12-06,662.7139282226564
1987-12-07,662.3173217773436
1987-12-08,661.9854736328125
1987-12-09,661.6392822265625
1987-12-10,661.2655029296875
1987-12-11,660.9199218750001
1987-12-12,660.670166015625
1987-12-13,660.4940795898438
1987-12-14,660.3201293945314
1987-12-15,660.16552734375
1987-12-16,660.0123901367189
1987-12-17,659.8626708984375
1987-12-18,659.7072143554688
1987-12-19,659.4837036132812
1987-12-20,659.2757568359375
1987-12-21,658.9512939453125
1987-12-22,658.6390380859376
1987-12-23,658.4522094726562
1987-12-24,658.296875
1987-12-25,658.1080932617188
1987-12-26,657.9451293945314
1987-12-27,657.7923583984375
1987-12-28,657.6436157226562
1987-12-29,657.4400634765624
1987-12-30,657.2203979492189
1987-12-31,657.0180053710939
1988-01-01,656.8330078125
1988-01-02,656.6929931640625
1988-01-03,656.5800781249999
1988-01-04,656.46630859375
1988-01-05,656.3118896484375
1988-01-06,656.1542358398438
1988-01-07,655.9806518554688
1988-01-08,655.7577514648438
1988-01-09,655.53857421875
1988-01-10,655.29443359375
1988-01-11,655.0136108398438
1988-01-12,654.7166137695312
1988-01-13,654.4237060546875
1988-01-14,654.1307373046875
1988-01-15,653.762451171875
1988-01-16,653.4488525390625
1988-01-17,653.2288208007814
1988-01-18,653.0604858398438
1988-01-19,652.8900756835938
1988-01-20,652.65673828125
1988-01-21,652.3604736328125
1988-01-22,652.03076171875
1988-01-23,651.6278076171876
1988-01-24,651.3630981445314
1988-01-25,651.0724487304689
1988-01-26,650.7996826171875
1988-01-27,650.5186767578124
1988-01-28,650.2120971679688
1988-01-29,649.79345703125
1988-01-30,649.4563598632812
1988-01-31,649.2618408203125
1988-02-01,649.1413574218751
1988-02-02,649.00732421875
1988-02-03,648.7484130859376
1988-02-04,648.4524536132812
1988-02-05,648.2341308593751
1988-02-06,647.9424438476562
1988-02-07,647.5337524414064
1988-02-08,647.183837890625
1988-02-09,646.7871704101562
1988-02-10,646.3587646484375
1988-02-11,656.1931152343751
1988-02-12,667.2978515625
1988-02-13,679.9223022460939
1988-02-14,679.4569091796875
1988-02-15,678.9652099609375
1988-02-16,678.5184936523439
1988-02-17,678.0515747070312
1988-02-18,677.5733642578125
1988-02-19,677.0308227539062
1988-02-20,676.4765014648438
1988-02-21,675.8864135742188
1988-02-22,675.40087890625
1988-02-23,674.9979858398438
1988-02-24,674.5867919921875
1988-02-25,674.0658569335938
1988-02-26,673.4800415039062
1988-02-27,676.2841796875
1988-02-28,675.564697265625
1988-02-29,674.8554077148438
1988-03-01,674.314453125
1988-03-02,684.55029296875
1988-03-03,689.5090942382812
1988-03-04,689.0065307617188
1988-03-05,688.5403442382812
1988-03-06,688.0360107421875
1988-03-07,687.507568359375
1988-03-08,686.9359741210938
1988-03-09,691.3323974609375
1988-03-10,690.7630615234376
1988-03-11,690.2931518554688
1988-03-12,689.8153686523439
1988-03-13,689.0856933593751
1988-03-14,688.8228759765625
1988-03-15,688.2506713867189
1988-03-16,687.6359252929689
1988-03-17,686.9882202148438
1988-03-18,686.2813110351562
1988-03-19,685.4365234375
1988-03-20,689.2509765625
1988-03-21,688.6156005859375
1988-03-22,687.97412109375
1988-03-23,687.4170532226562
1988-03-24,686.821044921875
1988-03-25,686.1988525390625
1988-03-26,688.7565917968751
1988-03-27,688.1687622070312
1988-03-28,687.6402587890625
1988-03-29,687.0677490234376
1988-03-30,686.4666137695312
1988-03-31,686.0864868164064
1988-04-01,701.1310424804688
1988-04-02,721.2415161132812
1988-04-03,720.3335571289064
1988-04-04,719.4340209960938
1988-04-05,718.55712890625
1988-04-06,717.6403808593751
1988-04-07,716.8096313476561
1988-04-08,715.9189453124999
1988-04-09,715.0379028320312
1988-04-10,714.3777465820312
1988-04-11,713.951416015625
1988-04-12,719.6968994140625
1988-04-13,726.2141113281249
1988-04-14,733.5570678710938
1988-04-15,737.0504760742188
1988-04-16,739.5092163085938
1988-04-17,746.7794189453126
1988-04-18,754.6214599609375
1988-04-19,761.511474609375
1988-04-20,765.1849975585938
1988-04-21,763.9801635742188
1988-04-22,775.8157958984374
1988-04-23,771.3101806640626
1988-04-24,767.195068359375
1988-04-25,763.0017089843751
1988-04-26,759.2988281249999
1988-04-27,756.5758666992188
1988-04-28,763.3956909179686
1988-04-29,767.3630981445312
1988-04-30,767.4303588867186
1988-05-01,763.1221313476561
1988-05-02,768.1070556640626
1988-05-03,763.7808837890625
1988-05-04,760.0438842773438
1988-05-05,756.6478881835938
1988-05-06,754.7701416015626
1988-05-07,754.3800659179686
1988-05-08,761.0505981445312
1988-05-09,766.5137939453125
1988-05-10,771.6353759765626
1988-05-11,781.6619873046875
1988-05-12,791.9829101562499
1988-05-13,796.8823852539062
1988-05-14,789.6974487304685
1988-05-15,786.9655761718751
1988-05-16,794.3142089843751
1988-05-17,783.8525390624999
1988-05-18,779.2153930664062
1988-05-19,777.1475830078125
1988-05-20,777.15380859375
1988-05-21,787.3479614257811
1988-05-22,795.9893188476561
1988-05-23,794.7064208984373
1988-05-24,793.777587890625
1988-05-25,791.6391601562499
1988-05-26,789.3896484375
1988-05-27,788.8844604492186
1988-05-28,789.0470581054688
1988-05-29,777.7406616210938
1988-05-30,771.1533813476561
1988-05-31,769.2039184570311
1988-06-01,771.9064331054686
1988-06-02,777.6115112304686
1988-06-03,783.7246093750001
1988-06-04,782.6530151367188
1988-06-05,777.1051025390625
1988-06-06,781.8139038085939
1988-06-07,787.5986328125
1988-06-08,783.5239868164064
1988-06-09,782.0512695312499
1988-06-10,782.4090576171876
1988-06-11,776.408203125
1988-06-12,781.6841430664062
1988-06-13,789.0502929687501
1988-06-14,798.7450561523436
1988-06-15,807.8362426757811
1988-06-16,806.4664306640626
1988-06-17,810.4479370117186
1988-06-18,797.081298828125
1988-06-19,793.2520751953125
1988-06-20,804.7406616210938
1988-06-21,806.8656616210938
1988-06-22,812.1580810546874
1988-06-23,801.1938476562499
1988-06-24,798.2817382812499
1988-06-25,807.5698852539062
1988-06-26,806.761474609375
1988-06-27,807.9825439453125
1988-06-28,791.4094848632812
1988-06-29,788.0779418945311
1988-06-30,781.7395629882814
1988-07-01,788.8399047851561
1988-07-02,803.7120971679686
1988-07-03,801.4519653320312
1988-07-04,792.6199951171876
1988-07-05,791.708251953125
1988-07-06,791.28564453125
1988-07-07,791.0426635742188
1988-07-08,806.5982055664062
1988-07-09,811.0210571289062
1988-07-10,808.7120971679686
1988-07-11,808.1111450195312
1988-07-12,804.2630004882812
1988-07-13,804.7362670898438
1988-07-14,793.0591430664062
1988-07-15,795.8582763671875
1988-07-16,795.177001953125
1988-07-17,798.6525268554686
1988-07-18,804.6204833984374
1988-07-19,779.4564208984373
1988-07-20,770.2996215820312
1988-07-21,763.6043701171876
1988-07-22,758.226318359375
1988-07-23,753.9617309570312
1988-07-24,750.0023803710938
1988-07-25,745.762939453125
1988-07-26,742.058837890625
1988-07-27,738.518310546875
1988-07-28,735.304931640625
1988-07-29,732.6396484375
1988-07-30,729.8607788085939
1988-07-31,727.237060546875
1988-08-01,724.8575439453125
1988-08-02,722.8583984375
1988-08-03,720.4776611328125
1988-08-04,718.0899658203125
1988-08-05,715.784912109375
1988-08-06,714.1381225585939
1988-08-07,712.4783935546875
1988-08-08,710.6127319335938
1988-08-09,708.5674438476562
1988-08-10,706.7960815429689
1988-08-11,704.8684692382812
1988-08-12,702.8770141601562
1988-08-13,700.6738281249999
1988-08-14,698.4729003906251
1988-08-15,696.7328491210938
1988-08-16,701.2958984375
1988-08-17,699.8482055664062
1988-08-18,698.2701416015625
1988-08-19,696.8193359375001
1988-08-20,695.1688842773438
1988-08-21,693.8050537109375
1988-08-22,692.1149902343751
1988-08-23,690.0914306640625
1988-08-24,687.8003540039064
1988-08-25,685.4666137695312
1988-08-26,683.9849853515625
1988-08-27,681.7919921875
1988-08-28,679.4528198242188
1988-08-29,677.135498046875
1988-08-30,675.5482177734375
1988-08-31,674.4757690429688
1988-09-01,672.6773681640624
1988-09-02,670.5430908203125
1988-09-03,668.1351928710938
1988-09-04,665.61181640625
1988-09-05,663.0470581054689
1988-09-06,660.9790039062499
1988-09-07,659.5147094726562
1988-09-08,658.5363159179688
1988-09-09,657.324462890625
1988-09-10,656.1463623046875
1988-09-11,655.1714477539062
1988-09-12,653.8319091796875
1988-09-13,652.341796875
1988-09-14,650.6609497070314
1988-09-15,649.1649169921875
1988-09-16,647.9970092773438
1988-09-17,650.8930053710939
1988-09-18,659.7869262695312
1988-09-19,670.5966796875
1988-09-20,673.7404174804686
1988-09-21,672.8290405273438
1988-09-22,671.9138793945314
1988-09-23,682.4970703125
1988-09-24,705.21630859375
1988-09-25,729.1700439453125
1988-09-26,733.8017578125
1988-09-27,739.8916015625
1988-09-28,738.2037353515625
1988-09-29,736.2163696289062
1988-09-30,734.2327880859374
1988-10-01,732.06640625
1988-10-02,730.0515747070311
1988-10-03,728.1425170898438
1988-10-04,726.2850952148438
1988-10-05,724.5979614257811
1988-10-06,723.0119018554686
1988-10-07,721.3146362304686
1988-10-08,719.627685546875
1988-10-09,717.901123046875
1988-10-10,716.2595825195314
1988-10-11,714.8754272460939
1988-10-12,714.6306762695312
1988-10-13,716.3723754882814
1988-10-14,734.584716796875
1988-10-15,776.71337890625
1988-10-16,817.658935546875
1988-10-17,784.7721557617188
1988-10-18,782.2271728515625
1988-10-19,784.7650756835938
1988-10-20,775.4702758789062
1988-10-21,769.5711669921875
1988-10-22,766.2918701171876
1988-10-23,762.2318115234375
1988-10-24,758.5702514648436
1988-10-25,755.540283203125
1988-10-26,752.9160156249999
1988-10-27,750.723876953125
1988-10-28,748.7615356445312
1988-10-29,746.8975830078125
1988-10-30,754.4950561523436
1988-10-31,764.48193359375
1988-11-01,770.6708984375
1988-11-02,787.729248046875
1988-11-03,782.9178466796876
1988-11-04,783.3609008789062
1988-11-05,813.4790039062499
1988-11-06,806.4732666015626
1988-11-07,781.4124755859374
1988-11-08,773.9412231445311
1988-11-09,768.7628784179686
1988-11-10,764.6579589843751
1988-11-11,761.1913452148438
1988-11-12,758.2969970703125
1988-11-13,755.7098999023436
1988-11-14,753.4752197265625
1988-11-15,751.4252929687501
1988-11-16,749.5004882812499
1988-11-17,747.6884155273436
1988-11-18,746.0746459960936
1988-11-19,744.53369140625
1988-11-20,743.016845703125
1988-11-21,741.7379150390625
1988-11-22,740.3619384765625
1988-11-23,739.0722656249999
1988-11-24,737.9353637695311
1988-11-25,736.8439941406249
1988-11-26,735.7589111328125
1988-11-27,734.6854248046875
1988-11-28,733.6339111328125
1988-11-29,732.9155273437501
1988-11-30,731.9937744140626
1988-12-01,731.1413574218751
1988-12-02,730.2333374023436
1988-12-03,729.3516235351562
1988-12-04,728.5905151367188
1988-12-05,727.8480834960938
1988-12-06,727.0360107421875
1988-12-07,726.1758422851561
1988-12-08,725.3348388671875
1988-12-09,724.5200805664062
1988-12-10,723.7541503906251
1988-12-11,722.9943237304686
1988-12-12,751.44580078125
1988-12-13,766.2262573242188
1988-12-14,762.7077636718751
1988-12-15,759.7963867187501
1988-12-16,757.2630004882812
1988-12-17,754.9907836914062
1988-12-18,752.919677734375
1988-12-19,750.9866943359374
1988-12-20,749.1764526367188
1988-12-21,747.5675659179686
1988-12-22,746.0655517578125
1988-12-23,744.628662109375
1988-12-24,743.2622070312499
1988-12-25,742.0220336914062
1988-12-26,740.9094238281249
1988-12-27,739.8251953124999
1988-12-28,738.7930908203125
1988-12-29,737.7708740234374
1988-12-30,736.6015014648436
1988-12-31,735.5848388671875
1989-01-01,734.5626220703125
1989-01-02,733.509033203125
1989-01-03,745.0336303710938
1989-01-04,743.5235595703124
1989-01-05,742.178955078125
1989-01-06,740.9577636718751
1989-01-07,739.8536376953125
1989-01-08,738.74560546875
1989-01-09,737.5765380859374
1989-01-10,736.4897460937501
1989-01-11,735.4181518554686
1989-01-12,734.3275146484375
1989-01-13,733.362548828125
1989-01-14,732.4528808593751
1989-01-15,731.4771118164062
1989-01-16,731.8115234375
1989-01-17,744.9667358398438
1989-01-18,743.4219970703125
1989-01-19,741.943603515625
1989-01-20,746.543212890625
1989-01-21,744.9957885742188
1989-01-22,743.6094970703125
1989-01-23,742.3431396484375
1989-01-24,741.0973510742188
1989-01-25,739.7798461914061
1989-01-26,738.4542846679686
1989-01-27,737.2513427734374
1989-01-28,736.0583496093749
1989-01-29,747.4736328125
1989-01-30,762.955322265625
1989-01-31,759.9318847656249
1989-02-01,757.445068359375
1989-02-02,755.2706298828124
1989-02-03,753.3043212890625
1989-02-04,751.4840087890625
1989-02-05,749.7496337890625
1989-02-06,748.1255493164062
1989-02-07,746.5534057617188
1989-02-08,745.0609741210938
1989-02-09,743.6102294921875
1989-02-10,742.1973266601562
1989-02-11,740.8514404296876
1989-02-12,739.6055297851561
1989-02-13,738.4512329101561
1989-02-14,737.3203735351562
1989-02-15,736.2345581054688
1989-02-16,735.17431640625
1989-02-17,734.1713867187501
1989-02-18,733.1237182617189
1989-02-19,732.0521240234374
1989-02-20,730.9600830078125
1989-02-21,729.9124145507811
1989-02-22,728.8624267578124
1989-02-23,728.1744995117188
1989-02-24,727.2183227539061
1989-02-25,726.2982788085939
1989-02-26,725.5372314453125
1989-02-27,724.7056274414061
1989-02-28,723.9369506835938
1989-03-01,723.3036499023436
1989-03-02,722.7091064453125
1989-03-03,722.0779418945311
1989-03-04,721.441162109375
1989-03-05,720.6763305664062
1989-03-06,719.8550415039062
1989-03-07,719.0322875976561
1989-03-08,718.268798828125
1989-03-09,734.7445678710938
1989-03-10,745.7849731445311
1989-03-11,756.8435668945311
1989-03-12,763.5029296875
1989-03-13,760.0787963867188
1989-03-14,757.1013793945312
1989-03-15,754.57080078125
1989-03-16,752.1847534179686
1989-03-17,755.1250610351562
1989-03-18,753.6326904296876
1989-03-19,751.2669677734374
1989-03-20,750.2048950195312
1989-03-21,754.7265625
1989-03-22,753.6058349609375
1989-03-23,751.2236938476562
1989-03-24,749.1462402343751
1989-03-25,750.6591796875
1989-03-26,752.9314575195312
1989-03-27,755.3017578125
1989-03-28,753.8889770507811
1989-03-29,751.5073852539062
1989-03-30,749.3748168945311
1989-03-31,747.3212280273436
1989-04-01,745.4759521484375
1989-04-02,743.67431640625
1989-04-03,741.96435546875
1989-04-04,762.3369750976562
1989-04-05,809.2376098632812
1989-04-06,808.3142089843751
1989-04-07,781.720947265625
1989-04-08,773.6817626953125
1989-04-09,768.0684814453125
1989-04-10,769.5808715820312
1989-04-11,772.2578125
1989-04-12,777.6313476562499
1989-04-13,784.9044799804686
1989-04-14,790.6007080078125
1989-04-15,782.3385620117186
1989-04-16,775.9434204101561
1989-04-17,775.7515258789062
1989-04-18,780.0238647460938
1989-04-19,778.5283203125
1989-04-20,779.6203002929686
1989-04-21,774.7910156249999
1989-04-22,770.2574462890625
1989-04-23,769.4775390624999
1989-04-24,770.543212890625
1989-04-25,769.3402099609375
1989-04-26,768.2499389648436
1989-04-27,771.278564453125
1989-04-28,772.9370117187501
1989-04-29,777.7690429687501
1989-04-30,786.8464965820312
1989-05-01,784.155334472656
1989-05-02,781.859680175781
1989-05-03,784.2453613281249
1989-05-04,789.8765258789062
1989-05-05,796.5217895507812
1989-05-06,800.234375
1989-05-07,798.0910034179686
1989-05-08,799.3594970703125
1989-05-09,794.5246582031249
1989-05-10,784.0056762695311
1989-05-11,775.0761718750001
1989-05-12,770.0390625
