date,s1
1987-01-08,705.2161254882814
1987-01-09,704.4430541992188
1987-01-10,704.8705444335938
1987-01-11,704.1520385742188
1987-01-12,703.3804931640625
1987-01-13,702.6287231445314
1987-01-14,701.8131713867189
1987-01-15,701.11669921875
1987-01-16,700.5679321289064
1987-01-17,700.0594482421875
1987-01-18,699.5038452148438
1987-01-19,699.0238037109375
1987-01-20,698.5007324218751
1987-01-21,697.9581909179688
1987-01-22,697.4163818359376
1987-01-23,697.0162963867189
1987-01-24,696.6516723632812
1987-01-25,696.2686157226562
1987-01-26,695.8964843750001
1987-01-27,695.4217529296875
1987-01-28,694.8734741210938
1987-01-29,694.3950195312501
1987-01-30,693.8582763671875
1987-01-31,693.260498046875
1987-02-01,692.6129760742188
1987-02-02,691.8850708007814
1987-02-03,695.7012329101562
1987-02-04,695.085205078125
1987-02-05,694.5982055664062
1987-02-06,693.946044921875
1987-02-07,693.2188110351562
1987-02-08,692.6446533203124
1987-02-09,692.1971435546875
1987-02-10,691.58984375
1987-02-11,691.0266113281249
1987-02-12,690.4207153320312
1987-02-13,689.9727783203124
1987-02-14,689.5542602539064
1987-02-15,689.2780761718751
1987-02-16,688.949462890625
1987-02-17,688.4801025390625
1987-02-18,688.0175170898438
1987-02-19,687.5079345703125
1987-02-20,686.9608154296875
1987-02-21,686.35302734375
1987-02-22,687.8905029296875
1987-02-23,692.4683837890625
1987-02-24,691.8909301757812
1987-02-25,691.3154296875
1987-02-26,690.6628417968751
1987-02-27,689.9872436523439
1987-02-28,689.2539672851562
1987-03-01,693.4584960937501
1987-03-02,692.7630615234376
1987-03-03,692.1845703125
1987-03-04,691.6885986328125
1987-03-05,690.8854370117188
1987-03-06,696.7960815429689
1987-03-07,712.217529296875
1987-03-08,722.7504272460939
1987-03-09,721.5101928710938
1987-03-10,720.5177612304689
1987-03-11,719.49267578125
1987-03-12,718.4179077148438
1987-03-13,717.3814086914064
1987-03-14,716.3086547851562
1987-03-15,715.2614135742188
1987-03-16,714.2003173828125
1987-03-17,713.1550903320311
1987-03-18,711.9926147460938
1987-03-19,714.53369140625
1987-03-20,715.0460815429689
1987-03-21,716.7925415039062
1987-03-22,722.4744262695311
1987-03-23,733.7078247070311
1987-03-24,747.9356689453126
1987-03-25,767.7291870117186
1987-03-26,776.6986083984374
1987-03-27,765.4871215820312
1987-03-28,758.477783203125
1987-03-29,762.2914428710938
1987-03-30,756.3673095703124
1987-03-31,751.9735717773436
1987-04-01,748.3062744140626
1987-04-02,745.0770874023436
1987-04-03,742.3326416015626
1987-04-04,739.7880859375001
1987-04-05,742.9765625
1987-04-06,751.5149536132812
1987-04-07,747.2420654296875
1987-04-08,743.7737426757811
1987-04-09,740.5551147460938
1987-04-10,737.2348022460939
1987-04-11,734.08642578125
1987-04-12,731.2273559570311
1987-04-13,728.7530517578125
1987-04-14,727.5404052734374
1987-04-15,728.97705078125
1987-04-16,727.4239501953125
1987-04-17,724.6104736328125
1987-04-18,721.7083740234374
1987-04-19,718.7137451171876
1987-04-20,715.5614013671875
1987-04-21,712.8110961914062
1987-04-22,711.1772460937501
1987-04-23,715.3549194335938
1987-04-24,713.5905761718751
1987-04-25,712.0078735351562
1987-04-26,710.1275634765624
1987-04-27,716.0748901367189
1987-04-28,715.5911865234376
1987-04-29,713.5196533203124
1987-04-30,711.7393188476561
1987-05-01,710.0599365234376
1987-05-02,708.4149780273438
1987-05-03,706.8988037109375
1987-05-04,705.2925415039062
1987-05-05,703.5693359375001
1987-05-06,701.6169433593751
1987-05-07,699.7664184570312
1987-05-08,698.01416015625
1987-05-09,695.3598632812501
1987-05-10,692.9743652343751
1987-05-11,693.1174926757812
1987-05-12,691.3227539062499
1987-05-13,689.362548828125
1987-05-14,689.989501953125
1987-05-15,688.1722412109375
1987-05-16,685.8253784179688
1987-05-17,683.2802734375
1987-05-18,685.4607543945314
1987-05-19,691.2476196289064
1987-05-20,690.5579223632812
1987-05-21,691.6315307617188
1987-05-22,694.5347290039062
1987-05-23,692.8298950195312
1987-05-24,691.0810546875001
1987-05-25,689.1603393554688
1987-05-26,700.5543823242188
1987-05-27,703.4274902343751
1987-05-28,699.4968872070312
1987-05-29,695.4749755859375
1987-05-30,691.56982421875
1987-05-31,687.7254638671874
1987-06-01,684.3134155273438
1987-06-02,681.2301025390625
1987-06-03,678.3323974609375
1987-06-04,676.2667846679688
1987-06-05,678.1660766601564
1987-06-06,675.8107299804688
1987-06-07,677.2811279296875
1987-06-08,676.4010009765624
1987-06-09,676.4366455078125
1987-06-10,674.6102294921875
1987-06-11,678.0944213867189
1987-06-12,681.0546264648438
1987-06-13,677.79296875
1987-06-14,674.0927124023439
1987-06-15,670.9577636718751
1987-06-16,667.8460083007814
1987-06-17,664.6065673828125
1987-06-18,660.7615966796876
1987-06-19,656.7609252929689
1987-06-20,653.3333129882814
1987-06-21,650.2006225585939
1987-06-22,647.0560913085938
1987-06-23,644.1362915039062
1987-06-24,640.7748413085938
1987-06-25,656.52783203125
1987-06-26,663.0023803710938
1987-06-27,667.1038208007814
1987-06-28,664.8614501953125
1987-06-29,669.8865966796876
1987-06-30,667.4310913085938
1987-07-01,665.088623046875
1987-07-02,662.3443603515625
1987-07-03,659.44580078125
1987-07-04,656.7150268554689
1987-07-05,653.841796875
1987-07-06,650.6469116210938
1987-07-07,647.4577636718751
1987-07-08,643.9848022460939
1987-07-09,658.8132324218751
1987-07-10,688.1506347656249
1987-07-11,683.6964721679688
1987-07-12,682.81005859375
1987-07-13,679.2497558593751
1987-07-14,677.0114135742188
1987-07-15,675.2083740234375
1987-07-16,672.9749755859375
1987-07-17,669.63671875
1987-07-18,665.3168334960938
1987-07-19,661.2714233398436
1987-07-20,657.1605224609374
1987-07-21,659.3506469726562
1987-07-22,655.5585327148438
1987-07-23,651.4876098632812
1987-07-24,649.5223999023438
1987-07-25,646.1734619140624
1987-07-26,643.1907348632812
1987-07-27,640.7746582031249
1987-07-28,638.2279663085938
1987-07-29,635.1513671875
1987-07-30,631.9324340820312
1987-07-31,628.8028564453125
1987-08-01,632.5257568359375
1987-08-02,657.2686157226562
1987-08-03,653.732666015625
1987-08-04,650.7521362304689
1987-08-05,648.4510498046875
1987-08-06,646.0247192382812
1987-08-07,647.7819824218751
1987-08-08,645.3453979492189
1987-08-09,650.7713012695312
1987-08-10,648.3666381835938
1987-08-11,645.9372558593751
1987-08-12,643.2119140624999
1987-08-13,640.4141845703125
1987-08-14,645.8621215820312
1987-08-15,662.5315551757812
1987-08-16,678.2036132812501
1987-08-17,687.3732910156249
1987-08-18,696.334228515625
1987-08-19,701.925537109375
1987-08-20,699.5718383789064
1987-08-21,696.5491943359375
1987-08-22,693.6557006835938
1987-08-23,691.6187133789064
1987-08-24,689.7567749023438
1987-08-25,687.5432739257812
1987-08-26,685.2672119140624
1987-08-27,683.0648803710938
1987-08-28,680.8059692382812
1987-08-29,684.5023193359375
1987-08-30,691.1742553710939
1987-08-31,694.2932739257812
1987-09-01,694.1155395507814
1987-09-02,695.1359252929689
1987-09-03,693.4576416015625
1987-09-04,691.3397216796876
1987-09-05,688.6006469726562
1987-09-06,685.6900634765624
1987-09-07,685.6024169921875
1987-09-08,687.54443359375
1987-09-09,685.1676635742188
1987-09-10,683.0655517578125
1987-09-11,690.5423583984375
1987-09-12,694.6656494140625
1987-09-13,692.7230224609374
1987-09-14,692.4318237304689
1987-09-15,690.5410156249999
1987-09-16,688.43798828125
1987-09-17,693.5691528320312
1987-09-18,699.2153930664062
1987-09-19,705.9953002929689
1987-09-20,709.0879516601564
1987-09-21,717.2130737304689
1987-09-22,719.1487426757812
1987-09-23,716.7074584960938
1987-09-24,714.6245727539062
1987-09-25,712.86572265625
1987-09-26,710.8431396484375
1987-09-27,708.4997558593751
1987-09-28,705.7482910156249
1987-09-29,710.9531860351561
1987-09-30,716.1573486328125
1987-10-01,720.53955078125
1987-10-02,733.9240112304686
1987-10-03,733.3046264648436
1987-10-04,730.8919067382812
1987-10-05,728.3588256835938
1987-10-06,730.0369873046875
1987-10-07,734.1329345703125
1987-10-08,733.31787109375
1987-10-09,731.0631713867188
1987-10-10,729.0103149414062
1987-10-11,727.1580810546874
1987-10-12,725.3369140624999
1987-10-13,723.5499267578124
1987-10-14,721.4771118164062
1987-10-15,719.7244262695312
1987-10-16,717.7399291992188
1987-10-17,727.0198974609375
1987-10-18,729.1410522460939
1987-10-19,727.1104736328125
1987-10-20,725.3036499023436
1987-10-21,723.7484130859375
1987-10-22,727.2557983398436
1987-10-23,732.2934570312499
1987-10-24,734.4036254882814
1987-10-25,732.3720092773438
1987-10-26,730.3646240234374
1987-10-27,734.5523681640626
1987-10-28,735.7698364257811
1987-10-29,736.2915039062499
1987-10-30,734.0709838867188
1987-10-31,732.0380859375001
1987-11-01,732.7349243164062
1987-11-02,733.8345336914062
1987-11-03,740.5742797851561
1987-11-04,744.4528198242188
1987-11-05,746.3550415039062
1987-11-06,746.8381347656249
1987-11-07,743.7465209960938
1987-11-08,748.7438354492186
1987-11-09,749.3829345703125
1987-11-10,746.1535034179686
1987-11-11,743.333251953125
1987-11-12,740.6388549804686
1987-11-13,738.0776367187501
1987-11-14,735.8602905273436
1987-11-15,733.7572021484375
1987-11-16,731.5694580078125
1987-11-17,730.6611328125
1987-11-18,732.3537597656249
1987-11-19,734.8230590820312
1987-11-20,733.1112670898438
1987-11-21,731.6123657226561
1987-11-22,730.0640869140625
1987-11-23,731.757568359375
1987-11-24,731.59814453125
1987-11-25,734.9028320312499
1987-11-26,735.6949462890625
1987-11-27,733.8261108398438
1987-11-28,731.9542236328125
1987-11-29,741.4276733398436
1987-11-30,745.9707641601561
1987-12-01,743.294677734375
1987-12-02,740.8613891601561
1987-12-03,738.634033203125
1987-12-04,736.6333618164062
1987-12-05,734.7402343750001
1987-12-06,733.0676879882814
1987-12-07,731.4652709960938
1987-12-08,733.5660400390625
1987-12-09,748.7861328125
1987-12-10,749.1061401367188
1987-12-11,749.5423583984374
1987-12-12,752.1826782226561
1987-12-13,753.4112548828124
1987-12-14,749.8099365234375
1987-12-15,752.3388671875
1987-12-16,748.7437744140626
1987-12-17,745.7382202148436
1987-12-18,743.105712890625
1987-12-19,740.679931640625
1987-12-20,753.0165405273436
1987-12-21,750.683837890625
1987-12-22,747.3128051757811
1987-12-23,744.4002685546875
1987-12-24,742.7001953124999
1987-12-25,741.7949218750001
1987-12-26,739.579345703125
1987-12-27,737.53662109375
1987-12-28,735.6351928710938
1987-12-29,733.9913330078125
1987-12-30,732.5116577148436
1987-12-31,730.9415893554688
1988-01-01,729.5489501953125
1988-01-02,728.27587890625
1988-01-03,726.9839477539061
1988-01-04,725.8193359375001
1988-01-05,724.8084716796876
1988-01-06,723.841796875
1988-01-07,722.9375
1988-01-08,722.02734375
1988-01-09,721.1393432617188
1988-01-10,720.2797241210938
1988-01-11,719.3600463867189
1988-01-12,718.3469238281249
1988-01-13,717.4934082031249
1988-01-14,716.8020629882814
1988-01-15,715.9810180664062
1988-01-16,714.9545288085939
1988-01-17,716.2913818359376
1988-01-18,715.2253417968751
1988-01-19,714.3539428710938
1988-01-20,713.435546875
1988-01-21,712.6387329101562
1988-01-22,711.9796142578125
1988-01-23,711.2012939453125
1988-01-24,710.462646484375
1988-01-25,709.8074951171876
1988-01-26,709.2490234375
1988-01-27,708.7190551757812
1988-01-28,708.1593627929688
1988-01-29,707.475830078125
1988-01-30,709.55517578125
1988-01-31,722.4298706054686
1988-02-01,721.2398681640626
1988-02-02,720.3109741210938
1988-02-03,719.4442138671874
1988-02-04,718.5894165039062
1988-02-05,717.8045043945314
1988-02-06,717.0537109375001
1988-02-07,716.296875
1988-02-08,715.5763549804688
1988-02-09,714.8424072265625
1988-02-10,714.1728515625
1988-02-11,713.5308837890625
1988-02-12,712.8538818359376
1988-02-13,712.1466064453125
1988-02-14,711.4207153320312
1988-02-15,710.637451171875
1988-02-16,709.99365234375
1988-02-17,709.197998046875
1988-02-18,708.3898925781249
1988-02-19,707.4185180664062
1988-02-20,706.6477661132812
1988-02-21,706.0746459960936
1988-02-22,705.2752685546875
1988-02-23,704.5560913085938
1988-02-24,703.9789428710938
1988-02-25,703.3985595703124
1988-02-26,702.7155151367189
1988-02-27,701.97607421875
1988-02-28,701.2655639648439
1988-02-29,700.5831298828124
1988-03-01,700.1165161132812
1988-03-02,699.4197998046875
1988-03-03,698.8878784179688
1988-03-04,698.3782348632812
1988-03-05,697.7535400390625
1988-03-06,696.867919921875
1988-03-07,695.9466552734376
1988-03-08,700.58642578125
1988-03-09,703.0508422851562
1988-03-10,702.2283325195314
1988-03-11,701.2951049804688
1988-03-12,700.5015869140624
1988-03-13,699.8307495117189
1988-03-14,699.2647094726562
1988-03-15,698.6351318359376
1988-03-16,697.9237670898438
1988-03-17,697.2687377929688
1988-03-18,696.507568359375
1988-03-19,695.8596801757812
1988-03-20,695.3800659179688
1988-03-21,694.90625
1988-03-22,694.26416015625
1988-03-23,695.49755859375
1988-03-24,694.5274658203125
1988-03-25,706.6923217773436
1988-03-26,717.9861450195312
1988-03-27,720.3814697265624
1988-03-28,719.1487426757812
1988-03-29,731.8816528320312
1988-03-30,747.4469604492186
1988-03-31,744.1799926757811
1988-04-01,745.3807373046875
1988-04-02,752.9087524414062
1988-04-03,783.1478881835938
1988-04-04,792.9305419921875
1988-04-05,782.341796875
1988-04-06,798.6998901367188
1988-04-07,780.3582153320312
1988-04-08,773.6741943359374
1988-04-09,771.6632080078125
1988-04-10,772.4495849609375
1988-04-11,775.5284423828124
1988-04-12,764.4031372070312
1988-04-13,757.3302001953125
1988-04-14,754.053955078125
1988-04-15,749.8486938476562
1988-04-16,746.0873413085938
1988-04-17,747.5090942382812
1988-04-18,746.2008056640626
1988-04-19,744.2783813476561
1988-04-20,741.3016967773438
1988-04-21,738.5541381835938
1988-04-22,736.0091552734374
1988-04-23,741.6572875976561
1988-04-24,743.6787109375001
1988-04-25,740.4517822265626
1988-04-26,741.4364013671875
1988-04-27,745.1474609375001
1988-04-28,747.7763671875
1988-04-29,743.8656616210938
1988-04-30,740.2286376953125
1988-05-01,736.8419799804686
1988-05-02,733.6395263671875
1988-05-03,730.6121826171875
1988-05-04,727.8335571289062
1988-05-05,725.0557250976562
1988-05-06,722.3108520507811
1988-05-07,719.7881469726562
1988-05-08,716.614501953125
1988-05-09,718.3200073242188
1988-05-10,720.6358032226561
1988-05-11,718.6503295898438
1988-05-12,716.2750244140625
1988-05-13,725.5940551757811
1988-05-14,723.3006591796875
1988-05-15,722.4044799804686
1988-05-16,719.3356933593751
1988-05-17,717.0593261718751
1988-05-18,714.753662109375
1988-05-19,712.2484130859376
1988-05-20,709.3836669921875
1988-05-21,706.34375
1988-05-22,703.3737182617189
1988-05-23,700.6016235351562
1988-05-24,698.4935913085938
1988-05-25,696.8388671875
1988-05-26,701.2205200195312
1988-05-27,698.3135375976561
1988-05-28,695.1260986328125
1988-05-29,691.8563232421876
1988-05-30,688.4475708007814
1988-05-31,684.9803466796876
1988-06-01,681.4404907226562
1988-06-02,679.1828613281249
1988-06-03,677.2557983398436
1988-06-04,675.0698852539064
1988-06-05,672.3115844726562
1988-06-06,668.8576049804688
1988-06-07,665.4698486328125
1988-06-08,669.4976196289064
1988-06-09,667.8671264648438
1988-06-10,666.0498657226562
1988-06-11,663.5275268554689
1988-06-12,660.3571166992189
1988-06-13,656.7522583007814
1988-06-14,652.5509643554688
1988-06-15,648.4228515625
1988-06-16,646.1195678710938
1988-06-17,643.9657592773438
1988-06-18,641.4044799804688
1988-06-19,637.6697998046875
1988-06-20,633.71142578125
1988-06-21,630.5696411132814
1988-06-22,647.804931640625
1988-06-23,645.176025390625
1988-06-24,643.257568359375
1988-06-25,639.862548828125
1988-06-26,637.11328125
1988-06-27,634.8637084960938
1988-06-28,632.4826049804688
1988-06-29,630.6163940429689
1988-06-30,628.5935058593751
1988-07-01,626.5957641601562
1988-07-02,624.3631591796875
1988-07-03,621.801025390625
1988-07-04,618.6864624023439
1988-07-05,615.4891967773438
1988-07-06,611.9209594726562
1988-07-07,607.8815917968751
1988-07-08,603.6676025390625
1988-07-09,599.8341064453125
1988-07-10,602.1115112304689
1988-07-11,599.4378662109375
1988-07-12,597.1349487304689
1988-07-13,594.5362548828124
1988-07-14,605.6398925781249
1988-07-15,615.1765747070312
1988-07-16,626.7954711914064
1988-07-17,623.9534912109375
1988-07-18,633.4672241210938
1988-07-19,638.1531982421875
1988-07-20,635.2215576171876
1988-07-21,636.5208129882814
1988-07-22,636.4918823242188
1988-07-23,638.3801879882814
1988-07-24,635.4472045898436
1988-07-25,635.4693603515625
1988-07-26,635.0231323242188
1988-07-27,632.2637329101562
1988-07-28,637.5813598632812
1988-07-29,633.4281616210938
1988-07-30,637.8454589843751
1988-07-31,635.3381347656249
1988-08-01,631.7229003906251
1988-08-02,627.4537963867189
1988-08-03,623.0580444335938
1988-08-04,630.6907348632812
1988-08-05,633.6579589843751
1988-08-06,635.0272216796876
1988-08-07,632.3475341796875
1988-08-08,632.012939453125
1988-08-09,634.8543090820312
1988-08-10,632.1707763671875
1988-08-11,629.0863037109375
1988-08-12,625.46826171875
1988-08-13,627.56787109375
1988-08-14,631.1466064453125
1988-08-15,628.0552978515625
1988-08-16,646.700927734375
1988-08-17,651.708251953125
1988-08-18,649.1582641601562
1988-08-19,647.2919311523439
1988-08-20,645.2872314453125
1988-08-21,643.2521362304689
1988-08-22,641.2211303710938
1988-08-23,644.2481079101562
1988-08-24,660.9466552734376
1988-08-25,673.6723022460939
1988-08-26,684.866455078125
1988-08-27,691.7388916015625
1988-08-28,696.7794189453126
1988-08-29,696.171875
1988-08-30,694.7810668945314
1988-08-31,693.0379028320312
1988-09-01,690.2506713867189
1988-09-02,687.2778930664062
1988-09-03,693.8377685546875
1988-09-04,697.7943725585939
1988-09-05,702.3403930664062
1988-09-06,700.6658935546875
1988-09-07,698.7272338867189
1988-09-08,696.4328613281249
1988-09-09,694.0768432617188
1988-09-10,692.0132446289064
1988-09-11,690.1663818359376
1988-09-12,690.0316162109375
1988-09-13,700.3765258789064
1988-09-14,698.4981689453126
1988-09-15,696.8455200195312
1988-09-16,694.8850708007814
1988-09-17,694.6142578125
1988-09-18,692.211669921875
1988-09-19,698.9537353515625
1988-09-20,706.2962036132812
1988-09-21,707.5026245117189
1988-09-22,706.74853515625
1988-09-23,707.4304809570314
1988-09-24,705.6605834960938
1988-09-25,703.8137817382811
1988-09-26,705.6869506835938
1988-09-27,709.26220703125
1988-09-28,707.5100097656249
1988-09-29,705.76708984375
1988-09-30,703.5296630859376
1988-10-01,728.0488891601561
1988-10-02,746.655334472656
1988-10-03,748.0665893554688
1988-10-04,754.3450927734374
1988-10-05,754.46484375
1988-10-06,750.0776977539061
1988-10-07,746.2762451171876
1988-10-08,742.8856811523436
1988-10-09,739.8804931640626
1988-10-10,741.1499023437501
1988-10-11,742.182373046875
1988-10-12,743.3062744140626
1988-10-13,740.4847412109375
1988-10-14,737.5747070312499
1988-10-15,734.6231079101561
1988-10-16,738.7973022460939
1988-10-17,744.4561157226561
1988-10-18,755.8888549804686
1988-10-19,753.4681396484375
1988-10-20,751.8741455078125
1988-10-21,751.7577514648436
1988-10-22,750.689758300781
1988-10-23,754.4405517578125
1988-10-24,764.0663452148438
1988-10-25,764.0394287109375
1988-10-26,764.0441284179686
1988-10-27,766.5270996093749
1988-10-28,770.1072998046875
1988-10-29,763.602783203125
1988-10-30,757.4646606445312
1988-10-31,752.7681274414061
1988-11-01,752.7264404296876
1988-11-02,748.8604125976561
1988-11-03,745.5267944335938
1988-11-04,747.2421875
1988-11-05,771.9931640624999
1988-11-06,777.8175048828124
1988-11-07,768.058837890625
1988-11-08,764.6026611328125
1988-11-09,757.9810180664062
1988-11-10,767.5489501953125
1988-11-11,760.4801025390625
1988-11-12,755.3726806640626
1988-11-13,761.9159545898436
1988-11-14,756.1043701171876
1988-11-15,751.5662231445311
1988-11-16,760.7442626953125
1988-11-17,760.4901123046875
1988-11-18,755.1713256835938
1988-11-19,752.2474975585938
1988-11-20,749.4380493164062
1988-11-21,746.9332275390626
1988-11-22,743.9423217773436
1988-11-23,741.3129272460939
1988-11-24,738.8819580078125
1988-11-25,736.5321044921875
1988-11-26,742.0329589843751
1988-11-27,752.2182006835938
1988-11-28,752.5681152343751
1988-11-29,753.3173217773436
1988-11-30,757.478271484375
1988-12-01,752.9677124023438
1988-12-02,749.2169799804686
1988-12-03,745.9505004882812
1988-12-04,743.1766357421875
1988-12-05,740.6668701171876
1988-12-06,741.6640625
1988-12-07,739.1415405273436
1988-12-08,737.1350708007811
1988-12-09,735.3735961914061
1988-12-10,733.8107299804686
1988-12-11,732.4082641601561
1988-12-12,731.0984497070311
1988-12-13,729.6942138671874
1988-12-14,728.2606201171876
1988-12-15,726.9918212890625
1988-12-16,725.8950805664062
1988-12-17,724.8381347656249
1988-12-18,723.801025390625
1988-12-19,722.6772460937501
1988-12-20,726.4312744140626
1988-12-21,725.3380737304686
1988-12-22,724.2001342773438
1988-12-23,727.4246215820312
1988-12-24,725.9854736328125
1988-12-25,724.7553100585938
1988-12-26,723.6474609375001
1988-12-27,722.4926147460938
1988-12-28,721.3831176757811
1988-12-29,720.4366455078125
1988-12-30,719.521728515625
1988-12-31,718.6355590820312
1989-01-01,717.7332763671875
1989-01-02,716.8505859375001
1989-01-03,716.0670776367188
1989-01-04,715.4222412109375
1989-01-05,714.6937866210938
1989-01-06,713.8504638671874
1989-01-07,712.9590454101564
1989-01-08,712.076416015625
1989-01-09,711.4052734375
1989-01-10,710.710205078125
1989-01-11,710.0860595703124
1989-01-12,709.3037109375001
1989-01-13,708.6037597656249
1989-01-14,707.8782348632812
1989-01-15,707.1187744140625
1989-01-16,706.4339599609375
1989-01-17,705.701904296875
1989-01-18,704.9533081054689
1989-01-19,704.6932983398436
1989-01-20,704.05419921875
1989-01-21,703.536376953125
1989-01-22,702.7814941406249
1989-01-23,704.6336669921875
1989-01-24,703.77783203125
1989-01-25,703.09521484375
1989-01-26,702.3853759765625
1989-01-27,701.6632080078125
1989-01-28,700.8570556640625
1989-01-29,700.14794921875
1989-01-30,701.386962890625
1989-01-31,701.0945434570312
1989-02-01,700.3545532226562
1989-02-02,699.8590087890625
1989-02-03,699.4481201171876
1989-02-04,699.0358886718751
1989-02-05,698.59765625
1989-02-06,698.1207275390626
1989-02-07,697.6263427734375
1989-02-08,697.15966796875
1989-02-09,696.7543334960938
1989-02-10,696.2958374023439
1989-02-11,695.7555541992188
1989-02-12,695.1715698242188
1989-02-13,694.5432739257812
1989-02-14,693.9014282226564
1989-02-15,693.2852783203124
1989-02-16,692.851318359375
1989-02-17,692.5017089843751
1989-02-18,692.16796875
1989-02-19,691.7001953124999
1989-02-20,691.2026977539062
1989-02-21,690.6500854492189
1989-02-22,690.1822509765624
1989-02-23,689.8628540039064
1989-02-24,689.4952392578125
1989-02-25,688.9533691406249
1989-02-26,688.3514404296876
1989-02-27,687.90576171875
1989-02-28,687.5156860351561
1989-03-01,687.0886840820312
1989-03-02,686.77587890625
1989-03-03,686.4487304687499
1989-03-04,686.0111694335938
1989-03-05,685.6221313476561
1989-03-06,685.3025512695312
1989-03-07,684.9800415039062
1989-03-08,684.6147460937501
1989-03-09,684.0212402343751
1989-03-10,683.2561645507814
1989-03-11,683.6353149414064
1989-03-12,683.01806640625
1989-03-13,682.4542846679688
1989-03-14,691.9628906249999
1989-03-15,691.2946166992189
1989-03-16,690.7962646484375
1989-03-17,690.2822265625
1989-03-18,689.7930908203125
1989-03-19,689.3798828125
1989-03-20,688.7786865234376
1989-03-21,688.3424682617189
1989-03-22,687.9078979492189
1989-03-23,687.1435546875001
1989-03-24,692.5668945312501
1989-03-25,701.4869995117189
1989-03-26,709.2162475585938
1989-03-27,730.1903686523438
1989-03-28,760.0805053710939
1989-03-29,758.4606323242188
1989-03-30,753.4293823242188
1989-03-31,749.3516235351562
1989-04-01,745.92578125
1989-04-02,749.8312377929688
1989-04-03,754.1133422851561
1989-04-04,767.0464477539061
1989-04-05,774.2106323242188
1989-04-06,766.6709594726561
1989-04-07,759.34765625
1989-04-08,754.0302124023438
1989-04-09,750.040283203125
1989-04-10,746.6140136718751
1989-04-11,743.5014648437502
1989-04-12,743.9802856445312
1989-04-13,743.1425781249999
1989-04-14,751.4310913085938
1989-04-15,757.4108276367188
1989-04-16,768.4155273437501
1989-04-17,778.3911132812499
1989-04-18,765.9685058593751
1989-04-19,762.119445800781
1989-04-20,763.5973510742188
1989-04-21,766.2378540039064
1989-04-22,766.2949829101561
1989-04-23,761.9440307617188
1989-04-24,768.998779296875
1989-04-25,778.2657470703125
1989-04-26,768.9046020507811
1989-04-27,759.799133300781
1989-04-28,753.8252563476561
1989-04-29,749.025146484375
1989-04-30,744.8917846679686
1989-05-01,741.4566650390625
1989-05-02,738.2830200195312
1989-05-03,735.2531738281249
1989-05-04,732.0318603515625
1989-05-05,731.2202758789062
1989-05-06,729.0125122070312
1989-05-07,728.0565185546875
1989-05-08,725.9795532226561
1989-05-09,723.8140869140625
1989-05-10,721.6023559570311
1989-05-11,719.5720825195314
1989-05-12,720.4088745117189
1989-05-13,720.3318481445314
1989-05-14,717.8086547851562
1989-05-15,718.158447265625
1989-05-16,715.5988159179688
1989-05-17,712.690185546875
1989-05-18,709.5634155273438
1989-05-19,710.0372924804688
1989-05-20,711.6500244140625
1989-05-21,712.77880859375
1989-05-22,710.15771484375
1989-05-23,707.2609863281249
1989-05-24,704.154052734375
1989-05-25,716.4619140624999
1989-05-26,713.4735717773436
1989-05-27,711.1410522460939
1989-05-28,708.9315795898438
1989-05-29,706.111083984375
1989-05-30,711.7993774414064
1989-05-31,723.9049682617189
1989-06-01,720.5356445312501
1989-06-02,717.274169921875
1989-06-03,716.0262451171876
1989-06-04,713.5907592773438
1989-06-05,711.260498046875
1989-06-06,708.4681396484375
1989-06-07,705.3321533203124
1989-06-08,710.2635498046875
1989-06-09,726.5391845703125
1989-06-10,724.3496093750001
1989-06-11,721.3427124023438
1989-06-12,722.6385498046875
1989-06-13,729.5166625976561
1989-06-14,731.7607421875
1989-06-15,735.8901977539061
1989-06-16,742.7256469726561
1989-06-17,743.0446166992188
1989-06-18,738.6141357421875
1989-06-19,736.5008544921875
1989-06-20,731.9930419921875
1989-06-21,727.6834716796876
1989-06-22,723.5565795898438
1989-06-23,719.8814697265624
1989-06-24,715.9389038085939
1989-06-25,712.4718017578125
1989-06-26,708.3732910156249
1989-06-27,704.2264404296876
1989-06-28,701.1518554687499
1989-06-29,698.8669433593751
1989-06-30,696.0166015625
1989-07-01,692.8529052734376
1989-07-02,689.3380737304689
1989-07-03,685.4940795898438
1989-07-04,681.6153564453125
1989-07-05,677.9526977539062
1989-07-06,674.0020751953125
1989-07-07,670.5556640624999
1989-07-08,667.7725830078125
1989-07-09,664.5761108398438
1989-07-10,660.6988525390625
1989-07-11,657.8496704101562
1989-07-12,654.9680175781249
1989-07-13,652.1590576171876
1989-07-14,649.7947387695312
1989-07-15,647.7442626953125
1989-07-16,645.389404296875
1989-07-17,642.6209716796876
1989-07-18,639.6088867187499
1989-07-19,645.8789672851562
1989-07-20,643.225830078125
1989-07-21,640.5732421875
1989-07-22,637.6806640624999
1989-07-23,634.2924804687499
1989-07-24,630.821044921875
1989-07-25,627.2750244140625
1989-07-26,623.3932495117189
1989-07-27,621.7723999023438
1989-07-28,618.9480590820312
1989-07-29,616.8281860351561
1989-07-30,615.8306274414064
1989-07-31,613.2984619140624
1989-08-01,610.6743774414064
1989-08-02,624.0911865234376
1989-08-03,620.4744873046875
1989-08-04,633.4860229492189
1989-08-05,634.7391967773438
1989-08-06,632.0757446289064
1989-08-07,632.0109863281249
1989-08-08,631.2822875976561
