date,s1
1993-08-13,706.7764892578125
1993-08-14,708.8682250976562
1993-08-15,707.0744018554688
1993-08-16,707.7369384765624
1993-08-17,705.7155761718751
1993-08-18,703.4996948242188
1993-08-19,700.9592895507814
1993-08-20,698.6707153320312
1993-08-21,696.9601440429689
1993-08-22,694.9793090820312
1993-08-23,703.0856933593751
1993-08-24,701.8518676757812
1993-08-25,700.4884033203124
1993-08-26,698.8662719726562
1993-08-27,697.2351684570312
1993-08-28,695.76806640625
1993-08-29,694.1732788085939
1993-08-30,692.3471069335938
1993-08-31,690.4371337890625
1993-09-01,688.4810180664062
1993-09-02,686.2253417968751
1993-09-03,683.9659423828124
1993-09-04,681.9120483398436
1993-09-05,679.8502197265624
1993-09-06,677.6038818359376
1993-09-07,675.2710571289064
1993-09-08,673.0341796875
1993-09-09,670.713623046875
1993-09-10,668.5736083984375
1993-09-11,669.0809326171875
1993-09-12,667.9046020507812
1993-09-13,666.6277465820312
1993-09-14,665.444580078125
1993-09-15,664.3287963867189
1993-09-16,663.13818359375
1993-09-17,661.8890380859376
1993-09-18,660.8240966796876
1993-09-19,661.8110961914062
1993-09-20,661.0881958007814
1993-09-21,660.1591796875
1993-09-22,659.0953979492189
1993-09-23,657.7618408203125
1993-09-24,656.5740966796876
1993-09-25,655.2661132812501
1993-09-26,653.7823486328125
1993-09-27,652.0429077148438
1993-09-28,650.2962036132812
1993-09-29,648.5505981445314
1993-09-30,647.0384521484375
1993-10-01,645.4859619140624
1993-10-02,643.9226684570312
1993-10-03,642.314453125
1993-10-04,640.6963500976562
1993-10-05,639.3095092773438
1993-10-06,648.679931640625
1993-10-07,655.3505859375001
1993-10-08,654.5030517578125
1993-10-09,653.5607910156249
1993-10-10,652.5972290039062
1993-10-11,651.6471557617188
1993-10-12,651.711669921875
1993-10-13,654.599853515625
1993-10-14,657.3715209960938
1993-10-15,662.1942749023438
1993-10-16,665.4630126953125
1993-10-17,664.7606201171876
1993-10-18,664.0396728515625
1993-10-19,663.2402954101564
1993-10-20,662.4216918945312
1993-10-21,661.5264892578125
1993-10-22,660.7418823242188
1993-10-23,668.9404907226562
1993-10-24,671.3447265625
1993-10-25,670.4920043945314
1993-10-26,669.6027221679688
1993-10-27,668.5303955078125
1993-10-28,673.0521240234375
1993-10-29,672.1885986328125
1993-10-30,671.3766479492189
1993-10-31,678.1200561523438
1993-11-01,677.4852905273438
1993-11-02,676.7173461914062
1993-11-03,690.9569091796875
1993-11-04,690.3377075195312
1993-11-05,689.6955566406249
1993-11-06,689.0316162109375
1993-11-07,688.4172363281249
1993-11-08,687.7612915039062
1993-11-09,687.1259155273438
1993-11-10,686.4544677734375
1993-11-11,685.8221435546875
1993-11-12,685.2523803710938
1993-11-13,684.7479858398438
1993-11-14,684.2078247070312
1993-11-15,688.0305175781249
1993-11-16,687.522216796875
1993-11-17,687.0322875976561
1993-11-18,686.5463256835938
1993-11-19,686.0230102539064
1993-11-20,685.4811401367189
1993-11-21,685.0078735351562
1993-11-22,684.6749267578124
1993-11-23,684.4026489257812
1993-11-24,684.0890502929689
1993-11-25,683.7800903320311
1993-11-26,683.4290771484375
1993-11-27,682.9473876953125
1993-11-28,682.4784545898436
1993-11-29,682.0435180664062
1993-11-30,681.5693969726562
1993-12-01,714.2703857421875
1993-12-02,723.2817382812499
1993-12-03,730.4824218750001
1993-12-04,729.2966918945311
1993-12-05,728.2447509765626
1993-12-06,727.2135009765626
1993-12-07,726.1519775390626
1993-12-08,725.1011352539062
1993-12-09,753.233154296875
1993-12-10,776.8576049804686
1993-12-11,770.022705078125
1993-12-12,764.0216674804686
1993-12-13,759.4278564453125
1993-12-14,755.6799926757811
1993-12-15,752.5248413085938
1993-12-16,749.8256225585939
1993-12-17,747.4449462890625
1993-12-18,745.2384643554688
1993-12-19,743.1947631835936
1993-12-20,741.2658081054688
1993-12-21,739.5494384765625
1993-12-22,737.8891601562499
1993-12-23,736.2449340820312
1993-12-24,735.8818359375001
1993-12-25,734.3541870117186
1993-12-26,732.9370117187501
1993-12-27,731.5966186523438
1993-12-28,730.3503417968751
1993-12-29,729.1234130859375
1993-12-30,733.1220092773438
1993-12-31,731.9213867187501
1994-01-01,756.5869140624999
1994-01-02,773.3330688476561
1994-01-03,786.0726318359374
1994-01-04,805.9927978515625
1994-01-05,773.4130249023436
1994-01-06,766.3983764648436
1994-01-07,761.2986450195312
1994-01-08,762.2417602539061
1994-01-09,761.079833984375
1994-01-10,759.0544433593751
1994-01-11,761.4137573242188
1994-01-12,763.0681762695311
1994-01-13,764.4464721679686
1994-01-14,766.435546875
1994-01-15,771.5382080078125
1994-01-16,767.5111694335938
1994-01-17,761.9008178710938
1994-01-18,760.7124633789062
1994-01-19,762.7783813476561
1994-01-20,761.2333984375
1994-01-21,760.2208251953125
1994-01-22,765.9036254882814
1994-01-23,766.5775756835938
1994-01-24,767.0496826171875
1994-01-25,764.8826293945312
1994-01-26,760.0997314453125
1994-01-27,756.2116088867186
1994-01-28,752.9078369140625
1994-01-29,749.821044921875
1994-01-30,747.3217163085938
1994-01-31,744.9879150390625
1994-02-01,742.8489379882814
1994-02-02,740.8513793945312
1994-02-03,739.0353393554688
1994-02-04,737.4063110351562
1994-02-05,735.787353515625
1994-02-06,734.2777099609375
1994-02-07,733.0655517578125
1994-02-08,731.9053955078125
1994-02-09,730.6766357421875
1994-02-10,729.4404296875
1994-02-11,728.2677001953125
1994-02-12,727.0935668945311
1994-02-13,725.9776611328125
1994-02-14,724.8715209960938
1994-02-15,738.4249267578124
1994-02-16,743.7541503906251
1994-02-17,749.7196655273436
1994-02-18,747.2198486328125
1994-02-19,744.9491577148436
1994-02-20,742.8345336914062
1994-02-21,740.8980102539061
1994-02-22,739.1215209960938
1994-02-23,737.4720458984374
1994-02-24,735.9801025390625
1994-02-25,734.5044555664062
1994-02-26,732.9998168945311
1994-02-27,740.1248168945311
1994-02-28,753.0483398437501
1994-03-01,758.4629516601561
1994-03-02,766.651123046875
1994-03-03,778.9312133789062
1994-03-04,771.4082641601561
1994-03-05,764.8428955078125
1994-03-06,759.9110107421875
1994-03-07,755.8479614257811
1994-03-08,753.5429077148436
1994-03-09,753.8721313476561
1994-03-10,758.0123901367188
1994-03-11,754.9347534179686
1994-03-12,759.6380004882812
1994-03-13,767.7742919921875
1994-03-14,772.8668823242188
1994-03-15,773.1826171875
1994-03-16,777.9471435546875
1994-03-17,771.6870727539061
1994-03-18,765.0295410156249
1994-03-19,760.0975952148438
1994-03-20,756.070068359375
1994-03-21,752.7653808593751
1994-03-22,749.8751220703125
1994-03-23,747.3482666015626
1994-03-24,744.8683471679686
1994-03-25,742.4436645507811
1994-03-26,752.0240478515625
1994-03-27,767.2301635742188
1994-03-28,779.7832641601561
1994-03-29,784.5105590820312
1994-03-30,783.5151367187501
1994-03-31,777.6319580078125
1994-04-01,779.4772338867188
1994-04-02,772.4462280273436
1994-04-03,770.8836059570311
1994-04-04,772.6903076171876
1994-04-05,768.4463500976562
1994-04-06,771.53662109375
1994-04-07,768.4615478515625
1994-04-08,779.1387939453125
1994-04-09,777.58837890625
1994-04-10,771.1732177734374
1994-04-11,775.8087158203125
1994-04-12,773.878967285156
1994-04-13,770.3640747070311
1994-04-14,763.8860473632812
1994-04-15,773.2520751953125
1994-04-16,787.4043579101561
1994-04-17,797.5109863281249
1994-04-18,799.1127929687501
1994-04-19,791.1760864257811
1994-04-20,789.9784545898436
1994-04-21,785.431945800781
1994-04-22,776.9964599609375
1994-04-23,775.9589233398436
1994-04-24,770.7644653320312
1994-04-25,766.8465576171876
1994-04-26,767.2121582031249
1994-04-27,770.667724609375
1994-04-28,776.3217773437501
1994-04-29,778.9303588867186
1994-04-30,774.2912597656249
1994-05-01,769.4894409179686
1994-05-02,769.1630859375001
1994-05-03,765.75732421875
1994-05-04,783.4005737304686
1994-05-05,789.0394897460939
1994-05-06,800.5203857421875
1994-05-07,801.9999389648436
1994-05-08,801.5969238281249
1994-05-09,795.087646484375
1994-05-10,773.5833740234374
1994-05-11,765.0006713867188
1994-05-12,759.1998291015627
1994-05-13,754.7929077148436
1994-05-14,750.9251098632812
1994-05-15,755.7701416015626
1994-05-16,760.0055541992186
1994-05-17,760.4659423828124
1994-05-18,763.9443359375001
1994-05-19,773.1077270507811
1994-05-20,770.9624023437501
1994-05-21,764.1448364257811
1994-05-22,758.2906494140626
1994-05-23,753.1497802734375
1994-05-24,748.4071044921875
1994-05-25,744.6309204101561
1994-05-26,741.7449340820312
1994-05-27,739.4097290039062
1994-05-28,744.9957885742188
1994-05-29,757.0219116210938
1994-05-30,752.9838256835938
1994-05-31,756.2202758789062
1994-06-01,752.1339111328125
1994-06-02,748.3295898437501
1994-06-03,744.5479736328125
1994-06-04,743.5870971679686
1994-06-05,742.9362182617189
1994-06-06,747.5377197265625
1994-06-07,744.848876953125
1994-06-08,741.7963256835938
1994-06-09,738.6953735351562
1994-06-10,735.3962402343751
1994-06-11,732.3347778320312
1994-06-12,732.44189453125
1994-06-13,745.288330078125
1994-06-14,750.2955932617188
1994-06-15,746.8981933593751
1994-06-16,743.638427734375
1994-06-17,755.6401977539061
1994-06-18,761.4761352539062
1994-06-19,756.0462036132812
1994-06-20,750.8056640624999
1994-06-21,746.1492309570312
1994-06-22,741.7035522460939
1994-06-23,739.3356323242188
1994-06-24,736.3723754882814
1994-06-25,733.5266723632812
1994-06-26,731.1902465820312
1994-06-27,728.3150634765625
1994-06-28,725.2092895507812
1994-06-29,722.6359863281249
1994-06-30,720.0615844726562
1994-07-01,723.4475097656249
1994-07-02,724.332275390625
1994-07-03,722.2048950195312
1994-07-04,726.4990234375
1994-07-05,739.0772094726561
1994-07-06,735.767883300781
1994-07-07,732.1235961914061
1994-07-08,728.6939697265625
1994-07-09,725.7240600585938
1994-07-10,722.8380737304686
1994-07-11,719.9609375
1994-07-12,717.0540771484375
1994-07-13,714.0725097656249
1994-07-14,711.356689453125
1994-07-15,708.44091796875
1994-07-16,705.3580932617188
1994-07-17,702.6504516601564
1994-07-18,700.3363647460938
1994-07-19,697.5118408203125
1994-07-20,693.9229125976561
1994-07-21,690.2865600585938
1994-07-22,686.5360107421875
1994-07-23,683.3532104492188
1994-07-24,686.4418334960938
1994-07-25,684.0593261718751
1994-07-26,681.6616821289064
1994-07-27,679.1347656249999
1994-07-28,676.5745239257812
1994-07-29,674.4318237304689
1994-07-30,672.5492553710939
1994-07-31,670.38427734375
1994-08-01,667.9213256835938
1994-08-02,665.1475830078125
1994-08-03,662.8005981445314
1994-08-04,660.5975952148438
1994-08-05,658.9677124023439
1994-08-06,657.3063354492189
1994-08-07,655.5709838867189
1994-08-08,654.2021484375
1994-08-09,652.5718383789064
1994-08-10,650.4733276367188
1994-08-11,648.1655883789064
1994-08-12,645.8860473632812
1994-08-13,643.5586547851562
1994-08-14,641.5131225585939
1994-08-15,639.9132080078125
1994-08-16,638.3695678710938
1994-08-17,636.7482299804688
1994-08-18,634.9838867187499
1994-08-19,633.3963623046875
1994-08-20,631.8276977539062
1994-08-21,630.4983520507812
1994-08-22,629.2146606445312
1994-08-23,627.7877807617188
1994-08-24,626.39306640625
1994-08-25,626.1352539062499
1994-08-26,624.7613525390625
1994-08-27,623.0679931640625
1994-08-28,621.5707397460939
1994-08-29,620.27783203125
1994-08-30,618.6916503906251
1994-08-31,617.0
1994-09-01,615.6707763671875
1994-09-02,614.3814697265624
1994-09-03,630.1752319335938
1994-09-04,628.8861083984375
1994-09-05,627.3798217773436
1994-09-06,625.7471313476561
1994-09-07,624.1787719726562
1994-09-08,623.3913574218751
1994-09-09,626.3661499023438
1994-09-10,629.244873046875
1994-09-11,628.2362670898438
1994-09-12,627.1371459960936
1994-09-13,626.0110473632812
1994-09-14,629.4479370117188
1994-09-15,628.1018676757812
1994-09-16,626.496337890625
1994-09-17,624.7247924804688
1994-09-18,623.0518188476561
1994-09-19,621.3224487304689
1994-09-20,619.6180419921875
1994-09-21,617.9527587890625
1994-09-22,616.1465454101564
1994-09-23,614.2088623046875
1994-09-24,612.2847290039062
1994-09-25,610.5787963867189
1994-09-26,608.9338989257812
1994-09-27,607.1885986328125
1994-09-28,605.549560546875
1994-09-29,607.3267211914064
1994-09-30,606.1203002929689
1994-10-01,605.1724853515625
1994-10-02,604.3927001953125
1994-10-03,603.618896484375
1994-10-04,602.8004760742188
1994-10-05,601.9713134765624
1994-10-06,601.1362304687499
1994-10-07,600.169677734375
1994-10-08,599.0867919921875
1994-10-09,598.0250854492189
1994-10-10,597.3536376953125
1994-10-11,596.69482421875
1994-10-12,596.0216674804686
1994-10-13,609.4967041015625
1994-10-14,620.8127441406249
1994-10-15,624.12744140625
1994-10-16,623.3756103515625
1994-10-17,622.6931762695312
1994-10-18,621.9937133789064
1994-10-19,621.3760375976561
1994-10-20,638.7192993164062
1994-10-21,650.2953491210938
1994-10-22,652.6793823242188
1994-10-23,651.948974609375
1994-10-24,651.1531372070312
1994-10-25,657.2476196289064
1994-10-26,712.7532348632812
1994-10-27,758.9575195312499
1994-10-28,756.74560546875
1994-10-29,753.3251342773438
1994-10-30,752.7017822265626
1994-10-31,828.5930786132812
1994-11-01,773.3764648437502
1994-11-02,766.3335571289062
1994-11-03,761.2854614257811
1994-11-04,757.2311401367188
1994-11-05,753.8792724609374
1994-11-06,750.918701171875
1994-11-07,748.274169921875
1994-11-08,745.8866577148436
1994-11-09,748.3969116210938
1994-11-10,747.9497680664062
1994-11-11,745.5888671875
1994-11-12,743.4947509765626
1994-11-13,741.5305175781249
1994-11-14,739.9396362304686
1994-11-15,738.2854003906251
1994-11-16,736.7586669921875
1994-11-17,735.3670043945312
1994-11-18,734.039794921875
1994-11-19,732.6596679687501
1994-11-20,731.4513549804686
1994-11-21,730.3341064453125
1994-11-22,729.2260131835936
1994-11-23,728.0731201171876
1994-11-24,726.981689453125
1994-11-25,725.9116821289062
1994-11-26,724.9351806640626
1994-11-27,723.97607421875
1994-11-28,723.032470703125
1994-11-29,751.5230712890625
1994-11-30,795.8580932617188
1994-12-01,775.252258300781
1994-12-02,767.6969604492186
1994-12-03,762.4641723632812
1994-12-04,758.3972778320312
1994-12-05,755.0449218750001
1994-12-06,752.0946044921875
1994-12-07,749.4810791015627
1994-12-08,747.119445800781
1994-12-09,744.9995117187501
1994-12-10,743.0172119140626
1994-12-11,741.2164306640626
1994-12-12,739.5421752929688
1994-12-13,738.0001220703125
1994-12-14,736.5529174804686
1994-12-15,735.1051025390625
1994-12-16,739.3943481445312
1994-12-17,750.5076293945312
1994-12-18,753.4672241210938
1994-12-19,779.4035034179686
1994-12-20,791.832275390625
1994-12-21,775.8458251953125
1994-12-22,767.7394409179686
1994-12-23,762.162353515625
1994-12-24,757.913818359375
1994-12-25,754.4402465820312
1994-12-26,795.1622924804686
1994-12-27,813.5474243164062
1994-12-28,773.4767456054686
1994-12-29,766.5295410156249
1994-12-30,761.5381469726561
1994-12-31,757.6090087890625
1995-01-01,754.3344726562499
1995-01-02,751.4993286132812
1995-01-03,748.9887695312499
1995-01-04,746.7504272460939
1995-01-05,744.6847534179686
1995-01-06,742.752685546875
1995-01-07,740.9575195312499
1995-01-08,739.2074584960938
1995-01-09,759.7427368164064
1995-01-10,769.3885498046875
1995-01-11,771.0764770507811
1995-01-12,765.2846069335938
1995-01-13,774.2251586914062
1995-01-14,780.5026245117186
1995-01-15,770.6690063476561
1995-01-16,764.461181640625
1995-01-17,759.8054809570312
1995-01-18,755.9915771484375
1995-01-19,752.7891845703125
1995-01-20,749.9533081054688
1995-01-21,747.4599609375001
1995-01-22,745.2185058593751
1995-01-23,743.1625366210938
1995-01-24,741.2482910156249
1995-01-25,739.4422607421875
1995-01-26,737.7098999023436
1995-01-27,736.1215820312499
1995-01-28,734.6099853515625
1995-01-29,771.1396484375
1995-01-30,796.158508300781
1995-01-31,820.2740478515625
1995-02-01,792.8359375
1995-02-02,789.8693847656249
1995-02-03,784.9296875
1995-02-04,780.6842041015626
1995-02-05,777.8050537109375
1995-02-06,774.7586669921875
1995-02-07,766.998046875
1995-02-08,764.8822631835936
1995-02-09,763.5233154296875
1995-02-10,760.40234375
1995-02-11,756.4890136718751
1995-02-12,753.3809204101561
1995-02-13,750.7285156249999
1995-02-14,748.3547363281249
1995-02-15,746.0645751953125
1995-02-16,743.9873046875001
1995-02-17,773.0972900390625
1995-02-18,806.9685058593751
1995-02-19,817.4100341796875
1995-02-20,784.2998046875001
1995-02-21,773.1516113281249
1995-02-22,767.3079833984374
1995-02-23,774.1719360351561
1995-02-24,774.1622314453125
1995-02-25,766.5675659179686
1995-02-26,761.3112182617189
1995-02-27,757.1604003906251
1995-02-28,753.7041015625
1995-03-01,750.7470703125
1995-03-02,748.1096191406249
1995-03-03,745.6353149414062
1995-03-04,743.4729003906251
1995-03-05,741.4910888671875
1995-03-06,739.6218872070312
1995-03-07,737.8116455078125
1995-03-08,759.4307250976562
1995-03-09,781.4292602539061
1995-03-10,778.6971435546875
1995-03-11,777.3441772460939
1995-03-12,772.1091308593751
1995-03-13,777.3847656249999
1995-03-14,783.3165283203124
1995-03-15,773.6221313476561
1995-03-16,766.1903686523438
1995-03-17,765.8602905273436
1995-03-18,770.9440917968751
1995-03-19,774.7642211914061
1995-03-20,776.8794555664062
1995-03-21,768.4251708984373
1995-03-22,762.6482543945312
1995-03-23,758.2929077148436
1995-03-24,754.6195678710938
1995-03-25,751.4117431640626
1995-03-26,748.4613647460938
1995-03-27,748.552978515625
1995-03-28,749.3050537109375
1995-03-29,753.9387817382811
1995-03-30,763.1962280273436
1995-03-31,766.1573486328125
1995-04-01,763.1761474609375
1995-04-02,758.8122558593751
1995-04-03,769.8805541992186
1995-04-04,766.4392089843751
1995-04-05,761.06787109375
1995-04-06,760.1306762695311
1995-04-07,764.6973266601562
1995-04-08,768.1600341796875
1995-04-09,765.3484497070311
1995-04-10,760.3890991210938
1995-04-11,761.9781494140626
1995-04-12,773.6757202148436
1995-04-13,766.8905639648436
1995-04-14,761.4007568359374
1995-04-15,758.3961181640626
1995-04-16,754.3939208984373
1995-04-17,755.6239013671875
1995-04-18,754.6772460937501
1995-04-19,753.0158081054688
1995-04-20,757.7492675781249
1995-04-21,753.7348022460939
1995-04-22,758.7763061523436
1995-04-23,769.5972290039062
1995-04-24,775.0693359375001
1995-04-25,777.9782104492186
1995-04-26,779.4320678710938
1995-04-27,778.0460815429685
1995-04-28,775.6482543945312
1995-04-29,770.5681762695311
1995-04-30,770.8273315429685
1995-05-01,772.1481933593751
1995-05-02,773.8717651367188
1995-05-03,773.4149780273436
1995-05-04,779.0583496093749
1995-05-05,776.7571411132814
1995-05-06,775.0757446289061
1995-05-07,779.1554565429686
1995-05-08,790.8505249023436
1995-05-09,788.9805908203125
1995-05-10,783.670166015625
1995-05-11,778.8808593750001
1995-05-12,773.7161865234375
1995-05-13,780.9299926757811
1995-05-14,791.6932373046875
1995-05-15,796.8920898437501
1995-05-16,789.30419921875
1995-05-17,778.9575195312499
1995-05-18,774.1587524414062
1995-05-19,778.4515380859374
1995-05-20,786.7194824218751
1995-05-21,791.5564575195312
1995-05-22,794.3457641601561
1995-05-23,793.6612548828124
1995-05-24,795.382080078125
1995-05-25,795.5278930664062
1995-05-26,795.2767333984374
1995-05-27,797.1991577148436
1995-05-28,783.1033325195314
1995-05-29,769.851318359375
1995-05-30,762.1486206054686
1995-05-31,756.3355102539061
1995-06-01,751.3181762695311
1995-06-02,747.1969604492186
1995-06-03,743.3826293945312
1995-06-04,743.3055419921875
1995-06-05,749.4326782226561
1995-06-06,758.783203125
1995-06-07,757.0938110351562
1995-06-08,752.3010864257811
1995-06-09,748.134033203125
1995-06-10,753.0256347656249
1995-06-11,754.177001953125
1995-06-12,750.1108398437501
1995-06-13,749.8057250976562
1995-06-14,750.7085571289062
1995-06-15,750.7495727539061
1995-06-16,747.0192260742188
1995-06-17,747.0618896484375
1995-06-18,749.7627563476561
1995-06-19,751.543212890625
1995-06-20,747.974853515625
1995-06-21,746.8135375976561
1995-06-22,743.14892578125
1995-06-23,739.3568115234375
1995-06-24,735.7749023437501
1995-06-25,732.4575195312499
1995-06-26,729.4537353515625
1995-06-27,726.4588623046875
1995-06-28,723.522216796875
1995-06-29,720.4108886718751
1995-06-30,717.0919189453126
1995-07-01,713.7880249023438
1995-07-02,711.6096801757812
1995-07-03,710.4848022460939
1995-07-04,708.4524536132812
1995-07-05,706.2440185546875
1995-07-06,704.0077514648438
1995-07-07,701.9288330078125
1995-07-08,703.7955932617188
1995-07-09,713.9136352539064
1995-07-10,712.6082153320312
1995-07-11,710.5967407226562
1995-07-12,708.541748046875
1995-07-13,706.544189453125
1995-07-14,704.4410400390625
1995-07-15,702.1116333007812
1995-07-16,699.3436889648438
1995-07-17,696.2159423828124
1995-07-18,692.9393310546874
1995-07-19,689.7869873046875
1995-07-20,686.9566650390625
1995-07-21,684.6920776367188
1995-07-22,682.6259765625
1995-07-23,680.6922607421875
1995-07-24,678.7633666992189
1995-07-25,676.4003906249999
1995-07-26,678.6419677734375
1995-07-27,676.7443237304689
1995-07-28,674.8002319335938
1995-07-29,673.4006347656249
1995-07-30,671.6759033203124
1995-07-31,669.5984497070314
1995-08-01,667.3871459960936
1995-08-02,665.2521362304689
1995-08-03,663.0731811523439
1995-08-04,660.6871948242188
1995-08-05,658.7556762695312
1995-08-06,667.5414428710938
1995-08-07,681.9448852539064
1995-08-08,680.5797729492189
1995-08-09,678.7833251953125
1995-08-10,677.217529296875
1995-08-11,675.7842407226562
1995-08-12,674.5538330078125
1995-08-13,673.0502319335938
1995-08-14,671.4788208007814
1995-08-15,670.1463012695312
1995-08-16,676.03466796875
1995-08-17,680.6104736328125
1995-08-18,681.8445434570312
1995-08-19,680.0562744140625
1995-08-20,677.9895629882814
1995-08-21,676.0806884765624
1995-08-22,674.2449951171876
1995-08-23,672.8216552734376
1995-08-24,671.4696044921875
1995-08-25,669.9077758789064
1995-08-26,668.5048828125
1995-08-27,667.0292358398438
1995-08-28,665.4953613281249
1995-08-29,664.2484741210938
1995-08-30,662.7935180664062
1995-08-31,660.9540405273438
1995-09-01,658.7827758789064
1995-09-02,656.3798828125
1995-09-03,654.0313110351562
1995-09-04,652.5899047851562
1995-09-05,652.9339599609375
1995-09-06,655.2012329101562
1995-09-07,663.3852539062499
1995-09-08,663.742919921875
1995-09-09,662.0323486328125
1995-09-10,660.2543334960938
1995-09-11,658.4671020507812
1995-09-12,656.607666015625
1995-09-13,654.6349487304689
1995-09-14,652.5174560546875
1995-09-15,650.4185791015625
1995-09-16,648.4029541015625
1995-09-17,646.8616333007812
1995-09-18,645.5153808593751
1995-09-19,644.1201171875
1995-09-20,642.8479003906251
1995-09-21,641.6679077148438
1995-09-22,640.358154296875
1995-09-23,638.9874877929688
1995-09-24,637.6093139648439
1995-09-25,636.5727539062499
1995-09-26,635.9256591796875
1995-09-27,645.4690551757812
1995-09-28,652.5260620117188
1995-09-29,661.805419921875
1995-09-30,660.9661254882814
1995-10-01,661.3340454101564
1995-10-02,677.3640747070312
1995-10-03,703.4041137695312
1995-10-04,702.3503417968751
1995-10-05,704.0933227539062
1995-10-06,703.0439453124999
1995-10-07,702.9644165039062
1995-10-08,705.5026245117189
1995-10-09,710.12255859375
1995-10-10,750.3343505859374
1995-10-11,769.2964477539061
1995-10-12,771.6558837890625
1995-10-13,764.7452392578125
1995-10-14,759.0954589843751
1995-10-15,754.517822265625
1995-10-16,765.6664428710938
1995-10-17,780.0484008789062
1995-10-18,780.390625
1995-10-19,770.1648559570311
1995-10-20,764.7254638671874
1995-10-21,766.2288208007811
1995-10-22,760.9317626953125
1995-10-23,756.591064453125
1995-10-24,753.0554809570312
1995-10-25,764.6144409179686
1995-10-26,770.648681640625
1995-10-27,766.0559692382812
1995-10-28,760.8110351562498
1995-10-29,756.6859741210938
1995-10-30,753.2987060546875
1995-10-31,750.3538208007811
1995-11-01,747.7932739257811
1995-11-02,745.3900756835938
1995-11-03,743.1232299804686
1995-11-04,742.9669799804686
1995-11-05,741.3265380859374
1995-11-06,739.5138549804686
1995-11-07,771.803955078125
1995-11-08,808.1512451171876
1995-11-09,773.3801879882814
1995-11-10,767.5111083984374
1995-11-11,799.0535278320312
1995-11-12,778.8847045898436
1995-11-13,790.8487548828124
1995-11-14,787.1564331054686
1995-11-15,786.3863525390625
1995-11-16,777.2996826171875
1995-11-17,788.950927734375
1995-11-18,783.1720581054688
1995-11-19,771.8830566406249
1995-11-20,765.1485595703124
1995-11-21,765.2860717773436
1995-11-22,770.4464721679686
1995-11-23,788.9652709960938
1995-11-24,803.0987548828124
1995-11-25,792.4761962890625
1995-11-26,784.4656982421875
1995-11-27,814.4227294921875
1995-11-28,825.6656494140626
1995-11-29,827.6092529296875
1995-11-30,797.6412353515625
1995-12-01,776.6360473632812
1995-12-02,768.4692993164062
1995-12-03,762.8463134765625
1995-12-04,758.5772705078125
1995-12-05,755.0953369140625
1995-12-06,752.0830078125
1995-12-07,749.4920043945312
1995-12-08,747.2441406249999
1995-12-09,745.1362304687501
1995-12-10,743.1438598632812
1995-12-11,767.5020141601561
1995-12-12,784.4407348632812
1995-12-13,794.0848999023436
1995-12-14,776.0795898437501
1995-12-15,768.0886840820312
1995-12-16,762.5944213867188
1995-12-17,758.3378295898438
1995-12-18,754.7667846679686
1995-12-19,751.7056274414061
1995-12-20,749.027587890625
1995-12-21,746.6840209960938
1995-12-22,744.5673217773436
1995-12-23,742.652587890625
1995-12-24,740.8812255859374
1995-12-25,739.2392578125
1995-12-26,737.6586303710938
1995-12-27,736.1723632812499
1995-12-28,734.7496948242188
1995-12-29,733.3668212890625
1995-12-30,756.5111083984374
1995-12-31,801.6356811523436
1996-01-01,777.9404296875
1996-01-02,786.1528930664062
1996-01-03,774.35693359375
1996-01-04,767.0243530273435
1996-01-05,761.8381347656249
1996-01-06,773.3414916992186
1996-01-07,804.4850463867188
1996-01-08,774.4216308593751
1996-01-09,772.5583496093749
1996-01-10,768.321044921875
1996-01-11,763.3621826171875
1996-01-12,764.436279296875
1996-01-13,763.6362304687501
1996-01-14,774.2402343750001
1996-01-15,800.1047973632812
1996-01-16,774.7905273437501
1996-01-17,767.3888549804686
1996-01-18,762.2076416015626
1996-01-19,758.0764770507811
1996-01-20,754.57421875
1996-01-21,751.5906982421875
1996-01-22,749.0075073242188
1996-01-23,746.6521606445312
1996-01-24,744.5322265625
1996-01-25,742.6297607421875
1996-01-26,740.8646240234374
1996-01-27,739.2445678710938
1996-01-28,737.7443847656249
1996-01-29,736.4308471679686
1996-01-30,735.2416381835938
1996-01-31,734.0678100585938
1996-02-01,732.9296264648436
1996-02-02,731.8609008789062
1996-02-03,730.8026123046875
1996-02-04,729.6022338867188
1996-02-05,728.3689575195312
1996-02-06,808.2567138671874
1996-02-07,837.3403320312499
1996-02-08,860.5697021484375
1996-02-09,773.3406982421875
1996-02-10,766.2527465820312
1996-02-11,760.9672851562498
1996-02-12,764.1119995117188
1996-02-13,773.5175781249999
1996-02-14,779.53857421875
1996-02-15,779.0377197265625
1996-02-16,779.5262451171876
1996-02-17,789.2706909179686
1996-02-18,792.7753295898438
1996-02-19,783.428955078125
1996-02-20,772.59912109375
1996-02-21,765.76171875
1996-02-22,760.8102416992186
1996-02-23,756.8306274414061
1996-02-24,753.5311279296875
1996-02-25,750.6929321289062
1996-02-26,748.197998046875
1996-02-27,746.0138549804686
1996-02-28,744.0243530273435
1996-02-29,742.0523071289062
1996-03-01,740.0167846679686
1996-03-02,738.0418701171876
1996-03-03,756.1360473632812
1996-03-04,752.7960205078125
1996-03-05,749.8386840820312
1996-03-06,752.5996093750001
1996-03-07,754.2947998046875
1996-03-08,760.5293579101561
1996-03-09,768.088195800781
1996-03-10,770.5016479492188
1996-03-11,770.0912475585938
