date,s1
1989-02-24,423.12225341796875
1989-02-25,422.0189819335937
1989-02-26,420.66055297851557
1989-02-27,419.1891174316406
1989-02-28,418.0404357910156
1989-03-01,417.9474487304688
1989-03-02,417.20812988281244
1989-03-03,415.9566955566407
1989-03-04,415.1838073730469
1989-03-05,414.60296630859375
1989-03-06,414.1038208007813
1989-03-07,413.5578918457031
1989-03-08,412.8925476074219
1989-03-09,412.0986022949218
1989-03-10,411.1358642578125
1989-03-11,409.97702026367193
1989-03-12,408.63305664062494
1989-03-13,407.00299072265625
1989-03-14,405.20858764648443
1989-03-15,403.5718688964844
1989-03-16,402.15911865234375
1989-03-17,400.57177734375006
1989-03-18,398.7882690429688
1989-03-19,397.1493835449219
1989-03-20,408.5201721191406
1989-03-21,415.04397583007807
1989-03-22,425.3775634765625
1989-03-23,424.4140319824218
1989-03-24,423.18115234375006
1989-03-25,421.67959594726557
1989-03-26,433.8576049804688
1989-03-27,443.44244384765625
1989-03-28,448.78823852539057
1989-03-29,448.75878906249994
1989-03-30,446.79592895507807
1989-03-31,445.1995544433593
1989-04-01,443.8167419433594
1989-04-02,442.0183715820313
1989-04-03,439.8922424316406
1989-04-04,437.8401794433593
1989-04-05,436.2317504882813
1989-04-06,434.7115478515625
1989-04-07,432.9241027832031
1989-04-08,430.85275268554693
1989-04-09,428.96484375
1989-04-10,427.88323974609375
1989-04-11,426.91046142578125
1989-04-12,425.84231567382807
1989-04-13,430.18591308593756
1989-04-14,435.3223876953125
1989-04-15,434.05572509765625
1989-04-16,432.5086364746094
1989-04-17,430.67337036132807
1989-04-18,428.5016784667969
1989-04-19,449.79699707031244
1989-04-20,452.44238281249994
1989-04-21,450.3278503417969
1989-04-22,448.3474426269531
1989-04-23,446.2406311035156
1989-04-24,444.11358642578125
1989-04-25,441.8365783691406
1989-04-26,439.4265747070313
1989-04-27,437.0927429199219
1989-04-28,434.6945190429688
1989-04-29,444.2636108398438
1989-04-30,463.4905090332031
1989-05-01,461.3781127929688
1989-05-02,459.25592041015625
1989-05-03,456.9351196289063
1989-05-04,454.7831726074219
1989-05-05,461.4533081054688
1989-05-06,459.2531433105469
1989-05-07,456.77825927734375
1989-05-08,454.12356567382807
1989-05-09,451.3567810058593
1989-05-10,465.27188110351557
1989-05-11,463.0867309570313
1989-05-12,464.25759887695307
1989-05-13,468.45996093750006
1989-05-14,488.8036804199218
1989-05-15,487.73971557617193
1989-05-16,484.84771728515625
1989-05-17,486.4888000488281
1989-05-18,487.269073486328
1989-05-19,484.02539062500006
1989-05-20,480.71594238281244
1989-05-21,478.8013610839844
1989-05-22,475.6264343261719
1989-05-23,472.43255615234375
1989-05-24,469.2226257324218
1989-05-25,465.8943176269531
1989-05-26,462.60305786132807
1989-05-27,459.41036987304693
1989-05-28,456.32147216796875
1989-05-29,453.3609313964844
1989-05-30,450.3542175292969
1989-05-31,447.3394775390625
1989-06-01,444.2861633300781
1989-06-02,441.23541259765625
1989-06-03,438.15130615234375
1989-06-04,435.0526428222656
1989-06-05,431.9317321777344
1989-06-06,428.7857666015625
1989-06-07,425.6922302246093
1989-06-08,432.23367309570307
1989-06-09,429.6399536132813
1989-06-10,426.7643127441407
1989-06-11,454.51000976562494
1989-06-12,451.36636352539057
1989-06-13,448.2273559570313
1989-06-14,472.6396179199219
1989-06-15,470.2086486816406
1989-06-16,467.8615417480469
1989-06-17,465.3752746582031
1989-06-18,462.3848266601562
1989-06-19,459.1712036132813
1989-06-20,455.997314453125
1989-06-21,452.85223388671875
1989-06-22,449.82073974609375
1989-06-23,455.66412353515625
1989-06-24,459.7560424804688
1989-06-25,459.0450439453125
1989-06-26,457.0879821777344
1989-06-27,454.2637939453125
1989-06-28,451.44570922851557
1989-06-29,448.5462036132813
1989-06-30,445.71197509765625
1989-07-01,442.7312316894531
1989-07-02,439.5681457519531
1989-07-03,436.4684143066406
1989-07-04,433.38381958007807
1989-07-05,430.3326721191406
1989-07-06,427.28067016601557
1989-07-07,424.2610168457031
1989-07-08,421.2668151855469
1989-07-09,418.31015014648443
1989-07-10,415.37139892578125
1989-07-11,413.57669067382807
1989-07-12,410.67971801757807
1989-07-13,407.69238281249994
1989-07-14,404.63232421875
1989-07-15,401.5124206542969
1989-07-16,398.4318542480469
1989-07-17,395.3673400878905
1989-07-18,392.2753601074218
1989-07-19,389.17871093750006
1989-07-20,386.3743896484375
1989-07-21,383.9293823242188
1989-07-22,381.47183227539057
1989-07-23,379.02066040039057
1989-07-24,395.1908874511719
1989-07-25,394.5290832519531
1989-07-26,392.2109375
1989-07-27,394.2208862304688
1989-07-28,391.72644042968756
1989-07-29,389.09445190429693
1989-07-30,386.5028991699218
1989-07-31,383.8825073242188
1989-08-01,381.31210327148443
1989-08-02,378.6966857910156
1989-08-03,376.0364074707031
1989-08-04,373.3580627441407
1989-08-05,370.6461791992188
1989-08-06,367.96075439453125
1989-08-07,365.39099121093756
1989-08-08,372.9362182617188
1989-08-09,370.99179077148443
1989-08-10,369.1163940429688
1989-08-11,367.1426696777344
1989-08-12,365.0750732421875
1989-08-13,362.9982604980469
1989-08-14,360.8445739746094
1989-08-15,358.64306640625
1989-08-16,356.4161071777344
1989-08-17,354.1487121582031
1989-08-18,351.8797607421875
1989-08-19,349.5730285644531
1989-08-20,347.2169494628906
1989-08-21,344.86297607421875
1989-08-22,342.5287780761719
1989-08-23,340.1958923339844
1989-08-24,337.8260192871094
1989-08-25,335.5061950683594
1989-08-26,333.20977783203125
1989-08-27,330.89559936523443
1989-08-28,328.6526184082032
1989-08-29,326.42724609375
1989-08-30,324.1893005371094
1989-08-31,321.9342346191406
1989-09-01,319.67123413085943
1989-09-02,317.3974304199219
1989-09-03,315.1809692382812
1989-09-04,313.0216369628906
1989-09-05,310.92687988281244
1989-09-06,312.673828125
1989-09-07,310.74807739257807
1989-09-08,308.77322387695307
1989-09-09,306.7601928710937
1989-09-10,304.72357177734375
1989-09-11,302.7576599121094
1989-09-12,302.2794494628906
1989-09-13,318.6799621582031
1989-09-14,320.4901428222656
1989-09-15,319.23373413085943
1989-09-16,317.9396057128906
1989-09-17,316.54837036132807
1989-09-18,315.0712585449219
1989-09-19,313.5923461914062
1989-09-20,312.0697021484375
1989-09-21,310.5082397460937
1989-09-22,309.0191345214844
1989-09-23,307.7008972167969
1989-09-24,306.61785888671875
1989-09-25,305.62551879882807
1989-09-26,304.57928466796875
1989-09-27,303.4349060058593
1989-09-28,302.26669311523443
1989-09-29,301.10403442382807
1989-09-30,299.8717651367188
1989-10-01,298.48001098632807
1989-10-02,297.0310974121094
1989-10-03,295.6224060058593
1989-10-04,297.4598083496094
1989-10-05,295.9384155273437
1989-10-06,294.3017883300781
1989-10-07,324.44580078125
1989-10-08,323.3060913085937
1989-10-09,322.22039794921875
1989-10-10,321.04501342773443
1989-10-11,319.7527160644531
1989-10-12,318.46063232421875
1989-10-13,317.1398620605469
1989-10-14,315.77307128906244
1989-10-15,314.4592590332031
1989-10-16,313.02850341796875
1989-10-17,311.8498229980468
1989-10-18,310.9881591796875
1989-10-19,310.37860107421875
1989-10-20,309.7460632324219
1989-10-21,308.8956604003907
1989-10-22,307.85882568359375
1989-10-23,306.6793518066406
1989-10-24,305.48468017578125
1989-10-25,304.2923889160156
1989-10-26,303.28686523437494
1989-10-27,302.0844421386719
1989-10-28,304.32989501953125
1989-10-29,314.05117797851557
1989-10-30,331.62249755859375
1989-10-31,333.6895446777344
1989-11-01,332.8629150390625
1989-11-02,332.15405273437494
1989-11-03,331.5422973632812
1989-11-04,330.71853637695307
1989-11-05,329.5240783691406
1989-11-06,328.15646362304693
1989-11-07,326.67041015625
1989-11-08,325.149658203125
1989-11-09,324.18359375
1989-11-10,323.31799316406244
1989-11-11,322.3572387695313
1989-11-12,321.2974853515625
1989-11-13,322.46716308593756
1989-11-14,321.8802185058593
1989-11-15,320.6743469238281
1989-11-16,320.05117797851557
1989-11-17,319.462646484375
1989-11-18,327.42987060546875
1989-11-19,332.9866027832031
1989-11-20,335.84820556640625
1989-11-21,334.8930358886718
1989-11-22,349.00744628906244
1989-11-23,350.89004516601557
1989-11-24,350.26370239257807
1989-11-25,349.4010009765625
1989-11-26,348.2533874511719
1989-11-27,347.0405883789062
1989-11-28,346.19476318359375
1989-11-29,346.47659301757807
1989-11-30,351.7000427246093
1989-12-01,356.50888061523443
1989-12-02,364.5957946777344
1989-12-03,364.8008728027344
1989-12-04,364.22726440429693
1989-12-05,363.55764770507807
1989-12-06,362.7089538574218
1989-12-07,361.82174682617193
1989-12-08,361.25064086914057
1989-12-09,360.7711791992188
1989-12-10,360.1316833496094
1989-12-11,359.42071533203125
1989-12-12,359.03057861328125
1989-12-13,358.6565856933594
1989-12-14,358.165771484375
1989-12-15,357.6023864746094
1989-12-16,357.23544311523443
1989-12-17,356.95080566406244
1989-12-18,356.95901489257807
1989-12-19,357.6789245605469
1989-12-20,357.3132629394531
1989-12-21,356.9288940429688
1989-12-22,356.67178344726557
1989-12-23,356.5182800292969
1989-12-24,356.2955322265625
1989-12-25,355.915283203125
1989-12-26,355.3137817382812
1989-12-27,354.6107788085937
1989-12-28,354.4235534667969
1989-12-29,354.74929809570307
1989-12-30,357.43655395507807
1989-12-31,358.81994628906244
1990-01-01,358.28231811523443
1990-01-02,357.9989929199219
1990-01-03,358.46759033203125
1990-01-04,358.19628906249994
1990-01-05,363.2167358398438
1990-01-06,371.36279296875006
1990-01-07,376.85137939453125
1990-01-08,376.19180297851557
1990-01-09,375.39886474609375
1990-01-10,374.5538024902344
1990-01-11,373.56924438476557
1990-01-12,372.6741027832031
1990-01-13,372.10916137695307
1990-01-14,371.4114074707031
1990-01-15,370.4053344726563
1990-01-16,369.9090270996093
1990-01-17,370.31213378906244
1990-01-18,372.23196411132807
1990-01-19,372.8259582519531
1990-01-20,374.0042419433594
1990-01-21,373.2673034667969
1990-01-22,372.53231811523443
1990-01-23,371.688720703125
1990-01-24,370.6531066894531
1990-01-25,369.91412353515625
1990-01-26,369.2943115234375
1990-01-27,368.4881591796875
1990-01-28,370.58511352539057
1990-01-29,370.3412475585938
1990-01-30,369.638671875
1990-01-31,371.1608276367188
1990-02-01,373.9747924804688
1990-02-02,376.4957275390625
1990-02-03,375.50006103515625
1990-02-04,374.83792114257807
1990-02-05,374.20068359375
1990-02-06,373.3819580078125
1990-02-07,372.48095703124994
1990-02-08,371.83251953124994
1990-02-09,370.45629882812494
1990-02-10,369.4818115234375
1990-02-11,368.6119995117188
1990-02-12,367.64114379882807
1990-02-13,366.5387573242188
1990-02-14,365.3241271972656
1990-02-15,368.4834594726563
1990-02-16,367.365234375
1990-02-17,366.64913940429693
1990-02-18,379.47644042968756
1990-02-19,381.3728942871094
1990-02-20,380.4755554199219
1990-02-21,391.15612792968756
1990-02-22,392.84365844726557
1990-02-23,392.0264892578125
1990-02-24,391.08663940429693
1990-02-25,390.07769775390625
1990-02-26,389.00588989257807
1990-02-27,387.83599853515625
1990-02-28,395.3696899414063
1990-03-01,410.29006958007807
1990-03-02,412.61553955078136
1990-03-03,411.78140258789057
1990-03-04,410.78530883789057
1990-03-05,409.62457275390625
1990-03-06,408.8389587402343
1990-03-07,408.42337036132807
1990-03-08,408.39379882812494
1990-03-09,406.72515869140636
1990-03-10,405.8103332519531
1990-03-11,405.0351867675781
1990-03-12,404.4513854980469
1990-03-13,404.9166259765625
1990-03-14,405.9367370605469
1990-03-15,405.50811767578125
1990-03-16,404.46102905273443
1990-03-17,403.3953552246093
1990-03-18,402.2396850585938
1990-03-19,401.0520629882813
1990-03-20,400.15567016601557
1990-03-21,399.1075439453125
1990-03-22,397.81237792968756
1990-03-23,396.3862915039063
1990-03-24,395.0056457519531
1990-03-25,394.0124206542969
1990-03-26,393.315185546875
1990-03-27,392.43789672851557
1990-03-28,393.8372497558594
1990-03-29,410.8186950683594
1990-03-30,438.6218872070313
1990-03-31,440.7034606933594
1990-04-01,439.2086791992188
1990-04-02,440.90682983398443
1990-04-03,439.54928588867193
1990-04-04,438.0964050292969
1990-04-05,436.47753906249994
1990-04-06,437.1178283691406
1990-04-07,436.1396484375
1990-04-08,434.99945068359375
1990-04-09,435.3356628417969
1990-04-10,433.36868286132807
1990-04-11,431.88162231445307
1990-04-12,430.57940673828125
1990-04-13,430.1034851074218
1990-04-14,432.06164550781244
1990-04-15,430.26974487304693
1990-04-16,428.4222106933594
1990-04-17,426.4642028808594
1990-04-18,424.7179565429688
1990-04-19,422.894287109375
1990-04-20,420.84503173828125
1990-04-21,418.68695068359375
1990-04-22,416.61917114257807
1990-04-23,414.49935913085943
1990-04-24,415.84658813476557
1990-04-25,413.6936340332031
1990-04-26,449.1914367675781
1990-04-27,477.7244567871094
1990-04-28,475.69964599609375
1990-04-29,473.3233032226562
1990-04-30,470.5824584960938
1990-05-01,468.0887451171875
1990-05-02,465.79071044921875
1990-05-03,478.76434326171875
1990-05-04,486.3133239746093
1990-05-05,484.58447265624994
1990-05-06,482.7282409667969
1990-05-07,480.8230590820313
1990-05-08,484.0203552246094
1990-05-09,481.44931030273443
1990-05-10,479.0354309082031
1990-05-11,476.78887939453125
1990-05-12,474.16476440429693
1990-05-13,471.1146545410157
1990-05-14,468.15341186523443
1990-05-15,465.1798095703124
1990-05-16,462.11398315429693
1990-05-17,459.0837707519531
1990-05-18,468.57843017578125
1990-05-19,467.2912902832032
1990-05-20,464.2455749511719
1990-05-21,461.1107177734375
1990-05-22,463.232421875
1990-05-23,460.64404296875006
1990-05-24,457.78253173828125
1990-05-25,454.85995483398443
1990-05-26,451.9052429199219
1990-05-27,448.7923278808594
1990-05-28,445.7349243164063
1990-05-29,442.94342041015625
1990-05-30,440.23544311523443
1990-05-31,436.9886169433594
1990-06-01,433.7254333496094
1990-06-02,430.46911621093756
1990-06-03,427.2898559570313
1990-06-04,437.6073303222656
1990-06-05,434.55737304687506
1990-06-06,431.38110351562494
1990-06-07,428.25445556640636
1990-06-08,425.2262573242188
1990-06-09,422.2553100585938
1990-06-10,419.43066406249994
1990-06-11,416.69570922851557
1990-06-12,413.8394775390625
1990-06-13,410.85375976562494
1990-06-14,407.8114013671875
1990-06-15,404.7803649902344
1990-06-16,401.76510620117193
1990-06-17,398.8718872070313
1990-06-18,395.9830932617188
1990-06-19,393.17486572265625
1990-06-20,390.36599731445307
1990-06-21,387.53521728515625
1990-06-22,384.60693359375
1990-06-23,381.5729675292969
1990-06-24,378.5828552246093
1990-06-25,375.6643981933594
1990-06-26,372.794921875
1990-06-27,370.02392578125
1990-06-28,367.32171630859375
1990-06-29,364.7122497558594
1990-06-30,362.3625793457031
1990-07-01,359.98867797851557
1990-07-02,357.4202575683594
1990-07-03,354.8282775878906
1990-07-04,352.24319458007807
1990-07-05,349.66510009765625
1990-07-06,347.0618896484375
1990-07-07,347.9669494628906
1990-07-08,346.5867309570312
1990-07-09,344.1568603515625
1990-07-10,341.73046875
1990-07-11,339.30133056640625
1990-07-12,336.82852172851557
1990-07-13,334.48385620117193
1990-07-14,332.41445922851557
1990-07-15,356.1913452148437
1990-07-16,396.93920898437506
1990-07-17,417.3543395996093
1990-07-18,418.220733642578
1990-07-19,425.7120666503905
1990-07-20,435.8583984375
1990-07-21,434.55429077148443
1990-07-22,431.65725708007807
1990-07-23,428.8336486816406
1990-07-24,431.2311706542969
1990-07-25,428.42590332031244
1990-07-26,425.67993164062494
1990-07-27,422.89355468750006
1990-07-28,420.12493896484375
1990-07-29,417.34503173828125
1990-07-30,414.5401611328125
1990-07-31,411.8874816894531
1990-08-01,409.2695007324218
1990-08-02,406.64556884765625
1990-08-03,404.2598571777344
1990-08-04,401.52825927734375
1990-08-05,398.7775268554688
1990-08-06,396.2217712402344
1990-08-07,393.7722778320313
1990-08-08,391.3990173339844
1990-08-09,388.95953369140636
1990-08-10,388.7378845214844
1990-08-11,392.5067138671875
1990-08-12,390.033935546875
1990-08-13,387.61087036132807
1990-08-14,385.10296630859375
1990-08-15,382.5659790039063
1990-08-16,380.02984619140636
1990-08-17,377.5708923339844
1990-08-18,375.0808715820313
1990-08-19,372.50930786132807
1990-08-20,369.99316406249994
1990-08-21,367.5413513183594
1990-08-22,367.26171875
1990-08-23,364.8286743164063
1990-08-24,362.3656311035156
1990-08-25,359.8853759765625
1990-08-26,357.43936157226557
1990-08-27,354.94415283203125
1990-08-28,352.5100402832031
1990-08-29,350.2151794433593
1990-08-30,347.8553161621094
1990-08-31,345.46026611328125
1990-09-01,353.3080139160156
1990-09-02,356.9328308105469
1990-09-03,358.31243896484375
1990-09-04,356.2176513671875
1990-09-05,354.093994140625
1990-09-06,351.89746093750006
1990-09-07,349.7560729980468
1990-09-08,347.6048889160156
1990-09-09,366.606689453125
1990-09-10,426.18353271484375
1990-09-11,433.10974121093756
1990-09-12,430.8937377929688
1990-09-13,428.65802001953125
1990-09-14,426.3150939941407
1990-09-15,423.8267517089844
1990-09-16,421.3521118164063
1990-09-17,418.92346191406244
1990-09-18,417.08413696289057
1990-09-19,421.638671875
1990-09-20,419.2488098144531
1990-09-21,416.80761718750006
1990-09-22,414.37731933593756
1990-09-23,412.19338989257807
1990-09-24,410.6578063964844
1990-09-25,408.9990234375
1990-09-26,407.1396179199219
1990-09-27,405.1707153320313
1990-09-28,403.1942138671875
1990-09-29,401.34915161132807
1990-09-30,399.484832763672
1990-10-01,397.59167480468744
1990-10-02,395.7187194824218
1990-10-03,393.68075561523443
1990-10-04,392.0103149414063
1990-10-05,389.91394042968756
1990-10-06,387.78408813476557
1990-10-07,385.5931396484375
1990-10-08,383.40020751953125
1990-10-09,401.9049682617188
1990-10-10,403.1336364746094
1990-10-11,402.1536560058593
1990-10-12,401.06292724609375
1990-10-13,399.8350524902344
1990-10-14,398.3201599121094
1990-10-15,396.5276184082032
1990-10-16,394.8147888183594
1990-10-17,393.00634765624994
1990-10-18,395.2799377441407
1990-10-19,394.2583923339844
1990-10-20,392.9814147949219
1990-10-21,398.0426635742188
1990-10-22,398.81536865234375
1990-10-23,397.9054565429688
1990-10-24,396.8927917480469
1990-10-25,395.8463134765625
1990-10-26,394.7773132324218
1990-10-27,393.64831542968756
1990-10-28,392.4696960449219
1990-10-29,391.29190063476557
1990-10-30,390.0408630371094
1990-10-31,388.76794433593756
1990-11-01,387.50549316406244
1990-11-02,386.18908691406244
1990-11-03,385.00561523437506
1990-11-04,384.18991088867193
1990-11-05,384.6285400390625
1990-11-06,383.8247985839844
1990-11-07,382.80914306640636
1990-11-08,399.7021179199219
1990-11-09,409.4361267089844
1990-11-10,408.5916137695313
1990-11-11,407.7127685546875
1990-11-12,406.7497253417969
1990-11-13,405.7610473632813
1990-11-14,404.7161560058593
1990-11-15,403.58489990234375
1990-11-16,402.3013000488281
1990-11-17,401.01992797851557
1990-11-18,399.74261474609375
1990-11-19,398.40518188476557
1990-11-20,396.93304443359375
1990-11-21,395.40032958984375
1990-11-22,393.8748474121094
1990-11-23,392.63034057617193
1990-11-24,391.6571655273437
1990-11-25,390.35119628906244
1990-11-26,388.7908020019532
1990-11-27,387.20104980468744
1990-11-28,386.13183593750006
1990-11-29,385.4025573730469
1990-11-30,384.7386474609375
1990-12-01,383.91381835937506
1990-12-02,382.81494140625
1990-12-03,381.86044311523443
1990-12-04,381.3305969238281
1990-12-05,380.8481750488281
1990-12-06,380.1788330078125
1990-12-07,379.43569946289057
1990-12-08,378.90472412109375
1990-12-09,378.29895019531256
1990-12-10,377.6292419433594
1990-12-11,376.8177795410156
1990-12-12,375.78421020507807
1990-12-13,374.7281799316406
1990-12-14,373.6315307617188
1990-12-15,372.4963684082032
1990-12-16,371.38769531249994
1990-12-17,370.1752014160156
1990-12-18,369.72158813476557
1990-12-19,369.01049804687506
1990-12-20,368.14050292968756
1990-12-21,367.108917236328
1990-12-22,366.5567321777344
1990-12-23,366.3137512207031
1990-12-24,366.03866577148443
1990-12-25,365.7142639160156
1990-12-26,372.37088012695307
1990-12-27,379.6973266601562
1990-12-28,379.044677734375
1990-12-29,378.0511169433594
1990-12-30,377.8373107910156
1990-12-31,377.6551208496093
1991-01-01,377.2453308105469
1991-01-02,393.13623046875006
1991-01-03,412.0400085449219
1991-01-04,414.8348083496094
1991-01-05,417.2366027832031
1991-01-06,418.52096557617193
1991-01-07,417.88088989257807
1991-01-08,428.6883239746094
1991-01-09,446.7701416015625
1991-01-10,465.74212646484375
1991-01-11,465.0433654785156
1991-01-12,464.37200927734375
1991-01-13,463.65270996093756
1991-01-14,462.7718505859375
1991-01-15,470.60449218750006
1991-01-16,469.72213745117193
1991-01-17,491.3510131835937
1991-01-18,519.4121704101562
1991-01-19,520.3408203125
1991-01-20,519.38037109375
1991-01-21,518.5679931640625
1991-01-22,517.9592895507814
1991-01-23,517.6874389648438
1991-01-24,519.5706176757812
1991-01-25,518.7897338867188
1991-01-26,517.9334106445312
1991-01-27,516.857666015625
1991-01-28,515.7514038085939
1991-01-29,514.4789428710938
1991-01-30,514.8968505859375
1991-01-31,514.6838378906249
1991-02-01,513.8981323242188
1991-02-02,513.0202636718751
1991-02-03,512.4869995117189
1991-02-04,565.0516357421875
1991-02-05,578.31201171875
1991-02-06,576.8934326171875
1991-02-07,575.6467895507814
1991-02-08,574.4586791992188
1991-02-09,573.208984375
1991-02-10,571.7957153320312
1991-02-11,570.2557373046875
1991-02-12,568.6141357421875
1991-02-13,566.8085327148438
1991-02-14,565.1982421875
1991-02-15,563.8848266601562
1991-02-16,563.3460693359375
1991-02-17,563.3306884765625
1991-02-18,562.6900024414064
1991-02-19,573.3951416015625
1991-02-20,573.7260131835936
1991-02-21,575.94580078125
1991-02-22,575.1900024414064
1991-02-23,573.9583740234375
1991-02-24,572.6414184570312
1991-02-25,572.1531982421875
1991-02-26,572.2390136718751
1991-02-27,571.1609497070314
1991-02-28,571.5560302734375
1991-03-01,572.7907104492188
1991-03-02,570.82958984375
1991-03-03,569.1940307617188
1991-03-04,567.7615356445312
1991-03-05,565.7951049804689
1991-03-06,563.5963745117189
1991-03-07,561.4735717773436
1991-03-08,559.9946899414064
1991-03-09,558.586669921875
1991-03-10,557.2882690429688
1991-03-11,555.7723388671875
1991-03-12,553.7756347656249
1991-03-13,552.0693969726562
1991-03-14,550.5652465820312
1991-03-15,553.9801635742189
1991-03-16,566.7592163085938
1991-03-17,573.1086425781249
1991-03-18,571.5068969726562
1991-03-19,569.81591796875
1991-03-20,567.9358520507812
1991-03-21,565.7434082031249
1991-03-22,563.35986328125
1991-03-23,561.6419677734375
1991-03-24,559.8648071289064
1991-03-25,557.6545410156249
1991-03-26,555.0857543945312
1991-03-27,552.5779418945312
1991-03-28,550.4227905273438
1991-03-29,556.8165283203124
1991-03-30,555.3836059570314
1991-03-31,556.1497802734375
1991-04-01,554.7459106445312
1991-04-02,552.99658203125
1991-04-03,550.9690551757812
1991-04-04,548.6926879882812
1991-04-05,606.1412353515625
1991-04-06,616.5314941406249
1991-04-07,625.3079223632812
1991-04-08,622.572998046875
1991-04-09,619.5770874023439
1991-04-10,616.9003295898438
1991-04-11,622.8939208984375
1991-04-12,620.05029296875
1991-04-13,616.8460083007814
1991-04-14,646.006103515625
1991-04-15,645.0692749023438
1991-04-16,642.35595703125
1991-04-17,639.2290649414064
1991-04-18,636.0158691406249
1991-04-19,632.7147827148438
1991-04-20,630.0859985351562
1991-04-21,627.7760009765624
1991-04-22,624.9418945312501
1991-04-23,622.282470703125
1991-04-24,619.5991821289064
1991-04-25,616.5389404296876
1991-04-26,613.0161743164062
1991-04-27,609.4287719726562
1991-04-28,606.1610107421875
1991-04-29,603.5201416015625
1991-04-30,601.045654296875
1991-05-01,598.3909301757812
1991-05-02,598.9656372070312
1991-05-03,595.8147583007814
1991-05-04,601.206298828125
1991-05-05,600.9153442382812
1991-05-06,598.6801147460938
1991-05-07,596.2921752929689
1991-05-08,614.3687133789064
1991-05-09,619.6407470703125
1991-05-10,616.5394287109375
1991-05-11,613.0093994140625
1991-05-12,609.3033447265624
1991-05-13,614.7667236328125
1991-05-14,611.6005859375001
1991-05-15,608.19970703125
1991-05-16,615.9572143554688
1991-05-17,616.266845703125
1991-05-18,613.2723999023438
1991-05-19,610.9083251953125
1991-05-20,610.9043579101562
1991-05-21,608.3038330078125
1991-05-22,604.8994750976562
1991-05-23,601.3922119140624
1991-05-24,597.8201904296876
1991-05-25,594.1808471679688
1991-05-26,590.5368652343751
1991-05-27,586.8056030273438
1991-05-28,583.1649169921875
1991-05-29,579.4157104492188
1991-05-30,575.5795288085939
1991-05-31,571.7342529296875
1991-06-01,567.8494262695312
1991-06-02,563.9358520507812
1991-06-03,560.2448120117188
1991-06-04,565.16259765625
1991-06-05,561.4708862304689
1991-06-06,557.7197875976562
1991-06-07,554.15234375
1991-06-08,552.6224365234375
1991-06-09,553.5234375
1991-06-10,550.8586425781249
1991-06-11,547.602294921875
1991-06-12,544.17822265625
1991-06-13,540.4956665039062
1991-06-14,536.7232666015625
1991-06-15,539.6866455078125
1991-06-16,536.0505371093751
1991-06-17,542.9893188476562
1991-06-18,539.3995971679688
1991-06-19,535.7557983398438
1991-06-20,532.2607421875
1991-06-21,528.650390625
1991-06-22,524.9647827148438
1991-06-23,528.3001708984375
1991-06-24,544.4903564453125
1991-06-25,550.9482421875
1991-06-26,549.453369140625
1991-06-27,545.8367919921875
1991-06-28,543.8131713867189
1991-06-29,565.5211181640624
1991-06-30,581.1519165039062
1991-07-01,577.4462890624999
1991-07-02,573.71533203125
1991-07-03,570.0087890624999
1991-07-04,578.8754272460939
1991-07-05,580.1051025390625
1991-07-06,576.19482421875
1991-07-07,572.393310546875
1991-07-08,578.1380004882812
1991-07-09,577.5032958984375
1991-07-10,573.7083740234375
1991-07-11,570.0233764648438
1991-07-12,566.3530883789064
1991-07-13,562.6943969726562
1991-07-14,559.0212402343751
1991-07-15,555.3519897460938
1991-07-16,551.7162475585938
1991-07-17,548.106689453125
1991-07-18,544.5097045898438
1991-07-19,540.8701171875
1991-07-20,537.2667236328124
1991-07-21,533.668701171875
1991-07-22,530.3123168945312
1991-07-23,536.7731323242188
1991-07-24,533.8915405273438
1991-07-25,530.3140258789062
1991-07-26,526.84033203125
1991-07-27,524.3441162109375
1991-07-28,520.808349609375
1991-07-29,520.265869140625
1991-07-30,516.7125244140625
1991-07-31,513.0920410156249
1991-08-01,509.60354614257807
1991-08-02,506.108154296875
1991-08-03,502.6555786132813
1991-08-04,499.3497009277344
1991-08-05,498.23309326171875
1991-08-06,495.0617675781249
1991-08-07,491.8819580078125
1991-08-08,489.20159912109375
1991-08-09,485.9540710449219
1991-08-10,482.6795654296875
1991-08-11,479.3339538574218
1991-08-12,475.95440673828125
1991-08-13,472.611328125
1991-08-14,469.4049987792969
1991-08-15,469.61611938476557
1991-08-16,466.60345458984375
1991-08-17,463.4949645996093
1991-08-18,460.2991027832031
1991-08-19,457.3030700683594
1991-08-20,454.3011474609375
1991-08-21,451.2832641601562
1991-08-22,448.22875976562494
1991-08-23,445.3783264160156
1991-08-24,442.6166076660156
1991-08-25,439.9050903320313
1991-08-26,437.29632568359375
1991-08-27,434.6750183105469
1991-08-28,442.0339965820313
1991-08-29,439.17974853515625
1991-08-30,436.7492065429688
1991-08-31,442.89910888671875
1991-09-01,446.84426879882807
1991-09-02,451.79144287109375
1991-09-03,467.15234375
1991-09-04,467.7166442871093
1991-09-05,474.7742614746094
1991-09-06,476.233154296875
1991-09-07,477.0930786132813
1991-09-08,478.5269775390625
1991-09-09,475.830810546875
1991-09-10,475.470245361328
1991-09-11,472.8784484863281
1991-09-12,471.6550598144531
1991-09-13,472.37353515625
1991-09-14,469.7294616699219
1991-09-15,468.891845703125
1991-09-16,466.28997802734375
1991-09-17,466.25900268554693
1991-09-18,463.7221984863281
1991-09-19,466.3711547851562
1991-09-20,464.9972229003905
