date,et
1985-06-09,2.296583890914917
1985-06-10,1.7798532247543335
1985-06-11,1.6054798364639284
1985-06-12,1.5441328287124634
1985-06-13,1.7421705722808833
1985-06-14,1.8793364763259888
1985-06-15,2.0235462188720703
1985-06-16,2.3073134422302246
1985-06-17,1.9977768659591677
1985-06-18,1.840864896774292
1985-06-19,1.831084370613098
1985-06-20,2.0739316940307617
1985-06-21,1.9544366598129277
1985-06-22,1.8189692497253416
1985-06-23,2.059967994689941
1985-06-24,1.9806395769119265
1985-06-25,1.6160782575607298
1985-06-26,1.1143496036529539
1985-06-27,1.07441508769989
1985-06-28,1.5316438674926756
1985-06-29,1.7616803646087644
1985-06-30,1.8096486330032349
1985-07-01,1.7749009132385252
1985-07-02,1.7720226049423216
1985-07-03,1.9026333093643188
1985-07-04,2.125570058822632
1985-07-05,2.197657346725464
1985-07-06,2.266684532165528
1985-07-07,2.39283275604248
1985-07-08,2.3034558296203613
1985-07-09,2.0775771141052246
1985-07-10,1.930631637573242
1985-07-11,2.1284797191619877
1985-07-12,2.071820020675659
1985-07-13,1.9337203502655027
1985-07-14,1.8870946168899536
1985-07-15,1.8914314508438113
1985-07-16,2.048184633255005
1985-07-17,1.9232003688812251
1985-07-18,1.89373242855072
1985-07-19,1.7909458875656128
1985-07-20,1.675682306289673
1985-07-21,1.6319370269775388
1985-07-22,1.5983403921127322
1985-07-23,1.6799632310867307
1985-07-24,1.4846898317337036
1985-07-25,1.6443712711334226
1985-07-26,1.7586092948913574
1985-07-27,1.6967142820358274
1985-07-28,1.7792837619781494
1985-07-29,1.6224969625473022
1985-07-30,1.668185472488403
1985-07-31,1.8431167602539065
1985-08-01,1.8236017227172847
1985-08-02,1.8499041795730593
1985-08-03,1.7534464597702026
1985-08-04,1.6959959268569946
1985-08-05,1.831903100013733
1985-08-06,1.7697973251342771
1985-08-07,1.951780676841736
1985-08-08,1.9414287805557249
1985-08-09,1.740989089012146
1985-08-10,1.6066907644271848
1985-08-11,1.662023901939392
1985-08-12,1.2641297578811646
1985-08-13,1.2664895057678225
1985-08-14,1.4171695709228516
1985-08-15,1.4918707609176638
1985-08-16,1.573743939399719
1985-08-17,1.6298047304153445
1985-08-18,1.660854697227478
1985-08-19,1.5222258567810059
1985-08-20,1.7496906518936155
1985-08-21,1.7357122898101807
1985-08-22,1.7357913255691526
1985-08-23,1.5771243572235107
1985-08-24,1.4559644460678098
1985-08-25,1.5731197595596313
1985-08-26,1.7754110097885132
1985-08-27,1.7587865591049192
1985-08-28,1.6063450574874878
1985-08-29,1.6991645097732544
1985-08-30,1.7894157171249387
1985-08-31,1.8621373176574707
1985-09-01,1.7212029695510864
1985-09-02,1.5985186100006106
1985-09-03,1.3365330696105957
1985-09-04,1.3883466720581055
1985-09-05,1.3407378196716309
1985-09-06,1.272183537483215
1985-09-07,1.1857364177703855
1985-09-08,1.096516728401184
1985-09-09,1.2754139900207517
1985-09-10,1.2764108180999756
1985-09-11,1.1089669466018677
1985-09-12,0.8811650872230529
1985-09-13,0.9877354502677916
1985-09-14,1.2329071760177612
1985-09-15,1.257229208946228
1985-09-16,1.0486024618148801
1985-09-17,1.223521113395691
1985-09-18,1.1211485862731931
1985-09-19,1.0042293071746826
1985-09-20,0.9107537865638734
1985-09-21,0.9196975827217102
1985-09-22,0.7394084930419923
1985-09-23,0.5016186237335205
1985-09-24,0.5841054916381836
1985-09-25,0.5326101779937744
1985-09-26,0.6842889189720154
1985-09-27,0.8572757840156556
1985-09-28,0.7646474242210387
1985-09-29,0.5980392098426819
1985-09-30,0.6192415356636047
1985-10-01,0.6445730924606323
1985-10-02,0.7190622091293335
1985-10-03,0.8024885058403014
1985-10-04,0.7282057404518126
1985-10-05,0.8121858239173889
1985-10-06,0.9427434206008912
1985-10-07,0.8457123637199401
1985-10-08,0.6917328834533691
1985-10-09,0.8139442801475525
1985-10-10,0.8731361031532286
1985-10-11,0.7597492337226867
1985-10-12,0.7095586657524109
1985-10-13,0.6933348178863525
1985-10-14,0.5909136533737183
1985-10-15,0.5745363831520081
1985-10-16,0.7051678895950317
1985-10-17,0.7520823478698729
1985-10-18,0.7552227973937987
1985-10-19,0.7224007844924927
1985-10-20,0.7564538717269897
1985-10-21,0.757092297077179
1985-10-22,0.6417533755302428
1985-10-23,0.6321322321891785
1985-10-24,0.7074149847030641
1985-10-25,0.7925888895988465
1985-10-26,0.8281059861183167
1985-10-27,0.8158711791038514
1985-10-28,0.7880536913871764
1985-10-29,0.7265549898147583
1985-10-30,0.7058472037315369
1985-10-31,0.5633853673934937
1985-11-01,0.38296210765838623
1985-11-02,0.40720841288566584
1985-11-03,0.6326842308044434
1985-11-04,0.6689725518226624
1985-11-05,0.6371577382087708
1985-11-06,0.3858351111412048
1985-11-07,0.3714258968830109
1985-11-08,0.4593628644943237
1985-11-09,0.3913232684135437
1985-11-10,0.4290342330932617
1985-11-11,0.5196006894111633
1985-11-12,0.4956316351890564
1985-11-13,0.26845741271972656
1985-11-14,0.19769002497196198
1985-11-15,0.252846896648407
1985-11-16,0.28617310523986816
1985-11-17,0.36844837665557856
1985-11-18,0.26085567474365234
1985-11-19,0.16126510500907898
1985-11-20,0.18892420828342438
1985-11-21,0.21962481737136838
1985-11-22,0.2586415410041809
1985-11-23,0.3331514894962311
1985-11-24,0.402527779340744
1985-11-25,0.44362369179725647
1985-11-26,0.3911121189594269
1985-11-27,0.3134148418903351
1985-11-28,0.312921404838562
1985-11-29,0.3837860226631165
1985-11-30,0.3632330894470215
1985-12-01,0.30910801887512207
1985-12-02,0.3841434717178345
1985-12-03,0.4045355319976807
1985-12-04,0.2883518636226654
1985-12-05,0.2908493280410766
1985-12-06,0.32584685087203974
1985-12-07,0.28195056319236755
1985-12-08,0.2752979099750518
1985-12-09,0.18716715276241305
1985-12-10,0.15355865657329562
1985-12-11,0.1366862505674362
1985-12-12,0.12853747606277466
1985-12-13,0.13385471701622007
1985-12-14,0.1782938688993454
1985-12-15,0.2324879616498947
1985-12-16,0.22523611783981326
1985-12-17,0.2562068998813629
1985-12-18,0.310734212398529
1985-12-19,0.29010888934135437
1985-12-20,0.3238951861858368
1985-12-21,0.3044147193431854
1985-12-22,0.26580095291137695
1985-12-23,0.2737600207328797
1985-12-24,0.2810817360877991
1985-12-25,0.24289444088935844
1985-12-26,0.27636957168579107
1985-12-27,0.27641141414642334
1985-12-28,0.305160790681839
1985-12-29,0.3142438530921936
1985-12-30,0.2942073941230774
1985-12-31,0.2298450320959091
1986-01-01,0.25703737139701843
1986-01-02,0.2603169679641724
1986-01-03,0.25504583120346064
1986-01-04,0.18180803954601288
1986-01-05,0.20583045482635495
1986-01-06,0.23055706918239596
1986-01-07,0.23382268846035004
1986-01-08,0.2636338770389557
1986-01-09,0.29326394200325007
1986-01-10,0.3906627595424652
1986-01-11,0.3736923038959504
1986-01-12,0.3636776208877563
1986-01-13,0.3535202145576477
1986-01-14,0.378931075334549
1986-01-15,0.3862718939781189
1986-01-16,0.3129327595233917
1986-01-17,0.3477098345756531
1986-01-18,0.36192187666893005
1986-01-19,0.4916328787803649
1986-01-20,0.4031008183956146
1986-01-21,0.2181953340768814
1986-01-22,0.2842606306076049
1986-01-23,0.40353563427925115
1986-01-24,0.2391832768917084
1986-01-25,0.203551322221756
1986-01-26,0.3012031316757202
1986-01-27,0.39382901787757874
1986-01-28,0.4001512229442597
1986-01-29,0.5488011837005615
1986-01-30,0.5642876029014589
1986-01-31,0.43056067824363703
1986-02-01,0.4522804617881775
1986-02-02,0.42395851016044617
1986-02-03,0.30546873807907104
1986-02-04,0.24466210603713984
1986-02-05,0.2314582020044327
1986-02-06,0.2470594793558121
1986-02-07,0.19083172082900998
1986-02-08,0.1744350790977478
1986-02-09,0.1626461297273636
1986-02-10,0.11956564337015152
1986-02-11,0.16713887453079224
1986-02-12,0.26079994440078735
1986-02-13,0.37863689661025995
1986-02-14,0.3524237275123596
1986-02-15,0.4556833505630493
1986-02-16,0.37556988000869757
1986-02-17,0.40723904967308044
1986-02-18,0.5048291087150573
1986-02-19,0.5241464972496033
1986-02-20,0.34922564029693604
1986-02-21,0.33186987042427063
1986-02-22,0.41032993793487543
1986-02-23,0.42510253190994257
1986-02-24,0.5862499475479126
1986-02-25,0.6716055870056152
1986-02-26,0.5906062126159668
1986-02-27,0.3867339789867401
1986-02-28,0.4927256703376769
1986-03-01,0.577860116958618
1986-03-02,0.6250578761100769
1986-03-03,0.5489532351493835
1986-03-04,0.6163455247879028
1986-03-05,0.5292423367500305
1986-03-06,0.5955735445022583
1986-03-07,0.5970879793167114
1986-03-08,0.7399137616157531
1986-03-09,0.43960618972778315
1986-03-10,0.3800176978111267
1986-03-11,0.44802680611610407
1986-03-12,0.3860949277877808
1986-03-13,0.4112208187580109
1986-03-14,0.4014340043067932
1986-03-15,0.3579484224319458
1986-03-16,0.40663033723831177
1986-03-17,0.3724073767662048
1986-03-18,0.30175042152404785
1986-03-19,0.25372430682182306
1986-03-20,0.3957795798778534
1986-03-21,0.577573835849762
1986-03-22,0.6173927783966064
1986-03-23,0.7542065978050232
1986-03-24,0.7560596466064453
1986-03-25,0.6095857024192809
1986-03-26,0.7343568801879882
1986-03-27,0.8585823178291322
1986-03-28,0.8777322173118591
1986-03-29,0.90898197889328
1986-03-30,0.9562076926231384
1986-03-31,0.7003095149993896
1986-04-01,0.7996909022331237
1986-04-02,0.7303124666213989
1986-04-03,0.4445619583129882
1986-04-04,0.4557409286499024
1986-04-05,0.6206656098365784
1986-04-06,0.8946373462677004
1986-04-07,0.9190616607666016
1986-04-08,0.757182002067566
1986-04-09,0.7345058321952819
1986-04-10,0.6733674407005311
1986-04-11,0.745972990989685
1986-04-12,0.8297533988952637
1986-04-13,0.4813718795776367
1986-04-14,0.4871559739112854
1986-04-15,0.7909218072891236
1986-04-16,0.844564378261566
1986-04-17,0.552542507648468
1986-04-18,0.5443083643913268
1986-04-19,0.5191477537155152
1986-04-20,0.6905575990676879
1986-04-21,0.9752621054649352
1986-04-22,1.1859896183013916
1986-04-23,1.0751007795333862
1986-04-24,0.9845671653747557
1986-04-25,0.8181338906288147
1986-04-26,0.8211179971694945
1986-04-27,0.526098608970642
1986-04-28,0.8785565495491027
1986-04-29,1.1579930782318115
1986-04-30,1.1666581630706787
1986-05-01,1.3250693082809448
1986-05-02,1.2373940944671633
1986-05-03,1.3608567714691162
1986-05-04,1.1692792177200317
1986-05-05,0.8256679177284239
1986-05-06,1.0205250978469849
1986-05-07,0.8247544765472412
1986-05-08,0.6495106220245361
1986-05-09,0.6602803468704224
1986-05-10,0.855312705039978
1986-05-11,1.1629999876022339
1986-05-12,1.071235775947571
1986-05-13,1.0609601736068723
1986-05-14,1.0238089561462402
1986-05-15,0.8811982870101928
1986-05-16,0.9779674410820008
1986-05-17,0.9280487895011902
1986-05-18,1.0760601758956907
1986-05-19,1.340720295906067
1986-05-20,1.624685287475586
1986-05-21,1.5843268632888794
1986-05-22,1.1169509887695312
1986-05-23,1.1146122217178345
1986-05-24,1.2274399995803833
1986-05-25,1.3269661664962769
1986-05-26,1.2823317050933836
1986-05-27,1.1664224863052368
1986-05-28,1.310502290725708
1986-05-29,1.2378654479980469
1986-05-30,1.2956479787826536
1986-05-31,1.43105149269104
1986-06-01,1.2739728689193726
1986-06-02,1.5374101400375368
1986-06-03,1.797948122024536
1986-06-04,1.7102855443954468
1986-06-05,1.8056825399398804
1986-06-06,1.767178177833557
1986-06-07,1.8960654735565183
1986-06-08,1.8138458728790283
1986-06-09,1.449625849723816
1986-06-10,1.0233433246612547
1986-06-11,1.384927749633789
1986-06-12,1.8297306299209597
1986-06-13,1.8993327617645264
1986-06-14,1.8919658660888672
1986-06-15,1.9904944896698
1986-06-16,2.2776339054107666
1986-06-17,2.233114004135132
1986-06-18,1.9469007253646848
1986-06-19,1.9852609634399412
1986-06-20,1.9355258941650393
1986-06-21,1.9685245752334597
1986-06-22,1.910285711288452
1986-06-23,1.9647719860076904
1986-06-24,1.9053941965103152
1986-06-25,1.7334229946136475
1986-06-26,1.8609853982925413
1986-06-27,2.2429227828979488
1986-06-28,2.3980376720428462
1986-06-29,2.068796157836914
1986-06-30,1.6433749198913574
1986-07-01,1.9878853559494016
1986-07-02,2.113427400588989
1986-07-03,2.0711536407470703
1986-07-04,2.075343132019043
1986-07-05,1.6739150285720825
1986-07-06,1.7310975790023806
1986-07-07,1.6869791746139526
1986-07-08,1.6307733058929443
1986-07-09,1.6226087808609009
1986-07-10,1.6574538946151731
1986-07-11,1.70861554145813
1986-07-12,1.9292917251586916
1986-07-13,2.0668013095855713
1986-07-14,2.273736953735352
1986-07-15,2.1310162544250493
1986-07-16,1.719585299491882
1986-07-17,1.7229850292205813
1986-07-18,1.7889164686203003
1986-07-19,1.99883770942688
1986-07-20,1.6400047540664675
1986-07-21,1.631015419960022
1986-07-22,1.7878410816192627
1986-07-23,1.5847564935684204
1986-07-24,1.5023421049118042
1986-07-25,1.6463662385940552
1986-07-26,1.6855046749114988
1986-07-27,1.620855927467346
1986-07-28,1.7985416650772095
1986-07-29,1.9584362506866453
1986-07-30,1.915353894233704
1986-07-31,1.9154536724090576
1986-08-01,1.992300629615784
1986-08-02,1.9111047983169556
1986-08-03,1.8913501501083372
1986-08-04,1.5771547555923457
1986-08-05,1.697590708732605
1986-08-06,1.7047944068908691
1986-08-07,1.7666701078414915
1986-08-08,1.65511953830719
1986-08-09,1.6354498863220215
1986-08-10,1.74008047580719
1986-08-11,1.8002444505691526
1986-08-12,1.6185530424118042
1986-08-13,1.6238373517990115
1986-08-14,1.5390390157699585
1986-08-15,1.61679208278656
1986-08-16,1.8036725521087649
1986-08-17,2.118432760238648
1986-08-18,2.100889444351196
1986-08-19,2.0543875694274902
1986-08-20,1.792886734008789
1986-08-21,1.6339924335479736
1986-08-22,1.5367398262023924
1986-08-23,1.4464957714080808
1986-08-24,1.6193658113479614
1986-08-25,1.4607856273651123
1986-08-26,1.5506280660629275
1986-08-27,1.5695394277572634
1986-08-28,1.6253196001052856
1986-08-29,1.4122766256332395
1986-08-30,1.415418863296509
1986-08-31,1.330390214920044
1986-09-01,1.1808037757873535
1986-09-02,1.2188197374343872
1986-09-03,1.2590898275375366
1986-09-04,1.433819651603699
1986-09-05,1.4510908126831052
1986-09-06,1.4796465635299685
1986-09-07,1.2444525957107546
1986-09-08,1.282904863357544
1986-09-09,1.1099486351013184
1986-09-10,0.9465644955635074
1986-09-11,1.0081751346588135
1986-09-12,1.1152521371841433
1986-09-13,1.241197109222412
1986-09-14,1.3008942604064941
1986-09-15,1.3689616918563843
1986-09-16,1.2497047185897827
1986-09-17,1.1632003784179688
1986-09-18,1.1133224964141843
1986-09-19,1.1794899702072144
1986-09-20,1.1750115156173706
1986-09-21,1.1985288858413696
1986-09-22,0.99153470993042
1986-09-23,0.9634166955947876
1986-09-24,0.6871670484542847
1986-09-25,0.6920458674430847
1986-09-26,0.6278000473976136
1986-09-27,0.8219085335731506
1986-09-28,0.7269411087036132
1986-09-29,0.7386482357978819
1986-09-30,0.7209684252738952
1986-10-01,0.7783337235450744
1986-10-02,0.9675963521003724
1986-10-03,0.6710723638534546
1986-10-04,0.6425088644027709
1986-10-05,0.7759793400764466
1986-10-06,0.940090835094452
1986-10-07,0.9228360056877136
1986-10-08,0.888222336769104
1986-10-09,0.8756797313690186
1986-10-10,0.7696335911750793
1986-10-11,0.4172972142696381
1986-10-12,0.37854024767875677
1986-10-13,0.4716714024543763
1986-10-14,0.609138548374176
1986-10-15,0.7611143589019775
1986-10-16,0.8193086385726926
1986-10-17,0.7429760098457336
1986-10-18,0.8134896159172058
1986-10-19,0.7266092896461489
1986-10-20,0.6074672937393188
1986-10-21,0.4980328679084778
1986-10-22,0.5045468807220458
1986-10-23,0.5768325328826904
1986-10-24,0.5486364364624025
1986-10-25,0.5040994882583617
1986-10-26,0.6431908011436462
1986-10-27,0.7460961937904358
1986-10-28,0.6676042079925537
1986-10-29,0.727781593799591
1986-10-30,0.7014124989509583
1986-10-31,0.479078620672226
1986-11-01,0.465103030204773
1986-11-02,0.574049174785614
1986-11-03,0.502830147743225
1986-11-04,0.4607138633728027
1986-11-05,0.5310876965522766
1986-11-06,0.4907744228839873
1986-11-07,0.2649199366569519
1986-11-08,0.21965412795543673
1986-11-09,0.227133646607399
1986-11-10,0.2191526889801025
1986-11-11,0.3186992704868317
1986-11-12,0.3193636238574982
1986-11-13,0.4299650192260743
1986-11-14,0.44486895203590393
1986-11-15,0.4240223169326782
1986-11-16,0.4512211978435516
1986-11-17,0.502668559551239
1986-11-18,0.5302767157554625
1986-11-19,0.3840206861495972
1986-11-20,0.4367185235023498
1986-11-21,0.5807111263275146
1986-11-22,0.25603461265563965
1986-11-23,0.23850007355213165
1986-11-24,0.36042928695678716
1986-11-25,0.4005204141139984
1986-11-26,0.3307265043258667
1986-11-27,0.4045518636703491
1986-11-28,0.5135939121246337
1986-11-29,0.4788153767585753
1986-11-30,0.2540786564350128
1986-12-01,0.2933690547943115
1986-12-02,0.3494760990142822
1986-12-03,0.3591442108154297
1986-12-04,0.4005845189094544
1986-12-05,0.38025704026222235
1986-12-06,0.4145060777664185
1986-12-07,0.3597552478313446
1986-12-08,0.27739062905311584
1986-12-09,0.13143162429332733
1986-12-10,0.14311687648296356
1986-12-11,0.2336066514253616
1986-12-12,0.3242972195148468
1986-12-13,0.2932219505310058
1986-12-14,0.3481028378009796
1986-12-15,0.3286510407924652
1986-12-16,0.3378297686576843
1986-12-17,0.33060669898986816
1986-12-18,0.2522455155849456
1986-12-19,0.24269433319568634
1986-12-20,0.28359097242355347
1986-12-21,0.3035195767879486
1986-12-22,0.3153421282768249
1986-12-23,0.2868836522102356
1986-12-24,0.2484787255525589
1986-12-25,0.2224463224411011
1986-12-26,0.18293187022209167
1986-12-27,0.2617106735706329
1986-12-28,0.2316899299621582
1986-12-29,0.30724284052848816
1986-12-30,0.26885828375816345
1986-12-31,0.1789475381374359
1987-01-01,0.24204160273075104
1987-01-02,0.21712972223758695
1987-01-03,0.23924803733825686
1987-01-04,0.3774558007717133
1987-01-05,0.34760135412216187
1987-01-06,0.253500372171402
1987-01-07,0.2308643013238907
1987-01-08,0.17862041294574735
1987-01-09,0.1584953814744949
1987-01-10,0.22347885370254522
1987-01-11,0.32902422547340393
1987-01-12,0.4405526220798493
1987-01-13,0.4402106702327728
1987-01-14,0.19349229335784912
1987-01-15,0.15235327184200284
1987-01-16,0.1622820347547531
1987-01-17,0.16054226458072662
1987-01-18,0.16677670180797574
1987-01-19,0.1495067924261093
1987-01-20,0.12285652011632918
1987-01-21,0.1356223076581955
1987-01-22,0.18933214247226718
1987-01-23,0.3207739293575287
1987-01-24,0.2665944397449493
1987-01-25,0.2868993878364563
1987-01-26,0.3791623413562775
1987-01-27,0.4434909522533417
1987-01-28,0.3164845108985901
1987-01-29,0.229903295636177
1987-01-30,0.3358160257339477
1987-01-31,0.3709851801395416
1987-02-01,0.3676495850086212
1987-02-02,0.4721395671367645
1987-02-03,0.47781902551651
1987-02-04,0.2911386489868164
1987-02-05,0.2675882875919342
1987-02-06,0.36168420314788813
1987-02-07,0.4885675907135009
1987-02-08,0.5545890927314758
1987-02-09,0.503741204738617
1987-02-10,0.4273887276649475
1987-02-11,0.3793636858463287
1987-02-12,0.4209960699081421
1987-02-13,0.4772689044475555
1987-02-14,0.422738254070282
1987-02-15,0.32720097899436956
1987-02-16,0.30903488397598267
1987-02-17,0.2385335564613342
1987-02-18,0.24434496462345126
1987-02-19,0.2480348199605942
1987-02-20,0.2611154019832611
1987-02-21,0.2641549110412598
1987-02-22,0.2697448134422302
1987-02-23,0.3125565350055694
1987-02-24,0.3048523962497712
1987-02-25,0.3426000475883484
1987-02-26,0.27745959162712097
1987-02-27,0.1811468005180359
1987-02-28,0.26448595523834223
1987-03-01,0.330139547586441
1987-03-02,0.4529851078987122
1987-03-03,0.4852207899093628
1987-03-04,0.6025168895721436
1987-03-05,0.7926592826843261
1987-03-06,0.8726035952568054
1987-03-07,0.6970163583755493
1987-03-08,0.5525514483451844
1987-03-09,0.531383216381073
1987-03-10,0.4128717482089996
1987-03-11,0.4191030859947205
1987-03-12,0.48525071144104
1987-03-13,0.616661548614502
1987-03-14,0.4429405629634857
1987-03-15,0.4863061606884003
1987-03-16,0.3714483678340912
1987-03-17,0.3472444117069244
1987-03-18,0.44789591431617737
1987-03-19,0.5399104952812195
1987-03-20,0.23113766312599185
1987-03-21,0.2828872203826904
1987-03-22,0.4258391559123993
1987-03-23,0.2686388790607453
1987-03-24,0.2482882291078568
1987-03-25,0.27774414420127863
1987-03-26,0.3697272837162017
1987-03-27,0.23019902408123016
1987-03-28,0.27539065480232233
1987-03-29,0.18593005836009976
1987-03-30,0.2482132613658905
1987-03-31,0.4874532520771027
1987-04-01,0.5249785780906676
1987-04-02,0.35979089140892023
1987-04-03,0.3712691068649292
1987-04-04,0.6082448363304138
1987-04-05,0.5210484862327576
1987-04-06,0.5716714262962341
1987-04-07,0.6185842752456664
1987-04-08,0.6714929342269897
1987-04-09,0.52550208568573
1987-04-10,0.5655511021614074
1987-04-11,0.629057765007019
1987-04-12,0.3642556667327881
1987-04-13,0.3422059118747712
1987-04-14,0.6343979835510254
1987-04-15,0.8686922788619995
1987-04-16,0.9072765111923216
1987-04-17,1.1071443557739258
1987-04-18,1.0982813835144043
1987-04-19,0.8508861660957336
1987-04-20,0.462520956993103
1987-04-21,0.6365108489990234
1987-04-22,0.936160922050476
1987-04-23,1.1836297512054446
1987-04-24,1.2252484560012815
1987-04-25,1.2949477434158323
1987-04-26,1.2459280490875244
1987-04-27,1.2066380977630615
1987-04-28,1.2219915390014648
1987-04-29,1.2485259771347044
1987-04-30,1.3336775302886963
1987-05-01,1.0690854787826536
1987-05-02,0.7818300127983092
1987-05-03,0.6992909312248229
1987-05-04,0.9725369811058046
1987-05-05,1.0668380260467527
1987-05-06,1.1555790901184082
1987-05-07,1.2728182077407837
1987-05-08,1.325814008712768
1987-05-09,1.3791123628616333
1987-05-10,1.4419314861297607
1987-05-11,1.3856552839279177
1987-05-12,1.3453708887100222
1987-05-13,1.3806374073028562
1987-05-14,1.5492169857025146
1987-05-15,1.5609227418899536
1987-05-16,1.4546902179718015
1987-05-17,1.372684955596924
1987-05-18,1.2047985792160034
1987-05-19,1.254161715507507
1987-05-20,1.01817786693573
1987-05-21,0.986113667488098
1987-05-22,1.0918231010437012
1987-05-23,1.2330551147460935
1987-05-24,0.9549669623374938
1987-05-25,1.1554600000381468
1987-05-26,0.9508094787597656
1987-05-27,0.8693106174468993
1987-05-28,1.046464204788208
1987-05-29,0.9033464193344116
1987-05-30,1.1456124782562256
1987-05-31,1.4800028800964353
1987-06-01,1.4952018260955813
1987-06-02,1.3067363500595093
1987-06-03,1.4273585081100464
1987-06-04,1.7605915069580078
1987-06-05,1.8190042972564695
1987-06-06,1.8593662977218628
1987-06-07,1.736632227897644
1987-06-08,1.5790781974792478
1987-06-09,1.2494337558746338
1987-06-10,1.4638291597366333
1987-06-11,1.734827160835266
1987-06-12,1.7143430709838867
1987-06-13,1.799522042274475
1987-06-14,1.979935884475708
1987-06-15,1.9731156826019287
1987-06-16,1.732434034347534
1987-06-17,1.8030147552490237
1987-06-18,1.8219840526580808
1987-06-19,1.736808180809021
1987-06-20,1.7994301319122314
1987-06-21,1.7723923921585085
1987-06-22,1.8570591211318968
1987-06-23,1.7748754024505615
1987-06-24,1.7156578302383423
1987-06-25,1.7557289600372314
1987-06-26,1.819830060005188
1987-06-27,1.9226036071777344
1987-06-28,1.7841657400131226
1987-06-29,1.1494792699813843
1987-06-30,1.3878993988037107
1987-07-01,1.652394652366638
1987-07-02,2.011047124862671
1987-07-03,1.9023890495300289
1987-07-04,1.800893187522888
1987-07-05,1.769026160240173
1987-07-06,1.917208433151245
1987-07-07,1.7471096515655515
1987-07-08,1.8476184606552124
1987-07-09,1.764285922050476
1987-07-10,1.890742897987366
1987-07-11,1.3249908685684204
1987-07-12,1.0416278839111328
1987-07-13,1.315656304359436
1987-07-14,1.6432149410247803
1987-07-15,1.87388288974762
1987-07-16,1.9897282123565676
1987-07-17,1.3908753395080566
1987-07-18,1.4168553352355957
1987-07-19,1.7442773580551147
1987-07-20,1.8276154994964604
1987-07-21,1.9566231966018683
1987-07-22,2.0429198741912837
1987-07-23,2.1118905544281006
1987-07-24,2.3273143768310542
1987-07-25,2.1839139461517334
1987-07-26,1.9606307744979856
1987-07-27,1.7569586038589475
1987-07-28,1.7902637720108032
1987-07-29,2.070229768753052
1987-07-30,2.1127138137817383
1987-07-31,1.8164538145065308
1987-08-01,1.9562314748764036
1987-08-02,2.0385577678680415
1987-08-03,1.9091681241989131
1987-08-04,1.9282505512237549
1987-08-05,1.9404966831207275
1987-08-06,1.8065490722656252
1987-08-07,1.5278077125549314
1987-08-08,1.55661404132843
1987-08-09,1.6892886161804197
1987-08-10,1.7743592262268069
1987-08-11,1.833693504333496
1987-08-12,1.5753138065338137
1987-08-13,1.5108898878097534
1987-08-14,1.5207512378692627
1987-08-15,1.4534946680068965
1987-08-16,1.3118463754653928
1987-08-17,1.564931511878967
1987-08-18,1.4997776746749876
1987-08-19,1.8082591295242307
1987-08-20,1.8344974517822263
1987-08-21,1.5887969732284544
1987-08-22,1.2783958911895754
1987-08-23,1.3864294290542603
1987-08-24,1.235565423965454
1987-08-25,1.1127905845642088
1987-08-26,1.1538827419281004
1987-08-27,1.1059609651565552
1987-08-28,1.125643968582153
1987-08-29,1.27522075176239
1987-08-30,1.4219344854354856
1987-08-31,1.543036937713623
1987-09-01,1.6417038440704346
1987-09-02,1.5298413038253786
1987-09-03,1.4103460311889648
1987-09-04,1.1744450330734253
1987-09-05,1.2087739706039426
1987-09-06,1.1217862367630005
1987-09-07,1.1110841035842896
1987-09-08,1.200125455856323
1987-09-09,1.195114254951477
1987-09-10,1.0260322093963623
1987-09-11,1.1795235872268675
1987-09-12,1.198392868041992
1987-09-13,1.0641435384750366
1987-09-14,0.9218909740447998
1987-09-15,0.7970665693283082
1987-09-16,1.0813817977905271
1987-09-17,0.8726388216018675
1987-09-18,0.9262866377830504
1987-09-19,0.9760051369667054
1987-09-20,1.0235192775726318
1987-09-21,1.0069128274917603
1987-09-22,1.1275222301483154
1987-09-23,1.2402981519699097
1987-09-24,1.327702522277832
1987-09-25,1.2657830715179443
1987-09-26,1.0849356651306152
1987-09-27,0.9600152373313904
1987-09-28,0.8801857233047485
1987-09-29,0.9504628777503966
1987-09-30,1.0209482908248897
1987-10-01,0.9894914627075198
1987-10-02,1.0612742900848386
1987-10-03,1.0316327810287476
1987-10-04,0.9718843698501588
1987-10-05,0.917266011238098
1987-10-06,0.8801509141921997
1987-10-07,0.9425753355026244
1987-10-08,0.9408429265022276
1987-10-09,0.8548504114151002
1987-10-10,0.8350921869277953
1987-10-11,0.7231611609458924
1987-10-12,0.9192044734954834
1987-10-13,0.827332556247711
1987-10-14,0.6085267663002015
1987-10-15,0.61295086145401
1987-10-16,0.5689775347709656
1987-10-17,0.660529613494873
1987-10-18,0.6503444910049438
1987-10-19,0.5390666127204896
1987-10-20,0.512925148010254
1987-10-21,0.6274981498718262
1987-10-22,0.6394683718681335
1987-10-23,0.64931321144104
1987-10-24,0.6945862770080566
1987-10-25,0.5386028289794922
1987-10-26,0.6446706056594849
1987-10-27,0.6642599701881409
1987-10-28,0.7162500619888306
1987-10-29,0.7655239701271058
1987-10-30,0.5369161963462828
1987-10-31,0.6850931644439697
1987-11-01,0.7296801209449768
1987-11-02,0.4856983721256255
1987-11-03,0.5650231838226318
1987-11-04,0.6328368186950684
1987-11-05,0.729413628578186
1987-11-06,0.4621028900146484
1987-11-07,0.40096014738082886
1987-11-08,0.4474387764930725
