date,et
1993-11-20,0.6359770894050598
1993-11-21,0.8093734383583068
1993-11-22,0.8961949944496154
1993-11-23,0.825614869594574
1993-11-24,0.41401204466819763
1993-11-25,0.25585758686065674
1993-11-26,0.2734852433204651
1993-11-27,0.3153720200061798
1993-11-28,0.45485720038414
1993-11-29,0.5601718425750734
1993-11-30,0.5912999510765076
1993-12-01,0.7398159503936766
1993-12-02,0.7246078252792358
1993-12-03,0.7303863763809203
1993-12-04,0.6635236740112305
1993-12-05,0.709043025970459
1993-12-06,0.6190842390060425
1993-12-07,0.6107178926467896
1993-12-08,0.6607668399810792
1993-12-09,0.883154571056366
1993-12-10,0.8450010418891905
1993-12-11,0.5381470918655396
1993-12-12,0.6916695833206177
1993-12-13,0.8662629127502441
1993-12-14,0.5190244317054749
1993-12-15,0.5058720111846924
1993-12-16,0.568756639957428
1993-12-17,0.595854640007019
1993-12-18,0.5864880681037903
1993-12-19,0.539599359035492
1993-12-20,0.5288975238800048
1993-12-21,0.4852900803089142
1993-12-22,0.4118170738220215
1993-12-23,0.32297602295875544
1993-12-24,0.35750311613082886
1993-12-25,0.42975583672523493
1993-12-26,0.4843495786190033
1993-12-27,0.43273332715034485
1993-12-28,0.2620150148868561
1993-12-29,0.31338548660278326
1993-12-30,0.3707554638385773
1993-12-31,0.5901272892951964
1994-01-01,0.6765273213386536
1994-01-02,0.5272549390792847
1994-01-03,0.3932148218154907
1994-01-04,0.3461580872535705
1994-01-05,0.4008248746395111
1994-01-06,0.4044572710990906
1994-01-07,0.20578934252262115
1994-01-08,0.24904583394527435
1994-01-09,0.3619087040424346
1994-01-10,0.5463614463806152
1994-01-11,0.4940026700496673
1994-01-12,0.4657194912433624
1994-01-13,0.5634757876396179
1994-01-14,0.313732773065567
1994-01-15,0.19163878262043002
1994-01-16,0.24009543657302854
1994-01-17,0.22958777844905856
1994-01-18,0.16329871118068698
1994-01-19,0.22741039097309115
1994-01-20,0.29629746079444885
1994-01-21,0.3559549450874329
1994-01-22,0.6076385974884033
1994-01-23,0.7532188892364503
1994-01-24,0.7927632331848143
1994-01-25,0.7193300724029541
1994-01-26,0.5239505171775818
1994-01-27,0.5147097110748291
1994-01-28,0.3874722123146057
1994-01-29,0.37870702147483837
1994-01-30,0.24950787425041196
1994-01-31,0.20036071538925168
1994-02-01,0.2847172319889069
1994-02-02,0.35907480120658875
1994-02-03,0.38112109899520885
1994-02-04,0.3987230956554413
1994-02-05,0.4583641290664673
1994-02-06,0.5591736435890198
1994-02-07,0.3775242269039154
1994-02-08,0.17922337353229523
1994-02-09,0.1510084718465805
1994-02-10,0.2187388241291046
1994-02-11,0.3979263007640839
1994-02-12,0.5134732127189636
1994-02-13,0.4633737206459045
1994-02-14,0.7333519458770752
1994-02-15,0.7726537585258483
1994-02-16,0.8549850583076477
1994-02-17,0.95481675863266
1994-02-18,1.176920771598816
1994-02-19,1.404639005661011
1994-02-20,0.7535052895545958
1994-02-21,0.5298004746437073
1994-02-22,0.509142577648163
1994-02-23,0.41336897015571594
1994-02-24,0.2736707329750061
1994-02-25,0.31211796402931213
1994-02-26,0.2487706691026688
1994-02-27,0.3540864288806915
1994-02-28,0.4829175174236297
1994-03-01,0.5530082583427429
1994-03-02,0.6107180118560791
1994-03-03,0.8987576961517335
1994-03-04,1.1985766887664795
1994-03-05,1.330023765563965
1994-03-06,1.330016851425171
1994-03-07,0.963009476661682
1994-03-08,0.7488867044448851
1994-03-09,0.6400486826896667
1994-03-10,0.73042494058609
1994-03-11,0.9164240360260008
1994-03-12,1.1599570512771609
1994-03-13,0.9139507412910463
1994-03-14,1.1895381212234497
1994-03-15,1.2531100511550903
1994-03-16,0.9565917253494262
1994-03-17,1.401556134223938
1994-03-18,1.679589509963989
1994-03-19,1.5733110904693604
1994-03-20,1.814363956451416
1994-03-21,1.1619956493377683
1994-03-22,1.5415380001068113
1994-03-23,2.1683104038238525
1994-03-24,1.212148904800415
1994-03-25,0.7128095626831055
1994-03-26,0.882215917110443
1994-03-27,0.8295985460281372
1994-03-28,0.7320881485939027
1994-03-29,0.7481677532196046
1994-03-30,0.6615828275680541
1994-03-31,0.908062696456909
1994-04-01,1.304913401603699
1994-04-02,1.5809838771820068
1994-04-03,0.908196210861206
1994-04-04,1.2613172531127927
1994-04-05,1.1987372636795044
1994-04-06,0.6694892048835753
1994-04-07,0.8379079699516296
1994-04-08,1.3068116903305051
1994-04-09,1.5475783348083494
1994-04-10,1.3215715885162351
1994-04-11,1.3415120840072632
1994-04-12,1.0749759674072263
1994-04-13,1.124591827392578
1994-04-14,1.7980809211730957
1994-04-15,1.950722336769104
1994-04-16,1.6532155275344849
1994-04-17,2.160614013671875
1994-04-18,2.819567441940308
1994-04-19,2.9928977489471436
1994-04-20,2.0619177818298335
1994-04-21,2.16087007522583
1994-04-22,1.6513596773147583
1994-04-23,1.8676313161849971
1994-04-24,2.6970224380493164
1994-04-25,3.2308592796325684
1994-04-26,2.4309816360473633
1994-04-27,1.431853771209717
1994-04-28,1.1027296781539917
1994-04-29,0.9634950757026672
1994-04-30,0.9887144565582274
1994-05-01,1.0629115104675293
1994-05-02,1.3763197660446167
1994-05-03,1.5450776815414429
1994-05-04,1.9180132150650024
1994-05-05,2.226055145263672
1994-05-06,2.6285204887390137
1994-05-07,1.823216557502746
1994-05-08,1.628449559211731
1994-05-09,2.0699238777160645
1994-05-10,2.347089052200317
1994-05-11,2.9203259944915767
1994-05-12,3.0268931388854985
1994-05-13,2.869166374206543
1994-05-14,2.884700298309326
1994-05-15,2.4240207672119136
1994-05-16,2.897911071777344
1994-05-17,3.174838781356811
1994-05-18,3.1279337406158447
1994-05-19,3.012914896011352
1994-05-20,2.750629425048828
1994-05-21,2.9519772529602046
1994-05-22,3.2018675804138184
1994-05-23,3.690198421478272
1994-05-24,3.834692239761353
1994-05-25,3.2064213752746586
1994-05-26,2.8030161857604976
1994-05-27,2.444175958633423
1994-05-28,2.7417719364166255
1994-05-29,3.3107609748840323
1994-05-30,3.53080153465271
1994-05-31,3.9390685558319096
1994-06-01,3.3981664180755606
1994-06-02,3.170372724533081
1994-06-03,2.264702558517456
1994-06-04,2.7652573585510254
1994-06-05,3.537456512451172
1994-06-06,3.767876625061035
1994-06-07,3.8252325057983394
1994-06-08,3.3795008659362793
1994-06-09,2.708331823348999
1994-06-10,2.8145651817321777
1994-06-11,3.084587812423706
1994-06-12,3.552974224090576
1994-06-13,4.143772125244141
1994-06-14,4.7138123512268075
1994-06-15,4.788200855255127
1994-06-16,4.425036430358888
1994-06-17,4.514058589935304
1994-06-18,4.428314685821533
1994-06-19,4.46527910232544
1994-06-20,4.662092208862304
1994-06-21,4.238187789916992
1994-06-22,4.2248334884643555
1994-06-23,3.863437175750733
1994-06-24,3.2081804275512686
1994-06-25,3.690553903579712
1994-06-26,3.941635608673096
1994-06-27,3.275372505187988
1994-06-28,3.2582902908325195
1994-06-29,3.3979568481445317
1994-06-30,3.83253026008606
1994-07-01,4.087044239044189
1994-07-02,4.020224571228027
1994-07-03,3.6847631931304927
1994-07-04,3.951535940170288
1994-07-05,4.392962455749512
1994-07-06,4.266948699951171
1994-07-07,3.9426660537719727
1994-07-08,3.075477123260498
1994-07-09,2.938283920288086
1994-07-10,3.427314519882202
1994-07-11,3.792446613311769
1994-07-12,3.780506610870361
1994-07-13,3.6855986118316646
1994-07-14,3.3376066684722896
1994-07-15,3.1337320804595947
1994-07-16,3.420182228088379
1994-07-17,3.533856868743896
1994-07-18,3.760942935943604
1994-07-19,4.203258991241456
1994-07-20,4.082231998443604
1994-07-21,3.3446860313415527
1994-07-22,3.170578718185425
1994-07-23,3.1344237327575684
1994-07-24,3.7092723846435542
1994-07-25,3.2522966861724854
1994-07-26,3.2785043716430664
1994-07-27,2.7030544281005855
1994-07-28,2.5244791507720947
1994-07-29,2.4960575103759766
1994-07-30,2.8475639820098877
1994-07-31,3.3495337963104252
1994-08-01,3.7520463466644287
1994-08-02,3.4077854156494136
1994-08-03,3.5238521099090576
1994-08-04,3.1457920074462886
1994-08-05,2.6482632160186768
1994-08-06,2.4900600910186768
1994-08-07,3.1337418556213374
1994-08-08,3.6154632568359375
1994-08-09,3.373684406280517
1994-08-10,3.551841974258423
1994-08-11,3.1923656463623042
1994-08-12,3.112783670425415
1994-08-13,4.01286506652832
1994-08-14,2.5668103694915767
1994-08-15,2.3072147369384766
1994-08-16,2.803671598434448
1994-08-17,3.2867429256439205
1994-08-18,3.1587522029876713
1994-08-19,3.413380622863769
1994-08-20,2.615440607070923
1994-08-21,2.29836630821228
1994-08-22,2.492984771728516
1994-08-23,3.0050151348114014
1994-08-24,3.442281246185303
1994-08-25,3.7333247661590576
1994-08-26,3.601360321044921
1994-08-27,3.5856027603149414
1994-08-28,3.4997003078460693
1994-08-29,2.245954275131225
1994-08-30,2.578221559524536
1994-08-31,2.5442826747894287
1994-09-01,1.8817614316940308
1994-09-02,1.9639338254928589
1994-09-03,2.2642426490783687
1994-09-04,2.9530389308929443
1994-09-05,2.863898277282715
1994-09-06,2.3317887783050537
1994-09-07,2.375417709350585
1994-09-08,2.474114418029785
1994-09-09,2.621687412261963
1994-09-10,2.6567258834838863
1994-09-11,2.62432599067688
1994-09-12,2.8148951530456543
1994-09-13,3.16081976890564
1994-09-14,3.4006276130676274
1994-09-15,3.39656138420105
1994-09-16,2.221895456314087
1994-09-17,1.8555004596710205
1994-09-18,1.74718427658081
1994-09-19,1.954271912574768
1994-09-20,2.1475679874420166
1994-09-21,2.231382608413696
1994-09-22,1.6768075227737427
1994-09-23,0.9880771040916442
1994-09-24,1.0997132062911987
1994-09-25,1.5335813760757449
1994-09-26,1.7273848056793213
1994-09-27,1.3313720226287842
1994-09-28,1.642110705375671
1994-09-29,1.8875225782394407
1994-09-30,2.5391385555267334
1994-10-01,2.507712841033936
1994-10-02,1.9736496210098264
1994-10-03,2.0364327430725098
1994-10-04,1.8953354358673091
1994-10-05,1.726637363433838
1994-10-06,1.9003820419311523
1994-10-07,1.9196084737777712
1994-10-08,1.3615226745605469
1994-10-09,1.195018768310547
1994-10-10,1.277013659477234
1994-10-11,1.290897250175476
1994-10-12,1.2055224180221555
1994-10-13,1.3045129776000977
1994-10-14,1.4367358684539795
1994-10-15,1.4647178649902342
1994-10-16,1.500899314880371
1994-10-17,1.7843683958053587
1994-10-18,1.505013585090637
1994-10-19,1.4552553892135618
1994-10-20,1.4340816736221311
1994-10-21,1.5608129501342771
1994-10-22,1.5057250261306763
1994-10-23,1.1214948892593384
1994-10-24,0.9857566356658936
1994-10-25,0.771112859249115
1994-10-26,0.7869894504547118
1994-10-27,1.0883703231811521
1994-10-28,1.3591787815093992
1994-10-29,1.4215040206909182
1994-10-30,0.9968754649162292
1994-10-31,0.9750851392745972
1994-11-01,0.9792407751083374
1994-11-02,1.2203611135482788
1994-11-03,1.1643807888031004
1994-11-04,0.7603859901428223
1994-11-05,0.791087031364441
1994-11-06,0.8327415585517883
1994-11-07,1.1256234645843504
1994-11-08,1.2966314554214475
1994-11-09,0.9075816869735716
1994-11-10,0.7225731015205382
1994-11-11,0.8119884729385376
1994-11-12,0.9518779516220092
1994-11-13,1.1525914669036863
1994-11-14,0.9104653000831604
1994-11-15,0.7875707745552064
1994-11-16,0.7608243823051453
1994-11-17,0.873747646808624
1994-11-18,0.7916833758354188
1994-11-19,0.6512517333030701
1994-11-20,0.7077244520187378
1994-11-21,0.7047674059867858
1994-11-22,0.6431038975715636
1994-11-23,0.5964137315750121
1994-11-24,0.6875357031822205
1994-11-25,0.6356841921806335
1994-11-26,0.7143954038619995
1994-11-27,0.7705067992210387
1994-11-28,0.5917853116989135
1994-11-29,0.4908669292926788
1994-11-30,0.5130616426467896
1994-12-01,0.740752100944519
1994-12-02,0.8825271725654602
1994-12-03,0.906306743621826
1994-12-04,0.8163432478904723
1994-12-05,0.6105302572250367
1994-12-06,0.3651384115219116
1994-12-07,0.3267458975315094
1994-12-08,0.32848334312438965
1994-12-09,0.34481328725814814
1994-12-10,0.3525649607181549
1994-12-11,0.263934463262558
1994-12-12,0.3224798142910004
1994-12-13,0.3814959824085236
1994-12-14,0.3926145732402802
1994-12-15,0.4631666541099549
1994-12-16,0.5434305667877197
1994-12-17,0.5847118496894836
1994-12-18,0.5072027444839478
1994-12-19,0.610787570476532
1994-12-20,0.6771854162216187
1994-12-21,0.5193508863449097
1994-12-22,0.5107465386390687
1994-12-23,0.4784483611583709
1994-12-24,0.499434858560562
1994-12-25,0.5440812110900879
1994-12-26,0.6367453932762145
1994-12-27,0.7938417792320251
1994-12-28,0.7187888026237489
1994-12-29,0.5248618125915527
1994-12-30,0.518385112285614
1994-12-31,0.44876462221145624
1995-01-01,0.2337582707405091
1995-01-02,0.22403912246227264
1995-01-03,0.2664257287979126
1995-01-04,0.1656409502029419
1995-01-05,0.16763152182102206
1995-01-06,0.28011113405227667
1995-01-07,0.19173654913902277
1995-01-08,0.22827403247356415
1995-01-09,0.2839582562446594
1995-01-10,0.38783144950866694
1995-01-11,0.5253033638000488
1995-01-12,0.5813040137290953
1995-01-13,0.6463796496391296
1995-01-14,0.474740892648697
1995-01-15,0.4875147342681885
1995-01-16,0.6926553249359131
1995-01-17,0.6810455322265624
1995-01-18,0.4674323201179503
1995-01-19,0.5292742252349854
1995-01-20,0.4940602779388428
1995-01-21,0.3685981631278992
1995-01-22,0.3782345354557037
1995-01-23,0.4148949384689331
1995-01-24,0.4796163737773894
1995-01-25,0.4814303517341613
1995-01-26,0.4195181727409362
1995-01-27,0.6288591623306273
1995-01-28,0.5860721468925476
1995-01-29,0.4704014658927917
1995-01-30,0.3827992677688599
1995-01-31,0.5658676028251648
1995-02-01,0.8213282227516174
1995-02-02,0.8707589507102966
1995-02-03,0.7422505617141723
1995-02-04,0.5457931160926819
1995-02-05,0.4586398005485535
1995-02-06,0.4317696392536163
1995-02-07,0.4689139425754547
1995-02-08,0.3649746179580688
1995-02-09,0.5088858008384705
1995-02-10,0.7103034853935242
1995-02-11,0.37207844853401184
1995-02-12,0.2628997266292572
1995-02-13,0.30237391591072077
1995-02-14,0.4026701152324677
1995-02-15,0.4414730072021484
1995-02-16,0.3964023888111114
1995-02-17,0.6242799162864685
1995-02-18,0.9365159869194032
1995-02-19,0.9675880074501036
1995-02-20,0.9806628227233886
1995-02-21,0.938430964946747
1995-02-22,1.2389899492263792
1995-02-23,1.1600935459136963
1995-02-24,0.705329179763794
1995-02-25,1.052879810333252
1995-02-26,1.5879957675933836
1995-02-27,0.6997153759002686
1995-02-28,0.4240569174289703
1995-03-01,0.33663520216941833
1995-03-02,0.3321128785610199
1995-03-03,0.3925538063049317
1995-03-04,0.5098374485969543
1995-03-05,0.5600622296333313
1995-03-06,0.5032128691673279
1995-03-07,0.3199667930603028
1995-03-08,0.2377909868955612
1995-03-09,0.36310058832168574
1995-03-10,0.79141902923584
1995-03-11,1.3497294187545776
1995-03-12,1.583855986595154
1995-03-13,1.6905909776687622
1995-03-14,1.559109807014465
1995-03-15,1.5378407239913938
1995-03-16,1.6305509805679321
1995-03-17,1.7196350097656248
1995-03-18,1.626967668533325
1995-03-19,1.4017930030822754
1995-03-20,1.7489964962005615
1995-03-21,1.3702551126480103
1995-03-22,1.831323742866516
1995-03-23,1.577994465827942
1995-03-24,1.2626917362213137
1995-03-25,1.3851560354232786
1995-03-26,1.5943185091018677
1995-03-27,1.3376657962799074
1995-03-28,0.9431753158569336
1995-03-29,0.8404685854911805
1995-03-30,0.733381152153015
1995-03-31,0.8353496789932251
1995-04-01,1.059459924697876
1995-04-02,1.4343373775482176
1995-04-03,1.9189763069152832
1995-04-04,1.2755526304244993
1995-04-05,1.0051212310791016
1995-04-06,1.769702076911926
1995-04-07,1.9343274831771848
1995-04-08,2.070046901702881
1995-04-09,1.7034168243408203
1995-04-10,0.9548606872558592
1995-04-11,0.8836240768432617
1995-04-12,0.928873658180237
1995-04-13,1.1588690280914307
1995-04-14,1.7979788780212405
1995-04-15,2.256846189498901
1995-04-16,1.969055652618408
1995-04-17,1.333757162094116
1995-04-18,1.417536735534668
1995-04-19,1.1949423551559448
1995-04-20,1.4062930345535278
1995-04-21,1.229636788368225
1995-04-22,1.2204411029815674
1995-04-23,1.5436935424804688
1995-04-24,1.6033806800842285
1995-04-25,1.6191446781158447
1995-04-26,1.9684643745422363
1995-04-27,1.18523371219635
1995-04-28,1.5224603414535525
1995-04-29,1.8237769603729248
1995-04-30,1.699129581451416
1995-05-01,1.566226243972778
1995-05-02,1.3646298646926878
1995-05-03,1.6310247182846067
1995-05-04,1.725594162940979
1995-05-05,1.7447611093521116
1995-05-06,1.9623366594314573
1995-05-07,2.249827146530152
1995-05-08,2.4767510890960693
1995-05-09,2.553115367889404
1995-05-10,2.3136467933654785
1995-05-11,1.8474165201187132
1995-05-12,1.9658868312835691
1995-05-13,2.4324758052825928
1995-05-14,2.629761457443237
1995-05-15,2.3907275199890137
1995-05-16,3.0968494415283203
1995-05-17,2.8206264972686768
1995-05-18,2.032106399536133
1995-05-19,2.1318380832672124
1995-05-20,2.574881076812744
1995-05-21,2.1247379779815674
1995-05-22,2.6515660285949707
1995-05-23,2.564444303512573
1995-05-24,1.9571248292922971
1995-05-25,2.1392598152160645
1995-05-26,2.3776092529296875
1995-05-27,2.50650691986084
1995-05-28,2.957185745239258
1995-05-29,2.0881266593933105
1995-05-30,2.604485034942627
1995-05-31,2.927672147750855
1995-06-01,2.836879968643189
1995-06-02,2.7888712882995605
1995-06-03,3.079334497451782
1995-06-04,3.420174360275269
1995-06-05,3.6998934745788574
1995-06-06,3.788117647171021
1995-06-07,4.109024047851562
1995-06-08,3.6051847934722896
1995-06-09,2.4998371601104736
1995-06-10,2.6614553928375244
1995-06-11,2.5212781429290767
1995-06-12,2.650878667831421
1995-06-13,2.935189723968506
1995-06-14,3.4809331893920894
1995-06-15,4.1008687019348145
1995-06-16,4.437029838562012
1995-06-17,4.420562267303466
1995-06-18,4.060230731964111
1995-06-19,3.9518001079559326
1995-06-20,4.044669151306152
1995-06-21,4.099658489227295
1995-06-22,4.320358276367188
1995-06-23,4.242569446563722
1995-06-24,3.8710515499115
1995-06-25,3.4549975395202637
1995-06-26,3.0710577964782715
1995-06-27,3.233266592025757
1995-06-28,3.648793458938599
1995-06-29,3.5314881801605225
1995-06-30,3.0311927795410165
1995-07-01,2.576184034347534
1995-07-02,2.7746453285217285
1995-07-03,3.195330619812012
1995-07-04,3.5324532985687247
1995-07-05,3.393489122390747
1995-07-06,3.4418649673461914
1995-07-07,4.069731712341309
1995-07-08,4.312999725341798
1995-07-09,4.468200206756592
1995-07-10,4.371388912200928
1995-07-11,5.094630718231201
1995-07-12,5.435554027557373
1995-07-13,5.694126605987549
1995-07-14,5.408844470977782
1995-07-15,5.044090747833252
1995-07-16,4.4272847175598145
1995-07-17,3.8919973373413086
1995-07-18,3.716073513031005
1995-07-19,3.9980673789978014
1995-07-20,3.979483366012573
1995-07-21,3.651699066162109
1995-07-22,4.1512603759765625
1995-07-23,4.169170379638672
1995-07-24,3.902766227722168
1995-07-25,3.920696020126343
1995-07-26,3.9523167610168457
1995-07-27,4.347328662872314
1995-07-28,4.1608543395996085
1995-07-29,4.170013904571533
1995-07-30,4.162341594696045
1995-07-31,3.973611831665039
1995-08-01,3.1325652599334717
1995-08-02,2.817382335662842
1995-08-03,3.3072218894958496
1995-08-04,3.5951936244964604
1995-08-05,3.6318767070770255
1995-08-06,3.678436994552612
1995-08-07,3.8837428092956543
1995-08-08,4.354569435119629
1995-08-09,4.612496852874756
1995-08-10,4.204100608825684
1995-08-11,4.228015899658203
1995-08-12,4.377074718475342
1995-08-13,4.504720211029053
1995-08-14,4.10723876953125
1995-08-15,3.3135583400726323
1995-08-16,3.480494260787964
1995-08-17,4.141661643981934
1995-08-18,4.305705070495605
1995-08-19,3.921774864196777
1995-08-20,2.918107509613036
1995-08-21,3.187684774398804
1995-08-22,3.460547208786011
1995-08-23,3.5789902210235596
1995-08-24,3.645860433578491
1995-08-25,3.3403623104095455
1995-08-26,3.4728169441223145
1995-08-27,3.7789692878723136
1995-08-28,4.1153669357299805
1995-08-29,3.9887542724609375
1995-08-30,4.011965274810791
1995-08-31,3.7369201183319087
1995-09-01,2.7097411155700684
1995-09-02,2.9100658893585205
1995-09-03,2.9501254558563232
1995-09-04,3.1527915000915527
1995-09-05,3.239538192749023
1995-09-06,3.2194609642028804
1995-09-07,2.644237756729126
1995-09-08,1.6099500656127927
1995-09-09,1.5794256925582884
1995-09-10,1.6948066949844358
1995-09-11,1.8948689699172971
1995-09-12,2.315659523010253
1995-09-13,2.4338996410369873
1995-09-14,2.5726418495178223
1995-09-15,2.379317760467529
1995-09-16,2.59810209274292
1995-09-17,2.064570188522339
1995-09-18,1.982516050338745
1995-09-19,2.301578521728516
1995-09-20,1.3172925710678098
1995-09-21,1.1670539379119873
1995-09-22,0.9188099503517152
1995-09-23,1.051501989364624
1995-09-24,1.3423178195953367
1995-09-25,1.398831844329834
1995-09-26,1.6463558673858643
1995-09-27,1.9830597639083865
1995-09-28,2.1862049102783203
1995-09-29,2.6512496471405025
1995-09-30,2.588759183883667
1995-10-01,1.7861284017562868
1995-10-02,1.9542181491851809
1995-10-03,1.4556866884231567
1995-10-04,1.6235148906707764
1995-10-05,1.7996882200241089
1995-10-06,1.2909868955612185
1995-10-07,1.0780757665634155
1995-10-08,1.381827712059021
1995-10-09,1.444756627082825
1995-10-10,1.5826497077941895
1995-10-11,1.9452441930770876
1995-10-12,2.30579137802124
1995-10-13,2.266144037246704
1995-10-14,1.2107330560684206
1995-10-15,1.267964482307434
1995-10-16,1.5716905593872073
1995-10-17,1.8737744092941284
1995-10-18,1.5769426822662351
1995-10-19,1.7430505752563477
1995-10-20,1.0539954900741575
1995-10-21,0.8120055794715881
1995-10-22,1.0189342498779297
1995-10-23,1.333173871040344
1995-10-24,0.898072898387909
1995-10-25,0.9855248928070066
1995-10-26,1.057351231575012
1995-10-27,1.0429496765136719
1995-10-28,0.967036485671997
1995-10-29,0.9602698683738708
1995-10-30,1.0675019025802612
1995-10-31,0.6865915656089783
1995-11-01,0.7795746326446533
1995-11-02,0.5739226341247557
1995-11-03,0.4444243907928466
1995-11-04,0.4242063462734222
1995-11-05,0.6059342622756959
1995-11-06,0.9080539345741274
1995-11-07,0.7890855073928833
1995-11-08,0.5349161028862
1995-11-09,0.7231394648551941
1995-11-10,0.9340863227844236
1995-11-11,0.3514007329940796
1995-11-12,0.4140902757644653
1995-11-13,0.6209868788719177
1995-11-14,0.6221460700035095
1995-11-15,0.7426430583000182
1995-11-16,0.690479338169098
1995-11-17,0.882214605808258
1995-11-18,0.6642339825630188
1995-11-19,0.968305945396423
1995-11-20,0.852729320526123
1995-11-21,0.6729530692100525
1995-11-22,0.6289701461791992
1995-11-23,0.6091500520706177
1995-11-24,0.4336031079292297
1995-11-25,0.6636288166046143
1995-11-26,0.8452820181846618
1995-11-27,0.6561682820320129
1995-11-28,0.2897915542125702
1995-11-29,0.3674497902393341
1995-11-30,0.6802332401275634
1995-12-01,0.9848801493644714
1995-12-02,0.8757333159446717
1995-12-03,0.8272715210914611
1995-12-04,0.661924660205841
1995-12-05,0.7287057638168335
1995-12-06,0.44736492633819586
1995-12-07,0.41517519950866694
1995-12-08,0.3776052296161652
1995-12-09,0.21930004656314847
1995-12-10,0.18615506589412686
1995-12-11,0.2967114746570587
1995-12-12,0.2701732516288757
1995-12-13,0.3090963363647461
1995-12-14,0.51899653673172
1995-12-15,0.648525893688202
1995-12-16,0.6057838201522828
1995-12-17,0.6161272525787354
1995-12-18,0.5203499794006348
1995-12-19,0.43643784523010243
1995-12-20,0.409497082233429
1995-12-21,0.4185768365859984
1995-12-22,0.36141008138656616
1995-12-23,0.307056188583374
1995-12-24,0.30530527234077454
1995-12-25,0.35273489356040955
1995-12-26,0.3937722742557526
1995-12-27,0.4589296579360961
1995-12-28,0.3099649846553802
1995-12-29,0.3337902724742889
1995-12-30,0.442755788564682
1995-12-31,0.4800356328487395
1996-01-01,0.4778337776660919
1996-01-02,0.41029354929924006
1996-01-03,0.32772794365882874
1996-01-04,0.33006274700164795
1996-01-05,0.24835148453712466
1996-01-06,0.15473856031894684
1996-01-07,0.12743946909904483
1996-01-08,0.1972938925027847
1996-01-09,0.44396772980689997
1996-01-10,0.5134368538856506
1996-01-11,0.6090994477272033
1996-01-12,0.6511496901512146
1996-01-13,0.8029174208641052
1996-01-14,0.809766113758087
1996-01-15,0.4726677536964417
1996-01-16,0.4434290528297424
1996-01-17,0.6983253359794616
1996-01-18,0.4347533285617828
1996-01-19,0.13477173447608948
1996-01-20,0.19217628240585327
1996-01-21,0.3629158437252045
1996-01-22,0.5150322914123535
1996-01-23,0.2786217927932739
1996-01-24,0.2335696667432785
1996-01-25,0.3343653380870819
1996-01-26,0.26724961400032043
1996-01-27,0.18954321742057798
1996-01-28,0.33393177390098566
1996-01-29,0.3406563103199005
1996-01-30,0.15595181286334991
1996-01-31,0.11792907863855362
1996-02-01,0.15519690513610843
1996-02-02,0.11784326285123825
1996-02-03,0.0948626771569252
1996-02-04,0.1382717341184616
1996-02-05,0.2766713201999664
1996-02-06,0.4500900208950042
1996-02-07,0.7457187771797181
1996-02-08,0.9123170375823973
1996-02-09,0.92466539144516
1996-02-10,1.1198346614837646
1996-02-11,0.6820436716079712
1996-02-12,0.5632454752922058
1996-02-13,0.7426905632019044
1996-02-14,0.9028228521347044
1996-02-15,0.6505793929100037
1996-02-16,0.3743093311786652
1996-02-17,0.4414856135845184
1996-02-18,0.5380405187606813
1996-02-19,0.7913811802864074
1996-02-20,1.1656153202056885
1996-02-21,1.1309595108032227
1996-02-22,0.8497377038002015
1996-02-23,0.854275643825531
1996-02-24,0.9321129322052002
1996-02-25,1.2801489830017088
1996-02-26,1.0491490364074707
1996-02-27,0.38698050379753113
1996-02-28,0.31705451011657715
1996-02-29,0.302753746509552
1996-03-01,0.4083950221538544
1996-03-02,0.5046330690383911
1996-03-03,0.39882120490074163
1996-03-04,0.5777199864387512
1996-03-05,0.8020238280296325
1996-03-06,0.4869486093521119
1996-03-07,0.223777636885643
1996-03-08,0.2387598901987076
1996-03-09,0.33234116435050964
1996-03-10,0.5722079873085021
1996-03-11,0.9324774146080014
1996-03-12,1.2201583385467527
1996-03-13,1.2516624927520752
1996-03-14,1.3210006952285769
1996-03-15,0.8988808989524841
1996-03-16,1.0839663743972776
1996-03-17,0.9009679555892944
1996-03-18,0.8565597534179686
1996-03-19,0.7070714235305786
1996-03-20,0.5898226499557495
1996-03-21,0.6211724281311035
1996-03-22,0.7078978419303895
1996-03-23,1.05446457862854
1996-03-24,1.2930308580398562
1996-03-25,0.6206668615341187
1996-03-26,0.4014907777309418
1996-03-27,0.5824035406112671
1996-03-28,0.882289707660675
1996-03-29,1.0101189613342283
1996-03-30,0.9115587472915648
1996-03-31,0.7413357496261596
1996-04-01,0.8914985060691833
1996-04-02,1.4726732969284058
1996-04-03,1.9925886392593384
1996-04-04,0.9295473098754884
1996-04-05,0.756439208984375
1996-04-06,0.7529608607292174
1996-04-07,1.0308690071105957
1996-04-08,1.0558711290359497
1996-04-09,1.1442621946334839
1996-04-10,1.370862364768982
1996-04-11,2.3114070892333984
1996-04-12,2.1399209499359126
1996-04-13,1.030008792877197
1996-04-14,1.107742428779602
1996-04-15,0.939241886138916
1996-04-16,1.2638456821441648
1996-04-17,1.7309663295745847
1996-04-18,2.45819354057312
1996-04-19,2.143303155899048
1996-04-20,1.7245726585388186
1996-04-21,1.771961808204651
1996-04-22,1.67496383190155
1996-04-23,1.2445023059844968
1996-04-24,1.8331657648086548
1996-04-25,2.50116229057312
1996-04-26,1.5764329433441162
1996-04-27,1.4111428260803225
1996-04-28,1.4614168405532837
