date,et
1988-07-31,3.866012334823608
1988-08-01,3.264360904693604
1988-08-02,3.595473289489746
1988-08-03,3.9317002296447754
1988-08-04,3.73802661895752
1988-08-05,3.721152067184448
1988-08-06,3.647909879684448
1988-08-07,3.549036264419556
1988-08-08,3.157421827316284
1988-08-09,3.1777408123016357
1988-08-10,3.4769332408905034
1988-08-11,3.827333927154541
1988-08-12,4.100451469421387
1988-08-13,3.9362530708312984
1988-08-14,4.2832608222961435
1988-08-15,3.652897596359253
1988-08-16,3.4949131011962886
1988-08-17,2.9927175045013428
1988-08-18,2.847524404525757
1988-08-19,2.128495693206787
1988-08-20,2.1227335929870605
1988-08-21,2.1648619174957275
1988-08-22,1.838976621627808
1988-08-23,1.8162692785263057
1988-08-24,1.9293574094772337
1988-08-25,2.0017402172088623
1988-08-26,2.558363437652588
1988-08-27,2.5004684925079346
1988-08-28,2.692201375961304
1988-08-29,3.201696872711181
1988-08-30,2.2218980789184566
1988-08-31,2.151223182678222
1988-09-01,2.174590587615967
1988-09-02,2.2415924072265625
1988-09-03,2.3610823154449463
1988-09-04,2.430686473846435
1988-09-05,2.331677675247192
1988-09-06,1.7290292978286745
1988-09-07,1.55881130695343
1988-09-08,1.7449661493301392
1988-09-09,1.8838338851928709
1988-09-10,2.351844310760498
1988-09-11,2.1252460479736324
1988-09-12,1.7125906944274905
1988-09-13,1.9573810100555415
1988-09-14,1.9633624553680415
1988-09-15,1.827764630317688
1988-09-16,1.369298219680786
1988-09-17,1.498767375946045
1988-09-18,1.626773118972778
1988-09-19,2.241042375564575
1988-09-20,2.4271831512451167
1988-09-21,2.1079072952270512
1988-09-22,1.7841860055923457
1988-09-23,1.7288216352462769
1988-09-24,1.76999831199646
1988-09-25,1.5973321199417114
1988-09-26,1.5192462205886843
1988-09-27,1.4612008333206175
1988-09-28,1.7174650430679321
1988-09-29,1.3180981874465945
1988-09-30,1.2523399591445925
1988-10-01,1.837567925453186
1988-10-02,2.047819137573242
1988-10-03,1.7482013702392578
1988-10-04,1.3554099798202515
1988-10-05,1.1674840450286863
1988-10-06,1.0750685930252075
1988-10-07,0.8164312839508056
1988-10-08,0.899074912071228
1988-10-09,0.750229835510254
1988-10-10,0.9550158977508544
1988-10-11,1.1913278102874754
1988-10-12,0.9280479550361634
1988-10-13,0.753329038619995
1988-10-14,0.7754647731781005
1988-10-15,1.0278258323669431
1988-10-16,1.3073840141296387
1988-10-17,1.5650962591171265
1988-10-18,1.484761357307434
1988-10-19,1.1056528091430664
1988-10-20,0.8063871264457702
1988-10-21,0.7593584656715393
1988-10-22,0.7403303980827332
1988-10-23,0.743409752845764
1988-10-24,0.9337565302848816
1988-10-25,0.8335011601448059
1988-10-26,0.7163304686546326
1988-10-27,0.6865395307540894
1988-10-28,0.7972111105918884
1988-10-29,0.8060860037803651
1988-10-30,0.7412142157554625
1988-10-31,0.5874132513999939
1988-11-01,0.667732298374176
1988-11-02,0.7060584425926208
1988-11-03,0.6842816472053528
1988-11-04,0.8177397251129152
1988-11-05,1.0049991607666016
1988-11-06,1.2826412916183472
1988-11-07,1.0448552370071411
1988-11-08,0.6799234747886657
1988-11-09,0.8543277382850648
1988-11-10,0.7859137654304504
1988-11-11,0.9030467271804808
1988-11-12,0.6337429285049438
1988-11-13,0.7496354579925537
1988-11-14,0.8467392325401306
1988-11-15,0.9668394327163696
1988-11-16,0.8689395785331726
1988-11-17,1.078194499015808
1988-11-18,0.783884048461914
1988-11-19,0.6904826760292052
1988-11-20,0.6554760932922363
1988-11-21,0.8363832235336301
1988-11-22,0.5552436709403992
1988-11-23,0.5842435359954834
1988-11-24,0.5578678250312805
1988-11-25,0.5658459663391113
1988-11-26,0.7174922823905944
1988-11-27,0.9342151880264282
1988-11-28,1.0891659259796143
1988-11-29,0.672599196434021
1988-11-30,0.5397470593452454
1988-12-01,0.6501588225364685
1988-12-02,0.5257800817489624
1988-12-03,0.5367410778999329
1988-12-04,0.5918760299682616
1988-12-05,0.3728184103965759
1988-12-06,0.4743649959564208
1988-12-07,0.6823790073394775
1988-12-08,0.7168548703193665
1988-12-09,0.4344256222248077
1988-12-10,0.3384186029434204
1988-12-11,0.2679814398288726
1988-12-12,0.15733388066291806
1988-12-13,0.16731873154640195
1988-12-14,0.29636088013648987
1988-12-15,0.42302039265632635
1988-12-16,0.34598416090011597
1988-12-17,0.2357714772224426
1988-12-18,0.232954740524292
1988-12-19,0.2841841876506805
1988-12-20,0.5158571004867553
1988-12-21,0.8801586031913756
1988-12-22,0.6216747760772705
1988-12-23,0.38945683836936956
1988-12-24,0.498489797115326
1988-12-25,0.674323320388794
1988-12-26,0.463072657585144
1988-12-27,0.34849801659584045
1988-12-28,0.4809258878231049
1988-12-29,0.6273627281188965
1988-12-30,0.3423097729682922
1988-12-31,0.464058816432953
1989-01-01,0.40140101313591
1989-01-02,0.474013477563858
1989-01-03,0.5050450563430785
1989-01-04,0.26349908113479614
1989-01-05,0.17555424571037292
1989-01-06,0.22936542332172394
1989-01-07,0.28361898660659796
1989-01-08,0.4690095782279968
1989-01-09,0.6289735436439514
1989-01-10,0.359300971031189
1989-01-11,0.41026088595390325
1989-01-12,0.4090907275676727
1989-01-13,0.5989174246788024
1989-01-14,0.33269038796424866
1989-01-15,0.4925438463687897
1989-01-16,0.5603224635124207
1989-01-17,0.4620978832244873
1989-01-18,0.5098748207092284
1989-01-19,0.5579500794410706
1989-01-20,0.5536887049674989
1989-01-21,0.3305112421512604
1989-01-22,0.24157615005970004
1989-01-23,0.5378296971321107
1989-01-24,0.6958105564117432
1989-01-25,0.6315947771072388
1989-01-26,0.43589165806770314
1989-01-27,0.6238356828689576
1989-01-28,0.4850111007690429
1989-01-29,0.6524273753166199
1989-01-30,0.7886840701103209
1989-01-31,0.7332233190536499
1989-02-01,0.8750036358833313
1989-02-02,0.9966397285461424
1989-02-03,0.5138301253318787
1989-02-04,0.3556274473667145
1989-02-05,0.2505721151828766
1989-02-06,0.353374570608139
1989-02-07,0.4513042867183685
1989-02-08,0.30641949176788325
1989-02-09,0.3111709654331207
1989-02-10,0.2158474028110504
1989-02-11,0.33394360542297363
1989-02-12,0.4657347798347473
1989-02-13,0.3554254472255707
1989-02-14,0.4824253022670746
1989-02-15,0.7496761679649354
1989-02-16,0.5345963835716248
1989-02-17,0.34108689427375793
1989-02-18,0.276182621717453
1989-02-19,0.34898442029953
1989-02-20,0.4994243383407594
1989-02-21,0.6545612812042236
1989-02-22,0.9278162717819212
1989-02-23,0.5118324756622314
1989-02-24,0.3980722725391388
1989-02-25,0.30017876625061035
1989-02-26,0.3424130082130432
1989-02-27,0.459559142589569
1989-02-28,0.4290455877780914
1989-03-01,0.4767378270626067
1989-03-02,0.4551332592964172
1989-03-03,0.4625765383243561
1989-03-04,0.4566116631031036
1989-03-05,0.702922761440277
1989-03-06,0.5789130330085754
1989-03-07,0.2922110855579376
1989-03-08,0.2686934769153595
1989-03-09,0.3808448612689972
1989-03-10,0.5003021955490111
1989-03-11,0.629036545753479
1989-03-12,0.6907647848129272
1989-03-13,0.3593370318412781
1989-03-14,0.4808127880096436
1989-03-15,0.9377180337905886
1989-03-16,1.2156198024749758
1989-03-17,1.021712064743042
1989-03-18,1.4017229080200193
1989-03-19,0.9286140203475952
1989-03-20,0.5470986366271973
1989-03-21,0.5872911810874939
1989-03-22,0.5012707710266113
1989-03-23,0.6080152988433838
1989-03-24,0.6941638588905334
1989-03-25,0.8075792789459229
1989-03-26,1.0658386945724487
1989-03-27,1.2382131814956665
1989-03-28,1.768542528152466
1989-03-29,2.1818418502807617
1989-03-30,1.4306511878967283
1989-03-31,0.8641257286071777
1989-04-01,0.923391819000244
1989-04-02,0.7752555608749389
1989-04-03,1.0548361539840698
1989-04-04,1.1834596395492551
1989-04-05,1.5090266466140747
1989-04-06,1.4917614459991455
1989-04-07,0.9136552810668944
1989-04-08,0.9829204678535458
1989-04-09,0.9595699906349182
1989-04-10,0.7785775065422057
1989-04-11,0.7364823222160339
1989-04-12,0.8177469372749328
1989-04-13,0.8841770887374879
1989-04-14,0.8247643113136292
1989-04-15,1.0939226150512695
1989-04-16,1.1726868152618408
1989-04-17,1.196940898895264
1989-04-18,1.7490553855895998
1989-04-19,1.4247961044311523
1989-04-20,1.2412323951721191
1989-04-21,1.3665766716003418
1989-04-22,1.3316903114318848
1989-04-23,0.8259175419807434
1989-04-24,0.9887685775756838
1989-04-25,1.2475508451461794
1989-04-26,1.5204925537109375
1989-04-27,1.6904530525207522
1989-04-28,1.4433553218841553
1989-04-29,1.412126898765564
1989-04-30,1.7089275121688843
1989-05-01,2.2239315509796143
1989-05-02,1.957123160362244
1989-05-03,1.4284662008285522
1989-05-04,1.4667481184005735
1989-05-05,1.8697640895843504
1989-05-06,1.8167347908020015
1989-05-07,2.009669303894043
1989-05-08,1.1206508874893186
1989-05-09,1.4095603227615359
1989-05-10,1.7926591634750364
1989-05-11,1.3892964124679563
1989-05-12,1.5973806381225584
1989-05-13,1.797389268875122
1989-05-14,1.6597299575805666
1989-05-15,1.8880207538604736
1989-05-16,2.1016056537628174
1989-05-17,2.3845138549804688
1989-05-18,2.779952526092529
1989-05-19,3.130038022994995
1989-05-20,3.2869222164154053
1989-05-21,3.5548985004425053
1989-05-22,2.6331200599670406
1989-05-23,2.5622611045837402
1989-05-24,2.418701410293579
1989-05-25,2.2658791542053223
1989-05-26,3.0417337417602535
1989-05-27,2.723225116729736
1989-05-28,2.0753295421600337
1989-05-29,2.058978319168091
1989-05-30,2.6448233127593994
1989-05-31,3.083088397979736
1989-06-01,3.488920927047729
1989-06-02,3.4360089302062993
1989-06-03,3.144731044769287
1989-06-04,3.261255025863647
1989-06-05,2.487701416015625
1989-06-06,2.455027103424072
1989-06-07,2.0854992866516118
1989-06-08,2.3106527328491206
1989-06-09,2.8214182853698726
1989-06-10,2.533452033996582
1989-06-11,2.81138014793396
1989-06-12,2.465576410293579
1989-06-13,2.7384321689605713
1989-06-14,2.056985378265381
1989-06-15,2.0879547595977783
1989-06-16,2.2604963779449467
1989-06-17,3.2206616401672368
1989-06-18,2.716757535934448
1989-06-19,3.0342266559600835
1989-06-20,3.204729080200196
1989-06-21,3.2447228431701656
1989-06-22,3.5789902210235596
1989-06-23,3.666759967803955
1989-06-24,3.5291438102722172
1989-06-25,3.296565055847168
1989-06-26,3.4803502559661865
1989-06-27,3.680842638015747
1989-06-28,3.820933103561401
1989-06-29,2.7555422782897954
1989-06-30,2.4034235477447505
1989-07-01,2.5825860500335693
1989-07-02,3.130261659622193
1989-07-03,3.425753355026245
1989-07-04,3.5197753906249996
1989-07-05,3.1434829235076904
1989-07-06,3.011658668518067
1989-07-07,3.4632413387298584
1989-07-08,3.7598502635955806
1989-07-09,2.696502208709717
1989-07-10,3.37494945526123
1989-07-11,3.389382362365722
1989-07-12,2.887013912200928
1989-07-13,2.7079062461853023
1989-07-14,2.7196233272552486
1989-07-15,2.426016569137573
1989-07-16,2.7406425476074214
1989-07-17,2.463579654693603
1989-07-18,2.716574192047119
1989-07-19,3.0758183002471924
1989-07-20,3.0911371707916255
1989-07-21,2.4587876796722408
1989-07-22,2.8166775703430176
1989-07-23,3.4937710762023926
1989-07-24,3.340295553207397
1989-07-25,3.6399104595184326
1989-07-26,3.8951487541198726
1989-07-27,3.8348338603973384
1989-07-28,3.6489899158477774
1989-07-29,2.503301620483399
1989-07-30,2.702072858810425
1989-07-31,2.69144868850708
1989-08-01,2.548468828201293
1989-08-02,2.748419523239136
1989-08-03,2.948373794555664
1989-08-04,3.5254948139190674
1989-08-05,3.8143465518951416
1989-08-06,3.6039638519287114
1989-08-07,3.5085318088531494
1989-08-08,1.853188395500183
1989-08-09,2.007049322128296
1989-08-10,2.123671293258667
1989-08-11,2.262017726898194
1989-08-12,2.1333954334259038
1989-08-13,2.5777423381805415
1989-08-14,2.887769937515259
1989-08-15,3.079873561859131
1989-08-16,2.980813980102539
1989-08-17,2.7097356319427486
1989-08-18,2.313187599182129
1989-08-19,2.137315273284912
1989-08-20,2.5832581520080566
1989-08-21,3.0907998085021964
1989-08-22,2.9861876964569087
1989-08-23,3.1410191059112553
1989-08-24,2.5853054523468018
1989-08-25,1.9966225624084477
1989-08-26,1.951761484146118
1989-08-27,1.976842164993286
1989-08-28,2.157379865646362
1989-08-29,2.6610922813415527
1989-08-30,2.717392444610596
1989-08-31,2.6058466434478755
1989-09-01,2.4340140819549565
1989-09-02,2.6614198684692383
1989-09-03,1.898625850677491
1989-09-04,1.8483686447143557
1989-09-05,1.7373853921890259
1989-09-06,1.8510258197784424
1989-09-07,2.0058665275573726
1989-09-08,2.404863119125366
1989-09-09,2.5869348049163814
1989-09-10,3.092097520828247
1989-09-11,3.243372917175293
1989-09-12,2.1500291824340816
1989-09-13,2.043951988220215
1989-09-14,2.1408619880676274
1989-09-15,2.0033392906188965
1989-09-16,1.742672562599182
1989-09-17,1.8027713298797607
1989-09-18,1.977123975753784
1989-09-19,1.5881620645523071
1989-09-20,1.9253053665161128
1989-09-21,2.54643988609314
1989-09-22,2.763106346130371
1989-09-23,2.2583386898040767
1989-09-24,1.2874356508255005
1989-09-25,1.143300175666809
1989-09-26,1.368693709373474
1989-09-27,1.3551312685012815
1989-09-28,1.0787994861602783
1989-09-29,1.4822126626968384
1989-09-30,1.5460202693939207
1989-10-01,1.522372841835022
1989-10-02,1.6123869419097903
1989-10-03,1.8598742485046384
1989-10-04,1.1472082138061523
1989-10-05,1.181290507316589
1989-10-06,1.3391487598419187
1989-10-07,1.4565753936767578
1989-10-08,1.1260141134262085
1989-10-09,0.8749804496765134
1989-10-10,0.7898872494697572
1989-10-11,0.9649487137794494
1989-10-12,1.1167545318603518
1989-10-13,1.4974325895309446
1989-10-14,1.5224932432174683
1989-10-15,1.5109903812408447
1989-10-16,1.5239174365997314
1989-10-17,1.8051402568817136
1989-10-18,1.0882624387741089
1989-10-19,0.7954212427139282
1989-10-20,0.9173827171325684
1989-10-21,1.0655463933944702
1989-10-22,0.8112490177154541
1989-10-23,0.9082067012786864
1989-10-24,1.2594518661499023
1989-10-25,1.1827733516693117
1989-10-26,1.4444477558135989
1989-10-27,1.4889134168624876
1989-10-28,1.5265322923660278
1989-10-29,1.5493669509887695
1989-10-30,1.571120262145996
1989-10-31,1.4960594177246092
1989-11-01,1.2378815412521362
1989-11-02,0.9634827375411986
1989-11-03,0.842844247817993
1989-11-04,0.6386305093765258
1989-11-05,0.7063374519348145
1989-11-06,0.8244249820709229
1989-11-07,0.9928936958312988
1989-11-08,0.9487469792366028
1989-11-09,1.1863075494766235
1989-11-10,0.9108258485794068
1989-11-11,0.7454777359962463
1989-11-12,0.8152300715446472
1989-11-13,0.7227603197097778
1989-11-14,1.0182763338088987
1989-11-15,1.576623320579529
1989-11-16,1.306999921798706
1989-11-17,0.850316345691681
1989-11-18,0.5951268672943116
1989-11-19,0.4727155268192291
1989-11-20,0.6177011728286743
1989-11-21,0.6163514852523804
1989-11-22,0.3114019632339477
1989-11-23,0.34533277153968805
1989-11-24,0.31346857547760004
1989-11-25,0.3974303603172302
1989-11-26,0.7342692017555236
1989-11-27,0.622296929359436
1989-11-28,0.7374314665794371
1989-11-29,0.667171835899353
1989-11-30,0.30999243259429926
1989-12-01,0.3326082229614258
1989-12-02,0.21798068284988403
1989-12-03,0.3369252681732178
1989-12-04,0.2019795775413513
1989-12-05,0.2401685565710068
1989-12-06,0.34733238816261286
1989-12-07,0.4755988121032714
1989-12-08,0.25788637995719904
1989-12-09,0.21884863078594208
1989-12-10,0.2678245604038238
1989-12-11,0.4295225143432617
1989-12-12,0.38282033801078796
1989-12-13,0.3298977017402649
1989-12-14,0.24647702276706696
1989-12-15,0.2299610376358032
1989-12-16,0.2942638397216797
1989-12-17,0.29139140248298645
1989-12-18,0.2332099974155426
1989-12-19,0.20685632526874545
1989-12-20,0.1911267191171646
1989-12-21,0.1895971596240997
1989-12-22,0.16971908509731293
1989-12-23,0.14209860563278198
1989-12-24,0.1360425502061844
1989-12-25,0.17063692212104797
1989-12-26,0.25422817468643183
1989-12-27,0.19812992215156558
1989-12-28,0.19292286038398745
1989-12-29,0.2933588922023773
1989-12-30,0.30065178871154785
1989-12-31,0.3682238459587097
1990-01-01,0.6298420429229736
1990-01-02,0.4283433854579926
1990-01-03,0.4675972163677216
1990-01-04,0.5725042819976808
1990-01-05,0.6572802662849426
1990-01-06,0.4775292575359343
1990-01-07,0.4312248528003693
1990-01-08,0.4980621635913849
1990-01-09,0.4912071526050568
1990-01-10,0.5722679495811462
1990-01-11,0.5534337162971495
1990-01-12,0.4868964850902557
1990-01-13,0.333698570728302
1990-01-14,0.2882345914840698
1990-01-15,0.3838211297988892
1990-01-16,0.573364794254303
1990-01-17,0.8293734192848204
1990-01-18,0.981925129890442
1990-01-19,0.7055268883705139
1990-01-20,0.379536122083664
1990-01-21,0.4694454669952393
1990-01-22,0.4975842833518982
1990-01-23,0.5245621204376221
1990-01-24,0.5498145222663878
1990-01-25,0.7657949924468993
1990-01-26,0.9123786687850952
1990-01-27,0.5030758976936339
1990-01-28,0.630704939365387
1990-01-29,0.6545151472091675
1990-01-30,0.5124874711036681
1990-01-31,0.4069250524044037
1990-02-01,0.5310932397842408
1990-02-02,0.6694741249084472
1990-02-03,0.5002318024635314
1990-02-04,0.468019664287567
1990-02-05,0.3723388016223907
1990-02-06,0.4126754701137543
1990-02-07,0.5929052829742432
1990-02-08,0.7185835838317871
1990-02-09,0.7687764763832092
1990-02-10,0.8831743597984315
1990-02-11,0.5804979801177979
1990-02-12,0.5410362482070922
1990-02-13,0.4839043319225311
1990-02-14,0.8198409080505371
1990-02-15,0.6393682360649108
1990-02-16,0.6487324237823487
1990-02-17,0.9511234164237976
1990-02-18,0.380663126707077
1990-02-19,0.6315068006515503
1990-02-20,0.583381175994873
1990-02-21,0.4178091585636138
1990-02-22,0.6589135527610779
1990-02-23,1.1998623609542847
1990-02-24,0.7791308164596557
1990-02-25,0.43148791790008545
1990-02-26,0.2293042987585068
1990-02-27,0.258567601442337
1990-02-28,0.4194270968437194
1990-03-01,0.3714686036109924
1990-03-02,0.5437901020050049
1990-03-03,0.8180975317955018
1990-03-04,0.5727263092994689
1990-03-05,0.35170832276344294
1990-03-06,0.39992186427116405
1990-03-07,0.29338920116424566
1990-03-08,0.3717353343963623
1990-03-09,0.6040053367614746
1990-03-10,0.7941398620605468
1990-03-11,1.1426930427551267
1990-03-12,1.579647660255432
1990-03-13,1.6777832508087158
1990-03-14,2.005847930908203
1990-03-15,1.7926461696624756
1990-03-16,2.206268310546875
1990-03-17,2.172472715377808
1990-03-18,1.47269070148468
1990-03-19,0.886174976825714
1990-03-20,0.9243392944335936
1990-03-21,0.7557068467140197
1990-03-22,0.8452240824699402
1990-03-23,1.0473575592041016
1990-03-24,0.7671816945075987
1990-03-25,0.6294638514518738
1990-03-26,0.7879948616027832
1990-03-27,0.6280148029327393
1990-03-28,0.5253967642784119
1990-03-29,0.7294377684593201
1990-03-30,0.7497277855873108
1990-03-31,0.7179846167564392
1990-04-01,0.9375903606414794
1990-04-02,1.0193917751312256
1990-04-03,1.158799886703491
1990-04-04,0.9025920033454896
1990-04-05,0.8533333539962767
1990-04-06,0.9735549092292785
1990-04-07,0.8276585936546323
1990-04-08,0.8510266542434691
1990-04-09,0.8895780444145202
1990-04-10,1.1197227239608767
1990-04-11,1.3821318149566648
1990-04-12,0.8213252425193786
1990-04-13,0.701254665851593
1990-04-14,0.8383857011795045
1990-04-15,1.1039310693740845
1990-04-16,1.3917764425277712
1990-04-17,1.3986256122589111
1990-04-18,0.9901214838027954
1990-04-19,0.9903143048286438
1990-04-20,1.179377794265747
1990-04-21,1.482322931289673
1990-04-22,1.558375835418701
1990-04-23,1.9078789949417116
1990-04-24,1.9215933084487915
1990-04-25,1.68884003162384
1990-04-26,2.541465282440185
1990-04-27,3.0294599533081046
1990-04-28,3.1200375556945796
1990-04-29,2.8334999084472656
1990-04-30,1.9850794076919556
1990-05-01,1.8862754106521604
1990-05-02,2.253855943679809
1990-05-03,1.4132823944091797
1990-05-04,1.6647527217864988
1990-05-05,1.5895388126373293
1990-05-06,1.508880019187927
1990-05-07,1.5834425687789917
1990-05-08,1.5511871576309202
1990-05-09,2.29510760307312
1990-05-10,2.603582859039306
1990-05-11,1.6862642765045166
1990-05-12,1.268779158592224
1990-05-13,1.5088853836059573
1990-05-14,1.9379009008407593
1990-05-15,2.3392617702484126
1990-05-16,2.548760175704956
1990-05-17,2.1991050243377686
1990-05-18,1.7976701259613037
1990-05-19,1.8140943050384517
1990-05-20,1.7657012939453123
1990-05-21,1.5590722560882566
1990-05-22,1.3666585683822632
1990-05-23,1.5334427356719973
1990-05-24,1.6139501333236697
1990-05-25,1.9544160366058347
1990-05-26,2.334517478942871
1990-05-27,2.1805539131164546
1990-05-28,2.106513977050781
1990-05-29,2.465955972671509
1990-05-30,1.8316837549209597
1990-05-31,1.7741397619247437
1990-06-01,2.165024757385254
1990-06-02,2.605821132659912
1990-06-03,3.0528924465179443
1990-06-04,2.8211491107940674
1990-06-05,1.6792279481887815
1990-06-06,1.9494675397872925
1990-06-07,2.591996669769287
1990-06-08,2.466778755187988
1990-06-09,2.2792928218841553
1990-06-10,2.8781769275665283
1990-06-11,2.603277921676636
1990-06-12,1.9655462503433228
1990-06-13,2.3839597702026367
1990-06-14,2.548177003860474
1990-06-15,2.65028977394104
1990-06-16,2.905944108963013
1990-06-17,3.3757858276367183
1990-06-18,3.262005090713501
1990-06-19,3.0200850963592525
1990-06-20,2.8264398574829106
1990-06-21,2.6546604633331294
1990-06-22,2.8392136096954346
1990-06-23,3.03440260887146
1990-06-24,3.032230615615845
1990-06-25,2.6255345344543457
1990-06-26,2.6102223396301265
1990-06-27,2.838897943496704
1990-06-28,3.134203433990478
1990-06-29,2.8328506946563716
1990-06-30,3.207770347595215
1990-07-01,2.802245855331421
1990-07-02,2.610241889953613
1990-07-03,2.6791324615478516
1990-07-04,2.9278197288513184
1990-07-05,4.520795822143555
1990-07-06,2.917086362838745
1990-07-07,2.2499749660491943
1990-07-08,2.3832943439483643
1990-07-09,2.6362853050231934
1990-07-10,3.2966620922088627
1990-07-11,2.9191734790801998
1990-07-12,2.1840648651123047
1990-07-13,2.16580867767334
1990-07-14,2.5615618228912354
1990-07-15,2.7890100479125977
1990-07-16,3.640511274337769
1990-07-17,3.2051706314086914
1990-07-18,3.505945920944214
1990-07-19,3.7241523265838623
1990-07-20,3.5967097282409672
1990-07-21,3.5777239799499516
1990-07-22,3.0572934150695805
1990-07-23,3.5933461189270015
1990-07-24,3.1550934314727783
1990-07-25,3.0881524085998535
1990-07-26,3.1488795280456543
1990-07-27,3.1882724761962886
1990-07-28,3.0948939323425284
1990-07-29,3.15217661857605
1990-07-30,3.0160558223724365
1990-07-31,3.07413101196289
1990-08-01,2.6548576354980464
1990-08-02,2.602151393890381
1990-08-03,2.894986391067505
1990-08-04,3.154996395111084
1990-08-05,3.407973289489746
1990-08-06,2.6797513961791997
1990-08-07,3.1357214450836177
1990-08-08,2.787307024002075
1990-08-09,2.8020875453948975
1990-08-10,2.7015700340271
1990-08-11,2.972757339477539
1990-08-12,3.0477194786071777
1990-08-13,3.1557259559631348
1990-08-14,3.0287334918975835
1990-08-15,2.562672376632691
1990-08-16,2.6997323036193848
1990-08-17,3.0533826351165767
1990-08-18,3.142980098724365
1990-08-19,3.236603260040283
1990-08-20,2.0054914951324463
1990-08-21,1.9063315391540527
1990-08-22,1.989069104194641
1990-08-23,2.3842885494232178
1990-08-24,2.3249411582946777
1990-08-25,2.912721872329712
1990-08-26,3.016832113265991
1990-08-27,3.158855676651001
1990-08-28,3.145402669906616
1990-08-29,3.274671792984009
1990-08-30,2.516461133956909
1990-08-31,2.3368902206420894
1990-09-01,2.3738498687744145
1990-09-02,2.595660924911499
1990-09-03,2.702063798904419
1990-09-04,2.036183357238769
1990-09-05,2.072051286697388
1990-09-06,2.4839787483215328
1990-09-07,2.8128538131713867
1990-09-08,1.971816062927246
1990-09-09,1.543023347854614
1990-09-10,1.65582275390625
1990-09-11,2.518313646316528
1990-09-12,2.4919273853302
1990-09-13,2.520013332366944
1990-09-14,2.571496248245239
1990-09-15,2.445104360580445
1990-09-16,1.7568354606628416
1990-09-17,1.2452442646026611
1990-09-18,1.057084083557129
1990-09-19,1.2286016941070557
1990-09-20,1.2160614728927615
1990-09-21,1.3222689628601072
1990-09-22,1.4221092462539675
1990-09-23,1.3473296165466306
1990-09-24,1.2838902473449707
1990-09-25,1.2584650516510008
1990-09-26,1.472332239151001
1990-09-27,1.437261462211609
1990-09-28,1.7631118297576904
1990-09-29,1.8646060228347776
1990-09-30,1.955819129943848
1990-10-01,1.6426007747650149
1990-10-02,1.3526400327682495
1990-10-03,1.1936399936676023
1990-10-04,1.3210442066192627
1990-10-05,1.4585442543029785
1990-10-06,1.7495341300964353
1990-10-07,2.1752846240997314
1990-10-08,2.2300589084625244
1990-10-09,2.1340594291687007
1990-10-10,2.1772148609161377
1990-10-11,2.0791330337524414
1990-10-12,1.9470994472503664
1990-10-13,2.1293241977691646
1990-10-14,2.2592427730560303
1990-10-15,1.8344285488128664
1990-10-16,1.4350390434265137
1990-10-17,1.3143682479858398
1990-10-18,1.5420395135879517
1990-10-19,1.3594913482666013
1990-10-20,0.8648887872695923
1990-10-21,1.081931710243225
1990-10-22,1.1884344816207884
1990-10-23,1.4564276933670044
1990-10-24,1.5415228605270384
1990-10-25,1.0564873218536377
1990-10-26,1.039258360862732
1990-10-27,0.6405199766159058
1990-10-28,0.8158054351806641
1990-10-29,0.7990224957466125
1990-10-30,0.7137189507484436
1990-10-31,0.9834800958633424
1990-11-01,0.9956306219100952
1990-11-02,1.2401562929153442
1990-11-03,1.4704188108444212
1990-11-04,1.5147032737731931
1990-11-05,1.3178507089614868
1990-11-06,1.0835760831832884
1990-11-07,0.7563236951828004
1990-11-08,0.7158730030059814
1990-11-09,0.517001748085022
1990-11-10,0.6484540104866028
1990-11-11,0.7287835478782653
1990-11-12,0.6067612767219543
1990-11-13,0.4578357040882111
1990-11-14,0.4798102676868439
1990-11-15,0.7076207399368287
1990-11-16,1.087459683418274
1990-11-17,1.2144242525100708
1990-11-18,0.5380293726921082
1990-11-19,0.4689280390739441
1990-11-20,0.5762701034545898
1990-11-21,0.607273519039154
1990-11-22,0.7434182763099672
1990-11-23,0.8564327955245971
1990-11-24,0.7536683678627014
1990-11-25,0.6352328658103944
1990-11-26,0.8682733178138734
1990-11-27,0.7490201592445374
1990-11-28,1.0396970510482788
1990-11-29,1.222740650177002
1990-11-30,0.5317556858062744
1990-12-01,0.4833509922027588
1990-12-02,0.6923598647117615
1990-12-03,0.638226330280304
1990-12-04,0.7378290891647337
1990-12-05,0.5961679220199585
1990-12-06,0.39841538667678833
1990-12-07,0.4715898931026459
1990-12-08,0.516188383102417
1990-12-09,0.6208681464195251
1990-12-10,0.6230859160423279
1990-12-11,0.4856083989143372
1990-12-12,0.3958948254585266
1990-12-13,0.7046579718589783
1990-12-14,0.5206999182701111
1990-12-15,0.3780374825000762
1990-12-16,0.541508674621582
1990-12-17,0.5460988879203796
1990-12-18,0.5646296143531798
1990-12-19,0.6957948207855223
1990-12-20,0.4950165152549743
1990-12-21,0.4832227528095244
1990-12-22,0.9341650009155272
1990-12-23,1.250152587890625
1990-12-24,0.992445468902588
1990-12-25,0.3843900263309479
1990-12-26,0.32904270291328436
1990-12-27,0.2670704126358032
1990-12-28,0.3100084066390992
1990-12-29,0.4864000976085664
1990-12-30,0.8325741291046143
1990-12-31,0.714867889881134
1991-01-01,0.3375384211540222
1991-01-02,0.43248501420021057
1991-01-03,0.5592083930969238
1991-01-04,0.40709888935089117
1991-01-05,0.34293708205223083
