date,et
1987-12-26,0.6361820697784424
1987-12-27,0.3938554227352142
1987-12-28,0.41412949562072754
1987-12-29,0.31991192698478693
1987-12-30,0.18261250853538516
1987-12-31,0.15387369692325592
1988-01-01,0.3041936159133911
1988-01-02,0.4338981509208679
1988-01-03,0.2479996979236603
1988-01-04,0.2458085864782333
1988-01-05,0.3039356470108032
1988-01-06,0.1709470748901367
1988-01-07,0.17767262458801267
1988-01-08,0.18691264092922208
1988-01-09,0.26958200335502625
1988-01-10,0.24018505215644834
1988-01-11,0.16084693372249603
1988-01-12,0.19369798898696894
1988-01-13,0.3793467581272125
1988-01-14,0.2517308890819549
1988-01-15,0.10792832821607587
1988-01-16,0.20370587706565854
1988-01-17,0.3654645085334777
1988-01-18,0.6941923499107361
1988-01-19,0.6787267327308655
1988-01-20,0.6073173284530639
1988-01-21,0.5843421220779419
1988-01-22,0.5088619589805603
1988-01-23,0.3166263103485108
1988-01-24,0.3781550824642181
1988-01-25,0.5540787577629089
1988-01-26,0.4886608719825745
1988-01-27,0.28520819544792175
1988-01-28,0.1926372647285461
1988-01-29,0.19155430793762207
1988-01-30,0.27017635107040405
1988-01-31,0.7858750224113464
1988-02-01,1.0113584995269775
1988-02-02,1.027705669403076
1988-02-03,0.5252894759178162
1988-02-04,0.4195427298545837
1988-02-05,0.2998066842556
1988-02-06,0.21180491149425504
1988-02-07,0.1680617332458496
1988-02-08,0.2154451161623001
1988-02-09,0.2755851447582245
1988-02-10,0.29882034659385676
1988-02-11,0.3528691530227661
1988-02-12,0.3472834825515747
1988-02-13,0.3928208649158477
1988-02-14,0.3395332992076873
1988-02-15,0.4711435139179229
1988-02-16,0.6948787569999695
1988-02-17,0.4002673625946045
1988-02-18,0.518880009651184
1988-02-19,0.5221555829048157
1988-02-20,0.4936286211013794
1988-02-21,0.5933133959770203
1988-02-22,0.2702583968639373
1988-02-23,0.486572653055191
1988-02-24,0.638979196548462
1988-02-25,0.3641640841960906
1988-02-26,0.2755908668041229
1988-02-27,0.3241539895534516
1988-02-28,0.3574099242687225
1988-02-29,0.41261243820190424
1988-03-01,0.4892170429229736
1988-03-02,0.315381795167923
1988-03-03,0.5206494331359863
1988-03-04,0.667221188545227
1988-03-05,0.4523614645004272
1988-03-06,0.38885039091110235
1988-03-07,0.6948972940444946
1988-03-08,0.638939619064331
1988-03-09,0.7056648135185242
1988-03-10,0.9724333882331848
1988-03-11,0.5917660593986511
1988-03-12,0.5788913369178772
1988-03-13,0.7812069058418276
1988-03-14,0.9003576040267944
1988-03-15,0.568472683429718
1988-03-16,0.5157801508903505
1988-03-17,0.5064477324485779
1988-03-18,0.5522397756576538
1988-03-19,0.5396536588668824
1988-03-20,0.5547725558280945
1988-03-21,0.3057350218296051
1988-03-22,0.2843538224697113
1988-03-23,0.4489287436008453
1988-03-24,0.835411787033081
1988-03-25,1.4269112348556519
1988-03-26,1.5139905214309695
1988-03-27,1.096959114074707
1988-03-28,0.7645297050476073
1988-03-29,0.7863218188285827
1988-03-30,1.2382351160049438
1988-03-31,1.2147175073623655
1988-04-01,1.261741876602173
1988-04-02,1.0703338384628298
1988-04-03,1.428591012954712
1988-04-04,1.6562366485595703
1988-04-05,1.6619051694869995
1988-04-06,1.1053467988967896
1988-04-07,1.207862377166748
1988-04-08,1.2474886178970337
1988-04-09,0.9467346668243408
1988-04-10,1.003122329711914
1988-04-11,1.0982086658477783
1988-04-12,1.0691065788269043
1988-04-13,1.0217331647872925
1988-04-14,1.0442591905593872
1988-04-15,1.074223518371582
1988-04-16,0.7988707423210144
1988-04-17,0.7785747051239013
1988-04-18,1.2663661241531372
1988-04-19,0.9443404078483582
1988-04-20,0.9064712524414062
1988-04-21,0.9392780661582946
1988-04-22,0.9138543009757996
1988-04-23,0.961334764957428
1988-04-24,0.963674783706665
1988-04-25,1.0493320226669312
1988-04-26,0.9990535378456116
1988-04-27,1.3459913730621338
1988-04-28,1.6614420413970945
1988-04-29,1.15071439743042
1988-04-30,1.109363317489624
1988-05-01,1.2694805860519407
1988-05-02,1.1889708042144775
1988-05-03,1.1814113855361938
1988-05-04,1.2315629720687866
1988-05-05,1.6148755550384517
1988-05-06,1.7409164905548096
1988-05-07,1.7651993036270142
1988-05-08,1.706944704055786
1988-05-09,1.8951598405838008
1988-05-10,1.962905406951904
1988-05-11,1.707498788833618
1988-05-12,1.3267747163772583
1988-05-13,1.7675156593322752
1988-05-14,2.0009725093841553
1988-05-15,1.7733689546585085
1988-05-16,2.073686361312866
1988-05-17,2.349951267242432
1988-05-18,2.0983071327209473
1988-05-19,1.94026780128479
1988-05-20,1.9996091127395632
1988-05-21,2.4668402671813965
1988-05-22,2.280014514923096
1988-05-23,2.343928575515747
1988-05-24,3.0818402767181405
1988-05-25,2.2503464221954346
1988-05-26,1.5649324655532837
1988-05-27,1.8606353998184204
1988-05-28,2.6562092304229736
1988-05-29,2.8247463703155518
1988-05-30,2.7840318679809566
1988-05-31,3.107487201690674
1988-06-01,3.038270235061645
1988-06-02,2.034073352813721
1988-06-03,1.6538769006729124
1988-06-04,1.7551352977752683
1988-06-05,1.861012935638428
1988-06-06,2.425580024719238
1988-06-07,2.295139074325561
1988-06-08,1.8220605850219729
1988-06-09,1.93791937828064
1988-06-10,1.5125920772552488
1988-06-11,1.6114606857299805
1988-06-12,2.2539217472076416
1988-06-13,2.904932022094726
1988-06-14,3.100310564041138
1988-06-15,3.487619876861572
1988-06-16,3.638239860534668
1988-06-17,3.3147506713867188
1988-06-18,2.2604823112487793
1988-06-19,2.6014056205749507
1988-06-20,3.1700799465179443
1988-06-21,3.5210027694702153
1988-06-22,3.142983436584473
1988-06-23,3.268495559692383
1988-06-24,1.9122960567474363
1988-06-25,2.143991947174072
1988-06-26,2.399983167648315
1988-06-27,2.1852748394012447
1988-06-28,2.116809844970703
1988-06-29,2.3046834468841553
1988-06-30,1.9242869615554812
1988-07-01,1.6421599388122559
1988-07-02,1.7389456033706663
1988-07-03,2.0735862255096436
1988-07-04,2.52690863609314
1988-07-05,2.90946626663208
1988-07-06,3.261320352554321
1988-07-07,3.4149892330169678
1988-07-08,3.59451675415039
1988-07-09,3.8435094356536874
1988-07-10,3.522205114364624
1988-07-11,3.8280446529388423
1988-07-12,3.716475486755371
1988-07-13,2.990496635437012
1988-07-14,3.1340103149414067
1988-07-15,3.5568611621856694
1988-07-16,2.9076440334320073
1988-07-17,3.8929173946380615
1988-07-18,3.664150238037109
1988-07-19,3.875589370727539
1988-07-20,3.5757725238800053
1988-07-21,3.602980852127075
1988-07-22,3.0252890586853027
1988-07-23,2.613529920578003
1988-07-24,3.090425491333008
1988-07-25,3.034786701202392
1988-07-26,3.208902835845947
1988-07-27,3.0375103950500484
1988-07-28,3.348566055297851
1988-07-29,3.2293233871459965
1988-07-30,3.5526854991912837
1988-07-31,3.7321059703826895
1988-08-01,2.9985647201538086
1988-08-02,3.240697145462036
1988-08-03,3.622430324554444
1988-08-04,3.543441772460937
1988-08-05,3.568582534790039
1988-08-06,3.6767988204956046
1988-08-07,3.5466275215148926
1988-08-08,3.0110085010528564
1988-08-09,2.9258964061737065
1988-08-10,3.2628552913665767
1988-08-11,3.6282217502594
1988-08-12,3.9587662220001216
1988-08-13,3.655639410018921
1988-08-14,3.9521615505218506
1988-08-15,3.6204783916473384
1988-08-16,3.2366044521331787
1988-08-17,2.8115196228027344
1988-08-18,2.822182416915893
1988-08-19,1.8374022245407104
1988-08-20,1.9371278285980225
1988-08-21,1.9426766633987425
1988-08-22,1.6158223152160642
1988-08-23,1.564923524856567
1988-08-24,1.7463041543960574
1988-08-25,1.7812941074371333
1988-08-26,2.278954267501831
1988-08-27,2.2117886543273926
1988-08-28,2.3643970489501958
1988-08-29,3.1061513423919678
1988-08-30,2.08404803276062
1988-08-31,1.9038407802581787
1988-09-01,1.9302943944931032
1988-09-02,1.9967161417007449
1988-09-03,2.134122133255005
1988-09-04,2.3446247577667236
1988-09-05,2.0859704017639165
1988-09-06,1.6959750652313232
1988-09-07,1.3817901611328125
1988-09-08,1.548583984375
1988-09-09,1.6867088079452517
1988-09-10,2.2630653381347656
1988-09-11,1.9886637926101685
1988-09-12,1.6215183734893799
1988-09-13,1.86461079120636
1988-09-14,1.8606649637222288
1988-09-15,1.7303645610809324
1988-09-16,1.226963758468628
1988-09-17,1.3704319000244143
1988-09-18,1.5572056770324707
1988-09-19,2.1257448196411133
1988-09-20,2.335079669952392
1988-09-21,2.1702992916107178
1988-09-22,1.7773857116699219
1988-09-23,1.6982871294021606
1988-09-24,1.6859376430511477
1988-09-25,1.4990131855010984
1988-09-26,1.463892459869385
1988-09-27,1.341565489768982
1988-09-28,1.6212322711944578
1988-09-29,1.2312495708465576
1988-09-30,1.1128780841827393
1988-10-01,1.8593949079513548
1988-10-02,2.1324329376220703
1988-10-03,1.7152923345565796
1988-10-04,1.3329365253448486
1988-10-05,1.1930729150772095
1988-10-06,1.0697786808013916
1988-10-07,0.7711461186408995
1988-10-08,0.8895211815834045
1988-10-09,0.7228168845176696
1988-10-10,0.9185146689414978
1988-10-11,1.2039847373962402
1988-10-12,0.906466543674469
1988-10-13,0.7222434878349304
1988-10-14,0.7516810894012452
1988-10-15,0.9898500442504884
1988-10-16,1.3160940408706665
1988-10-17,1.58264422416687
1988-10-18,1.4760234355926511
1988-10-19,1.0672072172164917
1988-10-20,0.813470959663391
1988-10-21,0.7003245949745178
1988-10-22,0.7356750965118408
1988-10-23,0.7012626528739928
1988-10-24,0.8847318887710572
1988-10-25,0.8450597524642944
1988-10-26,0.7204228639602661
1988-10-27,0.6613672375679016
1988-10-28,0.7994307875633239
1988-10-29,0.8210638761520385
1988-10-30,0.707587480545044
1988-10-31,0.5438081622123718
1988-11-01,0.5933624505996704
1988-11-02,0.7316947579383849
1988-11-03,0.6342852115631104
1988-11-04,0.7216613292694092
1988-11-05,1.0136533975601196
1988-11-06,1.3010228872299192
1988-11-07,1.0582029819488523
1988-11-08,0.6634854078292847
1988-11-09,0.8359516859054565
1988-11-10,0.76421719789505
1988-11-11,0.9209352731704714
1988-11-12,0.6511227488517761
1988-11-13,0.7017717957496643
1988-11-14,0.7663180232048032
1988-11-15,0.9110201597213744
1988-11-16,0.837459325790405
1988-11-17,1.072739839553833
1988-11-18,0.7665061354637147
1988-11-19,0.6546448469161987
1988-11-20,0.6424132585525513
1988-11-21,0.8057194948196411
1988-11-22,0.532165229320526
1988-11-23,0.5397284626960754
1988-11-24,0.5184469819068909
1988-11-25,0.5349446535110474
1988-11-26,0.6700244545936584
1988-11-27,0.8294953107833862
1988-11-28,1.1550583839416504
1988-11-29,0.6742151975631713
1988-11-30,0.5468823313713074
1988-12-01,0.6483796238899231
1988-12-02,0.528511106967926
1988-12-03,0.4581874012947082
1988-12-04,0.5814723372459412
1988-12-05,0.32737797498703
1988-12-06,0.4071715176105499
1988-12-07,0.6271312832832335
1988-12-08,0.6651975512504577
1988-12-09,0.40810286998748774
1988-12-10,0.3242592215538025
1988-12-11,0.25875401496887207
1988-12-12,0.14117608964443207
1988-12-13,0.14138911664485934
1988-12-14,0.27289724349975586
1988-12-15,0.4082817137241364
1988-12-16,0.3408659100532532
1988-12-17,0.21304461359977722
1988-12-18,0.21394941210746765
1988-12-19,0.245387077331543
1988-12-20,0.4409455955028534
1988-12-21,0.870734691619873
1988-12-22,0.6011621356010437
1988-12-23,0.37011328339576716
1988-12-24,0.4999939203262329
1988-12-25,0.6740212440490723
1988-12-26,0.4771946966648102
1988-12-27,0.30603733658790583
1988-12-28,0.4191593825817108
1988-12-29,0.5899730324745178
1988-12-30,0.3254314363002777
1988-12-31,0.4387083053588867
1989-01-01,0.38801708817481995
1989-01-02,0.44896399974823
1989-01-03,0.4982023537158966
1989-01-04,0.2430756837129593
1989-01-05,0.14857907593250275
1989-01-06,0.20257398486137393
1989-01-07,0.27038139104843134
1989-01-08,0.4583463370800018
1989-01-09,0.6119995713233948
1989-01-10,0.334692656993866
1989-01-11,0.369174599647522
1989-01-12,0.3805325627326965
1989-01-13,0.5680148601531982
1989-01-14,0.3115634322166443
1989-01-15,0.424351692199707
1989-01-16,0.5351819396018982
1989-01-17,0.4148368835449219
1989-01-18,0.4670859873294829
1989-01-19,0.4937629699707032
1989-01-20,0.5203652381896972
1989-01-21,0.2963297665119171
1989-01-22,0.19097892940044403
1989-01-23,0.43502187728881847
1989-01-24,0.6277741193771361
1989-01-25,0.5835854411125183
1989-01-26,0.41913789510726923
1989-01-27,0.5777893066406249
1989-01-28,0.41056245565414423
1989-01-29,0.5615479350090026
1989-01-30,0.726744294166565
1989-01-31,0.7134217619895935
1989-02-01,0.7506184577941895
1989-02-02,0.9284486770629882
1989-02-03,0.4734923839569092
1989-02-04,0.31907641887664795
1989-02-05,0.23243367671966556
1989-02-06,0.3216308355331421
1989-02-07,0.41944620013237
1989-02-08,0.2652533948421478
1989-02-09,0.3056291937828064
1989-02-10,0.1940714865922928
1989-02-11,0.2764156460762024
1989-02-12,0.41179898381233215
1989-02-13,0.3299902081489563
1989-02-14,0.4318307042121888
1989-02-15,0.722259521484375
1989-02-16,0.5200923681259155
1989-02-17,0.3091656863689422
1989-02-18,0.24433837831020355
1989-02-19,0.304927259683609
1989-02-20,0.4462839663028717
1989-02-21,0.5640698075294496
1989-02-22,0.8623436689376831
1989-02-23,0.4624626934528351
1989-02-24,0.35223767161369324
1989-02-25,0.2548097670078277
1989-02-26,0.2931973338127136
1989-02-27,0.4215365052223206
1989-02-28,0.38374653458595276
1989-03-01,0.4050860404968262
1989-03-02,0.4313690960407257
1989-03-03,0.4141633212566376
1989-03-04,0.4311262965202332
1989-03-05,0.6955580711364746
1989-03-06,0.5699273347854614
1989-03-07,0.25763604044914246
1989-03-08,0.2370021790266037
1989-03-09,0.3251316547393799
1989-03-10,0.4471695423126221
1989-03-11,0.5631237030029297
1989-03-12,0.6021376848220824
1989-03-13,0.34020054340362543
1989-03-14,0.4010299146175385
1989-03-15,0.8322020769119263
1989-03-16,1.1200523376464844
1989-03-17,0.8330228328704835
1989-03-18,1.220281958580017
1989-03-19,0.8558905720710753
1989-03-20,0.5144188404083252
1989-03-21,0.5079079866409302
1989-03-22,0.4614129364490508
1989-03-23,0.5363519787788392
1989-03-24,0.6505020260810852
1989-03-25,0.7448195219039918
1989-03-26,0.9291884303092958
1989-03-27,1.103778600692749
1989-03-28,1.5397641658782957
1989-03-29,1.7678121328353882
1989-03-30,1.309172511100769
1989-03-31,0.8729023337364196
1989-04-01,0.8789272308349609
1989-04-02,0.6507194638252257
1989-04-03,0.9946128129959104
1989-04-04,1.0172526836395264
1989-04-05,1.3661321401596067
1989-04-06,1.5141535997390747
1989-04-07,0.8899500966072083
1989-04-08,0.9662210941314696
1989-04-09,0.8643096089363098
1989-04-10,0.7040106058120728
1989-04-11,0.6694639325141906
1989-04-12,0.6890702843666076
1989-04-13,0.7998639345169068
1989-04-14,0.7281719446182252
1989-04-15,0.9395666718482972
1989-04-16,1.1548367738723753
1989-04-17,0.9765821695327758
1989-04-18,1.522684335708618
1989-04-19,1.312150478363037
1989-04-20,1.0920748710632322
1989-04-21,1.1257212162017822
1989-04-22,1.2578741312026978
1989-04-23,0.7300443649291992
1989-04-24,0.8284007310867308
1989-04-25,1.0589656829833984
1989-04-26,1.2150074243545534
1989-04-27,1.4129159450531006
1989-04-28,1.2820072174072263
1989-04-29,1.2969896793365479
1989-04-30,1.4308570623397825
1989-05-01,2.1033289432525635
1989-05-02,1.9663381576538084
1989-05-03,1.365427732467651
1989-05-04,1.2477862834930422
1989-05-05,1.7688289880752563
1989-05-06,1.6671085357666018
1989-05-07,1.941593527793884
1989-05-08,1.1174396276474
1989-05-09,1.2475380897521973
1989-05-10,1.8046116828918457
1989-05-11,1.4300138950347903
1989-05-12,1.4630463123321533
1989-05-13,1.7739974260330202
1989-05-14,1.647495985031128
1989-05-15,1.6150736808776858
1989-05-16,2.0160181522369385
1989-05-17,2.0834009647369385
1989-05-18,2.5129208564758305
1989-05-19,2.973305940628052
1989-05-20,3.2557206153869624
1989-05-21,3.441350936889649
1989-05-22,2.4743268489837646
1989-05-23,2.394158124923706
1989-05-24,2.483826398849488
1989-05-25,1.946882247924805
1989-05-26,3.0966956615448002
1989-05-27,2.750648498535156
1989-05-28,1.8719840049743648
1989-05-29,1.862692713737488
1989-05-30,2.562243223190308
1989-05-31,2.8815736770629883
1989-06-01,3.08769965171814
1989-06-02,3.09105372428894
1989-06-03,2.8915636539459224
1989-06-04,3.0269801616668697
1989-06-05,2.223742246627808
1989-06-06,2.486062049865722
1989-06-07,2.0247194766998287
1989-06-08,2.2183475494384766
1989-06-09,2.7842783927917476
1989-06-10,2.2966527938842773
1989-06-11,2.7093749046325684
1989-06-12,2.1358888149261475
1989-06-13,2.679276704788208
1989-06-14,2.0239126682281494
1989-06-15,2.2042856216430664
1989-06-16,1.956133723258972
1989-06-17,3.0523111820220947
1989-06-18,2.562910556793213
1989-06-19,2.653057336807251
1989-06-20,2.89119029045105
1989-06-21,3.1977508068084726
1989-06-22,3.370062112808228
1989-06-23,3.4050600528717045
1989-06-24,3.464834451675415
1989-06-25,3.1632223129272465
1989-06-26,3.14776062965393
1989-06-27,3.406680345535278
1989-06-28,3.7230811119079585
1989-06-29,2.6939496994018555
1989-06-30,2.0435161590576167
1989-07-01,2.3240509033203125
1989-07-02,2.8269381523132324
1989-07-03,3.087268590927124
1989-07-04,3.4116370677948
1989-07-05,3.1574511528015137
1989-07-06,2.896070718765259
1989-07-07,3.074354887008667
1989-07-08,3.606789588928223
1989-07-09,2.4690477848052974
1989-07-10,3.083701848983764
1989-07-11,3.132686614990234
1989-07-12,2.679382562637328
1989-07-13,2.6485228538513184
1989-07-14,2.6138041019439697
1989-07-15,2.260602712631225
1989-07-16,2.5074849128723145
1989-07-17,2.561421394348144
1989-07-18,2.542022943496704
1989-07-19,2.90594220161438
1989-07-20,3.1086356639862065
1989-07-21,2.6136953830718994
1989-07-22,2.6631276607513423
1989-07-23,3.3135473728179927
1989-07-24,3.1432509422302246
1989-07-25,3.2955515384674072
1989-07-26,3.6223287582397448
1989-07-27,3.6649003028869624
1989-07-28,3.684594869613648
1989-07-29,2.2607355117797847
1989-07-30,2.5418443679809566
1989-07-31,2.568560838699341
1989-08-01,2.5099992752075195
1989-08-02,2.6917309761047363
1989-08-03,2.8094019889831547
1989-08-04,3.305449962615967
1989-08-05,3.6438376903533936
1989-08-06,3.40272068977356
1989-08-07,3.330230951309204
1989-08-08,1.887179613113403
1989-08-09,1.8446156978607176
1989-08-10,1.964660286903381
1989-08-11,2.277188301086426
1989-08-12,2.163616418838501
1989-08-13,2.5148839950561523
1989-08-14,2.7572944164276127
1989-08-15,2.98939037322998
1989-08-16,2.9200596809387207
1989-08-17,2.605672836303711
1989-08-18,2.1952226161956787
1989-08-19,2.0977861881256104
1989-08-20,2.5246753692626958
1989-08-21,3.005138874053955
1989-08-22,2.9528985023498535
1989-08-23,2.941821575164795
1989-08-24,2.428547143936157
1989-08-25,1.8649197816848757
1989-08-26,1.7006852626800537
1989-08-27,1.7444044351577757
1989-08-28,1.9213963747024536
1989-08-29,2.490494966506958
1989-08-30,2.462134838104248
1989-08-31,2.5247852802276607
1989-09-01,2.270442008972168
1989-09-02,2.586735486984253
1989-09-03,1.6782946586608887
1989-09-04,1.6815427541732788
1989-09-05,1.62294864654541
1989-09-06,1.6844931840896604
1989-09-07,1.8565857410430908
1989-09-08,2.2494916915893555
1989-09-09,2.395036220550537
1989-09-10,2.7391529083251958
1989-09-11,3.149466037750244
1989-09-12,2.0511059761047363
1989-09-13,1.7778066396713255
1989-09-14,2.012498140335083
1989-09-15,1.9312900304794312
1989-09-16,1.6597503423690798
1989-09-17,1.738874077796936
1989-09-18,1.96965765953064
1989-09-19,1.5988630056381221
1989-09-20,1.719638466835022
1989-09-21,2.429106950759888
1989-09-22,2.6279206275939937
1989-09-23,2.364781141281128
1989-09-24,1.339593529701233
1989-09-25,1.0400421619415283
1989-09-26,1.195974588394165
1989-09-27,1.2878916263580322
1989-09-28,0.9519941806793214
1989-09-29,1.2540715932846067
1989-09-30,1.4404659271240232
1989-10-01,1.362778902053833
1989-10-02,1.5052200555801392
1989-10-03,1.7795140743255615
1989-10-04,1.1205408573150633
1989-10-05,1.0380606651306152
1989-10-06,1.2273272275924683
1989-10-07,1.3512195348739624
1989-10-08,1.0844019651412964
1989-10-09,0.8495029211044312
1989-10-10,0.6956731677055359
1989-10-11,0.8317187428474426
1989-10-12,0.9535375237464904
1989-10-13,1.2570832967758179
1989-10-14,1.3553932905197144
1989-10-15,1.3301223516464231
1989-10-16,1.3881093263626096
1989-10-17,1.8463621139526367
1989-10-18,1.118757724761963
1989-10-19,0.814770758152008
1989-10-20,0.8504574298858641
1989-10-21,1.0729175806045532
1989-10-22,0.7386554479598999
1989-10-23,0.7637537121772767
1989-10-24,1.1884220838546753
1989-10-25,1.2175259590148926
1989-10-26,1.3780046701431272
1989-10-27,1.3439220190048216
1989-10-28,1.3799585103988647
1989-10-29,1.397542119026184
1989-10-30,1.4419023990631104
1989-10-31,1.371579885482788
1989-11-01,1.2383654117584229
1989-11-02,0.8970759510993958
1989-11-03,0.8224178552627563
1989-11-04,0.6214137077331543
1989-11-05,0.6150424480438232
1989-11-06,0.7825962901115417
1989-11-07,0.947692632675171
1989-11-08,0.8602181673049926
1989-11-09,1.1160447597503662
1989-11-10,0.895135760307312
1989-11-11,0.7438160777091981
1989-11-12,0.735692799091339
1989-11-13,0.6842278242111206
1989-11-14,0.9207522869110109
1989-11-15,1.6125888824462888
1989-11-16,1.4398825168609617
1989-11-17,0.9375732541084286
1989-11-18,0.5734357237815857
1989-11-19,0.4566506147384644
1989-11-20,0.5560629963874817
1989-11-21,0.5861765146255493
1989-11-22,0.27462735772132874
1989-11-23,0.3214238286018372
1989-11-24,0.2713773250579834
1989-11-25,0.35047218203544617
1989-11-26,0.7285500168800353
1989-11-27,0.5727192759513855
1989-11-28,0.6570745706558228
1989-11-29,0.6647544503211976
1989-11-30,0.2676659822463989
1989-12-01,0.30398339033126837
1989-12-02,0.19428859651088717
1989-12-03,0.31530579924583435
1989-12-04,0.1834843009710312
1989-12-05,0.19858290255069727
1989-12-06,0.2778152227401733
1989-12-07,0.4626702368259429
1989-12-08,0.2461120188236236
1989-12-09,0.21501205861568448
1989-12-10,0.2523118853569031
1989-12-11,0.4008723497390747
1989-12-12,0.35593050718307495
1989-12-13,0.3115818500518798
1989-12-14,0.23081232607364655
1989-12-15,0.20615921914577484
1989-12-16,0.28639090061187744
1989-12-17,0.25761520862579346
1989-12-18,0.21719679236412048
1989-12-19,0.19918839633464813
1989-12-20,0.1629352569580078
1989-12-21,0.18692629039287567
1989-12-22,0.16549786925315854
1989-12-23,0.1330554783344269
1989-12-24,0.13573898375034332
1989-12-25,0.1625118851661682
1989-12-26,0.22740258276462555
1989-12-27,0.19848300516605374
1989-12-28,0.15403667092323303
1989-12-29,0.2945121228694916
1989-12-30,0.28050127625465393
1989-12-31,0.3764676749706268
1990-01-01,0.6570227742195128
1990-01-02,0.42485120892524725
1990-01-03,0.466376543045044
1990-01-04,0.5841460227966309
1990-01-05,0.6961679458618164
1990-01-06,0.4470033645629882
1990-01-07,0.41112163662910467
1990-01-08,0.5112552046775817
1990-01-09,0.5065783262252808
1990-01-10,0.5454401969909668
1990-01-11,0.547751247882843
1990-01-12,0.5062983632087708
1990-01-13,0.34618547558784485
1990-01-14,0.26839974522590637
1990-01-15,0.3552285730838777
1990-01-16,0.5448721051216125
1990-01-17,0.8142300248146058
1990-01-18,0.8857064843177795
1990-01-19,0.6729737520217896
1990-01-20,0.35399302840232844
1990-01-21,0.4762381911277771
1990-01-22,0.4876158237457275
1990-01-23,0.5113567113876343
1990-01-24,0.520179271697998
1990-01-25,0.7654270529747009
1990-01-26,0.8968454599380493
1990-01-27,0.4988491535186768
1990-01-28,0.6130064725875854
1990-01-29,0.6491816639900209
1990-01-30,0.495184063911438
1990-01-31,0.34588316082954407
1990-02-01,0.4622339606285095
1990-02-02,0.6414843201637268
1990-02-03,0.4833477437496185
1990-02-04,0.4352186322212219
1990-02-05,0.35364377498626703
1990-02-06,0.3694702088832855
1990-02-07,0.5111221075057983
1990-02-08,0.6577786803245544
1990-02-09,0.6883166432380676
1990-02-10,0.8981712460517883
1990-02-11,0.5597723722457885
1990-02-12,0.4610979557037354
1990-02-13,0.4260170459747314
1990-02-14,0.8079574704170227
1990-02-15,0.6064426898956298
1990-02-16,0.6552004814147949
1990-02-17,0.9399496912956236
1990-02-18,0.3635264337062836
1990-02-19,0.5451583266258239
1990-02-20,0.5721778273582458
1990-02-21,0.32543471455574036
1990-02-22,0.572168231010437
1990-02-23,1.0499910116195679
1990-02-24,0.8362319469451904
1990-02-25,0.4426097869873047
1990-02-26,0.2104094475507736
1990-02-27,0.21920086443424225
1990-02-28,0.4019941091537476
1990-03-01,0.36820101737976074
1990-03-02,0.4915406405925751
1990-03-03,0.7935366630554199
1990-03-04,0.5441058278083801
1990-03-05,0.2999140918254852
1990-03-06,0.3809472918510437
1990-03-07,0.26809951663017273
1990-03-08,0.3174967765808105
1990-03-09,0.5317249298095703
1990-03-10,0.717789888381958
1990-03-11,1.0167733430862427
1990-03-12,1.4397728443145754
1990-03-13,1.466524600982666
1990-03-14,1.706180214881897
1990-03-15,1.7276781797409053
1990-03-16,2.05458927154541
1990-03-17,2.1069138050079346
1990-03-18,1.4910467863082881
1990-03-19,0.808767557144165
1990-03-20,0.8534453511238098
1990-03-21,0.6962165236473083
1990-03-22,0.701999843120575
1990-03-23,0.920651912689209
1990-03-24,0.777810275554657
1990-03-25,0.5494325160980225
1990-03-26,0.7035725712776184
1990-03-27,0.6198166608810424
1990-03-28,0.4627882540225983
1990-03-29,0.6473581194877625
1990-03-30,0.7162926197052001
1990-03-31,0.7269505262374879
1990-04-01,0.9930709600448608
1990-04-02,1.1269509792327883
1990-04-03,1.230576992034912
1990-04-04,0.8669223189353943
1990-04-05,0.8580868244171141
1990-04-06,0.9002360701560974
1990-04-07,0.8108381628990172
1990-04-08,0.8391259312629699
1990-04-09,0.7675124406814574
1990-04-10,1.0555255413055422
1990-04-11,1.4129300117492674
1990-04-12,0.8054977655410765
1990-04-13,0.6174581050872803
1990-04-14,0.7643556594848634
1990-04-15,0.9415591955184934
1990-04-16,1.2376692295074463
1990-04-17,1.2913395166397095
1990-04-18,1.0367335081100464
1990-04-19,0.7928453683853148
1990-04-20,1.1473798751831055
1990-04-21,1.5134999752044673
1990-04-22,1.3170381784439087
1990-04-23,1.677879452705383
1990-04-24,1.659934401512146
1990-04-25,1.6623095273971555
1990-04-26,2.3971593379974365
1990-04-27,2.8127977848052974
1990-04-28,2.7852444648742676
1990-04-29,2.861077547073364
1990-04-30,2.0879409313201904
1990-05-01,1.795321464538574
1990-05-02,2.087385416030884
1990-05-03,1.220870018005371
1990-05-04,1.4899863004684446
1990-05-05,1.6275734901428223
1990-05-06,1.4440971612930298
1990-05-07,1.4520848989486694
1990-05-08,1.3415154218673704
1990-05-09,2.046095848083496
1990-05-10,2.593222618103028
1990-05-11,1.744297504425049
1990-05-12,1.1337590217590334
1990-05-13,1.5184836387634275
1990-05-14,1.7775828838348389
1990-05-15,2.1579835414886475
1990-05-16,2.3649911880493164
1990-05-17,2.134066104888916
1990-05-18,1.7165361642837524
1990-05-19,1.7521222829818723
1990-05-20,1.701377272605896
1990-05-21,1.4637603759765625
1990-05-22,1.2457058429718015
1990-05-23,1.4820055961608887
1990-05-24,1.453275680541992
1990-05-25,1.7062997817993164
1990-05-26,2.158856153488159
1990-05-27,2.118166446685791
1990-05-28,2.0519526004791255
1990-05-29,2.4416983127593994
1990-05-30,1.7324398756027217
