date,et
1986-08-22,3.066018104553222
1986-08-23,3.240640640258789
1986-08-24,2.406879425048828
1986-08-25,2.71804404258728
1986-08-26,3.600867509841919
1986-08-27,2.954429864883423
1986-08-28,1.738586664199829
1986-08-29,1.7079924345016477
1986-08-30,1.944457292556762
1986-08-31,2.1738152503967285
1986-09-01,2.3790478706359863
1986-09-02,2.6603026390075684
1986-09-03,2.725403308868408
1986-09-04,2.983112812042236
1986-09-05,2.399918794631958
1986-09-06,2.197453260421753
1986-09-07,1.927480697631836
1986-09-08,1.5784820318222044
1986-09-09,1.8441017866134644
1986-09-10,2.623967409133911
1986-09-11,2.767359972000122
1986-09-12,1.9931513071060176
1986-09-13,1.9054938554763796
1986-09-14,2.2273590564727783
1986-09-15,2.498924016952514
1986-09-16,2.157490491867065
1986-09-17,1.9889391660690308
1986-09-18,2.238908052444458
1986-09-19,2.3473305702209477
1986-09-20,2.795557975769043
1986-09-21,3.0825407505035396
1986-09-22,3.0933852195739746
1986-09-23,2.839736223220825
1986-09-24,2.9003751277923584
1986-09-25,3.2324931621551514
1986-09-26,3.2154343128204346
1986-09-27,3.032753705978393
1986-09-28,3.189148664474488
1986-09-29,3.1373336315155025
1986-09-30,2.7843127250671382
1986-10-01,2.581821918487549
1986-10-02,2.2702763080596924
1986-10-03,2.5277287960052486
1986-10-04,2.695751905441284
1986-10-05,1.9425264596939087
1986-10-06,1.6026706695556638
1986-10-07,1.443129539489746
1986-10-08,1.7848142385482788
1986-10-09,1.9109764099121092
1986-10-10,1.5309774875640867
1986-10-11,1.7466404438018797
1986-10-12,1.702592849731445
1986-10-13,1.2019976377487185
1986-10-14,0.9971455335617062
1986-10-15,1.1016514301300049
1986-10-16,1.2226742506027217
1986-10-17,1.255442142486572
1986-10-18,1.254309892654419
1986-10-19,1.4066127538681032
1986-10-20,1.6135164499282837
1986-10-21,1.8336253166198728
1986-10-22,1.822187066078186
1986-10-23,1.7513967752456665
1986-10-24,1.5876563787460325
1986-10-25,1.5549451112747192
1986-10-26,1.4410713911056519
1986-10-27,1.3769536018371582
1986-10-28,1.4708657264709475
1986-10-29,1.5479110479354856
1986-10-30,1.2239257097244263
1986-10-31,1.428764820098877
1986-11-01,1.591396689414978
1986-11-02,1.2247146368026731
1986-11-03,0.8776328563690186
1986-11-04,1.0488884449005127
1986-11-05,1.044810891151428
1986-11-06,0.963913917541504
1986-11-07,1.3389711380004885
1986-11-08,1.4318456649780271
1986-11-09,0.933108627796173
1986-11-10,0.6981222033500671
1986-11-11,0.6672582626342772
1986-11-12,0.5026944279670714
1986-11-13,0.3416832983493805
1986-11-14,0.34889125823974604
1986-11-15,0.5580633878707885
1986-11-16,0.7151631712913513
1986-11-17,0.7730871438980103
1986-11-18,0.7814171314239502
1986-11-19,0.6357648372650145
1986-11-20,0.6725614666938781
1986-11-21,0.6471121311187744
1986-11-22,0.7375833988189697
1986-11-23,0.79725581407547
1986-11-24,0.6440798044204712
1986-11-25,0.6907349228858948
1986-11-26,0.7969865798950195
1986-11-27,0.7747588753700256
1986-11-28,0.6925088167190552
1986-11-29,0.6997709274291992
1986-11-30,0.725306749343872
1986-12-01,0.7609507441520691
1986-12-02,0.8915048241615295
1986-12-03,0.7916085124015808
1986-12-04,0.6007058024406433
1986-12-05,0.4689955711364745
1986-12-06,0.5653703212738036
1986-12-07,0.7817472219467163
1986-12-08,0.8556077480316161
1986-12-09,0.7742825150489806
1986-12-10,0.43257808685302734
1986-12-11,0.404636561870575
1986-12-12,0.43975368142127996
1986-12-13,0.32037553191185
1986-12-14,0.5087583661079407
1986-12-15,0.6691312193870543
1986-12-16,0.7389239072799682
1986-12-17,0.7904583215713503
1986-12-18,0.646294116973877
1986-12-19,0.5505459308624268
1986-12-20,0.6093074083328247
1986-12-21,0.6037871241569519
1986-12-22,0.5589346885681152
1986-12-23,0.4973990023136138
1986-12-24,0.5328126549720764
1986-12-25,0.5097581744194031
1986-12-26,0.5002902150154113
1986-12-27,0.5056869387626648
1986-12-28,0.4648669362068176
1986-12-29,0.5203299522399903
1986-12-30,0.5624538064002991
1986-12-31,0.5380414724349976
1987-01-01,0.5085006952285765
1987-01-02,0.4681181609630585
1987-01-03,0.4705101251602173
1987-01-04,0.5742946267127991
1987-01-05,0.5830652713775634
1987-01-06,0.7580748200416564
1987-01-07,0.7751465439796447
1987-01-08,0.5617583990097046
1987-01-09,0.4708217084407807
1987-01-10,0.4861982166767121
1987-01-11,0.4661564826965332
1987-01-12,0.4904123544692993
1987-01-13,0.5601693987846376
1987-01-14,0.7024703025817871
1987-01-15,0.6776175498962401
1987-01-16,0.564432978630066
1987-01-17,0.5201030969619751
1987-01-18,0.4850910305976868
1987-01-19,0.3963644802570343
1987-01-20,0.3053323030471802
1987-01-21,0.33276295661926264
1987-01-22,0.3739416599273682
1987-01-23,0.2174588739871979
1987-01-24,0.16502332687377927
1987-01-25,0.19398562610149384
1987-01-26,0.2121904194355011
1987-01-27,0.2582157552242279
1987-01-28,0.4240474998950958
1987-01-29,0.5532109737396241
1987-01-30,0.6887664198875428
1987-01-31,0.5398862361907959
1987-02-01,0.6960412263870239
1987-02-02,0.7089089155197144
1987-02-03,0.7388450503349304
1987-02-04,0.6398146748542785
1987-02-05,0.6461925506591796
1987-02-06,0.7822323441505432
1987-02-07,0.8591397404670715
1987-02-08,0.8045293688774108
1987-02-09,0.5039124488830566
1987-02-10,0.6867907047271729
1987-02-11,0.9460548758506776
1987-02-12,0.9427439570426944
1987-02-13,0.733357787132263
1987-02-14,0.8377459049224852
1987-02-15,0.6374194622039794
1987-02-16,0.4989404678344726
1987-02-17,0.5218241214752196
1987-02-18,0.5634983777999878
1987-02-19,0.6185656785964965
1987-02-20,0.6685387492179871
1987-02-21,0.7729048132896422
1987-02-22,0.8157300353050232
1987-02-23,0.806378960609436
1987-02-24,0.7635985016822816
1987-02-25,0.8616631627082824
1987-02-26,0.8967855572700499
1987-02-27,0.8924087882041932
1987-02-28,1.0525513887405396
1987-03-01,0.9939143061637878
1987-03-02,0.8898879885673523
1987-03-03,0.90823757648468
1987-03-04,0.9049596190452576
1987-03-05,1.291689157485962
1987-03-06,1.3745371103286743
1987-03-07,1.6457065343856814
1987-03-08,1.6043381690979006
1987-03-09,1.1766339540481565
1987-03-10,0.5655505061149597
1987-03-11,0.5838884115219116
1987-03-12,0.71951162815094
1987-03-13,1.0584986209869385
1987-03-14,1.381872296333313
1987-03-15,1.2279995679855344
1987-03-16,1.0843920707702637
1987-03-17,1.1203690767288208
1987-03-18,1.259110927581787
1987-03-19,1.3430644273757935
1987-03-20,1.2667286396026611
1987-03-21,1.3218621015548706
1987-03-22,1.5501954555511477
1987-03-23,1.8690866231918333
1987-03-24,1.7898086309432986
1987-03-25,1.232892632484436
1987-03-26,1.1657255887985227
1987-03-27,1.268679141998291
1987-03-28,1.4117528200149534
1987-03-29,1.3381111621856687
1987-03-30,0.837909519672394
1987-03-31,0.6871808171272278
1987-04-01,1.0458083152770996
1987-04-02,0.9488720297813416
1987-04-03,0.740730583667755
1987-04-04,0.8737564086914062
1987-04-05,1.1390533447265625
1987-04-06,1.3461620807647705
1987-04-07,1.6195290088653567
1987-04-08,1.578517913818359
1987-04-09,1.449877738952637
1987-04-10,1.7073857784271238
1987-04-11,1.485970258712768
1987-04-12,1.418729066848755
1987-04-13,1.576348304748535
1987-04-14,1.9918407201766968
1987-04-15,1.8185421228408811
1987-04-16,1.7925899028778076
1987-04-17,1.9595112800598145
1987-04-18,2.0959844589233403
1987-04-19,2.547443628311157
1987-04-20,2.920133113861084
1987-04-21,3.120902299880981
1987-04-22,2.5880470275878906
1987-04-23,1.6279628276824953
1987-04-24,1.7680009603500364
1987-04-25,1.7401695251464844
1987-04-26,2.146103620529175
1987-04-27,2.524616241455078
1987-04-28,1.9766445159912112
1987-04-29,2.7758977413177486
1987-04-30,2.636271476745605
1987-05-01,2.2377383708953857
1987-05-02,3.008000135421753
1987-05-03,2.8759469985961914
1987-05-04,2.2214813232421875
1987-05-05,1.8922592401504517
1987-05-06,2.2085750102996826
1987-05-07,2.376210451126098
1987-05-08,2.417033433914184
1987-05-09,2.635604858398437
1987-05-10,3.07034707069397
1987-05-11,3.3804030418396
1987-05-12,2.9807615280151367
1987-05-13,2.7774162292480464
1987-05-14,3.461336135864258
1987-05-15,3.1391873359680176
1987-05-16,2.749277353286743
1987-05-17,3.0981330871582027
1987-05-18,3.576147794723511
1987-05-19,3.770320653915405
1987-05-20,4.25220823287964
1987-05-21,4.166099071502685
1987-05-22,3.5694100856781006
1987-05-23,2.391004085540771
1987-05-24,2.4748873710632324
1987-05-25,3.2090051174163814
1987-05-26,3.643300771713257
1987-05-27,3.9135904312133785
1987-05-28,3.8835189342498775
1987-05-29,3.849300622940064
1987-05-30,3.727932929992676
1987-05-31,3.373669624328613
1987-06-01,3.6782610416412354
1987-06-02,3.7266454696655265
1987-06-03,3.2694125175476074
1987-06-04,2.6437878608703613
1987-06-05,2.639144897460937
1987-06-06,3.0437331199646005
1987-06-07,3.371144771575928
1987-06-08,3.73087739944458
1987-06-09,3.470171213150024
1987-06-10,2.708304643630981
1987-06-11,3.2428908348083496
1987-06-12,3.9954352378845215
1987-06-13,3.959842205047608
1987-06-14,4.215352535247803
1987-06-15,4.480123519897461
1987-06-16,3.955546617507935
1987-06-17,3.9352643489837646
1987-06-18,3.757138729095459
1987-06-19,3.8119571208953857
1987-06-20,3.7159824371337886
1987-06-21,3.6210541725158687
1987-06-22,3.7374103069305415
1987-06-23,3.5423221588134766
1987-06-24,3.6031687259674072
1987-06-25,3.430550098419189
1987-06-26,2.824944734573364
1987-06-27,2.524002075195312
1987-06-28,2.5273382663726807
1987-06-29,3.3963913917541504
1987-06-30,3.4105134010314937
1987-07-01,3.064473152160645
1987-07-02,2.92547869682312
1987-07-03,3.467856168746948
1987-07-04,3.649925708770752
1987-07-05,3.3010535240173335
1987-07-06,3.599882125854492
1987-07-07,3.6230647563934326
1987-07-08,3.8162677288055415
1987-07-09,3.9548618793487544
1987-07-10,4.143349647521972
1987-07-11,4.217062473297119
1987-07-12,4.274618625640869
1987-07-13,3.496113777160645
1987-07-14,2.814597845077514
1987-07-15,2.910662651062012
1987-07-16,3.0287034511566158
1987-07-17,3.626006364822388
1987-07-18,3.8723754882812496
1987-07-19,4.097930908203125
1987-07-20,4.093680381774902
1987-07-21,4.017666816711425
1987-07-22,4.07929277420044
1987-07-23,4.04691743850708
1987-07-24,4.01798152923584
1987-07-25,3.995882034301758
1987-07-26,4.2088584899902335
1987-07-27,3.8648526668548575
1987-07-28,3.785112380981445
1987-07-29,3.781483888626098
1987-07-30,3.9578235149383536
1987-07-31,3.958271980285645
1987-08-01,4.315580368041992
1987-08-02,4.6227688789367685
1987-08-03,4.543365955352783
1987-08-04,3.6414525508880615
1987-08-05,2.9892656803131104
1987-08-06,3.0818746089935303
1987-08-07,3.2264742851257324
1987-08-08,3.4831311702728267
1987-08-09,3.5086731910705566
1987-08-10,3.0330152511596675
1987-08-11,2.9696357250213627
1987-08-12,3.029825210571289
1987-08-13,3.3441920280456543
1987-08-14,3.730874300003052
1987-08-15,3.7395365238189697
1987-08-16,4.036771774291993
1987-08-17,3.668004512786865
1987-08-18,3.115331411361695
1987-08-19,2.8997640609741206
1987-08-20,3.0605754852294917
1987-08-21,3.559581041336059
1987-08-22,3.604704618453979
1987-08-23,2.4714176654815674
1987-08-24,2.046762228012085
1987-08-25,2.191029787063598
1987-08-26,2.859612703323364
1987-08-27,2.699996948242187
1987-08-28,2.2981672286987305
1987-08-29,2.235725641250611
1987-08-30,2.4699182510375977
1987-08-31,2.347857475280762
1987-09-01,1.8728324174880977
1987-09-02,2.216254472732544
1987-09-03,2.11409592628479
1987-09-04,2.4326784610748287
1987-09-05,2.698227643966675
1987-09-06,2.8160936832427974
1987-09-07,2.811549425125122
1987-09-08,2.6478006839752197
1987-09-09,2.3842630386352535
1987-09-10,2.3664238452911377
1987-09-11,2.471475839614868
1987-09-12,2.411466598510742
1987-09-13,2.1940934658050537
1987-09-14,2.435249328613281
1987-09-15,2.6378462314605713
1987-09-16,2.6408646106719966
1987-09-17,2.44758939743042
1987-09-18,2.1649296283721924
1987-09-19,1.7908803224563596
1987-09-20,1.6803716421127322
1987-09-21,1.5584261417388916
1987-09-22,1.5190460681915283
1987-09-23,1.5205677747726438
1987-09-24,1.75721275806427
1987-09-25,1.7105695009231567
1987-09-26,1.7766627073287964
1987-09-27,2.136834621429444
1987-09-28,2.1708943843841553
1987-09-29,2.0305964946746826
1987-09-30,1.5164084434509275
1987-10-01,1.314206123352051
1987-10-02,1.408452868461609
1987-10-03,0.8884345293045044
1987-10-04,1.011016845703125
1987-10-05,1.25273597240448
1987-10-06,1.201945662498474
1987-10-07,0.8531848788261412
1987-10-08,0.7986629009246825
1987-10-09,1.22452712059021
1987-10-10,1.13984477519989
1987-10-11,0.7690284848213197
1987-10-12,0.7215801477432251
1987-10-13,0.885410964488983
1987-10-14,1.0975079536437988
1987-10-15,1.335601329803467
1987-10-16,1.473522424697876
1987-10-17,1.214622378349304
1987-10-18,1.0732909440994265
1987-10-19,1.1267708539962769
1987-10-20,0.954255759716034
1987-10-21,0.693853199481964
1987-10-22,0.7768439650535583
1987-10-23,0.9769469499588012
1987-10-24,1.0251171588897705
1987-10-25,0.7652533054351807
1987-10-26,0.9172513484954834
1987-10-27,0.910039722919464
1987-10-28,0.7603262066841125
1987-10-29,0.8836748003959654
1987-10-30,1.1368443965911863
1987-10-31,1.4966946840286255
1987-11-01,1.6329394578933714
1987-11-02,1.6442413330078125
1987-11-03,1.6954710483551023
1987-11-04,1.6595215797424319
1987-11-05,1.0422083139419556
1987-11-06,0.7936539053916931
1987-11-07,0.9902088046073914
1987-11-08,1.0743794441223145
1987-11-09,0.8355383872985841
1987-11-10,0.5420954823493958
1987-11-11,0.5226980447769165
1987-11-12,0.6631429195404052
1987-11-13,0.9405380487442015
1987-11-14,0.944966375827789
1987-11-15,1.0366837978363037
1987-11-16,1.1237584352493286
1987-11-17,1.0219753980636597
1987-11-18,0.6824299693107604
1987-11-19,0.5904752612113953
1987-11-20,0.5258941054344177
1987-11-21,0.4101358652114868
1987-11-22,0.6265327334403992
1987-11-23,0.8860867619514465
1987-11-24,0.697313666343689
1987-11-25,0.7518158555030822
1987-11-26,0.6993495225906372
1987-11-27,0.7118531465530396
1987-11-28,0.8863903284072877
1987-11-29,0.7260113358497619
1987-11-30,0.6220133304595948
1987-12-01,0.5567353963851928
1987-12-02,0.5615363717079161
1987-12-03,0.7177000641822815
1987-12-04,0.5487748384475708
1987-12-05,0.5005643963813782
1987-12-06,0.5540799498558046
1987-12-07,0.692963421344757
1987-12-08,0.965353548526764
1987-12-09,0.997275173664093
1987-12-10,0.8059927225112915
1987-12-11,0.8233258128166198
1987-12-12,0.7482651472091674
1987-12-13,0.5664698481559755
1987-12-14,0.5224376320838929
1987-12-15,0.559242844581604
1987-12-16,0.41535159945487976
1987-12-17,0.320354551076889
1987-12-18,0.369744211435318
1987-12-19,0.5478198528289794
1987-12-20,0.7173478603363036
1987-12-21,0.6286816000938417
1987-12-22,0.7081894278526305
1987-12-23,0.8028820753097535
1987-12-24,0.9831432700157166
1987-12-25,0.8659126162528991
1987-12-26,0.6238113641738892
1987-12-27,0.6426852345466614
1987-12-28,0.6796451807022095
1987-12-29,0.5680806040763855
1987-12-30,0.5630040168762207
1987-12-31,0.6327216625213623
1988-01-01,0.3877217471599578
1988-01-02,0.3485078811645508
1988-01-03,0.4272349774837494
1988-01-04,0.36867943406105036
1988-01-05,0.21170392632484442
1988-01-06,0.1712544411420822
1988-01-07,0.22709718346595764
1988-01-08,0.2732914090156555
1988-01-09,0.26480716466903687
1988-01-10,0.23244261741638186
1988-01-11,0.3898218274116516
1988-01-12,0.5656726360321044
1988-01-13,0.37890899181365967
1988-01-14,0.31067055463790894
1988-01-15,0.4830908477306366
1988-01-16,0.731177031993866
1988-01-17,0.8544147610664365
1988-01-18,0.7270797491073608
1988-01-19,0.8205351233482362
1988-01-20,0.8111631274223327
1988-01-21,0.6200376749038696
1988-01-22,0.5488550662994385
1988-01-23,0.5788506865501404
1988-01-24,0.5152681469917297
1988-01-25,0.37253117561340326
1988-01-26,0.2854074537754059
1988-01-27,0.31705665588378906
1988-01-28,0.5016188621520996
1988-01-29,0.8534361720085144
1988-01-30,1.1499841213226318
1988-01-31,1.1410551071166992
1988-02-01,0.8220114707946778
1988-02-02,0.6069093346595764
1988-02-03,0.5645385980606079
1988-02-04,0.37783652544021606
1988-02-05,0.24436880648136136
1988-02-06,0.20197197794914243
1988-02-07,0.31766152381896967
1988-02-08,0.38706690073013306
1988-02-09,0.4581466913223267
1988-02-10,0.4299515485763549
1988-02-11,0.3913644850254058
1988-02-12,0.21009515225887296
1988-02-13,0.249213233590126
1988-02-14,0.5721628069877625
1988-02-15,0.6246785521507263
1988-02-16,0.595186173915863
1988-02-17,0.7163264155387878
1988-02-18,0.702795147895813
1988-02-19,0.7582671642303465
1988-02-20,0.6098031997680664
1988-02-21,0.4563849568367004
1988-02-22,1.0542081594467163
1988-02-23,0.8185079097747802
1988-02-24,0.5938836336135864
1988-02-25,0.567540407180786
1988-02-26,0.8542226552963258
1988-02-27,0.8977856636047363
1988-02-28,0.81806218624115
1988-02-29,0.8974307775497437
1988-03-01,1.0008057355880735
1988-03-02,1.0800353288650513
1988-03-03,0.7706940770149233
1988-03-04,0.6108981966972351
1988-03-05,0.5697226524353027
1988-03-06,0.7857351303100588
1988-03-07,1.0213458538055422
1988-03-08,1.272028923034668
1988-03-09,1.115702986717224
1988-03-10,0.9682723879814148
1988-03-11,1.2701056003570559
1988-03-12,1.3621011972427368
1988-03-13,0.7471063733100891
1988-03-14,0.5365947484970093
1988-03-15,0.5775957107543945
1988-03-16,0.6385371685028076
1988-03-17,0.713229775428772
1988-03-18,0.8376573920249939
1988-03-19,0.8455027341842651
1988-03-20,1.0389388799667358
1988-03-21,0.9899510741233823
1988-03-22,1.4622645378112793
1988-03-23,1.9919244050979612
1988-03-24,2.2154965400695805
1988-03-25,1.8364179134368896
1988-03-26,1.4480448961257932
1988-03-27,1.083077311515808
1988-03-28,1.7283865213394165
1988-03-29,1.833388805389404
1988-03-30,1.131388545036316
1988-03-31,1.2347768545150757
1988-04-01,1.5227308273315427
1988-04-02,2.1481704711914062
1988-04-03,1.9866185188293457
1988-04-04,1.8896974325180051
1988-04-05,2.666206598281861
1988-04-06,2.205617427825928
1988-04-07,1.5797511339187622
1988-04-08,1.6933748722076416
1988-04-09,1.925774335861206
1988-04-10,1.8650555610656736
1988-04-11,1.6423765420913694
1988-04-12,1.7924500703811646
1988-04-13,1.779443383216858
1988-04-14,1.8570528030395508
1988-04-15,1.3135181665420532
1988-04-16,1.3687702417373655
1988-04-17,1.7980738878250122
1988-04-18,1.825785040855408
1988-04-19,1.2417575120925903
1988-04-20,1.6466206312179563
1988-04-21,1.6908066272735596
1988-04-22,2.044775485992432
1988-04-23,2.1776461601257324
1988-04-24,1.5884466171264646
1988-04-25,1.761799931526184
1988-04-26,1.9212930202484129
1988-04-27,1.735052227973938
1988-04-28,1.602235674858093
1988-04-29,1.8138123750686643
1988-04-30,2.0184242725372314
1988-05-01,2.1992456912994385
1988-05-02,2.4017672538757324
1988-05-03,2.4276151657104488
1988-05-04,2.1224398612976074
1988-05-05,1.9448885917663568
1988-05-06,2.32969069480896
1988-05-07,2.6644561290740967
1988-05-08,2.9774532318115234
1988-05-09,2.5862114429473886
1988-05-10,2.424692392349243
1988-05-11,2.523213624954224
1988-05-12,3.0870890617370605
1988-05-13,3.2560784816741943
1988-05-14,2.8828437328338627
1988-05-15,3.3905589580535884
1988-05-16,2.906332731246948
1988-05-17,2.3012094497680664
1988-05-18,2.478992462158203
1988-05-19,2.770612478256225
1988-05-20,2.9945247173309326
1988-05-21,3.301776647567749
1988-05-22,3.246096611022949
1988-05-23,2.9121470451354985
1988-05-24,2.641181230545044
1988-05-25,1.9518563747406004
1988-05-26,2.2062911987304688
1988-05-27,2.6744761466979985
1988-05-28,3.1455893516540527
1988-05-29,3.408223628997803
1988-05-30,3.5757329463958736
1988-05-31,3.6603574752807617
1988-06-01,3.768100500106813
1988-06-02,3.841872930526733
1988-06-03,2.85382342338562
1988-06-04,2.4129254817962646
1988-06-05,2.684654235839844
1988-06-06,3.1956679821014404
1988-06-07,3.5135595798492427
1988-06-08,3.5449075698852535
1988-06-09,2.534047842025757
1988-06-10,2.148964166641236
1988-06-11,2.4692411422729488
1988-06-12,2.9573905467987056
1988-06-13,3.4643645286560054
1988-06-14,3.863298177719116
1988-06-15,3.86542534828186
1988-06-16,3.5543773174285884
1988-06-17,3.063213109970093
1988-06-18,3.3861596584320073
1988-06-19,3.7082140445709215
1988-06-20,4.256878852844237
1988-06-21,4.40465784072876
1988-06-22,4.466176986694336
1988-06-23,4.349968433380127
1988-06-24,4.088470458984375
1988-06-25,4.8827667236328125
1988-06-26,4.0335474014282235
1988-06-27,2.6915442943573
1988-06-28,2.9392778873443604
1988-06-29,3.0922622680664062
1988-06-30,2.8987658023834224
1988-07-01,2.4550108909606934
1988-07-02,2.57070517539978
1988-07-03,2.9891471862792964
1988-07-04,3.4086656570434566
1988-07-05,3.80748462677002
1988-07-06,3.871473550796509
1988-07-07,3.753275871276856
1988-07-08,3.8867096900939937
1988-07-09,3.671350955963135
1988-07-10,3.6247398853302006
1988-07-11,3.2549324035644527
1988-07-12,3.301271677017212
1988-07-13,3.4337863922119145
1988-07-14,4.008357524871825
1988-07-15,4.168926239013672
1988-07-16,4.2292537689208975
1988-07-17,4.086120128631592
1988-07-18,3.573744297027588
1988-07-19,3.2561247348785405
1988-07-20,3.096807718276977
1988-07-21,2.713373184204101
1988-07-22,2.638171672821045
1988-07-23,2.7849674224853516
1988-07-24,2.9542415142059326
1988-07-25,2.95686411857605
1988-07-26,2.7948219776153564
1988-07-27,2.9066066741943355
1988-07-28,3.1604361534118652
1988-07-29,3.1696197986602783
1988-07-30,3.5504324436187744
1988-07-31,3.8649547100067134
1988-08-01,4.0137939453125
1988-08-02,4.016648769378662
1988-08-03,3.9628326892852783
1988-08-04,3.7783789634704585
1988-08-05,3.6915585994720455
1988-08-06,3.301201343536377
1988-08-07,3.3070948123931885
1988-08-08,3.853291511535645
1988-08-09,3.861647605895997
1988-08-10,3.7205204963684086
1988-08-11,3.7287085056304927
1988-08-12,3.5868523120880127
1988-08-13,3.616544723510742
1988-08-14,3.679520130157471
1988-08-15,3.86080265045166
1988-08-16,3.9999098777771
1988-08-17,4.009806156158448
1988-08-18,3.8740975856781006
1988-08-19,3.3491044044494633
1988-08-20,2.9326193332672124
1988-08-21,2.7250545024871826
1988-08-22,2.591507196426392
1988-08-23,2.9145557880401607
1988-08-24,2.551580905914306
1988-08-25,2.4943926334381104
1988-08-26,2.2547967433929443
1988-08-27,2.029031991958618
1988-08-28,1.9965113401412964
1988-08-29,1.7161512374877925
1988-08-30,1.7545350790023806
1988-08-31,2.028880834579468
1988-09-01,2.1785595417022705
1988-09-02,2.357170820236206
1988-09-03,2.498006582260132
1988-09-04,1.8142579793930051
1988-09-05,1.5263335704803467
1988-09-06,1.3439016342163088
1988-09-07,1.4531127214431765
1988-09-08,1.7687067985534668
1988-09-09,2.067481517791748
1988-09-10,2.072277545928955
1988-09-11,2.2515666484832764
1988-09-12,2.3822987079620357
1988-09-13,2.347970485687256
1988-09-14,2.0235369205474854
1988-09-15,1.9575557708740237
1988-09-16,2.1611545085906982
1988-09-17,2.374723196029663
1988-09-18,2.3683536052703857
1988-09-19,2.2517874240875244
1988-09-20,1.7796443700790403
1988-09-21,1.677841544151306
1988-09-22,2.1346354484558105
1988-09-23,2.1313121318817134
1988-09-24,1.5284501314163206
1988-09-25,1.3697808980941772
1988-09-26,1.5992817878723145
1988-09-27,1.7149909734725952
1988-09-28,1.79019033908844
1988-09-29,1.90215265750885
1988-09-30,1.8746126890182493
1988-10-01,1.7719092369079588
1988-10-02,1.4638483524322508
1988-10-03,1.1651315689086914
1988-10-04,0.9998749494552615
1988-10-05,0.8191767334938049
1988-10-06,0.7764092683792114
1988-10-07,0.8640769720077514
1988-10-08,0.9223307371139526
1988-10-09,0.9987689852714536
1988-10-10,1.1800577640533447
1988-10-11,1.0124350786209106
1988-10-12,0.7298340797424318
1988-10-13,0.6769309639930725
1988-10-14,1.0757070779800415
1988-10-15,1.3877291679382324
1988-10-16,1.5564519166946411
1988-10-17,1.5721616744995117
1988-10-18,1.1859612464904783
1988-10-19,0.8328537940979005
1988-10-20,0.7755925655364991
1988-10-21,0.9455437064170836
1988-10-22,0.8024162054061889
1988-10-23,0.8990929126739502
1988-10-24,0.7363790273666381
1988-10-25,0.7455683946609498
1988-10-26,0.6473265290260315
1988-10-27,0.8092391490936279
1988-10-28,0.7109196186065674
1988-10-29,0.5953977704048156
1988-10-30,0.5574197173118591
1988-10-31,0.6265673637390136
1988-11-01,0.7562341690063475
1988-11-02,0.6284592747688293
1988-11-03,0.9102264046669006
1988-11-04,1.1740846633911133
1988-11-05,0.8207157850265504
1988-11-06,0.5587283968925476
1988-11-07,0.7105025053024292
1988-11-08,0.7739726305007935
1988-11-09,0.8462532162666319
1988-11-10,0.9564552903175354
1988-11-11,0.5944545865058898
1988-11-12,0.6997274160385132
1988-11-13,0.8712239861488343
1988-11-14,0.974614143371582
1988-11-15,1.1894471645355225
1988-11-16,0.99625164270401
1988-11-17,0.660042643547058
1988-11-18,0.7085720896720886
1988-11-19,0.7705335021018982
1988-11-20,0.7079653739929199
1988-11-21,0.4800975918769837
1988-11-22,0.5557091236114502
1988-11-23,0.6785815954208374
1988-11-24,0.8661324381828307
1988-11-25,1.0739839076995847
1988-11-26,1.1537400484085083
1988-11-27,0.8630639314651489
1988-11-28,0.5394847393035889
1988-11-29,0.6769209504127502
1988-11-30,0.6745938658714294
1988-12-01,0.4917075335979462
1988-12-02,0.5479404330253601
1988-12-03,0.8174211978912354
1988-12-04,0.6667769551277161
1988-12-05,0.6676322817802429
1988-12-06,0.788626492023468
1988-12-07,0.7501709461212159
1988-12-08,0.5126547813415528
1988-12-09,0.41037982702255243
1988-12-10,0.41233736276626587
1988-12-11,0.2995026409626007
1988-12-12,0.31929916143417353
1988-12-13,0.5361435413360596
1988-12-14,0.828898012638092
1988-12-15,0.5083264708518982
1988-12-16,0.2730157077312469
1988-12-17,0.34767365455627447
1988-12-18,0.4876789450645446
1988-12-19,0.741964280605316
1988-12-20,1.0433940887451172
1988-12-21,0.6837359070777893
1988-12-22,0.6340649127960205
1988-12-23,0.8712303638458253
1988-12-24,0.7316476106643676
1988-12-25,0.5725226402282714
1988-12-26,0.550867736339569
1988-12-27,0.6646801233291625
1988-12-28,0.3875173032283783
1988-12-29,0.2696879506111145
1988-12-30,0.3504929542541504
1988-12-31,0.30733671784400934
1989-01-01,0.41714718937873846
1989-01-02,0.4535173773765564
1989-01-03,0.523579716682434
1989-01-04,0.3944760262966156
1989-01-05,0.4920648634433746
1989-01-06,0.6206926703453064
1989-01-07,0.9695316553115843
1989-01-08,0.7617651224136353
1989-01-09,0.4072169661521913
1989-01-10,0.5787480473518372
1989-01-11,0.6399511098861695
1989-01-12,0.6978009343147278
1989-01-13,0.5438520908355713
1989-01-14,0.5053914785385132
1989-01-15,0.5936366319656372
1989-01-16,0.6313977241516113
1989-01-17,0.7697524428367615
1989-01-18,0.8849212527275085
1989-01-19,0.8216593265533446
1989-01-20,0.7481529712677004
1989-01-21,0.5211834907531737
1989-01-22,0.693183660507202
1989-01-23,0.7818481326103209
1989-01-24,0.998720407485962
1989-01-25,1.2184113264083865
1989-01-26,0.9871357679367064
1989-01-27,0.8020547628402711
