date,et
1986-09-14,1.4008276462554932
1986-09-15,1.3830162286758425
1986-09-16,1.235435128211975
1986-09-17,1.4065178632736208
1986-09-18,1.672695159912109
1986-09-19,1.7592507600784302
1986-09-20,1.708160400390625
1986-09-21,1.813520789146424
1986-09-22,1.9541088342666624
1986-09-23,1.9482001066207884
1986-09-24,1.9713147878646848
1986-09-25,2.2248830795288086
1986-09-26,2.3939125537872314
1986-09-27,2.778595447540283
1986-09-28,2.0423846244812007
1986-09-29,2.012640476226806
1986-09-30,1.6837602853775024
1986-10-01,1.3566102981567385
1986-10-02,1.4933260679244993
1986-10-03,1.479273438453674
1986-10-04,1.1893776655197144
1986-10-05,1.0876443386077883
1986-10-06,0.9111444354057312
1986-10-07,1.1794663667678833
1986-10-08,1.4670183658599854
1986-10-09,0.905225455760956
1986-10-10,0.9074653387069702
1986-10-11,1.0206656455993652
1986-10-12,1.0375993251800537
1986-10-13,0.8016856908798218
1986-10-14,0.7580596208572388
1986-10-15,0.7228085398674011
1986-10-16,0.7927498817443847
1986-10-17,0.8912848234176635
1986-10-18,0.8446018099784851
1986-10-19,0.984580159187317
1986-10-20,1.2192486524581907
1986-10-21,1.3064801692962649
1986-10-22,1.3951705694198608
1986-10-23,1.3414348363876343
1986-10-24,1.0721327066421507
1986-10-25,0.941547155380249
1986-10-26,0.867749810218811
1986-10-27,0.887260615825653
1986-10-28,1.0965009927749632
1986-10-29,1.1893802881240845
1986-10-30,0.7800108194351196
1986-10-31,0.8626784086227418
1986-11-01,0.6661105751991272
1986-11-02,0.4797353446483612
1986-11-03,0.5563516616821289
1986-11-04,0.4901294112205505
1986-11-05,0.5622473359107971
1986-11-06,0.680610418319702
1986-11-07,0.8675520420074464
1986-11-08,0.8345450162887572
1986-11-09,0.44618481397628784
1986-11-10,0.2921545207500458
1986-11-11,0.2112518399953842
1986-11-12,0.20898522436618802
1986-11-13,0.16899865865707395
1986-11-14,0.24363350868225095
1986-11-15,0.3719637095928192
1986-11-16,0.41925325989723206
1986-11-17,0.4318836033344269
1986-11-18,0.3651100695133209
1986-11-19,0.2701117396354675
1986-11-20,0.38374996185302734
1986-11-21,0.3632314503192902
1986-11-22,0.4429402947425842
1986-11-23,0.5187820792198181
1986-11-24,0.39969465136528015
1986-11-25,0.4835837483406067
1986-11-26,0.5804295539855956
1986-11-27,0.4686736762523651
1986-11-28,0.5405962467193604
1986-11-29,0.4976736009120941
1986-11-30,0.4648738205432892
1986-12-01,0.4311316013336182
1986-12-02,0.4705289602279663
1986-12-03,0.38419914245605463
1986-12-04,0.25325289368629456
1986-12-05,0.21208541095256803
1986-12-06,0.2805026769638061
1986-12-07,0.30060908198356623
1986-12-08,0.3323005735874176
1986-12-09,0.2888162136077881
1986-12-10,0.17412444949150083
1986-12-11,0.18466052412986755
1986-12-12,0.1499524712562561
1986-12-13,0.11114246398210526
1986-12-14,0.20619106292724607
1986-12-15,0.3339388370513916
1986-12-16,0.3716180026531219
1986-12-17,0.3800292015075684
1986-12-18,0.34966960549354553
1986-12-19,0.2757923603057861
1986-12-20,0.27028989791870117
1986-12-21,0.24598066508769986
1986-12-22,0.3122712075710297
1986-12-23,0.4186572134494781
1986-12-24,0.38827711343765253
1986-12-25,0.3890479505062103
1986-12-26,0.40052708983421326
1986-12-27,0.3963510692119598
1986-12-28,0.38915392756462097
1986-12-29,0.3985051214694976
1986-12-30,0.44119349122047424
1986-12-31,0.43758538365364086
1987-01-01,0.42063450813293457
1987-01-02,0.4156059324741364
1987-01-03,0.4005216360092163
1987-01-04,0.4333893656730652
1987-01-05,0.4460022449493408
1987-01-06,0.4705179333686829
1987-01-07,0.4175392687320709
1987-01-08,0.3621673583984375
1987-01-09,0.2920489907264709
1987-01-10,0.3402522206306457
1987-01-11,0.3696446716785431
1987-01-12,0.36329436302185053
1987-01-13,0.4652241170406342
1987-01-14,0.4425730407238007
1987-01-15,0.3828733265399933
1987-01-16,0.15422524511814115
1987-01-17,0.16485626995563507
1987-01-18,0.22745271027088165
1987-01-19,0.18795394897460935
1987-01-20,0.23239542543888084
1987-01-21,0.21215513348579407
1987-01-22,0.25276070833206177
1987-01-23,0.10371603816747664
1987-01-24,0.07026856392621993
1987-01-25,0.08869122713804245
1987-01-26,0.1267266422510147
1987-01-27,0.22192434966564176
1987-01-28,0.3390454947948455
1987-01-29,0.332888126373291
1987-01-30,0.37887722253799433
1987-01-31,0.29832762479782104
1987-02-01,0.4033321142196655
1987-02-02,0.3940500915050506
1987-02-03,0.4639409780502319
1987-02-04,0.36063656210899353
1987-02-05,0.3195216953754425
1987-02-06,0.4451545178890228
1987-02-07,0.5193434953689576
1987-02-08,0.443111002445221
1987-02-09,0.2573230862617493
1987-02-10,0.35692161321640015
1987-02-11,0.4314258694648743
1987-02-12,0.4860955774784088
1987-02-13,0.46535724401474
1987-02-14,0.3870801627635956
1987-02-15,0.25346416234970087
1987-02-16,0.26249924302101135
1987-02-17,0.3453353643417358
1987-02-18,0.35806578397750854
1987-02-19,0.3822651505470276
1987-02-20,0.43188124895095836
1987-02-21,0.5039994716644287
1987-02-22,0.5889941453933716
1987-02-23,0.518082320690155
1987-02-24,0.500018298625946
1987-02-25,0.4904444813728333
1987-02-26,0.4993930757045746
1987-02-27,0.5645130276679994
1987-02-28,0.6127071380615233
1987-03-01,0.6177736520767212
1987-03-02,0.4664461314678192
1987-03-03,0.4444663822650909
1987-03-04,0.506362795829773
1987-03-05,0.6489827632904052
1987-03-06,0.8236755132675172
1987-03-07,1.1563880443572998
1987-03-08,1.152569651603699
1987-03-09,0.5719747543334961
1987-03-10,0.3260588347911835
1987-03-11,0.43556380271911616
1987-03-12,0.519006848335266
1987-03-13,0.5175413489341736
1987-03-14,0.5586831569671631
1987-03-15,0.5622621774673461
1987-03-16,0.6426609754562378
1987-03-17,0.7215480804443359
1987-03-18,0.8268469572067261
1987-03-19,0.9821038246154786
1987-03-20,0.962489366531372
1987-03-21,1.0241525173187258
1987-03-22,1.1364587545394895
1987-03-23,1.3156800270080566
1987-03-24,1.4225974082946775
1987-03-25,1.4207793474197388
1987-03-26,0.881984293460846
1987-03-27,0.8516231775283813
1987-03-28,0.7138071656227112
1987-03-29,0.6073188185691833
1987-03-30,0.4004826843738556
1987-03-31,0.40210628509521484
1987-04-01,0.5644420981407166
1987-04-02,0.5282638669013977
1987-04-03,0.4961367249488831
1987-04-04,0.6889804005622863
1987-04-05,1.0164111852645874
1987-04-06,1.1779347658157349
1987-04-07,1.3191994428634644
1987-04-08,1.3151576519012451
1987-04-09,1.4778122901916506
1987-04-10,1.7077416181564333
1987-04-11,1.2962108850479124
1987-04-12,1.3258939981460571
1987-04-13,1.5415778160095213
1987-04-14,1.5208275318145754
1987-04-15,1.376448154449463
1987-04-16,1.5296549797058103
1987-04-17,1.6209906339645384
1987-04-18,2.0231919288635254
1987-04-19,2.4920685291290288
1987-04-20,2.751585006713867
1987-04-21,2.1395158767700195
1987-04-22,1.2417594194412231
1987-04-23,1.2081439495086672
1987-04-24,1.31211256980896
1987-04-25,1.4317142963409424
1987-04-26,1.3514882326126099
1987-04-27,1.6426349878311155
1987-04-28,1.2403095960617063
1987-04-29,1.5851184129714964
1987-04-30,1.2177486419677734
1987-05-01,1.3245612382888794
1987-05-02,1.4599813222885132
1987-05-03,1.5006237030029297
1987-05-04,1.3982024192810059
1987-05-05,1.5126478672027586
1987-05-06,1.6943269968032835
1987-05-07,1.665086030960083
1987-05-08,1.602571725845337
1987-05-09,2.196403741836548
1987-05-10,2.60669469833374
1987-05-11,2.452676057815552
1987-05-12,1.5449941158294676
1987-05-13,1.897032260894776
1987-05-14,2.200840711593628
1987-05-15,1.6478371620178223
1987-05-16,2.461930513381958
1987-05-17,2.712550401687622
1987-05-18,2.431054592132568
1987-05-19,1.3959680795669556
1987-05-20,1.7049523591995237
1987-05-21,2.394152879714966
1987-05-22,2.098331451416016
1987-05-23,1.1828253269195557
1987-05-24,1.425418734550476
1987-05-25,1.727538824081421
1987-05-26,2.08477234840393
1987-05-27,2.847095251083374
1987-05-28,3.274963855743408
1987-05-29,3.157906293869018
1987-05-30,3.0638747215271005
1987-05-31,3.0126378536224365
1987-06-01,2.920985698699951
1987-06-02,2.9199066162109366
1987-06-03,2.2987377643585205
1987-06-04,1.7133421897888184
1987-06-05,2.353053331375122
1987-06-06,3.0070571899414067
1987-06-07,3.463205337524414
1987-06-08,2.980183362960815
1987-06-09,1.8361495733261108
1987-06-10,1.9416935443878172
1987-06-11,2.441126108169556
1987-06-12,3.0164644718170166
1987-06-13,3.2391457557678223
1987-06-14,3.6948742866516113
1987-06-15,3.2761693000793457
1987-06-16,3.0684731006622314
1987-06-17,3.4508185386657715
1987-06-18,3.6330754756927486
1987-06-19,3.753294706344605
1987-06-20,3.4631149768829346
1987-06-21,3.002338409423828
1987-06-22,2.927697896957397
1987-06-23,3.285854339599609
1987-06-24,3.37980842590332
1987-06-25,3.0861988067626958
1987-06-26,2.436450481414795
1987-06-27,2.1661930084228516
1987-06-28,2.387914657592773
1987-06-29,2.8255927562713623
1987-06-30,2.2741808891296382
1987-07-01,2.335127592086792
1987-07-02,2.8820171356201167
1987-07-03,2.7056095600128174
1987-07-04,2.3452234268188477
1987-07-05,2.744393587112427
1987-07-06,3.116742610931397
1987-07-07,3.3069036006927486
1987-07-08,3.4618399143218994
1987-07-09,3.573551893234253
1987-07-10,3.1173615455627446
1987-07-11,3.792808771133424
1987-07-12,3.384643077850342
1987-07-13,2.710979700088501
1987-07-14,1.986636996269226
1987-07-15,2.1399986743927
1987-07-16,2.5503299236297603
1987-07-17,3.203220129013061
1987-07-18,4.009610652923584
1987-07-19,3.9700767993927006
1987-07-20,3.70639443397522
1987-07-21,3.6571104526519775
1987-07-22,3.8042550086975098
1987-07-23,3.9576709270477304
1987-07-24,3.8747274875640874
1987-07-25,3.200468063354492
1987-07-26,3.4929153919219966
1987-07-27,3.106759786605835
1987-07-28,3.55003261566162
1987-07-29,3.6333756446838374
1987-07-30,3.9007401466369633
1987-07-31,3.994704008102416
1987-08-01,4.064510345458984
1987-08-02,4.1370153427124015
1987-08-03,3.556023120880127
1987-08-04,2.734306335449219
1987-08-05,2.030531406402588
1987-08-06,2.540644407272339
1987-08-07,2.776161909103393
1987-08-08,2.689313411712646
1987-08-09,2.8002882003784175
1987-08-10,2.742094278335571
1987-08-11,2.806344985961914
1987-08-12,2.921127796173096
1987-08-13,2.877553939819336
1987-08-14,2.6959712505340576
1987-08-15,3.074803113937377
1987-08-16,3.406158685684204
1987-08-17,2.7280373573303223
1987-08-18,2.2733585834503174
1987-08-19,2.095050811767578
1987-08-20,2.1267993450164795
1987-08-21,2.506251096725464
1987-08-22,2.2149546146392827
1987-08-23,1.6715180873870847
1987-08-24,1.4992387294769287
1987-08-25,1.8179285526275637
1987-08-26,2.101877689361572
1987-08-27,2.141797542572021
1987-08-28,2.089076280593872
1987-08-29,1.8729015588760372
1987-08-30,2.086538553237915
1987-08-31,1.6760526895523071
1987-09-01,1.5589585304260252
1987-09-02,1.5691802501678467
1987-09-03,1.609517812728882
1987-09-04,2.0054914951324463
1987-09-05,2.6146709918975835
1987-09-06,2.742675542831421
1987-09-07,1.94197142124176
1987-09-08,2.092375278472901
1987-09-09,1.6460869312286375
1987-09-10,1.8351022005081177
1987-09-11,1.950655937194824
1987-09-12,1.6550865173339842
1987-09-13,1.492611289024353
1987-09-14,1.4115121364593506
1987-09-15,1.7189247608184812
1987-09-16,2.080974578857421
1987-09-17,2.0827836990356445
1987-09-18,1.7841345071792603
1987-09-19,1.4345315694808962
1987-09-20,1.432665467262268
1987-09-21,1.6151808500289917
1987-09-22,1.705199599266052
1987-09-23,1.6958857774734495
1987-09-24,1.6013671159744263
1987-09-25,1.1725701093673704
1987-09-26,1.48048734664917
1987-09-27,2.1283795833587646
1987-09-28,2.363584280014038
1987-09-29,1.7169501781463623
1987-09-30,1.3710197210311887
1987-10-01,1.1411834955215454
1987-10-02,1.0553474426269531
1987-10-03,0.7055758833885193
1987-10-04,1.0876452922821045
1987-10-05,1.4270297288894653
1987-10-06,1.018096685409546
1987-10-07,0.7506072521209715
1987-10-08,0.6973453760147095
1987-10-09,0.8261367678642273
1987-10-10,0.7242405414581299
1987-10-11,0.5806074142456055
1987-10-12,0.7129263877868652
1987-10-13,0.9171536564826964
1987-10-14,1.0591915845870974
1987-10-15,1.1402528285980225
1987-10-16,1.1136006116867063
1987-10-17,1.0804861783981323
1987-10-18,0.8272587656974792
1987-10-19,0.7804508805274963
1987-10-20,0.747640550136566
1987-10-21,0.6551111936569213
1987-10-22,0.6529169678688049
1987-10-23,0.6208624243736268
1987-10-24,0.6422799229621887
1987-10-25,0.6173029541969299
1987-10-26,0.7476562261581421
1987-10-27,0.6939896941184996
1987-10-28,0.6945093870162964
1987-10-29,0.6100453734397888
1987-10-30,0.714132010936737
1987-10-31,0.7506055831909179
1987-11-01,0.8062449693679808
1987-11-02,0.9700957536697388
1987-11-03,1.2198333740234375
1987-11-04,1.1777650117874146
1987-11-05,0.7371590733528138
1987-11-06,0.5490627884864807
1987-11-07,0.6286025047302246
1987-11-08,0.6849104762077332
1987-11-09,0.4907988309860229
1987-11-10,0.4112771451473236
1987-11-11,0.493317484855652
1987-11-12,0.6315246820449829
1987-11-13,0.7194568514823912
1987-11-14,0.6471290588378906
1987-11-15,0.6902423501014708
1987-11-16,0.912236154079437
1987-11-17,0.8739483952522278
1987-11-18,0.5642042756080629
1987-11-19,0.487309455871582
1987-11-20,0.37418955564498896
1987-11-21,0.2940226495265961
1987-11-22,0.4033975303173065
1987-11-23,0.5236778855323793
1987-11-24,0.5410451889038086
1987-11-25,0.4715750813484192
1987-11-26,0.4827684760093689
1987-11-27,0.42546457052230835
1987-11-28,0.4820806980133057
1987-11-29,0.5811870098114013
1987-11-30,0.5295017361640929
1987-12-01,0.42689177393913275
1987-12-02,0.34401679039001465
1987-12-03,0.34220701456069946
1987-12-04,0.34956222772598267
1987-12-05,0.32014209032058716
1987-12-06,0.3792779743671417
1987-12-07,0.4637351036071776
1987-12-08,0.5328954458236694
1987-12-09,0.5752970576286317
1987-12-10,0.5015963315963744
1987-12-11,0.5239714980125428
1987-12-12,0.5070220828056337
1987-12-13,0.3979658782482147
1987-12-14,0.35634648799896246
1987-12-15,0.3522548079490662
1987-12-16,0.3748164772987366
1987-12-17,0.31141293048858637
1987-12-18,0.314378410577774
1987-12-19,0.2999230623245239
1987-12-20,0.3357241749763489
1987-12-21,0.37642967700958246
1987-12-22,0.3192419409751892
1987-12-23,0.32683640718460083
1987-12-24,0.40764370560646057
1987-12-25,0.37555003166198725
1987-12-26,0.17284032702445984
1987-12-27,0.2200507819652557
1987-12-28,0.3231880068778992
1987-12-29,0.33788484334945673
1987-12-30,0.32864460349082947
1987-12-31,0.3292162120342254
1988-01-01,0.13020309805870056
1988-01-02,0.12139236181974412
1988-01-03,0.1749012321233749
1988-01-04,0.14067459106445312
1988-01-05,0.06491395831108093
1988-01-06,0.06028515100479125
1988-01-07,0.0673980712890625
1988-01-08,0.09924140572547911
1988-01-09,0.09264531731605528
1988-01-10,0.0965193212032318
1988-01-11,0.1647855192422867
1988-01-12,0.29623720049858093
1988-01-13,0.1630723476409912
1988-01-14,0.08487799763679504
1988-01-15,0.1850677579641342
1988-01-16,0.3877169489860535
1988-01-17,0.4656741917133331
1988-01-18,0.33386486768722534
1988-01-19,0.38835534453392023
1988-01-20,0.4256913661956787
1988-01-21,0.34977567195892334
1988-01-22,0.28583666682243347
1988-01-23,0.240608349442482
1988-01-24,0.20236736536026
1988-01-25,0.22620251774787906
1988-01-26,0.17382292449474332
1988-01-27,0.11112265288829805
1988-01-28,0.12022730708122252
1988-01-29,0.226621925830841
1988-01-30,0.5100077390670776
1988-01-31,0.5494341254234314
1988-02-01,0.2463840991258621
1988-02-02,0.108870267868042
1988-02-03,0.1393647789955139
1988-02-04,0.15562672913074493
1988-02-05,0.1209157854318619
1988-02-06,0.10631439834833144
1988-02-07,0.13833388686180112
1988-02-08,0.09725243598222734
1988-02-09,0.11058860272169113
1988-02-10,0.1240239292383194
1988-02-11,0.13036675751209262
1988-02-12,0.1281692236661911
1988-02-13,0.13403111696243286
1988-02-14,0.20923131704330444
1988-02-15,0.2994122803211212
1988-02-16,0.3298851847648621
1988-02-17,0.3563480079174042
1988-02-18,0.42512467503547674
1988-02-19,0.531000554561615
1988-02-20,0.30801549553871155
1988-02-21,0.143070325255394
1988-02-22,0.3561475574970245
1988-02-23,0.31293046474456787
1988-02-24,0.22385093569755554
1988-02-25,0.20805075764656064
1988-02-26,0.3125956356525421
1988-02-27,0.5366560816764832
1988-02-28,0.531479001045227
1988-02-29,0.5517518520355223
1988-03-01,0.4845117926597595
1988-03-02,0.5041673183441161
1988-03-03,0.27570867538452143
1988-03-04,0.297726958990097
1988-03-05,0.38483500480651855
1988-03-06,0.6109853982925416
1988-03-07,0.6777040362358093
1988-03-08,0.761944830417633
1988-03-09,0.7391412258148193
1988-03-10,0.7109147906303406
1988-03-11,0.8032552003860474
1988-03-12,0.6711989641189576
1988-03-13,0.413294643163681
1988-03-14,0.36705520749092096
1988-03-15,0.3942006528377533
1988-03-16,0.4413978159427642
1988-03-17,0.5114302635192871
1988-03-18,0.5186983346939087
1988-03-19,0.4396431744098663
1988-03-20,0.31472471356391907
1988-03-21,0.3486528098583221
1988-03-22,0.5291433334350586
1988-03-23,0.7587280273437501
1988-03-24,0.8085531592369078
1988-03-25,0.991889238357544
1988-03-26,0.7731357216835022
1988-03-27,0.6046640276908875
1988-03-28,0.7663718461990355
1988-03-29,0.82895028591156
1988-03-30,0.7442572116851807
1988-03-31,0.903737723827362
1988-04-01,0.9471349716186525
1988-04-02,1.1096123456954956
1988-04-03,1.3859786987304688
1988-04-04,1.6024463176727295
1988-04-05,1.6191917657852173
1988-04-06,1.4927091598510744
1988-04-07,1.250576734542847
1988-04-08,1.6519827842712402
1988-04-09,1.7222101688385008
1988-04-10,1.332860827445984
1988-04-11,1.0999531745910645
1988-04-12,1.2884435653686526
1988-04-13,1.4920585155487058
1988-04-14,1.1962274312973022
1988-04-15,0.8067965507507325
1988-04-16,1.0016499757766721
1988-04-17,1.2602723836898804
1988-04-18,0.9368152022361756
1988-04-19,0.8240236043930053
1988-04-20,0.9584943056106568
1988-04-21,0.8264543414115905
1988-04-22,1.050842046737671
1988-04-23,1.039525270462036
1988-04-24,0.9471038579940798
1988-04-25,1.2745866775512695
1988-04-26,1.2136819362640383
1988-04-27,1.2058292627334595
1988-04-28,1.1754372119903564
1988-04-29,1.442073941230774
1988-04-30,1.7220727205276487
1988-05-01,1.945249438285828
1988-05-02,2.0104856491088867
1988-05-03,2.082778453826904
1988-05-04,2.056260347366333
1988-05-05,2.0996079444885254
1988-05-06,2.3402462005615234
1988-05-07,2.6004958152771
1988-05-08,2.6409828662872314
1988-05-09,2.4110851287841797
1988-05-10,1.905147075653076
1988-05-11,1.7685551643371582
1988-05-12,1.9728507995605469
1988-05-13,1.8746711015701296
1988-05-14,1.527711033821106
1988-05-15,2.095742702484131
1988-05-16,1.905309081077576
1988-05-17,1.3684288263320923
1988-05-18,1.8652735948562624
1988-05-19,2.2766270637512207
1988-05-20,2.6927258968353276
1988-05-21,2.9474163055419917
1988-05-22,2.9171118736267085
1988-05-23,2.342012405395508
1988-05-24,2.236844301223755
1988-05-25,1.556035280227661
1988-05-26,2.4489617347717285
1988-05-27,3.143131017684936
1988-05-28,2.9986417293548584
1988-05-29,3.3938744068145756
1988-05-30,3.352011680603028
1988-05-31,3.4503197669982915
1988-06-01,3.4277086257934566
1988-06-02,3.2489867210388184
1988-06-03,2.013665676116944
1988-06-04,2.4400672912597656
1988-06-05,2.9482464790344243
1988-06-06,3.3057560920715323
1988-06-07,3.2449321746826167
1988-06-08,3.1714837551116943
1988-06-09,1.708820343017578
1988-06-10,1.9215611219406128
1988-06-11,2.397145748138428
1988-06-12,2.8646562099456787
1988-06-13,3.3934638500213627
1988-06-14,3.968316793441773
1988-06-15,3.314243793487549
1988-06-16,2.3824183940887447
1988-06-17,2.2402873039245605
1988-06-18,2.957358598709107
1988-06-19,3.72104287147522
1988-06-20,3.5871610641479483
1988-06-21,3.349988222122193
1988-06-22,3.4364576339721675
1988-06-23,2.66918420791626
1988-06-24,2.9164249897003174
1988-06-25,3.84389853477478
1988-06-26,2.6741743087768555
1988-06-27,2.3602130413055415
1988-06-28,2.6063234806060795
1988-06-29,1.8585404157638548
1988-06-30,2.1071155071258545
1988-07-01,2.095802068710327
1988-07-02,2.439622402191162
1988-07-03,2.635197877883911
1988-07-04,3.099392890930176
1988-07-05,3.6934609413146977
1988-07-06,4.160134792327881
1988-07-07,4.430014133453369
1988-07-08,4.106544971466064
1988-07-09,3.7906637191772465
1988-07-10,3.062210083007813
1988-07-11,2.6222193241119385
1988-07-12,2.2276766300201416
1988-07-13,2.9674141407012935
1988-07-14,3.1538743972778316
1988-07-15,3.621093988418579
1988-07-16,3.7546553611755367
1988-07-17,3.2629826068878174
1988-07-18,3.3216516971588135
1988-07-19,2.7873256206512442
1988-07-20,2.696449279785156
1988-07-21,2.8443195819854736
1988-07-22,2.6386692523956294
1988-07-23,2.966461181640625
1988-07-24,3.247763872146606
1988-07-25,2.8483750820159908
1988-07-26,2.4710044860839844
1988-07-27,3.1941084861755367
1988-07-28,3.726707458496093
1988-07-29,3.895638227462769
1988-07-30,3.646963119506836
1988-07-31,3.1941716670989986
1988-08-01,3.600082874298096
1988-08-02,4.182633876800537
1988-08-03,3.845424175262451
1988-08-04,3.783793449401856
1988-08-05,3.0154898166656494
1988-08-06,2.721411943435669
1988-08-07,3.21780800819397
1988-08-08,3.6784248352050786
1988-08-09,2.693198919296265
1988-08-10,2.5559444427490234
1988-08-11,2.8935141563415527
1988-08-12,3.4242782592773438
1988-08-13,3.518783569335937
1988-08-14,3.30083441734314
1988-08-15,3.000721454620361
1988-08-16,3.7421154975891104
1988-08-17,4.237400531768799
1988-08-18,3.1447315216064458
1988-08-19,2.2475717067718506
1988-08-20,2.3134582042694087
1988-08-21,2.468231201171875
1988-08-22,2.542701244354248
1988-08-23,2.140239477157593
1988-08-24,2.331971883773804
1988-08-25,2.068958759307861
1988-08-26,1.8446382284164429
1988-08-27,2.065260410308838
1988-08-28,1.5762444734573364
1988-08-29,1.5916062593460083
1988-08-30,1.7213399410247803
1988-08-31,2.0778491497039795
1988-09-01,2.4270853996276847
1988-09-02,2.253817558288574
1988-09-03,2.1849901676177974
1988-09-04,1.8157860040664673
1988-09-05,1.417133927345276
1988-09-06,1.242955803871155
1988-09-07,1.505507946014404
1988-09-08,1.8292392492294312
1988-09-09,1.674510359764099
1988-09-10,1.6185312271118162
1988-09-11,1.7683784961700442
1988-09-12,2.229119062423706
1988-09-13,1.5766224861145022
1988-09-14,1.489995002746582
1988-09-15,1.5024006366729734
1988-09-16,1.5751875638961792
1988-09-17,1.833956718444824
1988-09-18,2.3278465270996094
1988-09-19,2.3768229484558105
1988-09-20,1.7549607753753662
1988-09-21,1.3708746433258057
1988-09-22,1.5773963928222656
1988-09-23,1.3952889442443848
1988-09-24,1.3202008008956907
1988-09-25,1.4435708522796633
1988-09-26,1.6867358684539795
1988-09-27,1.7345540523529053
1988-09-28,1.2921167612075803
1988-09-29,1.2728854417800903
1988-09-30,1.5531240701675417
1988-10-01,1.9317305088043208
1988-10-02,1.1675174236297607
1988-10-03,0.9196619391441344
1988-10-04,0.8507027626037597
1988-10-05,0.6828721761703491
1988-10-06,0.7720193862915039
1988-10-07,0.884383499622345
1988-10-08,1.0665314197540285
1988-10-09,1.1228835582733154
1988-10-10,1.1847084760665891
1988-10-11,0.887283205986023
1988-10-12,0.5894917845726013
1988-10-13,0.6509244441986084
1988-10-14,0.946917176246643
1988-10-15,1.33117413520813
1988-10-16,1.3888450860977173
1988-10-17,0.908060371875763
1988-10-18,0.7132697105407715
1988-10-19,0.7383674383163453
1988-10-20,0.6902493834495544
1988-10-21,0.7195694446563721
1988-10-22,0.6438822150230408
1988-10-23,0.6971595883369445
1988-10-24,0.6409767270088196
1988-10-25,0.56194406747818
1988-10-26,0.5531787276268005
1988-10-27,0.6103455424308777
1988-10-28,0.5786016583442688
1988-10-29,0.4136724770069122
1988-10-30,0.3777585327625274
1988-10-31,0.5576736330986023
1988-11-01,0.6489548087120056
1988-11-02,0.5372895002365112
1988-11-03,0.6304687261581421
1988-11-04,0.7000174522399903
1988-11-05,0.6583929657936096
1988-11-06,0.556200921535492
1988-11-07,0.5517629981040953
1988-11-08,0.5939457416534424
1988-11-09,0.6950779557228088
1988-11-10,0.7324581742286682
1988-11-11,0.5462269186973572
1988-11-12,0.5599591732025146
1988-11-13,0.598034679889679
1988-11-14,0.6053352355957032
1988-11-15,0.628581702709198
1988-11-16,0.8634095191955566
1988-11-17,0.4663467109203338
1988-11-18,0.393805205821991
1988-11-19,0.4966323971748352
1988-11-20,0.5045062899589539
1988-11-21,0.4118422567844391
1988-11-22,0.40506345033645624
1988-11-23,0.4827715158462524
1988-11-24,0.6175023317337036
1988-11-25,0.7504546046257019
1988-11-26,0.6372272968292236
1988-11-27,0.5838929414749146
1988-11-28,0.4338433742523193
1988-11-29,0.33142638206481934
1988-11-30,0.3583825528621673
1988-12-01,0.24539948999881744
1988-12-02,0.3201020061969757
1988-12-03,0.4676200449466705
1988-12-04,0.3668202757835388
1988-12-05,0.41828978061676025
1988-12-06,0.5300043821334839
1988-12-07,0.4936198592185975
1988-12-08,0.2643394768238068
1988-12-09,0.1749521791934967
1988-12-10,0.14513449370861053
1988-12-11,0.13073036074638367
1988-12-12,0.16991490125656128
1988-12-13,0.3316777348518372
1988-12-14,0.3881318867206573
1988-12-15,0.21871934831142426
1988-12-16,0.11794136464595792
1988-12-17,0.16563765704631805
1988-12-18,0.2032858729362488
1988-12-19,0.31419229507446284
1988-12-20,0.4187564253807068
1988-12-21,0.3282889723777771
1988-12-22,0.3600322902202606
1988-12-23,0.476625919342041
1988-12-24,0.3568602502346039
1988-12-25,0.2027520388364792
1988-12-26,0.20837335288524628
1988-12-27,0.29693856835365295
1988-12-28,0.1962590962648392
1988-12-29,0.1160475090146065
1988-12-30,0.1762370765209198
1988-12-31,0.14324085414409635
1989-01-01,0.28272229433059687
1989-01-02,0.2203850448131561
1989-01-03,0.17217935621738434
1989-01-04,0.16809456050395966
1989-01-05,0.20021694898605344
1989-01-06,0.2769553363323212
1989-01-07,0.40440684556961054
1989-01-08,0.25557300448417664
1989-01-09,0.10859835147857665
1989-01-10,0.12544479966163635
1989-01-11,0.1509190648794174
1989-01-12,0.2576541304588318
1989-01-13,0.14895848929882047
1989-01-14,0.2362927794456482
1989-01-15,0.3678600788116455
1989-01-16,0.3197040259838104
1989-01-17,0.3144657015800476
1989-01-18,0.30723175406455994
1989-01-19,0.3727293908596039
1989-01-20,0.3226329982280731
1989-01-21,0.2398740202188492
1989-01-22,0.42503952980041504
1989-01-23,0.43398734927177435
1989-01-24,0.4510492086410522
1989-01-25,0.40850391983985906
1989-01-26,0.3591307103633881
1989-01-27,0.3112280368804932
1989-01-28,0.4240903556346893
1989-01-29,0.38172647356987
1989-01-30,0.3970150053501129
1989-01-31,0.5375718474388123
1989-02-01,0.3806173801422119
1989-02-02,0.16890741884708402
1989-02-03,0.09911800920963289
1989-02-04,0.06420155614614488
1989-02-05,0.07495422661304474
1989-02-06,0.11977944523096085
1989-02-07,0.16932658851146698
1989-02-08,0.16529653966426847
1989-02-09,0.1326438933610916
1989-02-10,0.1995015442371368
1989-02-11,0.2758374512195587
1989-02-12,0.3086026608943939
1989-02-13,0.3608041405677795
1989-02-14,0.25749894976615906
1989-02-15,0.25645276904106146
1989-02-16,0.1565801054239273
