date,et
1987-10-04,1.407447934150696
1987-10-05,1.513088226318359
1987-10-06,1.754416823387146
1987-10-07,1.6345314979553225
1987-10-08,1.487371563911438
1987-10-09,1.3353149890899658
1987-10-10,1.3658558130264282
1987-10-11,1.3119151592254639
1987-10-12,1.3341227769851685
1987-10-13,1.1031162738800049
1987-10-14,1.0628724098205566
1987-10-15,0.9504604339599608
1987-10-16,0.933841824531555
1987-10-17,1.019320011138916
1987-10-18,0.9723218083381652
1987-10-19,1.0795440673828125
1987-10-20,1.1068679094314575
1987-10-21,0.978537142276764
1987-10-22,0.99659264087677
1987-10-23,1.0262807607650755
1987-10-24,0.9439563155174256
1987-10-25,0.9272637963294984
1987-10-26,0.9990063905715942
1987-10-27,1.0950819253921509
1987-10-28,1.1015663146972656
1987-10-29,1.0472644567489624
1987-10-30,1.0053080320358274
1987-10-31,1.0225839614868162
1987-11-01,0.9888275861740112
1987-11-02,0.92852646112442
1987-11-03,0.8246461749076844
1987-11-04,0.8583525419235228
1987-11-05,0.8878281712532043
1987-11-06,0.8328872323036196
1987-11-07,0.8757266402244567
1987-11-08,0.8811307549476622
1987-11-09,0.9854781031608578
1987-11-10,0.8799976110458374
1987-11-11,0.9106241464614868
1987-11-12,0.9613144397735596
1987-11-13,0.9867730140686036
1987-11-14,0.7599461674690245
1987-11-15,0.6784074306488037
1987-11-16,0.7107947468757629
1987-11-17,0.7828928232192993
1987-11-18,0.8334690928459167
1987-11-19,0.903084933757782
1987-11-20,0.9043151736259458
1987-11-21,0.8213810324668883
1987-11-22,0.8515902161598204
1987-11-23,0.7663441300392151
1987-11-24,0.7979068756103515
1987-11-25,0.713150143623352
1987-11-26,0.6909477114677428
1987-11-27,0.7562259435653687
1987-11-28,0.6553801894187927
1987-11-29,0.5942158699035645
1987-11-30,0.7041609883308411
1987-12-01,0.94931960105896
1987-12-02,0.9619507193565368
1987-12-03,1.065055012702942
1987-12-04,0.8644794225692749
1987-12-05,0.8087217211723327
1987-12-06,0.9150454401969907
1987-12-07,0.7951012849807739
1987-12-08,0.8441014289855956
1987-12-09,0.9608727693557741
1987-12-10,1.0369046926498413
1987-12-11,0.7531817555427551
1987-12-12,0.6728671789169312
1987-12-13,0.5587830543518066
1987-12-14,0.5234054923057555
1987-12-15,0.5686842799186707
1987-12-16,0.5529994368553162
1987-12-17,0.5001254081726074
1987-12-18,0.573077917098999
1987-12-19,0.4985706508159636
1987-12-20,0.5736187100410461
1987-12-21,0.6756693124771118
1987-12-22,0.6568776369094849
1987-12-23,0.6007079482078552
1987-12-24,0.5232297778129578
1987-12-25,0.543341338634491
1987-12-26,0.5149006247520447
1987-12-27,0.5999888777732849
1987-12-28,0.6168825030326843
1987-12-29,0.6309815645217896
1987-12-30,0.5876807570457458
1987-12-31,0.620789110660553
1988-01-01,0.6125980615615845
1988-01-02,0.5511786937713623
1988-01-03,0.5207533240318298
1988-01-04,0.5858791470527649
1988-01-05,0.6138858795166016
1988-01-06,0.6655128002166748
1988-01-07,0.6494914889335631
1988-01-08,0.6848978996276855
1988-01-09,0.834047794342041
1988-01-10,0.8575065732002258
1988-01-11,0.7594648003578186
1988-01-12,0.6842347979545592
1988-01-13,0.7384827733039857
1988-01-14,0.9508585929870604
1988-01-15,0.8016880750656128
1988-01-16,0.7091736793518066
1988-01-17,0.6515915393829345
1988-01-18,0.6540369987487793
1988-01-19,0.6893582344055176
1988-01-20,0.7548810243606566
1988-01-21,0.7308740019798278
1988-01-22,0.793466031551361
1988-01-23,0.7847343087196351
1988-01-24,0.7589507102966307
1988-01-25,0.8196151256561279
1988-01-26,0.8784223794937133
1988-01-27,0.930586814880371
1988-01-28,0.9482114315032962
1988-01-29,0.928987979888916
1988-01-30,0.7341687679290771
1988-01-31,0.6762102842330932
1988-02-01,0.5572099685668945
1988-02-02,0.5202893018722534
1988-02-03,0.6401795744895935
1988-02-04,0.7287333011627197
1988-02-05,0.8401275277137756
1988-02-06,0.7836768627166748
1988-02-07,0.9153861999511718
1988-02-08,0.9733135104179382
1988-02-09,1.0270159244537351
1988-02-10,1.0395681858062744
1988-02-11,1.060587763786316
1988-02-12,0.9302396774291992
1988-02-13,0.9719169735908508
1988-02-14,0.8688071370124815
1988-02-15,0.9385780692100526
1988-02-16,0.8460575938224792
1988-02-17,0.8242160677909851
1988-02-18,0.8603127598762511
1988-02-19,0.9217007160186768
1988-02-20,1.1086111068725586
1988-02-21,0.9772695899009703
1988-02-22,0.9826236963272094
1988-02-23,0.9583575725555422
1988-02-24,0.9856312274932862
1988-02-25,1.192272424697876
1988-02-26,1.3388596773147583
1988-02-27,1.442040681838989
1988-02-28,1.381511092185974
1988-02-29,1.3961507081985471
1988-03-01,1.200717568397522
1988-03-02,1.0007208585739136
1988-03-03,0.9160732626914978
1988-03-04,1.0389524698257446
1988-03-05,0.9984407424926758
1988-03-06,0.9379416108131408
1988-03-07,0.8984888195991516
1988-03-08,1.0746948719024658
1988-03-09,1.0551469326019287
1988-03-10,0.9029292464256286
1988-03-11,0.903445065021515
1988-03-12,1.0106360912322998
1988-03-13,1.0909441709518433
1988-03-14,1.1188440322875977
1988-03-15,1.1144638061523435
1988-03-16,1.1708695888519287
1988-03-17,1.2501372098922727
1988-03-18,1.3087872266769407
1988-03-19,1.3780088424682615
1988-03-20,1.379083752632141
1988-03-21,1.1789600849151614
1988-03-22,1.124247670173645
1988-03-23,1.1740999221801756
1988-03-24,1.103331446647644
1988-03-25,1.202616810798645
1988-03-26,1.308639407157898
1988-03-27,1.097909927368164
1988-03-28,1.03057062625885
1988-03-29,1.0806468725204468
1988-03-30,1.0461755990982056
1988-03-31,1.1702944040298462
1988-04-01,1.3331066370010378
1988-04-02,1.4599044322967527
1988-04-03,1.185037851333618
1988-04-04,1.1092251539230347
1988-04-05,1.1516482830047607
1988-04-06,1.3302849531173706
1988-04-07,1.1077035665512085
1988-04-08,1.0518959760665891
1988-04-09,1.326571822166443
1988-04-10,1.7436897754669185
1988-04-11,1.8269391059875488
1988-04-12,1.8017016649246211
1988-04-13,1.8456492424011233
1988-04-14,1.4175070524215698
1988-04-15,1.415031433105469
1988-04-16,1.5155584812164307
1988-04-17,1.3508466482162478
1988-04-18,1.3126009702682495
1988-04-19,1.453802466392517
1988-04-20,1.5150853395462036
1988-04-21,1.457381248474121
1988-04-22,1.29407262802124
1988-04-23,1.2494654655456543
1988-04-24,1.2569634914398191
1988-04-25,1.2420505285263057
1988-04-26,1.555061459541321
1988-04-27,1.82851767539978
1988-04-28,1.8439165353775024
1988-04-29,1.3928663730621338
1988-04-30,1.1831065416336062
1988-05-01,1.184754729270935
1988-05-02,1.2810156345367432
1988-05-03,1.3174020051956177
1988-05-04,1.2442928552627563
1988-05-05,1.3153996467590334
1988-05-06,1.476859927177429
1988-05-07,1.5219199657440183
1988-05-08,1.6371407508850095
1988-05-09,1.526289463043213
1988-05-10,1.919128894805908
1988-05-11,2.4945082664489746
1988-05-12,2.6506719589233403
1988-05-13,1.8640371561050415
1988-05-14,1.780393838882446
1988-05-15,1.9818631410598757
1988-05-16,1.99494993686676
1988-05-17,1.5931291580200193
1988-05-18,1.6588358879089355
1988-05-19,1.6801854372024538
1988-05-20,1.9340147972106931
1988-05-21,2.3691203594207764
1988-05-22,2.399532794952392
1988-05-23,1.572101593017578
1988-05-24,1.6898967027664185
1988-05-25,1.7281529903411865
1988-05-26,1.85541570186615
1988-05-27,1.8703453540802
1988-05-28,1.7823721170425415
1988-05-29,1.5212050676345825
1988-05-30,1.5735803842544558
1988-05-31,1.7180606126785278
1988-06-01,1.794588804244995
1988-06-02,1.868414282798767
1988-06-03,1.8261401653289795
1988-06-04,1.719484806060791
1988-06-05,1.634290099143982
1988-06-06,1.6953331232070923
1988-06-07,1.8364648818969729
1988-06-08,1.8297444581985476
1988-06-09,2.024106502532959
1988-06-10,1.9514352083206177
1988-06-11,1.7713522911071773
1988-06-12,2.0434064865112305
1988-06-13,2.301501035690308
1988-06-14,2.6161205768585205
1988-06-15,2.5986645221710205
1988-06-16,2.6933159828186035
1988-06-17,2.3397784233093266
1988-06-18,2.2993271350860596
1988-06-19,2.171159029006958
1988-06-20,2.0956635475158687
1988-06-21,2.463806629180908
1988-06-22,2.508003473281861
1988-06-23,2.329202651977539
1988-06-24,2.178764820098877
1988-06-25,2.6406743526458736
1988-06-26,2.2367262840271
1988-06-27,2.0880327224731445
1988-06-28,1.7570830583572388
1988-06-29,1.6887041330337524
1988-06-30,1.8229383230209353
1988-07-01,2.0699093341827393
1988-07-02,2.201202630996704
1988-07-03,1.9817193746566768
1988-07-04,1.9194747209548952
1988-07-05,1.8465906381607051
1988-07-06,1.7397658824920652
1988-07-07,2.0232062339782715
1988-07-08,2.4986412525176998
1988-07-09,2.4815542697906494
1988-07-10,2.2793447971343994
1988-07-11,2.12115740776062
1988-07-12,1.9789239168167116
1988-07-13,2.0951313972473145
1988-07-14,2.031443357467652
1988-07-15,2.147246122360229
1988-07-16,2.1379005908966064
1988-07-17,2.2244956493377686
1988-07-18,2.5094070434570312
1988-07-19,3.266068696975708
1988-07-20,3.3416032791137686
1988-07-21,2.7953472137451167
1988-07-22,2.5813956260681157
1988-07-23,2.2749037742614746
1988-07-24,2.4307234287261954
1988-07-25,2.9446792602539062
1988-07-26,3.4268679618835454
1988-07-27,2.640998363494873
1988-07-28,2.3823852539062496
1988-07-29,2.38805627822876
1988-07-30,2.322988271713257
1988-07-31,2.248223066329956
1988-08-01,2.0328326225280766
1988-08-02,1.9913426637649536
1988-08-03,2.379333257675171
1988-08-04,2.600779771804809
1988-08-05,2.227008104324341
1988-08-06,1.8325347900390625
1988-08-07,1.7438243627548216
1988-08-08,1.8919532299041744
1988-08-09,2.263526678085327
1988-08-10,2.1339893341064453
1988-08-11,1.864186763763428
1988-08-12,1.8025877475738523
1988-08-13,1.761092185974121
1988-08-14,1.739251732826233
1988-08-15,1.7755926847457884
1988-08-16,1.792152404785156
1988-08-17,1.653076410293579
1988-08-18,1.7467135190963743
1988-08-19,1.861498475074768
1988-08-20,1.7540978193283079
1988-08-21,1.7345036268234253
1988-08-22,2.077713966369629
1988-08-23,2.086740016937256
1988-08-24,2.1780035495758057
1988-08-25,1.8652849197387695
1988-08-26,1.9784884452819824
1988-08-27,2.118226766586304
1988-08-28,2.175543546676636
1988-08-29,1.8089622259140017
1988-08-30,1.586192965507507
1988-08-31,1.6175644397735598
1988-09-01,2.0169689655303955
1988-09-02,2.307323455810547
1988-09-03,2.03875732421875
1988-09-04,2.156940221786499
1988-09-05,1.97931694984436
1988-09-06,1.7779170274734495
1988-09-07,1.6776618957519533
1988-09-08,1.5026999711990354
1988-09-09,1.5763055086135864
1988-09-10,1.3093717098236086
1988-09-11,1.3949233293533323
1988-09-12,1.7796292304992676
1988-09-13,1.9517635107040403
1988-09-14,1.7125103473663332
1988-09-15,1.2962086200714111
1988-09-16,1.1517697572708128
1988-09-17,1.139739155769348
1988-09-18,1.1093201637268066
1988-09-19,1.263416767120361
1988-09-20,1.222586989402771
1988-09-21,1.1978316307067873
1988-09-22,1.1659399271011353
1988-09-23,1.2663481235504153
1988-09-24,1.3754589557647705
1988-09-25,1.399469017982483
1988-09-26,1.2706006765365603
1988-09-27,1.2770713567733762
1988-09-28,1.28423810005188
1988-09-29,1.5549267530441282
1988-09-30,1.7354774475097656
1988-10-01,1.8610055446624756
1988-10-02,1.6858947277069092
1988-10-03,1.5825319290161133
1988-10-04,1.3980824947357176
1988-10-05,1.377378225326538
1988-10-06,1.3194400072097776
1988-10-07,1.449735879898071
1988-10-08,1.5795587301254272
1988-10-09,1.5514357089996336
1988-10-10,1.4806085824966428
1988-10-11,1.2712893486022947
1988-10-12,1.1584399938583376
1988-10-13,1.2642877101898191
1988-10-14,1.210661768913269
1988-10-15,1.274033546447754
1988-10-16,1.347264528274536
1988-10-17,1.3351979255676267
1988-10-18,1.268656849861145
1988-10-19,1.2242501974105835
1988-10-20,1.237864017486572
1988-10-21,1.2417002916336062
1988-10-22,1.0789631605148315
1988-10-23,1.0466899871826174
1988-10-24,1.0907076597213743
1988-10-25,1.191510796546936
1988-10-26,1.1132153272628784
1988-10-27,0.8180518746376036
1988-10-28,0.8732564449310303
1988-10-29,0.9510068297386168
1988-10-30,1.0325185060501096
1988-10-31,1.098493218421936
1988-11-01,1.0660529136657717
1988-11-02,1.0033042430877683
1988-11-03,1.113505721092224
1988-11-04,1.1214187145233154
1988-11-05,1.1880593299865723
1988-11-06,1.1194031238555906
1988-11-07,1.0042145252227783
1988-11-08,1.051742434501648
1988-11-09,0.939120352268219
1988-11-10,1.0367501974105835
1988-11-11,0.9180458784103392
1988-11-12,0.985313892364502
1988-11-13,0.8553515672683715
1988-11-14,0.84436297416687
1988-11-15,0.9507259130477904
1988-11-16,0.9953725934028624
1988-11-17,0.8570159077644349
1988-11-18,0.7726858258247374
1988-11-19,0.8044626116752625
1988-11-20,0.9064547419548034
1988-11-21,0.9699155092239378
1988-11-22,1.0398939847946167
1988-11-23,0.8948275446891784
1988-11-24,0.7012923359870911
1988-11-25,0.7368757128715515
1988-11-26,0.7569079399108887
1988-11-27,0.828897774219513
1988-11-28,0.888509690761566
1988-11-29,0.7681094408035278
1988-11-30,0.8492686748504639
1988-12-01,0.8387743234634399
1988-12-02,0.7659646272659301
1988-12-03,0.8460975289344786
1988-12-04,0.849789023399353
1988-12-05,0.7950806617736818
1988-12-06,0.956002116203308
1988-12-07,0.9392030239105223
1988-12-08,0.8883954882621765
1988-12-09,0.9834818840026855
1988-12-10,0.9636657238006592
1988-12-11,0.9815742373466494
1988-12-12,0.9950314760208128
1988-12-13,0.8842725157737733
1988-12-14,0.6454304456710817
1988-12-15,0.5921422839164733
1988-12-16,0.6706030368804932
1988-12-17,0.761000156402588
1988-12-18,0.682979941368103
1988-12-19,0.6970704793930053
1988-12-20,0.6553422212600708
1988-12-21,0.668613851070404
1988-12-22,0.675573468208313
1988-12-23,0.6643255352973938
1988-12-24,0.6174795627593994
1988-12-25,0.5674469470977783
1988-12-26,0.5447344779968262
1988-12-27,0.5787000060081482
1988-12-28,0.6002623438835144
1988-12-29,0.6616456508636475
1988-12-30,0.7762144207954406
1988-12-31,0.7283862829208374
1989-01-01,0.6818828582763672
1989-01-02,0.778333008289337
1989-01-03,0.9174939393997192
1989-01-04,0.8461489081382751
1989-01-05,0.6739832162857056
1989-01-06,0.5973028540611267
1989-01-07,0.5703595876693724
1989-01-08,0.6642031073570251
1989-01-09,0.8623300194740294
1989-01-10,0.7995678782463073
1989-01-11,0.7021840810775757
1989-01-12,0.6933478116989135
1989-01-13,0.7042866349220276
1989-01-14,0.6278696060180664
1989-01-15,0.7270555496215821
1989-01-16,0.8592031598091124
1989-01-17,0.8719126582145691
1989-01-18,0.8782499432563781
1989-01-19,0.9455797672271729
1989-01-20,0.8905090093612672
1989-01-21,0.7992441654205322
1989-01-22,0.6600571870803832
1989-01-23,0.5479395985603333
1989-01-24,0.5475231409072877
1989-01-25,0.661988377571106
1989-01-26,0.8157121539115905
1989-01-27,0.7117483615875244
1989-01-28,0.7534623742103576
1989-01-29,0.9075360894203186
1989-01-30,0.985226273536682
1989-01-31,0.8030391335487365
1989-02-01,0.5626482367515564
1989-02-02,0.3956174850463867
1989-02-03,0.2770255506038666
1989-02-04,0.25072434544563293
1989-02-05,0.311334639787674
1989-02-06,0.4097355902194976
1989-02-07,0.4776026904582977
1989-02-08,0.5094624757766724
1989-02-09,0.5855485200881958
1989-02-10,0.699748694896698
1989-02-11,0.7152193784713745
1989-02-12,0.7243942618370056
1989-02-13,0.6800754070281984
1989-02-14,0.677951455116272
1989-02-15,0.6547269225120544
1989-02-16,0.796649992465973
1989-02-17,0.9806520938873292
1989-02-18,1.0102989673614502
1989-02-19,0.9026479125022888
1989-02-20,0.9632109403610228
1989-02-21,1.0217448472976685
1989-02-22,1.1243592500686643
1989-02-23,0.96631121635437
1989-02-24,0.8511211276054382
1989-02-25,0.9001067280769347
1989-02-26,0.8612540364265444
1989-02-27,0.8295912742614746
1989-02-28,0.8440528512001036
1989-03-01,0.8736388087272643
1989-03-02,0.7158561944961548
1989-03-03,0.6990382671356201
1989-03-04,0.7379345893859863
1989-03-05,0.9807413220405578
1989-03-06,1.220089077949524
1989-03-07,1.012587308883667
1989-03-08,1.0073026418685913
1989-03-09,1.2125643491744995
1989-03-10,1.2971603870391843
1989-03-11,1.2550179958343504
1989-03-12,1.2486095428466797
1989-03-13,1.0216126441955566
1989-03-14,0.9351049661636353
1989-03-15,1.0801938772201538
1989-03-16,1.180785179138184
1989-03-17,1.0449049472808833
1989-03-18,1.0545755624771118
1989-03-19,1.07914400100708
1989-03-20,1.1037120819091797
1989-03-21,1.2122031450271606
1989-03-22,1.0649141073226929
1989-03-23,1.0306882858276367
1989-03-24,1.2284736633300781
1989-03-25,1.254202961921692
1989-03-26,1.1018229722976685
1989-03-27,1.0995733737945557
1989-03-28,1.1442906856536863
1989-03-29,1.161694884300232
1989-03-30,1.1131235361099243
1989-03-31,1.1338403224945068
1989-04-01,1.189536690711975
1989-04-02,1.1808083057403567
1989-04-03,1.1194660663604736
1989-04-04,1.2279924154281616
1989-04-05,1.5151059627532957
1989-04-06,1.6959621906280513
1989-04-07,1.737987399101257
1989-04-08,1.6734787225723267
1989-04-09,1.818066954612732
1989-04-10,1.9264707565307615
1989-04-11,1.5840475559234621
1989-04-12,1.7696231603622437
1989-04-13,1.9679965972900393
1989-04-14,2.100843906402588
1989-04-15,1.6838445663452148
1989-04-16,1.4717189073562622
1989-04-17,1.597888708114624
1989-04-18,1.8983454704284668
1989-04-19,1.8404933214187624
1989-04-20,1.7570433616638181
1989-04-21,1.2962050437927248
1989-04-22,1.3574023246765137
1989-04-23,1.290732979774475
1989-04-24,1.4787940979003906
1989-04-25,1.5692108869552612
1989-04-26,1.5184860229492188
1989-04-27,1.3155289888381958
1989-04-28,1.5967562198638914
1989-04-29,2.076648712158203
1989-04-30,2.202911615371704
1989-05-01,1.693868279457092
1989-05-02,1.7522383928298952
1989-05-03,1.8457014560699463
1989-05-04,2.1704769134521484
1989-05-05,2.4478416442871094
1989-05-06,2.435825824737549
1989-05-07,2.2295591831207275
1989-05-08,2.101832151412964
1989-05-09,1.857936143875122
1989-05-10,1.3599940538406372
1989-05-11,1.407023787498474
1989-05-12,1.3382089138031004
1989-05-13,1.4266360998153689
1989-05-14,1.7565463781356812
1989-05-15,1.922485470771789
1989-05-16,1.9748976230621336
1989-05-17,1.669001221656799
1989-05-18,1.3962421417236328
1989-05-19,1.396152377128601
1989-05-20,1.5135793685913086
1989-05-21,1.5974607467651365
1989-05-22,1.6318174600601196
1989-05-23,1.4827268123626707
1989-05-24,1.5765849351882935
1989-05-25,1.5761084556579585
1989-05-26,1.6626766920089722
1989-05-27,1.730486035346985
1989-05-28,1.6290156841278078
1989-05-29,1.777378797531128
1989-05-30,1.7778836488723753
1989-05-31,2.1027629375457764
1989-06-01,2.535927534103393
1989-06-02,2.66876482963562
1989-06-03,2.7388558387756348
1989-06-04,3.2683629989624023
1989-06-05,3.1161673069000244
1989-06-06,2.3864648342132573
1989-06-07,2.1641352176666255
1989-06-08,2.2950990200042725
1989-06-09,2.0392236709594727
1989-06-10,1.92805290222168
1989-06-11,2.147224903106689
1989-06-12,2.2804346084594727
1989-06-13,2.148829221725464
1989-06-14,2.221224069595337
1989-06-15,1.8551679849624636
1989-06-16,1.7308406829833984
1989-06-17,1.9074511528015137
1989-06-18,2.059415817260742
1989-06-19,1.901946783065796
1989-06-20,1.8878192901611328
1989-06-21,2.0121309757232666
1989-06-22,2.3002443313598633
1989-06-23,2.796252965927124
1989-06-24,3.3165953159332275
1989-06-25,2.851357936859131
1989-06-26,2.3535623550415044
1989-06-27,2.056789875030517
1989-06-28,1.9170403480529787
1989-06-29,1.881825327873229
1989-06-30,1.8467166423797607
1989-07-01,1.789605736732483
1989-07-02,1.9954698085784912
1989-07-03,2.200350522994995
1989-07-04,2.040598154067993
1989-07-05,2.1497557163238525
1989-07-06,2.310131072998047
1989-07-07,2.5570070743560795
1989-07-08,2.132843255996704
1989-07-09,1.955434203147888
1989-07-10,2.0286624431610107
1989-07-11,2.1523926258087163
1989-07-12,2.5404858589172368
1989-07-13,2.3653483390808105
1989-07-14,2.288049697875976
1989-07-15,2.2257497310638428
1989-07-16,2.103682518005371
1989-07-17,2.2126936912536626
1989-07-18,2.3875970840454097
1989-07-19,2.3773179054260254
1989-07-20,2.306974411010742
1989-07-21,1.9869204759597776
1989-07-22,2.0677497386932373
1989-07-23,2.372496604919433
1989-07-24,2.2669734954833984
1989-07-25,2.3188459873199463
1989-07-26,2.357668399810791
1989-07-27,2.0390727519989014
1989-07-28,2.073471069335937
1989-07-29,2.2198283672332764
1989-07-30,1.9702992439270015
1989-07-31,1.9232828617095947
1989-08-01,1.832799196243286
1989-08-02,1.9980274438858032
1989-08-03,2.080703258514404
1989-08-04,2.188628435134888
1989-08-05,2.3542635440826416
1989-08-06,2.5868782997131343
1989-08-07,2.5964770317077637
1989-08-08,2.5298449993133545
1989-08-09,2.2262923717498775
1989-08-10,1.9669936895370483
1989-08-11,1.9651013612747192
1989-08-12,2.265801429748535
1989-08-13,2.1057207584381104
1989-08-14,2.144269704818725
1989-08-15,1.9629764556884763
1989-08-16,1.9114176034927364
1989-08-17,1.935641050338745
1989-08-18,2.0380406379699707
1989-08-19,2.1987707614898686
1989-08-20,2.1530027389526367
1989-08-21,2.0043699741363525
1989-08-22,1.9937758445739744
1989-08-23,1.8591173887252808
1989-08-24,1.7676129341125488
1989-08-25,1.7629131078720093
1989-08-26,1.9692697525024412
1989-08-27,2.0827419757843018
1989-08-28,2.174812793731689
1989-08-29,2.0824985504150395
1989-08-30,1.7988330125808716
1989-08-31,1.7612035274505615
1989-09-01,1.738146781921387
1989-09-02,1.6793031692504885
1989-09-03,1.6212489604949951
1989-09-04,1.7511487007141113
1989-09-05,1.7594133615493772
1989-09-06,1.7352190017700195
1989-09-07,1.8882168531417851
1989-09-08,2.0086615085601807
1989-09-09,2.1101245880126958
1989-09-10,1.9221402406692505
1989-09-11,2.060150384902954
1989-09-12,2.0907499790191646
1989-09-13,2.2036561965942383
1989-09-14,2.130847215652466
1989-09-15,1.96717369556427
1989-09-16,1.698267102241516
1989-09-17,1.4653655290603635
1989-09-18,1.2906999588012695
1989-09-19,1.3264802694320679
1989-09-20,1.434967041015625
1989-09-21,1.7996073961257932
1989-09-22,2.0706303119659424
1989-09-23,1.942085146903992
1989-09-24,1.8663092851638796
1989-09-25,1.7211955785751343
1989-09-26,1.5161056518554688
1989-09-27,1.4130903482437132
1989-09-28,1.5465459823608396
1989-09-29,1.795311212539673
1989-09-30,1.53199827671051
1989-10-01,1.2335699796676636
1989-10-02,1.2413564920425415
1989-10-03,1.168961524963379
1989-10-04,1.2487607002258303
1989-10-05,1.2927459478378296
1989-10-06,1.3977580070495603
1989-10-07,1.4531134366989136
1989-10-08,1.4582481384277346
1989-10-09,1.563212275505066
1989-10-10,1.436977744102478
1989-10-11,1.1494548320770264
1989-10-12,1.1752407550811768
1989-10-13,1.1897864341735838
1989-10-14,1.024194359779358
1989-10-15,0.9097678065299988
1989-10-16,0.9828236699104308
1989-10-17,1.2059091329574585
1989-10-18,1.2310192584991457
1989-10-19,1.1356220245361328
1989-10-20,1.0538755655288696
1989-10-21,1.066028356552124
1989-10-22,1.067910671234131
1989-10-23,1.1292674541473389
1989-10-24,0.9873664379119872
1989-10-25,0.9504196047782898
1989-10-26,1.065301775932312
1989-10-27,0.9864965081214904
1989-10-28,0.89826101064682
1989-10-29,0.8857099413871764
1989-10-30,0.9283097982406618
1989-10-31,1.0019855499267578
1989-11-01,0.9797919988632204
1989-11-02,1.050692081451416
1989-11-03,1.0907961130142214
1989-11-04,1.076616287231445
1989-11-05,0.999545335769653
1989-11-06,0.9622955918312072
1989-11-07,1.0202046632766721
1989-11-08,0.9720991849899294
1989-11-09,1.1425272226333618
1989-11-10,1.2407181262969968
1989-11-11,1.2292490005493166
1989-11-12,1.1389849185943604
1989-11-13,0.9237993359565734
1989-11-14,0.8448366522789001
1989-11-15,0.9063344597816468
1989-11-16,0.9466627836227418
1989-11-17,0.9417067170143129
1989-11-18,1.0961469411849976
1989-11-19,1.0467318296432495
1989-11-20,1.0581642389297483
1989-11-21,1.037882685661316
1989-11-22,0.9196703433990479
1989-11-23,0.8909299373626708
1989-11-24,0.887449264526367
1989-11-25,0.791138768196106
1989-11-26,0.7509543299674988
1989-11-27,0.8246656656265257
1989-11-28,0.824914276599884
1989-11-29,0.8106749653816223
1989-11-30,0.7844983339309693
1989-12-01,0.906887948513031
1989-12-02,0.8975329995155334
1989-12-03,1.0182629823684692
1989-12-04,1.1818623542785645
1989-12-05,1.0943944454193115
1989-12-06,0.9778134226799012
1989-12-07,0.9363995790481568
1989-12-08,1.0003821849823
1989-12-09,0.7789685726165771
1989-12-10,0.6945520043373108
1989-12-11,0.6293423771858216
1989-12-12,0.6810016632080078
1989-12-13,0.6823276877403259
1989-12-14,0.7146351933479309
1989-12-15,0.6978175044059753
1989-12-16,0.6562520265579224
1989-12-17,0.659244954586029
1989-12-18,0.596656858921051
1989-12-19,0.6372511982917786
1989-12-20,0.6598274111747741
1989-12-21,0.7096600532531738
1989-12-22,0.7231814861297606
1989-12-23,0.8536727428436278
1989-12-24,0.9150763750076294
1989-12-25,0.8248605132102966
1989-12-26,0.8103418946266175
1989-12-27,0.6313494443893432
1989-12-28,0.6747100949287415
1989-12-29,0.6670620441436768
1989-12-30,0.712226927280426
1989-12-31,0.6860039234161377
1990-01-01,0.7512537837028503
1990-01-02,0.6581519842147827
1990-01-03,0.6758268475532532
1990-01-04,0.7899526953697203
1990-01-05,0.9234682321548462
1990-01-06,0.9877312183380128
1990-01-07,1.0954691171646118
1990-01-08,1.1163661479949951
1990-01-09,1.0363519191741943
1990-01-10,0.8844743371009826
1990-01-11,0.7640733122825623
1990-01-12,0.8409721255302428
1990-01-13,0.9835993647575378
1990-01-14,0.8691245317459105
1990-01-15,0.8441243767738342
1990-01-16,0.747682213783264
1990-01-17,0.7025936245918273
1990-01-18,0.6627349257469176
1990-01-19,0.7394822835922241
1990-01-20,0.7618715167045594
1990-01-21,0.7514293789863585
1990-01-22,0.8235207796096801
1990-01-23,0.8144276142120361
1990-01-24,0.6873440742492676
1990-01-25,0.7816080451011658
1990-01-26,0.6950922608375549
1990-01-27,0.7255505323410034
1990-01-28,0.8409936428070067
1990-01-29,0.8501821160316467
1990-01-30,0.7433552742004393
1990-01-31,0.7097527384757996
1990-02-01,0.739848554134369
1990-02-02,0.8525341153144835
1990-02-03,0.8856816291809082
1990-02-04,0.7236689925193786
1990-02-05,0.7586964368820192
1990-02-06,0.6764580011367798
1990-02-07,0.6309728026390076
1990-02-08,0.791950523853302
1990-02-09,0.9317409396171568
1990-02-10,1.0467925071716309
1990-02-11,0.9128876328468322
1990-02-12,0.6764515638351439
1990-02-13,0.5505559444427489
1990-02-14,0.4866845011711121
1990-02-15,0.571539580821991
1990-02-16,0.6846672892570496
1990-02-17,0.65935879945755
1990-02-18,0.6573771834373473
1990-02-19,0.6991819739341736
1990-02-20,0.8197226524353027
1990-02-21,1.0849872827529907
1990-02-22,1.2439298629760742
1990-02-23,1.1755672693252561
1990-02-24,1.1425445079803467
1990-02-25,1.1575349569320679
1990-02-26,1.215423345565796
1990-02-27,1.3231226205825803
1990-02-28,1.1518311500549314
1990-03-01,1.1648136377334595
1990-03-02,1.1808524131774902
1990-03-03,1.0917236804962158
1990-03-04,1.0694987773895264
1990-03-05,0.9237174391746522
1990-03-06,1.0006792545318604
1990-03-07,1.0606794357299805
1990-03-08,0.8448460698127745
1990-03-09,0.8989354968070982
