date,et
1985-10-29,0.7520115971565247
1985-10-30,0.7209450006484986
1985-10-31,0.5910221934318542
1985-11-01,0.4004745483398438
1985-11-02,0.42879059910774237
1985-11-03,0.6518831849098204
1985-11-04,0.6821916103363036
1985-11-05,0.6613019704818724
1985-11-06,0.4132328927516937
1985-11-07,0.3953034579753876
1985-11-08,0.4844751954078674
1985-11-09,0.41620126366615295
1985-11-10,0.4296049475669861
1985-11-11,0.5209495425224303
1985-11-12,0.5090490579605103
1985-11-13,0.28486159443855286
1985-11-14,0.2039220035076141
1985-11-15,0.26508209109306335
1985-11-16,0.29300165176391607
1985-11-17,0.3774983584880829
1985-11-18,0.2733290493488312
1985-11-19,0.1731739342212677
1985-11-20,0.19562399387359616
1985-11-21,0.23197022080421445
1985-11-22,0.26152718067169184
1985-11-23,0.33971089124679565
1985-11-24,0.418296605348587
1985-11-25,0.4640530049800873
1985-11-26,0.40942838788032526
1985-11-27,0.32886540889739996
1985-11-28,0.3253419101238251
1985-11-29,0.3978932201862336
1985-11-30,0.37274017930030817
1985-12-01,0.3139890432357788
1985-12-02,0.38248062133789057
1985-12-03,0.42170014977455134
1985-12-04,0.3077099919319152
1985-12-05,0.29317617416381836
1985-12-06,0.32998567819595337
1985-12-07,0.29024484753608704
1985-12-08,0.2855235934257507
1985-12-09,0.2016070634126663
1985-12-10,0.16229689121246335
1985-12-11,0.1390502452850342
1985-12-12,0.13099539279937744
1985-12-13,0.13808047771453855
1985-12-14,0.18619629740715024
1985-12-15,0.23668602108955386
1985-12-16,0.23295624554157254
1985-12-17,0.26324775815010076
1985-12-18,0.32272031903266907
1985-12-19,0.2992801070213318
1985-12-20,0.33105617761611933
1985-12-21,0.31502100825309753
1985-12-22,0.2752284109592438
1985-12-23,0.2872689664363861
1985-12-24,0.2943529188632965
1985-12-25,0.2506536543369293
1985-12-26,0.2813420295715332
1985-12-27,0.28075435757637024
1985-12-28,0.31034740805625916
1985-12-29,0.32192495465278625
1985-12-30,0.3090377449989319
1985-12-31,0.2401516288518906
1986-01-01,0.2582699954509735
1986-01-02,0.2700656652450561
1986-01-03,0.26424089074134827
1986-01-04,0.19066546857357025
1986-01-05,0.20565830171108243
1986-01-06,0.2374324053525925
1986-01-07,0.2366802841424942
1986-01-08,0.2619149088859558
1986-01-09,0.2882294058799744
1986-01-10,0.3922671675682068
1986-01-11,0.37132382392883295
1986-01-12,0.3597990870475769
1986-01-13,0.3472008407115936
1986-01-14,0.37112697958946234
1986-01-15,0.3869093656539917
1986-01-16,0.3224139511585236
1986-01-17,0.3590061664581298
1986-01-18,0.3812833726406098
1986-01-19,0.4901262819766998
1986-01-20,0.40914249420166016
1986-01-21,0.23234197497367856
1986-01-22,0.2866938412189484
1986-01-23,0.40767601132392883
1986-01-24,0.2526893019676208
1986-01-25,0.21630051732063293
1986-01-26,0.30115875601768494
1986-01-27,0.3937397301197052
1986-01-28,0.40339174866676325
1986-01-29,0.5553160309791565
1986-01-30,0.574506402015686
1986-01-31,0.4475191235542297
1986-02-01,0.4656580984592437
1986-02-02,0.4441404342651367
1986-02-03,0.3209026753902436
1986-02-04,0.2594466209411621
1986-02-05,0.2448814660310745
1986-02-06,0.2548826038837433
1986-02-07,0.2013101428747177
1986-02-08,0.1826443076133728
1986-02-09,0.17155875265598297
1986-02-10,0.12325948476791378
1986-02-11,0.1747305244207382
1986-02-12,0.2672711908817291
1986-02-13,0.3881048262119293
1986-02-14,0.3737416863441467
1986-02-15,0.4768636524677277
1986-02-16,0.4039199650287628
1986-02-17,0.4281386137008666
1986-02-18,0.5329328179359436
1986-02-19,0.568368375301361
1986-02-20,0.39038807153701777
1986-02-21,0.3563742637634277
1986-02-22,0.4307949244976044
1986-02-23,0.461075097322464
1986-02-24,0.628537654876709
1986-02-25,0.70879727602005
1986-02-26,0.6359058618545532
1986-02-27,0.4348445236682892
1986-02-28,0.5148413777351379
1986-03-01,0.6033310294151306
1986-03-02,0.6574181914329528
1986-03-03,0.5860770344734193
1986-03-04,0.6472601294517517
1986-03-05,0.5698139667510986
1986-03-06,0.625169575214386
1986-03-07,0.6369909644126892
1986-03-08,0.7802429199218751
1986-03-09,0.493725210428238
1986-03-10,0.4190789759159088
1986-03-11,0.4849427938461305
1986-03-12,0.4213258922100067
1986-03-13,0.4436580240726471
1986-03-14,0.4348562061786652
1986-03-15,0.3932113349437714
1986-03-16,0.4322737157344818
1986-03-17,0.4081610143184662
1986-03-18,0.34200218319892883
1986-03-19,0.27964144945144653
1986-03-20,0.4263942241668701
1986-03-21,0.6032916903495789
1986-03-22,0.6601601243019104
1986-03-23,0.7893019318580627
1986-03-24,0.8050748109817504
1986-03-25,0.66934072971344
1986-03-26,0.7721324563026429
1986-03-27,0.9094945788383486
1986-03-28,0.938324153423309
1986-03-29,0.9753528833389282
1986-03-30,1.0165908336639404
1986-03-31,0.7689703702926636
1986-04-01,0.8511128425598145
1986-04-02,0.7959761023521422
1986-04-03,0.5006808638572692
1986-04-04,0.490813672542572
1986-04-05,0.6632418036460876
1986-04-06,0.9449781775474548
1986-04-07,0.9797142744064332
1986-04-08,0.8205504417419432
1986-04-09,0.7976863384246825
1986-04-10,0.7406554222106932
1986-04-11,0.7979736328125
1986-04-12,0.8786364793777466
1986-04-13,0.5375531315803527
1986-04-14,0.5222035050392151
1986-04-15,0.8235945105552673
1986-04-16,0.9124315977096557
1986-04-17,0.6119875907897948
1986-04-18,0.5914238691329956
1986-04-19,0.5682758688926698
1986-04-20,0.749447762966156
1986-04-21,1.0442094802856445
1986-04-22,1.2455586194992063
1986-04-23,1.1496075391769407
1986-04-24,1.0612000226974487
1986-04-25,0.8961616754531859
1986-04-26,0.8859700560569764
1986-04-27,0.5673332214355468
1986-04-28,0.927569270133972
1986-04-29,1.2193133831024168
1986-04-30,1.2212288379669185
1986-05-01,1.3783334493637085
1986-05-02,1.3072713613510132
1986-05-03,1.4363949298858643
1986-05-04,1.251027822494507
1986-05-05,0.8951128125190735
1986-05-06,1.0617064237594604
1986-05-07,0.87094247341156
1986-05-08,0.6937342882156372
1986-05-09,0.702515721321106
1986-05-10,0.8868854045867919
1986-05-11,1.2021461725234983
1986-05-12,1.1196738481521606
1986-05-13,1.1106902360916135
1986-05-14,1.0910826921463013
1986-05-15,0.9442840814590454
1986-05-16,1.0299080610275266
1986-05-17,0.9705122709274292
1986-05-18,1.1140751838684082
1986-05-19,1.379818558692932
1986-05-20,1.6740663051605222
1986-05-21,1.6516921520233154
1986-05-22,1.1877801418304446
1986-05-23,1.1790672540664675
1986-05-24,1.3113967180252077
1986-05-25,1.388684630393982
1986-05-26,1.3436480760574339
1986-05-27,1.2290029525756836
1986-05-28,1.3821862936019895
1986-05-29,1.3207118511199951
1986-05-30,1.340569615364075
1986-05-31,1.4872078895568848
1986-06-01,1.3585685491561885
1986-06-02,1.6284853219985957
1986-06-03,1.868678450584412
1986-06-04,1.7895216941833498
1986-06-05,1.8888057470321653
1986-06-06,1.8631187677383425
1986-06-07,1.9761679172515867
1986-06-08,1.900935769081116
1986-06-09,1.5487041473388672
1986-06-10,1.1087596416473389
1986-06-11,1.4200557470321655
1986-06-12,1.8820446729660036
1986-06-13,1.953032612800598
1986-06-14,1.900030493736267
1986-06-15,1.9755356311798091
1986-06-16,2.2144811153411865
1986-06-17,2.1707870960235596
1986-06-18,1.9054034948349
1986-06-19,1.913690209388733
1986-06-20,1.919154405593872
1986-06-21,1.9666162729263303
1986-06-22,1.9111764430999756
1986-06-23,1.9777345657348633
1986-06-24,1.9353996515274048
1986-06-25,1.7861278057098389
1986-06-26,1.89917528629303
1986-06-27,2.240135431289673
1986-06-28,2.4320645332336426
1986-06-29,2.1327857971191406
1986-06-30,1.708670973777771
1986-07-01,1.9931731224060056
1986-07-02,2.1425697803497314
1986-07-03,2.1198716163635254
1986-07-04,2.1409151554107666
1986-07-05,1.77372670173645
1986-07-06,1.8042246103286743
1986-07-07,1.7403113842010498
1986-07-08,1.6716525554656985
1986-07-09,1.693578004837036
1986-07-10,1.7289233207702637
1986-07-11,1.767356038093567
1986-07-12,1.9837107658386233
1986-07-13,2.151598691940308
1986-07-14,2.323847770690918
1986-07-15,2.2283475399017334
1986-07-16,1.815602660179138
1986-07-17,1.7946425676345825
1986-07-18,1.876879334449768
1986-07-19,2.037334442138672
1986-07-20,1.719099998474121
1986-07-21,1.6919482946395876
1986-07-22,1.8545587062835691
1986-07-23,1.6623631715774536
1986-07-24,1.5773818492889407
1986-07-25,1.68976092338562
1986-07-26,1.7412116527557373
1986-07-27,1.6924638748168943
1986-07-28,1.8503576517105105
1986-07-29,2.0008058547973633
1986-07-30,1.9651197195053105
1986-07-31,1.9739700555801392
1986-08-01,2.033998250961304
1986-08-02,1.9727067947387695
1986-08-03,1.9512152671813965
1986-08-04,1.6259162425994873
1986-08-05,1.7335693836212158
1986-08-06,1.762887954711914
1986-08-07,1.8162003755569456
1986-08-08,1.7223802804946897
1986-08-09,1.6933879852294917
1986-08-10,1.7853329181671143
1986-08-11,1.8392975330352783
1986-08-12,1.6825259923934939
1986-08-13,1.6776494979858396
1986-08-14,1.6111153364181516
1986-08-15,1.6513638496398924
1986-08-16,1.860929489135742
1986-08-17,2.143435001373291
1986-08-18,2.1486885547637935
1986-08-19,2.1171374320983887
1986-08-20,1.8823884725570683
1986-08-21,1.709195375442505
1986-08-22,1.589148998260498
1986-08-23,1.507507801055908
1986-08-24,1.6666443347930908
1986-08-25,1.534019351005554
1986-08-26,1.602922797203064
1986-08-27,1.6164118051528933
1986-08-28,1.6643501520156863
1986-08-29,1.475512623786926
1986-08-30,1.4849613904953
1986-08-31,1.374429106712341
1986-09-01,1.2375669479370115
1986-09-02,1.255923628807068
1986-09-03,1.2835501432418823
1986-09-04,1.4621280431747437
1986-09-05,1.4863448143005373
1986-09-06,1.5213130712509155
1986-09-07,1.303423762321472
1986-09-08,1.3347210884094238
1986-09-09,1.168887972831726
1986-09-10,1.0027514696121216
1986-09-11,1.0390079021453855
1986-09-12,1.1399712562561035
1986-09-13,1.2772992849349976
1986-09-14,1.3362245559692385
1986-09-15,1.3989644050598145
1986-09-16,1.2938263416290283
1986-09-17,1.1904338598251345
1986-09-18,1.145630121231079
1986-09-19,1.1924459934234621
1986-09-20,1.2152663469314575
1986-09-21,1.231934905052185
1986-09-22,1.0393403768539429
1986-09-23,1.0170967578887937
1986-09-24,0.7237563133239745
1986-09-25,0.7202427387237549
1986-09-26,0.6670727729797363
1986-09-27,0.8385637402534483
1986-09-28,0.7685312628746033
1986-09-29,0.7829199433326721
1986-09-30,0.753876805305481
1986-10-01,0.8160713315010071
1986-10-02,0.9883691072463988
1986-10-03,0.7074561119079589
1986-10-04,0.6683170795440673
1986-10-05,0.7843351364135743
1986-10-06,0.9451211094856262
1986-10-07,0.9446157813072203
1986-10-08,0.9126109480857848
1986-10-09,0.8981547951698303
1986-10-10,0.8132820725440979
1986-10-11,0.4572492837905884
1986-10-12,0.39954802393913275
1986-10-13,0.4819998443126678
1986-10-14,0.6239675879478455
1986-10-15,0.7747220993041992
1986-10-16,0.8318197727203369
1986-10-17,0.7636386752128602
1986-10-18,0.8321966528892517
1986-10-19,0.7558940052986145
1986-10-20,0.6415619254112244
1986-10-21,0.5275808572769165
1986-10-22,0.5262332558631897
1986-10-23,0.5970137715339661
1986-10-24,0.5656590461730957
1986-10-25,0.5346726179122925
1986-10-26,0.656646192073822
1986-10-27,0.7570622563362122
1986-10-28,0.6872718930244445
1986-10-29,0.7513574957847596
1986-10-30,0.7250043153762817
1986-10-31,0.5108437538146973
1986-11-01,0.4900800585746765
1986-11-02,0.5761292576789856
1986-11-03,0.5215533375740051
1986-11-04,0.4743218123912812
1986-11-05,0.5396109223365784
1986-11-06,0.5096064805984497
1986-11-07,0.28622215986251837
1986-11-08,0.2360919862985611
1986-11-09,0.24031826853752136
1986-11-10,0.2358945161104202
1986-11-11,0.3224521577358246
1986-11-12,0.34186428785324097
1986-11-13,0.4335632920265198
1986-11-14,0.4551826119422913
1986-11-15,0.44127506017684937
1986-11-16,0.4700647592544556
1986-11-17,0.5257356762886048
1986-11-18,0.5515037775039674
1986-11-19,0.4144597351551056
1986-11-20,0.4526754319667816
1986-11-21,0.5809851884841919
1986-11-22,0.2816483378410339
1986-11-23,0.2537756562232971
1986-11-24,0.3625671565532684
1986-11-25,0.41343498229980474
1986-11-26,0.3486127555370331
1986-11-27,0.4099625647068024
1986-11-28,0.520435631275177
1986-11-29,0.4905059337615967
1986-11-30,0.2759751081466674
1986-12-01,0.305682510137558
1986-12-02,0.35736289620399475
1986-12-03,0.3677513003349305
1986-12-04,0.4118138551712036
1986-12-05,0.3929485976696014
1986-12-06,0.4287905693054199
1986-12-07,0.38150018453598017
1986-12-08,0.2952079772949219
1986-12-09,0.14513134956359866
1986-12-10,0.14482605457305908
1986-12-11,0.2345314621925354
1986-12-12,0.3229067921638489
1986-12-13,0.2962181270122528
1986-12-14,0.35261037945747375
1986-12-15,0.33341875672340393
1986-12-16,0.3473719656467438
1986-12-17,0.3399606049060821
1986-12-18,0.2603990733623505
1986-12-19,0.25682067871093756
1986-12-20,0.2932681739330292
1986-12-21,0.3088339567184448
1986-12-22,0.3159022927284241
1986-12-23,0.2917153239250183
1986-12-24,0.2544617056846618
1986-12-25,0.23050668835639954
1986-12-26,0.1883039027452469
1986-12-27,0.2652478218078613
1986-12-28,0.23829814791679385
1986-12-29,0.31015872955322266
1986-12-30,0.2744194567203522
1986-12-31,0.19075232744216922
1987-01-01,0.24757160246372226
1987-01-02,0.22898881137371066
1987-01-03,0.2416606694459915
1987-01-04,0.37140125036239613
1987-01-05,0.3654033839702606
1987-01-06,0.274217814207077
1987-01-07,0.2435608059167862
1987-01-08,0.1881568133831024
1987-01-09,0.16728611290454865
1987-01-10,0.2258965671062469
1987-01-11,0.3302268981933594
1987-01-12,0.4388217031955719
1987-01-13,0.4349142909049988
1987-01-14,0.2037346363067627
1987-01-15,0.16370028257369998
1987-01-16,0.1698944866657257
1987-01-17,0.16390499472618106
1987-01-18,0.1738176494836807
1987-01-19,0.1634622812271118
1987-01-20,0.13089247047901154
1987-01-21,0.1432189643383026
1987-01-22,0.1935950815677643
1987-01-23,0.32851263880729675
1987-01-24,0.28696322441101074
1987-01-25,0.30863475799560547
1987-01-26,0.4000502824783325
1987-01-27,0.4514727890491485
1987-01-28,0.34204465150833124
1987-01-29,0.2473185509443283
1987-01-30,0.3375513553619385
1987-01-31,0.3795856833457946
1987-02-01,0.37727221846580505
1987-02-02,0.4827375113964081
1987-02-03,0.4937228262424468
1987-02-04,0.3120950758457184
1987-02-05,0.28051993250846863
1987-02-06,0.366831362247467
1987-02-07,0.4909049868583679
1987-02-08,0.5627754926681519
1987-02-09,0.5114977955818177
1987-02-10,0.4436878859996796
1987-02-11,0.40068861842155457
1987-02-12,0.4328595697879791
1987-02-13,0.4934276044368744
1987-02-14,0.44170984625816345
1987-02-15,0.33983486890792847
1987-02-16,0.324548602104187
1987-02-17,0.2617943584918976
1987-02-18,0.2579588294029236
1987-02-19,0.2596267461776733
1987-02-20,0.2718865573406219
1987-02-21,0.26923334598541254
1987-02-22,0.27743634581565857
1987-02-23,0.32785820960998535
1987-02-24,0.31838175654411316
1987-02-25,0.3594449460506439
1987-02-26,0.2992769777774811
1987-02-27,0.19607752561569214
1987-02-28,0.2745353281497955
1987-03-01,0.338533490896225
1987-03-02,0.4597395658493042
1987-03-03,0.4960754215717316
1987-03-04,0.6122130751609802
1987-03-05,0.7938046455383299
1987-03-06,0.8761209845542907
1987-03-07,0.7124930620193481
1987-03-08,0.596291184425354
1987-03-09,0.566162407398224
1987-03-10,0.44646227359771723
1987-03-11,0.4445022642612457
1987-03-12,0.510561466217041
1987-03-13,0.6381068825721741
1987-03-14,0.4838248491287233
1987-03-15,0.5159953236579895
1987-03-16,0.4069208502769471
1987-03-17,0.37488126754760737
1987-03-18,0.480864942073822
1987-03-19,0.5750309824943542
1987-03-20,0.2599780559539795
1987-03-21,0.30428439378738403
1987-03-22,0.4550865292549133
1987-03-23,0.292925089597702
1987-03-24,0.2723866999149322
1987-03-25,0.29655146598815924
1987-03-26,0.3911706805229187
1987-03-27,0.2587709426879883
1987-03-28,0.29233089089393616
1987-03-29,0.20195309817790982
1987-03-30,0.26402017474174494
1987-03-31,0.5015432238578797
1987-04-01,0.559672474861145
1987-04-02,0.39209526777267456
1987-04-03,0.4046395123004913
1987-04-04,0.6425466537475585
1987-04-05,0.5679544806480408
1987-04-06,0.6074432134628296
1987-04-07,0.651683509349823
1987-04-08,0.7023450136184692
1987-04-09,0.5719322562217711
1987-04-10,0.6067004799842834
1987-04-11,0.6779896020889281
1987-04-12,0.412466824054718
1987-04-13,0.3715015947818756
1987-04-14,0.6593450903892517
1987-04-15,0.924866497516632
1987-04-16,0.974768042564392
1987-04-17,1.1751431226730344
1987-04-18,1.17609703540802
1987-04-19,0.93646240234375
1987-04-20,0.5202724933624268
1987-04-21,0.6862501502037048
1987-04-22,0.998987317085266
1987-04-23,1.2514622211456297
1987-04-24,1.3143949508666992
1987-04-25,1.3803731203079224
1987-04-26,1.3530995845794676
1987-04-27,1.304043412208557
1987-04-28,1.3000872135162351
1987-04-29,1.3284184932708738
1987-04-30,1.3859841823577883
1987-05-01,1.1449878215789795
1987-05-02,0.8353729248046875
1987-05-03,0.7557330131530762
1987-05-04,1.0181503295898433
1987-05-05,1.1163802146911619
1987-05-06,1.2183597087860107
1987-05-07,1.3393520116806032
1987-05-08,1.38676118850708
1987-05-09,1.444913864135742
1987-05-10,1.5125409364700315
1987-05-11,1.463850975036621
1987-05-12,1.3999829292297363
1987-05-13,1.4275099039077759
1987-05-14,1.60305392742157
1987-05-15,1.6221590042114256
1987-05-16,1.543370246887207
1987-05-17,1.453701734542847
1987-05-18,1.2690781354904177
1987-05-19,1.2952353954315183
1987-05-20,1.0829447507858276
1987-05-21,1.040762424468994
1987-05-22,1.1366981267929075
1987-05-23,1.2761565446853633
1987-05-24,1.021972894668579
1987-05-25,1.188157320022583
1987-05-26,1.0033290386199951
1987-05-27,0.9105859994888305
1987-05-28,1.078080177307129
1987-05-29,0.9484870433807372
1987-05-30,1.1860145330429075
1987-05-31,1.4662041664123535
1987-06-01,1.4973676204681396
1987-06-02,1.302408218383789
1987-06-03,1.4023984670639038
1987-06-04,1.7069631814956665
1987-06-05,1.8055436611175537
1987-06-06,1.8464999198913572
1987-06-07,1.7269495725631714
1987-06-08,1.5963318347930908
1987-06-09,1.2929136753082275
1987-06-10,1.4603660106658938
1987-06-11,1.7102128267288208
1987-06-12,1.7382065057754517
1987-06-13,1.8077646493911743
1987-06-14,1.9788835048675537
1987-06-15,1.982204794883728
1987-06-16,1.756280064582825
1987-06-17,1.8289433717727663
1987-06-18,1.8378828763961792
1987-06-19,1.743619680404663
1987-06-20,1.8074052333831787
1987-06-21,1.7875815629959106
1987-06-22,1.8584406375885008
1987-06-23,1.7897262573242188
1987-06-24,1.736557960510254
1987-06-25,1.7765858173370361
1987-06-26,1.8367216587066648
1987-06-27,1.9335308074951167
1987-06-28,1.8062422275543208
1987-06-29,1.2114078998565672
1987-06-30,1.4229493141174319
1987-07-01,1.6590352058410645
1987-07-02,2.0154557228088374
1987-07-03,1.90608012676239
1987-07-04,1.8154208660125728
1987-07-05,1.7850348949432373
1987-07-06,1.917271375656128
1987-07-07,1.76384699344635
1987-07-08,1.8602735996246336
1987-07-09,1.779565453529358
1987-07-10,1.9031754732131965
1987-07-11,1.3720279932022097
1987-07-12,1.1127879619598389
1987-07-13,1.3412797451019287
1987-07-14,1.6479662656784055
1987-07-15,1.8693292140960691
1987-07-16,1.9948080778121948
1987-07-17,1.4378252029418943
1987-07-18,1.4346503019332884
1987-07-19,1.7524403333663938
1987-07-20,1.83731210231781
1987-07-21,1.9742802381515503
1987-07-22,2.0595841407775874
1987-07-23,2.099989652633667
1987-07-24,2.316725254058838
1987-07-25,2.208028793334961
1987-07-26,2.021921634674072
1987-07-27,1.8296844959259035
1987-07-28,1.824646472930908
1987-07-29,2.0916390419006348
1987-07-30,2.1192772388458243
1987-07-31,1.8352010250091553
1987-08-01,1.9596728086471555
1987-08-02,2.036285400390625
1987-08-03,1.9516448974609373
1987-08-04,1.9180055856704712
1987-08-05,1.932815194129944
1987-08-06,1.8301464319229124
1987-08-07,1.5740764141082764
1987-08-08,1.5779242515563967
1987-08-09,1.696086049079895
1987-08-10,1.7859272956848145
1987-08-11,1.834225296974182
1987-08-12,1.606226563453674
1987-08-13,1.5310293436050415
1987-08-14,1.536055564880371
1987-08-15,1.4791327714920044
1987-08-16,1.3521500825881958
1987-08-17,1.57164466381073
1987-08-18,1.5089606046676636
1987-08-19,1.8018462657928465
1987-08-20,1.8349038362503045
1987-08-21,1.6244813203811646
1987-08-22,1.3190168142318721
1987-08-23,1.4066201448440552
1987-08-24,1.2655272483825684
1987-08-25,1.148107886314392
1987-08-26,1.1689783334732056
1987-08-27,1.1217802762985227
1987-08-28,1.140801191329956
1987-08-29,1.2783883810043335
1987-08-30,1.4282013177871704
1987-08-31,1.5323742628097534
1987-09-01,1.6501238346099851
1987-09-02,1.5425220727920532
1987-09-03,1.4202152490615845
1987-09-04,1.2057102918624878
1987-09-05,1.2126951217651367
1987-09-06,1.1326493024826048
1987-09-07,1.1147445440292358
1987-09-08,1.1996322870254517
1987-09-09,1.2213380336761475
1987-09-10,1.0403993129730225
1987-09-11,1.1848514080047607
1987-09-12,1.204246163368225
1987-09-13,1.0849599838256838
1987-09-14,0.9509438872337342
1987-09-15,0.829534649848938
1987-09-16,1.0981525182724
1987-09-17,0.9111941456794738
1987-09-18,0.932383358478546
1987-09-19,0.9902419447898866
1987-09-20,1.0345845222473145
1987-09-21,1.0113561153411863
1987-09-22,1.1380318403244019
1987-09-23,1.2458913326263426
1987-09-24,1.3304980993270874
1987-09-25,1.2842304706573486
1987-09-26,1.0966622829437258
1987-09-27,0.9783940911293028
1987-09-28,0.8906819224357605
1987-09-29,0.9504560828208924
1987-09-30,1.026476502418518
1987-10-01,1.0048123598098755
1987-10-02,1.0655492544174194
1987-10-03,1.0453840494155884
1987-10-04,0.98611843585968
1987-10-05,0.9414266347885134
1987-10-06,0.8911101222038269
1987-10-07,0.9543043375015258
1987-10-08,0.9563264846801756
1987-10-09,0.861288845539093
1987-10-10,0.8561434149742126
1987-10-11,0.7365573644638062
1987-10-12,0.92190945148468
1987-10-13,0.8552227616310119
1987-10-14,0.6267665028572083
1987-10-15,0.6322122216224672
1987-10-16,0.5835031270980835
1987-10-17,0.6587527394294738
1987-10-18,0.6607268452644348
1987-10-19,0.5604802370071411
1987-10-20,0.5212873816490172
1987-10-21,0.6303425431251525
1987-10-22,0.646549642086029
1987-10-23,0.6591836810112
1987-10-24,0.7158498167991639
1987-10-25,0.5637754797935485
1987-10-26,0.6563776135444641
1987-10-27,0.6715248227119446
1987-10-28,0.7204469442367553
1987-10-29,0.7657113671302797
1987-10-30,0.5592920780181885
1987-10-31,0.693156898021698
1987-11-01,0.7390140295028687
1987-11-02,0.5074867606163025
1987-11-03,0.5796005725860596
1987-11-04,0.633676767349243
1987-11-05,0.7221078872680664
1987-11-06,0.4852634966373444
1987-11-07,0.4198063910007476
1987-11-08,0.4595456719398499
1987-11-09,0.5009012222290039
1987-11-10,0.4846059083938599
1987-11-11,0.41995689272880565
1987-11-12,0.4630706310272217
1987-11-13,0.4758846461772919
1987-11-14,0.4016722738742828
1987-11-15,0.25407096743583685
1987-11-16,0.187648132443428
1987-11-17,0.17909063398838046
1987-11-18,0.21319106221199038
1987-11-19,0.35597592592239374
1987-11-20,0.4859891533851624
1987-11-21,0.4114710688591003
1987-11-22,0.3304311037063598
1987-11-23,0.33176970481872564
1987-11-24,0.2478827238082886
1987-11-25,0.36404663324356085
1987-11-26,0.23861439526081085
1987-11-27,0.2254758924245834
1987-11-28,0.30573770403862005
1987-11-29,0.3028629422187805
1987-11-30,0.2783436179161072
1987-12-01,0.26037946343421936
1987-12-02,0.36401689052581787
1987-12-03,0.4792077839374542
1987-12-04,0.5733653903007507
1987-12-05,0.4570033848285676
1987-12-06,0.41977509856224066
1987-12-07,0.3602426648139954
1987-12-08,0.21266755461692807
1987-12-09,0.2469695955514908
1987-12-10,0.4072377681732178
1987-12-11,0.230010524392128
1987-12-12,0.14789985120296478
1987-12-13,0.12012268602848054
1987-12-14,0.10853777825832367
1987-12-15,0.0961124077439308
1987-12-16,0.21018147468566892
1987-12-17,0.3066866397857666
1987-12-18,0.31314706802368164
1987-12-19,0.226908877491951
1987-12-20,0.1904536634683609
1987-12-21,0.18721237778663635
1987-12-22,0.2488954812288285
1987-12-23,0.22431467473506927
1987-12-24,0.13286086916923523
1987-12-25,0.1647820621728897
1987-12-26,0.1226525530219078
1987-12-27,0.16131919622421265
1987-12-28,0.26256451010704035
1987-12-29,0.30471867322921753
1987-12-30,0.16937781870365143
1987-12-31,0.1454243063926697
1988-01-01,0.1297237128019333
1988-01-02,0.14575015008449554
1988-01-03,0.14464536309242249
1988-01-04,0.1934986710548401
1988-01-05,0.3113003373146057
1988-01-06,0.230016365647316
1988-01-07,0.1808759421110153
1988-01-08,0.2061431407928467
1988-01-09,0.1828293055295944
1988-01-10,0.3034127652645111
1988-01-11,0.2628650665283203
1988-01-12,0.12215397506952284
1988-01-13,0.1580839604139328
1988-01-14,0.23264911770820615
1988-01-15,0.3635097146034241
1988-01-16,0.18533794581890106
1988-01-17,0.20836150646209722
1988-01-18,0.2261267453432083
1988-01-19,0.09692134708166121
1988-01-20,0.10371633619070052
1988-01-21,0.138454332947731
1988-01-22,0.1636682897806168
1988-01-23,0.2053209543228149
1988-01-24,0.11592137813568115
1988-01-25,0.17008988559246066
1988-01-26,0.2844845056533813
1988-01-27,0.3638080954551697
1988-01-28,0.38222983479499817
1988-01-29,0.4532434344291687
1988-01-30,0.27046623826026917
1988-01-31,0.2859971821308136
1988-02-01,0.28639814257621765
1988-02-02,0.3045721054077148
1988-02-03,0.19469325244426727
1988-02-04,0.1719513386487961
1988-02-05,0.21394911408424377
1988-02-06,0.2668376863002777
1988-02-07,0.2567813992500305
1988-02-08,0.2702435255050659
1988-02-09,0.3226137459278106
1988-02-10,0.2446169108152389
1988-02-11,0.2760232090950012
1988-02-12,0.3710586130619049
1988-02-13,0.3341076672077179
1988-02-14,0.2243639230728149
1988-02-15,0.3739251494407654
1988-02-16,0.18671709299087522
1988-02-17,0.19978559017181402
1988-02-18,0.23229897022247314
1988-02-19,0.23876042664051056
1988-02-20,0.3338834345340729
1988-02-21,0.402065098285675
1988-02-22,0.3109540045261383
1988-02-23,0.35041689872741694
1988-02-24,0.4079042971134185
1988-02-25,0.4391529858112336
1988-02-26,0.470723122358322
1988-02-27,0.4640417695045471
1988-02-28,0.4350950419902802
1988-02-29,0.5215350389480591
1988-03-01,0.4802670478820801
1988-03-02,0.43977147340774536
1988-03-03,0.43002811074256897
1988-03-04,0.26386773586273193
1988-03-05,0.34342917799949646
1988-03-06,0.4213889837265015
1988-03-07,0.22090305387973785
1988-03-08,0.2743708789348602
1988-03-09,0.44989082217216486
1988-03-10,0.2756164073944092
1988-03-11,0.19076365232467649
1988-03-12,0.20753663778305054
1988-03-13,0.14698351919651031
1988-03-14,0.26510304212570196
1988-03-15,0.35045114159584045
1988-03-16,0.29168534278869623
1988-03-17,0.17916716635227203
1988-03-18,0.26629531383514404
1988-03-19,0.4116063714027405
1988-03-20,0.5727676153182983
1988-03-21,0.7046439051628113
1988-03-22,0.5471461415290833
1988-03-23,0.5508511662483215
1988-03-24,0.3462536931037902
1988-03-25,0.4569948613643647
1988-03-26,0.664716064929962
1988-03-27,0.5605649352073668
1988-03-28,0.2203599512577057
1988-03-29,0.3000971078872681
