date,et
1988-12-10,0.3537489771842956
1988-12-11,0.3590961694717407
1988-12-12,0.4083860516548157
1988-12-13,0.3967356383800506
1988-12-14,0.20800353586673734
1988-12-15,0.16070252656936643
1988-12-16,0.2792556583881378
1988-12-17,0.2513802349567413
1988-12-18,0.2797308564186096
1988-12-19,0.27671968936920166
1988-12-20,0.23753263056278226
1988-12-21,0.27254644036293024
1988-12-22,0.23649308085441584
1988-12-23,0.25030213594436646
1988-12-24,0.21360212564468384
1988-12-25,0.10590348392724992
1988-12-26,0.08258241415023802
1988-12-27,0.16463446617126465
1988-12-28,0.18254119157791135
1988-12-29,0.23114514350891116
1988-12-30,0.336944043636322
1988-12-31,0.27922940254211426
1989-01-01,0.30149737000465393
1989-01-02,0.27727964520454407
1989-01-03,0.37756553292274486
1989-01-04,0.4872363507747649
1989-01-05,0.37433347105979914
1989-01-06,0.21846522390842438
1989-01-07,0.15388408303260803
1989-01-08,0.21166157722473145
1989-01-09,0.2752256989479065
1989-01-10,0.30517578125
1989-01-11,0.22663570940494535
1989-01-12,0.26483201980590815
1989-01-13,0.38645914196968073
1989-01-14,0.3013607859611511
1989-01-15,0.2606390714645386
1989-01-16,0.34285080432891846
1989-01-17,0.38979810476303106
1989-01-18,0.42540088295936573
1989-01-19,0.43719345331192017
1989-01-20,0.5219613313674927
1989-01-21,0.5308199524879456
1989-01-22,0.300509363412857
1989-01-23,0.2371313571929932
1989-01-24,0.20047040283679962
1989-01-25,0.2273413985967636
1989-01-26,0.3398623466491699
1989-01-27,0.2813102602958679
1989-01-28,0.335704356431961
1989-01-29,0.4974151849746705
1989-01-30,0.6792369484901428
1989-01-31,0.345926970243454
1989-02-01,0.06935754418373109
1989-02-02,0.02624389156699181
1989-02-03,0.02398102730512619
1989-02-04,0.05280498042702675
1989-02-05,0.1042707934975624
1989-02-06,0.1624407172203064
1989-02-07,0.1913747489452362
1989-02-08,0.19989317655563357
1989-02-09,0.2487185597419739
1989-02-10,0.30639380216598516
1989-02-11,0.38535019755363453
1989-02-12,0.3345997929573059
1989-02-13,0.2532121539115906
1989-02-14,0.21813520789146426
1989-02-15,0.26476842164993286
1989-02-16,0.21216918528079984
1989-02-17,0.16118942201137543
1989-02-18,0.31459629535675043
1989-02-19,0.4126072525978087
1989-02-20,0.32242751121521
1989-02-21,0.4217024743556976
1989-02-22,0.5246047973632812
1989-02-23,0.5122132301330566
1989-02-24,0.6086151599884033
1989-02-25,0.445162445306778
1989-02-26,0.3728858232498169
1989-02-27,0.266990065574646
1989-02-28,0.1741941571235657
1989-03-01,0.12332362681627272
1989-03-02,0.1427590996026993
1989-03-03,0.17557966709136963
1989-03-04,0.22331231832504272
1989-03-05,0.4838443398475647
1989-03-06,0.6523165106773376
1989-03-07,0.5607947707176208
1989-03-08,0.5441907048225402
1989-03-09,0.8670713901519775
1989-03-10,0.991710364818573
1989-03-11,0.9551464319229126
1989-03-12,0.9508634209632872
1989-03-13,0.751839518547058
1989-03-14,0.4590162336826324
1989-03-15,0.5149094462394714
1989-03-16,0.3305914402008057
1989-03-17,0.3943053781986237
1989-03-18,0.5673767924308777
1989-03-19,0.630746066570282
1989-03-20,0.6263002157211304
1989-03-21,0.6876237988471985
1989-03-22,0.5483662486076355
1989-03-23,0.4635094702243805
1989-03-24,0.5609753131866455
1989-03-25,0.7858877778053284
1989-03-26,0.7828615307807922
1989-03-27,0.740077793598175
1989-03-28,0.5790821313858033
1989-03-29,0.564422845840454
1989-03-30,0.5797718763351439
1989-03-31,0.5850497484207153
1989-04-01,0.5330114960670471
1989-04-02,0.4881877005100249
1989-04-03,0.4531898498535156
1989-04-04,0.5080613493919373
1989-04-05,0.5893880724906921
1989-04-06,0.6991887092590332
1989-04-07,0.7874935865402221
1989-04-08,0.6674652695655823
1989-04-09,0.39499673247337347
1989-04-10,0.562475323677063
1989-04-11,0.690747559070587
1989-04-12,0.9129983782768248
1989-04-13,1.040710687637329
1989-04-14,1.1373957395553589
1989-04-15,0.9021683931350708
1989-04-16,0.7044394016265869
1989-04-17,0.7128615379333496
1989-04-18,0.9331253170967104
1989-04-19,1.2516680955886843
1989-04-20,1.3205454349517822
1989-04-21,1.231568098068237
1989-04-22,0.8344069719314574
1989-04-23,0.686607301235199
1989-04-24,0.6876860260963441
1989-04-25,0.8420903682708739
1989-04-26,0.8355976939201356
1989-04-27,0.6934609413146972
1989-04-28,0.7399427890777587
1989-04-29,0.8729897737503052
1989-04-30,1.081462025642395
1989-05-01,1.2122893333435056
1989-05-02,0.9293627738952638
1989-05-03,0.8906731009483339
1989-05-04,1.1346404552459715
1989-05-05,1.4947718381881712
1989-05-06,1.9005384445190427
1989-05-07,1.6114736795425415
1989-05-08,1.5095826387405393
1989-05-09,1.887389063835144
1989-05-10,1.6291260719299316
1989-05-11,0.9752715826034544
1989-05-12,0.9796023368835448
1989-05-13,0.9895461201667785
1989-05-14,1.1584889888763428
1989-05-15,1.5087990760803225
1989-05-16,1.438047647476196
1989-05-17,1.3414704799652097
1989-05-18,1.2214030027389529
1989-05-19,0.7480367422103882
1989-05-20,1.0741491317749023
1989-05-21,1.255223512649536
1989-05-22,1.3827258348464961
1989-05-23,1.1745369434356687
1989-05-24,0.6974247694015503
1989-05-25,0.9763579368591307
1989-05-26,1.0019161701202393
1989-05-27,1.2806818485260008
1989-05-28,1.0100519657135008
1989-05-29,0.9213574528694154
1989-05-30,1.3152296543121336
1989-05-31,1.4921714067459109
1989-06-01,1.7974591255187988
1989-06-02,1.6217525005340574
1989-06-03,1.6357625722885132
1989-06-04,2.3090574741363525
1989-06-05,2.374778985977173
1989-06-06,2.434328556060791
1989-06-07,2.40787410736084
1989-06-08,2.5310242176055904
1989-06-09,2.6652660369873047
1989-06-10,1.783955454826355
1989-06-11,1.8798235654830928
1989-06-12,2.052755355834961
1989-06-13,2.1166937351226807
1989-06-14,2.298810720443725
1989-06-15,1.9175633192062376
1989-06-16,1.3613178730010984
1989-06-17,1.5548111200332642
1989-06-18,1.9371535778045648
1989-06-19,2.0259072780609126
1989-06-20,1.281343698501587
1989-06-21,1.3730216026306152
1989-06-22,1.5094527006149294
1989-06-23,1.8513742685317995
1989-06-24,1.9300929307937624
1989-06-25,2.0830914974212646
1989-06-26,1.971390724182129
1989-06-27,1.9646570682525637
1989-06-28,2.4535140991210938
1989-06-29,2.986035108566284
1989-06-30,2.828142642974853
1989-07-01,1.7266072034835813
1989-07-02,1.9286984205245967
1989-07-03,2.397829294204712
1989-07-04,2.8607323169708248
1989-07-05,2.417875528335571
1989-07-06,2.781726837158203
1989-07-07,2.948757410049439
1989-07-08,2.1890363693237305
1989-07-09,1.807888746261597
1989-07-10,1.9885510206222532
1989-07-11,2.156603574752808
1989-07-12,2.712191581726074
1989-07-13,2.4554660320281982
1989-07-14,2.663435697555542
1989-07-15,2.90127944946289
1989-07-16,1.9701529741287231
1989-07-17,1.8158454895019525
1989-07-18,2.1779911518096924
1989-07-19,3.0873298645019522
1989-07-20,3.490411520004273
1989-07-21,2.7799587249755855
1989-07-22,2.2479255199432373
1989-07-23,3.1425952911376953
1989-07-24,2.8775725364685054
1989-07-25,2.694675207138061
1989-07-26,2.8814151287078857
1989-07-27,2.7398576736450195
1989-07-28,2.380789279937744
1989-07-29,2.992151021957397
1989-07-30,2.841633081436157
1989-07-31,3.126031398773193
1989-08-01,2.270029306411743
1989-08-02,1.5029363632202148
1989-08-03,1.4055490493774416
1989-08-04,1.4751615524291994
1989-08-05,1.9232013225555415
1989-08-06,2.4639477729797363
1989-08-07,2.4864571094512935
1989-08-08,2.4562175273895264
1989-08-09,1.8358029127120967
1989-08-10,2.1481852531433105
1989-08-11,2.0417912006378174
1989-08-12,2.5238704681396484
1989-08-13,1.9723433256149288
1989-08-14,2.194027662277222
1989-08-15,1.8646889925003047
1989-08-16,1.444003343582153
1989-08-17,1.4632186889648435
1989-08-18,1.7789257764816284
1989-08-19,1.9122227430343628
1989-08-20,1.5893341302871706
1989-08-21,1.5147744417190554
1989-08-22,1.3925040960311887
1989-08-23,1.2129610776901245
1989-08-24,1.157512068748474
1989-08-25,1.060907959938049
1989-08-26,1.2768129110336304
1989-08-27,1.3391679525375366
1989-08-28,1.286224842071533
1989-08-29,1.7023946046829221
1989-08-30,1.7928166389465332
1989-08-31,1.3797886371612547
1989-09-01,1.5665405988693235
1989-09-02,1.4272447824478145
1989-09-03,1.3891842365264895
1989-09-04,1.441779851913452
1989-09-05,1.3892385959625244
1989-09-06,1.0666432380676267
1989-09-07,1.3837026357650755
1989-09-08,1.4099538326263426
1989-09-09,0.9509603381156922
1989-09-10,1.0190973281860352
1989-09-11,0.9985432028770443
1989-09-12,1.0867130756378174
1989-09-13,1.4410943984985352
1989-09-14,1.5782920122146606
1989-09-15,1.5513103008270264
1989-09-16,1.5858792066574097
1989-09-17,1.1182669401168823
1989-09-18,0.7865765690803526
1989-09-19,0.9843606948852542
1989-09-20,1.2989678382873535
1989-09-21,1.2935894727706907
1989-09-22,1.5547004938125608
1989-09-23,1.7628270387649536
1989-09-24,1.8012890815734863
1989-09-25,1.88846218585968
1989-09-26,1.8710078001022337
1989-09-27,1.5770637989044187
1989-09-28,1.6289350986480713
1989-09-29,1.90524685382843
1989-09-30,1.7627954483032229
1989-10-01,0.6250895857810975
1989-10-02,0.4625392258167267
1989-10-03,0.516356348991394
1989-10-04,0.7534563541412354
1989-10-05,0.8385713696479796
1989-10-06,0.8170383572578431
1989-10-07,0.9180715680122375
1989-10-08,1.0370404720306396
1989-10-09,1.1179957389831543
1989-10-10,1.0211747884750366
1989-10-11,0.715645968914032
1989-10-12,0.66188645362854
1989-10-13,0.7880048155784608
1989-10-14,0.6779014468193055
1989-10-15,0.6357932090759277
1989-10-16,0.6209550499916077
1989-10-17,0.7235008478164672
1989-10-18,1.0108778476715088
1989-10-19,1.0745074748992922
1989-10-20,1.091521978378296
1989-10-21,0.8868353366851807
1989-10-22,0.7764341235160827
1989-10-23,0.9378222823143004
1989-10-24,0.6981796026229857
1989-10-25,0.5544975399971009
1989-10-26,0.5487610101699828
1989-10-27,0.43672442436218256
1989-10-28,0.43336743116378784
1989-10-29,0.41273140907287603
1989-10-30,0.4891822636127471
1989-10-31,0.36989107728004456
1989-11-01,0.3674622178077698
1989-11-02,0.5622745752334594
1989-11-03,0.5999392867088317
1989-11-04,0.4699617624282837
1989-11-05,0.4934181272983551
1989-11-06,0.3659490942955017
1989-11-07,0.39327010512351995
1989-11-08,0.32891595363616943
1989-11-09,0.5318832993507386
1989-11-10,0.8144901990890504
1989-11-11,0.7356425523757933
1989-11-12,0.6290403604507446
1989-11-13,0.3917582035064697
1989-11-14,0.35043060779571533
1989-11-15,0.3009426593780517
1989-11-16,0.3663633465766906
1989-11-17,0.4004847705364227
1989-11-18,0.4659900069236755
1989-11-19,0.5938096642494202
1989-11-20,0.5476398468017578
1989-11-21,0.4631092250347137
1989-11-22,0.4642350673675537
1989-11-23,0.5433588624000549
1989-11-24,0.4711690247058868
1989-11-25,0.3237163424491882
1989-11-26,0.3499867022037506
1989-11-27,0.34259352087974543
1989-11-28,0.39101397991180414
1989-11-29,0.356509804725647
1989-11-30,0.3613947927951813
1989-12-01,0.3336927890777588
1989-12-02,0.39931276440620417
1989-12-03,0.4645371735095978
1989-12-04,0.5754071474075316
1989-12-05,0.44662389159202576
1989-12-06,0.4565994143486023
1989-12-07,0.2989094853401184
1989-12-08,0.4087942838668823
1989-12-09,0.3579818308353424
1989-12-10,0.18301765620708466
1989-12-11,0.1263483017683029
1989-12-12,0.21788614988327026
1989-12-13,0.2803531289100647
1989-12-14,0.3326101005077362
1989-12-15,0.27891227602958685
1989-12-16,0.245670735836029
1989-12-17,0.16200706362724304
1989-12-18,0.1525449305772781
1989-12-19,0.26914379000663763
1989-12-20,0.19437985122203824
1989-12-21,0.14682449400424957
1989-12-22,0.2629059851169586
1989-12-23,0.39962294697761536
1989-12-24,0.41887098550796503
1989-12-25,0.39402395486831676
1989-12-26,0.36536198854446406
1989-12-27,0.3279203176498413
1989-12-28,0.352268636226654
1989-12-29,0.27721044421195984
1989-12-30,0.3514224588871002
1989-12-31,0.3940094709396362
1990-01-01,0.36357593536376953
1990-01-02,0.23363709449768064
1990-01-03,0.22069907188415527
1990-01-04,0.3119741678237915
1990-01-05,0.3799233436584473
1990-01-06,0.43814265727996826
1990-01-07,0.4374291598796845
1990-01-08,0.3895166218280792
1990-01-09,0.4825347065925599
1990-01-10,0.3123055100440979
1990-01-11,0.25132218003273005
1990-01-12,0.4540610015392304
1990-01-13,0.4976970255374908
1990-01-14,0.4787985682487489
1990-01-15,0.3594788610935212
1990-01-16,0.3297394812107086
1990-01-17,0.24816533923149106
1990-01-18,0.2809740900993347
1990-01-19,0.3272110521793365
1990-01-20,0.28461015224456787
1990-01-21,0.3886203169822693
1990-01-22,0.3641931116580963
1990-01-23,0.2963033318519592
1990-01-24,0.2693755030632019
1990-01-25,0.3424389660358429
1990-01-26,0.26133736968040466
1990-01-27,0.2601361572742462
1990-01-28,0.3288171589374542
1990-01-29,0.2849195897579193
1990-01-30,0.30877217650413513
1990-01-31,0.27924197912216187
1990-02-01,0.31994074583053583
1990-02-02,0.34826481342315674
1990-02-03,0.40615940093994146
1990-02-04,0.3218469321727753
1990-02-05,0.271382451057434
1990-02-06,0.2383860796689987
1990-02-07,0.24207866191864014
1990-02-08,0.280206948518753
1990-02-09,0.3653342723846436
1990-02-10,0.5103375315666198
1990-02-11,0.40328979492187506
1990-02-12,0.2267295718193054
1990-02-13,0.09575418382883072
1990-02-14,0.10744928568601607
1990-02-15,0.17490144073963165
1990-02-16,0.29001307487487793
1990-02-17,0.1879895329475403
1990-02-18,0.287100225687027
1990-02-19,0.34214442968368525
1990-02-20,0.3728348314762115
1990-02-21,0.4719749987125396
1990-02-22,0.6043144464492797
1990-02-23,0.6886466741561889
1990-02-24,0.5200358033180237
1990-02-25,0.6082722544670104
1990-02-26,0.4001860022544861
1990-02-27,0.4641601741313934
1990-02-28,0.5515044927597046
1990-03-01,0.5646293759346008
1990-03-02,0.5819525718688965
1990-03-03,0.6861760020256041
1990-03-04,0.4447211921215056
1990-03-05,0.4844599962234497
1990-03-06,0.5385282039642333
1990-03-07,0.6954229474067688
1990-03-08,0.4023838639259337
1990-03-09,0.4585418105125427
1990-03-10,0.5758400559425354
1990-03-11,0.3801630735397338
1990-03-12,0.41556218266487116
1990-03-13,0.4002365469932556
1990-03-14,0.34200161695480347
1990-03-15,0.465324342250824
1990-03-16,0.5362578630447389
1990-03-17,0.5978078246116639
1990-03-18,0.7524903416633606
1990-03-19,0.8803734183311462
1990-03-20,0.675774872303009
1990-03-21,0.6474612355232239
1990-03-22,0.3251387476921081
1990-03-23,0.23655511438846585
1990-03-24,0.2865907847881317
1990-03-25,0.4680242836475373
1990-03-26,0.614469051361084
1990-03-27,0.6784942150115967
1990-03-28,0.6366567015647887
1990-03-29,0.6695078015327453
1990-03-30,0.8526602983474731
1990-03-31,0.902292788028717
1990-04-01,1.1479942798614502
1990-04-02,1.1671961545944212
1990-04-03,0.9877640604972838
1990-04-04,0.8438798785209654
1990-04-05,0.7309454679489134
1990-04-06,0.9343210458755492
1990-04-07,1.0343275070190427
1990-04-08,0.9935918450355528
1990-04-09,0.6224106550216675
1990-04-10,0.5900214910507201
1990-04-11,0.8598405718803405
1990-04-12,0.786912977695465
1990-04-13,0.8969076871871949
1990-04-14,0.9000167846679686
1990-04-15,1.0262794494628904
1990-04-16,0.9450805187225342
1990-04-17,1.3499121665954588
1990-04-18,1.0429943799972534
1990-04-19,1.1958450078964231
1990-04-20,1.4206142425537105
1990-04-21,1.1532241106033325
1990-04-22,1.1693024635314941
1990-04-23,1.1064002513885498
1990-04-24,0.8590670228004454
1990-04-25,0.8475220203399657
1990-04-26,0.6510154604911804
1990-04-27,0.698520004749298
1990-04-28,0.4879604876041412
1990-04-29,0.4902669787406921
1990-04-30,0.7629867196083069
1990-05-01,0.8250196576118469
1990-05-02,0.9604299664497374
1990-05-03,1.1891920566558836
1990-05-04,1.5477067232131958
1990-05-05,1.860032558441162
1990-05-06,1.0726882219314575
1990-05-07,0.7074453234672545
1990-05-08,0.7154228687286377
1990-05-09,0.8779979348182679
1990-05-10,0.986569881439209
1990-05-11,1.1131610870361328
1990-05-12,0.9637182354927066
1990-05-13,1.0050090551376345
1990-05-14,0.8894387483596801
1990-05-15,1.001043677330017
1990-05-16,1.0307525396347046
1990-05-17,1.2146289348602295
1990-05-18,0.9864678978919984
1990-05-19,1.1382137537002561
1990-05-20,1.0867037773132324
1990-05-21,1.046283721923828
1990-05-22,1.608106732368469
1990-05-23,1.5833381414413452
1990-05-24,1.08699631690979
1990-05-25,0.9487493038177488
1990-05-26,1.3065761327743528
1990-05-27,1.7086216211318968
1990-05-28,1.6393126249313354
1990-05-29,1.5136442184448244
1990-05-30,1.402584195137024
1990-05-31,1.0388396978378298
1990-06-01,0.9170113801956176
1990-06-02,1.0308213233947752
1990-06-03,1.5256528854370115
1990-06-04,1.145414352416992
1990-06-05,1.2760362625122073
1990-06-06,1.4724497795104978
1990-06-07,1.161391258239746
1990-06-08,1.0629929304122925
1990-06-09,2.071927309036255
1990-06-10,1.6175034046173093
1990-06-11,0.973263323307037
1990-06-12,0.9344565272331236
1990-06-13,1.2540682554244993
1990-06-14,1.204937696456909
1990-06-15,1.4000253677368164
1990-06-16,1.5130409002304075
1990-06-17,1.590935468673706
1990-06-18,1.7285189628601076
1990-06-19,1.6003650426864624
1990-06-20,1.7763360738754275
1990-06-21,1.979474663734436
1990-06-22,2.60468339920044
1990-06-23,2.402181386947632
1990-06-24,2.72568941116333
1990-06-25,2.6985282897949214
1990-06-26,2.7114133834838863
1990-06-27,2.1581635475158687
1990-06-28,1.8406496047973633
1990-06-29,2.5535216331481934
1990-06-30,3.056863307952881
1990-07-01,2.772700071334839
1990-07-02,1.8001780509948728
1990-07-03,1.526649832725525
1990-07-04,1.9773244857788084
1990-07-05,2.9526128768920894
1990-07-06,1.5711958408355713
1990-07-07,1.664646029472351
1990-07-08,2.264573335647583
1990-07-09,2.576949596405029
1990-07-10,2.741436958312988
1990-07-11,3.2193617820739746
1990-07-12,3.4758226871490483
1990-07-13,2.9841527938842773
1990-07-14,2.5324137210845947
1990-07-15,2.6632442474365234
1990-07-16,2.4026021957397456
1990-07-17,2.218550205230713
1990-07-18,2.2100272178649902
1990-07-19,2.2501173019409175
1990-07-20,1.8171302080154417
1990-07-21,1.8967719078063965
1990-07-22,2.168391466140747
1990-07-23,2.2149496078491206
1990-07-24,1.8370748758316036
1990-07-25,1.492742419242859
1990-07-26,1.2512145042419431
1990-07-27,1.9153985977172847
1990-07-28,2.214094638824463
1990-07-29,2.1989817619323726
1990-07-30,2.696356296539306
1990-07-31,2.132508039474488
1990-08-01,2.0716323852539062
1990-08-02,1.869449973106384
1990-08-03,1.9831588268280027
1990-08-04,2.2571218013763428
1990-08-05,2.6361546516418457
1990-08-06,2.924316883087158
1990-08-07,2.599597692489624
1990-08-08,2.629030227661133
1990-08-09,2.818607807159424
1990-08-10,2.2932922840118404
1990-08-11,1.6882694959640503
1990-08-12,2.17184591293335
1990-08-13,2.3933491706848145
1990-08-14,2.855326890945434
1990-08-15,2.926023483276367
1990-08-16,2.124149560928345
1990-08-17,1.7393596172332764
1990-08-18,1.5235557556152346
1990-08-19,1.7104314565658567
1990-08-20,1.825498461723328
1990-08-21,1.5607454776763916
1990-08-22,1.3342806100845337
1990-08-23,1.3660511970520017
1990-08-24,1.2694182395935059
1990-08-25,1.449017405509949
1990-08-26,1.317243576049805
1990-08-27,1.3526629209518435
1990-08-28,1.6457273960113523
1990-08-29,1.9340494871139529
1990-08-30,1.2753068208694456
1990-08-31,1.336105227470398
1990-09-01,1.610758066177368
1990-09-02,1.9580472707748413
1990-09-03,1.8860121965408323
1990-09-04,2.227149248123169
1990-09-05,2.313730478286743
1990-09-06,1.953662157058716
1990-09-07,1.9618294239044187
1990-09-08,1.7306270599365237
1990-09-09,1.7815666198730469
1990-09-10,1.78060245513916
1990-09-11,2.092153549194336
1990-09-12,1.5912035703659055
1990-09-13,1.3263831138610842
1990-09-14,1.7640427350997925
1990-09-15,1.7987570762634275
1990-09-16,0.9985976219177246
1990-09-17,1.062543511390686
1990-09-18,1.2848727703094482
1990-09-19,1.2164795398712158
1990-09-20,1.1056103706359863
1990-09-21,1.187170386314392
1990-09-22,1.4317809343338013
1990-09-23,1.6008976697921753
1990-09-24,1.5568137168884275
1990-09-25,1.514794111251831
1990-09-26,1.4019221067428589
1990-09-27,1.2759062051773071
1990-09-28,1.1351279020309448
1990-09-29,1.2332034111022947
1990-09-30,1.1175391674041748
1990-10-01,1.1278786659240723
1990-10-02,0.6396476030349731
1990-10-03,0.6454490423202514
1990-10-04,1.084663152694702
1990-10-05,0.6863517761230469
1990-10-06,0.4710178077220916
1990-10-07,0.4839162528514862
1990-10-08,0.5431111454963683
1990-10-09,0.7645711302757262
1990-10-10,0.5811483263969421
1990-10-11,0.4705402255058289
1990-10-12,0.6242405772209167
1990-10-13,0.4983671009540558
1990-10-14,0.44588288664817805
1990-10-15,0.544451892375946
1990-10-16,0.4848532676696777
1990-10-17,0.5082665681838989
1990-10-18,0.687900960445404
1990-10-19,0.44701516628265375
1990-10-20,0.36041006445884705
1990-10-21,0.43953537940979
1990-10-22,0.4409689009189606
1990-10-23,0.5000982880592345
1990-10-24,0.6212518811225892
1990-10-25,0.9784798026084902
1990-10-26,0.5520336031913757
1990-10-27,0.8830908536911009
1990-10-28,0.7838388085365294
1990-10-29,0.6417748928070068
1990-10-30,0.7759491801261901
1990-10-31,0.599060595035553
1990-11-01,0.34042575955390925
1990-11-02,0.2784669101238251
1990-11-03,0.2996605634689331
1990-11-04,0.4859182238578797
1990-11-05,0.36236220598220825
1990-11-06,0.2931995987892151
1990-11-07,0.3302992880344391
1990-11-08,0.44498780369758606
1990-11-09,0.5458000302314758
1990-11-10,0.7109671831130981
1990-11-11,0.7798418402671814
1990-11-12,0.8886359930038451
1990-11-13,0.8315863609313965
1990-11-14,0.4317521154880524
1990-11-15,0.3263119757175445
1990-11-16,0.4182600378990173
1990-11-17,0.4986848831176757
1990-11-18,0.4248611927032471
1990-11-19,0.4035764038562775
1990-11-20,0.3052256405353546
1990-11-21,0.28790548443794245
1990-11-22,0.4042510986328125
1990-11-23,0.4978885054588317
1990-11-24,0.557695984840393
1990-11-25,0.41037386655807495
1990-11-26,0.2600289583206177
1990-11-27,0.2464574873447418
1990-11-28,0.2870866060256958
1990-11-29,0.4076854586601257
1990-11-30,0.2432276755571365
1990-12-01,0.21242612600326535
1990-12-02,0.2135070413351059
1990-12-03,0.3267378509044647
1990-12-04,0.4261933863162994
1990-12-05,0.27147325873374933
1990-12-06,0.29377177357673645
1990-12-07,0.34176197648048395
1990-12-08,0.42619943618774414
1990-12-09,0.5548578500747681
1990-12-10,0.5015553236007689
1990-12-11,0.330443412065506
1990-12-12,0.2115659862756729
1990-12-13,0.21463958919048307
1990-12-14,0.1906545162200928
1990-12-15,0.21711166203022003
1990-12-16,0.2401323914527893
1990-12-17,0.2795359194278717
1990-12-18,0.1325234621763229
1990-12-19,0.04161778837442399
1990-12-20,0.03445575758814812
1990-12-21,0.043612875044345856
1990-12-22,0.04637523740530014
1990-12-23,0.08383283764123917
1990-12-24,0.13999129831790924
1990-12-25,0.15059341490268707
1990-12-26,0.17342318594455716
1990-12-27,0.14912740886211395
1990-12-28,0.061228938400745385
1990-12-29,0.041910775005817406
1990-12-30,0.09975589811801909
1990-12-31,0.2190434783697128
1991-01-01,0.2580378353595734
1991-01-02,0.23291385173797605
1991-01-03,0.20157557725906367
1991-01-04,0.19318537414073944
1991-01-05,0.18629230558872226
1991-01-06,0.20070235431194305
1991-01-07,0.28624650835990906
1991-01-08,0.34653934836387634
1991-01-09,0.4309982657432556
1991-01-10,0.3785467147827149
1991-01-11,0.4441098868846893
1991-01-12,0.4801096022129059
1991-01-13,0.4243151247501373
1991-01-14,0.40538519620895386
1991-01-15,0.3983506262302399
1991-01-16,0.3532622158527374
1991-01-17,0.4242241382598877
1991-01-18,0.4135305881500244
1991-01-19,0.20287580788135529
1991-01-20,0.2355501651763916
1991-01-21,0.23263299465179446
1991-01-22,0.26488691568374634
1991-01-23,0.2434591054916382
1991-01-24,0.2392760366201401
1991-01-25,0.16909043490886688
1991-01-26,0.16829238831996915
1991-01-27,0.2263383865356445
1991-01-28,0.11721647530794142
1991-01-29,0.14505639672279358
1991-01-30,0.27376523613929743
1991-01-31,0.4094781875610352
1991-02-01,0.5576534271240234
1991-02-02,0.5862495303153992
1991-02-03,0.5109556317329407
1991-02-04,0.5616194605827332
1991-02-05,0.39361715316772466
1991-02-06,0.458580493927002
1991-02-07,0.5871734619140625
1991-02-08,0.61155366897583
1991-02-09,0.6629837751388549
1991-02-10,0.5979740619659424
1991-02-11,0.5622214674949645
1991-02-12,0.4869703650474548
1991-02-13,0.4369063377380371
1991-02-14,0.4743348658084869
1991-02-15,0.6712319254875183
1991-02-16,0.4701173603534698
1991-02-17,0.3796707093715668
1991-02-18,0.3731544613838196
1991-02-19,0.4592755436897277
1991-02-20,0.5040006041526793
1991-02-21,0.5060588121414185
1991-02-22,0.4795365929603577
1991-02-23,0.3804086744785309
1991-02-24,0.3991922438144684
1991-02-25,0.4877063930034637
1991-02-26,0.5176360607147217
1991-02-27,0.4772307872772217
1991-02-28,0.27516537904739374
1991-03-01,0.15206320583820346
1991-03-02,0.4349988698959351
1991-03-03,0.5475871562957764
1991-03-04,0.5938277244567871
1991-03-05,0.33498415350913996
1991-03-06,0.334671676158905
1991-03-07,0.3487122356891632
1991-03-08,0.3731246292591095
1991-03-09,0.5383015275001526
1991-03-10,0.3921526670455933
1991-03-11,0.3541094362735748
1991-03-12,0.4208579659461975
1991-03-13,0.4044975638389587
1991-03-14,0.4165036380290985
1991-03-15,0.43317911028862005
1991-03-16,0.4038854539394378
1991-03-17,0.4536483287811279
1991-03-18,0.6164784431457521
1991-03-19,0.9165595173835752
1991-03-20,0.5792637467384338
1991-03-21,0.5966506600379944
1991-03-22,0.5035016536712646
1991-03-23,0.4503690004348755
1991-03-24,0.5929009914398193
1991-03-25,0.3487942814826965
1991-03-26,0.3372257351875305
1991-03-27,0.3414222300052642
1991-03-28,0.4685140550136567
1991-03-29,0.4173535108566284
1991-03-30,0.6988285779953002
1991-03-31,1.0104634761810303
1991-04-01,1.110335350036621
1991-04-02,0.6314808130264282
1991-04-03,0.7102544903755188
1991-04-04,0.8367778062820433
1991-04-05,0.7342751622200013
1991-04-06,0.5694324374198912
1991-04-07,0.4611611664295197
1991-04-08,0.505167007446289
1991-04-09,0.5396426320075989
1991-04-10,0.502967357635498
1991-04-11,0.5867171883583068
1991-04-12,0.6729404926300049
1991-04-13,0.6670169830322266
1991-04-14,0.7938975691795348
1991-04-15,0.6796162128448486
1991-04-16,0.6185275912284851
1991-04-17,0.6328821182250977
1991-04-18,0.7688237428665162
1991-04-19,0.8236764073371886
1991-04-20,1.1155742406845093
1991-04-21,1.156569242477417
1991-04-22,1.2159839868545534
1991-04-23,1.20650577545166
1991-04-24,0.6906004548072815
1991-04-25,0.6494919061660767
1991-04-26,0.6549015641212463
1991-04-27,0.616216242313385
1991-04-28,0.8005762100219725
1991-04-29,0.7256919145584105
1991-04-30,0.8231426477432251
1991-05-01,0.8396127820014953
1991-05-02,0.7151617407798767
1991-05-03,0.7038672566413879
1991-05-04,0.7619012594223022
1991-05-05,1.0192958116531372
1991-05-06,1.181252121925354
1991-05-07,1.107194423675537
1991-05-08,0.8643285036087037
1991-05-09,0.7773104310035706
1991-05-10,0.9739668369293212
1991-05-11,1.4546889066696167
