date,et
1985-07-01,3.7144067287445064
1985-07-02,3.8064370155334473
1985-07-03,3.58980655670166
1985-07-04,3.712033510208129
1985-07-05,3.715939521789552
1985-07-06,3.799416542053223
1985-07-07,4.024836540222168
1985-07-08,4.044287204742432
1985-07-09,4.002717018127441
1985-07-10,3.736438751220703
1985-07-11,3.787036180496216
1985-07-12,3.5698447227478027
1985-07-13,3.4941713809967045
1985-07-14,3.67192816734314
1985-07-15,3.635876893997192
1985-07-16,3.72700572013855
1985-07-17,3.8868348598480225
1985-07-18,3.9532191753387447
1985-07-19,3.8833990097045894
1985-07-20,3.836897134780884
1985-07-21,4.0015997886657715
1985-07-22,3.9368221759796143
1985-07-23,3.856832981109619
1985-07-24,3.8847501277923584
1985-07-25,4.186089515686035
1985-07-26,4.102998733520508
1985-07-27,4.071825981140137
1985-07-28,4.228986263275146
1985-07-29,4.312326908111572
1985-07-30,4.245264530181885
1985-07-31,4.107755184173584
1985-08-01,4.140781402587891
1985-08-02,4.180881500244141
1985-08-03,4.129000186920166
1985-08-04,4.266771793365479
1985-08-05,4.29780101776123
1985-08-06,4.42888879776001
1985-08-07,4.367334365844727
1985-08-08,4.262511730194092
1985-08-09,4.359964847564696
1985-08-10,4.403625965118408
1985-08-11,4.41984224319458
1985-08-12,4.676910400390624
1985-08-13,4.711285591125488
1985-08-14,4.628921031951904
1985-08-15,4.707568168640138
1985-08-16,4.805001735687256
1985-08-17,4.733838081359862
1985-08-18,4.691520690917969
1985-08-19,4.723646640777588
1985-08-20,4.604106903076172
1985-08-21,4.306477546691895
1985-08-22,4.420719146728516
1985-08-23,4.4248104095458975
1985-08-24,4.47843074798584
1985-08-25,4.445927619934081
1985-08-26,4.597163677215576
1985-08-27,4.446695804595947
1985-08-28,4.497488021850586
1985-08-29,4.493568897247314
1985-08-30,4.173725128173828
1985-08-31,3.9745588302612305
1985-09-01,3.910107374191284
1985-09-02,4.2480268478393555
1985-09-03,4.756192684173584
1985-09-04,4.605617523193359
1985-09-05,4.423576831817626
1985-09-06,4.284606456756592
1985-09-07,4.357081890106201
1985-09-08,4.324398517608643
1985-09-09,4.366441726684569
1985-09-10,4.232375144958496
1985-09-11,4.182676315307617
1985-09-12,4.170034885406494
1985-09-13,3.9170436859130855
1985-09-14,3.7978529930114746
1985-09-15,3.537724018096924
1985-09-16,3.61907696723938
1985-09-17,3.6007537841796875
1985-09-18,3.538564920425415
1985-09-19,3.568602323532104
1985-09-20,3.5117237567901602
1985-09-21,3.642623901367188
1985-09-22,3.8726749420166016
1985-09-23,4.03377342224121
1985-09-24,4.0058441162109375
1985-09-25,3.901478052139282
1985-09-26,3.840586423873901
1985-09-27,3.7207736968994145
1985-09-28,3.5340259075164795
1985-09-29,3.578037738800049
1985-09-30,3.6584773063659672
1985-10-01,3.645233154296875
1985-10-02,3.661317586898804
1985-10-03,3.684654235839844
1985-10-04,3.6592650413513184
1985-10-05,3.669855356216432
1985-10-06,3.039233446121216
1985-10-07,2.7591316699981694
1985-10-08,3.017030954360961
1985-10-09,3.3624227046966553
1985-10-10,3.319423198699951
1985-10-11,3.300963163375854
1985-10-12,3.3416171073913574
1985-10-13,3.4367041587829585
1985-10-14,3.4378545284271236
1985-10-15,3.4125392436981197
1985-10-16,3.3968584537506104
1985-10-17,3.397387266159058
1985-10-18,3.4266631603240962
1985-10-19,3.2636685371398926
1985-10-20,3.197507858276367
1985-10-21,3.211132764816284
1985-10-22,3.1288123130798335
1985-10-23,3.081076383590698
1985-10-24,3.039220094680786
1985-10-25,2.9427218437194824
1985-10-26,2.9587106704711914
1985-10-27,2.925515174865722
1985-10-28,3.1733086109161377
1985-10-29,3.0716750621795654
1985-10-30,2.825717449188232
1985-10-31,2.730733633041382
1985-11-01,2.8009550571441646
1985-11-02,2.5517315864562993
1985-11-03,2.9301979541778564
1985-11-04,2.6115610599517822
1985-11-05,1.731427073478699
1985-11-06,1.6865895986557005
1985-11-07,1.859208345413208
1985-11-08,2.218923330307007
1985-11-09,2.2418441772460933
1985-11-10,2.421510696411133
1985-11-11,2.545675754547119
1985-11-12,2.617721557617187
1985-11-13,2.7025036811828613
1985-11-14,2.7852225303649902
1985-11-15,2.584767341613769
1985-11-16,2.559227466583252
1985-11-17,2.3883540630340576
1985-11-18,2.568588972091675
1985-11-19,2.7057676315307617
1985-11-20,2.8480515480041504
1985-11-21,2.903433322906494
1985-11-22,2.839911460876465
1985-11-23,2.417977094650269
1985-11-24,2.4880702495574947
1985-11-25,2.4448792934417725
1985-11-26,2.3138897418975835
1985-11-27,2.287529230117798
1985-11-28,2.4416337013244624
1985-11-29,2.547312498092652
1985-11-30,2.5412559509277344
1985-12-01,2.5337738990783687
1985-12-02,2.421056509017944
1985-12-03,1.5569087266921997
1985-12-04,1.7185471057891841
1985-12-05,1.9335025548934937
1985-12-06,1.625607132911682
1985-12-07,1.3078469038009646
1985-12-08,1.5608425140380862
1985-12-09,1.782533884048462
1985-12-10,1.9736951589584353
1985-12-11,2.0180087089538574
1985-12-12,2.10727858543396
1985-12-13,2.186966180801392
1985-12-14,1.621016502380371
1985-12-15,0.9934737682342526
1985-12-16,1.0831325054168701
1985-12-17,1.2261521816253662
1985-12-18,1.242366313934326
1985-12-19,1.3908385038375854
1985-12-20,1.2369869947433472
1985-12-21,1.1721829175949097
1985-12-22,0.9233288764953612
1985-12-23,1.0084121227264404
1985-12-24,1.429213047027588
1985-12-25,1.456604719161987
1985-12-26,0.7192767262458801
1985-12-27,0.8165656328201294
1985-12-28,1.1166028976440427
1985-12-29,1.3503865003585815
1985-12-30,1.196533441543579
1985-12-31,1.3190572261810303
1986-01-01,1.7805634737014773
1986-01-02,1.9323527812957764
1986-01-03,1.8339611291885372
1986-01-04,1.901670694351196
1986-01-05,1.7813459634780882
1986-01-06,1.2327417135238647
1986-01-07,1.5589717626571653
1986-01-08,1.6339412927627566
1986-01-09,1.681460618972778
1986-01-10,1.990522861480713
1986-01-11,1.7233393192291262
1986-01-12,1.45600688457489
1986-01-13,1.3289856910705566
1986-01-14,1.0955302715301511
1986-01-15,1.2946507930755613
1986-01-16,1.539508938789368
1986-01-17,1.7671470642089844
1986-01-18,1.8439669609069824
1986-01-19,1.9396555423736572
1986-01-20,1.420834183692932
1986-01-21,1.3738821744918823
1986-01-22,1.5392844676971438
1986-01-23,1.7771337032318115
1986-01-24,1.7346101999282837
1986-01-25,1.6158921718597412
1986-01-26,1.5262994766235354
1986-01-27,1.1959875822067263
1986-01-28,0.7577549219131469
1986-01-29,0.9638236761093139
1986-01-30,1.370634913444519
1986-01-31,1.5214791297912595
1986-02-01,1.6497613191604614
1986-02-02,1.7744433879852295
1986-02-03,1.8491544723510744
1986-02-04,1.99390172958374
1986-02-05,2.191239833831787
1986-02-06,2.2966349124908447
1986-02-07,2.282280921936035
1986-02-08,2.2457151412963867
1986-02-09,2.2660293579101562
1986-02-10,2.3929288387298584
1986-02-11,2.2452189922332764
1986-02-12,1.4644969701766968
1986-02-13,1.1301277875900269
1986-02-14,1.3315412998199463
1986-02-15,1.7317694425582884
1986-02-16,1.6418598890304563
1986-02-17,2.075651407241821
1986-02-18,2.1222023963928223
1986-02-19,2.27315092086792
1986-02-20,2.508633613586426
1986-02-21,2.4220213890075684
1986-02-22,2.3055934906005855
1986-02-23,2.147127389907837
1986-02-24,1.9616965055465696
1986-02-25,1.5198081731796262
1986-02-26,1.2598319053649902
1986-02-27,1.8767831325531004
1986-02-28,1.8202559947967527
1986-03-01,1.242638349533081
1986-03-02,1.04034686088562
1986-03-03,1.3472126722335815
1986-03-04,1.6860872507095335
1986-03-05,1.5932399034500122
1986-03-06,1.4331865310668943
1986-03-07,1.730160713195801
1986-03-08,1.634978413581848
1986-03-09,1.9949617385864256
1986-03-10,2.2677664756774907
1986-03-11,2.5528364181518555
1986-03-12,2.6818549633026123
1986-03-13,2.9774610996246333
1986-03-14,2.694565773010253
1986-03-15,2.496664047241211
1986-03-16,2.7157416343688965
1986-03-17,2.928765296936035
1986-03-18,2.9903864860534672
1986-03-19,3.3490686416625977
1986-03-20,3.2246117591857915
1986-03-21,2.2774243354797363
1986-03-22,1.5314179658889768
1986-03-23,1.4792658090591433
1986-03-24,1.821954846382141
1986-03-25,2.2480580806732178
1986-03-26,2.5832591056823726
1986-03-27,2.704326629638672
1986-03-28,2.584362745285034
1986-03-29,2.6110601425170894
1986-03-30,2.5625708103179927
1986-03-31,2.4916448593139653
1986-04-01,2.486555337905884
1986-04-02,2.526648283004761
1986-04-03,2.5735890865325928
1986-04-04,2.7449145317077637
1986-04-05,2.7522904872894287
1986-04-06,2.6737790107727046
1986-04-07,2.7726485729217534
1986-04-08,2.632892847061157
1986-04-09,2.5935580730438237
1986-04-10,2.043116807937622
1986-04-11,2.2422659397125244
1986-04-12,2.312665462493896
1986-04-13,2.655957460403443
1986-04-14,2.5869455337524414
1986-04-15,2.7338542938232417
1986-04-16,2.7847988605499268
1986-04-17,2.2111799716949463
1986-04-18,2.1398277282714844
1986-04-19,2.3087344169616695
1986-04-20,2.597304105758667
1986-04-21,2.7096035480499268
1986-04-22,2.3344621658325195
1986-04-23,2.0623695850372314
1986-04-24,2.0354595184326167
1986-04-25,2.3007392883300786
1986-04-26,2.4987800121307373
1986-04-27,2.6707122325897217
1986-04-28,2.884274482727051
1986-04-29,2.944234132766724
1986-04-30,2.977049589157105
1986-05-01,3.114216566085816
1986-05-02,3.1439025402069087
1986-05-03,3.241718292236328
1986-05-04,3.1039257049560542
1986-05-05,3.088797807693481
1986-05-06,3.249560594558716
1986-05-07,3.2750666141510014
1986-05-08,3.0598690509796147
1986-05-09,3.2793951034545894
1986-05-10,3.045982360839844
1986-05-11,2.5491042137146
1986-05-12,2.7192218303680415
1986-05-13,2.857566356658936
1986-05-14,2.973116397857666
1986-05-15,2.7967460155487056
1986-05-16,2.9226665496826167
1986-05-17,3.0007317066192627
1986-05-18,3.1513216495513916
1986-05-19,3.2165222167968754
1986-05-20,3.0915131568908687
1986-05-21,3.00971245765686
1986-05-22,2.979240894317627
1986-05-23,3.0027873516082764
1986-05-24,3.4163835048675533
1986-05-25,3.2263700962066646
1986-05-26,3.298673152923584
1986-05-27,3.3866007328033443
1986-05-28,3.5001833438873287
1986-05-29,3.416898250579834
1986-05-30,3.31010365486145
1986-05-31,3.4805507659912114
1986-06-01,3.567291259765625
1986-06-02,3.522044420242309
1986-06-03,3.568225145339966
1986-06-04,3.5537891387939453
1986-06-05,3.5108709335327153
1986-06-06,3.338699579238892
1986-06-07,3.521074295043945
1986-06-08,3.8664841651916495
1986-06-09,3.813778877258301
1986-06-10,3.9980304241180415
1986-06-11,3.9915640354156494
1986-06-12,4.0219945907592765
1986-06-13,3.9321663379669194
1986-06-14,3.8944153785705566
1986-06-15,4.013665199279785
1986-06-16,4.1515140533447275
1986-06-17,4.081688404083252
1986-06-18,4.215888500213622
1986-06-19,4.1594457626342765
1986-06-20,4.160747528076172
1986-06-21,4.151729106903076
1986-06-22,4.317082405090332
1986-06-23,4.457746505737305
1986-06-24,4.684341907501221
1986-06-25,4.759050369262695
1986-06-26,4.676955223083495
1986-06-27,4.858170032501222
1986-06-28,4.751756191253662
1986-06-29,4.730684757232666
1986-06-30,4.732067584991455
1986-07-01,4.873580455780028
1986-07-02,4.887475967407226
1986-07-03,4.788729190826416
1986-07-04,4.402909278869629
1986-07-05,4.477590560913086
1986-07-06,4.618746757507324
1986-07-07,4.648555755615233
1986-07-08,4.678249359130859
1986-07-09,4.7645111083984375
1986-07-10,4.806474208831787
1986-07-11,4.7970428466796875
1986-07-12,4.697434425354003
1986-07-13,4.587692260742188
1986-07-14,4.81662654876709
1986-07-15,4.9359965324401855
1986-07-16,4.94368839263916
1986-07-17,4.9157977104187
1986-07-18,4.892495632171632
1986-07-19,4.81766939163208
1986-07-20,4.863086700439453
1986-07-21,4.796443462371825
1986-07-22,4.645133972167969
1986-07-23,4.343460559844971
1986-07-24,4.239170551300049
1986-07-25,4.361132621765136
1986-07-26,4.247195243835449
1986-07-27,4.260548114776611
1986-07-28,4.157591819763184
1986-07-29,4.294187545776368
1986-07-30,4.423349380493164
1986-07-31,4.732589244842528
1986-08-01,4.915773868560791
1986-08-02,4.801579475402832
1986-08-03,4.697018146514893
1986-08-04,4.691620826721192
1986-08-05,4.48063850402832
1986-08-06,4.502204418182374
1986-08-07,4.6049299240112305
1986-08-08,4.647353649139404
1986-08-09,4.588979721069337
1986-08-10,4.536008358001709
1986-08-11,4.330875873565674
1986-08-12,4.197012901306152
1986-08-13,4.24086332321167
1986-08-14,4.528229236602783
1986-08-15,4.515082836151123
1986-08-16,4.460065841674804
1986-08-17,4.436615943908691
1986-08-18,4.632148265838624
1986-08-19,4.51738739013672
1986-08-20,4.233053684234619
1986-08-21,4.276847362518311
1986-08-22,4.624600887298585
1986-08-23,4.732345104217529
1986-08-24,4.694330215454102
1986-08-25,4.623798370361328
1986-08-26,4.688501358032227
1986-08-27,4.701031684875488
1986-08-28,4.503098011016846
1986-08-29,4.54439115524292
1986-08-30,4.5315680503845215
1986-08-31,4.551153182983398
1986-09-01,4.60386610031128
1986-09-02,4.470706939697266
1986-09-03,4.365600109100342
1986-09-04,4.3888840675354
1986-09-05,4.411434173583984
1986-09-06,4.19566822052002
1986-09-07,4.307454109191895
1986-09-08,4.251241683959961
1986-09-09,4.021704673767091
1986-09-10,3.947512865066528
1986-09-11,4.171597003936768
1986-09-12,4.248553276062013
1986-09-13,4.247331142425537
1986-09-14,4.319063186645508
1986-09-15,4.193973064422608
1986-09-16,4.115383625030518
1986-09-17,4.039533615112305
1986-09-18,3.8426666259765625
1986-09-19,3.8438503742218018
1986-09-20,3.7717223167419434
1986-09-21,3.6597831249237056
1986-09-22,3.7516129016876225
1986-09-23,3.732375144958496
1986-09-24,3.7001791000366206
1986-09-25,3.82695984840393
1986-09-26,3.847432374954224
1986-09-27,3.778510093688965
1986-09-28,3.653517484664917
1986-09-29,3.6395449638366695
1986-09-30,3.63579535484314
1986-10-01,3.714976310729981
1986-10-02,3.728504180908203
1986-10-03,3.560441255569458
1986-10-04,3.5140089988708496
1986-10-05,3.4087588787078857
1986-10-06,3.4198772907257085
1986-10-07,3.53597617149353
1986-10-08,3.4500241279602046
1986-10-09,3.4784553050994873
1986-10-10,3.448274612426758
1986-10-11,3.2455778121948238
1986-10-12,3.557313919067383
1986-10-13,3.556031227111816
1986-10-14,3.517065525054932
1986-10-15,3.3340010643005367
1986-10-16,2.7018508911132804
1986-10-17,2.280352830886841
1986-10-18,2.38573694229126
1986-10-19,2.537983655929565
1986-10-20,2.3855416774749756
1986-10-21,2.290698528289795
1986-10-22,2.3004825115203857
1986-10-23,2.4816930294036865
1986-10-24,2.566007375717163
1986-10-25,2.72522497177124
1986-10-26,2.808077812194824
1986-10-27,2.6148755550384517
1986-10-28,2.3023664951324463
1986-10-29,2.4610104560852046
1986-10-30,2.650986194610596
1986-10-31,3.0581467151641846
1986-11-01,3.0717976093292236
1986-11-02,2.7952442169189453
1986-11-03,2.5899708271026607
1986-11-04,2.5695199966430664
1986-11-05,2.858369112014771
1986-11-06,2.8621091842651367
1986-11-07,3.029984474182129
1986-11-08,2.846037149429321
1986-11-09,2.88724136352539
1986-11-10,2.850804090499878
1986-11-11,2.8862228393554688
1986-11-12,2.851828813552856
1986-11-13,2.859102249145508
1986-11-14,2.5216023921966553
1986-11-15,2.3079946041107178
1986-11-16,2.36302661895752
1986-11-17,2.5700263977050786
1986-11-18,2.7966010570526127
1986-11-19,2.6662859916687007
1986-11-20,2.5987088680267334
1986-11-21,2.3943798542022705
1986-11-22,1.93731951713562
1986-11-23,2.277092456817627
1986-11-24,2.6073882579803462
1986-11-25,2.649195909500122
1986-11-26,2.45712685585022
1986-11-27,2.438584804534912
1986-11-28,2.390796184539795
1986-11-29,2.484156608581543
1986-11-30,2.4352171421051025
1986-12-01,2.3042354583740234
1986-12-02,2.27285099029541
1986-12-03,1.8943831920623777
1986-12-04,1.3663077354431152
1986-12-05,1.421159029006958
1986-12-06,1.7026227712631223
1986-12-07,1.890073537826538
1986-12-08,2.0141117572784424
1986-12-09,2.3004934787750244
1986-12-10,2.3691346645355225
1986-12-11,2.424710750579834
1986-12-12,2.3154475688934326
1986-12-13,1.661263108253479
1986-12-14,1.7082563638687132
1986-12-15,1.9429962635040283
1986-12-16,1.939678192138672
1986-12-17,1.9703961610794063
1986-12-18,2.077276945114136
1986-12-19,1.8541643619537356
1986-12-20,1.997117638587952
1986-12-21,1.6200996637344358
1986-12-22,1.6506950855255127
1986-12-23,1.9121674299240112
1986-12-24,2.19869065284729
1986-12-25,1.815911173820496
1986-12-26,1.597942233085632
1986-12-27,1.5207465887069702
1986-12-28,1.573903203010559
1986-12-29,1.4552849531173706
1986-12-30,1.396395206451416
1986-12-31,1.4076751470565796
1987-01-01,1.698286414146423
1987-01-02,1.2506726980209353
1987-01-03,1.2020339965820312
1987-01-04,1.4581432342529297
1987-01-05,1.4487574100494385
1987-01-06,1.6234498023986816
1987-01-07,1.8513536453247073
1987-01-08,1.8156917095184328
1987-01-09,1.8365700244903564
1987-01-10,2.0732026100158687
1987-01-11,1.7199863195419312
1987-01-12,1.056125283241272
1987-01-13,1.308322191238403
1987-01-14,1.4688026905059814
1987-01-15,1.923427939414978
1987-01-16,2.167945623397827
1987-01-17,2.446719884872437
1987-01-18,2.4983251094818115
1987-01-19,2.4479329586029053
1987-01-20,2.0299229621887207
1987-01-21,1.9323238134384155
1987-01-22,1.955475091934204
1987-01-23,1.2497036457061768
1987-01-24,1.0941420793533323
1987-01-25,1.660802721977234
1987-01-26,1.7368409633636475
1987-01-27,1.179826736450195
1987-01-28,1.2865909337997439
1987-01-29,1.6513816118240356
1987-01-30,1.751992106437683
1987-01-31,1.795342564582825
1987-02-01,1.509153604507446
1987-02-02,1.8942854404449463
1987-02-03,1.8938299417495728
1987-02-04,1.8990375995635984
1987-02-05,2.004908800125122
1987-02-06,2.1496307849884038
1987-02-07,2.1214399337768555
1987-02-08,1.7219784259796143
1987-02-09,1.5141636133193968
1987-02-10,1.160924315452576
1987-02-11,1.5101083517074585
1987-02-12,1.538895845413208
1987-02-13,1.7938233613967898
1987-02-14,1.7090922594070437
1987-02-15,2.004689693450928
1987-02-16,2.362522602081299
1987-02-17,2.00964903831482
1987-02-18,2.0072033405303955
1987-02-19,1.8214985132217407
1987-02-20,2.022827386856079
1987-02-21,2.0483009815216064
1987-02-22,2.415722608566284
1987-02-23,2.2752373218536377
1987-02-24,1.8929235935211184
1987-02-25,2.3672699928283687
1987-02-26,2.6482062339782715
1987-02-27,2.6450109481811523
1987-02-28,2.845106840133667
1987-03-01,2.6723978519439697
1987-03-02,2.0278544425964355
1987-03-03,1.8603702783584593
1987-03-04,2.29736852645874
1987-03-05,2.1180608272552486
1987-03-06,2.101067781448364
1987-03-07,2.559456825256348
1987-03-08,2.757303476333618
1987-03-09,2.541068077087402
1987-03-10,2.4061286449432373
1987-03-11,2.100498676300049
1987-03-12,2.1089773178100586
1987-03-13,1.750395655632019
1987-03-14,1.798531293869018
1987-03-15,2.11580491065979
1987-03-16,2.330500602722168
1987-03-17,2.5130438804626465
1987-03-18,2.649446964263916
1987-03-19,2.8199832439422607
1987-03-20,2.466772079467773
1987-03-21,2.3611946105957027
1987-03-22,2.3837494850158687
1987-03-23,2.6075749397277828
1987-03-24,2.766232967376709
1987-03-25,3.188013315200806
1987-03-26,3.1999602317810054
1987-03-27,3.297810792922973
1987-03-28,3.64954137802124
1987-03-29,3.450432300567627
1987-03-30,2.8814697265624996
1987-03-31,2.3255238533020015
1987-04-01,1.6284134387969973
1987-04-02,1.7581284046173093
1987-04-03,2.164912939071655
1987-04-04,1.8847280740737915
1987-04-05,1.5679636001586916
1987-04-06,1.8585400581359868
1987-04-07,2.2542548179626465
1987-04-08,2.2279777526855473
1987-04-09,2.304785490036011
1987-04-10,2.392415761947632
1987-04-11,2.5046899318695073
1987-04-12,2.568772315979004
1987-04-13,2.963069677352905
1987-04-14,3.210832118988037
1987-04-15,3.247564554214477
1987-04-16,2.698379516601562
1987-04-17,2.5817580223083496
1987-04-18,2.666488647460937
1987-04-19,2.5690906047821045
1987-04-20,2.779043674468994
1987-04-21,2.9758527278900146
1987-04-22,3.1449067592620854
1987-04-23,3.3276591300964355
1987-04-24,3.33349871635437
1987-04-25,2.9220638275146484
1987-04-26,2.7087779045104976
1987-04-27,2.6356134414672847
1987-04-28,2.65119743347168
1987-04-29,3.0886609554290763
1987-04-30,2.6878607273101807
1987-05-01,2.69712495803833
1987-05-02,2.899384737014771
1987-05-03,3.2251861095428462
1987-05-04,3.424675703048706
1987-05-05,3.3951852321624756
1987-05-06,3.2746546268463126
1987-05-07,3.2485563755035396
1987-05-08,3.2339069843292236
1987-05-09,3.38687801361084
1987-05-10,3.467642545700073
1987-05-11,3.608699798583984
1987-05-12,3.7226374149322505
1987-05-13,3.753884315490723
1987-05-14,3.782639503479004
1987-05-15,3.7317461967468257
1987-05-16,3.8911654949188232
1987-05-17,3.8897814750671382
1987-05-18,3.9159843921661377
1987-05-19,3.9870104789733887
1987-05-20,4.097628593444824
1987-05-21,4.065925121307373
1987-05-22,3.991156578063965
1987-05-23,4.0041303634643555
1987-05-24,3.960502147674561
1987-05-25,3.9026279449462886
1987-05-26,3.8267996311187744
1987-05-27,3.8527891635894775
1987-05-28,3.8596494197845455
1987-05-29,3.8138346672058105
1987-05-30,3.801580667495728
1987-05-31,4.095439910888672
1987-06-01,4.250986576080321
1987-06-02,4.280893802642822
1987-06-03,4.2532877922058105
1987-06-04,4.308656215667725
1987-06-05,4.0310821533203125
1987-06-06,4.115962028503418
1987-06-07,3.884260177612304
1987-06-08,3.816706418991089
1987-06-09,3.8169131278991695
1987-06-10,4.171696662902832
1987-06-11,4.21730899810791
1987-06-12,4.186650276184082
1987-06-13,4.072881221771239
1987-06-14,4.0527729988098145
1987-06-15,4.082773208618164
1987-06-16,4.223887920379639
1987-06-17,4.119906902313232
1987-06-18,4.17750120162964
1987-06-19,4.19019889831543
1987-06-20,4.1574363708496085
1987-06-21,4.149673461914063
1987-06-22,4.229555130004883
1987-06-23,4.212726116180419
1987-06-24,4.149383068084717
1987-06-25,4.19174861907959
1987-06-26,4.1764793395996085
1987-06-27,4.016401767730713
1987-06-28,4.144371032714844
1987-06-29,4.161219596862793
1987-06-30,4.2095251083374015
1987-07-01,4.6255874633789045
1987-07-02,4.576328277587891
1987-07-03,4.506047248840332
1987-07-04,4.505155086517334
1987-07-05,4.68162727355957
1987-07-06,4.685258865356444
1987-07-07,4.703629016876221
1987-07-08,4.554161071777344
1987-07-09,4.7229695320129395
1987-07-10,4.732997417449951
1987-07-11,4.664127826690674
1987-07-12,4.71786642074585
1987-07-13,4.586921215057373
1987-07-14,4.546154975891112
1987-07-15,4.3483757972717285
1987-07-16,4.304125785827636
1987-07-17,4.395067214965821
1987-07-18,4.482996940612793
1987-07-19,4.516301631927489
1987-07-20,4.706476211547852
1987-07-21,4.731010913848877
1987-07-22,4.702652931213378
1987-07-23,4.5396599769592285
1987-07-24,4.823390483856201
1987-07-25,4.818315029144287
1987-07-26,4.681411266326905
1987-07-27,4.683963298797608
1987-07-28,4.519296169281006
1987-07-29,4.60181713104248
1987-07-30,4.6018943786621085
1987-07-31,4.520692825317383
1987-08-01,4.464312553405762
1987-08-02,4.491115093231201
1987-08-03,4.643475532531737
1987-08-04,4.760214805603027
1987-08-05,4.6925110816955575
1987-08-06,4.9020795822143555
1987-08-07,4.78466796875
1987-08-08,4.808438301086425
1987-08-09,4.886316776275635
1987-08-10,4.723947525024414
1987-08-11,4.497995853424072
1987-08-12,4.309512138366699
1987-08-13,4.229247570037842
1987-08-14,4.060769557952881
1987-08-15,4.17966890335083
1987-08-16,4.501913070678711
1987-08-17,4.681056499481201
1987-08-18,4.838446617126465
1987-08-19,4.673166275024414
1987-08-20,4.574892997741699
1987-08-21,4.496954441070557
1987-08-22,4.467820167541504
1987-08-23,4.361019134521484
1987-08-24,4.196290016174316
1987-08-25,4.2156639099121085
1987-08-26,4.28770875930786
1987-08-27,4.392786502838135
1987-08-28,4.315820217132568
1987-08-29,4.334829330444336
1987-08-30,4.366733551025392
1987-08-31,4.292724132537842
1987-09-01,4.236820220947266
1987-09-02,3.741273641586304
1987-09-03,3.7674295902252193
1987-09-04,3.867822408676147
1987-09-05,4.078927516937256
1987-09-06,4.089869499206543
1987-09-07,4.102341175079347
1987-09-08,4.23365592956543
1987-09-09,4.247197151184082
1987-09-10,4.177784442901611
1987-09-11,4.130923748016357
1987-09-12,4.066805839538574
1987-09-13,4.077001571655273
1987-09-14,4.160218715667725
1987-09-15,4.178957462310791
1987-09-16,4.171402454376221
1987-09-17,4.124814033508301
1987-09-18,4.018628597259521
1987-09-19,3.9623754024505606
1987-09-20,4.020070552825928
1987-09-21,3.9815721511840816
1987-09-22,3.907283782958984
1987-09-23,3.6887094974517822
1987-09-24,3.481094598770141
1987-09-25,3.4052138328552246
1987-09-26,3.4978244304656987
1987-09-27,3.535751104354858
1987-09-28,3.6585307121276855
1987-09-29,3.612690687179565
1987-09-30,3.6734263896942134
1987-10-01,3.4399530887603764
1987-10-02,3.2362866401672368
1987-10-03,3.109387636184693
1987-10-04,2.706676959991455
1987-10-05,2.731980085372925
1987-10-06,2.750065803527832
1987-10-07,2.805018663406372
1987-10-08,2.3946623802185054
1987-10-09,2.6233229637146
1987-10-10,2.906220197677612
1987-10-11,3.047595739364624
1987-10-12,2.870373010635376
1987-10-13,2.590904474258423
1987-10-14,2.289950847625733
1987-10-15,2.4160196781158447
1987-10-16,2.736310005187988
1987-10-17,2.8616354465484615
1987-10-18,3.0007224082946777
1987-10-19,3.0406904220581046
1987-10-20,3.1978063583374023
1987-10-21,3.133084535598755
1987-10-22,2.2908530235290527
1987-10-23,2.388772964477539
1987-10-24,2.54824161529541
1987-10-25,2.671907424926758
1987-10-26,2.500692129135132
1987-10-27,2.4816787242889404
1987-10-28,2.298569202423096
1987-10-29,1.8897516727447503
1987-10-30,2.060717821121216
1987-10-31,2.2817625999450684
1987-11-01,2.4898788928985596
1987-11-02,2.7542815208435054
1987-11-03,2.798369407653808
1987-11-04,3.012043952941895
1987-11-05,2.957589626312256
1987-11-06,2.471891641616821
1987-11-07,2.376059770584106
1987-11-08,2.5145452022552486
1987-11-09,2.7768521308898926
1987-11-10,3.0918502807617188
1987-11-11,2.3379876613616943
1987-11-12,1.523039698600769
1987-11-13,1.7805540561676025
1987-11-14,2.122998476028442
1987-11-15,2.4974007606506348
1987-11-16,2.786386728286743
1987-11-17,2.9502203464508057
1987-11-18,2.752719640731811
1987-11-19,2.6951119899749756
1987-11-20,2.054799795150757
1987-11-21,1.4472525119781494
1987-11-22,1.5771714448928833
1987-11-23,2.079615831375122
1987-11-24,2.2472264766693115
1987-11-25,2.542793035507202
1987-11-26,2.675757884979248
1987-11-27,2.696699857711792
1987-11-28,2.665839672088623
1987-11-29,2.497587442398071
1987-11-30,1.92681097984314
1987-12-01,1.8758792877197263
1987-12-02,1.7309525012969973
1987-12-03,1.643970251083374
1987-12-04,1.96084725856781
1987-12-05,1.3686226606369019
1987-12-06,1.3184841871261597
1987-12-07,1.8844972848892207
1987-12-08,2.215461730957031
1987-12-09,2.4164896011352535
1987-12-10,2.4072093963623042
1987-12-11,2.1842684745788574
1987-12-12,1.912718653678894
1987-12-13,2.0009593963623042
1987-12-14,2.166609287261963
1987-12-15,2.433027744293213
1987-12-16,1.8114670515060425
1987-12-17,1.098270297050476
1987-12-18,1.2843202352523804
1987-12-19,1.7606233358383179
1987-12-20,2.1260552406311035
1987-12-21,2.306002140045166
1987-12-22,2.4040541648864746
1987-12-23,2.2065513134002686
