date,et
1986-07-11,3.302579402923584
1986-07-12,3.541615009307861
1986-07-13,3.353627443313598
1986-07-14,3.479639768600464
1986-07-15,3.3253872394561768
1986-07-16,3.2291061878204346
1986-07-17,3.495715618133545
1986-07-18,3.735097646713257
1986-07-19,3.882301807403565
1986-07-20,3.7518460750579834
1986-07-21,3.5320239067077637
1986-07-22,3.2733530998229976
1986-07-23,3.334987878799438
1986-07-24,3.2800114154815674
1986-07-25,3.338350296020508
1986-07-26,3.2857210636138916
1986-07-27,3.2581593990325923
1986-07-28,3.302879571914673
1986-07-29,3.294188737869262
1986-07-30,2.9984147548675533
1986-07-31,2.493439197540283
1986-08-01,2.653374195098877
1986-08-02,2.981057643890381
1986-08-03,3.08910608291626
1986-08-04,2.798044681549072
1986-08-05,2.787103176116944
1986-08-06,2.881721973419189
1986-08-07,3.0550568103790283
1986-08-08,2.9013159275054923
1986-08-09,2.950491905212403
1986-08-10,2.8034167289733887
1986-08-11,2.843684434890747
1986-08-12,2.3929209709167485
1986-08-13,2.3247866630554204
1986-08-14,2.3725426197052
1986-08-15,2.544673204421996
1986-08-16,2.783429622650147
1986-08-17,2.950102567672729
1986-08-18,2.8665220737457275
1986-08-19,2.52106261253357
1986-08-20,2.396198034286499
1986-08-21,2.836544990539551
1986-08-22,2.9324038028717045
1986-08-23,2.84799575805664
1986-08-24,2.8675181865692134
1986-08-25,2.2475743293762207
1986-08-26,2.6976547241210938
1986-08-27,3.1006982326507573
1986-08-28,2.477734327316284
1986-08-29,1.5689886808395386
1986-08-30,1.6268790960311887
1986-08-31,1.938823699951172
1986-09-01,1.9727430343627927
1986-09-02,2.105201244354248
1986-09-03,2.300483703613281
1986-09-04,2.465970039367676
1986-09-05,2.7422251701354976
1986-09-06,2.662669181823731
1986-09-07,2.282004833221435
1986-09-08,2.2682652473449707
1986-09-09,1.9299774169921873
1986-09-10,2.2420725822448726
1986-09-11,2.5607707500457764
1986-09-12,2.774914741516113
1986-09-13,2.3042142391204834
1986-09-14,2.1175994873046875
1986-09-15,2.177903413772583
1986-09-16,2.3799653053283687
1986-09-17,1.920637607574463
1986-09-18,1.7896369695663452
1986-09-19,2.193725109100342
1986-09-20,2.490109920501709
1986-09-21,2.63189172744751
1986-09-22,2.4130487442016606
1986-09-23,2.519619941711426
1986-09-24,2.641276121139527
1986-09-25,2.7286584377288814
1986-09-26,2.7763271331787105
1986-09-27,2.702975988388061
1986-09-28,2.74958872795105
1986-09-29,2.619091033935547
1986-09-30,2.5697834491729736
1986-10-01,2.6888632774353027
1986-10-02,2.636852502822876
1986-10-03,2.340489864349365
1986-10-04,2.561119318008423
1986-10-05,2.524009227752685
1986-10-06,1.7593531608581543
1986-10-07,1.1791352033615112
1986-10-08,1.4139728546142576
1986-10-09,1.6635894775390623
1986-10-10,1.539852261543274
1986-10-11,1.2485922574996946
1986-10-12,1.3184460401535032
1986-10-13,1.613518238067627
1986-10-14,1.673089504241943
1986-10-15,1.1256635189056396
1986-10-16,0.9452155232429504
1986-10-17,1.074358344078064
1986-10-18,1.039989352226257
1986-10-19,0.9962127208709716
1986-10-20,1.0291091203689575
1986-10-21,1.1084325313568115
1986-10-22,1.32503080368042
1986-10-23,1.4660186767578125
1986-10-24,1.4658172130584717
1986-10-25,1.506065249443054
1986-10-26,1.4168908596038818
1986-10-27,1.4493542909622192
1986-10-28,1.4291212558746338
1986-10-29,1.143493413925171
1986-10-30,1.3013819456100464
1986-10-31,1.2698622941970823
1986-11-01,1.2150323390960691
1986-11-02,1.4299086332321167
1986-11-03,1.3133436441421507
1986-11-04,1.2323836088180542
1986-11-05,1.343758463859558
1986-11-06,1.3553360700607298
1986-11-07,1.421012282371521
1986-11-08,1.5268094539642332
1986-11-09,1.6907644271850586
1986-11-10,1.1755657196044922
1986-11-11,1.0159929990768433
1986-11-12,0.9388127923011778
1986-11-13,0.6577680110931396
1986-11-14,0.4489718079566956
1986-11-15,0.5731154680252076
1986-11-16,0.8490676879882812
1986-11-17,1.008329391479492
1986-11-18,0.968788146972656
1986-11-19,0.8952587246894835
1986-11-20,0.7164860367774963
1986-11-21,0.7527027726173402
1986-11-22,0.6837167739868164
1986-11-23,0.8077685832977295
1986-11-24,1.0794227123260498
1986-11-25,1.0227224826812744
1986-11-26,1.0608834028244019
1986-11-27,1.1331249475479124
1986-11-28,1.0024404525756838
1986-11-29,1.0294538736343384
1986-11-30,0.9524202346801756
1986-12-01,0.740695834159851
1986-12-02,0.7172790169715881
1986-12-03,0.8628211021423341
1986-12-04,0.6913537979125975
1986-12-05,0.6006195545196532
1986-12-06,0.5444368124008179
1986-12-07,0.6284595131874084
1986-12-08,0.7455649375915526
1986-12-09,0.9942734837532043
1986-12-10,1.077256441116333
1986-12-11,0.8291456699371338
1986-12-12,0.7166255712509156
1986-12-13,0.515957236289978
1986-12-14,0.4361025393009185
1986-12-15,0.655280113220215
1986-12-16,0.6984694004058838
1986-12-17,0.7870519757270815
1986-12-18,0.788986623287201
1986-12-19,0.7209932804107666
1986-12-20,0.6758432388305664
1986-12-21,0.5556384325027465
1986-12-22,0.502632737159729
1986-12-23,0.473063826560974
1986-12-24,0.6876333951950072
1986-12-25,0.8037499785423281
1986-12-26,0.7012031674385071
1986-12-27,0.7184199690818787
1986-12-28,0.6629372835159301
1986-12-29,0.6022135019302368
1986-12-30,0.5922894477844238
1986-12-31,0.6033560037612915
1987-01-01,0.598118543624878
1987-01-02,0.5636941194534301
1987-01-03,0.5272331237792969
1987-01-04,0.4736983180046081
1987-01-05,0.540453016757965
1987-01-06,0.5648864507675171
1987-01-07,0.665174126625061
1987-01-08,0.678962230682373
1987-01-09,0.6150429844856262
1987-01-10,0.7017008662223816
1987-01-11,0.6320931315422057
1987-01-12,0.6171175837516785
1987-01-13,0.7888932228088379
1987-01-14,0.8431411981582642
1987-01-15,0.9542723894119262
1987-01-16,0.9119166135787966
1987-01-17,0.6892712712287903
1987-01-18,0.6354908347129821
1987-01-19,0.7388084530830382
1987-01-20,0.6266274452209473
1987-01-21,0.5841231346130371
1987-01-22,0.5535656213760377
1987-01-23,0.40450757741928095
1987-01-24,0.32091850042343134
1987-01-25,0.4625740051269531
1987-01-26,0.35828813910484314
1987-01-27,0.28384742140769953
1987-01-28,0.33287751674652094
1987-01-29,0.4900863170623779
1987-01-30,0.6922959685325623
1987-01-31,0.6945370435714721
1987-02-01,0.6402373909950257
1987-02-02,0.8218085169792174
1987-02-03,0.8265238404273987
1987-02-04,0.7770059704780578
1987-02-05,0.7266176939010621
1987-02-06,0.7079660892486572
1987-02-07,0.864585041999817
1987-02-08,0.8728960156440736
1987-02-09,0.5453624129295348
1987-02-10,0.5381953716278076
1987-02-11,0.7455216646194458
1987-02-12,0.8983142375946047
1987-02-13,0.9049286842346193
1987-02-14,0.7478806972503662
1987-02-15,0.6695594787597656
1987-02-16,0.5218725800514221
1987-02-17,0.454750806093216
1987-02-18,0.5758108496665955
1987-02-19,0.5825390815734863
1987-02-20,0.6878328919410706
1987-02-21,0.7288627624511718
1987-02-22,0.6446720957756042
1987-02-23,0.6886787414550781
1987-02-24,0.6734482049942017
1987-02-25,0.7886952161788942
1987-02-26,0.7356220483779907
1987-02-27,0.6947997808456421
1987-02-28,0.6822760701179506
1987-03-01,1.0175906419754028
1987-03-02,1.0438768863677979
1987-03-03,1.054596781730652
1987-03-04,0.8777373433113098
1987-03-05,0.7619804739952087
1987-03-06,0.9404938220977784
1987-03-07,1.2145739793777464
1987-03-08,1.2903509140014648
1987-03-09,1.3534187078475952
1987-03-10,0.9445732831954956
1987-03-11,0.6002381443977356
1987-03-12,0.7184808254241943
1987-03-13,0.7662566304206848
1987-03-14,0.8161985874176027
1987-03-15,1.0880928039550781
1987-03-16,1.096308350563049
1987-03-17,0.809115469455719
1987-03-18,0.9568687081336976
1987-03-19,0.989775002002716
1987-03-20,1.085687518119812
1987-03-21,1.1115641593933103
1987-03-22,1.2289869785308836
1987-03-23,1.2192187309265137
1987-03-24,1.3140482902526855
1987-03-25,1.3673142194747925
1987-03-26,1.4821438789367678
1987-03-27,1.5889524221420288
1987-03-28,1.7945449352264402
1987-03-29,1.6871718168258665
1987-03-30,1.7693842649459839
1987-03-31,1.274951219558716
1987-04-01,0.9071996212005616
1987-04-02,1.0939887762069702
1987-04-03,1.0092785358428955
1987-04-04,0.7522276639938354
1987-04-05,0.7857385277748109
1987-04-06,0.896776795387268
1987-04-07,1.120737075805664
1987-04-08,1.4397448301315308
1987-04-09,1.3710957765579224
1987-04-10,1.4079835414886475
1987-04-11,1.5837918519973755
1987-04-12,1.6196990013122559
1987-04-13,1.8316010236740112
1987-04-14,1.842698693275452
1987-04-15,1.6056813001632693
1987-04-16,1.4988330602645876
1987-04-17,1.4728481769561765
1987-04-18,1.7636526823043823
1987-04-19,2.026685237884521
1987-04-20,2.2128350734710693
1987-04-21,2.34179162979126
1987-04-22,2.5497312545776367
1987-04-23,2.6536178588867183
1987-04-24,1.978458404541016
1987-04-25,1.6236888170242305
1987-04-26,1.5570487976074217
1987-04-27,1.6366918087005615
1987-04-28,1.6045206785202024
1987-04-29,1.7919931411743166
1987-04-30,2.477041721343994
1987-05-01,2.183138370513916
1987-05-02,2.526859998703003
1987-05-03,2.587164163589477
1987-05-04,2.396749496459961
1987-05-05,1.8120607137680051
1987-05-06,1.8588305711746211
1987-05-07,2.2660605907440186
1987-05-08,2.1844632625579834
1987-05-09,1.873288869857788
1987-05-10,2.3176302909851074
1987-05-11,2.640493154525757
1987-05-12,2.7299292087554927
1987-05-13,2.4940085411071777
1987-05-14,2.1532585620880127
1987-05-15,2.4256329536437984
1987-05-16,2.2990763187408447
1987-05-17,2.6395719051361084
1987-05-18,3.1046540737152095
1987-05-19,3.1448581218719482
1987-05-20,2.7060389518737793
1987-05-21,2.2858598232269287
1987-05-22,2.620296001434326
1987-05-23,2.9610133171081543
1987-05-24,3.0472912788391118
1987-05-25,3.134255647659302
1987-05-26,3.0967884063720703
1987-05-27,3.1123890876770015
1987-05-28,3.39639949798584
1987-05-29,3.493032693862915
1987-05-30,3.472030639648437
1987-05-31,3.4670417308807373
1987-06-01,3.3294501304626465
1987-06-02,3.371489763259888
1987-06-03,3.4419577121734615
1987-06-04,3.3370285034179688
1987-06-05,2.6357142925262447
1987-06-06,2.7322146892547607
1987-06-07,3.0932502746582027
1987-06-08,3.3402109146118164
1987-06-09,3.3488147258758545
1987-06-10,2.7449719905853276
1987-06-11,2.483149528503418
1987-06-12,3.051148176193237
1987-06-13,3.4284925460815434
1987-06-14,3.358344554901123
1987-06-15,3.3607888221740723
1987-06-16,3.5921294689178462
1987-06-17,3.25889492034912
1987-06-18,3.2860207557678223
1987-06-19,3.2953672409057613
1987-06-20,3.3310637474060054
1987-06-21,3.576219320297241
1987-06-22,3.422021627426148
1987-06-23,3.526660203933716
1987-06-24,3.29442572593689
1987-06-25,3.22549057006836
1987-06-26,3.104709386825561
1987-06-27,2.8572325706481934
1987-06-28,2.479043960571289
1987-06-29,2.702119588851929
1987-06-30,3.18480920791626
1987-07-01,3.2928452491760254
1987-07-02,3.5438280105590825
1987-07-03,3.601289749145508
1987-07-04,3.5132205486297603
1987-07-05,3.6970598697662354
1987-07-06,3.7971353530883785
1987-07-07,3.8895404338836665
1987-07-08,3.829801797866821
1987-07-09,3.889805316925049
1987-07-10,3.8408782482147217
1987-07-11,3.848306894302368
1987-07-12,3.689353227615357
1987-07-13,3.6056196689605713
1987-07-14,3.474505662918091
1987-07-15,2.708886384963989
1987-07-16,2.67016863822937
1987-07-17,2.8583812713623042
1987-07-18,3.127039909362793
1987-07-19,3.2178826332092285
1987-07-20,3.439089059829712
1987-07-21,3.782993078231812
1987-07-22,3.83044958114624
1987-07-23,3.872020483016968
1987-07-24,3.6951537132263175
1987-07-25,3.6745567321777344
1987-07-26,3.733996629714966
1987-07-27,3.7135970592498784
1987-07-28,3.6812472343444815
1987-07-29,3.1949648857116695
1987-07-30,3.236001968383789
1987-07-31,3.284559726715088
1987-08-01,3.221773862838745
1987-08-02,3.196339845657349
1987-08-03,3.545126676559448
1987-08-04,3.716007232666016
1987-08-05,3.4824028015136714
1987-08-06,3.2417340278625484
1987-08-07,3.140348196029663
1987-08-08,3.1532168388366695
1987-08-09,3.43009352684021
1987-08-10,3.4557316303253174
1987-08-11,3.062523603439331
1987-08-12,2.707372665405273
1987-08-13,2.619434595108032
1987-08-14,2.452641487121582
1987-08-15,2.61208701133728
1987-08-16,2.888674020767212
1987-08-17,3.137479782104492
1987-08-18,3.23395586013794
1987-08-19,3.145789623260498
1987-08-20,2.8070960044860835
1987-08-21,2.650617122650147
1987-08-22,2.9344873428344727
1987-08-23,3.0025162696838374
1987-08-24,2.3565170764923087
1987-08-25,2.113379240036011
1987-08-26,2.3281877040863037
1987-08-27,2.883942127227783
1987-08-28,2.7579050064086914
1987-08-29,2.459099054336548
1987-08-30,1.905229568481445
1987-08-31,2.1133649349212646
1987-09-01,2.13112998008728
1987-09-02,1.8691467046737669
1987-09-03,1.839825630187988
1987-09-04,2.0611135959625244
1987-09-05,1.8622806072235107
1987-09-06,1.9126044511795044
1987-09-07,2.280186176300049
1987-09-08,2.8658630847930913
1987-09-09,2.927674531936645
1987-09-10,2.8100261688232417
1987-09-11,2.765429735183716
1987-09-12,2.793896198272704
1987-09-13,2.8748879432678223
1987-09-14,2.7221639156341553
1987-09-15,2.601954221725464
1987-09-16,2.7349483966827393
1987-09-17,2.887953758239746
1987-09-18,2.793964385986328
1987-09-19,2.5711920261383057
1987-09-20,2.4812843799591064
1987-09-21,2.0313024520874023
1987-09-22,1.910692811012268
1987-09-23,1.793515682220459
1987-09-24,1.7809669971466064
1987-09-25,1.8579076528549197
1987-09-26,1.817275166511536
1987-09-27,1.949624300003052
1987-09-28,1.965954661369324
1987-09-29,2.032389640808105
1987-09-30,1.945874571800232
1987-10-01,1.4124096632003784
1987-10-02,1.337410807609558
1987-10-03,1.387039303779602
1987-10-04,1.1238794326782227
1987-10-05,1.2258037328720093
1987-10-06,1.3598576784133911
1987-10-07,1.1858984231948853
1987-10-08,1.0407555103302002
1987-10-09,0.975984752178192
1987-10-10,1.3446376323699951
1987-10-11,1.5285398960113523
1987-10-12,1.3182283639907837
1987-10-13,0.8738924264907839
1987-10-14,0.94323194026947
1987-10-15,1.0516554117202759
1987-10-16,1.227270364761352
1987-10-17,1.341313362121582
1987-10-18,1.4099349975585935
1987-10-19,1.3931196928024292
1987-10-20,1.489560127258301
1987-10-21,1.286441683769226
1987-10-22,0.8933390974998474
1987-10-23,1.0067352056503298
1987-10-24,1.2261631488800049
1987-10-25,1.363910675048828
1987-10-26,1.0694046020507812
1987-10-27,0.9891299605369566
1987-10-28,0.8766572475433348
1987-10-29,0.8058756589889526
1987-10-30,1.1815251111984253
1987-10-31,1.5472284555435183
1987-11-01,1.4987800121307373
1987-11-02,1.4154579639434814
1987-11-03,1.4690498113632202
1987-11-04,1.4858187437057497
1987-11-05,1.4038678407669067
1987-11-06,0.8516339659690857
1987-11-07,0.9098286628723145
1987-11-08,1.2232074737548828
1987-11-09,1.4388036727905271
1987-11-10,1.1586061716079714
1987-11-11,0.6373645663261412
1987-11-12,0.6337808370590209
1987-11-13,0.8714430332183836
1987-11-14,1.0250675678253172
1987-11-15,0.9533456563949586
1987-11-16,1.003868579864502
1987-11-17,1.2483652830123901
1987-11-18,1.2754807472229008
1987-11-19,0.9091191291809082
1987-11-20,0.7615060806274414
1987-11-21,0.4759684205055237
1987-11-22,0.553286075592041
1987-11-23,0.7565964460372925
1987-11-24,0.9967706203460692
1987-11-25,1.2491512298583984
1987-11-26,1.1987122297286987
1987-11-27,1.0847229957580569
1987-11-28,0.8272547125816346
1987-11-29,0.9979423880577089
1987-11-30,0.8812707066535949
1987-12-01,0.6778225898742676
1987-12-02,0.620941698551178
1987-12-03,0.5762029290199279
1987-12-04,0.6189016699790953
1987-12-05,0.5089431405067444
1987-12-06,0.5459266304969788
1987-12-07,0.6432833075523376
1987-12-08,0.775215744972229
1987-12-09,0.8930971026420594
1987-12-10,1.0936833620071411
1987-12-11,0.8772973418235779
1987-12-12,0.8709398508071899
1987-12-13,0.8131183385848998
1987-12-14,0.6916498541831969
1987-12-15,0.814785897731781
1987-12-16,0.6612005829811096
1987-12-17,0.4754113256931306
1987-12-18,0.4796086251735687
1987-12-19,0.6171725392341614
1987-12-20,1.1010338068008423
1987-12-21,1.0230685472488403
1987-12-22,0.7267351150512694
1987-12-23,0.8000056743621825
1987-12-24,0.8191187977790833
1987-12-25,1.0858371257781982
1987-12-26,1.2000813484191897
1987-12-27,0.9203230738639832
1987-12-28,0.7631131410598756
1987-12-29,0.5601212382316589
1987-12-30,0.4580820798873901
1987-12-31,0.598621904850006
1988-01-01,0.7390363812446593
1988-01-02,0.5859984755516052
1988-01-03,0.4924177527427673
1988-01-04,0.5077614188194275
1988-01-05,0.3754477202892304
1988-01-06,0.24257747828960416
1988-01-07,0.23639114201068884
1988-01-08,0.30337932705879206
1988-01-09,0.36332929134368896
1988-01-10,0.29407003521919245
1988-01-11,0.31325155496597284
1988-01-12,0.3824343681335449
1988-01-13,0.5046911239624025
1988-01-14,0.3775284290313721
1988-01-15,0.35626086592674255
1988-01-16,0.4262522459030151
1988-01-17,0.5444964170455933
1988-01-18,0.7213809490203859
1988-01-19,0.7986865043640136
1988-01-20,0.8639128208160399
1988-01-21,0.8651317358016966
1988-01-22,0.6603928804397583
1988-01-23,0.5555799007415771
1988-01-24,0.6260390877723694
1988-01-25,0.694887638092041
1988-01-26,0.37456750869750977
1988-01-27,0.3252505660057068
1988-01-28,0.40170472860336304
1988-01-29,0.5530180335044861
1988-01-30,0.7177638411521912
1988-01-31,0.9891693592071532
1988-02-01,1.2708081007003784
1988-02-02,1.428216814994812
1988-02-03,1.100074291229248
1988-02-04,0.787148118019104
1988-02-05,0.5370655059814452
1988-02-06,0.34414348006248474
1988-02-07,0.3515906631946564
1988-02-08,0.5107166171073914
1988-02-09,0.5805550217628479
1988-02-10,0.6830298900604248
1988-02-11,0.6728902459144591
1988-02-12,0.5434969067573547
1988-02-13,0.3453907370567322
1988-02-14,0.5096905827522277
1988-02-15,0.79611998796463
1988-02-16,0.7193957567214966
1988-02-17,0.7291883826255798
1988-02-18,0.9290884733200072
1988-02-19,1.0010784864425661
1988-02-20,0.8279371857643126
1988-02-21,0.6268540024757385
1988-02-22,0.600073754787445
1988-02-23,0.8824600577354431
1988-02-24,0.6638702154159546
1988-02-25,0.5222973823547363
1988-02-26,0.5509141087532043
1988-02-27,0.715199887752533
1988-02-28,0.7838326692581176
1988-02-29,0.7884402871131898
1988-03-01,0.7425091266632079
1988-03-02,0.8544434905052186
1988-03-03,1.1467558145523071
1988-03-04,1.3782272338867188
1988-03-05,1.083686351776123
1988-03-06,0.8309726119041444
1988-03-07,1.0719151496887207
1988-03-08,1.176485538482666
1988-03-09,1.3100420236587522
1988-03-10,1.1867419481277466
1988-03-11,0.9296231269836424
1988-03-12,1.1564738750457764
1988-03-13,1.2069382667541506
1988-03-14,0.8679795265197755
1988-03-15,0.4892645478248595
1988-03-16,0.514826238155365
1988-03-17,0.6841346621513367
1988-03-18,0.7548366785049438
1988-03-19,0.787141740322113
1988-03-20,0.925612211227417
1988-03-21,1.017424464225769
1988-03-22,0.8495183587074278
1988-03-23,1.04595148563385
1988-03-24,1.55038845539093
1988-03-25,1.8515233993530276
1988-03-26,1.74842643737793
1988-03-27,1.2731928825378416
1988-03-28,1.19341778755188
1988-03-29,1.4801421165466306
1988-03-30,1.7028625011444094
1988-03-31,1.8724902868270876
1988-04-01,1.8306839466094973
1988-04-02,1.9505093097686768
1988-04-03,2.0164999961853027
1988-04-04,2.2005605697631836
1988-04-05,2.108757019042969
1988-04-06,2.0055124759674072
1988-04-07,1.4735448360443115
1988-04-08,1.232622504234314
1988-04-09,1.2887232303619385
1988-04-10,1.51546311378479
1988-04-11,1.641745924949646
1988-04-12,1.42835795879364
1988-04-13,1.2432758808135984
1988-04-14,1.3828456401824951
1988-04-15,1.4294111728668213
1988-04-16,1.421382427215576
1988-04-17,1.255922794342041
1988-04-18,1.634701371192932
1988-04-19,1.3596559762954714
1988-04-20,1.2196005582809448
1988-04-21,1.7907193899154663
1988-04-22,1.9737021923065183
1988-04-23,1.751704454421997
1988-04-24,2.038039445877075
1988-04-25,1.52146577835083
1988-04-26,1.4944026470184326
1988-04-27,1.6736145019531252
1988-04-28,1.7656468152999873
1988-04-29,1.364534258842468
1988-04-30,1.6395578384399414
1988-05-01,1.5823371410369873
1988-05-02,1.615496516227722
1988-05-03,1.6030702590942383
1988-05-04,1.7578184604644773
1988-05-05,1.7097117900848386
1988-05-06,1.7041225433349605
1988-05-07,2.1902146339416504
1988-05-08,2.237216472625733
1988-05-09,2.370954751968384
1988-05-10,2.3825042247772217
1988-05-11,1.95158040523529
1988-05-12,1.9386603832244875
1988-05-13,2.325206041336059
1988-05-14,2.492631912231445
1988-05-15,2.5996353626251216
1988-05-16,2.6454074382781982
1988-05-17,2.509082078933716
1988-05-18,2.2353141307830806
1988-05-19,2.2228705883026123
1988-05-20,2.303834915161133
1988-05-21,2.46601676940918
1988-05-22,2.8266830444335933
1988-05-23,2.9895420074462886
1988-05-24,2.6950891017913814
1988-05-25,2.3104310035705566
1988-05-26,1.7536591291427612
1988-05-27,1.954611659049988
1988-05-28,2.3114230632781982
1988-05-29,2.659236907958984
1988-05-30,2.7978456020355225
1988-05-31,2.9966232776641846
1988-06-01,3.0949006080627446
1988-06-02,3.269362449645996
1988-06-03,2.627142906188965
1988-06-04,1.757104992866516
1988-06-05,1.8884848356246948
1988-06-06,2.8519599437713623
1988-06-07,3.4738335609436035
1988-06-08,3.2970781326293945
1988-06-09,3.008563041687012
1988-06-10,1.8691961765289304
1988-06-11,1.992430567741394
1988-06-12,2.2788193225860596
1988-06-13,2.676192998886109
1988-06-14,3.0285334587097164
1988-06-15,3.1311540603637686
1988-06-16,3.2486290931701656
1988-06-17,3.144601345062256
1988-06-18,3.210205554962158
1988-06-19,3.446247816085816
1988-06-20,3.571588277816773
1988-06-21,3.645417928695679
1988-06-22,3.8760061264038086
1988-06-23,4.08563995361328
1988-06-24,3.892653465270996
1988-06-25,3.532827854156494
1988-06-26,3.965111017227173
1988-06-27,3.1768627166748047
1988-06-28,2.4086401462554927
1988-06-29,2.7176136970520015
1988-06-30,2.8536872863769527
1988-07-01,2.0676202774047847
1988-07-02,2.209721565246582
1988-07-03,2.525000095367432
1988-07-04,2.6574914455413814
1988-07-05,2.7649757862091064
1988-07-06,2.80385971069336
1988-07-07,3.218469858169556
1988-07-08,3.755181789398193
1988-07-09,3.6620666980743417
1988-07-10,3.611029148101807
1988-07-11,3.6464109420776367
1988-07-12,3.3718891143798833
1988-07-13,3.2036566734313965
1988-07-14,3.339072704315185
1988-07-15,3.825782775878906
1988-07-16,3.9303600788116455
1988-07-17,4.0232577323913565
1988-07-18,3.82205867767334
1988-07-19,3.61959481239319
1988-07-20,3.6722681522369376
1988-07-21,3.4627616405487056
1988-07-22,3.3466796875000004
1988-07-23,3.0626955032348633
1988-07-24,2.9516298770904537
1988-07-25,2.9656875133514404
1988-07-26,3.1783952713012686
1988-07-27,3.2675848007202153
1988-07-28,3.456497192382812
1988-07-29,3.466871500015259
1988-07-30,3.5558707714080806
1988-07-31,3.508232355117798
1988-08-01,3.467478513717652
1988-08-02,3.5639164447784424
1988-08-03,3.649190425872803
1988-08-04,3.5819728374481206
1988-08-05,3.486319780349732
1988-08-06,3.406597137451172
1988-08-07,3.4297161102294917
1988-08-08,3.195055961608887
1988-08-09,3.2485036849975586
1988-08-10,3.4328787326812744
1988-08-11,3.547305345535278
1988-08-12,3.4517552852630606
1988-08-13,3.5092442035675044
1988-08-14,3.480660915374756
1988-08-15,3.6277859210968018
1988-08-16,3.788053274154663
1988-08-17,3.5945246219635005
1988-08-18,3.819489479064941
1988-08-19,3.606905937194824
1988-08-20,3.225026607513428
1988-08-21,2.9867746829986563
1988-08-22,2.7374103069305415
1988-08-23,2.6940579414367676
1988-08-24,2.8929679393768315
1988-08-25,2.6403529644012447
1988-08-26,2.707454442977905
1988-08-27,2.7806487083435054
1988-08-28,2.884518623352051
1988-08-29,3.1230309009552
1988-08-30,2.5993249416351323
1988-08-31,2.2830471992492676
1988-09-01,2.195521354675293
1988-09-02,2.1080360412597656
1988-09-03,2.2480809688568115
1988-09-04,2.4835159778594966
1988-09-05,2.172973155975342
1988-09-06,1.9624975919723515
1988-09-07,1.6159971952438354
1988-09-08,1.6126028299331665
1988-09-09,1.9564188718795776
1988-09-10,2.38325834274292
1988-09-11,2.588801383972168
1988-09-12,2.625014305114746
1988-09-13,2.7314405441284175
1988-09-14,2.91440200805664
1988-09-15,2.2031650543212886
1988-09-16,2.132270336151123
1988-09-17,1.8744741678237915
1988-09-18,2.1670806407928462
1988-09-19,2.398942470550537
1988-09-20,2.6385526657104488
1988-09-21,2.242053031921387
1988-09-22,2.1426353454589844
1988-09-23,2.343269824981689
1988-09-24,2.475472211837768
1988-09-25,2.0121569633483887
1988-09-26,1.7509679794311523
1988-09-27,1.8350138664245603
1988-09-28,1.7875370979309082
1988-09-29,1.7091464996337893
1988-09-30,1.8170959949493408
1988-10-01,1.9003586769104004
1988-10-02,2.031529188156128
1988-10-03,1.8375756740570064
1988-10-04,1.571610927581787
1988-10-05,1.154770851135254
1988-10-06,1.0129708051681519
1988-10-07,0.9464589953422544
1988-10-08,0.9193273186683654
1988-10-09,0.9360841512680051
1988-10-10,0.9674310684204098
1988-10-11,1.151618242263794
1988-10-12,0.9210374951362608
1988-10-13,0.8120444416999818
1988-10-14,0.9148374199867249
1988-10-15,1.041857361793518
1988-10-16,1.2705532312393188
1988-10-17,1.3506692647933962
1988-10-18,1.6964346170425415
1988-10-19,1.3427971601486206
1988-10-20,0.9283928871154784
1988-10-21,0.9257086515426636
1988-10-22,0.9200844764709472
1988-10-23,0.9337623119354248
1988-10-24,1.039456844329834
1988-10-25,0.969021499156952
1988-10-26,0.9840677380561828
1988-10-27,0.7867015600204467
1988-10-28,1.0084104537963867
1988-10-29,0.9547044038772584
1988-10-30,0.8835749626159668
1988-10-31,0.869161307811737
1988-11-01,0.8790318369865417
1988-11-02,0.9774636626243592
1988-11-03,0.8594509363174438
1988-11-04,1.0986474752426147
1988-11-05,1.2725981473922727
1988-11-06,1.018643856048584
1988-11-07,0.9762943983078004
1988-11-08,0.9872961640357972
1988-11-09,1.0173451900482176
1988-11-10,1.1894949674606323
1988-11-11,0.9744881391525269
1988-11-12,0.6589221954345704
1988-11-13,0.8730710148811341
1988-11-14,1.0052891969680786
1988-11-15,1.0604045391082764
1988-11-16,1.2612668275833128
1988-11-17,1.1599138975143433
1988-11-18,0.7067170143127443
1988-11-19,0.7270224094390868
1988-11-20,0.9505965113639832
1988-11-21,0.9661230444908142
1988-11-22,0.6275567412376404
1988-11-23,0.6951380372047424
1988-11-24,0.7503441572189331
1988-11-25,0.8198598027229309
1988-11-26,0.913545787334442
1988-11-27,1.1033254861831665
1988-11-28,0.944470167160034
1988-11-29,0.6326717734336852
1988-11-30,0.6807936429977417
1988-12-01,0.6591642498970033
1988-12-02,0.5676620006561279
1988-12-03,0.7409414649009703
1988-12-04,0.8167312145233153
1988-12-05,0.6235172748565673
1988-12-06,0.7927261590957642
1988-12-07,0.8522755503654479
1988-12-08,0.7909607291221618
1988-12-09,0.6398226618766785
1988-12-10,0.43347775936126715
1988-12-11,0.4254374802112579
1988-12-12,0.26435229182243347
1988-12-13,0.30793634057044983
1988-12-14,0.54830801486969
1988-12-15,0.6730145812034607
1988-12-16,0.5227057933807372
1988-12-17,0.3749104738235474
1988-12-18,0.35190823674201965
