date,et
1986-08-21,3.037105798721313
1986-08-22,2.8799386024475098
1986-08-23,2.8707644939422607
1986-08-24,2.512750387191773
1986-08-25,1.8125666379928589
1986-08-26,2.016262769699097
1986-08-27,2.3559331893920894
1986-08-28,1.6939631700515747
1986-08-29,1.5176924467086792
1986-08-30,1.6842305660247803
1986-08-31,1.912527561187744
1986-09-01,2.082304000854492
1986-09-02,2.2879583835601807
1986-09-03,2.4305014610290527
1986-09-04,2.48546838760376
1986-09-05,2.5748534202575684
1986-09-06,1.989884614944458
1986-09-07,1.717466115951538
1986-09-08,1.4236937761306763
1986-09-09,1.6190080642700195
1986-09-10,1.9305735826492307
1986-09-11,2.4140167236328125
1986-09-12,2.4848015308380127
1986-09-13,1.7232997417449953
1986-09-14,1.566119074821472
1986-09-15,1.6135817766189573
1986-09-16,1.6325411796569826
1986-09-17,1.2489018440246582
1986-09-18,1.4263656139373777
1986-09-19,1.8161062002182011
1986-09-20,2.2114028930664062
1986-09-21,2.2616190910339355
1986-09-22,2.044875383377075
1986-09-23,2.3850769996643066
1986-09-24,2.4138538837432866
1986-09-25,2.354812383651733
1986-09-26,2.7794947624206543
1986-09-27,2.761775255203247
1986-09-28,2.6676621437072754
1986-09-29,2.924762725830078
1986-09-30,3.249461412429809
1986-10-01,2.7296802997589116
1986-10-02,2.199692964553833
1986-10-03,2.1698505878448486
1986-10-04,2.4348278045654297
1986-10-05,1.9769918918609617
1986-10-06,1.3906316757202148
1986-10-07,1.2285118103027344
1986-10-08,1.4619535207748413
1986-10-09,1.6285429000854492
1986-10-10,1.009975552558899
1986-10-11,1.134801149368286
1986-10-12,1.5893608331680293
1986-10-13,1.8414680957794187
1986-10-14,1.6068507432937624
1986-10-15,1.0755378007888794
1986-10-16,1.0191622972488403
1986-10-17,1.1326433420181274
1986-10-18,0.9914488196372986
1986-10-19,0.9330666065216064
1986-10-20,1.0280953645706177
1986-10-21,1.1569939851760866
1986-10-22,1.4962912797927856
1986-10-23,1.5544174909591675
1986-10-24,1.4903968572616575
1986-10-25,1.2761549949645998
1986-10-26,1.3060249090194704
1986-10-27,1.3597884178161619
1986-10-28,1.3919438123703003
1986-10-29,1.4626870155334473
1986-10-30,1.3287683725357056
1986-10-31,0.9703449606895448
1986-11-01,1.263755917549133
1986-11-02,1.2859890460968015
1986-11-03,0.8113759756088256
1986-11-04,0.843173623085022
1986-11-05,0.7964239120483398
1986-11-06,0.8529093861579894
1986-11-07,0.9952664971351624
1986-11-08,1.177242398262024
1986-11-09,1.3047995567321775
1986-11-10,0.8556732535362243
1986-11-11,0.6707931756973265
1986-11-12,0.6269752979278564
1986-11-13,0.4973803162574768
1986-11-14,0.3740167915821075
1986-11-15,0.4656035006046295
1986-11-16,0.658979594707489
1986-11-17,0.7579878568649293
1986-11-18,0.7664086222648621
1986-11-19,0.5510864853858948
1986-11-20,0.5112445354461669
1986-11-21,0.5854597091674804
1986-11-22,0.6132896542549133
1986-11-23,0.7654857039451598
1986-11-24,0.8611316084861755
1986-11-25,0.6326059699058533
1986-11-26,0.8035662770271301
1986-11-27,0.9600874781608578
1986-11-28,0.7660027146339417
1986-11-29,0.7099197506904602
1986-11-30,0.6475476026535034
1986-12-01,0.5378648638725281
1986-12-02,0.5695726871490479
1986-12-03,0.7028573751449585
1986-12-04,0.621610403060913
1986-12-05,0.5067507624626159
1986-12-06,0.4777103364467621
1986-12-07,0.5515165925025939
1986-12-08,0.6467297673225403
1986-12-09,0.7939845919609069
1986-12-10,0.7580496668815613
1986-12-11,0.43955472111701965
1986-12-12,0.4392487704753876
1986-12-13,0.40131837129592896
1986-12-14,0.32314461469650263
1986-12-15,0.4901300668716431
1986-12-16,0.571274995803833
1986-12-17,0.581047773361206
1986-12-18,0.6581818461418152
1986-12-19,0.5937673449516296
1986-12-20,0.5251229405403137
1986-12-21,0.4957861006259918
1986-12-22,0.4550385475158691
1986-12-23,0.44479209184646606
1986-12-24,0.4803993701934815
1986-12-25,0.6077261567115784
1986-12-26,0.586028516292572
1986-12-27,0.5337914824485779
1986-12-28,0.5268286466598511
1986-12-29,0.4964169263839722
1986-12-30,0.5464736819267273
1986-12-31,0.537024199962616
1987-01-01,0.5337494611740112
1987-01-02,0.5362390875816344
1987-01-03,0.5261814594268799
1987-01-04,0.4073777794837952
1987-01-05,0.3843807876110077
1987-01-06,0.4598109126091003
1987-01-07,0.5611751675605773
1987-01-08,0.542490303516388
1987-01-09,0.4985509812831879
1987-01-10,0.527996003627777
1987-01-11,0.5372134447097778
1987-01-12,0.5048037171363831
1987-01-13,0.5331720113754272
1987-01-14,0.6624611020088196
1987-01-15,0.798037350177765
1987-01-16,0.601195991039276
1987-01-17,0.4048576951026917
1987-01-18,0.4816335141658784
1987-01-19,0.5065778493881224
1987-01-20,0.4427114427089691
1987-01-21,0.3666461408138275
1987-01-22,0.38589891791343683
1987-01-23,0.34714347124099726
1987-01-24,0.18598918616771695
1987-01-25,0.16813577711582184
1987-01-26,0.21806421875953677
1987-01-27,0.24349591135978696
1987-01-28,0.3151949048042297
1987-01-29,0.38923716545104975
1987-01-30,0.5292285084724426
1987-01-31,0.5222219824790953
1987-02-01,0.4713195264339447
1987-02-02,0.605843424797058
1987-02-03,0.667214810848236
1987-02-04,0.6010465025901793
1987-02-05,0.3947259187698364
1987-02-06,0.4342745542526245
1987-02-07,0.5908271074295044
1987-02-08,0.604690670967102
1987-02-09,0.3990452289581298
1987-02-10,0.34340968728065485
1987-02-11,0.4751979112625121
1987-02-12,0.5547589659690856
1987-02-13,0.42554122209548956
1987-02-14,0.3691745400428772
1987-02-15,0.29280573129653925
1987-02-16,0.2108096480369568
1987-02-17,0.3081688284873962
1987-02-18,0.4452334046363831
1987-02-19,0.3698759377002716
1987-02-20,0.40489161014556874
1987-02-21,0.4519639611244202
1987-02-22,0.6476026773452759
1987-02-23,0.6792802214622496
1987-02-24,0.5128848552703859
1987-02-25,0.4891597628593445
1987-02-26,0.4974721968173981
1987-02-27,0.603498876094818
1987-02-28,0.7770226001739502
1987-03-01,0.8859586715698241
1987-03-02,0.768673002719879
1987-03-03,0.6380724310874939
1987-03-04,0.528665781021118
1987-03-05,0.5135947465896606
1987-03-06,0.7967010736465454
1987-03-07,1.1753549575805666
1987-03-08,1.452938914299011
1987-03-09,1.233938694000244
1987-03-10,0.4585078656673431
1987-03-11,0.44140863418579107
1987-03-12,0.611141324043274
1987-03-13,0.6381539106369019
1987-03-14,0.6124189496040344
1987-03-15,0.5913413763046264
1987-03-16,0.6634602546691895
1987-03-17,0.639560043811798
1987-03-18,0.6838412880897522
1987-03-19,0.8581473231315612
1987-03-20,0.8575100898742675
1987-03-21,0.8383362889289856
1987-03-22,0.8396589756011962
1987-03-23,0.9871155619621276
1987-03-24,1.3157868385314941
1987-03-25,1.7121510505676267
1987-03-26,1.3469445705413816
1987-03-27,1.0994868278503418
1987-03-28,1.1802577972412107
1987-03-29,1.2853007316589358
1987-03-30,1.8348405361175537
1987-03-31,0.8787860870361329
1987-04-01,0.5729666352272034
1987-04-02,0.7383089661598204
1987-04-03,0.7738465070724486
1987-04-04,0.7894209027290344
1987-04-05,0.9760305285453796
1987-04-06,1.1779245138168335
1987-04-07,1.2299673557281496
1987-04-08,1.2575646638870241
1987-04-09,1.1277745962142944
1987-04-10,1.2982091903686526
1987-04-11,1.6297314167022705
1987-04-12,1.5278788805007935
1987-04-13,1.467550277709961
1987-04-14,1.8115718364715576
1987-04-15,2.0497004985809326
1987-04-16,1.7170478105545042
1987-04-17,1.6781769990921023
1987-04-18,1.6418112516403198
1987-04-19,1.915854215621948
1987-04-20,2.254362106323242
1987-04-21,2.562701940536499
1987-04-22,2.382858753204346
1987-04-23,2.209244728088379
1987-04-24,1.8264150619506836
1987-04-25,1.1955901384353635
1987-04-26,1.5168673992156982
1987-04-27,1.6088364124298096
1987-04-28,1.5459238290786743
1987-04-29,1.1936280727386472
1987-04-30,1.6346821784973147
1987-05-01,1.160357594490051
1987-05-02,1.508228778839111
1987-05-03,1.5946156978607176
1987-05-04,1.230668544769287
1987-05-05,1.3058278560638428
1987-05-06,1.4831107854843137
1987-05-07,1.8276970386505127
1987-05-08,1.56413197517395
1987-05-09,1.8140562772750852
1987-05-10,2.621004819869995
1987-05-11,3.128855228424072
1987-05-12,2.6697216033935542
1987-05-13,1.709223389625549
1987-05-14,2.451420307159424
1987-05-15,2.5451006889343266
1987-05-16,1.6424858570098877
1987-05-17,2.1168577671051025
1987-05-18,2.9235618114471436
1987-05-19,2.4246463775634766
1987-05-20,2.311753988265991
1987-05-21,2.4028894901275635
1987-05-22,3.1540329456329346
1987-05-23,3.066930055618286
1987-05-24,2.16987943649292
1987-05-25,1.6770696640014648
1987-05-26,2.4214346408843994
1987-05-27,3.558740377426148
1987-05-28,3.827950239181519
1987-05-29,3.941925525665283
1987-05-30,3.975949048995972
1987-05-31,3.664930582046509
1987-06-01,3.5991740226745605
1987-06-02,3.6531348228454585
1987-06-03,3.8132658004760738
1987-06-04,2.9780571460723877
1987-06-05,2.3263099193573
1987-06-06,2.532360553741455
1987-06-07,2.930189609527588
1987-06-08,3.791993379592896
1987-06-09,3.098253011703491
1987-06-10,1.7769174575805666
1987-06-11,2.014380931854248
1987-06-12,2.7402830123901367
1987-06-13,3.3551065921783447
1987-06-14,3.6556463241577144
1987-06-15,4.08554220199585
1987-06-16,3.2287728786468506
1987-06-17,3.239029169082642
1987-06-18,2.975652694702149
1987-06-19,3.5037543773651123
1987-06-20,3.9518952369689937
1987-06-21,3.478906393051147
1987-06-22,4.196973323822021
1987-06-23,3.9054253101348873
1987-06-24,3.4653036594390865
1987-06-25,3.7147495746612553
1987-06-26,3.7278695106506343
1987-06-27,3.045690536499023
1987-06-28,2.712080240249634
1987-06-29,3.142702102661133
1987-06-30,3.62778115272522
1987-07-01,3.440509080886841
1987-07-02,3.4847133159637447
1987-07-03,3.9325435161590576
1987-07-04,3.873111724853516
1987-07-05,3.12029480934143
1987-07-06,3.6291444301605216
1987-07-07,3.989011287689209
1987-07-08,4.2720561027526855
1987-07-09,4.4996352195739755
1987-07-10,4.4291319847106925
1987-07-11,4.375516891479491
1987-07-12,4.391549587249756
1987-07-13,4.498935699462891
1987-07-14,3.6306777000427255
1987-07-15,2.4226365089416504
1987-07-16,2.7878129482269287
1987-07-17,2.9996254444122314
1987-07-18,3.4057931900024414
1987-07-19,3.8684902191162105
1987-07-20,4.208585262298584
1987-07-21,4.502769947052002
1987-07-22,4.1962571144104
1987-07-23,4.1621618270874015
1987-07-24,4.206443309783936
1987-07-25,4.212323188781737
1987-07-26,4.02640676498413
1987-07-27,3.1992964744567867
1987-07-28,2.813410997390747
1987-07-29,2.999456882476806
1987-07-30,3.4289538860321045
1987-07-31,3.558378696441651
1987-08-01,3.4074084758758545
1987-08-02,3.5112030506134038
1987-08-03,3.9927785396575928
1987-08-04,3.617631435394288
1987-08-05,3.7718999385833736
1987-08-06,2.9677560329437256
1987-08-07,2.9579403400421143
1987-08-08,3.2849490642547607
1987-08-09,3.2334432601928706
1987-08-10,3.3302764892578125
1987-08-11,2.7923309803009038
1987-08-12,3.0789816379547124
1987-08-13,3.6088907718658447
1987-08-14,3.7893912792205815
1987-08-15,3.811163663864136
1987-08-16,3.966485023498535
1987-08-17,4.050447463989258
1987-08-18,3.3114531040191646
1987-08-19,3.101202487945556
1987-08-20,2.7484118938446045
1987-08-21,2.63631534576416
1987-08-22,2.948205709457397
1987-08-23,2.527179956436157
1987-08-24,2.193947792053222
1987-08-25,2.0450856685638428
1987-08-26,2.1328504085540767
1987-08-27,2.4592740535736084
1987-08-28,2.5822830200195312
1987-08-29,2.4894385337829585
1987-08-30,2.3627254962921143
1987-08-31,2.5310301780700684
1987-09-01,2.2502658367156987
1987-09-02,2.1631226539611816
1987-09-03,1.862637400627136
1987-09-04,2.0437371730804443
1987-09-05,2.4371454715728764
1987-09-06,2.6739766597747803
1987-09-07,2.6646358966827393
1987-09-08,2.8900642395019522
1987-09-09,2.9031002521514884
1987-09-10,2.6511034965515137
1987-09-11,2.8610041141510014
1987-09-12,2.9258313179016118
1987-09-13,2.8884456157684326
1987-09-14,2.3540501594543457
1987-09-15,1.9620871543884284
1987-09-16,1.9542742967605593
1987-09-17,2.568609237670899
1987-09-18,2.8556365966796875
1987-09-19,2.5100579261779785
1987-09-20,2.3203744888305664
1987-09-21,2.339716911315917
1987-09-22,2.1000866889953613
1987-09-23,1.943112134933472
1987-09-24,1.9452772140502927
1987-09-25,1.556254506111145
1987-09-26,1.5854530334472656
1987-09-27,1.8635300397872925
1987-09-28,2.33123517036438
1987-09-29,2.5164809226989746
1987-09-30,2.197890281677246
1987-10-01,1.623515486717224
1987-10-02,1.484731674194336
1987-10-03,1.2681341171264648
1987-10-04,1.1031557321548462
1987-10-05,1.348955154418945
1987-10-06,1.572324514389038
1987-10-07,1.4780986309051514
1987-10-08,1.231568455696106
1987-10-09,1.0089545249938965
1987-10-10,1.1822118759155271
1987-10-11,1.1927112340927124
1987-10-12,1.0798202753067017
1987-10-13,0.9800283908843994
1987-10-14,1.0963100194931032
1987-10-15,1.2471821308135984
1987-10-16,1.4467706680297854
1987-10-17,1.5913231372833252
1987-10-18,1.4215803146362305
1987-10-19,1.1642248630523677
1987-10-20,1.442707061767578
1987-10-21,1.173479080200195
1987-10-22,0.8573650121688842
1987-10-23,0.9822413325309752
1987-10-24,1.1512119770050049
1987-10-25,1.2130916118621826
1987-10-26,0.8299470543861389
1987-10-27,1.0200984477996826
1987-10-28,0.9601826071739198
1987-10-29,0.9187612533569338
1987-10-30,0.8827677965164183
1987-10-31,1.1251074075698853
1987-11-01,1.078690767288208
1987-11-02,1.348041296005249
1987-11-03,1.9035122394561768
1987-11-04,1.8245424032211304
1987-11-05,1.2388933897018433
1987-11-06,0.8066805005073548
1987-11-07,0.8479365110397338
1987-11-08,1.1107345819473267
1987-11-09,1.1345268487930298
1987-11-10,0.6628981828689576
1987-11-11,0.5670713186264038
1987-11-12,0.6391181945800781
1987-11-13,0.8570402264595031
1987-11-14,0.8898159265518188
1987-11-15,0.9071064591407776
1987-11-16,1.1689293384552002
1987-11-17,1.2881116867065425
1987-11-18,1.1448627710342407
1987-11-19,0.7454685568809509
1987-11-20,0.6431262493133545
1987-11-21,0.38581424951553345
1987-11-22,0.39160007238388067
1987-11-23,0.5776740312576293
1987-11-24,0.7959397435188293
1987-11-25,0.9379041194915774
1987-11-26,0.9907054901123048
1987-11-27,0.6170923113822936
1987-11-28,0.785348355770111
1987-11-29,0.911978542804718
1987-11-30,0.7918938994407654
1987-12-01,0.6800869703292847
1987-12-02,0.5591009855270386
1987-12-03,0.5097874402999878
1987-12-04,0.5550674200057983
1987-12-05,0.5379461646080017
1987-12-06,0.5432914495468141
1987-12-07,0.4516242146492004
1987-12-08,0.5541262626647949
1987-12-09,0.9125459194183348
1987-12-10,0.9387983083724976
1987-12-11,0.6355051398277283
1987-12-12,0.6885399222373962
1987-12-13,0.6464335918426514
1987-12-14,0.5828718543052673
1987-12-15,0.6113883852958679
1987-12-16,0.6799229383468628
1987-12-17,0.4877788424491882
1987-12-18,0.4511685967445373
1987-12-19,0.4846243858337402
1987-12-20,0.7187571525573729
1987-12-21,0.695685088634491
1987-12-22,0.6000546813011169
1987-12-23,0.5710893869400024
1987-12-24,0.5980614423751831
1987-12-25,0.7667954564094542
1987-12-26,0.7015463113784791
1987-12-27,0.5269216895103455
1987-12-28,0.5341724753379821
1987-12-29,0.4389921724796295
1987-12-30,0.3312188386917114
1987-12-31,0.42459386587142944
1988-01-01,0.4829007983207702
1988-01-02,0.3358885049819946
1988-01-03,0.331458032131195
1988-01-04,0.3778326809406281
1988-01-05,0.24406798183917994
1988-01-06,0.17451009154319763
1988-01-07,0.16552920639514926
1988-01-08,0.20690919458866117
1988-01-09,0.2870979607105255
1988-01-10,0.27347317337989807
1988-01-11,0.25244247913360596
1988-01-12,0.39423367381095886
1988-01-13,0.558373749256134
1988-01-14,0.24355415999889374
1988-01-15,0.23351185023784646
1988-01-16,0.3817087411880493
1988-01-17,0.673546016216278
1988-01-18,0.7786086797714235
1988-01-19,0.6067465543746948
1988-01-20,0.7563720941543579
1988-01-21,0.8126535415649414
1988-01-22,0.4312111437320709
1988-01-23,0.4317958056926727
1988-01-24,0.5366352796554567
1988-01-25,0.5191066861152649
1988-01-26,0.36884394288063044
1988-01-27,0.2474712878465653
1988-01-28,0.27413514256477356
1988-01-29,0.2972122430801392
1988-01-30,0.6038854122161865
1988-01-31,1.1210424900054932
1988-02-01,1.1057417392730713
1988-02-02,0.7375351786613464
1988-02-03,0.4815165698528289
1988-02-04,0.4520232677459717
1988-02-05,0.295649915933609
1988-02-06,0.21673041582107544
1988-02-07,0.18144711852073667
1988-02-08,0.27199071645736694
1988-02-09,0.2869727313518525
1988-02-10,0.3928931355476379
1988-02-11,0.3874808847904205
1988-02-12,0.4840834438800812
1988-02-13,0.3150718212127685
1988-02-14,0.26773169636726374
1988-02-15,0.4900312423706054
1988-02-16,0.6128404140472412
1988-02-17,0.5523832440376281
1988-02-18,0.609895408153534
1988-02-19,0.6425507664680481
1988-02-20,0.724036991596222
1988-02-21,0.37818238139152527
1988-02-22,0.4225090444087982
1988-02-23,0.9076338410377502
1988-02-24,0.531265377998352
1988-02-25,0.4186220169067383
1988-02-26,0.43770757317543035
1988-02-27,0.5734705924987793
1988-02-28,0.4067302644252777
1988-02-29,0.5373649597167968
1988-03-01,0.5543322563171386
1988-03-02,0.61894690990448
1988-03-03,0.7731093764305114
1988-03-04,0.5162988901138305
1988-03-05,0.3838128447532653
1988-03-06,0.5118848085403442
1988-03-07,0.652806043624878
1988-03-08,0.8660069108009338
1988-03-09,1.2074534893035889
1988-03-10,0.8623908758163453
1988-03-11,0.7011468410491944
1988-03-12,0.9398712515830993
1988-03-13,1.1003752946853633
1988-03-14,0.6224647760391235
1988-03-15,0.5014488697052001
1988-03-16,0.5200796127319336
1988-03-17,0.6352195143699645
1988-03-18,0.64949631690979
1988-03-19,0.6591756939888
1988-03-20,0.5959799289703369
1988-03-21,0.40236520767211914
1988-03-22,0.4120329916477203
1988-03-23,0.7245559096336365
1988-03-24,1.7737717628479004
1988-03-25,1.753623127937317
1988-03-26,1.728588581085205
1988-03-27,1.1196308135986328
1988-03-28,0.800460398197174
1988-03-29,1.2872400283813477
1988-03-30,2.0966978073120126
1988-03-31,1.099207043647766
1988-04-01,1.2986383438110352
1988-04-02,1.5401558876037595
1988-04-03,2.041473150253296
1988-04-04,1.7392451763153076
1988-04-05,1.5956120491027834
1988-04-06,2.1471779346466064
1988-04-07,1.974336504936218
1988-04-08,1.1124980449676511
1988-04-09,1.0000166893005373
1988-04-10,1.0587536096572878
1988-04-11,1.163424015045166
1988-04-12,1.2674214839935305
1988-04-13,1.5699763298034668
1988-04-14,1.541929602622986
1988-04-15,1.2091572284698486
1988-04-16,0.8652686476707457
1988-04-17,1.0174100399017332
1988-04-18,1.3960509300231934
1988-04-19,0.8519120216369631
1988-04-20,0.956050157546997
1988-04-21,1.1932237148284912
1988-04-22,0.9516257643699646
1988-04-23,1.2970486879348757
1988-04-24,1.7792418003082275
1988-04-25,1.037719964981079
1988-04-26,1.271568417549133
1988-04-27,1.528852105140686
1988-04-28,1.3116843700408936
1988-04-29,1.2182809114456177
1988-04-30,1.2492552995681763
1988-05-01,1.3897264003753662
1988-05-02,1.6342149972915647
1988-05-03,1.524347186088562
1988-05-04,1.6036459207534792
1988-05-05,1.918565273284912
1988-05-06,1.9550076723098757
1988-05-07,1.9181832075119016
1988-05-08,2.1900870800018306
1988-05-09,2.897743940353393
1988-05-10,2.509856939315796
1988-05-11,2.11224365234375
1988-05-12,1.7232143878936768
1988-05-13,2.28238582611084
1988-05-14,1.8050225973129272
1988-05-15,1.949447989463806
1988-05-16,2.862778186798096
1988-05-17,2.26664662361145
1988-05-18,2.099064826965332
1988-05-19,2.0034618377685542
1988-05-20,2.315807819366455
1988-05-21,2.4302828311920166
1988-05-22,2.638501644134521
1988-05-23,2.973195314407348
1988-05-24,2.945265531539917
1988-05-25,1.7337740659713743
1988-05-26,1.442202568054199
1988-05-27,2.174443244934082
1988-05-28,2.6269071102142334
1988-05-29,2.921129941940308
1988-05-30,3.310276508331299
1988-05-31,3.389222860336304
1988-06-01,3.272397756576538
1988-06-02,2.5206716060638428
1988-06-03,2.0125460624694824
1988-06-04,1.749582052230835
1988-06-05,2.344891309738159
1988-06-06,2.7246882915496826
1988-06-07,3.3649148941040035
1988-06-08,2.885049104690552
1988-06-09,1.881181597709656
1988-06-10,1.6441657543182373
1988-06-11,1.8894958496093752
1988-06-12,2.4362113475799556
1988-06-13,3.1490161418914795
1988-06-14,3.777079820632935
1988-06-15,4.092936038970947
1988-06-16,3.524922847747803
1988-06-17,2.2002720832824707
1988-06-18,2.2764291763305664
1988-06-19,2.9079594612121586
1988-06-20,3.359675407409668
1988-06-21,3.6762042045593266
1988-06-22,4.035658359527588
1988-06-23,3.850648641586304
1988-06-24,2.450958251953125
1988-06-25,3.2535490989685054
1988-06-26,3.597271203994751
1988-06-27,2.123511552810669
1988-06-28,2.2173948287963867
1988-06-29,2.3554511070251465
1988-06-30,2.0209224224090576
1988-07-01,1.8684744834899905
1988-07-02,2.039978504180908
1988-07-03,2.3560280799865723
1988-07-04,2.913417100906372
1988-07-05,3.1655895709991446
1988-07-06,3.508352756500244
1988-07-07,3.631927251815796
1988-07-08,3.9945209026336665
1988-07-09,4.102311611175537
1988-07-10,4.005690097808838
1988-07-11,3.74138617515564
1988-07-12,3.151081800460815
1988-07-13,2.7852447032928462
1988-07-14,3.413158893585204
1988-07-15,3.2550892829895015
1988-07-16,3.5542719364166255
1988-07-17,4.15545129776001
1988-07-18,3.0163645744323726
1988-07-19,3.5903196334838863
1988-07-20,3.025797605514527
1988-07-21,3.0239450931549072
1988-07-22,2.7598114013671875
1988-07-23,3.0110924243927
1988-07-24,2.7362248897552486
1988-07-25,2.9140634536743164
1988-07-26,3.2410144805908203
1988-07-27,2.86644983291626
1988-07-28,3.112944126129151
1988-07-29,3.632002592086792
1988-07-30,3.916771173477172
1988-07-31,3.68928337097168
1988-08-01,3.008982419967652
1988-08-02,3.7674510478973384
1988-08-03,4.213051795959473
1988-08-04,4.148603916168213
1988-08-05,4.070093631744385
1988-08-06,3.7561328411102286
1988-08-07,3.001307964324951
1988-08-08,2.8783764839172363
1988-08-09,3.4976522922515865
1988-08-10,3.500283479690552
1988-08-11,3.5457875728607178
1988-08-12,3.6368882656097408
1988-08-13,3.848798751831055
1988-08-14,3.9383654594421382
1988-08-15,3.615264177322388
1988-08-16,2.8540396690368643
1988-08-17,3.1727912425994877
1988-08-18,3.3798282146453857
1988-08-19,2.475731134414673
1988-08-20,2.3018796443939205
1988-08-21,2.1625192165374756
1988-08-22,1.8357576131820676
1988-08-23,2.00671935081482
1988-08-24,2.266981840133667
1988-08-25,2.454524517059326
1988-08-26,2.3569481372833248
1988-08-27,2.0963551998138428
1988-08-28,2.5294985771179204
1988-08-29,2.3096199035644527
1988-08-30,1.992639660835266
1988-08-31,2.0023181438446045
1988-09-01,2.1196696758270264
1988-09-02,2.4702959060668945
1988-09-03,2.514197587966919
1988-09-04,2.609160900115967
1988-09-05,2.291672706604004
1988-09-06,1.6316728591918945
1988-09-07,1.7297122478485107
1988-09-08,1.7666534185409541
1988-09-09,2.0841832160949707
1988-09-10,2.318992376327514
1988-09-11,2.0952334403991695
1988-09-12,2.0584924221038814
1988-09-13,2.280799150466919
1988-09-14,1.9232646226882932
1988-09-15,1.7774338722229004
1988-09-16,1.755323529243469
1988-09-17,2.109690189361572
1988-09-18,2.569152593612671
1988-09-19,2.810466289520264
1988-09-20,2.5752542018890385
1988-09-21,2.302275419235229
1988-09-22,1.9008871316909792
1988-09-23,2.0271503925323486
1988-09-24,1.7188702821731567
1988-09-25,1.5782440900802612
1988-09-26,1.7029780149459839
1988-09-27,1.8287278413772583
1988-09-28,1.979199767112732
1988-09-29,1.6826118230819702
1988-09-30,1.927774667739868
1988-10-01,2.3872234821319585
1988-10-02,2.4306962490081787
1988-10-03,1.7129440307617188
1988-10-04,1.197027564048767
1988-10-05,1.1602404117584229
1988-10-06,1.0984549522399902
1988-10-07,1.096308946609497
1988-10-08,0.9675148725509644
1988-10-09,1.0587446689605713
1988-10-10,1.1847089529037476
1988-10-11,1.1933648586273191
1988-10-12,0.9280838370323182
1988-10-13,0.8680325746536256
1988-10-14,0.8567299842834472
1988-10-15,1.1669083833694458
1988-10-16,1.6018850803375244
1988-10-17,1.7256593704223633
1988-10-18,1.7411639690399168
1988-10-19,1.1534208059310913
1988-10-20,0.990288257598877
1988-10-21,0.996196746826172
1988-10-22,1.009008765220642
1988-10-23,1.0189498662948608
1988-10-24,0.9609954953193665
1988-10-25,0.8218132853507994
1988-10-26,0.7708929181098939
1988-10-27,0.7560102939605711
1988-10-28,0.9131293296813964
1988-10-29,0.8867360949516296
1988-10-30,0.7579082846641539
1988-10-31,0.605230450630188
1988-11-01,0.8246715664863585
1988-11-02,0.8955769538879393
1988-11-03,0.7785672545433043
1988-11-04,1.0621978044509888
1988-11-05,1.5285542011260984
1988-11-06,1.062771558761597
1988-11-07,0.7476768493652342
1988-11-08,0.7318567037582397
1988-11-09,0.9257128238677979
1988-11-10,1.1207067966461182
1988-11-11,0.9779399037361144
1988-11-12,0.7041546702384948
1988-11-13,0.8426551818847656
1988-11-14,0.8997660279273987
1988-11-15,1.0049350261688232
1988-11-16,1.206294059753418
1988-11-17,1.0617769956588743
1988-11-18,0.7296767830848694
1988-11-19,0.7728264331817627
1988-11-20,0.8774587512016296
1988-11-21,0.911165416240692
1988-11-22,0.7190065979957581
1988-11-23,0.6212989091873169
1988-11-24,0.5936315059661865
1988-11-25,0.7218432426452636
1988-11-26,1.0504419803619385
1988-11-27,1.3034610748291016
1988-11-28,0.8966241478919985
1988-11-29,0.5810006260871887
1988-11-30,0.6205941438674927
1988-12-01,0.6181406378746033
1988-12-02,0.4845173954963683
1988-12-03,0.5630188584327699
1988-12-04,0.68095201253891
1988-12-05,0.5600733160972595
1988-12-06,0.6536879539489746
1988-12-07,0.8002763986587523
1988-12-08,0.5793389678001404
1988-12-09,0.4455117583274841
1988-12-10,0.38719531893730164
1988-12-11,0.32099494338035583
1988-12-12,0.2269618809223175
1988-12-13,0.2434801012277603
1988-12-14,0.4302709102630615
1988-12-15,0.5483579635620116
1988-12-16,0.35304683446884155
1988-12-17,0.3107974529266357
1988-12-18,0.31356537342071533
1988-12-19,0.3820120692253113
1988-12-20,0.6710385084152221
1988-12-21,0.8684035539627075
1988-12-22,0.5571324825286865
1988-12-23,0.6929575204849243
1988-12-24,0.7489731907844543
1988-12-25,0.6609296202659607
1988-12-26,0.4786696135997772
1988-12-27,0.5421668291091919
1988-12-28,0.8285728096961974
1988-12-29,0.4171587228775024
1988-12-30,0.28591489791870117
1988-12-31,0.34384122490882874
1989-01-01,0.44126725196838373
1989-01-02,0.5524698495864868
1989-01-03,0.4234329164028168
1989-01-04,0.30609843134880066
1989-01-05,0.21925695240497586
1989-01-06,0.39589723944664
1989-01-07,0.5449557304382324
1989-01-08,0.7987589240074157
1989-01-09,0.4644196331501007
1989-01-10,0.35981896519660944
1989-01-11,0.5320594310760498
1989-01-12,0.6172369718551636
1989-01-13,0.5947473645210266
1989-01-14,0.37476724386215204
1989-01-15,0.4967288672924041
1989-01-16,0.5464616417884827
1989-01-17,0.5290163159370422
1989-01-18,0.6101170182228088
1989-01-19,0.7006371021270752
1989-01-20,0.6098979115486145
1989-01-21,0.3880499601364136
1989-01-22,0.4021967351436615
1989-01-23,0.6311992406845093
1989-01-24,0.7825338244438171
1989-01-25,0.7720881104469299
