date,et
1986-08-20,2.695702075958252
1986-08-21,2.6636431217193604
1986-08-22,2.5785191059112544
1986-08-23,2.43951678276062
1986-08-24,2.103182077407837
1986-08-25,1.9966365098953247
1986-08-26,2.0145335197448726
1986-08-27,2.0281875133514404
1986-08-28,2.0597844123840328
1986-08-29,2.1118321418762207
1986-08-30,2.047802925109863
1986-08-31,2.159999132156372
1986-09-01,2.025673151016236
1986-09-02,2.0577793121337886
1986-09-03,2.1379196643829346
1986-09-04,2.2035012245178223
1986-09-05,2.2953288555145264
1986-09-06,2.326240539550781
1986-09-07,2.3138961791992188
1986-09-08,2.1469414234161377
1986-09-09,1.8205080032348633
1986-09-10,1.7924222946166992
1986-09-11,1.4784739017486572
1986-09-12,1.640638470649719
1986-09-13,1.739993929862976
1986-09-14,1.5960792303085327
1986-09-15,1.7005711793899536
1986-09-16,1.6129518747329712
1986-09-17,1.5326397418975832
1986-09-18,1.5598468780517578
1986-09-19,1.6255367994308474
1986-09-20,1.5974715948104858
1986-09-21,1.575900673866272
1986-09-22,1.4884129762649536
1986-09-23,1.3357312679290771
1986-09-24,1.1197376251220703
1986-09-25,0.9577136635780334
1986-09-26,1.158759355545044
1986-09-27,1.2115420103073122
1986-09-28,1.2292107343673704
1986-09-29,1.1755788326263426
1986-09-30,1.127392530441284
1986-10-01,1.1956812143325803
1986-10-02,1.2560940980911257
1986-10-03,1.0083611011505127
1986-10-04,1.0496398210525513
1986-10-05,1.0838041305541992
1986-10-06,1.156281113624573
1986-10-07,1.2726420164108276
1986-10-08,1.3012125492095947
1986-10-09,1.380822777748108
1986-10-10,1.2096401453018188
1986-10-11,0.9024029374122622
1986-10-12,0.8181351423263549
1986-10-13,0.8187952637672424
1986-10-14,0.945691168308258
1986-10-15,1.0650521516799927
1986-10-16,1.3330392837524414
1986-10-17,1.1947896480560303
1986-10-18,1.193662762641907
1986-10-19,1.066051959991455
1986-10-20,0.8799049854278564
1986-10-21,0.8784849643707277
1986-10-22,0.8990029096603394
1986-10-23,0.9789105057716369
1986-10-24,0.9272424578666688
1986-10-25,0.9539165496826174
1986-10-26,1.0693246126174927
1986-10-27,1.1061307191848757
1986-10-28,1.0663188695907593
1986-10-29,1.1665878295898433
1986-10-30,1.1027495861053467
1986-10-31,1.0553517341613767
1986-11-01,1.0327011346817017
1986-11-02,0.8709717392921446
1986-11-03,0.7674596905708314
1986-11-04,0.8110259175300598
1986-11-05,0.8061975836753844
1986-11-06,0.823601722717285
1986-11-07,0.6776780486106871
1986-11-08,0.649671196937561
1986-11-09,0.701705276966095
1986-11-10,0.7238134145736694
1986-11-11,0.8071237802505492
1986-11-12,0.7953168749809266
1986-11-13,0.8817883729934692
1986-11-14,0.8027548193931578
1986-11-15,0.8328901529312133
1986-11-16,0.8764022588729857
1986-11-17,0.8991527557373046
1986-11-18,0.9812735915184022
1986-11-19,0.9984124898910522
1986-11-20,0.9169484376907348
1986-11-21,0.9326770305633546
1986-11-22,0.8216938376426696
1986-11-23,0.6455655097961426
1986-11-24,0.6705572605133057
1986-11-25,0.690142810344696
1986-11-26,0.6822803616523743
1986-11-27,0.6847640872001649
1986-11-28,0.7829359173774719
1986-11-29,0.7431228756904602
1986-11-30,0.651273787021637
1986-12-01,0.6681204438209533
1986-12-02,0.7289451360702514
1986-12-03,0.7510886192321778
1986-12-04,0.778524339199066
1986-12-05,0.7848277688026429
1986-12-06,0.7826342582702637
1986-12-07,0.6707197427749633
1986-12-08,0.656137704849243
1986-12-09,0.6081754565238953
1986-12-10,0.4548595249652863
1986-12-11,0.4559638500213623
1986-12-12,0.5728411078453064
1986-12-13,0.631012499332428
1986-12-14,0.6452290415763855
1986-12-15,0.6955233216285706
1986-12-16,0.7952767610549926
1986-12-17,0.7711283564567566
1986-12-18,0.6826193332672119
1986-12-19,0.6651894450187684
1986-12-20,0.6545498967170715
1986-12-21,0.6066078543663025
1986-12-22,0.6196976900100708
1986-12-23,0.6180353164672852
1986-12-24,0.604018747806549
1986-12-25,0.5556685328483582
1986-12-26,0.5102047324180603
1986-12-27,0.5635722875595092
1986-12-28,0.537247359752655
1986-12-29,0.574603259563446
1986-12-30,0.642594039440155
1986-12-31,0.6399931311607361
1987-01-01,0.660274863243103
1987-01-02,0.7006400227546692
1987-01-03,0.7153491973876952
1987-01-04,0.722374677658081
1987-01-05,0.7128670811653137
1987-01-06,0.5700376629829408
1987-01-07,0.5754194855690004
1987-01-08,0.5161312222480774
1987-01-09,0.4575668275356293
1987-01-10,0.5151033401489258
1987-01-11,0.5991522669792175
1987-01-12,0.6750590205192566
1987-01-13,0.7927767038345338
1987-01-14,0.7589858174324035
1987-01-15,0.6157505512237549
1987-01-16,0.4504153430461884
1987-01-17,0.3084509074687958
1987-01-18,0.32808640599250793
1987-01-19,0.40271770954132086
1987-01-20,0.3891668915748596
1987-01-21,0.4219386279582977
1987-01-22,0.5500882267951965
1987-01-23,0.6341026425361633
1987-01-24,0.629457950592041
1987-01-25,0.7235925793647767
1987-01-26,0.8718822002410888
1987-01-27,0.92751544713974
1987-01-28,0.954322874546051
1987-01-29,0.9026675820350648
1987-01-30,0.9342405200004574
1987-01-31,0.9112740159034728
1987-02-01,0.7328218817710876
1987-02-02,0.9022874236106871
1987-02-03,0.935702621936798
1987-02-04,0.8706363439559937
1987-02-05,0.8041791319847107
1987-02-06,0.8575164079666138
1987-02-07,0.835298180580139
1987-02-08,0.9777793288230898
1987-02-09,0.999930739402771
1987-02-10,1.1234976053237915
1987-02-11,1.086295247077942
1987-02-12,1.0212510824203491
1987-02-13,0.9984165430068968
1987-02-14,1.040823221206665
1987-02-15,0.7875547409057618
1987-02-16,0.7984341979026793
1987-02-17,0.721230149269104
1987-02-18,0.6902171969413757
1987-02-19,0.6318447589874268
1987-02-20,0.6026309132575988
1987-02-21,0.6032924652099608
1987-02-22,0.682230234146118
1987-02-23,0.6899087429046632
1987-02-24,0.6717462539672852
1987-02-25,0.6267625689506531
1987-02-26,0.5936036109924316
1987-02-27,0.5243306756019591
1987-02-28,0.5756238698959351
1987-03-01,0.6523760557174683
1987-03-02,0.779399037361145
1987-03-03,0.93738716840744
1987-03-04,1.1073814630508423
1987-03-05,1.293069362640381
1987-03-06,1.3039894104003906
1987-03-07,1.2091745138168335
1987-03-08,1.0526407957077026
1987-03-09,1.1458666324615479
1987-03-10,1.207894206047058
1987-03-11,1.16893208026886
1987-03-12,1.29045569896698
1987-03-13,1.3186370134353635
1987-03-14,1.182380437850952
1987-03-15,1.0928221940994265
1987-03-16,0.833946943283081
1987-03-17,0.9162600636482238
1987-03-18,1.0397123098373413
1987-03-19,1.1076753139495847
1987-03-20,1.0391812324523924
1987-03-21,0.9325904250144958
1987-03-22,0.833206832408905
1987-03-23,0.7715532183647155
1987-03-24,0.9258926510810852
1987-03-25,0.8688458800315858
1987-03-26,0.920820415019989
1987-03-27,0.9946596622467038
1987-03-28,0.8325676321983337
1987-03-29,0.7836391925811766
1987-03-30,0.9396947026252745
1987-03-31,1.21537446975708
1987-04-01,1.4513036012649536
1987-04-02,1.544208526611328
1987-04-03,1.6620030403137207
1987-04-04,1.1774110794067383
1987-04-05,1.022977828979492
1987-04-06,1.2552887201309204
1987-04-07,1.3179280757904053
1987-04-08,1.3919578790664675
1987-04-09,1.5410013198852541
1987-04-10,1.7122944593429565
1987-04-11,1.769976496696472
1987-04-12,1.6862267255783079
1987-04-13,1.3616013526916506
1987-04-14,1.6236653327941895
1987-04-15,1.9656082391738885
1987-04-16,2.133238792419433
1987-04-17,2.1973390579223633
1987-04-18,1.9273841381073
1987-04-19,1.7871907949447632
1987-04-20,1.3535916805267334
1987-04-21,1.5716997385025024
1987-04-22,1.7133008241653442
1987-04-23,1.9177938699722288
1987-04-24,2.049074411392212
1987-04-25,2.0922591686248775
1987-04-26,2.0366315841674805
1987-04-27,2.087985754013061
1987-04-28,2.131682634353638
1987-04-29,2.11782455444336
1987-04-30,2.0073819160461426
1987-05-01,1.7629984617233279
1987-05-02,1.7767709493637085
1987-05-03,1.6532564163208008
1987-05-04,1.8190212249755855
1987-05-05,2.0419158935546875
1987-05-06,2.1172516345977783
1987-05-07,2.212375402450561
1987-05-08,2.1104180812835693
1987-05-09,2.117594957351685
1987-05-10,2.1290748119354244
1987-05-11,2.061105489730835
1987-05-12,2.2171013355255127
1987-05-13,2.22660493850708
1987-05-14,2.277681350708008
1987-05-15,2.3015153408050537
1987-05-16,2.1117734909057617
1987-05-17,2.200263261795044
1987-05-18,2.2596709728240967
1987-05-19,2.1468276977539067
1987-05-20,1.7663720846176147
1987-05-21,1.7408816814422607
1987-05-22,1.7878413200378416
1987-05-23,1.9264830350875852
1987-05-24,1.8808468580245967
1987-05-25,1.8008431196212766
1987-05-26,1.5863597393035889
1987-05-27,1.4602330923080447
1987-05-28,1.650570869445801
1987-05-29,1.775665521621704
1987-05-30,2.083314180374145
1987-05-31,2.34168028831482
1987-06-01,2.4945635795593266
1987-06-02,2.6388745307922363
1987-06-03,2.728458166122437
1987-06-04,2.8886218070983882
1987-06-05,2.4465296268463135
1987-06-06,2.447793960571289
1987-06-07,2.482697010040283
1987-06-08,2.7227351665496826
1987-06-09,2.616171598434448
1987-06-10,2.638236284255981
1987-06-11,2.7948932647705083
1987-06-12,2.9223001003265385
1987-06-13,3.059775590896607
1987-06-14,3.204313516616821
1987-06-15,3.1977612972259526
1987-06-16,2.6092269420623775
1987-06-17,2.6072201728820796
1987-06-18,2.5358922481536865
1987-06-19,2.4567189216613765
1987-06-20,2.4676177501678462
1987-06-21,2.4262900352478027
1987-06-22,2.6022131443023677
1987-06-23,2.7176709175109863
1987-06-24,2.8770234584808354
1987-06-25,3.070889472961426
1987-06-26,2.978208065032959
1987-06-27,2.7965848445892334
1987-06-28,2.804371595382691
1987-06-29,2.664919376373291
1987-06-30,2.565618991851806
1987-07-01,2.6642873287200928
1987-07-02,2.4961109161376958
1987-07-03,2.513238191604614
1987-07-04,2.500659465789795
1987-07-05,2.4223482608795166
1987-07-06,2.527746438980102
1987-07-07,2.5766255855560303
1987-07-08,2.605692386627197
1987-07-09,2.6081554889678955
1987-07-10,2.4466207027435303
1987-07-11,2.4342949390411377
1987-07-12,2.5167505741119385
1987-07-13,2.6939353942871094
1987-07-14,2.828940391540528
1987-07-15,2.6502819061279292
1987-07-16,2.3956074714660645
1987-07-17,1.9974735975265503
1987-07-18,2.124750852584839
1987-07-19,2.1354308128356934
1987-07-20,2.508656740188598
1987-07-21,2.6948146820068355
1987-07-22,2.537506341934204
1987-07-23,2.538564443588257
1987-07-24,2.7811403274536133
1987-07-25,2.72076416015625
1987-07-26,2.5774242877960205
1987-07-27,2.266804695129395
1987-07-28,2.220092296600342
1987-07-29,2.2088243961334224
1987-07-30,2.1783323287963867
1987-07-31,2.2090880870819087
1987-08-01,2.336270570755005
1987-08-02,2.5473058223724365
1987-08-03,2.4543216228485107
1987-08-04,2.5205328464508057
1987-08-05,2.501738071441651
1987-08-06,2.6065192222595215
1987-08-07,2.5408966541290288
1987-08-08,2.5735163688659664
1987-08-09,2.4733152389526367
1987-08-10,2.4857678413391118
1987-08-11,2.1714849472045894
1987-08-12,2.145676851272583
1987-08-13,2.258435249328613
1987-08-14,2.2171797752380367
1987-08-15,2.08806586265564
1987-08-16,2.054954290390014
1987-08-17,2.173525810241699
1987-08-18,2.423493385314941
1987-08-19,2.566388130187988
1987-08-20,2.6999502182006836
1987-08-21,2.300572395324707
1987-08-22,2.337727308273315
1987-08-23,2.185457706451416
1987-08-24,2.115281581878662
1987-08-25,2.0131268501281734
1987-08-26,1.9059250354766843
1987-08-27,1.8211505413055415
1987-08-28,1.974371194839477
1987-08-29,2.039700508117676
1987-08-30,2.1001026630401607
1987-08-31,2.19429087638855
1987-09-01,2.249117374420166
1987-09-02,2.138730764389038
1987-09-03,2.087225675582886
1987-09-04,1.8824926614761348
1987-09-05,1.705552577972412
1987-09-06,1.8313504457473757
1987-09-07,1.8923043012619012
1987-09-08,1.898535251617432
1987-09-09,1.925694227218628
1987-09-10,1.947564721107483
1987-09-11,1.997052669525146
1987-09-12,1.8295470476150513
1987-09-13,1.7133842706680293
1987-09-14,1.3662391901016238
1987-09-15,1.5200284719467163
1987-09-16,1.6636004447937012
1987-09-17,1.6112742424011228
1987-09-18,1.5396623611450193
1987-09-19,1.5741182565689087
1987-09-20,1.5864514112472536
1987-09-21,1.7485511302947996
1987-09-22,1.7410159111022947
1987-09-23,1.5927797555923457
1987-09-24,1.506091833114624
1987-09-25,1.396891951560974
1987-09-26,1.3865913152694702
1987-09-27,1.548969030380249
1987-09-28,1.622522473335266
1987-09-29,1.5540359020233154
1987-09-30,1.5191720724105833
1987-10-01,1.44027578830719
1987-10-02,1.462180733680725
1987-10-03,1.444362998008728
1987-10-04,1.4064942598342896
1987-10-05,1.4735714197158811
1987-10-06,1.5883052349090576
1987-10-07,1.526408314704895
1987-10-08,1.418837308883667
1987-10-09,1.3617057800292969
1987-10-10,1.3221032619476318
1987-10-11,1.3653318881988525
1987-10-12,1.3706130981445312
1987-10-13,1.2042957544326782
1987-10-14,0.9672647714614868
1987-10-15,0.9776081442832943
1987-10-16,1.0264192819595337
1987-10-17,1.1045591831207275
1987-10-18,1.0868505239486694
1987-10-19,1.0801963806152344
1987-10-20,1.0550456047058103
1987-10-21,1.0753594636917114
1987-10-22,1.0722864866256714
1987-10-23,1.0209995508193968
1987-10-24,0.9540039896965028
1987-10-25,1.03475558757782
1987-10-26,1.1083911657333374
1987-10-27,1.1345969438552856
1987-10-28,1.2401930093765259
1987-10-29,1.160435676574707
1987-10-30,0.9795378446578978
1987-10-31,0.9651153087615966
1987-11-01,0.9123482704162597
1987-11-02,0.9467318058013918
1987-11-03,0.9785128235816958
1987-11-04,1.0368812084197998
1987-11-05,1.0204579830169676
1987-11-06,0.8863191604614259
1987-11-07,0.8149856328964235
1987-11-08,0.8137956261634826
1987-11-09,0.8368498086929321
1987-11-10,0.8399932980537415
1987-11-11,0.8242181539535521
1987-11-12,0.8444691896438598
1987-11-13,0.8535362482070922
1987-11-14,0.7716715335845947
1987-11-15,0.5777298212051392
1987-11-16,0.5647692680358888
1987-11-17,0.6154628992080688
1987-11-18,0.6145638227462769
1987-11-19,0.6693602204322815
1987-11-20,0.7589024305343629
1987-11-21,0.7740644812583923
1987-11-22,0.725931704044342
1987-11-23,0.7222477793693542
1987-11-24,0.6650272011756897
1987-11-25,0.6122813820838927
1987-11-26,0.5138904452323914
1987-11-27,0.5204289555549622
1987-11-28,0.5616469979286194
1987-11-29,0.5449117422103882
1987-11-30,0.5281859040260314
1987-12-01,0.5890633463859558
1987-12-02,0.6827898621559144
1987-12-03,0.8256404995918275
1987-12-04,0.8399980068206787
1987-12-05,0.7040514349937439
1987-12-06,0.6814499497413635
1987-12-07,0.6837564110755919
1987-12-08,0.6212955117225647
1987-12-09,0.6552765965461731
1987-12-10,0.7764510512351988
1987-12-11,0.8303390145301818
1987-12-12,0.6587058305740356
1987-12-13,0.44889819622039795
1987-12-14,0.29242652654647827
1987-12-15,0.31583741307258606
1987-12-16,0.3975591957569122
1987-12-17,0.4815647304058074
1987-12-18,0.4952690303325653
1987-12-19,0.5215389132499695
1987-12-20,0.4962150156497955
1987-12-21,0.5380977392196655
1987-12-22,0.634233057498932
1987-12-23,0.560524046421051
1987-12-24,0.4115241467952728
1987-12-25,0.3390192687511444
1987-12-26,0.3031245768070221
1987-12-27,0.30637311935424805
1987-12-28,0.4222258925437927
1987-12-29,0.5348790884017944
1987-12-30,0.4891473054885864
1987-12-31,0.4167532920837401
1988-01-01,0.4210388362407684
1988-01-02,0.4752022624015809
1988-01-03,0.5670353770256042
1988-01-04,0.6539086103439332
1988-01-05,0.7148948907852173
1988-01-06,0.6257796883583068
1988-01-07,0.5759788155555725
1988-01-08,0.5673338174819946
1988-01-09,0.5991838574409485
1988-01-10,0.6957469582557678
1988-01-11,0.6901215314865112
1988-01-12,0.59303081035614
1988-01-13,0.6338078379631041
1988-01-14,0.6438183784484863
1988-01-15,0.6754056215286255
1988-01-16,0.6424304246902465
1988-01-17,0.6295120120048522
1988-01-18,0.5941930413246154
1988-01-19,0.41054433584213257
1988-01-20,0.3603710532188416
1988-01-21,0.4470986127853394
1988-01-22,0.4612816870212555
1988-01-23,0.6262757182121277
1988-01-24,0.5859237909317015
1988-01-25,0.6006579995155334
1988-01-26,0.7322160601615905
1988-01-27,0.8742170929908751
1988-01-28,0.9778756499290464
1988-01-29,0.964601159095764
1988-01-30,0.8989316225051878
1988-01-31,0.7777250409126282
1988-02-01,0.7842440009117126
1988-02-02,0.800972580909729
1988-02-03,0.8983201384544371
1988-02-04,0.7821497917175295
1988-02-05,0.771601915359497
1988-02-06,0.7860135436058046
1988-02-07,0.8249791860580444
1988-02-08,0.9033780694007872
1988-02-09,0.991961658000946
1988-02-10,0.9619656801223754
1988-02-11,0.9606519937515258
1988-02-12,1.025136113166809
1988-02-13,1.0107226371765137
1988-02-14,0.8298295736312865
1988-02-15,0.9612598419189452
1988-02-16,0.9558061957359312
1988-02-17,0.791364848613739
1988-02-18,0.6492857336997985
1988-02-19,0.7465426921844481
1988-02-20,0.8334185481071473
1988-02-21,0.9735548496246336
1988-02-22,1.0410804748535156
1988-02-23,1.0544929504394531
1988-02-24,1.153215765953064
1988-02-25,1.206012725830078
1988-02-26,1.238018274307251
1988-02-27,1.2489476203918457
1988-02-28,1.2554233074188232
1988-02-29,1.2776795625686643
1988-03-01,1.0818041563034055
1988-03-02,0.9801406860351562
1988-03-03,0.9175713062286376
1988-03-04,0.989184617996216
1988-03-05,1.1260751485824585
1988-03-06,1.1875503063201904
1988-03-07,1.1510411500930786
1988-03-08,0.9040366411209106
1988-03-09,1.0312442779541016
1988-03-10,0.965080201625824
1988-03-11,0.7059614658355713
1988-03-12,0.7072709798812865
1988-03-13,0.7310319542884826
1988-03-14,0.8793580532073973
1988-03-15,0.9521498084068298
1988-03-16,0.9531957507133484
1988-03-17,0.8612439632415771
1988-03-18,0.921937882900238
1988-03-19,1.121312499046326
1988-03-20,1.3261871337890625
1988-03-21,1.3629658222198489
1988-03-22,1.339994430541992
1988-03-23,1.4114164113998413
1988-03-24,1.5148774385452268
1988-03-25,1.607811212539673
1988-03-26,1.7988343238830566
1988-03-27,1.7420661449432373
1988-03-28,1.4711742401123047
1988-03-29,1.1220693588256838
1988-03-30,1.078986644744873
1988-03-31,0.8183834552764891
1988-04-01,0.8060606718063354
1988-04-02,1.191834568977356
1988-04-03,1.3490506410598757
1988-04-04,1.4258091449737549
1988-04-05,1.4936683177947996
1988-04-06,1.7453914880752563
1988-04-07,1.8726209402084353
1988-04-08,1.9828323125839236
1988-04-09,1.5875393152236938
1988-04-10,1.4254308938980103
1988-04-11,1.6183193922042844
1988-04-12,1.765785217285156
1988-04-13,1.8356827497482295
1988-04-14,1.5851314067840576
1988-04-15,1.425148606300354
1988-04-16,1.1269941329956057
1988-04-17,1.0097759962081907
1988-04-18,1.2165915966033936
1988-04-19,1.374961495399475
1988-04-20,1.4781744480133057
1988-04-21,1.3399567604064941
1988-04-22,1.1282708644866943
1988-04-23,1.1940655708312988
1988-04-24,1.2635039091110225
1988-04-25,1.4809744358062746
1988-04-26,1.7546373605728147
1988-04-27,1.8964465856552124
1988-04-28,1.9126917123794556
1988-04-29,1.756268262863159
1988-04-30,1.8839573860168453
1988-05-01,1.431879997253418
1988-05-02,1.1872069835662842
1988-05-03,1.6215102672576902
1988-05-04,1.914511799812317
1988-05-05,1.8270437717437744
1988-05-06,1.5358380079269407
1988-05-07,1.1897988319396973
1988-05-08,1.3805683851242063
1988-05-09,1.7173750400543213
1988-05-10,2.1375865936279297
1988-05-11,2.5046422481536865
1988-05-12,2.6558728218078613
1988-05-13,2.726061105728149
1988-05-14,2.6300892829895015
1988-05-15,2.656481981277466
1988-05-16,2.690952777862549
1988-05-17,2.5113685131073
1988-05-18,2.2434239387512207
1988-05-19,2.121153831481933
1988-05-20,1.9673883914947508
1988-05-21,2.0798313617706294
1988-05-22,2.3935117721557617
1988-05-23,2.629748582839966
1988-05-24,2.640882730484009
1988-05-25,2.6592936515808105
1988-05-26,2.701181650161743
1988-05-27,2.6535308361053462
1988-05-28,2.386063814163208
1988-05-29,2.1640849113464355
1988-05-30,1.5551116466522215
1988-05-31,1.4862036705017088
1988-06-01,1.9175990819931032
1988-06-02,2.4687013626098633
1988-06-03,2.974813938140869
1988-06-04,3.0317168235778813
1988-06-05,2.85391354560852
1988-06-06,2.5275950431823726
1988-06-07,2.3398983478546143
1988-06-08,2.3460562229156494
1988-06-09,2.486618041992187
1988-06-10,2.7007839679718018
1988-06-11,2.631525754928589
1988-06-12,2.3873116970062256
1988-06-13,2.3358376026153564
1988-06-14,2.614748477935791
1988-06-15,2.81069278717041
1988-06-16,3.0722827911376953
1988-06-17,3.0500035285949707
1988-06-18,2.8848416805267334
1988-06-19,2.733978271484375
1988-06-20,2.8885538578033447
1988-06-21,3.0911202430725098
1988-06-22,3.3013484477996826
1988-06-23,3.485551595687866
1988-06-24,3.2803623676300044
1988-06-25,2.9078676700592037
1988-06-26,2.616100549697876
1988-06-27,2.6614105701446533
1988-06-28,2.560795783996582
1988-06-29,2.4209828376770015
1988-06-30,2.693171977996826
1988-07-01,2.8153221607208248
1988-07-02,2.923454761505127
1988-07-03,2.863989353179932
1988-07-04,2.8444483280181885
1988-07-05,2.900865316390991
1988-07-06,3.0317769050598145
1988-07-07,2.832992315292359
1988-07-08,2.9400484561920166
1988-07-09,2.7252807617187504
1988-07-10,2.583774089813232
1988-07-11,2.6167266368865967
1988-07-12,2.691877603530884
1988-07-13,2.7942469120025635
1988-07-14,3.252686500549317
1988-07-15,3.2235088348388667
1988-07-16,3.080130100250244
1988-07-17,3.102305173873902
1988-07-18,3.055364847183227
1988-07-19,2.684956312179565
1988-07-20,2.7074053287506104
1988-07-21,2.6330885887146
1988-07-22,2.6270220279693604
1988-07-23,2.7869584560394287
1988-07-24,2.8148512840271
1988-07-25,2.921864748001098
1988-07-26,2.795631170272827
1988-07-27,2.5480339527130127
1988-07-28,2.437950849533081
1988-07-29,2.556624889373779
1988-07-30,2.389281272888184
1988-07-31,2.2643475532531734
1988-08-01,2.1933879852294917
1988-08-02,2.3232727050781246
1988-08-03,2.3563601970672607
1988-08-04,2.672453165054321
1988-08-05,2.340780973434448
1988-08-06,2.3541948795318604
1988-08-07,2.2906646728515625
1988-08-08,2.431795597076416
1988-08-09,2.49289870262146
1988-08-10,2.4381933212280273
1988-08-11,2.527024507522583
1988-08-12,2.2316734790802
1988-08-13,2.345656633377075
1988-08-14,2.5015099048614498
1988-08-15,2.403964757919312
1988-08-16,2.200236320495605
1988-08-17,2.2926838397979736
1988-08-18,2.4022402763366695
1988-08-19,2.2339742183685303
1988-08-20,2.2724826335906982
1988-08-21,2.0755760669708248
1988-08-22,2.046991348266601
1988-08-23,2.372287273406982
1988-08-24,2.438529253005981
1988-08-25,2.3992974758148193
1988-08-26,2.328876495361328
1988-08-27,2.153475284576416
1988-08-28,2.1646831035614014
1988-08-29,2.2636110782623287
1988-08-30,2.2611238956451416
1988-08-31,2.225172758102417
1988-09-01,2.2516286373138428
1988-09-02,2.314585447311402
1988-09-03,2.281937599182129
1988-09-04,2.315303564071655
1988-09-05,2.1142759323120126
1988-09-06,2.1536707878112793
1988-09-07,2.2995190620422363
1988-09-08,2.5019292831420894
1988-09-09,2.5286204814910884
1988-09-10,2.4664831161499023
1988-09-11,2.297323226928711
1988-09-12,2.046520948410034
1988-09-13,1.8102145195007324
1988-09-14,1.740218162536621
1988-09-15,1.8744907379150393
1988-09-16,1.9758726358413696
1988-09-17,2.1386468410491943
1988-09-18,2.0542569160461426
1988-09-19,1.8188642263412476
1988-09-20,1.82091760635376
1988-09-21,1.7968456745147705
1988-09-22,1.4712110757827759
1988-09-23,1.5246564149856567
1988-09-24,1.5860922336578367
1988-09-25,1.7568613290786743
1988-09-26,1.890284776687622
1988-09-27,1.86407721042633
1988-09-28,1.734991669654846
1988-09-29,1.6406019926071167
1988-09-30,1.6459838151931765
1988-10-01,1.8549182415008545
1988-10-02,1.9368551969528196
1988-10-03,1.9152197837829583
1988-10-04,1.91687285900116
1988-10-05,1.8791785240173335
1988-10-06,1.7009615898132324
1988-10-07,1.6642854213714597
1988-10-08,1.6664836406707764
1988-10-09,1.6092665195465088
1988-10-10,1.534305214881897
1988-10-11,1.3876054286956787
1988-10-12,1.3632270097732546
1988-10-13,1.3763316869735716
1988-10-14,1.386642575263977
1988-10-15,1.2614364624023435
1988-10-16,1.448798060417175
1988-10-17,1.6265732049942017
1988-10-18,1.6375362873077393
1988-10-19,1.6827168464660645
1988-10-20,1.584137201309204
1988-10-21,1.4687395095825198
1988-10-22,1.5393728017807005
1988-10-23,1.4824783802032473
1988-10-24,1.457108736038208
1988-10-25,1.4612345695495603
1988-10-26,1.4339336156845093
1988-10-27,1.3029296398162842
1988-10-28,1.3041685819625854
1988-10-29,1.3072799444198608
1988-10-30,1.3815315961837769
1988-10-31,1.2943431138992307
1988-11-01,1.2651554346084593
1988-11-02,1.193138599395752
1988-11-03,1.2430176734924316
1988-11-04,1.238444447517395
1988-11-05,1.1551990509033203
1988-11-06,1.2126531600952146
1988-11-07,1.163517951965332
1988-11-08,1.1759994029998782
1988-11-09,1.1302815675735471
1988-11-10,0.9676895141601562
1988-11-11,0.9529597163200376
1988-11-12,0.8752828240394592
1988-11-13,0.9344191551208496
1988-11-14,0.8856822848320006
1988-11-15,0.7513520121574403
1988-11-16,0.5996513366699218
1988-11-17,0.65155827999115
1988-11-18,0.608971357345581
1988-11-19,0.5034509301185608
1988-11-20,0.5574039816856383
1988-11-21,0.584456741809845
1988-11-22,0.6405191421508788
1988-11-23,0.7198172211647034
1988-11-24,0.6982216835021972
1988-11-25,0.5784072875976562
1988-11-26,0.4789758324623108
1988-11-27,0.4736013114452361
1988-11-28,0.6091439127922058
1988-11-29,0.5993610620498657
1988-11-30,0.5875396132469176
1988-12-01,0.6653468608856201
1988-12-02,0.7615002393722534
1988-12-03,0.7264036536216736
1988-12-04,0.7089864015579224
1988-12-05,0.7270927429199218
1988-12-06,0.7052506804466248
1988-12-07,0.6752354502677916
1988-12-08,0.5753894448280334
1988-12-09,0.5231105089187623
1988-12-10,0.6065173745155334
1988-12-11,0.6303550004959105
1988-12-12,0.661453664302826
1988-12-13,0.756630837917328
1988-12-14,0.6770787835121155
1988-12-15,0.704754650592804
1988-12-16,0.6744011640548705
1988-12-17,0.751907765865326
1988-12-18,0.7367836833000182
1988-12-19,0.6099454164505005
1988-12-20,0.4818260371685028
1988-12-21,0.4805966913700104
1988-12-22,0.4341527819633484
1988-12-23,0.477699488401413
1988-12-24,0.4768118858337402
1988-12-25,0.5678820610046386
1988-12-26,0.425538182258606
1988-12-27,0.29760822653770447
1988-12-28,0.32441532611846924
1988-12-29,0.3182180225849152
1988-12-30,0.36946919560432434
1988-12-31,0.3426353633403778
1989-01-01,0.5358384847640992
1989-01-02,0.5666051506996154
1989-01-03,0.6499592661857605
1989-01-04,0.748335361480713
1989-01-05,0.71671199798584
1989-01-06,0.576215922832489
1989-01-07,0.4151747822761536
1989-01-08,0.3939719498157501
1989-01-09,0.4836249649524689
1989-01-10,0.6305152773857116
1989-01-11,0.6037379503250122
1989-01-12,0.44631654024124157
1989-01-13,0.4582524597644806
1989-01-14,0.527633786201477
1989-01-15,0.5394967794418336
1989-01-16,0.5730392336845398
1989-01-17,0.6368445754051208
1989-01-18,0.7166955471038817
1989-01-19,0.7258532047271729
1989-01-20,0.7373465299606323
1989-01-21,0.7680868506431578
1989-01-22,0.7628450393676759
1989-01-23,0.8188861608505249
1989-01-24,0.7671284675598145
