date,et
1987-05-21,1.6978576183319092
1987-05-22,1.6212483644485474
1987-05-23,1.584598183631897
1987-05-24,1.8663671016693115
1987-05-25,1.9212182760238647
1987-05-26,1.8528748750686643
1987-05-27,1.804637670516968
1987-05-28,1.7918955087661743
1987-05-29,1.7151328325271606
1987-05-30,2.079076766967773
1987-05-31,1.5851926803588865
1987-06-01,1.7333509922027586
1987-06-02,1.7595385313034055
1987-06-03,2.127209186553955
1987-06-04,2.4980950355529785
1987-06-05,2.7364549636840816
1987-06-06,2.1442193984985347
1987-06-07,2.3297166824340816
1987-06-08,2.6894550323486333
1987-06-09,2.089576005935669
1987-06-10,2.179007768630981
1987-06-11,2.063589096069336
1987-06-12,2.588620185852051
1987-06-13,2.440601348876953
1987-06-14,2.5983569622039795
1987-06-15,2.4799966812133794
1987-06-16,2.0255889892578125
1987-06-17,1.6764254570007324
1987-06-18,2.166749000549317
1987-06-19,2.4896490573883057
1987-06-20,2.18764591217041
1987-06-21,1.9078251123428347
1987-06-22,1.9965296983718872
1987-06-23,1.804612755775452
1987-06-24,2.275705814361572
1987-06-25,2.5193030834198
1987-06-26,2.972911834716797
1987-06-27,3.08206558227539
1987-06-28,2.997936248779297
1987-06-29,3.3532719612121586
1987-06-30,3.1854550838470455
1987-07-01,2.9912793636322026
1987-07-02,2.7645843029022212
1987-07-03,2.483217716217041
1987-07-04,2.078012466430664
1987-07-05,1.9367536306381223
1987-07-06,1.9611304998397827
1987-07-07,2.141152143478393
1987-07-08,1.9802864789962769
1987-07-09,2.023610115051269
1987-07-10,2.0813934803009038
1987-07-11,2.5810842514038086
1987-07-12,2.489817857742309
1987-07-13,2.6544997692108154
1987-07-14,2.7866048812866206
1987-07-15,2.5371546745300284
1987-07-16,2.2625012397766118
1987-07-17,2.1499402523040767
1987-07-18,2.3674888610839844
1987-07-19,2.234417676925659
1987-07-20,2.0536849498748775
1987-07-21,2.2306282520294194
1987-07-22,2.4783635139465328
1987-07-23,2.434536218643189
1987-07-24,2.484809637069702
1987-07-25,2.587862968444824
1987-07-26,2.2354736328125
1987-07-27,2.6864058971405025
1987-07-28,2.304936170578003
1987-07-29,2.2983880043029785
1987-07-30,2.344960689544678
1987-07-31,2.1023657321929927
1987-08-01,1.909637808799744
1987-08-02,1.9441515207290647
1987-08-03,2.2857580184936523
1987-08-04,2.428521156311035
1987-08-05,2.206247091293335
1987-08-06,2.1865813732147217
1987-08-07,2.429939746856689
1987-08-08,2.816153049468994
1987-08-09,2.8166475296020512
1987-08-10,2.487198352813721
1987-08-11,1.9203742742538448
1987-08-12,1.997527837753296
1987-08-13,1.8861401081085205
1987-08-14,1.9220595359802244
1987-08-15,1.8372387886047363
1987-08-16,1.591743230819702
1987-08-17,1.7253674268722534
1987-08-18,1.8697630167007449
1987-08-19,1.8809545040130613
1987-08-20,1.8621478080749512
1987-08-21,1.643504738807678
1987-08-22,1.8372035026550289
1987-08-23,2.0975890159606934
1987-08-24,2.1992008686065674
1987-08-25,2.197492837905884
1987-08-26,1.9026783704757688
1987-08-27,1.9814331531524656
1987-08-28,2.1118376255035396
1987-08-29,1.9580435752868648
1987-08-30,2.1331493854522705
1987-08-31,2.1887128353118896
1987-09-01,2.375355005264282
1987-09-02,2.275850296020508
1987-09-03,1.6064641475677492
1987-09-04,1.8217192888259888
1987-09-05,1.9116348028182983
1987-09-06,2.0642740726470947
1987-09-07,1.938016057014465
1987-09-08,1.8214530944824217
1987-09-09,1.7884745597839358
1987-09-10,1.871448993682861
1987-09-11,1.8158279657363887
1987-09-12,1.550051927566528
1987-09-13,1.4963386058807373
1987-09-14,1.3874827623367307
1987-09-15,1.2164686918258667
1987-09-16,1.175783634185791
1987-09-17,1.3423937559127808
1987-09-18,1.4861316680908205
1987-09-19,1.4876717329025269
1987-09-20,1.6209918260574339
1987-09-21,1.638420820236206
1987-09-22,1.7195873260498047
1987-09-23,1.6608262062072752
1987-09-24,1.6210490465164187
1987-09-25,1.414636254310608
1987-09-26,1.2205572128295898
1987-09-27,1.0455877780914307
1987-09-28,1.2585467100143433
1987-09-29,1.3675549030303955
1987-09-30,1.3797073364257812
1987-10-01,1.4750390052795412
1987-10-02,1.4898871183395384
1987-10-03,1.5745759010314941
1987-10-04,1.1735223531723025
1987-10-05,1.1754403114318848
1987-10-06,1.2991483211517332
1987-10-07,1.2117140293121336
1987-10-08,1.3332463502883911
1987-10-09,1.0415613651275635
1987-10-10,0.9760844111442566
1987-10-11,0.9769390821456908
1987-10-12,1.0337960720062256
1987-10-13,1.0265132188796995
1987-10-14,0.9518545866012572
1987-10-15,0.8209788203239442
1987-10-16,0.8384802937507629
1987-10-17,0.8595650792121887
1987-10-18,0.8304714560508728
1987-10-19,0.8415419459342957
1987-10-20,0.8407106399536131
1987-10-21,0.8821792602539062
1987-10-22,0.8379361033439635
1987-10-23,0.8289352655410765
1987-10-24,0.8666186928749084
1987-10-25,0.9280107617378234
1987-10-26,0.7826555371284483
1987-10-27,0.7722482681274414
1987-10-28,0.7618184089660645
1987-10-29,0.9103192687034608
1987-10-30,1.0643656253814695
1987-10-31,0.9591822028160096
1987-11-01,0.873442232608795
1987-11-02,0.7924743294715881
1987-11-03,0.840694010257721
1987-11-04,0.8331172466278077
1987-11-05,0.8155062198638915
1987-11-06,0.7361540198326112
1987-11-07,0.8704400062561036
1987-11-08,0.7473536133766175
1987-11-09,0.730195939540863
1987-11-10,0.7747905254364013
1987-11-11,0.882117211818695
1987-11-12,0.9318762421607975
1987-11-13,0.777928352355957
1987-11-14,0.6854408383369445
1987-11-15,0.6427432298660278
1987-11-16,0.5876272916793823
1987-11-17,0.4822323322296144
1987-11-18,0.4756835997104645
1987-11-19,0.5994025468826294
1987-11-20,0.7142587900161743
1987-11-21,0.8057475090026854
1987-11-22,0.6735833287239075
1987-11-23,0.6594188213348389
1987-11-24,0.664782702922821
1987-11-25,0.6049750447273254
1987-11-26,0.5722225904464722
1987-11-27,0.5904411673545837
1987-11-28,0.5137012004852294
1987-11-29,0.5023737549781799
1987-11-30,0.5829454660415649
1987-12-01,0.6109176278114319
1987-12-02,0.5872297286987305
1987-12-03,0.680327296257019
1987-12-04,0.6280068755149841
1987-12-05,0.5577564239501953
1987-12-06,0.6794371604919434
1987-12-07,0.6857831478118896
1987-12-08,0.5913422107696532
1987-12-09,0.6259377002716064
1987-12-10,0.6180248856544495
1987-12-11,0.5527859330177307
1987-12-12,0.457701325416565
1987-12-13,0.37021240592002874
1987-12-14,0.3744178116321564
1987-12-15,0.383916974067688
1987-12-16,0.35548061132431036
1987-12-17,0.32776162028312683
1987-12-18,0.34701690077781683
1987-12-19,0.4003117084503174
1987-12-20,0.3989092707633972
1987-12-21,0.5301719307899475
1987-12-22,0.5065087080001831
1987-12-23,0.4101841449737549
1987-12-24,0.3329941034317017
1987-12-25,0.38690185546875
1987-12-26,0.3547811806201934
1987-12-27,0.34785071015357966
1987-12-28,0.3810380101203918
1987-12-29,0.41059944033622736
1987-12-30,0.4264614284038544
1987-12-31,0.3993345201015472
1988-01-01,0.36108595132827764
1988-01-02,0.3112436532974243
1988-01-03,0.299445241689682
1988-01-04,0.3382747173309326
1988-01-05,0.3492400646209716
1988-01-06,0.3640541434288025
1988-01-07,0.3612883687019348
1988-01-08,0.3824084997177124
1988-01-09,0.4049637019634247
1988-01-10,0.43488749861717213
1988-01-11,0.4469235241413117
1988-01-12,0.5404928922653198
1988-01-13,0.5123304724693298
1988-01-14,0.5876746773719788
1988-01-15,0.6032661199569702
1988-01-16,0.5418083071708679
1988-01-17,0.5022752285003662
1988-01-18,0.4376000463962554
1988-01-19,0.446754515171051
1988-01-20,0.4803948402404784
1988-01-21,0.540281057357788
1988-01-22,0.5295004844665527
1988-01-23,0.5577026605606079
1988-01-24,0.513971745967865
1988-01-25,0.4983088076114655
1988-01-26,0.5075421333312988
1988-01-27,0.5426611304283142
1988-01-28,0.6610826849937439
1988-01-29,0.6754328608512878
1988-01-30,0.5612513422966005
1988-01-31,0.40666830539703364
1988-02-01,0.3301511704921722
1988-02-02,0.33521014451980596
1988-02-03,0.4787051379680634
1988-02-04,0.5569907426834106
1988-02-05,0.4919365644454956
1988-02-06,0.5050041675567626
1988-02-07,0.6756475567817688
1988-02-08,0.702223002910614
1988-02-09,0.6931706666946412
1988-02-10,0.727683186531067
1988-02-11,0.8279910087585449
1988-02-12,0.8696187138557434
1988-02-13,0.7573813199996947
1988-02-14,0.7043765187263489
1988-02-15,0.7820445895195007
1988-02-16,0.6488858461380005
1988-02-17,0.7011966705322266
1988-02-18,0.7601482868194579
1988-02-19,0.7069487571716307
1988-02-20,0.864281177520752
1988-02-21,0.7281855344772339
1988-02-22,0.7931130528450012
1988-02-23,0.6883034706115722
1988-02-24,0.7484577298164365
1988-02-25,0.7359842658042907
1988-02-26,0.9698207378387455
1988-02-27,0.9798699021339417
1988-02-28,1.0236530303955078
1988-02-29,1.0873996019363403
1988-03-01,0.9051691889762878
1988-03-02,1.0983484983444212
1988-03-03,0.9557822942733762
1988-03-04,0.7878434658050537
1988-03-05,0.7497398853302003
1988-03-06,0.792431890964508
1988-03-07,0.8488754630088806
1988-03-08,0.9055612087249756
1988-03-09,0.9133583307266238
1988-03-10,0.7975353002548218
1988-03-11,0.7387178540229797
1988-03-12,0.73849618434906
1988-03-13,0.8770039677619935
1988-03-14,1.015348196029663
1988-03-15,0.8653652667999268
1988-03-16,0.8504049181938171
1988-03-17,0.8885003328323364
1988-03-18,0.9805877208709716
1988-03-19,1.0558533668518066
1988-03-20,1.053361415863037
1988-03-21,0.9106658697128296
1988-03-22,0.8870725035667419
1988-03-23,0.8639743924140929
1988-03-24,0.9004330635070799
1988-03-25,0.8913174271583557
1988-03-26,0.9076648950576782
1988-03-27,0.9095960855484008
1988-03-28,0.8231704235076904
1988-03-29,0.820846438407898
1988-03-30,0.8612831830978394
1988-03-31,1.0212411880493164
1988-04-01,1.1062700748443604
1988-04-02,1.2230186462402344
1988-04-03,0.977642059326172
1988-04-04,1.0206410884857176
1988-04-05,1.042093873023987
1988-04-06,1.0362392663955688
1988-04-07,0.9316006898880002
1988-04-08,1.0437551736831665
1988-04-09,1.0378105640411377
1988-04-10,1.1791986227035522
1988-04-11,1.416486382484436
1988-04-12,1.469285488128662
1988-04-13,1.7371114492416382
1988-04-14,1.7853119373321533
1988-04-15,1.673003911972046
1988-04-16,1.5164448022842405
1988-04-17,1.4585256576538084
1988-04-18,1.3830914497375488
1988-04-19,1.296718597412109
1988-04-20,1.6311528682708738
1988-04-21,1.6465709209442139
1988-04-22,1.4670208692550657
1988-04-23,1.1829155683517456
1988-04-24,1.1218312978744507
1988-04-25,1.1741201877593994
1988-04-26,1.2785754203796387
1988-04-27,1.338999629020691
1988-04-28,1.771728277206421
1988-04-29,1.642855882644653
1988-04-30,1.2372773885726929
1988-05-01,1.2671319246292114
1988-05-02,1.233103036880493
1988-05-03,1.3065941333770754
1988-05-04,1.3930940628051758
1988-05-05,1.421045422554016
1988-05-06,1.4930400848388672
1988-05-07,1.6285787820816038
1988-05-08,1.9035148620605469
1988-05-09,1.7659438848495486
1988-05-10,2.0720055103302
1988-05-11,2.4019575119018555
1988-05-12,2.2804996967315674
1988-05-13,2.147776126861572
1988-05-14,1.7872072458267212
1988-05-15,2.1786491870880127
1988-05-16,1.9075080156326292
1988-05-17,1.6563013792037964
1988-05-18,1.5317670106887813
1988-05-19,1.6903104782104494
1988-05-20,1.9886387586593628
1988-05-21,2.3593640327453618
1988-05-22,2.2701930999755855
1988-05-23,1.8419631719589236
1988-05-24,1.949575424194336
1988-05-25,2.0469036102294917
1988-05-26,2.030434370040893
1988-05-27,1.9195585250854488
1988-05-28,1.846917390823364
1988-05-29,1.5570732355117796
1988-05-30,1.626005411148071
1988-05-31,1.747444272041321
1988-06-01,1.5153297185897827
1988-06-02,1.677627444267273
1988-06-03,1.9741435050964355
1988-06-04,1.6181665658950803
1988-06-05,1.8083573579788208
1988-06-06,1.9577592611312864
1988-06-07,1.733595848083496
1988-06-08,1.8190138339996336
1988-06-09,2.0096921920776367
1988-06-10,1.9085869789123533
1988-06-11,1.9724842309951784
1988-06-12,2.297739028930664
1988-06-13,2.4828903675079346
1988-06-14,2.9356987476348877
1988-06-15,2.732427835464477
1988-06-16,2.421904802322388
1988-06-17,2.4604332447052
1988-06-18,2.3016998767852783
1988-06-19,2.372938871383667
1988-06-20,2.672977924346924
1988-06-21,2.8820571899414062
1988-06-22,2.610290765762329
1988-06-23,2.071454286575317
1988-06-24,2.309993028640747
1988-06-25,2.7544884681701665
1988-06-26,2.252475023269653
1988-06-27,2.1398568153381348
1988-06-28,1.913867235183716
1988-06-29,1.7001713514328003
1988-06-30,1.7457975149154663
1988-07-01,1.7579069137573242
1988-07-02,2.1798527240753174
1988-07-03,1.9904235601425169
1988-07-04,2.1138339042663574
1988-07-05,1.943083882331848
1988-07-06,1.994284749031067
1988-07-07,2.1405060291290288
1988-07-08,2.7132568359375
1988-07-09,2.6079521179199214
1988-07-10,2.4277839660644527
1988-07-11,2.2754955291748047
1988-07-12,2.069182634353638
1988-07-13,2.219447374343872
1988-07-14,2.173630714416504
1988-07-15,2.30422306060791
1988-07-16,2.2690205574035645
1988-07-17,2.35952377319336
1988-07-18,2.6239826679229736
1988-07-19,3.1022572517395015
1988-07-20,2.963230848312377
1988-07-21,2.753466367721558
1988-07-22,2.5136311054229736
1988-07-23,2.596260070800781
1988-07-24,2.7148749828338627
1988-07-25,3.313498973846436
1988-07-26,3.1239326000213627
1988-07-27,2.6447746753692623
1988-07-28,2.618383169174195
1988-07-29,2.508090019226074
1988-07-30,2.5038123130798335
1988-07-31,2.399407386779785
1988-08-01,2.147302389144897
1988-08-02,2.298507690429688
1988-08-03,2.5818088054656982
1988-08-04,2.776078939437866
1988-08-05,2.255488395690918
1988-08-06,1.8653478622436528
1988-08-07,2.0832769870758057
1988-08-08,2.1466464996337886
1988-08-09,2.1207621097564697
1988-08-10,2.1549577713012686
1988-08-11,2.2694129943847656
1988-08-12,2.1185548305511475
1988-08-13,2.06040620803833
1988-08-14,2.1507973670959473
1988-08-15,1.7718260288238525
1988-08-16,2.010512351989746
1988-08-17,1.8381938934326167
1988-08-18,1.834240198135376
1988-08-19,1.6317046880722046
1988-08-20,1.8613426685333248
1988-08-21,1.8712197542190552
1988-08-22,2.1462748050689697
1988-08-23,2.422381401062012
1988-08-24,2.202352046966553
1988-08-25,2.075666666030884
1988-08-26,1.8101999759674072
1988-08-27,2.271097183227539
1988-08-28,2.119992971420288
1988-08-29,2.140437841415405
1988-08-30,1.720452070236206
1988-08-31,1.6218117475509644
1988-09-01,2.0646901130676274
1988-09-02,2.515376567840576
1988-09-03,2.417064428329468
1988-09-04,2.313810348510742
1988-09-05,2.1939027309417725
1988-09-06,1.9284584522247317
1988-09-07,1.551761984825134
1988-09-08,1.3600580692291262
1988-09-09,1.3439441919326782
1988-09-10,1.2830058336257937
1988-09-11,1.4049540758132937
1988-09-12,1.639034032821655
1988-09-13,1.8826239109039304
1988-09-14,1.9672192335128784
1988-09-15,1.7040940523147583
1988-09-16,1.355629563331604
1988-09-17,1.1714220046997073
1988-09-18,0.884073257446289
1988-09-19,1.0946141481399536
1988-09-20,1.1873427629470823
1988-09-21,1.1655817031860352
1988-09-22,1.2354553937911987
1988-09-23,1.2222291231155393
1988-09-24,1.0969347953796387
1988-09-25,1.1969096660614014
1988-09-26,1.1859192848205566
1988-09-27,1.3239814043045046
1988-09-28,1.2739453315734863
1988-09-29,1.2951825857162476
1988-09-30,1.4361282587051392
1988-10-01,1.8619087934494016
1988-10-02,1.539849519729614
1988-10-03,1.569514751434326
1988-10-04,1.59120774269104
1988-10-05,1.431265950202942
1988-10-06,1.426654815673828
1988-10-07,1.5035593509674074
1988-10-08,1.4482673406600954
1988-10-09,1.5343043804168701
1988-10-10,1.521994948387146
1988-10-11,1.324076533317566
1988-10-12,1.451188087463379
1988-10-13,1.3146406412124632
1988-10-14,1.2224001884460447
1988-10-15,1.3501918315887451
1988-10-16,1.2093875408172607
1988-10-17,1.0254334211349487
1988-10-18,0.9041425585746764
1988-10-19,1.078641414642334
1988-10-20,1.2141445875167847
1988-10-21,1.2300868034362793
1988-10-22,1.0305906534194946
1988-10-23,1.0601651668548584
1988-10-24,1.1311863660812378
1988-10-25,0.9973679780960084
1988-10-26,0.9571838378906252
1988-10-27,0.7227551341056822
1988-10-28,0.7234140038490294
1988-10-29,0.7185131311416626
1988-10-30,0.8900249004364013
1988-10-31,1.0867652893066406
1988-11-01,1.049900770187378
1988-11-02,1.0028800964355469
1988-11-03,0.9531353712081908
1988-11-04,0.9070558547973632
1988-11-05,0.962320029735565
1988-11-06,0.8987528681755067
1988-11-07,0.7210397720336914
1988-11-08,0.6900302171707153
1988-11-09,0.6744458079338074
1988-11-10,0.7657139301300047
1988-11-11,0.7269420623779296
1988-11-12,0.704390585422516
1988-11-13,0.6955035328865051
1988-11-14,0.5630374550819398
1988-11-15,0.5874276757240297
1988-11-16,0.5717536807060243
1988-11-17,0.6005834341049193
1988-11-18,0.5975970029830932
1988-11-19,0.6535170674324036
1988-11-20,0.6503458023071288
1988-11-21,0.687742292881012
1988-11-22,0.7338681221008301
1988-11-23,0.6279013156890868
1988-11-24,0.5183406472206116
1988-11-25,0.5282976627349854
1988-11-26,0.5600404143333436
1988-11-27,0.5950637459754944
1988-11-28,0.575365960597992
1988-11-29,0.5972896218299866
1988-11-30,0.5124174356460571
1988-12-01,0.5508146882057189
1988-12-02,0.5806450843811035
1988-12-03,0.548099398612976
1988-12-04,0.5273179411888121
1988-12-05,0.5316494107246399
1988-12-06,0.6643729209899903
1988-12-07,0.6660141944885253
1988-12-08,0.689823567867279
1988-12-09,0.7043163776397705
1988-12-10,0.6330035328865051
1988-12-11,0.6078448295593262
1988-12-12,0.7661525011062623
1988-12-13,0.6656379699707031
1988-12-14,0.5173357725143433
1988-12-15,0.3886719942092896
1988-12-16,0.39618757367134094
1988-12-17,0.43279895186424255
1988-12-18,0.4313956201076508
1988-12-19,0.5289031267166138
1988-12-20,0.534085214138031
1988-12-21,0.44199734926223755
1988-12-22,0.4197832047939301
1988-12-23,0.43258261680603033
1988-12-24,0.4401996433734893
1988-12-25,0.42069959640502924
1988-12-26,0.3324057459831238
1988-12-27,0.3940568566322327
1988-12-28,0.37403568625450123
1988-12-29,0.40327236056327814
1988-12-30,0.598354160785675
1988-12-31,0.5137998461723329
1989-01-01,0.5358336567878724
1989-01-02,0.5974630117416381
1989-01-03,0.7354103922843932
1989-01-04,0.6583282947540283
1989-01-05,0.5050305724143981
1989-01-06,0.4420454204082489
1989-01-07,0.3743828535079956
1989-01-08,0.4250645935535431
1989-01-09,0.5362107753753663
1989-01-10,0.5159094929695128
1989-01-11,0.5266588926315308
1989-01-12,0.6031529903411864
1989-01-13,0.5523365139961243
1989-01-14,0.4874535202980042
1989-01-15,0.582176387310028
1989-01-16,0.7016507387161256
1989-01-17,0.7359341382980346
1989-01-18,0.6684837937355042
1989-01-19,0.6520387530326843
1989-01-20,0.6669674515724183
1989-01-21,0.5711188912391663
1989-01-22,0.5032777190208435
1989-01-23,0.4222674071788788
1989-01-24,0.445343554019928
1989-01-25,0.5724071860313416
1989-01-26,0.6479465961456298
1989-01-27,0.6122194528579712
1989-01-28,0.6434304714202881
1989-01-29,0.8004851937294006
1989-01-30,0.8024500012397766
1989-01-31,0.5508579015731812
1989-02-01,0.27092689275741577
1989-02-02,0.177917942404747
1989-02-03,0.18732263147830963
1989-02-04,0.23180814087390894
1989-02-05,0.28804340958595276
1989-02-06,0.3520939648151398
1989-02-07,0.4140043258666992
1989-02-08,0.44668188691139216
1989-02-09,0.4906968474388123
1989-02-10,0.5365260839462279
1989-02-11,0.5678452849388121
1989-02-12,0.5065056681632994
1989-02-13,0.4727314710617066
1989-02-14,0.4814893007278442
1989-02-15,0.5070105195045471
1989-02-16,0.5210911631584167
1989-02-17,0.5197649002075196
1989-02-18,0.6291893124580383
1989-02-19,0.688153564929962
1989-02-20,0.7535665035247802
1989-02-21,0.7600330114364623
1989-02-22,0.851318120956421
1989-02-23,0.8779261112213134
1989-02-24,0.772024691104889
1989-02-25,0.7357823848724365
1989-02-26,0.6218427419662476
1989-02-27,0.69034481048584
1989-02-28,0.649409532546997
1989-03-01,0.4822803735733032
1989-03-02,0.41622221469879156
1989-03-03,0.4361198544502258
1989-03-04,0.4851605594158173
1989-03-05,0.685851275920868
1989-03-06,0.8159186244010925
1989-03-07,0.8408592939376831
1989-03-08,0.9369460940361024
1989-03-09,0.9635515809059144
1989-03-10,1.1501731872558592
1989-03-11,1.126546025276184
1989-03-12,1.08749520778656
1989-03-13,0.9471590518951416
1989-03-14,0.9071835875511168
1989-03-15,0.7921826839447021
1989-03-16,0.850806474685669
1989-03-17,0.9448797702789306
1989-03-18,1.0005890130996704
1989-03-19,0.9770663380622864
1989-03-20,0.9900996685028078
1989-03-21,1.0983922481536863
1989-03-22,1.0040903091430664
1989-03-23,0.9364540576934814
1989-03-24,0.9656004309654238
1989-03-25,1.0560044050216677
1989-03-26,1.120234489440918
1989-03-27,1.051833152770996
1989-03-28,1.0149929523468015
1989-03-29,1.003292441368103
1989-03-30,0.951157987117767
1989-03-31,1.025360107421875
1989-04-01,0.9777506589889526
1989-04-02,0.9631352424621582
1989-04-03,1.0115493535995483
1989-04-04,1.180637836456299
1989-04-05,1.2220653295516968
1989-04-06,1.3999751806259153
1989-04-07,1.3371593952178955
1989-04-08,1.2161914110183716
1989-04-09,1.300556659698486
1989-04-10,1.548824906349182
1989-04-11,1.512418270111084
1989-04-12,1.4871658086776731
1989-04-13,1.5869964361190796
1989-04-14,1.6868714094161985
1989-04-15,1.4837182760238647
1989-04-16,1.3207820653915403
1989-04-17,1.2861089706420898
1989-04-18,1.5391666889190672
1989-04-19,1.5982927083969116
1989-04-20,1.5143458843231201
1989-04-21,1.3701132535934448
1989-04-22,1.373272776603699
1989-04-23,1.416980504989624
1989-04-24,1.5097900629043581
1989-04-25,1.5300424098968504
1989-04-26,1.5587167739868162
1989-04-27,1.6334969997406004
1989-04-28,1.5740410089492798
1989-04-29,1.7324036359786987
1989-04-30,1.9984917640686033
1989-05-01,1.8997067213058472
1989-05-02,1.661504149436951
1989-05-03,1.6628117561340334
1989-05-04,1.8781576156616209
1989-05-05,2.1309502124786377
1989-05-06,2.1336300373077393
1989-05-07,1.9763368368148804
1989-05-08,1.9067953824996944
1989-05-09,1.7057679891586304
1989-05-10,1.3649810552597046
1989-05-11,1.3288850784301758
1989-05-12,1.431751370429993
1989-05-13,1.5845422744750977
1989-05-14,1.748801231384277
1989-05-15,1.8317326307296753
1989-05-16,1.7169166803359983
1989-05-17,1.4791526794433592
1989-05-18,1.3029900789260864
1989-05-19,1.3742028474807741
1989-05-20,1.490180015563965
1989-05-21,1.596903920173645
1989-05-22,1.660396695137024
1989-05-23,1.491451382637024
1989-05-24,1.4298628568649296
1989-05-25,1.6119232177734375
1989-05-26,1.6987476348876953
1989-05-27,1.5459343194961548
1989-05-28,1.5679734945297241
1989-05-29,1.7805559635162351
1989-05-30,2.067236423492432
1989-05-31,2.2596058845520015
1989-06-01,2.480099439620972
1989-06-02,2.5996301174163814
1989-06-03,2.508076429367065
1989-06-04,2.6543719768524165
1989-06-05,2.8263173103332515
1989-06-06,2.472746133804321
1989-06-07,2.2410902976989746
1989-06-08,2.205425500869751
1989-06-09,1.9550424814224243
1989-06-10,2.1174688339233403
1989-06-11,2.4534399509429923
1989-06-12,2.60430121421814
1989-06-13,2.429819107055664
1989-06-14,2.284739017486572
1989-06-15,1.9576697349548335
1989-06-16,1.8690654039382932
1989-06-17,1.7932130098342896
1989-06-18,1.996230602264404
1989-06-19,1.8746348619461055
1989-06-20,1.7303209304809573
1989-06-21,1.9734982252120965
1989-06-22,2.2305183410644527
1989-06-23,2.6205289363861084
1989-06-24,3.0196416378021245
1989-06-25,3.0978181362152095
1989-06-26,2.482430458068848
1989-06-27,1.943033456802368
1989-06-28,2.02737283706665
1989-06-29,2.0948321819305415
1989-06-30,2.1757245063781734
1989-07-01,2.044894218444824
1989-07-02,2.1791796684265137
1989-07-03,2.1467957496643066
1989-07-04,2.0427889823913574
1989-07-05,2.1126959323883057
1989-07-06,2.3165650367736816
1989-07-07,2.313178777694702
1989-07-08,2.180753231048584
1989-07-09,2.1613619327545166
1989-07-10,2.176414251327514
1989-07-11,2.3091967105865474
1989-07-12,2.8796980381011963
1989-07-13,2.764989852905273
1989-07-14,2.664468288421631
1989-07-15,2.2837860584259038
1989-07-16,2.033324956893921
1989-07-17,2.347562551498413
1989-07-18,2.728795051574707
1989-07-19,2.7486665248870854
1989-07-20,2.2717375755310054
1989-07-21,2.039001226425171
1989-07-22,2.1468129158020015
1989-07-23,2.27038049697876
1989-07-24,2.234982967376709
1989-07-25,2.5638236999511714
1989-07-26,2.622004270553589
1989-07-27,2.177114963531494
1989-07-28,2.21630334854126
1989-07-29,2.3653125762939453
1989-07-30,2.224692821502685
1989-07-31,2.140782833099365
1989-08-01,1.8476762771606448
1989-08-02,1.836867928504944
1989-08-03,1.9311826229095457
1989-08-04,2.174304962158203
1989-08-05,2.484460830688477
1989-08-06,2.6117923259735107
1989-08-07,2.7357411384582524
1989-08-08,2.474817514419556
1989-08-09,2.1961796283721924
1989-08-10,1.9826682806015012
1989-08-11,1.954607367515564
1989-08-12,2.0700020790100098
1989-08-13,2.072980403900147
1989-08-14,1.9378467798233032
1989-08-15,1.6811110973358154
1989-08-16,1.75782310962677
1989-08-17,1.9149727821350095
1989-08-18,2.193105459213257
1989-08-19,2.155239820480346
1989-08-20,1.9913992881774905
1989-08-21,1.931971788406372
1989-08-22,1.8994910717010496
1989-08-23,1.7936028242111206
1989-08-24,1.840879201889038
1989-08-25,1.969321846961975
1989-08-26,2.00694179534912
1989-08-27,1.9379190206527708
1989-08-28,1.888380408287048
1989-08-29,1.9804754257202148
1989-08-30,1.8342205286026
1989-08-31,1.7847944498062132
1989-09-01,1.6202899217605593
1989-09-02,1.5205163955688477
1989-09-03,1.5931822061538694
1989-09-04,1.7221523523330688
1989-09-05,1.619359374046326
1989-09-06,1.7405704259872437
1989-09-07,1.827528953552246
1989-09-08,1.9668523073196411
1989-09-09,1.9029819965362549
1989-09-10,1.7679781913757324
1989-09-11,1.7819234132766721
1989-09-12,1.8571057319641116
1989-09-13,1.9850546121597288
1989-09-14,1.9210929870605469
1989-09-15,1.708860516548157
1989-09-16,1.4031128883361816
1989-09-17,1.2852548360824585
1989-09-18,1.2680472135543823
1989-09-19,1.3208898305892944
1989-09-20,1.4649168252944949
1989-09-21,1.613954782485962
1989-09-22,1.806278705596924
1989-09-23,1.8585860729217532
1989-09-24,1.822274208068848
1989-09-25,1.655302286148071
1989-09-26,1.494604468345642
1989-09-27,1.5681055784225464
1989-09-28,1.5741040706634521
1989-09-29,1.6844215393066406
1989-09-30,1.4140083789825437
1989-10-01,1.1797121763229368
1989-10-02,1.1386817693710327
1989-10-03,1.120591402053833
1989-10-04,1.0649017095565798
1989-10-05,1.2281916141510008
1989-10-06,1.2794616222381594
1989-10-07,1.2830004692077634
1989-10-08,1.2765738964080808
1989-10-09,1.3393731117248535
1989-10-10,1.1876286268234255
1989-10-11,1.0478001832962036
1989-10-12,1.125977873802185
1989-10-13,1.06574285030365
1989-10-14,0.9196184277534484
1989-10-15,0.8835172653198241
1989-10-16,0.9121174216270446
1989-10-17,1.1314520835876465
1989-10-18,1.1954548358917236
1989-10-19,1.0567669868469238
1989-10-20,1.0771682262420654
1989-10-21,1.062894821166992
1989-10-22,1.0583401918411255
1989-10-23,1.1069245338439937
1989-10-24,1.0515164136886594
1989-10-25,1.0069996118545534
