date,et
1989-01-02,0.8684403896331788
1989-01-03,0.9031292796134948
1989-01-04,0.6474921703338623
1989-01-05,0.6500976085662842
1989-01-06,0.7553369402885437
1989-01-07,1.0385758876800537
1989-01-08,0.8407121300697326
1989-01-09,0.7210946679115295
1989-01-10,0.6384192109107971
1989-01-11,0.5810082554817201
1989-01-12,0.6784605979919434
1989-01-13,1.017213463783264
1989-01-14,0.7131537199020385
1989-01-15,0.9727442264556884
1989-01-16,0.8879472613334655
1989-01-17,0.5942381024360657
1989-01-18,0.6375164985656737
1989-01-19,0.6670808196067809
1989-01-20,0.826945126056671
1989-01-21,0.4947180151939391
1989-01-22,0.6542628407478333
1989-01-23,0.7659385204315186
1989-01-24,0.7420804500579835
1989-01-25,0.927541434764862
1989-01-26,0.8309988975524902
1989-01-27,1.138396143913269
1989-01-28,0.8973506093025206
1989-01-29,1.0354427099227903
1989-01-30,1.0035372972488403
1989-01-31,0.9062358140945433
1989-02-01,1.0516562461853027
1989-02-02,1.3195098638534546
1989-02-03,1.3679611682891841
1989-02-04,1.1782292127609253
1989-02-05,0.931751012802124
1989-02-06,1.0630228519439695
1989-02-07,0.904301106929779
1989-02-08,0.5160122513771057
1989-02-09,0.4201448559761047
1989-02-10,0.41624706983566284
1989-02-11,0.5435985326766969
1989-02-12,0.6308488845825196
1989-02-13,0.9657992720603942
1989-02-14,1.0861756801605225
1989-02-15,1.7092432975769043
1989-02-16,1.7355549335479736
1989-02-17,0.955506682395935
1989-02-18,0.6521620750427246
1989-02-19,0.7619689106941222
1989-02-20,0.8225109577178956
1989-02-21,1.31766676902771
1989-02-22,1.1455267667770384
1989-02-23,0.5437713861465455
1989-02-24,0.27922350168228144
1989-02-25,0.2998208701610565
1989-02-26,0.472738355398178
1989-02-27,1.0065069198608398
1989-02-28,0.7141276001930237
1989-03-01,0.7304750680923462
1989-03-02,0.7980097532272339
1989-03-03,0.7797907590866089
1989-03-04,1.3408544063568115
1989-03-05,1.6392902135849
1989-03-06,1.5191799402236938
1989-03-07,0.8912998437881469
1989-03-08,0.7311480045318604
1989-03-09,0.8241133689880371
1989-03-10,0.9112772941589355
1989-03-11,1.252905249595642
1989-03-12,1.22531259059906
1989-03-13,1.1089128255844116
1989-03-14,1.4201627969741821
1989-03-15,1.754235863685608
1989-03-16,1.2275909185409546
1989-03-17,1.2534571886062622
1989-03-18,1.2299927473068235
1989-03-19,0.9653768539428712
1989-03-20,0.885755717754364
1989-03-21,1.0016645193099976
1989-03-22,0.8775943517684937
1989-03-23,0.8242257833480835
1989-03-24,1.0328245162963867
1989-03-25,1.4570627212524414
1989-03-26,1.6954998970031738
1989-03-27,1.9073584079742432
1989-03-28,1.9204953908920288
1989-03-29,2.5250473022460933
1989-03-30,1.9626917839050289
1989-03-31,1.7580065727233884
1989-04-01,0.7808064818382262
1989-04-02,0.9696028232574464
1989-04-03,1.1953204870224
1989-04-04,1.7563140392303465
1989-04-05,1.4326207637786863
1989-04-06,0.9266023635864256
1989-04-07,1.1362010240554807
1989-04-08,0.709382712841034
1989-04-09,0.8216400146484375
1989-04-10,0.7224603295326234
1989-04-11,0.7987552285194399
1989-04-12,0.8925828337669373
1989-04-13,1.101469039916992
1989-04-14,1.3771748542785645
1989-04-15,1.3575156927108765
1989-04-16,1.434532642364502
1989-04-17,1.5438073873519897
1989-04-18,1.9957703351974487
1989-04-19,2.150499105453491
1989-04-20,1.3972390890121462
1989-04-21,1.6564557552337644
1989-04-22,1.6030586957931519
1989-04-23,1.545665979385376
1989-04-24,1.90546715259552
1989-04-25,2.388184070587158
1989-04-26,2.446866750717163
1989-04-27,2.5220656394958496
1989-04-28,2.2289071083068848
1989-04-29,2.0554535388946533
1989-04-30,2.374242782592773
1989-05-01,2.205667018890381
1989-05-02,1.7207469940185547
1989-05-03,1.233396053314209
1989-05-04,1.1398345232009888
1989-05-05,1.4648481607437132
1989-05-06,1.5415234565734863
1989-05-07,1.1647125482559204
1989-05-08,0.9710120558738706
1989-05-09,1.2151265144348145
1989-05-10,1.5400215387344358
1989-05-11,1.175233244895935
1989-05-12,1.5319827795028684
1989-05-13,1.3586382865905762
1989-05-14,1.5296422243118284
1989-05-15,1.6910223960876465
1989-05-16,1.7396717071533203
1989-05-17,1.6455820798873901
1989-05-18,1.924881935119629
1989-05-19,2.254462480545044
1989-05-20,2.2105855941772465
1989-05-21,2.2359061241149902
1989-05-22,2.6840474605560303
1989-05-23,2.9300744533538814
1989-05-24,2.0947206020355225
1989-05-25,2.60711121559143
1989-05-26,2.958618402481079
1989-05-27,2.806644916534424
1989-05-28,2.039616823196411
1989-05-29,2.2992477416992188
1989-05-30,2.7774612903594966
1989-05-31,2.426383733749389
1989-06-01,2.6943807601928706
1989-06-02,2.7692792415618896
1989-06-03,2.5388290882110596
1989-06-04,2.79939603805542
1989-06-05,2.566654443740845
1989-06-06,2.478653192520141
1989-06-07,2.3108503818511963
1989-06-08,2.4059002399444576
1989-06-09,2.458912372589112
1989-06-10,2.418977737426758
1989-06-11,2.315890312194824
1989-06-12,2.389347076416016
1989-06-13,2.472766876220703
1989-06-14,2.9437339305877686
1989-06-15,2.5325405597686768
1989-06-16,2.701785564422608
1989-06-17,2.6466808319091806
1989-06-18,2.48677396774292
1989-06-19,2.419148445129395
1989-06-20,2.373791456222534
1989-06-21,3.0879619121551514
1989-06-22,2.9062614440917964
1989-06-23,2.5837447643280034
1989-06-24,2.845871925354004
1989-06-25,2.8546891212463374
1989-06-26,3.1927907466888428
1989-06-27,3.281887531280517
1989-06-28,2.7290294170379643
1989-06-29,2.8686180114746094
1989-06-30,2.945427417755127
1989-07-01,2.986295461654663
1989-07-02,2.3490781784057617
1989-07-03,2.5745306015014653
1989-07-04,2.7838423252105713
1989-07-05,3.0845022201538086
1989-07-06,3.1987998485565186
1989-07-07,3.2299253940582275
1989-07-08,3.3333945274353027
1989-07-09,2.9182388782501225
1989-07-10,3.180272579193115
1989-07-11,3.0336894989013667
1989-07-12,3.107955455780029
1989-07-13,2.7563061714172363
1989-07-14,2.7711699008941646
1989-07-15,2.611006736755371
1989-07-16,2.5853679180145264
1989-07-17,2.751048803329468
1989-07-18,2.6258599758148193
1989-07-19,2.5330743789672847
1989-07-20,2.826350450515747
1989-07-21,3.008218050003052
1989-07-22,2.805162906646728
1989-07-23,2.998171329498291
1989-07-24,2.8830826282501225
1989-07-25,2.814515352249145
1989-07-26,3.048510789871216
1989-07-27,3.211847305297851
1989-07-28,2.92307186126709
1989-07-29,3.22647762298584
1989-07-30,2.9960329532623287
1989-07-31,3.1410086154937744
1989-08-01,2.725065946578979
1989-08-02,2.9401097297668457
1989-08-03,2.9580924510955806
1989-08-04,2.7958614826202393
1989-08-05,2.894152879714966
1989-08-06,2.671594381332397
1989-08-07,2.6044344902038574
1989-08-08,1.7544839382171629
1989-08-09,1.9000853300094604
1989-08-10,1.7186113595962524
1989-08-11,1.8084925413131716
1989-08-12,1.9716199636459353
1989-08-13,2.279772996902466
1989-08-14,2.3300361633300786
1989-08-15,2.287900447845459
1989-08-16,2.5832471847534175
1989-08-17,2.417706489562988
1989-08-18,2.4102957248687744
1989-08-19,2.517046213150024
1989-08-20,2.6182115077972408
1989-08-21,2.7281258106231685
1989-08-22,2.9981732368469243
1989-08-23,2.583429336547851
1989-08-24,2.6940586566925053
1989-08-25,2.765944719314575
1989-08-26,2.8369777202606206
1989-08-27,2.915294885635376
1989-08-28,2.941551923751831
1989-08-29,2.9686336517333984
1989-08-30,2.89171838760376
1989-08-31,2.6286752223968506
1989-09-01,2.4738469123840328
1989-09-02,2.423218727111816
1989-09-03,2.349696636199951
1989-09-04,1.9760123491287231
1989-09-05,1.8987162113189695
1989-09-06,2.0372653007507324
1989-09-07,2.7421350479125977
1989-09-08,2.444319009780884
1989-09-09,2.512638092041016
1989-09-10,2.5976846218109126
1989-09-11,2.4975855350494385
1989-09-12,2.245544910430908
1989-09-13,2.486104011535645
1989-09-14,2.67458438873291
1989-09-15,2.616459846496582
1989-09-16,2.4032588005065922
1989-09-17,1.71684730052948
1989-09-18,1.744253158569336
1989-09-19,1.800469398498535
1989-09-20,1.656455397605896
1989-09-21,1.69477379322052
1989-09-22,2.2858598232269287
1989-09-23,2.190199613571167
1989-09-24,1.2813540697097776
1989-09-25,1.309384822845459
1989-09-26,1.7247968912124634
1989-09-27,1.697941184043884
1989-09-28,1.368878960609436
1989-09-29,1.5273560285568235
1989-09-30,1.9083552360534668
1989-10-01,2.0167160034179688
1989-10-02,2.1507647037506104
1989-10-03,1.9988995790481567
1989-10-04,1.5149890184402461
1989-10-05,1.428704857826233
1989-10-06,1.4620898962020874
1989-10-07,2.0066847801208496
1989-10-08,1.33825945854187
1989-10-09,0.9080809950828552
1989-10-10,1.1488820314407349
1989-10-11,1.2632664442062376
1989-10-12,1.3431823253631592
1989-10-13,1.5008169412612915
1989-10-14,1.6231026649475098
1989-10-15,1.584222316741943
1989-10-16,1.628247618675232
1989-10-17,1.6066032648086548
1989-10-18,2.094306230545044
1989-10-19,1.2603821754455569
1989-10-20,0.5999705195426941
1989-10-21,0.6274943351745605
1989-10-22,1.049039125442505
1989-10-23,1.1271051168441772
1989-10-24,1.1972314119338987
1989-10-25,1.1812283992767332
1989-10-26,1.0319228172302246
1989-10-27,1.0188074111938477
1989-10-28,1.1640604734420776
1989-10-29,1.0199131965637207
1989-10-30,1.0637898445129395
1989-10-31,1.3505795001983643
1989-11-01,1.061892032623291
1989-11-02,0.7842645049095155
1989-11-03,0.7739065885543822
1989-11-04,0.6677240133285522
1989-11-05,0.8485578298568724
1989-11-06,1.0432602167129517
1989-11-07,1.0546977519989011
1989-11-08,1.2394769191741943
1989-11-09,1.4256112575531006
1989-11-10,0.8189988136291505
1989-11-11,0.8673412203788756
1989-11-12,1.1291948556900024
1989-11-13,1.0740089416503906
1989-11-14,1.202431321144104
1989-11-15,1.1619023084640503
1989-11-16,1.1209782361984253
1989-11-17,0.4886002838611603
1989-11-18,0.5358428955078125
1989-11-19,0.6759205460548401
1989-11-20,0.9010120034217832
1989-11-21,0.9877585768699646
1989-11-22,0.7021310329437256
1989-11-23,0.4803790152072906
1989-11-24,0.41457745432853693
1989-11-25,0.4486313462257385
1989-11-26,0.8007505536079406
1989-11-27,1.1695492267608643
1989-11-28,1.448272943496704
1989-11-29,0.9258872866630554
1989-11-30,0.5320380926132202
1989-12-01,0.6646299958229065
1989-12-02,0.6422629952430725
1989-12-03,0.45293328166008
1989-12-04,0.4397370517253876
1989-12-05,0.5875371098518372
1989-12-06,0.8775801062583923
1989-12-07,0.6626522541046143
1989-12-08,0.6905445456504822
1989-12-09,0.6297338604927063
1989-12-10,0.7208927273750305
1989-12-11,0.55615496635437
1989-12-12,0.5493232607841492
1989-12-13,0.5567065477371216
1989-12-14,0.4571593999862671
1989-12-15,0.45005333423614496
1989-12-16,0.3159407079219818
1989-12-17,0.28251314163208
1989-12-18,0.3765335083007813
1989-12-19,0.4811811745166778
1989-12-20,0.4455575048923493
1989-12-21,0.3246262371540069
1989-12-22,0.2729547619819641
1989-12-23,0.1398906707763672
1989-12-24,0.21421048045158386
1989-12-25,0.24941216409206396
1989-12-26,0.4449715316295623
1989-12-27,0.4093261659145355
1989-12-28,0.5246171355247496
1989-12-29,0.6100810170173645
1989-12-30,0.6929971575737
1989-12-31,0.8364940881729126
1990-01-01,0.8659641146659852
1990-01-02,0.5519710183143617
1990-01-03,0.7077268958091736
1990-01-04,0.6829627156257628
1990-01-05,0.8507326245307922
1990-01-06,0.70969158411026
1990-01-07,0.7936314344406129
1990-01-08,0.8507738709449768
1990-01-09,0.852506935596466
1990-01-10,0.7547069191932678
1990-01-11,0.856056809425354
1990-01-12,0.836977541446686
1990-01-13,0.36102029681205755
1990-01-14,0.477979838848114
1990-01-15,0.7886036038398743
1990-01-16,1.0050914287567139
1990-01-17,0.8658664226531982
1990-01-18,1.1429313421249387
1990-01-19,0.9630697369575502
1990-01-20,1.2382662296295166
1990-01-21,1.1348969936370847
1990-01-22,0.8516641855239869
1990-01-23,0.9508944749832154
1990-01-24,0.793119728565216
1990-01-25,1.2337517738342283
1990-01-26,0.740735411643982
1990-01-27,0.6938173174858093
1990-01-28,0.835392415523529
1990-01-29,0.8494398593902589
1990-01-30,0.7262871265411378
1990-01-31,0.7097923159599304
1990-02-01,0.8668429851531982
1990-02-02,1.085073471069336
1990-02-03,1.183733582496643
1990-02-04,1.5950347185134885
1990-02-05,0.9363206028938292
1990-02-06,0.8623105883598327
1990-02-07,1.0438226461410522
1990-02-08,0.8229847550392151
1990-02-09,0.9162862300872802
1990-02-10,1.333518028259277
1990-02-11,0.711869478225708
1990-02-12,0.8316534161567688
1990-02-13,0.9089455604553222
1990-02-14,1.1980270147323608
1990-02-15,1.4522546529769893
1990-02-16,1.6919859647750857
1990-02-17,1.084356427192688
1990-02-18,0.69622802734375
1990-02-19,0.953922390937805
1990-02-20,0.7743886709213258
1990-02-21,0.7654530405998231
1990-02-22,1.2002291679382324
1990-02-23,1.339329957962036
1990-02-24,0.851766526699066
1990-02-25,0.5226743221282959
1990-02-26,0.4506851732730866
1990-02-27,0.6956226825714111
1990-02-28,1.0228110551834106
1990-03-01,0.8554615378379821
1990-03-02,0.950045168399811
1990-03-03,1.0825989246368408
1990-03-04,0.8400029540061951
1990-03-05,0.8830702304840087
1990-03-06,1.025558352470398
1990-03-07,1.0064569711685183
1990-03-08,0.970415711402893
1990-03-09,1.1115800142288208
1990-03-10,1.3966829776763916
1990-03-11,1.6047563552856445
1990-03-12,1.8191875219345088
1990-03-13,1.769861340522766
1990-03-14,1.7810549736022947
1990-03-15,1.8469504117965696
1990-03-16,1.9430676698684688
1990-03-17,1.735171675682068
1990-03-18,1.0187143087387085
1990-03-19,1.246549367904663
1990-03-20,0.8297941088676452
1990-03-21,0.5966029167175293
1990-03-22,0.8571857810020447
1990-03-23,1.2131890058517456
1990-03-24,1.4724091291427612
1990-03-25,1.55101478099823
1990-03-26,1.1056612730026243
1990-03-27,0.8386217951774597
1990-03-28,0.9312755465507508
1990-03-29,1.1812083721160889
1990-03-30,1.253104090690613
1990-03-31,1.3354990482330322
1990-04-01,1.567641496658325
1990-04-02,1.440576434135437
1990-04-03,1.2789344787597656
1990-04-04,0.7705124020576476
1990-04-05,1.1828691959381104
1990-04-06,1.6849434375762942
1990-04-07,0.8663610219955443
1990-04-08,0.7374129295349121
1990-04-09,0.8297950625419616
1990-04-10,1.2259291410446167
1990-04-11,1.8013939857482908
1990-04-12,0.9004603624343872
1990-04-13,0.8899924159049987
1990-04-14,1.090751051902771
1990-04-15,1.5537971258163454
1990-04-16,1.3474868535995483
1990-04-17,1.4932377338409424
1990-04-18,1.5767085552215578
1990-04-19,1.0039350986480713
1990-04-20,1.1758657693862915
1990-04-21,1.7801235914230347
1990-04-22,1.6755108833312988
1990-04-23,1.7302465438842771
1990-04-24,1.779545545578003
1990-04-25,1.968359470367432
1990-04-26,1.8496551513671875
1990-04-27,1.9944326877593996
1990-04-28,2.0947954654693604
1990-04-29,1.6854102611541748
1990-04-30,2.00860047340393
1990-05-01,2.3392741680145264
1990-05-02,2.6244804859161377
1990-05-03,2.684012651443481
1990-05-04,2.643849611282349
1990-05-05,2.6726453304290767
1990-05-06,1.6714375019073484
1990-05-07,1.456302762031555
1990-05-08,1.5404053926467896
1990-05-09,1.8924914598464964
1990-05-10,1.6360589265823362
1990-05-11,1.639865159988403
1990-05-12,1.9090361595153809
1990-05-13,2.296356201171875
1990-05-14,1.9125605821609497
1990-05-15,2.3413281440734863
1990-05-16,2.5729722976684566
1990-05-17,3.062865257263183
1990-05-18,2.2236733436584473
1990-05-19,1.7769957780838015
1990-05-20,2.278249502182007
1990-05-21,2.3583149909973145
1990-05-22,2.6867027282714844
1990-05-23,1.7128980159759517
1990-05-24,1.8131307363510127
1990-05-25,1.9550786018371584
1990-05-26,2.121094226837158
1990-05-27,2.685403347015381
1990-05-28,2.710228204727173
1990-05-29,2.413019180297851
1990-05-30,1.4983190298080447
1990-05-31,1.761834979057312
1990-06-01,2.260119915008545
1990-06-02,2.154049873352051
1990-06-03,2.5382871627807617
1990-06-04,2.256915092468262
1990-06-05,2.2362074851989746
1990-06-06,2.524073600769043
1990-06-07,2.6694610118865967
1990-06-08,3.0385904312133785
1990-06-09,3.209082126617432
1990-06-10,2.782690525054932
1990-06-11,2.451820611953736
1990-06-12,1.9770308732986448
1990-06-13,2.229221820831299
1990-06-14,2.4494049549102788
1990-06-15,2.6524879932403564
1990-06-16,2.9725749492645264
1990-06-17,2.5854337215423584
1990-06-18,2.804645299911499
1990-06-19,2.6799628734588623
1990-06-20,2.23672080039978
1990-06-21,2.588927268981933
1990-06-22,2.4410982131958012
1990-06-23,2.8287949562072754
1990-06-24,2.281627655029297
1990-06-25,2.604440212249756
1990-06-26,2.465189456939697
1990-06-27,2.3886759281158447
1990-06-28,2.2909131050109863
1990-06-29,2.4747517108917245
1990-06-30,2.6909401416778564
1990-07-01,2.9806373119354244
1990-07-02,2.7772195339202876
1990-07-03,2.114027976989746
1990-07-04,2.553813695907593
1990-07-05,2.5371887683868413
1990-07-06,2.6190550327301025
1990-07-07,2.696397304534912
1990-07-08,2.8308622837066646
1990-07-09,2.975668907165528
1990-07-10,2.8576273918151855
1990-07-11,2.950837850570679
1990-07-12,3.2063624858856197
1990-07-13,2.5682601928710938
1990-07-14,3.1044790744781494
1990-07-15,3.1955657005310054
1990-07-16,2.4445269107818604
1990-07-17,2.6891040802001958
1990-07-18,2.690143346786499
1990-07-19,3.1701250076293945
1990-07-20,2.923107385635376
1990-07-21,2.6124770641326904
1990-07-22,2.812354803085327
1990-07-23,2.9423756599426265
1990-07-24,2.946342945098877
1990-07-25,2.4800050258636475
1990-07-26,2.2510199546813965
1990-07-27,2.2769038677215576
1990-07-28,2.5576126575469966
1990-07-29,2.5477728843688965
1990-07-30,2.430033445358277
1990-07-31,2.459550619125366
1990-08-01,2.7524843215942383
1990-08-02,2.2628798484802246
1990-08-03,2.247874498367309
1990-08-04,2.498837947845459
1990-08-05,2.5560219287872314
1990-08-06,3.090834617614746
1990-08-07,2.60400915145874
1990-08-08,2.46707534790039
1990-08-09,2.457185745239258
1990-08-10,2.3785490989685054
1990-08-11,2.037826538085937
1990-08-12,2.3793458938598633
1990-08-13,2.496770143508911
1990-08-14,2.7466609477996826
1990-08-15,2.480307579040528
1990-08-16,2.553257465362549
1990-08-17,2.4492120742797847
1990-08-18,2.557019233703613
1990-08-19,2.4969432353973393
1990-08-20,2.653019905090332
1990-08-21,2.836293458938598
1990-08-22,3.0497398376464844
1990-08-23,2.782407522201538
1990-08-24,2.6618280410766597
1990-08-25,2.820650100708008
1990-08-26,2.6696653366088867
1990-08-27,2.75236701965332
1990-08-28,2.498388051986694
1990-08-29,2.6690924167633057
1990-08-30,2.2686190605163574
1990-08-31,2.1133158206939697
1990-09-01,2.109982967376709
1990-09-02,2.229337692260742
1990-09-03,2.483314752578736
1990-09-04,2.1005415916442876
1990-09-05,2.2399690151214595
1990-09-06,2.32336688041687
1990-09-07,2.4398815631866446
1990-09-08,2.381224632263184
1990-09-09,2.8980083465576167
1990-09-10,2.6750009059906
1990-09-11,2.3586442470550533
1990-09-12,2.5094919204711914
1990-09-13,2.4572391510009766
1990-09-14,2.3271496295928955
1990-09-15,2.1467278003692623
1990-09-16,1.7083369493484497
1990-09-17,1.7848293781280513
1990-09-18,1.3373140096664429
1990-09-19,1.6021841764450073
1990-09-20,1.8288564682006836
1990-09-21,1.9917783737182615
1990-09-22,2.4238789081573486
1990-09-23,1.6667252779006956
1990-09-24,1.2858906984329224
1990-09-25,1.0543960332870483
1990-09-26,1.2271047830581663
1990-09-27,1.510617971420288
1990-09-28,1.5388760566711424
1990-09-29,1.457458257675171
1990-09-30,1.7979311943054201
1990-10-01,1.760408401489258
1990-10-02,1.3026171922683714
1990-10-03,1.3364009857177734
1990-10-04,1.6200994253158565
1990-10-05,1.2018210887908936
1990-10-06,1.37305748462677
1990-10-07,1.383068561553955
1990-10-08,1.6270103454589844
1990-10-09,1.7208516597747803
1990-10-10,1.901103377342224
1990-10-11,1.87730610370636
1990-10-12,1.74489963054657
1990-10-13,2.0449199676513667
1990-10-14,1.8879449367523196
1990-10-15,1.3446086645126345
1990-10-16,1.3590987920761108
1990-10-17,1.3863444328308103
1990-10-18,1.8151162862777708
1990-10-19,1.081435561180115
1990-10-20,0.9336963891983032
1990-10-21,1.133652091026306
1990-10-22,1.48503839969635
1990-10-23,1.6157170534133913
1990-10-24,1.3154611587524414
1990-10-25,1.1015940904617307
1990-10-26,0.7442098855972289
1990-10-27,0.7666072249412536
1990-10-28,0.9126531481742858
1990-10-29,0.7917771339416504
1990-10-30,0.843516170978546
1990-10-31,0.9447513222694398
1990-11-01,1.0201220512390137
1990-11-02,1.1712632179260254
1990-11-03,1.1275678873062132
1990-11-04,1.0421092510223389
1990-11-05,1.0864044427871704
1990-11-06,1.3503123521804807
1990-11-07,0.925527274608612
1990-11-08,0.8664729595184326
1990-11-09,0.8518521189689636
1990-11-10,0.8674201965332031
1990-11-11,0.7106479406356812
1990-11-12,0.8864800333976744
1990-11-13,0.8437198400497437
1990-11-14,0.8816035389900206
1990-11-15,0.9649031162261962
1990-11-16,0.9554511308670046
1990-11-17,0.9275877475738524
1990-11-18,0.6219639778137207
1990-11-19,0.7599573731422424
1990-11-20,0.7565070390701294
1990-11-21,0.9235839247703552
1990-11-22,0.931698143482208
1990-11-23,1.0494322776794431
1990-11-24,0.7352359890937805
1990-11-25,1.0158133506774902
1990-11-26,0.9983031153678892
1990-11-27,0.992454171180725
1990-11-28,1.388839364051819
1990-11-29,1.2118414640426636
1990-11-30,0.5213372111320496
1990-12-01,0.6552353501319885
1990-12-02,0.7083328962326049
1990-12-03,0.9495134353637696
1990-12-04,0.8430699706077573
1990-12-05,0.3622525036334992
1990-12-06,0.545137882232666
1990-12-07,0.6344230175018312
1990-12-08,0.6844279170036316
1990-12-09,0.5045479536056519
1990-12-10,0.5826284885406495
1990-12-11,0.7240782976150513
1990-12-12,0.76600980758667
1990-12-13,0.8472020626068115
1990-12-14,1.1163547039031982
1990-12-15,0.863530993461609
1990-12-16,0.9249430298805236
1990-12-17,0.8767660856246948
1990-12-18,1.0828348398208616
1990-12-19,1.1335780620574951
1990-12-20,0.7702800035476685
1990-12-21,0.8722670674324035
1990-12-22,1.518445372581482
1990-12-23,1.473281383514404
1990-12-24,0.8353015184402468
1990-12-25,0.3739097118377686
1990-12-26,0.4787428379058838
1990-12-27,0.4627491235733032
1990-12-28,0.7731578946113586
1990-12-29,1.0453150272369385
1990-12-30,1.3060500621795657
1990-12-31,1.1270314455032349
1991-01-01,0.5222004055976868
1991-01-02,0.6875864267349243
1991-01-03,0.7703006267547607
1991-01-04,0.7781309485435484
1991-01-05,0.8218454718589783
1991-01-06,0.9268155694007872
1991-01-07,1.104544520378113
1991-01-08,0.9914544820785524
1991-01-09,0.8694021701812744
1991-01-10,0.7566068768501281
1991-01-11,0.712120771408081
1991-01-12,1.0038902759552002
1991-01-13,0.6219165325164795
1991-01-14,0.4696145057678223
1991-01-15,0.6355596184730529
1991-01-16,0.7113169431686401
1991-01-17,0.8463241457939149
1991-01-18,0.6699821949005128
1991-01-19,0.6037339568138121
1991-01-20,0.7452485561370848
1991-01-21,0.5947486758232116
1991-01-22,0.29377830028533936
1991-01-23,0.3317378461360932
1991-01-24,0.4598297476768493
1991-01-25,0.35850086808204645
1991-01-26,0.41028240323066717
1991-01-27,0.4934538304805756
1991-01-28,0.7174203991889953
1991-01-29,0.880861461162567
1991-01-30,0.977094292640686
1991-01-31,0.853401482105255
1991-02-01,0.4630729258060455
1991-02-02,0.6258078813552856
1991-02-03,0.6944528222084045
1991-02-04,0.7000037431716919
1991-02-05,0.826558768749237
1991-02-06,1.003097414970398
1991-02-07,1.0766342878341673
1991-02-08,0.7629951834678651
1991-02-09,0.524598240852356
1991-02-10,0.6905022859573364
1991-02-11,0.7105740904808046
1991-02-12,0.5902897119522095
1991-02-13,1.0443449020385742
1991-02-14,0.8727557659149171
1991-02-15,0.5189724564552307
1991-02-16,0.1861891895532608
1991-02-17,0.36034053564071655
1991-02-18,0.6782923936843872
1991-02-19,1.075378179550171
1991-02-20,1.6262818574905396
1991-02-21,1.1896898746490479
1991-02-22,1.2007662057876587
1991-02-23,1.0398378372192385
1991-02-24,0.8946703672409057
1991-02-25,1.079030990600586
1991-02-26,0.8209641575813293
1991-02-27,0.5241632461547852
1991-02-28,0.733188807964325
1991-03-01,0.8393504619598386
1991-03-02,1.0957565307617188
1991-03-03,1.7199033498764038
1991-03-04,0.9132029414176942
1991-03-05,0.6594334840774536
1991-03-06,1.0106327533721922
1991-03-07,1.1169542074203491
1991-03-08,1.109533667564392
1991-03-09,0.5824477672576904
1991-03-10,0.6610771417617797
1991-03-11,0.5550389885902406
1991-03-12,0.8898713588714598
1991-03-13,1.0228979587554932
1991-03-14,1.2449740171432495
1991-03-15,0.8209634423255922
1991-03-16,0.8516326546669006
1991-03-17,0.9868913292884826
1991-03-18,0.9861149787902832
1991-03-19,0.9327402114868162
1991-03-20,1.042993426322937
1991-03-21,1.5981501340866087
1991-03-22,1.6064679622650149
1991-03-23,1.5389147996902464
1991-03-24,1.8455904722213743
1991-03-25,1.2406957149505615
1991-03-26,1.2754743099212646
1991-03-27,1.6760016679763792
1991-03-28,1.7310824394226074
1991-03-29,2.0398008823394767
1991-03-30,1.0634766817092896
1991-03-31,0.7104107737541199
1991-04-01,1.1431083679199219
1991-04-02,1.0738223791122434
1991-04-03,1.2594305276870728
1991-04-04,1.2169188261032104
1991-04-05,1.478009223937988
1991-04-06,1.3230016231536865
1991-04-07,1.4829990863800049
1991-04-08,1.8410480022430415
1991-04-09,2.3091807365417476
1991-04-10,1.8331648111343384
1991-04-11,1.391144037246704
1991-04-12,1.582802176475525
1991-04-13,1.4233319759368896
1991-04-14,1.8251481056213377
1991-04-15,1.578242540359497
1991-04-16,1.6594724655151365
1991-04-17,1.640393614768982
1991-04-18,1.738209843635559
1991-04-19,1.9998841285705569
1991-04-20,2.3070840835571294
1991-04-21,1.5616399049758911
1991-04-22,1.0438146591186523
1991-04-23,1.2267670631408691
1991-04-24,1.4361764192581177
1991-04-25,1.2487076520919802
1991-04-26,1.652644395828247
1991-04-27,2.1027920246124268
1991-04-28,2.13165283203125
1991-04-29,2.4775314331054688
1991-04-30,2.543197631835937
1991-05-01,1.8837313652038576
1991-05-02,1.925109386444092
1991-05-03,1.4955222606658938
1991-05-04,1.8928858041763303
1991-05-05,2.1855180263519287
1991-05-06,2.0437915325164795
1991-05-07,1.7243438959121702
1991-05-08,1.4230024814605713
1991-05-09,1.7278404235839844
1991-05-10,1.9320632219314573
1991-05-11,2.2455000877380367
1991-05-12,2.552595138549805
1991-05-13,2.511428833007813
1991-05-14,2.3827035427093506
1991-05-15,2.299458265304565
1991-05-16,2.654464960098266
1991-05-17,2.344622135162353
1991-05-18,2.5890915393829346
1991-05-19,2.9016401767730713
1991-05-20,2.102952003479004
1991-05-21,2.267048835754394
1991-05-22,2.218738079071045
1991-05-23,2.544501781463623
1991-05-24,2.3037712574005123
1991-05-25,2.449493885040283
1991-05-26,2.4938836097717285
1991-05-27,2.892595529556275
1991-05-28,2.8897774219512935
1991-05-29,2.7016940116882324
1991-05-30,2.9786839485168457
1991-05-31,3.067049503326416
1991-06-01,3.2792212963104252
1991-06-02,2.7611098289489746
1991-06-03,2.816441059112549
1991-06-04,2.7665140628814697
1991-06-05,2.54075813293457
1991-06-06,2.3375408649444576
1991-06-07,1.6286102533340454
1991-06-08,1.7710083723068235
1991-06-09,1.729587912559509
1991-06-10,1.9647878408432005
