date,et
1988-03-13,0.5262817144393921
1988-03-14,0.5984002947807311
1988-03-15,0.4387158751487732
1988-03-16,0.4395645260810852
1988-03-17,0.6269066929817201
1988-03-18,0.765080988407135
1988-03-19,0.8945262432098386
1988-03-20,0.8636903762817382
1988-03-21,0.6481163501739502
1988-03-22,0.8013855218887329
1988-03-23,0.6826519966125489
1988-03-24,0.7716277241706848
1988-03-25,1.091873288154602
1988-03-26,1.0538551807403564
1988-03-27,0.6068444848060608
1988-03-28,0.6097367405891418
1988-03-29,0.7320299744606017
1988-03-30,0.49637970328331
1988-03-31,0.560202956199646
1988-04-01,0.7547178268432617
1988-04-02,0.8155479431152343
1988-04-03,0.7678669691085814
1988-04-04,0.8352957963943481
1988-04-05,1.1051831245422363
1988-04-06,1.1909852027893066
1988-04-07,0.9167680144309996
1988-04-08,0.6984050273895264
1988-04-09,1.1531522274017334
1988-04-10,1.236219048500061
1988-04-11,1.29349148273468
1988-04-12,1.1918101310729983
1988-04-13,0.8595748543739318
1988-04-14,0.6941484212875366
1988-04-15,0.6601605415344238
1988-04-16,0.7553206086158752
1988-04-17,0.7424248456954957
1988-04-18,0.7412047386169434
1988-04-19,0.5550695061683654
1988-04-20,0.5661435723304749
1988-04-21,0.5412291288375854
1988-04-22,0.5021933317184449
1988-04-23,0.5723755359649658
1988-04-24,0.7541900277137756
1988-04-25,0.8464140295982362
1988-04-26,1.0339970588684082
1988-04-27,1.0461046695709229
1988-04-28,0.9123234748840332
1988-04-29,0.8876872062683105
1988-04-30,0.514578104019165
1988-05-01,0.4783989191055297
1988-05-02,0.8480660319328307
1988-05-03,0.8421959877014159
1988-05-04,0.7432781457901002
1988-05-05,0.502813458442688
1988-05-06,0.5282851457595824
1988-05-07,0.604555606842041
1988-05-08,0.7165741920471193
1988-05-09,1.0602391958236697
1988-05-10,1.3621720075607298
1988-05-11,1.7165933847427366
1988-05-12,1.5889035463333125
1988-05-13,1.3330261707305908
1988-05-14,1.6709147691726685
1988-05-15,1.70114004611969
1988-05-16,1.1715316772460935
1988-05-17,0.999806761741638
1988-05-18,1.0267146825790403
1988-05-19,1.2660216093063352
1988-05-20,1.573164939880371
1988-05-21,1.7997084856033325
1988-05-22,1.6805384159088135
1988-05-23,1.8409785032272337
1988-05-24,1.6410437822341917
1988-05-25,1.565780997276306
1988-05-26,1.3656197786331177
1988-05-27,1.2481495141983032
1988-05-28,1.1622437238693235
1988-05-29,0.7297953367233277
1988-05-30,0.7115393280982971
1988-05-31,1.1273679733276367
1988-06-01,1.32656729221344
1988-06-02,1.6737579107284544
1988-06-03,1.6649229526519778
1988-06-04,1.134817957878113
1988-06-05,0.893005907535553
1988-06-06,0.6843686699867249
1988-06-07,0.7062824368476868
1988-06-08,0.9434615969657896
1988-06-09,1.2399768829345703
1988-06-10,1.3419084548950195
1988-06-11,1.310897707939148
1988-06-12,1.3183206319808962
1988-06-13,1.6837832927703855
1988-06-14,1.9445796012878416
1988-06-15,1.900158762931824
1988-06-16,1.6747636795043943
1988-06-17,1.688891530036926
1988-06-18,2.19608211517334
1988-06-19,2.1882691383361816
1988-06-20,2.144214153289795
1988-06-21,1.8427212238311768
1988-06-22,2.1615622043609615
1988-06-23,2.1604695320129395
1988-06-24,2.4129276275634766
1988-06-25,1.5179457664489748
1988-06-26,1.7526876926422117
1988-06-27,1.7915918827056885
1988-06-28,1.8134683370590208
1988-06-29,1.9468914270401
1988-06-30,1.8720818758010864
1988-07-01,2.0003170967102046
1988-07-02,2.0428266525268555
1988-07-03,1.8571225404739375
1988-07-04,1.5950819253921509
1988-07-05,1.4783898591995237
1988-07-06,1.5381182432174683
1988-07-07,1.7868357896804807
1988-07-08,1.8418295383453367
1988-07-09,2.075477600097656
1988-07-10,2.1194307804107666
1988-07-11,1.7875474691390991
1988-07-12,1.808940887451172
1988-07-13,1.9921687841415403
1988-07-14,1.7415379285812378
1988-07-15,1.8232519626617432
1988-07-16,2.1587390899658203
1988-07-17,2.3848843574523926
1988-07-18,2.3317899703979488
1988-07-19,2.2168667316436768
1988-07-20,2.353615760803222
1988-07-21,2.278651475906372
1988-07-22,2.2665367126464844
1988-07-23,2.0674870014190674
1988-07-24,1.771867275238037
1988-07-25,1.771061897277832
1988-07-26,1.7755633592605593
1988-07-27,1.7451598644256592
1988-07-28,1.7501975297927856
1988-07-29,2.0662910938262935
1988-07-30,2.031806230545044
1988-07-31,1.9251018762588497
1988-08-01,1.908202886581421
1988-08-02,1.734705090522766
1988-08-03,1.7000292539596555
1988-08-04,1.8348741531372073
1988-08-05,1.5252459049224851
1988-08-06,1.2668899297714231
1988-08-07,1.3006316423416135
1988-08-08,1.4960055351257324
1988-08-09,1.6965574026107788
1988-08-10,1.6010515689849854
1988-08-11,1.360836148262024
1988-08-12,1.3085854053497314
1988-08-13,1.1949861049652097
1988-08-14,1.1524654626846311
1988-08-15,1.1982076168060305
1988-08-16,1.3995553255081177
1988-08-17,1.594057559967041
1988-08-18,1.7074692249298096
1988-08-19,1.8347593545913696
1988-08-20,1.7874838113784792
1988-08-21,1.6242377758026123
1988-08-22,1.693913459777832
1988-08-23,1.8739103078842163
1988-08-24,1.7883614301681516
1988-08-25,1.7301898002624512
1988-08-26,1.7032248973846436
1988-08-27,1.6548655033111572
1988-08-28,1.7701529264450073
1988-08-29,1.7181838750839231
1988-08-30,1.5915948152542116
1988-08-31,1.5891480445861816
1988-09-01,1.6373045444488523
1988-09-02,1.8325787782669067
1988-09-03,1.8984987735748289
1988-09-04,1.931267619132996
1988-09-05,1.7119940519332884
1988-09-06,1.5858460664749146
1988-09-07,1.5937052965164187
1988-09-08,1.4939662218093872
1988-09-09,1.3277443647384641
1988-09-10,1.212154507637024
1988-09-11,0.8795946836471557
1988-09-12,0.8462254405021667
1988-09-13,0.8622049093246461
1988-09-14,1.1187529563903809
1988-09-15,1.1818645000457764
1988-09-16,1.0751739740371704
1988-09-17,0.9529573917388916
1988-09-18,0.854880690574646
1988-09-19,1.0093181133270264
1988-09-20,0.6756193041801453
1988-09-21,0.5816226601600648
1988-09-22,0.7993043065071107
1988-09-23,0.9440438151359558
1988-09-24,0.9693685173988342
1988-09-25,0.9263638257980346
1988-09-26,0.9475447535514832
1988-09-27,0.9310948848724364
1988-09-28,0.9944807291030884
1988-09-29,1.166292071342468
1988-09-30,1.2872459888458256
1988-10-01,1.218704700469971
1988-10-02,1.1728278398513794
1988-10-03,1.122703433036804
1988-10-04,1.0363426208496092
1988-10-05,0.8301182389259338
1988-10-06,0.7959030866622925
1988-10-07,0.8457684516906738
1988-10-08,1.0458589792251587
1988-10-09,0.9956995844841005
1988-10-10,0.906471312046051
1988-10-11,0.749160885810852
1988-10-12,0.7240333557128906
1988-10-13,0.6774918437004088
1988-10-14,0.5773122310638428
1988-10-15,0.8256157040596008
1988-10-16,1.0646511316299438
1988-10-17,1.0503191947937012
1988-10-18,1.1267980337142944
1988-10-19,0.973887860774994
1988-10-20,0.8868724703788756
1988-10-21,1.0147258043289185
1988-10-22,0.9315856099128724
1988-10-23,0.9572452902793884
1988-10-24,0.8872503638267517
1988-10-25,0.9025644659996032
1988-10-26,0.8577642440795898
1988-10-27,0.7635532021522523
1988-10-28,0.7526092529296876
1988-10-29,0.733625590801239
1988-10-30,0.6976904869079589
1988-10-31,0.7407654523849486
1988-11-01,0.6406659483909608
1988-11-02,0.522334337234497
1988-11-03,0.7213653922080993
1988-11-04,0.7680872082710266
1988-11-05,0.8697316646575926
1988-11-06,0.6249004006385804
1988-11-07,0.5162822604179382
1988-11-08,0.3874694406986237
1988-11-09,0.4527121186256409
1988-11-10,0.40766987204551697
1988-11-11,0.4318402111530304
1988-11-12,0.5002596378326417
1988-11-13,0.3606708347797394
1988-11-14,0.25275588035583496
1988-11-15,0.29698517918586725
1988-11-16,0.2872559130191803
1988-11-17,0.21698421239852902
1988-11-18,0.21879568696022034
1988-11-19,0.3131709396839142
1988-11-20,0.3503207862377167
1988-11-21,0.38943797349929804
1988-11-22,0.44461414217948914
1988-11-23,0.2648991346359253
1988-11-24,0.24165917932987216
1988-11-25,0.272405207157135
1988-11-26,0.3198033571243286
1988-11-27,0.5227493643760681
1988-11-28,0.45014697313308727
1988-11-29,0.463071346282959
1988-11-30,0.473866581916809
1988-12-01,0.5036088824272157
1988-12-02,0.5188454985618592
1988-12-03,0.4781574308872224
1988-12-04,0.5140950083732605
1988-12-05,0.5524789690971375
1988-12-06,0.5124732851982117
1988-12-07,0.3620538115501404
1988-12-08,0.369888186454773
1988-12-09,0.4423854947090149
1988-12-10,0.475542277097702
1988-12-11,0.5269199013710022
1988-12-12,0.6689695119857788
1988-12-13,0.5812841057777405
1988-12-14,0.3798243701457977
1988-12-15,0.2525693774223329
1988-12-16,0.29405131936073303
1988-12-17,0.2820217013359069
1988-12-18,0.2483879625797272
1988-12-19,0.2936209440231323
1988-12-20,0.27226683497428894
1988-12-21,0.197473406791687
1988-12-22,0.1836689859628677
1988-12-23,0.2103661298751831
1988-12-24,0.22822339832782745
1988-12-25,0.13440753519535062
1988-12-26,0.12683649361133575
1988-12-27,0.17500513792037964
1988-12-28,0.1577821522951126
1988-12-29,0.18820044398307803
1988-12-30,0.3312009871006012
1988-12-31,0.2506874203681945
1989-01-01,0.19806233048439026
1989-01-02,0.4056074619293213
1989-01-03,0.4266089200973511
1989-01-04,0.39430817961692805
1989-01-05,0.23699720203876495
1989-01-06,0.13678327202796936
1989-01-07,0.15768618881702426
1989-01-08,0.1761670708656311
1989-01-09,0.40745177865028387
1989-01-10,0.27687281370162964
1989-01-11,0.19925148785114288
1989-01-12,0.2951379418373108
1989-01-13,0.3621145784854889
1989-01-14,0.2357065975666046
1989-01-15,0.30186495184898376
1989-01-16,0.4225711226463318
1989-01-17,0.4866875112056732
1989-01-18,0.5654706358909607
1989-01-19,0.5847998261451721
1989-01-20,0.5223128795623779
1989-01-21,0.4933767914772033
1989-01-22,0.4390645325183869
1989-01-23,0.3075617253780365
1989-01-24,0.24448636174201965
1989-01-25,0.30658870935440063
1989-01-26,0.41307091712951666
1989-01-27,0.4195391237735748
1989-01-28,0.4776458740234375
1989-01-29,0.5462423563003539
1989-01-30,0.6012855172157288
1989-01-31,0.7010079622268677
1989-02-01,0.3599526584148407
1989-02-02,0.24977304041385645
1989-02-03,0.2230459451675415
1989-02-04,0.14437951147556305
1989-02-05,0.1148233264684677
1989-02-06,0.13499964773654935
1989-02-07,0.1406951993703842
1989-02-08,0.27994769811630243
1989-02-09,0.35586380958557123
1989-02-10,0.36036258935928334
1989-02-11,0.2382313311100006
1989-02-12,0.22134774923324582
1989-02-13,0.2312684059143066
1989-02-14,0.2797807157039642
1989-02-15,0.38939490914344793
1989-02-16,0.4685496985912322
1989-02-17,0.544430673122406
1989-02-18,0.4797635972499847
1989-02-19,0.31845611333847046
1989-02-20,0.41292086243629456
1989-02-21,0.611565351486206
1989-02-22,0.6559892892837524
1989-02-23,0.6365099549293518
1989-02-24,0.5989294648170472
1989-02-25,0.6254290342330932
1989-02-26,0.5556215643882751
1989-02-27,0.5205285549163818
1989-02-28,0.42905917763710016
1989-03-01,0.5047574639320374
1989-03-02,0.28390353918075556
1989-03-03,0.23811523616313934
1989-03-04,0.33222743868827814
1989-03-05,0.5379031300544739
1989-03-06,0.7317236065864563
1989-03-07,0.6091771721839905
1989-03-08,0.5821654796600342
1989-03-09,0.6066183447837828
1989-03-10,0.6881714463233948
1989-03-11,0.6102910041809082
1989-03-12,0.6246315240859985
1989-03-13,0.4781228005886077
1989-03-14,0.5747743844985962
1989-03-15,0.644119143486023
1989-03-16,0.36882433295249933
1989-03-17,0.4826865196228026
1989-03-18,0.5471077561378479
1989-03-19,0.5399293303489684
1989-03-20,0.5432868599891663
1989-03-21,0.746664822101593
1989-03-22,0.71761554479599
1989-03-23,0.6804972887039185
1989-03-24,0.5442304015159607
1989-03-25,0.3993233442306519
1989-03-26,0.398704469203949
1989-03-27,0.6459251642227173
1989-03-28,0.6703208684921265
1989-03-29,0.6533030867576599
1989-03-30,0.7576839327812196
1989-03-31,0.6630521416664124
1989-04-01,0.6261714100837708
1989-04-02,0.6737279295921326
1989-04-03,0.7059254050254821
1989-04-04,1.1050125360488894
1989-04-05,1.235499620437622
1989-04-06,1.3284357786178589
1989-04-07,1.3936097621917725
1989-04-08,1.36428701877594
1989-04-09,1.3491127490997314
1989-04-10,1.2558971643447878
1989-04-11,1.1328577995300293
1989-04-12,1.272172212600708
1989-04-13,1.307968258857727
1989-04-14,1.2633026838302612
1989-04-15,1.2180548906326292
1989-04-16,1.3244460821151731
1989-04-17,1.3561875820159912
1989-04-18,1.485594630241394
1989-04-19,1.4665895700454712
1989-04-20,1.2975815534591673
1989-04-21,0.8851593136787415
1989-04-22,0.7010170817375183
1989-04-23,0.6245581507682801
1989-04-24,0.5326492190361023
1989-04-25,0.5375084280967712
1989-04-26,0.5965213179588317
1989-04-27,0.6467056870460511
1989-04-28,0.7882986664772033
1989-04-29,0.8860694766044616
1989-04-30,1.0255291461944578
1989-05-01,1.065618634223938
1989-05-02,1.284648299217224
1989-05-03,1.3946776390075684
1989-05-04,1.4759161472320559
1989-05-05,1.736045241355896
1989-05-06,1.8748544454574587
1989-05-07,1.9016636610031128
1989-05-08,1.6769942045211792
1989-05-09,0.986544370651245
1989-05-10,0.7660588622093198
1989-05-11,0.983423888683319
1989-05-12,0.9141077995300294
1989-05-13,0.7231733202934266
1989-05-14,0.8797072768211364
1989-05-15,0.8917196393013
1989-05-16,1.0894500017166135
1989-05-17,1.2664399147033691
1989-05-18,0.9540544748306272
1989-05-19,1.105594515800476
1989-05-20,1.343419313430786
1989-05-21,1.2114409208297727
1989-05-22,1.2015054225921633
1989-05-23,0.8421969413757325
1989-05-24,0.8994290828704835
1989-05-25,1.0231925249099731
1989-05-26,1.30932879447937
1989-05-27,1.2163395881652834
1989-05-28,0.956419289112091
1989-05-29,0.7445542812347411
1989-05-30,0.8598824143409729
1989-05-31,1.1275066137313843
1989-06-01,1.266044020652771
1989-06-02,1.5876108407974243
1989-06-03,1.3583785295486448
1989-06-04,1.1633286476135252
1989-06-05,1.1866163015365603
1989-06-06,1.5090903043746946
1989-06-07,1.3945516347885132
1989-06-08,1.3719791173934937
1989-06-09,1.5931468009948728
1989-06-10,1.6014417409896853
1989-06-11,1.5271353721618652
1989-06-12,1.7821696996688843
1989-06-13,2.043141126632691
1989-06-14,2.0009078979492188
1989-06-15,1.8026698827743528
1989-06-16,1.519258618354797
1989-06-17,1.8509832620620728
1989-06-18,2.004596948623657
1989-06-19,1.8559087514877315
1989-06-20,1.609597563743591
1989-06-21,1.4847712516784668
1989-06-22,1.7842835187911987
1989-06-23,1.491381764411926
1989-06-24,1.4452745914459229
1989-06-25,1.4281206130981443
1989-06-26,1.6209516525268555
1989-06-27,1.3586099147796633
1989-06-28,1.4884722232818606
1989-06-29,1.340120196342468
1989-06-30,1.3563882112503052
1989-07-01,1.5296554565429688
1989-07-02,1.7780137062072752
1989-07-03,1.953268885612488
1989-07-04,1.9087383747100832
1989-07-05,2.0690617561340328
1989-07-06,2.3465213775634766
1989-07-07,2.533819913864136
1989-07-08,2.4314148426055904
1989-07-09,1.681168556213379
1989-07-10,1.6313525438308716
1989-07-11,1.7295526266098022
1989-07-12,1.7283815145492551
1989-07-13,1.9238913059234617
1989-07-14,1.9087610244750977
1989-07-15,1.6758999824523924
1989-07-16,1.6621121168136597
1989-07-17,1.8686522245407104
1989-07-18,2.132272481918335
1989-07-19,2.2435593605041504
1989-07-20,2.398175239562988
1989-07-21,2.000004768371582
1989-07-22,1.9563628435134888
1989-07-23,1.9558328390121456
1989-07-24,1.828707695007324
1989-07-25,1.8798211812973025
1989-07-26,1.8565369844436643
1989-07-27,1.8279290199279783
1989-07-28,1.8549165725708008
1989-07-29,1.756134271621704
1989-07-30,1.66795551776886
1989-07-31,1.4657031297683714
1989-08-01,1.381583094596863
1989-08-02,1.4895817041397095
1989-08-03,1.522280693054199
1989-08-04,1.5895820856094363
1989-08-05,1.719032883644104
1989-08-06,1.8712122440338128
1989-08-07,1.8482182025909424
1989-08-08,1.4683028459548952
1989-08-09,1.561880350112915
1989-08-10,1.554559588432312
1989-08-11,1.525180697441101
1989-08-12,1.5390765666961665
1989-08-13,1.7295531034469604
1989-08-14,1.7259018421173093
1989-08-15,1.6148699522018433
1989-08-16,1.6931155920028684
1989-08-17,1.292483329772949
1989-08-18,1.3456968069076536
1989-08-19,1.3790903091430664
1989-08-20,1.1217894554138184
1989-08-21,1.271326184272766
1989-08-22,1.3215508460998535
1989-08-23,0.9199554324150082
1989-08-24,0.986481487751007
1989-08-25,1.1008244752883911
1989-08-26,1.2592726945877073
1989-08-27,1.3999519348144531
1989-08-28,1.6148201227188108
1989-08-29,1.4569759368896484
1989-08-30,1.1070035696029663
1989-08-31,1.1672840118408203
1989-09-01,1.2557765245437622
1989-09-02,1.370417594909668
1989-09-03,1.386351466178894
1989-09-04,1.4892013072967527
1989-09-05,1.42581570148468
1989-09-06,1.1257661581039426
1989-09-07,0.909472107887268
1989-09-08,1.07709801197052
1989-09-09,1.184905529022217
1989-09-10,1.169074773788452
1989-09-11,1.0869994163513184
1989-09-12,1.0428080558776855
1989-09-13,1.1818541288375854
1989-09-14,1.289830446243286
1989-09-15,1.2678128480911257
1989-09-16,1.0539228916168213
1989-09-17,0.6901853084564209
1989-09-18,0.5066177248954772
1989-09-19,0.611447811126709
1989-09-20,0.9004337787628173
1989-09-21,1.1052266359329224
1989-09-22,1.2168873548507688
1989-09-23,1.2575260400772095
1989-09-24,1.1996523141860962
1989-09-25,1.0953357219696045
1989-09-26,1.1085836887359617
1989-09-27,1.0642982721328735
1989-09-28,0.9837588071823118
1989-09-29,0.781093657016754
1989-09-30,0.74213045835495
1989-10-01,0.8534920811653138
1989-10-02,0.5755670666694641
1989-10-03,0.5275396704673768
1989-10-04,0.6836874485015869
1989-10-05,0.7705208659172058
1989-10-06,0.8754108548164365
1989-10-07,0.8966111540794371
1989-10-08,1.0044989585876465
1989-10-09,1.0537775754928589
1989-10-10,1.0690040588378906
1989-10-11,1.0027624368667603
1989-10-12,1.0034116506576538
1989-10-13,0.9662657976150512
1989-10-14,0.8558998703956605
1989-10-15,0.6900330781936646
1989-10-16,0.7620337605476379
1989-10-17,0.9110812544822692
1989-10-18,0.981611132621765
1989-10-19,0.9180774688720704
1989-10-20,0.7834293842315674
1989-10-21,0.6398264765739441
1989-10-22,0.6774948835372925
1989-10-23,0.608051061630249
1989-10-24,0.4652744829654694
1989-10-25,0.42437687516212463
1989-10-26,0.4869606494903564
1989-10-27,0.4966439306735993
1989-10-28,0.4180450141429901
1989-10-29,0.4591211080551148
1989-10-30,0.6382724046707153
1989-10-31,0.5915773510932922
1989-11-01,0.5875749588012695
1989-11-02,0.6112614870071411
1989-11-03,0.6262192130088806
1989-11-04,0.7796626091003419
1989-11-05,0.6117088794708252
1989-11-06,0.5294687747955322
1989-11-07,0.4865613877773285
1989-11-08,0.5867465138435364
1989-11-09,0.7158420085906982
1989-11-10,0.84247487783432
1989-11-11,0.9582743644714355
1989-11-12,0.8427560925483703
1989-11-13,0.730419397354126
1989-11-14,0.6525229215621948
1989-11-15,0.7402931451797485
1989-11-16,0.6885346174240113
1989-11-17,0.6363295912742615
1989-11-18,0.6845198869705201
1989-11-19,0.8881212472915649
1989-11-20,0.9469398856163024
1989-11-21,0.7686542868614195
1989-11-22,0.698464035987854
1989-11-23,0.6613869667053224
1989-11-24,0.5177496075630189
1989-11-25,0.4190800487995148
1989-11-26,0.2376646846532822
1989-11-27,0.29700517654418945
1989-11-28,0.38241541385650635
1989-11-29,0.5087967514991761
1989-11-30,0.4986871778964996
1989-12-01,0.6210936903953551
1989-12-02,0.7440326809883117
1989-12-03,0.7831236720085144
1989-12-04,0.8195332288742067
1989-12-05,0.734323740005493
1989-12-06,0.6447030305862427
1989-12-07,0.8364530205726624
1989-12-08,0.8446528315544128
1989-12-09,0.6977317929267884
1989-12-10,0.5014590620994568
1989-12-11,0.5155161023139954
1989-12-12,0.5811808109283447
1989-12-13,0.6315434575080872
1989-12-14,0.6307176351547241
1989-12-15,0.7295448780059814
1989-12-16,0.533646047115326
1989-12-17,0.5512358546257019
1989-12-18,0.5601543188095092
1989-12-19,0.5462225675582886
1989-12-20,0.6252884268760681
1989-12-21,0.5971065163612366
1989-12-22,0.7279590964317322
1989-12-23,0.7579612135887148
1989-12-24,0.8106924295425414
1989-12-25,0.7814233303070067
1989-12-26,0.7384755611419676
1989-12-27,0.5967836380004882
1989-12-28,0.4323927462100983
1989-12-29,0.4404788911342621
1989-12-30,0.5547248721122742
1989-12-31,0.6284269094467163
1990-01-01,0.42684632539749146
1990-01-02,0.25195738673210144
1990-01-03,0.3332556188106537
1990-01-04,0.4195814728736877
1990-01-05,0.5759357213973999
1990-01-06,0.5776417255401612
1990-01-07,0.5961068868637084
1990-01-08,0.6779803037643433
1990-01-09,0.8841514587402342
1990-01-10,0.8952259421348571
1990-01-11,0.8141822218894958
1990-01-12,0.5798478722572328
1990-01-13,0.3961786627769471
1990-01-14,0.3898857533931732
1990-01-15,0.3958728611469268
1990-01-16,0.29641401767730713
1990-01-17,0.27057307958602905
1990-01-18,0.2786601185798645
1990-01-19,0.3304567337036133
1990-01-20,0.3747202455997467
1990-01-21,0.5146303176879882
1990-01-22,0.5622925758361816
1990-01-23,0.648223340511322
1990-01-24,0.5553847551345825
1990-01-25,0.6435332298278807
1990-01-26,0.5104393959045409
1990-01-27,0.423679918050766
1990-01-28,0.5385350584983827
1990-01-29,0.5286681652069091
1990-01-30,0.42458635568618763
1990-01-31,0.3554914593696594
1990-02-01,0.2705160975456237
1990-02-02,0.31487441062927246
1990-02-03,0.4853828847408295
1990-02-04,0.2683991193771362
1990-02-05,0.41280037164688116
1990-02-06,0.3854569494724274
1990-02-07,0.224480003118515
1990-02-08,0.34015965461730957
1990-02-09,0.5066375136375427
1990-02-10,0.6000954508781432
1990-02-11,0.7440206408500671
1990-02-12,0.503535807132721
1990-02-13,0.22438462078571322
1990-02-14,0.15026986598968506
1990-02-15,0.2507461607456207
1990-02-16,0.2420900166034698
1990-02-17,0.26308196783065796
1990-02-18,0.1953625380992889
1990-02-19,0.27376246452331543
1990-02-20,0.4855076372623444
1990-02-21,0.6184791922569275
1990-02-22,0.8204333782196046
1990-02-23,0.9258347749710082
1990-02-24,0.8851933479309082
1990-02-25,0.7995207309722899
1990-02-26,0.7451635003089905
1990-02-27,0.7121439576148987
1990-02-28,0.7217010259628294
1990-03-01,0.6750940084457396
1990-03-02,0.6562645435333252
1990-03-03,0.6514384150505065
1990-03-04,0.4239228963851929
1990-03-05,0.3757991194725037
1990-03-06,0.50750595331192
1990-03-07,0.8011547923088074
1990-03-08,0.6404867172241211
1990-03-09,0.6635255813598633
1990-03-10,0.4714595377445221
1990-03-11,0.3113827407360077
1990-03-12,0.24051916599273684
1990-03-13,0.3055991530418396
1990-03-14,0.5287851691246033
1990-03-15,0.554779827594757
1990-03-16,0.7977787256240845
1990-03-17,0.7324901223182679
1990-03-18,0.7801095843315123
1990-03-19,0.8099094629287718
1990-03-20,0.8980699777603149
1990-03-21,0.9045698642730714
1990-03-22,0.8548911809921265
1990-03-23,0.8949303030967712
1990-03-24,0.9003833532333375
1990-03-25,0.7953690290451049
1990-03-26,0.7697360515594482
1990-03-27,0.6123467683792114
1990-03-28,0.566818356513977
1990-03-29,0.6029952764511108
1990-03-30,0.6213560700416564
1990-03-31,0.7335808277130127
1990-04-01,0.8226038813591003
1990-04-02,0.868852138519287
1990-04-03,0.8506933450698853
1990-04-04,0.9161502122879028
1990-04-05,0.8515025377273558
1990-04-06,0.8116431236267091
1990-04-07,0.7052288055419922
1990-04-08,0.6548804640769958
1990-04-09,0.8596245646476746
1990-04-10,1.0009573698043823
1990-04-11,0.9416183233261108
1990-04-12,1.0312788486480713
1990-04-13,1.2604249715805054
1990-04-14,1.26910400390625
1990-04-15,1.1056681871414185
1990-04-16,0.7603572010993958
1990-04-17,0.6928353905677797
1990-04-18,0.89126718044281
1990-04-19,0.9144426584243774
1990-04-20,0.8466650843620301
1990-04-21,0.8091596961021422
1990-04-22,0.8307448029518126
1990-04-23,0.6890913248062134
1990-04-24,0.6933104395866394
1990-04-25,0.9968597888946532
1990-04-26,1.135546326637268
1990-04-27,1.2413129806518555
1990-04-28,0.9530233740806578
1990-04-29,0.7127422094345093
1990-04-30,0.6178295612335205
1990-05-01,0.7199479937553405
1990-05-02,0.936451256275177
1990-05-03,1.0563321113586424
1990-05-04,1.1756854057312012
1990-05-05,1.4903434514999387
1990-05-06,1.4559367895126345
1990-05-07,1.2161074876785278
1990-05-08,1.0872454643249512
1990-05-09,1.1045643091201782
1990-05-10,0.8683156967163086
1990-05-11,0.8652607798576356
1990-05-12,0.9335113167762756
1990-05-13,1.0416966676712036
1990-05-14,0.8607553243637087
1990-05-15,0.8739622235298157
1990-05-16,1.1310036182403564
1990-05-17,0.9771925210952758
1990-05-18,0.9557667970657346
1990-05-19,0.7834555506706237
1990-05-20,0.8775864839553833
1990-05-21,1.1062229871749876
1990-05-22,1.0827308893203735
1990-05-23,0.689094603061676
1990-05-24,0.7087916135787964
1990-05-25,0.9500493407249448
1990-05-26,0.9409372210502622
1990-05-27,0.8729661107063293
1990-05-28,0.7894502282142638
1990-05-29,0.906036078929901
1990-05-30,0.8086578249931334
1990-05-31,0.7291435003280639
1990-06-01,0.8805440664291382
1990-06-02,1.3429946899414062
1990-06-03,1.5867983102798462
1990-06-04,1.6530497074127195
1990-06-05,1.6091521978378296
1990-06-06,1.4309043884277346
1990-06-07,1.8467382192611692
1990-06-08,1.9167789220809937
1990-06-09,1.7350155115127563
1990-06-10,1.2271580696105957
1990-06-11,1.2416883707046509
1990-06-12,1.3000352382659912
1990-06-13,1.030134201049805
1990-06-14,0.8802037239074707
1990-06-15,1.0055336952209473
1990-06-16,1.224686861038208
1990-06-17,1.3703703880310056
1990-06-18,1.2503912448883057
1990-06-19,1.6577295064926145
1990-06-20,1.9629858732223513
1990-06-21,2.1982147693634038
1990-06-22,1.8934351205825803
1990-06-23,1.8162554502487185
1990-06-24,1.7918989658355713
1990-06-25,1.7381714582443235
1990-06-26,1.715798854827881
1990-06-27,1.7198035717010498
1990-06-28,1.8056459426879876
1990-06-29,1.943985104560852
1990-06-30,2.0274529457092285
1990-07-01,2.157639265060425
1990-07-02,1.3810964822769165
1990-07-03,1.3705233335494993
1990-07-04,1.4712337255477903
1990-07-05,1.5049525499343872
1990-07-06,1.5795888900756836
1990-07-07,1.627027988433838
1990-07-08,1.6904481649398804
1990-07-09,1.8673045635223389
1990-07-10,1.89458692073822
1990-07-11,1.961292505264282
1990-07-12,2.235872507095337
1990-07-13,2.08251953125
1990-07-14,1.9363741874694824
1990-07-15,1.992279410362244
1990-07-16,1.804116129875183
1990-07-17,1.7943584918975832
1990-07-18,1.8297470808029173
1990-07-19,1.8658478260040283
1990-07-20,1.844920873641968
1990-07-21,1.9315267801284792
1990-07-22,2.053607940673828
1990-07-23,1.7801663875579832
1990-07-24,1.4485074281692507
1990-07-25,1.3780287504196167
1990-07-26,1.5027503967285156
1990-07-27,1.8322724103927608
1990-07-28,1.9868851900100708
1990-07-29,2.0479547977447505
1990-07-30,1.9499642848968504
1990-07-31,1.7773914337158205
1990-08-01,1.6634877920150757
1990-08-02,1.8339699506759644
1990-08-03,1.8361661434173584
1990-08-04,2.1146116256713867
1990-08-05,2.3664646148681636
1990-08-06,2.052775859832764
1990-08-07,2.1150197982788086
1990-08-08,1.8156594038009648
1990-08-09,1.8291543722152708
1990-08-10,1.8397076129913328
1990-08-11,1.8662021160125728
1990-08-12,1.6705214977264404
