date,et
1986-04-23,2.1091113090515137
1986-04-24,2.0703678131103516
1986-04-25,2.273487329483032
1986-04-26,2.5530569553375244
1986-04-27,2.7291905879974365
1986-04-28,3.003042936325073
1986-04-29,3.067893266677857
1986-04-30,3.078288078308105
1986-05-01,3.2002804279327393
1986-05-02,3.311552286148071
1986-05-03,3.3089156150817867
1986-05-04,3.2638704776763916
1986-05-05,3.156880617141724
1986-05-06,3.3189589977264404
1986-05-07,3.3831753730773926
1986-05-08,3.151970386505127
1986-05-09,3.367180109024048
1986-05-10,3.261490345001221
1986-05-11,2.5930507183074947
1986-05-12,2.739578008651733
1986-05-13,2.8866033554077144
1986-05-14,3.0747706890106206
1986-05-15,2.857848882675171
1986-05-16,2.92910385131836
1986-05-17,3.0606529712676998
1986-05-18,3.1863050460815434
1986-05-19,3.28864336013794
1986-05-20,3.2532455921173096
1986-05-21,3.0728602409362793
1986-05-22,3.1124134063720703
1986-05-23,3.1506869792938237
1986-05-24,3.4992222785949707
1986-05-25,3.205361604690552
1986-05-26,3.3234782218933105
1986-05-27,3.4452319145202637
1986-05-28,3.522829294204712
1986-05-29,3.42818284034729
1986-05-30,3.361227035522461
1986-05-31,3.5080924034118652
1986-06-01,3.6073520183563232
1986-06-02,3.6338725090026855
1986-06-03,3.6809606552124015
1986-06-04,3.6264603137969966
1986-06-05,3.5846867561340323
1986-06-06,3.4680101871490483
1986-06-07,3.660368204116821
1986-06-08,3.9680798053741455
1986-06-09,3.795095920562744
1986-06-10,4.087564468383789
1986-06-11,4.082786083221436
1986-06-12,4.05474328994751
1986-06-13,3.9548602104187007
1986-06-14,3.8590130805969247
1986-06-15,3.9635152816772465
1986-06-16,4.033930778503418
1986-06-17,4.08284616470337
1986-06-18,4.278310775756836
1986-06-19,4.1616740226745605
1986-06-20,4.284060001373291
1986-06-21,4.235116004943847
1986-06-22,4.3529887199401855
1986-06-23,4.545370101928711
1986-06-24,4.697917461395263
1986-06-25,4.765033721923828
1986-06-26,4.678271770477296
1986-06-27,4.853472232818604
1986-06-28,4.724818706512451
1986-06-29,4.70763635635376
1986-06-30,4.703773975372314
1986-07-01,4.830528736114502
1986-07-02,4.788684844970703
1986-07-03,4.723699092864991
1986-07-04,4.391652584075929
1986-07-05,4.529077053070068
1986-07-06,4.607961177825928
1986-07-07,4.463751316070557
1986-07-08,4.6052021980285645
1986-07-09,4.603645324707031
1986-07-10,4.6918044090271005
1986-07-11,4.67638349533081
1986-07-12,4.6567864418029785
1986-07-13,4.548307418823241
1986-07-14,4.601155757904052
1986-07-15,4.895519733428955
1986-07-16,4.918273448944092
1986-07-17,4.807734489440918
1986-07-18,4.8329386711120605
1986-07-19,4.732296943664551
1986-07-20,4.693981170654297
1986-07-21,4.659613609313965
1986-07-22,4.587456226348877
1986-07-23,4.3189945220947275
1986-07-24,4.186154842376709
1986-07-25,4.275658130645752
1986-07-26,4.220330715179443
1986-07-27,4.109649181365967
1986-07-28,4.072275638580321
1986-07-29,4.243619918823241
1986-07-30,4.35245132446289
1986-07-31,4.659698963165283
1986-08-01,4.916330814361571
1986-08-02,4.866825103759766
1986-08-03,4.8750081062316895
1986-08-04,4.814436435699463
1986-08-05,4.6241469383239755
1986-08-06,4.5513787269592285
1986-08-07,4.668251514434815
1986-08-08,4.610424995422362
1986-08-09,4.6375136375427255
1986-08-10,4.547926902770996
1986-08-11,4.309041976928711
1986-08-12,4.224463939666749
1986-08-13,4.281717777252197
1986-08-14,4.49177885055542
1986-08-15,4.498554229736328
1986-08-16,4.4181227684021
1986-08-17,4.299232959747314
1986-08-18,4.4319915771484375
1986-08-19,4.38764476776123
1986-08-20,4.090882778167725
1986-08-21,4.253620624542236
1986-08-22,4.530619621276856
1986-08-23,4.550642490386962
1986-08-24,4.542949676513672
1986-08-25,4.564291477203369
1986-08-26,4.555844783782959
1986-08-27,4.57367706298828
1986-08-28,4.396723747253418
1986-08-29,4.4346089363098145
1986-08-30,4.462533950805664
1986-08-31,4.422252655029297
1986-09-01,4.47632932662964
1986-09-02,4.401777267456056
1986-09-03,4.322746753692626
1986-09-04,4.3119211196899405
1986-09-05,4.319584369659424
1986-09-06,4.1025915145874015
1986-09-07,4.239170551300049
1986-09-08,4.109930992126465
1986-09-09,4.0446577072143555
1986-09-10,3.9351172447204585
1986-09-11,4.115157127380371
1986-09-12,4.148559093475342
1986-09-13,4.196703910827637
1986-09-14,4.166899681091309
1986-09-15,4.130893230438232
1986-09-16,4.149078369140624
1986-09-17,4.0614776611328125
1986-09-18,3.8689713478088374
1986-09-19,3.920531988143921
1986-09-20,3.789197683334351
1986-09-21,3.699907541275024
1986-09-22,3.773980855941773
1986-09-23,3.696342468261719
1986-09-24,3.705846786499024
1986-09-25,3.8327195644378658
1986-09-26,3.8226292133331294
1986-09-27,3.741652727127075
1986-09-28,3.6086676120758057
1986-09-29,3.622825384140016
1986-09-30,3.639369487762451
1986-10-01,3.7413825988769527
1986-10-02,3.698951244354248
1986-10-03,3.4617767333984366
1986-10-04,3.5299103260040283
1986-10-05,3.406208992004394
1986-10-06,3.480637788772583
1986-10-07,3.4949235916137686
1986-10-08,3.3338234424591064
1986-10-09,3.364471435546875
1986-10-10,3.340433120727539
1986-10-11,3.1703400611877437
1986-10-12,3.427616834640503
1986-10-13,3.45375394821167
1986-10-14,3.3170893192291255
1986-10-15,3.2111392021179195
1986-10-16,2.7421236038208003
1986-10-17,2.244813919067383
1986-10-18,2.3731224536895748
1986-10-19,2.5027098655700684
1986-10-20,2.3551108837127686
1986-10-21,2.3117184638977046
1986-10-22,2.282127141952514
1986-10-23,2.443408489227295
1986-10-24,2.5037467479705806
1986-10-25,2.613813638687134
1986-10-26,2.7191412448883057
1986-10-27,2.62369441986084
1986-10-28,2.3509202003479004
1986-10-29,2.4975931644439697
1986-10-30,2.7003059387207036
1986-10-31,3.053080081939697
1986-11-01,3.1210484504699703
1986-11-02,2.869351387023926
1986-11-03,2.655713081359863
1986-11-04,2.638225078582764
1986-11-05,2.874033689498901
1986-11-06,2.8362779617309566
1986-11-07,3.0284457206726074
1986-11-08,2.8507602214813232
1986-11-09,2.8872580528259277
1986-11-10,2.8438215255737305
1986-11-11,2.8278160095214844
1986-11-12,2.8551433086395264
1986-11-13,2.882492780685425
1986-11-14,2.598205089569092
1986-11-15,2.4308376312255855
1986-11-16,2.415836334228516
1986-11-17,2.5480070114135747
1986-11-18,2.72268271446228
1986-11-19,2.650906562805176
1986-11-20,2.568028926849365
1986-11-21,2.439533948898315
1986-11-22,1.9899836778640747
1986-11-23,2.3007764816284175
1986-11-24,2.562920570373535
1986-11-25,2.6249420642852783
1986-11-26,2.449463367462158
1986-11-27,2.4510424137115483
1986-11-28,2.364615917205811
1986-11-29,2.4921886920928955
1986-11-30,2.3907818794250493
1986-12-01,2.325754642486572
1986-12-02,2.238734245300293
1986-12-03,1.868761777877808
1986-12-04,1.3842780590057373
1986-12-05,1.4621080160140991
1986-12-06,1.7551251649856567
1986-12-07,1.9188579320907593
1986-12-08,1.9969358444213867
1986-12-09,2.2373580932617188
1986-12-10,2.314372539520264
1986-12-11,2.4346790313720703
1986-12-12,2.339561700820923
1986-12-13,1.8049925565719604
1986-12-14,1.761941313743591
1986-12-15,1.9372006654739375
1986-12-16,1.8942888975143428
1986-12-17,1.942949295043945
1986-12-18,2.047812461853028
1986-12-19,1.8186980485916135
1986-12-20,1.9472596645355225
1986-12-21,1.6175774335861208
1986-12-22,1.662736415863037
1986-12-23,1.9060621261596675
1986-12-24,2.2659595012664795
1986-12-25,1.961618900299072
1986-12-26,1.70277738571167
1986-12-27,1.6130644083023074
1986-12-28,1.645833611488342
1986-12-29,1.5828083753585818
1986-12-30,1.4867936372756956
1986-12-31,1.534997582435608
1987-01-01,1.7511863708496092
1987-01-02,1.31145441532135
1987-01-03,1.2019951343536377
1987-01-04,1.415102005004883
1987-01-05,1.4723263978958128
1987-01-06,1.676926612854004
1987-01-07,1.8500657081604004
1987-01-08,1.834868669509888
1987-01-09,1.8567657470703125
1987-01-10,2.0839953422546382
1987-01-11,1.7334936857223513
1987-01-12,1.0739959478378298
1987-01-13,1.2680984735488894
1987-01-14,1.4976001977920532
1987-01-15,1.9315019845962524
1987-01-16,2.147432565689087
1987-01-17,2.483491897583008
1987-01-18,2.5204391479492188
1987-01-19,2.547521114349365
1987-01-20,2.205195188522339
1987-01-21,2.102987289428711
1987-01-22,1.9908576011657717
1987-01-23,1.2570453882217407
1987-01-24,1.0690208673477173
1987-01-25,1.6970697641372678
1987-01-26,1.777761697769165
1987-01-27,1.1756155490875244
1987-01-28,1.2285696268081665
1987-01-29,1.6204850673675537
1987-01-30,1.7153228521347044
1987-01-31,1.806373715400696
1987-02-01,1.4673285484313965
1987-02-02,1.8807833194732668
1987-02-03,1.92910635471344
1987-02-04,1.8805992603302
1987-02-05,1.9812375307083132
1987-02-06,2.188331842422485
1987-02-07,2.0601325035095215
1987-02-08,1.7076194286346433
1987-02-09,1.5011788606643677
1987-02-10,1.147768259048462
1987-02-11,1.5162838697433472
1987-02-12,1.531901836395264
1987-02-13,1.7635802030563354
1987-02-14,1.6604931354522705
1987-02-15,1.9039105176925657
1987-02-16,2.2908082008361816
1987-02-17,1.9873394966125488
1987-02-18,1.9734150171279907
1987-02-19,1.816471457481384
1987-02-20,2.047298192977905
1987-02-21,2.104974269866944
1987-02-22,2.410630941390991
1987-02-23,2.263324022293091
1987-02-24,1.8630748987197876
1987-02-25,2.3470897674560542
1987-02-26,2.587887525558472
1987-02-27,2.564396142959595
1987-02-28,2.7029531002044678
1987-03-01,2.5785539150238046
1987-03-02,1.990473389625549
1987-03-03,1.8512096405029297
1987-03-04,2.3039324283599854
1987-03-05,2.077139616012573
1987-03-06,2.092114210128784
1987-03-07,2.452624559402466
1987-03-08,2.6062045097351074
1987-03-09,2.4331772327423087
1987-03-10,2.2946255207061763
1987-03-11,2.0415260791778564
1987-03-12,2.0304224491119385
1987-03-13,1.6866208314895628
1987-03-14,1.7485352754592896
1987-03-15,2.0288422107696533
1987-03-16,2.2444491386413574
1987-03-17,2.3816509246826167
1987-03-18,2.564358234405517
1987-03-19,2.7393634319305415
1987-03-20,2.3566999435424805
1987-03-21,2.303079128265381
1987-03-22,2.290170431137085
1987-03-23,2.5079162120819087
1987-03-24,2.6251029968261723
1987-03-25,3.0562431812286373
1987-03-26,3.1152119636535645
1987-03-27,3.2188196182250977
1987-03-28,3.614377021789552
1987-03-29,3.541288137435913
1987-03-30,2.8850727081298833
1987-03-31,2.3531970977783203
1987-04-01,1.6125251054763792
1987-04-02,1.7688369750976565
1987-04-03,2.1157920360565186
1987-04-04,1.9249897003173828
1987-04-05,1.6090843677520752
1987-04-06,1.8481417894363403
1987-04-07,2.242530584335327
1987-04-08,2.1531333923339844
1987-04-09,2.246005058288574
1987-04-10,2.3745033740997314
1987-04-11,2.4721426963806152
1987-04-12,2.6280896663665767
1987-04-13,2.9907867908477788
1987-04-14,3.249524593353272
1987-04-15,3.331332683563233
1987-04-16,2.6728079319000244
1987-04-17,2.5388965606689458
1987-04-18,2.630537748336792
1987-04-19,2.5831871032714844
1987-04-20,2.7481799125671382
1987-04-21,2.9185094833374023
1987-04-22,3.1617672443389893
1987-04-23,3.407943487167359
1987-04-24,3.4258570671081543
1987-04-25,2.9836034774780273
1987-04-26,2.726338148117065
1987-04-27,2.5726320743560795
1987-04-28,2.627675533294678
1987-04-29,3.1190373897552486
1987-04-30,2.6231689453124996
1987-05-01,2.6928269863128667
1987-05-02,2.84202241897583
1987-05-03,3.194905042648315
1987-05-04,3.324069023132324
1987-05-05,3.34435510635376
1987-05-06,3.3288586139678955
1987-05-07,3.2457952499389644
1987-05-08,3.2103006839752197
1987-05-09,3.3978631496429443
1987-05-10,3.544703245162964
1987-05-11,3.661497592926025
1987-05-12,3.7571201324462886
1987-05-13,3.777709007263184
1987-05-14,3.813378810882568
1987-05-15,3.817551851272583
1987-05-16,3.7510352134704585
1987-05-17,3.9725060462951673
1987-05-18,3.8893537521362305
1987-05-19,4.0131635665893555
1987-05-20,4.089280605316161
1987-05-21,4.02672243118286
1987-05-22,3.955491065979004
1987-05-23,4.008790969848633
1987-05-24,3.973788022994995
1987-05-25,3.948708057403565
1987-05-26,3.869974613189697
1987-05-27,3.84687566757202
1987-05-28,3.8747842311859126
1987-05-29,3.825256824493408
1987-05-30,3.755723714828492
1987-05-31,4.113851070404053
1987-06-01,4.256090164184569
1987-06-02,4.291974544525146
1987-06-03,4.264286041259766
1987-06-04,4.238380432128905
1987-06-05,4.1061859130859375
1987-06-06,4.103998184204102
1987-06-07,3.855360507965088
1987-06-08,3.856723070144653
1987-06-09,3.867595195770265
1987-06-10,4.177757740020752
1987-06-11,4.322127342224121
1987-06-12,4.2181715965271
1987-06-13,4.0978684425353995
1987-06-14,4.15466547012329
1987-06-15,4.205754280090332
1987-06-16,4.254451274871825
1987-06-17,4.105757236480713
1987-06-18,4.191336154937744
1987-06-19,4.163787841796875
1987-06-20,4.086777210235596
1987-06-21,4.079590797424316
1987-06-22,4.20551300048828
1987-06-23,4.234684944152832
1987-06-24,4.1459412574768075
1987-06-25,4.157770156860352
1987-06-26,4.087000370025635
1987-06-27,3.9642062187194815
1987-06-28,4.072272300720215
1987-06-29,4.117318630218506
1987-06-30,4.213613510131836
1987-07-01,4.535261154174805
1987-07-02,4.561087131500244
1987-07-03,4.458725452423096
1987-07-04,4.420948505401611
1987-07-05,4.599478244781494
1987-07-06,4.594369411468506
1987-07-07,4.601756572723389
1987-07-08,4.508152008056641
1987-07-09,4.66408634185791
1987-07-10,4.6946868896484375
1987-07-11,4.620243549346925
1987-07-12,4.740792751312256
1987-07-13,4.613308906555176
1987-07-14,4.561740398406982
1987-07-15,4.359884738922119
1987-07-16,4.229434490203857
1987-07-17,4.314737796783447
1987-07-18,4.448469638824463
1987-07-19,4.520877361297608
1987-07-20,4.723702907562256
1987-07-21,4.677345275878905
1987-07-22,4.550922870635985
1987-07-23,4.456766605377196
1987-07-24,4.717267990112305
1987-07-25,4.743420124053955
1987-07-26,4.579214572906495
1987-07-27,4.58478832244873
1987-07-28,4.480437755584717
1987-07-29,4.51051664352417
1987-07-30,4.418737888336182
1987-07-31,4.452889919281006
1987-08-01,4.43217658996582
1987-08-02,4.324730396270752
1987-08-03,4.449886322021484
1987-08-04,4.508604526519775
1987-08-05,4.5994811058044425
1987-08-06,4.723270893096924
1987-08-07,4.732344627380371
1987-08-08,4.699062824249268
1987-08-09,4.8112335205078125
1987-08-10,4.762208461761475
1987-08-11,4.477840423583984
1987-08-12,4.235440254211426
1987-08-13,4.121434211730957
1987-08-14,4.013714790344238
1987-08-15,4.128500938415527
1987-08-16,4.422039031982423
1987-08-17,4.604657649993896
1987-08-18,4.736330509185791
1987-08-19,4.563338279724121
1987-08-20,4.4676833152771
1987-08-21,4.4444565773010245
1987-08-22,4.43447732925415
1987-08-23,4.299677848815918
1987-08-24,4.089325428009033
1987-08-25,4.10221529006958
1987-08-26,4.118982791900635
1987-08-27,4.222508907318115
1987-08-28,4.179755210876465
1987-08-29,4.0177178382873535
1987-08-30,4.153007984161377
1987-08-31,4.126775741577148
1987-09-01,3.9908230304718018
1987-09-02,3.711303472518922
1987-09-03,3.721966028213501
1987-09-04,3.7663633823394775
1987-09-05,4.0045166015625
1987-09-06,3.9943652153015137
1987-09-07,4.080458164215088
1987-09-08,4.153562068939209
1987-09-09,4.2285661697387695
1987-09-10,4.140618324279785
1987-09-11,4.054622173309326
1987-09-12,4.018961429595947
1987-09-13,4.037375926971436
1987-09-14,4.05706787109375
1987-09-15,3.9846026897430415
1987-09-16,4.093366622924805
1987-09-17,4.024451255798339
1987-09-18,3.9335093498229985
1987-09-19,3.879172325134277
1987-09-20,3.9331684112548824
1987-09-21,3.8864421844482417
1987-09-22,3.8331918716430655
1987-09-23,3.6762523651123047
1987-09-24,3.44173002243042
1987-09-25,3.3765490055084233
1987-09-26,3.393184185028076
1987-09-27,3.4553630352020264
1987-09-28,3.534588575363159
1987-09-29,3.48092532157898
1987-09-30,3.5466439723968506
1987-10-01,3.34708023071289
1987-10-02,3.1592502593994136
1987-10-03,2.9710063934326167
1987-10-04,2.6896831989288326
1987-10-05,2.672799587249756
1987-10-06,2.680873155593872
1987-10-07,2.6575698852539062
1987-10-08,2.3731820583343506
1987-10-09,2.6376535892486563
1987-10-10,2.8972339630126958
1987-10-11,2.965183973312378
1987-10-12,2.8971235752105717
1987-10-13,2.6444265842437744
1987-10-14,2.3811771869659424
1987-10-15,2.4970135688781734
1987-10-16,2.7426831722259517
1987-10-17,2.8623127937316895
1987-10-18,2.9716269969940186
1987-10-19,3.092285633087158
1987-10-20,3.2006871700286865
1987-10-21,3.1569623947143555
1987-10-22,2.3157258033752446
1987-10-23,2.4476006031036377
1987-10-24,2.6190590858459473
1987-10-25,2.64135479927063
1987-10-26,2.5311100482940674
1987-10-27,2.4685983657836914
1987-10-28,2.3559069633483887
1987-10-29,1.949627995491028
1987-10-30,2.1025462150573726
1987-10-31,2.2809479236602783
1987-11-01,2.519913911819458
1987-11-02,2.7924392223358154
1987-11-03,2.8875474929809566
1987-11-04,3.005489587783813
1987-11-05,3.013921737670899
1987-11-06,2.5665457248687744
1987-11-07,2.4409592151641846
1987-11-08,2.508841276168823
1987-11-09,2.7740857601165767
1987-11-10,3.085463285446167
1987-11-11,2.439233303070069
1987-11-12,1.5369020700454712
1987-11-13,1.7823168039321902
1987-11-14,2.1743581295013428
1987-11-15,2.5024669170379643
1987-11-16,2.727522611618042
1987-11-17,2.9266617298126225
1987-11-18,2.81877589225769
1987-11-19,2.7554078102111816
1987-11-20,2.2092597484588623
1987-11-21,1.4881123304367065
1987-11-22,1.604500651359558
1987-11-23,2.078277111053467
1987-11-24,2.2587845325469966
1987-11-25,2.572041988372803
1987-11-26,2.6888632774353027
1987-11-27,2.7885470390319824
1987-11-28,2.6939644813537598
1987-11-29,2.6102616786956787
1987-11-30,1.9724097251892092
1987-12-01,1.8917516469955444
1987-12-02,1.765465497970581
1987-12-03,1.611498951911926
1987-12-04,1.9693799018859863
1987-12-05,1.3973777294158936
1987-12-06,1.3118389844894407
1987-12-07,1.8967139720916748
1987-12-08,2.1891798973083496
1987-12-09,2.4268946647644034
1987-12-10,2.383246421813965
1987-12-11,2.243587255477905
1987-12-12,1.8855519294738767
1987-12-13,1.9650899171829224
1987-12-14,2.1213936805725098
1987-12-15,2.476399183273315
1987-12-16,1.9517359733581543
1987-12-17,1.1154364347457884
1987-12-18,1.2644537687301634
1987-12-19,1.7220768928527834
1987-12-20,2.043253183364868
1987-12-21,2.2734720706939697
1987-12-22,2.435976505279541
1987-12-23,2.2425217628479004
1987-12-24,2.312968254089355
1987-12-25,2.470505952835083
1987-12-26,2.3239874839782715
1987-12-27,2.315054178237915
1987-12-28,2.303542375564575
1987-12-29,1.9173730611801147
1987-12-30,1.305855631828308
1987-12-31,1.510918617248535
1988-01-01,1.8325532674789429
1988-01-02,1.9393063783645628
1988-01-03,2.0199980735778813
1988-01-04,1.878867983818054
1988-01-05,1.3034220933914185
1988-01-06,1.361020088195801
1988-01-07,1.6926866769790647
1988-01-08,2.17656683921814
1988-01-09,1.725982427597046
1988-01-10,1.2897672653198242
1988-01-11,1.2939881086349487
1988-01-12,1.244500398635864
1988-01-13,1.5904147624969482
1988-01-14,1.528807759284973
1988-01-15,1.3860812187194824
1988-01-16,1.3622511625289917
1988-01-17,1.6720329523086546
1988-01-18,1.9758647680282593
1988-01-19,2.215963840484619
1988-01-20,2.4504015445709233
1988-01-21,2.5884637832641597
1988-01-22,1.722008228302002
1988-01-23,1.22361159324646
1988-01-24,1.2460919618606567
1988-01-25,1.5193997621536255
1988-01-26,1.1995056867599487
1988-01-27,1.0932378768920898
1988-01-28,1.0825833082199097
1988-01-29,1.3262685537338257
1988-01-30,1.788632035255432
1988-01-31,2.1187086105346684
1988-02-01,2.43894100189209
1988-02-02,2.4703783988952637
1988-02-03,2.3905484676361084
1988-02-04,2.362122058868408
1988-02-05,2.1386585235595703
1988-02-06,1.3185176849365232
1988-02-07,1.2496383190155027
1988-02-08,1.5577343702316286
1988-02-09,1.671979546546936
1988-02-10,1.7898063659667969
1988-02-11,1.9914852380752563
1988-02-12,1.8375623226165765
1988-02-13,1.2850342988967896
1988-02-14,1.3353476524353025
1988-02-15,1.874745726585388
1988-02-16,1.680178999900818
1988-02-17,1.5865232944488523
1988-02-18,2.1105618476867676
1988-02-19,2.803690433502197
1988-02-20,3.0933787822723384
1988-02-21,2.2262883186340328
1988-02-22,1.6174787282943723
1988-02-23,1.9370443820953367
1988-02-24,2.429175615310669
1988-02-25,1.8580938577651973
1988-02-26,1.5107395648956299
1988-02-27,1.3511741161346433
1988-02-28,2.0560009479522705
1988-02-29,1.7694858312606812
1988-03-01,2.034940004348755
1988-03-02,1.9851435422897337
1988-03-03,2.417370796203613
1988-03-04,2.698368310928345
1988-03-05,2.63041090965271
1988-03-06,2.342505931854248
1988-03-07,2.3719851970672607
1988-03-08,2.6440582275390625
1988-03-09,3.0545003414154044
1988-03-10,2.7136657238006587
1988-03-11,1.9342916011810305
1988-03-12,2.3417086601257324
1988-03-13,2.921300172805786
1988-03-14,2.685487508773804
1988-03-15,1.574457287788391
1988-03-16,1.3525079488754275
1988-03-17,1.6131556034088137
1988-03-18,2.119798183441162
1988-03-19,2.288200855255127
1988-03-20,1.7863725423812866
1988-03-21,1.8682425022125244
1988-03-22,2.0869636535644527
1988-03-23,2.5391688346862793
1988-03-24,2.9281964302062993
1988-03-25,3.0323445796966553
1988-03-26,3.190984010696411
1988-03-27,3.1126964092254643
1988-03-28,2.947508573532104
1988-03-29,2.9433636665344243
1988-03-30,3.127238988876343
1988-03-31,3.06724214553833
1988-04-01,2.966089010238648
1988-04-02,2.9493403434753414
1988-04-03,2.9664149284362793
1988-04-04,3.2078776359558105
1988-04-05,3.345168113708496
1988-04-06,3.0045886039733887
1988-04-07,2.6847832202911377
1988-04-08,2.3876781463623042
1988-04-09,2.2748138904571533
1988-04-10,2.6334238052368164
1988-04-11,2.58950424194336
1988-04-12,2.36919379234314
1988-04-13,1.9155868291854852
1988-04-14,2.0760860443115234
1988-04-15,2.3225197792053223
1988-04-16,2.3927290439605713
1988-04-17,2.702572822570801
1988-04-18,2.8388934135437007
1988-04-19,3.173137903213501
1988-04-20,2.759695529937744
1988-04-21,2.7904458045959473
1988-04-22,2.7041778564453125
1988-04-23,3.081228733062744
1988-04-24,3.389862060546875
1988-04-25,3.5178453922271733
1988-04-26,3.4473302364349365
1988-04-27,3.5106079578399654
1988-04-28,2.968218088150024
1988-04-29,2.567944288253784
1988-04-30,2.681982517242432
1988-05-01,2.890144109725952
1988-05-02,2.968690156936645
1988-05-03,2.8746800422668453
1988-05-04,2.82107162475586
1988-05-05,3.044663906097412
1988-05-06,2.744860410690308
1988-05-07,2.774674892425536
1988-05-08,2.853882312774658
1988-05-09,2.8587026596069327
1988-05-10,2.981784105300904
1988-05-11,3.066567182540893
1988-05-12,3.229623556137085
1988-05-13,3.303685426712036
1988-05-14,3.315582036972045
1988-05-15,3.2358455657958984
1988-05-16,3.419464588165283
1988-05-17,3.4994392395019522
1988-05-18,3.2537117004394527
1988-05-19,3.3003416061401367
1988-05-20,3.394270896911621
1988-05-21,3.4342293739318843
1988-05-22,3.4515140056610103
1988-05-23,3.502635955810547
1988-05-24,3.6333858966827393
1988-05-25,3.425825595855713
1988-05-26,3.2860913276672363
1988-05-27,3.1476202011108403
1988-05-28,3.2751288414001465
1988-05-29,3.4427149295806885
1988-05-30,3.37884521484375
1988-05-31,3.4571709632873526
1988-06-01,3.532410144805908
1988-06-02,3.463431596755981
1988-06-03,3.391258001327514
1988-06-04,3.244623184204101
1988-06-05,3.5828058719635005
1988-06-06,3.6796000003814697
1988-06-07,3.521294593811035
1988-06-08,3.6301121711730953
1988-06-09,3.507378101348877
1988-06-10,3.6830370426177974
1988-06-11,3.5609264373779297
1988-06-12,3.4068005084991446
1988-06-13,3.2393207550048824
1988-06-14,3.516965866088867
1988-06-15,3.5502521991729736
1988-06-16,3.432645559310912
1988-06-17,3.50869607925415
1988-06-18,3.490710020065308
1988-06-19,3.479529857635498
1988-06-20,3.4790682792663574
1988-06-21,3.4754304885864253
1988-06-22,3.683546781539917
1988-06-23,3.8058512210845943
1988-06-24,3.894336938858032
1988-06-25,3.900929927825928
1988-06-26,3.8611354827880855
1988-06-27,3.792471170425415
1988-06-28,3.916704654693604
1988-06-29,3.868798732757568
1988-06-30,3.865664482116699
1988-07-01,3.7903368473052974
1988-07-02,3.644056797027588
1988-07-03,3.4222481250762935
1988-07-04,3.568331003189087
1988-07-05,3.536555290222168
1988-07-06,3.599677085876465
1988-07-07,3.39480185508728
1988-07-08,3.483463287353516
1988-07-09,3.689586877822876
1988-07-10,3.8445305824279785
1988-07-11,3.980142831802368
1988-07-12,4.032222270965576
1988-07-13,4.11528205871582
1988-07-14,3.8583173751831046
1988-07-15,3.6127114295959473
1988-07-16,3.858380317687988
1988-07-17,4.037368297576904
1988-07-18,4.1294779777526855
1988-07-19,4.021664619445801
1988-07-20,4.138586521148682
1988-07-21,4.044252395629883
1988-07-22,4.29352569580078
1988-07-23,4.430765151977539
1988-07-24,4.266968250274657
1988-07-25,4.3365535736083975
1988-07-26,4.393595695495604
1988-07-27,4.408161163330078
1988-07-28,4.598886966705321
1988-07-29,4.752790927886962
1988-07-30,4.7983832359313965
1988-07-31,4.749007701873778
1988-08-01,4.680944442749024
1988-08-02,4.474626541137695
1988-08-03,4.554211139678955
1988-08-04,4.649107933044434
1988-08-05,4.738680362701415
1988-08-06,4.874241352081299
1988-08-07,4.9588913917541495
1988-08-08,4.719968318939209
1988-08-09,4.7002172470092765
1988-08-10,4.689291954040527
1988-08-11,4.67026424407959
1988-08-12,4.541785717010497
1988-08-13,4.501261234283447
1988-08-14,4.504855155944824
1988-08-15,4.32230806350708
1988-08-16,4.489412307739258
1988-08-17,4.569983959197998
1988-08-18,4.600200176239014
1988-08-19,4.675859928131104
1988-08-20,4.553153991699219
1988-08-21,4.515413761138916
1988-08-22,4.720006465911865
1988-08-23,4.631385326385498
1988-08-24,4.575488567352295
1988-08-25,4.440322399139404
1988-08-26,4.277134418487549
1988-08-27,4.2511892318725595
1988-08-28,4.173339366912842
1988-08-29,4.3243393898010245
1988-08-30,4.401071548461913
1988-08-31,4.387133598327637
1988-09-01,4.320459842681885
1988-09-02,4.537595272064209
1988-09-03,4.43138599395752
1988-09-04,4.374524116516112
1988-09-05,4.180998802185059
1988-09-06,4.048352241516112
1988-09-07,3.8396923542022714
1988-09-08,3.9316380023956294
1988-09-09,4.179384231567383
1988-09-10,4.535674095153808
1988-09-11,4.459856986999512
1988-09-12,4.479584217071533
1988-09-13,4.379868984222412
1988-09-14,4.391975402832031
1988-09-15,4.413261413574219
1988-09-16,4.451910972595215
1988-09-17,4.295067310333251
1988-09-18,4.110376834869386
1988-09-19,4.129849433898926
1988-09-20,4.038477420806886
1988-09-21,3.9773783683776864
1988-09-22,3.948037147521972
1988-09-23,3.9508540630340576
1988-09-24,3.801974296569824
1988-09-25,3.7994010448455806
1988-09-26,3.700527906417847
1988-09-27,3.721560716629028
1988-09-28,3.5548171997070312
1988-09-29,3.2856657505035396
1988-09-30,3.4897627830505367
1988-10-01,3.519619703292846
1988-10-02,3.424752712249756
1988-10-03,3.587135791778565
1988-10-04,3.287898778915405
1988-10-05,3.2143015861511226
1988-10-06,3.1470334529876713
1988-10-07,2.872835874557495
1988-10-08,2.486279964447021
1988-10-09,2.556626796722412
1988-10-10,2.592341423034668
1988-10-11,2.3626477718353276
1988-10-12,2.3678507804870605
1988-10-13,2.255925416946411
