date,et
1987-05-22,1.7564079761505127
1987-05-23,1.7975316047668455
1987-05-24,1.927061319351196
1987-05-25,1.764812707901001
1987-05-26,1.6514093875885008
1987-05-27,1.525697946548462
1987-05-28,1.5890120267868038
1987-05-29,1.6653027534484863
1987-05-30,1.8011467456817627
1987-05-31,1.598597764968872
1987-06-01,1.5510940551757812
1987-06-02,1.8105869293212888
1987-06-03,2.646445035934448
1987-06-04,3.1237280368804923
1987-06-05,2.5056726932525635
1987-06-06,2.0424876213073726
1987-06-07,2.597127914428711
1987-06-08,2.602339029312134
1987-06-09,1.911906599998474
1987-06-10,1.9736356735229488
1987-06-11,2.2539441585540767
1987-06-12,2.523801326751709
1987-06-13,2.8306753635406494
1987-06-14,2.5609529018402095
1987-06-15,2.0971155166625977
1987-06-16,1.563631534576416
1987-06-17,1.741943120956421
1987-06-18,2.113781690597534
1987-06-19,2.3678841590881348
1987-06-20,2.3896074295043945
1987-06-21,1.766424059867859
1987-06-22,1.7852677106857298
1987-06-23,1.902158498764038
1987-06-24,2.3428547382354736
1987-06-25,2.9139416217803955
1987-06-26,3.2973232269287114
1987-06-27,3.096603870391846
1987-06-28,2.9428269863128667
1987-06-29,3.35098648071289
1987-06-30,3.5976004600524902
1987-07-01,3.129121303558349
1987-07-02,2.5935573577880855
1987-07-03,2.311853647232056
1987-07-04,2.2169535160064697
1987-07-05,1.8757067918777468
1987-07-06,1.8352912664413443
1987-07-07,1.9017989635467525
1987-07-08,1.805586695671081
1987-07-09,1.739190936088562
1987-07-10,2.0788335800170894
1987-07-11,2.6107964515686035
1987-07-12,2.9671447277069087
1987-07-13,3.0293862819671626
1987-07-14,3.131116151809692
1987-07-15,2.295518398284912
1987-07-16,1.8113255500793457
1987-07-17,1.8130213022232051
1987-07-18,2.1052803993225093
1987-07-19,2.213188886642456
1987-07-20,2.3212535381317134
1987-07-21,2.748430728912353
1987-07-22,2.2864699363708496
1987-07-23,2.1729111671447754
1987-07-24,2.386879682540893
1987-07-25,2.320225954055786
1987-07-26,2.2194108963012686
1987-07-27,2.245030641555786
1987-07-28,2.131791353225708
1987-07-29,2.0711042881011963
1987-07-30,1.9894328117370603
1987-07-31,1.808804988861084
1987-08-01,1.7841947078704832
1987-08-02,2.150254726409912
1987-08-03,2.702772617340088
1987-08-04,2.6779081821441646
1987-08-05,2.108447313308716
1987-08-06,2.064399480819702
1987-08-07,2.4493761062622075
1987-08-08,3.035334825515747
1987-08-09,2.8225655555725098
1987-08-10,2.09450364112854
1987-08-11,2.000875473022461
1987-08-12,1.9877941608428955
1987-08-13,1.8234152793884284
1987-08-14,1.7229241132736204
1987-08-15,1.6554545164108276
1987-08-16,1.6292744874954224
1987-08-17,1.624161124229431
1987-08-18,1.9708346128463743
1987-08-19,2.028430223464966
1987-08-20,1.8080629110336304
1987-08-21,1.6597266197204588
1987-08-22,2.0564880371093754
1987-08-23,2.292168378829956
1987-08-24,2.193816900253296
1987-08-25,2.3247361183166504
1987-08-26,2.4984798431396484
1987-08-27,2.2940189838409424
1987-08-28,2.096470594406128
1987-08-29,2.173112154006958
1987-08-30,2.4907033443450928
1987-08-31,3.0122246742248526
1987-09-01,2.8616368770599365
1987-09-02,1.976957321166992
1987-09-03,1.485212445259094
1987-09-04,1.739242911338806
1987-09-05,2.083868980407715
1987-09-06,2.200484275817871
1987-09-07,2.2064971923828125
1987-09-08,1.9217443466186523
1987-09-09,1.8725825548172
1987-09-10,1.891330361366272
1987-09-11,1.7638380527496336
1987-09-12,1.4529967308044431
1987-09-13,1.3303672075271606
1987-09-14,1.1671850681304932
1987-09-15,1.1429265737533567
1987-09-16,1.1517233848571775
1987-09-17,1.2844225168228147
1987-09-18,1.4791492223739622
1987-09-19,1.537988305091858
1987-09-20,1.7376892566680908
1987-09-21,2.0536234378814697
1987-09-22,2.119574546813965
1987-09-23,2.013665676116944
1987-09-24,1.667873382568359
1987-09-25,1.2533735036849976
1987-09-26,1.1081457138061523
1987-09-27,1.06229567527771
1987-09-28,1.320086121559143
1987-09-29,1.6233017444610596
1987-09-30,1.7364435195922852
1987-10-01,1.8436919450759888
1987-10-02,1.693235516548157
1987-10-03,1.3935338258743286
1987-10-04,1.3196445703506468
1987-10-05,1.3070580959320066
1987-10-06,1.463847517967224
1987-10-07,1.5340495109558105
1987-10-08,1.3469234704971311
1987-10-09,1.2577451467514038
1987-10-10,1.1755809783935545
1987-10-11,1.2545888423919678
1987-10-12,1.1313093900680542
1987-10-13,0.990849494934082
1987-10-14,0.8981988430023194
1987-10-15,0.8030022382736206
1987-10-16,0.8600928783416749
1987-10-17,0.8347232937812805
1987-10-18,0.8302294611930847
1987-10-19,0.9067353606224062
1987-10-20,0.9707714319229126
1987-10-21,1.002891182899475
1987-10-22,0.9861050248146056
1987-10-23,0.9392151832580568
1987-10-24,0.8925818204879759
1987-10-25,0.8352261781692506
1987-10-26,0.913164973258972
1987-10-27,0.9104986190795898
1987-10-28,0.9676756262779236
1987-10-29,0.8970450162887572
1987-10-30,0.9680122733116148
1987-10-31,0.9193007349967957
1987-11-01,0.8659614920616151
1987-11-02,0.8175596594810486
1987-11-03,0.7822096347808838
1987-11-04,0.792153239250183
1987-11-05,0.923328995704651
1987-11-06,0.7826881408691406
1987-11-07,0.7718505859375
1987-11-08,0.7598470449447631
1987-11-09,0.799555480480194
1987-11-10,0.7621541619300841
1987-11-11,0.8418478965759277
1987-11-12,0.8021151423454285
1987-11-13,0.7560710310935974
1987-11-14,0.6243929266929626
1987-11-15,0.5891777276992797
1987-11-16,0.5544026494026184
1987-11-17,0.4980659782886504
1987-11-18,0.6579087972640991
1987-11-19,0.7836396098136902
1987-11-20,0.811441421508789
1987-11-21,0.6936776638031005
1987-11-22,0.6516993641853333
1987-11-23,0.6306096911430359
1987-11-24,0.6760870814323425
1987-11-25,0.5946990251541138
1987-11-26,0.6054919362068175
1987-11-27,0.6430575251579284
1987-11-28,0.5759539604187012
1987-11-29,0.5570279955863953
1987-11-30,0.6250965595245361
1987-12-01,0.6996392011642456
1987-12-02,0.754402995109558
1987-12-03,0.8039490580558778
1987-12-04,0.7239914536476134
1987-12-05,0.7332053184509276
1987-12-06,0.8143875002861024
1987-12-07,0.6843335032463073
1987-12-08,0.6705355644226074
1987-12-09,0.7758257389068604
1987-12-10,0.7372297644615173
1987-12-11,0.5649929642677308
1987-12-12,0.4712725877761841
1987-12-13,0.41166913509368896
1987-12-14,0.4626560509204865
1987-12-15,0.4255651831626892
1987-12-16,0.43895649909973133
1987-12-17,0.41785416007041926
1987-12-18,0.44055736064910883
1987-12-19,0.44464111328125
1987-12-20,0.4685137271881105
1987-12-21,0.5296835899353028
1987-12-22,0.5122984647750854
1987-12-23,0.4335158467292786
1987-12-24,0.4087141156196594
1987-12-25,0.434576690196991
1987-12-26,0.4275115430355072
1987-12-27,0.41815170645713806
1987-12-28,0.47102952003479
1987-12-29,0.4955069422721862
1987-12-30,0.5039399862289428
1987-12-31,0.4650067985057831
1988-01-01,0.44851949810981756
1988-01-02,0.37955576181411743
1988-01-03,0.36645239591598516
1988-01-04,0.452825665473938
1988-01-05,0.4877875447273255
1988-01-06,0.5231708884239197
1988-01-07,0.5066124200820922
1988-01-08,0.5151097178459167
1988-01-09,0.576934278011322
1988-01-10,0.6058305501937866
1988-01-11,0.5717615485191344
1988-01-12,0.5504574179649353
1988-01-13,0.6467698812484741
1988-01-14,0.8052125573158264
1988-01-15,0.6691851615905761
1988-01-16,0.574766993522644
1988-01-17,0.5188233256340026
1988-01-18,0.5464911460876464
1988-01-19,0.573626697063446
1988-01-20,0.6342854499816895
1988-01-21,0.6126623749732972
1988-01-22,0.6722227334976196
1988-01-23,0.605831265449524
1988-01-24,0.625191330909729
1988-01-25,0.7732975482940675
1988-01-26,0.7932570576667786
1988-01-27,0.8730434775352479
1988-01-28,0.8790360689163208
1988-01-29,0.7517081499099731
1988-01-30,0.5833309888839721
1988-01-31,0.5003420114517212
1988-02-01,0.42280858755111694
1988-02-02,0.417055755853653
1988-02-03,0.556905746459961
1988-02-04,0.6509532928466797
1988-02-05,0.6845356822013855
1988-02-06,0.7175511717796325
1988-02-07,0.8010312318801879
1988-02-08,0.8296309113502502
1988-02-09,0.8486383557319642
1988-02-10,0.9083397984504702
1988-02-11,0.9246720671653748
1988-02-12,0.8837930560112
1988-02-13,0.7766178846359252
1988-02-14,0.7434722781181335
1988-02-15,0.7452619075775145
1988-02-16,0.7034067511558533
1988-02-17,0.7230870127677916
1988-02-18,0.7315903902053834
1988-02-19,0.8842270970344543
1988-02-20,0.991840720176697
1988-02-21,0.8650342226028442
1988-02-22,0.8196680545806884
1988-02-23,0.9094412922859194
1988-02-24,1.0184303522109983
1988-02-25,1.0700258016586304
1988-02-26,1.1766027212142947
1988-02-27,1.256043791770935
1988-02-28,1.198798418045044
1988-02-29,1.2826970815658567
1988-03-01,1.0706603527069092
1988-03-02,0.9120898246765136
1988-03-03,0.8185917139053344
1988-03-04,0.8797439932823181
1988-03-05,0.8302159905433654
1988-03-06,0.7842196822166441
1988-03-07,0.8527329564094542
1988-03-08,1.0029500722885132
1988-03-09,0.8640757799148558
1988-03-10,0.7523677945137024
1988-03-11,0.8443517088890075
1988-03-12,0.9188653230667112
1988-03-13,1.0893630981445312
1988-03-14,0.9439519047737122
1988-03-15,0.9559317827224731
1988-03-16,1.0601618289947508
1988-03-17,1.1860285997390747
1988-03-18,1.3312445878982546
1988-03-19,1.3108365535736084
1988-03-20,1.201401948928833
1988-03-21,0.994691789150238
1988-03-22,0.9630584120750428
1988-03-23,0.970085322856903
1988-03-24,0.899406611919403
1988-03-25,1.0473798513412478
1988-03-26,1.0106345415115356
1988-03-27,0.9069162607192992
1988-03-28,0.857768476009369
1988-03-29,0.9140580296516418
1988-03-30,1.028457760810852
1988-03-31,1.209517240524292
1988-04-01,1.2502558231353758
1988-04-02,1.239349126815796
1988-04-03,1.0408483743667603
1988-04-04,0.9346673488616944
1988-04-05,1.0701832771301267
1988-04-06,1.1239620447158811
1988-04-07,0.9286384582519533
1988-04-08,1.0351749658584595
1988-04-09,1.2254801988601682
1988-04-10,1.6877504587173457
1988-04-11,1.800340533256531
1988-04-12,1.9166507720947263
1988-04-13,1.8788741827011108
1988-04-14,1.4536597728729246
1988-04-15,1.5533658266067505
1988-04-16,1.5235618352890012
1988-04-17,1.2894207239151
1988-04-18,1.2465001344680786
1988-04-19,1.4853923320770266
1988-04-20,1.6546924114227293
1988-04-21,1.4551639556884763
1988-04-22,1.1841889619827273
1988-04-23,1.1522867679595947
1988-04-24,1.0808178186416626
1988-04-25,1.2007725238800049
1988-04-26,1.4628071784973147
1988-04-27,1.8476294279098513
1988-04-28,1.7382817268371582
1988-04-29,1.276342034339905
1988-04-30,1.1300262212753298
1988-05-01,1.0925228595733643
1988-05-02,1.157219648361206
1988-05-03,1.153541684150696
1988-05-04,1.299837589263916
1988-05-05,1.4004755020141597
1988-05-06,1.3691923618316648
1988-05-07,1.5432759523391724
1988-05-08,1.7339346408843994
1988-05-09,1.7415927648544312
1988-05-10,2.2763664722442623
1988-05-11,2.9060544967651367
1988-05-12,2.649473905563354
1988-05-13,1.8440456390380855
1988-05-14,1.6529881954193115
1988-05-15,2.074277400970459
1988-05-16,1.9241085052490237
1988-05-17,1.511084794998169
1988-05-18,1.5275504589080808
1988-05-19,1.738743782043457
1988-05-20,1.9433219432830808
1988-05-21,2.595674753189087
1988-05-22,2.556658029556275
1988-05-23,1.6791670322418213
1988-05-24,1.6937348842620847
1988-05-25,1.882022857666016
1988-05-26,1.8122086524963377
1988-05-27,1.9284476041793823
1988-05-28,1.7118364572525027
1988-05-29,1.489333033561706
1988-05-30,1.4787999391555786
1988-05-31,1.6565525531768797
1988-06-01,1.5930762290954588
1988-06-02,1.6712628602981567
1988-06-03,1.8775105476379397
1988-06-04,1.7623366117477415
1988-06-05,1.5515735149383545
1988-06-06,1.666877865791321
1988-06-07,1.6892502307891841
1988-06-08,1.7051700353622437
1988-06-09,1.9278732538223264
1988-06-10,1.8831715583801267
1988-06-11,1.814629316329956
1988-06-12,1.9618960618972776
1988-06-13,2.3839101791381836
1988-06-14,3.088701486587525
1988-06-15,3.165789127349853
1988-06-16,2.809380054473877
1988-06-17,2.3362021446228027
1988-06-18,2.350297927856445
1988-06-19,2.313199043273926
1988-06-20,2.4814872741699214
1988-06-21,2.866490602493286
1988-06-22,2.8694674968719482
1988-06-23,2.143828392028808
1988-06-24,2.2014060020446777
1988-06-25,2.5958330631256104
1988-06-26,2.2421083450317383
1988-06-27,1.8983211517333984
1988-06-28,1.6831424236297605
1988-06-29,1.696330189704895
1988-06-30,1.842335224151611
1988-07-01,2.077127456665039
1988-07-02,2.145518541336059
1988-07-03,1.8503936529159548
1988-07-04,1.708955883979797
1988-07-05,1.7262217998504639
1988-07-06,1.8583095073699951
1988-07-07,2.315497636795044
1988-07-08,2.8012382984161377
1988-07-09,2.710845947265625
1988-07-10,2.5587353706359863
1988-07-11,2.15484619140625
1988-07-12,1.8761199712753291
1988-07-13,1.9646521806716923
1988-07-14,2.017062902450561
1988-07-15,2.2181437015533443
1988-07-16,2.1657876968383794
1988-07-17,2.257829904556275
1988-07-18,2.5978925228118896
1988-07-19,3.2927663326263428
1988-07-20,3.7411296367645264
1988-07-21,3.0372264385223384
1988-07-22,2.4079570770263676
1988-07-23,2.403594255447388
1988-07-24,2.8508231639862065
1988-07-25,3.194669485092163
1988-07-26,3.5294945240020748
1988-07-27,2.829161643981933
1988-07-28,2.270129680633545
1988-07-29,2.417277336120605
1988-07-30,2.559747695922851
1988-07-31,2.1675086021423335
1988-08-01,1.8900595903396609
1988-08-02,2.0545339584350586
1988-08-03,2.5667409896850586
1988-08-04,2.8391444683074947
1988-08-05,2.3490748405456543
1988-08-06,1.675207734107971
1988-08-07,1.7576670646667483
1988-08-08,2.06890606880188
1988-08-09,2.2770366668701167
1988-08-10,2.1788785457611084
1988-08-11,1.8999865055084229
1988-08-12,1.9217664003372192
1988-08-13,1.828148365020752
1988-08-14,1.7796825170516966
1988-08-15,1.670754075050354
1988-08-16,1.6919418573379519
1988-08-17,1.5922801494598389
1988-08-18,1.7535802125930788
1988-08-19,1.765954613685608
1988-08-20,1.7043347358703613
1988-08-21,1.7244328260421753
1988-08-22,2.2155473232269287
1988-08-23,2.7700331211090083
1988-08-24,2.6458561420440674
1988-08-25,2.090146541595459
1988-08-26,2.043170928955078
1988-08-27,2.2869226932525635
1988-08-28,2.612659215927124
1988-08-29,2.202214002609253
1988-08-30,1.6334975957870483
1988-08-31,1.7431972026824953
1988-09-01,2.2666940689086914
1988-09-02,2.844194889068603
1988-09-03,3.041441440582276
1988-09-04,2.761678457260132
1988-09-05,2.145183563232422
1988-09-06,1.6203346252441406
1988-09-07,1.5368536710739136
1988-09-08,1.4932558536529539
1988-09-09,1.3805923461914065
1988-09-10,1.2361422777175906
1988-09-11,1.3442825078964231
1988-09-12,1.6392787694931032
1988-09-13,1.9044550657272337
1988-09-14,1.9544795751571653
1988-09-15,1.4505236148834229
1988-09-16,1.1250725984573364
1988-09-17,1.0978951454162595
1988-09-18,0.9860414862632751
1988-09-19,1.0885599851608276
1988-09-20,1.2005829811096191
1988-09-21,1.1427010297775269
1988-09-22,1.1471725702285767
1988-09-23,1.1278052330017088
1988-09-24,1.004430055618286
1988-09-25,1.1423254013061523
1988-09-26,1.1483341455459595
1988-09-27,1.2086305618286133
1988-09-28,1.2980786561965942
1988-09-29,1.7024455070495603
1988-09-30,1.8123996257781985
1988-10-01,1.9301432371139529
1988-10-02,1.899953365325928
1988-10-03,1.7003200054168701
1988-10-04,1.5800203084945676
1988-10-05,1.4542194604873655
1988-10-06,1.490666031837463
1988-10-07,1.5972647666931152
1988-10-08,1.7285915613174438
1988-10-09,1.6936779022216797
1988-10-10,1.6262164115905762
1988-10-11,1.483533263206482
1988-10-12,1.3431755304336548
1988-10-13,1.2371711730957031
1988-10-14,1.172930598258972
1988-10-15,1.2492177486419676
1988-10-16,1.266124606132507
1988-10-17,1.0721170902252195
1988-10-18,1.073092460632324
1988-10-19,1.2504571676254272
1988-10-20,1.365883469581604
1988-10-21,1.3287832736968994
1988-10-22,1.0870815515518188
1988-10-23,1.0958657264709473
1988-10-24,1.239263892173767
1988-10-25,1.194575548171997
1988-10-26,0.9953553676605222
1988-10-27,0.7879215478897094
1988-10-28,0.8463960886001587
1988-10-29,0.9525343775749207
1988-10-30,1.071823477745056
1988-10-31,1.216038942337036
1988-11-01,1.126696467399597
1988-11-02,0.99014413356781
1988-11-03,0.9850542545318604
1988-11-04,0.976340591907501
1988-11-05,1.1044710874557495
1988-11-06,0.9040372967720032
1988-11-07,0.742530107498169
1988-11-08,0.782895565032959
1988-11-09,0.7214572429656984
1988-11-10,0.7907056808471679
1988-11-11,0.7451041340827942
1988-11-12,0.7775195837020874
1988-11-13,0.6982693672180175
1988-11-14,0.6468578577041626
1988-11-15,0.7158580422401428
1988-11-16,0.7499442100524902
1988-11-17,0.6780331134796143
1988-11-18,0.6294209957122802
1988-11-19,0.6820545196533203
1988-11-20,0.7389295101165771
1988-11-21,0.7780151963233947
1988-11-22,0.8127078413963318
1988-11-23,0.6658396124839784
1988-11-24,0.5681976079940796
1988-11-25,0.5852012634277344
1988-11-26,0.5832905173301697
1988-11-27,0.6550126075744628
1988-11-28,0.6478195190429688
1988-11-29,0.6767616868019104
1988-11-30,0.7341256141662597
1988-12-01,0.7779442071914673
1988-12-02,0.8015289306640626
1988-12-03,0.8021008372306822
1988-12-04,0.7951056361198426
1988-12-05,0.7799126505851744
1988-12-06,0.8036996126174926
1988-12-07,0.7843668460845947
1988-12-08,0.7374254465103149
1988-12-09,0.8058977127075195
1988-12-10,0.8300407528877258
1988-12-11,0.8136545419692993
1988-12-12,0.81578528881073
1988-12-13,0.6749298572540283
1988-12-14,0.497881531715393
1988-12-15,0.4823110103607177
1988-12-16,0.5731297135353088
1988-12-17,0.6236299872398376
1988-12-18,0.5612713098526001
1988-12-19,0.567090392112732
1988-12-20,0.5597209930419922
1988-12-21,0.5360940098762513
1988-12-22,0.5469605326652527
1988-12-23,0.5328189730644225
1988-12-24,0.5139734148979188
1988-12-25,0.461162656545639
1988-12-26,0.4029191732406617
1988-12-27,0.4414416253566742
1988-12-28,0.43809857964515686
1988-12-29,0.544948935508728
1988-12-30,0.6613695025444031
1988-12-31,0.6119527220726013
1989-01-01,0.5735346674919128
1989-01-02,0.6397494673728943
1989-01-03,0.7669521570205688
1989-01-04,0.6941522359848022
1989-01-05,0.5596216320991517
1989-01-06,0.4889677166938781
1989-01-07,0.42787981033325195
1989-01-08,0.507446825504303
1989-01-09,0.6383107304573059
1989-01-10,0.5678226947784424
1989-01-11,0.5951554179191589
1989-01-12,0.6606706976890564
1989-01-13,0.5913751721382141
1989-01-14,0.5207430720329286
1989-01-15,0.6073834896087646
1989-01-16,0.7263057231903076
1989-01-17,0.7080731391906738
1989-01-18,0.7381814122200013
1989-01-19,0.7251935601234435
1989-01-20,0.7220910787582397
1989-01-21,0.6421750187873841
1989-01-22,0.5264694094657898
1989-01-23,0.4188496470451354
1989-01-24,0.4617421329021453
1989-01-25,0.6113558411598204
1989-01-26,0.6722729802131653
1989-01-27,0.6537129282951355
1989-01-28,0.7139325141906738
1989-01-29,0.805385947227478
1989-01-30,0.8279855251312256
1989-01-31,0.616496980190277
1989-02-01,0.3696898519992828
1989-02-02,0.2265344560146332
1989-02-03,0.18184131383895874
1989-02-04,0.22449894249439237
1989-02-05,0.3185171186923981
1989-02-06,0.3669334650039673
1989-02-07,0.41248741745948797
1989-02-08,0.4728294312953949
1989-02-09,0.5719150900840759
1989-02-10,0.6119751334190369
1989-02-11,0.6546000242233276
1989-02-12,0.6138029098510743
1989-02-13,0.5620266795158386
1989-02-14,0.5449811220169068
1989-02-15,0.5570732355117797
1989-02-16,0.6497467756271361
1989-02-17,0.7432697415351867
1989-02-18,0.7545443773269652
1989-02-19,0.7635597586631776
1989-02-20,0.8632235527038574
1989-02-21,0.828407108783722
1989-02-22,0.9175809025764464
1989-02-23,0.8385269641876221
1989-02-24,0.7521880865097047
1989-02-25,0.7740625143051147
1989-02-26,0.7225036025047302
1989-02-27,0.7101085186004639
1989-02-28,0.792758285999298
1989-03-01,0.693260669708252
1989-03-02,0.512539803981781
1989-03-03,0.4512823224067688
1989-03-04,0.565177857875824
1989-03-05,0.8096534609794616
1989-03-06,0.8767468333244324
1989-03-07,0.8613992929458618
1989-03-08,0.9958113431930542
1989-03-09,1.0544499158859253
1989-03-10,1.1485778093338013
1989-03-11,1.155240178108215
1989-03-12,1.0928462743759155
1989-03-13,0.9154175519943234
1989-03-14,0.8567773699760436
1989-03-15,0.8817467689514161
1989-03-16,0.925214350223541
1989-03-17,0.9087151288986206
1989-03-18,1.0002708435058592
1989-03-19,0.9987212419509885
1989-03-20,1.0116287469863892
1989-03-21,1.0961360931396482
1989-03-22,0.9318438768386842
1989-03-23,0.8716861605644225
1989-03-24,0.9574882984161378
1989-03-25,1.051665186882019
1989-03-26,0.9988304376602174
1989-03-27,0.9938516616821286
1989-03-28,0.9840713143348692
1989-03-29,0.9824050664901732
1989-03-30,0.9134342670440672
1989-03-31,0.9759228825569154
1989-04-01,0.9917032718658448
1989-04-02,0.9202165603637696
1989-04-03,0.8830533623695374
1989-04-04,1.0703816413879395
1989-04-05,1.2942938804626463
1989-04-06,1.477349519729614
1989-04-07,1.468083024024963
1989-04-08,1.3228731155395508
1989-04-09,1.4970159530639646
1989-04-10,1.5592434406280513
1989-04-11,1.6243715286254885
1989-04-12,1.6215617656707764
1989-04-13,1.9209784269332884
1989-04-14,2.0003676414489746
1989-04-15,1.6802550554275513
1989-04-16,1.2451658248901367
1989-04-17,1.386207938194275
1989-04-18,1.6552982330322266
1989-04-19,1.8215999603271484
1989-04-20,1.647328495979309
1989-04-21,1.3130120038986206
1989-04-22,1.227985382080078
1989-04-23,1.3141703605651855
1989-04-24,1.510069012641907
1989-04-25,1.6369032859802246
1989-04-26,1.3940976858139038
1989-04-27,1.455066442489624
1989-04-28,1.5224298238754275
1989-04-29,1.7232924699783323
1989-04-30,2.0538558959960938
1989-05-01,1.8451400995254523
1989-05-02,1.5556793212890625
1989-05-03,1.724707365036011
1989-05-04,2.093502759933472
1989-05-05,2.4149928092956543
1989-05-06,2.2700741291046143
1989-05-07,2.2008647918701167
1989-05-08,2.05735182762146
1989-05-09,1.8278260231018064
1989-05-10,1.3126232624053955
1989-05-11,1.2283864021301267
1989-05-12,1.320903182029724
1989-05-13,1.524578332901001
1989-05-14,1.8395595550537107
1989-05-15,1.9148931503295896
1989-05-16,1.881528735160828
1989-05-17,1.4811177253723142
1989-05-18,1.3190003633499143
1989-05-19,1.3815163373947144
1989-05-20,1.531498670578003
1989-05-21,1.5835283994674683
1989-05-22,1.6293425559997559
1989-05-23,1.4942758083343504
1989-05-24,1.4435468912124634
1989-05-25,1.553799748420715
1989-05-26,1.5867304801940916
1989-05-27,1.4984602928161619
1989-05-28,1.5100175142288208
1989-05-29,1.6169441938400269
1989-05-30,1.814523220062256
1989-05-31,2.130623340606689
1989-06-01,2.648447275161743
1989-06-02,2.8792688846588126
1989-06-03,3.0043334960937496
1989-06-04,3.113079309463501
1989-06-05,3.131966829299927
1989-06-06,2.56557846069336
1989-06-07,2.2508177757263184
1989-06-08,2.288746118545532
1989-06-09,1.880619525909424
1989-06-10,1.9985944032669067
1989-06-11,2.6101882457733154
1989-06-12,2.763493299484253
1989-06-13,2.5074226856231685
1989-06-14,2.2778477668762207
1989-06-15,1.810157299041748
1989-06-16,1.656669616699219
1989-06-17,1.7431970834732058
1989-06-18,1.913343906402588
1989-06-19,1.719807744026184
1989-06-20,1.6254241466522215
1989-06-21,1.8805465698242188
1989-06-22,2.300572395324707
1989-06-23,2.655843496322632
1989-06-24,3.1295380592346187
1989-06-25,3.111361980438232
1989-06-26,2.310375213623047
1989-06-27,1.82997727394104
1989-06-28,1.9650616645812988
1989-06-29,2.0016407966613765
1989-06-30,1.860020399093628
1989-07-01,1.7439367771148677
1989-07-02,1.890478491783142
1989-07-03,1.9960633516311643
1989-07-04,1.9525684118270876
1989-07-05,2.0354921817779537
1989-07-06,2.3103246688842773
1989-07-07,2.3538908958435054
1989-07-08,2.0720415115356445
1989-07-09,1.965351104736328
1989-07-10,1.989245176315308
1989-07-11,2.253819942474365
1989-07-12,2.8920109272003174
1989-07-13,2.745880603790283
1989-07-14,2.512286424636841
1989-07-15,2.197878122329712
1989-07-16,2.019773006439209
1989-07-17,2.1593332290649414
1989-07-18,2.6053974628448486
1989-07-19,2.710731744766236
1989-07-20,2.1936700344085693
1989-07-21,1.9159499406814573
1989-07-22,2.1229348182678223
1989-07-23,2.3302729129791255
1989-07-24,2.2892980575561523
1989-07-25,2.535134077072144
1989-07-26,2.4484589099884038
1989-07-27,2.1343986988067623
1989-07-28,1.9598134756088257
1989-07-29,2.192126512527466
1989-07-30,2.151249408721924
1989-07-31,1.9704914093017576
1989-08-01,1.6997565031051636
1989-08-02,1.655357003211975
1989-08-03,1.9476699829101565
1989-08-04,2.0835330486297603
1989-08-05,2.48545742034912
1989-08-06,2.7453274726867676
1989-08-07,2.805166244506836
1989-08-08,2.605262994766236
1989-08-09,2.171581268310547
1989-08-10,1.8462282419204712
1989-08-11,1.8575193881988528
1989-08-12,1.921712040901184
1989-08-13,2.013702392578125
1989-08-14,1.9811174869537356
1989-08-15,1.6745619773864744
1989-08-16,1.6386722326278684
1989-08-17,1.9031662940979004
1989-08-18,2.1311047077178955
1989-08-19,2.1112842559814453
1989-08-20,1.9684888124465945
1989-08-21,1.8842813968658447
1989-08-22,1.7565516233444212
1989-08-23,1.7091331481933594
1989-08-24,1.6368999481201172
1989-08-25,1.683435559272766
1989-08-26,1.8645164966583248
1989-08-27,1.9529972076416011
1989-08-28,1.9721049070358276
1989-08-29,2.04250168800354
1989-08-30,1.8574513196945193
1989-08-31,1.689482569694519
1989-09-01,1.5513759851455688
1989-09-02,1.5472898483276367
1989-09-03,1.5534971952438354
1989-09-04,1.7315018177032473
1989-09-05,1.6040399074554443
1989-09-06,1.6351454257965086
1989-09-07,1.7828356027603147
1989-09-08,2.073850154876709
1989-09-09,2.029247283935547
1989-09-10,1.7836415767669678
1989-09-11,1.8147166967391968
1989-09-12,1.8842527866363523
1989-09-13,2.0744156837463374
1989-09-14,2.1475627422332764
1989-09-15,1.8960442543029783
1989-09-16,1.509188652038574
1989-09-17,1.2396875619888303
1989-09-18,1.144008994102478
1989-09-19,1.2090648412704466
1989-09-20,1.3950223922729492
1989-09-21,1.6898763179779053
1989-09-22,1.9128572940826416
1989-09-23,2.080383777618408
1989-09-24,1.9723899364471436
1989-09-25,1.8332961797714236
1989-09-26,1.36081063747406
1989-09-27,1.3472707271575928
1989-09-28,1.673542380332947
1989-09-29,1.688090205192566
1989-09-30,1.3866947889328003
1989-10-01,1.1626216173171997
1989-10-02,1.1081213951110842
1989-10-03,1.0707050561904907
1989-10-04,1.0503689050674438
1989-10-05,1.117016315460205
1989-10-06,1.3250728845596311
1989-10-07,1.343350887298584
1989-10-08,1.3566993474960327
1989-10-09,1.363681077957153
1989-10-10,1.2321486473083496
1989-10-11,0.995146691799164
1989-10-12,1.018041968345642
1989-10-13,1.007908821105957
1989-10-14,0.8408457636833192
1989-10-15,0.8214166760444641
1989-10-16,0.8741067051887512
1989-10-17,1.0477837324142456
1989-10-18,1.1174845695495603
1989-10-19,1.023586988449097
1989-10-20,1.0306611061096191
1989-10-21,0.9686287641525266
1989-10-22,0.9435591697692872
1989-10-23,0.988188982009888
1989-10-24,0.9470487833023072
1989-10-25,0.8740064501762391
1989-10-26,0.8571500778198241
1989-10-27,0.7754461169242857
