date,et
1996-09-26,1.6531647443771365
1996-09-27,1.8593757152557373
1996-09-28,1.8684444427490237
1996-09-29,1.7275995016098022
1996-09-30,1.594987392425537
1996-10-01,1.3596628904342654
1996-10-02,1.5081294775009153
1996-10-03,1.5359108448028564
1996-10-04,1.5876258611679075
1996-10-05,1.4039781093597412
1996-10-06,1.6810489892959593
1996-10-07,1.9082276821136477
1996-10-08,1.9311287403106687
1996-10-09,2.0278356075286865
1996-10-10,1.892679452896118
1996-10-11,1.4203221797943115
1996-10-12,1.3216974735260008
1996-10-13,1.3004884719848633
1996-10-14,1.3026870489120483
1996-10-15,1.1097193956375122
1996-10-16,0.9379856586456295
1996-10-17,0.9547231197357176
1996-10-18,0.9965038299560548
1996-10-19,0.9102216362953186
1996-10-20,0.849983513355255
1996-10-21,0.932729423046112
1996-10-22,1.086727738380432
1996-10-23,1.022331476211548
1996-10-24,1.0933148860931394
1996-10-25,0.9820243120193478
1996-10-26,0.9252986907958984
1996-10-27,0.981888234615326
1996-10-28,1.0814027786254885
1996-10-29,1.0356420278549194
1996-10-30,0.9164003729820251
1996-10-31,0.927495002746582
1996-11-01,0.9873242974281312
1996-11-02,0.9471359848976136
1996-11-03,0.8628562688827514
1996-11-04,0.8238648772239685
1996-11-05,0.7856266498565673
1996-11-06,0.8532384037971495
1996-11-07,0.8443567752838134
1996-11-08,1.0634140968322754
1996-11-09,1.156312942504883
1996-11-10,1.0746418237686155
1996-11-11,1.11058509349823
1996-11-12,1.1385923624038696
1996-11-13,1.0560243129730225
1996-11-14,0.9209212660789488
1996-11-15,0.8460906744003296
1996-11-16,0.7941609621047973
1996-11-17,0.7327057123184205
1996-11-18,0.6674882769584655
1996-11-19,0.6800348162651062
1996-11-20,0.6313491463661194
1996-11-21,0.6375088691711425
1996-11-22,0.6294882297515868
1996-11-23,0.5950928926467896
1996-11-24,0.7248806357383729
1996-11-25,0.7838862538337708
1996-11-26,0.8112457990646362
1996-11-27,0.9590067863464355
1996-11-28,0.8472079038619995
1996-11-29,0.7530873417854309
1996-11-30,0.8486839532852173
1996-12-01,0.7632300257682801
1996-12-02,0.642275094985962
1996-12-03,0.5673501491546631
1996-12-04,0.7032287120819092
1996-12-05,0.7589328885078431
1996-12-06,0.6951162219047546
1996-12-07,0.7378761172294616
1996-12-08,0.7539545893669128
1996-12-09,0.711255371570587
1996-12-10,0.7572699785232544
1996-12-11,0.6569088101387023
1996-12-12,0.6738052368164062
1996-12-13,0.7036765813827515
1996-12-14,0.5977904200553894
1996-12-15,0.6063041090965271
1996-12-16,0.6124414205551147
1996-12-17,0.5900315642356873
1996-12-18,0.640895426273346
1996-12-19,0.6174590587615967
1996-12-20,0.6325766444206237
1996-12-21,0.5972087383270264
1996-12-22,0.5956723093986511
1996-12-23,0.6187793016433716
1996-12-24,0.6857502460479736
1996-12-25,0.6826825141906738
1996-12-26,0.6256459355354309
1996-12-27,0.6364833116531372
1996-12-28,0.53463613986969
1996-12-29,0.7825567722320557
1996-12-30,0.9824029207229614
1996-12-31,0.8776743412017823
1997-01-01,1.0099626779556274
1997-01-02,0.894825279712677
1997-01-03,0.7161070108413696
1997-01-04,0.6447080373764038
1997-01-05,0.5946150422096254
1997-01-06,0.6333232522010803
1997-01-07,0.8205522298812865
1997-01-08,0.8201071023941041
1997-01-09,0.8565530180931091
1997-01-10,0.819825530052185
1997-01-11,0.7686171531677247
1997-01-12,0.546908974647522
1997-01-13,0.4843197762966156
1997-01-14,0.5131555199623108
1997-01-15,0.5295509099960327
1997-01-16,0.5774882435798644
1997-01-17,0.7669600248336792
1997-01-18,0.9601619839668272
1997-01-19,1.051748752593994
1997-01-20,0.8831499218940736
1997-01-21,0.7595263123512269
1997-01-22,0.6849333047866821
1997-01-23,0.6601737141609192
1997-01-24,0.6432686448097229
1997-01-25,0.5669113993644714
1997-01-26,0.516627848148346
1997-01-27,0.5813337564468384
1997-01-28,0.7795792222023009
1997-01-29,0.9134937524795532
1997-01-30,1.0298810005187988
1997-01-31,0.9528685212135316
1997-02-01,0.8846223354339598
1997-02-02,0.7452318668365479
1997-02-03,0.805451810359955
1997-02-04,0.8042911291122435
1997-02-05,0.7435141205787658
1997-02-06,0.7133106589317322
1997-02-07,0.669161021709442
1997-02-08,0.6340937614440918
1997-02-09,0.6454057693481445
1997-02-10,0.7682831287384033
1997-02-11,0.7728864550590515
1997-02-12,0.7870848178863525
1997-02-13,0.8580265641212462
1997-02-14,0.999235689640045
1997-02-15,1.0937970876693723
1997-02-16,1.104317545890808
1997-02-17,0.9854819774627684
1997-02-18,0.9006998538970947
1997-02-19,0.9138281345367432
1997-02-20,0.8686873316764832
1997-02-21,0.8620650172233582
1997-02-22,0.8484579920768737
1997-02-23,0.9303979277610778
1997-02-24,1.0199859142303465
1997-02-25,1.0161259174346924
1997-02-26,0.887886643409729
1997-02-27,0.799217939376831
1997-02-28,0.7478269338607789
1997-03-01,0.864376425743103
1997-03-02,0.8968533873558044
1997-03-03,0.8463347554206848
1997-03-04,0.8066570758819581
1997-03-05,0.8568117022514342
1997-03-06,1.0129141807556152
1997-03-07,1.006138563156128
1997-03-08,0.8580333590507507
1997-03-09,1.0445976257324219
1997-03-10,0.9663845896720886
1997-03-11,0.918066918849945
1997-03-12,0.8253574967384338
1997-03-13,0.8360399007797242
1997-03-14,0.8805660605430604
1997-03-15,1.0176867246627808
1997-03-16,1.0946190357208254
1997-03-17,1.1990296840667725
1997-03-18,1.4020369052886963
1997-03-19,1.4655926227569582
1997-03-20,1.1718571186065674
1997-03-21,1.0556559562683103
1997-03-22,1.2346879243850706
1997-03-23,1.2634227275848386
1997-03-24,1.1872816085815425
1997-03-25,1.3908323049545288
1997-03-26,1.2192889451980593
1997-03-27,1.0504640340805054
1997-03-28,1.0958939790725708
1997-03-29,1.1181436777114868
1997-03-30,1.262772560119629
1997-03-31,1.0730345249176023
1997-04-01,1.0291889905929563
1997-04-02,1.0390869379043581
1997-04-03,1.1306973695755007
1997-04-04,0.9910204410552979
1997-04-05,1.1154141426086424
1997-04-06,1.2454787492752075
1997-04-07,1.250983476638794
1997-04-08,1.1701846122741697
1997-04-09,1.1363909244537351
1997-04-10,1.139120578765869
1997-04-11,1.1306509971618652
1997-04-12,1.2711503505706787
1997-04-13,1.2774477005004883
1997-04-14,1.293454885482788
1997-04-15,1.5969997644424438
1997-04-16,1.5798057317733762
1997-04-17,1.4190775156021118
1997-04-18,1.4398328065872192
1997-04-19,1.5471876859664917
1997-04-20,1.4675483703613281
1997-04-21,1.361527442932129
1997-04-22,1.4993373155593872
1997-04-23,1.4730116128921509
1997-04-24,1.3983954191207884
1997-04-25,1.7151983976364134
1997-04-26,1.866994380950928
1997-04-27,1.5036956071853633
1997-04-28,1.4117964506149294
1997-04-29,1.5028057098388672
1997-04-30,1.429552674293518
1997-05-01,1.3508929014205933
1997-05-02,1.418404221534729
1997-05-03,1.6416375637054443
1997-05-04,1.6313781738281252
1997-05-05,1.8014299869537351
1997-05-06,1.6497540473937986
1997-05-07,1.698625922203064
1997-05-08,2.029805421829224
1997-05-09,2.089896440505981
1997-05-10,2.0343029499053955
1997-05-11,2.624772310256958
1997-05-12,3.044912576675415
1997-05-13,2.2431914806365967
1997-05-14,2.5816931724548335
1997-05-15,2.305960655212403
1997-05-16,2.2421045303344727
1997-05-17,2.1126925945281982
1997-05-18,1.920937418937683
1997-05-19,2.047032833099365
1997-05-20,1.7394094467163084
1997-05-21,1.668469786643982
1997-05-22,1.6602632999420166
1997-05-23,1.6607298851013184
1997-05-24,1.6311770677566528
1997-05-25,1.6349370479583742
1997-05-26,1.803682327270508
1997-05-27,2.1057541370391846
1997-05-28,2.233996629714966
1997-05-29,2.4327449798583984
1997-05-30,2.505336046218872
1997-05-31,2.3536310195922847
1997-06-01,2.037649631500244
1997-06-02,2.195136785507202
1997-06-03,2.3824005126953125
1997-06-04,2.1446144580841064
1997-06-05,2.063581943511963
1997-06-06,2.0007758140563965
1997-06-07,2.005192518234253
1997-06-08,2.0208489894866943
1997-06-09,2.1966080665588374
1997-06-10,2.4450788497924805
1997-06-11,2.226710081100464
1997-06-12,2.0083754062652592
1997-06-13,2.1608996391296382
1997-06-14,2.389957427978516
1997-06-15,2.576750278472901
1997-06-16,2.457126379013061
1997-06-17,2.4315185546875004
1997-06-18,2.125124216079712
1997-06-19,1.8541555404663088
1997-06-20,1.8985071182250977
1997-06-21,1.9265100955963133
1997-06-22,1.918760061264038
1997-06-23,2.0585954189300537
1997-06-24,2.1233446598052974
1997-06-25,2.2070326805114746
1997-06-26,2.118725538253784
1997-06-27,2.2978701591491695
1997-06-28,2.1375911235809326
1997-06-29,2.2167766094207764
1997-06-30,2.1167922019958496
1997-07-01,2.186397314071655
1997-07-02,2.124153614044189
1997-07-03,2.519477844238281
1997-07-04,3.283925533294678
1997-07-05,2.9278175830841064
1997-07-06,2.510339260101319
1997-07-07,2.2632777690887447
1997-07-08,2.369700670242309
1997-07-09,2.207380771636963
1997-07-10,2.147055387496948
1997-07-11,2.274932146072388
1997-07-12,2.3946008682250977
1997-07-13,2.648935079574585
1997-07-14,2.7563648223876958
1997-07-15,2.6266801357269287
1997-07-16,2.4118335247039795
1997-07-17,2.4587647914886475
1997-07-18,2.231126070022583
1997-07-19,2.531491041183472
1997-07-20,2.800576686859131
1997-07-21,2.4376585483551025
1997-07-22,2.2451813220977788
1997-07-23,2.2855741977691646
1997-07-24,2.231793403625488
1997-07-25,2.2199931144714355
1997-07-26,2.22597599029541
1997-07-27,2.5269761085510254
1997-07-28,2.5368494987487793
1997-07-29,2.123896837234496
1997-07-30,2.1231834888458243
1997-07-31,2.1523337364196777
1997-08-01,2.2539048194885254
1997-08-02,2.259511709213257
1997-08-03,2.4399898052215576
1997-08-04,2.4692389965057373
1997-08-05,2.703137397766113
1997-08-06,2.631308078765869
1997-08-07,2.2864160537719727
1997-08-08,2.1013700962066646
1997-08-09,2.26441764831543
1997-08-10,2.680877685546875
1997-08-11,2.747978210449219
1997-08-12,2.5305573940277095
1997-08-13,2.4742753505706787
1997-08-14,2.40434193611145
1997-08-15,2.1415514945983887
1997-08-16,2.278559446334839
1997-08-17,2.593707799911499
1997-08-18,2.174551725387573
1997-08-19,2.1349544525146484
1997-08-20,2.110671043395996
1997-08-21,2.036819934844971
1997-08-22,2.162553548812866
1997-08-23,2.0381057262420654
1997-08-24,1.9300360679626465
1997-08-25,2.068793773651123
1997-08-26,2.026064395904541
1997-08-27,1.8810247182846067
1997-08-28,1.9360762834548952
1997-08-29,2.0396475791931152
1997-08-30,2.0192203521728516
1997-08-31,2.082505464553833
1997-09-01,2.1245167255401602
1997-09-02,2.035109281539917
1997-09-03,1.987952709197998
1997-09-04,1.935054898262024
1997-09-05,1.8017797470092771
1997-09-06,1.7018691301345823
1997-09-07,1.8408131599426267
1997-09-08,2.1179893016815186
1997-09-09,2.344105958938598
1997-09-10,2.198724746704101
1997-09-11,1.811651825904846
1997-09-12,1.5935856103897095
1997-09-13,1.5237680673599243
1997-09-14,1.5803512334823608
1997-09-15,1.4800041913986204
1997-09-16,1.5098726749420166
1997-09-17,1.679751753807068
1997-09-18,1.7766261100769043
1997-09-19,1.7561161518096924
1997-09-20,1.8816200494766235
1997-09-21,2.0565302371978755
1997-09-22,2.1706204414367676
1997-09-23,2.1912446022033687
1997-09-24,2.345091581344605
1997-09-25,2.240474939346313
1997-09-26,1.7241021394729612
1997-09-27,1.6216633319854736
1997-09-28,1.8227505683898928
1997-09-29,1.9781585931777956
1997-09-30,1.8563250303268433
1997-10-01,1.7018860578536987
1997-10-02,1.5183705091476443
1997-10-03,1.5965169668197632
1997-10-04,1.5801272392272947
1997-10-05,1.3941876888275146
1997-10-06,1.2170605659484863
1997-10-07,1.1241928339004517
1997-10-08,1.134580135345459
1997-10-09,1.1456934213638303
1997-10-10,1.1521531343460083
1997-10-11,1.0884523391723633
1997-10-12,1.1654529571533203
1997-10-13,1.2728534936904907
1997-10-14,1.3653632402420048
1997-10-15,1.5663435459136963
1997-10-16,1.7097119092941284
1997-10-17,1.4289815425872803
1997-10-18,1.077987551689148
1997-10-19,1.0677651166915891
1997-10-20,1.0688217878341673
1997-10-21,1.0465736389160156
1997-10-22,1.022022724151611
1997-10-23,1.0220781564712524
1997-10-24,0.9145920276641843
1997-10-25,1.0090627670288084
1997-10-26,1.0377695560455322
1997-10-27,1.0096969604492188
1997-10-28,1.04421865940094
1997-10-29,1.210504412651062
1997-10-30,1.3242393732070923
1997-10-31,1.183058500289917
1997-11-01,1.155810594558716
1997-11-02,1.1628968715667725
1997-11-03,1.1617151498794558
1997-11-04,1.1416797637939453
1997-11-05,1.3341575860977173
1997-11-06,1.258619785308838
1997-11-07,1.0615947246551511
1997-11-08,0.9595765471458434
1997-11-09,1.0355372428894043
1997-11-10,1.0084890127182007
1997-11-11,0.9349321126937866
1997-11-12,0.9069324135780334
1997-11-13,0.8861381411552429
1997-11-14,0.9116667509078978
1997-11-15,0.8449164032936096
1997-11-16,0.8164322972297667
1997-11-17,0.8994872570037842
1997-11-18,0.8994809389114381
1997-11-19,0.89686918258667
1997-11-20,0.9502387046813964
1997-11-21,0.7884193062782286
1997-11-22,0.8293435573577882
1997-11-23,0.922038495540619
1997-11-24,0.882692277431488
1997-11-25,0.7981504797935485
1997-11-26,0.8043326139450074
1997-11-27,0.7864905595779419
1997-11-28,0.910015881061554
1997-11-29,0.9139960408210754
1997-11-30,0.79250568151474
1997-12-01,0.7362940907478333
1997-12-02,0.7514994144439698
1997-12-03,0.7404912114143372
1997-12-04,0.7520189285278321
1997-12-05,0.7412753105163574
1997-12-06,0.6906695365905761
1997-12-07,0.6473962664604187
1997-12-08,0.6105005145072937
1997-12-09,0.6249201893806458
1997-12-10,0.7448114752769471
1997-12-11,0.7343016266822816
1997-12-12,0.7365166544914244
1997-12-13,0.7430079579353331
1997-12-14,0.771025240421295
1997-12-15,0.6855866312980652
1997-12-16,0.8735016584396362
1997-12-17,0.7920931577682495
1997-12-18,0.6210940480232239
1997-12-19,0.6554056406021119
1997-12-20,0.6987582445144653
1997-12-21,0.5978997349739075
1997-12-22,0.5614333152770996
1997-12-23,0.6326128840446472
1997-12-24,0.6322537064552307
1997-12-25,0.5976094007492065
1997-12-26,0.5995432734489441
1997-12-27,0.6438285708427429
1997-12-28,0.7974706292152403
1997-12-29,0.8844451904296876
1997-12-30,0.8673758506774902
1997-12-31,0.7476660013198851
1998-01-01,0.7182371020317078
1998-01-02,0.6164799928665161
1998-01-03,0.5684999823570251
1998-01-04,0.59352308511734
1998-01-05,0.6854653358459473
1998-01-06,0.7675905823707581
1998-01-07,0.6898789405822753
1998-01-08,0.6007457971572876
1998-01-09,0.5527752041816711
1998-01-10,0.5456734299659729
1998-01-11,0.4744547009468079
1998-01-12,0.48438760638237
1998-01-13,0.6830399632453918
1998-01-14,0.8617172837257385
1998-01-15,0.8066946864128113
1998-01-16,0.8373558521270752
1998-01-17,0.8982239961624146
1998-01-18,0.932326912879944
1998-01-19,0.8058453798294067
1998-01-20,0.7421300411224365
1998-01-21,0.7395007610321044
1998-01-22,0.7569007873535155
1998-01-23,0.9240921735763548
1998-01-24,0.9394489526748656
1998-01-25,0.9421457052230836
1998-01-26,0.9293717741966248
1998-01-27,0.8584153056144714
1998-01-28,0.9735849499702453
1998-01-29,1.0471347570419312
1998-01-30,0.9336993098258972
1998-01-31,0.9232290983200072
1998-02-01,0.939170002937317
1998-02-02,0.8699951171875
1998-02-03,0.91898912191391
1998-02-04,1.0320061445236206
1998-02-05,1.0191082954406738
1998-02-06,1.028670310974121
1998-02-07,1.0126765966415403
1998-02-08,0.9384559392929076
1998-02-09,0.7942463755607604
1998-02-10,0.847122609615326
1998-02-11,0.9151695370674132
1998-02-12,0.9996961355209352
1998-02-13,0.9689574837684632
1998-02-14,0.9458028674125672
1998-02-15,0.910389006137848
1998-02-16,0.9444060325622557
1998-02-17,0.9767401218414306
1998-02-18,1.010482907295227
1998-02-19,1.0037702322006223
1998-02-20,0.9633290767669676
1998-02-21,0.9117682576179504
1998-02-22,0.8604018092155457
1998-02-23,0.8073214292526245
1998-02-24,0.7811002731323241
1998-02-25,0.817185640335083
1998-02-26,0.8072471618652342
1998-02-27,0.7938026189804077
1998-02-28,0.9158661961555482
1998-03-01,1.104037523269653
1998-03-02,0.9450276494026182
1998-03-03,0.8442798852920531
1998-03-04,0.8017445802688599
1998-03-05,0.8482891321182252
1998-03-06,0.8334207534790039
1998-03-07,0.843045711517334
1998-03-08,0.944901406764984
1998-03-09,1.0398070812225342
1998-03-10,1.108039379119873
1998-03-11,1.2817564010620115
1998-03-12,1.504017353057861
1998-03-13,1.435216426849365
1998-03-14,1.326374888420105
1998-03-15,1.3301098346710205
1998-03-16,1.104748845100403
1998-03-17,1.0055130720138548
1998-03-18,1.2284941673278809
1998-03-19,1.3107370138168335
1998-03-20,1.407398462295532
1998-03-21,1.4454431533813477
1998-03-22,1.3580332994461057
1998-03-23,1.405746579170227
1998-03-24,1.3549513816833496
1998-03-25,1.2424125671386719
1998-03-26,1.1345185041427612
1998-03-27,0.9474598765373232
1998-03-28,0.91861230134964
1998-03-29,0.9839993119239806
1998-03-30,1.0455141067504885
1998-03-31,1.103905439376831
1998-04-01,1.089686632156372
1998-04-02,1.0964113473892212
1998-04-03,1.1559176445007324
1998-04-04,1.2424632310867307
1998-04-05,1.1660871505737305
1998-04-06,1.1261050701141355
1998-04-07,1.1226743459701538
1998-04-08,1.0813046693801882
1998-04-09,1.1832053661346433
1998-04-10,1.2520606517791746
1998-04-11,1.2381845712661743
1998-04-12,1.1542358398437502
1998-04-13,1.0857989788055422
1998-04-14,1.2482185363769533
1998-04-15,1.2159318923950195
1998-04-16,1.235992670059204
1998-04-17,1.2939381599426267
1998-04-18,1.413061022758484
1998-04-19,1.2585425376892088
1998-04-20,1.474403500556946
1998-04-21,1.7464386224746704
1998-04-22,1.8291952610015867
1998-04-23,1.657406806945801
1998-04-24,1.287680745124817
1998-04-25,1.3490151166915891
1998-04-26,1.465354561805725
1998-04-27,1.820483922958374
1998-04-28,2.06662392616272
1998-04-29,2.353447437286377
1998-04-30,2.6756653785705566
1998-05-01,2.4816763401031494
1998-05-02,2.1305408477783203
1998-05-03,1.8423680067062376
1998-05-04,1.86524498462677
1998-05-05,1.8899370431900029
1998-05-06,1.8891597986221316
1998-05-07,1.7640953063964846
1998-05-08,1.5651404857635496
1998-05-09,1.5576136112213133
1998-05-10,1.6026573181152346
1998-05-11,1.4406635761260984
1998-05-12,1.5199514627456665
1998-05-13,1.5389896631240845
1998-05-14,1.4979461431503296
1998-05-15,1.4561829566955566
1998-05-16,1.506977438926697
1998-05-17,1.6136544942855835
1998-05-18,1.6831783056259153
1998-05-19,1.76218044757843
1998-05-20,1.8232620954513548
1998-05-21,1.7983070611953735
1998-05-22,1.8186906576156616
1998-05-23,1.8933516740798952
1998-05-24,1.845601677894592
1998-05-25,1.5527255535125732
1998-05-26,1.4273810386657717
1998-05-27,1.678045630455017
1998-05-28,1.869734287261963
1998-05-29,2.136277437210083
1998-05-30,1.9094055891036987
1998-05-31,2.1386055946350098
1998-06-01,2.1198394298553467
1998-06-02,2.0236427783966064
1998-06-03,2.187119722366333
1998-06-04,2.0505762100219727
1998-06-05,2.0905740261077885
1998-06-06,2.310206651687622
1998-06-07,2.418619871139527
1998-06-08,2.251205921173096
1998-06-09,2.2496767044067383
1998-06-10,2.041152000427246
1998-06-11,2.1443932056427
1998-06-12,2.3224985599517822
1998-06-13,2.154728651046753
1998-06-14,2.1163282394409175
1998-06-15,1.9090014696121211
1998-06-16,1.8656731843948364
1998-06-17,2.087297201156616
1998-06-18,1.867011785507202
1998-06-19,1.8442100286483765
1998-06-20,2.169928312301636
1998-06-21,2.5590376853942876
1998-06-22,2.199891805648804
1998-06-23,2.075951337814331
1998-06-24,1.9743415117263796
1998-06-25,1.8234213590621948
1998-06-26,1.933078408241272
1998-06-27,2.039726734161377
1998-06-28,2.309915781021118
1998-06-29,2.618481397628784
1998-06-30,2.4901235103607173
1998-07-01,2.298386573791504
1998-07-02,2.325952053070069
1998-07-03,2.108424425125122
1998-07-04,2.0790159702301025
1998-07-05,2.1257131099700928
1998-07-06,2.4664437770843506
1998-07-07,2.511141300201416
1998-07-08,2.34354019165039
1998-07-09,2.437347173690796
1998-07-10,2.2983496189117436
1998-07-11,2.191101551055908
1998-07-12,2.1582114696502686
1998-07-13,2.194498300552368
1998-07-14,2.412528038024903
1998-07-15,2.429082870483399
1998-07-16,2.7782499790191646
1998-07-17,2.7103047370910645
1998-07-18,2.503065347671509
1998-07-19,2.327997207641601
1998-07-20,2.338038206100464
1998-07-21,2.8240921497344966
1998-07-22,2.856356143951416
1998-07-23,2.464329242706299
1998-07-24,2.3282332420349126
1998-07-25,2.630422353744507
1998-07-26,2.96915054321289
1998-07-27,3.445284128189087
1998-07-28,3.2462456226348877
1998-07-29,2.802089214324951
1998-07-30,2.387501001358032
1998-07-31,2.134490966796875
1998-08-01,2.1069228649139404
1998-08-02,2.35614275932312
1998-08-03,2.5772297382354736
1998-08-04,2.5351521968841553
1998-08-05,2.2753722667694083
1998-08-06,2.0381600856781006
1998-08-07,1.909592628479004
1998-08-08,2.004237174987793
1998-08-09,2.0408875942230225
1998-08-10,2.1666719913482666
1998-08-11,2.3594913482666016
1998-08-12,2.422156572341919
1998-08-13,2.696130990982056
1998-08-14,2.4216814041137695
1998-08-15,1.8491265773773196
1998-08-16,1.709855318069458
1998-08-17,1.5746239423751833
1998-08-18,1.612262487411499
1998-08-19,1.8359819650650024
1998-08-20,1.957226514816284
1998-08-21,1.8333332538604736
1998-08-22,1.7997332811355593
1998-08-23,1.7068774700164793
1998-08-24,1.6925010681152346
1998-08-25,1.7757396697998045
1998-08-26,1.7961387634277346
1998-08-27,1.8362829685211184
1998-08-28,2.18047833442688
1998-08-29,2.1084506511688232
1998-08-30,1.9519248008728027
1998-08-31,2.142957925796509
1998-09-01,2.1462500095367427
1998-09-02,2.009005069732666
1998-09-03,2.0335724353790283
1998-09-04,1.8215976953506468
1998-09-05,1.7015016078948972
1998-09-06,1.7553036212921143
1998-09-07,1.815494537353516
1998-09-08,1.4224946498870847
1998-09-09,1.2287958860397339
1998-09-10,1.3535207509994507
1998-09-11,1.6206723451614382
1998-09-12,1.6318589448928833
1998-09-13,1.5866219997406004
1998-09-14,1.5736508369445799
1998-09-15,1.6735382080078125
1998-09-16,1.6269354820251465
1998-09-17,1.4483510255813596
1998-09-18,1.375313401222229
1998-09-19,1.2923911809921265
1998-09-20,1.2450413703918457
1998-09-21,1.3485885858535769
1998-09-22,1.4541651010513306
1998-09-23,1.4642785787582397
1998-09-24,1.225655436515808
1998-09-25,1.0970137119293213
1998-09-26,1.1391392946243288
1998-09-27,1.3643562793731687
1998-09-28,1.3349963426589964
1998-09-29,1.2744183540344238
1998-09-30,1.410763621330261
1998-10-01,1.173153281211853
1998-10-02,0.9761298894882202
1998-10-03,1.0048327445983887
1998-10-04,1.1173293590545654
1998-10-05,1.2591352462768552
1998-10-06,1.429953694343567
1998-10-07,1.4016047716140747
1998-10-08,1.1317620277404783
1998-10-09,1.0242412090301511
1998-10-10,1.013364553451538
1998-10-11,1.164052128791809
1998-10-12,1.243504881858826
1998-10-13,1.2509223222732546
1998-10-14,1.1090651750564575
1998-10-15,0.9890087842941284
1998-10-16,1.0229356288909912
1998-10-17,1.0416251420974731
1998-10-18,1.0054926872253416
1998-10-19,1.091357946395874
1998-10-20,1.3141136169433592
1998-10-21,1.3984328508377075
1998-10-22,1.3003516197204588
1998-10-23,1.3260219097137453
1998-10-24,1.2691996097564695
1998-10-25,1.22261905670166
1998-10-26,1.3316402435302737
1998-10-27,1.1454534530639648
1998-10-28,0.8656256794929504
1998-10-29,0.851639449596405
1998-10-30,0.8630104660987854
1998-10-31,0.9595984816551206
1998-11-01,0.9963297843933104
1998-11-02,0.9931917190551756
1998-11-03,0.977403938770294
1998-11-04,1.057275891304016
1998-11-05,0.9502325057983398
1998-11-06,0.8581146597862244
1998-11-07,0.8098000288009644
1998-11-08,0.7927830815315245
1998-11-09,0.7824558019638062
1998-11-10,0.820955753326416
1998-11-11,0.886931002140045
1998-11-12,0.9683341383934022
1998-11-13,1.0912017822265625
1998-11-14,1.109565019607544
1998-11-15,1.0187817811965942
1998-11-16,0.9347726702690125
1998-11-17,0.8356032967567443
1998-11-18,0.7944008111953734
1998-11-19,0.8547735214233398
1998-11-20,1.0455942153930664
1998-11-21,0.9076988697052002
1998-11-22,0.8014495372772216
1998-11-23,0.8584406971931458
1998-11-24,0.8535523414611816
1998-11-25,0.9394584894180298
1998-11-26,0.853519856929779
1998-11-27,0.7356876134872435
1998-11-28,0.6838559508323668
1998-11-29,0.6965452432632447
1998-11-30,0.6812670826911926
1998-12-01,0.798748731613159
1998-12-02,0.7437613010406495
1998-12-03,0.6362507939338684
1998-12-04,0.5923803448677064
1998-12-05,0.5713744163513184
1998-12-06,0.631660521030426
1998-12-07,0.6541193723678589
1998-12-08,0.6245487332344055
1998-12-09,0.661984384059906
1998-12-10,0.7724888920783997
1998-12-11,0.8697541952133178
1998-12-12,1.0106117725372314
1998-12-13,0.8194990158081055
1998-12-14,0.6671224236488343
1998-12-15,0.7315369844436646
1998-12-16,0.8414732217788696
1998-12-17,0.6997742652893066
1998-12-18,0.504280924797058
1998-12-19,0.3815383315086365
1998-12-20,0.2874182760715485
1998-12-21,0.28323185443878174
1998-12-22,0.3041397929191589
1998-12-23,0.3322626352310181
1998-12-24,0.5092869997024536
1998-12-25,0.7635314464569091
1998-12-26,0.7163718342781066
1998-12-27,0.8209902644157409
1998-12-28,0.9222415685653687
1998-12-29,0.9307107925415038
1998-12-30,0.8968927860260009
1998-12-31,0.7675512433052064
1999-01-01,0.662337303161621
1999-01-02,0.6558865904808046
1999-01-03,0.652629554271698
1999-01-04,0.7210518717765809
1999-01-05,0.7085883021354675
1999-01-06,0.7405779361724852
1999-01-07,0.7415503859519958
1999-01-08,0.7232795357704161
1999-01-09,0.7522958517074586
1999-01-10,0.8477552533149719
1999-01-11,0.7896026968955994
1999-01-12,0.736000120639801
1999-01-13,0.7529144883155822
1999-01-14,0.8456697463989258
1999-01-15,0.7534346580505371
1999-01-16,0.7522888779640197
1999-01-17,0.8287825584411621
1999-01-18,0.8424018025398254
1999-01-19,0.8241957426071168
1999-01-20,0.8158861994743347
1999-01-21,0.7865442633628845
1999-01-22,0.704347014427185
1999-01-23,0.6673650145530701
1999-01-24,0.6497244238853455
1999-01-25,0.6328111290931702
1999-01-26,0.6409230828285217
1999-01-27,0.6887593865394592
1999-01-28,0.796212375164032
1999-01-29,0.8365869522094725
1999-01-30,0.7123899459838867
1999-01-31,0.6904699206352233
1999-02-01,0.7463985085487365
1999-02-02,0.8523418307304383
1999-02-03,0.7875802516937254
1999-02-04,0.7659614682197571
1999-02-05,0.768958032131195
1999-02-06,0.8552986979484558
1999-02-07,0.7558034062385559
1999-02-08,0.6605576872825623
1999-02-09,0.6260752081871032
1999-02-10,0.6389617323875428
1999-02-11,0.7599822878837585
1999-02-12,0.9231941699981688
1999-02-13,0.8404085636138916
1999-02-14,0.72866952419281
1999-02-15,0.7821118235588073
1999-02-16,0.8616015911102296
1999-02-17,0.8357040286064148
1999-02-18,0.8505762219429016
1999-02-19,0.8220218420028687
1999-02-20,0.8646579384803773
1999-02-21,0.8969838619232178
1999-02-22,0.9536387324333192
1999-02-23,0.985513210296631
1999-02-24,1.034793734550476
1999-02-25,0.9023939967155457
1999-02-26,0.8377383351325988
1999-02-27,1.079586625099182
1999-02-28,0.996741235256195
1999-03-01,0.8725696206092833
1999-03-02,0.8649789690971375
1999-03-03,0.8564682602882386
