date,et
1985-10-21,0.9193177223205566
1985-10-22,0.9002586603164672
1985-10-23,1.091631531715393
1985-10-24,1.2482894659042358
1985-10-25,1.2273437976837158
1985-10-26,1.2040528059005735
1985-10-27,1.2210067510604856
1985-10-28,0.9966984391212464
1985-10-29,0.9555678963661192
1985-10-30,0.8325609564781189
1985-10-31,0.7925005555152893
1985-11-01,0.976429045200348
1985-11-02,1.2333604097366333
1985-11-03,1.3184393644332881
1985-11-04,1.0102382898330688
1985-11-05,0.7414739131927489
1985-11-06,0.8750410676002502
1985-11-07,0.9146898388862608
1985-11-08,0.7544581890106202
1985-11-09,0.6005998849868774
1985-11-10,0.5509992241859437
1985-11-11,0.4750015735626221
1985-11-12,0.5116967558860778
1985-11-13,0.624168038368225
1985-11-14,0.7001864314079284
1985-11-15,0.7416862845420837
1985-11-16,0.7561025023460388
1985-11-17,0.6271094679832458
1985-11-18,0.547050416469574
1985-11-19,0.572717547416687
1985-11-20,0.534336268901825
1985-11-21,0.5011806488037108
1985-11-22,0.4672769308090209
1985-11-23,0.43890503048896795
1985-11-24,0.4530681669712067
1985-11-25,0.4352451860904694
1985-11-26,0.4577404260635376
1985-11-27,0.4815804064273834
1985-11-28,0.5587515234947205
1985-11-29,0.438840925693512
1985-11-30,0.3848698139190674
1985-12-01,0.4309141635894775
1985-12-02,0.5189309120178223
1985-12-03,0.6676591634750367
1985-12-04,0.7436109185218811
1985-12-05,0.7342079877853394
1985-12-06,0.8137475848197938
1985-12-07,0.7540453076362611
1985-12-08,0.6683770418167114
1985-12-09,0.6156845688819885
1985-12-10,0.4826250374317169
1985-12-11,0.4892973005771636
1985-12-12,0.4981774091720581
1985-12-13,0.5556989312171936
1985-12-14,0.6045233011245728
1985-12-15,0.6214306354522705
1985-12-16,0.581758439540863
1985-12-17,0.6012933850288392
1985-12-18,0.6419904232025146
1985-12-19,0.5987045168876648
1985-12-20,0.5929717421531676
1985-12-21,0.5979384779930115
1985-12-22,0.5951869487762451
1985-12-23,0.6112136244773865
1985-12-24,0.6372446417808532
1985-12-25,0.5987675786018372
1985-12-26,0.5880856513977051
1985-12-27,0.559541642665863
1985-12-28,0.5696595907211304
1985-12-29,0.5658726692199707
1985-12-30,0.5585609674453736
1985-12-31,0.5835525989532471
1986-01-01,0.6506924629211425
1986-01-02,0.6155067086219788
1986-01-03,0.612345278263092
1986-01-04,0.6414794921875
1986-01-05,0.6923179626464844
1986-01-06,0.6846256256103516
1986-01-07,0.7046471834182739
1986-01-08,0.8149479031562804
1986-01-09,0.9365051984786988
1986-01-10,0.8870108723640442
1986-01-11,0.8890795111656191
1986-01-12,0.7382403016090394
1986-01-13,0.7735302448272705
1986-01-14,0.7573291659355162
1986-01-15,0.7122282385826111
1986-01-16,0.8051760792732238
1986-01-17,0.8402350544929504
1986-01-18,1.0411301851272583
1986-01-19,0.9283656477928158
1986-01-20,0.6609401106834412
1986-01-21,0.6063645482063293
1986-01-22,0.7060233950614929
1986-01-23,0.724774658679962
1986-01-24,0.6696653962135314
1986-01-25,0.689872682094574
1986-01-26,0.723112404346466
1986-01-27,0.8795529603958131
1986-01-28,0.9323320984840392
1986-01-29,0.8791497349739072
1986-01-30,0.9262177944183348
1986-01-31,0.9796648621559144
1986-02-01,0.8420053720474243
1986-02-02,0.8406759500503539
1986-02-03,0.7752213478088379
1986-02-04,0.7636007666587828
1986-02-05,0.6504687070846557
1986-02-06,0.6403215527534484
1986-02-07,0.6250624656677247
1986-02-08,0.6225376725196838
1986-02-09,0.7220280766487122
1986-02-10,0.6802222132682801
1986-02-11,0.6602049469947816
1986-02-12,0.7285335659980774
1986-02-13,0.8252233862876892
1986-02-14,0.9609332680702208
1986-02-15,0.8979291319847107
1986-02-16,1.001599907875061
1986-02-17,0.9521492719650266
1986-02-18,0.8046259880065919
1986-02-19,0.708497941493988
1986-02-20,0.7178974151611328
1986-02-21,0.849509060382843
1986-02-22,1.0324071645736694
1986-02-23,1.2537580728530882
1986-02-24,1.330629825592041
1986-02-25,1.3018610477447505
1986-02-26,1.3661030530929563
1986-02-27,1.4205607175827026
1986-02-28,1.4382057189941406
1986-03-01,1.2618507146835327
1986-03-02,1.3568660020828247
1986-03-03,1.382481336593628
1986-03-04,1.4896087646484377
1986-03-05,1.4336836338043213
1986-03-06,1.3992278575897217
1986-03-07,1.2040117979049683
1986-03-08,1.0138028860092163
1986-03-09,0.9186572432518004
1986-03-10,1.0284442901611328
1986-03-11,1.0479665994644163
1986-03-12,0.9449234008789062
1986-03-13,0.8864917159080506
1986-03-14,0.8436855673789978
1986-03-15,1.0145102739334106
1986-03-16,1.002741813659668
1986-03-17,0.9602855443954466
1986-03-18,1.0466713905334473
1986-03-19,1.3510572910308836
1986-03-20,1.4552831649780271
1986-03-21,1.2351330518722534
1986-03-22,1.1296713352203367
1986-03-23,1.1751807928085327
1986-03-24,1.0112109184265137
1986-03-25,1.0753257274627683
1986-03-26,1.5562129020690916
1986-03-27,1.6967387199401855
1986-03-28,1.6871585845947263
1986-03-29,1.6187783479690552
1986-03-30,1.2584431171417236
1986-03-31,1.1574187278747559
1986-04-01,1.106929063796997
1986-04-02,1.0251576900482176
1986-04-03,1.08777117729187
1986-04-04,1.1057240962982176
1986-04-05,1.2029824256896973
1986-04-06,1.5166505575180051
1986-04-07,1.5695773363113406
1986-04-08,1.4005959033966064
1986-04-09,1.2599910497665405
1986-04-10,1.0807224512100222
1986-04-11,1.0165332555770874
1986-04-12,0.9390848875045776
1986-04-13,1.0726125240325928
1986-04-14,1.1298311948776243
1986-04-15,1.241626024246216
1986-04-16,1.178696036338806
1986-04-17,1.110970139503479
1986-04-18,1.2740849256515503
1986-04-19,1.6219030618667603
1986-04-20,1.9598699808120728
1986-04-21,2.1912021636962886
1986-04-22,1.6108888387680051
1986-04-23,1.018468141555786
1986-04-24,1.0094972848892212
1986-04-25,1.0343767404556274
1986-04-26,1.0427260398864744
1986-04-27,1.293257713317871
1986-04-28,1.1425999402999878
1986-04-29,1.141959071159363
1986-04-30,1.3606277704238894
1986-05-01,1.5863014459609983
1986-05-02,1.48555052280426
1986-05-03,1.3184934854507446
1986-05-04,1.3047059774398801
1986-05-05,1.2020354270935059
1986-05-06,1.211638331413269
1986-05-07,1.3295505046844482
1986-05-08,1.4350337982177737
1986-05-09,1.317127823829651
1986-05-10,1.1560388803482056
1986-05-11,1.1893599033355713
1986-05-12,1.4342761039733887
1986-05-13,1.571586847305298
1986-05-14,1.416202783584595
1986-05-15,1.4875431060791013
1986-05-16,1.6652922630310056
1986-05-17,1.8710538148880005
1986-05-18,2.1117427349090576
1986-05-19,2.038124084472656
1986-05-20,1.7840520143508911
1986-05-21,1.2386033535003664
1986-05-22,1.4249197244644163
1986-05-23,1.9419635534286497
1986-05-24,2.4697082042694087
1986-05-25,2.855592727661133
1986-05-26,2.8379282951354976
1986-05-27,2.5654101371765137
1986-05-28,2.6054484844207764
1986-05-29,2.862209558486938
1986-05-30,3.14750075340271
1986-05-31,3.573719263076782
1986-06-01,3.2199416160583496
1986-06-02,3.249200582504273
1986-06-03,2.718496561050415
1986-06-04,2.3224339485168457
1986-06-05,2.221076726913452
1986-06-06,1.908597111701965
1986-06-07,1.7397830486297605
1986-06-08,1.7946375608444212
1986-06-09,1.9462890625
1986-06-10,2.515795946121216
1986-06-11,2.7043809890747075
1986-06-12,2.7475154399871826
1986-06-13,2.9106576442718506
1986-06-14,2.747513771057129
1986-06-15,1.867958784103393
1986-06-16,1.9444870948791504
1986-06-17,1.917458176612854
1986-06-18,1.5576688051223755
1986-06-19,1.671834826469421
1986-06-20,1.8519896268844604
1986-06-21,2.165673494338989
1986-06-22,2.691349029541016
1986-06-23,3.0604355335235596
1986-06-24,2.9592247009277344
1986-06-25,2.7995722293853755
1986-06-26,3.0413217544555664
1986-06-27,2.892918109893799
1986-06-28,2.3335464000701904
1986-06-29,1.9501373767852783
1986-06-30,2.214784383773804
1986-07-01,2.5971713066101074
1986-07-02,2.444302320480346
1986-07-03,2.0752882957458496
1986-07-04,1.7679164409637451
1986-07-05,1.692750573158264
1986-07-06,2.162534475326538
1986-07-07,2.3182561397552486
1986-07-08,2.24646520614624
1986-07-09,2.2435963153839107
1986-07-10,2.175560235977173
1986-07-11,2.2601521015167236
1986-07-12,2.1535506248474117
1986-07-13,1.8760901689529417
1986-07-14,1.9872939586639409
1986-07-15,1.6983343362808228
1986-07-16,1.581758975982666
1986-07-17,1.70725679397583
1986-07-18,1.999439001083374
1986-07-19,2.3394417762756348
1986-07-20,2.6749916076660165
1986-07-21,2.7132174968719482
1986-07-22,2.3653867244720455
1986-07-23,2.2380387783050537
1986-07-24,2.1300117969512935
1986-07-25,2.2104659080505367
1986-07-26,1.9763590097427368
1986-07-27,1.8763247728347776
1986-07-28,1.7937713861465452
1986-07-29,2.043637037277222
1986-07-30,2.0408339500427246
1986-07-31,2.3709597587585445
1986-08-01,2.802923202514648
1986-08-02,3.0547361373901367
1986-08-03,2.7116816043853764
1986-08-04,2.4618899822235103
1986-08-05,2.345328330993653
1986-08-06,2.580318689346313
1986-08-07,2.806017637252808
1986-08-08,2.997549295425415
1986-08-09,2.919121265411377
1986-08-10,2.4250059127807617
1986-08-11,2.132110595703125
1986-08-12,2.1380567550659175
1986-08-13,2.345940828323364
1986-08-14,2.6462690830230713
1986-08-15,2.582557678222656
1986-08-16,2.3701353073120126
1986-08-17,2.1990745067596436
1986-08-18,2.193763017654419
1986-08-19,2.007526397705078
1986-08-20,2.3237936496734615
1986-08-21,2.2431414127349854
1986-08-22,2.1379289627075195
1986-08-23,1.9513227939605713
1986-08-24,1.9205671548843388
1986-08-25,2.1352446079254146
1986-08-26,2.350746631622314
1986-08-27,2.5484037399291997
1986-08-28,2.104890823364258
1986-08-29,1.6125429868698118
1986-08-30,1.6094702482223513
1986-08-31,1.650459051132202
1986-09-01,1.709972262382507
1986-09-02,1.8381865024566653
1986-09-03,2.036555051803589
1986-09-04,2.1665806770324707
1986-09-05,2.0714218616485596
1986-09-06,2.0861566066741943
1986-09-07,1.736101508140564
1986-09-08,1.2941374778747559
1986-09-09,1.173361778259277
1986-09-10,1.2212185859680176
1986-09-11,1.211117506027222
1986-09-12,1.1229593753814695
1986-09-13,1.0323057174682615
1986-09-14,1.0204505920410156
1986-09-15,1.0606911182403564
1986-09-16,1.0727261304855347
1986-09-17,1.0185030698776243
1986-09-18,1.032610774040222
1986-09-19,1.1086393594741821
1986-09-20,1.0729446411132812
1986-09-21,1.133940577507019
1986-09-22,1.243778109550476
1986-09-23,1.1728774309158323
1986-09-24,0.963333606719971
1986-09-25,0.9631800055503844
1986-09-26,0.978637099266052
1986-09-27,1.0608942508697508
1986-09-28,1.133611559867859
1986-09-29,1.1256332397460935
1986-09-30,1.121143817901611
1986-10-01,1.1348814964294431
1986-10-02,1.1393045186996462
1986-10-03,1.2610076665878298
1986-10-04,1.491597294807434
1986-10-05,1.536432147026062
1986-10-06,1.8553941249847408
1986-10-07,1.7755173444747925
1986-10-08,1.601564407348633
1986-10-09,1.5209035873413084
1986-10-10,1.3539810180664062
1986-10-11,1.143790602684021
1986-10-12,1.3792266845703123
1986-10-13,1.2459098100662231
1986-10-14,1.3857862949371338
1986-10-15,1.4231022596359253
1986-10-16,1.3014172315597534
1986-10-17,1.239191651344299
1986-10-18,1.074213624000549
1986-10-19,1.2225906848907473
1986-10-20,1.243045687675476
1986-10-21,1.3127124309539795
1986-10-22,1.330528497695923
1986-10-23,1.245247483253479
1986-10-24,1.1980303525924683
1986-10-25,1.3713032007217407
1986-10-26,1.4874165058135989
1986-10-27,1.170548319816589
1986-10-28,1.0858749151229858
1986-10-29,1.02830970287323
1986-10-30,0.996450901031494
1986-10-31,1.0546308755874632
1986-11-01,1.0687566995620728
1986-11-02,1.0449668169021606
1986-11-03,1.1497732400894165
1986-11-04,1.1589012145996094
1986-11-05,0.9610118269920348
1986-11-06,0.8368568420410157
1986-11-07,0.8005326986312865
1986-11-08,0.7921900749206543
1986-11-09,0.8987332582473754
1986-11-10,0.8220412135124207
1986-11-11,0.8370134830474854
1986-11-12,0.939105272293091
1986-11-13,0.8909192681312562
1986-11-14,0.8521603345870971
1986-11-15,0.8289177417755128
1986-11-16,0.8154379725456237
1986-11-17,0.8686578273773194
1986-11-18,0.8685553073883057
1986-11-19,0.9013294577598572
1986-11-20,0.9717829227447508
1986-11-21,0.8726924657821655
1986-11-22,0.8015340566635133
1986-11-23,0.8527757525444031
1986-11-24,0.788316309452057
1986-11-25,0.7256659865379333
1986-11-26,0.7730358839035034
1986-11-27,0.8484851121902467
1986-11-28,0.7551517486572265
1986-11-29,0.6546252369880676
1986-11-30,0.6213965415954589
1986-12-01,0.7077377438545228
1986-12-02,0.6554240584373473
1986-12-03,0.6007221937179565
1986-12-04,0.703364908695221
1986-12-05,0.6633281707763672
1986-12-06,0.6644158959388733
1986-12-07,0.6170684099197388
1986-12-08,0.6614909768104553
1986-12-09,0.6071974039077759
1986-12-10,0.6233956813812256
1986-12-11,0.6055709719657897
1986-12-12,0.6356738805770874
1986-12-13,0.6816693544387817
1986-12-14,0.678165853023529
1986-12-15,0.646795928478241
1986-12-16,0.6715824604034424
1986-12-17,0.6372207999229431
1986-12-18,0.5908503532409668
1986-12-19,0.6137120723724365
1986-12-20,0.6506155729293823
1986-12-21,0.7439995408058167
1986-12-22,0.7834621667861938
1986-12-23,0.7172420024871826
1986-12-24,0.6739429831504822
1986-12-25,0.6440442204475402
1986-12-26,0.7438594102859497
1986-12-27,0.736249268054962
1986-12-28,0.6783837080001832
1986-12-29,0.7018262743949889
1986-12-30,0.6555699110031128
1986-12-31,0.6582697629928589
1987-01-01,0.7042949199676513
1987-01-02,0.6401314735412598
1987-01-03,0.7168694138526917
1987-01-04,0.6385566592216492
1987-01-05,0.5598739385604858
1987-01-06,0.5675989985466003
1987-01-07,0.5618605613708496
1987-01-08,0.5305075645446777
1987-01-09,0.42716047167778015
1987-01-10,0.571933090686798
1987-01-11,0.6814834475517272
1987-01-12,0.7014005780220032
1987-01-13,0.5622231960296631
1987-01-14,0.5493229627609253
1987-01-15,0.4447396099567413
1987-01-16,0.4242135882377625
1987-01-17,0.469898760318756
1987-01-18,0.5527118444442749
1987-01-19,0.5843077898025513
1987-01-20,0.5583541393280029
1987-01-21,0.5474068522453308
1987-01-22,0.6517951488494872
1987-01-23,0.626156449317932
1987-01-24,0.7412894368171693
1987-01-25,0.8329335451126098
1987-01-26,0.9334690570831298
1987-01-27,0.9378442168235778
1987-01-28,0.7562023401260376
1987-01-29,0.7666328549385073
1987-01-30,0.7644515633583068
1987-01-31,0.8143152594566346
1987-02-01,0.8710854053497313
1987-02-02,0.8239670395851135
1987-02-03,0.8707737922668457
1987-02-04,0.9060016274452208
1987-02-05,1.0538084506988523
1987-02-06,1.012113094329834
1987-02-07,0.9074114561080932
1987-02-08,1.044962763786316
1987-02-09,0.9671187400817872
1987-02-10,1.1152491569519043
1987-02-11,1.0084674358367922
1987-02-12,0.9751133918762206
1987-02-13,0.899481177330017
1987-02-14,0.7578818202018738
1987-02-15,0.7984611392021179
1987-02-16,0.7623702287673951
1987-02-17,0.8019108772277832
1987-02-18,0.7861206531524658
1987-02-19,0.746584117412567
1987-02-20,0.7812017202377318
1987-02-21,0.7785850167274476
1987-02-22,0.7038339972496033
1987-02-23,0.6858152747154236
1987-02-24,0.6319045424461364
1987-02-25,0.6213501691818237
1987-02-26,0.6746829748153687
1987-02-27,0.7858580946922303
1987-02-28,0.8505210280418396
1987-03-01,0.9299581050872802
1987-03-02,1.0194243192672727
1987-03-03,1.2973299026489256
1987-03-04,1.4359121322631838
1987-03-05,1.3048237562179563
1987-03-06,0.9459105134010314
1987-03-07,0.9469740390777588
1987-03-08,0.997834861278534
1987-03-09,1.0285547971725466
1987-03-10,1.0919510126113892
1987-03-11,1.0153802633285522
1987-03-12,1.119540452957153
1987-03-13,1.012436270713806
1987-03-14,0.9558715224266052
1987-03-15,0.8840535283088685
1987-03-16,1.000309944152832
1987-03-17,0.9693023562431335
1987-03-18,0.8395678997039795
1987-03-19,0.8219248056411743
1987-03-20,0.873027503490448
1987-03-21,0.9998775720596312
1987-03-22,1.0432915687561035
1987-03-23,0.9876403808593752
1987-03-24,1.0393013954162595
1987-03-25,1.098658323287964
1987-03-26,0.9321683049201964
1987-03-27,0.8962475061416627
1987-03-28,1.0271503925323486
1987-03-29,1.2593370676040647
1987-03-30,1.289663791656494
1987-03-31,1.6513761281967165
1987-04-01,1.7906160354614256
1987-04-02,1.5959211587905884
1987-04-03,1.5136226415634155
1987-04-04,1.22589910030365
1987-04-05,1.1804367303848267
1987-04-06,1.1957398653030398
1987-04-07,1.3909075260162351
1987-04-08,1.3812642097473145
1987-04-09,1.3979564905166626
1987-04-10,1.2906628847122192
1987-04-11,1.0548176765441895
1987-04-12,1.1574152708053587
1987-04-13,1.5376530885696411
1987-04-14,1.6148350238800049
1987-04-15,1.738490581512451
1987-04-16,1.7462691068649292
1987-04-17,1.4082745313644407
1987-04-18,1.017011642456055
1987-04-19,1.0433902740478516
1987-04-20,1.4358409643173218
1987-04-21,1.8069322109222403
1987-04-22,1.9488214254379268
1987-04-23,1.768577218055725
1987-04-24,1.5892449617385862
1987-04-25,1.7066515684127808
1987-04-26,1.9131976366043089
1987-04-27,2.28337836265564
1987-04-28,2.184454917907715
1987-04-29,2.01186203956604
1987-04-30,1.7133527994155884
1987-05-01,1.2315627336502077
1987-05-02,1.233211278915405
1987-05-03,1.8300747871398924
1987-05-04,2.171257734298706
1987-05-05,2.314339160919189
1987-05-06,2.593895673751831
1987-05-07,2.9150555133819576
1987-05-08,3.0601422786712646
1987-05-09,2.9289851188659664
1987-05-10,2.3925914764404297
1987-05-11,2.503455400466919
1987-05-12,2.318715810775757
1987-05-13,2.1205973625183105
1987-05-14,2.3171148300170894
1987-05-15,2.0706536769866943
1987-05-16,1.5428903102874754
1987-05-17,1.499448537826538
1987-05-18,1.4097142219543455
1987-05-19,1.3011754751205442
1987-05-20,1.4720202684402461
1987-05-21,1.6634122133255005
1987-05-22,1.6965703964233398
1987-05-23,1.6742271184921265
1987-05-24,1.577387452125549
1987-05-25,1.4321715831756592
1987-05-26,1.3806443214416506
1987-05-27,1.5032739639282229
1987-05-28,1.622033715248108
1987-05-29,1.7854130268096924
1987-05-30,1.7795255184173584
1987-05-31,1.4627834558486938
1987-06-01,1.5307375192642212
1987-06-02,2.1600036621093754
1987-06-03,2.867354393005371
1987-06-04,3.105632066726684
1987-06-05,2.126659393310547
1987-06-06,2.2458565235137935
1987-06-07,2.533122062683105
1987-06-08,2.598381280899048
1987-06-09,2.129171371459961
1987-06-10,1.9988512992858884
1987-06-11,2.3003861904144287
1987-06-12,2.6251351833343506
1987-06-13,2.7312655448913574
1987-06-14,2.886429309844971
1987-06-15,1.9382070302963257
1987-06-16,1.5111196041107173
1987-06-17,1.6561213731765747
1987-06-18,1.9389274120330808
1987-06-19,2.29119324684143
1987-06-20,2.2624850273132324
1987-06-21,1.676800727844238
1987-06-22,1.778689503669739
1987-06-23,2.147818326950073
1987-06-24,2.551115036010742
1987-06-25,2.9928541183471675
1987-06-26,3.452018260955811
1987-06-27,3.1347169876098633
1987-06-28,2.95168662071228
1987-06-29,3.22967267036438
1987-06-30,3.195340633392333
1987-07-01,2.8644580841064453
1987-07-02,2.590483903884888
1987-07-03,2.3772635459899902
1987-07-04,1.9492095708847044
1987-07-05,1.8088140487670896
1987-07-06,1.9416835308074951
1987-07-07,2.061804533004761
1987-07-08,2.070638418197632
1987-07-09,1.9470547437667844
1987-07-10,2.167090892791748
1987-07-11,2.466909408569336
1987-07-12,2.67485761642456
1987-07-13,2.915681600570679
1987-07-14,3.2605664730072017
1987-07-15,2.4008164405822754
1987-07-16,1.7474350929260252
1987-07-17,1.4299635887145996
1987-07-18,1.5263009071350095
1987-07-19,1.930556416511536
1987-07-20,2.404172182083129
1987-07-21,2.3152699470520015
1987-07-22,2.1302115917205806
1987-07-23,2.1794600486755367
1987-07-24,2.3799610137939453
1987-07-25,2.283956527709961
1987-07-26,2.4429564476013184
1987-07-27,2.3175032138824463
1987-07-28,2.3399627208709726
1987-07-29,2.239527702331543
1987-07-30,2.062206268310547
1987-07-31,1.9436759948730469
1987-08-01,2.2922024726867676
1987-08-02,2.469208955764771
1987-08-03,2.8639953136444087
1987-08-04,2.6962690353393555
1987-08-05,2.546600103378296
1987-08-06,2.263383626937866
1987-08-07,2.6604363918304443
1987-08-08,3.1409325599670406
1987-08-09,2.9481139183044434
1987-08-10,2.3045248985290527
1987-08-11,2.0543756484985347
1987-08-12,2.123116970062256
1987-08-13,2.0212481021881104
1987-08-14,1.81994354724884
1987-08-15,1.8303582668304443
1987-08-16,1.7986479997634888
1987-08-17,1.959893107414246
1987-08-18,2.1153833866119385
1987-08-19,2.347602367401123
1987-08-20,2.025932788848877
1987-08-21,1.8956305980682373
1987-08-22,2.190871477127075
1987-08-23,2.300645351409912
1987-08-24,2.2379167079925537
1987-08-25,2.2596607208251958
1987-08-26,2.475610494613648
1987-08-27,2.241769790649414
1987-08-28,2.1546921730041504
1987-08-29,2.254218339920044
1987-08-30,2.611862897872925
1987-08-31,2.8369858264923087
1987-09-01,2.842504262924195
1987-09-02,2.0575013160705566
1987-09-03,1.7448784112930298
1987-09-04,1.8621467351913448
1987-09-05,2.110301733016968
1987-09-06,2.182575225830078
1987-09-07,2.1100478172302246
1987-09-08,1.9890999794006348
1987-09-09,2.112057447433472
1987-09-10,2.0331060886383057
1987-09-11,1.5780854225158691
1987-09-12,1.5519361495971682
1987-09-13,1.5173286199569702
1987-09-14,1.3976571559906001
1987-09-15,1.19082236289978
1987-09-16,1.150279879570007
1987-09-17,1.4266700744628904
1987-09-18,1.5123766660690305
1987-09-19,1.6484035253524782
1987-09-20,1.812435626983642
1987-09-21,1.9698610305786128
1987-09-22,1.9203232526779173
1987-09-23,2.0021269321441646
1987-09-24,1.533331036567688
1987-09-25,1.2623759508132937
1987-09-26,1.319028615951538
1987-09-27,1.2547581195831299
1987-09-28,1.4710781574249268
1987-09-29,1.7035515308380125
1987-09-30,1.8601311445236208
1987-10-01,1.9619928598403928
1987-10-02,1.75568962097168
1987-10-03,1.4403733015060427
1987-10-04,1.4224514961242676
1987-10-05,1.4876778125762942
1987-10-06,1.6553318500518797
1987-10-07,1.6528085470199583
1987-10-08,1.4541225433349605
1987-10-09,1.3356364965438843
1987-10-10,1.349839687347412
1987-10-11,1.4099553823471067
1987-10-12,1.2205876111984253
1987-10-13,1.0933259725570679
1987-10-14,1.008116602897644
1987-10-15,0.958870708942413
1987-10-16,0.9904427528381348
1987-10-17,1.0054153203964231
1987-10-18,0.9929012060165404
1987-10-19,1.0541988611221311
1987-10-20,1.1021546125411987
1987-10-21,1.0002142190933228
1987-10-22,1.0833864212036133
1987-10-23,0.9971306920051572
1987-10-24,0.9501597285270692
1987-10-25,0.9727885127067566
1987-10-26,1.034804344177246
1987-10-27,1.0322762727737427
1987-10-28,1.0770372152328491
1987-10-29,0.9202046990394592
1987-10-30,1.0062944889068606
1987-10-31,0.9431195855140686
1987-11-01,0.827446937561035
1987-11-02,0.7645097374916077
1987-11-03,0.8103883862495423
1987-11-04,0.8960727453231812
1987-11-05,0.8918631076812744
1987-11-06,0.8069077134132385
1987-11-07,0.8019962906837463
1987-11-08,0.8373924493789673
1987-11-09,0.7883333563804626
1987-11-10,0.76318359375
1987-11-11,0.7787648439407348
1987-11-12,0.8409432768821715
1987-11-13,0.8207571506500243
1987-11-14,0.5992353558540344
1987-11-15,0.5785565376281738
1987-11-16,0.6716241240501404
1987-11-17,0.8078243136405946
1987-11-18,0.7758997082710266
1987-11-19,0.9001489877700805
1987-11-20,0.8244237303733825
1987-11-21,0.6845794916152954
1987-11-22,0.6633527278900146
1987-11-23,0.7064729332923889
1987-11-24,0.6727131605148315
1987-11-25,0.5817140936851501
1987-11-26,0.616076171398163
1987-11-27,0.6161783337593079
1987-11-28,0.62647145986557
1987-11-29,0.5485987067222596
1987-11-30,0.6554219722747803
1987-12-01,0.77676659822464
1987-12-02,0.8548540472984315
1987-12-03,0.9974101781845092
1987-12-04,0.8565264940261839
1987-12-05,0.8811679482460022
1987-12-06,0.8391954302787779
1987-12-07,0.6870579123497009
1987-12-08,0.7028844952583313
1987-12-09,0.8729090690612794
1987-12-10,0.864100694656372
1987-12-11,0.5850085616111756
1987-12-12,0.5086571574211121
1987-12-13,0.4782511591911315
1987-12-14,0.5150791406631469
1987-12-15,0.5443967580795288
1987-12-16,0.5178225636482239
1987-12-17,0.4780704081058502
1987-12-18,0.5194047689437866
1987-12-19,0.5243490934371949
1987-12-20,0.5487041473388672
1987-12-21,0.6063910722732544
1987-12-22,0.5591384768486023
1987-12-23,0.50300532579422
1987-12-24,0.4204970598220825
1987-12-25,0.4944614768028259
1987-12-26,0.5212180614471436
1987-12-27,0.5141421556472778
1987-12-28,0.5485038757324218
1987-12-29,0.5085068345069884
1987-12-30,0.5084775686264038
1987-12-31,0.5439908504486084
1988-01-01,0.530056893825531
1988-01-02,0.4727825522422791
1988-01-03,0.5077544450759888
1988-01-04,0.5646474361419677
1988-01-05,0.5660184621810912
1988-01-06,0.5855127573013306
1988-01-07,0.6305336952209473
1988-01-08,0.6369215250015259
1988-01-09,0.7996402382850648
1988-01-10,0.7963077425956726
1988-01-11,0.6534088253974915
1988-01-12,0.5732510685920716
1988-01-13,0.7009040117263794
1988-01-14,0.8586159348487854
1988-01-15,0.6976494789123535
1988-01-16,0.5711032748222351
1988-01-17,0.5058853030204773
1988-01-18,0.485724240541458
1988-01-19,0.5811482667922973
1988-01-20,0.607492983341217
1988-01-21,0.7032779455184937
1988-01-22,0.7451301813125609
1988-01-23,0.7280879616737364
1988-01-24,0.73270845413208
1988-01-25,0.7254527211189271
1988-01-26,0.7466544508934021
1988-01-27,0.8787444233894349
1988-01-28,0.912678837776184
1988-01-29,0.800241768360138
1988-01-30,0.6281961798667908
1988-01-31,0.6020926237106323
1988-02-01,0.5744079351425171
1988-02-02,0.4994249939918518
1988-02-03,0.5733462572097778
1988-02-04,0.6138272881507874
1988-02-05,0.6630604267120361
1988-02-06,0.780579388141632
1988-02-07,0.8581184148788452
1988-02-08,0.9231393933296206
1988-02-09,0.943198025226593
1988-02-10,1.025936245918274
1988-02-11,1.0935858488082881
1988-02-12,0.9806978702545166
1988-02-13,0.779864728450775
1988-02-14,0.8600682020187379
1988-02-15,0.8197172284126282
1988-02-16,0.7521986365318298
1988-02-17,0.7530343532562255
1988-02-18,0.7565479278564453
1988-02-19,0.9081797003746032
1988-02-20,0.9634658694267272
1988-02-21,1.0740344524383545
1988-02-22,1.101907730102539
1988-02-23,0.9350875616073608
1988-02-24,1.064627528190613
1988-02-25,1.1776627302169802
1988-02-26,1.30062198638916
1988-02-27,1.2906471490859983
1988-02-28,1.1329226493835447
1988-02-29,1.0670835971832275
1988-03-01,0.9480776190757751
1988-03-02,0.9447636604309082
1988-03-03,0.9654273390769958
1988-03-04,1.0139763355255127
1988-03-05,0.9749205112457278
1988-03-06,0.8224968314170836
1988-03-07,0.9058608412742616
1988-03-08,1.1002551317214964
1988-03-09,0.8507075905799866
1988-03-10,0.7616950869560242
1988-03-11,0.7989547252655028
1988-03-12,0.8830310106277466
1988-03-13,1.1102200746536257
1988-03-14,1.0542317628860471
1988-03-15,1.0531383752822878
1988-03-16,1.1258679628372192
1988-03-17,1.2814222574234009
1988-03-18,1.404129147529602
1988-03-19,1.3876675367355347
1988-03-20,1.3241838216781616
1988-03-21,1.0795892477035522
1988-03-22,1.0699142217636108
1988-03-23,1.056625485420227
1988-03-24,0.9058433175086976
1988-03-25,1.2126023769378662
1988-03-26,1.2619566917419431
