date,et
1994-03-23,1.0416020154953003
1994-03-24,0.8876673579216003
1994-03-25,0.7948667407035827
1994-03-26,0.7644240856170655
1994-03-27,0.44653162360191356
1994-03-28,0.4766829907894135
1994-03-29,0.6644321680068969
1994-03-30,0.6854357123374939
1994-03-31,0.8329838514328003
1994-04-01,1.0683369636535645
1994-04-02,1.0031604766845703
1994-04-03,0.993681788444519
1994-04-04,1.0850201845169067
1994-04-05,0.7594016790390015
1994-04-06,0.7473871111869811
1994-04-07,0.9515569210052488
1994-04-08,0.9999061822891236
1994-04-09,0.8752011060714721
1994-04-10,0.7736033201217651
1994-04-11,0.7258122563362122
1994-04-12,0.8693727850914001
1994-04-13,1.2255299091339111
1994-04-14,1.3246347904205322
1994-04-15,1.2740834951400757
1994-04-16,1.41076397895813
1994-04-17,1.5379210710525513
1994-04-18,1.7724168300628662
1994-04-19,1.6231065988540645
1994-04-20,1.5552326440811155
1994-04-21,1.4869581460952759
1994-04-22,1.4556671380996706
1994-04-23,1.445250868797302
1994-04-24,1.4106441736221311
1994-04-25,0.9725993871688844
1994-04-26,0.949738621711731
1994-04-27,0.7984363436698912
1994-04-28,0.896829068660736
1994-04-29,0.904319941997528
1994-04-30,1.0353988409042358
1994-05-01,1.171350121498108
1994-05-02,1.2107784748077393
1994-05-03,1.233299732208252
1994-05-04,1.451613664627075
1994-05-05,1.7411220073699951
1994-05-06,1.7416989803314207
1994-05-07,1.5997517108917236
1994-05-08,1.5457091331481931
1994-05-09,1.4348000288009646
1994-05-10,1.1673070192337036
1994-05-11,1.358570575714111
1994-05-12,1.3332488536834717
1994-05-13,1.4566787481307983
1994-05-14,1.6090096235275266
1994-05-15,1.6652605533599851
1994-05-16,1.721045255661011
1994-05-17,1.829274535179138
1994-05-18,1.897832989692688
1994-05-19,1.739566087722778
1994-05-20,1.755398869514465
1994-05-21,1.7753928899765017
1994-05-22,1.8399232625961304
1994-05-23,1.920946717262268
1994-05-24,1.8135111331939695
1994-05-25,1.5033886432647705
1994-05-26,1.3151081800460815
1994-05-27,1.6460895538330076
1994-05-28,1.9700570106506348
1994-05-29,2.138157367706299
1994-05-30,2.19739031791687
1994-05-31,2.344271898269653
1994-06-01,2.2365822792053223
1994-06-02,2.098261594772339
1994-06-03,2.058155298233032
1994-06-04,2.1656088829040527
1994-06-05,2.2270002365112305
1994-06-06,2.1976318359375
1994-06-07,2.2492330074310303
1994-06-08,2.1639506816864014
1994-06-09,2.0975604057312003
1994-06-10,2.332089424133301
1994-06-11,2.372169494628906
1994-06-12,2.3946740627288814
1994-06-13,2.5974316596984863
1994-06-14,2.469773530960083
1994-06-15,2.324198246002197
1994-06-16,2.259000062942505
1994-06-17,2.5281949043273926
1994-06-18,2.4684610366821285
1994-06-19,2.31038761138916
1994-06-20,2.255831718444824
1994-06-21,2.32904314994812
1994-06-22,2.3307254314422607
1994-06-23,2.42979884147644
1994-06-24,2.719187498092652
1994-06-25,2.9583451747894283
1994-06-26,3.103291273117065
1994-06-27,3.216197013854981
1994-06-28,3.090898275375366
1994-06-29,2.847947597503662
1994-06-30,2.7941174507141118
1994-07-01,2.882750272750854
1994-07-02,2.8407857418060303
1994-07-03,2.797938585281372
1994-07-04,2.730499029159546
1994-07-05,2.558485746383667
1994-07-06,2.49146056175232
1994-07-07,2.291981935501098
1994-07-08,2.127837657928467
1994-07-09,2.272341251373291
1994-07-10,2.409389019012451
1994-07-11,2.5092973709106445
1994-07-12,2.3767035007476807
1994-07-13,2.3209342956542973
1994-07-14,2.2074131965637207
1994-07-15,2.2392518520355225
1994-07-16,2.330536842346192
1994-07-17,2.20112419128418
1994-07-18,2.1834127902984615
1994-07-19,2.3021192550659175
1994-07-20,2.3076207637786865
1994-07-21,2.12803554534912
1994-07-22,2.146335363388061
1994-07-23,2.2740638256073
1994-07-24,2.3784732818603516
1994-07-25,2.3053202629089355
1994-07-26,2.2139146327972408
1994-07-27,2.2640979290008545
1994-07-28,2.199780225753784
1994-07-29,2.173602342605591
1994-07-30,2.141912937164306
1994-07-31,2.4422943592071533
1994-08-01,2.319042682647705
1994-08-02,2.266142606735229
1994-08-03,2.266019105911255
1994-08-04,2.2131586074829106
1994-08-05,2.2484617233276367
1994-08-06,2.589069604873657
1994-08-07,2.5666613578796382
1994-08-08,2.49772572517395
1994-08-09,2.4516148567199707
1994-08-10,2.397890567779541
1994-08-11,2.2618637084960938
1994-08-12,2.3237342834472656
1994-08-13,2.3509442806243896
1994-08-14,2.1942112445831294
1994-08-15,2.0094509124755855
1994-08-16,2.2662856578826904
1994-08-17,2.4886872768402095
1994-08-18,2.6534268856048584
1994-08-19,2.527409315109253
1994-08-20,2.157271146774292
1994-08-21,1.9954200983047483
1994-08-22,2.281825542449951
1994-08-23,2.3872144222259517
1994-08-24,2.3217988014221187
1994-08-25,2.3175077438354488
1994-08-26,2.324790000915528
1994-08-27,2.30620813369751
1994-08-28,2.2522852420806885
1994-08-29,2.2250359058380127
1994-08-30,2.1609640121459965
1994-08-31,1.8582388162612915
1994-09-01,1.8126115798950195
1994-09-02,1.9646894931793208
1994-09-03,1.7969207763671875
1994-09-04,1.9540743827819824
1994-09-05,1.86301851272583
1994-09-06,1.7855943441390991
1994-09-07,1.87463366985321
1994-09-08,1.8616411685943604
1994-09-09,2.0330801010131836
1994-09-10,1.9948694705963133
1994-09-11,1.936119079589844
1994-09-12,1.8957786560058596
1994-09-13,1.8304619789123533
1994-09-14,1.6180677413940427
1994-09-15,1.4601597785949707
1994-09-16,1.430703043937683
1994-09-17,1.468755841255188
1994-09-18,1.6059080362319946
1994-09-19,1.653056502342224
1994-09-20,1.6212185621261597
1994-09-21,1.5118160247802732
1994-09-22,1.382168531417847
1994-09-23,1.3544983863830566
1994-09-24,1.3773838281631468
1994-09-25,1.361443996429443
1994-09-26,1.5007747411727903
1994-09-27,1.5767555236816408
1994-09-28,1.6681861877441406
1994-09-29,1.6675732135772703
1994-09-30,1.561937928199768
1994-10-01,1.3585244417190552
1994-10-02,1.216365337371826
1994-10-03,1.2041537761688232
1994-10-04,1.3459178209304807
1994-10-05,1.34061861038208
1994-10-06,1.0633503198623655
1994-10-07,0.8518012762069702
1994-10-08,0.8119225502014159
1994-10-09,0.9606881737709044
1994-10-10,1.076825261116028
1994-10-11,1.1271517276763916
1994-10-12,1.0812721252441406
1994-10-13,0.9854575991630554
1994-10-14,0.8830919265747071
1994-10-15,0.7826554179191589
1994-10-16,0.8357769846916198
1994-10-17,0.775800943374634
1994-10-18,0.7942897081375122
1994-10-19,0.8751772642135619
1994-10-20,0.9620717167854308
1994-10-21,1.004923701286316
1994-10-22,1.0769689083099363
1994-10-23,1.0375980138778687
1994-10-24,1.0133278369903564
1994-10-25,0.8248133063316346
1994-10-26,0.8359609246253966
1994-10-27,0.9694245457649232
1994-10-28,1.2187174558639526
1994-10-29,1.105607509613037
1994-10-30,0.8528003096580506
1994-10-31,0.8339817523956298
1994-11-01,1.0142881870269775
1994-11-02,1.0364763736724851
1994-11-03,0.8575413227081299
1994-11-04,0.6689369082450866
1994-11-05,0.8149133920669555
1994-11-06,1.0628947019577026
1994-11-07,1.0805920362472536
1994-11-08,0.858739674091339
1994-11-09,0.7539988160133363
1994-11-10,0.8117721080780029
1994-11-11,0.8301939368247987
1994-11-12,0.817274034023285
1994-11-13,0.5742928981781005
1994-11-14,0.5061018466949463
1994-11-15,0.5397762656211853
1994-11-16,0.6867304444313048
1994-11-17,0.5215225219726562
1994-11-18,0.5326897501945496
1994-11-19,0.5417903661727905
1994-11-20,0.4483728110790253
1994-11-21,0.6273407936096193
1994-11-22,0.5487720370292664
1994-11-23,0.5163503289222716
1994-11-24,0.6850910186767578
1994-11-25,0.6586154699325562
1994-11-26,0.5709996223449708
1994-11-27,0.37971773743629456
1994-11-28,0.3328031897544861
1994-11-29,0.35489499568939203
1994-11-30,0.6267446279525757
1994-12-01,0.6876729130744934
1994-12-02,0.6896393299102783
1994-12-03,0.7349148988723753
1994-12-04,0.6592135429382324
1994-12-05,0.6529325246810913
1994-12-06,0.62095707654953
1994-12-07,0.5631944537162781
1994-12-08,0.4747983813285828
1994-12-09,0.3550240099430084
1994-12-10,0.35787177085876465
1994-12-11,0.41957062482833857
1994-12-12,0.4812586009502411
1994-12-13,0.5022376775741577
1994-12-14,0.42271357774734497
1994-12-15,0.4279845356941223
1994-12-16,0.529896855354309
1994-12-17,0.6252577304840088
1994-12-18,0.6286464929580687
1994-12-19,0.5877175331115722
1994-12-20,0.5861726999282836
1994-12-21,0.5993425250053405
1994-12-22,0.6218534708023071
1994-12-23,0.5800387263298034
1994-12-24,0.5647627115249633
1994-12-25,0.5279074907302856
1994-12-26,0.5426957011222839
1994-12-27,0.5397262573242188
1994-12-28,0.5291659832000734
1994-12-29,0.5531610250473022
1994-12-30,0.4492915570735931
1994-12-31,0.411401242017746
1995-01-01,0.3929888606071472
1995-01-02,0.43872964382171636
1995-01-03,0.39528489112854004
1995-01-04,0.3670383393764496
1995-01-05,0.3808723390102386
1995-01-06,0.3898938298225402
1995-01-07,0.4479934275150299
1995-01-08,0.6000230312347412
1995-01-09,0.7081225514411927
1995-01-10,0.7353614568710326
1995-01-11,0.6021172404289244
1995-01-12,0.5303587913513184
1995-01-13,0.5198035836219788
1995-01-14,0.6623008251190186
1995-01-15,0.6687802076339722
1995-01-16,0.5017030239105225
1995-01-17,0.33259499073028564
1995-01-18,0.2864397466182709
1995-01-19,0.43785223364830017
1995-01-20,0.4837105870246888
1995-01-21,0.44007465243339533
1995-01-22,0.3755879700183869
1995-01-23,0.4143773019313812
1995-01-24,0.5653117299079895
1995-01-25,0.5978498458862305
1995-01-26,0.554813802242279
1995-01-27,0.5011419057846068
1995-01-28,0.4252646267414093
1995-01-29,0.37236699461936956
1995-01-30,0.4280703961849213
1995-01-31,0.6026001572608948
1995-02-01,0.8752709627151489
1995-02-02,0.8437892794609069
1995-02-03,0.678771674633026
1995-02-04,0.716346800327301
1995-02-05,0.7268199920654298
1995-02-06,0.7680860161781311
1995-02-07,0.6951354146003724
1995-02-08,0.63762366771698
1995-02-09,0.6653083562850952
1995-02-10,0.5876237154006958
1995-02-11,0.4723208248615264
1995-02-12,0.5053840875625609
1995-02-13,0.6071796417236328
1995-02-14,0.7072272896766664
1995-02-15,0.6743420958518981
1995-02-16,0.5999855399131775
1995-02-17,0.6123009920120239
1995-02-18,0.7216047048568724
1995-02-19,0.7260448932647706
1995-02-20,0.945423603057861
1995-02-21,0.9525034427642822
1995-02-22,0.9785476922988892
1995-02-23,0.8812435269355775
1995-02-24,0.8093546628952026
1995-02-25,0.8537071943283082
1995-02-26,0.8853589892387391
1995-02-27,0.8141660690307617
1995-02-28,0.7140215635299683
1995-03-01,0.4791331291198729
1995-03-02,0.5292364954948425
1995-03-03,0.7581824660301208
1995-03-04,0.7577282190322877
1995-03-05,0.6894813776016236
1995-03-06,0.7772216796875
1995-03-07,0.5165340900421141
1995-03-08,0.640311062335968
1995-03-09,0.8656730651855469
1995-03-10,1.0164705514907837
1995-03-11,1.1033886671066284
1995-03-12,0.8662235140800476
1995-03-13,0.8573221564292908
1995-03-14,0.9195351004600526
1995-03-15,0.9049883484840392
1995-03-16,1.0161921977996826
1995-03-17,1.0276408195495603
1995-03-18,1.0609220266342163
1995-03-19,1.1573078632354736
1995-03-20,1.0873912572860716
1995-03-21,1.2667868137359617
1995-03-22,1.097328543663025
1995-03-23,0.9325902462005616
1995-03-24,0.9660481214523314
1995-03-25,0.7368662953376769
1995-03-26,0.5968774557113649
1995-03-27,0.6414629817008972
1995-03-28,0.5837897062301636
1995-03-29,0.5459781289100648
1995-03-30,0.5566242337226868
1995-03-31,0.6305695176124572
1995-04-01,0.727796733379364
1995-04-02,0.8332125544548032
1995-04-03,0.857952892780304
1995-04-04,0.909909725189209
1995-04-05,1.1195765733718872
1995-04-06,1.2122199535369873
1995-04-07,1.2640277147293093
1995-04-08,1.274450659751892
1995-04-09,1.0487992763519287
1995-04-10,0.7233586311340333
1995-04-11,0.6035351753234863
1995-04-12,1.0458959341049192
1995-04-13,1.2179490327835083
1995-04-14,1.2631841897964478
1995-04-15,1.108255624771118
1995-04-16,1.1512200832366943
1995-04-17,0.8582688570022582
1995-04-18,0.95541912317276
1995-04-19,0.8415809869766235
1995-04-20,0.8470988869667053
1995-04-21,0.889103293418884
1995-04-22,0.704348862171173
1995-04-23,0.6899093985557556
1995-04-24,0.8332990407943724
1995-04-25,1.0425778627395628
1995-04-26,1.3391475677490232
1995-04-27,1.1743261814117432
1995-04-28,1.3893171548843384
1995-04-29,1.5406200885772703
1995-04-30,1.4533866643905637
1995-05-01,1.3330166339874268
1995-05-02,1.4170849323272705
1995-05-03,1.390869975090027
1995-05-04,1.3334275484085083
1995-05-05,1.2796739339828491
1995-05-06,1.2243044376373293
1995-05-07,1.166678547859192
1995-05-08,1.0419000387191772
1995-05-09,1.356990337371826
1995-05-10,1.3330351114273071
1995-05-11,1.3951666355133057
1995-05-12,1.609900116920471
1995-05-13,1.590863585472107
1995-05-14,1.653606057167053
1995-05-15,1.8710860013961792
1995-05-16,1.8296576738357544
1995-05-17,1.2449941635131838
1995-05-18,1.2330818176269531
1995-05-19,1.523706316947937
1995-05-20,1.7261176109313967
1995-05-21,1.7898380756378174
1995-05-22,1.8659877777099607
1995-05-23,1.6042854785919185
1995-05-24,1.3824882507324217
1995-05-25,1.3587920665740967
1995-05-26,1.5149399042129517
1995-05-27,1.4508683681488037
1995-05-28,1.3168183565139768
1995-05-29,1.1736121177673342
1995-05-30,1.280933141708374
1995-05-31,1.5385447740554807
1995-06-01,1.782227635383606
1995-06-02,1.9612435102462769
1995-06-03,1.7817724943161013
1995-06-04,1.754434823989868
1995-06-05,1.912170171737671
1995-06-06,2.007195949554444
1995-06-07,1.8466479778289795
1995-06-08,1.819258689880371
1995-06-09,1.7728924751281738
1995-06-10,1.7054753303527834
1995-06-11,1.7394818067550657
1995-06-12,2.0749588012695312
1995-06-13,2.317913770675659
1995-06-14,2.349469900131225
1995-06-15,2.271624565124512
1995-06-16,2.110687017440796
1995-06-17,1.8567990064620967
1995-06-18,1.951114535331726
1995-06-19,2.1216750144958496
1995-06-20,2.214394330978393
1995-06-21,2.1543636322021484
1995-06-22,2.151319742202759
1995-06-23,2.137821435928345
1995-06-24,1.9028578996658323
1995-06-25,2.0227065086364746
1995-06-26,1.9982588291168208
1995-06-27,2.0361692905426025
1995-06-28,2.154334545135498
1995-06-29,1.8177530765533445
1995-06-30,1.7709726095199585
1995-07-01,1.9674153327941892
1995-07-02,1.9707376956939695
1995-07-03,1.9719882011413572
1995-07-04,1.7996578216552732
1995-07-05,1.894952416419983
1995-07-06,2.2549641132354736
1995-07-07,2.4118688106536865
1995-07-08,2.575248003005981
1995-07-09,2.6192715167999268
1995-07-10,2.591986656188965
1995-07-11,2.6592106819152836
1995-07-12,2.455431699752808
1995-07-13,2.2141394615173335
1995-07-14,2.315659046173096
1995-07-15,2.1618802547454834
1995-07-16,2.1127967834472656
1995-07-17,2.1084311008453374
1995-07-18,2.3086066246032715
1995-07-19,2.393667459487915
1995-07-20,2.4436955451965328
1995-07-21,2.405219316482544
1995-07-22,2.4347012042999263
1995-07-23,2.2701845169067387
1995-07-24,2.297471523284912
1995-07-25,2.472753524780273
1995-07-26,2.6644070148468018
1995-07-27,2.878834247589112
1995-07-28,2.932222366333008
1995-07-29,2.7177364826202393
1995-07-30,2.59867787361145
1995-07-31,2.2778470516204834
1995-08-01,2.145068407058716
1995-08-02,2.22975754737854
1995-08-03,2.3597331047058105
1995-08-04,2.370777845382691
1995-08-05,2.4824249744415283
1995-08-06,2.517205715179444
1995-08-07,2.4326088428497314
1995-08-08,2.5905194282531734
1995-08-09,2.544113159179688
1995-08-10,2.4918763637542725
1995-08-11,2.549855232238769
1995-08-12,2.4064414501190186
1995-08-13,2.4319775104522705
1995-08-14,2.297659397125244
1995-08-15,2.160445213317871
1995-08-16,2.1769566535949707
1995-08-17,2.2723639011383057
1995-08-18,2.2826540470123287
1995-08-19,2.03139877319336
1995-08-20,1.9424530267715452
1995-08-21,2.0363702774047847
1995-08-22,2.233330249786377
1995-08-23,2.1368129253387447
1995-08-24,2.1445236206054688
1995-08-25,2.1619274616241455
1995-08-26,2.1923933029174805
1995-08-27,2.240022420883179
1995-08-28,2.3229446411132804
1995-08-29,2.3439676761627197
1995-08-30,2.398878335952759
1995-08-31,2.4019513130187984
1995-09-01,2.419098377227783
1995-09-02,2.3647274971008305
1995-09-03,2.3995957374572754
1995-09-04,2.4432122707366943
1995-09-05,2.4355540275573726
1995-09-06,2.27936339378357
1995-09-07,1.8252680301666255
1995-09-08,1.8471199274063108
1995-09-09,1.756170630455017
1995-09-10,1.8030159473419187
1995-09-11,1.799049973487854
1995-09-12,1.762484312057495
1995-09-13,1.6971261501312256
1995-09-14,1.6764423847198489
1995-09-15,1.478463053703308
1995-09-16,1.7947088479995728
1995-09-17,1.7005144357681274
1995-09-18,1.680553317070007
1995-09-19,1.5128865242004392
1995-09-20,1.5921672582626343
1995-09-21,1.1817108392715454
1995-09-22,0.9963110685348512
1995-09-23,1.2950644493103027
1995-09-24,1.3154485225677488
1995-09-25,1.1945484876632688
1995-09-26,1.328700304031372
1995-09-27,1.5318156480789185
1995-09-28,1.4842791557312012
1995-09-29,1.2253324985504153
1995-09-30,1.195796489715576
1995-10-01,1.161938190460205
1995-10-02,1.174238085746765
1995-10-03,1.2096339464187622
1995-10-04,1.172941207885742
1995-10-05,0.8563902974128723
1995-10-06,0.9046705365180968
1995-10-07,1.1274163722991943
1995-10-08,1.2049744129180908
1995-10-09,1.144097089767456
1995-10-10,1.1968710422515867
1995-10-11,1.3492422103881838
1995-10-12,1.3636029958724976
1995-10-13,1.1934335231781004
1995-10-14,1.1163660287857056
1995-10-15,1.2805490493774416
1995-10-16,1.237298130989075
1995-10-17,1.2122282981872559
1995-10-18,1.2322273254394531
1995-10-19,1.1294846534729006
1995-10-20,0.9377722144126892
1995-10-21,1.093170166015625
1995-10-22,0.9086588621139526
1995-10-23,0.6654947400093079
1995-10-24,0.7826274633407592
1995-10-25,0.901881992816925
1995-10-26,0.9825829267501832
1995-10-27,1.0954396724700928
1995-10-28,0.977067232131958
1995-10-29,1.0641366243362427
1995-10-30,1.044413685798645
1995-10-31,0.9589303731918336
1995-11-01,0.8357085585594177
1995-11-02,0.6690439581871032
1995-11-03,0.5458214879035949
1995-11-04,0.5515059232711791
1995-11-05,0.6493332386016846
1995-11-06,0.8019354343414306
1995-11-07,0.7533207535743713
1995-11-08,0.8354167938232422
1995-11-09,0.9118774533271788
1995-11-10,0.6761856675148009
1995-11-11,0.6328853964805604
1995-11-12,0.8304593563079835
1995-11-13,0.9141801595687866
1995-11-14,0.8567665219306947
1995-11-15,0.7669346928596495
1995-11-16,0.7808995842933655
1995-11-17,0.7574959993362426
1995-11-18,0.831927478313446
1995-11-19,0.867001712322235
1995-11-20,0.7712631821632385
1995-11-21,0.7206670641899108
1995-11-22,0.8090288043022156
1995-11-23,0.707923710346222
1995-11-24,0.7358081340789796
1995-11-25,0.8708041310310363
1995-11-26,0.8686363697052004
1995-11-27,0.5373130440711975
1995-11-28,0.38921213150024414
1995-11-29,0.6547931432723999
1995-11-30,0.8049898743629454
1995-12-01,0.8824077248573302
1995-12-02,0.7563964128494262
1995-12-03,0.7021945714950562
1995-12-04,0.6874719262123108
1995-12-05,0.7490912079811096
1995-12-06,0.6895880699157714
1995-12-07,0.5970782637596129
1995-12-08,0.5310157537460328
1995-12-09,0.4463237226009369
1995-12-10,0.6178200244903564
1995-12-11,0.6987339854240417
1995-12-12,0.7321901321411133
1995-12-13,0.7647111415863037
1995-12-14,0.6368619799613953
1995-12-15,0.4981354475021362
1995-12-16,0.4522049725055695
1995-12-17,0.3776187300682068
1995-12-18,0.3443400859832764
1995-12-19,0.3136836290359497
1995-12-20,0.3328534960746765
1995-12-21,0.2799353897571564
1995-12-22,0.26851597428321833
1995-12-23,0.22361743450164798
1995-12-24,0.26568907499313354
1995-12-25,0.32298135757446284
1995-12-26,0.3692120909690857
1995-12-27,0.3639594316482544
1995-12-28,0.3644023239612579
1995-12-29,0.34931907057762146
1995-12-30,0.37114635109901434
1995-12-31,0.4261229634284973
1996-01-01,0.33156609535217285
1996-01-02,0.22851620614528656
1996-01-03,0.32950457930564875
1996-01-04,0.486746907234192
1996-01-05,0.4388014078140258
1996-01-06,0.3571607172489166
1996-01-07,0.452375590801239
1996-01-08,0.6070786118507384
1996-01-09,0.6453633308410645
1996-01-10,0.5894659161567688
1996-01-11,0.5513884425163269
1996-01-12,0.6518357396125793
1996-01-13,0.7113192081451416
1996-01-14,0.7294783592224122
1996-01-15,0.6976445317268372
1996-01-16,0.720680296421051
1996-01-17,0.5301159024238586
1996-01-18,0.31745901703834534
1996-01-19,0.36173874139785767
1996-01-20,0.35570272803306574
1996-01-21,0.43050879240036005
1996-01-22,0.4348198473453522
1996-01-23,0.31610715389251703
1996-01-24,0.35458970069885254
1996-01-25,0.3998494148254394
1996-01-26,0.2860689461231232
1996-01-27,0.3747510015964508
1996-01-28,0.50547057390213
1996-01-29,0.5838326811790465
1996-01-30,0.6780446171760559
1996-01-31,0.5822222232818604
1996-02-01,0.4229646027088165
1996-02-02,0.2764068245887756
1996-02-03,0.2576386332511902
1996-02-04,0.412033200263977
1996-02-05,0.7359945178031922
1996-02-06,0.7595678567886351
1996-02-07,0.8411426544189453
1996-02-08,0.8384822010993958
1996-02-09,0.8897674083709715
1996-02-10,0.8888759613037108
1996-02-11,0.6346762180328369
1996-02-12,0.6840429306030273
1996-02-13,0.7900243401527405
1996-02-14,0.924785077571869
1996-02-15,0.779306411743164
1996-02-16,0.7168693542480468
1996-02-17,0.8567971587181092
1996-02-18,0.794379472732544
1996-02-19,0.7827624678611756
1996-02-20,1.0276918411254885
1996-02-21,1.079119086265564
1996-02-22,0.8658470511436462
1996-02-23,0.6883937120437622
1996-02-24,0.6543543934822083
1996-02-25,0.7464370727539062
1996-02-26,0.542604923248291
1996-02-27,0.4361434876918793
1996-02-28,0.36500978469848633
1996-02-29,0.3696849346160889
1996-03-01,0.4479618966579437
1996-03-02,0.5680219531059265
1996-03-03,0.7063574194908142
1996-03-04,0.7345393896102906
1996-03-05,0.7770022749900819
1996-03-06,0.4925032258033752
1996-03-07,0.44665133953094477
1996-03-08,0.5650413036346436
1996-03-09,0.6643070578575135
1996-03-10,1.0449570417404177
1996-03-11,1.0544644594192507
1996-03-12,0.8817975521087646
1996-03-13,0.8194022774696351
1996-03-14,0.716676115989685
1996-03-15,0.6193609833717345
1996-03-16,0.677500307559967
1996-03-17,0.6190277934074401
1996-03-18,0.5268048644065857
1996-03-19,0.5450199246406555
1996-03-20,0.7420947551727296
1996-03-21,0.9806742668151855
1996-03-22,0.9573044180870056
1996-03-23,0.899871587753296
1996-03-24,0.6377336382865906
1996-03-25,0.5550849437713623
1996-03-26,0.5565268397331238
1996-03-27,0.7322940826416015
1996-03-28,0.917785584926605
1996-03-29,0.8506242632865906
1996-03-30,0.9085242748260498
1996-03-31,0.8579999208450317
1996-04-01,1.0203069448471067
1996-04-02,1.1273401975631712
1996-04-03,1.0952847003936768
1996-04-04,0.7432000637054444
1996-04-05,0.5617150068283081
1996-04-06,0.7096125483512878
1996-04-07,1.0079387426376345
1996-04-08,1.1559571027755735
1996-04-09,1.2832176685333254
1996-04-10,1.2926002740859983
1996-04-11,1.1041411161422727
1996-04-12,1.0185590982437132
1996-04-13,0.81259685754776
1996-04-14,0.7036249637603761
1996-04-15,0.8127996325492858
1996-04-16,1.0528599023818968
1996-04-17,1.1879258155822754
1996-04-18,1.1938153505325313
1996-04-19,0.9621827602386472
1996-04-20,0.8837788701057434
1996-04-21,0.9997541308403016
1996-04-22,0.9327629804611208
1996-04-23,1.1280344724655151
1996-04-24,1.477590322494507
1996-04-25,1.7272796630859375
1996-04-26,1.420788049697876
1996-04-27,1.664872169494629
1996-04-28,1.070153832435608
1996-04-29,0.6847495436668396
1996-04-30,1.1851869821548462
1996-05-01,1.2811917066574097
1996-05-02,1.5231661796569826
1996-05-03,1.6115094423294067
1996-05-04,1.7165228128433228
1996-05-05,1.6249505281448366
1996-05-06,1.6389981508255005
1996-05-07,1.657486081123352
1996-05-08,1.7455793619155886
1996-05-09,1.7209545373916624
1996-05-10,1.6000214815139768
1996-05-11,1.6414221525192259
1996-05-12,1.8676741123199463
1996-05-13,1.9184439182281492
1996-05-14,1.9146298170089724
1996-05-15,2.0512132644653316
1996-05-16,2.1219279766082764
1996-05-17,2.0628616809844966
1996-05-18,2.213162660598755
1996-05-19,2.2885119915008545
1996-05-20,2.0704731941223145
1996-05-21,1.7093969583511353
1996-05-22,1.8018965721130369
1996-05-23,1.780051589012146
1996-05-24,1.7010477781295774
1996-05-25,1.4945781230926511
1996-05-26,1.0809975862503052
1996-05-27,1.3585436344146729
1996-05-28,1.4101974964141843
1996-05-29,1.5029335021972656
1996-05-30,1.6637440919876099
1996-05-31,1.5662506818771365
1996-06-01,1.5955531597137453
1996-06-02,1.7068947553634641
1996-06-03,1.8372551202774048
1996-06-04,1.8725534677505489
1996-06-05,2.0928258895874023
1996-06-06,2.037127017974853
1996-06-07,1.6416819095611572
1996-06-08,1.869271278381348
1996-06-09,2.05669617652893
1996-06-10,2.01699447631836
1996-06-11,2.0267698764801025
1996-06-12,1.8821541070938113
1996-06-13,1.76387083530426
1996-06-14,1.5927003622055051
1996-06-15,1.6679931879043581
1996-06-16,1.8082362413406368
1996-06-17,1.8815934658050537
1996-06-18,2.055053234100342
1996-06-19,2.2062911987304688
1996-06-20,2.3398966789245605
1996-06-21,2.4223501682281494
1996-06-22,2.0146656036376958
1996-06-23,1.865044355392456
1996-06-24,2.0514211654663086
1996-06-25,1.9230535030364992
1996-06-26,1.935156226158142
1996-06-27,1.8445577621459963
1996-06-28,2.0148477554321285
1996-06-29,1.9389619827270508
1996-06-30,1.8418873548507688
1996-07-01,2.079254865646362
1996-07-02,2.281749963760376
1996-07-03,2.282860517501831
1996-07-04,2.5002105236053462
1996-07-05,2.557384967803955
1996-07-06,2.534286499023437
1996-07-07,2.375884532928467
1996-07-08,2.24658203125
1996-07-09,2.200759172439575
1996-07-10,2.1752657890319824
1996-07-11,2.2883322238922115
1996-07-12,2.3879890441894527
1996-07-13,2.258392333984375
1996-07-14,2.232295036315917
1996-07-15,2.2850711345672607
1996-07-16,2.2486338615417476
1996-07-17,2.4244570732116695
1996-07-18,2.522223234176636
1996-07-19,2.5168421268463135
1996-07-20,2.6816112995147705
1996-07-21,2.693459987640381
1996-07-22,2.6345460414886475
1996-07-23,2.482462167739868
1996-07-24,2.3407859802246094
1996-07-25,2.217623710632324
1996-07-26,2.268738269805908
1996-07-27,2.1184089183807373
1996-07-28,2.0920848846435542
1996-07-29,2.3237638473510747
1996-07-30,2.1808738708496094
1996-07-31,2.315101623535156
1996-08-01,2.306241989135742
1996-08-02,2.3916900157928462
1996-08-03,2.317121744155884
1996-08-04,2.210026741027832
1996-08-05,2.083088159561157
1996-08-06,2.158030033111572
1996-08-07,1.963899493217468
1996-08-08,1.6575081348419187
1996-08-09,1.8656874895095823
1996-08-10,2.082254409790039
1996-08-11,2.056396245956421
1996-08-12,2.1589934825897217
1996-08-13,2.270359516143799
1996-08-14,2.271758556365967
1996-08-15,2.1730327606201167
1996-08-16,1.9143980741500852
1996-08-17,1.834929585456848
1996-08-18,2.031893014907837
1996-08-19,1.99874210357666
1996-08-20,1.8657108545303345
1996-08-21,1.9374796152114868
1996-08-22,1.854003310203552
1996-08-23,1.8749456405639648
1996-08-24,1.8294285535812376
1996-08-25,1.8969043493270876
1996-08-26,1.8343229293823236
1996-08-27,1.7295538187026973
