date,et
1995-08-24,1.4167983531951902
1995-08-25,1.6227281093597412
1995-08-26,1.4614976644515993
1995-08-27,1.6599295139312742
1995-08-28,1.6567597389221191
1995-08-29,1.552018404006958
1995-08-30,1.6235566139221191
1995-08-31,2.0840339660644527
1995-09-01,2.233813524246216
1995-09-02,2.168819665908813
1995-09-03,1.9115643501281736
1995-09-04,1.432209491729736
1995-09-05,1.4563411474227903
1995-09-06,1.3926383256912231
1995-09-07,1.258718490600586
1995-09-08,1.396240472793579
1995-09-09,1.7564866542816164
1995-09-10,1.7591916322708125
1995-09-11,1.8634495735168457
1995-09-12,2.025202512741089
1995-09-13,2.1589176654815674
1995-09-14,2.381343364715576
1995-09-15,2.1739273071289062
1995-09-16,1.8270628452301023
1995-09-17,1.627791404724121
1995-09-18,1.5209540128707886
1995-09-19,1.6446741819381712
1995-09-20,1.570697546005249
1995-09-21,1.4493098258972166
1995-09-22,1.623835802078247
1995-09-23,1.5805732011795044
1995-09-24,1.5344973802566528
1995-09-25,1.2272861003875732
1995-09-26,1.123612642288208
1995-09-27,1.1503909826278687
1995-09-28,1.0156149864196775
1995-09-29,1.1287463903427124
1995-09-30,1.1108775138854978
1995-10-01,1.0840145349502563
1995-10-02,1.2340999841690063
1995-10-03,1.1209708452224731
1995-10-04,1.1298605203628542
1995-10-05,1.245269060134888
1995-10-06,1.0368480682373047
1995-10-07,1.069634199142456
1995-10-08,0.9775038957595824
1995-10-09,1.1496468782424927
1995-10-10,1.3141602277755735
1995-10-11,0.9835283160209656
1995-10-12,0.9261234402656556
1995-10-13,1.1529312133789062
1995-10-14,1.49773108959198
1995-10-15,1.510231614112854
1995-10-16,1.1045844554901123
1995-10-17,1.0618499517440798
1995-10-18,0.9900548458099364
1995-10-19,1.1796674728393555
1995-10-20,0.9823969006538392
1995-10-21,0.7473953366279602
1995-10-22,0.7696845531463622
1995-10-23,0.9360188841819764
1995-10-24,0.925106644630432
1995-10-25,0.9692700505256652
1995-10-26,0.9553179144859314
1995-10-27,1.0084934234619138
1995-10-28,1.1235610246658323
1995-10-29,0.9150505661964417
1995-10-30,0.6972637176513672
1995-10-31,0.66681307554245
1995-11-01,0.6192495822906495
1995-11-02,0.6636157631874084
1995-11-03,0.711185872554779
1995-11-04,0.7502241134643552
1995-11-05,0.6516770124435425
1995-11-06,0.7365539073944091
1995-11-07,0.9170392751693724
1995-11-08,0.9283872246742249
1995-11-09,0.69300377368927
1995-11-10,0.7341285347938536
1995-11-11,0.9473997950553894
1995-11-12,0.9815829396247864
1995-11-13,1.1628851890563967
1995-11-14,1.1715272665023806
1995-11-15,0.991393804550171
1995-11-16,0.9954591393470764
1995-11-17,1.0404716730117796
1995-11-18,0.7594393491744996
1995-11-19,0.7932096123695374
1995-11-20,0.8284838199615479
1995-11-21,0.8731089234352113
1995-11-22,0.8415826559066771
1995-11-23,0.9068398475646974
1995-11-24,0.9424918889999389
1995-11-25,0.7521090507507325
1995-11-26,0.6252065896987916
1995-11-27,0.7418259978294371
1995-11-28,0.8612422943115233
1995-11-29,0.8734300136566162
1995-11-30,0.8484033346176147
1995-12-01,0.6872627139091492
1995-12-02,0.5613903403282166
1995-12-03,0.610264241695404
1995-12-04,0.5684155225753784
1995-12-05,0.5427575707435608
1995-12-06,0.6475687623023986
1995-12-07,0.5487635731697083
1995-12-08,0.4968867003917695
1995-12-09,0.6867313981056212
1995-12-10,0.8078620433807373
1995-12-11,0.7945262193679808
1995-12-12,0.7726258039474486
1995-12-13,0.6162985563278198
1995-12-14,0.6161951422691345
1995-12-15,0.5456398725509644
1995-12-16,0.530166745185852
1995-12-17,0.5386820435523987
1995-12-18,0.593045711517334
1995-12-19,0.6090393066406249
1995-12-20,0.5894303321838378
1995-12-21,0.5079793334007263
1995-12-22,0.4553228616714477
1995-12-23,0.4579334259033203
1995-12-24,0.4219290912151337
1995-12-25,0.4628956019878388
1995-12-26,0.51194167137146
1995-12-27,0.5461261868476868
1995-12-28,0.5498933196067809
1995-12-29,0.7340987920761107
1995-12-30,0.8054801225662231
1995-12-31,0.6845850944519043
1996-01-01,0.7473436594009398
1996-01-02,0.8408591747283936
1996-01-03,0.6206287145614624
1996-01-04,0.5354540944099425
1996-01-05,0.607271671295166
1996-01-06,0.75702965259552
1996-01-07,0.766281008720398
1996-01-08,0.7916064858436584
1996-01-09,0.6635223031044006
1996-01-10,0.6807710528373719
1996-01-11,0.7871409058570861
1996-01-12,0.8084741234779359
1996-01-13,0.767610788345337
1996-01-14,0.7528821229934692
1996-01-15,0.7460549473762511
1996-01-16,0.5616490244865417
1996-01-17,0.43777382373809803
1996-01-18,0.4578116834163666
1996-01-19,0.5522902011871338
1996-01-20,0.556262731552124
1996-01-21,0.4620394110679626
1996-01-22,0.4490651190280914
1996-01-23,0.4964741170406342
1996-01-24,0.4502162933349609
1996-01-25,0.466122955083847
1996-01-26,0.5096774697303772
1996-01-27,0.4947899580001831
1996-01-28,0.44601726531982416
1996-01-29,0.369513601064682
1996-01-30,0.2492452263832092
1996-01-31,0.28757855296134943
1996-02-01,0.2746299207210541
1996-02-02,0.31378498673439026
1996-02-03,0.40789392590522766
1996-02-04,0.6354305744171144
1996-02-05,0.7712802290916442
1996-02-06,0.8882505893707277
1996-02-07,1.001678228378296
1996-02-08,1.033343553543091
1996-02-09,0.8273770213127136
1996-02-10,0.7432330250740051
1996-02-11,0.8994151949882508
1996-02-12,1.029186487197876
1996-02-13,1.1354568004608154
1996-02-14,1.131940484046936
1996-02-15,1.1216453313827515
1996-02-16,1.0517098903656001
1996-02-17,1.0046972036361694
1996-02-18,0.8422663807868956
1996-02-19,0.7775081396102906
1996-02-20,0.7388620376586913
1996-02-21,0.5817769169807434
1996-02-22,0.5318220257759095
1996-02-23,0.5107830762863159
1996-02-24,0.4644319117069244
1996-02-25,0.4093530178070068
1996-02-26,0.42736408114433283
1996-02-27,0.38161930441856384
1996-02-28,0.4421858191490173
1996-02-29,0.6233838200569153
1996-03-01,0.7825191617012024
1996-03-02,0.8437593579292298
1996-03-03,0.8138014078140257
1996-03-04,0.8518774509429932
1996-03-05,0.7011908888816833
1996-03-06,0.8602266907691954
1996-03-07,1.0234476327896118
1996-03-08,1.2253071069717405
1996-03-09,1.3261491060256958
1996-03-10,1.153211236000061
1996-03-11,0.9405284523963928
1996-03-12,0.9111811518669128
1996-03-13,0.8991256356239319
1996-03-14,1.1964986324310303
1996-03-15,0.9260329604148863
1996-03-16,0.9705885052680968
1996-03-17,1.1206380128860471
1996-03-18,1.3146194219589231
1996-03-19,1.0362266302108765
1996-03-20,0.9660047888755798
1996-03-21,0.9664410352706908
1996-03-22,0.8073323369026184
1996-03-23,0.8250812292098998
1996-03-24,0.6439157724380493
1996-03-25,0.6999322772026062
1996-03-26,0.8909844756126403
1996-03-27,0.8029643893241882
1996-03-28,0.7408919334411621
1996-03-29,0.7314633727073669
1996-03-30,0.8630544543266296
1996-03-31,1.062058448791504
1996-04-01,1.1077908277511597
1996-04-02,0.9409937858581542
1996-04-03,1.0923471450805664
1996-04-04,1.3184541463851929
1996-04-05,1.6573665142059326
1996-04-06,1.855906009674072
1996-04-07,2.071438789367676
1996-04-08,1.8889030218124387
1996-04-09,1.2924214601516724
1996-04-10,1.0106306076049805
1996-04-11,0.8948074579238892
1996-04-12,0.8366205096244813
1996-04-13,1.082791447639465
1996-04-14,1.4938024282455444
1996-04-15,1.4530509710311887
1996-04-16,1.0343204736709595
1996-04-17,0.8941298127174377
1996-04-18,0.8742501735687255
1996-04-19,0.8708603382110595
1996-04-20,0.9601276516914368
1996-04-21,1.0366793870925903
1996-04-22,1.0907979011535645
1996-04-23,1.2856560945510864
1996-04-24,1.1084624528884888
1996-04-25,1.2613480091094968
1996-04-26,1.1882611513137815
1996-04-27,1.1243262290954588
1996-04-28,1.3781844377517698
1996-04-29,1.5338703393936155
1996-04-30,1.4785368442535398
1996-05-01,1.3376797437667847
1996-05-02,1.021687388420105
1996-05-03,0.8771839141845702
1996-05-04,1.013056397438049
1996-05-05,1.12701153755188
1996-05-06,1.204230308532715
1996-05-07,1.1253947019577026
1996-05-08,1.0893468856811521
1996-05-09,1.115606665611267
1996-05-10,1.340052247047424
1996-05-11,1.8975565433502204
1996-05-12,2.1218779087066646
1996-05-13,1.7400081157684326
1996-05-14,1.5884563922882078
1996-05-15,1.4681388139724734
1996-05-16,1.6548244953155518
1996-05-17,1.416822671890259
1996-05-18,1.2985966205596926
1996-05-19,1.28810977935791
1996-05-20,1.4754574298858645
1996-05-21,1.3675304651260378
1996-05-22,1.1023237705230713
1996-05-23,1.2284437417984009
1996-05-24,1.5149232149124143
1996-05-25,2.095980644226074
1996-05-26,1.805017590522766
1996-05-27,1.4581055641174319
1996-05-28,1.28872275352478
1996-05-29,1.3702802658081055
1996-05-30,1.4916743040084839
1996-05-31,1.6957544088363647
1996-06-01,2.1794912815093994
1996-06-02,2.939252376556396
1996-06-03,2.515335321426392
1996-06-04,1.9285173416137693
1996-06-05,2.122886657714844
1996-06-06,2.6924664974212646
1996-06-07,2.3317985534667973
1996-06-08,2.0145351886749263
1996-06-09,1.6617299318313599
1996-06-10,1.7725971937179565
1996-06-11,1.8770967721939087
1996-06-12,2.0436484813690186
1996-06-13,1.9113953113555908
1996-06-14,1.885275721549988
1996-06-15,1.7619662284851074
1996-06-16,1.5225430727005005
1996-06-17,1.2379467487335205
1996-06-18,1.3291945457458496
1996-06-19,1.7681455612182617
1996-06-20,1.9590044021606448
1996-06-21,1.7571536302566528
1996-06-22,1.6744645833969116
1996-06-23,1.5443010330200193
1996-06-24,1.520538449287414
1996-06-25,1.6949183940887451
1996-06-26,1.8458714485168457
1996-06-27,1.7654877901077273
1996-06-28,1.8370550870895384
1996-06-29,2.139178276062012
1996-06-30,2.4501490592956543
1996-07-01,2.870079040527344
1996-07-02,2.9115831851959224
1996-07-03,2.351974248886109
1996-07-04,1.7613461017608643
1996-07-05,1.8181838989257808
1996-07-06,2.489996671676636
1996-07-07,3.0453124046325684
1996-07-08,2.887979745864868
1996-07-09,2.3625273704528804
1996-07-10,2.3437838554382324
1996-07-11,2.753483772277832
1996-07-12,3.249793291091919
1996-07-13,3.5993394851684566
1996-07-14,3.626852989196777
1996-07-15,2.830737590789795
1996-07-16,2.1177427768707275
1996-07-17,1.5003166198730469
1996-07-18,1.343639612197876
1996-07-19,1.7405027151107788
1996-07-20,1.9870840311050415
1996-07-21,2.443097829818725
1996-07-22,3.203868865966797
1996-07-23,3.382203102111816
1996-07-24,3.229206323623657
1996-07-25,3.236778974533081
1996-07-26,3.360645532608032
1996-07-27,3.240164279937744
1996-07-28,2.4882025718688965
1996-07-29,2.713237047195434
1996-07-30,2.536043643951416
1996-07-31,2.3888726234436035
1996-08-01,1.9903966188430784
1996-08-02,1.5577728748321533
1996-08-03,1.475420594215393
1996-08-04,1.63099467754364
1996-08-05,1.400136947631836
1996-08-06,1.7533971071243288
1996-08-07,2.570264339447021
1996-08-08,2.765869617462158
1996-08-09,3.1036853790283208
1996-08-10,3.0714142322540283
1996-08-11,2.192061185836792
1996-08-12,2.240264892578125
1996-08-13,2.917164087295532
1996-08-14,2.412432432174682
1996-08-15,2.1241796016693115
1996-08-16,1.956809163093567
1996-08-17,1.5966485738754275
1996-08-18,1.4463878870010374
1996-08-19,1.544254899024963
1996-08-20,1.5392104387283325
1996-08-21,1.7128556966781616
1996-08-22,2.22736382484436
1996-08-23,2.735075235366821
1996-08-24,3.000441789627075
1996-08-25,2.8523163795471196
1996-08-26,2.009342193603516
1996-08-27,1.487163186073303
1996-08-28,1.764434218406677
1996-08-29,2.4274585247039795
1996-08-30,1.7645312547683714
1996-08-31,1.4870246648788452
1996-09-01,1.4039556980133057
1996-09-02,1.4572250843048093
1996-09-03,1.2891013622283933
1996-09-04,1.167791724205017
1996-09-05,1.038691163063049
1996-09-06,1.1437329053878784
1996-09-07,1.4503849744796753
1996-09-08,1.5375971794128414
1996-09-09,1.6036397218704226
1996-09-10,1.9390521049499516
1996-09-11,1.8632652759552
1996-09-12,1.3751250505447388
1996-09-13,1.051819920539856
1996-09-14,1.124262809753418
1996-09-15,0.9554758071899416
1996-09-16,1.0220504999160767
1996-09-17,1.0379503965377808
1996-09-18,1.0498952865600586
1996-09-19,1.0919981002807615
1996-09-20,1.0367804765701294
1996-09-21,0.9455020427703856
1996-09-22,1.0067132711410522
1996-09-23,1.1809184551239011
1996-09-24,1.3172606229782104
1996-09-25,1.3200896978378296
1996-09-26,1.3926646709442139
1996-09-27,1.7353224754333496
1996-09-28,1.8999263048172
1996-09-29,1.7817834615707393
1996-09-30,1.527009606361389
1996-10-01,1.4021780490875244
1996-10-02,1.4930858612060547
1996-10-03,1.4363363981246948
1996-10-04,1.3571498394012451
1996-10-05,1.320781111717224
1996-10-06,1.391899824142456
1996-10-07,1.6949169635772703
1996-10-08,1.9216678142547607
1996-10-09,1.875300407409668
1996-10-10,1.2550486326217651
1996-10-11,1.1470844745635986
1996-10-12,1.1935064792633059
1996-10-13,0.8722695708274842
1996-10-14,0.8178622722625731
1996-10-15,0.722198247909546
1996-10-16,0.6844852566719055
1996-10-17,0.7700169682502745
1996-10-18,0.7825260758399963
1996-10-19,0.6449406147003173
1996-10-20,0.7182478308677673
1996-10-21,0.6786121129989624
1996-10-22,0.846121370792389
1996-10-23,0.8040753602981567
1996-10-24,0.8268896937370301
1996-10-25,0.675308108329773
1996-10-26,0.7002085447311401
1996-10-27,0.8123615384101868
1996-10-28,0.8818860054016114
1996-10-29,0.754675030708313
1996-10-30,0.7420272231101989
1996-10-31,0.8139365315437315
1996-11-01,0.9255743622779846
1996-11-02,0.9814806580543518
1996-11-03,0.703866720199585
1996-11-04,0.6054181456565857
1996-11-05,0.5809559226036072
1996-11-06,0.6514995694160461
1996-11-07,0.7396888732910157
1996-11-08,0.8842594027519226
1996-11-09,0.9843953847885132
1996-11-10,1.0286874771118164
1996-11-11,1.056482434272766
1996-11-12,0.9420060515403748
1996-11-13,0.7457638978958131
1996-11-14,0.6439675688743592
1996-11-15,0.6128206849098204
1996-11-16,0.6074301004409791
1996-11-17,0.6210529804229736
1996-11-18,0.7210741639137267
1996-11-19,0.7242607474327086
1996-11-20,0.5514577627182007
1996-11-21,0.6845202445983887
1996-11-22,0.634392023086548
1996-11-23,0.56741601228714
1996-11-24,0.7034262418746948
1996-11-25,0.6050150394439697
1996-11-26,0.6063616275787354
1996-11-27,0.7515639662742615
1996-11-28,0.6206170320510863
1996-11-29,0.5650604367256165
1996-11-30,0.6770206689834595
1996-12-01,0.5186299681663512
1996-12-02,0.4760772287845613
1996-12-03,0.4473220705986023
1996-12-04,0.5352331399917603
1996-12-05,0.5466782450675964
1996-12-06,0.520153820514679
1996-12-07,0.5876877903938292
1996-12-08,0.6074832677841187
1996-12-09,0.6292515993118286
1996-12-10,0.595983624458313
1996-12-11,0.5445600748062134
1996-12-12,0.6017759442329407
1996-12-13,0.5378594398498536
1996-12-14,0.4592719674110413
1996-12-15,0.5121065974235535
1996-12-16,0.5383269786834717
1996-12-17,0.4703801274299621
1996-12-18,0.5315209627151489
1996-12-19,0.5573413968086243
1996-12-20,0.5285199880599976
1996-12-21,0.4697840213775635
1996-12-22,0.4809580743312836
1996-12-23,0.47866290807724
1996-12-24,0.615032136440277
1996-12-25,0.686164915561676
1996-12-26,0.7143080234527588
1996-12-27,0.5327851176261901
1996-12-28,0.5239800214767456
1996-12-29,0.7481933236122131
1996-12-30,0.7767648100852966
1996-12-31,0.7623622417449951
1997-01-01,0.7377177476882933
1997-01-02,0.6629225015640259
1997-01-03,0.46231210231781
1997-01-04,0.3948945105075836
1997-01-05,0.39573454856872564
1997-01-06,0.37390705943107594
1997-01-07,0.5621618032455443
1997-01-08,0.6105238795280457
1997-01-09,0.7113037109375
1997-01-10,0.6501774191856384
1997-01-11,0.6124719381332397
1997-01-12,0.33093252778053284
1997-01-13,0.30794867873191833
1997-01-14,0.42305290699005127
1997-01-15,0.4826061129570007
1997-01-16,0.522977590560913
1997-01-17,0.7147017717361449
1997-01-18,0.829424262046814
1997-01-19,0.7849007248878478
1997-01-20,0.5959352254867553
1997-01-21,0.5106422901153564
1997-01-22,0.43381583690643316
1997-01-23,0.3932348787784576
1997-01-24,0.4751146137714386
1997-01-25,0.4880608022212983
1997-01-26,0.4640859365463257
1997-01-27,0.499265432357788
1997-01-28,0.6892977356910706
1997-01-29,0.8461268544197083
1997-01-30,0.8936175704002381
1997-01-31,0.8349616527557373
1997-02-01,0.6942259669303895
1997-02-02,0.5781155228614807
1997-02-03,0.5964098572731018
1997-02-04,0.51973956823349
1997-02-05,0.5855927467346191
1997-02-06,0.6277860403060913
1997-02-07,0.5904706120491028
1997-02-08,0.6118077635765076
1997-02-09,0.5662844777107239
1997-02-10,0.6997431516647338
1997-02-11,0.6691707372665405
1997-02-12,0.5324590802192688
1997-02-13,0.6005008220672609
1997-02-14,0.7679864168167114
1997-02-15,0.9729036092758178
1997-02-16,1.1080745458602903
1997-02-17,0.7355339527130127
1997-02-18,0.7932246923446655
1997-02-19,0.6787051558494568
1997-02-20,0.6320505738258362
1997-02-21,0.6936387419700623
1997-02-22,0.6271878480911255
1997-02-23,0.7046327590942383
1997-02-24,0.9026859402656556
1997-02-25,0.8100876808166504
1997-02-26,0.668559193611145
1997-02-27,0.5879443883895873
1997-02-28,0.5322735309600831
1997-03-01,0.658870279788971
1997-03-02,0.5928639769554138
1997-03-03,0.5904567837715149
1997-03-04,0.6182729005813599
1997-03-05,0.690406858921051
1997-03-06,0.7619618177413939
1997-03-07,0.7182372808456421
1997-03-08,0.7395567297935485
1997-03-09,0.8810088038444518
1997-03-10,0.9064909815788268
1997-03-11,0.7061594724655151
1997-03-12,0.6298218965530396
1997-03-13,0.7136424183845519
1997-03-14,0.7341783046722413
1997-03-15,0.9300969839096066
1997-03-16,0.98372346162796
1997-03-17,0.968680739402771
1997-03-18,1.3288320302963257
1997-03-19,1.4468085765838623
1997-03-20,0.9271997213363647
1997-03-21,1.0448373556137085
1997-03-22,1.2083442211151123
1997-03-23,0.982443392276764
1997-03-24,1.2115008831024168
1997-03-25,1.5318365097045898
1997-03-26,0.9977540969848634
1997-03-27,0.8300758004188538
1997-03-28,0.7534599304199218
1997-03-29,0.9123367071151732
1997-03-30,1.0207358598709106
1997-03-31,0.7630362510681152
1997-04-01,0.7262802124023438
1997-04-02,0.8310097455978394
1997-04-03,0.7937796711921692
1997-04-04,0.8616164326667786
1997-04-05,0.8758838176727296
1997-04-06,1.0201448202133179
1997-04-07,1.00983726978302
1997-04-08,0.8576359748840333
1997-04-09,0.7709496617317197
1997-04-10,0.8800532221794127
1997-04-11,0.8980911374092102
1997-04-12,1.075751543045044
1997-04-13,0.9866288900375366
1997-04-14,1.072587966918945
1997-04-15,1.5734076499938965
1997-04-16,1.4543507099151614
1997-04-17,1.4742790460586548
1997-04-18,1.3432322740554807
1997-04-19,1.3454972505569456
1997-04-20,1.141547679901123
1997-04-21,1.13438081741333
1997-04-22,1.3091973066329956
1997-04-23,1.0551272630691528
1997-04-24,1.2531388998031616
1997-04-25,1.5949995517730713
1997-04-26,1.8439319133758545
1997-04-27,1.2629977464675903
1997-04-28,1.0663205385208128
1997-04-29,1.151270031929016
1997-04-30,0.9933239817619326
1997-05-01,1.0552543401718142
1997-05-02,1.3150371313095093
1997-05-03,1.3150967359542847
1997-05-04,1.5031844377517698
1997-05-05,1.6253092288970945
1997-05-06,1.2703709602355957
1997-05-07,1.4885675907135005
1997-05-08,1.9903581142425537
1997-05-09,2.027946949005127
1997-05-10,2.1976418495178223
1997-05-11,2.6696813106536865
1997-05-12,2.542025566101074
1997-05-13,2.3498804569244385
1997-05-14,2.194005489349365
1997-05-15,2.029953718185425
1997-05-16,2.1585536003112793
1997-05-17,2.087978601455688
1997-05-18,1.9646116495132449
1997-05-19,1.871448636054993
1997-05-20,1.4792476892471311
1997-05-21,1.4414803981781004
1997-05-22,1.5206030607223513
1997-05-23,1.393610954284668
1997-05-24,1.19007670879364
1997-05-25,1.1828747987747192
1997-05-26,1.6123720407485957
1997-05-27,1.8996177911758425
1997-05-28,1.9320963621139529
1997-05-29,2.2335574626922607
1997-05-30,2.6174237728118896
1997-05-31,1.851535439491272
1997-06-01,1.5125017166137698
1997-06-02,1.8554668426513667
1997-06-03,1.7944591045379639
1997-06-04,1.6224123239517212
1997-06-05,1.7453144788742063
1997-06-06,1.8576642274856572
1997-06-07,1.737142086029053
1997-06-08,1.8301613330841064
1997-06-09,2.2072229385375977
1997-06-10,2.2949976921081543
1997-06-11,2.0339460372924805
1997-06-12,1.5588996410369873
1997-06-13,1.8010019063949585
1997-06-14,2.237455368041992
1997-06-15,2.5461704730987553
1997-06-16,2.5811502933502206
1997-06-17,2.0705177783966064
1997-06-18,1.877575635910034
1997-06-19,1.6736497879028323
1997-06-20,1.7582731246948244
1997-06-21,1.4359194040298462
1997-06-22,1.5160725116729734
1997-06-23,1.5316299200057983
1997-06-24,1.8626660108566284
1997-06-25,2.0542237758636475
1997-06-26,1.7986061573028562
1997-06-27,1.6947039365768433
1997-06-28,1.6624743938446045
1997-06-29,1.785666465759277
1997-06-30,1.655784249305725
1997-07-01,1.9098125696182249
1997-07-02,2.0624871253967285
1997-07-03,2.8057026863098145
1997-07-04,3.2662050724029545
1997-07-05,2.413057327270508
1997-07-06,2.2922351360321045
1997-07-07,2.373495817184448
1997-07-08,2.4614770412445073
1997-07-09,1.7684979438781736
1997-07-10,1.5848639011383057
1997-07-11,1.8203078508377075
1997-07-12,2.074765920639038
1997-07-13,2.473067045211792
1997-07-14,2.62666392326355
1997-07-15,2.4676196575164795
1997-07-16,2.5208108425140385
1997-07-17,2.078472375869751
1997-07-18,2.36875319480896
1997-07-19,2.7899026870727535
1997-07-20,3.072922468185425
1997-07-21,2.4497766494750977
1997-07-22,2.200109004974365
1997-07-23,2.3006412982940674
1997-07-24,2.268632173538208
1997-07-25,2.1903839111328125
1997-07-26,2.2628915309906
1997-07-27,2.6245336532592773
1997-07-28,2.6730463504791255
1997-07-29,2.4100716114044194
1997-07-30,2.3812248706817627
1997-07-31,2.25525426864624
1997-08-01,2.3688371181488037
1997-08-02,2.3230178356170654
1997-08-03,2.5377542972564697
1997-08-04,2.5602631568908687
1997-08-05,2.922998189926148
1997-08-06,2.766881465911865
1997-08-07,2.3425161838531494
1997-08-08,2.0515661239624023
1997-08-09,2.3113121986389156
1997-08-10,2.4173803329467773
1997-08-11,2.317054033279419
1997-08-12,2.5767505168914795
1997-08-13,2.534908056259155
1997-08-14,2.488870859146118
1997-08-15,1.979018688201904
1997-08-16,2.1832036972045894
1997-08-17,2.120280742645264
1997-08-18,1.995452642440796
1997-08-19,2.0940098762512207
1997-08-20,1.7649544477462769
1997-08-21,1.8714808225631716
1997-08-22,2.0942559242248526
1997-08-23,1.9846534729003904
1997-08-24,1.7145582437515259
1997-08-25,1.8505858182907104
1997-08-26,1.5952725410461424
1997-08-27,1.60724401473999
1997-08-28,1.592218995094299
1997-08-29,1.6226060390472412
1997-08-30,1.7075154781341553
1997-08-31,1.8527482748031616
1997-09-01,1.9061410427093504
1997-09-02,1.847471117973328
1997-09-03,1.8574252128601076
1997-09-04,1.8450870513916011
1997-09-05,1.385781168937683
1997-09-06,1.4917839765548708
1997-09-07,1.7464430332183836
1997-09-08,2.1077804565429688
1997-09-09,2.1413040161132804
1997-09-10,1.6708865165710447
1997-09-11,1.2705926895141602
1997-09-12,1.2406470775604248
1997-09-13,1.4356598854064941
1997-09-14,1.2568174600601196
1997-09-15,1.0877532958984375
1997-09-16,1.1714357137680051
1997-09-17,1.1444064378738403
1997-09-18,1.2159906625747683
1997-09-19,1.4218746423721313
1997-09-20,1.6135863065719604
1997-09-21,1.8987101316452024
1997-09-22,1.9628696441650393
1997-09-23,2.126691579818725
1997-09-24,2.321932792663574
1997-09-25,2.2018442153930664
1997-09-26,1.3134580850601196
1997-09-27,1.32066810131073
1997-09-28,1.6252815723419187
1997-09-29,1.9303895235061643
1997-09-30,1.6641151905059814
1997-10-01,1.3426252603530882
1997-10-02,1.0593878030776975
1997-10-03,1.1677556037902832
1997-10-04,1.0692520141601562
1997-10-05,1.0487763881683347
1997-10-06,1.0013999938964844
1997-10-07,0.8594603538513182
1997-10-08,0.9802197217941282
1997-10-09,0.8534168004989624
1997-10-10,0.8586446046829223
1997-10-11,0.7766094207763671
1997-10-12,0.8601381182670593
1997-10-13,1.1537370681762695
1997-10-14,1.3445421457290647
1997-10-15,1.5362056493759155
1997-10-16,1.5251829624176025
1997-10-17,1.2365281581878662
1997-10-18,1.015620231628418
1997-10-19,0.99091374874115
1997-10-20,1.063794732093811
1997-10-21,1.1141121387481687
1997-10-22,0.8701361417770386
1997-10-23,0.728866398334503
1997-10-24,0.7422076463699341
1997-10-25,0.9307241439819338
1997-10-26,0.9004706740379333
1997-10-27,0.9236013293266296
1997-10-28,0.8668094277381898
1997-10-29,0.9831300377845762
1997-10-30,1.0678423643112183
1997-10-31,0.8490408658981324
1997-11-01,0.9329110383987426
1997-11-02,1.109269380569458
1997-11-03,1.020687699317932
1997-11-04,1.132667899131775
1997-11-05,1.234728932380676
1997-11-06,1.0168664455413818
1997-11-07,0.7493008971214296
1997-11-08,0.6917116045951844
1997-11-09,0.774757146835327
1997-11-10,0.7264878749847411
1997-11-11,0.7325418591499328
1997-11-12,0.7561405301094054
1997-11-13,0.6669958233833313
1997-11-14,0.693519651889801
1997-11-15,0.6630256772041321
1997-11-16,0.7120132446289064
1997-11-17,0.6606227159500122
1997-11-18,0.6435863971710205
1997-11-19,0.6457741260528564
1997-11-20,0.6624540686607361
1997-11-21,0.6864972114562988
1997-11-22,0.7384558320045471
1997-11-23,0.7978980541229248
1997-11-24,0.6522027850151063
1997-11-25,0.5872225165367126
1997-11-26,0.6317325830459594
1997-11-27,0.6781318783760072
1997-11-28,0.7165838479995728
1997-11-29,0.6743014454841614
1997-11-30,0.540262460708618
1997-12-01,0.5201244354248047
1997-12-02,0.5401672720909119
1997-12-03,0.572992205619812
1997-12-04,0.634291172027588
1997-12-05,0.596759796142578
1997-12-06,0.6025850772857665
1997-12-07,0.5655800104141235
1997-12-08,0.479897141456604
1997-12-09,0.4713692665100097
1997-12-10,0.5293408036231994
1997-12-11,0.5400609970092773
1997-12-12,0.5783230662345887
1997-12-13,0.5963901281356812
1997-12-14,0.6138119101524353
1997-12-15,0.5427272319793701
1997-12-16,0.6691567301750184
1997-12-17,0.5219572186470033
1997-12-18,0.43267107009887695
1997-12-19,0.4793169498443604
1997-12-20,0.5065022706985473
1997-12-21,0.3688304722309113
1997-12-22,0.3768747448921204
1997-12-23,0.4518365859985352
1997-12-24,0.4292475879192352
1997-12-25,0.4485951960086823
1997-12-26,0.4970117509365082
1997-12-27,0.5407361984252929
1997-12-28,0.6315144896507263
1997-12-29,0.6765383481979369
1997-12-30,0.681863009929657
1997-12-31,0.6923272609710693
1998-01-01,0.6439214944839478
1998-01-02,0.5259499549865722
1998-01-03,0.4960107803344727
1998-01-04,0.4605359435081482
1998-01-05,0.4955828487873076
1998-01-06,0.55900639295578
1998-01-07,0.5207526087760925
1998-01-08,0.4735127091407776
1998-01-09,0.5113468170166016
1998-01-10,0.6365863680839537
1998-01-11,0.5837827324867249
1998-01-12,0.5712198615074157
1998-01-13,0.616559624671936
1998-01-14,0.6824482083320617
1998-01-15,0.621068835258484
1998-01-16,0.745803654193878
1998-01-17,0.7657188177108764
1998-01-18,0.7703712582588196
1998-01-19,0.5814257264137268
1998-01-20,0.5799941420555114
1998-01-21,0.5673860311508179
1998-01-22,0.6951098442077637
1998-01-23,0.7846012711524964
1998-01-24,0.6972190737724303
1998-01-25,0.7162111401557921
