date,et
1994-05-29,1.3488022089004517
1994-05-30,1.7413250207901
1994-05-31,1.846740245819092
1994-06-01,1.632662057876587
1994-06-02,1.927483439445496
1994-06-03,1.960776686668396
1994-06-04,1.7815587520599363
1994-06-05,1.5667637586593628
1994-06-06,1.4001940488815308
1994-06-07,1.4067606925964353
1994-06-08,1.6783273220062256
1994-06-09,2.0843217372894287
1994-06-10,2.5593426227569585
1994-06-11,2.4757943153381343
1994-06-12,2.3879761695861816
1994-06-13,1.5829302072525027
1994-06-14,1.3653966188430786
1994-06-15,1.4866576194763184
1994-06-16,1.7222876548767088
1994-06-17,1.8306843042373655
1994-06-18,1.6740232706069944
1994-06-19,2.0649259090423584
1994-06-20,2.713513135910034
1994-06-21,2.607776165008545
1994-06-22,2.638609886169433
1994-06-23,1.8634897470474243
1994-06-24,1.9366391897201536
1994-06-25,1.7878628969192505
1994-06-26,1.696763038635254
1994-06-27,2.418426275253296
1994-06-28,2.7553076744079585
1994-06-29,2.4457280635833745
1994-06-30,2.2894392013549805
1994-07-01,1.9584275484085083
1994-07-02,1.7074100971221924
1994-07-03,1.858324646949768
1994-07-04,1.6377995014190672
1994-07-05,1.4875591993331907
1994-07-06,2.286826610565185
1994-07-07,2.90395450592041
1994-07-08,3.1105957031249996
1994-07-09,2.595961093902588
1994-07-10,2.4681367874145503
1994-07-11,2.59881854057312
1994-07-12,2.571035623550415
1994-07-13,2.659024953842163
1994-07-14,2.401785373687744
1994-07-15,2.5751943588256836
1994-07-16,3.1028759479522705
1994-07-17,2.7786672115325928
1994-07-18,2.560394525527954
1994-07-19,2.9031279087066646
1994-07-20,3.694722652435303
1994-07-21,3.979169130325317
1994-07-22,3.877739429473877
1994-07-23,3.596778631210327
1994-07-24,3.0175840854644775
1994-07-25,2.3649795055389404
1994-07-26,2.5187773704528804
1994-07-27,2.6276447772979736
1994-07-28,2.5667026042938237
1994-07-29,2.1312930583953857
1994-07-30,1.9518352746963503
1994-07-31,2.2656679153442383
1994-08-01,2.478151321411133
1994-08-02,2.5916819572448726
1994-08-03,2.4334683418273926
1994-08-04,2.147160530090332
1994-08-05,1.8172370195388796
1994-08-06,1.90058958530426
1994-08-07,1.85921573638916
1994-08-08,1.5518598556518555
1994-08-09,1.8233996629714964
1994-08-10,2.3023755550384517
1994-08-11,2.3261389732360835
1994-08-12,2.250917911529541
1994-08-13,2.356046915054321
1994-08-14,2.001089572906494
1994-08-15,1.8110876083374023
1994-08-16,1.7822574377059939
1994-08-17,1.835148215293884
1994-08-18,1.796598196029663
1994-08-19,1.6765367984771729
1994-08-20,1.6439713239669798
1994-08-21,1.5338836908340454
1994-08-22,1.4707797765731812
1994-08-23,1.6497820615768433
1994-08-24,1.6226201057434084
1994-08-25,1.7717748880386353
1994-08-26,1.819046139717102
1994-08-27,2.0394973754882812
1994-08-28,1.6942073106765747
1994-08-29,1.5128326416015623
1994-08-30,1.7225650548934939
1994-08-31,1.871987581253052
1994-09-01,1.402499794960022
1994-09-02,1.3310340642929075
1994-09-03,1.2938486337661743
1994-09-04,1.407949447631836
1994-09-05,1.7189985513687132
1994-09-06,1.9074652194976809
1994-09-07,1.8199037313461304
1994-09-08,1.3874248266220095
1994-09-09,1.1222337484359741
1994-09-10,1.1668899059295654
1994-09-11,1.1399359703063965
1994-09-12,1.2333394289016724
1994-09-13,1.2396675348281858
1994-09-14,1.3245117664337158
1994-09-15,1.5767682790756223
1994-09-16,1.856144905090332
1994-09-17,2.001545190811157
1994-09-18,1.878153204917908
1994-09-19,1.8895379304885864
1994-09-20,1.8625277280807493
1994-09-21,1.871040105819702
1994-09-22,2.022447347640991
1994-09-23,2.2243239879608154
1994-09-24,2.057951211929321
1994-09-25,2.024608612060547
1994-09-26,1.8727339506149288
1994-09-27,1.9835778474807737
1994-09-28,1.5816367864608767
1994-09-29,1.1520779132843015
1994-09-30,1.1630569696426392
1994-10-01,1.1546897888183592
1994-10-02,0.9705118536949155
1994-10-03,0.881119132041931
1994-10-04,0.9198834300041198
1994-10-05,0.9399577975273132
1994-10-06,0.9061602354049682
1994-10-07,1.018183350563049
1994-10-08,1.1920197010040283
1994-10-09,1.1947172880172727
1994-10-10,0.7942515611648558
1994-10-11,0.6814818978309631
1994-10-12,0.7285321950912474
1994-10-13,0.7258834242820739
1994-10-14,0.7087938189506531
1994-10-15,0.6536658406257628
1994-10-16,0.7750949263572691
1994-10-17,0.7540751099586486
1994-10-18,0.7429865598678589
1994-10-19,0.7724155187606812
1994-10-20,0.7949612736701965
1994-10-21,0.7786388397216796
1994-10-22,0.7516238093376159
1994-10-23,0.8817700743675232
1994-10-24,0.9658504128456114
1994-10-25,1.0170878171920776
1994-10-26,1.033743143081665
1994-10-27,1.00448739528656
1994-10-28,0.8044274449348449
1994-10-29,0.757972002029419
1994-10-30,0.7230591177940368
1994-10-31,0.8559883832931519
1994-11-01,0.6612845659255981
1994-11-02,0.5540263652801514
1994-11-03,0.5440235733985901
1994-11-04,0.5846678018569946
1994-11-05,0.5742916464805603
1994-11-06,0.6032640337944031
1994-11-07,0.6136448979377745
1994-11-08,0.5846484303474426
1994-11-09,0.6398772001266481
1994-11-10,0.6250205636024475
1994-11-11,0.6173999905586243
1994-11-12,0.5889381766319274
1994-11-13,0.6122906804084777
1994-11-14,0.6048717498779297
1994-11-15,0.6524123549461364
1994-11-16,0.545361042022705
1994-11-17,0.4713784158229828
1994-11-18,0.4235188364982605
1994-11-19,0.4974661767482758
1994-11-20,0.4711595177650451
1994-11-21,0.4208462536334992
1994-11-22,0.4341584742069244
1994-11-23,0.5525601506233215
1994-11-24,0.6304298639297485
1994-11-25,0.5271305441856384
1994-11-26,0.4820606708526611
1994-11-27,0.512915849685669
1994-11-28,0.5317240357398987
1994-11-29,0.6562686562538147
1994-11-30,0.7525319457054138
1994-12-01,0.6329532861709595
1994-12-02,0.4988324046134949
1994-12-03,0.3921688497066497
1994-12-04,0.31129711866378784
1994-12-05,0.2979763448238373
1994-12-06,0.377164751291275
1994-12-07,0.4248583912849426
1994-12-08,0.4389407932758331
1994-12-09,0.5272940993309021
1994-12-10,0.5038577914237976
1994-12-11,0.4802972078323364
1994-12-12,0.44864088296890253
1994-12-13,0.4443004429340362
1994-12-14,0.43967813253402716
1994-12-15,0.5224887132644653
1994-12-16,0.678062915802002
1994-12-17,0.7727569341659546
1994-12-18,0.656333327293396
1994-12-19,0.7150048017501832
1994-12-20,0.7759594321250916
1994-12-21,0.7188326716423035
1994-12-22,0.741314947605133
1994-12-23,0.7396248579025267
1994-12-24,0.61285400390625
1994-12-25,0.5671031475067138
1994-12-26,0.7290542721748352
1994-12-27,0.7433649897575378
1994-12-28,0.4999734163284302
1994-12-29,0.43764495849609375
1994-12-30,0.4544917941093445
1994-12-31,0.4072645306587219
1995-01-01,0.3823328018188477
1995-01-02,0.37878274917602534
1995-01-03,0.3615436255931854
1995-01-04,0.3511064648628235
1995-01-05,0.35564678907394404
1995-01-06,0.4732135832309722
1995-01-07,0.4672844409942627
1995-01-08,0.5641416907310486
1995-01-09,0.6862874031066895
1995-01-10,0.6974443793296814
1995-01-11,0.6684845089912415
1995-01-12,0.6548027992248535
1995-01-13,0.6886882781982422
1995-01-14,0.6701239943504333
1995-01-15,0.6137017011642456
1995-01-16,0.5427974462509155
1995-01-17,0.5467664599418641
1995-01-18,0.6171948313713074
1995-01-19,0.6004167795181274
1995-01-20,0.6160138249397277
1995-01-21,0.5796276926994324
1995-01-22,0.5542328953742981
1995-01-23,0.5685879588127136
1995-01-24,0.5721537470817565
1995-01-25,0.6005260348320008
1995-01-26,0.6572855114936829
1995-01-27,0.6224500536918641
1995-01-28,0.682785987854004
1995-01-29,0.853555679321289
1995-01-30,0.9347493648529052
1995-01-31,1.021817684173584
1995-02-01,0.899558186531067
1995-02-02,0.8506500720977782
1995-02-03,1.030461668968201
1995-02-04,0.9969552755355834
1995-02-05,0.9968250393867492
1995-02-06,0.922243058681488
1995-02-07,0.8133559226989746
1995-02-08,0.8400155901908875
1995-02-09,0.8681529760360717
1995-02-10,0.8193216323852539
1995-02-11,0.6666343212127686
1995-02-12,0.41680070757865917
1995-02-13,0.3064914047718048
1995-02-14,0.3293718099594116
1995-02-15,0.5056739449501036
1995-02-16,0.6526636481285096
1995-02-17,0.767612636089325
1995-02-18,0.9604004025459288
1995-02-19,1.0852783918380735
1995-02-20,1.1987996101379395
1995-02-21,1.0882494449615479
1995-02-22,1.08302116394043
1995-02-23,1.2600311040878298
1995-02-24,1.1318070888519287
1995-02-25,1.0188703536987305
1995-02-26,0.948092043399811
1995-02-27,0.6917545199394226
1995-02-28,0.6848000288009644
1995-03-01,0.6196887493133545
1995-03-02,0.6668736338615417
1995-03-03,0.7096800208091736
1995-03-04,0.6521623134613037
1995-03-05,0.6086937189102172
1995-03-06,0.682248592376709
1995-03-07,0.7212390303611756
1995-03-08,0.8538686037063598
1995-03-09,1.0939983129501343
1995-03-10,0.963820993900299
1995-03-11,0.9619240760803224
1995-03-12,0.8658678531646729
1995-03-13,0.9672873616218566
1995-03-14,0.9985716342926024
1995-03-15,0.9069729447364808
1995-03-16,0.9922412037849426
1995-03-17,1.1176996231079102
1995-03-18,0.968584477901459
1995-03-19,0.8934250473976134
1995-03-20,0.8980460166931151
1995-03-21,0.7591717839241027
1995-03-22,0.791484534740448
1995-03-23,0.7990841865539551
1995-03-24,0.7204270362854004
1995-03-25,0.7260035276412964
1995-03-26,0.8204447627067566
1995-03-27,1.0085958242416382
1995-03-28,1.1122437715530396
1995-03-29,1.2306251525878906
1995-03-30,1.4551429748535156
1995-03-31,1.2286070585250854
1995-04-01,0.9965214729309082
1995-04-02,1.1237599849700928
1995-04-03,1.514991879463196
1995-04-04,1.0833228826522827
1995-04-05,1.0225380659103391
1995-04-06,1.058226466178894
1995-04-07,0.997606098651886
1995-04-08,0.9204204082489011
1995-04-09,0.910605549812317
1995-04-10,0.9041897654533386
1995-04-11,1.1409366130828855
1995-04-12,1.1464301347732546
1995-04-13,0.9503017663955688
1995-04-14,0.8702850341796876
1995-04-15,0.917337417602539
1995-04-16,1.0348093509674072
1995-04-17,0.9772570133209229
1995-04-18,0.9058112502098083
1995-04-19,0.8812550902366638
1995-04-20,0.9581543803215028
1995-04-21,1.018998146057129
1995-04-22,1.283963322639465
1995-04-23,1.642119288444519
1995-04-24,1.603243350982666
1995-04-25,1.4695186614990234
1995-04-26,1.540767192840576
1995-04-27,1.2923749685287476
1995-04-28,1.2244809865951536
1995-04-29,1.2170944213867188
1995-04-30,1.4761991500854492
1995-05-01,1.4360450506210327
1995-05-02,1.245153546333313
1995-05-03,1.3396575450897217
1995-05-04,1.2956774234771729
1995-05-05,1.1985623836517332
1995-05-06,1.222426176071167
1995-05-07,1.3689281940460205
1995-05-08,1.4931758642196655
1995-05-09,1.5129748582839964
1995-05-10,1.4370926618576048
1995-05-11,1.2044929265975952
1995-05-12,1.2482296228408811
1995-05-13,1.4265799522399902
1995-05-14,2.0225028991699214
1995-05-15,2.1973588466644287
1995-05-16,1.653563022613525
1995-05-17,1.29620623588562
1995-05-18,1.2620340585708618
1995-05-19,1.612308859825134
1995-05-20,2.08555006980896
1995-05-21,2.077751636505127
1995-05-22,2.1766974925994877
1995-05-23,2.053427457809448
1995-05-24,2.142218828201293
1995-05-25,2.178489446640014
1995-05-26,2.1735587120056152
1995-05-27,2.201185703277588
1995-05-28,2.511151552200317
1995-05-29,2.7303366661071777
1995-05-30,2.457746505737305
1995-05-31,2.336544275283813
1995-06-01,2.38523530960083
1995-06-02,2.0320520401000977
1995-06-03,2.148783445358277
1995-06-04,1.6688783168792725
1995-06-05,1.2263104915618896
1995-06-06,1.1339266300201416
1995-06-07,1.538302302360535
1995-06-08,1.985289454460144
1995-06-09,2.174558162689209
1995-06-10,1.9466564655303955
1995-06-11,1.7060343027114868
1995-06-12,1.773229002952576
1995-06-13,1.542940974235535
1995-06-14,1.6053835153579712
1995-06-15,1.6324185132980347
1995-06-16,1.6976042985916133
1995-06-17,1.7189660072326658
1995-06-18,1.5212883949279783
1995-06-19,1.5293971300125122
1995-06-20,1.5684047937393188
1995-06-21,1.632528066635132
1995-06-22,2.0600383281707764
1995-06-23,2.635826349258423
1995-06-24,2.831726551055908
1995-06-25,2.7886178493499756
1995-06-26,2.6407718658447266
1995-06-27,2.6988124847412114
1995-06-28,2.908252716064453
1995-06-29,3.19894814491272
1995-06-30,3.5720224380493164
1995-07-01,3.3965332508087163
1995-07-02,2.288522720336914
1995-07-03,1.9260379076004028
1995-07-04,2.210559606552124
1995-07-05,2.424434185028076
1995-07-06,2.136856317520141
1995-07-07,2.2736079692840576
1995-07-08,2.8074312210083012
1995-07-09,2.1835196018218994
1995-07-10,1.922672271728516
1995-07-11,2.0731599330902095
1995-07-12,2.0602777004241943
1995-07-13,2.077976703643799
1995-07-14,2.129846811294556
1995-07-15,2.506218671798706
1995-07-16,3.044033527374267
1995-07-17,3.64210057258606
1995-07-18,3.650412559509277
1995-07-19,3.406892538070679
1995-07-20,3.163308143615722
1995-07-21,2.6951241493225093
1995-07-22,2.423452854156494
1995-07-23,2.2994492053985596
1995-07-24,2.2808887958526607
1995-07-25,2.452708005905152
1995-07-26,2.024192571640014
1995-07-27,2.4286134243011475
1995-07-28,2.4128222465515137
1995-07-29,1.7260384559631348
1995-07-30,1.8465918302536009
1995-07-31,2.5720815658569327
1995-08-01,2.687405586242676
1995-08-02,2.494637489318848
1995-08-03,2.458398103713989
1995-08-04,2.7994918823242188
1995-08-05,2.426793098449707
1995-08-06,1.962708592414856
1995-08-07,1.4762194156646729
1995-08-08,1.6928157806396482
1995-08-09,2.0000283718109126
1995-08-10,1.802775859832764
1995-08-11,1.7514367103576658
1995-08-12,1.5316392183303833
1995-08-13,1.6565072536468506
1995-08-14,2.0041797161102286
1995-08-15,1.6709849834442139
1995-08-16,1.5033462047576904
1995-08-17,1.3328621387481687
1995-08-18,1.5720555782318115
1995-08-19,2.0578274726867676
1995-08-20,2.4086503982543945
1995-08-21,2.313332557678222
1995-08-22,2.232117176055908
1995-08-23,1.6850773096084597
1995-08-24,1.5610448122024538
1995-08-25,1.8087078332900997
1995-08-26,1.6397325992584229
1995-08-27,1.7825556993484497
1995-08-28,1.770428895950317
1995-08-29,1.5487570762634275
1995-08-30,1.7520782947540285
1995-08-31,2.116370439529419
1995-09-01,2.459676504135132
1995-09-02,2.5226345062255855
1995-09-03,2.1951062679290767
1995-09-04,1.7297925949096677
1995-09-05,1.5332589149475098
1995-09-06,1.4745244979858396
1995-09-07,1.4414871931076048
1995-09-08,1.6995234489440916
1995-09-09,1.8530352115631104
1995-09-10,1.973066806793213
1995-09-11,1.9800214767456052
1995-09-12,2.1294121742248526
1995-09-13,2.232994079589844
1995-09-14,2.4473862648010254
1995-09-15,2.4243602752685542
1995-09-16,2.0908999443054204
1995-09-17,1.6374355554580688
1995-09-18,1.5908479690551756
1995-09-19,1.7017908096313474
1995-09-20,1.6217199563980105
1995-09-21,1.5509228706359863
1995-09-22,1.6410572528839111
1995-09-23,1.6234148740768433
1995-09-24,1.6295218467712405
1995-09-25,1.3195759057998655
1995-09-26,1.1925151348114011
1995-09-27,1.2241909503936768
1995-09-28,1.128100872039795
1995-09-29,1.1552305221557615
1995-09-30,1.1105854511260986
1995-10-01,1.113326907157898
1995-10-02,1.2738684415817263
1995-10-03,1.219694375991821
1995-10-04,1.1483992338180542
1995-10-05,1.2226665019989011
1995-10-06,1.180373191833496
1995-10-07,1.201345920562744
1995-10-08,1.0490262508392334
1995-10-09,1.0955920219421387
1995-10-10,1.2686265707015991
1995-10-11,1.0371428728103635
1995-10-12,0.9361675977706908
1995-10-13,1.1289504766464231
1995-10-14,1.5911301374435427
1995-10-15,1.5916640758514404
1995-10-16,1.1492626667022705
1995-10-17,1.0407910346984863
1995-10-18,1.0308022499084473
1995-10-19,1.1259580850601196
1995-10-20,1.0483778715133667
1995-10-21,0.8242105245590211
1995-10-22,0.814773976802826
1995-10-23,0.9364379048347472
1995-10-24,0.9358646869659426
1995-10-25,1.0008957386016843
1995-10-26,1.0059537887573242
1995-10-27,0.9320887327194212
1995-10-28,1.0308676958084106
1995-10-29,0.7866054773330688
1995-10-30,0.6793803572654724
1995-10-31,0.6301674842834473
1995-11-01,0.6341439485549928
1995-11-02,0.6599110960960388
1995-11-03,0.6991405487060547
1995-11-04,0.7694680094718932
1995-11-05,0.7050504684448242
1995-11-06,0.741546392440796
1995-11-07,0.9415429234504702
1995-11-08,0.916976809501648
1995-11-09,0.6990718245506287
1995-11-10,0.7676311731338501
1995-11-11,0.9212993383407592
1995-11-12,0.872560441493988
1995-11-13,1.083536982536316
1995-11-14,1.2245994806289675
1995-11-15,1.0658056735992432
1995-11-16,1.0250505208969116
1995-11-17,1.0431280136108398
1995-11-18,0.7959793806076051
1995-11-19,0.7670484781265257
1995-11-20,0.7915347814559937
1995-11-21,0.8539270758628845
1995-11-22,0.8916647434234619
1995-11-23,0.919835150241852
1995-11-24,0.9660116434097292
1995-11-25,0.804766297340393
1995-11-26,0.6699718832969666
1995-11-27,0.7594919800758362
1995-11-28,0.9329917430877684
1995-11-29,0.9551500082015992
1995-11-30,0.8339036107063293
1995-12-01,0.6812241673469543
1995-12-02,0.6018289923667908
1995-12-03,0.6457457542419432
1995-12-04,0.5827276110649108
1995-12-05,0.4811457395553588
1995-12-06,0.5203942656517029
1995-12-07,0.499968409538269
1995-12-08,0.3563798666000366
1995-12-09,0.3871386051177978
1995-12-10,0.5961621403694153
1995-12-11,0.7161341905593871
1995-12-12,0.7839101552963258
1995-12-13,0.662118375301361
1995-12-14,0.6443887948989868
1995-12-15,0.5928966999053955
1995-12-16,0.5852697491645812
1995-12-17,0.5241274237632751
1995-12-18,0.5506901144981383
1995-12-19,0.5967468619346619
1995-12-20,0.5765588879585266
1995-12-21,0.5006468296051025
1995-12-22,0.4728557169437408
1995-12-23,0.4547699987888336
1995-12-24,0.4348336160182953
1995-12-25,0.42432114481925964
1995-12-26,0.396891474723816
1995-12-27,0.4153614938259125
1995-12-28,0.4921746253967284
1995-12-29,0.643799901008606
1995-12-30,0.7784774899482726
1995-12-31,0.7115606665611267
1996-01-01,0.696534752845764
1996-01-02,0.8461168408393859
1996-01-03,0.6860131025314331
1996-01-04,0.5747699737548829
1996-01-05,0.566884696483612
1996-01-06,0.6758476495742798
1996-01-07,0.7720760703086853
1996-01-08,0.7960792779922484
1996-01-09,0.7034785747528076
1996-01-10,0.6757500171661377
1996-01-11,0.8372116684913636
1996-01-12,0.8540902733802797
1996-01-13,0.7968080043792723
1996-01-14,0.7984577417373658
1996-01-15,0.7695400118827821
1996-01-16,0.5976424813270569
1996-01-17,0.4789764285087585
1996-01-18,0.4766728878021241
1996-01-19,0.568382978439331
1996-01-20,0.5955495834350586
1996-01-21,0.5192055106163025
1996-01-22,0.4779680371284485
1996-01-23,0.5171276926994323
1996-01-24,0.4887132346630096
1996-01-25,0.4893759787082672
1996-01-26,0.5078520774841309
1996-01-27,0.441231369972229
1996-01-28,0.44384223222732544
1996-01-29,0.3074536621570587
1996-01-30,0.21238242089748385
1996-01-31,0.2149645090103149
1996-02-01,0.24359287321567535
1996-02-02,0.2453492134809494
1996-02-03,0.2915518283843994
1996-02-04,0.4765292406082152
1996-02-05,0.660988450050354
1996-02-06,0.8368177413940429
1996-02-07,0.956692636013031
1996-02-08,1.0243151187896729
1996-02-09,0.7472793459892274
1996-02-10,0.6920664310455322
1996-02-11,0.7905515432357788
1996-02-12,0.9409831166267394
1996-02-13,1.1578855514526365
1996-02-14,1.1674616336822508
1996-02-15,1.0657650232315063
1996-02-16,1.0065340995788574
1996-02-17,1.0316789150238037
1996-02-18,0.9231404662132262
1996-02-19,0.8207687139511107
1996-02-20,0.7787225842475891
1996-02-21,0.6359449028968812
1996-02-22,0.5747158527374268
1996-02-23,0.5555426478385925
1996-02-24,0.510726809501648
1996-02-25,0.4733255505561829
1996-02-26,0.4678055942058564
1996-02-27,0.42548555135726923
1996-02-28,0.4245545566082001
1996-02-29,0.5797649025917053
1996-03-01,0.775817334651947
1996-03-02,0.898691177368164
1996-03-03,0.8842200636863708
1996-03-04,0.8153959512710572
1996-03-05,0.743903636932373
1996-03-06,0.9098796248435974
1996-03-07,0.9499669075012208
1996-03-08,1.081664800643921
1996-03-09,1.1710754632949827
1996-03-10,1.1368442773818968
1996-03-11,1.0212491750717163
1996-03-12,0.8800468444824218
1996-03-13,0.9639248251914978
1996-03-14,1.2737503051757812
1996-03-15,0.924928605556488
1996-03-16,0.9319229125976562
1996-03-17,1.059281826019287
1996-03-18,1.1942534446716309
1996-03-19,1.0329395532608032
1996-03-20,0.9517712593078612
1996-03-21,0.9661285877227784
1996-03-22,0.8635438680648804
1996-03-23,0.8515617251396179
1996-03-24,0.6302896738052367
1996-03-25,0.7106546759605408
1996-03-26,0.9083970785140992
1996-03-27,0.8043059110641478
1996-03-28,0.7992831468582154
1996-03-29,0.8000267744064332
1996-03-30,0.8636868000030516
1996-03-31,1.0052167177200317
1996-04-01,1.162032127380371
1996-04-02,0.9409440755844114
1996-04-03,1.0616763830184937
1996-04-04,1.322424292564392
1996-04-05,1.7282510995864868
1996-04-06,1.8804428577423091
1996-04-07,2.054971933364868
1996-04-08,1.9814853668212888
1996-04-09,1.3306180238723753
1996-04-10,1.070039868354797
1996-04-11,0.9819381237030028
1996-04-12,0.8914741277694702
1996-04-13,1.167000651359558
1996-04-14,1.4272905588150024
1996-04-15,1.5072076320648191
1996-04-16,1.1589127779006958
1996-04-17,0.984664976596832
1996-04-18,0.9398150444030758
1996-04-19,0.9355598092079161
1996-04-20,1.0087424516677856
1996-04-21,1.0276668071746826
1996-04-22,1.1757628917694092
1996-04-23,1.3550195693969727
1996-04-24,1.1475214958190918
1996-04-25,1.1897836923599243
1996-04-26,1.133501648902893
1996-04-27,1.0917006731033323
1996-04-28,1.2852038145065308
1996-04-29,1.5752943754196167
1996-04-30,1.444188594818115
1996-05-01,1.2313520908355713
1996-05-02,1.0260242223739624
1996-05-03,0.9375922083854676
1996-05-04,1.1182849407196045
1996-05-05,1.269216537475586
1996-05-06,1.2835010290145874
1996-05-07,1.0431219339370728
1996-05-08,1.0103176832199097
1996-05-09,1.145891785621643
1996-05-10,1.3255897760391233
1996-05-11,1.7924396991729736
1996-05-12,1.9903572797775269
1996-05-13,1.7736067771911619
1996-05-14,1.6926510334014895
1996-05-15,1.530791640281677
1996-05-16,1.614829897880554
1996-05-17,1.5539411306381221
1996-05-18,1.434730529785156
1996-05-19,1.3443894386291504
1996-05-20,1.4120653867721553
1996-05-21,1.398671269416809
1996-05-22,1.214614987373352
1996-05-23,1.3293417692184448
1996-05-24,1.8306192159652708
1996-05-25,2.260911464691162
1996-05-26,1.7991545200347903
1996-05-27,1.3850634098052976
1996-05-28,1.271044373512268
1996-05-29,1.365423560142517
1996-05-30,1.3631584644317627
1996-05-31,1.6483218669891355
1996-06-01,2.2374346256256104
1996-06-02,2.8568625450134277
1996-06-03,2.689608097076416
1996-06-04,1.918837666511536
1996-06-05,2.1436188220977788
1996-06-06,2.746124029159546
1996-06-07,2.394895315170288
1996-06-08,2.043020009994507
1996-06-09,1.7253960371017456
1996-06-10,1.8369721174240112
1996-06-11,1.901065230369568
1996-06-12,2.1604192256927486
1996-06-13,1.992052793502808
1996-06-14,1.9329433441162107
1996-06-15,1.8574191331863403
1996-06-16,1.6483173370361328
1996-06-17,1.2867798805236816
1996-06-18,1.4078067541122434
1996-06-19,1.7926814556121828
1996-06-20,2.1806108951568604
1996-06-21,1.9023993015289304
1996-06-22,1.8154543638229372
1996-06-23,1.6776449680328367
1996-06-24,1.7050414085388186
1996-06-25,1.8777672052383425
1996-06-26,2.119028091430664
1996-06-27,1.8685140609741209
1996-06-28,1.7377532720565796
1996-06-29,2.178057432174682
1996-06-30,2.4589521884918213
1996-07-01,2.9040212631225586
1996-07-02,3.0564975738525386
1996-07-03,2.493160486221313
1996-07-04,1.7693357467651365
1996-07-05,1.843995690345764
1996-07-06,2.478625059127808
1996-07-07,3.149931192398071
1996-07-08,3.253716945648194
1996-07-09,2.32572603225708
1996-07-10,2.329892158508301
1996-07-11,2.8701889514923087
1996-07-12,3.5081281661987305
1996-07-13,3.786720037460327
1996-07-14,4.055177688598633
1996-07-15,3.015131950378418
1996-07-16,2.177121877670288
1996-07-17,1.560931086540222
1996-07-18,1.3861314058303833
1996-07-19,1.7225319147109985
1996-07-20,2.0041842460632324
1996-07-21,2.4849648475646973
1996-07-22,3.0983924865722656
1996-07-23,3.5630462169647217
1996-07-24,3.5404362678527836
1996-07-25,3.4718997478485103
1996-07-26,3.668478727340698
1996-07-27,3.4516417980194087
1996-07-28,2.8776342868804923
1996-07-29,2.990678787231445
1996-07-30,2.66664719581604
1996-07-31,2.3614006042480464
1996-08-01,2.072787046432495
1996-08-02,1.6087670326232908
1996-08-03,1.4700440168380735
1996-08-04,1.651172041893005
1996-08-05,1.3971656560897827
1996-08-06,1.8455940485000608
1996-08-07,2.5710663795471196
1996-08-08,3.070534706115722
1996-08-09,3.2145173549652095
1996-08-10,3.4610388278961177
1996-08-11,2.210212469100952
1996-08-12,2.224727153778076
1996-08-13,2.9207103252410884
1996-08-14,2.517667770385742
1996-08-15,2.2226750850677486
1996-08-16,2.0186500549316406
1996-08-17,1.4854750633239746
1996-08-18,1.3929363489151
1996-08-19,1.6039347648620605
1996-08-20,1.6304811239242551
1996-08-21,1.755708575248718
1996-08-22,2.1849648952484126
1996-08-23,2.7585816383361816
1996-08-24,3.1557359695434566
1996-08-25,3.1367945671081543
1996-08-26,2.3439195156097408
1996-08-27,1.6343195438385008
1996-08-28,1.945713758468628
1996-08-29,2.503103733062744
1996-08-30,1.7609559297561646
1996-08-31,1.4717057943344116
1996-09-01,1.451031804084778
1996-09-02,1.4840092658996582
1996-09-03,1.401065468788147
1996-09-04,1.142067790031433
1996-09-05,1.010589838027954
1996-09-06,1.2632797956466677
1996-09-07,1.5554909706115723
1996-09-08,1.6836889982223513
1996-09-09,1.6720827817916872
1996-09-10,1.9049096107482912
1996-09-11,2.09546160697937
1996-09-12,1.3103318214416506
1996-09-13,1.165716290473938
1996-09-14,1.1664671897888184
1996-09-15,1.019128680229187
1996-09-16,1.0549889802932737
1996-09-17,1.1097248792648318
1996-09-18,1.1213370561599731
1996-09-19,1.0989649295806885
1996-09-20,1.1273961067199707
1996-09-21,1.0387734174728391
1996-09-22,1.0161755084991455
1996-09-23,1.0969057083129883
1996-09-24,1.2817176580429075
1996-09-25,1.36522376537323
1996-09-26,1.548427224159241
1996-09-27,1.899077653884888
1996-09-28,1.9830905199050903
1996-09-29,1.8206918239593504
1996-09-30,1.5201961994171143
1996-10-01,1.3386212587356567
1996-10-02,1.447972059249878
1996-10-03,1.5364857912063596
1996-10-04,1.490044355392456
1996-10-05,1.3176499605178833
1996-10-06,1.4891047477722168
1996-10-07,1.7372287511825562
1996-10-08,1.9033647775650024
1996-10-09,1.9017122983932493
1996-10-10,1.343051195144653
1996-10-11,1.2158390283584595
1996-10-12,1.0965642929077148
1996-10-13,0.929560661315918
1996-10-14,0.9101763367652892
1996-10-15,0.7962826490402221
1996-10-16,0.7018251419067383
1996-10-17,0.7789541482925414
1996-10-18,0.8203459978103635
1996-10-19,0.7071889042854309
1996-10-20,0.7464064955711363
1996-10-21,0.756797194480896
1996-10-22,0.8896098732948302
1996-10-23,0.8694221377372741
1996-10-24,0.8806251287460326
1996-10-25,0.7506426572799682
1996-10-26,0.7340828180313111
1996-10-27,0.8724416494369508
1996-10-28,0.887871503829956
1996-10-29,0.8172878623008728
1996-10-30,0.8015643954277037
1996-10-31,0.8386133909225462
1996-11-01,0.9551300406455993
1996-11-02,1.0268940925598145
