date,et
1987-12-30,0.3837125301361084
1987-12-31,0.28769606351852417
1988-01-01,0.11447819322347642
1988-01-02,0.1501603573560715
1988-01-03,0.2136048525571823
1988-01-04,0.13612230122089386
1988-01-05,0.06705646961927414
1988-01-06,0.06402117758989335
1988-01-07,0.07738982141017914
1988-01-08,0.11797532439231873
1988-01-09,0.08686974644660948
1988-01-10,0.10951925814151765
1988-01-11,0.27551829814910883
1988-01-12,0.36173087358474726
1988-01-13,0.1573982536792755
1988-01-14,0.15918633341789246
1988-01-15,0.3320351243019104
1988-01-16,0.5190894603729248
1988-01-17,0.4722839891910552
1988-01-18,0.4665807187557221
1988-01-19,0.504690408706665
1988-01-20,0.44881618022918707
1988-01-21,0.34454858303070063
1988-01-22,0.2783428728580475
1988-01-23,0.20161204040050504
1988-01-24,0.24064625799655914
1988-01-25,0.2113204598426819
1988-01-26,0.10848957300186156
1988-01-27,0.1472092866897583
1988-01-28,0.239558145403862
1988-01-29,0.4326237738132477
1988-01-30,0.6577321290969848
1988-01-31,0.44212126731872564
1988-02-01,0.1975877285003662
1988-02-02,0.14711003005504608
1988-02-03,0.2128137648105621
1988-02-04,0.17884908616542816
1988-02-05,0.11935999989509585
1988-02-06,0.12547236680984494
1988-02-07,0.22747936844825745
1988-02-08,0.1844217181205749
1988-02-09,0.1772300601005554
1988-02-10,0.17036914825439453
1988-02-11,0.11695290356874465
1988-02-12,0.11292816698551178
1988-02-13,0.2072746008634567
1988-02-14,0.3357879519462585
1988-02-15,0.2536537945270538
1988-02-16,0.3760433495044708
1988-02-17,0.408835381269455
1988-02-18,0.5283650755882262
1988-02-19,0.5605279803276063
1988-02-20,0.360266625881195
1988-02-21,0.2594406902790069
1988-02-22,0.5500937104225159
1988-02-23,0.39519596099853516
1988-02-24,0.30605560541152954
1988-02-25,0.3133432567119598
1988-02-26,0.550457239151001
1988-02-27,0.626876711845398
1988-02-28,0.6407908201217651
1988-02-29,0.6799007058143616
1988-03-01,0.7110753655433655
1988-03-02,0.6669760346412658
1988-03-03,0.4697174429893494
1988-03-04,0.4629904925823213
1988-03-05,0.5922734141349792
1988-03-06,0.7799419164657592
1988-03-07,0.842544436454773
1988-03-08,0.85480397939682
1988-03-09,0.8223230838775634
1988-03-10,0.8327851295471191
1988-03-11,0.9711615443229678
1988-03-12,0.8007721900939941
1988-03-13,0.40252444148063654
1988-03-14,0.3769309222698212
1988-03-15,0.4242409765720368
1988-03-16,0.5493073463439943
1988-03-17,0.6688721776008605
1988-03-18,0.6621538996696472
1988-03-19,0.6733764410018921
1988-03-20,0.672926127910614
1988-03-21,0.7257476449012755
1988-03-22,1.1200846433639526
1988-03-23,1.2396113872528076
1988-03-24,1.2099987268447878
1988-03-25,1.2834229469299316
1988-03-26,0.9506263732910158
1988-03-27,0.8474488258361816
1988-03-28,1.2509365081787107
1988-03-29,0.9894684553146362
1988-03-30,0.987288475036621
1988-03-31,1.1330631971359253
1988-04-01,1.1330890655517578
1988-04-02,1.3087767362594607
1988-04-03,1.3123368024826048
1988-04-04,1.8336416482925413
1988-04-05,2.04864764213562
1988-04-06,1.4652500152587893
1988-04-07,1.686858296394348
1988-04-08,2.18557357788086
1988-04-09,1.9338831901550289
1988-04-10,1.1596102714538576
1988-04-11,1.269742250442505
1988-04-12,1.4536590576171875
1988-04-13,1.6988704204559324
1988-04-14,1.1724292039871216
1988-04-15,1.0143948793411255
1988-04-16,1.2639310359954834
1988-04-17,1.6914590597152706
1988-04-18,1.0409148931503298
1988-04-19,1.0043013095855713
1988-04-20,1.2806489467620847
1988-04-21,1.0734443664550781
1988-04-22,0.990592122077942
1988-04-23,1.0431560277938843
1988-04-24,1.3039677143096924
1988-04-25,1.5704976320266724
1988-04-26,1.3870267868041992
1988-04-27,1.1485252380371092
1988-04-28,1.421688199043274
1988-04-29,1.8067069053649905
1988-04-30,2.13189435005188
1988-05-01,2.3833940029144287
1988-05-02,2.4325973987579346
1988-05-03,2.4848296642303462
1988-05-04,2.2072908878326416
1988-05-05,2.375814199447632
1988-05-06,2.567111015319824
1988-05-07,3.1568126678466806
1988-05-08,2.786419630050659
1988-05-09,2.093480348587036
1988-05-10,2.1481683254241943
1988-05-11,2.3467113971710205
1988-05-12,2.7331888675689697
1988-05-13,2.483436584472656
1988-05-14,2.5998408794403076
1988-05-15,3.2057621479034424
1988-05-16,2.4057841300964355
1988-05-17,1.7506836652755737
1988-05-18,2.461979866027832
1988-05-19,2.797846555709839
1988-05-20,3.051554918289185
1988-05-21,3.2273204326629634
1988-05-22,3.4479968547821045
1988-05-23,3.2069451808929443
1988-05-24,2.794146299362182
1988-05-25,2.21752667427063
1988-05-26,2.8068990707397456
1988-05-27,3.1000473499298096
1988-05-28,3.803756713867188
1988-05-29,3.9302132129669194
1988-05-30,3.95486044883728
1988-05-31,3.958493947982787
1988-06-01,3.9605000019073486
1988-06-02,3.820164918899536
1988-06-03,3.222795248031616
1988-06-04,3.084297895431519
1988-06-05,3.3356935977935795
1988-06-06,3.4643216133117676
1988-06-07,3.653056383132935
1988-06-08,3.817662239074707
1988-06-09,2.346763610839844
1988-06-10,2.3469142913818364
1988-06-11,2.88081169128418
1988-06-12,3.4490199089050293
1988-06-13,3.940804481506348
1988-06-14,4.1228084564208975
1988-06-15,3.401550531387328
1988-06-16,2.80142879486084
1988-06-17,2.917420864105225
1988-06-18,3.3424422740936284
1988-06-19,4.032074451446533
1988-06-20,4.516939163208008
1988-06-21,4.812952995300293
1988-06-22,4.912212371826172
1988-06-23,3.4028797149658203
1988-06-24,3.847412586212158
1988-06-25,4.193835258483888
1988-06-26,3.1045820713043204
1988-06-27,2.778651714324951
1988-06-28,3.3997128009796147
1988-06-29,3.4799325466156006
1988-06-30,2.2513203620910645
1988-07-01,2.3275036811828613
1988-07-02,2.711100816726685
1988-07-03,2.895477533340454
1988-07-04,3.2332355976104736
1988-07-05,3.845893144607544
1988-07-06,4.102239131927489
1988-07-07,4.231229305267334
1988-07-08,4.043015480041504
1988-07-09,3.622493743896484
1988-07-10,3.1152095794677734
1988-07-11,2.8084375858306885
1988-07-12,2.8004958629608154
1988-07-13,3.600069522857666
1988-07-14,3.759651899337769
1988-07-15,4.48823356628418
1988-07-16,4.019327640533447
1988-07-17,3.3675818443298335
1988-07-18,3.4797928333282466
1988-07-19,2.9426059722900386
1988-07-20,2.687948942184448
1988-07-21,2.4755427837371826
1988-07-22,2.7295675277709956
1988-07-23,2.9850335121154785
1988-07-24,3.142676115036011
1988-07-25,2.819599151611328
1988-07-26,2.728413820266724
1988-07-27,3.196311473846436
1988-07-28,3.450559377670288
1988-07-29,3.512736320495605
1988-07-30,3.6332790851593018
1988-07-31,3.8858489990234375
1988-08-01,4.079131126403809
1988-08-02,4.126140594482422
1988-08-03,3.7299962043762207
1988-08-04,3.5227012634277344
1988-08-05,2.7463135719299325
1988-08-06,2.7973070144653316
1988-08-07,3.275416374206543
1988-08-08,3.770072221755981
1988-08-09,3.033841609954834
1988-08-10,2.858482122421264
1988-08-11,3.505409717559814
1988-08-12,3.6441485881805415
1988-08-13,3.4911289215087886
1988-08-14,3.2755475044250493
1988-08-15,3.7245590686798087
1988-08-16,4.187470436096192
1988-08-17,4.211544990539551
1988-08-18,3.6353926658630367
1988-08-19,2.524033069610596
1988-08-20,2.358923196792602
1988-08-21,2.6151294708251958
1988-08-22,2.5204484462738046
1988-08-23,2.2153851985931396
1988-08-24,2.25393271446228
1988-08-25,2.1741747856140137
1988-08-26,1.9258272647857664
1988-08-27,2.011823415756225
1988-08-28,1.5455210208892824
1988-08-29,1.6133599281311037
1988-08-30,2.0498743057250977
1988-08-31,2.2753353118896484
1988-09-01,2.443278551101685
1988-09-02,2.421008348464966
1988-09-03,2.1320059299468994
1988-09-04,1.8643238544464111
1988-09-05,1.4526491165161135
1988-09-06,1.3990837335586548
1988-09-07,1.648569583892822
1988-09-08,1.9374476671218872
1988-09-09,1.676652431488037
1988-09-10,1.8783673048019407
1988-09-11,2.266202688217163
1988-09-12,2.3355460166931152
1988-09-13,1.5171251296997068
1988-09-14,1.655721068382263
1988-09-15,1.8295685052871704
1988-09-16,1.9044414758682244
1988-09-17,2.344170093536377
1988-09-18,2.7555503845214844
1988-09-19,2.0598790645599365
1988-09-20,1.3910419940948486
1988-09-21,1.2181216478347778
1988-09-22,1.7757174968719482
1988-09-23,1.524544835090637
1988-09-24,1.4842814207077029
1988-09-25,1.7354966402053833
1988-09-26,2.139169454574585
1988-09-27,1.994231939315796
1988-09-28,1.5239496231079102
1988-09-29,1.629408836364746
1988-09-30,1.85452139377594
1988-10-01,1.8391810655593872
1988-10-02,1.293003797531128
1988-10-03,1.056470274925232
1988-10-04,0.8904766440391539
1988-10-05,0.758616864681244
1988-10-06,0.8608224391937254
1988-10-07,0.956991970539093
1988-10-08,1.014947533607483
1988-10-09,1.2381809949874878
1988-10-10,1.3333845138549807
1988-10-11,0.9290524721145628
1988-10-12,0.7185128331184387
1988-10-13,0.8864900469779968
1988-10-14,1.2349523305892944
1988-10-15,1.4909760951995847
1988-10-16,1.460642099380493
1988-10-17,1.1628097295761106
1988-10-18,0.8327848315238952
1988-10-19,0.7662680149078369
1988-10-20,0.7959984540939331
1988-10-21,0.8055702447891236
1988-10-22,0.6863994598388672
1988-10-23,0.7307261824607849
1988-10-24,0.6030288338661194
1988-10-25,0.5933503508567809
1988-10-26,0.55166757106781
1988-10-27,0.7626471519470214
1988-10-28,0.5473445057868958
1988-10-29,0.4636013507843018
1988-10-30,0.4266511201858521
1988-10-31,0.7180351614952089
1988-11-01,0.7208225131034852
1988-11-02,0.5891055464744568
1988-11-03,0.809495449066162
1988-11-04,0.9082004427909852
1988-11-05,0.6140219569206237
1988-11-06,0.511104941368103
1988-11-07,0.506048321723938
1988-11-08,0.6496358513832092
1988-11-09,0.7656335830688475
1988-11-10,0.6064803004264832
1988-11-11,0.4431222379207611
1988-11-12,0.525478184223175
1988-11-13,0.6645897626876831
1988-11-14,0.6336496472358705
1988-11-15,0.8484964370727539
1988-11-16,0.7343599200248718
1988-11-17,0.4281509816646576
1988-11-18,0.564020037651062
1988-11-19,0.5642293691635132
1988-11-20,0.33584511280059814
1988-11-21,0.32801854610443115
1988-11-22,0.4452421367168426
1988-11-23,0.6265801787376404
1988-11-24,0.7789012193679808
1988-11-25,0.7269189953804017
1988-11-26,0.6397198438644408
1988-11-27,0.4709688127040863
1988-11-28,0.28187453746795654
1988-11-29,0.36790597438812256
1988-11-30,0.3634412884712219
1988-12-01,0.21378900110721588
1988-12-02,0.3454446494579315
1988-12-03,0.4626531898975372
1988-12-04,0.34974488615989685
1988-12-05,0.4167317152023315
1988-12-06,0.5055245161056519
1988-12-07,0.4337027966976166
1988-12-08,0.2819443643093109
1988-12-09,0.20525197684764865
1988-12-10,0.18050672113895416
1988-12-11,0.13453716039657593
1988-12-12,0.2151526063680649
1988-12-13,0.42384436726570124
1988-12-14,0.4580160677433014
1988-12-15,0.2368270605802536
1988-12-16,0.1931986212730408
1988-12-17,0.2753463387489319
1988-12-18,0.3565302789211273
1988-12-19,0.4619011878967284
1988-12-20,0.511522114276886
1988-12-21,0.3482257425785065
1988-12-22,0.44522005319595337
1988-12-23,0.5212941765785217
1988-12-24,0.40337640047073353
1988-12-25,0.2465919405221939
1988-12-26,0.30577677488327026
1988-12-27,0.32004502415657043
1988-12-28,0.17047251760959622
1988-12-29,0.17019432783126834
1988-12-30,0.2788191735744477
1988-12-31,0.2184536159038544
1989-01-01,0.326820582151413
1989-01-02,0.2092887908220291
1989-01-03,0.266258955001831
1989-01-04,0.26832228899002075
1989-01-05,0.3675858378410339
1989-01-06,0.40808132290840154
1989-01-07,0.38826677203178406
1989-01-08,0.21085859835147855
1989-01-09,0.1703030616044998
1989-01-10,0.21547383069992065
1989-01-11,0.2717310190200806
1989-01-12,0.29361552000045776
1989-01-13,0.2851608097553253
1989-01-14,0.38116803765296936
1989-01-15,0.4434960186481476
1989-01-16,0.3615263700485229
1989-01-17,0.4287056624889373
1989-01-18,0.4671310186386108
1989-01-19,0.4841497838497161
1989-01-20,0.42837038636207586
1989-01-21,0.3962447643280029
1989-01-22,0.5450242757797241
1989-01-23,0.5498487949371338
1989-01-24,0.547825813293457
1989-01-25,0.4903469085693359
1989-01-26,0.31747207045555115
1989-01-27,0.4073314964771271
1989-01-28,0.5429601073265076
1989-01-29,0.5029522180557251
1989-01-30,0.5539272427558899
1989-01-31,0.7211548686027526
1989-02-01,0.4548661112785339
1989-02-02,0.172341525554657
1989-02-03,0.08795948326587676
1989-02-04,0.08493515104055405
1989-02-05,0.11806368827819826
1989-02-06,0.14305984973907473
1989-02-07,0.20019657909870148
1989-02-08,0.20293578505516047
1989-02-09,0.20053365826606753
1989-02-10,0.2864125072956085
1989-02-11,0.3574655055999756
1989-02-12,0.38996967673301697
1989-02-13,0.4486963152885437
1989-02-14,0.3083537518978119
1989-02-15,0.3230360448360443
1989-02-16,0.25395482778549194
1989-02-17,0.305791974067688
1989-02-18,0.31568902730941767
1989-02-19,0.1970967650413513
1989-02-20,0.25939276814460754
1989-02-21,0.3308183550834656
1989-02-22,0.2357672452926636
1989-02-23,0.1718863099813461
1989-02-24,0.2875049412250518
1989-02-25,0.44160747528076166
1989-02-26,0.4029872417449952
1989-02-27,0.2703477144241333
1989-02-28,0.3051516115665436
1989-03-01,0.247799426317215
1989-03-02,0.20581023395061487
1989-03-03,0.2579816877841949
1989-03-04,0.30881854891777033
1989-03-05,0.25888812541961664
1989-03-06,0.26534557342529297
1989-03-07,0.32510554790496826
1989-03-08,0.4256714582443237
1989-03-09,0.5371830463409425
1989-03-10,0.7282671332359315
1989-03-11,0.7741498947143552
1989-03-12,0.726478397846222
1989-03-13,0.6794025897979736
1989-03-14,0.6649845838546753
1989-03-15,0.43425458669662476
1989-03-16,0.4644111096858977
1989-03-17,0.3627703785896301
1989-03-18,0.2630116045475006
1989-03-19,0.334966242313385
1989-03-20,0.5035748481750488
1989-03-21,0.3741655349731445
1989-03-22,0.5275471806526184
1989-03-23,0.8618821501731871
1989-03-24,1.115092158317566
1989-03-25,1.0691356658935547
1989-03-26,1.373979568481445
1989-03-27,2.0268514156341553
1989-03-28,1.8232208490371709
1989-03-29,1.151734709739685
1989-03-30,1.0820256471633911
1989-03-31,0.7584152817726134
1989-04-01,0.7832905054092406
1989-04-02,1.0072208642959593
1989-04-03,1.323253870010376
1989-04-04,1.1458946466445925
1989-04-05,1.0214637517929075
1989-04-06,1.0205800533294676
1989-04-07,0.9184837341308592
1989-04-08,0.8287617564201356
1989-04-09,0.5714800953865051
1989-04-10,0.6484690308570862
1989-04-11,0.8093093633651732
1989-04-12,0.8273382782936096
1989-04-13,1.070916175842285
1989-04-14,1.446591019630432
1989-04-15,1.1668782234191897
1989-04-16,1.651378512382507
1989-04-17,1.6797217130661013
1989-04-18,1.1412951946258545
1989-04-19,1.245146870613098
1989-04-20,1.6769828796386717
1989-04-21,1.7825403213500977
1989-04-22,1.8331704139709473
1989-04-23,1.6934002637863161
1989-04-24,2.018396139144897
1989-04-25,2.4182629585266118
1989-04-26,2.3722519874572754
1989-04-27,2.18408727645874
1989-04-28,1.8533167839050289
1989-04-29,1.273544192314148
1989-04-30,1.1979830265045166
1989-05-01,1.237920165061951
1989-05-02,1.2389502525329588
1989-05-03,1.5362747907638548
1989-05-04,1.883201479911804
1989-05-05,1.341078281402588
1989-05-06,0.9565773606300352
1989-05-07,1.2494024038314817
1989-05-08,1.7546805143356323
1989-05-09,1.6875865459442139
1989-05-10,1.9247496128082275
1989-05-11,1.971953630447388
1989-05-12,2.0953500270843506
1989-05-13,2.146028518676758
1989-05-14,2.3936855792999263
1989-05-15,2.5712585449218754
1989-05-16,2.8846757411956787
1989-05-17,3.1325552463531494
1989-05-18,3.0198822021484366
1989-05-19,2.6957259178161617
1989-05-20,2.4768388271331787
1989-05-21,2.5525834560394287
1989-05-22,2.7766854763031006
1989-05-23,2.9374179840087886
1989-05-24,3.245713710784912
1989-05-25,2.553036689758301
1989-05-26,2.304411172866821
1989-05-27,1.7830327749252322
1989-05-28,2.1877770423889156
1989-05-29,2.8266789913177486
1989-05-30,3.1739740371704106
1989-05-31,2.7826540470123287
1989-06-01,2.5178737640380855
1989-06-02,2.793246030807495
1989-06-03,3.1147947311401367
1989-06-04,2.435982704162598
1989-06-05,2.626122951507568
1989-06-06,3.4082913398742676
1989-06-07,3.546267032623291
1989-06-08,3.045269250869751
1989-06-09,1.9077125787734983
1989-06-10,1.9387842416763303
1989-06-11,2.6615149974823002
1989-06-12,3.0347521305084233
1989-06-13,2.3627405166625977
1989-06-14,2.0735929012298584
1989-06-15,1.766405940055847
1989-06-16,2.075761556625366
1989-06-17,2.662792921066284
1989-06-18,3.2521140575408936
1989-06-19,3.1346104145050053
1989-06-20,3.829281091690064
1989-06-21,3.9673354625701895
1989-06-22,3.657424926757812
1989-06-23,3.124458789825439
1989-06-24,2.9770035743713374
1989-06-25,3.298161268234253
1989-06-26,3.281730890274048
1989-06-27,3.213382005691528
1989-06-28,3.25223159790039
1989-06-29,3.4161045551300044
1989-06-30,3.2595303058624268
1989-07-01,3.4896030426025395
1989-07-02,3.733730554580688
1989-07-03,3.8521113395690914
1989-07-04,3.7680752277374263
1989-07-05,3.8095219135284415
1989-07-06,4.090780258178711
1989-07-07,4.086434841156006
1989-07-08,3.6632905006408696
1989-07-09,4.156421184539794
1989-07-10,4.605532169342041
1989-07-11,4.104798316955566
1989-07-12,3.442612886428833
1989-07-13,3.2205054759979252
1989-07-14,2.767216444015503
1989-07-15,2.999182224273682
1989-07-16,2.8326239585876465
1989-07-17,2.8838777542114253
1989-07-18,3.1644179821014404
1989-07-19,2.8891773223876958
1989-07-20,2.723234653472901
1989-07-21,2.8884317874908447
1989-07-22,2.9628522396087646
1989-07-23,3.2061128616333003
1989-07-24,3.375648975372314
1989-07-25,3.531997680664063
1989-07-26,3.7779076099395743
1989-07-27,3.9169409275054927
1989-07-28,3.2878589630126958
1989-07-29,3.1789095401763916
1989-07-30,3.1330070495605464
1989-07-31,3.0403573513031006
1989-08-01,3.1606860160827646
1989-08-02,3.251209259033203
1989-08-03,3.804122447967529
1989-08-04,4.037774085998535
1989-08-05,3.541294574737549
1989-08-06,2.5508191585540767
1989-08-07,1.971420764923096
1989-08-08,2.21927261352539
1989-08-09,2.4748463630676274
1989-08-10,2.6754167079925537
1989-08-11,2.778917074203491
1989-08-12,2.8088059425354004
1989-08-13,2.803314924240112
1989-08-14,2.662829160690308
1989-08-15,2.4442563056945796
1989-08-16,2.1790249347686768
1989-08-17,2.2110912799835205
1989-08-18,2.3240668773651123
1989-08-19,2.503311395645142
1989-08-20,2.423225641250611
1989-08-21,2.706983089447021
1989-08-22,3.096126556396485
1989-08-23,3.1047599315643315
1989-08-24,2.352380990982056
1989-08-25,2.199819564819336
1989-08-26,2.5072846412658687
1989-08-27,2.5175542831420894
1989-08-28,3.0501852035522456
1989-08-29,2.855235576629638
1989-08-30,2.5311267375946045
1989-08-31,2.8538777828216553
1989-09-01,2.6212897300720206
1989-09-02,2.1068694591522217
1989-09-03,2.176069498062134
1989-09-04,2.4267117977142334
1989-09-05,2.3033554553985596
1989-09-06,2.6757256984710693
1989-09-07,2.9428589344024654
1989-09-08,2.62699818611145
1989-09-09,2.115891933441162
1989-09-10,1.6186740398406985
1989-09-11,1.6519087553024292
1989-09-12,1.3773080110549927
1989-09-13,1.4002879858016968
1989-09-14,1.4384137392044067
1989-09-15,1.540153384208679
1989-09-16,1.6470091342926023
1989-09-17,1.9623204469680784
1989-09-18,2.3454215526580806
1989-09-19,2.35820722579956
1989-09-20,2.3446948528289795
1989-09-21,2.1411957740783687
1989-09-22,2.042374610900879
1989-09-23,1.0802267789840698
1989-09-24,1.045372724533081
1989-09-25,1.3530999422073364
1989-09-26,1.2027909755706787
1989-09-27,1.2400869131088257
1989-09-28,1.617855191230774
1989-09-29,1.7571440935134885
1989-09-30,1.6595741510391233
1989-10-01,1.9543027877807615
1989-10-02,1.6044369935989378
1989-10-03,0.7746573090553283
1989-10-04,0.7965547442436218
1989-10-05,1.1672314405441282
1989-10-06,1.1233952045440672
1989-10-07,0.814540147781372
1989-10-08,0.8581273555755615
1989-10-09,1.0119309425354004
1989-10-10,1.1292709112167358
1989-10-11,1.5054768323898315
1989-10-12,1.4458922147750857
1989-10-13,1.522161245346069
1989-10-14,1.7323219776153564
1989-10-15,1.8861266374588008
1989-10-16,1.4613724946975708
1989-10-17,0.7400339841842651
1989-10-18,0.6161234378814697
1989-10-19,0.5782907009124756
1989-10-20,0.6805356144905089
1989-10-21,0.911886990070343
1989-10-22,1.0808327198028564
1989-10-23,1.4157474040985107
1989-10-24,1.5518419742584229
1989-10-25,1.737337589263916
1989-10-26,1.8650048971176143
1989-10-27,1.65199077129364
1989-10-28,1.3919402360916135
1989-10-29,1.3236118555068968
1989-10-30,0.9212470650672911
1989-10-31,0.6228809356689453
1989-11-01,0.6307808756828308
1989-11-02,0.4950657784938812
1989-11-03,0.4035597145557404
1989-11-04,0.6761916875839233
1989-11-05,0.883546769618988
1989-11-06,0.7023859024047852
1989-11-07,0.7211594581604005
1989-11-08,0.7065037488937377
1989-11-09,0.605261504650116
1989-11-10,0.6101771593093873
1989-11-11,0.7277807593345641
1989-11-12,0.592812180519104
1989-11-13,0.737866997718811
1989-11-14,0.6060309410095215
1989-11-15,0.5202803611755372
1989-11-16,0.3293026387691497
1989-11-17,0.26641207933425903
1989-11-18,0.2336052507162094
1989-11-19,0.5560619235038757
1989-11-20,0.7694018483161926
1989-11-21,0.4893423318862916
1989-11-22,0.365556925535202
1989-11-23,0.24070180952548975
1989-11-24,0.3083114922046661
1989-11-25,0.4885593354701996
1989-11-26,0.41917732357978815
1989-11-27,0.5117523670196532
1989-11-28,0.2842367887496948
1989-11-29,0.2272263169288635
1989-11-30,0.3789626359939575
1989-12-01,0.4490046501159668
1989-12-02,0.3739143610000609
1989-12-03,0.21250630915164948
1989-12-04,0.41193485260009766
1989-12-05,0.6189935207366943
1989-12-06,0.4392593502998352
1989-12-07,0.234082743525505
1989-12-08,0.2558446824550629
1989-12-09,0.37020969390869135
1989-12-10,0.37515589594841
1989-12-11,0.2048292309045792
1989-12-12,0.1411495804786682
1989-12-13,0.1581430286169052
1989-12-14,0.10142413526773453
1989-12-15,0.0853213518857956
1989-12-16,0.13211777806282046
1989-12-17,0.16076935827732086
1989-12-18,0.12057768553495407
1989-12-19,0.09761051833629608
1989-12-20,0.08820636570453644
1989-12-21,0.061629209667444236
1989-12-22,0.0622486248612404
1989-12-23,0.07720477133989335
1989-12-24,0.1537647694349289
1989-12-25,0.3310429155826569
1989-12-26,0.2291988134384155
1989-12-27,0.2754579484462738
1989-12-28,0.496498703956604
1989-12-29,0.44884479045867914
1989-12-30,0.32365998625755316
1989-12-31,0.351316899061203
1990-01-01,0.27789041399955744
1990-01-02,0.3652234673500061
1990-01-03,0.4942072331905364
1990-01-04,0.3955741822719574
1990-01-05,0.35818096995353693
1990-01-06,0.3514314591884613
1990-01-07,0.4276372492313385
1990-01-08,0.5803585052490234
1990-01-09,0.5499240756034851
1990-01-10,0.3950708210468292
1990-01-11,0.5230127573013306
1990-01-12,0.3332158029079437
1990-01-13,0.27293577790260315
1990-01-14,0.42080166935920715
1990-01-15,0.5519652366638184
1990-01-16,0.6036577820777893
1990-01-17,0.6001499891281128
1990-01-18,0.4053262174129486
1990-01-19,0.3657130897045136
1990-01-20,0.4162955582141876
1990-01-21,0.33908262848854065
1990-01-22,0.42611730098724365
1990-01-23,0.4857730865478516
1990-01-24,0.4534498453140259
1990-01-25,0.3596722185611725
1990-01-26,0.2920943796634674
1990-01-27,0.4028951823711395
1990-01-28,0.387972891330719
1990-01-29,0.4548761546611786
1990-01-30,0.3836368918418884
1990-01-31,0.2777167856693268
1990-02-01,0.39577549695968633
1990-02-02,0.28959211707115173
1990-02-03,0.3549964725971222
1990-02-04,0.33098235726356506
1990-02-05,0.5343080759048461
1990-02-06,0.4883063137531281
1990-02-07,0.4278602600097656
1990-02-08,0.5193357467651367
1990-02-09,0.4792755544185639
1990-02-10,0.44724187254905695
1990-02-11,0.5300747752189636
1990-02-12,0.69935542345047
1990-02-13,0.6340516805648804
1990-02-14,0.2847968637943268
1990-02-15,0.3251648843288422
1990-02-16,0.35177457332611084
1990-02-17,0.20208628475666046
1990-02-18,0.3118068873882294
1990-02-19,0.3022389113903046
1990-02-20,0.3158263564109802
1990-02-21,0.4679153561592103
1990-02-22,0.5922120809555054
1990-02-23,0.4942679405212402
1990-02-24,0.32085505127906805
1990-02-25,0.19145946204662323
1990-02-26,0.381390392780304
1990-02-27,0.4875229299068451
1990-02-28,0.42457011342048645
1990-03-01,0.6023764014244081
1990-03-02,0.7766644358634947
1990-03-03,0.5204934477806092
1990-03-04,0.5925906300544739
1990-03-05,0.6583612561225892
1990-03-06,0.5488362312316895
1990-03-07,0.5629438757896424
1990-03-08,0.6142555475234985
1990-03-09,0.8446667194366454
1990-03-10,0.9308946132659912
1990-03-11,1.187578558921814
1990-03-12,1.7215827703475952
1990-03-13,1.560771465301514
1990-03-14,1.5899872779846191
1990-03-15,1.2774752378463743
1990-03-16,0.9353508353233336
1990-03-17,0.8130279779434204
1990-03-18,0.6675060987472535
1990-03-19,0.5169373750686646
1990-03-20,0.7053146958351135
1990-03-21,1.1626684665679934
1990-03-22,1.1516653299331665
1990-03-23,0.5322695374488831
1990-03-24,0.5379759669303894
1990-03-25,0.7042381763458252
1990-03-26,0.7068523168563843
1990-03-27,0.8058913946151732
1990-03-28,1.0280426740646362
1990-03-29,1.097103476524353
1990-03-30,1.0646780729293823
1990-03-31,1.0773642063140867
1990-04-01,1.131413459777832
1990-04-02,0.8564766049385073
1990-04-03,0.8520129919052124
1990-04-04,1.144922137260437
1990-04-05,1.0032850503921509
1990-04-06,0.6143382787704468
1990-04-07,0.6864669919013976
1990-04-08,1.1642789840698242
1990-04-09,1.589274883270264
1990-04-10,1.1721478700637815
1990-04-11,0.8270317912101746
1990-04-12,0.790057301521301
1990-04-13,0.9376201629638672
1990-04-14,1.1923985481262207
1990-04-15,1.3135284185409546
1990-04-16,1.1245208978652954
1990-04-17,0.87424898147583
1990-04-18,1.0369960069656372
1990-04-19,1.4306099414825442
1990-04-20,1.8525985479354856
1990-04-21,2.0913579463958736
1990-04-22,2.291149377822876
1990-04-23,2.8421099185943604
1990-04-24,3.3252520561218257
1990-04-25,3.3013625144958496
1990-04-26,3.2160987854003906
1990-04-27,2.687856912612915
1990-04-28,1.7094994783401487
1990-04-29,1.4382208585739136
1990-04-30,1.3793267011642456
1990-05-01,1.3377445936203003
1990-05-02,1.431619882583618
1990-05-03,1.7619709968566892
1990-05-04,1.933226466178894
1990-05-05,1.9999103546142576
1990-05-06,1.9415302276611328
1990-05-07,2.646368741989136
1990-05-08,3.1133847236633296
1990-05-09,2.1658358573913574
1990-05-10,1.4627652168273921
1990-05-11,1.5903068780899046
1990-05-12,1.9044550657272337
1990-05-13,1.7769829034805296
1990-05-14,2.3046050071716304
1990-05-15,2.1581559181213374
1990-05-16,2.180887460708618
1990-05-17,2.009114980697632
1990-05-18,1.9141534566879272
1990-05-19,2.1636276245117188
1990-05-20,1.6167759895324707
1990-05-21,1.7248598337173457
1990-05-22,1.931329607963562
1990-05-23,2.5675778388977046
1990-05-24,2.525647401809693
1990-05-25,2.5202150344848637
1990-05-26,2.4375991821289062
1990-05-27,2.3785204887390137
1990-05-28,2.605897903442383
1990-05-29,2.693082809448242
1990-05-30,2.3910200595855713
1990-05-31,2.4531562328338627
1990-06-01,3.208620309829712
1990-06-02,3.2735078334808345
1990-06-03,1.9752172231674192
1990-06-04,1.6518291234970093
