date,et
1994-11-07,1.20810329914093
1994-11-08,1.0252383947372437
1994-11-09,1.1809202432632446
1994-11-10,1.3817112445831299
1994-11-11,0.8336126208305359
1994-11-12,0.8832216262817382
1994-11-13,0.9849258661270142
1994-11-14,1.186630368232727
1994-11-15,1.1539202928543093
1994-11-16,1.1057840585708618
1994-11-17,1.0663157701492307
1994-11-18,1.0001126527786257
1994-11-19,1.1092239618301392
1994-11-20,1.0434176921844482
1994-11-21,1.1609658002853391
1994-11-22,1.12423038482666
1994-11-23,0.6462949514389038
1994-11-24,0.5476469397544861
1994-11-25,0.6215530037879944
1994-11-26,0.737267553806305
1994-11-27,0.7596442699432372
1994-11-28,0.9868206977844238
1994-11-29,0.7860590815544128
1994-11-30,0.6224377751350403
1994-12-01,0.5884345173835753
1994-12-02,0.627318561077118
1994-12-03,0.7535651922225952
1994-12-04,0.8712538480758668
1994-12-05,1.2951604127883911
1994-12-06,1.2860971689224243
1994-12-07,1.1076313257217407
1994-12-08,0.9596618413925172
1994-12-09,0.9267502427101136
1994-12-10,1.0839022397994995
1994-12-11,0.7377306222915649
1994-12-12,0.4092080891132355
1994-12-13,0.4934878647327423
1994-12-14,0.5381011366844177
1994-12-15,0.7317504286766052
1994-12-16,0.742294132709503
1994-12-17,0.7579674124717711
1994-12-18,0.7328631281852722
1994-12-19,0.6178330779075624
1994-12-20,0.5128172039985657
1994-12-21,0.6179879307746888
1994-12-22,0.6889439821243287
1994-12-23,0.7594908475875854
1994-12-24,0.6748175024986267
1994-12-25,0.5641216635704042
1994-12-26,0.5445541143417358
1994-12-27,0.6885554194450378
1994-12-28,0.7233269214630129
1994-12-29,0.764443278312683
1994-12-30,0.6894348859786988
1994-12-31,0.6954101920127869
1995-01-01,0.781895339488983
1995-01-02,0.5721017718315125
1995-01-03,0.38673761487007136
1995-01-04,0.4212960898876191
1995-01-05,0.2825489938259125
1995-01-06,0.316537469625473
1995-01-07,0.6265472173690796
1995-01-08,0.570534884929657
1995-01-09,0.5588316917419434
1995-01-10,0.5912182927131653
1995-01-11,0.7464341521263121
1995-01-12,0.9217409491539
1995-01-13,1.1033275127410889
1995-01-14,1.2818427085876465
1995-01-15,1.443445086479187
1995-01-16,1.014750838279724
1995-01-17,0.7269749045372009
1995-01-18,0.985490322113037
1995-01-19,0.967432379722595
1995-01-20,0.7341262698173523
1995-01-21,0.4870735108852386
1995-01-22,0.4187012314796448
1995-01-23,0.4739555716514587
1995-01-24,0.4267535209655762
1995-01-25,0.3631224036216736
1995-01-26,0.4789128601551056
1995-01-27,0.4819484949111937
1995-01-28,0.5898681282997132
1995-01-29,0.6209474802017212
1995-01-30,0.5506179332733153
1995-01-31,0.5255350470542908
1995-02-01,0.524902880191803
1995-02-02,0.7158599495887756
1995-02-03,0.6843996644020081
1995-02-04,0.6542649269104004
1995-02-05,0.3561244010925293
1995-02-06,0.2554548978805542
1995-02-07,0.28092497587203974
1995-02-08,0.319612592458725
1995-02-09,0.2343420684337616
1995-02-10,0.35427680611610407
1995-02-11,0.5964083075523376
1995-02-12,0.4265065491199493
1995-02-13,0.3237354457378388
1995-02-14,0.41969445347785944
1995-02-15,0.6089032292366028
1995-02-16,0.9173204302787779
1995-02-17,1.0816205739974976
1995-02-18,0.9604783058166504
1995-02-19,1.0278362035751343
1995-02-20,1.0526115894317627
1995-02-21,0.8861032128334044
1995-02-22,0.5536399483680725
1995-02-23,0.817869961261749
1995-02-24,1.0914241075515747
1995-02-25,0.6195681095123291
1995-02-26,0.819637954235077
1995-02-27,1.2797467708587646
1995-02-28,1.2609783411026
1995-03-01,1.215683579444885
1995-03-02,0.7898623943328859
1995-03-03,0.7366817593574525
1995-03-04,0.6656312942504882
1995-03-05,0.7943329215049743
1995-03-06,0.97466903924942
1995-03-07,1.3964723348617551
1995-03-08,1.551093816757202
1995-03-09,0.8138429522514342
1995-03-10,0.41936632990837097
1995-03-11,0.713857352733612
1995-03-12,1.004830837249756
1995-03-13,1.1879540681838987
1995-03-14,1.3344359397888184
1995-03-15,1.3888856172561643
1995-03-16,1.4316051006317139
1995-03-17,1.4813472032546997
1995-03-18,1.235904574394226
1995-03-19,1.1941964626312256
1995-03-20,1.2627031803131106
1995-03-21,1.57208514213562
1995-03-22,1.5204018354415891
1995-03-23,1.8312853574752808
1995-03-24,1.4163751602172852
1995-03-25,0.9951711297035216
1995-03-26,0.9918331503868104
1995-03-27,1.264886736869812
1995-03-28,1.5083968639373777
1995-03-29,1.0881247520446775
1995-03-30,1.1498550176620481
1995-03-31,1.0571805238723753
1995-04-01,0.974071145057678
1995-04-02,0.9529895782470704
1995-04-03,0.951410889625549
1995-04-04,1.2709448337554932
1995-04-05,1.1172736883163454
1995-04-06,1.0714226961135864
1995-04-07,1.3779563903808592
1995-04-08,1.5404087305068965
1995-04-09,1.7816414833068848
1995-04-10,2.047102212905884
1995-04-11,2.11312198638916
1995-04-12,1.6319184303283691
1995-04-13,1.4004516601562498
1995-04-14,1.266927719116211
1995-04-15,1.098711609840393
1995-04-16,1.2822906970977783
1995-04-17,1.930593013763428
1995-04-18,2.138302564620972
1995-04-19,2.483964443206787
1995-04-20,2.332301139831543
1995-04-21,2.2674732208251958
1995-04-22,1.899741649627685
1995-04-23,1.7232680320739748
1995-04-24,1.0866905450820923
1995-04-25,1.0706509351730344
1995-04-26,1.155292510986328
1995-04-27,1.4265635013580322
1995-04-28,1.6388092041015625
1995-04-29,1.3043701648712158
1995-04-30,1.571293234825134
1995-05-01,1.6080011129379272
1995-05-02,1.511033892631531
1995-05-03,1.2601019144058228
1995-05-04,1.69891619682312
1995-05-05,1.8001428842544558
1995-05-06,1.5158079862594607
1995-05-07,1.5679651498794558
1995-05-08,1.798851251602173
1995-05-09,2.125722646713257
1995-05-10,2.3989107608795166
1995-05-11,2.67979621887207
1995-05-12,2.2428562641143803
1995-05-13,1.8262566328048704
1995-05-14,2.0285854339599614
1995-05-15,2.854895830154419
1995-05-16,2.2149941921234126
1995-05-17,2.4645195007324214
1995-05-18,2.904699563980103
1995-05-19,2.9246540069580083
1995-05-20,1.770760416984558
1995-05-21,1.97809898853302
1995-05-22,2.1091928482055664
1995-05-23,2.339644908905029
1995-05-24,2.5180883407592773
1995-05-25,2.7010018825531006
1995-05-26,2.783620357513428
1995-05-27,2.858535766601562
1995-05-28,2.6518421173095703
1995-05-29,2.7167873382568355
1995-05-30,2.948725461959839
1995-05-31,2.1040737628936768
1995-06-01,2.2485949993133545
1995-06-02,2.841182231903076
1995-06-03,2.9270920753479004
1995-06-04,2.943143367767334
1995-06-05,3.0599524974823002
1995-06-06,3.0583543777465816
1995-06-07,2.880759716033936
1995-06-08,3.1394584178924556
1995-06-09,3.4075226783752446
1995-06-10,3.406357288360596
1995-06-11,3.4141516685485835
1995-06-12,3.354131937026977
1995-06-13,2.1241772174835205
1995-06-14,1.9564087390899656
1995-06-15,2.3800773620605473
1995-06-16,2.541665077209472
1995-06-17,2.5557847023010254
1995-06-18,2.565624475479126
1995-06-19,2.674484968185425
1995-06-20,2.4941229820251465
1995-06-21,2.9001224040985107
1995-06-22,3.0210189819335938
1995-06-23,2.9762418270111084
1995-06-24,3.1877245903015137
1995-06-25,3.2025296688079834
1995-06-26,3.3049459457397456
1995-06-27,3.378413438796997
1995-06-28,3.396182537078857
1995-06-29,3.3568842411041255
1995-06-30,3.3662579059600835
1995-07-01,3.33321213722229
1995-07-02,2.7654850482940674
1995-07-03,2.809242963790893
1995-07-04,3.13403844833374
1995-07-05,3.3991234302520756
1995-07-06,3.623640298843384
1995-07-07,3.182336568832397
1995-07-08,2.838318109512329
1995-07-09,2.456862211227417
1995-07-10,2.6571969985961914
1995-07-11,3.0545964241027836
1995-07-12,3.136704206466675
1995-07-13,3.3116576671600337
1995-07-14,3.5024309158325195
1995-07-15,3.621623277664185
1995-07-16,3.7237627506256095
1995-07-17,3.60798716545105
1995-07-18,3.4792106151580806
1995-07-19,2.913947820663452
1995-07-20,2.90212631225586
1995-07-21,3.2067205905914307
1995-07-22,3.1134331226348877
1995-07-23,3.1968395709991446
1995-07-24,3.225895643234253
1995-07-25,3.2104616165161124
1995-07-26,3.356880664825439
1995-07-27,3.347340583801269
1995-07-28,3.1890342235565186
1995-07-29,3.153825521469116
1995-07-30,3.2751865386962886
1995-07-31,3.2970547676086426
1995-08-01,3.186967611312866
1995-08-02,3.2378513813018803
1995-08-03,3.21011734008789
1995-08-04,3.0661728382110596
1995-08-05,3.216355323791504
1995-08-06,3.2506852149963374
1995-08-07,2.7218775749206543
1995-08-08,2.5475814342498775
1995-08-09,2.3928947448730464
1995-08-10,2.684117317199707
1995-08-11,2.893544435501098
1995-08-12,3.1045775413513184
1995-08-13,3.1592764854431157
1995-08-14,3.312561273574829
1995-08-15,3.416744232177735
1995-08-16,3.4037342071533203
1995-08-17,3.3729360103607173
1995-08-18,3.3124341964721675
1995-08-19,3.233787298202514
1995-08-20,2.864206314086914
1995-08-21,2.705284118652344
1995-08-22,2.8684384822845455
1995-08-23,2.634028196334839
1995-08-24,2.599112033843994
1995-08-25,2.7453200817108154
1995-08-26,2.791714668273926
1995-08-27,2.534900188446045
1995-08-28,2.4405345916748047
1995-08-29,2.582053899765014
1995-08-30,2.688316583633423
1995-08-31,2.722149848937988
1995-09-01,2.8396847248077393
1995-09-02,2.1958296298980713
1995-09-03,1.7328896522521973
1995-09-04,1.878206133842468
1995-09-05,2.0149631500244145
1995-09-06,2.0135989189147954
1995-09-07,2.0255715847015376
1995-09-08,2.136934757232666
1995-09-09,2.2834417819976807
1995-09-10,2.2975497245788574
1995-09-11,2.1536192893981934
1995-09-12,1.929310321807861
1995-09-13,2.1526606082916255
1995-09-14,2.2879867553710938
1995-09-15,2.11181640625
1995-09-16,2.066774368286133
1995-09-17,1.93225371837616
1995-09-18,2.0473914146423335
1995-09-19,1.8236351013183596
1995-09-20,1.8899548053741453
1995-09-21,1.9873241186141968
1995-09-22,2.1927764415740967
1995-09-23,1.4929035902023315
1995-09-24,1.1881045103073122
1995-09-25,1.3891745805740354
1995-09-26,1.8003190755844116
1995-09-27,1.6440527439117434
1995-09-28,1.6493302583694458
1995-09-29,1.5837634801864624
1995-09-30,1.554532527923584
1995-10-01,1.6201456785202024
1995-10-02,1.7597945928573606
1995-10-03,1.849498391151428
1995-10-04,1.86672043800354
1995-10-05,2.114452362060547
1995-10-06,2.3564109802246094
1995-10-07,2.118376016616821
1995-10-08,1.5723042488098147
1995-10-09,1.4556928873062132
1995-10-10,1.5393733978271487
1995-10-11,1.7564843893051147
1995-10-12,1.7231036424636839
1995-10-13,1.6627410650253296
1995-10-14,1.62416934967041
1995-10-15,1.2877604961395264
1995-10-16,1.1598771810531614
1995-10-17,0.9689449071884157
1995-10-18,1.0538480281829834
1995-10-19,1.1928369998931887
1995-10-20,1.3008575439453123
1995-10-21,1.2109858989715576
1995-10-22,0.8528013825416564
1995-10-23,1.1369624137878418
1995-10-24,1.209916353225708
1995-10-25,1.2022008895874023
1995-10-26,1.1154122352600095
1995-10-27,1.2408595085144043
1995-10-28,1.290254592895508
1995-10-29,1.0459344387054443
1995-10-30,0.8523377776145934
1995-10-31,1.0063576698303223
1995-11-01,1.2158583402633667
1995-11-02,1.592694878578186
1995-11-03,1.6024651527404783
1995-11-04,0.8682971000671386
1995-11-05,0.5014947056770324
1995-11-06,0.5942054986953736
1995-11-07,0.8768281340599059
1995-11-08,0.8956124782562255
1995-11-09,0.5197689533233641
1995-11-10,0.6327632665634156
1995-11-11,0.9096737504005432
1995-11-12,0.7414168715476989
1995-11-13,0.5590213537216187
1995-11-14,0.7464588880538942
1995-11-15,0.4933270514011383
1995-11-16,0.4706532061100006
1995-11-17,0.5769746899604797
1995-11-18,0.7041250467300415
1995-11-19,0.8679741024971008
1995-11-20,0.791276752948761
1995-11-21,0.8632473945617676
1995-11-22,0.6035919189453125
1995-11-23,0.5909976959228516
1995-11-24,0.7392545342445374
1995-11-25,0.596466600894928
1995-11-26,0.6814018487930298
1995-11-27,0.9184865951538086
1995-11-28,0.9920567870140076
1995-11-29,0.9363148212432858
1995-11-30,0.5743982195854188
1995-12-01,0.6568878889083863
1995-12-02,0.9064276218414306
1995-12-03,0.9381076097488402
1995-12-04,0.9580644965171812
1995-12-05,0.7428020238876342
1995-12-06,0.7467677593231201
1995-12-07,0.6049379110336305
1995-12-08,0.38353085517883295
1995-12-09,0.41358172893524164
1995-12-10,0.3121964633464813
1995-12-11,0.2250305265188217
1995-12-12,0.3349661827087402
1995-12-13,0.5149431228637695
1995-12-14,0.7485854625701903
1995-12-15,0.934816598892212
1995-12-16,1.0823992490768433
1995-12-17,0.6527681350708008
1995-12-18,0.7038090229034424
1995-12-19,0.8472177386283873
1995-12-20,0.6425668597221375
1995-12-21,0.3789222538471222
1995-12-22,0.3638722002506256
1995-12-23,0.35701692104339594
1995-12-24,0.3136015236377716
1995-12-25,0.3202064633369446
1995-12-26,0.3342597186565399
1995-12-27,0.3489141762256622
1995-12-28,0.3296443819999694
1995-12-29,0.31760579347610474
1995-12-30,0.4622842669487
1995-12-31,0.5535485148429871
1996-01-01,0.709831953048706
1996-01-02,0.8191846013069152
1996-01-03,0.8408313393592833
1996-01-04,0.4359178841114044
1996-01-05,0.43898215889930725
1996-01-06,0.5054662227630614
1996-01-07,0.38476890325546254
1996-01-08,0.2860485315322876
1996-01-09,0.26296621561050415
1996-01-10,0.3928311765193939
1996-01-11,0.3388548791408539
1996-01-12,0.38133767247200007
1996-01-13,0.3893609344959259
1996-01-14,0.4901485741138458
1996-01-15,0.7399536967277527
1996-01-16,0.7620616555213928
1996-01-17,0.7864433526992796
1996-01-18,1.0084342956542969
1996-01-19,1.0742347240447998
1996-01-20,0.4076859354972839
1996-01-21,0.42947083711624157
1996-01-22,0.4518561065196991
1996-01-23,0.5876482725143433
1996-01-24,0.8167949318885804
1996-01-25,0.612653374671936
1996-01-26,0.5408560633659363
1996-01-27,0.7924287915229797
1996-01-28,0.5757157802581787
1996-01-29,0.4929642081260681
1996-01-30,0.6475100517272948
1996-01-31,0.6895924806594849
1996-02-01,0.4529497921466828
1996-02-02,0.4763888418674469
1996-02-03,0.32340306043624883
1996-02-04,0.18700349330902094
1996-02-05,0.14624889194965363
1996-02-06,0.20012934505939484
1996-02-07,0.4338154792785645
1996-02-08,0.6821017265319823
1996-02-09,0.9458232522010804
1996-02-10,0.8222103714942931
1996-02-11,1.026369333267212
1996-02-12,0.6442943215370177
1996-02-13,0.4045464992523193
1996-02-14,0.5689499378204346
1996-02-15,0.790391743183136
1996-02-16,0.5614702701568604
1996-02-17,0.35200044512748724
1996-02-18,0.4014047086238861
1996-02-19,0.5768409967422484
1996-02-20,0.866836130619049
1996-02-21,1.0219333171844482
1996-02-22,1.301260709762573
1996-02-23,1.3047285079956057
1996-02-24,1.4450653791427612
1996-02-25,1.0791497230529783
1996-02-26,1.3842496871948242
1996-02-27,1.6157665252685545
1996-02-28,1.7380093336105347
1996-02-29,0.7588489055633546
1996-03-01,0.5011082887649536
1996-03-02,0.6152085661888123
1996-03-03,0.6711655855178833
1996-03-04,0.4993378520011901
1996-03-05,0.7552374005317688
1996-03-06,1.3137685060501096
1996-03-07,1.4937466382980347
1996-03-08,0.561503529548645
1996-03-09,0.2606768012046813
1996-03-10,0.2958322465419769
1996-03-11,0.4526428878307343
1996-03-12,0.6134675145149231
1996-03-13,0.819818139076233
1996-03-14,1.0417165756225586
1996-03-15,1.4225757122039795
1996-03-16,1.258427143096924
1996-03-17,1.3610336780548096
1996-03-18,1.2416651248931887
1996-03-19,1.2208998203277588
1996-03-20,0.7615017890930175
1996-03-21,0.5360155701637267
1996-03-22,0.5267636775970459
1996-03-23,0.6017957329750061
1996-03-24,0.8157635927200317
1996-03-25,1.2512475252151487
1996-03-26,1.2340551614761353
1996-03-27,1.0004377365112305
1996-03-28,1.1192651987075803
1996-03-29,0.9726477265357972
1996-03-30,1.2743883132934568
1996-03-31,1.3409787416458128
1996-04-01,1.3487243652343752
1996-04-02,0.987271845340729
1996-04-03,1.083364486694336
1996-04-04,1.5894048213958738
1996-04-05,1.6049013137817383
1996-04-06,0.841857612133026
1996-04-07,0.7381954789161682
1996-04-08,0.7574798464775085
1996-04-09,0.7709505558013916
1996-04-10,0.7115468382835388
1996-04-11,0.9346197843551636
1996-04-12,1.4989871978759761
1996-04-13,1.9333767890930171
1996-04-14,1.892911434173584
1996-04-15,1.9593174457550049
1996-04-16,1.3337215185165403
1996-04-17,1.064355969429016
1996-04-18,1.3157764673233032
1996-04-19,1.7561012506484985
1996-04-20,2.0632877349853516
1996-04-21,2.0213460922241206
1996-04-22,2.1305489540100098
1996-04-23,2.00199818611145
1996-04-24,1.5298528671264646
1996-04-25,1.3893600702285769
1996-04-26,1.8926347494125368
1996-04-27,1.5269218683242798
1996-04-28,1.3940138816833496
1996-04-29,1.7364946603775024
1996-04-30,2.3194646835327153
1996-05-01,1.1625895500183103
1996-05-02,1.522823452949524
1996-05-03,1.9487890005111692
1996-05-04,2.319932699203491
1996-05-05,2.6326589584350586
1996-05-06,2.711082696914673
1996-05-07,2.525274991989136
1996-05-08,2.0250630378723145
1996-05-09,2.620243310928345
1996-05-10,2.7060990333557124
1996-05-11,2.8528666496276847
1996-05-12,2.044546127319336
1996-05-13,1.2637666463851929
1996-05-14,1.1076207160949707
1996-05-15,1.3917320966720579
1996-05-16,1.7458802461624143
1996-05-17,2.469712495803833
1996-05-18,3.1147711277008057
1996-05-19,3.2369353771209726
1996-05-20,3.3167982101440434
1996-05-21,3.4045429229736324
1996-05-22,2.8868424892425533
1996-05-23,2.2640931606292725
1996-05-24,2.6333963871002206
1996-05-25,3.172291040420532
1996-05-26,2.814269781112671
1996-05-27,2.754889011383056
1996-05-28,3.0408914089202885
1996-05-29,2.8848948478698726
1996-05-30,2.4610695838928223
1996-05-31,1.876225471496582
1996-06-01,2.057718276977539
1996-06-02,2.1597242355346684
1996-06-03,2.4671034812927246
1996-06-04,2.334524631500244
1996-06-05,2.1384344100952144
1996-06-06,2.27041244506836
1996-06-07,2.5641109943389893
1996-06-08,2.9774525165557866
1996-06-09,2.9647629261016846
1996-06-10,2.913671016693115
1996-06-11,2.841097831726074
1996-06-12,2.8801667690277095
1996-06-13,2.8733115196228027
1996-06-14,2.858328342437744
1996-06-15,3.166908025741577
1996-06-16,3.1919138431549072
1996-06-17,3.299068927764892
1996-06-18,3.3661706447601314
1996-06-19,3.4220585823059078
1996-06-20,3.308218717575073
1996-06-21,3.2632217407226562
1996-06-22,3.151335000991821
1996-06-23,3.3342101573944087
1996-06-24,3.619472503662109
1996-06-25,3.532617092132568
1996-06-26,2.7142448425292964
1996-06-27,2.599746942520141
1996-06-28,2.796591758728028
1996-06-29,3.0096931457519522
1996-06-30,3.1788606643676762
1996-07-01,3.5551998615264893
1996-07-02,3.481856822967529
1996-07-03,3.172632455825805
1996-07-04,2.388442516326904
1996-07-05,2.1356439590454097
1996-07-06,2.5759727954864498
1996-07-07,2.9732327461242676
1996-07-08,3.127066373825073
1996-07-09,3.1799778938293453
1996-07-10,2.8282191753387447
1996-07-11,2.3467171192169185
1996-07-12,2.3678195476531982
1996-07-13,2.7768769264221187
1996-07-14,3.027335405349732
1996-07-15,3.3142583370208745
1996-07-16,2.7273783683776847
1996-07-17,2.833968162536621
1996-07-18,3.1367871761322026
1996-07-19,3.386817216873169
1996-07-20,3.4437100887298584
1996-07-21,2.67927360534668
1996-07-22,2.825825929641724
1996-07-23,3.177785634994507
1996-07-24,2.6767899990081787
1996-07-25,2.725364208221435
1996-07-26,2.578532457351685
1996-07-27,2.496386766433716
1996-07-28,2.565620183944702
1996-07-29,2.6212344169616695
1996-07-30,2.7976362705230717
1996-07-31,2.8294260501861572
1996-08-01,2.6545732021331787
1996-08-02,2.555073022842407
1996-08-03,2.6053037643432613
1996-08-04,2.872213840484619
1996-08-05,3.0755667686462402
1996-08-06,3.1191287040710454
1996-08-07,3.229675769805908
1996-08-08,3.2082788944244385
1996-08-09,3.2139241695404044
1996-08-10,2.6907618045806885
1996-08-11,2.6082277297973633
1996-08-12,2.604825019836426
1996-08-13,2.6462302207946777
1996-08-14,2.44077730178833
1996-08-15,2.73510193824768
1996-08-16,2.797576427459717
1996-08-17,2.816467046737671
1996-08-18,2.8533535003662114
1996-08-19,2.874077796936035
1996-08-20,2.8819415569305415
1996-08-21,2.957766056060791
1996-08-22,2.924175500869751
1996-08-23,2.965498924255371
1996-08-24,3.004244327545166
1996-08-25,2.8236353397369385
1996-08-26,2.647003173828125
1996-08-27,2.6636948585510254
1996-08-28,2.657588481903076
1996-08-29,2.559330463409424
1996-08-30,2.5075221061706543
1996-08-31,2.4609816074371333
1996-09-01,2.2326583862304688
1996-09-02,2.211050748825073
1996-09-03,2.224391222000122
1996-09-04,2.339995622634888
1996-09-05,2.652169942855835
1996-09-06,2.7336845397949214
1996-09-07,2.4509451389312744
1996-09-08,2.680484533309936
1996-09-09,2.518468618392944
1996-09-10,2.5941753387451167
1996-09-11,2.5076563358306885
1996-09-12,2.366786241531372
1996-09-13,2.28278923034668
1996-09-14,1.6451784372329712
1996-09-15,1.5537455081939695
1996-09-16,1.7113536596298213
1996-09-17,1.9974670410156248
1996-09-18,1.8028162717819212
1996-09-19,1.5450552701950073
1996-09-20,1.5598379373550415
1996-09-21,1.712500691413879
1996-09-22,1.6621804237365723
1996-09-23,1.7751551866531374
1996-09-24,1.6922004222869873
1996-09-25,1.6806296110153196
1996-09-26,1.8037930727005005
1996-09-27,1.967041254043579
1996-09-28,2.150285482406616
1996-09-29,1.5529297590255737
1996-09-30,1.48969566822052
1996-10-01,1.577982783317566
1996-10-02,1.7569152116775515
1996-10-03,1.9734127521514884
1996-10-04,1.420705795288086
1996-10-05,1.1463874578475952
1996-10-06,1.1421185731887815
1996-10-07,1.270026922225952
1996-10-08,1.2870051860809326
1996-10-09,1.4833248853683472
1996-10-10,1.161505699157715
1996-10-11,0.9901012778282164
1996-10-12,0.942729651927948
1996-10-13,1.1007369756698608
1996-10-14,1.3915365934371948
1996-10-15,1.579037308692932
1996-10-16,1.6892575025558472
1996-10-17,1.6169583797454832
1996-10-18,1.511571168899536
1996-10-19,1.0642973184585571
1996-10-20,0.8739198446273804
1996-10-21,0.997676372528076
1996-10-22,1.3415632247924802
1996-10-23,1.6795872449874878
1996-10-24,1.269364356994629
1996-10-25,1.1980808973312378
1996-10-26,1.2317836284637451
1996-10-27,1.4473214149475098
1996-10-28,1.726289868354797
1996-10-29,1.5181959867477415
1996-10-30,1.7545392513275146
1996-10-31,1.4891356229782107
1996-11-01,1.2654954195022583
1996-11-02,0.9051544070243838
1996-11-03,0.6093181371688842
1996-11-04,0.6067165732383729
1996-11-05,0.7992344498634337
1996-11-06,1.0469844341278078
1996-11-07,1.3210773468017576
1996-11-08,1.5350279808044431
1996-11-09,0.8685192465782164
1996-11-10,0.5513455867767334
1996-11-11,0.5012797713279725
1996-11-12,0.4585918784141541
1996-11-13,0.5016635656356812
1996-11-14,0.5666358470916748
1996-11-15,0.4626150727272033
1996-11-16,0.5140730738639832
1996-11-17,0.6400113105773925
1996-11-18,0.8030737042427064
1996-11-19,0.9821693301200866
1996-11-20,0.9123756289482114
1996-11-21,0.8713745474815368
1996-11-22,0.7219966650009155
1996-11-23,0.5035196542739868
1996-11-24,0.6963887810707092
1996-11-25,0.8856125473976134
1996-11-26,1.0052402019500735
1996-11-27,0.6045324802398682
1996-11-28,0.4954327940940858
1996-11-29,0.5893889665603638
1996-11-30,0.625439465045929
1996-12-01,1.1013367176055908
1996-12-02,0.913073718547821
1996-12-03,0.6487748622894287
1996-12-04,0.7386534810066222
1996-12-05,0.5584707856178285
1996-12-06,0.6042685508728027
1996-12-07,0.785410702228546
1996-12-08,0.6356465816497802
1996-12-09,0.5111702084541321
1996-12-10,0.43937796354293823
1996-12-11,0.7066707611083983
1996-12-12,1.1487460136413574
1996-12-13,1.0937831401824951
1996-12-14,0.6919217705726624
1996-12-15,0.6295747756958008
1996-12-16,0.7098461985588073
1996-12-17,0.7319994568824768
1996-12-18,0.7436082363128663
1996-12-19,0.5096247792243958
1996-12-20,0.28870797157287603
1996-12-21,0.23176974058151245
1996-12-22,0.33474996685981756
1996-12-23,0.5464656352996825
1996-12-24,0.9424634575843812
1996-12-25,0.5989935994148256
1996-12-26,0.4850330650806427
1996-12-27,0.6167821288108826
1996-12-28,0.8967242240905761
1996-12-29,1.116072177886963
1996-12-30,1.1228951215744019
1996-12-31,1.1173545122146606
1997-01-01,1.0170806646347046
1997-01-02,0.9892491698265076
1997-01-03,1.2606842517852783
1997-01-04,1.2789021730422974
1997-01-05,1.3017017841339111
1997-01-06,0.9178167581558228
1997-01-07,0.6367374062538147
1997-01-08,0.43429169058799744
1997-01-09,0.4901621341705322
1997-01-10,0.4978069365024567
1997-01-11,0.3212574422359466
1997-01-12,0.24017772078514096
1997-01-13,0.2819336652755737
1997-01-14,0.29029810428619385
1997-01-15,0.3951277136802672
1997-01-16,0.4789406657218932
1997-01-17,0.3008502125740051
1997-01-18,0.20660424232482913
1997-01-19,0.24509209394454956
1997-01-20,0.3365214467048645
1997-01-21,0.5745753049850464
1997-01-22,0.7804275155067443
1997-01-23,0.9042345285415648
1997-01-24,0.7649090290069581
1997-01-25,0.763853371143341
1997-01-26,0.5738165974617004
1997-01-27,0.5289021134376526
1997-01-28,0.8525078892707825
1997-01-29,0.5622179508209229
1997-01-30,0.5936535596847534
1997-01-31,0.681790292263031
1997-02-01,0.8252468705177307
1997-02-02,0.9414939880371092
1997-02-03,0.955193281173706
1997-02-04,1.0190417766571045
1997-02-05,0.9063026309013366
1997-02-06,0.7072217464447021
1997-02-07,0.7399415969848634
1997-02-08,0.8574602007865906
1997-02-09,0.6201161146163942
1997-02-10,0.5681101083755493
1997-02-11,0.5451163053512573
1997-02-12,0.4818096458911896
1997-02-13,0.5117604732513427
1997-02-14,0.5548377037048339
1997-02-15,0.6928158402442932
1997-02-16,0.5813019275665283
1997-02-17,0.6680299639701843
1997-02-18,0.7929579615592957
1997-02-19,0.9562221765518188
1997-02-20,1.0672355890274048
1997-02-21,1.2628082036972048
1997-02-22,1.4476099014282229
1997-02-23,0.8030329346656799
1997-02-24,0.7115048170089722
1997-02-25,0.8241218328475953
1997-02-26,0.8939951062202453
1997-02-27,1.184070348739624
1997-02-28,1.4981559514999387
1997-03-01,1.5940643548965452
1997-03-02,2.0090711116790767
1997-03-03,1.7161879539489746
1997-03-04,1.5375497341156004
1997-03-05,1.412101149559021
1997-03-06,1.3207101821899416
1997-03-07,0.7563520669937133
1997-03-08,0.9733507633209229
1997-03-09,1.0617798566818237
1997-03-10,1.150886297225952
1997-03-11,1.2152928113937378
1997-03-12,1.1331095695495603
1997-03-13,1.155481457710266
1997-03-14,1.1991420984268188
1997-03-15,0.9980067014694212
1997-03-16,0.6173773407936096
1997-03-17,0.6881051659584045
1997-03-18,0.9752516150474548
1997-03-19,1.401017069816589
1997-03-20,1.1452598571777344
1997-03-21,1.2021145820617676
1997-03-22,1.495332717895508
1997-03-23,1.1417292356491089
1997-03-24,0.8765746355056762
1997-03-25,1.1358872652053833
1997-03-26,1.4544994831085205
1997-03-27,1.1103339195251467
1997-03-28,1.4256402254104614
1997-03-29,1.4312907457351682
1997-03-30,1.506329536437988
1997-03-31,1.425415277481079
1997-04-01,0.7971150875091552
1997-04-02,0.9467658400535586
1997-04-03,1.1999046802520752
1997-04-04,1.4057334661483765
1997-04-05,1.81523847579956
1997-04-06,2.298015832901001
1997-04-07,1.7140148878097534
1997-04-08,1.136474847793579
1997-04-09,1.086928129196167
1997-04-10,0.7374207973480223
1997-04-11,0.9641326069831848
1997-04-12,1.4269603490829468
1997-04-13,1.612360596656799
