date,et
1988-06-19,3.8226971626281734
1988-06-20,4.236383438110352
1988-06-21,4.8988800048828125
1988-06-22,4.777519702911376
1988-06-23,3.6414403915405273
1988-06-24,3.2578988075256343
1988-06-25,3.6845848560333248
1988-06-26,3.7250547409057617
1988-06-27,2.368640184402466
1988-06-28,2.7853267192840576
1988-06-29,3.1335566043853764
1988-06-30,1.9401497840881348
1988-07-01,2.2024216651916504
1988-07-02,2.49539566040039
1988-07-03,2.589908123016357
1988-07-04,2.9712665081024165
1988-07-05,3.5255055427551274
1988-07-06,4.000675201416016
1988-07-07,4.043484210968018
1988-07-08,3.799895763397217
1988-07-09,3.6889460086822505
1988-07-10,3.526291370391846
1988-07-11,2.895585536956787
1988-07-12,3.056259632110596
1988-07-13,3.259372234344483
1988-07-14,3.8091948032379146
1988-07-15,4.148125171661377
1988-07-16,4.2485857009887695
1988-07-17,3.448143243789673
1988-07-18,3.336837530136108
1988-07-19,2.745643615722656
1988-07-20,3.0432045459747314
1988-07-21,2.628171920776367
1988-07-22,2.3900098800659175
1988-07-23,2.471381425857544
1988-07-24,2.7620084285736084
1988-07-25,3.0223865509033203
1988-07-26,2.740147590637207
1988-07-27,2.7530050277709956
1988-07-28,3.2429065704345703
1988-07-29,3.386462450027466
1988-07-30,3.3752064704895015
1988-07-31,3.3738207817077637
1988-08-01,3.7462346553802486
1988-08-02,3.860205173492432
1988-08-03,3.831522464752197
1988-08-04,3.782273292541504
1988-08-05,3.3585877418518066
1988-08-06,2.5037846565246586
1988-08-07,2.685317039489746
1988-08-08,3.180857419967652
1988-08-09,3.330350637435913
1988-08-10,2.8982551097869877
1988-08-11,2.9674966335296635
1988-08-12,3.3329782485961914
1988-08-13,3.3882834911346436
1988-08-14,3.305344581604004
1988-08-15,3.5671126842498775
1988-08-16,3.6674511432647705
1988-08-17,3.750623941421509
1988-08-18,3.6390407085418706
1988-08-19,2.8016817569732666
1988-08-20,2.174999237060547
1988-08-21,2.2400376796722408
1988-08-22,2.1939785480499268
1988-08-23,2.306092500686645
1988-08-24,2.263195514678955
1988-08-25,2.1291794776916504
1988-08-26,1.9230509996414185
1988-08-27,1.880199313163757
1988-08-28,1.5557547807693477
1988-08-29,1.6848477125167847
1988-08-30,1.7245460748672483
1988-08-31,1.971752882003784
1988-09-01,2.1053471565246586
1988-09-02,2.089202404022217
1988-09-03,2.1421215534210205
1988-09-04,1.903186559677124
1988-09-05,1.3959625959396362
1988-09-06,1.2357530593872073
1988-09-07,1.4120757579803467
1988-09-08,1.7223721742630005
1988-09-09,1.8457245826721191
1988-09-10,1.7295196056365965
1988-09-11,1.9800823926925657
1988-09-12,2.2717356681823726
1988-09-13,2.0712881088256836
1988-09-14,1.629672288894653
1988-09-15,1.734209418296814
1988-09-16,1.7562072277069092
1988-09-17,1.9584205150604248
1988-09-18,2.549741744995117
1988-09-19,2.3169553279876705
1988-09-20,1.6605113744735716
1988-09-21,1.3126027584075928
1988-09-22,1.6427420377731325
1988-09-23,1.9473265409469604
1988-09-24,1.308889627456665
1988-09-25,1.3668832778930664
1988-09-26,1.5701158046722412
1988-09-27,1.8048856258392332
1988-09-28,1.8628727197647093
1988-09-29,1.762580990791321
1988-09-30,1.7921442985534668
1988-10-01,1.8228194713592527
1988-10-02,1.463803172111511
1988-10-03,1.0738477706909182
1988-10-04,0.9023293852806092
1988-10-05,0.7516658902168275
1988-10-06,0.735206663608551
1988-10-07,0.7543177604675295
1988-10-08,0.9145875573158264
1988-10-09,1.0194634199142456
1988-10-10,1.1919540166854858
1988-10-11,0.9470469951629638
1988-10-12,0.6465709805488586
1988-10-13,0.6263348460197449
1988-10-14,0.8200938701629638
1988-10-15,1.2949767112731931
1988-10-16,1.5743476152420044
1988-10-17,1.3867586851119997
1988-10-18,1.0513160228729248
1988-10-19,0.8114514946937562
1988-10-20,0.7508137822151183
1988-10-21,0.8084630966186523
1988-10-22,0.746508777141571
1988-10-23,0.7468863129615781
1988-10-24,0.7128639221191406
1988-10-25,0.6333314776420593
1988-10-26,0.5908930897712708
1988-10-27,0.6473488211631775
1988-10-28,0.7269575595855712
1988-10-29,0.5233338475227356
1988-10-30,0.4323925375938416
1988-10-31,0.5225037336349487
1988-11-01,0.6664599776268005
1988-11-02,0.5697422623634338
1988-11-03,0.677605152130127
1988-11-04,0.980802297592163
1988-11-05,0.867310881614685
1988-11-06,0.5350450277328492
1988-11-07,0.5186572670936584
1988-11-08,0.6059582829475402
1988-11-09,0.7156720161437988
1988-11-10,0.7229713797569275
1988-11-11,0.6071513891220093
1988-11-12,0.6141192317008972
1988-11-13,0.7081300616264343
1988-11-14,0.8208345770835876
1988-11-15,0.9601308107376098
1988-11-16,0.9642087221145628
1988-11-17,0.5772145390510559
1988-11-18,0.6736922860145569
1988-11-19,0.7643256783485411
1988-11-20,0.635267436504364
1988-11-21,0.4752859175205231
1988-11-22,0.45615816116333
1988-11-23,0.5561227202415466
1988-11-24,0.7624374628067015
1988-11-25,0.842392921447754
1988-11-26,0.9040262699127196
1988-11-27,0.8179114460945129
1988-11-28,0.4820642769336701
1988-11-29,0.4881092011928557
1988-11-30,0.5720400214195251
1988-12-01,0.40232884883880615
1988-12-02,0.42971104383468633
1988-12-03,0.6271188259124756
1988-12-04,0.5539273619651794
1988-12-05,0.5419651865959167
1988-12-06,0.6605016589164733
1988-12-07,0.6699821352958679
1988-12-08,0.42162734270095836
1988-12-09,0.34976211190223694
1988-12-10,0.3094399869441986
1988-12-11,0.2254089713096618
1988-12-12,0.2489817589521408
1988-12-13,0.3726338744163513
1988-12-14,0.5868910551071167
1988-12-15,0.4143095314502716
1988-12-16,0.2256844788789749
1988-12-17,0.2542917728424072
1988-12-18,0.3232338726520538
1988-12-19,0.4991725981235504
1988-12-20,0.7145283222198487
1988-12-21,0.5688192844390869
1988-12-22,0.4636247158050538
1988-12-23,0.5949691534042358
1988-12-24,0.6000069379806519
1988-12-25,0.3888059258460999
1988-12-26,0.3642383217811584
1988-12-27,0.4511716961860657
1988-12-28,0.33663624525070196
1988-12-29,0.2348657846450806
1988-12-30,0.2542808651924133
1988-12-31,0.24419572949409485
1989-01-01,0.34618970751762396
1989-01-02,0.3440638780593872
1989-01-03,0.33582350611686707
1989-01-04,0.2984648048877716
1989-01-05,0.3340335190296173
1989-01-06,0.4815367460250854
1989-01-07,0.5304112434387207
1989-01-08,0.41711246967315674
1989-01-09,0.23953554034233096
1989-01-10,0.3462265431880951
1989-01-11,0.5073792338371277
1989-01-12,0.5218815803527832
1989-01-13,0.37971818447113037
1989-01-14,0.4029106199741364
1989-01-15,0.4248974621295929
1989-01-16,0.42959892749786377
1989-01-17,0.5068280696868896
1989-01-18,0.6121691465377807
1989-01-19,0.5739580392837524
1989-01-20,0.6133579015731812
1989-01-21,0.4036313891410828
1989-01-22,0.5199599862098694
1989-01-23,0.6459535956382751
1989-01-24,0.6467918753623962
1989-01-25,0.6639679670333862
1989-01-26,0.6011205911636353
1989-01-27,0.5883026719093322
1989-01-28,0.6708065271377563
1989-01-29,0.7111600637435913
1989-01-30,0.7027419209480285
1989-01-31,0.8749178051948547
1989-02-01,0.9573026895523072
1989-02-02,0.4786133468151092
1989-02-03,0.3120682537555694
1989-02-04,0.1904283761978149
1989-02-05,0.15653172135353088
1989-02-06,0.15108028054237363
1989-02-07,0.1841384917497635
1989-02-08,0.231532946228981
1989-02-09,0.1848410665988922
1989-02-10,0.24614293873310086
1989-02-11,0.32217833399772644
1989-02-12,0.39535281062126154
1989-02-13,0.4629893600940704
1989-02-14,0.43972048163414007
1989-02-15,0.41464075446128845
1989-02-16,0.3210318088531494
1989-02-17,0.2911989390850067
1989-02-18,0.3176667988300324
1989-02-19,0.3969446420669556
1989-02-20,0.4812814295291901
1989-02-21,0.4361196756362915
1989-02-22,0.33487462997436523
1989-02-23,0.22321592271327967
1989-02-24,0.2232686281204224
1989-02-25,0.31869605183601374
1989-02-26,0.4699121117591858
1989-02-27,0.3252639174461365
1989-02-28,0.32370442152023315
1989-03-01,0.3311374187469482
1989-03-02,0.34378877282142645
1989-03-03,0.4719285070896148
1989-03-04,0.6632713079452515
1989-03-05,0.500590980052948
1989-03-06,0.4157390594482422
1989-03-07,0.44717213511466974
1989-03-08,0.4689671397209168
1989-03-09,0.5812327265739441
1989-03-10,0.7686271071434021
1989-03-11,1.0108534097671509
1989-03-12,0.9872054457664488
1989-03-13,0.817039430141449
1989-03-14,1.0209795236587522
1989-03-15,1.0164871215820312
1989-03-16,0.6804434061050415
1989-03-17,0.8480013608932494
1989-03-18,0.5482892990112305
1989-03-19,0.5320456624031066
1989-03-20,0.6508570313453673
1989-03-21,0.63086998462677
1989-03-22,0.6464373469352722
1989-03-23,0.8585029244422911
1989-03-24,1.1868239641189575
1989-03-25,1.4080628156661987
1989-03-26,1.582913517951965
1989-03-27,2.151652336120605
1989-03-28,2.218976020812988
1989-03-29,1.5568383932113647
1989-03-30,1.03498637676239
1989-03-31,0.9421815276145934
1989-04-01,0.7529767751693724
1989-04-02,1.0539472103118896
1989-04-03,1.292678475379944
1989-04-04,1.1943742036819458
1989-04-05,1.1537141799926756
1989-04-06,1.0188021659851074
1989-04-07,1.0663468837738037
1989-04-08,0.977237343788147
1989-04-09,0.8037891983985901
1989-04-10,0.7181119918823242
1989-04-11,0.8153079748153687
1989-04-12,1.0567942857742307
1989-04-13,1.0072238445281982
1989-04-14,1.2372221946716309
1989-04-15,1.4488227367401123
1989-04-16,1.5330615043640137
1989-04-17,1.8688284158706665
1989-04-18,1.280236840248108
1989-04-19,1.2218352556228635
1989-04-20,1.5713506937026973
1989-04-21,1.9232664108276367
1989-04-22,1.9768691062927248
1989-04-23,1.743219017982483
1989-04-24,2.1646435260772705
1989-04-25,2.654907464981079
1989-04-26,2.7285969257354736
1989-04-27,2.6059398651123047
1989-04-28,2.2678146362304688
1989-04-29,1.7400399446487427
1989-04-30,1.559447169303894
1989-05-01,1.5104821920394895
1989-05-02,1.3800112009048464
1989-05-03,1.484128713607788
1989-05-04,1.7406634092330933
1989-05-05,1.733118176460266
1989-05-06,1.191563844680786
1989-05-07,0.9516002535820008
1989-05-08,1.4617460966110227
1989-05-09,1.8386824131011963
1989-05-10,1.7297290563583372
1989-05-11,1.764289140701294
1989-05-12,1.751922607421875
1989-05-13,1.95231556892395
1989-05-14,1.823735237121582
1989-05-15,2.0647432804107666
1989-05-16,2.3802061080932613
1989-05-17,2.6278438568115234
1989-05-18,2.828552007675171
1989-05-19,2.915342330932617
1989-05-20,2.706750392913818
1989-05-21,2.533825635910034
1989-05-22,2.661486625671387
1989-05-23,2.5632174015045166
1989-05-24,3.260468959808349
1989-05-25,3.528078556060791
1989-05-26,2.4974536895751958
1989-05-27,2.1384763717651367
1989-05-28,2.1119225025177
1989-05-29,2.634227514266968
1989-05-30,3.7406721115112305
1989-05-31,4.186617374420166
1989-06-01,3.657660961151123
1989-06-02,2.9363222122192383
1989-06-03,3.2075705528259277
1989-06-04,2.6805057525634766
1989-06-05,3.043711423873902
1989-06-06,3.4459195137023926
1989-06-07,3.64313530921936
1989-06-08,3.7127914428710938
1989-06-09,2.995652198791504
1989-06-10,2.4229485988616943
1989-06-11,2.8132393360137935
1989-06-12,3.1426963806152344
1989-06-13,3.090908527374267
1989-06-14,2.9294464588165283
1989-06-15,2.497498750686645
1989-06-16,2.0551207065582275
1989-06-17,2.656001329421997
1989-06-18,3.279971837997436
1989-06-19,3.674851417541504
1989-06-20,3.5733036994934078
1989-06-21,3.635099172592163
1989-06-22,4.099629878997802
1989-06-23,4.448704719543457
1989-06-24,3.956610679626465
1989-06-25,3.872302293777466
1989-06-26,4.337378978729248
1989-06-27,4.0762720108032235
1989-06-28,3.411930799484253
1989-06-29,2.7900390624999996
1989-06-30,2.789861679077149
1989-07-01,3.342126369476319
1989-07-02,3.6588256359100337
1989-07-03,3.610795259475708
1989-07-04,3.732677459716797
1989-07-05,3.4798283576965323
1989-07-06,3.7566313743591304
1989-07-07,4.111407279968262
1989-07-08,4.015753269195557
1989-07-09,4.531719684600831
1989-07-10,4.7976975440979
1989-07-11,4.643548011779785
1989-07-12,3.883715867996216
1989-07-13,3.1162228584289546
1989-07-14,2.7467768192291255
1989-07-15,2.865928888320923
1989-07-16,2.8229501247406006
1989-07-17,3.016970157623291
1989-07-18,3.232752799987793
1989-07-19,2.939337491989136
1989-07-20,2.869706869125366
1989-07-21,2.952975511550904
1989-07-22,3.043945550918579
1989-07-23,3.3386626243591313
1989-07-24,3.557556390762329
1989-07-25,3.7210519313812256
1989-07-26,3.9785192012786874
1989-07-27,4.09616756439209
1989-07-28,3.5715444087982178
1989-07-29,2.7496891021728516
1989-07-30,2.999647855758667
1989-07-31,2.9382500648498535
1989-08-01,2.8641879558563232
1989-08-02,3.223029136657715
1989-08-03,3.5072290897369385
1989-08-04,4.11511754989624
1989-08-05,3.890989303588867
1989-08-06,3.019983053207397
1989-08-07,2.1646218299865723
1989-08-08,2.2694687843322754
1989-08-09,2.607665777206421
1989-08-10,2.904515504837036
1989-08-11,2.8405990600585938
1989-08-12,2.834777355194092
1989-08-13,2.9209668636322026
1989-08-14,2.997920036315917
1989-08-15,2.8041005134582524
1989-08-16,2.6052021980285645
1989-08-17,2.430505514144897
1989-08-18,2.426844596862793
1989-08-19,2.576421976089477
1989-08-20,2.845634937286377
1989-08-21,2.881598472595215
1989-08-22,3.213385820388793
1989-08-23,3.242266178131103
1989-08-24,2.548095464706421
1989-08-25,2.589975595474243
1989-08-26,2.8231258392333984
1989-08-27,3.091226816177368
1989-08-28,3.3997354507446285
1989-08-29,3.260824918746948
1989-08-30,2.7569553852081294
1989-08-31,2.721998453140259
1989-09-01,3.044604539871216
1989-09-02,2.7202656269073486
1989-09-03,2.4305586814880367
1989-09-04,2.5615897178649902
1989-09-05,2.758131742477417
1989-09-06,3.341504335403443
1989-09-07,3.45636510848999
1989-09-08,3.335941553115845
1989-09-09,3.1150088310241695
1989-09-10,2.4711315631866446
1989-09-11,2.558738946914673
1989-09-12,2.124400138854981
1989-09-13,1.7196770906448364
1989-09-14,1.7040781974792478
1989-09-15,1.8914843797683716
1989-09-16,1.9080818891525269
1989-09-17,2.1396245956420894
1989-09-18,2.2461736202239995
1989-09-19,2.3285024166107178
1989-09-20,2.27144718170166
1989-09-21,2.29746675491333
1989-09-22,2.250029802322388
1989-09-23,1.6565383672714233
1989-09-24,1.1209254264831543
1989-09-25,1.3701016902923586
1989-09-26,1.5206526517868038
1989-09-27,1.3115029335021973
1989-09-28,1.5009355545043943
1989-09-29,1.8198634386062624
1989-09-30,1.7635674476623535
1989-10-01,1.959956645965576
1989-10-02,2.026101112365722
1989-10-03,1.1254932880401611
1989-10-04,0.9769827723503112
1989-10-05,1.1376724243164062
1989-10-06,1.369079351425171
1989-10-07,1.0696891546249387
1989-10-08,1.015677809715271
1989-10-09,1.0531662702560425
1989-10-10,1.2033675909042358
1989-10-11,1.431403875350952
1989-10-12,1.8167839050292969
1989-10-13,1.717468738555908
1989-10-14,2.0048253536224365
1989-10-15,2.307055950164795
1989-10-16,2.3253026008605957
1989-10-17,1.2357716560363767
1989-10-18,0.7574058175086975
1989-10-19,0.7528504133224486
1989-10-20,0.7500163912773133
1989-10-21,0.91636061668396
1989-10-22,1.0346475839614868
1989-10-23,1.2626761198043823
1989-10-24,1.6389358043670654
1989-10-25,1.761161804199219
1989-10-26,1.819462656974792
1989-10-27,1.6747357845306396
1989-10-28,1.7327064275741575
1989-10-29,1.761569261550903
1989-10-30,1.7163925170898433
1989-10-31,1.2236833572387695
1989-11-01,0.839774191379547
1989-11-02,0.7856072783470154
1989-11-03,0.5678090453147887
1989-11-04,0.6675052642822266
1989-11-05,1.0818663835525513
1989-11-06,1.008409023284912
1989-11-07,0.8478581905364991
1989-11-08,0.9028047323226928
1989-11-09,0.7531002759933471
1989-11-10,0.7250032424926758
1989-11-11,0.8120611906051635
1989-11-12,0.8224574327468872
1989-11-13,0.9555277824401855
1989-11-14,1.439551115036011
1989-11-15,0.8676071763038636
1989-11-16,0.5428207516670227
1989-11-17,0.382779985666275
1989-11-18,0.3955451846122742
1989-11-19,0.4709892272949219
1989-11-20,0.8106090426445006
1989-11-21,0.7406041622161866
1989-11-22,0.4765667319297791
1989-11-23,0.38014939427375793
1989-11-24,0.4178861677646637
1989-11-25,0.6138178706169128
1989-11-26,0.6492915153503418
1989-11-27,0.7619844675064088
1989-11-28,0.8438009023666381
1989-11-29,0.3234787583351135
1989-11-30,0.3867454528808594
1989-12-01,0.5639200210571288
1989-12-02,0.5525286793708801
1989-12-03,0.31947511434555054
1989-12-04,0.3620199859142304
1989-12-05,0.6579813361167908
1989-12-06,0.6842126250267028
1989-12-07,0.34125399589538574
1989-12-08,0.293724924325943
1989-12-09,0.3417681157588959
1989-12-10,0.44782739877700806
1989-12-11,0.34486883878707886
1989-12-12,0.19362592697143555
1989-12-13,0.17369890213012698
1989-12-14,0.16779761016368866
1989-12-15,0.10793311893939972
1989-12-16,0.12815748155117035
1989-12-17,0.14473566412925723
1989-12-18,0.17650672793388364
1989-12-19,0.17066037654876706
1989-12-20,0.13327734172344208
1989-12-21,0.09490040689706801
1989-12-22,0.07009844481945038
1989-12-23,0.07746813446283342
1989-12-24,0.11042334884405136
1989-12-25,0.26245847344398493
1989-12-26,0.2799939215183258
1989-12-27,0.267229288816452
1989-12-28,0.4639470279216767
1989-12-29,0.53449946641922
1989-12-30,0.5300625562667846
1989-12-31,0.4540942311286926
1990-01-01,0.4263827204704285
1990-01-02,0.4037089943885803
1990-01-03,0.5185569524765015
1990-01-04,0.6338048577308655
1990-01-05,0.4777344763278961
1990-01-06,0.4612760841846465
1990-01-07,0.4754923582077025
1990-01-08,0.5675995945930481
1990-01-09,0.6371499300003052
1990-01-10,0.5771926045417786
1990-01-11,0.5814850330352783
1990-01-12,0.4739102423191072
1990-01-13,0.340016394853592
1990-01-14,0.4103367328643799
1990-01-15,0.6072697043418884
1990-01-16,0.7507387399673462
1990-01-17,0.9446824789047238
1990-01-18,0.7289265394210815
1990-01-19,0.4581975638866425
1990-01-20,0.4793218970298767
1990-01-21,0.5236757397651672
1990-01-22,0.5544978976249695
1990-01-23,0.6531606912612915
1990-01-24,0.7433547973632812
1990-01-25,0.6814278364181519
1990-01-26,0.40684497356414795
1990-01-27,0.4928461313247681
1990-01-28,0.5561007857322692
1990-01-29,0.4787909984588624
1990-01-30,0.5466029644012451
1990-01-31,0.5407732725143433
1990-02-01,0.618287205696106
1990-02-02,0.6764140129089355
1990-02-03,0.5140512585639955
1990-02-04,0.5286451578140259
1990-02-05,0.6254400610923767
1990-02-06,0.8128475546836852
1990-02-07,0.7184617519378662
1990-02-08,0.7667317390441895
1990-02-09,0.9527598619461058
1990-02-10,0.6820973753929138
1990-02-11,0.610762894153595
1990-02-12,0.6564058065414428
1990-02-13,0.9382787942886353
1990-02-14,0.6310808062553405
1990-02-15,0.493879735469818
1990-02-16,0.5410640835762024
1990-02-17,0.37137874960899353
1990-02-18,0.4006628692150116
1990-02-19,0.5197520852088928
1990-02-20,0.3585534989833831
1990-02-21,0.4480780363082886
1990-02-22,0.6945750713348389
1990-02-23,0.6094882488250734
1990-02-24,0.50435870885849
1990-02-25,0.2630603015422821
1990-02-26,0.3016267120838165
1990-02-27,0.5377101898193359
1990-02-28,0.4912704825401305
1990-03-01,0.4875703752040864
1990-03-02,0.6767634153366089
1990-03-03,0.7235604524612426
1990-03-04,0.5846319794654847
1990-03-05,0.7027010321617126
1990-03-06,0.6188706159591675
1990-03-07,0.577581226825714
1990-03-08,0.6858373284339905
1990-03-09,1.0778385400772095
1990-03-10,1.3783702850341797
1990-03-11,1.9059578180313113
1990-03-12,2.380702257156372
1990-03-13,2.5295982360839844
1990-03-14,2.3702325820922847
1990-03-15,2.12284779548645
1990-03-16,1.4494142532348635
1990-03-17,1.239713668823242
1990-03-18,0.9141365885734558
1990-03-19,0.7276156544685363
1990-03-20,0.6069658398628234
1990-03-21,0.9285628199577332
1990-03-22,1.3817578554153442
1990-03-23,0.8063098788261412
1990-03-24,0.6211130023002625
1990-03-25,0.6978099346160888
1990-03-26,0.8339652419090272
1990-03-27,0.7714347243309023
1990-03-28,0.971803545951843
1990-03-29,1.0844913721084595
1990-03-30,1.0361988544464111
1990-03-31,1.0594193935394287
1990-04-01,1.2481247186660767
1990-04-02,1.1964073181152344
1990-04-03,0.8664947748184205
1990-04-04,1.1133034229278564
1990-04-05,1.1710244417190552
1990-04-06,0.8254265785217285
1990-04-07,0.6991075873374939
1990-04-08,0.9842789173126222
1990-04-09,1.5553169250488281
1990-04-10,1.3007470369338987
1990-04-11,0.967744529247284
1990-04-12,0.8023056387901306
1990-04-13,0.9419206976890566
1990-04-14,1.1479235887527464
1990-04-15,1.3952625989913938
1990-04-16,1.3765816688537598
1990-04-17,1.2750446796417234
1990-04-18,0.9757250547409057
1990-04-19,1.298279881477356
1990-04-20,1.6066360473632815
1990-04-21,1.9783892631530755
1990-04-22,1.8676400184631348
1990-04-23,2.381290435791016
1990-04-24,3.101527214050293
1990-04-25,3.5141561031341557
1990-04-26,3.4483571052551274
1990-04-27,3.284361124038696
1990-04-28,2.855331897735596
1990-04-29,1.7117527723312378
1990-04-30,2.027796745300293
1990-05-01,1.6307826042175293
1990-05-02,1.510026931762695
1990-05-03,1.8653019666671748
1990-05-04,1.710769057273865
1990-05-05,1.3930832147598264
1990-05-06,1.8215603828430171
1990-05-07,2.2309892177581787
1990-05-08,2.836750268936157
1990-05-09,2.958379745483398
1990-05-10,1.8434976339340208
1990-05-11,1.465077519416809
1990-05-12,1.8806406259536743
1990-05-13,1.699591636657715
1990-05-14,2.239386320114136
1990-05-15,2.5627608299255367
1990-05-16,2.7521705627441406
1990-05-17,2.542509078979492
1990-05-18,2.187875747680664
1990-05-19,2.759149074554444
1990-05-20,2.44439697265625
1990-05-21,1.8247349262237549
1990-05-22,1.8632342815399168
1990-05-23,2.224406242370605
1990-05-24,2.211470365524292
1990-05-25,2.6026918888092037
1990-05-26,2.407238721847534
1990-05-27,2.647239446640014
1990-05-28,2.7719035148620605
1990-05-29,2.684803247451782
1990-05-30,2.244811773300171
1990-05-31,2.2609689235687247
1990-06-01,3.0613572597503667
1990-06-02,3.9074006080627446
1990-06-03,3.316437244415283
1990-06-04,2.2586207389831547
1990-06-05,2.107987642288208
1990-06-06,2.3853852748870854
1990-06-07,3.002168655395508
1990-06-08,3.33866024017334
1990-06-09,3.563902139663696
1990-06-10,3.2114014625549316
1990-06-11,3.2187728881835938
1990-06-12,3.726591110229492
1990-06-13,4.4867143630981445
1990-06-14,4.59650182723999
1990-06-15,3.917382001876831
1990-06-16,4.013265132904053
1990-06-17,4.105117321014404
1990-06-18,4.269218444824219
1990-06-19,3.538958311080933
1990-06-20,3.2246243953704834
1990-06-21,3.581025362014771
1990-06-22,3.6418614387512207
1990-06-23,3.0136864185333248
1990-06-24,2.9923665523529053
1990-06-25,3.536459445953369
1990-06-26,3.961097478866576
1990-06-27,4.139712333679199
1990-06-28,4.315172195434569
1990-06-29,4.442538261413574
1990-06-30,4.209567070007324
1990-07-01,4.507140159606934
1990-07-02,3.4346773624420166
1990-07-03,3.944779634475709
1990-07-04,4.9264349937438965
1990-07-05,4.895425319671632
1990-07-06,3.382443428039551
1990-07-07,3.0108184814453125
1990-07-08,3.892067193984985
1990-07-09,4.908895969390869
1990-07-10,4.103915214538573
1990-07-11,3.3349957466125493
1990-07-12,2.818418264389038
1990-07-13,2.8695108890533447
1990-07-14,2.5551211833953853
1990-07-15,2.722653388977051
1990-07-16,3.1906416416168204
1990-07-17,3.884219884872437
1990-07-18,4.1319427490234375
1990-07-19,4.2765865325927725
1990-07-20,4.313619613647462
1990-07-21,3.7758178710937504
1990-07-22,3.504981994628906
1990-07-23,3.2014682292938237
1990-07-24,3.2184796333312984
1990-07-25,3.591276407241821
1990-07-26,3.688189029693604
1990-07-27,3.7573270797729488
1990-07-28,3.8800015449523926
1990-07-29,4.251208305358888
1990-07-30,3.8951938152313232
1990-07-31,3.108415126800537
1990-08-01,2.5859806537628174
1990-08-02,2.854439973831177
1990-08-03,3.3491690158843994
1990-08-04,3.8161253929138175
1990-08-05,3.349385023117065
1990-08-06,2.7880811691284175
1990-08-07,2.388878107070923
1990-08-08,2.6977312564849854
1990-08-09,2.861198902130127
1990-08-10,3.06719708442688
1990-08-11,3.3029670715332036
1990-08-12,3.303194522857666
1990-08-13,2.6472671031951904
1990-08-14,2.654366970062256
1990-08-15,3.0637736320495605
1990-08-16,3.369199275970459
1990-08-17,3.544536352157593
1990-08-18,3.906195878982544
1990-08-19,4.38896942138672
1990-08-20,3.9782519340515137
1990-08-21,3.3507602214813237
1990-08-22,3.1168708801269527
1990-08-23,2.941724300384521
1990-08-24,3.1961452960968013
1990-08-25,3.55967617034912
1990-08-26,3.7911510467529297
1990-08-27,4.1383867263793945
1990-08-28,4.370906829833984
1990-08-29,3.6513955593109126
1990-08-30,3.0748867988586426
1990-08-31,2.829376697540283
1990-09-01,3.0986571311950684
1990-09-02,3.4571728706359863
1990-09-03,2.9315848350524902
1990-09-04,3.1327097415924072
1990-09-05,3.863439559936523
1990-09-06,4.212625503540039
1990-09-07,3.8234455585479736
1990-09-08,2.8275504112243652
1990-09-09,2.7845816612243652
1990-09-10,2.9050056934356685
1990-09-11,3.1029312610626225
1990-09-12,2.986423492431641
1990-09-13,2.938452243804932
1990-09-14,2.8415088653564453
1990-09-15,1.9793148040771484
1990-09-16,1.9152836799621584
1990-09-17,1.5969009399414062
1990-09-18,1.6560094356536863
1990-09-19,1.5351046323776243
1990-09-20,1.544150710105896
1990-09-21,1.886327028274536
1990-09-22,1.7451035976409912
1990-09-23,1.3986026048660278
1990-09-24,1.2642927169799807
1990-09-25,1.6884350776672363
1990-09-26,2.2079043388366695
1990-09-27,2.137034177780152
1990-09-28,2.2877459526062007
1990-09-29,1.6743665933609009
1990-09-30,1.5761258602142334
1990-10-01,1.4775446653366089
1990-10-02,1.5466623306274412
1990-10-03,1.820678114891052
1990-10-04,1.7942166328430178
1990-10-05,1.815445899963379
1990-10-06,2.532702207565308
1990-10-07,2.105257987976074
1990-10-08,1.1651751995086672
1990-10-09,1.058163046836853
1990-10-10,0.9262949824333192
1990-10-11,0.8439284563064575
1990-10-12,1.0986075401306152
1990-10-13,1.2404919862747192
1990-10-14,1.3669432401657104
1990-10-15,1.2297480106353762
1990-10-16,1.316435694694519
1990-10-17,1.777455687522888
1990-10-18,1.5386185646057127
1990-10-19,0.8072952628135681
1990-10-20,1.007770299911499
1990-10-21,1.3737201690673828
1990-10-22,0.8772822022438049
1990-10-23,0.9224738478660583
1990-10-24,1.0609409809112549
1990-10-25,0.8712579607963561
1990-10-26,0.8465879559516905
1990-10-27,0.9986316561698912
1990-10-28,0.9848455786705016
1990-10-29,0.8902879953384398
1990-10-30,1.3090771436691282
1990-10-31,1.624106526374817
1990-11-01,1.673900485038757
1990-11-02,1.7234195470809937
1990-11-03,1.7103046178817747
1990-11-04,1.1594539880752563
1990-11-05,0.7425694465637207
1990-11-06,0.6586470603942871
1990-11-07,0.6590647101402282
1990-11-08,0.5426322817802428
1990-11-09,0.5789430141448975
1990-11-10,0.6544205546379089
1990-11-11,0.728183925151825
1990-11-12,0.7487638592720031
1990-11-13,0.7237426042556762
1990-11-14,0.8683257102966307
1990-11-15,1.3302767276763916
1990-11-16,1.3515920639038086
1990-11-17,0.7655898332595826
1990-11-18,0.819458246231079
1990-11-19,0.9235770106315612
1990-11-20,0.8910411596298217
1990-11-21,1.1376755237579343
1990-11-22,0.9984776377677916
1990-11-23,0.8447622060775757
1990-11-24,0.7503166198730468
1990-11-25,0.8753737211227418
1990-11-26,0.85257488489151
