date,et
1985-01-28,0.5429756045341492
1985-01-29,0.5641008615493774
1985-01-30,0.601718008518219
1985-01-31,0.5583536028862
1985-02-01,0.6142289638519287
1985-02-02,0.6303977370262145
1985-02-03,0.4301485121250153
1985-02-04,0.40560644865036005
1985-02-05,0.5009812116622925
1985-02-06,0.6121522784233093
1985-02-07,0.663449227809906
1985-02-08,0.6136456131935119
1985-02-09,0.7468137145042419
1985-02-10,0.7702586650848386
1985-02-11,0.7622912526130675
1985-02-12,0.7424830198287964
1985-02-13,0.753693997859955
1985-02-14,0.8724408745765686
1985-02-15,0.7248015999794007
1985-02-16,0.7455875277519226
1985-02-17,0.724488079547882
1985-02-18,0.8054151535034179
1985-02-19,0.8251615166664124
1985-02-20,0.8521180152893066
1985-02-21,0.8683683872222899
1985-02-22,1.0498046875
1985-02-23,1.004894733428955
1985-02-24,0.996795654296875
1985-02-25,0.8620826005935668
1985-02-26,0.8913109302520753
1985-02-27,0.954902946949005
1985-02-28,0.931207299232483
1985-03-01,0.9436674118041992
1985-03-02,0.7537603974342346
1985-03-03,0.7883220314979553
1985-03-04,0.8316141963005068
1985-03-05,0.7712750434875488
1985-03-06,0.8676927089691162
1985-03-07,0.9048872590065
1985-03-08,1.0179988145828247
1985-03-09,0.9764446020126344
1985-03-10,1.013612389564514
1985-03-11,0.906731069087982
1985-03-12,0.8423746228218079
1985-03-13,0.9402383565902708
1985-03-14,0.9464025497436525
1985-03-15,0.9661505818367004
1985-03-16,1.0603376626968384
1985-03-17,1.1918542385101318
1985-03-18,0.9931108951568606
1985-03-19,1.0982723236083984
1985-03-20,1.098540782928467
1985-03-21,1.0250065326690672
1985-03-22,0.9848558306694029
1985-03-23,1.0312938690185547
1985-03-24,0.9699941277503966
1985-03-25,1.0334900617599487
1985-03-26,0.9312179088592528
1985-03-27,0.9257132411003112
1985-03-28,1.0057810544967651
1985-03-29,0.9958625435829161
1985-03-30,1.1037514209747314
1985-03-31,1.246599555015564
1985-04-01,1.4329750537872312
1985-04-02,1.5577661991119387
1985-04-03,1.3039985895156863
1985-04-04,1.3031653165817263
1985-04-05,1.431404948234558
1985-04-06,1.342614769935608
1985-04-07,1.963725447654724
1985-04-08,1.8154501914978027
1985-04-09,1.635469555854797
1985-04-10,1.7733582258224485
1985-04-11,1.601665258407593
1985-04-12,1.6574035882949827
1985-04-13,1.561628818511963
1985-04-14,1.6714953184127808
1985-04-15,1.5462967157363892
1985-04-16,1.5521111488342283
1985-04-17,1.1888846158981323
1985-04-18,1.275114893913269
1985-04-19,1.0509029626846311
1985-04-20,1.1303870677947998
1985-04-21,1.1373724937438965
1985-04-22,1.318687081336975
1985-04-23,1.1982964277267456
1985-04-24,1.2955572605133057
1985-04-25,1.2502611875534055
1985-04-26,1.2967369556427002
1985-04-27,1.5578691959381104
1985-04-28,1.3975965976715088
1985-04-29,1.4059360027313232
1985-04-30,1.6131455898284912
1985-05-01,1.800158858299255
1985-05-02,1.915527582168579
1985-05-03,1.6652027368545534
1985-05-04,1.372680425643921
1985-05-05,1.556135535240173
1985-05-06,1.2760931253433228
1985-05-07,1.3603994846343992
1985-05-08,1.3439253568649296
1985-05-09,1.467536687850952
1985-05-10,1.4488101005554201
1985-05-11,1.190281867980957
1985-05-12,1.279365301132202
1985-05-13,1.4433040618896484
1985-05-14,1.5758267641067505
1985-05-15,1.55618953704834
1985-05-16,2.6394147872924805
1985-05-17,2.4837515354156494
1985-05-18,1.9342861175537105
1985-05-19,1.9463977813720703
1985-05-20,1.7302916049957275
1985-05-21,1.9116303920745852
1985-05-22,2.4216067790985107
1985-05-23,2.46091628074646
1985-05-24,2.172556400299072
1985-05-25,2.0685505867004395
1985-05-26,2.0313315391540527
1985-05-27,1.9721989631652832
1985-05-28,1.9424042701721191
1985-05-29,1.8613752126693723
1985-05-30,1.8393166065216064
1985-05-31,2.027185678482056
1985-06-01,1.65188992023468
1985-06-02,1.9059149026870728
1985-06-03,2.034647464752197
1985-06-04,2.1271035671234126
1985-06-05,2.139634132385254
1985-06-06,2.205960512161255
1985-06-07,2.394810914993286
1985-06-08,1.8892352581024168
1985-06-09,2.0440890789031982
1985-06-10,2.285486221313477
1985-06-11,2.6790196895599365
1985-06-12,2.7183470726013184
1985-06-13,2.436975240707397
1985-06-14,2.442059278488159
1985-06-15,2.0927393436431885
1985-06-16,2.159816265106201
1985-06-17,2.70098328590393
1985-06-18,3.4285190105438232
1985-06-19,3.1701726913452144
1985-06-20,2.2321565151214595
1985-06-21,2.265832662582397
1985-06-22,2.2406866550445566
1985-06-23,1.9793925285339355
1985-06-24,1.930249571800232
1985-06-25,1.79121458530426
1985-06-26,1.9385229349136353
1985-06-27,1.8009948730468748
1985-06-28,1.8497666120529173
1985-06-29,1.888087034225464
1985-06-30,1.7727298736572261
1985-07-01,1.9884132146835327
1985-07-02,2.724032402038574
1985-07-03,2.53638243675232
1985-07-04,2.296916484832764
1985-07-05,2.364850759506225
1985-07-06,2.169491767883301
1985-07-07,2.394476413726806
1985-07-08,2.5183813571929927
1985-07-09,2.8277487754821777
1985-07-10,2.599687337875366
1985-07-11,2.3643970489501958
1985-07-12,2.3051228523254395
1985-07-13,2.27905797958374
1985-07-14,2.2612128257751465
1985-07-15,2.195930957794189
1985-07-16,2.3334810733795166
1985-07-17,2.535716772079468
1985-07-18,2.4359014034271236
1985-07-19,2.7660028934478755
1985-07-20,2.4992141723632804
1985-07-21,2.1944868564605713
1985-07-22,2.3074026107788086
1985-07-23,2.239589214324951
1985-07-24,2.1699035167694083
1985-07-25,2.1067314147949214
1985-07-26,2.137275457382202
1985-07-27,2.1798112392425537
1985-07-28,2.3586387634277344
1985-07-29,2.449326276779175
1985-07-30,2.0808143615722656
1985-07-31,2.2078585624694824
1985-08-01,2.2051658630371094
1985-08-02,2.110659837722778
1985-08-03,2.21622371673584
1985-08-04,2.271258592605591
1985-08-05,1.8950750827789309
1985-08-06,1.9329558610916135
1985-08-07,2.186934947967529
1985-08-08,1.8576323986053465
1985-08-09,2.092674016952514
1985-08-10,1.879854679107666
1985-08-11,1.92620313167572
1985-08-12,2.3614318370819087
1985-08-13,2.180176019668579
1985-08-14,2.318948984146118
1985-08-15,2.2901382446289062
1985-08-16,2.3744254112243652
1985-08-17,2.3183314800262447
1985-08-18,2.2131786346435542
1985-08-19,1.7320815324783323
1985-08-20,1.6932759284973147
1985-08-21,1.6090147495269775
1985-08-22,1.768673300743103
1985-08-23,2.1887619495391846
1985-08-24,2.3425719738006587
1985-08-25,1.96286416053772
1985-08-26,1.8377020359039304
1985-08-27,1.664806246757507
1985-08-28,1.4656066894531252
1985-08-29,1.4996848106384275
1985-08-30,1.7265074253082275
1985-08-31,1.857549786567688
1985-09-01,1.8780820369720452
1985-09-02,1.654070258140564
1985-09-03,1.6862629652023315
1985-09-04,1.7746860980987549
1985-09-05,1.743490934371948
1985-09-06,1.4953052997589114
1985-09-07,1.4335503578186035
1985-09-08,1.4500819444656372
1985-09-09,1.6667531728744505
1985-09-10,1.7236355543136594
1985-09-11,1.3681355714797971
1985-09-12,1.5849764347076416
1985-09-13,1.5692731142044067
1985-09-14,1.600465178489685
1985-09-15,1.5594942569732664
1985-09-16,1.6102350950241089
1985-09-17,1.5237020254135132
1985-09-18,1.3471392393112183
1985-09-19,1.579522252082825
1985-09-20,1.398130059242248
1985-09-21,1.6021498441696167
1985-09-22,1.5069401264190672
1985-09-23,1.509108543395996
1985-09-24,1.6827350854873655
1985-09-25,1.6294529438018797
1985-09-26,1.816851496696472
1985-09-27,1.595539093017578
1985-09-28,1.4564383029937744
1985-09-29,1.2967309951782227
1985-09-30,1.2929065227508545
1985-10-01,1.3259369134902952
1985-10-02,1.399675965309143
1985-10-03,1.3583245277404783
1985-10-04,1.2938818931579585
1985-10-05,1.4804316759109497
1985-10-06,1.413415551185608
1985-10-07,1.09296977519989
1985-10-08,0.9214316606521606
1985-10-09,0.9184463024139404
1985-10-10,1.0322431325912476
1985-10-11,1.1498332023620605
1985-10-12,1.0165057182312012
1985-10-13,1.055315017700195
1985-10-14,1.1530606746673584
1985-10-15,1.4165129661560059
1985-10-16,1.2654035091400146
1985-10-17,1.043237566947937
1985-10-18,1.1748721599578855
1985-10-19,1.4008084535598757
1985-10-20,1.2726267576217651
1985-10-21,1.1195889711380005
1985-10-22,1.1155905723571775
1985-10-23,1.0942775011062622
1985-10-24,1.2283437252044673
1985-10-25,1.1319609880447388
1985-10-26,1.087281346321106
1985-10-27,1.1722832918167114
1985-10-28,0.8652238249778746
1985-10-29,0.8293131589889526
1985-10-30,0.8966932296752929
1985-10-31,0.8509716987609862
1985-11-01,1.0214813947677612
1985-11-02,1.2609316110610962
1985-11-03,1.2202398777008057
1985-11-04,1.050929307937622
1985-11-05,0.8619974255561828
1985-11-06,0.9597141742706295
1985-11-07,0.9871343374252322
1985-11-08,0.8125472664833069
1985-11-09,0.7438491582870483
1985-11-10,0.6600143909454346
1985-11-11,0.6054883599281311
1985-11-12,0.5084466338157654
1985-11-13,0.5347179174423218
1985-11-14,0.6599146723747252
1985-11-15,0.6955504417419432
1985-11-16,0.6835404634475708
1985-11-17,0.6501683592796325
1985-11-18,0.5573297739028931
1985-11-19,0.612904667854309
1985-11-20,0.6116868853569032
1985-11-21,0.5588694810867308
1985-11-22,0.40956908464431757
1985-11-23,0.3389650881290436
1985-11-24,0.3400938808917999
1985-11-25,0.3958200812339783
1985-11-26,0.43771731853485113
1985-11-27,0.4680417478084564
1985-11-28,0.4703910648822784
1985-11-29,0.36873927712440485
1985-11-30,0.3633575141429901
1985-12-01,0.31585851311683655
1985-12-02,0.3976618647575378
1985-12-03,0.6460282802581787
1985-12-04,0.7202367186546326
1985-12-05,0.7318613529205322
1985-12-06,0.7520955801010131
1985-12-07,0.7182767391204833
1985-12-08,0.6150638461112975
1985-12-09,0.5901119709014893
1985-12-10,0.5636437535285949
1985-12-11,0.4612890779972077
1985-12-12,0.4979385137557983
1985-12-13,0.4924510419368744
1985-12-14,0.5251927971839905
1985-12-15,0.5623095631599425
1985-12-16,0.6012496948242188
1985-12-17,0.6210206747055054
1985-12-18,0.6213942766189576
1985-12-19,0.6164626479148865
1985-12-20,0.5813184380531311
1985-12-21,0.5498120784759521
1985-12-22,0.5691250562667846
1985-12-23,0.6093904972076416
1985-12-24,0.6364644169807434
1985-12-25,0.6165192127227784
1985-12-26,0.5678008794784545
1985-12-27,0.4948592483997345
1985-12-28,0.4561226069927216
1985-12-29,0.519199788570404
1985-12-30,0.6492913365364074
1985-12-31,0.6117462515830994
1986-01-01,0.7264891862869262
1986-01-02,0.6655424237251282
1986-01-03,0.7277225852012634
1986-01-04,0.6657963395118712
1986-01-05,0.7702880501747131
1986-01-06,0.6982157826423644
1986-01-07,0.777186870574951
1986-01-08,0.922329008579254
1986-01-09,0.8185030817985535
1986-01-10,0.8867364525794984
1986-01-11,0.8083640933036803
1986-01-12,0.868268072605133
1986-01-13,0.853780448436737
1986-01-14,0.7322714328765869
1986-01-15,0.8269866704940797
1986-01-16,0.8645368218421937
1986-01-17,0.9121784567832946
1986-01-18,0.9358759522438048
1986-01-19,0.8500896096229554
1986-01-20,0.770125687122345
1986-01-21,0.7139968872070312
1986-01-22,0.8043857216835022
1986-01-23,0.8895248770713806
1986-01-24,0.7266408801078797
1986-01-25,0.7967948317527771
1986-01-26,0.8255905508995057
1986-01-27,0.8839762210845947
1986-01-28,0.7547097206115722
1986-01-29,0.9326239228248594
1986-01-30,1.1059542894363403
1986-01-31,1.1245219707489011
1986-02-01,1.0482329130172727
1986-02-02,0.9962990283966064
1986-02-03,0.974749207496643
1986-02-04,0.8872372508049011
1986-02-05,0.7722157835960387
1986-02-06,0.7489475011825562
1986-02-07,0.7534460425376893
1986-02-08,0.7261522412300109
1986-02-09,0.6575676202774048
1986-02-10,0.7394382953643799
1986-02-11,0.6470186114311218
1986-02-12,0.6945140957832335
1986-02-13,0.6378386020660402
1986-02-14,0.7244936823844909
1986-02-15,0.9445180296897888
1986-02-16,0.9201269149780272
1986-02-17,0.7055572271347045
1986-02-18,0.6469802260398865
1986-02-19,0.6552615761756897
1986-02-20,0.7870929241180421
1986-02-21,0.752359390258789
1986-02-22,1.0931808948516843
1986-02-23,1.16484534740448
1986-02-24,1.4879276752471924
1986-02-25,1.2690902948379519
1986-02-26,1.3196761608123777
1986-02-27,1.4541029930114744
1986-02-28,1.3344548940658567
1986-03-01,1.1500707864761353
1986-03-02,1.1118497848510744
1986-03-03,1.3134589195251467
1986-03-04,1.4111756086349487
1986-03-05,1.373835802078247
1986-03-06,1.3129937648773191
1986-03-07,1.2513691186904907
1986-03-08,1.1732519865036009
1986-03-09,1.2815403938293457
1986-03-10,1.327622652053833
1986-03-11,1.226844310760498
1986-03-12,1.0991857051849363
1986-03-13,1.0678454637527464
1986-03-14,0.9979714751243592
1986-03-15,1.0891710519790647
1986-03-16,1.033324956893921
1986-03-17,1.0245429277420046
1986-03-18,1.1228702068328855
1986-03-19,1.3251758813858032
1986-03-20,1.5720381736755373
1986-03-21,1.5493179559707642
1986-03-22,1.134684681892395
1986-03-23,1.3185536861419676
1986-03-24,1.1943292617797852
1986-03-25,1.1596096754074097
1986-03-26,1.4211781024932861
1986-03-27,1.5988622903823853
1986-03-28,1.5427091121673584
1986-03-29,1.3090429306030271
1986-03-30,1.2642197608947752
1986-03-31,1.2114640474319458
1986-04-01,1.2773245573043823
1986-04-02,1.3007352352142334
1986-04-03,1.1876536607742307
1986-04-04,1.2623482942581177
1986-04-05,1.1628065109252927
1986-04-06,1.4189784526824951
1986-04-07,1.539088010787964
1986-04-08,1.5814924240112305
1986-04-09,1.2578285932540891
1986-04-10,1.016502022743225
1986-04-11,1.0878397226333618
1986-04-12,1.16988468170166
1986-04-13,1.2342039346694946
1986-04-14,1.3485651016235352
1986-04-15,1.6462296247482302
1986-04-16,1.4165217876434328
1986-04-17,1.3158507347106931
1986-04-18,1.312308430671692
1986-04-19,1.5193111896514893
1986-04-20,1.8518179655075075
1986-04-21,1.7578098773956299
1986-04-22,1.3905013799667358
1986-04-23,1.1668822765350337
1986-04-24,1.0877485275268555
1986-04-25,1.2976338863372803
1986-04-26,1.3595757484436033
1986-04-27,1.5160109996795654
1986-04-28,1.2616719007492065
1986-04-29,1.2208696603775024
1986-04-30,1.3478370904922483
1986-05-01,1.5704030990600581
1986-05-02,1.7092853784561155
1986-05-03,1.6654322147369383
1986-05-04,1.4809674024581907
1986-05-05,1.5025194883346558
1986-05-06,1.5086308717727661
1986-05-07,1.6189646720886233
1986-05-08,1.775095820426941
1986-05-09,1.6428874731063845
1986-05-10,1.388664960861206
1986-05-11,1.4092899560928345
1986-05-12,1.5846234560012815
1986-05-13,1.5694080591201782
1986-05-14,1.5311135053634641
1986-05-15,1.514958381652832
1986-05-16,1.6128075122833252
1986-05-17,1.963340401649475
1986-05-18,1.9423803091049197
1986-05-19,2.136659622192383
1986-05-20,1.726761817932129
1986-05-21,1.4496397972106931
1986-05-22,1.635494947433472
1986-05-23,1.9629815816879272
1986-05-24,2.4197030067443843
1986-05-25,2.815505266189575
1986-05-26,2.4511411190032955
1986-05-27,2.3526144027709956
1986-05-28,2.09544038772583
1986-05-29,2.3930540084838863
1986-05-30,2.7126452922821045
1986-05-31,2.963387012481689
1986-06-01,2.6181445121765137
1986-06-02,2.4678194522857666
1986-06-03,2.6441538333892822
1986-06-04,2.404417037963867
1986-06-05,2.2183854579925537
1986-06-06,2.1275229454040527
1986-06-07,2.083510398864746
1986-06-08,1.9627994298934937
1986-06-09,2.241222858428955
1986-06-10,2.306470394134521
1986-06-11,2.355218410491944
1986-06-12,2.2151598930358887
1986-06-13,2.648632049560547
1986-06-14,2.666345596313477
1986-06-15,1.8537491559982295
1986-06-16,2.165378332138061
1986-06-17,2.127650260925293
1986-06-18,2.0566978454589844
1986-06-19,2.133256435394287
1986-06-20,2.176225185394287
1986-06-21,2.34965443611145
1986-06-22,2.860908031463623
1986-06-23,2.76609206199646
1986-06-24,2.3557972908020015
1986-06-25,2.17163348197937
1986-06-26,2.3354117870330806
1986-06-27,2.5160098075866695
1986-06-28,2.4011020660400386
1986-06-29,2.0480847358703613
1986-06-30,2.001833200454712
1986-07-01,2.213063955307007
1986-07-02,2.5277628898620605
1986-07-03,2.063798666000366
1986-07-04,1.970059275627136
1986-07-05,2.000187397003174
1986-07-06,2.4309289455413814
1986-07-07,2.1225779056549072
1986-07-08,2.205955266952514
1986-07-09,2.1665403842926025
1986-07-10,2.2052826881408687
1986-07-11,2.3120865821838374
1986-07-12,2.3122148513793945
1986-07-13,2.039876937866211
1986-07-14,2.0422315597534175
1986-07-15,2.0870139598846436
1986-07-16,2.0009355545043945
1986-07-17,1.9669127464294436
1986-07-18,2.1179749965667725
1986-07-19,2.338631629943848
1986-07-20,2.5346806049346924
1986-07-21,2.29154634475708
1986-07-22,2.231272459030152
1986-07-23,2.0131800174713135
1986-07-24,2.4209303855896005
1986-07-25,2.3272259235382076
1986-07-26,2.0801830291748047
1986-07-27,2.048680543899536
1986-07-28,1.9519683122634883
1986-07-29,2.043487071990967
1986-07-30,2.0832865238189697
1986-07-31,2.370410442352295
1986-08-01,2.538623094558716
1986-08-02,2.6937685012817383
1986-08-03,2.2554147243499756
1986-08-04,2.161327362060547
1986-08-05,2.130653381347656
1986-08-06,2.1777317523956294
1986-08-07,2.49489426612854
1986-08-08,2.4113962650299077
1986-08-09,2.316932916641236
1986-08-10,2.282399892807007
1986-08-11,2.243883848190308
1986-08-12,2.2754547595977783
1986-08-13,2.2992415428161617
1986-08-14,2.274390459060669
1986-08-15,1.7991353273391724
1986-08-16,1.8142638206481931
1986-08-17,1.9592959880828855
1986-08-18,1.8323357105255127
1986-08-19,1.918138027191162
1986-08-20,2.316291332244873
1986-08-21,2.109576940536499
1986-08-22,2.118569612503052
1986-08-23,2.0348122119903564
1986-08-24,2.0696768760681152
1986-08-25,2.2146627902984615
1986-08-26,2.451782464981079
1986-08-27,2.3332798480987553
1986-08-28,2.01875114440918
1986-08-29,1.8415403366088867
1986-08-30,1.7750691175460815
1986-08-31,1.7504256963729858
1986-09-01,1.850747227668762
1986-09-02,2.1023311614990234
1986-09-03,1.9970201253890991
1986-09-04,1.9540153741836548
1986-09-05,1.97961688041687
1986-09-06,1.9048434495925903
1986-09-07,1.53469455242157
1986-09-08,1.562091112136841
1986-09-09,1.435390472412109
1986-09-10,1.454619288444519
1986-09-11,1.3070366382598877
1986-09-12,1.334046959877014
1986-09-13,1.2925033569335935
1986-09-14,1.3127202987670896
1986-09-15,1.3139270544052124
1986-09-16,1.395937204360962
1986-09-17,1.2714531421661377
1986-09-18,1.3502620458602903
1986-09-19,1.4102718830108643
1986-09-20,1.356250166893005
1986-09-21,1.287039041519165
1986-09-22,1.4215033054351807
1986-09-23,1.383466720581055
1986-09-24,1.3127388954162595
1986-09-25,1.4391103982925415
1986-09-26,1.4260671138763428
1986-09-27,1.3834307193756104
1986-09-28,1.397015690803528
1986-09-29,1.5412856340408323
1986-09-30,1.4727571010589597
1986-10-01,1.3094645738601682
1986-10-02,1.265677332878113
1986-10-03,1.4799613952636719
1986-10-04,1.7551317214965823
1986-10-05,1.7676799297332764
1986-10-06,1.7090309858322146
1986-10-07,1.5897265672683714
1986-10-08,1.4369988441467283
1986-10-09,1.5452752113342283
1986-10-10,1.3971830606460571
1986-10-11,1.3711959123611448
1986-10-12,1.3495925664901731
1986-10-13,1.3748763799667358
1986-10-14,1.2392729520797725
1986-10-15,1.292617917060852
1986-10-16,1.09858238697052
1986-10-17,1.1487871408462527
1986-10-18,1.1637628078460691
1986-10-19,1.190192699432373
1986-10-20,1.2447513341903689
1986-10-21,1.2818655967712402
1986-10-22,1.1740537881851199
1986-10-23,1.1132370233535769
1986-10-24,1.4211910963058472
1986-10-25,1.4966698884963987
1986-10-26,1.507128596305847
1986-10-27,1.4371273517608643
1986-10-28,1.1613463163375854
1986-10-29,1.3239753246307373
1986-10-30,1.274759292602539
1986-10-31,1.3402812480926511
1986-11-01,1.0915725231170654
1986-11-02,1.1520760059356687
1986-11-03,1.1649318933486938
1986-11-04,1.0614452362060547
1986-11-05,1.116697072982788
1986-11-06,0.9270384907722472
1986-11-07,0.9426193237304688
1986-11-08,0.8529075384140014
1986-11-09,0.7827848196029663
1986-11-10,0.678561508655548
1986-11-11,0.8955713510513306
1986-11-12,0.979078769683838
1986-11-13,0.8021324276924133
1986-11-14,0.795519530773163
1986-11-15,0.8494099378585815
1986-11-16,0.8553287386894226
1986-11-17,0.7954318523406982
1986-11-18,1.00266432762146
1986-11-19,1.010789394378662
1986-11-20,0.9366858005523678
1986-11-21,0.8637583851814271
1986-11-22,0.928278386592865
1986-11-23,0.9898877739906312
1986-11-24,0.9029598236083984
1986-11-25,0.753080904483795
1986-11-26,0.8510803580284119
1986-11-27,0.884117603302002
1986-11-28,0.774465560913086
1986-11-29,0.7176448702812195
1986-11-30,0.7231196165084838
1986-12-01,0.7600026726722716
1986-12-02,0.6008363366127014
1986-12-03,0.605518102645874
1986-12-04,0.6486697196960449
1986-12-05,0.7200246453285217
1986-12-06,0.6533558368682861
1986-12-07,0.5771811008453368
1986-12-08,0.5985106825828552
1986-12-09,0.5660780072212219
1986-12-10,0.6427353620529175
1986-12-11,0.6490879654884338
1986-12-12,0.675357699394226
1986-12-13,0.7627456784248352
1986-12-14,0.7593333125114442
1986-12-15,0.729195535182953
1986-12-16,0.6848903298377992
1986-12-17,0.6902978420257568
1986-12-18,0.6637353897094728
1986-12-19,0.6917572021484375
1986-12-20,0.69264417886734
1986-12-21,0.843811571598053
1986-12-22,0.8565235137939453
1986-12-23,0.8006682395935057
1986-12-24,0.7980304956436157
1986-12-25,0.7373192310333253
1986-12-26,0.8665234446525573
1986-12-27,0.9352241158485411
1986-12-28,0.8222491145133971
1986-12-29,0.853277564048767
1986-12-30,0.6630043983459473
1986-12-31,0.7696969509124755
1987-01-01,0.7557178139686584
1987-01-02,0.8235267400741578
1987-01-03,0.8389824032783507
1987-01-04,0.7022420167922973
1987-01-05,0.6727814674377441
1987-01-06,0.6017447113990784
1987-01-07,0.60521137714386
1987-01-08,0.5921916961669921
1987-01-09,0.6772603392601012
1987-01-10,0.793870747089386
1987-01-11,0.8968231081962585
1987-01-12,0.819763720035553
1987-01-13,0.6428176760673522
1987-01-14,0.6410502791404724
1987-01-15,0.5087521076202391
1987-01-16,0.5353947877883911
1987-01-17,0.5582312345504761
1987-01-18,0.580858588218689
1987-01-19,0.6489136219024658
1987-01-20,0.6576967239379882
1987-01-21,0.6807376742362976
1987-01-22,0.7358769774436951
1987-01-23,0.7924815416336058
1987-01-24,0.8438033461570739
1987-01-25,0.8308801651000975
1987-01-26,0.903174102306366
1987-01-27,0.8843066692352296
1987-01-28,0.8794887065887451
1987-01-29,0.9731795191764832
1987-01-30,0.8907637000083923
1987-01-31,0.8680166602134705
1987-02-01,0.9452594518661502
1987-02-02,0.8038241267204285
1987-02-03,0.8787832856178284
1987-02-04,1.0095117092132568
1987-02-05,1.0462658405303955
1987-02-06,1.0551893711090088
1987-02-07,1.018615484237671
1987-02-08,1.1667182445526123
1987-02-09,1.1401760578155518
1987-02-10,1.104158878326416
1987-02-11,1.08119797706604
1987-02-12,0.9689797759056094
1987-02-13,1.0108667612075803
1987-02-14,0.8949989676475525
1987-02-15,0.9346266388893126
1987-02-16,0.8940346240997313
1987-02-17,0.8357038497924802
1987-02-18,0.8139755129814149
1987-02-19,0.9230266213417052
1987-02-20,1.0013307332992551
1987-02-21,0.903530240058899
1987-02-22,0.9371589422225954
1987-02-23,0.8659409284591674
1987-02-24,0.7771016359329223
1987-02-25,0.7608142495155334
1987-02-26,0.7805524468421937
1987-02-27,0.8294878005981445
1987-02-28,0.8171685934066771
1987-03-01,0.9708682298660278
1987-03-02,1.218600273132324
1987-03-03,1.350988268852234
1987-03-04,1.4524468183517456
1987-03-05,1.2780811786651611
1987-03-06,1.011752724647522
1987-03-07,0.9328540563583372
1987-03-08,1.069169521331787
1987-03-09,1.160086512565613
1987-03-10,1.2292484045028689
1987-03-11,1.3666799068450928
1987-03-12,1.3516807556152344
1987-03-13,1.2458449602127075
1987-03-14,1.1599761247634888
1987-03-15,1.0046687126159668
1987-03-16,1.1284562349319458
1987-03-17,1.152061939239502
1987-03-18,1.0539498329162595
1987-03-19,1.0269829034805296
1987-03-20,1.0432564020156863
1987-03-21,1.1912482976913454
1987-03-22,1.1417914628982546
1987-03-23,1.1071430444717407
1987-03-24,1.1259833574295046
1987-03-25,1.0082910060882568
1987-03-26,1.0989164113998413
1987-03-27,1.0751527547836304
1987-03-28,1.1129045486450195
1987-03-29,1.2330609560012815
1987-03-30,1.4166070222854616
1987-03-31,1.6561344861984253
1987-04-01,1.8088052272796633
1987-04-02,1.6819212436676023
1987-04-03,1.4878007173538206
1987-04-04,1.3111579418182373
1987-04-05,1.3026790618896484
1987-04-06,1.271363615989685
1987-04-07,1.2810535430908205
1987-04-08,1.3680061101913452
1987-04-09,1.5342673063278198
1987-04-10,1.459582805633545
1987-04-11,1.2282376289367678
1987-04-12,1.3070945739746094
1987-04-13,1.4274919033050537
1987-04-14,1.4831910133361819
1987-04-15,1.5703020095825198
1987-04-16,1.51448655128479
1987-04-17,1.2638746500015259
1987-04-18,1.1375018358230593
1987-04-19,1.1280471086502077
1987-04-20,1.292422890663147
1987-04-21,1.3959119319915774
1987-04-22,1.5590220689773562
1987-04-23,1.4883983135223389
1987-04-24,1.227603316307068
1987-04-25,1.3491636514663696
1987-04-26,1.9924504756927488
1987-04-27,2.1683170795440674
1987-04-28,1.9206385612487793
1987-04-29,1.9931699037551875
1987-04-30,1.7509738206863406
1987-05-01,1.4637037515640259
1987-05-02,1.476372957229614
1987-05-03,1.7359826564788818
1987-05-04,1.8039968013763428
1987-05-05,1.9956045150756836
1987-05-06,2.2226269245147705
1987-05-07,2.898167610168457
1987-05-08,2.8145956993103027
1987-05-09,2.4069507122039795
1987-05-10,2.0738613605499268
1987-05-11,2.2152745723724365
1987-05-12,1.8921695947647093
1987-05-13,1.905272841453552
1987-05-14,1.944674134254456
1987-05-15,1.7726976871490479
1987-05-16,1.645395755767822
1987-05-17,1.599495530128479
1987-05-18,1.5037149190902708
1987-05-19,1.4853800535202024
1987-05-20,1.6407058238983157
1987-05-21,1.8120893239974971
1987-05-22,1.7143001556396482
1987-05-23,1.6341105699539185
1987-05-24,1.802058219909668
1987-05-25,1.7685564756393435
1987-05-26,1.7253819704055784
1987-05-27,1.6630735397338867
1987-05-28,1.6829177141189575
1987-05-29,1.7087846994400027
1987-05-30,1.910915732383728
1987-05-31,1.8390432596206665
1987-06-01,1.7102634906768797
1987-06-02,1.848138451576233
1987-06-03,2.6132800579071045
1987-06-04,2.72854232788086
1987-06-05,2.005939483642578
1987-06-06,1.8392262458801267
1987-06-07,2.1656763553619385
1987-06-08,2.1597230434417725
1987-06-09,1.9993966817855835
1987-06-10,1.9193240404129028
1987-06-11,1.9797589778900144
1987-06-12,2.3793303966522217
1987-06-13,2.469945907592773
1987-06-14,2.3046963214874268
1987-06-15,1.9990974664688113
1987-06-16,1.6633836030960083
1987-06-17,1.8098315000534055
1987-06-18,1.8983660936355589
1987-06-19,2.1702122688293457
1987-06-20,2.2623696327209473
1987-06-21,1.8909322023391724
1987-06-22,1.9044268131256104
1987-06-23,1.9309326410293577
1987-06-24,2.1142332553863525
1987-06-25,2.555595874786377
1987-06-26,2.676393508911133
1987-06-27,2.444072961807251
1987-06-28,2.401958227157593
1987-06-29,2.4829828739166255
1987-06-30,2.518001556396485
1987-07-01,2.403356552124024
1987-07-02,2.3024168014526367
1987-07-03,2.274901866912842
1987-07-04,2.2374229431152344
1987-07-05,1.977603912353516
