date,et
1994-02-27,0.7350440621376036
1994-02-28,0.7930848598480223
1994-03-01,0.9292454719543456
1994-03-02,1.0113521814346311
1994-03-03,0.9206542372703552
1994-03-04,0.9410212039947508
1994-03-05,0.8016229867935181
1994-03-06,0.7365237474441528
1994-03-07,0.8164615631103515
1994-03-08,0.9559377431869506
1994-03-09,0.9893756508827208
1994-03-10,0.8154340386390687
1994-03-11,0.7616375088691711
1994-03-12,0.8317210674285888
1994-03-13,1.116367220878601
1994-03-14,1.343029737472534
1994-03-15,1.2176525592803955
1994-03-16,0.8663892149925233
1994-03-17,0.9537892937660216
1994-03-18,0.9030165672302246
1994-03-19,0.8286392688751218
1994-03-20,0.834614634513855
1994-03-21,0.8844934701919555
1994-03-22,0.5208314061164856
1994-03-23,0.4906572997570038
1994-03-24,0.7390637397766113
1994-03-25,0.7922316789627075
1994-03-26,0.9462881684303281
1994-03-27,1.082155704498291
1994-03-28,1.085405945777893
1994-03-29,1.0575969219207764
1994-03-30,1.0812051296234133
1994-03-31,1.0328377485275266
1994-04-01,1.1187778711318968
1994-04-02,1.1271374225616455
1994-04-03,0.9213936328887938
1994-04-04,0.9188697934150696
1994-04-05,0.945458710193634
1994-04-06,0.8188348412513733
1994-04-07,0.8062962293624878
1994-04-08,0.7335929274559022
1994-04-09,0.7482032179832458
1994-04-10,0.8451947569847107
1994-04-11,1.09547221660614
1994-04-12,1.2091147899627683
1994-04-13,1.2735421657562256
1994-04-14,1.4601382017135618
1994-04-15,1.5729753971099851
1994-04-16,1.6320283412933347
1994-04-17,1.6872148513793945
1994-04-18,1.6007663011550903
1994-04-19,1.5828657150268555
1994-04-20,1.4726772308349605
1994-04-21,1.1757349967956543
1994-04-22,1.041172742843628
1994-04-23,0.7670745253562926
1994-04-24,0.6939471960067749
1994-04-25,0.7021355032920837
1994-04-26,0.8230987787246705
1994-04-27,0.9244238734245298
1994-04-28,1.0284926891326904
1994-04-29,1.0800211429595947
1994-04-30,1.1142995357513428
1994-05-01,1.1436851024627683
1994-05-02,1.225244402885437
1994-05-03,1.2804077863693235
1994-05-04,1.3066482543945315
1994-05-05,1.2882436513900755
1994-05-06,1.089926838874817
1994-05-07,1.0796576738357544
1994-05-08,1.3669028282165527
1994-05-09,1.636515736579895
1994-05-10,1.9225707054138184
1994-05-11,1.9974671602249143
1994-05-12,1.6328004598617551
1994-05-13,1.7191632986068723
1994-05-14,1.627559185028076
1994-05-15,1.0520397424697876
1994-05-16,0.831616699695587
1994-05-17,0.9542589783668518
1994-05-18,1.0206727981567385
1994-05-19,0.9513704180717468
1994-05-20,1.086754560470581
1994-05-21,1.2516857385635376
1994-05-22,1.469679355621338
1994-05-23,1.739093542098999
1994-05-24,1.9690852165222168
1994-05-25,2.043354034423828
1994-05-26,1.8303641080856323
1994-05-27,1.6397105455398557
1994-05-28,1.5736809968948364
1994-05-29,1.8861001729965208
1994-05-30,1.9076530933380127
1994-05-31,1.6235922574996946
1994-06-01,1.6897075176239011
1994-06-02,1.832121849060058
1994-06-03,1.6452361345291135
1994-06-04,1.5841398239135742
1994-06-05,1.514023780822754
1994-06-06,1.189260721206665
1994-06-07,1.2951753139495847
1994-06-08,1.6907724142074585
1994-06-09,2.0969107151031494
1994-06-10,2.385338306427002
1994-06-11,2.317669630050659
1994-06-12,2.098605155944824
1994-06-13,1.8720581531524656
1994-06-14,1.6285501718521116
1994-06-15,1.3135962486267088
1994-06-16,1.3255170583724976
1994-06-17,1.467170834541321
1994-06-18,1.6085917949676514
1994-06-19,1.9939938783645628
1994-06-20,2.0945477485656734
1994-06-21,2.0309567451477046
1994-06-22,2.0184214115142822
1994-06-23,2.0934026241302486
1994-06-24,2.1856918334960938
1994-06-25,2.028706312179565
1994-06-26,2.1478676795959473
1994-06-27,2.3490836620330806
1994-06-28,2.3713536262512207
1994-06-29,2.331696033477783
1994-06-30,2.2172889709472656
1994-07-01,2.0947768688201904
1994-07-02,1.983470678329468
1994-07-03,1.9556123018264768
1994-07-04,1.9293690919876096
1994-07-05,1.8720818758010864
1994-07-06,1.8752386569976809
1994-07-07,2.173016309738159
1994-07-08,2.452000856399536
1994-07-09,2.3470118045806885
1994-07-10,2.177191734313965
1994-07-11,2.150750637054444
1994-07-12,2.240942001342773
1994-07-13,2.3124027252197266
1994-07-14,2.2379961013793945
1994-07-15,2.363407850265503
1994-07-16,2.4467725753784175
1994-07-17,2.2544941902160645
1994-07-18,2.315453290939331
1994-07-19,2.427870512008667
1994-07-20,2.711235523223877
1994-07-21,2.610421895980835
1994-07-22,2.1401088237762447
1994-07-23,2.0651140213012686
1994-07-24,1.9550755023956297
1994-07-25,1.8938246965408323
1994-07-26,2.1067593097686768
1994-07-27,2.17517638206482
1994-07-28,2.2135558128356934
1994-07-29,2.4438846111297607
1994-07-30,2.2202579975128174
1994-07-31,1.93371856212616
1994-08-01,1.8978649377822876
1994-08-02,1.7873713970184326
1994-08-03,1.8549133539199825
1994-08-04,1.991616010665893
1994-08-05,1.8717217445373533
1994-08-06,1.833298087120056
1994-08-07,1.8131004571914673
1994-08-08,1.9346286058425903
1994-08-09,1.769838571548462
1994-08-10,1.825618386268616
1994-08-11,1.799496412277222
1994-08-12,1.8635400533676147
1994-08-13,1.9287528991699217
1994-08-14,1.9361292123794556
1994-08-15,1.9782196283340452
1994-08-16,1.8771317005157473
1994-08-17,1.8244571685791011
1994-08-18,1.7864906787872312
1994-08-19,1.6289525032043457
1994-08-20,1.5134611129760742
1994-08-21,1.409245848655701
1994-08-22,1.4148048162460327
1994-08-23,1.4742677211761475
1994-08-24,1.434687614440918
1994-08-25,1.4146431684494019
1994-08-26,1.5450153350830078
1994-08-27,1.548562169075012
1994-08-28,1.412476301193237
1994-08-29,1.390245795249939
1994-08-30,1.492538571357727
1994-08-31,1.3708128929138184
1994-09-01,1.3326611518859863
1994-09-02,1.1399060487747192
1994-09-03,1.1238725185394287
1994-09-04,1.3209267854690552
1994-09-05,1.3360253572463987
1994-09-06,1.4049152135849
1994-09-07,1.3581080436706543
1994-09-08,1.300614595413208
1994-09-09,1.1256865262985227
1994-09-10,0.9047927856445312
1994-09-11,0.7839940190315245
1994-09-12,0.7486668825149536
1994-09-13,0.8075953722000122
1994-09-14,0.9963489770889282
1994-09-15,1.1059316396713257
1994-09-16,1.169625163078308
1994-09-17,1.236238956451416
1994-09-18,1.2073987722396848
1994-09-19,1.2461470365524294
1994-09-20,1.1741101741790771
1994-09-21,1.2179397344589231
1994-09-22,1.2915147542953491
1994-09-23,1.1981493234634397
1994-09-24,1.0812131166458128
1994-09-25,1.061476230621338
1994-09-26,1.2266781330108643
1994-09-27,1.2479405403137207
1994-09-28,0.9369040131568908
1994-09-29,0.756799578666687
1994-09-30,0.8681846261024475
1994-10-01,0.9788531661033631
1994-10-02,1.025762915611267
1994-10-03,0.742242157459259
1994-10-04,0.5558581352233888
1994-10-05,0.6233478188514708
1994-10-06,0.7278974056243896
1994-10-07,0.7944977879524232
1994-10-08,0.9072523117065427
1994-10-09,0.923047423362732
1994-10-10,0.8779371976852417
1994-10-11,0.8739785552024842
1994-10-12,0.6688476204872131
1994-10-13,0.6353465914726257
1994-10-14,0.5617837309837341
1994-10-15,0.4794268906116486
1994-10-16,0.5198761820793151
1994-10-17,0.5805051922798157
1994-10-18,0.6878542900085449
1994-10-19,0.7005383372306824
1994-10-20,0.7173622846603394
1994-10-21,0.7785832285881042
1994-10-22,0.8382805585861207
1994-10-23,0.8598551154136658
1994-10-24,0.8127803206443786
1994-10-25,0.7705926299095155
1994-10-26,0.7306520938873292
1994-10-27,0.8001062273979187
1994-10-28,0.6807299256324768
1994-10-29,0.6118823885917664
1994-10-30,0.6089379787445068
1994-10-31,0.7124443650245667
1994-11-01,0.5691425204277039
1994-11-02,0.37334299087524414
1994-11-03,0.29916664958000183
1994-11-04,0.3662550151348114
1994-11-05,0.5349928736686707
1994-11-06,0.5944164395332338
1994-11-07,0.5577876567840575
1994-11-08,0.5310975909233092
1994-11-09,0.49514639377594
1994-11-10,0.42385637760162354
1994-11-11,0.4935314655303955
1994-11-12,0.3436479866504669
1994-11-13,0.3740151226520538
1994-11-14,0.4298533797264099
1994-11-15,0.42629617452621454
1994-11-16,0.3234958648681641
1994-11-17,0.32463574409484863
1994-11-18,0.2743319272994995
1994-11-19,0.3322983086109161
1994-11-20,0.446018785238266
1994-11-21,0.4357124865055084
1994-11-22,0.41103765368461603
1994-11-23,0.4829397499561309
1994-11-24,0.5249512195587158
1994-11-25,0.3849254548549652
1994-11-26,0.28989934921264643
1994-11-27,0.30779972672462463
1994-11-28,0.37461817264556874
1994-11-29,0.5050955414772033
1994-11-30,0.5889259576797485
1994-12-01,0.5655025839805603
1994-12-02,0.5138519406318665
1994-12-03,0.5461230874061584
1994-12-04,0.5468443036079407
1994-12-05,0.5088711380958557
1994-12-06,0.40263041853904713
1994-12-07,0.3249320983886719
1994-12-08,0.3452397584915161
1994-12-09,0.421159952878952
1994-12-10,0.4458916783332825
1994-12-11,0.41396394371986395
1994-12-12,0.41878122091293324
1994-12-13,0.3566577732563019
1994-12-14,0.3316006660461426
1994-12-15,0.39377179741859447
1994-12-16,0.5886449217796325
1994-12-17,0.6843804121017457
1994-12-18,0.4766886830329895
1994-12-19,0.5761808156967163
1994-12-20,0.7302051782608032
1994-12-21,0.7037768363952637
1994-12-22,0.682464838027954
1994-12-23,0.6153180003166199
1994-12-24,0.4704635739326476
1994-12-25,0.4696654975414276
1994-12-26,0.579309344291687
1994-12-27,0.6032540798187256
1994-12-28,0.47520112991333
1994-12-29,0.42451375722885126
1994-12-30,0.42539712786674494
1994-12-31,0.4602838456630707
1995-01-01,0.4718472957611084
1995-01-02,0.4752230346202849
1995-01-03,0.4628301560878754
1995-01-04,0.39206922054290766
1995-01-05,0.42440217733383173
1995-01-06,0.4836650490760803
1995-01-07,0.5061444044113159
1995-01-08,0.5707395076751709
1995-01-09,0.6999342441558838
1995-01-10,0.5691417455673217
1995-01-11,0.4893546104431152
1995-01-12,0.6078020930290222
1995-01-13,0.678617537021637
1995-01-14,0.5851008892059327
1995-01-15,0.42594262957572937
1995-01-16,0.3579595386981964
1995-01-17,0.3217567801475525
1995-01-18,0.4857265055179596
1995-01-19,0.499358892440796
1995-01-20,0.5224119424819946
1995-01-21,0.4998260438442231
1995-01-22,0.5275081396102905
1995-01-23,0.6247398257255553
1995-01-24,0.5936050415039062
1995-01-25,0.5906001329421997
1995-01-26,0.4858646392822266
1995-01-27,0.5863388180732727
1995-01-28,0.6922600269317627
1995-01-29,0.8501053452491761
1995-01-30,0.7838672995567322
1995-01-31,0.9354643821716307
1995-02-01,0.8832315206527711
1995-02-02,0.9448291659355164
1995-02-03,0.878549814224243
1995-02-04,0.9218447208404542
1995-02-05,0.8883361816406249
1995-02-06,0.8175246715545654
1995-02-07,0.7222605943679808
1995-02-08,0.6443927884101868
1995-02-09,0.7564798593521119
1995-02-10,0.7622699141502381
1995-02-11,0.7086137533187866
1995-02-12,0.5644462704658508
1995-02-13,0.4728095233440399
1995-02-14,0.39833712577819824
1995-02-15,0.5424908995628358
1995-02-16,0.6143346428871154
1995-02-17,0.7188660502433777
1995-02-18,0.9101925492286682
1995-02-19,1.066195011138916
1995-02-20,1.1329755783081055
1995-02-21,1.0740193128585815
1995-02-22,0.9821579456329342
1995-02-23,1.0691865682601929
1995-02-24,1.0327754020690918
1995-02-25,0.9670398235321044
1995-02-26,0.918799579143524
1995-02-27,0.9659426212310792
1995-02-28,0.8637129664421082
1995-03-01,0.7857087850570678
1995-03-02,0.7644588947296141
1995-03-03,0.5573062896728516
1995-03-04,0.570855140686035
1995-03-05,0.5750672221183777
1995-03-06,0.654943585395813
1995-03-07,0.7152606248855592
1995-03-08,0.8357952237129211
1995-03-09,0.8680807948112486
1995-03-10,0.7863003611564636
1995-03-11,0.7553619146347046
1995-03-12,0.742887258529663
1995-03-13,0.8094810843467712
1995-03-14,0.9357172250747682
1995-03-15,1.0385944843292236
1995-03-16,1.0262799263000488
1995-03-17,1.0532827377319336
1995-03-18,0.8571642041206359
1995-03-19,0.8886995315551757
1995-03-20,0.7791876196861267
1995-03-21,0.515015184879303
1995-03-22,0.5082342028617859
1995-03-23,0.4368523359298706
1995-03-24,0.5024693608283997
1995-03-25,0.4698743820190429
1995-03-26,0.5475631356239319
1995-03-27,0.5722931623458862
1995-03-28,0.6519618034362793
1995-03-29,0.6760513782501221
1995-03-30,0.8259420990943908
1995-03-31,0.9145353436470032
1995-04-01,0.9121598601341248
1995-04-02,0.8962687253952026
1995-04-03,1.1475361585617063
1995-04-04,1.1938276290893552
1995-04-05,1.158025622367859
1995-04-06,0.9427484273910522
1995-04-07,0.8134313821792603
1995-04-08,0.5708430409431458
1995-04-09,0.5760216116905214
1995-04-10,0.8994091153144835
1995-04-11,1.1114559173583984
1995-04-12,1.1117955446243288
1995-04-13,0.6618801355361938
1995-04-14,0.6738905310630798
1995-04-15,0.5852532386779785
1995-04-16,0.7011527419090271
1995-04-17,0.685416042804718
1995-04-18,0.7257498502731323
1995-04-19,0.6913926005363464
1995-04-20,0.5877668261528015
1995-04-21,0.6947974562644958
1995-04-22,1.0193072557449343
1995-04-23,1.239711046218872
1995-04-24,1.2793415784835815
1995-04-25,1.3073451519012451
1995-04-26,1.2370352745056152
1995-04-27,1.0553271770477295
1995-04-28,1.0030601024627683
1995-04-29,1.0489850044250488
1995-04-30,1.2606667280197144
1995-05-01,1.031635284423828
1995-05-02,1.0598212480545044
1995-05-03,1.1188374757766721
1995-05-04,1.0974667072296143
1995-05-05,0.8689268231391905
1995-05-06,0.9777008891105652
1995-05-07,1.0415281057357788
1995-05-08,1.1462354660034177
1995-05-09,1.142473578453064
1995-05-10,1.1619499921798704
1995-05-11,1.010777473449707
1995-05-12,0.8487325906753539
1995-05-13,0.8267822265625
1995-05-14,1.0718755722045898
1995-05-15,1.071549892425537
1995-05-16,1.215627908706665
1995-05-17,1.4190220832824707
1995-05-18,1.5275954008102417
1995-05-19,1.6573635339736936
1995-05-20,1.6169226169586177
1995-05-21,1.5692400932312012
1995-05-22,1.346964955329895
1995-05-23,1.466895818710327
1995-05-24,1.2848166227340698
1995-05-25,1.4172062873840332
1995-05-26,1.5168310403823853
1995-05-27,1.6895904541015625
1995-05-28,1.5982407331466677
1995-05-29,1.8243141174316413
1995-05-30,1.9461102485656736
1995-05-31,1.9227037429809568
1995-06-01,1.9341470003128047
1995-06-02,1.6851557493209837
1995-06-03,1.8034023046493528
1995-06-04,1.7692376375198364
1995-06-05,1.197116732597351
1995-06-06,0.9794557094573976
1995-06-07,0.990698516368866
1995-06-08,1.1548508405685425
1995-06-09,1.4352304935455322
1995-06-10,1.7994128465652464
1995-06-11,2.0407702922821045
1995-06-12,1.98315167427063
1995-06-13,1.9255943298339844
1995-06-14,1.4298641681671143
1995-06-15,1.0327740907669067
1995-06-16,1.1691884994506836
1995-06-17,1.2753956317901614
1995-06-18,1.3363194465637207
1995-06-19,1.2885528802871704
1995-06-20,1.320144295692444
1995-06-21,1.5549737215042114
1995-06-22,1.9729146957397456
1995-06-23,2.263216018676758
1995-06-24,2.493414163589477
1995-06-25,2.5755374431610107
1995-06-26,2.599586248397827
1995-06-27,2.411813497543335
1995-06-28,2.3835132122039795
1995-06-29,2.2904665470123287
1995-06-30,2.075167179107666
1995-07-01,2.035950899124145
1995-07-02,2.0017187595367427
1995-07-03,1.996866464614868
1995-07-04,2.138659954071045
1995-07-05,2.340899705886841
1995-07-06,2.026868343353272
1995-07-07,2.0689265727996826
1995-07-08,1.931696891784668
1995-07-09,1.9494866132736208
1995-07-10,1.8654056787490845
1995-07-11,1.671924710273743
1995-07-12,1.4379942417144775
1995-07-13,1.634599447250366
1995-07-14,2.0806393623352046
1995-07-15,2.3327016830444336
1995-07-16,2.5801346302032475
1995-07-17,2.127601861953736
1995-07-18,1.987610936164856
1995-07-19,1.9499444961547847
1995-07-20,2.011736631393433
1995-07-21,1.8144038915634155
1995-07-22,1.7205297946929932
1995-07-23,1.92296040058136
1995-07-24,2.081099271774292
1995-07-25,1.9759262800216677
1995-07-26,2.1483690738677974
1995-07-27,2.4174160957336426
1995-07-28,2.6599142551422115
1995-07-29,2.1635210514068604
1995-07-30,2.0824525356292725
1995-07-31,2.2579152584075928
1995-08-01,2.4129514694213867
1995-08-02,2.4118542671203618
1995-08-03,2.3435637950897212
1995-08-04,2.3799374103546143
1995-08-05,2.192672252655029
1995-08-06,2.018523931503296
1995-08-07,1.6986185312271116
1995-08-08,1.7927364110946657
1995-08-09,1.8836166858673091
1995-08-10,1.7413545846939085
1995-08-11,1.7136485576629639
1995-08-12,1.7454423904418943
1995-08-13,1.840065598487854
1995-08-14,1.981889963150024
1995-08-15,1.8507772684097283
1995-08-16,1.6581807136535645
1995-08-17,1.3133294582366946
1995-08-18,1.4394720792770384
1995-08-19,1.8357770442962649
1995-08-20,2.0084211826324463
1995-08-21,2.083000898361206
1995-08-22,2.0107975006103516
1995-08-23,1.9100302457809448
1995-08-24,1.6859807968139648
1995-08-25,1.6239348649978635
1995-08-26,1.6615914106369019
1995-08-27,1.5393508672714233
1995-08-28,1.4815722703933716
1995-08-29,1.5667511224746704
1995-08-30,1.6190004348754883
1995-08-31,1.7157824039459229
1995-09-01,1.8431453704833984
1995-09-02,1.8811393976211548
1995-09-03,1.7301576137542722
1995-09-04,1.50158429145813
1995-09-05,1.4803067445755007
1995-09-06,1.5379514694213867
1995-09-07,1.4598311185836794
1995-09-08,1.4409741163253784
1995-09-09,1.4478416442871092
1995-09-10,1.482648253440857
1995-09-11,1.6402584314346311
1995-09-12,1.7141333818435667
1995-09-13,1.763456702232361
1995-09-14,1.757044792175293
1995-09-15,1.6866055727005005
1995-09-16,1.436867594718933
1995-09-17,1.3553688526153564
1995-09-18,1.4809128046035767
1995-09-19,1.5746195316314695
1995-09-20,1.51907217502594
1995-09-21,1.3153887987136843
1995-09-22,1.276248812675476
1995-09-23,1.2327646017074585
1995-09-24,1.1814674139022827
1995-09-25,1.0599150657653809
1995-09-26,0.9770309925079343
1995-09-27,0.9488037824630736
1995-09-28,0.8074394464492797
1995-09-29,0.808406949043274
1995-09-30,0.9283192753791808
1995-10-01,0.999459207057953
1995-10-02,1.1441249847412107
1995-10-03,1.0092957019805908
1995-10-04,0.7583054900169371
1995-10-05,0.8430756330490112
1995-10-06,0.9269624948501588
1995-10-07,0.9601641893386842
1995-10-08,0.911579191684723
1995-10-09,0.9749143719673156
1995-10-10,1.0924856662750244
1995-10-11,0.9934496879577638
1995-10-12,0.8691756725311278
1995-10-13,0.8334112763404846
1995-10-14,1.0078948736190798
1995-10-15,1.0009613037109375
1995-10-16,0.924902319908142
1995-10-17,1.0496222972869873
1995-10-18,1.0351765155792236
1995-10-19,0.928785562515259
1995-10-20,1.0232774019241333
1995-10-21,0.71806138753891
1995-10-22,0.53792804479599
1995-10-23,0.6149837970733641
1995-10-24,0.6581518054008484
1995-10-25,0.6776773929595948
1995-10-26,0.9177870750427246
1995-10-27,0.926432490348816
1995-10-28,0.90999698638916
1995-10-29,0.9290840625762942
1995-10-30,0.8034380674362182
1995-10-31,0.6952576041221618
1995-11-01,0.670777678489685
1995-11-02,0.6208391785621644
1995-11-03,0.5926041603088379
1995-11-04,0.5714921355247496
1995-11-05,0.5940725207328796
1995-11-06,0.6179001927375793
1995-11-07,0.7336361408233641
1995-11-08,0.7038907408714294
1995-11-09,0.6161393523216248
1995-11-10,0.6188914775848389
1995-11-11,0.7326433658599854
1995-11-12,0.7563864588737486
1995-11-13,0.822168290615082
1995-11-14,0.835888683795929
1995-11-15,0.7334434390068055
1995-11-16,0.7255861759185791
1995-11-17,0.755564272403717
1995-11-18,0.6618615984916687
1995-11-19,0.6714454293251036
1995-11-20,0.7196917533874511
1995-11-21,0.5742636919021606
1995-11-22,0.5959025025367736
1995-11-23,0.6954402327537537
1995-11-24,0.7097042202949524
1995-11-25,0.6023700833320617
1995-11-26,0.4044303297996521
1995-11-27,0.4234577417373657
1995-11-28,0.5826346278190612
1995-11-29,0.6455129981040955
1995-11-30,0.6153286695480347
1995-12-01,0.5673845410346986
1995-12-02,0.5006473660469055
1995-12-03,0.4883989691734314
1995-12-04,0.594324767589569
1995-12-05,0.5742121934890747
1995-12-06,0.5735910534858704
1995-12-07,0.5431677103042603
1995-12-08,0.6012252569198607
1995-12-09,0.6244645118713379
1995-12-10,0.6107655167579651
1995-12-11,0.62344092130661
1995-12-12,0.66240257024765
1995-12-13,0.5282121896743774
1995-12-14,0.4954370260238648
1995-12-15,0.457644522190094
1995-12-16,0.42527446150779724
1995-12-17,0.4232540130615233
1995-12-18,0.4856160283088684
1995-12-19,0.4460638165473938
1995-12-20,0.42624381184577936
1995-12-21,0.41236245632171636
1995-12-22,0.42417266964912415
1995-12-23,0.3911411762237549
1995-12-24,0.3854666948318482
1995-12-25,0.4551727771759033
1995-12-26,0.5509511232376099
1995-12-27,0.5891402363777161
1995-12-28,0.4937919974327088
1995-12-29,0.59215646982193
1995-12-30,0.7875161170959473
1995-12-31,0.7069451808929444
1996-01-01,0.678820788860321
1996-01-02,0.8260579109191895
1996-01-03,0.7345058321952819
1996-01-04,0.6967311501502991
1996-01-05,0.6770464777946472
1996-01-06,0.8302588462829591
1996-01-07,0.8251893520355223
1996-01-08,0.8613070845603942
1996-01-09,0.7016130089759826
1996-01-10,0.6674335002899169
1996-01-11,0.7817437648773194
1996-01-12,0.8698943257331848
1996-01-13,0.8361634612083436
1996-01-14,0.7912682294845581
1996-01-15,0.6803591251373292
1996-01-16,0.6201391220092773
1996-01-17,0.5001236796379089
1996-01-18,0.5027828216552735
1996-01-19,0.4522697627544403
1996-01-20,0.41156184673309326
1996-01-21,0.38034012913703924
1996-01-22,0.3298441469669342
1996-01-23,0.3253065347671508
1996-01-24,0.4945189952850342
1996-01-25,0.40408506989479054
1996-01-26,0.4156556129455566
1996-01-27,0.489250421524048
1996-01-28,0.4713426530361176
1996-01-29,0.4702942371368408
1996-01-30,0.6604065895080566
1996-01-31,0.6480544209480285
1996-02-01,0.6198223829269409
1996-02-02,0.6408261060714721
1996-02-03,0.6699426174163817
1996-02-04,0.821084976196289
1996-02-05,0.8549983501434327
1996-02-06,0.8164384961128233
1996-02-07,0.9961415529251098
1996-02-08,1.097323775291443
1996-02-09,1.0341199636459353
1996-02-10,0.95048588514328
1996-02-11,0.9030068516731262
1996-02-12,0.8917428255081176
1996-02-13,0.9922378063201904
1996-02-14,0.9829500317573548
1996-02-15,1.0392647981643677
1996-02-16,0.8860130310058593
1996-02-17,0.7760125398635864
1996-02-18,0.7903475165367126
1996-02-19,0.6544181704521179
1996-02-20,0.5970489382743835
1996-02-21,0.4894905090332031
1996-02-22,0.3919124603271484
1996-02-23,0.4630038738250733
1996-02-24,0.3953210413455963
1996-02-25,0.3352992832660675
1996-02-26,0.3104783892631531
1996-02-27,0.366547405719757
1996-02-28,0.40510332584381104
1996-02-29,0.5338386297225952
1996-03-01,0.69465172290802
1996-03-02,0.7864362001419067
1996-03-03,0.8194084167480467
1996-03-04,0.6030789613723754
1996-03-05,0.4051185250282288
1996-03-06,0.5514994859695433
1996-03-07,0.8431228399276733
1996-03-08,0.9993108510971068
1996-03-09,1.1103792190551756
1996-03-10,0.9058872461318968
1996-03-11,0.7027173638343811
1996-03-12,0.648283839225769
1996-03-13,0.6522730588912964
1996-03-14,0.84078049659729
1996-03-15,0.9818670749664304
1996-03-16,0.9788841009140016
1996-03-17,1.2111403942108154
1996-03-18,1.2771905660629272
1996-03-19,1.235218524932861
1996-03-20,1.2620316743850706
1996-03-21,1.1689668893814087
1996-03-22,0.7156382799148558
1996-03-23,0.6215279698371887
1996-03-24,0.6887063384056091
1996-03-25,0.7584765553474426
1996-03-26,0.8099083900451661
1996-03-27,0.8352529406547546
1996-03-28,0.5623775124549866
1996-03-29,0.6575738787651062
1996-03-30,0.9199638962745667
1996-03-31,1.048403024673462
1996-04-01,0.8467312455177307
1996-04-02,0.848495364189148
1996-04-03,0.895785927772522
1996-04-04,0.9243961572647094
1996-04-05,1.1487953662872314
1996-04-06,1.4399538040161133
1996-04-07,1.5941865444183347
1996-04-08,1.5083385705947876
1996-04-09,1.1775448322296145
1996-04-10,0.9576339125633242
1996-04-11,0.8885113000869752
1996-04-12,0.780677080154419
1996-04-13,0.9031696915626524
1996-04-14,1.215211510658264
1996-04-15,1.1129097938537598
1996-04-16,0.8363439440727235
1996-04-17,0.7603453397750854
1996-04-18,0.6726222038269042
1996-04-19,0.6722265481948853
1996-04-20,0.688466191291809
1996-04-21,0.7825229167938232
1996-04-22,1.1058073043823242
1996-04-23,1.3686059713363647
1996-04-24,1.1816169023513794
1996-04-25,1.578633904457092
1996-04-26,1.6685359477996826
1996-04-27,1.3755828142166135
1996-04-28,1.1810835599899294
1996-04-29,1.586814045906067
1996-04-30,1.8081151247024536
1996-05-01,1.7952535152435303
1996-05-02,1.4823997020721436
1996-05-03,1.314629316329956
1996-05-04,1.298439264297485
1996-05-05,1.4274177551269531
1996-05-06,1.4670013189315794
1996-05-07,1.4137303829193115
1996-05-08,1.311630606651306
1996-05-09,1.347878336906433
1996-05-10,1.6616084575653074
1996-05-11,2.1008129119873047
1996-05-12,2.178952217102051
1996-05-13,1.9042606353759763
1996-05-14,1.6337760686874387
1996-05-15,1.407950162887573
1996-05-16,1.1226410865783691
1996-05-17,1.1687163114547727
1996-05-18,1.058030128479004
1996-05-19,1.0734161138534546
1996-05-20,1.2108210325241089
1996-05-21,1.2411901950836177
1996-05-22,1.211963891983032
1996-05-23,1.0508128404617307
1996-05-24,1.1172510385513303
1996-05-25,1.466834545135498
1996-05-26,1.5538856983184814
1996-05-27,1.406445026397705
1996-05-28,1.3769105672836304
1996-05-29,1.3109627962112425
1996-05-30,1.2813470363616943
1996-05-31,1.514208436012268
1996-06-01,1.9185140132904048
1996-06-02,2.270648241043091
1996-06-03,2.372434616088867
1996-06-04,2.2909362316131587
1996-06-05,2.3819408416748047
1996-06-06,2.5658807754516606
1996-06-07,2.531407833099365
1996-06-08,2.317289352416992
1996-06-09,2.1160280704498287
1996-06-10,1.957445740699768
1996-06-11,1.910423159599304
1996-06-12,2.1333537101745605
1996-06-13,2.0053582191467285
1996-06-14,1.9458861351013184
1996-06-15,1.9477368593215945
1996-06-16,1.8261842727661128
1996-06-17,1.7641947269439695
1996-06-18,1.7565821409225466
1996-06-19,1.8568629026412964
1996-06-20,1.8080872297286987
1996-06-21,1.5978126525878906
1996-06-22,1.6478617191314695
1996-06-23,1.6116665601730344
1996-06-24,1.393499732017517
1996-06-25,1.0270241498947144
1996-06-26,1.1208233833312988
1996-06-27,1.1817512512207031
1996-06-28,1.507493019104004
1996-06-29,1.9589326381683347
1996-06-30,2.358682870864868
1996-07-01,2.6101443767547607
1996-07-02,2.5203568935394287
1996-07-03,2.297516345977783
1996-07-04,2.108849048614502
1996-07-05,2.2011439800262447
1996-07-06,2.5644969940185542
1996-07-07,2.770035743713379
1996-07-08,2.681455850601196
1996-07-09,2.5280561447143555
1996-07-10,2.5333044528961186
1996-07-11,2.711463212966919
1996-07-12,2.594580173492432
1996-07-13,2.4732758998870845
1996-07-14,2.4492185115814205
1996-07-15,2.214167833328247
1996-07-16,1.9253880977630613
1996-07-17,1.7295780181884763
1996-07-18,1.681849241256714
1996-07-19,1.7516920566558836
1996-07-20,2.11535906791687
1996-07-21,2.4756820201873775
1996-07-22,2.6349129676818848
1996-07-23,2.726344347000122
1996-07-24,2.6065704822540283
1996-07-25,2.428046941757202
1996-07-26,2.390880584716797
1996-07-27,2.3995137214660645
1996-07-28,2.066822290420532
1996-07-29,2.185479879379272
1996-07-30,2.2578883171081543
1996-07-31,2.155040979385376
