date,et
1987-03-10,0.8618149161338806
1987-03-11,1.2860544919967651
1987-03-12,0.9472641348838808
1987-03-13,1.0488808155059814
1987-03-14,0.8512360453605651
1987-03-15,0.7605540156364442
1987-03-16,0.8197728395462035
1987-03-17,0.906860649585724
1987-03-18,1.0415986776351929
1987-03-19,0.6633232831954956
1987-03-20,0.6721510887145996
1987-03-21,0.952615737915039
1987-03-22,0.7442965507507325
1987-03-23,0.79821515083313
1987-03-24,0.8108529448509216
1987-03-25,0.8891352415084838
1987-03-26,1.005777597427368
1987-03-27,1.0528746843338013
1987-03-28,1.045362949371338
1987-03-29,1.1531488895416258
1987-03-30,1.181524634361267
1987-03-31,1.284067153930664
1987-04-01,1.3124221563339233
1987-04-02,1.4521613121032715
1987-04-03,1.107395887374878
1987-04-04,1.0393569469451904
1987-04-05,1.3903515338897705
1987-04-06,1.3039865493774416
1987-04-07,1.23105251789093
1987-04-08,1.6422748565673828
1987-04-09,1.6976909637451172
1987-04-10,1.653121829032898
1987-04-11,1.5141525268554688
1987-04-12,1.1882059574127195
1987-04-13,1.3267351388931274
1987-04-14,1.54069447517395
1987-04-15,1.6201993227005005
1987-04-16,2.2164554595947266
1987-04-17,1.5319364070892334
1987-04-18,1.3460390567779539
1987-04-19,1.3129655122756958
1987-04-20,1.3333579301834106
1987-04-21,1.6074863672256465
1987-04-22,1.6557363271713255
1987-04-23,1.4718252420425415
1987-04-24,1.5361342430114744
1987-04-25,1.5468090772628784
1987-04-26,1.7168126106262207
1987-04-27,1.8056752681732176
1987-04-28,1.8312439918518064
1987-04-29,1.4128373861312866
1987-04-30,1.3910003900527954
1987-05-01,1.4362826347351074
1987-05-02,1.4063332080841064
1987-05-03,1.430403709411621
1987-05-04,1.7082117795944212
1987-05-05,2.33717942237854
1987-05-06,2.8977835178375244
1987-05-07,2.895622014999389
1987-05-08,2.710143566131592
1987-05-09,2.4015898704528804
1987-05-10,2.1594126224517822
1987-05-11,2.100342273712158
1987-05-12,2.180053234100342
1987-05-13,2.246723890304565
1987-05-14,2.616236448287964
1987-05-15,2.4019243717193604
1987-05-16,1.6175931692123413
1987-05-17,1.5142016410827637
1987-05-18,1.4980032444000244
1987-05-19,1.4722925424575806
1987-05-20,1.2482126951217651
1987-05-21,1.2597638368606567
1987-05-22,1.58743679523468
1987-05-23,1.4377839565277102
1987-05-24,1.5213185548782349
1987-05-25,1.3030418157577512
1987-05-26,1.1800806522369385
1987-05-27,1.634831428527832
1987-05-28,1.2426201105117796
1987-05-29,1.9247944355010984
1987-05-30,1.470807671546936
1987-05-31,2.0741894245147705
1987-06-01,1.6463618278503418
1987-06-02,2.0167293548583984
1987-06-03,2.324045181274414
1987-06-04,1.7470781803131106
1987-06-05,1.933349609375
1987-06-06,1.7421014308929443
1987-06-07,1.9892013072967527
1987-06-08,1.8816032409667969
1987-06-09,1.7023839950561523
1987-06-10,1.68849515914917
1987-06-11,1.7753547430038452
1987-06-12,1.9235316514968872
1987-06-13,1.972755789756775
1987-06-14,1.6209915876388545
1987-06-15,1.2853848934173586
1987-06-16,1.570395827293396
1987-06-17,1.5281041860580444
1987-06-18,1.4106287956237793
1987-06-19,1.8522001504898071
1987-06-20,1.3505494594573977
1987-06-21,1.4994788169860838
1987-06-22,1.6215184926986697
1987-06-23,1.7467335462570188
1987-06-24,1.8513156175613403
1987-06-25,2.0597550868988037
1987-06-26,2.0599617958068848
1987-06-27,1.893521189689636
1987-06-28,1.5532066822051998
1987-06-29,1.5951982736587522
1987-06-30,1.520992994308472
1987-07-01,1.566561222076416
1987-07-02,1.4767431020736694
1987-07-03,1.5567121505737307
1987-07-04,1.502449870109558
1987-07-05,1.6011854410171509
1987-07-06,1.5482357740402222
1987-07-07,1.8135123252868648
1987-07-08,1.7395365238189695
1987-07-09,1.7385257482528687
1987-07-10,1.558469891548157
1987-07-11,1.5010470151901245
1987-07-12,1.5038156509399414
1987-07-13,1.8052693605422971
1987-07-14,1.9802101850509644
1987-07-15,2.042813539505005
1987-07-16,1.6833461523056028
1987-07-17,1.1909878253936768
1987-07-18,1.1885409355163574
1987-07-19,1.202761769294739
1987-07-20,1.4931281805038452
1987-07-21,1.2990617752075198
1987-07-22,1.1584737300872803
1987-07-23,1.2837873697280884
1987-07-24,1.3984597921371462
1987-07-25,1.3096655607223513
1987-07-26,1.3347289562225342
1987-07-27,1.4861149787902832
1987-07-28,1.36887526512146
1987-07-29,1.4157944917678833
1987-07-30,1.303550362586975
1987-07-31,1.490384578704834
1987-08-01,1.8887529373168943
1987-08-02,1.8726412057876585
1987-08-03,2.077864170074463
1987-08-04,2.093604564666748
1987-08-05,1.8999080657958984
1987-08-06,1.8669680356979368
1987-08-07,1.4320614337921143
1987-08-08,1.468752384185791
1987-08-09,1.6293740272521973
1987-08-10,1.3544046878814695
1987-08-11,1.233750581741333
1987-08-12,1.201408863067627
1987-08-13,1.2125329971313474
1987-08-14,1.3522802591323853
1987-08-15,1.0866624116897583
1987-08-16,1.2235596179962158
1987-08-17,1.4050742387771609
1987-08-18,1.2881842851638794
1987-08-19,1.159537196159363
1987-08-20,1.0681796073913574
1987-08-21,1.0675983428955078
1987-08-22,1.0170435905456543
1987-08-23,1.0442820787429807
1987-08-24,1.2740432024002075
1987-08-25,1.4280105829238892
1987-08-26,1.4712430238723753
1987-08-27,1.3321510553359983
1987-08-28,1.524191856384277
1987-08-29,1.6321283578872678
1987-08-30,1.7444297075271606
1987-08-31,1.463579773902893
1987-09-01,1.6205796003341673
1987-09-02,1.9314082860946653
1987-09-03,1.7407922744750977
1987-09-04,1.2043588161468506
1987-09-05,1.0940343141555786
1987-09-06,1.0715088844299316
1987-09-07,1.169046998023987
1987-09-08,1.0861129760742188
1987-09-09,1.1908856630325313
1987-09-10,1.1503852605819702
1987-09-11,1.1037645339965823
1987-09-12,0.9630275964736938
1987-09-13,1.0114136934280396
1987-09-14,0.8622868061065674
1987-09-15,0.8934904336929321
1987-09-16,1.1453148126602175
1987-09-17,1.1437172889709473
1987-09-18,0.995952010154724
1987-09-19,0.9986239671707152
1987-09-20,1.0832011699676511
1987-09-21,1.2689995765686035
1987-09-22,1.2814055681228635
1987-09-23,1.0925887823104858
1987-09-24,0.8886489868164062
1987-09-25,0.9024293422698973
1987-09-26,0.8826881051063538
1987-09-27,0.93782103061676
1987-09-28,1.0366675853729248
1987-09-29,1.2564948797225954
1987-09-30,1.3249642848968504
1987-10-01,1.294105529785156
1987-10-02,1.094178795814514
1987-10-03,1.265207767486572
1987-10-04,1.2800182104110718
1987-10-05,1.3409392833709717
1987-10-06,1.2008939981460571
1987-10-07,0.9840587973594662
1987-10-08,0.8314695358276366
1987-10-09,0.7935041189193724
1987-10-10,0.7480546236038208
1987-10-11,0.7152431607246399
1987-10-12,0.925435125827789
1987-10-13,0.8904190063476562
1987-10-14,0.7817118167877197
1987-10-15,0.6782531142234802
1987-10-16,0.6772964000701903
1987-10-17,0.7173882126808168
1987-10-18,0.7227072715759277
1987-10-19,0.7239131927490234
1987-10-20,0.6951850652694702
1987-10-21,0.6491655111312865
1987-10-22,0.7904282212257385
1987-10-23,0.6224230527877809
1987-10-24,0.6554554700851442
1987-10-25,0.6708188652992249
1987-10-26,0.699865460395813
1987-10-27,0.8087988495826721
1987-10-28,0.7563986182212828
1987-10-29,0.6872553825378418
1987-10-30,0.5529982447624207
1987-10-31,0.6495320796966552
1987-11-01,0.5979004502296448
1987-11-02,0.4919903576374054
1987-11-03,0.4878552258014679
1987-11-04,0.526105523109436
1987-11-05,0.5048404335975647
1987-11-06,0.5612056255340576
1987-11-07,0.4948787987232208
1987-11-08,0.5909543633461
1987-11-09,0.7526156902313231
1987-11-10,0.5520653128623962
1987-11-11,0.5124521851539612
1987-11-12,0.4968049824237824
1987-11-13,0.6692938804626465
1987-11-14,0.5552620887756348
1987-11-15,0.3858573138713837
1987-11-16,0.5530106425285339
1987-11-17,0.5518913269042968
1987-11-18,0.6130927801132201
1987-11-19,0.5311084985733032
1987-11-20,0.3884435594081879
1987-11-21,0.44416156411170954
1987-11-22,0.4619565904140472
1987-11-23,0.4617023766040801
1987-11-24,0.40360924601554876
1987-11-25,0.3831868171691895
1987-11-26,0.4583411514759064
1987-11-27,0.35754838585853577
1987-11-28,0.5359731316566468
1987-11-29,0.4630989134311676
1987-11-30,0.3749670684337616
1987-12-01,0.5955325365066528
1987-12-02,0.6898294687271118
1987-12-03,0.5304051637649536
1987-12-04,0.4753564298152924
1987-12-05,0.4510611593723297
1987-12-06,0.5888819694519043
1987-12-07,0.4832358360290527
1987-12-08,0.4958306550979615
1987-12-09,0.6439493894577025
1987-12-10,0.7393975853919985
1987-12-11,0.4794482290744781
1987-12-12,0.4715615510940551
1987-12-13,0.3783549070358276
1987-12-14,0.352301150560379
1987-12-15,0.3078993260860443
1987-12-16,0.5146949291229247
1987-12-17,0.4619579911231994
1987-12-18,0.38604044914245605
1987-12-19,0.4113177359104157
1987-12-20,0.3781765997409821
1987-12-21,0.4317866265773773
1987-12-22,0.566586196422577
1987-12-23,0.3224016427993774
1987-12-24,0.28493186831474304
1987-12-25,0.3658258020877838
1987-12-26,0.3079319894313812
1987-12-27,0.4033290147781372
1987-12-28,0.3812917768955231
1987-12-29,0.3823677897453308
1987-12-30,0.3451803922653198
1987-12-31,0.38023304939270014
1988-01-01,0.3540351092815399
1988-01-02,0.41339662671089167
1988-01-03,0.5083172917366028
1988-01-04,0.4981834888458252
1988-01-05,0.6089969873428344
1988-01-06,0.4592073857784271
1988-01-07,0.41033267974853516
1988-01-08,0.5997205376625061
1988-01-09,0.6125928163528442
1988-01-10,0.7583270072937011
1988-01-11,0.6254190802574158
1988-01-12,0.4079534411430359
1988-01-13,0.4987820684909821
1988-01-14,0.6229048371315002
1988-01-15,0.6470409035682678
1988-01-16,0.4555214941501618
1988-01-17,0.468889981508255
1988-01-18,0.5523194670677185
1988-01-19,0.4471962153911591
1988-01-20,0.4863229691982268
1988-01-21,0.4609424471855164
1988-01-22,0.741442799568176
1988-01-23,0.6056293249130249
1988-01-24,0.8761889338493348
1988-01-25,0.6741033792495729
1988-01-26,0.7319748401641843
1988-01-27,0.6641601920127869
1988-01-28,0.8426368236541747
1988-01-29,0.7743200063705444
1988-01-30,0.5450472831726074
1988-01-31,0.5505123138427734
1988-02-01,0.4928918778896332
1988-02-02,0.4576525092124938
1988-02-03,0.4613238573074341
1988-02-04,0.5054949522018433
1988-02-05,0.5369343757629395
1988-02-06,0.5299015045166017
1988-02-07,0.6233128905296325
1988-02-08,0.6310197114944458
1988-02-09,0.7561212182044984
1988-02-10,1.0628343820571902
1988-02-11,1.056010603904724
1988-02-12,0.7473852634429932
1988-02-13,0.6831557154655457
1988-02-14,0.8768419027328492
1988-02-15,0.7068278193473816
1988-02-16,0.7793978452682495
1988-02-17,0.8994076251983641
1988-02-18,0.6295771002769471
1988-02-19,0.8798946142196654
1988-02-20,0.7066253423690796
1988-02-21,0.7218742966651917
1988-02-22,0.7273977994918822
1988-02-23,0.9765507578849792
1988-02-24,0.8322727680206298
1988-02-25,0.7562995553016663
1988-02-26,1.174191355705261
1988-02-27,1.1611368656158447
1988-02-28,0.969727873802185
1988-02-29,0.9227921366691586
1988-03-01,0.8090941309928895
1988-03-02,0.6823028922080993
1988-03-03,0.7241566777229309
1988-03-04,0.9180504083633424
1988-03-05,1.128839135169983
1988-03-06,0.8395688533782961
1988-03-07,0.884300649166107
1988-03-08,0.8326716423034669
1988-03-09,0.9729114174842836
1988-03-10,0.5824605226516724
1988-03-11,0.6059141159057617
1988-03-12,0.7541927695274354
1988-03-13,0.8307661414146422
1988-03-14,0.7112551331520081
1988-03-15,0.9168548583984376
1988-03-16,0.7592318654060364
1988-03-17,0.805929958820343
1988-03-18,0.9107964634895324
1988-03-19,1.0008810758590696
1988-03-20,0.9933220744132994
1988-03-21,1.0461399555206299
1988-03-22,1.0270134210586548
1988-03-23,1.2109519243240356
1988-03-24,0.8902339339256287
1988-03-25,1.1993250846862793
1988-03-26,1.4107869863510132
1988-03-27,0.9941440820693968
1988-03-28,1.0793217420578003
1988-03-29,0.975284993648529
1988-03-30,1.0609757900238037
1988-03-31,1.2010283470153809
1988-04-01,1.1572461128234863
1988-04-02,1.1035720109939575
1988-04-03,0.9345347285270692
1988-04-04,0.9033558964729308
1988-04-05,0.9758169651031494
1988-04-06,1.4007581472396848
1988-04-07,1.1491446495056152
1988-04-08,1.0520657300949097
1988-04-09,1.3230053186416624
1988-04-10,1.3854899406433103
1988-04-11,1.3840672969818113
1988-04-12,1.242202639579773
1988-04-13,1.0263619422912595
1988-04-14,0.9602403640747073
1988-04-15,1.1032154560089111
1988-04-16,0.9652694463729856
1988-04-17,1.09476900100708
1988-04-18,1.034129977226257
1988-04-19,1.1967523097991943
1988-04-20,0.9945112466812132
1988-04-21,1.007868766784668
1988-04-22,0.986373960971832
1988-04-23,1.100099802017212
1988-04-24,0.8317291140556334
1988-04-25,0.943661034107208
1988-04-26,1.1248104572296143
1988-04-27,1.5229256153106687
1988-04-28,1.2171251773834229
1988-04-29,1.0566506385803225
1988-04-30,0.7799823880195617
1988-05-01,0.9910344481468198
1988-05-02,1.1190438270568848
1988-05-03,1.2035245895385744
1988-05-04,0.9414597749710082
1988-05-05,1.0126236677169802
1988-05-06,0.8017272949218751
1988-05-07,1.0277700424194338
1988-05-08,0.9810776114463808
1988-05-09,1.0695955753326416
1988-05-10,1.4086087942123413
1988-05-11,1.9169319868087769
1988-05-12,1.6706713438034053
1988-05-13,1.445693016052246
1988-05-14,1.3391166925430298
1988-05-15,1.4840327501296997
1988-05-16,1.4238504171371462
1988-05-17,0.9383789896965028
1988-05-18,1.2844583988189695
1988-05-19,1.7265800237655642
1988-05-20,2.2850658893585205
1988-05-21,2.0832369327545166
1988-05-22,2.3719499111175537
1988-05-23,1.5003113746643066
1988-05-24,1.2814421653747559
1988-05-25,1.429597496986389
1988-05-26,1.2503267526626587
1988-05-27,1.521942377090454
1988-05-28,1.7280627489089966
1988-05-29,1.1030668020248413
1988-05-30,1.1005291938781736
1988-05-31,1.4059573411941528
1988-06-01,1.8039637804031363
1988-06-02,1.6322969198226929
1988-06-03,1.6060752868652344
1988-06-04,1.2767963409423826
1988-06-05,1.159536600112915
1988-06-06,1.0290570259094238
1988-06-07,1.198730707168579
1988-06-08,1.1047134399414062
1988-06-09,1.5163595676422117
1988-06-10,1.4883970022201538
1988-06-11,1.4132719039916992
1988-06-12,1.647723078727722
1988-06-13,1.8864876031875608
1988-06-14,2.3454322814941406
1988-06-15,1.844221115112305
1988-06-16,1.7533596754074097
1988-06-17,2.003121852874756
1988-06-18,1.9591861963272093
1988-06-19,2.759659051895142
1988-06-20,1.7604808807373047
1988-06-21,1.7028260231018066
1988-06-22,2.07118821144104
1988-06-23,2.177734851837158
1988-06-24,2.0468904972076416
1988-06-25,1.9404355287551875
1988-06-26,1.6048651933670044
1988-06-27,1.7539498805999756
1988-06-28,1.5778688192367551
1988-06-29,1.6203978061676025
1988-06-30,1.8513288497924805
1988-07-01,2.3161985874176025
1988-07-02,2.4496021270751953
1988-07-03,2.1132924556732178
1988-07-04,1.4376450777053833
1988-07-05,1.38418710231781
1988-07-06,1.5031369924545286
1988-07-07,1.9611821174621584
1988-07-08,1.842397689819336
1988-07-09,2.277710199356079
1988-07-10,2.3708221912384038
1988-07-11,1.4810311794281006
1988-07-12,1.465167999267578
1988-07-13,1.9622206687927248
1988-07-14,1.5680288076400757
1988-07-15,1.7277324199676514
1988-07-16,2.0717873573303223
1988-07-17,2.5386383533477783
1988-07-18,2.5743057727813725
1988-07-19,2.263473033905029
1988-07-20,1.9043942689895628
1988-07-21,1.9424402713775637
1988-07-22,2.3024981021881104
1988-07-23,2.326205730438232
1988-07-24,2.28740906715393
1988-07-25,2.193621873855591
1988-07-26,2.2816662788391118
1988-07-27,2.259068250656128
1988-07-28,1.8467607498168943
1988-07-29,2.122241497039795
1988-07-30,2.099087715148926
1988-07-31,1.7120776176452637
1988-08-01,1.6295756101608274
1988-08-02,1.57580292224884
1988-08-03,1.5915428400039675
1988-08-04,1.488431453704834
1988-08-05,1.4334946870803833
1988-08-06,1.2794780731201172
1988-08-07,1.2596782445907593
1988-08-08,1.281374216079712
1988-08-09,1.3176281452178955
1988-08-10,1.4613265991210935
1988-08-11,0.99105703830719
1988-08-12,1.2733551263809204
1988-08-13,1.2710938453674316
1988-08-14,1.0652135610580444
1988-08-15,1.159842848777771
1988-08-16,1.1433273553848267
1988-08-17,1.3786675930023191
1988-08-18,1.5136048793792722
1988-08-19,1.6123290061950684
1988-08-20,1.2595696449279783
1988-08-21,1.1596102714538576
1988-08-22,1.1667765378952026
1988-08-23,1.4480080604553223
1988-08-24,1.3546319007873535
1988-08-25,1.5537620782852173
1988-08-26,1.9461385011672971
1988-08-27,1.7524141073226929
1988-08-28,1.6098278760910034
1988-08-29,1.7623987197875974
1988-08-30,1.8084622621536253
1988-08-31,1.7069983482360838
1988-09-01,1.536805510520935
1988-09-02,1.4370590448379519
1988-09-03,1.6668132543563843
1988-09-04,1.818663477897644
1988-09-05,1.816625952720642
1988-09-06,1.5938013792037964
1988-09-07,1.1893466711044312
1988-09-08,1.2071744203567505
1988-09-09,1.0514923334121704
1988-09-10,1.1626408100128174
1988-09-11,1.0691672563552856
1988-09-12,1.0774071216583252
1988-09-13,0.952655494213104
1988-09-14,0.9222193956375122
1988-09-15,1.057642698287964
1988-09-16,0.9318294525146484
1988-09-17,0.7636871933937073
1988-09-18,0.8143194317817688
1988-09-19,0.8190674185752868
1988-09-20,0.7363805770874022
1988-09-21,0.7487328052520753
1988-09-22,0.7595920562744141
1988-09-23,0.785491406917572
1988-09-24,0.9134539365768432
1988-09-25,0.8285462260246275
1988-09-26,0.7329416871070861
1988-09-27,0.97148722410202
1988-09-28,0.8671337962150573
1988-09-29,1.008446216583252
1988-09-30,1.1672248840332031
1988-10-01,0.9559123516082766
1988-10-02,0.9635201692581176
1988-10-03,0.9574318528175354
1988-10-04,0.8622388243675232
1988-10-05,0.8905280828475953
1988-10-06,0.8266158699989318
1988-10-07,0.821307957172394
1988-10-08,0.673155665397644
1988-10-09,0.8614368438720703
1988-10-10,0.7111117839813234
1988-10-11,0.8230796456336974
1988-10-12,0.7877257466316223
1988-10-13,0.6524311900138856
1988-10-14,0.5482298135757446
1988-10-15,0.5861585736274719
1988-10-16,0.941735029220581
1988-10-17,0.8875684142112732
1988-10-18,0.8724653124809266
1988-10-19,0.7804524302482606
1988-10-20,0.7015911936759949
1988-10-21,0.8475081324577332
1988-10-22,0.6935646533966064
1988-10-23,0.6629255414009094
1988-10-24,0.6366316676139832
1988-10-25,0.6550859808921814
1988-10-26,0.6423012018203735
1988-10-27,0.6078052520751953
1988-10-28,0.6217254996299744
1988-10-29,0.44130411744117737
1988-10-30,0.4853293001651764
1988-10-31,0.5556963086128234
1988-11-01,0.6040729880332946
1988-11-02,0.5752049088478087
1988-11-03,0.48945814371109
1988-11-04,0.633559226989746
1988-11-05,0.5723340511322021
1988-11-06,0.5646202564239501
1988-11-07,0.41518023610115046
1988-11-08,0.3323259651660919
1988-11-09,0.41435116529464716
1988-11-10,0.4234263002872467
1988-11-11,0.36911132931709284
1988-11-12,0.5035618543624877
1988-11-13,0.4102427959442138
1988-11-14,0.3406818807125092
1988-11-15,0.4015772342681885
1988-11-16,0.5085706114768982
1988-11-17,0.3932379484176636
1988-11-18,0.3494392037391662
1988-11-19,0.41825956106185913
1988-11-20,0.34651294350624084
1988-11-21,0.34121316671371454
1988-11-22,0.5491104125976562
1988-11-23,0.532626986503601
1988-11-24,0.43379381299018854
1988-11-25,0.4929943680763245
1988-11-26,0.4143091440200806
1988-11-27,0.4339028596878052
1988-11-28,0.4651517570018768
1988-11-29,0.5163791179656982
1988-11-30,0.5260009765625
1988-12-01,0.4087499380111694
1988-12-02,0.4027889668941497
1988-12-03,0.4733350872993468
1988-12-04,0.43796887993812555
1988-12-05,0.518841564655304
1988-12-06,0.501246988773346
1988-12-07,0.43719708919525146
1988-12-08,0.6284149289131165
1988-12-09,0.4666348099708557
1988-12-10,0.44349744915962214
1988-12-11,0.4489142894744873
1988-12-12,0.4533818662166595
1988-12-13,0.4861738681793212
1988-12-14,0.5160242915153505
1988-12-15,0.4979173541069032
1988-12-16,0.4252047538757324
1988-12-17,0.3536602258682251
1988-12-18,0.35628193616867065
1988-12-19,0.4456506669521332
1988-12-20,0.4231490790843964
1988-12-21,0.4333050549030304
1988-12-22,0.4510530531406403
1988-12-23,0.4094287157058716
1988-12-24,0.508887529373169
1988-12-25,0.4522960484027863
1988-12-26,0.33719420433044434
1988-12-27,0.2725140154361725
1988-12-28,0.35275426506996155
1988-12-29,0.31122088432312006
1988-12-30,0.3173004388809204
1988-12-31,0.3148730993270874
1989-01-01,0.4758071601390839
1989-01-02,0.4744792878627777
1989-01-03,0.51296329498291
1989-01-04,0.5105213522911072
1989-01-05,0.5509955883026124
1989-01-06,0.43519401550292963
1989-01-07,0.4261175096035004
1989-01-08,0.3937150835990906
1989-01-09,0.5358285903930664
1989-01-10,0.6053494215011597
1989-01-11,0.5206960439682007
1989-01-12,0.538419783115387
1989-01-13,0.4696697890758514
1989-01-14,0.4870303869247437
1989-01-15,0.4603507220745087
1989-01-16,0.5719273686408997
1989-01-17,0.5575270056724548
1989-01-18,0.6946824789047241
1989-01-19,0.7682296633720398
1989-01-20,0.7399530410766602
1989-01-21,0.7480279207229614
1989-01-22,0.6589125990867615
1989-01-23,0.5957804918289185
1989-01-24,0.556468665599823
1989-01-25,0.5925382971763611
1989-01-26,0.5984116792678833
1989-01-27,0.6101660728454589
1989-01-28,0.7339459657669068
1989-01-29,0.7828217148780823
1989-01-30,0.8360071182250975
1989-01-31,0.7989720702171325
1989-02-01,0.6778873205184937
1989-02-02,0.4255659580230713
1989-02-03,0.4587844312191009
1989-02-04,0.4481560289859772
1989-02-05,0.3318113386631012
1989-02-06,0.3392644524574279
1989-02-07,0.3619779646396637
1989-02-08,0.4036943018436432
1989-02-09,0.5387526154518127
1989-02-10,0.5698239803314209
1989-02-11,0.5170687437057495
1989-02-12,0.6401909589767456
1989-02-13,0.573725402355194
1989-02-14,0.5871095657348632
1989-02-15,0.6499216556549071
1989-02-16,0.866315245628357
1989-02-17,0.8049946427345277
1989-02-18,0.8230205178260803
1989-02-19,0.8326087594032286
1989-02-20,0.8194235563278198
1989-02-21,0.9644961953163148
1989-02-22,1.1384848356246948
1989-02-23,0.9952635169029236
1989-02-24,0.8625413775444031
1989-02-25,1.0808984041213987
1989-02-26,1.0216190814971924
1989-02-27,1.0256423950195312
1989-02-28,0.7550975680351258
1989-03-01,0.8180885314941407
1989-03-02,0.7620715498924255
1989-03-03,0.5850542187690735
1989-03-04,0.6555865406990052
1989-03-05,0.8450062274932861
1989-03-06,1.0427073240280151
1989-03-07,1.1249258518218994
1989-03-08,1.131428837776184
1989-03-09,1.14590585231781
1989-03-10,1.168778657913208
1989-03-11,1.3241087198257446
1989-03-12,1.0510845184326172
1989-03-13,0.9889452457427979
1989-03-14,0.9427541494369508
1989-03-15,1.074456810951233
1989-03-16,1.0016409158706665
1989-03-17,0.9093943834304808
1989-03-18,1.0690449476242063
1989-03-19,1.2890772819519043
1989-03-20,1.4096384048461914
1989-03-21,1.423819065093994
1989-03-22,1.4350185394287105
1989-03-23,1.3111113309860225
1989-03-24,1.3284943103790283
1989-03-25,1.1264904737472536
1989-03-26,0.9086571931838988
1989-03-27,1.054726243019104
1989-03-28,1.3944029808044431
1989-03-29,1.1525795459747314
1989-03-30,1.3039076328277586
1989-03-31,1.4325432777404783
1989-04-01,1.0802962779998782
1989-04-02,1.261197566986084
1989-04-03,1.2985178232192993
1989-04-04,1.5461667776107788
1989-04-05,1.868615746498108
1989-04-06,1.993955850601196
1989-04-07,2.244269371032715
1989-04-08,2.3794927597045894
1989-04-09,2.22739839553833
1989-04-10,2.0678741931915283
1989-04-11,1.7390030622482302
1989-04-12,1.7366927862167358
1989-04-13,1.832018971443176
1989-04-14,1.4868266582489011
1989-04-15,1.461625576019287
1989-04-16,1.6479332447052002
1989-04-17,1.6226249933242798
1989-04-18,1.7014750242233279
1989-04-19,1.7240077257156372
1989-04-20,1.630733847618103
1989-04-21,1.3832420110702512
1989-04-22,1.114979386329651
1989-04-23,1.0597566366195679
1989-04-24,0.9968926906585692
1989-04-25,1.0805498361587522
1989-04-26,1.1054854393005373
1989-04-27,1.1444137096405027
1989-04-28,1.3875082731246948
1989-04-29,1.5321295261383057
1989-04-30,1.5987087488174438
1989-05-01,1.621530532836914
1989-05-02,1.9535753726959229
1989-05-03,2.1459798812866206
1989-05-04,2.4483594894409175
1989-05-05,2.694396018981933
1989-05-06,2.772792816162109
1989-05-07,2.652163982391357
1989-05-08,2.4541106224060054
1989-05-09,1.8294562101364131
1989-05-10,1.1534092426300049
1989-05-11,1.2307933568954468
1989-05-12,1.3691619634628298
1989-05-13,1.491400122642517
1989-05-14,1.67873752117157
1989-05-15,1.6533408164978027
1989-05-16,2.104245662689209
1989-05-17,1.956894397735596
1989-05-18,1.6697697639465332
1989-05-19,1.5748851299285889
1989-05-20,1.7751814126968384
1989-05-21,1.471385955810547
1989-05-22,1.3718169927597046
1989-05-23,1.4718248844146726
1989-05-24,1.3683732748031616
1989-05-25,1.454807162284851
1989-05-26,1.709362745285034
1989-05-27,1.6858923435211182
1989-05-28,1.220897912979126
1989-05-29,1.384167194366455
1989-05-30,1.6749290227890012
1989-05-31,2.086604118347168
1989-06-01,2.6013755798339844
1989-06-02,2.462413787841797
1989-06-03,1.9802112579345703
1989-06-04,1.33912456035614
1989-06-05,1.6147652864456177
1989-06-06,1.808998942375183
1989-06-07,1.7115235328674316
1989-06-08,1.7507892847061155
1989-06-09,1.716094136238098
1989-06-10,1.666880130767822
1989-06-11,1.6702663898468015
1989-06-12,1.7569019794464111
1989-06-13,2.134638786315917
1989-06-14,2.4009466171264644
1989-06-15,2.2175111770629883
1989-06-16,2.1007537841796875
1989-06-17,2.2397260665893555
1989-06-18,1.9443681240081787
1989-06-19,1.9778152704238887
1989-06-20,1.9985581636428835
1989-06-21,2.5761334896087646
1989-06-22,3.0472338199615483
1989-06-23,2.69994854927063
1989-06-24,1.7166801691055296
1989-06-25,1.6729501485824585
1989-06-26,1.6466599702835083
1989-06-27,1.5037533044815066
1989-06-28,1.4799089431762693
1989-06-29,1.4106431007385252
1989-06-30,1.5626834630966184
1989-07-01,1.6047602891921997
1989-07-02,1.7169803380966184
1989-07-03,1.903259038925171
1989-07-04,2.0518829822540283
1989-07-05,1.8317817449569704
1989-07-06,2.135675430297851
1989-07-07,2.8125741481781006
1989-07-08,2.401644229888916
1989-07-09,1.896130442619324
1989-07-10,1.8981692790985107
1989-07-11,1.9219553470611568
1989-07-12,1.607015252113342
1989-07-13,1.8963363170623777
1989-07-14,1.900815725326538
1989-07-15,1.4748761653900149
1989-07-16,1.6103421449661257
1989-07-17,2.0159733295440674
1989-07-18,2.2650313377380367
1989-07-19,1.829834222793579
1989-07-20,2.220005750656128
1989-07-21,2.117466688156128
1989-07-22,1.724193811416626
1989-07-23,2.127511501312256
1989-07-24,2.0788559913635254
1989-07-25,1.9850982427597044
1989-07-26,1.755509853363037
1989-07-27,1.827755093574524
1989-07-28,1.4493414163589475
1989-07-29,1.7288399934768677
1989-07-30,1.540934920310974
1989-07-31,1.6207677125930788
1989-08-01,1.641668438911438
1989-08-02,1.5387217998504639
1989-08-03,1.7311912775039673
1989-08-04,1.823945999145508
1989-08-05,1.832463622093201
1989-08-06,1.8368502855300903
1989-08-07,1.9756922721862789
1989-08-08,2.033567428588867
1989-08-09,1.5688674449920652
1989-08-10,1.7276368141174319
