date,et
1988-07-24,3.563336372375488
1988-07-25,3.4229805469512935
1988-07-26,3.6628718376159672
1988-07-27,3.8874931335449214
1988-07-28,3.723202705383301
1988-07-29,3.694120407104492
1988-07-30,4.293645381927489
1988-07-31,4.477273941040039
1988-08-01,3.865999221801758
1988-08-02,4.0192670822143555
1988-08-03,4.191617965698241
1988-08-04,4.156654357910156
1988-08-05,4.167456150054932
1988-08-06,4.006086349487305
1988-08-07,4.084748268127441
1988-08-08,3.7962067127227774
1988-08-09,3.6573112010955806
1988-08-10,4.086252689361572
1988-08-11,4.249787330627441
1988-08-12,4.310943126678467
1988-08-13,4.241999626159668
1988-08-14,4.31171464920044
1988-08-15,4.105662822723389
1988-08-16,3.6556222438812256
1988-08-17,3.01057243347168
1988-08-18,3.2219750881195064
1988-08-19,2.4104712009429923
1988-08-20,2.257405996322632
1988-08-21,2.577308654785156
1988-08-22,2.1726224422454834
1988-08-23,1.8991979360580444
1988-08-24,2.2939126491546626
1988-08-25,2.354811429977417
1988-08-26,2.8100717067718506
1988-08-27,2.865999937057495
1988-08-28,3.159560680389404
1988-08-29,3.1641085147857666
1988-08-30,2.653271675109863
1988-08-31,2.191100597381592
1988-09-01,2.2396214008331294
1988-09-02,2.237054586410522
1988-09-03,2.291680574417114
1988-09-04,2.2693326473236084
1988-09-05,2.4155192375183105
1988-09-06,1.8921129703521729
1988-09-07,1.668160200119018
1988-09-08,1.7750080823898315
1988-09-09,2.084865808486938
1988-09-10,2.4940142631530757
1988-09-11,2.200510501861572
1988-09-12,1.8839975595474243
1988-09-13,2.1183507442474365
1988-09-14,1.9817631244659424
1988-09-15,1.9171764850616453
1988-09-16,1.5193705558776858
1988-09-17,1.626819610595703
1988-09-18,2.0305683612823486
1988-09-19,2.253226518630981
1988-09-20,2.5038707256317134
1988-09-21,2.593104839324951
1988-09-22,2.2153396606445312
1988-09-23,2.047593593597412
1988-09-24,2.0625488758087163
1988-09-25,1.8738396167755131
1988-09-26,1.667101502418518
1988-09-27,1.7122390270233154
1988-09-28,1.8652803897857664
1988-09-29,1.509151816368103
1988-09-30,1.4195029735565183
1988-10-01,1.9710077047348025
1988-10-02,2.10454535484314
1988-10-03,1.8967360258102417
1988-10-04,1.5338743925094604
1988-10-05,1.300059676170349
1988-10-06,1.1371687650680542
1988-10-07,1.0847394466400146
1988-10-08,0.97644966840744
1988-10-09,0.8923915624618529
1988-10-10,1.208778977394104
1988-10-11,1.4901609420776367
1988-10-12,1.1335184574127195
1988-10-13,0.9873714447021484
1988-10-14,0.91830575466156
1988-10-15,1.1242868900299072
1988-10-16,1.2848063707351682
1988-10-17,1.4737623929977417
1988-10-18,1.688048243522644
1988-10-19,1.3366513252258303
1988-10-20,0.899267852306366
1988-10-21,0.8093591332435608
1988-10-22,1.1676506996154783
1988-10-23,1.0884594917297363
1988-10-24,1.1014468669891355
1988-10-25,1.0335588455200193
1988-10-26,0.9166865944862364
1988-10-27,0.8993102312088013
1988-10-28,0.8861437439918518
1988-10-29,0.934931755065918
1988-10-30,0.831979990005493
1988-10-31,0.6982223987579346
1988-11-01,0.7403348684310913
1988-11-02,1.0566107034683228
1988-11-03,1.0457061529159546
1988-11-04,0.9773729443550108
1988-11-05,1.3568664789199827
1988-11-06,1.4998978376388545
1988-11-07,1.2538156509399414
1988-11-08,0.9397259950637816
1988-11-09,1.0035328865051265
1988-11-10,0.945462167263031
1988-11-11,1.0740994215011597
1988-11-12,0.8278753161430359
1988-11-13,0.8311211466789244
1988-11-14,1.0615838766098022
1988-11-15,1.0400563478469849
1988-11-16,0.9346791505813598
1988-11-17,1.2177941799163816
1988-11-18,0.9278233051300048
1988-11-19,0.8149074316024781
1988-11-20,0.9643060564994814
1988-11-21,1.1595195531845093
1988-11-22,0.7658270597457884
1988-11-23,0.7052908539772033
1988-11-24,0.6881306171417236
1988-11-25,0.7119314074516296
1988-11-26,0.815374195575714
1988-11-27,1.0368163585662842
1988-11-28,1.2135647535324097
1988-11-29,0.8612107038497923
1988-11-30,0.710248589515686
1988-12-01,0.7890964746475219
1988-12-02,0.688910186290741
1988-12-03,0.7106112241744996
1988-12-04,0.7339355945587159
1988-12-05,0.5481036901473999
1988-12-06,0.5775467157363892
1988-12-07,0.7605430483818054
1988-12-08,0.8039209842681884
1988-12-09,0.5354328155517577
1988-12-10,0.4424898028373718
1988-12-11,0.3909595608711242
1988-12-12,0.247989758849144
1988-12-13,0.30311357975006104
1988-12-14,0.5402405858039856
1988-12-15,0.6905808448791503
1988-12-16,0.4828283786773682
1988-12-17,0.3138556778430939
1988-12-18,0.32334467768669123
1988-12-19,0.40142390131950373
1988-12-20,0.5579758882522583
1988-12-21,0.8390017747879027
1988-12-22,0.6893889307975768
1988-12-23,0.5448817014694214
1988-12-24,0.6666234135627747
1988-12-25,0.8743810653686523
1988-12-26,0.6564522385597229
1988-12-27,0.4975282549858093
1988-12-28,0.7636862397193906
1988-12-29,0.7421443462371826
1988-12-30,0.4871280193328857
1988-12-31,0.6007112860679626
1989-01-01,0.5246316194534301
1989-01-02,0.5964122414588928
1989-01-03,0.5898835062980652
1989-01-04,0.37401399016380316
1989-01-05,0.269230842590332
1989-01-06,0.30986472964286804
1989-01-07,0.43572109937667847
1989-01-08,0.6765353083610536
1989-01-09,0.7821770310401917
1989-01-10,0.5041605234146118
1989-01-11,0.5172300934791565
1989-01-12,0.5684990882873535
1989-01-13,0.6825754642486572
1989-01-14,0.4945985674858093
1989-01-15,0.7378291487693786
1989-01-16,0.6495556831359863
1989-01-17,0.5903874635696411
1989-01-18,0.6496425867080688
1989-01-19,0.7417502999305725
1989-01-20,0.6972071528434753
1989-01-21,0.4825148284435272
1989-01-22,0.36784577369689936
1989-01-23,0.5557160973548889
1989-01-24,0.6936784982681274
1989-01-25,0.7598759531974792
1989-01-26,0.6467370390892029
1989-01-27,0.7307548522949217
1989-01-28,0.588007926940918
1989-01-29,0.7720764875411987
1989-01-30,0.8420037031173706
1989-01-31,0.7485758066177368
1989-02-01,0.9869879484176638
1989-02-02,0.9665550589561464
1989-02-03,0.6554730534553528
1989-02-04,0.4633167088031768
1989-02-05,0.3796433806419373
1989-02-06,0.4399659335613251
1989-02-07,0.5482786893844604
1989-02-08,0.43312412500381464
1989-02-09,0.446117103099823
1989-02-10,0.3556484580039978
1989-02-11,0.4776040017604828
1989-02-12,0.55118727684021
1989-02-13,0.5072331428527832
1989-02-14,0.8108564019203186
1989-02-15,0.904160499572754
1989-02-16,0.7664501070976257
1989-02-17,0.464425653219223
1989-02-18,0.421076774597168
1989-02-19,0.4966277480125428
1989-02-20,0.6188443303108215
1989-02-21,0.9820815920829774
1989-02-22,1.1619317531585691
1989-02-23,0.821587324142456
1989-02-24,0.5780009031295776
1989-02-25,0.4299415946006775
1989-02-26,0.4701397716999053
1989-02-27,0.5863026976585388
1989-02-28,0.5803686380386353
1989-03-01,0.6491958498954772
1989-03-02,0.6332029700279236
1989-03-03,0.7026276588439941
1989-03-04,0.7435823678970337
1989-03-05,0.7719716429710387
1989-03-06,0.7209418416023256
1989-03-07,0.4322646260261536
1989-03-08,0.43081569671630854
1989-03-09,0.5717118382453918
1989-03-10,0.6736854314804077
1989-03-11,0.6457912921905518
1989-03-12,0.7836103439331054
1989-03-13,0.5895741581916809
1989-03-14,0.783954679965973
1989-03-15,1.0422642230987549
1989-03-16,1.1450536251068115
1989-03-17,1.1178193092346191
1989-03-18,1.4843487739562988
1989-03-19,1.0575084686279297
1989-03-20,0.7305362224578857
1989-03-21,0.9559932351112364
1989-03-22,0.8098458051681519
1989-03-23,0.7624104022979736
1989-03-24,0.8927294611930847
1989-03-25,1.1910762786865234
1989-03-26,1.3994516134262085
1989-03-27,1.294022798538208
1989-03-28,1.8054238557815552
1989-03-29,2.246283531188965
1989-03-30,1.56583571434021
1989-03-31,1.0339218378067017
1989-04-01,1.0913541316986086
1989-04-02,1.0986298322677612
1989-04-03,1.2594002485275266
1989-04-04,1.4100308418273921
1989-04-05,1.8928903341293333
1989-04-06,1.8008706569671629
1989-04-07,1.335043668746948
1989-04-08,1.2400964498519895
1989-04-09,1.1639454364776611
1989-04-10,1.0432772636413574
1989-04-11,1.0550684928894043
1989-04-12,1.0105296373367307
1989-04-13,1.1358354091644287
1989-04-14,1.184220314025879
1989-04-15,1.2379242181777954
1989-04-16,1.3272747993469238
1989-04-17,1.5651714801788328
1989-04-18,2.1028761863708496
1989-04-19,1.788061022758484
1989-04-20,1.3859829902648924
1989-04-21,1.4922393560409544
1989-04-22,1.565667390823364
1989-04-23,1.0810799598693848
1989-04-24,1.263200759887695
1989-04-25,1.5021400451660158
1989-04-26,1.5540751218795776
1989-04-27,1.8428037166595457
1989-04-28,1.6678758859634402
1989-04-29,1.613956093788147
1989-04-30,1.9095728397369385
1989-05-01,2.0178613662719727
1989-05-02,2.0184905529022212
1989-05-03,1.9688504934310915
1989-05-04,1.8453446626663208
1989-05-05,1.873952388763428
1989-05-06,2.3185548782348637
1989-05-07,2.3253097534179688
1989-05-08,1.5745922327041626
1989-05-09,1.7305564880371092
1989-05-10,1.9413964748382568
1989-05-11,1.7777240276336668
1989-05-12,2.0277199745178223
1989-05-13,2.1076302528381348
1989-05-14,2.155343770980835
1989-05-15,2.280405044555664
1989-05-16,2.410495281219482
1989-05-17,2.586986303329468
1989-05-18,2.8519518375396733
1989-05-19,2.855689764022827
1989-05-20,2.691356897354125
1989-05-21,2.9201414585113525
1989-05-22,2.735109806060791
1989-05-23,2.7646183967590328
1989-05-24,2.8725037574768066
1989-05-25,2.7064554691314693
1989-05-26,3.080952644348145
1989-05-27,2.971910238265991
1989-05-28,2.557382345199585
1989-05-29,2.420062303543091
1989-05-30,2.7925736904144287
1989-05-31,3.2731654644012447
1989-06-01,3.559905767440796
1989-06-02,3.84541368484497
1989-06-03,3.696123361587525
1989-06-04,3.6254069805145264
1989-06-05,3.060019731521607
1989-06-06,3.300078630447388
1989-06-07,2.910261869430541
1989-06-08,3.041149377822876
1989-06-09,3.0360293388366695
1989-06-10,2.9535961151123047
1989-06-11,3.2211816310882564
1989-06-12,3.1360406875610356
1989-06-13,3.1870465278625484
1989-06-14,2.5880448818206787
1989-06-15,2.5480334758758545
1989-06-16,2.8581964969635014
1989-06-17,3.5481014251708984
1989-06-18,3.6306221485137926
1989-06-19,3.604924917221069
1989-06-20,3.6099016666412354
1989-06-21,3.53909420967102
1989-06-22,3.8409144878387447
1989-06-23,4.038426876068115
1989-06-24,3.5664598941802974
1989-06-25,3.119160413742065
1989-06-26,3.770109415054321
1989-06-27,4.141042709350586
1989-06-28,4.215981483459472
1989-06-29,3.1804451942443848
1989-06-30,2.8896975517272945
1989-07-01,3.010078430175781
1989-07-02,3.647213697433472
1989-07-03,3.6308765411376953
1989-07-04,3.268846988677978
1989-07-05,3.345953702926636
1989-07-06,3.58862829208374
1989-07-07,3.9815404415130615
1989-07-08,3.9194846153259273
1989-07-09,3.418001413345337
1989-07-10,3.5434360504150395
1989-07-11,4.080263614654541
1989-07-12,3.535821199417114
1989-07-13,3.1506159305572505
1989-07-14,3.1117844581604004
1989-07-15,3.2033975124359126
1989-07-16,3.2577610015869136
1989-07-17,3.158197402954101
1989-07-18,3.022636890411377
1989-07-19,3.478447914123535
1989-07-20,3.5371022224426265
1989-07-21,3.256240844726563
1989-07-22,3.412395715713501
1989-07-23,4.1136202812194815
1989-07-24,4.0137009620666495
1989-07-25,4.019776821136475
1989-07-26,4.523922443389893
1989-07-27,4.436960220336913
1989-07-28,4.190552711486816
1989-07-29,3.246841430664063
1989-07-30,2.9895870685577397
1989-07-31,3.1155009269714355
1989-08-01,3.2220034599304195
1989-08-02,3.133617639541626
1989-08-03,3.5405073165893555
1989-08-04,3.94271731376648
1989-08-05,4.357637882232666
1989-08-06,4.267753601074218
1989-08-07,3.842788219451904
1989-08-08,2.737043619155884
1989-08-09,2.3604283332824707
1989-08-10,2.4857587814331055
1989-08-11,2.852400779724121
1989-08-12,3.198801517486572
1989-08-13,3.7536118030548096
1989-08-14,3.9838650226593018
1989-08-15,3.885931730270386
1989-08-16,3.9858014583587646
1989-08-17,3.6683187484741215
1989-08-18,3.2705552577972408
1989-08-19,3.270427703857421
1989-08-20,3.430924892425536
1989-08-21,3.6926465034484863
1989-08-22,3.607456207275391
1989-08-23,3.59933066368103
1989-08-24,3.081233739852905
1989-08-25,2.43796181678772
1989-08-26,2.2149815559387207
1989-08-27,2.3133559226989746
1989-08-28,2.5636465549468994
1989-08-29,2.7871243953704834
1989-08-30,3.37175989151001
1989-08-31,3.086489677429199
1989-09-01,2.707540512084961
1989-09-02,3.084154605865478
1989-09-03,2.3926544189453125
1989-09-04,2.1817579269409175
1989-09-05,1.9514211416244505
1989-09-06,1.9571484327316284
1989-09-07,2.148677349090576
1989-09-08,2.303144693374634
1989-09-09,2.6041786670684814
1989-09-10,3.2349646091461177
1989-09-11,3.499406337738036
1989-09-12,3.1036965847015376
1989-09-13,2.57354474067688
1989-09-14,2.65847396850586
1989-09-15,2.6311256885528564
1989-09-16,2.1034862995147705
1989-09-17,2.385354280471802
1989-09-18,2.3384974002838126
1989-09-19,2.156806230545044
1989-09-20,2.611267566680908
1989-09-21,3.1285238265991206
1989-09-22,3.24133563041687
1989-09-23,2.539447784423828
1989-09-24,1.7714393138885498
1989-09-25,1.4333243370056152
1989-09-26,1.8962632417678835
1989-09-27,1.4922921657562256
1989-09-28,1.3014588356018066
1989-09-29,1.8283050060272217
1989-09-30,1.806600213050842
1989-10-01,1.6423412561416624
1989-10-02,1.9178569316864011
1989-10-03,2.098069190979004
1989-10-04,1.548750877380371
1989-10-05,1.3485394716262813
1989-10-06,1.6247977018356323
1989-10-07,1.6948946714401243
1989-10-08,1.3629556894302366
1989-10-09,1.1636153459548952
1989-10-10,1.028150200843811
1989-10-11,1.3246111869812014
1989-10-12,1.3069804906845093
1989-10-13,1.6591829061508179
1989-10-14,1.621962547302246
1989-10-15,1.6265617609024048
1989-10-16,1.6840174198150633
1989-10-17,1.8401226997375488
1989-10-18,1.376920938491821
1989-10-19,1.0541402101516724
1989-10-20,1.4402464628219602
1989-10-21,1.3897995948791506
1989-10-22,1.065029859542847
1989-10-23,1.10018789768219
1989-10-24,1.232582926750183
1989-10-25,1.3868941068649296
1989-10-26,1.464046001434326
1989-10-27,1.5051919221878052
1989-10-28,1.679131269454956
1989-10-29,1.6713787317276
1989-10-30,1.5603985786437988
1989-10-31,1.6891198158264162
1989-11-01,1.5992310047149658
1989-11-02,1.1879581212997439
1989-11-03,1.0735790729522705
1989-11-04,0.7796694040298463
1989-11-05,0.812113046646118
1989-11-06,1.0802587270736694
1989-11-07,1.119203209877014
1989-11-08,1.3458960056304932
1989-11-09,1.422964096069336
1989-11-10,1.1418687105178833
1989-11-11,0.9869971871376036
1989-11-12,1.083398699760437
1989-11-13,0.8676235675811766
1989-11-14,1.2225227355957031
1989-11-15,1.6160619258880613
1989-11-16,1.5623105764389038
1989-11-17,0.9331949353218078
1989-11-18,0.6954793334007263
1989-11-19,0.6609033346176147
1989-11-20,0.7702274918556212
1989-11-21,0.7385987639427186
1989-11-22,0.468451976776123
1989-11-23,0.4531019628047943
1989-11-24,0.378911942243576
1989-11-25,0.5071843266487122
1989-11-26,0.7553201913833618
1989-11-27,0.7040737867355346
1989-11-28,0.8946059346199035
1989-11-29,0.7464982867240906
1989-11-30,0.4576382040977478
1989-12-01,0.4658503234386444
1989-12-02,0.38514104485511774
1989-12-03,0.4858010411262512
1989-12-04,0.317867785692215
1989-12-05,0.3476074337959289
1989-12-06,0.4855402112007141
1989-12-07,0.5365376472473146
1989-12-08,0.3422569930553436
1989-12-09,0.31276270747184753
1989-12-10,0.37822625041008
1989-12-11,0.4520744383335114
1989-12-12,0.4379231035709381
1989-12-13,0.3829086124897004
1989-12-14,0.3076898753643036
1989-12-15,0.31413030624389643
1989-12-16,0.4043023586273193
1989-12-17,0.3732708692550659
1989-12-18,0.3604720234870912
1989-12-19,0.2759888470172882
1989-12-20,0.32232204079627996
1989-12-21,0.2789393961429596
1989-12-22,0.21850273013114926
1989-12-23,0.20867611467838287
1989-12-24,0.2161164283752441
1989-12-25,0.2658836543560028
1989-12-26,0.3655630350112915
1989-12-27,0.270546019077301
1989-12-28,0.29934176802635193
1989-12-29,0.344011515378952
1989-12-30,0.3833374381065369
1989-12-31,0.5400969982147217
1990-01-01,0.7511122822761535
1990-01-02,0.5531783699989318
1990-01-03,0.6029335260391235
1990-01-04,0.6448361277580261
1990-01-05,0.7020251750946045
1990-01-06,0.5607237219810486
1990-01-07,0.4981690049171448
1990-01-08,0.5714359283447265
1990-01-09,0.5964970588684082
1990-01-10,0.7034068703651428
1990-01-11,0.6853463649749756
1990-01-12,0.6347242593765258
1990-01-13,0.5135203003883361
1990-01-14,0.43611690402030945
1990-01-15,0.5507380962371826
1990-01-16,0.7147936820983887
1990-01-17,0.8489785194396973
1990-01-18,1.0246728658676147
1990-01-19,0.8516481518745422
1990-01-20,0.4964366257190704
1990-01-21,0.5483813881874084
1990-01-22,0.542881965637207
1990-01-23,0.6182366013526917
1990-01-24,0.7700767517089843
1990-01-25,0.8801572322845459
1990-01-26,0.98982697725296
1990-01-27,0.7288592457771301
1990-01-28,0.8505369424819945
1990-01-29,0.8475148677825926
1990-01-30,0.8120069503784179
1990-01-31,0.6717851758003235
1990-02-01,0.750136911869049
1990-02-02,0.9648918509483336
1990-02-03,0.7531061768531799
1990-02-04,0.6014814376831055
1990-02-05,0.5007623434066772
1990-02-06,0.5940327644348145
1990-02-07,0.7960995435714721
1990-02-08,0.7821353673934937
1990-02-09,0.9764085412025452
1990-02-10,1.1008672714233398
1990-02-11,0.7853617668151854
1990-02-12,0.709222674369812
1990-02-13,0.6346451044082642
1990-02-14,1.0098940134048462
1990-02-15,0.8445227146148682
1990-02-16,0.7541936635971069
1990-02-17,0.9302461743354796
1990-02-18,0.5455433130264281
1990-02-19,0.776809811592102
1990-02-20,0.7444409132003784
1990-02-21,0.4970497786998749
1990-02-22,0.8591389656066895
1990-02-23,1.3128515481948853
1990-02-24,0.9741129875183104
1990-02-25,0.5173550248146057
1990-02-26,0.29953548312187195
1990-02-27,0.3685728013515472
1990-02-28,0.5366708636283875
1990-03-01,0.5189128518104554
1990-03-02,0.7612385749816895
1990-03-03,0.9394860863685608
1990-03-04,0.7313864827156068
1990-03-05,0.5437073707580566
1990-03-06,0.5669557452201843
1990-03-07,0.4142502546310425
1990-03-08,0.5101584792137146
1990-03-09,0.7250813841819763
1990-03-10,0.8809276819229126
1990-03-11,1.266979098320007
1990-03-12,1.3235636949539185
1990-03-13,1.6046652793884275
1990-03-14,1.6896876096725466
1990-03-15,1.606700420379639
1990-03-16,1.7841222286224363
1990-03-17,1.8823884725570683
1990-03-18,1.5079423189163208
1990-03-19,1.0818527936935425
1990-03-20,1.2427425384521484
1990-03-21,1.1049805879592896
1990-03-22,1.0109485387802124
1990-03-23,1.4129278659820557
1990-03-24,0.950597822666168
1990-03-25,0.8454310894012452
1990-03-26,0.954075038433075
1990-03-27,0.8133748173713683
1990-03-28,0.7273809313774108
1990-03-29,0.891653060913086
1990-03-30,0.9325481653213504
1990-03-31,0.961785852909088
1990-04-01,1.1036781072616575
1990-04-02,1.1572494506835938
1990-04-03,1.1584558486938477
1990-04-04,1.2297168970108032
1990-04-05,1.2617645263671875
1990-04-06,1.221819519996643
1990-04-07,1.0997809171676636
1990-04-08,0.99421888589859
1990-04-09,1.0993732213974
1990-04-10,1.4817609786987302
1990-04-11,1.6988064050674438
1990-04-12,1.1625819206237793
1990-04-13,0.9760098457336424
1990-04-14,1.0862761735916135
1990-04-15,1.4765708446502683
1990-04-16,1.6233122348785403
1990-04-17,1.6507163047790527
1990-04-18,1.3174481391906736
1990-04-19,1.167717218399048
1990-04-20,1.487343668937683
1990-04-21,1.7573237419128418
1990-04-22,1.8134810924530027
1990-04-23,2.05514144897461
1990-04-24,1.89290452003479
1990-04-25,1.6835267543792722
1990-04-26,1.734265685081482
1990-04-27,2.599737882614136
1990-04-28,3.141623497009278
1990-04-29,2.5455203056335454
1990-04-30,1.6296702623367307
1990-05-01,2.2217564582824707
1990-05-02,2.4886462688446045
1990-05-03,1.7353140115737917
1990-05-04,1.9545712471008303
1990-05-05,1.8795937299728396
1990-05-06,1.6529020071029663
1990-05-07,1.87478506565094
1990-05-08,2.002763986587525
1990-05-09,2.3020248413085938
1990-05-10,2.674337863922119
1990-05-11,2.28223204612732
1990-05-12,1.7391622066497803
1990-05-13,2.158062219619751
1990-05-14,2.5132098197937007
1990-05-15,2.4737532138824463
1990-05-16,2.494865655899048
1990-05-17,2.3326771259307857
1990-05-18,2.1699857711791997
1990-05-19,2.2746148109436035
1990-05-20,2.083263874053955
1990-05-21,1.8014769554138184
1990-05-22,1.612271189689636
1990-05-23,1.7322422266006465
1990-05-24,1.937151908874512
1990-05-25,2.1991457939147954
1990-05-26,2.4210433959960938
1990-05-27,2.34752345085144
1990-05-28,2.3315949440002437
1990-05-29,2.413935422897339
1990-05-30,2.3645477294921875
1990-05-31,2.2557170391082764
1990-06-01,2.843027830123901
1990-06-02,3.0490217208862305
1990-06-03,3.288232088088989
1990-06-04,3.1494879722595215
1990-06-05,2.432897090911865
1990-06-06,2.2428481578826904
1990-06-07,3.046403646469116
1990-06-08,2.949394941329956
1990-06-09,3.1002748012542725
1990-06-10,3.3210270404815674
1990-06-11,2.896142721176148
1990-06-12,2.4524397850036626
1990-06-13,2.5566124916076656
1990-06-14,2.889803171157837
1990-06-15,2.8507864475250244
1990-06-16,3.0988638401031494
1990-06-17,3.291691780090332
1990-06-18,3.2137928009033203
1990-06-19,3.349436521530152
1990-06-20,3.161800622940063
1990-06-21,3.2383663654327393
1990-06-22,3.264736652374267
1990-06-23,3.6356272697448726
1990-06-24,3.3505508899688716
1990-06-25,2.969846487045288
1990-06-26,3.014986276626587
1990-06-27,3.3842742443084726
1990-06-28,3.4727139472961426
1990-06-29,3.330106258392333
1990-06-30,3.5582900047302246
1990-07-01,3.3845162391662598
1990-07-02,3.015356540679932
1990-07-03,3.0752556324005123
1990-07-04,3.8449747562408447
1990-07-05,4.601315021514893
1990-07-06,3.5758090019226074
1990-07-07,2.8489689826965328
1990-07-08,2.8333427906036377
1990-07-09,3.503490209579468
1990-07-10,3.9141998291015625
1990-07-11,3.198892831802368
1990-07-12,2.6172728538513184
1990-07-13,2.5236706733703613
1990-07-14,2.9052135944366446
1990-07-15,3.4864614009857178
1990-07-16,3.983677387237549
1990-07-17,3.766210794448853
1990-07-18,3.9927036762237544
1990-07-19,4.1349382400512695
1990-07-20,4.06719446182251
1990-07-21,3.940962314605712
1990-07-22,3.7288818359375
1990-07-23,3.807061433792114
1990-07-24,3.737682819366455
1990-07-25,3.6443266868591304
1990-07-26,3.682181835174561
1990-07-27,3.64677095413208
1990-07-28,3.5397200584411626
1990-07-29,3.392676115036011
1990-07-30,3.4063212871551514
1990-07-31,3.374874114990234
1990-08-01,3.4176473617553715
1990-08-02,3.0677404403686523
1990-08-03,3.422406911849976
1990-08-04,3.6760220527648926
1990-08-05,3.6411509513854976
1990-08-06,3.4049530029296875
1990-08-07,3.4954090118408203
1990-08-08,3.4625339508056636
1990-08-09,3.5058753490448
1990-08-10,3.5614452362060542
1990-08-11,3.7952682971954337
1990-08-12,3.928592205047608
1990-08-13,3.844863414764404
1990-08-14,3.6066803932189946
1990-08-15,3.19220232963562
1990-08-16,3.33205246925354
1990-08-17,3.649447917938232
1990-08-18,3.942017555236816
1990-08-19,3.482079267501831
1990-08-20,2.4971528053283687
1990-08-21,2.6017987728118896
1990-08-22,2.866004467010498
1990-08-23,2.854675769805908
1990-08-24,2.9302172660827646
1990-08-25,3.2577748298645015
1990-08-26,3.3763206005096436
1990-08-27,3.6012625694274907
1990-08-28,3.6291544437408447
1990-08-29,3.4565072059631348
1990-08-30,3.0829129219055176
1990-08-31,2.824018955230713
1990-09-01,2.8209779262542725
1990-09-02,3.2619998455047607
1990-09-03,3.1288483142852788
1990-09-04,2.3703081607818604
1990-09-05,2.418776035308838
1990-09-06,2.8149607181549072
1990-09-07,3.2360570430755606
1990-09-08,2.357837438583374
1990-09-09,1.7478582859039307
1990-09-10,2.331870079040528
1990-09-11,2.6230449676513667
1990-09-12,2.818694591522217
1990-09-13,2.8139090538024902
1990-09-14,2.7468636035919185
1990-09-15,2.8048269748687744
1990-09-16,2.1026778221130367
1990-09-17,1.672742247581482
1990-09-18,1.4049954414367678
1990-09-19,1.4226465225219729
1990-09-20,1.8099726438522337
1990-09-21,1.656623959541321
1990-09-22,1.7318413257598877
1990-09-23,1.7813377380371092
1990-09-24,1.6066557168960574
1990-09-25,1.552636384963989
1990-09-26,1.9400812387466433
1990-09-27,2.103371620178222
1990-09-28,2.0467271804809566
1990-09-29,2.3039464950561523
1990-09-30,2.2966885566711426
1990-10-01,1.8183236122131348
1990-10-02,1.532950162887573
1990-10-03,1.5106378793716428
1990-10-04,1.781390428543091
1990-10-05,1.8692307472229004
1990-10-06,2.1994943618774414
1990-10-07,2.437428474426269
1990-10-08,2.4654223918914795
1990-10-09,2.550579071044921
1990-10-10,2.4128634929656982
1990-10-11,2.262125253677368
1990-10-12,2.291961193084717
1990-10-13,2.5314311981201167
1990-10-14,2.671938419342041
1990-10-15,2.325910329818725
1990-10-16,1.7976478338241575
1990-10-17,1.5045218467712405
1990-10-18,1.962629795074463
1990-10-19,1.6514413356781004
1990-10-20,1.221914529800415
1990-10-21,1.2240071296691895
1990-10-22,1.535916209220886
1990-10-23,1.8500679731369016
1990-10-24,1.8119159936904907
1990-10-25,1.3551703691482544
1990-10-26,1.1954057216644287
1990-10-27,0.919780135154724
1990-10-28,0.9557981491088868
1990-10-29,1.0144529342651367
1990-10-30,0.94911789894104
1990-10-31,1.133697032928467
1990-11-01,1.0280827283859253
1990-11-02,1.3639570474624632
1990-11-03,1.6873910427093504
1990-11-04,1.6814101934432986
1990-11-05,1.4436731338500977
1990-11-06,1.381164789199829
1990-11-07,0.9994242191314696
1990-11-08,0.9085345268249512
1990-11-09,0.7042444944381714
1990-11-10,1.0245921611785889
1990-11-11,1.050615668296814
1990-11-12,0.7995831966400146
1990-11-13,0.6668056845664978
1990-11-14,0.6647161245346068
1990-11-15,0.8510777354240417
1990-11-16,1.205305099487305
1990-11-17,1.2760682106018066
1990-11-18,0.8846156597137452
1990-11-19,0.7332581877708435
1990-11-20,0.8042940497398376
1990-11-21,0.8092307448387148
1990-11-22,0.735805571079254
1990-11-23,0.935037791728973
1990-11-24,0.8986101746559142
1990-11-25,0.8948004245758056
1990-11-26,0.9740161299705504
1990-11-27,0.8299312591552735
1990-11-28,1.1814682483673096
1990-11-29,1.150616526603699
1990-11-30,0.6879777908325196
1990-12-01,0.672188401222229
1990-12-02,0.8226595520973204
1990-12-03,0.7941208481788635
1990-12-04,0.9994500279426574
1990-12-05,0.7870457768440245
1990-12-06,0.6097673177719116
1990-12-07,0.6722641587257385
1990-12-08,0.7460024356842042
1990-12-09,0.695837676525116
1990-12-10,0.7663483023643493
1990-12-11,0.6324279308319092
1990-12-12,0.6728484630584717
1990-12-13,0.8388630747795105
1990-12-14,0.6764533519744873
1990-12-15,0.4965128004550934
1990-12-16,0.7707827687263488
1990-12-17,0.7222134470939635
1990-12-18,0.7930954694747923
1990-12-19,0.9700672626495362
1990-12-20,0.6810297369956969
1990-12-21,0.7299145460128783
1990-12-22,1.0853545665740967
1990-12-23,1.305310606956482
1990-12-24,1.097857356071472
1990-12-25,0.5344104766845703
1990-12-26,0.4655541479587555
1990-12-27,0.4173866808414459
1990-12-28,0.4576170742511749
1990-12-29,0.6434204578399657
1990-12-30,0.8884547352790833
1990-12-31,0.844034433364868
