date,et
1988-03-05,0.7187327146530152
1988-03-06,0.6099501848220824
1988-03-07,0.6669197678565979
1988-03-08,0.807324707508087
1988-03-09,0.7320185899734497
1988-03-10,0.5659987926483154
1988-03-11,0.6562573909759521
1988-03-12,0.7616639733314514
1988-03-13,0.9499474763870241
1988-03-14,0.8597190380096436
1988-03-15,0.7964356541633606
1988-03-16,0.9076159000396729
1988-03-17,1.0497089624404907
1988-03-18,1.2486238479614256
1988-03-19,1.308148503303528
1988-03-20,1.1806063652038574
1988-03-21,0.8444911241531373
1988-03-22,0.7706898450851442
1988-03-23,0.8142846822738647
1988-03-24,0.6988974213600159
1988-03-25,0.8356212377548218
1988-03-26,0.891262412071228
1988-03-27,0.6965255737304689
1988-03-28,0.6558455228805541
1988-03-29,0.6792450547218322
1988-03-30,0.7617001533508301
1988-03-31,0.9290512204170228
1988-04-01,1.0917421579360962
1988-04-02,1.1033785343170166
1988-04-03,0.8724673390388488
1988-04-04,0.7103462219238281
1988-04-05,0.8186116218566895
1988-04-06,0.9665176272392274
1988-04-07,0.7822157740592957
1988-04-08,0.8059234023094177
1988-04-09,0.8773962259292603
1988-04-10,1.3753936290740967
1988-04-11,1.7405550479888916
1988-04-12,1.8335928916931152
1988-04-13,1.7545241117477415
1988-04-14,1.4276944398880003
1988-04-15,1.346457481384277
1988-04-16,1.525831341743469
1988-04-17,1.1752562522888184
1988-04-18,1.038776397705078
1988-04-19,1.2443286180496218
1988-04-20,1.4270251989364624
1988-04-21,1.3502790927886963
1988-04-22,1.0119280815124512
1988-04-23,0.9701220989227298
1988-04-24,0.8798631429672242
1988-04-25,0.9485373497009278
1988-04-26,1.211785078048706
1988-04-27,1.6461460590362549
1988-04-28,1.5411748886108396
1988-04-29,1.1216750144958496
1988-04-30,0.9284040927886964
1988-05-01,0.885619580745697
1988-05-02,0.9367089867591858
1988-05-03,0.9178749322891236
1988-05-04,1.054438233375549
1988-05-05,1.1721699237823486
1988-05-06,1.1779278516769407
1988-05-07,1.1949061155319214
1988-05-08,1.5250093936920166
1988-05-09,1.5525916814804075
1988-05-10,1.8006572723388672
1988-05-11,2.535926818847656
1988-05-12,2.5873913764953613
1988-05-13,1.7643811702728271
1988-05-14,1.2669373750686643
1988-05-15,1.637348532676697
1988-05-16,1.7738375663757324
1988-05-17,1.229079842567444
1988-05-18,1.2216309309005735
1988-05-19,1.3418235778808592
1988-05-20,1.6818884611129759
1988-05-21,2.0239365100860596
1988-05-22,2.1551504135131836
1988-05-23,1.5194972753524782
1988-05-24,1.4259129762649536
1988-05-25,1.658268094062805
1988-05-26,1.624929428100586
1988-05-27,1.6837662458419802
1988-05-28,1.44317626953125
1988-05-29,1.2227797508239746
1988-05-30,1.237770915031433
1988-05-31,1.287449836730957
1988-06-01,1.310198187828064
1988-06-02,1.32186496257782
1988-06-03,1.5716762542724607
1988-06-04,1.501193404197693
1988-06-05,1.3003969192504885
1988-06-06,1.3177337646484375
1988-06-07,1.4563273191452026
1988-06-08,1.3713206052780151
1988-06-09,1.5975737571716306
1988-06-10,1.5391156673431396
1988-06-11,1.4967745542526243
1988-06-12,1.7692269086837766
1988-06-13,2.087221384048461
1988-06-14,2.7794010639190674
1988-06-15,3.0761291980743413
1988-06-16,2.772013664245605
1988-06-17,2.2112414836883545
1988-06-18,2.0416996479034424
1988-06-19,1.9157629013061523
1988-06-20,2.339423656463623
1988-06-21,2.5008339881896964
1988-06-22,2.5739452838897705
1988-06-23,1.8471689224243164
1988-06-24,1.8216252326965328
1988-06-25,2.4680776596069327
1988-06-26,2.042125701904297
1988-06-27,1.7043235301971436
1988-06-28,1.4937920570373533
1988-06-29,1.3880094289779663
1988-06-30,1.4718276262283325
1988-07-01,1.8466204404830928
1988-07-02,1.8600413799285889
1988-07-03,1.5889825820922852
1988-07-04,1.4636694192886353
1988-07-05,1.520431399345398
1988-07-06,1.444859266281128
1988-07-07,1.8312197923660285
1988-07-08,2.5691301822662354
1988-07-09,2.6448636054992676
1988-07-10,2.3731675148010254
1988-07-11,1.9328813552856443
1988-07-12,1.5288552045822144
1988-07-13,1.6463799476623535
1988-07-14,1.5846744775772095
1988-07-15,1.8070436716079712
1988-07-16,1.8384042978286743
1988-07-17,2.0047531127929688
1988-07-18,2.345995664596557
1988-07-19,3.016925573348999
1988-07-20,3.5305109024047847
1988-07-21,3.0061731338500977
1988-07-22,2.2839934825897217
1988-07-23,2.3144550323486333
1988-07-24,2.601996421813965
1988-07-25,2.7694535255432133
1988-07-26,3.3646314144134526
1988-07-27,2.688674211502075
1988-07-28,2.087855577468872
1988-07-29,2.19607162475586
1988-07-30,2.4650516510009766
1988-07-31,2.060786008834839
1988-08-01,1.5327684879302979
1988-08-02,1.6794744729995728
1988-08-03,2.220452785491944
1988-08-04,2.68832802772522
1988-08-05,2.2957558631896964
1988-08-06,1.5027753114700315
1988-08-07,1.5107706785202024
1988-08-08,1.8323804140090945
1988-08-09,1.9864321947097776
1988-08-10,1.9336904287338257
1988-08-11,1.7085273265838623
1988-08-12,1.7309931516647337
1988-08-13,1.6520346403121948
1988-08-14,1.5004386901855469
1988-08-15,1.4836786985397339
1988-08-16,1.4091210365295408
1988-08-17,1.3175605535507202
1988-08-18,1.4881942272186277
1988-08-19,1.5724573135375974
1988-08-20,1.5152863264083865
1988-08-21,1.4466811418533323
1988-08-22,1.86815881729126
1988-08-23,2.525819540023804
1988-08-24,2.69391131401062
1988-08-25,2.083177089691162
1988-08-26,1.8555103540420528
1988-08-27,2.1119296550750724
1988-08-28,2.47091293334961
1988-08-29,2.1757962703704834
1988-08-30,1.5232502222061155
1988-08-31,1.492957830429077
1988-09-01,2.0167324542999268
1988-09-02,2.5537209510803223
1988-09-03,2.8701193332672124
1988-09-04,2.933365345001221
1988-09-05,2.3032829761505127
1988-09-06,1.5907138586044314
1988-09-07,1.283881425857544
1988-09-08,1.2682923078536987
1988-09-09,1.2842562198638914
1988-09-10,1.0641602277755735
1988-09-11,1.2265197038650513
1988-09-12,1.504634737968445
1988-09-13,1.7321518659591675
1988-09-14,1.8930910825729368
1988-09-15,1.3287276029586792
1988-09-16,0.8954568505287169
1988-09-17,0.8643501996994017
1988-09-18,0.8591064810752868
1988-09-19,0.9539368152618408
1988-09-20,0.9705747961997984
1988-09-21,0.9997699856758115
1988-09-22,1.0259541273117063
1988-09-23,1.0400640964508057
1988-09-24,0.8842495083808899
1988-09-25,1.0251057147979736
1988-09-26,1.0266790390014648
1988-09-27,1.0201236009597778
1988-09-28,1.0548318624496462
1988-09-29,1.5305252075195312
1988-09-30,1.7756890058517456
1988-10-01,1.8654659986495967
1988-10-02,1.9289792776107788
1988-10-03,1.8651143312454224
1988-10-04,1.676242113113403
1988-10-05,1.4085954427719116
1988-10-06,1.3934260606765747
1988-10-07,1.5856065750122073
1988-10-08,1.785100221633911
1988-10-09,1.7364569902420044
1988-10-10,1.7425973415374756
1988-10-11,1.6607935428619387
1988-10-12,1.4281210899353025
1988-10-13,1.2615072727203367
1988-10-14,1.1055771112442017
1988-10-15,1.1196134090423586
1988-10-16,1.3048053979873655
1988-10-17,1.0156236886978147
1988-10-18,1.032961368560791
1988-10-19,1.1040916442871092
1988-10-20,1.1991615295410156
1988-10-21,1.2943006753921509
1988-10-22,1.0347801446914673
1988-10-23,0.9601570963859558
1988-10-24,1.179510474205017
1988-10-25,1.132326364517212
1988-10-26,0.9287703037261964
1988-10-27,0.6874475479125975
1988-10-28,0.7621074914932251
1988-10-29,0.8347853422164916
1988-10-30,0.9675785899162292
1988-10-31,1.0383529663085935
1988-11-01,1.0956707000732417
1988-11-02,0.8758804798126221
1988-11-03,0.8177881836891174
1988-11-04,0.7238016128540038
1988-11-05,0.8632764816284179
1988-11-06,0.7651296257972717
1988-11-07,0.5912877917289733
1988-11-08,0.6122868657112122
1988-11-09,0.5730742812156677
1988-11-10,0.6351301670074463
1988-11-11,0.5937938094139099
1988-11-12,0.5986769199371338
1988-11-13,0.5371392965316772
1988-11-14,0.5200958847999572
1988-11-15,0.5508109331130981
1988-11-16,0.5973421931266785
1988-11-17,0.5374844670295715
1988-11-18,0.4822747111320496
1988-11-19,0.5369583368301392
1988-11-20,0.5796258449554444
1988-11-21,0.6229856014251709
1988-11-22,0.6521615982055665
1988-11-23,0.5335294604301453
1988-11-24,0.4284429550170898
1988-11-25,0.4347308874130249
1988-11-26,0.4327654540538788
1988-11-27,0.5178294777870177
1988-11-28,0.5296447277069092
1988-11-29,0.5233129858970643
1988-11-30,0.6247327923774719
1988-12-01,0.6524868607521057
1988-12-02,0.7295547127723693
1988-12-03,0.757813811302185
1988-12-04,0.8031480908393859
1988-12-05,0.7349434494972229
1988-12-06,0.6963421106338501
1988-12-07,0.6669757962226868
1988-12-08,0.6300221681594849
1988-12-09,0.6986843347549438
1988-12-10,0.7290267944335938
1988-12-11,0.7442992329597473
1988-12-12,0.7135295271873473
1988-12-13,0.5765354037284851
1988-12-14,0.37632304430007935
1988-12-15,0.3906551599502563
1988-12-16,0.5370210409164429
1988-12-17,0.6201401948928833
1988-12-18,0.5859246253967284
1988-12-19,0.4942336976528168
1988-12-20,0.4464046657085418
1988-12-21,0.43451154232025146
1988-12-22,0.42278566956520075
1988-12-23,0.414517492055893
1988-12-24,0.3969541788101196
1988-12-25,0.3491131663322449
1988-12-26,0.31188729405403137
1988-12-27,0.2881966233253479
1988-12-28,0.3805241286754608
1988-12-29,0.4146875739097595
1988-12-30,0.5361007452011108
1988-12-31,0.4844796061515808
1989-01-01,0.4622717499732972
1989-01-02,0.5363326668739319
1989-01-03,0.653426170349121
1989-01-04,0.5813246965408325
1989-01-05,0.4442294538021088
1989-01-06,0.38140198588371277
1989-01-07,0.33163487911224365
1989-01-08,0.4029808342456818
1989-01-09,0.520689606666565
1989-01-10,0.4366878271102905
1989-01-11,0.4570570588111877
1989-01-12,0.5336230993270874
1989-01-13,0.4692654311656952
1989-01-14,0.4170405566692352
1989-01-15,0.4771271049976349
1989-01-16,0.5674018859863281
1989-01-17,0.5913756489753723
1989-01-18,0.6127351522445679
1989-01-19,0.6379889845848083
1989-01-20,0.6974424719810486
1989-01-21,0.5472376942634583
1989-01-22,0.44075313210487366
1989-01-23,0.332159161567688
1989-01-24,0.3762766718864441
1989-01-25,0.5209839940071105
1989-01-26,0.6313963532447816
1989-01-27,0.5495259165763855
1989-01-28,0.646409273147583
1989-01-29,0.6888576745986938
1989-01-30,0.7180643081665039
1989-01-31,0.4939781427383423
1989-02-01,0.28647729754447937
1989-02-02,0.1617523431777954
1989-02-03,0.12482412904500963
1989-02-04,0.1567501425743103
1989-02-05,0.25858318805694575
1989-02-06,0.3056573271751404
1989-02-07,0.34836325049400324
1989-02-08,0.40139004588127136
1989-02-09,0.5061337947845459
1989-02-10,0.5913001894950866
1989-02-11,0.5682518482208252
1989-02-12,0.5160230994224548
1989-02-13,0.4575541615486145
1989-02-14,0.4305785000324249
1989-02-15,0.4623287916183472
1989-02-16,0.5442830324172973
1989-02-17,0.6221665143966674
1989-02-18,0.6719870567321777
1989-02-19,0.6590127348899841
1989-02-20,0.7140153646469116
1989-02-21,0.726058840751648
1989-02-22,0.7889273166656494
1989-02-23,0.7354512810707091
1989-02-24,0.626954972743988
1989-02-25,0.6469033956527709
1989-02-26,0.6047142744064332
1989-02-27,0.5789218544960022
1989-02-28,0.6452029943466187
1989-03-01,0.5574603080749512
1989-03-02,0.43191859126091
1989-03-03,0.3788634240627289
1989-03-04,0.4771219193935393
1989-03-05,0.6967475414276123
1989-03-06,0.7398451566696168
1989-03-07,0.7168655395507812
1989-03-08,0.8164798617362976
1989-03-09,0.8922162652015686
1989-03-10,0.9808877110481262
1989-03-11,0.9781309366226194
1989-03-12,0.9769029021263121
1989-03-13,0.7851234674453734
1989-03-14,0.690484881401062
1989-03-15,0.7285307049751282
1989-03-16,0.7628572583198547
1989-03-17,0.7527169585227967
1989-03-18,0.8485023975372314
1989-03-19,0.8199889063835144
1989-03-20,0.8726331591606141
1989-03-21,0.98532235622406
1989-03-22,0.7739923000335693
1989-03-23,0.7007098197937012
1989-03-24,0.8315020799636841
1989-03-25,0.8944649100303652
1989-03-26,0.869783341884613
1989-03-27,0.8524848222732544
1989-03-28,0.8216480016708375
1989-03-29,0.8342092633247374
1989-03-30,0.7837981581687926
1989-03-31,0.8166123032569884
1989-04-01,0.8355053067207336
1989-04-02,0.7909044623374939
1989-04-03,0.703831672668457
1989-04-04,0.8788225054740905
1989-04-05,1.0949813127517698
1989-04-06,1.3365588188171387
1989-04-07,1.295734167098999
1989-04-08,1.1914165019989011
1989-04-09,1.2977538108825681
1989-04-10,1.3616751432418823
1989-04-11,1.5157485008239746
1989-04-12,1.5574321746826174
1989-04-13,1.8982878923416135
1989-04-14,2.011343240737915
1989-04-15,1.5768743753433228
1989-04-16,1.125638961791992
1989-04-17,1.3155255317687988
1989-04-18,1.5721203088760376
1989-04-19,1.7167955636978147
1989-04-20,1.5693964958190914
1989-04-21,1.1639750003814695
1989-04-22,1.084142565727234
1989-04-23,1.1371904611587522
1989-04-24,1.3555214405059814
1989-04-25,1.4471825361251833
1989-04-26,1.2553305625915527
1989-04-27,1.3017239570617676
1989-04-28,1.3764142990112305
1989-04-29,1.5087597370147705
1989-04-30,1.8686416149139404
1989-05-01,1.752077579498291
1989-05-02,1.2941365242004392
1989-05-03,1.485425353050232
1989-05-04,1.825589060783386
1989-05-05,2.181353807449341
1989-05-06,1.9967172145843504
1989-05-07,1.9771622419357295
1989-05-08,1.8863738775253296
1989-05-09,1.7423375844955444
1989-05-10,1.0907028913497923
1989-05-11,1.0291274785995483
1989-05-12,1.1097278594970703
1989-05-13,1.326513648033142
1989-05-14,1.6028528213500977
1989-05-15,1.6825561523437502
1989-05-16,1.6511727571487427
1989-05-17,1.273921012878418
1989-05-18,1.098427414894104
1989-05-19,1.085168957710266
1989-05-20,1.2467262744903564
1989-05-21,1.393787145614624
1989-05-22,1.376940608024597
1989-05-23,1.261149883270264
1989-05-24,1.1602182388305664
1989-05-25,1.2593457698822017
1989-05-26,1.3617230653762815
1989-05-27,1.260286808013916
1989-05-28,1.263402223587036
1989-05-29,1.349617600440979
1989-05-30,1.5040596723556519
1989-05-31,1.8244755268096924
1989-06-01,2.361468553543091
1989-06-02,2.6302452087402344
1989-06-03,2.708700895309448
1989-06-04,2.6766395568847656
1989-06-05,2.932161331176758
1989-06-06,2.3340380191802974
1989-06-07,2.059862613677978
1989-06-08,2.0463075637817383
1989-06-09,1.6640149354934692
1989-06-10,1.677111983299255
1989-06-11,2.2046053409576416
1989-06-12,2.666532516479492
1989-06-13,2.3527753353118896
1989-06-14,2.044659376144409
1989-06-15,1.5001358985900877
1989-06-16,1.363855838775635
1989-06-17,1.4823297262191772
1989-06-18,1.5989340543746946
1989-06-19,1.4445343017578125
1989-06-20,1.3073594570159912
1989-06-21,1.5519518852233884
1989-06-22,1.927170157432556
1989-06-23,2.1874561309814453
1989-06-24,2.6903328895568848
1989-06-25,2.8465707302093506
1989-06-26,2.012852907180786
1989-06-27,1.553280234336853
1989-06-28,1.6525799036026
1989-06-29,1.7639039754867554
1989-06-30,1.602169871330261
1989-07-01,1.4800511598587036
1989-07-02,1.560115098953247
1989-07-03,1.7214058637619019
1989-07-04,1.7001265287399294
1989-07-05,1.7325489521026611
1989-07-06,2.0608973503112793
1989-07-07,2.1926870346069327
1989-07-08,1.8114755153656004
1989-07-09,1.6977691650390625
1989-07-10,1.688514232635498
1989-07-11,1.8807697296142576
1989-07-12,2.630415678024292
1989-07-13,2.6885666847229004
1989-07-14,2.425722122192383
1989-07-15,2.042891502380371
1989-07-16,1.8083069324493408
1989-07-17,1.8078111410140991
1989-07-18,2.268493175506592
1989-07-19,2.490651130676269
1989-07-20,2.0871016979217534
1989-07-21,1.6397024393081665
1989-07-22,1.8320459127426147
1989-07-23,2.2246959209442134
1989-07-24,2.0931289196014404
1989-07-25,2.2587966918945312
1989-07-26,2.3836712837219234
1989-07-27,1.98113226890564
1989-07-28,1.7241135835647585
1989-07-29,2.0766384601593018
1989-07-30,1.9292223453521729
1989-07-31,1.7528884410858152
1989-08-01,1.4740225076675417
1989-08-02,1.4054600000381468
1989-08-03,1.6147954463958738
1989-08-04,1.7595797777175906
1989-08-05,2.3095521926879874
1989-08-06,2.6996960639953613
1989-08-07,2.8234939575195312
1989-08-08,2.63648009300232
1989-08-09,2.0860612392425537
1989-08-10,1.6997029781341553
1989-08-11,1.694545865058899
1989-08-12,1.8689509630203247
1989-08-13,1.8341708183288572
1989-08-14,1.7951139211654663
1989-08-15,1.4753185510635376
1989-08-16,1.425073504447937
1989-08-17,1.6182423830032349
1989-08-18,1.9602801799774168
1989-08-19,2.01508903503418
1989-08-20,1.8922817707061763
1989-08-21,1.692588686943054
1989-08-22,1.575540781021118
1989-08-23,1.500909328460693
1989-08-24,1.4553016424179075
1989-08-25,1.4661246538162231
1989-08-26,1.5999531745910645
1989-08-27,1.7953587770462034
1989-08-28,1.8250129222869875
1989-08-29,1.888150691986084
1989-08-30,1.7849529981613157
1989-08-31,1.5268896818161013
1989-09-01,1.4182109832763674
1989-09-02,1.3407599925994873
1989-09-03,1.3634496927261353
1989-09-04,1.6459183692932127
1989-09-05,1.513432502746582
1989-09-06,1.473650813102722
1989-09-07,1.6572659015655515
1989-09-08,1.9424896240234373
1989-09-09,1.8440829515457156
1989-09-10,1.684896469116211
1989-09-11,1.6972512006759644
1989-09-12,1.8073095083236688
1989-09-13,2.0335166454315186
1989-09-14,2.130441904067993
1989-09-15,1.8821026086807249
1989-09-16,1.4660859107971194
1989-09-17,1.0676530599594114
1989-09-18,1.0298869609832766
1989-09-19,1.1662861108779905
1989-09-20,1.2900311946868894
1989-09-21,1.55230987071991
1989-09-22,1.7618744373321533
1989-09-23,2.082493305206299
1989-09-24,2.0072195529937744
1989-09-25,1.8956081867218015
1989-09-26,1.3497780561447144
1989-09-27,1.187796711921692
1989-09-28,1.4897387027740479
1989-09-29,1.744455337524414
1989-09-30,1.3369609117507935
1989-10-01,1.0054166316986086
1989-10-02,1.0047880411148071
1989-10-03,1.03434419631958
1989-10-04,1.0316147804260254
1989-10-05,1.061562180519104
1989-10-06,1.1895623207092285
1989-10-07,1.2698729038238525
1989-10-08,1.27578067779541
1989-10-09,1.3229007720947263
1989-10-10,1.1532509326934814
1989-10-11,0.8903989791870117
1989-10-12,0.9008450508117676
1989-10-13,0.8868401646614074
1989-10-14,0.7439576387405396
1989-10-15,0.7478086948394775
1989-10-16,0.818938910961151
1989-10-17,0.9601536393165586
1989-10-18,1.1300591230392456
1989-10-19,0.9719369411468506
1989-10-20,1.0144163370132446
1989-10-21,0.8824353218078612
1989-10-22,0.8099473714828492
1989-10-23,0.8926398754119873
1989-10-24,0.8491232395172119
1989-10-25,0.7942731976509094
1989-10-26,0.7802550792694092
1989-10-27,0.6771847009658813
1989-10-28,0.6587421298027039
1989-10-29,0.7242249846458435
1989-10-30,0.7619697451591491
1989-10-31,0.7482078075408934
1989-11-01,0.7722134590148925
1989-11-02,0.8023363947868347
1989-11-03,0.8432009220123291
1989-11-04,0.8677803277969359
1989-11-05,0.7722426652908325
1989-11-06,0.7344873547554016
1989-11-07,0.6766304969787598
1989-11-08,0.7345834970474243
1989-11-09,0.9097477197647094
1989-11-10,0.9867696166038512
1989-11-11,0.9450957775115966
1989-11-12,0.7140326499938964
1989-11-13,0.5706120729446412
1989-11-14,0.5097686648368835
1989-11-15,0.5946494340896606
1989-11-16,0.6919238567352296
1989-11-17,0.7389238476753235
1989-11-18,0.8506941795349121
1989-11-19,0.8430268764495848
1989-11-20,0.8278065919876098
1989-11-21,0.7952165603637695
1989-11-22,0.6824289560317993
1989-11-23,0.7035056352615356
1989-11-24,0.5813078284263611
1989-11-25,0.529690682888031
1989-11-26,0.5169021487236023
1989-11-27,0.5402095317840577
1989-11-28,0.62234365940094
1989-11-29,0.6426290869712828
1989-11-30,0.6147992610931396
1989-12-01,0.6814484596252443
1989-12-02,0.7575194239616394
1989-12-03,0.8279846906661988
1989-12-04,0.8386233448982239
1989-12-05,0.7441821694374083
1989-12-06,0.6658378839492797
1989-12-07,0.702555775642395
1989-12-08,0.6856279969215393
1989-12-09,0.5324769020080566
1989-12-10,0.4477914571762085
1989-12-11,0.4744403064250945
1989-12-12,0.5270081162452697
1989-12-13,0.5925195217132568
1989-12-14,0.6523868441581727
1989-12-15,0.6310095191001892
1989-12-16,0.6013923883438111
1989-12-17,0.5374997854232788
1989-12-18,0.458673357963562
1989-12-19,0.4443867206573486
1989-12-20,0.5120021700859069
1989-12-21,0.5636536478996276
1989-12-22,0.6750743985176088
1989-12-23,0.7083389163017272
1989-12-24,0.75595623254776
1989-12-25,0.7300419807434081
1989-12-26,0.6907545924186707
1989-12-27,0.5804188251495361
1989-12-28,0.4755332767963411
1989-12-29,0.4988341331481934
1989-12-30,0.5663861632347107
1989-12-31,0.6362758874893188
1990-01-01,0.4751360416412353
1990-01-02,0.3935552239418029
1990-01-03,0.44042468070983887
1990-01-04,0.5193127989768982
1990-01-05,0.5982407927513123
1990-01-06,0.6332709789276123
1990-01-07,0.6644240617752076
1990-01-08,0.6278827190399169
1990-01-09,0.6592528223991393
1990-01-10,0.5361458659172057
1990-01-11,0.5097306370735167
1990-01-12,0.6365335583686829
1990-01-13,0.673681914806366
1990-01-14,0.621374487876892
1990-01-15,0.5524789690971375
1990-01-16,0.5343355536460876
1990-01-17,0.499330848455429
1990-01-18,0.4976254999637604
1990-01-19,0.5162791013717651
1990-01-20,0.5890929698944092
1990-01-21,0.5953118801116943
1990-01-22,0.5561057329177856
1990-01-23,0.4650626182556152
1990-01-24,0.473595529794693
1990-01-25,0.5368964672088623
1990-01-26,0.42258864641189575
1990-01-27,0.4617834985256195
1990-01-28,0.5565483570098876
1990-01-29,0.5159544348716737
1990-01-30,0.5126494765281677
1990-01-31,0.4655454456806183
1990-02-01,0.4851660132408142
1990-02-02,0.5750328302383423
1990-02-03,0.5854847431182861
1990-02-04,0.4994254410266876
1990-02-05,0.5086687803268433
1990-02-06,0.43380168080329895
1990-02-07,0.41346979141235357
1990-02-08,0.4860816299915314
1990-02-09,0.6237345933914185
1990-02-10,0.7066553831100465
1990-02-11,0.6476778984069824
1990-02-12,0.4250321090221405
1990-02-13,0.3505449891090393
1990-02-14,0.2876041233539581
1990-02-15,0.395975798368454
1990-02-16,0.44740554690361023
1990-02-17,0.4541191160678864
1990-02-18,0.46058189868927
1990-02-19,0.5438370108604431
1990-02-20,0.6017633676528931
1990-02-21,0.7531822919845581
1990-02-22,0.9089801311492922
1990-02-23,0.8898630738258362
1990-02-24,0.9356194734573364
1990-02-25,0.943319022655487
1990-02-26,0.7696999907493591
1990-02-27,0.8355426788330079
1990-02-28,0.9344667792320254
1990-03-01,0.9823783040046692
1990-03-02,1.003853678703308
1990-03-03,0.9150715470314024
1990-03-04,0.847719728946686
1990-03-05,0.8244875073432922
1990-03-06,0.7992576956748961
1990-03-07,0.7128943204879761
1990-03-08,0.5885146856307983
1990-03-09,0.6041824221611023
1990-03-10,0.633543848991394
1990-03-11,0.5907868146896361
1990-03-12,0.5882978439331055
1990-03-13,0.631429612636566
1990-03-14,0.7195596098899841
1990-03-15,0.7688616514205933
1990-03-16,1.0853852033615112
1990-03-17,1.161018967628479
1990-03-18,1.109291434288025
1990-03-19,1.1518177986145022
1990-03-20,1.0467402935028076
1990-03-21,1.0556361675262451
1990-03-22,1.1100753545761108
1990-03-23,0.9281995296478271
1990-03-24,0.788205087184906
1990-03-25,0.8511657118797302
1990-03-26,1.0299719572067263
1990-03-27,1.1957834959030151
1990-03-28,1.2451876401901245
1990-03-29,1.28326678276062
1990-03-30,1.2177411317825315
1990-03-31,1.2742010354995728
1990-04-01,1.3118711709976194
1990-04-02,1.4552451372146606
1990-04-03,1.2521743774414062
1990-04-04,1.493743658065796
1990-04-05,1.593515396118164
1990-04-06,1.5308518409729004
1990-04-07,1.4041589498519895
1990-04-08,1.0576175451278687
1990-04-09,0.9867588877677916
1990-04-10,1.331913948059082
1990-04-11,1.489654541015625
1990-04-12,1.2025499343872073
1990-04-13,1.2065870761871336
1990-04-14,1.5197781324386597
1990-04-15,1.905718088150024
1990-04-16,2.065699577331543
1990-04-17,1.6336649656295779
1990-04-18,1.2749106884002686
1990-04-19,1.3979378938674927
1990-04-20,1.3563439846038818
1990-04-21,1.2924362421035767
1990-04-22,1.2319712638854978
1990-04-23,1.1439852714538574
1990-04-24,1.0173375606536863
1990-04-25,1.0807969570159912
1990-04-26,0.969478368759155
1990-04-27,0.9566652774810792
1990-04-28,0.9337924718856812
1990-04-29,1.1043183803558347
1990-04-30,1.1368695497512815
1990-05-01,1.386126160621643
1990-05-02,1.429155707359314
1990-05-03,1.6406644582748413
1990-05-04,2.0343594551086426
1990-05-05,2.080382347106933
1990-05-06,1.2821695804595947
1990-05-07,0.9694072604179382
1990-05-08,0.9767897129058833
1990-05-09,1.4481263160705564
1990-05-10,1.5584264993667605
1990-05-11,1.2957826852798462
1990-05-12,1.1466853618621826
1990-05-13,1.1291322708129883
1990-05-14,1.1003451347351074
1990-05-15,1.1921125650405886
1990-05-16,1.3529303073883057
1990-05-17,1.4155318737030027
1990-05-18,1.2300091981887815
1990-05-19,1.2810693979263303
1990-05-20,1.4174556732177737
1990-05-21,1.262680411338806
1990-05-22,1.40045964717865
1990-05-23,1.3492687940597534
1990-05-24,1.169913649559021
1990-05-25,1.2491858005523682
1990-05-26,1.5403964519500735
1990-05-27,1.7910081148147583
1990-05-28,1.7518926858901978
1990-05-29,1.7057797908782957
1990-05-30,1.5466774702072144
1990-05-31,1.5467363595962524
1990-06-01,1.305280327796936
1990-06-02,1.3243902921676636
1990-06-03,1.7851091623306277
1990-06-04,1.5401517152786253
1990-06-05,1.5018852949142456
1990-06-06,1.7105966806411745
1990-06-07,1.568661332130432
1990-06-08,1.725082278251648
1990-06-09,1.9064159393310545
1990-06-10,1.4295486211776731
1990-06-11,1.3077421188354494
1990-06-12,1.3358203172683714
1990-06-13,1.4634160995483398
1990-06-14,1.793561577796936
1990-06-15,2.1503415107727046
1990-06-16,1.8819926977157593
1990-06-17,1.6343332529067993
1990-06-18,1.7801650762557981
1990-06-19,2.032930850982666
1990-06-20,2.190404891967773
1990-06-21,2.6303980350494385
1990-06-22,3.0315237045288086
1990-06-23,2.5272216796875004
1990-06-24,2.1146399974823
1990-06-25,2.1186940670013428
1990-06-26,1.9628702402114868
1990-06-27,1.9272218942642207
1990-06-28,1.9603829383850095
1990-06-29,2.232499837875366
1990-06-30,2.25108003616333
1990-07-01,1.9433065652847288
1990-07-02,1.5550330877304075
1990-07-03,1.4852200746536255
1990-07-04,2.2422800064086914
1990-07-05,2.221088409423828
1990-07-06,1.8675762414932249
1990-07-07,1.970819354057312
1990-07-08,2.3838264942169185
1990-07-09,2.498007774353028
1990-07-10,2.828931093215943
1990-07-11,3.157722473144531
1990-07-12,3.5563039779663086
1990-07-13,2.831953763961792
1990-07-14,2.734090089797974
1990-07-15,2.8497078418731685
1990-07-16,2.54211688041687
1990-07-17,2.184152603149414
1990-07-18,2.3196785449981694
1990-07-19,2.5634844303131104
1990-07-20,2.886467695236206
1990-07-21,3.1654839515686035
1990-07-22,3.1960375308990474
1990-07-23,2.484461784362793
1990-07-24,1.6975947618484497
1990-07-25,1.5385652780532837
1990-07-26,1.5593341588974
1990-07-27,1.7374639511108398
1990-07-28,2.1880946159362793
1990-07-29,2.9144008159637447
1990-07-30,2.746394634246826
1990-07-31,2.3755946159362793
1990-08-01,1.9685808420181277
1990-08-02,1.8216519355773924
1990-08-03,2.116356611251831
1990-08-04,2.700796842575073
1990-08-05,3.027233123779297
1990-08-06,2.4963681697845455
