date,et
1985-07-07,3.302094936370849
1985-07-08,3.4593355655670166
1985-07-09,3.0493659973144522
1985-07-10,2.817675113677978
1985-07-11,2.7867960929870605
1985-07-12,3.026325464248657
1985-07-13,3.0644364356994633
1985-07-14,2.9867961406707764
1985-07-15,2.8286550045013428
1985-07-16,2.491697311401367
1985-07-17,2.3841652870178223
1985-07-18,2.303248405456543
1985-07-19,2.15949821472168
1985-07-20,2.1926913261413574
1985-07-21,2.2973043918609615
1985-07-22,2.3700804710388184
1985-07-23,2.3983929157257085
1985-07-24,2.4388458728790283
1985-07-25,2.4515900611877437
1985-07-26,2.532959222793579
1985-07-27,2.7288126945495605
1985-07-28,2.5544354915618896
1985-07-29,2.321085929870605
1985-07-30,2.3666350841522217
1985-07-31,2.2889881134033203
1985-08-01,2.349936962127685
1985-08-02,2.099147081375122
1985-08-03,2.265124082565308
1985-08-04,2.3455803394317623
1985-08-05,2.4180541038513184
1985-08-06,2.421902656555176
1985-08-07,2.4943704605102535
1985-08-08,2.2907011508941646
1985-08-09,2.2254323959350586
1985-08-10,2.2095816135406494
1985-08-11,2.207162618637085
1985-08-12,1.9485130310058596
1985-08-13,2.0039248466491695
1985-08-14,1.970523715019226
1985-08-15,1.934743285179138
1985-08-16,2.018651247024536
1985-08-17,2.086942672729492
1985-08-18,2.1192970275878906
1985-08-19,2.208761215209961
1985-08-20,1.9766597747802732
1985-08-21,1.8677818775177
1985-08-22,2.1095290184020996
1985-08-23,2.277670860290528
1985-08-24,2.495948314666748
1985-08-25,2.5507962703704834
1985-08-26,2.1525304317474365
1985-08-27,2.061419486999512
1985-08-28,1.9717781543731687
1985-08-29,2.116511106491089
1985-08-30,2.0813694000244145
1985-08-31,2.0262839794158927
1985-09-01,1.8088184595108032
1985-09-02,1.6870871782302854
1985-09-03,1.6736128330230713
1985-09-04,1.4826542139053343
1985-09-05,1.1472195386886594
1985-09-06,1.1718105077743528
1985-09-07,1.1906796693801882
1985-09-08,1.2536852359771729
1985-09-09,1.2488696575164795
1985-09-10,1.249658465385437
1985-09-11,1.2625179290771484
1985-09-12,0.9995201826095578
1985-09-13,1.258577823638916
1985-09-14,1.5024300813674927
1985-09-15,1.6582685708999632
1985-09-16,1.503843307495117
1985-09-17,1.3785924911499023
1985-09-18,1.2941550016403198
1985-09-19,0.9157819747924802
1985-09-20,0.968261480331421
1985-09-21,1.1077125072479248
1985-09-22,1.1414157152175903
1985-09-23,1.2133125066757202
1985-09-24,1.2890822887420654
1985-09-25,1.3254269361495972
1985-09-26,1.3290897607803345
1985-09-27,1.3770968914031982
1985-09-28,1.0319631099700928
1985-09-29,0.9765766263008115
1985-09-30,1.041884422302246
1985-10-01,1.0491461753845217
1985-10-02,1.0916144847869873
1985-10-03,1.1303210258483887
1985-10-04,1.2376520633697508
1985-10-05,1.3745046854019165
1985-10-06,1.3456181287765503
1985-10-07,1.231421709060669
1985-10-08,0.9231488704681394
1985-10-09,0.8626369237899779
1985-10-10,0.9070281386375426
1985-10-11,0.7799274325370787
1985-10-12,0.8149855136871337
1985-10-13,0.870265781879425
1985-10-14,0.8448360562324525
1985-10-15,0.9254692196846008
1985-10-16,1.0118550062179563
1985-10-17,0.8442007303237915
1985-10-18,0.8268614411354066
1985-10-19,0.9830434918403622
1985-10-20,1.0502982139587402
1985-10-21,0.954644203186035
1985-10-22,0.8722500205039977
1985-10-23,0.8530726432800293
1985-10-24,0.9751251339912415
1985-10-25,1.0598334074020384
1985-10-26,1.1026723384857176
1985-10-27,1.1354409456253054
1985-10-28,1.1129558086395264
1985-10-29,1.006726264953613
1985-10-30,0.9726757407188416
1985-10-31,0.9411328434944154
1985-11-01,0.6953660249710083
1985-11-02,0.7582324743270874
1985-11-03,0.8290135264396667
1985-11-04,0.8767344355583192
1985-11-05,0.8814665675163269
1985-11-06,0.7519400119781494
1985-11-07,0.7455402016639708
1985-11-08,0.7414503693580627
1985-11-09,0.7323986291885376
1985-11-10,0.691000998020172
1985-11-11,0.6871146559715272
1985-11-12,0.567039966583252
1985-11-13,0.3968243300914765
1985-11-14,0.4089593589305878
1985-11-15,0.4953007698059082
1985-11-16,0.5953871011734008
1985-11-17,0.646474301815033
1985-11-18,0.4937578439712524
1985-11-19,0.4016745686531066
1985-11-20,0.4834755659103394
1985-11-21,0.5560387969017028
1985-11-22,0.5457817912101746
1985-11-23,0.610267698764801
1985-11-24,0.6455031633377075
1985-11-25,0.7040749788284302
1985-11-26,0.6565946340560913
1985-11-27,0.60285484790802
1985-11-28,0.6024796962738036
1985-11-29,0.6234461665153505
1985-11-30,0.5959620475769042
1985-12-01,0.5916949510574341
1985-12-02,0.6448300480842591
1985-12-03,0.6807413101196289
1985-12-04,0.699531078338623
1985-12-05,0.7391939759254454
1985-12-06,0.6800635457038879
1985-12-07,0.6714735627174377
1985-12-08,0.638516366481781
1985-12-09,0.5169510841369629
1985-12-10,0.417758584022522
1985-12-11,0.410371333360672
1985-12-12,0.4022568464279175
1985-12-13,0.4065291285514832
1985-12-14,0.5021219849586487
1985-12-15,0.593038022518158
1985-12-16,0.6532933712005615
1985-12-17,0.691358208656311
1985-12-18,0.702221155166626
1985-12-19,0.7377709150314331
1985-12-20,0.7655255794525146
1985-12-21,0.8057169914245605
1985-12-22,0.8081694841384885
1985-12-23,0.7864676117897034
1985-12-24,0.7735964655876159
1985-12-25,0.7804414629936218
1985-12-26,0.8216360211372375
1985-12-27,0.7206242084503174
1985-12-28,0.7002598643302917
1985-12-29,0.7437156438827514
1985-12-30,0.7019720673561096
1985-12-31,0.687563955783844
1986-01-01,0.6832602620124817
1986-01-02,0.6720280051231384
1986-01-03,0.7091555595397949
1986-01-04,0.6839933395385742
1986-01-05,0.6915999054908751
1986-01-06,0.6756597161293029
1986-01-07,0.6677906513214111
1986-01-08,0.6356878876686095
1986-01-09,0.6625272035598755
1986-01-10,0.7433770895004272
1986-01-11,0.794173002243042
1986-01-12,0.810459315776825
1986-01-13,0.822466790676117
1986-01-14,0.8157349228858947
1986-01-15,0.7493731379508973
1986-01-16,0.6885313391685486
1986-01-17,0.7427871227264403
1986-01-18,0.854357063770294
1986-01-19,0.9331712126731871
1986-01-20,0.9144558906555176
1986-01-21,0.8388400673866272
1986-01-22,0.7892872095108032
1986-01-23,0.8296195268630981
1986-01-24,0.772445499897003
1986-01-25,0.7946310639381408
1986-01-26,0.8512735962867738
1986-01-27,0.8708556294441222
1986-01-28,0.8517650365829467
1986-01-29,0.8464500904083252
1986-01-30,0.848093271255493
1986-01-31,0.8453678488731384
1986-02-01,0.8459057807922363
1986-02-02,0.782999575138092
1986-02-03,0.7341284155845642
1986-02-04,0.6934012174606323
1986-02-05,0.6092355847358705
1986-02-06,0.597533404827118
1986-02-07,0.4675549864768982
1986-02-08,0.5078827738761901
1986-02-09,0.4890214204788207
1986-02-10,0.4486155807971954
1986-02-11,0.4820558130741119
1986-02-12,0.6057404279708863
1986-02-13,0.7772887349128723
1986-02-14,0.8284183144569396
1986-02-15,0.8571668267250061
1986-02-16,0.7990134954452514
1986-02-17,0.8501615524291992
1986-02-18,0.95020455121994
1986-02-19,0.98883581161499
1986-02-20,0.9223793745040894
1986-02-21,0.7817891836166381
1986-02-22,0.8704785108566285
1986-02-23,0.9962196946144104
1986-02-24,1.1523510217666626
1986-02-25,1.2943980693817136
1986-02-26,1.3472622632980347
1986-02-27,1.3366013765335085
1986-02-28,1.3109027147293093
1986-03-01,1.234258770942688
1986-03-02,1.2332140207290647
1986-03-03,1.2181432247161863
1986-03-04,1.188360333442688
1986-03-05,1.191339135169983
1986-03-06,1.270722031593323
1986-03-07,1.1871372461318968
1986-03-08,1.1476662158966064
1986-03-09,1.0617377758026123
1986-03-10,0.8682088255882263
1986-03-11,0.760011315345764
1986-03-12,0.7560367584228516
1986-03-13,0.7595430612564088
1986-03-14,0.7629227638244628
1986-03-15,0.7868313789367675
1986-03-16,0.8502669334411621
1986-03-17,0.7719331383705139
1986-03-18,0.815075397491455
1986-03-19,0.914825141429901
1986-03-20,1.071197509765625
1986-03-21,1.2093836069107056
1986-03-22,1.3480184078216553
1986-03-23,1.392503023147583
1986-03-24,1.4508703947067263
1986-03-25,1.4520701169967651
1986-03-26,1.5668865442275999
1986-03-27,1.7664688825607298
1986-03-28,1.8991061449050903
1986-03-29,1.7121757268905637
1986-03-30,1.722639083862305
1986-03-31,1.663277506828308
1986-04-01,1.4991990327835083
1986-04-02,1.2584083080291748
1986-04-03,1.0090376138687132
1986-04-04,1.1311826705932615
1986-04-05,1.212238311767578
1986-04-06,1.2983356714248655
1986-04-07,1.3025906085968015
1986-04-08,1.2605727910995483
1986-04-09,1.3142887353897095
1986-04-10,1.361614942550659
1986-04-11,1.43576979637146
1986-04-12,1.5002537965774536
1986-04-13,1.4150856733322141
1986-04-14,1.3345566987991333
1986-04-15,1.5971019268035889
1986-04-16,1.5847972631454466
1986-04-17,1.2479891777038574
1986-04-18,1.102918267250061
1986-04-19,1.2040852308273315
1986-04-20,1.4838678836822508
1986-04-21,1.8003655672073364
1986-04-22,1.8228732347488403
1986-04-23,1.7436101436614988
1986-04-24,1.721444010734558
1986-04-25,1.6479574441909788
1986-04-26,1.6326935291290285
1986-04-27,1.375262975692749
1986-04-28,1.5582518577575681
1986-04-29,1.73693585395813
1986-04-30,1.7382053136825562
1986-05-01,1.8173065185546875
1986-05-02,1.9821646213531492
1986-05-03,1.9290163516998289
1986-05-04,1.8404467105865476
1986-05-05,1.3929842710494995
1986-05-06,1.5063982009887695
1986-05-07,1.140065312385559
1986-05-08,1.0822733640670776
1986-05-09,1.2691071033477783
1986-05-10,1.4225050210952759
1986-05-11,1.5079987049102783
1986-05-12,1.6048620939254759
1986-05-13,1.6576628684997559
1986-05-14,1.6880935430526731
1986-05-15,1.7067683935165403
1986-05-16,1.7865437269210815
1986-05-17,1.7611849308013916
1986-05-18,1.817930102348328
1986-05-19,2.1038565635681152
1986-05-20,2.1488437652587886
1986-05-21,2.033294439315796
1986-05-22,1.8960884809494016
1986-05-23,1.9392143487930296
1986-05-24,1.9641577005386353
1986-05-25,2.161484241485596
1986-05-26,2.3438344001770015
1986-05-27,2.3080751895904545
1986-05-28,2.3494729995727535
1986-05-29,2.4108414649963374
1986-05-30,2.196439743041992
1986-05-31,2.026611089706421
1986-06-01,2.006999015808105
1986-06-02,2.0240569114685054
1986-06-03,2.1343178749084473
1986-06-04,2.2476320266723633
1986-06-05,2.192143440246582
1986-06-06,2.0156326293945312
1986-06-07,1.9692188501358032
1986-06-08,1.89874267578125
1986-06-09,1.8842613697052
1986-06-10,2.0170068740844727
1986-06-11,2.2373926639556885
1986-06-12,2.325446128845215
1986-06-13,2.313482761383056
1986-06-14,2.2465744018554688
1986-06-15,2.3913843631744385
1986-06-16,2.3942041397094727
1986-06-17,2.595057487487793
1986-06-18,2.2552478313446045
1986-06-19,2.1217942237854004
1986-06-20,2.144237756729126
1986-06-21,2.078202247619629
1986-06-22,2.295137405395508
1986-06-23,2.467779874801636
1986-06-24,2.4151339530944824
1986-06-25,2.286826610565185
1986-06-26,2.299474239349365
1986-06-27,2.5151810646057124
1986-06-28,2.4836051464080806
1986-06-29,2.244259834289551
1986-06-30,2.00187611579895
1986-07-01,2.2402915954589844
1986-07-02,2.293091297149658
1986-07-03,2.2872474193573
1986-07-04,2.156277656555176
1986-07-05,2.039411783218384
1986-07-06,2.021042585372925
1986-07-07,2.25862979888916
1986-07-08,2.200044631958008
1986-07-09,2.2690834999084473
1986-07-10,2.2063779830932613
1986-07-11,2.1852917671203613
1986-07-12,2.209357023239136
1986-07-13,2.305952310562134
1986-07-14,2.3679907321929927
1986-07-15,2.129911661148071
1986-07-16,2.0888357162475586
1986-07-17,2.0038259029388428
1986-07-18,2.0839922428131104
1986-07-19,2.2283589839935303
1986-07-20,2.3013157844543457
1986-07-21,2.055485486984253
1986-07-22,1.819218635559082
1986-07-23,1.9217607975006104
1986-07-24,2.102937936782837
1986-07-25,2.155418872833252
1986-07-26,2.0510535240173335
1986-07-27,2.007576942443848
1986-07-28,2.1170477867126465
1986-07-29,2.4259324073791504
1986-07-30,2.4877662658691406
1986-07-31,2.5585596561431885
1986-08-01,2.581810235977173
1986-08-02,2.577664375305176
1986-08-03,2.514976501464844
1986-08-04,2.4045534133911133
1986-08-05,2.367307662963867
1986-08-06,2.241382122039795
1986-08-07,2.2746694087982178
1986-08-08,2.201040983200073
1986-08-09,2.217919588088989
1986-08-10,2.064414501190185
1986-08-11,2.1267404556274414
1986-08-12,2.002217531204224
1986-08-13,2.0676076412200928
1986-08-14,2.1118202209472656
1986-08-15,2.169495105743408
1986-08-16,2.134944677352905
1986-08-17,2.176625490188598
1986-08-18,2.109559059143066
1986-08-19,2.129051685333252
1986-08-20,2.2221567630767822
1986-08-21,2.225187063217163
1986-08-22,2.158426523208618
1986-08-23,1.9803655147552488
1986-08-24,1.7438671588897703
1986-08-25,1.7270022630691528
1986-08-26,1.7079397439956665
1986-08-27,1.735440373420715
1986-08-28,1.7727519273757932
1986-08-29,1.7499723434448244
1986-08-30,1.7918674945831299
1986-08-31,1.8723368644714355
1986-09-01,1.7220748662948608
1986-09-02,1.7702584266662593
1986-09-03,1.8392659425735476
1986-09-04,1.8579207658767696
1986-09-05,1.9997642040252683
1986-09-06,2.0411667823791504
1986-09-07,2.040809631347656
1986-09-08,1.9207735061645508
1986-09-09,1.6334404945373537
1986-09-10,1.5552239418029785
1986-09-11,1.3001813888549807
1986-09-12,1.4117919206619263
1986-09-13,1.4205228090286257
1986-09-14,1.27393901348114
1986-09-15,1.3401331901550293
1986-09-16,1.316173791885376
1986-09-17,1.2998435497283938
1986-09-18,1.3401921987533567
1986-09-19,1.3385494947433472
1986-09-20,1.2898955345153809
1986-09-21,1.1875852346420288
1986-09-22,1.2127778530120847
1986-09-23,1.0116971731185913
1986-09-24,0.8094261288642883
1986-09-25,0.8426826000213622
1986-09-26,1.0126630067825315
1986-09-27,0.9962304830551147
1986-09-28,1.0447477102279663
1986-09-29,1.019739508628845
1986-09-30,1.0282896757125854
1986-10-01,1.0759055614471436
1986-10-02,1.1584143638610842
1986-10-03,0.9070082306861876
1986-10-04,0.9721363186836242
1986-10-05,1.0431935787200928
1986-10-06,1.0757575035095217
1986-10-07,1.208170413970947
1986-10-08,1.229250192642212
1986-10-09,1.2423131465911863
1986-10-10,1.1023437976837158
1986-10-11,0.837435007095337
1986-10-12,0.7168427109718322
1986-10-13,0.7853368520736694
1986-10-14,0.90611070394516
1986-10-15,1.0039957761764526
1986-10-16,1.165339946746826
1986-10-17,1.1440315246582031
1986-10-18,1.0347940921783447
1986-10-19,0.8084610700607299
1986-10-20,0.7738320231437683
1986-10-21,0.7922803759574889
1986-10-22,0.8460320234298706
1986-10-23,0.8562041521072387
1986-10-24,0.8988718390464782
1986-10-25,0.955217480659485
1986-10-26,1.018364667892456
1986-10-27,1.0340365171432495
1986-10-28,0.9883062243461608
1986-10-29,1.1006286144256592
1986-10-30,1.0194226503372192
1986-10-31,0.9423629641532898
1986-11-01,0.8289606571197509
1986-11-02,0.7041476368904114
1986-11-03,0.6936764717102051
1986-11-04,0.6758524775505065
1986-11-05,0.7194002270698547
1986-11-06,0.7301984429359437
1986-11-07,0.572681486606598
1986-11-08,0.5386844277381897
1986-11-09,0.6082919836044312
1986-11-10,0.6557066440582275
1986-11-11,0.7033382654190065
1986-11-12,0.7677838802337646
1986-11-13,0.796915054321289
1986-11-14,0.6766616702079772
1986-11-15,0.7241990566253663
1986-11-16,0.7542506456375122
1986-11-17,0.7416280508041382
1986-11-18,0.7925549149513244
1986-11-19,0.7325049042701722
1986-11-20,0.7612117528915405
1986-11-21,0.7653637528419494
1986-11-22,0.6894357800483704
1986-11-23,0.6380581855773925
1986-11-24,0.5964504480361938
1986-11-25,0.5784420967102051
1986-11-26,0.5632886290550232
1986-11-27,0.6127182841300964
1986-11-28,0.6698508262634277
1986-11-29,0.6485967636108398
1986-11-30,0.5726455450057983
1986-12-01,0.5774730443954468
1986-12-02,0.6046164035797119
1986-12-03,0.6284198760986328
1986-12-04,0.6469579935073853
1986-12-05,0.7175410389900209
1986-12-06,0.6339923739433289
1986-12-07,0.5441878437995911
1986-12-08,0.5120563507080078
1986-12-09,0.5044192671775818
1986-12-10,0.4328621625900269
1986-12-11,0.3899223506450653
1986-12-12,0.4802931249141692
1986-12-13,0.5260496735572816
1986-12-14,0.5441299080848693
1986-12-15,0.5860313773155214
1986-12-16,0.6234936118125916
1986-12-17,0.5965195894241332
1986-12-18,0.555913269519806
1986-12-19,0.563495397567749
1986-12-20,0.5280869603157043
1986-12-21,0.5198807120323181
1986-12-22,0.557654619216919
1986-12-23,0.5276059508323668
1986-12-24,0.5077898502349854
1986-12-25,0.4939985275268555
1986-12-26,0.4756847620010375
1986-12-27,0.5082961916923523
1986-12-28,0.5136989951133728
1986-12-29,0.557959794998169
1986-12-30,0.5646616220474243
1986-12-31,0.562246561050415
1987-01-01,0.5793697237968445
1987-01-02,0.5877646803855896
1987-01-03,0.5878691077232361
1987-01-04,0.6149929761886597
1987-01-05,0.6024690270423889
1987-01-06,0.4881057739257813
1987-01-07,0.5054588913917542
1987-01-08,0.41838216781616205
1987-01-09,0.40955704450607294
1987-01-10,0.5069001913070679
1987-01-11,0.5604695677757264
1987-01-12,0.6276013851165771
1987-01-13,0.6510693430900573
1987-01-14,0.6423869729042053
1987-01-15,0.4727804064750672
1987-01-16,0.3571152985095977
1987-01-17,0.30226475000381464
1987-01-18,0.3253621757030487
1987-01-19,0.37467652559280396
1987-01-20,0.42015141248703
1987-01-21,0.41703942418098444
1987-01-22,0.5081083178520202
1987-01-23,0.5964584350585938
1987-01-24,0.5667020082473755
1987-01-25,0.6368176341056824
1987-01-26,0.7585479617118835
1987-01-27,0.8085814118385316
1987-01-28,0.8053082227706908
1987-01-29,0.7422370314598083
1987-01-30,0.763408124446869
1987-01-31,0.7066023349761962
1987-02-01,0.6349707245826721
1987-02-02,0.745321214199066
1987-02-03,0.7859832644462585
1987-02-04,0.768180012702942
1987-02-05,0.7595888376235963
1987-02-06,0.7848469614982606
1987-02-07,0.8018999695777893
1987-02-08,0.843198537826538
1987-02-09,0.872014284133911
1987-02-10,0.9357168078422546
1987-02-11,0.8994215726852417
1987-02-12,0.9048120379447936
1987-02-13,0.8428466320037842
1987-02-14,0.835690140724182
1987-02-15,0.6895625591278076
1987-02-16,0.6676642298698424
1987-02-17,0.6176608204841614
1987-02-18,0.6016443967819214
1987-02-19,0.571111261844635
1987-02-20,0.5318319797515869
1987-02-21,0.5445809960365295
1987-02-22,0.5746645331382751
1987-02-23,0.5522969961166381
1987-02-24,0.5522475242614745
1987-02-25,0.4785551428794861
1987-02-26,0.5654212832450866
1987-02-27,0.5125946998596193
1987-02-28,0.5614174008369446
1987-03-01,0.6743183135986328
1987-03-02,0.7445737719535827
1987-03-03,0.882045567035675
1987-03-04,1.02547550201416
1987-03-05,1.1739468574523924
1987-03-06,1.1529319286346433
1987-03-07,1.084057331085205
1987-03-08,0.9547792673110962
1987-03-09,0.9692360758781432
1987-03-10,1.011020302772522
1987-03-11,1.0030628442764282
1987-03-12,1.0975903272628784
1987-03-13,1.1514164209365845
1987-03-14,1.0007234811782837
1987-03-15,0.9580785632133484
1987-03-16,0.6962866187095642
1987-03-17,0.8059310913085938
1987-03-18,0.8691020011901855
1987-03-19,0.940675675868988
1987-03-20,0.7737035155296325
1987-03-21,0.7958770394325256
1987-03-22,0.7604631185531616
1987-03-23,0.7079355120658875
1987-03-24,0.8401837944984435
1987-03-25,0.8392858505249023
1987-03-26,0.8937247991561889
1987-03-27,0.8702881336212159
1987-03-28,0.8395318388938903
1987-03-29,0.8214676976203918
1987-03-30,0.877077877521515
1987-03-31,1.0990853309631348
1987-04-01,1.2727631330490112
1987-04-02,1.3681463003158567
1987-04-03,1.4225634336471553
1987-04-04,1.0050364732742307
1987-04-05,0.9499903321266174
1987-04-06,1.1471925973892212
1987-04-07,1.2616089582443235
1987-04-08,1.2659928798675537
1987-04-09,1.4052381515502927
1987-04-10,1.548226833343506
1987-04-11,1.5921117067337036
1987-04-12,1.527957081794739
1987-04-13,1.3437005281448366
1987-04-14,1.45052433013916
1987-04-15,1.7093415260314941
1987-04-16,1.8385033607482912
1987-04-17,1.8544623851776123
1987-04-18,1.6880282163619995
1987-04-19,1.4986408948898315
1987-04-20,1.2875820398330688
1987-04-21,1.66172981262207
1987-04-22,1.5320197343826292
1987-04-23,1.6847747564315796
1987-04-24,1.8031861782073972
1987-04-25,1.9329944849014276
1987-04-26,1.8563982248306277
1987-04-27,1.8937823772430415
1987-04-28,1.818637013435364
1987-04-29,1.887264847755432
1987-04-30,1.7845678329467773
1987-05-01,1.4106674194335935
1987-05-02,1.5145657062530513
1987-05-03,1.5306322574615479
1987-05-04,1.664395451545715
1987-05-05,1.8732031583786009
1987-05-06,1.9712262153625488
1987-05-07,1.9786305427551267
1987-05-08,1.8541977405548091
1987-05-09,1.8920259475708008
1987-05-10,1.8733359575271609
1987-05-11,1.8029867410659792
1987-05-12,1.8973023891448972
1987-05-13,1.9056832790374756
1987-05-14,2.0190672874450684
1987-05-15,1.8981231451034544
1987-05-16,1.7821244001388545
1987-05-17,1.8514385223388672
1987-05-18,1.8809670209884644
1987-05-19,1.8060842752456665
1987-05-20,1.5208582878112793
1987-05-21,1.4210792779922483
1987-05-22,1.502045154571533
1987-05-23,1.5037223100662234
1987-05-24,1.4732161760330202
1987-05-25,1.4083704948425295
1987-05-26,1.2213554382324219
1987-05-27,1.1515306234359741
1987-05-28,1.3197352886199951
1987-05-29,1.4409092664718628
1987-05-30,1.6858401298522947
1987-05-31,1.8715360164642332
1987-06-01,2.0117669105529785
1987-06-02,2.2319579124450684
1987-06-03,2.256291627883911
1987-06-04,2.371109008789063
1987-06-05,2.2511119842529297
1987-06-06,2.1006162166595455
1987-06-07,2.007710695266724
1987-06-08,2.074338912963867
1987-06-09,2.067757606506348
1987-06-10,2.0588488578796382
1987-06-11,2.1333796977996826
1987-06-12,2.283799886703491
1987-06-13,2.44984769821167
1987-06-14,2.599725246429444
1987-06-15,2.450165033340454
1987-06-16,1.9895415306091313
1987-06-17,1.99645471572876
1987-06-18,1.972646713256836
1987-06-19,1.8528755903244016
1987-06-20,1.9016934633255005
1987-06-21,1.8681477308273315
1987-06-22,1.9143145084381104
1987-06-23,2.0884010791778564
1987-06-24,2.2028126716613765
1987-06-25,2.32016658782959
1987-06-26,2.3274781703948975
1987-06-27,2.3382914066314697
1987-06-28,2.251513719558716
1987-06-29,2.0167911052703857
1987-06-30,1.9204971790313723
1987-07-01,1.9569938182830808
1987-07-02,1.858845829963684
1987-07-03,1.906754732131958
1987-07-04,1.835683822631836
1987-07-05,1.7529232501983643
1987-07-06,1.8412228822708128
1987-07-07,1.8926422595977783
1987-07-08,1.9170175790786743
1987-07-09,1.8665354251861568
1987-07-10,1.7326449155807493
1987-07-11,1.7618237733840942
1987-07-12,1.8052039146423335
1987-07-13,2.00442099571228
1987-07-14,2.2297503948211665
1987-07-15,2.1833915710449214
1987-07-16,1.8860937356948848
1987-07-17,1.629269480705261
1987-07-18,1.5580954551696773
1987-07-19,1.523594856262207
1987-07-20,1.869545459747315
1987-07-21,1.927599549293518
1987-07-22,1.6451308727264404
1987-07-23,1.7480131387710571
1987-07-24,2.009619951248169
1987-07-25,2.1638190746307377
1987-07-26,2.0064563751220703
1987-07-27,1.8922795057296753
1987-07-28,1.7508854866027832
1987-07-29,1.7655239105224605
1987-07-30,1.8745383024215696
1987-07-31,1.8263450860977168
1987-08-01,1.8357654809951784
1987-08-02,1.862465739250183
1987-08-03,1.8682794570922847
1987-08-04,1.9965367317199707
1987-08-05,1.8786766529083248
1987-08-06,1.9067732095718384
1987-08-07,1.9386657476425169
1987-08-08,1.9248834848403928
1987-08-09,1.96193790435791
1987-08-10,1.8838803768157957
1987-08-11,1.768196940422058
1987-08-12,1.6946017742156982
1987-08-13,1.7473723888397215
1987-08-14,1.6686948537826536
1987-08-15,1.5758556127548216
1987-08-16,1.5255506038665774
1987-08-17,1.642358899116516
1987-08-18,1.806903839111328
1987-08-19,1.8910475969314573
1987-08-20,1.9745103120803835
1987-08-21,1.829896569252014
1987-08-22,1.8091077804565427
1987-08-23,1.6165413856506348
1987-08-24,1.618052005767822
1987-08-25,1.639133095741272
1987-08-26,1.5572755336761475
1987-08-27,1.5875220298767088
1987-08-28,1.6373429298400877
1987-08-29,1.7150142192840576
1987-08-30,1.721021294593811
1987-08-31,1.8607867956161497
1987-09-01,1.8887488842010496
1987-09-02,1.742347717285156
1987-09-03,1.6629847288131712
1987-09-04,1.5685878992080688
1987-09-05,1.342843294143677
1987-09-06,1.3857744932174683
1987-09-07,1.4469865560531614
1987-09-08,1.3924384117126465
1987-09-09,1.4718618392944336
1987-09-10,1.5175095796585085
1987-09-11,1.5203819274902344
1987-09-12,1.3547767400741575
1987-09-13,1.363157391548157
1987-09-14,1.0248339176177979
1987-09-15,1.2150527238845823
1987-09-16,1.259649634361267
1987-09-17,1.2135229110717771
1987-09-18,1.1834970712661743
1987-09-19,1.2401540279388428
1987-09-20,1.343063712120056
1987-09-21,1.3780995607376099
1987-09-22,1.363750696182251
1987-09-23,1.1675810813903809
1987-09-24,1.1222088336944578
1987-09-25,1.136673092842102
1987-09-26,1.1845706701278687
1987-09-27,1.2576606273651123
1987-09-28,1.2787843942642212
1987-09-29,1.3094929456710813
1987-09-30,1.2533955574035647
1987-10-01,1.2061421871185305
1987-10-02,1.2277851104736328
1987-10-03,1.2418109178543093
1987-10-04,1.2209374904632568
1987-10-05,1.27223801612854
1987-10-06,1.2495678663253784
1987-10-07,1.228528380393982
1987-10-08,1.1594181060791016
1987-10-09,1.046792984008789
1987-10-10,1.0833770036697388
1987-10-11,1.0076454877853391
1987-10-12,1.062584400177002
1987-10-13,0.9508708715438842
1987-10-14,0.7718549370765686
1987-10-15,0.7710001468658446
1987-10-16,0.855598270893097
1987-10-17,0.86252623796463
1987-10-18,0.8648460507392883
1987-10-19,0.8761112093925476
1987-10-20,0.8739517331123352
1987-10-21,0.8827129006385804
1987-10-22,0.8605534434318542
1987-10-23,0.8682059645652772
1987-10-24,0.8305690884590149
1987-10-25,0.8887842297554016
1987-10-26,0.9714969992637632
1987-10-27,1.035631775856018
1987-10-28,1.032120943069458
1987-10-29,1.0244756937026975
1987-10-30,0.7882668972015379
1987-10-31,0.7998084425926208
1987-11-01,0.7808234691619873
1987-11-02,0.8021472692489624
1987-11-03,0.8768562078475953
1987-11-04,0.9463666081428528
1987-11-05,0.961422622203827
1987-11-06,0.7682446837425231
1987-11-07,0.7091425061225892
1987-11-08,0.74948251247406
1987-11-09,0.8106389641761779
1987-11-10,0.823700487613678
1987-11-11,0.8258883953094482
1987-11-12,0.7728755474090575
1987-11-13,0.7540060877799987
1987-11-14,0.6747281551361084
1987-11-15,0.5422399044036865
1987-11-16,0.4937697350978851
1987-11-17,0.5573130249977112
1987-11-18,0.6224411129951476
1987-11-19,0.678922474384308
1987-11-20,0.7189136743545532
1987-11-21,0.6914735436439514
1987-11-22,0.6417250037193298
1987-11-23,0.6423531174659729
1987-11-24,0.6113575100898743
1987-11-25,0.5475932955741882
1987-11-26,0.4645635485649109
1987-11-27,0.5266335606575012
1987-11-28,0.5404184460639954
1987-11-29,0.4830596446990967
1987-11-30,0.4821538925170898
1987-12-01,0.5257437825202942
1987-12-02,0.5794954299926757
1987-12-03,0.7020050883293152
1987-12-04,0.7394706606864929
1987-12-05,0.636366605758667
1987-12-06,0.5826702117919922
1987-12-07,0.5902846455574036
1987-12-08,0.5435999035835265
1987-12-09,0.5751541256904602
1987-12-10,0.6662062406539917
1987-12-11,0.7117508649826049
