date,et
1985-05-03,1.3411437273025513
1985-05-04,1.2622443437576292
1985-05-05,1.7658392190933228
1985-05-06,2.3257052898406982
1985-05-07,1.6778900623321533
1985-05-08,1.3709349632263184
1985-05-09,1.381870150566101
1985-05-10,2.040306568145752
1985-05-11,2.661340713500976
1985-05-12,2.887120008468628
1985-05-13,3.0682303905487056
1985-05-14,2.2990286350250244
1985-05-15,2.204141855239868
1985-05-16,2.2228729724884038
1985-05-17,2.1425762176513667
1985-05-18,1.6178210973739622
1985-05-19,1.469626188278198
1985-05-20,2.107800006866455
1985-05-21,2.445930242538452
1985-05-22,1.7179625034332275
1985-05-23,1.7841995954513548
1985-05-24,2.0143520832061768
1985-05-25,2.2130792140960693
1985-05-26,2.5244200229644767
1985-05-27,2.558369398117065
1985-05-28,2.3414745330810542
1985-05-29,1.6476230621337893
1985-05-30,1.9957506656646729
1985-05-31,2.5460376739501958
1985-06-01,2.504608154296875
1985-06-02,2.3530554771423335
1985-06-03,2.609139442443848
1985-06-04,1.9594342708587649
1985-06-05,2.138960361480713
1985-06-06,2.098313570022583
1985-06-07,1.954848766326904
1985-06-08,2.396097660064697
1985-06-09,2.7844936847686768
1985-06-10,2.759148120880127
1985-06-11,2.2509584426879874
1985-06-12,2.022550344467163
1985-06-13,1.6629639863967898
1985-06-14,1.7218438386917114
1985-06-15,1.9613330364227293
1985-06-16,2.4631478786468506
1985-06-17,2.759252309799194
1985-06-18,2.9766972064971924
1985-06-19,2.453991889953613
1985-06-20,2.2306506633758545
1985-06-21,2.384306192398071
1985-06-22,2.740528345108032
1985-06-23,3.1531779766082764
1985-06-24,2.866401195526123
1985-06-25,2.1226325035095215
1985-06-26,2.0975451469421382
1985-06-27,2.2953670024871826
1985-06-28,2.202521324157715
1985-06-29,2.347244024276733
1985-06-30,2.441821575164795
1985-07-01,2.670377731323242
1985-07-02,2.877671718597412
1985-07-03,3.07970643043518
1985-07-04,2.920824766159058
1985-07-05,3.227375268936157
1985-07-06,3.2205941677093506
1985-07-07,2.6621553897857666
1985-07-08,2.4472038745880123
1985-07-09,2.98196792602539
1985-07-10,3.0894606113433842
1985-07-11,2.447558879852295
1985-07-12,2.484143257141113
1985-07-13,2.865902662277222
1985-07-14,3.222130298614502
1985-07-15,3.2242846488952637
1985-07-16,3.0249140262603764
1985-07-17,2.4384870529174805
1985-07-18,2.5810141563415527
1985-07-19,2.9362783432006836
1985-07-20,3.403849363327027
1985-07-21,3.099560976028442
1985-07-22,2.894975662231445
1985-07-23,2.140195369720459
1985-07-24,2.272061347961426
1985-07-25,2.987536668777466
1985-07-26,3.541924476623535
1985-07-27,2.693617582321167
1985-07-28,2.4851114749908447
1985-07-29,2.821256637573242
1985-07-30,2.958637952804565
1985-07-31,2.727349042892456
1985-08-01,2.207092046737671
1985-08-02,2.146722793579101
1985-08-03,2.232690095901489
1985-08-04,2.464391469955445
1985-08-05,2.646700382232666
1985-08-06,2.8441920280456543
1985-08-07,2.7902662754058842
1985-08-08,2.9093289375305167
1985-08-09,2.675536870956421
1985-08-10,2.8387045860290527
1985-08-11,2.951082229614258
1985-08-12,2.3761186599731445
1985-08-13,2.5442049503326416
1985-08-14,3.0897405147552486
1985-08-15,3.41182017326355
1985-08-16,2.8784093856811523
1985-08-17,2.4950861930847172
1985-08-18,2.493820190429688
1985-08-19,2.7676405906677246
1985-08-20,2.274671792984009
1985-08-21,2.090461730957031
1985-08-22,2.046368598937988
1985-08-23,1.9019196033477783
1985-08-24,2.179511070251465
1985-08-25,2.4662644863128667
1985-08-26,2.676912307739258
1985-08-27,2.5962479114532475
1985-08-28,2.4343245029449467
1985-08-29,2.301520109176636
1985-08-30,2.2901213169097905
1985-08-31,1.81264328956604
1985-09-01,1.6583598852157595
1985-09-02,2.2512955665588374
1985-09-03,2.2664604187011714
1985-09-04,2.7452139854431152
1985-09-05,3.046072006225586
1985-09-06,3.1351010799407963
1985-09-07,3.1665461063385014
1985-09-08,3.074365139007569
1985-09-09,2.8755173683166504
1985-09-10,2.284584760665893
1985-09-11,1.5889310836791992
1985-09-12,1.2590742111206055
1985-09-13,1.1197270154953003
1985-09-14,1.2727084159851074
1985-09-15,1.3824129104614256
1985-09-16,1.4609665870666502
1985-09-17,1.6406965255737307
1985-09-18,1.9032210111618044
1985-09-19,2.185551166534424
1985-09-20,2.3448345661163326
1985-09-21,2.20500922203064
1985-09-22,1.9959857463836668
1985-09-23,2.1057651042938237
1985-09-24,2.00976824760437
1985-09-25,1.3857372999191284
1985-09-26,1.5466216802597044
1985-09-27,1.7511117458343504
1985-09-28,1.3233230113983152
1985-09-29,1.4974516630172727
1985-09-30,1.6750438213348389
1985-10-01,1.7042462825775144
1985-10-02,1.2490588426589964
1985-10-03,1.0498633384704588
1985-10-04,1.2856405973434448
1985-10-05,1.5034899711608887
1985-10-06,1.104881763458252
1985-10-07,1.121951937675476
1985-10-08,1.2330832481384273
1985-10-09,1.4897934198379519
1985-10-10,1.7052838802337644
1985-10-11,1.2080037593841553
1985-10-12,0.8886247873306273
1985-10-13,1.179622769355774
1985-10-14,1.4760581254959106
1985-10-15,1.4725968837738037
1985-10-16,1.2343229055404663
1985-10-17,0.8994452953338623
1985-10-18,1.111731767654419
1985-10-19,1.6442731618881223
1985-10-20,1.1049621105194092
1985-10-21,0.93379145860672
1985-10-22,1.1090004444122314
1985-10-23,1.3967593908309937
1985-10-24,1.563623905181885
1985-10-25,1.282399535179138
1985-10-26,1.1136771440505981
1985-10-27,1.2266221046447754
1985-10-28,0.969921588897705
1985-10-29,0.6573958396911621
1985-10-30,0.7280893921852111
1985-10-31,0.9458652734756468
1985-11-01,1.15526282787323
1985-11-02,1.0426529645919802
1985-11-03,0.9921928644180298
1985-11-04,1.0164878368377683
1985-11-05,0.9441232681274412
1985-11-06,0.9046729803085328
1985-11-07,0.9530991315841676
1985-11-08,0.8827618956565857
1985-11-09,0.9196343421936036
1985-11-10,1.0171684026718142
1985-11-11,0.8258916735649107
1985-11-12,0.7875133752822876
1985-11-13,1.2048031091690063
1985-11-14,1.0842553377151487
1985-11-15,0.8947595357894897
1985-11-16,0.5795193910598755
1985-11-17,0.7723980545997619
1985-11-18,0.86914324760437
1985-11-19,1.1983758211135864
1985-11-20,1.4214721918106081
1985-11-21,0.801375925540924
1985-11-22,0.5287453532218932
1985-11-23,0.6481307744979858
1985-11-24,0.6235936880111694
1985-11-25,0.5417259931564331
1985-11-26,0.6195430159568786
1985-11-27,0.7770935893058778
1985-11-28,0.5632851719856262
1985-11-29,0.5251583456993104
1985-11-30,0.5852631926536561
1985-12-01,0.696128249168396
1985-12-02,0.7025165557861327
1985-12-03,0.3807728290557861
1985-12-04,0.332245409488678
1985-12-05,0.43049368262290955
1985-12-06,0.4952113926410675
1985-12-07,0.4744158089160919
1985-12-08,0.508646845817566
1985-12-09,0.5339171290397644
1985-12-10,0.5634487867355347
1985-12-11,0.6458059549331665
1985-12-12,0.5277472734451293
1985-12-13,0.4877473711967469
1985-12-14,0.36413234472274786
1985-12-15,0.249175027012825
1985-12-16,0.330997496843338
1985-12-17,0.3273115754127502
1985-12-18,0.25703486800193787
1985-12-19,0.22180961072444916
1985-12-20,0.2532155811786652
1985-12-21,0.2876104116439819
1985-12-22,0.26211112737655645
1985-12-23,0.3595267236232757
1985-12-24,0.512798011302948
1985-12-25,0.30022901296615606
1985-12-26,0.18762341141700742
1985-12-27,0.2564086318016052
1985-12-28,0.30587491393089294
1985-12-29,0.28072619438171387
1985-12-30,0.32276701927185053
1985-12-31,0.4358847141265869
1986-01-01,0.4398936033248901
1986-01-02,0.41330245137214655
1986-01-03,0.5315049290657043
1986-01-04,0.42662593722343434
1986-01-05,0.4105247259140016
1986-01-06,0.32905822992324824
1986-01-07,0.21926598250865936
1986-01-08,0.19608367979526523
1986-01-09,0.28397470712661743
1986-01-10,0.469192236661911
1986-01-11,0.3956883251667023
1986-01-12,0.5338370203971862
1986-01-13,0.4396488964557648
1986-01-14,0.20508557558059687
1986-01-15,0.1551581174135208
1986-01-16,0.28047689795494085
1986-01-17,0.5499454140663146
1986-01-18,0.7672139406204223
1986-01-19,0.8379830121994017
1986-01-20,0.7170522212982177
1986-01-21,0.5802251696586609
1986-01-22,0.6735957860946655
1986-01-23,0.5116841197013855
1986-01-24,0.3277554512023926
1986-01-25,0.3914031684398651
1986-01-26,0.504352867603302
1986-01-27,0.391153484582901
1986-01-28,0.23420201241970065
1986-01-29,0.20639213919639587
1986-01-30,0.2397085726261139
1986-01-31,0.31169697642326355
1986-02-01,0.3032293915748596
1986-02-02,0.4774484932422637
1986-02-03,0.4962176084518433
1986-02-04,0.5496779680252076
1986-02-05,0.7058859467506409
1986-02-06,0.4295986592769623
1986-02-07,0.30208131670951843
1986-02-08,0.3548048138618469
1986-02-09,0.38088190555572504
1986-02-10,0.3935323357582092
1986-02-11,0.314475268125534
1986-02-12,0.28104111552238464
1986-02-13,0.28156584501266474
1986-02-14,0.2738684415817261
1986-02-15,0.3322711884975433
1986-02-16,0.34882429242134094
1986-02-17,0.495399385690689
1986-02-18,0.764433443546295
1986-02-19,0.8872766494750975
1986-02-20,0.7972689270973204
1986-02-21,0.6756463646888732
1986-02-22,0.4039143919944763
1986-02-23,0.4393228590488434
1986-02-24,0.4542270004749298
1986-02-25,0.38405615091323847
1986-02-26,0.3002068996429444
1986-02-27,0.3167398273944855
1986-02-28,0.33162617683410645
1986-03-01,0.33886927366256714
1986-03-02,0.41400969028472895
1986-03-03,0.5169983506202698
1986-03-04,0.6494972705841064
1986-03-05,0.6373213529586792
1986-03-06,0.6315941214561462
1986-03-07,0.3923563063144684
1986-03-08,0.2359804064035416
1986-03-09,0.4467248916625977
1986-03-10,0.9870332479476928
1986-03-11,1.1443307399749758
1986-03-12,0.5851272344589233
1986-03-13,0.7318390011787415
1986-03-14,1.095853328704834
1986-03-15,1.1201235055923462
1986-03-16,0.9239023327827454
1986-03-17,0.7449175119400024
1986-03-18,0.8223134279251098
1986-03-19,1.2439692020416258
1986-03-20,0.8416482210159301
1986-03-21,0.3280823230743408
1986-03-22,0.486803025007248
1986-03-23,0.772231936454773
1986-03-24,0.815855801105499
1986-03-25,0.9691030979156494
1986-03-26,1.7928768396377563
1986-03-27,1.5243530273437502
1986-03-28,0.9860098361968992
1986-03-29,1.563712239265442
1986-03-30,2.2730250358581543
1986-03-31,1.6703139543533323
1986-04-01,1.7307327985763548
1986-04-02,1.7536234855651855
1986-04-03,1.1392276287078855
1986-04-04,1.3234080076217651
1986-04-05,1.0931721925735471
1986-04-06,1.208054542541504
1986-04-07,1.4067295789718628
1986-04-08,1.4133030176162718
1986-04-09,1.0164477825164795
1986-04-10,0.7418497800827026
1986-04-11,0.716094136238098
1986-04-12,0.7733001112937926
1986-04-13,0.8820461034774781
1986-04-14,1.156074285507202
1986-04-15,1.4220385551452637
1986-04-16,1.080000877380371
1986-04-17,1.2332364320755007
1986-04-18,1.4112054109573364
1986-04-19,1.6564756631851199
1986-04-20,2.14436936378479
1986-04-21,1.8152855634689329
1986-04-22,1.042593479156494
1986-04-23,0.818325936794281
1986-04-24,1.1048424243927002
1986-04-25,1.620872378349304
1986-04-26,1.8765062093734737
1986-04-27,2.0716912746429443
1986-04-28,2.429151058197021
1986-04-29,2.5675170421600337
1986-04-30,1.7194770574569702
1986-05-01,1.9728338718414304
1986-05-02,1.4009152650833128
1986-05-03,0.9269856810569767
1986-05-04,1.1134177446365356
1986-05-05,1.8833520412445068
1986-05-06,2.6239829063415527
1986-05-07,2.592450618743896
1986-05-08,1.7686946392059326
1986-05-09,1.685349464416504
1986-05-10,1.5889359712600706
1986-05-11,1.758068084716797
1986-05-12,1.7536404132843013
1986-05-13,1.8899028301239011
1986-05-14,1.9388796091079712
1986-05-15,2.2533366680145264
1986-05-16,2.7094366550445566
1986-05-17,2.87691068649292
1986-05-18,2.9332435131073
1986-05-19,2.844473838806152
1986-05-20,2.302984952926636
1986-05-21,2.0808937549591064
1986-05-22,1.875494241714477
1986-05-23,1.9220956563949585
1986-05-24,1.9573644399642944
1986-05-25,2.323124408721924
1986-05-26,2.589387655258179
1986-05-27,2.6133306026458736
1986-05-28,2.6806645393371586
1986-05-29,3.005105018615722
1986-05-30,3.245929479598999
1986-05-31,3.241737604141236
1986-06-01,3.460947275161743
1986-06-02,2.419929981231689
1986-06-03,1.5315312147140503
1986-06-04,2.153050661087036
1986-06-05,2.911361455917358
1986-06-06,2.604223251342773
1986-06-07,2.7150001525878906
1986-06-08,3.319518804550171
1986-06-09,2.4247834682464604
1986-06-10,2.4036939144134526
1986-06-11,3.0437779426574703
1986-06-12,3.316650867462158
1986-06-13,3.227871894836426
1986-06-14,2.57012939453125
1986-06-15,3.0245528221130367
1986-06-16,3.5099830627441406
1986-06-17,2.93278431892395
1986-06-18,1.9554837942123413
1986-06-19,2.200244426727295
1986-06-20,2.5285847187042245
1986-06-21,2.434715747833252
1986-06-22,2.8551537990570064
1986-06-23,3.6009249687194824
1986-06-24,2.84805965423584
1986-06-25,1.9853653907775877
1986-06-26,2.248543739318848
1986-06-27,2.857988595962525
1986-06-28,3.4444878101348877
1986-06-29,3.210341691970825
1986-06-30,2.5510444641113286
1986-07-01,2.2790679931640625
1986-07-02,2.593495607376098
1986-07-03,2.469339370727539
1986-07-04,2.2758064270019527
1986-07-05,3.149829149246216
1986-07-06,3.9646265506744385
1986-07-07,4.124812602996825
1986-07-08,3.5397882461547847
1986-07-09,3.347349882125855
1986-07-10,2.5972418785095215
1986-07-11,2.44531774520874
1986-07-12,2.7003464698791504
1986-07-13,3.20034384727478
1986-07-14,3.225831985473633
1986-07-15,2.817450523376465
1986-07-16,2.900254249572754
1986-07-17,3.1573698520660405
1986-07-18,3.699506759643555
1986-07-19,3.879229068756104
1986-07-20,3.8022856712341304
1986-07-21,3.1291956901550284
1986-07-22,2.681107759475708
1986-07-23,3.0939297676086426
1986-07-24,3.3175318241119385
1986-07-25,3.815095663070679
1986-07-26,3.9288525581359863
1986-07-27,3.4441514015197754
1986-07-28,3.1071043014526367
1986-07-29,3.256091117858887
1986-07-30,3.150613307952881
1986-07-31,2.9620189666748047
1986-08-01,2.8507964611053462
1986-08-02,3.0186460018157955
1986-08-03,3.0239841938018803
1986-08-04,2.7283604145050053
1986-08-05,2.7665631771087646
1986-08-06,2.988034248352051
1986-08-07,3.1816339492797847
1986-08-08,3.2977993488311768
1986-08-09,3.1481790542602535
1986-08-10,2.645134687423706
1986-08-11,2.6717715263366695
1986-08-12,2.198122024536133
1986-08-13,2.3355545997619633
1986-08-14,2.5935184955596924
1986-08-15,3.116366147994995
1986-08-16,3.4378621578216553
1986-08-17,3.332127094268799
1986-08-18,3.2032907009124756
1986-08-19,2.7847256660461426
1986-08-20,2.770425319671631
1986-08-21,2.761611223220825
1986-08-22,2.6319818496704097
1986-08-23,2.390926599502563
1986-08-24,2.3526930809021
1986-08-25,1.9020711183547971
1986-08-26,2.2076518535614014
1986-08-27,2.5535476207733154
1986-08-28,1.7129833698272705
1986-08-29,1.4078313112258913
1986-08-30,1.6274176836013794
1986-08-31,1.820179343223572
1986-09-01,1.9381340742111208
1986-09-02,2.085862636566162
1986-09-03,2.2015089988708496
1986-09-04,2.2351377010345455
1986-09-05,2.449951410293579
1986-09-06,2.0066511631011963
1986-09-07,1.5926461219787595
1986-09-08,1.308257818222046
1986-09-09,1.4868346452713013
1986-09-10,1.7548112869262693
1986-09-11,2.3195059299468994
1986-09-12,2.5821814537048335
1986-09-13,1.665456175804138
1986-09-14,1.3504875898361206
1986-09-15,1.3271912336349487
1986-09-16,1.265310287475586
1986-09-17,1.2078993320465088
1986-09-18,1.3185324668884275
1986-09-19,1.6189758777618406
1986-09-20,1.8888179063796997
1986-09-21,1.8188812732696529
1986-09-22,1.5698641538619995
1986-09-23,1.926686644554138
1986-09-24,2.2338898181915283
1986-09-25,1.9917335510253904
1986-09-26,2.142765760421753
1986-09-27,2.163266897201538
1986-09-28,2.081634521484375
1986-09-29,2.5493006706237793
1986-09-30,2.733790159225464
1986-10-01,2.2159948348999023
1986-10-02,1.850419521331787
1986-10-03,1.6662662029266355
1986-10-04,1.9895044565200803
1986-10-05,1.491448879241943
1986-10-06,1.1771464347839358
1986-10-07,1.0956122875213623
1986-10-08,1.3533790111541748
1986-10-09,1.495198845863342
1986-10-10,0.8361260890960692
1986-10-11,0.9181546568870544
1986-10-12,1.3020894527435303
1986-10-13,1.544034481048584
1986-10-14,1.6203124523162842
1986-10-15,1.1025192737579343
1986-10-16,0.968480050563812
1986-10-17,0.98982971906662
1986-10-18,0.8933966159820557
1986-10-19,0.8469849228858947
1986-10-20,0.981616497039795
1986-10-21,1.1224250793457031
1986-10-22,1.3119810819625854
1986-10-23,1.449581742286682
1986-10-24,1.0975617170333862
1986-10-25,0.9089293479919432
1986-10-26,0.9922657012939452
1986-10-27,1.31053876876831
1986-10-28,1.3073761463165283
1986-10-29,1.2747201919555664
1986-10-30,1.121477484703064
1986-10-31,0.7103416919708252
1986-11-01,0.9294881820678714
1986-11-02,1.0425671339035034
1986-11-03,0.6993220448493958
1986-11-04,0.7271651625633239
1986-11-05,0.5687133073806762
1986-11-06,0.72777259349823
1986-11-07,0.7973772287368774
1986-11-08,1.0347084999084473
1986-11-09,1.2636899948120115
1986-11-10,0.7334395051002502
1986-11-11,0.5229573249816895
1986-11-12,0.5648757815361023
1986-11-13,0.46882563829422
1986-11-14,0.3432199954986572
1986-11-15,0.44453477859497076
1986-11-16,0.5563223958015442
1986-11-17,0.7075621485710144
1986-11-18,0.6673122644424438
1986-11-19,0.41759684681892406
1986-11-20,0.3400011360645294
1986-11-21,0.4815292358398437
1986-11-22,0.5194942951202393
1986-11-23,0.6091079711914062
1986-11-24,0.7263054847717285
1986-11-25,0.6502364277839661
1986-11-26,0.7461810708045958
1986-11-27,0.7853373289108275
1986-11-28,0.6896665692329407
1986-11-29,0.6817197799682616
1986-11-30,0.5384462475776672
1986-12-01,0.36094009876251215
1986-12-02,0.45022848248481756
1986-12-03,0.640041172504425
1986-12-04,0.5674842596054076
1986-12-05,0.4474034309387207
1986-12-06,0.4590958058834076
1986-12-07,0.5322617292404175
1986-12-08,0.5011288523674011
1986-12-09,0.5103930830955505
1986-12-10,0.6777418851852417
1986-12-11,0.4632321894168854
1986-12-12,0.42950654029846197
1986-12-13,0.2921226620674133
1986-12-14,0.29310861229896545
1986-12-15,0.5053420662879944
1986-12-16,0.5865634679794312
1986-12-17,0.5974374413490297
1986-12-18,0.598398983478546
1986-12-19,0.5430036187171936
1986-12-20,0.4861714541912079
1986-12-21,0.4266620874404907
1986-12-22,0.4291079640388489
1986-12-23,0.4793595671653748
1986-12-24,0.4870077669620513
1986-12-25,0.5909414887428284
1986-12-26,0.5507595539093018
1986-12-27,0.5094764828681945
1986-12-28,0.4895873069763183
1986-12-29,0.4874463677406312
1986-12-30,0.480271965265274
1986-12-31,0.4759031534194945
1987-01-01,0.4422343969345093
1987-01-02,0.43608307838439936
1987-01-03,0.39785185456275934
1987-01-04,0.29126533865928644
1987-01-05,0.2846606373786926
1987-01-06,0.3805358707904816
1987-01-07,0.5076024532318115
1987-01-08,0.4425262212753296
1987-01-09,0.4319228529930115
1987-01-10,0.4735618531703949
1987-01-11,0.4887466430664063
1987-01-12,0.4322420358657837
1987-01-13,0.4891200065612793
1987-01-14,0.5362752676010131
1987-01-15,0.6801122426986694
1987-01-16,0.4778918623924256
1987-01-17,0.2826798856258392
1987-01-18,0.377946525812149
1987-01-19,0.44853699207305914
1987-01-20,0.35254740715026855
1987-01-21,0.3435961902141571
1987-01-22,0.30868980288505554
1987-01-23,0.2988156080245972
1987-01-24,0.20184719562530523
1987-01-25,0.17258866131305692
1987-01-26,0.18433123826980594
1987-01-27,0.19315895438194275
1987-01-28,0.22629038989543915
1987-01-29,0.2778313755989075
1987-01-30,0.43280002474784846
1987-01-31,0.4584262073040009
1987-02-01,0.3943256437778473
1987-02-02,0.5415729284286499
1987-02-03,0.593437135219574
1987-02-04,0.5177325606346129
1987-02-05,0.38133177161216736
1987-02-06,0.4333233833312988
1987-02-07,0.5356906056404113
1987-02-08,0.5383186936378479
1987-02-09,0.33697617053985596
1987-02-10,0.2999222874641418
1987-02-11,0.3854998052120209
1987-02-12,0.40252712368965143
1987-02-13,0.3085942864418029
1987-02-14,0.2020055204629898
1987-02-15,0.15788260102272034
1987-02-16,0.1739584505558014
1987-02-17,0.24128764867782596
1987-02-18,0.31643176078796387
1987-02-19,0.3156403601169586
1987-02-20,0.33565014600753784
1987-02-21,0.3794112801551818
1987-02-22,0.4652847349643706
1987-02-23,0.5642454624176024
1987-02-24,0.4600505530834198
1987-02-25,0.37893289327621454
1987-02-26,0.3702352046966553
1987-02-27,0.4386624991893768
1987-02-28,0.542784571647644
1987-03-01,0.8229339718818665
1987-03-02,0.7660140991210938
1987-03-03,0.4991454780101777
1987-03-04,0.40858504176139837
1987-03-05,0.4836275577545166
1987-03-06,0.6238262057304383
1987-03-07,0.9245151281356812
1987-03-08,1.292153716087341
1987-03-09,1.028033971786499
1987-03-10,0.3384666442871094
1987-03-11,0.36985236406326283
1987-03-12,0.5282291769981384
1987-03-13,0.6361464858055114
1987-03-14,0.5416333079338074
1987-03-15,0.5824531316757202
1987-03-16,0.5565943121910096
1987-03-17,0.6419300436973572
1987-03-18,0.7110657095909119
1987-03-19,0.727523624897003
1987-03-20,0.7649566531181335
1987-03-21,0.7854230999946593
1987-03-22,0.9423191547393798
1987-03-23,0.9799482226371764
1987-03-24,1.221877098083496
1987-03-25,1.297643065452576
1987-03-26,1.2517024278640747
1987-03-27,1.2433841228485107
1987-03-28,1.3617683649063113
1987-03-29,1.4745160341262817
1987-03-30,1.6897068023681638
1987-03-31,1.0689703226089473
1987-04-01,0.6125077605247498
1987-04-02,0.7424166202545166
1987-04-03,0.7850606441497802
1987-04-04,0.8145971298217773
1987-04-05,1.1156089305877683
1987-04-06,1.1518690586090088
1987-04-07,1.3012194633483887
1987-04-08,1.1255406141281128
1987-04-09,1.159825086593628
1987-04-10,1.4398361444473264
1987-04-11,1.599225640296936
1987-04-12,1.4779696464538572
1987-04-13,1.398294687271118
1987-04-14,1.54583466053009
1987-04-15,1.8057463169097905
1987-04-16,1.6953396797180176
1987-04-17,1.676639437675476
1987-04-18,1.82750141620636
1987-04-19,2.0286428928375244
1987-04-20,2.3241772651672368
1987-04-21,2.5377171039581294
1987-04-22,2.1614437103271484
1987-04-23,1.8120785951614375
1987-04-24,1.5884456634521484
1987-04-25,1.182546615600586
1987-04-26,1.4125118255615234
1987-04-27,1.482770204544067
1987-04-28,1.4987939596176147
1987-04-29,1.2802459001541135
1987-04-30,1.4143102169036863
1987-05-01,1.1486669778823853
1987-05-02,1.3888515233993528
1987-05-03,1.2985775470733643
1987-05-04,1.1632171869277954
1987-05-05,1.2801728248596194
1987-05-06,1.5880722999572752
1987-05-07,1.7982132434844968
1987-05-08,1.4053980112075803
1987-05-09,1.731386065483093
1987-05-10,2.4814743995666504
1987-05-11,2.57124400138855
1987-05-12,2.643499851226806
1987-05-13,1.5894536972045898
1987-05-14,2.15295672416687
1987-05-15,2.735920190811157
1987-05-16,1.6026134490966797
1987-05-17,2.2114212512969966
1987-05-18,2.499284029006958
1987-05-19,1.764942288398743
1987-05-20,1.6407526731491089
1987-05-21,1.9205625057220457
1987-05-22,2.719748497009277
1987-05-23,3.0979819297790523
1987-05-24,2.24918007850647
1987-05-25,2.0737457275390625
1987-05-26,2.334275484085083
1987-05-27,2.8292150497436523
1987-05-28,3.4205152988433842
1987-05-29,3.5963077545166007
1987-05-30,3.6691515445709215
1987-05-31,3.4856877326965323
1987-06-01,3.225039720535278
1987-06-02,3.262762546539306
1987-06-03,3.2871565818786617
1987-06-04,2.9894239902496333
1987-06-05,2.162600040435791
1987-06-06,2.083460807800293
1987-06-07,2.396668434143066
1987-06-08,2.9169359207153316
1987-06-09,2.6571743488311768
1987-06-10,1.9311481714248655
1987-06-11,1.9880216121673584
1987-06-12,2.43316912651062
1987-06-13,2.9827883243560795
1987-06-14,3.116202116012573
1987-06-15,3.535382986068725
1987-06-16,2.9379301071166988
1987-06-17,2.7146427631378174
1987-06-18,2.52227783203125
1987-06-19,3.0531914234161377
1987-06-20,3.4152016639709473
1987-06-21,3.232985496520996
1987-06-22,3.3438017368316646
1987-06-23,3.213890314102173
1987-06-24,3.136579751968384
1987-06-25,3.424140691757202
1987-06-26,3.433018684387207
1987-06-27,2.72027039527893
1987-06-28,2.5461151599884038
1987-06-29,2.8503465652465825
1987-06-30,3.389193058013916
1987-07-01,2.846137523651123
1987-07-02,2.808699369430541
1987-07-03,3.3170292377471924
1987-07-04,3.4096093177795406
1987-07-05,3.0886657238006587
1987-07-06,3.392299175262451
1987-07-07,3.6507952213287354
1987-07-08,3.963902711868287
1987-07-09,4.139352798461913
1987-07-10,4.062663555145264
1987-07-11,4.233863830566406
1987-07-12,4.371407985687256
1987-07-13,4.318384647369385
1987-07-14,3.4784760475158687
1987-07-15,2.4793105125427246
1987-07-16,2.38628363609314
1987-07-17,2.6898913383483887
1987-07-18,3.1954290866851807
1987-07-19,3.6671147346496578
1987-07-20,3.91984486579895
1987-07-21,3.892178297042847
1987-07-22,3.8093323707580566
1987-07-23,3.9137003421783447
1987-07-24,3.987782239913941
1987-07-25,3.752610206604004
1987-07-26,3.502067804336548
1987-07-27,2.8814713954925537
1987-07-28,2.681898832321167
1987-07-29,2.673392534255981
1987-07-30,2.902586698532104
1987-07-31,2.94143795967102
1987-08-01,2.7188687324523926
1987-08-02,2.9467594623565674
1987-08-03,3.4516255855560303
1987-08-04,3.303534507751465
1987-08-05,3.1742866039276123
1987-08-06,2.476677179336548
1987-08-07,2.8826823234558105
1987-08-08,2.9367268085479736
1987-08-09,2.5563993453979488
1987-08-10,2.6060049533844
1987-08-11,2.4969882965087886
1987-08-12,2.2525646686553955
1987-08-13,2.703829288482666
1987-08-14,3.18047833442688
1987-08-15,3.251121997833252
1987-08-16,3.46937894821167
1987-08-17,3.6586084365844727
1987-08-18,3.235554456710815
1987-08-19,2.7445974349975586
1987-08-20,2.5000391006469727
1987-08-21,2.4536650180816646
1987-08-22,2.6538822650909424
1987-08-23,2.091710090637207
1987-08-24,1.7484652996063232
1987-08-25,1.8208749294281008
1987-08-26,1.833132028579712
1987-08-27,1.9099986553192136
1987-08-28,1.933973789215088
1987-08-29,2.0350146293640137
1987-08-30,2.173125505447388
1987-08-31,2.213924407958984
1987-09-01,1.9043864011764529
1987-09-02,1.7291165590286255
1987-09-03,1.6025015115737917
1987-09-04,1.769445776939392
1987-09-05,1.929933786392212
1987-09-06,2.1237075328826904
1987-09-07,2.517608165740967
1987-09-08,2.5670418739318843
1987-09-09,2.5647373199462886
1987-09-10,2.3008060455322266
1987-09-11,2.2225255966186523
1987-09-12,2.3536252975463867
1987-09-13,2.796033143997192
1987-09-14,2.2052059173583984
1987-09-15,1.79485285282135
1987-09-16,1.9560029506683343
1987-09-17,2.2624254226684566
1987-09-18,2.1914498805999756
1987-09-19,1.9122455120086668
1987-09-20,1.880119562149048
1987-09-21,1.930357813835144
1987-09-22,1.74472177028656
1987-09-23,1.7288942337036133
1987-09-24,1.5951164960861208
1987-09-25,1.3301779031753538
1987-09-26,1.440043330192566
1987-09-27,1.7459559440612793
1987-09-28,2.0831544399261475
1987-09-29,2.1753334999084473
1987-09-30,1.9958975315093996
1987-10-01,1.4693117141723633
1987-10-02,1.3273658752441406
1987-10-03,1.2017064094543457
1987-10-04,0.9275264739990234
1987-10-05,1.1749560832977295
1987-10-06,1.4918770790100095
1987-10-07,1.2997472286224363
1987-10-08,0.9897963404655457
1987-10-09,0.9901083707809448
1987-10-10,0.998116433620453
