date,et
1984-09-30,0.9007757306098938
1984-10-01,1.08552348613739
1984-10-02,1.295371651649475
1984-10-03,1.302515149116516
1984-10-04,0.6737831234931945
1984-10-05,0.7035788297653198
1984-10-06,0.8093966245651245
1984-10-07,1.2960597276687622
1984-10-08,1.4519565105438235
1984-10-09,0.75054532289505
1984-10-10,0.8347200751304626
1984-10-11,0.6820185780525208
1984-10-12,0.4457151293754578
1984-10-13,0.5196971893310547
1984-10-14,0.5097950100898743
1984-10-15,0.4393551051616669
1984-10-16,0.3969534933567047
1984-10-17,0.3628147840499878
1984-10-18,0.348200798034668
1984-10-19,0.2911195456981659
1984-10-20,0.4565667510032653
1984-10-21,0.42176261544227595
1984-10-22,0.41551506519317627
1984-10-23,0.4320022165775299
1984-10-24,0.503103494644165
1984-10-25,0.5056571364402771
1984-10-26,0.3696580231189728
1984-10-27,0.4070858955383301
1984-10-28,0.3188399076461792
1984-10-29,0.24240419268608096
1984-10-30,0.20644350349903104
1984-10-31,0.10401999205350876
1984-11-01,0.22457407414913177
1984-11-02,0.3223578333854675
1984-11-03,0.41660150885581965
1984-11-04,0.4161714911460877
1984-11-05,0.3809652030467987
1984-11-06,0.4035422503948212
1984-11-07,0.4350275993347168
1984-11-08,0.31546264886856074
1984-11-09,0.41665574908256525
1984-11-10,0.3082829713821411
1984-11-11,0.38675004243850714
1984-11-12,0.40805584192276
1984-11-13,0.41906136274337763
1984-11-14,0.2701767086982727
1984-11-15,0.2255760878324509
1984-11-16,0.29935261607170105
1984-11-17,0.2769429683685303
1984-11-18,0.3316083252429962
1984-11-19,0.329318106174469
1984-11-20,0.3042442202568054
1984-11-21,0.1838768571615219
1984-11-22,0.2373410165309906
1984-11-23,0.2921494245529175
1984-11-24,0.18179050087928766
1984-11-25,0.1990317404270172
1984-11-26,0.15906500816345212
1984-11-27,0.21524731814861295
1984-11-28,0.24320800602436066
1984-11-29,0.19039608538150787
1984-11-30,0.20931456983089447
1984-12-01,0.181750163435936
1984-12-02,0.10193520039319992
1984-12-03,0.05942484736442565
1984-12-04,0.05758540332317352
1984-12-05,0.05652066320180892
1984-12-06,0.0969649702310562
1984-12-07,0.13838277757167816
1984-12-08,0.1901117265224457
1984-12-09,0.13039806485176086
1984-12-10,0.138546884059906
1984-12-11,0.1370718479156494
1984-12-12,0.17169375717639923
1984-12-13,0.16344906389713287
1984-12-14,0.23532168567180636
1984-12-15,0.11110493540763856
1984-12-16,0.0605570562183857
1984-12-17,0.05928204208612443
1984-12-18,0.04303297027945518
1984-12-19,0.05983801931142808
1984-12-20,0.08248620480298996
1984-12-21,0.1498807668685913
1984-12-22,0.2306686192750931
1984-12-23,0.18634229898452762
1984-12-24,0.12022778391838072
1984-12-25,0.23470589518547055
1984-12-26,0.20826759934425357
1984-12-27,0.10848082602024078
1984-12-28,0.06678567081689835
1984-12-29,0.04113104194402695
1984-12-30,0.04857751727104186
1984-12-31,0.04469595849514009
1985-01-01,0.1038222536444664
1985-01-02,0.12836475670337677
1985-01-03,0.129317045211792
1985-01-04,0.11868882179260255
1985-01-05,0.15351060032844546
1985-01-06,0.11991713941097262
1985-01-07,0.18175835907459256
1985-01-08,0.17300395667552948
1985-01-09,0.11801400780677795
1985-01-10,0.12355847656726834
1985-01-11,0.11198829114437103
1985-01-12,0.13449378311634064
1985-01-13,0.11833852529525757
1985-01-14,0.16744858026504514
1985-01-15,0.20726066827774048
1985-01-16,0.2206941097974777
1985-01-17,0.252996027469635
1985-01-18,0.3648998737335205
1985-01-19,0.3534856736660004
1985-01-20,0.38660237193107594
1985-01-21,0.2604800462722778
1985-01-22,0.26589566469192505
1985-01-23,0.22382022440433505
1985-01-24,0.16044621169567108
1985-01-25,0.1566223055124283
1985-01-26,0.1309257298707962
1985-01-27,0.13758151233196259
1985-01-28,0.14352442324161527
1985-01-29,0.11589337885379793
1985-01-30,0.1172899827361107
1985-01-31,0.13222049176692963
1985-02-01,0.10822717100381853
1985-02-02,0.08959494531154631
1985-02-03,0.06191806867718697
1985-02-04,0.08590290695428848
1985-02-05,0.15252470970153809
1985-02-06,0.11596518754959108
1985-02-07,0.18000049889087677
1985-02-08,0.10804298520088194
1985-02-09,0.13377720117568967
1985-02-10,0.1798897385597229
1985-02-11,0.2277624011039734
1985-02-12,0.2414524853229523
1985-02-13,0.21250128746032718
1985-02-14,0.2256539911031723
1985-02-15,0.3347214162349701
1985-02-16,0.25768810510635376
1985-02-17,0.3023650944232941
1985-02-18,0.26479998230934143
1985-02-19,0.22963324189186096
1985-02-20,0.4297116696834564
1985-02-21,0.36639040708541876
1985-02-22,0.5756866931915283
1985-02-23,0.564103066921234
1985-02-24,0.4148596823215485
1985-02-25,0.2909990847110748
1985-02-26,0.3428981304168701
1985-02-27,0.3478025197982788
1985-02-28,0.561903476715088
1985-03-01,0.3002871572971344
1985-03-02,0.2548256516456604
1985-03-03,0.30508825182914734
1985-03-04,0.35231295228004456
1985-03-05,0.29531547427177424
1985-03-06,0.29119372367858887
1985-03-07,0.24827827513217926
1985-03-08,0.2564828097820282
1985-03-09,0.3586033582687378
1985-03-10,0.2625381350517273
1985-03-11,0.3070096969604492
1985-03-12,0.374818742275238
1985-03-13,0.36181291937828064
1985-03-14,0.4956063330173492
1985-03-15,0.6030799746513367
1985-03-16,0.5753849744796753
1985-03-17,0.598334550857544
1985-03-18,0.5944451093673705
1985-03-19,0.4607011675834656
1985-03-20,0.5061761736869812
1985-03-21,0.32707709074020386
1985-03-22,0.3570274114608765
1985-03-23,0.374545693397522
1985-03-24,0.3392228484153748
1985-03-25,0.3424977362155914
1985-03-26,0.3100473880767822
1985-03-27,0.3260272145271301
1985-03-28,0.4207239747047424
1985-03-29,0.3509081304073334
1985-03-30,0.5667850375175476
1985-03-31,0.9034196734428404
1985-04-01,0.8920956850051878
1985-04-02,0.6453109383583068
1985-04-03,0.5198218822479249
1985-04-04,0.5921424627304077
1985-04-05,0.7229373455047606
1985-04-06,0.7584115862846375
1985-04-07,0.769515872001648
1985-04-08,1.0578488111495972
1985-04-09,1.0927387475967407
1985-04-10,0.972042977809906
1985-04-11,0.7770785093307494
1985-04-12,1.133442997932434
1985-04-13,1.0677019357681274
1985-04-14,0.7408984899520873
1985-04-15,1.1425124406814575
1985-04-16,0.7088311910629272
1985-04-17,0.7462603449821472
1985-04-18,0.6456220149993896
1985-04-19,0.5267136096954346
1985-04-20,0.44534859061241144
1985-04-21,0.6068324446678162
1985-04-22,0.6797237396240233
1985-04-23,0.5889467000961304
1985-04-24,0.6120362877845764
1985-04-25,0.679060161113739
1985-04-26,0.7007409930229187
1985-04-27,1.0250681638717651
1985-04-28,0.818072736263275
1985-04-29,0.8256317973136902
1985-04-30,1.0655274391174316
1985-05-01,1.5489305257797241
1985-05-02,1.3932921886444094
1985-05-03,0.7556808590888978
1985-05-04,0.6913373470306396
1985-05-05,0.9348605275154112
1985-05-06,1.059894800186157
1985-05-07,0.8775485754013062
1985-05-08,0.7776071429252623
1985-05-09,0.937695562839508
1985-05-10,0.7156455516815186
1985-05-11,0.8051159381866455
1985-05-12,0.979719340801239
1985-05-13,0.9239008426666258
1985-05-14,1.547393202781677
1985-05-15,2.1133360862731934
1985-05-16,2.1757836341857915
1985-05-17,1.9121294021606448
1985-05-18,1.8591105937957764
1985-05-19,1.7641704082489011
1985-05-20,1.56592857837677
1985-05-21,2.164510011672973
1985-05-22,2.0013628005981445
1985-05-23,1.6878228187561035
1985-05-24,1.2754503488540647
1985-05-25,1.3922117948532104
1985-05-26,1.6505076885223389
1985-05-27,1.4217867851257324
1985-05-28,1.0625451803207395
1985-05-29,1.2045003175735471
1985-05-30,1.3139222860336304
1985-05-31,1.9329129457473757
1985-06-01,1.4812026023864744
1985-06-02,1.8397752046585083
1985-06-03,1.699065089225769
1985-06-04,1.379769086837768
1985-06-05,1.2694354057312012
1985-06-06,1.1654592752456665
1985-06-07,1.4857245683670044
1985-06-08,1.2815346717834473
1985-06-09,1.4801241159439085
1985-06-10,1.889044523239136
1985-06-11,2.4426250457763676
1985-06-12,1.7119123935699463
1985-06-13,1.4583393335342407
1985-06-14,1.9509902000427248
1985-06-15,1.5130414962768552
1985-06-16,1.6484125852584839
1985-06-17,2.441571712493896
1985-06-18,2.959986925125122
1985-06-19,2.466334342956543
1985-06-20,1.3424208164215088
1985-06-21,1.66391122341156
1985-06-22,1.3253998756408691
1985-06-23,0.8876907229423524
1985-06-24,1.2686800956726072
1985-06-25,1.9960831403732295
1985-06-26,2.0418834686279297
1985-06-27,1.9482693672180171
1985-06-28,2.1915106773376465
1985-06-29,1.9746026992797847
1985-06-30,1.8107869625091553
1985-07-01,2.4054102897644034
1985-07-02,2.3993823528289795
1985-07-03,2.8895137310028085
1985-07-04,2.7663886547088623
1985-07-05,1.4684846401214597
1985-07-06,2.319350242614746
1985-07-07,2.910744667053222
1985-07-08,3.292886018753052
1985-07-09,3.339094400405884
1985-07-10,2.2216382026672363
1985-07-11,2.283416748046875
1985-07-12,1.5922442674636839
1985-07-13,1.9345456361770628
1985-07-14,2.576548337936402
1985-07-15,2.45731782913208
1985-07-16,1.974546670913696
1985-07-17,1.9027017354965208
1985-07-18,2.369075536727905
1985-07-19,2.425072431564331
1985-07-20,2.669325113296509
1985-07-21,2.5782487392425533
1985-07-22,2.2701900005340576
1985-07-23,1.6473536491394043
1985-07-24,2.2943143844604488
1985-07-25,2.160105943679809
1985-07-26,1.9658100605010984
1985-07-27,2.066505193710327
1985-07-28,2.686150074005127
1985-07-29,2.6782963275909424
1985-07-30,2.3823909759521484
1985-07-31,1.9074467420578
1985-08-01,1.6168320178985598
1985-08-02,1.4345901012420654
1985-08-03,2.4982213973999023
1985-08-04,1.7012943029403687
1985-08-05,1.532965064048767
1985-08-06,1.4028694629669185
1985-08-07,1.2065687179565427
1985-08-08,1.1742252111434937
1985-08-09,1.265260100364685
1985-08-10,1.4776180982589722
1985-08-11,1.5642354488372803
1985-08-12,1.379671931266785
1985-08-13,1.3144017457962036
1985-08-14,1.6829608678817747
1985-08-15,1.1521872282028198
1985-08-16,1.3660231828689575
1985-08-17,1.655257821083069
1985-08-18,1.8497285842895508
1985-08-19,1.4014405012130735
1985-08-20,1.0520852804183962
1985-08-21,1.206786036491394
1985-08-22,1.4362930059432983
1985-08-23,1.714465618133545
1985-08-24,1.9564234018325808
1985-08-25,1.6785975694656372
1985-08-26,1.448485255241394
1985-08-27,1.5036228895187376
1985-08-28,1.2911862134933474
1985-08-29,1.1990232467651367
1985-08-30,0.8002539277076722
1985-08-31,1.0804272890090942
1985-09-01,0.9952415823936464
1985-09-02,1.2012567520141597
1985-09-03,1.2753667831420898
1985-09-04,1.1888684034347536
1985-09-05,1.0704464912414553
1985-09-06,0.891138255596161
1985-09-07,0.7428813576698303
1985-09-08,0.7469040751457215
1985-09-09,0.8547781705856323
1985-09-10,1.0499279499053955
1985-09-11,0.8380767703056334
1985-09-12,0.9532017707824706
1985-09-13,0.8564571142196654
1985-09-14,0.7803298234939574
1985-09-15,0.8382210135459901
1985-09-16,0.9215184450149536
1985-09-17,0.8639668822288513
1985-09-18,0.7891353964805604
1985-09-19,0.8185924887657166
1985-09-20,0.8087456226348878
1985-09-21,0.9641720056533812
1985-09-22,0.7898741960525512
1985-09-23,0.8097236156463622
1985-09-24,1.0258922576904297
1985-09-25,1.121733784675598
1985-09-26,0.9242395758628846
1985-09-27,0.5623889565467834
1985-09-28,0.599711537361145
1985-09-29,0.7128649353981018
1985-09-30,0.8957225084304808
1985-10-01,0.791503429412842
1985-10-02,0.9738422632217408
1985-10-03,0.6986128091812133
1985-10-04,0.7333936095237733
1985-10-05,1.000013828277588
1985-10-06,0.4579935967922211
1985-10-07,0.3435398638248444
1985-10-08,0.34049856662750244
1985-10-09,0.5012127161026001
1985-10-10,0.6197448968887329
1985-10-11,0.5013192892074585
1985-10-12,0.5269767045974731
1985-10-13,0.6424543261528015
1985-10-14,0.9985094666481016
1985-10-15,0.8920210599899292
1985-10-16,0.6612855792045592
1985-10-17,0.7308971285820006
1985-10-18,0.7152910828590392
1985-10-19,0.6725667119026184
1985-10-20,0.6611986756324768
1985-10-21,0.642622172832489
1985-10-22,0.5203477144241332
1985-10-23,0.5252717137336731
1985-10-24,0.5625004768371583
1985-10-25,0.530512273311615
1985-10-26,0.4583157300949097
1985-10-27,0.6336393356323241
1985-10-28,0.4742581844329834
1985-10-29,0.35906100273132324
1985-10-30,0.4034169018268585
1985-10-31,0.4125050008296967
1985-11-01,0.6305593848228456
1985-11-02,0.7573096752166748
1985-11-03,0.6475489139556884
1985-11-04,0.42775687575340277
1985-11-05,0.43369591236114496
1985-11-06,0.5091781020164489
1985-11-07,0.4131914377212525
1985-11-08,0.27643972635269165
1985-11-09,0.2175556868314743
1985-11-10,0.12430539727210997
1985-11-11,0.0939529314637184
1985-11-12,0.15609684586524963
1985-11-13,0.19827041029930115
1985-11-14,0.151151105761528
1985-11-15,0.22255769371986386
1985-11-16,0.23049870133399966
1985-11-17,0.1609800308942795
1985-11-18,0.09636446833610535
1985-11-19,0.0697922632098198
1985-11-20,0.07974116504192352
1985-11-21,0.048409167677164085
1985-11-22,0.04677124693989754
1985-11-23,0.04068490117788314
1985-11-24,0.05322733148932456
1985-11-25,0.04470762982964516
1985-11-26,0.04390672966837882
1985-11-27,0.03250144422054291
1985-11-28,0.03448332101106644
1985-11-29,0.04148745164275169
1985-11-30,0.049623385071754456
1985-12-01,0.034589644521474845
1985-12-02,0.10168266296386719
1985-12-03,0.14999209344387052
1985-12-04,0.25354060530662537
1985-12-05,0.301344096660614
1985-12-06,0.3242879807949066
1985-12-07,0.2537502944469452
1985-12-08,0.22999829053878784
1985-12-09,0.09462543576955795
1985-12-10,0.09109362214803696
1985-12-11,0.1611084192991257
1985-12-12,0.14581865072250366
1985-12-13,0.12075522541999817
1985-12-14,0.1739690899848938
1985-12-15,0.20741596817970276
1985-12-16,0.20717221498489374
1985-12-17,0.2661918699741364
1985-12-18,0.17663285136222842
1985-12-19,0.1684708744287491
1985-12-20,0.14344373345375058
1985-12-21,0.11979520320892335
1985-12-22,0.16834406554698944
1985-12-23,0.15945905447006226
1985-12-24,0.11927796900272368
1985-12-25,0.09261327236890793
1985-12-26,0.09894063323736191
1985-12-27,0.0943206250667572
1985-12-28,0.10739966481924056
1985-12-29,0.1254291832447052
1985-12-30,0.10657685995101927
1985-12-31,0.1525476276874542
1986-01-01,0.27141809463500977
1986-01-02,0.22058232128620148
1986-01-03,0.1886873990297317
1986-01-04,0.17193768918514252
1986-01-05,0.27457505464553833
1986-01-06,0.2869957089424133
1986-01-07,0.29062804579734797
1986-01-08,0.3052958846092224
1986-01-09,0.3566895425319673
1986-01-10,0.4641786515712737
1986-01-11,0.32888296246528625
1986-01-12,0.38420751690864563
1986-01-13,0.3558590114116669
1986-01-14,0.3331319987773895
1986-01-15,0.34565591812133784
1986-01-16,0.30205816030502325
1986-01-17,0.3537347614765167
1986-01-18,0.39389702677726746
1986-01-19,0.33932277560234064
1986-01-20,0.29969280958175654
1986-01-21,0.28640204668045044
1986-01-22,0.2619033753871918
1986-01-23,0.2933724224567413
1986-01-24,0.27247712016105646
1986-01-25,0.19369992613792414
1986-01-26,0.2566393315792084
1986-01-27,0.35709744691848755
1986-01-28,0.26327487826347357
1986-01-29,0.3995434641838074
1986-01-30,0.44507342576980596
1986-01-31,0.4638160467147827
1986-02-01,0.3790874481201172
1986-02-02,0.31247609853744507
1986-02-03,0.38987866044044495
1986-02-04,0.2647151350975037
1986-02-05,0.31483179330825806
1986-02-06,0.22266019880771643
1986-02-07,0.20260433852672574
1986-02-08,0.20014633238315585
1986-02-09,0.3123633861541748
1986-02-10,0.2565783262252809
1986-02-11,0.2320646643638611
1986-02-12,0.2467651665210724
1986-02-13,0.1731135547161102
1986-02-14,0.18569813668727875
1986-02-15,0.22178493440151212
1986-02-16,0.2325741350650787
1986-02-17,0.16372324526309967
1986-02-18,0.12584596872329712
1986-02-19,0.1285898983478546
1986-02-20,0.19436101615428925
1986-02-21,0.21475705504417414
1986-02-22,0.3223462700843811
1986-02-23,0.5208362340927123
1986-02-24,0.8271575570106506
1986-02-25,0.6588987708091736
1986-02-26,0.5395655035972596
1986-02-27,0.6120295524597169
1986-02-28,0.5934626460075378
1986-03-01,0.5074177384376526
1986-03-02,0.5799503326416015
1986-03-03,0.5834112763404846
1986-03-04,0.6392846703529358
1986-03-05,0.6367365717887878
1986-03-06,0.6549581885337828
1986-03-07,0.4732487201690674
1986-03-08,0.5148501992225647
1986-03-09,0.526545226573944
1986-03-10,0.5302984118461609
1986-03-11,0.5434370636940001
1986-03-12,0.5355292558670044
1986-03-13,0.4639580547809601
1986-03-14,0.4453852474689484
1986-03-15,0.5505079030990601
1986-03-16,0.5472109913825988
1986-03-17,0.4666224718093872
1986-03-18,0.5251747369766235
1986-03-19,0.7294588685035706
1986-03-20,0.7440583109855652
1986-03-21,0.5356807708740233
1986-03-22,0.6715410351753234
1986-03-23,0.6773788928985596
1986-03-24,0.6592602729797363
1986-03-25,0.6698977947235109
1986-03-26,0.7344961166381837
1986-03-27,0.8389871120452879
1986-03-28,0.8335525393486024
1986-03-29,0.7880216836929321
1986-03-30,0.6770136952400208
1986-03-31,0.7015563249588013
1986-04-01,0.4511566460132599
1986-04-02,0.6108429431915283
1986-04-03,0.6680739521980285
1986-04-04,0.5139414072036743
1986-04-05,0.6884385347366333
1986-04-06,1.0067123174667358
1986-04-07,1.1557282209396362
1986-04-08,0.8453288078308105
1986-04-09,0.7965345978736877
1986-04-10,0.6431689858436584
1986-04-11,0.5979737043380737
1986-04-12,0.7047989964485168
1986-04-13,0.683384358882904
1986-04-14,0.6453580856323241
1986-04-15,0.6440087556838989
1986-04-16,0.5945384502410889
1986-04-17,0.6816929578781128
1986-04-18,0.6354998350143433
1986-04-19,0.8922947645187379
1986-04-20,1.256215691566467
1986-04-21,1.2947902679443357
1986-04-22,0.663521409034729
1986-04-23,0.5569956302642822
1986-04-24,0.5848091244697571
1986-04-25,0.6763419508934021
1986-04-26,0.7080674171447754
1986-04-27,0.783385932445526
1986-04-28,0.6023593544960022
1986-04-29,0.633604347705841
1986-04-30,0.6561703085899352
1986-05-01,0.9228684306144714
1986-05-02,0.9914893507957456
1986-05-03,0.9103813171386718
1986-05-04,0.8289622664451598
1986-05-05,0.8246091604232787
1986-05-06,1.0329067707061768
1986-05-07,0.9119216203689576
1986-05-08,0.9226216077804562
1986-05-09,0.8724149465560914
1986-05-10,0.7118890285491944
1986-05-11,0.7543317079544067
1986-05-12,0.8477351665496826
1986-05-13,0.8044848442077634
1986-05-14,0.814081072807312
1986-05-15,0.8580220341682433
1986-05-16,1.117489218711853
1986-05-17,1.4139894247055051
1986-05-18,1.372508883476257
1986-05-19,1.564388394355774
1986-05-20,1.1010966300964353
1986-05-21,0.9487655758857728
1986-05-22,0.8522137999534607
1986-05-23,1.1639444828033447
1986-05-24,1.629760503768921
1986-05-25,2.6627941131591806
1986-05-26,2.550186395645142
1986-05-27,2.397605657577514
1986-05-28,2.789485931396485
1986-05-29,3.153393030166625
1986-05-30,3.1709246635437003
1986-05-31,3.7309308052062984
1986-06-01,3.1880612373352046
1986-06-02,2.439214944839477
1986-06-03,2.5309886932373047
1986-06-04,2.463592529296875
1986-06-05,2.062575340270996
1986-06-06,1.7421938180923457
1986-06-07,1.3690235614776611
1986-06-08,1.6453434228897097
1986-06-09,2.2391893863677974
1986-06-10,2.486177444458008
1986-06-11,2.1517870426177974
1986-06-12,2.3018198013305664
1986-06-13,2.6444458961486816
1986-06-14,2.0034270286560054
1986-06-15,1.286756157875061
1986-06-16,1.4930976629257204
1986-06-17,1.6340367794036863
1986-06-18,1.2836461067199707
1986-06-19,1.1712685823440552
1986-06-20,1.1720225811004639
1986-06-21,1.5280773639678955
1986-06-22,2.15521502494812
1986-06-23,2.493371963500976
1986-06-24,2.079432725906372
1986-06-25,1.9916114807128904
1986-06-26,1.8225090503692625
1986-06-27,2.064757347106933
1986-06-28,2.222600221633911
1986-06-29,1.4059865474700928
1986-06-30,1.953635334968567
1986-07-01,1.9259190559387207
1986-07-02,1.66023850440979
1986-07-03,1.0755815505981443
1986-07-04,1.1018341779708862
1986-07-05,1.3148069381713867
1986-07-06,1.8308483362197876
1986-07-07,2.083674192428589
1986-07-08,1.6790244579315183
1986-07-09,1.6941232681274414
1986-07-10,1.4191529750823975
1986-07-11,1.4919037818908691
1986-07-12,1.3360681533813477
1986-07-13,1.5636237859725952
1986-07-14,1.3179409503936768
1986-07-15,1.2074415683746333
1986-07-16,1.047473669052124
1986-07-17,1.4337791204452515
1986-07-18,1.9116749763488767
1986-07-19,2.460487604141236
1986-07-20,2.66198205947876
1986-07-21,3.008998394012451
1986-07-22,2.3399431705474854
1986-07-23,2.0438427925109863
1986-07-24,2.3137898445129395
1986-07-25,1.845427632331848
1986-07-26,1.3563102483749387
1986-07-27,1.6612489223480222
1986-07-28,1.6332997083663938
1986-07-29,1.365578055381775
1986-07-30,1.6788990497589114
1986-07-31,2.1268069744110107
1986-08-01,2.392879724502563
1986-08-02,2.880451202392578
1986-08-03,2.388267755508423
1986-08-04,2.247472047805786
1986-08-05,1.8027243614196775
1986-08-06,2.0750269889831547
1986-08-07,2.533839464187622
1986-08-08,2.403657913208008
1986-08-09,2.56109356880188
1986-08-10,2.5449917316436768
1986-08-11,1.736914753913879
1986-08-12,2.0125899314880367
1986-08-13,2.253906726837158
1986-08-14,2.1758744716644287
1986-08-15,1.753551959991455
1986-08-16,1.9635220766067505
1986-08-17,2.182673454284668
1986-08-18,2.247596979141236
1986-08-19,1.5968762636184692
1986-08-20,1.9868860244750977
1986-08-21,2.0950114727020264
1986-08-22,2.056852340698242
1986-08-23,1.9206128120422363
1986-08-24,1.605128288269043
1986-08-25,1.8127315044403076
1986-08-26,2.231358766555786
1986-08-27,2.517614603042602
1986-08-28,2.4355292320251465
1986-08-29,1.7211917638778687
1986-08-30,1.2424386739730835
1986-08-31,1.5434238910675047
1986-09-01,1.4674673080444336
1986-09-02,1.5347288846969602
1986-09-03,1.6562145948410036
1986-09-04,1.5112454891204834
1986-09-05,1.1958990097045898
1986-09-06,1.029049038887024
1986-09-07,1.2177176475524902
1986-09-08,0.8408613801002502
1986-09-09,1.209229350090027
1986-09-10,0.9730107188224792
1986-09-11,0.773792028427124
1986-09-12,0.8725507259368896
1986-09-13,0.7485862970352173
1986-09-14,0.7419628500938414
1986-09-15,0.7264909744262694
1986-09-16,0.7412790060043336
1986-09-17,0.8173094987869262
1986-09-18,0.8010938763618469
1986-09-19,0.7791746258735656
1986-09-20,0.7678555250167846
1986-09-21,0.9029595851898192
1986-09-22,0.877341091632843
1986-09-23,0.8486135005950926
1986-09-24,0.635860800743103
1986-09-25,0.6641715168952942
1986-09-26,0.5436985492706298
1986-09-27,0.6545042395591736
1986-09-28,0.6735319495201111
1986-09-29,0.8518396615982055
1986-09-30,0.6614978313446044
1986-10-01,0.5597081780433655
1986-10-02,0.6176748275756836
1986-10-03,0.9854636788368224
1986-10-04,1.0909929275512695
1986-10-05,1.2553029060363767
1986-10-06,1.375820159912109
1986-10-07,0.9828857779502866
1986-10-08,0.8945189714431762
1986-10-09,0.8948151469230653
1986-10-10,0.7096834182739258
1986-10-11,0.6652666926383972
1986-10-12,0.8215210437774657
1986-10-13,0.9484671354293824
1986-10-14,0.9639496207237246
1986-10-15,1.0436880588531494
1986-10-16,1.0192146301269531
1986-10-17,0.8821070194244384
1986-10-18,0.9412859678268432
1986-10-19,1.0174934864044187
1986-10-20,1.0214295387268066
1986-10-21,0.8971083164215089
1986-10-22,0.9424169063568116
1986-10-23,0.8942406773567199
1986-10-24,0.9152290225028992
1986-10-25,0.8434242606163026
1986-10-26,0.7757876515388488
1986-10-27,0.5943544507026673
1986-10-28,0.5548761487007141
1986-10-29,0.5890408754348754
1986-10-30,0.5599847435951233
1986-10-31,0.4512564539909363
1986-11-01,0.5857821702957153
1986-11-02,0.7091458439826964
1986-11-03,0.6418596506118774
1986-11-04,0.6377456188201905
1986-11-05,0.4358143210411072
1986-11-06,0.3934640586376191
1986-11-07,0.3061692416667938
1986-11-08,0.1714128404855728
1986-11-09,0.1622951924800873
1986-11-10,0.2272491455078125
1986-11-11,0.3385683000087738
1986-11-12,0.22700434923172
1986-11-13,0.3027802407741546
1986-11-14,0.34949362277984614
1986-11-15,0.35796830058097845
1986-11-16,0.4549913704395295
1986-11-17,0.3203897178173065
1986-11-18,0.35123953223228455
1986-11-19,0.38007801771163935
1986-11-20,0.42651620507240295
1986-11-21,0.4008933901786804
1986-11-22,0.4381063878536224
1986-11-23,0.4245997369289399
1986-11-24,0.3953133225440979
1986-11-25,0.30722048878669733
1986-11-26,0.33072715997695923
1986-11-27,0.3266562223434448
1986-11-28,0.250714898109436
1986-11-29,0.2329624891281128
1986-11-30,0.30002927780151367
1986-12-01,0.2585170865058899
1986-12-02,0.13840551674365997
1986-12-03,0.10272067785263059
1986-12-04,0.20460458099842072
1986-12-05,0.26937842369079584
1986-12-06,0.2708981037139892
1986-12-07,0.2892268300056457
1986-12-08,0.1966129094362259
1986-12-09,0.1987208724021912
1986-12-10,0.21870431303977966
1986-12-11,0.13288253545761106
1986-12-12,0.2398620098829269
1986-12-13,0.22391797602176666
1986-12-14,0.2498707771301269
1986-12-15,0.26134482026100164
1986-12-16,0.20988561213016513
1986-12-17,0.1498323231935501
1986-12-18,0.1251412332057953
1986-12-19,0.1671304404735565
1986-12-20,0.185436487197876
1986-12-21,0.24775846302509305
1986-12-22,0.27548542618751526
1986-12-23,0.31070476770401
1986-12-24,0.29044550657272333
1986-12-25,0.23122009634971616
1986-12-26,0.2581838071346283
1986-12-27,0.2745138108730316
1986-12-28,0.1949573904275894
1986-12-29,0.30158212780952454
1986-12-30,0.1956586539745331
1986-12-31,0.13723032176494598
1987-01-01,0.21650534868240356
1987-01-02,0.214688777923584
1987-01-03,0.32824480533599854
1987-01-04,0.259913295507431
1987-01-05,0.14602473378181455
1987-01-06,0.10622431337833405
1987-01-07,0.09522438049316405
1987-01-08,0.09090139716863631
1987-01-09,0.10635886341333389
1987-01-10,0.17667746543884275
1987-01-11,0.3087931275367737
1987-01-12,0.20050498843193051
1987-01-13,0.1536528766155243
1987-01-14,0.10407358407974243
1987-01-15,0.07864260673522949
1987-01-16,0.15526580810546878
1987-01-17,0.16341732442378995
1987-01-18,0.20716178417205808
1987-01-19,0.0972607806324959
1987-01-20,0.16456177830696103
1987-01-21,0.12742595374584198
1987-01-22,0.14074209332466125
1987-01-23,0.16143104434013367
1987-01-24,0.20438155531883237
1987-01-25,0.18003973364830014
1987-01-26,0.1932790130376816
1987-01-27,0.1947124600410461
1987-01-28,0.3634937107563018
1987-01-29,0.3416874408721924
1987-01-30,0.3818586170673369
1987-01-31,0.3355904817581177
1987-02-01,0.3405265510082245
1987-02-02,0.18057720363140103
1987-02-03,0.31236615777015686
1987-02-04,0.3225950598716736
1987-02-05,0.367406040430069
1987-02-06,0.2266425788402557
1987-02-07,0.2155091017484665
1987-02-08,0.3307597041130066
1987-02-09,0.3905721306800842
1987-02-10,0.34804308414459223
1987-02-11,0.4162258803844452
1987-02-12,0.39005583524703974
1987-02-13,0.4217348098754882
1987-02-14,0.3682510554790496
1987-02-15,0.31715407967567444
1987-02-16,0.3751948475837708
1987-02-17,0.3225945830345153
1987-02-18,0.29348647594451904
1987-02-19,0.4667749404907226
1987-02-20,0.3602397739887237
1987-02-21,0.36076587438583374
1987-02-22,0.2501422464847565
1987-02-23,0.4094082713127136
1987-02-24,0.2146979123353958
1987-02-25,0.1754232496023178
1987-02-26,0.2229426354169845
1987-02-27,0.2303401231765747
1987-02-28,0.22339349985122683
