date,et
1993-11-21,0.4682741761207581
1993-11-22,0.2163805514574051
1993-11-23,0.10475150495767592
1993-11-24,0.081877201795578
1993-11-25,0.0980686396360397
1993-11-26,0.13526573777198792
1993-11-27,0.1766712963581085
1993-11-28,0.27909770607948303
1993-11-29,0.23988130688667295
1993-11-30,0.2678208947181702
1993-12-01,0.3290978968143463
1993-12-02,0.24926149845123285
1993-12-03,0.3169701397418976
1993-12-04,0.3708153665065765
1993-12-05,0.35294181108474726
1993-12-06,0.19539959728717804
1993-12-07,0.20659326016902926
1993-12-08,0.278947114944458
1993-12-09,0.3678842186927795
1993-12-10,0.35273104906082153
1993-12-11,0.32881650328636164
1993-12-12,0.4105615615844727
1993-12-13,0.3665808439254761
1993-12-14,0.2605063021183014
1993-12-15,0.2455634772777557
1993-12-16,0.27805110812187195
1993-12-17,0.2720288038253784
1993-12-18,0.2055164873600006
1993-12-19,0.2108089327812195
1993-12-20,0.20567637681961054
1993-12-21,0.21862785518169406
1993-12-22,0.14196132123470304
1993-12-23,0.17720986902713776
1993-12-24,0.2332961857318878
1993-12-25,0.3179960250854492
1993-12-26,0.29335206747055054
1993-12-27,0.12898075580596924
1993-12-28,0.1401018053293228
1993-12-29,0.18785391747951508
1993-12-30,0.2329126000404358
1993-12-31,0.3080772459506988
1994-01-01,0.2704039812088013
1994-01-02,0.2122489064931869
1994-01-03,0.22125205397605896
1994-01-04,0.20712061226367953
1994-01-05,0.11996091157197952
1994-01-06,0.06574222445487975
1994-01-07,0.051367104053497314
1994-01-08,0.10671317577362062
1994-01-09,0.1063620001077652
1994-01-10,0.1565108597278595
1994-01-11,0.150829017162323
1994-01-12,0.2124294340610504
1994-01-13,0.16694672405719757
1994-01-14,0.08511944115161894
1994-01-15,0.08135361224412918
1994-01-16,0.09931435436010361
1994-01-17,0.0587378479540348
1994-01-18,0.05165261402726173
1994-01-19,0.0766976922750473
1994-01-20,0.09193316102027892
1994-01-21,0.19699928164482117
1994-01-22,0.29532739520072937
1994-01-23,0.37831637263298035
1994-01-24,0.2846395671367645
1994-01-25,0.15870264172554016
1994-01-26,0.15120843052864072
1994-01-27,0.1540951430797577
1994-01-28,0.20381875336170202
1994-01-29,0.1717856228351593
1994-01-30,0.13177716732025144
1994-01-31,0.16471217572689054
1994-02-01,0.16046811640262604
1994-02-02,0.1771636456251144
1994-02-03,0.11944454908370973
1994-02-04,0.12365972250699997
1994-02-05,0.18135635554790494
1994-02-06,0.1585310101509094
1994-02-07,0.057843908667564385
1994-02-08,0.048494137823581696
1994-02-09,0.0431707352399826
1994-02-10,0.15682248771190643
1994-02-11,0.1799117922782898
1994-02-12,0.1973127871751785
1994-02-13,0.26663559675216675
1994-02-14,0.3584579229354858
1994-02-15,0.2717097103595734
1994-02-16,0.34461674094200134
1994-02-17,0.3727865517139434
1994-02-18,0.44171428680419916
1994-02-19,0.2682232856750488
1994-02-20,0.13401173055171964
1994-02-21,0.1123158112168312
1994-02-22,0.10509838163852692
1994-02-23,0.1023380532860756
1994-02-24,0.1248882785439491
1994-02-25,0.09540173411369325
1994-02-26,0.10175007581710817
1994-02-27,0.15835645794868466
1994-02-28,0.23088453710079196
1994-03-01,0.3474266827106476
1994-03-02,0.5456355810165405
1994-03-03,0.6621375679969788
1994-03-04,0.7060608863830566
1994-03-05,0.7249193787574769
1994-03-06,0.5092873573303223
1994-03-07,0.3786292374134064
1994-03-08,0.2822692394256592
1994-03-09,0.3363195061683655
1994-03-10,0.4657992720603943
1994-03-11,0.5381991863250734
1994-03-12,0.5675864815711976
1994-03-13,0.6911763548851013
1994-03-14,0.8899810910224915
1994-03-15,0.6234745979309082
1994-03-16,0.720302939414978
1994-03-17,0.8313733935356141
1994-03-18,0.7546343207359315
1994-03-19,0.8946789503097535
1994-03-20,0.7590486407279968
1994-03-21,0.6916933059692383
1994-03-22,0.7732488512992858
1994-03-23,0.5250562429428101
1994-03-24,0.29533928632736206
1994-03-25,0.3421719670295716
1994-03-26,0.41788399219512934
1994-03-27,0.4533045589923859
1994-03-28,0.3967664837837219
1994-03-29,0.4512923657894135
1994-03-30,0.5375528931617737
1994-03-31,0.707978069782257
1994-04-01,0.8970417976379393
1994-04-02,0.773022711277008
1994-04-03,0.8079406023025512
1994-04-04,0.833900511264801
1994-04-05,0.5447132587432861
1994-04-06,0.6552984118461609
1994-04-07,0.7653198242187501
1994-04-08,0.8780878782272339
1994-04-09,0.6844003200531005
1994-04-10,0.8540053963661194
1994-04-11,0.8895506858825682
1994-04-12,1.011115789413452
1994-04-13,1.227797031402588
1994-04-14,0.9880379438400269
1994-04-15,0.8796992301940918
1994-04-16,1.176605463027954
1994-04-17,1.5707361698150633
1994-04-18,1.8711285591125488
1994-04-19,1.1874212026596067
1994-04-20,1.282801151275635
1994-04-21,1.2217543125152588
1994-04-22,1.536529779434204
1994-04-23,1.81407618522644
1994-04-24,1.5716559886932373
1994-04-25,0.9031457304954528
1994-04-26,0.526409387588501
1994-04-27,0.4794358909130095
1994-04-28,0.5617786049842833
1994-04-29,0.5950356721878052
1994-04-30,0.7395822405815123
1994-05-01,0.9474138617515564
1994-05-02,0.9811385869979856
1994-05-03,1.2131170034408567
1994-05-04,1.2558760643005373
1994-05-05,1.2585928440093992
1994-05-06,1.0434323549270628
1994-05-07,1.109344482421875
1994-05-08,1.54313588142395
1994-05-09,1.3538316488265991
1994-05-10,1.8230737447738647
1994-05-11,1.89487624168396
1994-05-12,1.8203120231628416
1994-05-13,2.1854071617126465
1994-05-14,1.4968550205230713
1994-05-15,1.4428560733795164
1994-05-16,2.062423229217529
1994-05-17,2.554460525512696
1994-05-18,2.5167531967163086
1994-05-19,2.021845579147339
1994-05-20,2.033184051513672
1994-05-21,1.9889968633651731
1994-05-22,2.0168797969818115
1994-05-23,2.2323687076568604
1994-05-24,1.8877828121185305
1994-05-25,1.8582524061203
1994-05-26,1.5132409334182737
1994-05-27,1.9035881757736208
1994-05-28,2.2667248249053955
1994-05-29,1.7469446659088135
1994-05-30,1.8263524770736692
1994-05-31,1.5670740604400635
1994-06-01,1.9041098356246948
1994-06-02,1.6969532966613765
1994-06-03,1.929802179336548
1994-06-04,2.505942344665528
1994-06-05,2.420996189117432
1994-06-06,2.1809761524200444
1994-06-07,2.320228815078736
1994-06-08,1.8354457616806032
1994-06-09,1.7230141162872314
1994-06-10,1.7517395019531252
1994-06-11,1.9115636348724363
1994-06-12,2.212050437927246
1994-06-13,2.1142258644104004
1994-06-14,2.288686037063598
1994-06-15,1.6377649307250974
1994-06-16,1.6599044799804688
1994-06-17,1.920715093612671
1994-06-18,2.1287600994110107
1994-06-19,2.5268125534057617
1994-06-20,2.621207237243653
1994-06-21,2.773012161254883
1994-06-22,3.0625889301300044
1994-06-23,2.346281528472901
1994-06-24,2.6656105518341064
1994-06-25,2.552058219909668
1994-06-26,1.9231214523315427
1994-06-27,2.1545310020446777
1994-06-28,2.2792882919311523
1994-06-29,2.5282876491546626
1994-06-30,2.772196054458618
1994-07-01,2.145208835601806
1994-07-02,1.9976993799209597
1994-07-03,2.4189794063568115
1994-07-04,2.411834478378296
1994-07-05,2.47432017326355
1994-07-06,2.425469160079956
1994-07-07,1.8725980520248413
1994-07-08,1.8180351257324217
1994-07-09,2.086203098297119
1994-07-10,2.8973264694213867
1994-07-11,2.8349769115448002
1994-07-12,2.663879871368408
1994-07-13,2.526229858398437
1994-07-14,2.0451364517211914
1994-07-15,2.3367557525634766
1994-07-16,2.210024356842041
1994-07-17,2.407590627670288
1994-07-18,3.0299994945526123
1994-07-19,2.7991042137146
1994-07-20,2.221625566482544
1994-07-21,2.2203598022460933
1994-07-22,2.5228917598724365
1994-07-23,2.440982341766357
1994-07-24,2.2400004863739014
1994-07-25,2.2631731033325195
1994-07-26,1.7763625383377075
1994-07-27,1.9389084577560425
1994-07-28,2.4545156955718994
1994-07-29,3.0437252521514884
1994-07-30,2.948099374771118
1994-07-31,2.9113621711730957
1994-08-01,2.505639314651489
1994-08-02,2.7667233943939205
1994-08-03,2.5757412910461426
1994-08-04,2.3721537590026847
1994-08-05,2.132200002670288
1994-08-06,2.51753044128418
1994-08-07,2.681321620941162
1994-08-08,1.688870906829834
1994-08-09,1.6011774539947508
1994-08-10,1.7863799333572388
1994-08-11,2.15676498413086
1994-08-12,2.2329754829406734
1994-08-13,2.2218849658966064
1994-08-14,1.7404940128326416
1994-08-15,2.146453380584717
1994-08-16,2.499983072280884
1994-08-17,2.2682721614837646
1994-08-18,2.4868838787078857
1994-08-19,1.8577784299850464
1994-08-20,1.721881628036499
1994-08-21,2.0471243858337402
1994-08-22,2.418271541595459
1994-08-23,2.3216950893402095
1994-08-24,1.970354914665222
1994-08-25,2.383546352386474
1994-08-26,2.062174797058105
1994-08-27,2.1112017631530757
1994-08-28,1.4180903434753418
1994-08-29,1.6766234636306763
1994-08-30,1.5672059059143066
1994-08-31,0.8852760195732114
1994-09-01,1.0073362588882446
1994-09-02,1.0371336936950684
1994-09-03,1.188089370727539
1994-09-04,1.4447327852249143
1994-09-05,1.4524914026260378
1994-09-06,1.2786221504211426
1994-09-07,1.6222980022430418
1994-09-08,1.7946038246154783
1994-09-09,2.0794630050659175
1994-09-10,2.220168352127075
1994-09-11,1.579367995262146
1994-09-12,1.39663565158844
1994-09-13,1.2443621158599854
1994-09-14,1.6149982213974
1994-09-15,1.6881829500198364
1994-09-16,1.2210967540740967
1994-09-17,1.3471729755401611
1994-09-18,1.5545113086700442
1994-09-19,1.7449839115142822
1994-09-20,1.6329505443572998
1994-09-21,1.28272807598114
1994-09-22,0.8241887092590333
1994-09-23,1.0973726511001587
1994-09-24,1.3633168935775757
1994-09-25,1.3318761587142942
1994-09-26,1.193032145500183
1994-09-27,1.2341485023498535
1994-09-28,1.1640208959579468
1994-09-29,1.2916274070739746
1994-09-30,1.0953477621078491
1994-10-01,0.8243570923805235
1994-10-02,0.8480705618858337
1994-10-03,0.7037288546562194
1994-10-04,0.6908503770828247
1994-10-05,0.891199231147766
1994-10-06,1.129207134246826
1994-10-07,0.8374873995780943
1994-10-08,0.7987422943115233
1994-10-09,0.8563081622123718
1994-10-10,1.106760025024414
1994-10-11,1.2125930786132812
1994-10-12,1.1139824390411377
1994-10-13,0.6647264361381531
1994-10-14,0.8293765187263488
1994-10-15,1.2248733043670654
1994-10-16,1.1046292781829834
1994-10-17,1.0331076383590696
1994-10-18,0.943347156047821
1994-10-19,0.8623298406600952
1994-10-20,0.8964649438858033
1994-10-21,0.9570332765579226
1994-10-22,0.8044082522392274
1994-10-23,0.5648033618927002
1994-10-24,0.515049397945404
1994-10-25,0.5529054999351501
1994-10-26,0.76259446144104
1994-10-27,1.0211750268936155
1994-10-28,0.9505702853202818
1994-10-29,0.6662951111793518
1994-10-30,0.557953119277954
1994-10-31,0.5334118008613586
1994-11-01,0.7122955322265624
1994-11-02,0.6142122149467468
1994-11-03,0.3842991292476654
1994-11-04,0.39057433605194086
1994-11-05,0.4998193681240083
1994-11-06,0.4852532744407653
1994-11-07,0.5593770742416382
1994-11-08,0.523217797279358
1994-11-09,0.4171451926231384
1994-11-10,0.515247106552124
1994-11-11,0.5814197659492493
1994-11-12,0.6576703190803528
1994-11-13,0.5900453329086304
1994-11-14,0.4220415353775024
1994-11-15,0.41979554295539856
1994-11-16,0.5169601440429689
1994-11-17,0.4925926327705383
1994-11-18,0.2731812298297882
1994-11-19,0.2003053873777389
1994-11-20,0.29633113741874695
1994-11-21,0.32247957587242126
1994-11-22,0.25150528550148005
1994-11-23,0.31539708375930786
1994-11-24,0.39651659131050104
1994-11-25,0.3118536174297333
1994-11-26,0.32542261481285095
1994-11-27,0.2735416889190673
1994-11-28,0.19304721057415009
1994-11-29,0.21878282725811005
1994-11-30,0.3153844475746155
1994-12-01,0.499458909034729
1994-12-02,0.4851330816745759
1994-12-03,0.30997610092163086
1994-12-04,0.18338750302791598
1994-12-05,0.12375722080469133
1994-12-06,0.13753925263881683
1994-12-07,0.1703648120164871
1994-12-08,0.1923091411590576
1994-12-09,0.23645906150341034
1994-12-10,0.179644376039505
1994-12-11,0.1702940464019775
1994-12-12,0.2192586809396744
1994-12-13,0.19691786170005798
1994-12-14,0.20164579153060916
1994-12-15,0.17652715742588046
1994-12-16,0.2584059834480286
1994-12-17,0.292743444442749
1994-12-18,0.3174041211605072
1994-12-19,0.38892599940299993
1994-12-20,0.37591245770454407
1994-12-21,0.4362209737300873
1994-12-22,0.4361883103847504
1994-12-23,0.4124899506568909
1994-12-24,0.4054321348667145
1994-12-25,0.4560364484786988
1994-12-26,0.471630871295929
1994-12-27,0.4563117325305939
1994-12-28,0.3580710589885712
1994-12-29,0.3029095530509949
1994-12-30,0.2483728528022766
1994-12-31,0.1626717448234558
1995-01-01,0.14230825006961823
1995-01-02,0.17777104675769806
1995-01-03,0.13075016438961026
1995-01-04,0.11189154535531996
1995-01-05,0.17378374934196472
1995-01-06,0.15981175005435944
1995-01-07,0.15497750043869019
1995-01-08,0.1501820683479309
1995-01-09,0.2441472113132477
1995-01-10,0.38014855980873113
1995-01-11,0.4880394339561463
1995-01-12,0.4507990479469299
1995-01-13,0.34358885884284973
1995-01-14,0.28268224000930786
1995-01-15,0.2657196223735809
1995-01-16,0.23047488927841184
1995-01-17,0.18590673804283142
1995-01-18,0.2322992086410522
1995-01-19,0.2724905014038086
1995-01-20,0.2810088992118836
1995-01-21,0.21431754529476163
1995-01-22,0.2390122413635254
1995-01-23,0.2279291749000549
1995-01-24,0.27450340986251837
1995-01-25,0.22416906058788294
1995-01-26,0.27006030082702637
1995-01-27,0.32253801822662354
1995-01-28,0.24208298325538635
1995-01-29,0.24720197916030884
1995-01-30,0.3773107528686523
1995-01-31,0.5437479615211487
1995-02-01,0.6262710094451904
1995-02-02,0.5766823887825012
1995-02-03,0.4314911365509033
1995-02-04,0.41280475258827204
1995-02-05,0.42177945375442494
1995-02-06,0.3792744874954224
1995-02-07,0.29472193121910095
1995-02-08,0.339333325624466
1995-02-09,0.45030355453491205
1995-02-10,0.297164261341095
1995-02-11,0.14576683938503265
1995-02-12,0.1322184503078461
1995-02-13,0.1165124401450157
1995-02-14,0.14817942678928378
1995-02-15,0.1508255749940872
1995-02-16,0.2554214596748352
1995-02-17,0.453587293624878
1995-02-18,0.5758026838302611
1995-02-19,0.663656175136566
1995-02-20,0.7300419211387634
1995-02-21,0.8032917976379393
1995-02-22,0.748062789440155
1995-02-23,0.542568862438202
1995-02-24,0.60115647315979
1995-02-25,0.7681608796119692
1995-02-26,0.6265017986297609
1995-02-27,0.24536699056625366
1995-02-28,0.1377216726541519
1995-03-01,0.11079787462949754
1995-03-02,0.14734916388988492
1995-03-03,0.18958057463169095
1995-03-04,0.1749994307756424
1995-03-05,0.09273363649845122
1995-03-06,0.08570916205644606
1995-03-07,0.0971349626779556
1995-03-08,0.11809056252241135
1995-03-09,0.2328900396823883
1995-03-10,0.551453709602356
1995-03-11,0.8853996396064758
1995-03-12,0.9459475874900816
1995-03-13,0.8885717391967772
1995-03-14,0.8885940909385682
1995-03-15,1.0202200412750244
1995-03-16,1.0147199630737305
1995-03-17,0.7394331693649293
1995-03-18,0.88867449760437
1995-03-19,0.948157787322998
1995-03-20,0.7826171517372132
1995-03-21,0.7990081906318665
1995-03-22,0.8133477568626404
1995-03-23,0.7588659524917601
1995-03-24,0.893986940383911
1995-03-25,0.7132919430732727
1995-03-26,0.6630035042762756
1995-03-27,0.448253870010376
1995-03-28,0.4161758720874785
1995-03-29,0.3746618628501892
1995-03-30,0.4108580052852631
1995-03-31,0.471975862979889
1995-04-01,0.7604009509086607
1995-04-02,1.0381186008453367
1995-04-03,0.7308652997016906
1995-04-04,0.444923371076584
1995-04-05,0.6595579385757446
1995-04-06,0.7407112717628479
1995-04-07,0.7404645085334778
1995-04-08,0.7809023857116699
1995-04-09,0.4534773230552673
1995-04-10,0.4580317437648773
1995-04-11,0.5252653956413268
1995-04-12,0.6584721803665161
1995-04-13,0.888182461261749
1995-04-14,0.9746671915054322
1995-04-15,0.9632232189178466
1995-04-16,0.845882773399353
1995-04-17,0.8548550605773925
1995-04-18,0.8476144075393677
1995-04-19,0.8150135278701783
1995-04-20,0.9105265736579896
1995-04-21,0.8528489470481871
1995-04-22,0.9122623801231384
1995-04-23,1.0248405933380127
1995-04-24,0.859431803226471
1995-04-25,0.9513613581657407
1995-04-26,0.6294333934783936
1995-04-27,0.8178297877311707
1995-04-28,0.8759028315544128
1995-04-29,0.7516681551933287
1995-04-30,0.8238556385040283
1995-05-01,0.8982741832733153
1995-05-02,0.9567437767982484
1995-05-03,1.097610592842102
1995-05-04,1.14374840259552
1995-05-05,1.3873983621597288
1995-05-06,1.4631997346878052
1995-05-07,1.352997422218323
1995-05-08,1.7137479782104494
1995-05-09,1.4100477695465088
1995-05-10,1.5046802759170532
1995-05-11,1.8154932260513303
1995-05-12,1.8916921615600584
1995-05-13,1.288580536842346
1995-05-14,1.1564995050430298
1995-05-15,1.6218022108078003
1995-05-16,1.6863410472869873
1995-05-17,1.218939185142517
1995-05-18,1.6049257516860957
1995-05-19,1.8606995344161987
1995-05-20,1.387857913970947
1995-05-21,1.8195215463638303
1995-05-22,1.6983661651611328
1995-05-23,1.3259483575820923
1995-05-24,1.3700163364410398
1995-05-25,1.2948527336120603
1995-05-26,1.5757584571838377
1995-05-27,1.5532922744750977
1995-05-28,1.7594578266143799
1995-05-29,1.9333503246307375
1995-05-30,2.271185874938965
1995-05-31,2.421945095062256
1995-06-01,2.6985175609588623
1995-06-02,2.9479870796203613
1995-06-03,2.6999998092651367
1995-06-04,2.873734712600708
1995-06-05,2.795276880264282
1995-06-06,2.676826477050781
1995-06-07,2.266782522201538
1995-06-08,1.3453619480133057
1995-06-09,1.3217113018035889
1995-06-10,1.603156566619873
1995-06-11,1.917991518974304
1995-06-12,2.267134428024292
1995-06-13,2.8324952125549316
1995-06-14,3.3129792213439946
1995-06-15,3.7891008853912354
1995-06-16,3.955887794494629
1995-06-17,3.9239871501922607
1995-06-18,3.238189697265625
1995-06-19,2.6840670108795166
1995-06-20,2.9822607040405273
1995-06-21,2.811972856521606
1995-06-22,2.7269318103790283
1995-06-23,2.68938422203064
1995-06-24,2.2355525493621826
1995-06-25,2.0417609214782715
1995-06-26,2.272418737411499
1995-06-27,2.5799276828765874
1995-06-28,2.267353057861328
1995-06-29,1.8561099767684937
1995-06-30,1.565019726753235
1995-07-01,1.902490735054016
1995-07-02,2.4469621181488037
1995-07-03,2.724900722503662
1995-07-04,2.1749646663665767
1995-07-05,2.127482414245605
1995-07-06,2.3225400447845455
1995-07-07,3.0439035892486563
1995-07-08,3.410181999206543
1995-07-09,3.551747083663941
1995-07-10,3.711025714874268
1995-07-11,3.858509540557861
1995-07-12,3.71057653427124
1995-07-13,3.3850865364074703
1995-07-14,3.0198392868041988
1995-07-15,2.9007036685943604
1995-07-16,2.8199465274810787
1995-07-17,2.408325672149658
1995-07-18,2.5829999446868896
1995-07-19,2.8575837612152095
1995-07-20,2.460710525512696
1995-07-21,2.77798581123352
1995-07-22,2.3624927997589116
1995-07-23,2.6231114864349365
1995-07-24,2.807189464569092
1995-07-25,2.773761987686157
1995-07-26,3.02111554145813
1995-07-27,3.196566581726074
1995-07-28,2.9019229412078853
1995-07-29,3.3024697303771964
1995-07-30,3.482968091964722
1995-07-31,2.1734235286712646
1995-08-01,2.4697346687316895
1995-08-02,3.016272068023681
1995-08-03,2.5739068984985347
1995-08-04,2.4737150669097905
1995-08-05,2.9600605964660645
1995-08-06,3.3697535991668697
1995-08-07,3.701430082321167
1995-08-08,3.5176260471343994
1995-08-09,2.111024141311645
1995-08-10,2.1631317138671875
1995-08-11,2.6434688568115234
1995-08-12,2.9357643127441406
1995-08-13,2.640872716903686
1995-08-14,2.1408588886260986
1995-08-15,2.5695691108703613
1995-08-16,3.334014415740967
1995-08-17,3.551504850387573
1995-08-18,2.818297386169433
1995-08-19,1.7437329292297363
1995-08-20,2.179621934890747
1995-08-21,2.8652379512786865
1995-08-22,3.4448931217193604
1995-08-23,2.9833266735076904
1995-08-24,2.778532266616821
1995-08-25,2.805257797241211
1995-08-26,2.620582580566406
1995-08-27,2.6010270118713374
1995-08-28,2.424705505371094
1995-08-29,2.661930799484253
1995-08-30,2.718461275100708
1995-08-31,1.9122852087020876
1995-09-01,2.189077138900757
1995-09-02,2.3564915657043457
1995-09-03,2.462947607040405
1995-09-04,2.566448926925659
1995-09-05,2.6354548931121826
1995-09-06,2.123934268951416
1995-09-07,1.1737972497940066
1995-09-08,1.2054749727249143
1995-09-09,1.35889732837677
1995-09-10,1.7114574909210205
1995-09-11,2.042348861694336
1995-09-12,1.9505186080932613
1995-09-13,1.8632196187973025
1995-09-14,1.4806158542633059
1995-09-15,1.7877701520919802
1995-09-16,1.7136627435684204
1995-09-17,1.3320032358169553
1995-09-18,1.3501867055892944
1995-09-19,0.9658753275871276
1995-09-20,0.738072633743286
1995-09-21,0.5663812160491943
1995-09-22,0.6420088410377504
1995-09-23,0.9453403353691098
1995-09-24,0.9507645368576048
1995-09-25,1.090433120727539
1995-09-26,1.2368364334106443
1995-09-27,1.4180054664611816
1995-09-28,1.5823036432266238
1995-09-29,1.6138163805007935
1995-09-30,1.339379072189331
1995-10-01,1.1117860078811646
1995-10-02,0.9880657792091369
1995-10-03,0.8335376977920531
1995-10-04,0.999366819858551
1995-10-05,0.7703242897987365
1995-10-06,0.7948216199874879
1995-10-07,0.7213236689567566
1995-10-08,0.8933907151222228
1995-10-09,0.9095755815505981
1995-10-10,0.9957460761070251
1995-10-11,1.3324276208877566
1995-10-12,1.4693472385406492
1995-10-13,0.8911728262901306
1995-10-14,0.7192161679267884
1995-10-15,0.9564850330352784
1995-10-16,1.0449799299240112
1995-10-17,1.0554569959640503
1995-10-18,0.8979253768920897
1995-10-19,0.8057997226715087
1995-10-20,0.5674054622650145
1995-10-21,0.6669314503669738
1995-10-22,0.7183284163475036
1995-10-23,0.5446116328239441
1995-10-24,0.568288505077362
1995-10-25,0.6795018911361695
1995-10-26,0.7390887141227722
1995-10-27,0.7072799801826477
1995-10-28,0.5651852488517761
1995-10-29,0.505129337310791
1995-10-30,0.42460462450981135
1995-10-31,0.3958849012851715
1995-11-01,0.3319097757339477
1995-11-02,0.20191174745559687
1995-11-03,0.1723848283290863
1995-11-04,0.2361216247081757
1995-11-05,0.3970866799354553
1995-11-06,0.4818406701087952
1995-11-07,0.3425480127334595
1995-11-08,0.25063779950141907
1995-11-09,0.38424798846244806
1995-11-10,0.23360116779804224
1995-11-11,0.18862698972225186
1995-11-12,0.34009578824043274
1995-11-13,0.4144280552864074
1995-11-14,0.4541343152523041
1995-11-15,0.4777762293815612
1995-11-16,0.559927761554718
1995-11-17,0.6060112714767456
1995-11-18,0.6672634482383729
1995-11-19,0.6851378083229065
1995-11-20,0.4745077192783356
1995-11-21,0.34301984310150146
1995-11-22,0.3968050479888916
1995-11-23,0.3135898411273956
1995-11-24,0.4614554643630981
1995-11-25,0.5439545512199402
1995-11-26,0.4518038630485535
1995-11-27,0.2344463318586349
1995-11-28,0.20941036939620966
1995-11-29,0.3167256116867065
1995-11-30,0.5690378546714784
1995-12-01,0.536569058895111
1995-12-02,0.4683178067207336
1995-12-03,0.43397703766822815
1995-12-04,0.4540883302688599
1995-12-05,0.3518073856830597
1995-12-06,0.19460189342498777
1995-12-07,0.2193797826766968
1995-12-08,0.13239686191082
1995-12-09,0.07960075139999387
1995-12-10,0.11113527417182921
1995-12-11,0.1220695301890373
1995-12-12,0.10682601481676099
1995-12-13,0.19572974741458887
1995-12-14,0.3371616005897522
1995-12-15,0.2323093414306641
1995-12-16,0.2731887102127075
1995-12-17,0.2338733822107315
1995-12-18,0.1916690468788147
1995-12-19,0.18061843514442444
1995-12-20,0.22929395735263824
1995-12-21,0.21682049334049222
1995-12-22,0.17504072189331052
1995-12-23,0.19038435816764832
1995-12-24,0.2459230571985245
1995-12-25,0.24203266203403476
1995-12-26,0.3045103251934052
1995-12-27,0.23510333895683286
1995-12-28,0.22311659157276156
1995-12-29,0.2376272678375244
1995-12-30,0.2753503620624542
1995-12-31,0.3231920301914215
1996-01-01,0.24672164022922516
1996-01-02,0.16274090111255646
1996-01-03,0.1935994327068329
1996-01-04,0.14262773096561432
1996-01-05,0.07534205168485643
1996-01-06,0.07898975163698195
1996-01-07,0.15109482407569885
1996-01-08,0.36221992969512934
1996-01-09,0.39748480916023243
1996-01-10,0.4039641916751862
1996-01-11,0.40412494540214533
1996-01-12,0.5693082213401793
1996-01-13,0.5857422947883606
1996-01-14,0.34237611293792725
1996-01-15,0.19354879856109616
1996-01-16,0.3348513543605804
1996-01-17,0.16283147037029266
1996-01-18,0.051331467926502235
1996-01-19,0.046333778649568565
1996-01-20,0.06302657723426817
1996-01-21,0.1418415755033493
1996-01-22,0.11210179328918456
1996-01-23,0.1252794861793518
1996-01-24,0.11137901991605759
1996-01-25,0.11760233342647552
1996-01-26,0.11362018436193465
1996-01-27,0.09195898473262787
1996-01-28,0.07678382843732837
1996-01-29,0.048670180141925805
1996-01-30,0.0386330634355545
1996-01-31,0.05792745947837829
1996-02-01,0.051946241408586495
1996-02-02,0.03650341555476189
1996-02-03,0.0489477813243866
1996-02-04,0.10375884920358656
1996-02-05,0.2230779826641083
1996-02-06,0.3717409372329712
1996-02-07,0.5732226967811584
1996-02-08,0.5260973572731017
1996-02-09,0.6646460890769958
1996-02-10,0.5856958031654358
1996-02-11,0.40773189067840576
1996-02-12,0.4723556041717528
1996-02-13,0.5720911622047425
1996-02-14,0.5536065697669983
1996-02-15,0.2746880054473877
1996-02-16,0.2962412238121033
1996-02-17,0.49131640791893
1996-02-18,0.562015175819397
1996-02-19,0.7432224750518799
1996-02-20,0.5804365277290344
1996-02-21,0.4924808442592621
1996-02-22,0.667231261730194
1996-02-23,0.5619841217994689
1996-02-24,0.5098412036895752
1996-02-25,0.3519161939620972
1996-02-26,0.17390042543411255
1996-02-27,0.14309662580490112
1996-02-28,0.1341223269701004
1996-02-29,0.13128812611103055
1996-03-01,0.2407397031784058
1996-03-02,0.18443451821804047
1996-03-03,0.1764230579137802
1996-03-04,0.242700070142746
1996-03-05,0.18930004537105563
1996-03-06,0.11051480472087859
1996-03-07,0.09471645206212995
1996-03-08,0.09799490869045256
1996-03-09,0.1864648014307022
1996-03-10,0.5288550257682799
1996-03-11,0.8854944705963135
1996-03-12,0.9110017418861388
1996-03-13,0.7864984869956969
1996-03-14,0.7103845477104187
1996-03-15,0.7744325995445251
1996-03-16,0.8312659263610839
1996-03-17,0.5413715243339539
1996-03-18,0.496643453836441
1996-03-19,0.40177547931671137
1996-03-20,0.4300463199615479
1996-03-21,0.5357073545455932
1996-03-22,0.5167412757873535
1996-03-23,0.444608211517334
1996-03-24,0.2641216218471527
1996-03-25,0.16652308404445648
1996-03-26,0.18942396342754364
1996-03-27,0.32243883609771723
1996-03-28,0.28131550550460815
1996-03-29,0.2835627496242523
1996-03-30,0.2684901356697082
1996-03-31,0.3543625473976135
1996-04-01,0.4157472848892212
1996-04-02,0.451973706483841
1996-04-03,0.39947271347045893
1996-04-04,0.3907208442687988
1996-04-05,0.4683269858360291
1996-04-06,0.6941167712211608
1996-04-07,0.8444237709045409
1996-04-08,0.9259274005889891
1996-04-09,1.1461840867996218
1996-04-10,1.6384816169738767
1996-04-11,1.2322731018066406
1996-04-12,0.5373379588127136
1996-04-13,0.6257629990577697
1996-04-14,0.7208635210990906
1996-04-15,0.9079883694648742
1996-04-16,1.0395524501800537
1996-04-17,1.343451738357544
1996-04-18,1.330437898635864
1996-04-19,1.0264519453048706
1996-04-20,0.8266759514808654
1996-04-21,0.8188289999961853
1996-04-22,0.7415863275527954
1996-04-23,1.0428272485733032
