date,et
1987-01-18,0.27917864918708796
1987-01-19,0.24505355954170224
1987-01-20,0.24234887957572934
1987-01-21,0.30188801884651184
1987-01-22,0.29194134473800654
1987-01-23,0.2989915609359741
1987-01-24,0.40641286969184887
1987-01-25,0.4286426603794098
1987-01-26,0.4073576629161834
1987-01-27,0.531801700592041
1987-01-28,0.4153992235660553
1987-01-29,0.39484116435050953
1987-01-30,0.37303626537323
1987-01-31,0.3299441337585449
1987-02-01,0.3738692104816437
1987-02-02,0.32363539934158325
1987-02-03,0.4403042793273926
1987-02-04,0.40280482172966003
1987-02-05,0.4960430264472961
1987-02-06,0.5023852586746216
1987-02-07,0.4975962638854982
1987-02-08,0.5161938667297363
1987-02-09,0.5206255316734314
1987-02-10,0.5167905092239379
1987-02-11,0.5515795946121216
1987-02-12,0.5382663011550903
1987-02-13,0.4776321649551392
1987-02-14,0.4290495812892914
1987-02-15,0.4247077405452728
1987-02-16,0.4314740598201752
1987-02-17,0.4402776658535004
1987-02-18,0.3408726751804352
1987-02-19,0.3777232766151428
1987-02-20,0.31359526515007013
1987-02-21,0.4214546382427216
1987-02-22,0.34530404210090637
1987-02-23,0.3004572987556457
1987-02-24,0.2606319785118103
1987-02-25,0.20515449345111847
1987-02-26,0.246847927570343
1987-02-27,0.32018095254898077
1987-02-28,0.400713324546814
1987-03-01,0.444847971200943
1987-03-02,0.5456644892692566
1987-03-03,0.6006882786750793
1987-03-04,0.8598706126213074
1987-03-05,0.9079696536064148
1987-03-06,0.6406393647193908
1987-03-07,0.6604881882667542
1987-03-08,0.5292433500289917
1987-03-09,0.5150281786918639
1987-03-10,0.636997640132904
1987-03-11,0.6952941417694092
1987-03-12,0.7165629267692566
1987-03-13,0.5949188470840454
1987-03-14,0.7015440464019775
1987-03-15,0.6930570006370546
1987-03-16,0.6657557487487793
1987-03-17,0.5982686281204224
1987-03-18,0.5133213996887207
1987-03-19,0.5150631666183472
1987-03-20,0.4817399084568024
1987-03-21,0.4787265360355377
1987-03-22,0.4232107102870941
1987-03-23,0.5254641771316528
1987-03-24,0.5917631387710572
1987-03-25,0.6477442383766175
1987-03-26,0.538154125213623
1987-03-27,0.4971567690372467
1987-03-28,0.3014218509197235
1987-03-29,0.3235702514648437
1987-03-30,0.6788092255592346
1987-03-31,0.8629828691482545
1987-04-01,0.8423275947570801
1987-04-02,1.0034006834030151
1987-04-03,1.0451202392578125
1987-04-04,1.13718044757843
1987-04-05,1.2082374095916748
1987-04-06,1.034941792488098
1987-04-07,0.9815226793289182
1987-04-08,0.7674815654754638
1987-04-09,0.7863321900367738
1987-04-10,1.0245180130004885
1987-04-11,0.7805710434913636
1987-04-12,0.6672489643096924
1987-04-13,0.9174807667732238
1987-04-14,1.2140449285507202
1987-04-15,1.2869817018508911
1987-04-16,1.4912853240966797
1987-04-17,1.1301881074905396
1987-04-18,0.8208732008934021
1987-04-19,0.8276622295379638
1987-04-20,1.007165789604187
1987-04-21,1.5037821531295774
1987-04-22,1.6961333751678467
1987-04-23,1.618277668952942
1987-04-24,1.446258544921875
1987-04-25,1.6714507341384888
1987-04-26,1.8636777400970457
1987-04-27,2.2594201564788814
1987-04-28,2.53043007850647
1987-04-29,2.1100404262542725
1987-04-30,1.9468396902084353
1987-05-01,1.302408456802368
1987-05-02,1.0703043937683103
1987-05-03,1.2771047353744507
1987-05-04,1.648527503013611
1987-05-05,2.1555187702178955
1987-05-06,2.3317792415618896
1987-05-07,2.4063596725463867
1987-05-08,2.55784010887146
1987-05-09,2.303036689758301
1987-05-10,2.293214321136474
1987-05-11,1.9841082096099851
1987-05-12,1.84346342086792
1987-05-13,1.5783756971359253
1987-05-14,1.8185014724731443
1987-05-15,2.0375401973724365
1987-05-16,1.7558683156967165
1987-05-17,1.238353252410889
1987-05-18,1.2583482265472412
1987-05-19,1.2674150466918943
1987-05-20,0.9137147068977358
1987-05-21,0.8989819884300232
1987-05-22,1.1887800693511963
1987-05-23,1.485018014907837
1987-05-24,1.648986577987671
1987-05-25,1.4452702999114988
1987-05-26,1.3672304153442385
1987-05-27,1.3007915019989011
1987-05-28,1.4906840324401855
1987-05-29,1.517067551612854
1987-05-30,1.608853459358215
1987-05-31,1.1962909698486328
1987-06-01,1.0275071859359741
1987-06-02,1.3022962808609009
1987-06-03,1.726616144180298
1987-06-04,2.5940639972686768
1987-06-05,2.656899452209472
1987-06-06,2.425487279891968
1987-06-07,2.4022622108459473
1987-06-08,2.461316585540771
1987-06-09,2.226964235305786
1987-06-10,1.914770007133484
1987-06-11,2.0257492065429688
1987-06-12,2.321792125701904
1987-06-13,2.6508922576904297
1987-06-14,3.0456433296203613
1987-06-15,2.4626896381378174
1987-06-16,2.005730867385864
1987-06-17,1.6162710189819336
1987-06-18,1.8435978889465328
1987-06-19,1.7367265224456787
1987-06-20,1.9979274272918703
1987-06-21,1.845853805541992
1987-06-22,1.393735647201538
1987-06-23,1.365833044052124
1987-06-24,1.7353633642196655
1987-06-25,2.247535228729248
1987-06-26,2.5807180404663086
1987-06-27,2.663838148117065
1987-06-28,2.4269371032714844
1987-06-29,2.005765914916992
1987-06-30,2.4365143775939937
1987-07-01,2.7653846740722656
1987-07-02,2.4142024517059326
1987-07-03,2.190906286239624
1987-07-04,2.1222620010375977
1987-07-05,1.8369152545928955
1987-07-06,1.4147900342941284
1987-07-07,1.6169041395187376
1987-07-08,1.8780195713043204
1987-07-09,1.7276066541671753
1987-07-10,1.3960552215576172
1987-07-11,1.481264114379883
1987-07-12,1.8824881315231323
1987-07-13,2.2631154060363774
1987-07-14,2.6125025749206543
1987-07-15,2.6445744037628174
1987-07-16,1.8733373880386353
1987-07-17,1.3274070024490356
1987-07-18,1.2399803400039675
1987-07-19,1.5017789602279663
1987-07-20,1.7704778909683228
1987-07-21,2.1444756984710693
1987-07-22,1.682839274406433
1987-07-23,1.8974167108535769
1987-07-24,2.6741569042205806
1987-07-25,2.8838453292846684
1987-07-26,3.106722831726074
1987-07-27,3.356503963470459
1987-07-28,3.4066171646118164
1987-07-29,3.1676218509674077
1987-07-30,3.20500111579895
1987-07-31,2.2903010845184326
1987-08-01,1.6599242687225342
1987-08-02,1.7785286903381348
1987-08-03,2.0728015899658203
1987-08-04,2.4221382141113286
1987-08-05,2.429882049560547
1987-08-06,2.0647218227386475
1987-08-07,2.141359329223633
1987-08-08,2.487880706787109
1987-08-09,2.559377193450928
1987-08-10,2.586100816726685
1987-08-11,2.000974655151367
1987-08-12,1.3821958303451538
1987-08-13,1.533197999000549
1987-08-14,1.503352403640747
1987-08-15,1.327479600906372
1987-08-16,1.2308363914489746
1987-08-17,1.4396748542785645
1987-08-18,1.605406403541565
1987-08-19,1.8030922412872317
1987-08-20,1.8012202978134155
1987-08-21,1.8110066652297971
1987-08-22,1.8837728500366209
1987-08-23,1.8683798313140867
1987-08-24,1.5749858617782593
1987-08-25,1.2979398965835571
1987-08-26,1.485097646713257
1987-08-27,1.5725313425064087
1987-08-28,1.8005880117416382
1987-08-29,1.985121726989746
1987-08-30,1.8104900121688836
1987-08-31,2.099092721939087
1987-09-01,2.3323824405670166
1987-09-02,2.0141673088073726
1987-09-03,1.503918409347534
1987-09-04,1.316153049468994
1987-09-05,1.5751595497131345
1987-09-06,1.446606993675232
1987-09-07,1.473929524421692
1987-09-08,1.624489426612854
1987-09-09,1.634993314743042
1987-09-10,1.695431351661682
1987-09-11,1.7724449634552
1987-09-12,1.7845109701156614
1987-09-13,1.823622822761536
1987-09-14,1.7947298288345337
1987-09-15,1.240153670310974
1987-09-16,0.8693576455116273
1987-09-17,0.9992712140083316
1987-09-18,1.120319128036499
1987-09-19,1.2346649169921875
1987-09-20,1.4207257032394407
1987-09-21,1.6060746908187866
1987-09-22,1.7639422416687012
1987-09-23,1.8035809993743896
1987-09-24,1.7807263135910036
1987-09-25,1.5098751783370972
1987-09-26,1.5109817981719973
1987-09-27,0.8284708261489869
1987-09-28,1.0057359933853147
1987-09-29,1.2789548635482788
1987-09-30,1.3564246892929075
1987-10-01,1.4026079177856445
1987-10-02,1.4490290880203247
1987-10-03,1.3279455900192259
1987-10-04,1.2269936800003052
1987-10-05,1.0841144323349
1987-10-06,1.1449043750762942
1987-10-07,1.1770442724227903
1987-10-08,0.8093479871749878
1987-10-09,0.6417597532272338
1987-10-10,0.6616268754005432
1987-10-11,0.8979802727699278
1987-10-12,0.8914186954498291
1987-10-13,0.8569419980049133
1987-10-14,0.8106923103332518
1987-10-15,0.6327196955680847
1987-10-16,0.6622608304023743
1987-10-17,0.6310569643974304
1987-10-18,0.6231432557106017
1987-10-19,0.5887516736984253
1987-10-20,0.694342315196991
1987-10-21,0.71468186378479
1987-10-22,0.7050889134407043
1987-10-23,0.7421836256980896
1987-10-24,0.7444028258323668
1987-10-25,0.7445182800292968
1987-10-26,0.7096307277679443
1987-10-27,0.8533136248588562
1987-10-28,0.8249405026435853
1987-10-29,0.8721286058425902
1987-10-30,0.8152880668640136
1987-10-31,0.871756374835968
1987-11-01,0.8046286702156068
1987-11-02,0.7193372845649719
1987-11-03,0.5917869210243224
1987-11-04,0.7339127659797668
1987-11-05,0.6960985064506531
1987-11-06,0.65355122089386
1987-11-07,0.5164390206336975
1987-11-08,0.6331178545951844
1987-11-09,0.6118981242179871
1987-11-10,0.6015021204948425
1987-11-11,0.5921352505683899
1987-11-12,0.503009796142578
1987-11-13,0.4763900637626648
1987-11-14,0.38435643911361694
1987-11-15,0.33914804458618164
1987-11-16,0.3288004100322724
1987-11-17,0.2575115859508515
1987-11-18,0.2867362201213837
1987-11-19,0.44661399722099293
1987-11-20,0.43081569671630854
1987-11-21,0.4519121050834656
1987-11-22,0.3708804547786713
1987-11-23,0.3377947211265564
1987-11-24,0.33797580003738403
1987-11-25,0.33888679742813116
1987-11-26,0.3196491003036499
1987-11-27,0.3068896532058716
1987-11-28,0.3271426260471344
1987-11-29,0.2929173707962036
1987-11-30,0.2760739028453827
1987-12-01,0.32867309451103205
1987-12-02,0.36917898058891296
1987-12-03,0.4664728343486785
1987-12-04,0.4960974454879761
1987-12-05,0.5003713369369507
1987-12-06,0.5438142418861389
1987-12-07,0.3731582164764404
1987-12-08,0.287652999162674
1987-12-09,0.3163359761238098
1987-12-10,0.35956171154975886
1987-12-11,0.26619791984558105
1987-12-12,0.22074124217033383
1987-12-13,0.17597435414791107
1987-12-14,0.1915680319070816
1987-12-15,0.2175431102514267
1987-12-16,0.2265290766954422
1987-12-17,0.26326271891593933
1987-12-18,0.2318452000617981
1987-12-19,0.21367391943931577
1987-12-20,0.18344543874263763
1987-12-21,0.2641438841819763
1987-12-22,0.23316080868244166
1987-12-23,0.16848939657211304
1987-12-24,0.1404246836900711
1987-12-25,0.19548483192920685
1987-12-26,0.19859305024147036
1987-12-27,0.20797529816627505
1987-12-28,0.225919246673584
1987-12-29,0.2557056248188018
1987-12-30,0.20029269158840174
1987-12-31,0.16160346567630768
1988-01-01,0.20063255727291107
1988-01-02,0.1985122412443161
1988-01-03,0.18306003510952
1988-01-04,0.14221882820129392
1988-01-05,0.15949559211730957
1988-01-06,0.2208605408668518
1988-01-07,0.22753359377384186
1988-01-08,0.21080632507801053
1988-01-09,0.2941630780696869
1988-01-10,0.35151970386505127
1988-01-11,0.3089827001094818
1988-01-12,0.2636727094650269
1988-01-13,0.240230455994606
1988-01-14,0.352150559425354
1988-01-15,0.35471734404563904
1988-01-16,0.264411985874176
1988-01-17,0.2180747240781784
1988-01-18,0.20189656317234042
1988-01-19,0.18964119255542755
1988-01-20,0.27252519130706787
1988-01-21,0.2752631604671478
1988-01-22,0.27810296416282654
1988-01-23,0.31324005126953125
1988-01-24,0.2704266607761383
1988-01-25,0.3623751997947693
1988-01-26,0.36653846502304077
1988-01-27,0.4345847368240357
1988-01-28,0.5312889814376831
1988-01-29,0.4856392741203309
1988-01-30,0.2785218358039856
1988-01-31,0.1989584118127823
1988-02-01,0.123062826693058
1988-02-02,0.16766853630542755
1988-02-03,0.24349027872085566
1988-02-04,0.30712926387786865
1988-02-05,0.3399164080619812
1988-02-06,0.33894774317741394
1988-02-07,0.39157196879386896
1988-02-08,0.3894864320755005
1988-02-09,0.4221560657024384
1988-02-10,0.3699614405632019
1988-02-11,0.4676041603088378
1988-02-12,0.5297244191169739
1988-02-13,0.38892352581024164
1988-02-14,0.34519439935684204
1988-02-15,0.379814088344574
1988-02-16,0.35013967752456665
1988-02-17,0.3310225307941437
1988-02-18,0.39170879125595087
1988-02-19,0.37083947658538813
1988-02-20,0.4937222003936768
1988-02-21,0.5533725619316101
1988-02-22,0.3579152822494507
1988-02-23,0.3891464471817017
1988-02-24,0.494532734155655
1988-02-25,0.5672398805618287
1988-02-26,0.7382590174674988
1988-02-27,0.7501451969146729
1988-02-28,0.7423221468925476
1988-02-29,0.676518976688385
1988-03-01,0.5804904103279114
1988-03-02,0.5505956411361695
1988-03-03,0.4810020923614502
1988-03-04,0.4768299162387847
1988-03-05,0.5549281835556031
1988-03-06,0.4548251926898956
1988-03-07,0.4620340466499329
1988-03-08,0.546770751476288
1988-03-09,0.456165075302124
1988-03-10,0.4298740923404694
1988-03-11,0.41525340080261236
1988-03-12,0.3698097467422484
1988-03-13,0.4988304376602172
1988-03-14,0.4860534071922303
1988-03-15,0.3925830721855164
1988-03-16,0.3610652387142181
1988-03-17,0.4756248593330383
1988-03-18,0.7073115110397339
1988-03-19,0.8420131802558899
1988-03-20,0.7535424232482911
1988-03-21,0.6157104372978209
1988-03-22,0.5206758975982666
1988-03-23,0.5226597785949708
1988-03-24,0.4673210680484772
1988-03-25,0.5594344735145568
1988-03-26,0.7485294938087462
1988-03-27,0.4172178208827973
1988-03-28,0.3927117884159088
1988-03-29,0.43178421258926397
1988-03-30,0.5024518966674804
1988-03-31,0.4759314060211181
1988-04-01,0.6544425487518312
1988-04-02,0.7284249067306519
1988-04-03,0.5608662366867067
1988-04-04,0.5475303530693055
1988-04-05,0.5302670598030089
1988-04-06,1.086370825767517
1988-04-07,0.9008458256721495
1988-04-08,0.5681698322296144
1988-04-09,0.667277455329895
1988-04-10,1.05666184425354
1988-04-11,1.2306514978408811
1988-04-12,1.482994794845581
1988-04-13,1.4429180622100828
1988-04-14,1.591336131095886
1988-04-15,1.781083345413208
1988-04-16,1.7101366519927976
1988-04-17,1.5151169300079343
1988-04-18,1.035057544708252
1988-04-19,1.2422535419464111
1988-04-20,1.0400418043136597
1988-04-21,0.8592570424079895
1988-04-22,1.0125064849853516
1988-04-23,0.9613234400749208
1988-04-24,0.8681728839874266
1988-04-25,0.6944283246994019
1988-04-26,0.8377228379249572
1988-04-27,1.2686274051666258
1988-04-28,1.5575071573257446
1988-04-29,1.2582736015319824
1988-04-30,0.8056779503822326
1988-05-01,0.833039879798889
1988-05-02,0.856322169303894
1988-05-03,0.9350354075431824
1988-05-04,1.0001691579818723
1988-05-05,1.3570270538330078
1988-05-06,1.0092829465866089
1988-05-07,1.0833196640014648
1988-05-08,1.4548063278198244
1988-05-09,1.367133855819702
1988-05-10,1.6998050212860107
1988-05-11,2.183274507522583
1988-05-12,2.4267010688781734
1988-05-13,1.6210860013961792
1988-05-14,1.1885420083999632
1988-05-15,1.782173752784729
1988-05-16,2.31707239151001
1988-05-17,1.5708986520767212
1988-05-18,1.0719953775405886
1988-05-19,1.2603465318679807
1988-05-20,1.474641561508179
1988-05-21,1.939463257789612
1988-05-22,2.6368303298950195
1988-05-23,2.589709520339966
1988-05-24,2.0658435821533203
1988-05-25,1.9781262874603267
1988-05-26,2.0512201786041255
1988-05-27,1.8790438175201412
1988-05-28,1.6779378652572634
1988-05-29,1.2872056961059568
1988-05-30,0.9740190505981442
1988-05-31,1.1348693370819092
1988-06-01,1.1844042539596555
1988-06-02,1.4050215482711792
1988-06-03,2.3776047229766846
1988-06-04,2.603501558303833
1988-06-05,2.236745119094848
1988-06-06,2.353008508682251
1988-06-07,2.249079465866089
1988-06-08,1.8491780757904048
1988-06-09,1.9004421234130855
1988-06-10,2.2222740650177
1988-06-11,1.7233706712722778
1988-06-12,1.5913052558898924
1988-06-13,1.7170515060424805
1988-06-14,2.0728931427001958
1988-06-15,2.527511119842529
1988-06-16,2.9098031520843506
1988-06-17,2.8446860313415527
1988-06-18,2.553314208984375
1988-06-19,2.656770706176758
1988-06-20,3.106210947036743
1988-06-21,3.1362142562866206
1988-06-22,3.2672286033630367
1988-06-23,2.864531040191651
1988-06-24,2.665881633758545
1988-06-25,3.29995584487915
1988-06-26,2.6744074821472164
1988-06-27,2.455519676208496
1988-06-28,2.2466375827789307
1988-06-29,1.9810703992843628
1988-06-30,1.6544110774993894
1988-07-01,2.111764907836914
1988-07-02,2.2999296188354488
1988-07-03,2.255528450012207
1988-07-04,2.2583298683166504
1988-07-05,1.8386300802230835
1988-07-06,1.3534995317459106
1988-07-07,1.7820746898651123
1988-07-08,2.1643455028533936
1988-07-09,2.5566394329071045
1988-07-10,2.742786884307861
1988-07-11,2.4846503734588623
1988-07-12,1.7807788848876953
1988-07-13,1.763730764389038
1988-07-14,1.5297946929931643
1988-07-15,1.826518893241882
1988-07-16,2.136044979095459
1988-07-17,2.140398502349853
1988-07-18,1.9015589952468868
1988-07-19,2.0441925525665283
1988-07-20,2.5866608619689937
1988-07-21,2.838243246078491
1988-07-22,2.7909741401672368
1988-07-23,2.473424434661865
1988-07-24,2.674595355987549
1988-07-25,2.8633573055267334
1988-07-26,2.868985176086426
1988-07-27,2.8423027992248526
1988-07-28,2.3912079334259038
1988-07-29,2.424187183380127
1988-07-30,2.642327547073364
1988-07-31,2.5640268325805664
1988-08-01,1.872320532798767
1988-08-02,1.4844077825546267
1988-08-03,1.7772146463394165
1988-08-04,2.1443541049957275
1988-08-05,2.442270517349243
1988-08-06,1.9114838838577275
1988-08-07,1.5486871004104614
1988-08-08,1.7506753206253054
1988-08-09,2.1788113117218018
1988-08-10,2.191790580749512
1988-08-11,2.2735226154327393
1988-08-12,2.243575096130371
1988-08-13,2.0279440879821777
1988-08-14,1.813150644302368
1988-08-15,2.179874420166016
1988-08-16,1.8062868118286128
1988-08-17,2.205911636352539
1988-08-18,1.8131244182586672
1988-08-19,1.7553081512451172
1988-08-20,1.5684030055999756
1988-08-21,1.355876684188843
1988-08-22,1.5801618099212646
1988-08-23,2.000915288925171
1988-08-24,2.2027106285095215
1988-08-25,2.301111698150635
1988-08-26,1.8535096645355225
1988-08-27,1.4637743234634397
1988-08-28,1.8791959285736084
1988-08-29,1.984118580818176
1988-08-30,1.8467923402786253
1988-08-31,1.554045557975769
1988-09-01,1.7806351184844968
1988-09-02,2.0783088207244877
1988-09-03,2.138671398162842
1988-09-04,2.179552555084229
1988-09-05,2.1217212677001958
1988-09-06,1.916511297225952
1988-09-07,1.3624353408813477
1988-09-08,1.278470158576965
1988-09-09,1.3721867799758911
1988-09-10,0.9179703593254088
1988-09-11,0.6709490418434143
1988-09-12,0.9557539224624632
1988-09-13,1.36852765083313
1988-09-14,1.3247159719467163
1988-09-15,1.4655941724777217
1988-09-16,1.0959242582321167
1988-09-17,0.6419696807861327
1988-09-18,0.5886813402175903
1988-09-19,0.6581748127937317
1988-09-20,0.7354075312614441
1988-09-21,0.8416261672973632
1988-09-22,0.906554639339447
1988-09-23,0.8951587080955506
1988-09-24,1.0949338674545288
1988-09-25,0.99731570482254
1988-09-26,0.8918504714965821
1988-09-27,0.7717628479003905
1988-09-28,0.7347850203514099
1988-09-29,1.1791646480560303
1988-09-30,1.3665895462036133
1988-10-01,1.3317353725433345
1988-10-02,1.3280229568481443
1988-10-03,1.1903531551361086
1988-10-04,1.1735216379165647
1988-10-05,1.228467345237732
1988-10-06,1.2562267780303955
1988-10-07,1.2987020015716553
1988-10-08,1.2496336698532104
1988-10-09,1.2825735807418823
1988-10-10,1.347963571548462
1988-10-11,1.25025737285614
1988-10-12,1.2230901718139648
1988-10-13,1.0788124799728391
1988-10-14,0.8741029500961303
1988-10-15,0.7490937113761901
1988-10-16,0.8120524287223816
1988-10-17,0.7114647626876831
1988-10-18,0.7062089443206787
1988-10-19,0.7490060329437254
1988-10-20,0.8837449550628662
1988-10-21,1.0626418590545654
1988-10-22,0.7887567877769471
1988-10-23,0.7513338327407839
1988-10-24,0.8905529379844666
1988-10-25,0.8630235195159912
1988-10-26,0.7031822800636292
1988-10-27,0.4517747461795807
1988-10-28,0.6000185012817384
1988-10-29,0.6844338178634644
1988-10-30,0.6339954137802124
1988-10-31,0.9588844180107116
1988-11-01,0.9034196138381958
1988-11-02,0.6376451253890991
1988-11-03,0.6109632849693298
1988-11-04,0.5882419347763062
1988-11-05,0.6197527050971985
1988-11-06,0.5984618663787841
1988-11-07,0.4657733142375945
1988-11-08,0.4567423462867737
1988-11-09,0.4570882618427277
1988-11-10,0.43125259876251215
1988-11-11,0.44566860795021057
1988-11-12,0.44411236047744757
1988-11-13,0.42686873674392706
1988-11-14,0.3902211487293243
1988-11-15,0.3597503900527954
1988-11-16,0.44371601939201355
1988-11-17,0.42507410049438477
1988-11-18,0.4071910083293914
1988-11-19,0.41916817426681524
1988-11-20,0.412651002407074
1988-11-21,0.44064590334892273
1988-11-22,0.5045220851898193
1988-11-23,0.4130406379699707
1988-11-24,0.3111795783042908
1988-11-25,0.31731969118118286
1988-11-26,0.2896945476531982
1988-11-27,0.2963913977146149
1988-11-28,0.38577675819396967
1988-11-29,0.3675266206264496
1988-11-30,0.4332801997661591
1988-12-01,0.44796362519264227
1988-12-02,0.3987543880939484
1988-12-03,0.4648125767707824
1988-12-04,0.41890808939933777
1988-12-05,0.40660792589187617
1988-12-06,0.493975430727005
1988-12-07,0.37982848286628723
1988-12-08,0.30983221530914307
1988-12-09,0.4944548010826111
1988-12-10,0.42782551050186163
1988-12-11,0.4581553936004639
1988-12-12,0.5247622132301331
1988-12-13,0.46920245885849
1988-12-14,0.2548350095748901
1988-12-15,0.22107921540737152
1988-12-16,0.3099007904529572
1988-12-17,0.3255585730075836
1988-12-18,0.32696259021759033
1988-12-19,0.30620965361595154
1988-12-20,0.2907422184944153
1988-12-21,0.31356149911880493
1988-12-22,0.3004781007766724
1988-12-23,0.2930724918842316
1988-12-24,0.25032973289489746
1988-12-25,0.13598161935806274
1988-12-26,0.11986230313777922
1988-12-27,0.20291198790073395
1988-12-28,0.21620383858680722
1988-12-29,0.27487158775329584
1988-12-30,0.382369726896286
1988-12-31,0.3240216374397277
1989-01-01,0.32741275429725647
1989-01-02,0.33338344097137446
1989-01-03,0.4670743346214294
1989-01-04,0.5141028761863708
1989-01-05,0.4026724100112915
1989-01-06,0.2282283306121826
1989-01-07,0.1676482707262039
1989-01-08,0.20999073982238767
1989-01-09,0.30236822366714483
1989-01-10,0.3329021036624908
1989-01-11,0.25893518328666687
1989-01-12,0.3129551410675049
1989-01-13,0.39011004567146307
1989-01-14,0.2948547303676605
1989-01-15,0.30782422423362726
1989-01-16,0.41894367337226873
1989-01-17,0.45012408494949346
1989-01-18,0.5090745091438293
1989-01-19,0.4780949652194977
1989-01-20,0.5231251120567322
1989-01-21,0.5236711502075196
1989-01-22,0.3319131433963776
1989-01-23,0.26120269298553467
1989-01-24,0.2306951433420181
1989-01-25,0.27706268429756165
1989-01-26,0.3987305760383606
1989-01-27,0.33078423142433167
1989-01-28,0.36830785870552063
1989-01-29,0.5455345511436462
1989-01-30,0.7487577199935913
1989-01-31,0.327513873577118
1989-02-01,0.07544643431901932
1989-02-02,0.033300671726465225
1989-02-03,0.036485765129327774
1989-02-04,0.06465490162372589
1989-02-05,0.12487935274839403
1989-02-06,0.18062327802181244
1989-02-07,0.20518484711647036
1989-02-08,0.2170939147472381
1989-02-09,0.254787802696228
1989-02-10,0.3165271282196045
1989-02-11,0.40488585829734797
1989-02-12,0.3593841195106506
1989-02-13,0.28050199151039124
1989-02-14,0.26599901914596563
1989-02-15,0.26045721769332886
1989-02-16,0.2305079698562622
1989-02-17,0.19252136349678042
1989-02-18,0.3292129337787628
1989-02-19,0.43667468428611766
1989-02-20,0.41533514857292175
1989-02-21,0.4601109325885773
1989-02-22,0.5665509104728698
1989-02-23,0.5734881162643434
1989-02-24,0.6463004350662231
1989-02-25,0.4899613857269287
1989-02-26,0.4382364451885223
1989-02-27,0.32991304993629456
1989-02-28,0.2060737907886505
1989-03-01,0.16287843883037567
1989-03-02,0.16531130671501157
1989-03-03,0.18501102924346924
1989-03-04,0.23010089993476865
1989-03-05,0.5179728865623474
1989-03-06,0.7137529850006104
1989-03-07,0.6085510849952698
1989-03-08,0.5688328146934509
1989-03-09,0.8833857774734497
1989-03-10,1.0070743560791016
1989-03-11,0.9883129000663756
1989-03-12,0.991388499736786
1989-03-13,0.7410720586776732
1989-03-14,0.5125352740287781
1989-03-15,0.5677344799041748
1989-03-16,0.4042811691761017
1989-03-17,0.4286777973175049
1989-03-18,0.574971318244934
1989-03-19,0.6879094243049622
1989-03-20,0.7029216885566713
1989-03-21,0.7290622591972351
1989-03-22,0.5995237231254578
1989-03-23,0.5252061486244202
1989-03-24,0.5821579098701477
1989-03-25,0.8208859562873841
1989-03-26,0.8142371773719788
1989-03-27,0.7754111886024475
1989-03-28,0.7015747427940369
1989-03-29,0.6613849997520447
1989-03-30,0.6867157816886902
1989-03-31,0.6611850261688232
1989-04-01,0.5944083929061889
1989-04-02,0.5818206071853637
1989-04-03,0.5659093260765075
1989-04-04,0.6009652018547058
1989-04-05,0.7581506967544556
1989-04-06,0.9751644730567934
1989-04-07,1.0278047323226929
1989-04-08,0.7894485592842102
1989-04-09,0.530169188976288
1989-04-10,0.6810523867607117
1989-04-11,0.8558687567710876
1989-04-12,1.0748074054718015
1989-04-13,1.2238454818725586
1989-04-14,1.3227121829986572
1989-04-15,1.1096662282943723
1989-04-16,0.8262830376625061
1989-04-17,0.8272464871406555
1989-04-18,1.1864255666732788
1989-04-19,1.556728720664978
1989-04-20,1.5855597257614136
1989-04-21,1.4510207176208496
1989-04-22,0.9700137376785278
1989-04-23,0.8778344988822938
1989-04-24,0.8168666362762451
1989-04-25,0.9825469851493835
1989-04-26,0.976402938365936
1989-04-27,0.8124112486839296
1989-04-28,0.8391088843345641
1989-04-29,0.9568691849708556
1989-04-30,1.222448706626892
1989-05-01,1.383066177368164
1989-05-02,1.1159995794296265
1989-05-03,1.0925973653793335
1989-05-04,1.3425792455673216
1989-05-05,1.6414706707000732
1989-05-06,2.0587613582611084
1989-05-07,1.6479134559631348
1989-05-08,1.6088123321533203
1989-05-09,1.9797167778015137
1989-05-10,1.7221245765686035
1989-05-11,1.0569387674331665
1989-05-12,1.0365532636642456
1989-05-13,1.0355172157287595
1989-05-14,1.3087085485458376
1989-05-15,1.6152918338775635
1989-05-16,1.5304850339889526
1989-05-17,1.5894546508789065
1989-05-18,1.1859092712402344
1989-05-19,0.8662762641906738
1989-05-20,1.2408596277236938
1989-05-21,1.3792365789413452
1989-05-22,1.623462438583374
1989-05-23,1.358072280883789
1989-05-24,0.8301459550857544
1989-05-25,1.115394949913025
1989-05-26,1.2406744956970215
1989-05-27,1.5059280395507812
1989-05-28,1.0310237407684326
1989-05-29,1.0719267129898071
1989-05-30,1.4050170183181763
1989-05-31,1.585345983505249
1989-06-01,1.9751100540161128
1989-06-02,1.833832144737244
1989-06-03,1.7968664169311523
1989-06-04,2.3161466121673584
1989-06-05,2.5797879695892334
1989-06-06,2.6218438148498526
1989-06-07,2.459467172622681
1989-06-08,2.5684621334075928
1989-06-09,2.4772031307220455
1989-06-10,1.8299782276153564
1989-06-11,2.0014395713806152
1989-06-12,2.171907663345337
1989-06-13,2.2785158157348633
1989-06-14,2.3172643184661865
1989-06-15,2.0698831081390385
1989-06-16,1.4489268064498897
1989-06-17,1.59197998046875
1989-06-18,1.97598659992218
1989-06-19,1.7946581840515137
1989-06-20,1.1933326721191406
