date,et
1995-11-26,1.5808364152908323
1995-11-27,1.8174973726272583
1995-11-28,2.187227249145508
1995-11-29,2.435218811035156
1995-11-30,2.0954315662384038
1995-12-01,1.7974369525909424
1995-12-02,1.8905190229415887
1995-12-03,2.025122165679932
1995-12-04,1.9993532896041872
1995-12-05,1.921125888824463
1995-12-06,2.002867698669433
1995-12-07,2.0023148059844966
1995-12-08,2.162627696990967
1995-12-09,2.136630773544312
1995-12-10,1.9389278888702393
1995-12-11,1.1360284090042114
1995-12-12,1.4116650819778442
1995-12-13,1.770686626434326
1995-12-14,1.9996535778045648
1995-12-15,2.0640065670013428
1995-12-16,2.086392641067505
1995-12-17,2.1291606426239014
1995-12-18,2.136961698532104
1995-12-19,2.269990921020508
1995-12-20,1.8873240947723389
1995-12-21,1.1281841993331907
1995-12-22,1.120158076286316
1995-12-23,1.0929099321365356
1995-12-24,0.957925796508789
1995-12-25,0.8310365080833435
1995-12-26,0.9251505732536318
1995-12-27,1.0291846990585327
1995-12-28,1.0980833768844607
1995-12-29,1.184067964553833
1995-12-30,1.53140127658844
1995-12-31,1.9706089496612549
1996-01-01,2.2525718212127686
1996-01-02,2.536894559860229
1996-01-03,2.2154762744903564
1996-01-04,1.3852112293243408
1996-01-05,1.3767555952072144
1996-01-06,1.494140625
1996-01-07,1.6564338207244873
1996-01-08,1.2327597141265867
1996-01-09,0.862500250339508
1996-01-10,1.1967664957046509
1996-01-11,1.2969329357147217
1996-01-12,1.4991798400878904
1996-01-13,1.2775819301605225
1996-01-14,1.2578974962234497
1996-01-15,1.4489861726760862
1996-01-16,1.786433696746826
1996-01-17,2.054269790649414
1996-01-18,2.3488340377807617
1996-01-19,2.346081256866455
1996-01-20,1.4224282503128052
1996-01-21,1.6894341707229614
1996-01-22,1.8809504508972164
1996-01-23,1.9889652729034424
1996-01-24,2.173463821411133
1996-01-25,1.9886163473129272
1996-01-26,2.0312340259552
1996-01-27,2.2081058025360107
1996-01-28,1.8201435804367063
1996-01-29,1.9712389707565308
1996-01-30,2.148834228515625
1996-01-31,2.115072011947632
1996-02-01,2.1683554649353027
1996-02-02,2.258452653884888
1996-02-03,2.2940239906311035
1996-02-04,1.35903000831604
1996-02-05,0.8582648038864134
1996-02-06,1.121708869934082
1996-02-07,1.4737893342971802
1996-02-08,1.6828875541687012
1996-02-09,1.7543139457702637
1996-02-10,1.880576729774475
1996-02-11,1.952797293663025
1996-02-12,1.8393967151641843
1996-02-13,1.2018738985061643
1996-02-14,1.2176121473312378
1996-02-15,1.7512468099594114
1996-02-16,1.912672877311706
1996-02-17,1.0608855485916135
1996-02-18,1.1594470739364624
1996-02-19,1.5368099212646482
1996-02-20,2.0105381011962886
1996-02-21,2.4297528266906734
1996-02-22,2.4709632396698
1996-02-23,2.478052139282227
1996-02-24,2.35637879371643
1996-02-25,2.4360120296478267
1996-02-26,2.422050476074219
1996-02-27,2.420788526535034
1996-02-28,2.5411720275878906
1996-02-29,2.5546762943267822
1996-03-01,2.1639742851257324
1996-03-02,2.107152223587036
1996-03-03,1.8090246915817263
1996-03-04,2.0069825649261475
1996-03-05,2.210792303085327
1996-03-06,2.7102437019348145
1996-03-07,2.809349536895752
1996-03-08,2.32383131980896
1996-03-09,1.2159419059753418
1996-03-10,1.2937469482421875
1996-03-11,1.40290629863739
1996-03-12,1.3940718173980713
1996-03-13,1.5156311988830566
1996-03-14,1.774941563606262
1996-03-15,1.9396828413009644
1996-03-16,2.172351360321045
1996-03-17,2.380662202835083
1996-03-18,2.889101028442383
1996-03-19,2.6017470359802246
1996-03-20,1.7049385309219358
1996-03-21,1.4812808036804197
1996-03-22,1.437291741371155
1996-03-23,1.6004406213760378
1996-03-24,2.154703378677368
1996-03-25,2.4441800117492676
1996-03-26,2.692929744720459
1996-03-27,2.9236721992492676
1996-03-28,3.058788061141968
1996-03-29,3.0313284397125244
1996-03-30,3.114183902740479
1996-03-31,2.9732902050018306
1996-04-01,2.9156453609466553
1996-04-02,2.231842279434204
1996-04-03,2.139155149459839
1996-04-04,2.6626605987548833
1996-04-05,2.854559421539306
1996-04-06,2.889274358749389
1996-04-07,2.897810220718384
1996-04-08,2.5941967964172363
1996-04-09,2.4581620693206787
1996-04-10,2.163763523101806
1996-04-11,1.8548697233200075
1996-04-12,2.1224098205566406
1996-04-13,2.6040799617767334
1996-04-14,2.957029104232788
1996-04-15,3.2641358375549316
1996-04-16,3.0252192020416255
1996-04-17,2.215473175048828
1996-04-18,2.648672103881836
1996-04-19,2.8182296752929688
1996-04-20,2.892197132110596
1996-04-21,3.002656936645508
1996-04-22,3.2918365001678462
1996-04-23,3.1447203159332275
1996-04-24,3.174386501312256
1996-04-25,3.1048679351806645
1996-04-26,3.363157272338867
1996-04-27,3.2429928779602046
1996-04-28,3.531377792358399
1996-04-29,3.718664407730103
1996-04-30,3.5980095863342285
1996-05-01,3.0290966033935542
1996-05-02,3.364654064178467
1996-05-03,3.705246686935425
1996-05-04,3.718798875808716
1996-05-05,3.597276926040649
1996-05-06,3.476892948150635
1996-05-07,3.490626573562622
1996-05-08,3.5200839042663574
1996-05-09,3.5326519012451167
1996-05-10,3.4589147567749023
1996-05-11,3.4490239620208745
1996-05-12,3.4266381263732915
1996-05-13,3.4934117794036865
1996-05-14,3.6155817508697505
1996-05-15,3.4789397716522217
1996-05-16,3.3313386440277095
1996-05-17,3.3499991893768315
1996-05-18,3.3867509365081783
1996-05-19,3.359965801239014
1996-05-20,3.530946016311645
1996-05-21,3.604672431945801
1996-05-22,3.5537168979644775
1996-05-23,3.8774569034576416
1996-05-24,3.952636957168579
1996-05-25,3.8941760063171382
1996-05-26,3.747522354125977
1996-05-27,3.87610936164856
1996-05-28,3.9458966255187993
1996-05-29,4.023559093475342
1996-05-30,4.078629970550538
1996-05-31,3.926549673080444
1996-06-01,3.866238594055176
1996-06-02,3.444021940231323
1996-06-03,3.3366463184356685
1996-06-04,3.605888843536377
1996-06-05,3.725242376327514
1996-06-06,3.923454523086548
1996-06-07,4.0063982009887695
1996-06-08,3.996613740921021
1996-06-09,4.078894138336182
1996-06-10,4.088460445404053
1996-06-11,4.1238179206848145
1996-06-12,4.159871578216553
1996-06-13,4.071469306945802
1996-06-14,4.24437952041626
1996-06-15,4.369202613830566
1996-06-16,4.262175559997559
1996-06-17,4.300960540771484
1996-06-18,4.404489517211913
1996-06-19,4.473060131072998
1996-06-20,4.375517845153808
1996-06-21,4.401721954345703
1996-06-22,4.634833812713623
1996-06-23,4.871334075927734
1996-06-24,4.981956958770751
1996-06-25,5.156450748443604
1996-06-26,5.1418848037719735
1996-06-27,4.812150955200195
1996-06-28,4.402585983276367
1996-06-29,4.707476139068604
1996-06-30,4.428013324737549
1996-07-01,4.133226871490479
1996-07-02,4.36250925064087
1996-07-03,4.6768269538879395
1996-07-04,4.68666410446167
1996-07-05,4.334805011749268
1996-07-06,4.364925384521484
1996-07-07,4.548652172088623
1996-07-08,4.687429428100586
1996-07-09,4.812119007110595
1996-07-10,4.553553581237793
1996-07-11,4.555446147918701
1996-07-12,4.788125038146973
1996-07-13,4.795733451843262
1996-07-14,4.819340229034424
1996-07-15,4.867542266845703
1996-07-16,4.8442959785461435
1996-07-17,4.830514907836913
1996-07-18,4.697017192840576
1996-07-19,4.433650016784668
1996-07-20,4.50978946685791
1996-07-21,4.615293502807617
1996-07-22,4.618032932281494
1996-07-23,4.625955104827882
1996-07-24,4.569019794464112
1996-07-25,4.5809640884399405
1996-07-26,4.6751389503479
1996-07-27,4.40245771408081
1996-07-28,4.3472065925598145
1996-07-29,4.310456275939941
1996-07-30,4.340000152587891
1996-07-31,4.3199243545532235
1996-08-01,4.331887245178224
1996-08-02,4.26668643951416
1996-08-03,4.327330112457275
1996-08-04,4.167691230773926
1996-08-05,4.348445415496825
1996-08-06,4.427684307098389
1996-08-07,4.3872618675231925
1996-08-08,4.274744510650635
1996-08-09,4.052319049835205
1996-08-10,4.1659255027771
1996-08-11,4.2510457038879395
1996-08-12,4.116815090179443
1996-08-13,4.1670684814453125
1996-08-14,4.1099467277526855
1996-08-15,4.089040279388428
1996-08-16,4.019569396972656
1996-08-17,4.048026084899902
1996-08-18,4.0642781257629395
1996-08-19,4.126256942749024
1996-08-20,4.085729598999024
1996-08-21,3.987645387649536
1996-08-22,3.8743708133697514
1996-08-23,3.811521530151367
1996-08-24,3.600351572036743
1996-08-25,3.5455241203308105
1996-08-26,3.642392158508301
1996-08-27,3.650100946426393
1996-08-28,3.7565264701843266
1996-08-29,3.839823722839355
1996-08-30,3.7403433322906494
1996-08-31,3.6607260704040527
1996-09-01,3.6010820865631104
1996-09-02,3.7644388675689697
1996-09-03,3.7510490417480473
1996-09-04,3.679011106491089
1996-09-05,3.665032625198364
1996-09-06,3.6612074375152583
1996-09-07,3.622436046600342
1996-09-08,3.604449748992921
1996-09-09,3.5295023918151855
1996-09-10,3.545046806335449
1996-09-11,3.3543431758880615
1996-09-12,3.4430880546569824
1996-09-13,3.538787841796875
1996-09-14,3.4973359107971196
1996-09-15,3.562567710876465
1996-09-16,3.685823678970337
1996-09-17,3.8116416931152335
1996-09-18,3.706285238265991
1996-09-19,3.527993440628052
1996-09-20,3.438750505447388
1996-09-21,3.402526378631592
1996-09-22,3.3173065185546875
1996-09-23,3.123384714126587
1996-09-24,2.955242395401001
1996-09-25,2.891715288162232
1996-09-26,3.0351779460906982
1996-09-27,3.173974275588989
1996-09-28,3.2143738269805904
1996-09-29,3.2959289550781246
1996-09-30,3.391371011734009
1996-10-01,3.3671452999114995
1996-10-02,3.277464151382446
1996-10-03,3.1713640689849854
1996-10-04,3.038057804107666
1996-10-05,3.021306037902832
1996-10-06,2.969003438949585
1996-10-07,3.0778501033782963
1996-10-08,3.413967609405517
1996-10-09,3.0705294609069824
1996-10-10,2.8061437606811523
1996-10-11,2.4947693347930913
1996-10-12,2.6813926696777344
1996-10-13,2.828273057937622
1996-10-14,2.8431820869445796
1996-10-15,3.0631687641143803
1996-10-16,3.113337755203247
1996-10-17,3.2606518268585205
1996-10-18,3.1839807033538814
1996-10-19,2.615554809570312
1996-10-20,1.969392657279968
1996-10-21,2.068840503692627
1996-10-22,2.4562423229217534
1996-10-23,2.607046604156494
1996-10-24,2.8280882835388184
1996-10-25,2.830301284790039
1996-10-26,2.9572391510009766
1996-10-27,3.078317165374756
1996-10-28,2.931900978088379
1996-10-29,2.7559080123901367
1996-10-30,2.7427930831909175
1996-10-31,2.763922452926636
1996-11-01,2.754585027694702
1996-11-02,2.7220747470855713
1996-11-03,2.018548250198364
1996-11-04,2.0360641479492188
1996-11-05,2.4957857131958012
1996-11-06,2.7249114513397217
1996-11-07,2.901105880737305
1996-11-08,2.646136999130249
1996-11-09,1.7884823083877566
1996-11-10,1.3503581285476685
1996-11-11,1.4817363023757932
1996-11-12,1.5657432079315183
1996-11-13,1.7739562988281252
1996-11-14,1.986396551132202
1996-11-15,2.139277935028076
1996-11-16,2.123975276947021
1996-11-17,2.076082944869995
1996-11-18,2.0352115631103516
1996-11-19,1.9280837774276731
1996-11-20,2.02770209312439
1996-11-21,2.082140684127808
1996-11-22,2.181801557540893
1996-11-23,1.743790507316589
1996-11-24,1.7595654726028442
1996-11-25,1.9626791477203367
1996-11-26,2.1064982414245605
1996-11-27,1.5278209447860716
1996-11-28,1.6297683715820315
1996-11-29,1.7279111146926878
1996-11-30,1.8763270378112793
1996-12-01,2.0214428901672368
1996-12-02,2.040143013000488
1996-12-03,1.6787633895874021
1996-12-04,1.6652756929397583
1996-12-05,1.7627030611038208
1996-12-06,1.9323250055313113
1996-12-07,2.058381319046021
1996-12-08,1.9085669517517088
1996-12-09,1.2175623178482056
1996-12-10,1.1856191158294676
1996-12-11,1.415847420692444
1996-12-12,1.7106795310974119
1996-12-13,1.8547053337097168
1996-12-14,1.705987572669983
1996-12-15,1.5846810340881345
1996-12-16,1.5877578258514404
1996-12-17,1.6681411266326907
1996-12-18,1.8035790920257568
1996-12-19,1.5112670660018919
1996-12-20,0.7963391542434691
1996-12-21,0.859865128993988
1996-12-22,1.3127361536026
1996-12-23,1.4943797588348389
1996-12-24,1.6290041208267212
1996-12-25,1.611144781112671
1996-12-26,1.6836360692977903
1996-12-27,1.9305995702743528
1996-12-28,1.9587965011596675
1996-12-29,2.013200521469116
1996-12-30,2.0532276630401607
1996-12-31,2.022754192352295
1997-01-01,1.8866914510726929
1997-01-02,1.904930591583252
1997-01-03,1.7836666107177734
1997-01-04,1.727644681930542
1997-01-05,1.8701013326644895
1997-01-06,1.9797233343124387
1997-01-07,1.9167908430099487
1997-01-08,1.9243737459182737
1997-01-09,1.9719395637512207
1997-01-10,1.6760858297348022
1997-01-11,1.2451432943344116
1997-01-12,1.3490716218948364
1997-01-13,1.4559791088104248
1997-01-14,1.5201776027679441
1997-01-15,1.5842521190643308
1997-01-16,1.742867588996887
1997-01-17,1.1456354856491089
1997-01-18,0.8132995963096618
1997-01-19,0.7343531847000122
1997-01-20,1.0353758335113523
1997-01-21,1.1194500923156738
1997-01-22,1.4169846773147583
1997-01-23,1.625257968902588
1997-01-24,1.8251357078552248
1997-01-25,1.9484871625900269
1997-01-26,1.7184872627258303
1997-01-27,1.6887916326522827
1997-01-28,1.7841353416442873
1997-01-29,1.9875941276550289
1997-01-30,1.877436280250549
1997-01-31,1.4253296852111816
1997-02-01,1.148963689804077
1997-02-02,1.3315305709838867
1997-02-03,1.53478741645813
1997-02-04,1.7659322023391724
1997-02-05,2.079789876937866
1997-02-06,2.1057775020599365
1997-02-07,2.1124513149261475
1997-02-08,2.107019186019897
1997-02-09,1.8090264797210691
1997-02-10,1.7092972993850706
1997-02-11,1.2489782571792603
1997-02-12,1.1732938289642334
1997-02-13,1.7333709001541135
1997-02-14,2.2060389518737793
1997-02-15,2.361518383026123
1997-02-16,1.724800705909729
1997-02-17,1.5129742622375488
1997-02-18,1.7126885652542116
1997-02-19,2.0271937847137447
1997-02-20,2.257216215133667
1997-02-21,2.317248106002808
1997-02-22,2.1405575275421143
1997-02-23,2.0595176219940186
1997-02-24,2.0145628452301025
1997-02-25,2.125266790390014
1997-02-26,2.167152643203736
1997-02-27,2.272427558898926
1997-02-28,2.398125410079956
1997-03-01,2.334243297576904
1997-03-02,2.293424367904663
1997-03-03,2.295327425003052
1997-03-04,2.354946374893189
1997-03-05,2.257428169250488
1997-03-06,2.152801752090454
1997-03-07,1.9575264453887935
1997-03-08,1.9945430755615237
1997-03-09,1.9949089288711548
1997-03-10,2.1433408260345455
1997-03-11,2.139617443084717
1997-03-12,2.064818859100342
1997-03-13,2.1938412189483643
1997-03-14,2.3462479114532475
1997-03-15,1.8848435878753664
1997-03-16,1.9123547077178955
1997-03-17,1.9648619890213008
1997-03-18,2.113578081130981
1997-03-19,2.0155508518218994
1997-03-20,2.045722246170044
1997-03-21,2.2438993453979488
1997-03-22,2.0312013626098633
1997-03-23,2.02866530418396
1997-03-24,2.2120561599731445
1997-03-25,2.3047356605529785
1997-03-26,2.3010778427124023
1997-03-27,2.2695264816284175
1997-03-28,2.2612993717193604
1997-03-29,2.3591461181640625
1997-03-30,2.3324182033538814
1997-03-31,2.3320295810699463
1997-04-01,1.7571910619735716
1997-04-02,1.7723300457000732
1997-04-03,1.8467620611190796
1997-04-04,1.949728846549988
1997-04-05,2.022336483001709
1997-04-06,2.152114391326904
1997-04-07,2.3950006961822514
1997-04-08,2.162048101425171
1997-04-09,2.1686007976531982
1997-04-10,2.185015916824341
1997-04-11,2.1054604053497314
1997-04-12,2.260698080062866
1997-04-13,2.3990166187286377
1997-04-14,2.2519073486328125
1997-04-15,1.86954402923584
1997-04-16,1.9977082014083865
1997-04-17,2.0694649219512935
1997-04-18,1.8957729339599612
1997-04-19,1.5186522006988523
1997-04-20,1.788591742515564
1997-04-21,2.026045799255371
1997-04-22,2.3817126750946045
1997-04-23,2.601994276046753
1997-04-24,2.1215648651123047
1997-04-25,2.2332448959350586
1997-04-26,2.6081082820892334
1997-04-27,3.0647234916687007
1997-04-28,3.483856916427612
1997-04-29,3.088264226913452
1997-04-30,2.782082319259643
1997-05-01,2.855104684829712
1997-05-02,3.107963085174561
1997-05-03,3.6636707782745352
1997-05-04,3.6053433418273926
1997-05-05,2.68094539642334
1997-05-06,2.578361749649048
1997-05-07,2.8058452606201167
1997-05-08,2.9489755630493164
1997-05-09,3.0865001678466806
1997-05-10,3.118541240692138
1997-05-11,3.2650551795959477
1997-05-12,3.2695415019989014
1997-05-13,3.2165267467498775
1997-05-14,3.082674980163574
1997-05-15,3.173963069915771
1997-05-16,3.303117990493774
1997-05-17,3.2665448188781734
1997-05-18,3.4584388732910156
1997-05-19,3.747968196868896
1997-05-20,3.8651275634765625
1997-05-21,3.843193531036377
1997-05-22,3.9834296703338623
1997-05-23,4.156447887420654
1997-05-24,4.01737117767334
1997-05-25,3.7383303642272954
1997-05-26,4.013867855072021
1997-05-27,3.9335145950317374
1997-05-28,3.895905256271361
1997-05-29,3.7342929840087886
1997-05-30,3.6185905933380127
1997-05-31,3.8084571361541752
1997-06-01,3.8408391475677486
1997-06-02,3.727235555648804
1997-06-03,3.5812690258026127
1997-06-04,3.4894738197326665
1997-06-05,3.5577833652496333
1997-06-06,3.6729702949523926
1997-06-07,3.551761627197266
1997-06-08,3.532132148742676
1997-06-09,3.794293403625488
1997-06-10,3.765614271163941
1997-06-11,3.9257159233093266
1997-06-12,4.110321998596192
1997-06-13,4.202769756317139
1997-06-14,4.123262405395508
1997-06-15,4.136648654937744
1997-06-16,4.203115940093993
1997-06-17,4.267843723297119
1997-06-18,4.289335727691649
1997-06-19,4.272080421447754
1997-06-20,4.205387592315674
1997-06-21,4.009769916534425
1997-06-22,4.058350563049317
1997-06-23,4.015573978424072
1997-06-24,4.159511089324951
1997-06-25,4.321468830108643
1997-06-26,4.404430866241455
1997-06-27,4.405908107757568
1997-06-28,4.322043418884276
1997-06-29,4.244825839996339
1997-06-30,4.312388896942139
1997-07-01,4.394726753234863
1997-07-02,4.4017462730407715
1997-07-03,4.783295631408691
1997-07-04,4.8888792991638175
1997-07-05,4.529090881347656
1997-07-06,4.592201709747314
1997-07-07,4.717121124267577
1997-07-08,4.933243751525878
1997-07-09,4.696482181549072
1997-07-10,4.5724549293518075
1997-07-11,4.500024795532227
1997-07-12,4.570658683776856
1997-07-13,4.642046928405761
1997-07-14,4.789829730987549
1997-07-15,4.611458301544189
1997-07-16,4.607820987701416
1997-07-17,4.73362112045288
1997-07-18,4.739480972290038
1997-07-19,4.798993110656737
1997-07-20,4.664129734039307
1997-07-21,4.655943393707275
1997-07-22,4.773313522338867
1997-07-23,4.873154640197754
1997-07-24,5.026140213012695
1997-07-25,4.944435119628905
1997-07-26,4.839051723480225
1997-07-27,4.921034336090087
1997-07-28,4.814663887023926
1997-07-29,4.854027271270752
1997-07-30,4.922621250152588
1997-07-31,4.883375644683838
1997-08-01,4.8418192863464355
1997-08-02,4.595584869384766
1997-08-03,4.642484188079833
1997-08-04,4.809720993041992
1997-08-05,4.711229801177978
1997-08-06,4.71024751663208
1997-08-07,4.6181230545043945
1997-08-08,4.718949794769287
1997-08-09,4.839981079101562
1997-08-10,4.659350395202637
1997-08-11,4.851497173309326
1997-08-12,4.911118984222412
1997-08-13,4.921951293945312
1997-08-14,4.803731918334961
1997-08-15,4.812740325927734
1997-08-16,4.573246002197266
1997-08-17,4.542442321777344
1997-08-18,4.567716598510742
1997-08-19,4.63359832763672
1997-08-20,4.567399024963378
1997-08-21,4.58127498626709
1997-08-22,4.365055084228516
1997-08-23,4.2067174911499015
1997-08-24,4.1450839042663565
1997-08-25,4.227638721466064
1997-08-26,4.125757694244385
1997-08-27,3.8434317111968994
1997-08-28,3.806386947631836
1997-08-29,3.956266164779663
1997-08-30,4.0193400382995605
1997-08-31,3.972156286239624
1997-09-01,3.9133007526397705
1997-09-02,3.8918485641479488
1997-09-03,4.0785908699035645
1997-09-04,4.090790271759033
1997-09-05,3.852506875991821
1997-09-06,3.5022242069244385
1997-09-07,3.505967140197754
1997-09-08,3.2944695949554443
1997-09-09,3.399277448654175
1997-09-10,3.611926555633546
1997-09-11,3.5879471302032475
1997-09-12,3.5904369354248047
1997-09-13,3.5048358440399165
1997-09-14,3.6415202617645264
1997-09-15,3.585786819458008
1997-09-16,3.5938713550567623
1997-09-17,3.5777835845947266
1997-09-18,3.461301326751709
1997-09-19,3.3611388206481934
1997-09-20,3.3535544872283927
1997-09-21,3.329345464706421
1997-09-22,3.375403881072998
1997-09-23,3.423861265182495
1997-09-24,3.557795286178589
1997-09-25,3.633847236633301
1997-09-26,3.682505130767822
1997-09-27,3.662041187286377
1997-09-28,3.965186834335327
1997-09-29,3.9775927066802974
1997-09-30,3.8153927326202393
1997-10-01,3.8238251209259033
1997-10-02,3.7346460819244385
1997-10-03,3.446679592132568
1997-10-04,3.406921148300171
1997-10-05,3.4404084682464604
1997-10-06,3.461992502212524
1997-10-07,3.434061288833618
1997-10-08,3.519958257675171
1997-10-09,3.426240205764771
1997-10-10,3.261967182159424
1997-10-11,3.1940383911132804
1997-10-12,3.2285175323486333
1997-10-13,3.233688116073608
1997-10-14,3.2425062656402583
1997-10-15,3.021867275238036
1997-10-16,3.0164756774902344
1997-10-17,2.9181456565856934
1997-10-18,2.854393243789673
1997-10-19,2.307324886322021
1997-10-20,2.0618114471435542
1997-10-21,2.1911957263946533
1997-10-22,2.22845458984375
1997-10-23,2.318910360336304
1997-10-24,2.434517621994019
1997-10-25,2.8257899284362793
1997-10-26,3.0847935676574707
1997-10-27,3.0609505176544185
1997-10-28,1.9953669309616089
1997-10-29,1.887112021446228
1997-10-30,2.2768585681915283
1997-10-31,2.6229667663574214
1997-11-01,2.964024782180786
1997-11-02,3.0474092960357666
1997-11-03,2.187907934188843
1997-11-04,2.033742427825928
1997-11-05,1.9686769247055051
1997-11-06,2.30872130393982
1997-11-07,2.2697319984436035
1997-11-08,1.8983867168426516
1997-11-09,1.6905080080032349
1997-11-10,1.7736681699752805
1997-11-11,2.133913040161133
1997-11-12,2.2937557697296143
1997-11-13,2.6580982208251958
1997-11-14,3.165532112121582
1997-11-15,2.513720273971558
1997-11-16,2.1574838161468506
1997-11-17,1.7980021238327029
1997-11-18,1.843460321426392
1997-11-19,2.170163631439209
1997-11-20,2.2765600681304927
1997-11-21,2.5283622741699214
1997-11-22,2.8394632339477535
1997-11-23,2.729274272918701
1997-11-24,2.2093925476074214
1997-11-25,1.9437367916107176
1997-11-26,2.1123831272125244
1997-11-27,2.0664448738098145
1997-11-28,2.2782189846038814
1997-11-29,2.4667751789093018
1997-11-30,2.524322509765625
1997-12-01,2.0423316955566406
1997-12-02,1.8005464076995845
1997-12-03,2.120756149291992
1997-12-04,2.516265153884888
1997-12-05,1.9823902845382688
1997-12-06,1.4626066684722898
1997-12-07,1.2983641624450686
1997-12-08,1.4230031967163088
1997-12-09,2.1167149543762207
1997-12-10,2.780276536941528
1997-12-11,2.9711904525756836
1997-12-12,2.8516786098480225
1997-12-13,2.5820226669311523
1997-12-14,2.0827748775482178
1997-12-15,1.5176264047622683
1997-12-16,1.6124852895736694
1997-12-17,1.5883694887161255
1997-12-18,1.5225751399993894
1997-12-19,1.5483747720718384
1997-12-20,1.8226920366287231
1997-12-21,2.1171000003814697
1997-12-22,2.5277702808380127
1997-12-23,2.6622061729431152
1997-12-24,2.7259981632232666
1997-12-25,2.712600946426392
1997-12-26,2.725020170211792
1997-12-27,2.556602478027344
1997-12-28,1.5775035619735716
1997-12-29,1.415793538093567
1997-12-30,1.4448845386505127
1997-12-31,1.496216535568237
1998-01-01,1.3658751249313354
1998-01-02,1.5422714948654173
1998-01-03,2.0074148178100586
1998-01-04,2.427433729171753
1998-01-05,2.705601930618286
1998-01-06,2.7757678031921382
1998-01-07,2.881947040557861
1998-01-08,2.788646697998047
1998-01-09,2.461771249771118
1998-01-10,1.8965983390808103
1998-01-11,1.6956444978713987
1998-01-12,1.8871802091598513
1998-01-13,2.084868669509888
1998-01-14,2.1926667690277095
1998-01-15,2.3778893947601314
1998-01-16,2.4079000949859615
1998-01-17,1.810455560684204
1998-01-18,1.7342503070831299
1998-01-19,1.9120670557022093
1998-01-20,1.8114922046661377
1998-01-21,1.9684739112854004
1998-01-22,2.4368970394134526
1998-01-23,2.768967628479004
1998-01-24,2.471703290939331
1998-01-25,1.7538331747055051
1998-01-26,1.6939184665679934
1998-01-27,2.171902179718017
1998-01-28,1.885581970214844
1998-01-29,1.4847178459167483
1998-01-30,1.5853985548019407
1998-01-31,1.689435243606567
1998-02-01,1.7539404630661013
1998-02-02,2.161474704742432
1998-02-03,2.563655376434326
1998-02-04,2.2041220664978027
1998-02-05,1.6751987934112549
1998-02-06,1.5173555612564087
1998-02-07,1.4588869810104372
1998-02-08,1.5019526481628416
1998-02-09,1.4759984016418457
1998-02-10,1.5780096054077148
1998-02-11,2.0450825691223145
1998-02-12,2.3567912578582764
1998-02-13,1.9230647087097168
1998-02-14,1.8059551715850832
1998-02-15,1.951698660850525
1998-02-16,2.530357360839844
1998-02-17,3.0198240280151367
1998-02-18,2.631207466125488
1998-02-19,2.545705318450928
1998-02-20,2.7098550796508785
1998-02-21,2.1685044765472408
1998-02-22,2.588418245315552
1998-02-23,2.87842345237732
1998-02-24,2.005558967590332
1998-02-25,1.9160852432250977
1998-02-26,2.1711528301239014
1998-02-27,2.7491784095764165
1998-02-28,3.00469708442688
1998-03-01,2.954021453857421
1998-03-02,2.3584485054016113
1998-03-03,1.7915270328521729
1998-03-04,1.7672477960586548
1998-03-05,1.8795702457427972
1998-03-06,2.613835573196411
1998-03-07,2.874339818954468
1998-03-08,3.2630987167358403
1998-03-09,3.2128777503967285
1998-03-10,2.067938327789306
1998-03-11,1.5275570154190063
1998-03-12,1.51582396030426
1998-03-13,1.4423284530639646
1998-03-14,1.7284773588180542
1998-03-15,1.968616843223572
1998-03-16,2.2684271335601807
1998-03-17,2.629541397094727
1998-03-18,3.0031459331512447
1998-03-19,3.147031545639038
1998-03-20,2.907150983810425
1998-03-21,2.595872163772583
1998-03-22,2.0685508251190186
1998-03-23,1.9491733312606807
1998-03-24,2.0530223846435542
1998-03-25,2.4034783840179443
1998-03-26,2.6912059783935542
1998-03-27,2.76507019996643
1998-03-28,3.0094678401947026
1998-03-29,3.2476446628570566
1998-03-30,3.244589805603028
1998-03-31,3.469910144805908
1998-04-01,3.628375530242919
1998-04-02,3.527759790420532
1998-04-03,3.4098620414733882
1998-04-04,3.5473477840423584
1998-04-05,2.6902892589569083
1998-04-06,2.489781379699707
1998-04-07,2.949310064315796
1998-04-08,3.259958028793335
1998-04-09,3.4603822231292725
1998-04-10,2.71370005607605
1998-04-11,2.225285291671753
1998-04-12,2.1085100173950195
1998-04-13,2.2677547931671143
1998-04-14,2.410709381103516
1998-04-15,2.7165093421936035
1998-04-16,3.1083078384399414
1998-04-17,3.2385106086730957
1998-04-18,3.271584272384644
1998-04-19,3.303136348724365
1998-04-20,3.326272487640381
1998-04-21,3.1144695281982417
1998-04-22,2.6474149227142334
1998-04-23,2.446648359298706
1998-04-24,2.1950278282165527
1998-04-25,2.283629417419433
1998-04-26,2.5371611118316646
1998-04-27,2.954872846603393
1998-04-28,3.2714409828186035
1998-04-29,3.1368117332458496
1998-04-30,3.177399158477783
1998-05-01,3.059394359588623
1998-05-02,2.8415446281433105
1998-05-03,2.840765476226806
1998-05-04,3.0443909168243404
1998-05-05,3.0536563396453857
1998-05-06,3.3107132911682124
1998-05-07,3.549383163452149
1998-05-08,3.613926649093628
1998-05-09,3.618237257003784
1998-05-10,3.5391020774841304
1998-05-11,3.4178545475006104
1998-05-12,3.152137994766236
1998-05-13,3.2745928764343257
1998-05-14,3.386177062988281
1998-05-15,3.47974181175232
