date,et
1989-02-15,0.6034809350967407
1989-02-16,0.7476053237915039
1989-02-17,0.8656958937644958
1989-02-18,0.8788870573043822
1989-02-19,0.8793987035751342
1989-02-20,0.7985651493072509
1989-02-21,0.786957323551178
1989-02-22,0.8572593927383424
1989-02-23,1.027044415473938
1989-02-24,1.1690368652343752
1989-02-25,1.14336359500885
1989-02-26,1.204340934753418
1989-02-27,1.0941848754882815
1989-02-28,0.9021237492561343
1989-03-01,0.9553082585334778
1989-03-02,0.9458971619606018
1989-03-03,0.7172633409500122
1989-03-04,0.4992384910583496
1989-03-05,0.65977144241333
1989-03-06,0.9665376543998718
1989-03-07,1.1982394456863406
1989-03-08,1.3246289491653442
1989-03-09,1.3934489488601682
1989-03-10,1.4492990970611572
1989-03-11,1.432396411895752
1989-03-12,1.383936047554016
1989-03-13,1.4134973287582397
1989-03-14,1.2416843175888062
1989-03-15,1.1060973405838015
1989-03-16,1.1135661602020264
1989-03-17,1.2553693056106567
1989-03-18,1.2268805503845217
1989-03-19,1.270263433456421
1989-03-20,1.1608829498291016
1989-03-21,1.0083088874816895
1989-03-22,1.110535740852356
1989-03-23,1.1353590488433836
1989-03-24,1.1420066356658936
1989-03-25,1.111063003540039
1989-03-26,0.9362863898277282
1989-03-27,0.85143905878067
1989-03-28,1.098893404006958
1989-03-29,1.2160420417785647
1989-03-30,1.252105474472046
1989-03-31,1.3767139911651611
1989-04-01,1.476318836212158
1989-04-02,1.373796224594116
1989-04-03,1.483430624008179
1989-04-04,1.54430890083313
1989-04-05,1.721137285232544
1989-04-06,1.721751689910889
1989-04-07,1.900316834449768
1989-04-08,2.03835678100586
1989-04-09,1.974034667015076
1989-04-10,1.8360233306884763
1989-04-11,1.8261476755142207
1989-04-12,1.5648076534271238
1989-04-13,1.5078349113464355
1989-04-14,1.5437456369400027
1989-04-15,1.6786916255950928
1989-04-16,1.6717048883438108
1989-04-17,1.7380666732788084
1989-04-18,1.9121357202529907
1989-04-19,1.86530601978302
1989-04-20,1.875131607055664
1989-04-21,2.066495656967163
1989-04-22,1.892539858818054
1989-04-23,1.4913258552551267
1989-04-24,1.4264407157897947
1989-04-25,1.272195816040039
1989-04-26,1.0995377302169802
1989-04-27,0.9720245003700257
1989-04-28,1.1241286993026731
1989-04-29,1.2640872001647947
1989-04-30,1.4941983222961424
1989-05-01,1.6669703722000122
1989-05-02,1.7319717407226562
1989-05-03,1.9330294132232664
1989-05-04,1.9936994314193723
1989-05-05,2.2169821262359615
1989-05-06,2.263907194137573
1989-05-07,2.168715238571167
1989-05-08,2.3662984371185303
1989-05-09,2.3178429603576656
1989-05-10,1.9266676902771
1989-05-11,1.3728457689285278
1989-05-12,1.1087442636489868
1989-05-13,1.21696138381958
1989-05-14,1.2445877790451048
1989-05-15,1.2795501947402954
1989-05-16,1.2490426301956177
1989-05-17,1.4183065891265867
1989-05-18,1.6598986387252808
1989-05-19,1.7947423458099363
1989-05-20,1.888511657714844
1989-05-21,2.114525556564331
1989-05-22,2.0344080924987793
1989-05-23,2.180829286575317
1989-05-24,2.1727893352508545
1989-05-25,1.780112385749817
1989-05-26,1.8076896667480469
1989-05-27,1.9040201902389529
1989-05-28,2.046842813491821
1989-05-29,1.9391777515411377
1989-05-30,1.6104600429534912
1989-05-31,1.5096502304077148
1989-06-01,1.5987229347229004
1989-06-02,1.7629853487014773
1989-06-03,1.762942671775818
1989-06-04,1.8648874759674072
1989-06-05,1.8037638664245603
1989-06-06,1.765249729156494
1989-06-07,1.9663597345352168
1989-06-08,1.9191683530807493
1989-06-09,1.9334709644317625
1989-06-10,1.8392628431320193
1989-06-11,2.05619740486145
1989-06-12,2.0960941314697266
1989-06-13,2.33640718460083
1989-06-14,2.405918598175049
1989-06-15,2.640499114990234
1989-06-16,2.6353111267089844
1989-06-17,2.4507319927215576
1989-06-18,2.6107022762298584
1989-06-19,2.7267103195190434
1989-06-20,2.5722870826721187
1989-06-21,2.5820348262786865
1989-06-22,2.180302619934082
1989-06-23,1.966575503349304
1989-06-24,2.0850770473480225
1989-06-25,1.980701923370361
1989-06-26,1.8931527137756348
1989-06-27,2.014442443847656
1989-06-28,2.0790233612060542
1989-06-29,2.2437260150909424
1989-06-30,2.2294013500213627
1989-07-01,2.245056629180908
1989-07-02,2.204803466796875
1989-07-03,2.3036837577819824
1989-07-04,2.5803251266479488
1989-07-05,2.71826434135437
1989-07-06,2.858278751373291
1989-07-07,2.871540069580078
1989-07-08,2.702215194702149
1989-07-09,2.5076260566711426
1989-07-10,2.222439289093017
1989-07-11,1.9951808452606203
1989-07-12,1.976782202720642
1989-07-13,2.2875540256500244
1989-07-14,2.4086897373199463
1989-07-15,2.3371977806091313
1989-07-16,2.417411088943481
1989-07-17,2.3422641754150395
1989-07-18,2.6358871459960938
1989-07-19,2.5335879325866695
1989-07-20,2.5318207740783687
1989-07-21,2.485767126083374
1989-07-22,2.208256959915161
1989-07-23,2.1295058727264404
1989-07-24,2.2145962715148926
1989-07-25,2.1740586757659908
1989-07-26,2.0178751945495605
1989-07-27,1.8598142862319944
1989-07-28,1.8120040893554688
1989-07-29,1.8411852121353147
1989-07-30,1.8849680423736572
1989-07-31,1.9888079166412356
1989-08-01,1.9691568613052368
1989-08-02,1.9190833568573
1989-08-03,1.9374876022338867
1989-08-04,1.9548218250274656
1989-08-05,2.1037957668304443
1989-08-06,2.2600748538970947
1989-08-07,2.1353421211242676
1989-08-08,2.1521029472351074
1989-08-09,2.109046936035156
1989-08-10,2.0425117015838623
1989-08-11,1.8962602615356443
1989-08-12,1.843306303024292
1989-08-13,2.0590853691101074
1989-08-14,2.038729190826416
1989-08-15,1.9691876173019407
1989-08-16,1.8894519805908203
1989-08-17,1.949562191963196
1989-08-18,1.8761674165725708
1989-08-19,1.8973083496093752
1989-08-20,1.800544500350952
1989-08-21,1.5555272102355957
1989-08-22,1.570065259933472
1989-08-23,1.5509512424468994
1989-08-24,1.5830757617950437
1989-08-25,1.4488334655761719
1989-08-26,1.4766509532928467
1989-08-27,1.4594565629959106
1989-08-28,1.566908836364746
1989-08-29,1.6776245832443235
1989-08-30,1.7469910383224485
1989-08-31,1.6472438573837282
1989-09-01,1.6869245767593382
1989-09-02,1.7147161960601804
1989-09-03,1.6731371879577637
1989-09-04,1.677057147026062
1989-09-05,1.7608497142791746
1989-09-06,1.6827794313430786
1989-09-07,1.7052947282791138
1989-09-08,1.5922012329101562
1989-09-09,1.2307027578353882
1989-09-10,1.2885888814926145
1989-09-11,1.237023115158081
1989-09-12,1.2901312112808228
1989-09-13,1.247642397880554
1989-09-14,1.2087123394012451
1989-09-15,1.1826295852661133
1989-09-16,1.3802512884140015
1989-09-17,1.3840686082839964
1989-09-18,1.3475605249404907
1989-09-19,1.1694127321243288
1989-09-20,0.9791314601898192
1989-09-21,1.1769040822982786
1989-09-22,1.383007287979126
1989-09-23,1.4231008291244507
1989-09-24,1.4726505279541018
1989-09-25,1.4545925855636597
1989-09-26,1.490761876106262
1989-09-27,1.3138872385025024
1989-09-28,1.2135380506515503
1989-09-29,1.227720260620117
1989-09-30,1.1244887113571167
1989-10-01,1.0948941707611086
1989-10-02,1.046654224395752
1989-10-03,1.153955817222595
1989-10-04,1.020765542984009
1989-10-05,0.9203639030456544
1989-10-06,0.867910861968994
1989-10-07,0.971487104892731
1989-10-08,0.970546305179596
1989-10-09,0.9790043234825134
1989-10-10,1.0455425977706907
1989-10-11,1.0941076278686526
1989-10-12,1.1240907907485962
1989-10-13,1.1393009424209595
1989-10-14,1.0735851526260378
1989-10-15,0.8900673985481262
1989-10-16,0.8264768719673155
1989-10-17,0.8571922779083252
1989-10-18,0.8355859518051147
1989-10-19,0.8186978101730344
1989-10-20,0.791994571685791
1989-10-21,0.7816954255104065
1989-10-22,0.7930169105529786
1989-10-23,0.7793818712234497
1989-10-24,0.7942153215408325
1989-10-25,0.771952211856842
1989-10-26,0.6045460104942322
1989-10-27,0.569899320602417
1989-10-28,0.5659750699996947
1989-10-29,0.5134848356246948
1989-10-30,0.4792725741863251
1989-10-31,0.5279176235198975
1989-11-01,0.5116960406303405
1989-11-02,0.5184182524681091
1989-11-03,0.5464008450508118
1989-11-04,0.550243854522705
1989-11-05,0.5809957385063171
1989-11-06,0.5743259191513062
1989-11-07,0.6006319522857665
1989-11-08,0.5720203518867493
1989-11-09,0.6085312962532043
1989-11-10,0.7218755483627318
1989-11-11,0.7195246815681458
1989-11-12,0.6779651045799255
1989-11-13,0.6409557461738586
1989-11-14,0.6118971705436707
1989-11-15,0.5665673613548279
1989-11-16,0.5876359343528748
1989-11-17,0.5589849948883057
1989-11-18,0.5807457566261292
1989-11-19,0.603981077671051
1989-11-20,0.6670414209365844
1989-11-21,0.647929847240448
1989-11-22,0.5800966024398804
1989-11-23,0.5983983874320984
1989-11-24,0.5386918783187866
1989-11-25,0.5385074019432068
1989-11-26,0.532558262348175
1989-11-27,0.3721580505371094
1989-11-28,0.32371467351913447
1989-11-29,0.32630592584609985
1989-11-30,0.32164907455444336
1989-12-01,0.33396047353744507
1989-12-02,0.404857337474823
1989-12-03,0.43447786569595337
1989-12-04,0.4468810260295868
1989-12-05,0.5290609002113343
1989-12-06,0.5182221531867981
1989-12-07,0.42411077022552485
1989-12-08,0.43636643886566157
1989-12-09,0.4798062741756438
1989-12-10,0.41273301839828486
1989-12-11,0.27910131216049194
1989-12-12,0.25448909401893616
1989-12-13,0.3080812394618988
1989-12-14,0.32192480564117437
1989-12-15,0.39641821384429926
1989-12-16,0.3981932401657104
1989-12-17,0.3157316446304321
1989-12-18,0.3061465919017792
1989-12-19,0.3262006640434265
1989-12-20,0.34498500823974604
1989-12-21,0.3634313941001892
1989-12-22,0.3634753525257111
1989-12-23,0.45024120807647705
1989-12-24,0.4679044783115386
1989-12-25,0.44700369238853455
1989-12-26,0.4296752512454986
1989-12-27,0.4662249088287354
1989-12-28,0.405590146780014
1989-12-29,0.37379088997840887
1989-12-30,0.30403995513916016
1989-12-31,0.318116158246994
1990-01-01,0.3080050349235534
1990-01-02,0.3407222926616669
1990-01-03,0.2753599882125854
1990-01-04,0.19666144251823425
1990-01-05,0.2300364375114441
1990-01-06,0.28658670186996454
1990-01-07,0.31398972868919367
1990-01-08,0.43703997135162354
1990-01-09,0.5320286154747009
1990-01-10,0.5509961843490601
1990-01-11,0.5579943656921386
1990-01-12,0.531036913394928
1990-01-13,0.505511999130249
1990-01-14,0.4664960503578186
1990-01-15,0.4030654132366181
1990-01-16,0.31610447168350214
1990-01-17,0.34828439354896545
1990-01-18,0.3154610991477966
1990-01-19,0.26470378041267395
1990-01-20,0.277056872844696
1990-01-21,0.33090826869010925
1990-01-22,0.39694786071777344
1990-01-23,0.4297625124454498
1990-01-24,0.42116037011146557
1990-01-25,0.36973175406455994
1990-01-26,0.4210469722747802
1990-01-27,0.37700396776199346
1990-01-28,0.34414300322532654
1990-01-29,0.3894176781177521
1990-01-30,0.4166525900363922
1990-01-31,0.4277663230895996
1990-02-01,0.3668587207794189
1990-02-02,0.32483506202697754
1990-02-03,0.2874789237976074
1990-02-04,0.36795508861541754
1990-02-05,0.4109436571598053
1990-02-06,0.36163967847824097
1990-02-07,0.4283411502838135
1990-02-08,0.44618621468544006
1990-02-09,0.3678259551525116
1990-02-10,0.4520829617977142
1990-02-11,0.6257910132408142
1990-02-12,0.6127538084983826
1990-02-13,0.6010623574256897
1990-02-14,0.4214945435523986
1990-02-15,0.22297438979148865
1990-02-16,0.22650714218616486
1990-02-17,0.34955388307571406
1990-02-18,0.4942073225975037
1990-02-19,0.415977954864502
1990-02-20,0.42048782110214233
1990-02-21,0.44582355022430414
1990-02-22,0.5581504106521606
1990-02-23,0.6266220808029175
1990-02-24,0.7046465277671813
1990-02-25,0.7595387697219848
1990-02-26,0.7813773751258849
1990-02-27,0.7217918634414671
1990-02-28,0.6935166716575624
1990-03-01,0.6896112561225892
1990-03-02,0.7169716358184814
1990-03-03,0.76972758769989
1990-03-04,0.7150868773460388
1990-03-05,0.668147087097168
1990-03-06,0.593304932117462
1990-03-07,0.5762056112289428
1990-03-08,0.7324652075767516
1990-03-09,0.80205100774765
1990-03-10,0.6943053603172302
1990-03-11,0.5990589261054993
1990-03-12,0.5120213627815248
1990-03-13,0.416983813047409
1990-03-14,0.3362643718719482
1990-03-15,0.5179219841957091
1990-03-16,0.6222272515296936
1990-03-17,0.7755104899406433
1990-03-18,0.8424603939056396
1990-03-19,0.9960165023803712
1990-03-20,1.0287916660308836
1990-03-21,1.090492844581604
1990-03-22,1.0787032842636108
1990-03-23,1.1020821332931519
1990-03-24,1.1100324392318721
1990-03-25,1.0705147981643677
1990-03-26,1.0789142847061155
1990-03-27,1.0360984802246092
1990-03-28,0.8885143995285033
1990-03-29,0.7876347303390504
1990-03-30,0.7406123280525208
1990-03-31,0.7242961525917053
1990-04-01,0.8016182780265807
1990-04-02,0.8285008072853088
1990-04-03,0.9280546903610228
1990-04-04,0.980317950248718
1990-04-05,1.057225465774536
1990-04-06,1.07525897026062
1990-04-07,1.1037852764129639
1990-04-08,1.07472562789917
1990-04-09,1.0121943950653076
1990-04-10,1.1702117919921875
1990-04-11,1.226456522941589
1990-04-12,1.3324793577194212
1990-04-13,1.395016312599182
1990-04-14,1.464474320411682
1990-04-15,1.4480935335159297
1990-04-16,1.378313660621643
1990-04-17,1.2174469232559204
1990-04-18,0.9874534010887144
1990-04-19,0.9823955297470092
1990-04-20,1.1716537475585935
1990-04-21,1.314795255661011
1990-04-22,1.2474699020385744
1990-04-23,1.1689944267272947
1990-04-24,1.0392851829528809
1990-04-25,1.0192416906356812
1990-04-26,1.1764843463897705
1990-04-27,1.3888474702835083
1990-04-28,1.649991750717163
1990-04-29,1.62172269821167
1990-04-30,1.2681062221527102
1990-05-01,0.98614901304245
1990-05-02,0.9544950127601626
1990-05-03,1.1328599452972414
1990-05-04,1.2814030647277832
1990-05-05,1.372065186500549
1990-05-06,1.4399638175964353
1990-05-07,1.5235310792922971
1990-05-08,1.6428831815719604
1990-05-09,1.414574146270752
1990-05-10,1.3499152660369873
1990-05-11,1.29881751537323
1990-05-12,1.2734584808349607
1990-05-13,1.398664116859436
1990-05-14,1.387561559677124
1990-05-15,1.354911208152771
1990-05-16,1.362548828125
1990-05-17,1.4573761224746704
1990-05-18,1.5847964286804197
1990-05-19,1.3882312774658203
1990-05-20,1.2206288576126099
1990-05-21,1.5321167707443235
1990-05-22,1.7686594724655151
1990-05-23,1.7374050617218018
1990-05-24,1.7911819219589231
1990-05-25,1.4099196195602417
1990-05-26,1.4210246801376345
1990-05-27,1.4545432329177856
1990-05-28,1.4272606372833252
1990-05-29,1.1503968238830566
1990-05-30,1.2584204673767088
1990-05-31,1.4082242250442507
1990-06-01,1.5737186670303345
1990-06-02,1.6606657505035398
1990-06-03,1.9220485687255855
1990-06-04,2.232339143753052
1990-06-05,2.2935607433319087
1990-06-06,2.153618335723877
1990-06-07,1.9721696376800537
1990-06-08,2.110691547393799
1990-06-09,2.250828981399536
1990-06-10,1.925716042518616
1990-06-11,1.8410221338272093
1990-06-12,1.9079432487487793
1990-06-13,2.0276317596435542
1990-06-14,1.8873606920242307
1990-06-15,1.650389552116394
1990-06-16,1.433694839477539
1990-06-17,1.6059334278106687
1990-06-18,2.0071454048156734
1990-06-19,2.0236344337463374
1990-06-20,2.25152039527893
1990-06-21,2.231782913208008
1990-06-22,2.338138341903687
1990-06-23,2.4990386962890625
1990-06-24,2.583319187164306
1990-06-25,2.689786911010742
1990-06-26,2.84176778793335
1990-06-27,2.744179964065552
1990-06-28,2.5864171981811523
1990-06-29,2.68168306350708
1990-06-30,3.0250539779663086
1990-07-01,2.803649663925171
1990-07-02,2.3431169986724854
1990-07-03,2.1255545616149902
1990-07-04,2.062612533569336
1990-07-05,2.0916531085968018
1990-07-06,1.9872347116470337
1990-07-07,1.9729623794555664
1990-07-08,1.97267472743988
1990-07-09,2.034766674041748
1990-07-10,2.135962724685669
1990-07-11,2.398301362991333
1990-07-12,2.464929819107056
1990-07-13,2.3035740852355966
1990-07-14,2.04024338722229
1990-07-15,1.9018553495407104
1990-07-16,1.974388003349304
1990-07-17,2.0285308361053462
1990-07-18,2.140929222106933
1990-07-19,2.3603572845458984
1990-07-20,2.411574363708496
1990-07-21,2.295205593109131
1990-07-22,2.105134963989258
1990-07-23,2.050673484802246
1990-07-24,1.9588851928710935
1990-07-25,2.069704294204712
1990-07-26,1.975369572639465
1990-07-27,1.8861101865768433
1990-07-28,2.042293310165405
1990-07-29,2.166808843612671
1990-07-30,2.2871227264404297
1990-07-31,2.1533956527709956
1990-08-01,2.0295238494873047
1990-08-02,1.9264172315597532
1990-08-03,1.8347350358963008
1990-08-04,2.092771530151367
1990-08-05,2.108236312866211
1990-08-06,2.008904218673706
1990-08-07,1.9716783761978147
1990-08-08,2.076542854309082
1990-08-09,2.2137067317962646
1990-08-10,2.2086381912231445
1990-08-11,2.1977930068969727
1990-08-12,2.0993804931640625
1990-08-13,1.6544933319091795
1990-08-14,1.5236700773239138
1990-08-15,1.5902870893478394
1990-08-16,1.7315828800201416
1990-08-17,1.821865439414978
1990-08-18,1.711715579032898
1990-08-19,1.6978911161422725
1990-08-20,1.7769511938095093
1990-08-21,1.6312386989593501
1990-08-22,1.6661083698272705
1990-08-23,1.6878718137741087
1990-08-24,1.5963029861450193
1990-08-25,1.6351697444915774
1990-08-26,1.665540814399719
1990-08-27,1.7921663522720337
1990-08-28,2.008335828781128
1990-08-29,2.1400837898254395
1990-08-30,2.0773880481719966
1990-08-31,1.8252623081207275
1990-09-01,1.700512886047363
1990-09-02,1.86787474155426
1990-09-03,1.9154419898986816
1990-09-04,1.8817051649093628
1990-09-05,1.822031021118164
1990-09-06,1.8090339899063113
1990-09-07,1.9493703842163084
1990-09-08,2.0706913471221924
1990-09-09,2.13655424118042
1990-09-10,2.199615955352783
1990-09-11,2.2174594402313232
1990-09-12,2.1913642883300786
1990-09-13,2.1142265796661377
1990-09-14,2.196600675582886
1990-09-15,1.9880182743072508
1990-09-16,1.7371214628219602
1990-09-17,1.593422770500183
1990-09-18,1.434664011001587
1990-09-19,1.4210275411605835
1990-09-20,1.5291149616241455
1990-09-21,1.5837602615356443
1990-09-22,1.4877089262008667
1990-09-23,1.7373218536376953
1990-09-24,1.5702832937240603
1990-09-25,1.5449951887130735
1990-09-26,1.5649739503860474
1990-09-27,1.4704277515411377
1990-09-28,1.350704789161682
1990-09-29,1.2668232917785647
1990-09-30,1.2022724151611328
1990-10-01,1.1874096393585205
1990-10-02,1.1195313930511475
1990-10-03,1.2757537364959717
1990-10-04,1.3845365047454832
1990-10-05,1.4063326120376587
1990-10-06,1.351337194442749
1990-10-07,1.4055963754653928
1990-10-08,1.106865644454956
1990-10-09,0.9646055698394777
1990-10-10,0.9940519332885742
1990-10-11,1.063347101211548
1990-10-12,1.1191320419311523
1990-10-13,1.0795036554336548
1990-10-14,1.1476702690124512
1990-10-15,1.1421173810958862
1990-10-16,1.1051293611526487
1990-10-17,1.1476902961730957
1990-10-18,1.1521639823913574
1990-10-19,1.1065661907196045
1990-10-20,0.8107055425643919
1990-10-21,0.7745833396911621
1990-10-22,0.8678383827209472
1990-10-23,1.005728602409363
1990-10-24,1.0767637491226196
1990-10-25,1.1319963932037351
1990-10-26,1.1488771438598633
1990-10-27,1.1412681341171265
1990-10-28,1.1368203163146973
1990-10-29,1.0725225210189822
1990-10-30,1.0145350694656372
1990-10-31,1.0440638065338137
1990-11-01,0.9496821165084838
1990-11-02,0.7536308765411378
1990-11-03,0.5930327773094177
1990-11-04,0.6247879266738892
1990-11-05,0.6493656039237976
1990-11-06,0.62978196144104
1990-11-07,0.5345525145530701
1990-11-08,0.5925628542900084
1990-11-09,0.7948238253593444
1990-11-10,0.8611940741539001
1990-11-11,0.8850083351135255
1990-11-12,0.8988482356071473
1990-11-13,0.8559379577636718
1990-11-14,0.8535186052322387
1990-11-15,0.8268505930900572
1990-11-16,0.8305545449256897
1990-11-17,0.8631880283355712
1990-11-18,0.7820665836334227
1990-11-19,0.742859423160553
1990-11-20,0.7160682678222656
1990-11-21,0.5611550211906433
1990-11-22,0.553427278995514
1990-11-23,0.6502467393875122
1990-11-24,0.6869764924049377
1990-11-25,0.705277681350708
1990-11-26,0.6203414797782898
1990-11-27,0.37960952520370483
1990-11-28,0.3626737594604492
1990-11-29,0.4332391023635864
1990-11-30,0.4711043834686278
1990-12-01,0.5351720452308655
1990-12-02,0.5168853402137756
1990-12-03,0.5012537837028505
1990-12-04,0.4837169349193573
1990-12-05,0.5231605172157288
1990-12-06,0.5300769805908204
1990-12-07,0.5219001173973083
1990-12-08,0.5837731957435608
1990-12-09,0.6293538808822632
1990-12-10,0.635166049003601
1990-12-11,0.6013020873069763
1990-12-12,0.6380217671394348
1990-12-13,0.6449007391929626
1990-12-14,0.5848235487937928
1990-12-15,0.5135216712951661
1990-12-16,0.5149933099746705
1990-12-17,0.41158452630043035
1990-12-18,0.36240509152412415
1990-12-19,0.41205689311027527
1990-12-20,0.37886118888854975
1990-12-21,0.26745814085006714
1990-12-22,0.1846164315938949
1990-12-23,0.15546393394470215
1990-12-24,0.20915210247039795
1990-12-25,0.25808465480804443
1990-12-26,0.3127635717391968
1990-12-27,0.3253580331802368
1990-12-28,0.42726114392280573
1990-12-29,0.3771142661571503
1990-12-30,0.3267441987991333
1990-12-31,0.38547289371490484
1991-01-01,0.4571499824523926
1991-01-02,0.4649568498134612
1991-01-03,0.47927126288414
1991-01-04,0.6057064533233641
1991-01-05,0.6843523383140564
1991-01-06,0.6832454800605774
1991-01-07,0.6666203141212463
1991-01-08,0.6277285814285279
1991-01-09,0.645581066608429
1991-01-10,0.6285450458526611
1991-01-11,0.5797780752182007
1991-01-12,0.6707648038864136
1991-01-13,0.7332401871681213
1991-01-14,0.6970660090446472
1991-01-15,0.6297284364700316
1991-01-16,0.5334323048591614
1991-01-17,0.556307852268219
1991-01-18,0.5780526995658875
1991-01-19,0.5723795294761658
1991-01-20,0.5245139598846436
1991-01-21,0.5068026781082153
1991-01-22,0.5146896243095397
1991-01-23,0.5205723643302917
1991-01-24,0.5183274149894714
1991-01-25,0.5666589140892029
1991-01-26,0.5960158109664916
1991-01-27,0.6038272380828859
1991-01-28,0.5459494590759277
1991-01-29,0.4633541703224183
1991-01-30,0.4755856990814209
1991-01-31,0.6382794380187988
1991-02-01,0.7127313017845153
1991-02-02,0.7919235825538636
1991-02-03,0.841740608215332
1991-02-04,0.8001133799552916
1991-02-05,0.7869813442230223
1991-02-06,0.8590941429138182
1991-02-07,0.8702801465988159
1991-02-08,0.7946972250938414
1991-02-09,0.8192889094352722
1991-02-10,0.894341468811035
1991-02-11,0.9324033856391906
1991-02-12,0.8907746076583862
1991-02-13,0.90237957239151
1991-02-14,1.015665888786316
1991-02-15,1.083809494972229
1991-02-16,0.9719735980033875
1991-02-17,0.8077232241630554
1991-02-18,0.6806544065475464
1991-02-19,0.6644050478935242
1991-02-20,0.8264193534851073
1991-02-21,0.9257794618606568
1991-02-22,0.9774707555770874
1991-02-23,0.9756049513816832
1991-02-24,0.92474102973938
1991-02-25,0.9155670404434204
1991-02-26,0.8693543076515197
1991-02-27,0.8790403008460999
1991-02-28,0.8592816591262817
1991-03-01,0.779051125049591
1991-03-02,0.8585704565048218
1991-03-03,0.9107043147087096
1991-03-04,1.0619349479675293
1991-03-05,1.1481438875198364
1991-03-06,0.9566996693611144
1991-03-07,0.7449494600296019
1991-03-08,0.7705392837524415
1991-03-09,1.0292125940322878
1991-03-10,1.108799695968628
1991-03-11,0.9583719372749328
1991-03-12,0.7314255833625793
1991-03-13,0.7898722290992736
1991-03-14,0.7309197187423706
1991-03-15,0.6230021119117737
1991-03-16,0.6013630032539368
1991-03-17,0.6728647351264954
1991-03-18,0.9074220061302184
1991-03-19,0.8908603191375731
1991-03-20,0.7634642720222474
1991-03-21,0.7382615208625793
1991-03-22,0.7437404990196227
1991-03-23,0.777674913406372
1991-03-24,0.9983807802200318
1991-03-25,1.120030164718628
1991-03-26,0.9085124731063842
1991-03-27,0.7178066968917847
1991-03-28,0.7940655946731566
1991-03-29,0.813466489315033
1991-03-30,0.9288876056671141
1991-03-31,1.125009536743164
1991-04-01,1.1614495515823362
1991-04-02,1.1682127714157104
1991-04-03,1.358742356300354
1991-04-04,1.4826518297195432
1991-04-05,1.5703294277191162
1991-04-06,1.6838189363479614
1991-04-07,1.6224423646926878
1991-04-08,1.389607310295105
1991-04-09,1.4097697734832766
1991-04-10,1.342429995536804
1991-04-11,0.978819191455841
1991-04-12,0.8200660943984986
1991-04-13,0.966447114944458
1991-04-14,1.093578815460205
1991-04-15,1.256937026977539
1991-04-16,1.4607181549072261
1991-04-17,1.304628610610962
1991-04-18,1.251858472824097
1991-04-19,1.3207983970642088
1991-04-20,1.4177472591400146
1991-04-21,1.3745192289352417
1991-04-22,1.266918420791626
1991-04-23,1.3256776332855225
1991-04-24,1.379573941230774
1991-04-25,1.503838062286377
1991-04-26,1.3072501420974731
1991-04-27,1.1433820724487305
1991-04-28,1.0511096715927124
1991-04-29,1.1811710596084593
1991-04-30,1.411716341972351
1991-05-01,1.5022120475769043
1991-05-02,1.3998156785964964
1991-05-03,1.0948536396026611
1991-05-04,1.2702288627624512
1991-05-05,1.452770709991455
1991-05-06,1.5803551673889158
1991-05-07,1.875964283943176
1991-05-08,1.9622284173965452
1991-05-09,2.161893129348755
1991-05-10,1.5829544067382812
1991-05-11,1.136011242866516
1991-05-12,1.3305232524871826
1991-05-13,1.6102546453475952
1991-05-14,1.73653769493103
1991-05-15,1.4927730560302732
1991-05-16,1.6953186988830566
1991-05-17,1.8049749135971067
1991-05-18,1.9748923778533936
1991-05-19,1.8138346672058108
1991-05-20,1.7981220483779905
1991-05-21,1.7095676660537722
1991-05-22,1.5421770811080933
1991-05-23,1.6604256629943845
1991-05-24,1.9453548192977903
1991-05-25,2.07365345954895
1991-05-26,1.9883141517639165
1991-05-27,1.8770593404769895
1991-05-28,1.7042424678802488
1991-05-29,1.7044004201889036
1991-05-30,1.840341091156006
1991-05-31,1.5668554306030271
1991-06-01,1.2425390481948853
1991-06-02,1.282958149909973
1991-06-03,1.7839539051055908
1991-06-04,2.0934786796569824
1991-06-05,2.008338212966919
1991-06-06,2.0776109695434566
1991-06-07,1.9850503206253052
1991-06-08,2.117454290390014
1991-06-09,2.2267205715179443
1991-06-10,2.375212430953979
1991-06-11,2.2777459621429443
1991-06-12,2.0319478511810303
1991-06-13,2.0578720569610596
1991-06-14,2.0826873779296875
1991-06-15,2.056851863861084
1991-06-16,2.1411843299865723
1991-06-17,2.2932431697845455
1991-06-18,2.5237088203430176
1991-06-19,2.5049726963043204
1991-06-20,2.0402495861053462
1991-06-21,1.9757843017578125
1991-06-22,1.93726110458374
1991-06-23,1.9550039768218996
1991-06-24,2.0088050365448
1991-06-25,2.146706342697144
1991-06-26,2.0467798709869385
1991-06-27,1.9127346277236936
1991-06-28,1.950134754180908
1991-06-29,2.1164231300354
1991-06-30,2.187876462936402
1991-07-01,2.5530037879943843
1991-07-02,2.8184585571289062
1991-07-03,2.904583692550659
1991-07-04,2.8618116378784175
1991-07-05,2.7868599891662598
1991-07-06,2.602093458175659
1991-07-07,2.6853556632995605
1991-07-08,2.545404434204101
1991-07-09,2.32177209854126
1991-07-10,2.327166795730591
1991-07-11,2.3565056324005123
1991-07-12,2.4372196197509766
1991-07-13,2.650995254516601
1991-07-14,2.7051055431365967
1991-07-15,2.558553457260132
1991-07-16,2.590193271636963
1991-07-17,2.6536221504211426
1991-07-18,2.6488766670227046
1991-07-19,2.33707046508789
1991-07-20,2.224733591079712
1991-07-21,2.071626663208008
1991-07-22,2.4169991016387935
1991-07-23,2.382978916168213
