date,et
1986-10-06,1.3748967647552488
1986-10-07,1.1032947301864624
1986-10-08,1.18827223777771
1986-10-09,1.4332648515701294
1986-10-10,1.0891348123550415
1986-10-11,0.869076669216156
1986-10-12,1.0387816429138184
1986-10-13,1.299652099609375
1986-10-14,1.5555620193481443
1986-10-15,1.171033263206482
1986-10-16,0.9004969596862794
1986-10-17,0.9772552251815796
1986-10-18,0.956146776676178
1986-10-19,0.8531368374824525
1986-10-20,0.9519425630569458
1986-10-21,1.0960910320281982
1986-10-22,1.2575905323028562
1986-10-23,1.4460422992706299
1986-10-24,1.2204189300537107
1986-10-25,0.9103779792785645
1986-10-26,0.8685768246650694
1986-10-27,1.141746163368225
1986-10-28,1.284418702125549
1986-10-29,1.2214502096176147
1986-10-30,1.2868300676345825
1986-10-31,0.7377952933311462
1986-11-01,0.7962785363197326
1986-11-02,0.9893620014190672
1986-11-03,0.6814964413642883
1986-11-04,0.727227747440338
1986-11-05,0.6672926545143129
1986-11-06,0.637287139892578
1986-11-07,0.8012649416923523
1986-11-08,0.9283913969993592
1986-11-09,1.2056913375854492
1986-11-10,0.8851815462112425
1986-11-11,0.6310564875602721
1986-11-12,0.5626740455627443
1986-11-13,0.5661743879318237
1986-11-14,0.36898341774940485
1986-11-15,0.43442311882972723
1986-11-16,0.5341168642044067
1986-11-17,0.716152548789978
1986-11-18,0.7048986554145812
1986-11-19,0.5133192539215087
1986-11-20,0.3615886867046356
1986-11-21,0.4737778902053833
1986-11-22,0.5016405582427979
1986-11-23,0.573945164680481
1986-11-24,0.6781042218208312
1986-11-25,0.6715565919876099
1986-11-26,0.7595408558845519
1986-11-27,0.7900509238243103
1986-11-28,0.6910912394523621
1986-11-29,0.6535118818283081
1986-11-30,0.5925684571266175
1986-12-01,0.41496193408966064
1986-12-02,0.4219545423984528
1986-12-03,0.6465935707092285
1986-12-04,0.6593339443206787
1986-12-05,0.5000424981117249
1986-12-06,0.4507460594177247
1986-12-07,0.5087118744850159
1986-12-08,0.6486534476280212
1986-12-09,0.5687209963798522
1986-12-10,0.712182879447937
1986-12-11,0.4941918253898621
1986-12-12,0.38928461074829107
1986-12-13,0.36057180166244507
1986-12-14,0.3016119599342346
1986-12-15,0.3769471347332001
1986-12-16,0.5715919137001038
1986-12-17,0.5716353654861449
1986-12-18,0.602903723716736
1986-12-19,0.5754905939102173
1986-12-20,0.5345826745033264
1986-12-21,0.4683069586753844
1986-12-22,0.425435185432434
1986-12-23,0.4373167455196381
1986-12-24,0.4891841411590576
1986-12-25,0.5609750747680664
1986-12-26,0.6037885546684265
1986-12-27,0.5217442512512207
1986-12-28,0.5035301446914673
1986-12-29,0.4715289771556855
1986-12-30,0.4872789680957793
1986-12-31,0.4683686196804047
1987-01-01,0.4016799330711365
1987-01-02,0.410374790430069
1987-01-03,0.43433520197868347
1987-01-04,0.3736745417118073
1987-01-05,0.3130512833595276
1987-01-06,0.373069167137146
1987-01-07,0.3892888426780701
1987-01-08,0.4886646866798401
1987-01-09,0.4523328840732575
1987-01-10,0.4562917053699493
1987-01-11,0.4886080622673034
1987-01-12,0.44946718215942383
1987-01-13,0.4865996837615967
1987-01-14,0.5032196640968323
1987-01-15,0.6794958114624025
1987-01-16,0.6292846202850341
1987-01-17,0.3385584354400635
1987-01-18,0.3127685487270355
1987-01-19,0.4422041177749633
1987-01-20,0.4050813317298889
1987-01-21,0.36831125617027277
1987-01-22,0.33476874232292175
1987-01-23,0.3217833638191223
1987-01-24,0.225110188126564
1987-01-25,0.15193763375282288
1987-01-26,0.19142964482307437
1987-01-27,0.18672333657741544
1987-01-28,0.21320164203643802
1987-01-29,0.2529074549674988
1987-01-30,0.42481383681297297
1987-01-31,0.4777542352676392
1987-02-01,0.3679274916648865
1987-02-02,0.4601872265338898
1987-02-03,0.6474748849868774
1987-02-04,0.6144732832908631
1987-02-05,0.4094741940498352
1987-02-06,0.40731120109558105
1987-02-07,0.5008462071418761
1987-02-08,0.5040390491485596
1987-02-09,0.39078933000564575
1987-02-10,0.27015393972396845
1987-02-11,0.4099536240100861
1987-02-12,0.4877701699733734
1987-02-13,0.36521235108375544
1987-02-14,0.32277691364288325
1987-02-15,0.230586051940918
1987-02-16,0.17429691553115842
1987-02-17,0.23960797488689425
1987-02-18,0.3352400064468384
1987-02-19,0.3815697133541107
1987-02-20,0.3896214663982391
1987-02-21,0.4093639850616455
1987-02-22,0.4620016515254975
1987-02-23,0.5728432536125183
1987-02-24,0.5298065543174744
1987-02-25,0.4787440001964568
1987-02-26,0.4155901372432709
1987-02-27,0.4530357122421265
1987-02-28,0.5125136375427246
1987-03-01,0.6963067054748535
1987-03-02,0.83818119764328
1987-03-03,0.6167770624160767
1987-03-04,0.4759661853313446
1987-03-05,0.4261554479598999
1987-03-06,0.5321467518806458
1987-03-07,0.905048668384552
1987-03-08,1.2807815074920657
1987-03-09,1.3453551530838015
1987-03-10,0.40770062804222107
1987-03-11,0.33353853225708
1987-03-12,0.4689511954784393
1987-03-13,0.7157884240150452
1987-03-14,0.5411479473114013
1987-03-15,0.5819395184516906
1987-03-16,0.6057010293006897
1987-03-17,0.6395553946495055
1987-03-18,0.7479606270790099
1987-03-19,0.8120764493942259
1987-03-20,0.836521327495575
1987-03-21,0.9329941272735596
1987-03-22,0.8936277031898497
1987-03-23,0.9635066986083984
1987-03-24,1.140814185142517
1987-03-25,1.3997670412063599
1987-03-26,1.3756896257400513
1987-03-27,1.086814522743225
1987-03-28,1.3681234121322634
1987-03-29,1.3952720165252683
1987-03-30,1.7179778814315796
1987-03-31,1.469375967979431
1987-04-01,0.870815932750702
1987-04-02,0.7385239601135255
1987-04-03,0.8124209642410278
1987-04-04,0.8565754294395446
1987-04-05,1.119081735610962
1987-04-06,1.171340823173523
1987-04-07,1.2583875656127927
1987-04-08,1.1441006660461424
1987-04-09,1.3279840946197505
1987-04-10,1.3798145055770874
1987-04-11,1.661068558692932
1987-04-12,1.6161506175994873
1987-04-13,1.2919166088104248
1987-04-14,1.511301875114441
1987-04-15,1.7918776273727417
1987-04-16,1.585389494895935
1987-04-17,1.5888545513153076
1987-04-18,1.5600309371948242
1987-04-19,1.9400309324264529
1987-04-20,2.145721673965454
1987-04-21,2.4249746799468994
1987-04-22,2.2420549392700195
1987-04-23,1.75741708278656
1987-04-24,1.5249948501586916
1987-04-25,1.251361608505249
1987-04-26,1.2815582752227783
1987-04-27,1.4235380887985227
1987-04-28,1.4544131755828857
1987-04-29,1.2049802541732788
1987-04-30,1.6158797740936282
1987-05-01,1.0952990055084226
1987-05-02,1.3809536695480347
1987-05-03,1.521885275840759
1987-05-04,1.188923239707947
1987-05-05,1.3527119159698486
1987-05-06,1.6234866380691528
1987-05-07,1.9327564239501955
1987-05-08,1.584141254425049
1987-05-09,1.6316837072372434
1987-05-10,2.312440395355225
1987-05-11,2.7979686260223393
1987-05-12,2.7852313518524165
1987-05-13,1.5558426380157468
1987-05-14,1.8016731739044187
1987-05-15,2.2157156467437744
1987-05-16,1.735220789909363
1987-05-17,2.044236183166504
1987-05-18,2.9352719783782963
1987-05-19,2.4796221256256104
1987-05-20,1.4451957941055296
1987-05-21,1.4667528867721553
1987-05-22,2.202900648117065
1987-05-23,2.7295353412628174
1987-05-24,2.919869422912598
1987-05-25,2.082403421401977
1987-05-26,2.1307456493377686
1987-05-27,2.14470887184143
1987-05-28,2.466994285583496
1987-05-29,3.467997312545777
1987-05-30,3.6315858364105216
1987-05-31,3.736937999725342
1987-06-01,3.0927588939666744
1987-06-02,3.380629777908325
1987-06-03,3.236683130264282
1987-06-04,2.7279345989227295
1987-06-05,2.263044118881225
1987-06-06,2.417945384979248
1987-06-07,2.2284231185913086
1987-06-08,2.619693756103516
1987-06-09,3.119951963424682
1987-06-10,2.128536462783813
1987-06-11,1.890148997306824
1987-06-12,2.282480478286743
1987-06-13,2.696909189224243
1987-06-14,3.090363025665283
1987-06-15,3.4511926174163814
1987-06-16,3.176657199859619
1987-06-17,3.019831657409668
1987-06-18,2.451761245727539
1987-06-19,3.009090185165405
1987-06-20,3.589577674865722
1987-06-21,3.4872260093688965
1987-06-22,3.3367762565612797
1987-06-23,3.654240608215332
1987-06-24,2.9414324760437003
1987-06-25,3.3007490634918204
1987-06-26,3.611892938613892
1987-06-27,2.678635358810425
1987-06-28,2.5527498722076416
1987-06-29,2.5306699275970455
1987-06-30,3.4078402519226074
1987-07-01,3.431670427322388
1987-07-02,2.99137806892395
1987-07-03,3.1401526927948
1987-07-04,3.5604851245880123
1987-07-05,3.0555937290191646
1987-07-06,3.163165330886841
1987-07-07,3.4710755348205566
1987-07-08,3.764277935028076
1987-07-09,4.008662700653076
1987-07-10,3.855998277664185
1987-07-11,3.5775794982910156
1987-07-12,3.999544858932495
1987-07-13,3.953872203826904
1987-07-14,4.014984607696533
1987-07-15,2.5658218860626225
1987-07-16,2.1984350681304927
1987-07-17,2.3025877475738525
1987-07-18,2.7342162132263184
1987-07-19,3.337705850601196
1987-07-20,3.787132978439331
1987-07-21,4.0639705657958975
1987-07-22,3.967726707458496
1987-07-23,3.69680404663086
1987-07-24,3.909589290618896
1987-07-25,3.7918183803558345
1987-07-26,3.6356673240661617
1987-07-27,3.0021467208862305
1987-07-28,2.699466943740845
1987-07-29,2.50147008895874
1987-07-30,2.6174213886260986
1987-07-31,2.9028294086456294
1987-08-01,2.7438104152679443
1987-08-02,2.8665318489074707
1987-08-03,3.0524516105651855
1987-08-04,3.0631680488586426
1987-08-05,3.4071075916290283
1987-08-06,2.39115571975708
1987-08-07,2.830285787582397
1987-08-08,2.912856340408325
1987-08-09,3.008666038513183
1987-08-10,2.533825874328613
1987-08-11,2.2711496353149414
1987-08-12,2.1103053092956543
1987-08-13,2.3538761138916016
1987-08-14,2.613842010498047
1987-08-15,2.7164742946624756
1987-08-16,3.0537815093994136
1987-08-17,3.4260179996490483
1987-08-18,3.442870140075684
1987-08-19,2.687854766845703
1987-08-20,2.702260732650757
1987-08-21,2.0988585948944087
1987-08-22,2.417674779891968
1987-08-23,2.1675896644592285
1987-08-24,1.6912506818771365
1987-08-25,1.55582320690155
1987-08-26,1.6799094676971438
1987-08-27,1.908376216888428
1987-08-28,2.017393350601196
1987-08-29,1.964630365371704
1987-08-30,1.7589685916900635
1987-08-31,1.9874124526977537
1987-09-01,2.12284517288208
1987-09-02,1.7191835641860962
1987-09-03,1.472397208213806
1987-09-04,1.5033793449401855
1987-09-05,1.726774454116821
1987-09-06,1.872912168502808
1987-09-07,1.844007968902588
1987-09-08,2.2963786125183105
1987-09-09,2.3629791736602783
1987-09-10,2.255680084228516
1987-09-11,1.9377690553665157
1987-09-12,2.1433026790618896
1987-09-13,2.306100845336914
1987-09-14,2.2479255199432373
1987-09-15,1.7244720458984375
1987-09-16,1.722949981689453
1987-09-17,2.080589056015014
1987-09-18,2.351475954055786
1987-09-19,1.9170114994049072
1987-09-20,1.5473634004592896
1987-09-21,1.6401538848876953
1987-09-22,1.6850932836532593
1987-09-23,1.5294638872146606
1987-09-24,1.7043712139129639
1987-09-25,1.3486453294754028
1987-09-26,1.238249063491821
1987-09-27,1.4845240116119387
1987-09-28,1.8292038440704343
1987-09-29,2.067399501800537
1987-09-30,2.1202852725982666
1987-10-01,1.5639281272888186
1987-10-02,1.2770180702209473
1987-10-03,1.4767166376113892
1987-10-04,0.8875844478607178
1987-10-05,1.0051509141921997
1987-10-06,1.3262884616851807
1987-10-07,1.4339081048965456
1987-10-08,1.0480509996414185
1987-10-09,0.8595507144927977
1987-10-10,0.9737574458122252
1987-10-11,1.1971036195755007
1987-10-12,0.7124080061912536
1987-10-13,0.7819053530693055
1987-10-14,0.8525323271751405
1987-10-15,0.96039217710495
1987-10-16,1.1593258380889893
1987-10-17,1.4541130065917969
1987-10-18,1.2827175855636597
1987-10-19,0.9928086996078492
1987-10-20,1.1437032222747803
1987-10-21,1.141598105430603
1987-10-22,0.8117844462394714
1987-10-23,0.8630521893501281
1987-10-24,0.9909600019454958
1987-10-25,1.1228672266006465
1987-10-26,0.6847233772277832
1987-10-27,0.8206140398979187
1987-10-28,0.8846793770790099
1987-10-29,0.7656391263008115
1987-10-30,0.6580970287322998
1987-10-31,0.8094837665557861
1987-11-01,0.9106003642082214
1987-11-02,0.971059501171112
1987-11-03,1.1583141088485713
1987-11-04,1.2983218431472778
1987-11-05,1.3948564529418943
1987-11-06,0.726034104824066
1987-11-07,0.6002330780029297
1987-11-08,0.8224141597747802
1987-11-09,1.1203922033309937
1987-11-10,0.7109537124633789
1987-11-11,0.40742737054824824
1987-11-12,0.4136010110378265
1987-11-13,0.6069129109382629
1987-11-14,0.8030620217323302
1987-11-15,0.7341423034667968
1987-11-16,0.7883089780807494
1987-11-17,0.9080278873443604
1987-11-18,1.2077453136444094
1987-11-19,0.895235538482666
1987-11-20,0.7243267893791199
1987-11-21,0.4008427262306213
1987-11-22,0.2600661516189575
1987-11-23,0.3815852999687194
1987-11-24,0.6735877990722656
1987-11-25,0.8633028268814088
1987-11-26,0.9027266502380372
1987-11-27,0.6138392686843872
1987-11-28,0.5012131929397584
1987-11-29,0.6666738986968993
1987-11-30,0.9236881136894226
1987-12-01,0.6973840594291688
1987-12-02,0.6148671507835388
1987-12-03,0.4753054678440093
1987-12-04,0.4938299357891082
1987-12-05,0.4603727459907532
1987-12-06,0.44441395998001093
1987-12-07,0.43480321764945984
1987-12-08,0.485274702310562
1987-12-09,0.7124441266059875
1987-12-10,0.74215567111969
1987-12-11,0.701940894126892
1987-12-12,0.6661015152931213
1987-12-13,0.685001015663147
1987-12-14,0.5348881483078003
1987-12-15,0.5210894346237183
1987-12-16,0.5400162935256959
1987-12-17,0.454170435667038
1987-12-18,0.3926065862178802
1987-12-19,0.40106421709060663
1987-12-20,0.582451343536377
1987-12-21,0.638813316822052
1987-12-22,0.4975856542587281
1987-12-23,0.4753069579601287
1987-12-24,0.5331922769546508
1987-12-25,0.6129015088081359
1987-12-26,0.6820168495178223
1987-12-27,0.43032115697860723
1987-12-28,0.4800999760627747
1987-12-29,0.4099942147731781
1987-12-30,0.2347310781478882
1987-12-31,0.18952544033527371
1988-01-01,0.3916647732257843
1988-01-02,0.37868681550025934
1988-01-03,0.26511079072952276
1988-01-04,0.29942831397056574
1988-01-05,0.2613459825515747
1988-01-06,0.1570710986852646
1988-01-07,0.16856633126735687
1988-01-08,0.19029609858989716
1988-01-09,0.24631503224372864
1988-01-10,0.2616846263408661
1988-01-11,0.21476279199123385
1988-01-12,0.24391099810600286
1988-01-13,0.39033988118171686
1988-01-14,0.27000135183334356
1988-01-15,0.15251243114471438
1988-01-16,0.2492072731256485
1988-01-17,0.411169558763504
1988-01-18,0.5623895525932312
1988-01-19,0.610504984855652
1988-01-20,0.5227513909339905
1988-01-21,0.5852310657501221
1988-01-22,0.4821108281612397
1988-01-23,0.36641404032707214
1988-01-24,0.3983892798423767
1988-01-25,0.577312171459198
1988-01-26,0.4262589514255524
1988-01-27,0.2689778208732605
1988-01-28,0.23017799854278564
1988-01-29,0.22187496721744537
1988-01-30,0.31981831789016724
1988-01-31,0.6451935172080993
1988-02-01,0.9736196994781494
1988-02-02,0.9057846665382384
1988-02-03,0.467392772436142
1988-02-04,0.4669592976570129
1988-02-05,0.3313967883586884
1988-02-06,0.22369116544723514
1988-02-07,0.18217851221561432
1988-02-08,0.2476080358028412
1988-02-09,0.3350623548030853
1988-02-10,0.4214067757129669
1988-02-11,0.37869766354560846
1988-02-12,0.4055370390415193
1988-02-13,0.3854497373104096
1988-02-14,0.278601735830307
1988-02-15,0.373972088098526
1988-02-16,0.6140137314796448
1988-02-17,0.5091109871864319
1988-02-18,0.6490229964256287
1988-02-19,0.5977738499641418
1988-02-20,0.5954408645629883
1988-02-21,0.4657507538795471
1988-02-22,0.3272533118724823
1988-02-23,0.5644093155860901
1988-02-24,0.5355824232101439
1988-02-25,0.40133506059646606
1988-02-26,0.34249454736709595
1988-02-27,0.3929824829101562
1988-02-28,0.4502714276313782
1988-02-29,0.4894470870494842
1988-03-01,0.5607653260231018
1988-03-02,0.4897426962852479
1988-03-03,0.7905158400535583
1988-03-04,0.6165925860404968
1988-03-05,0.41409274935722357
1988-03-06,0.5148944854736328
1988-03-07,0.6943753361701965
1988-03-08,0.7091649770736694
1988-03-09,0.8141625523567199
1988-03-10,0.8299951553344727
1988-03-11,0.6253911852836609
1988-03-12,0.7685244679450989
1988-03-13,0.9974813461303712
1988-03-14,0.7789226174354554
1988-03-15,0.4808414578437805
1988-03-16,0.4689790308475494
1988-03-17,0.6016775965690612
1988-03-18,0.6218909621238708
1988-03-19,0.5581130385398865
1988-03-20,0.6236096620559692
1988-03-21,0.39448854327201843
1988-03-22,0.3842226564884185
1988-03-23,0.5693359971046448
1988-03-24,1.1362812519073486
1988-03-25,1.6223165988922117
1988-03-26,1.8621081113815308
1988-03-27,1.2917021512985227
1988-03-28,0.8770920634269714
1988-03-29,1.24029004573822
1988-03-30,1.5687978267669678
1988-03-31,1.3543864488601682
1988-04-01,1.305361032485962
1988-04-02,1.2763861417770384
1988-04-03,1.525476336479187
1988-04-04,1.6838859319686885
1988-04-05,1.747615098953247
1988-04-06,1.9020707607269287
1988-04-07,1.6236946582794187
1988-04-08,1.106136441230774
1988-04-09,0.8898085951805114
1988-04-10,0.9511896371841432
1988-04-11,1.0340721607208254
1988-04-12,1.1789228916168213
1988-04-13,1.0853209495544431
1988-04-14,1.300825595855713
1988-04-15,1.1569637060165403
1988-04-16,0.9145941138267518
1988-04-17,0.8816961050033569
1988-04-18,1.4115402698516843
1988-04-19,0.9239360094070433
1988-04-20,0.9149807691574096
1988-04-21,1.0968419313430786
1988-04-22,0.9021248817443848
1988-04-23,1.1176819801330566
1988-04-24,1.1750140190124514
1988-04-25,1.0297892093658447
1988-04-26,1.298652648925781
1988-04-27,1.5696328878402708
1988-04-28,1.2777214050292969
1988-04-29,1.0153708457946775
1988-04-30,1.0565307140350337
1988-05-01,1.2520631551742551
1988-05-02,1.4317601919174192
1988-05-03,1.348652958869934
1988-05-04,1.3062772750854492
1988-05-05,1.7369384765624998
1988-05-06,1.8885108232498171
1988-05-07,1.8978728055953975
1988-05-08,1.8815442323684688
1988-05-09,2.1976361274719234
1988-05-10,2.0919182300567623
1988-05-11,2.008389472961426
1988-05-12,1.479828119277954
1988-05-13,2.0428407192230225
1988-05-14,2.0724868774414062
1988-05-15,1.7004317045211792
1988-05-16,2.3989231586456294
1988-05-17,1.972667932510376
1988-05-18,2.084378480911255
1988-05-19,1.9603325128555296
1988-05-20,2.2674951553344727
1988-05-21,2.4625535011291504
1988-05-22,2.6914839744567867
1988-05-23,2.877193689346313
1988-05-24,3.0330188274383545
1988-05-25,2.00383734703064
1988-05-26,1.4073327779769895
1988-05-27,2.033010244369507
1988-05-28,2.650273084640503
1988-05-29,2.811143159866333
1988-05-30,3.1113114356994633
1988-05-31,3.330873012542725
1988-06-01,3.1678304672241206
1988-06-02,2.360426187515259
1988-06-03,1.8841919898986816
1988-06-04,1.6399835348129275
1988-06-05,1.988173961639404
1988-06-06,2.8138439655303955
1988-06-07,2.4725534915924072
1988-06-08,2.0229766368865967
1988-06-09,1.835930705070496
1988-06-10,1.5012598037719727
1988-06-11,1.6411303281784058
1988-06-12,2.4488620758056645
1988-06-13,3.0483171939849854
1988-06-14,3.390347480773926
1988-06-15,3.6091282367706294
1988-06-16,3.6478893756866455
1988-06-17,2.920729160308838
1988-06-18,2.4842963218688965
1988-06-19,2.6309144496917725
1988-06-20,3.1036849021911626
1988-06-21,3.7487175464630127
1988-06-22,3.71601939201355
1988-06-23,3.812609195709229
1988-06-24,2.1242957115173335
1988-06-25,2.561177253723144
1988-06-26,3.3177731037139893
1988-06-27,2.0858745574951167
1988-06-28,2.1302645206451416
1988-06-29,2.398343086242676
1988-06-30,1.9276448488235471
1988-07-01,1.7884787321090698
1988-07-02,1.9209052324295044
1988-07-03,2.1888127326965328
1988-07-04,2.7023534774780273
1988-07-05,3.139008283615112
1988-07-06,3.4273762702941895
1988-07-07,3.6899459362030025
1988-07-08,3.9102380275726327
1988-07-09,4.00309419631958
1988-07-10,3.9615728855133057
1988-07-11,3.976653814315796
1988-07-12,3.66098427772522
1988-07-13,2.9942936897277828
1988-07-14,3.190303087234496
1988-07-15,3.3069882392883305
1988-07-16,3.2923345565795894
1988-07-17,4.099780559539794
1988-07-18,3.1909747123718257
1988-07-19,3.570808649063111
1988-07-20,2.95747447013855
1988-07-21,3.158097505569458
1988-07-22,2.821307420730591
1988-07-23,2.7465188503265376
1988-07-24,2.7634882926940922
1988-07-25,2.729376554489136
1988-07-26,2.826930522918701
1988-07-27,2.9110910892486563
1988-07-28,3.0654728412628174
1988-07-29,3.3095641136169434
1988-07-30,3.598421812057495
1988-07-31,3.72852087020874
1988-08-01,3.0167596340179443
1988-08-02,3.208684921264648
1988-08-03,3.8448531627655034
1988-08-04,3.5706200599670406
1988-08-05,3.676268100738525
1988-08-06,3.8540213108062726
1988-08-07,3.0800142288208003
1988-08-08,2.625199794769287
1988-08-09,2.9266617298126225
1988-08-10,3.195502758026123
1988-08-11,3.539500236511231
1988-08-12,3.7373669147491455
1988-08-13,3.50400710105896
1988-08-14,3.760643720626831
1988-08-15,3.770310640335083
1988-08-16,3.108136892318725
1988-08-17,2.828826904296875
1988-08-18,3.12497878074646
1988-08-19,1.987409830093384
1988-08-20,2.0090861320495605
1988-08-21,2.09688663482666
1988-08-22,1.6927995681762693
1988-08-23,1.7059742212295532
1988-08-24,2.02785587310791
1988-08-25,2.3644120693206787
1988-08-26,2.382195234298706
1988-08-27,2.1574926376342773
1988-08-28,2.4272961616516118
1988-08-29,2.9333410263061523
1988-08-30,2.0601556301116943
1988-08-31,1.970730543136597
1988-09-01,1.9469277858734129
1988-09-02,2.101675033569336
1988-09-03,2.162781953811645
1988-09-04,2.5154330730438237
1988-09-05,2.036978483200073
1988-09-06,1.3959035873413086
1988-09-07,1.5183874368667603
1988-09-08,1.5735708475112915
1988-09-09,1.7841367721557615
1988-09-10,2.1245431900024414
1988-09-11,2.012178421020508
1988-09-12,1.5409113168716428
1988-09-13,1.9618389606475832
1988-09-14,1.9565930366516116
1988-09-15,1.7854933738708496
1988-09-16,1.3823950290679934
1988-09-17,1.4553308486938477
1988-09-18,1.8340818881988528
1988-09-19,2.263648748397827
1988-09-20,2.50937294960022
1988-09-21,2.289911270141601
1988-09-22,1.7601650953292847
1988-09-23,1.945707321166992
1988-09-24,1.830299496650696
1988-09-25,1.4420601129531858
1988-09-26,1.496407389640808
1988-09-27,1.4858719110488894
1988-09-28,1.7096409797668455
1988-09-29,1.0821238756179807
1988-09-30,1.2693793773651123
1988-10-01,1.67593514919281
1988-10-02,2.1696476936340328
1988-10-03,1.5923099517822263
1988-10-04,1.330424666404724
1988-10-05,1.1904703378677368
1988-10-06,0.9120931029319764
1988-10-07,0.8139472007751465
1988-10-08,0.8742525577545166
1988-10-09,0.809536874294281
1988-10-10,1.0985810756683347
1988-10-11,1.1983684301376345
1988-10-12,0.8281971216201782
1988-10-13,0.754856288433075
1988-10-14,0.6842806935310364
1988-10-15,0.9159152507781982
1988-10-16,1.4307395219802856
1988-10-17,1.6409012079238892
1988-10-18,1.505392551422119
1988-10-19,1.0289703607559204
1988-10-20,0.8183397650718689
1988-10-21,0.8524253964424133
1988-10-22,0.7345654964447021
1988-10-23,0.7413237690925599
1988-10-24,0.9531101584434508
1988-10-25,0.8532788157463073
1988-10-26,0.7151891589164733
1988-10-27,0.6140683293342591
1988-10-28,0.7018201351165771
1988-10-29,0.9013321995735168
1988-10-30,0.7247056365013121
1988-10-31,0.5347072482109069
1988-11-01,0.5694615244865417
1988-11-02,0.6746370792388916
1988-11-03,0.6629081964492797
1988-11-04,0.9518999457359316
1988-11-05,1.2279869318008423
1988-11-06,1.1689841747283938
1988-11-07,0.8241171836853028
1988-11-08,0.644085168838501
1988-11-09,0.8255318999290465
1988-11-10,0.7493289113044737
1988-11-11,0.8213974833488463
1988-11-12,0.60497385263443
1988-11-13,0.7042836546897888
1988-11-14,0.7879181504249572
1988-11-15,0.900941789150238
1988-11-16,0.8720842599868774
1988-11-17,1.0124444961547852
1988-11-18,0.7357515692710876
1988-11-19,0.6409034132957458
1988-11-20,0.6126758456230164
1988-11-21,0.8778333067893983
1988-11-22,0.6141939163208008
1988-11-23,0.5133021473884583
1988-11-24,0.5444146394729614
1988-11-25,0.5038745403289795
1988-11-26,0.6581081748008728
1988-11-27,0.9826202392578126
1988-11-28,0.9900532364845278
1988-11-29,0.6449112296104431
1988-11-30,0.5790355801582336
1988-12-01,0.6064753532409668
1988-12-02,0.4946197271347045
1988-12-03,0.5318468809127808
1988-12-04,0.635004997253418
1988-12-05,0.4292588531970977
1988-12-06,0.5232303142547609
1988-12-07,0.7118692994117737
1988-12-08,0.6145654320716858
1988-12-09,0.4482390880584717
1988-12-10,0.3677746951580048
1988-12-11,0.28271010518074036
1988-12-12,0.1657445728778839
1988-12-13,0.16705557703971863
1988-12-14,0.26694849133491516
1988-12-15,0.42148432135581965
1988-12-16,0.3134693205356598
1988-12-17,0.2604297399520874
1988-12-18,0.2581307590007782
1988-12-19,0.3111961781978608
1988-12-20,0.5106741189956666
1988-12-21,0.8282400965690611
1988-12-22,0.6240629553794861
1988-12-23,0.4289415776729584
1988-12-24,0.5023300051689148
1988-12-25,0.5885248780250548
1988-12-26,0.4596179723739624
1988-12-27,0.3965117633342743
1988-12-28,0.4779238402843475
1988-12-29,0.4859537482261658
1988-12-30,0.3508585095405578
1988-12-31,0.41277047991752625
1989-01-01,0.40772989392280573
1989-01-02,0.4184134900569916
1989-01-03,0.4462588727474213
1989-01-04,0.2832238972187043
1989-01-05,0.175642192363739
1989-01-06,0.24389238655567164
1989-01-07,0.33988863229751587
1989-01-08,0.4684451520442963
1989-01-09,0.5513368248939514
1989-01-10,0.33427852392196655
1989-01-11,0.41440591216087347
1989-01-12,0.4213069677352905
1989-01-13,0.5222053527832031
1989-01-14,0.3192561864852905
1989-01-15,0.42072522640228277
1989-01-16,0.5378222465515137
1989-01-17,0.4957196712493896
1989-01-18,0.5612144470214844
1989-01-19,0.5957341790199281
1989-01-20,0.5670536756515503
1989-01-21,0.3505875468254089
1989-01-22,0.26698753237724304
1989-01-23,0.4630810022354126
1989-01-24,0.6594287753105164
1989-01-25,0.6068415641784668
1989-01-26,0.5373815298080444
1989-01-27,0.6243966817855835
1989-01-28,0.4865865409374237
1989-01-29,0.6421191692352296
1989-01-30,0.7416457533836365
1989-01-31,0.7198582291603087
1989-02-01,0.8491095900535583
1989-02-02,0.9040093421936036
1989-02-03,0.5748889446258545
1989-02-04,0.3292979001998901
1989-02-05,0.2608890533447266
1989-02-06,0.340057373046875
1989-02-07,0.42068409919738764
1989-02-08,0.3339196443557739
1989-02-09,0.30004894733428955
1989-02-10,0.249311551451683
1989-02-11,0.3224163055419922
1989-02-12,0.41865223646163935
1989-02-13,0.37141478061676025
1989-02-14,0.4539135694503784
1989-02-15,0.6564101576805115
1989-02-16,0.6185641288757324
1989-02-17,0.35898321866989136
1989-02-18,0.3308192789554596
1989-02-19,0.3665273189544678
1989-02-20,0.4920118153095245
1989-02-21,0.7029564380645752
1989-02-22,0.8360245823860168
1989-02-23,0.528820812702179
1989-02-24,0.31640616059303284
1989-02-25,0.2983635663986206
1989-02-26,0.403650164604187
1989-02-27,0.541086494922638
1989-02-28,0.4597751200199127
1989-03-01,0.4950413405895233
1989-03-02,0.4105117619037628
1989-03-03,0.4587240219116211
1989-03-04,0.5697258710861206
1989-03-05,0.698004961013794
1989-03-06,0.5388168692588806
1989-03-07,0.2955126762390137
1989-03-08,0.27154648303985596
1989-03-09,0.39171117544174194
1989-03-10,0.5304805040359497
