date,et
1994-09-26,1.3340810537338257
1994-09-27,1.2838966846466064
1994-09-28,1.2754486799240112
1994-09-29,1.3626366853713987
1994-09-30,1.1472377777099607
1994-10-01,0.9503102302551268
1994-10-02,1.0061014890670776
1994-10-03,0.7680801153182982
1994-10-04,0.7862690091133117
1994-10-05,1.0203526020050049
1994-10-06,1.2057839632034302
1994-10-07,0.9040247797966005
1994-10-08,0.9072659611701964
1994-10-09,0.9967079758644104
1994-10-10,1.3592209815979006
1994-10-11,1.332772135734558
1994-10-12,1.2195900678634644
1994-10-13,0.7516943812370301
1994-10-14,1.0507041215896606
1994-10-15,1.3593862056732176
1994-10-16,1.2864022254943848
1994-10-17,1.1703253984451294
1994-10-18,1.0592249631881712
1994-10-19,0.9200575947761536
1994-10-20,1.0263148546218872
1994-10-21,1.073198676109314
1994-10-22,0.8909617066383363
1994-10-23,0.611228346824646
1994-10-24,0.553849458694458
1994-10-25,0.631017804145813
1994-10-26,0.9402698874473572
1994-10-27,1.1413193941116333
1994-10-28,1.045885682106018
1994-10-29,0.7353678345680237
1994-10-30,0.6340257525444031
1994-10-31,0.5841827392578125
1994-11-01,0.7487272024154662
1994-11-02,0.6057661175727844
1994-11-03,0.4178788065910339
1994-11-04,0.4629152119159697
1994-11-05,0.5337845087051392
1994-11-06,0.5409548878669738
1994-11-07,0.6263402104377745
1994-11-08,0.5564764142036438
1994-11-09,0.4926321506500243
1994-11-10,0.602603554725647
1994-11-11,0.61756831407547
1994-11-12,0.6761372685432434
1994-11-13,0.6417394280433655
1994-11-14,0.4483135044574738
1994-11-15,0.5042644143104553
1994-11-16,0.5790435075759887
1994-11-17,0.4994185268878937
1994-11-18,0.30671089887619013
1994-11-19,0.2924040853977204
1994-11-20,0.4401558637619018
1994-11-21,0.3574197590351105
1994-11-22,0.32753950357437134
1994-11-23,0.4412522912025452
1994-11-24,0.4447448253631591
1994-11-25,0.3156716823577881
1994-11-26,0.26513642072677607
1994-11-27,0.2647441029548645
1994-11-28,0.20548416674137118
1994-11-29,0.2332912385463715
1994-11-30,0.3399035334587097
1994-12-01,0.5932788252830505
1994-12-02,0.5018193125724792
1994-12-03,0.2697378993034363
1994-12-04,0.12402185052633283
1994-12-05,0.0693177655339241
1994-12-06,0.09453202039003374
1994-12-07,0.1518557518720627
1994-12-08,0.20099930465221405
1994-12-09,0.24478569626808164
1994-12-10,0.1710032820701599
1994-12-11,0.1631372570991516
1994-12-12,0.1780823916196823
1994-12-13,0.1782359629869461
1994-12-14,0.21903556585311887
1994-12-15,0.21015813946723935
1994-12-16,0.2635180652141571
1994-12-17,0.26669850945472723
1994-12-18,0.32214564085006714
1994-12-19,0.39734032750129694
1994-12-20,0.36983489990234375
1994-12-21,0.4320775866508484
1994-12-22,0.3831602334976196
1994-12-23,0.39507207274436956
1994-12-24,0.3488794267177581
1994-12-25,0.3745652437210083
1994-12-26,0.4138743877410889
1994-12-27,0.4270352125167847
1994-12-28,0.3166750371456146
1994-12-29,0.3081629574298858
1994-12-30,0.21297103166580197
1994-12-31,0.14266128838062286
1995-01-01,0.1423443257808685
1995-01-02,0.1623636484146118
1995-01-03,0.11211423575878143
1995-01-04,0.10425105690956114
1995-01-05,0.14669448137283325
1995-01-06,0.11940287798643112
1995-01-07,0.130319744348526
1995-01-08,0.12469784915447235
1995-01-09,0.15753814578056335
1995-01-10,0.27687767148017883
1995-01-11,0.3750983774662017
1995-01-12,0.3424118161201477
1995-01-13,0.2816351056098938
1995-01-14,0.24027056992053986
1995-01-15,0.2554431855678558
1995-01-16,0.21757653355598447
1995-01-17,0.18904040753841403
1995-01-18,0.20379310846328733
1995-01-19,0.19121104478836057
1995-01-20,0.1878563463687897
1995-01-21,0.19521169364452357
1995-01-22,0.220968633890152
1995-01-23,0.21511907875537872
1995-01-24,0.21569998562335968
1995-01-25,0.15173085033893585
1995-01-26,0.19442167878150937
1995-01-27,0.2261796593666077
1995-01-28,0.18831174075603485
1995-01-29,0.19583866000175482
1995-01-30,0.341221421957016
1995-01-31,0.5148023962974548
1995-02-01,0.548318386077881
1995-02-02,0.5101302266120911
1995-02-03,0.40114197134971613
1995-02-04,0.326653778553009
1995-02-05,0.3967719078063965
1995-02-06,0.35198137164115906
1995-02-07,0.25561717152595514
1995-02-08,0.32067012786865234
1995-02-09,0.4351393282413482
1995-02-10,0.25313106179237366
1995-02-11,0.12680496275424957
1995-02-12,0.11489982157945633
1995-02-13,0.11230466514825822
1995-02-14,0.12787568569183347
1995-02-15,0.1455351412296295
1995-02-16,0.2263575494289398
1995-02-17,0.29303574562072754
1995-02-18,0.4188749492168426
1995-02-19,0.556321382522583
1995-02-20,0.7016642093658447
1995-02-21,0.7932150363922118
1995-02-22,0.7225737571716307
1995-02-23,0.6111994385719299
1995-02-24,0.621500015258789
1995-02-25,0.6256535053253174
1995-02-26,0.462935447692871
1995-02-27,0.2227473556995392
1995-02-28,0.16854192316532135
1995-03-01,0.1407737135887146
1995-03-02,0.19763219356536865
1995-03-03,0.27817329764366144
1995-03-04,0.18811123073101044
1995-03-05,0.11864604800939563
1995-03-06,0.11852242797613145
1995-03-07,0.11763741075992586
1995-03-08,0.12539163231849673
1995-03-09,0.2820497453212738
1995-03-10,0.6670070886611937
1995-03-11,0.9789989590644836
1995-03-12,0.9621840715408322
1995-03-13,0.9483068585395812
1995-03-14,0.9215452671051024
1995-03-15,1.0116908550262451
1995-03-16,0.9176531434059144
1995-03-17,0.8790876865386963
1995-03-18,1.023095965385437
1995-03-19,0.963899314403534
1995-03-20,0.6856147646903992
1995-03-21,0.8168846368789673
1995-03-22,0.9034929871559144
1995-03-23,0.8381591439247131
1995-03-24,0.983509361743927
1995-03-25,0.9488166570663452
1995-03-26,0.9147132635116576
1995-03-27,0.6381558179855346
1995-03-28,0.4862143993377686
1995-03-29,0.453637570142746
1995-03-30,0.528735101222992
1995-03-31,0.6588706374168396
1995-04-01,0.882499098777771
1995-04-02,1.1897644996643066
1995-04-03,0.7690020799636841
1995-04-04,0.37507322430610657
1995-04-05,0.6778404116630554
1995-04-06,0.753959834575653
1995-04-07,0.7893762588500977
1995-04-08,0.836603045463562
1995-04-09,0.5334238409996033
1995-04-10,0.6164183616638184
1995-04-11,0.7046508193016052
1995-04-12,0.8644099831581115
1995-04-13,1.1093215942382812
1995-04-14,1.2809060811996462
1995-04-15,1.157406449317932
1995-04-16,0.899183750152588
1995-04-17,0.9695266485214232
1995-04-18,1.021826148033142
1995-04-19,1.0973943471908567
1995-04-20,1.2137837409973145
1995-04-21,1.095808982849121
1995-04-22,1.209166407585144
1995-04-23,1.328453540802002
1995-04-24,1.0609887838363647
1995-04-25,1.16524600982666
1995-04-26,0.8367369174957275
1995-04-27,0.9484974145889282
1995-04-28,0.9421213865280152
1995-04-29,0.9397676587104796
1995-04-30,0.965383470058441
1995-05-01,1.0801150798797607
1995-05-02,1.2077555656433103
1995-05-03,1.3776994943618777
1995-05-04,1.4577903747558592
1995-05-05,1.533314228057861
1995-05-06,1.7260695695877073
1995-05-07,1.7281652688980103
1995-05-08,1.8892862796783447
1995-05-09,1.8364504575729368
1995-05-10,1.9145174026489256
1995-05-11,2.2513341903686523
1995-05-12,2.030759811401367
1995-05-13,1.1848291158676147
1995-05-14,1.4278891086578367
1995-05-15,1.9459916353225708
1995-05-16,1.803594827651977
1995-05-17,1.395247459411621
1995-05-18,1.9435313940048216
1995-05-19,2.08880066871643
1995-05-20,1.5417674779891968
1995-05-21,1.8199378252029417
1995-05-22,1.6481314897537231
1995-05-23,1.4290858507156372
1995-05-24,1.5378745794296265
1995-05-25,1.4100931882858276
1995-05-26,1.7820993661880493
1995-05-27,1.8694669008255005
1995-05-28,1.9863241910934448
1995-05-29,2.368081331253052
1995-05-30,2.777878999710083
1995-05-31,3.075198173522949
1995-06-01,3.151829481124877
1995-06-02,3.0556778907775874
1995-06-03,3.072042226791382
1995-06-04,3.116889238357544
1995-06-05,3.1594245433807373
1995-06-06,3.1087474822998047
1995-06-07,2.546645164489746
1995-06-08,1.4831587076187134
1995-06-09,1.6782070398330688
1995-06-10,1.9943162202835083
1995-06-11,2.2360825538635254
1995-06-12,2.5364165306091313
1995-06-13,3.212482452392578
1995-06-14,3.714029550552368
1995-06-15,4.376487255096436
1995-06-16,4.702568054199219
1995-06-17,4.611160755157472
1995-06-18,4.244340896606444
1995-06-19,3.1231067180633545
1995-06-20,3.440919160842895
1995-06-21,2.7319369316101074
1995-06-22,3.0536687374114995
1995-06-23,3.0332248210906982
1995-06-24,2.424651622772217
1995-06-25,2.2496080398559566
1995-06-26,2.5375401973724365
1995-06-27,2.9675998687744145
1995-06-28,2.691462755203247
1995-06-29,2.0614612102508545
1995-06-30,1.6383811235427856
1995-07-01,2.0483605861663814
1995-07-02,2.670881748199463
1995-07-03,2.786575794219971
1995-07-04,2.3049144744873047
1995-07-05,2.303342342376709
1995-07-06,2.5492634773254395
1995-07-07,3.2198686599731445
1995-07-08,3.473808765411377
1995-07-09,3.603482484817505
1995-07-10,3.678757905960083
1995-07-11,4.012599945068359
1995-07-12,3.899956703186035
1995-07-13,3.554488897323608
1995-07-14,3.0765998363494873
1995-07-15,3.1214599609375
1995-07-16,2.9956984519958496
1995-07-17,2.6772091388702393
1995-07-18,2.9371380805969243
1995-07-19,3.0580039024353027
1995-07-20,2.596304416656494
1995-07-21,2.902346611022949
1995-07-22,2.4685842990875244
1995-07-23,2.9357051849365234
1995-07-24,2.931677103042602
1995-07-25,2.8484506607055664
1995-07-26,3.3877544403076167
1995-07-27,3.3919146060943604
1995-07-28,2.9420716762542725
1995-07-29,3.248100996017456
1995-07-30,3.64106822013855
1995-07-31,2.215975522994995
1995-08-01,2.8763844966888428
1995-08-02,3.2202477455139165
1995-08-03,2.1913316249847408
1995-08-04,2.49173355102539
1995-08-05,3.2303118705749507
1995-08-06,3.913972616195679
1995-08-07,4.226296901702881
1995-08-08,3.8998954296112065
1995-08-09,2.439533233642578
1995-08-10,2.16445541381836
1995-08-11,2.527090549468994
1995-08-12,2.796315193176269
1995-08-13,2.8031191825866695
1995-08-14,2.3899080753326416
1995-08-15,2.681460857391357
1995-08-16,3.4443650245666504
1995-08-17,3.9874334335327135
1995-08-18,2.904422760009766
1995-08-19,2.042428731918335
1995-08-20,2.467824459075928
1995-08-21,2.7414870262146
1995-08-22,3.3372046947479244
1995-08-23,3.033713817596436
1995-08-24,2.650514364242554
1995-08-25,2.6710321903228764
1995-08-26,2.5425262451171875
1995-08-27,2.629894495010376
1995-08-28,2.400205850601196
1995-08-29,2.66593861579895
1995-08-30,2.8041088581085205
1995-08-31,1.9963980913162236
1995-09-01,2.192088842391968
1995-09-02,2.3399200439453125
1995-09-03,2.50825834274292
1995-09-04,2.5174684524536124
1995-09-05,2.520901918411255
1995-09-06,1.9824247360229488
1995-09-07,1.1582801342010498
1995-09-08,1.2280300855636597
1995-09-09,1.3149693012237549
1995-09-10,1.7120697498321533
1995-09-11,2.1425096988677974
1995-09-12,2.227371454238892
1995-09-13,2.1767473220825195
1995-09-14,1.5473151206970215
1995-09-15,1.8899465799331665
1995-09-16,1.7368459701538084
1995-09-17,1.5575535297393799
1995-09-18,1.4411956071853633
1995-09-19,0.9064636826515198
1995-09-20,0.8267592787742615
1995-09-21,0.6306280493736268
1995-09-22,0.7188336253166199
1995-09-23,1.0386540889739992
1995-09-24,1.0770765542984009
1995-09-25,1.2736245393753052
1995-09-26,1.4051748514175415
1995-09-27,1.5750643014907837
1995-09-28,1.7040219306945799
1995-09-29,1.5274128913879397
1995-09-30,1.3442559242248535
1995-10-01,1.1457109451293943
1995-10-02,1.0456798076629639
1995-10-03,1.016555905342102
1995-10-04,1.1106027364730835
1995-10-05,0.844801127910614
1995-10-06,0.8669873476028442
1995-10-07,0.8070309162139891
1995-10-08,1.0069868564605713
1995-10-09,1.0509915351867676
1995-10-10,1.1310968399047852
1995-10-11,1.4908115863800049
1995-10-12,1.4915969371795657
1995-10-13,0.9211825728416442
1995-10-14,0.788505494594574
1995-10-15,0.9203643798828124
1995-10-16,1.0683164596557615
1995-10-17,1.1262735128402708
1995-10-18,0.874641478061676
1995-10-19,0.9034859538078308
1995-10-20,0.564562499523163
1995-10-21,0.7099907994270324
1995-10-22,0.7932168245315551
1995-10-23,0.5738760828971863
1995-10-24,0.6628955006599425
1995-10-25,0.7383794784545897
1995-10-26,0.7296858429908751
1995-10-27,0.6992166638374328
1995-10-28,0.5798755884170532
1995-10-29,0.497786670923233
1995-10-30,0.4131666719913482
1995-10-31,0.4213091135025024
1995-11-01,0.37053427100181574
1995-11-02,0.2337601482868194
1995-11-03,0.19894316792488095
1995-11-04,0.2614971995353699
1995-11-05,0.4285979866981505
1995-11-06,0.4598251283168793
1995-11-07,0.3137730658054352
1995-11-08,0.21861475706100464
1995-11-09,0.3295219838619232
1995-11-10,0.20673629641532895
1995-11-11,0.1575232446193695
1995-11-12,0.25294560194015503
1995-11-13,0.34139212965965277
1995-11-14,0.38680025935173046
1995-11-15,0.41732597351074213
1995-11-16,0.4660516381263732
1995-11-17,0.5163969397544861
1995-11-18,0.6426751017570496
1995-11-19,0.677786946296692
1995-11-20,0.4998707175254822
1995-11-21,0.3706249594688416
1995-11-22,0.39863061904907227
1995-11-23,0.2996119260787964
1995-11-24,0.445865660905838
1995-11-25,0.43730902671813965
1995-11-26,0.3265758454799652
1995-11-27,0.1649564951658249
1995-11-28,0.1965826898813248
1995-11-29,0.2850041687488556
1995-11-30,0.4586319029331207
1995-12-01,0.3102254271507264
1995-12-02,0.3916155695915223
1995-12-03,0.38598552346229553
1995-12-04,0.4448681473731994
1995-12-05,0.32025179266929626
1995-12-06,0.17514154314994812
1995-12-07,0.18274152278900144
1995-12-08,0.09765619784593582
1995-12-09,0.07968147844076158
1995-12-10,0.10457868874073027
1995-12-11,0.09354610741138457
1995-12-12,0.08415807038545607
1995-12-13,0.1476384550333023
1995-12-14,0.2456226348876953
1995-12-15,0.13453345000743866
1995-12-16,0.20179858803749084
1995-12-17,0.19787350296974182
1995-12-18,0.18341958522796634
1995-12-19,0.20099866390228271
1995-12-20,0.25217804312705994
1995-12-21,0.21927922964096067
1995-12-22,0.15803520381450653
1995-12-23,0.19207040965557096
1995-12-24,0.2747409343719482
1995-12-25,0.2374737113714218
1995-12-26,0.2520539164543152
1995-12-27,0.20349565148353574
1995-12-28,0.18883998692035678
1995-12-29,0.19396281242370605
1995-12-30,0.22147582471370694
1995-12-31,0.2551560401916504
1996-01-01,0.20285801589488986
1996-01-02,0.17783014476299283
1996-01-03,0.20320457220077517
1996-01-04,0.13172703981399536
1996-01-05,0.06696052849292755
1996-01-06,0.057806771248579025
1996-01-07,0.14542604982852936
1996-01-08,0.3998644948005676
1996-01-09,0.3776701092720032
1996-01-10,0.3794520199298858
1996-01-11,0.4131928086280823
1996-01-12,0.5164151191711425
1996-01-13,0.5585623979568481
1996-01-14,0.282942533493042
1996-01-15,0.16543895006179807
1996-01-16,0.27805715799331665
1996-01-17,0.1136094257235527
1996-01-18,0.04527491703629494
1996-01-19,0.03798634558916092
1996-01-20,0.053844187408685684
1996-01-21,0.08272954076528549
1996-01-22,0.09287256747484209
1996-01-23,0.10436636954545975
1996-01-24,0.08483747392892836
1996-01-25,0.0760294497013092
1996-01-26,0.08627192676067352
1996-01-27,0.09270476549863815
1996-01-28,0.06679990142583847
1996-01-29,0.04616253823041916
1996-01-30,0.040183853358030326
1996-01-31,0.05547603964805603
1996-02-01,0.037140771746635444
1996-02-02,0.033694155514240265
1996-02-03,0.04609106481075287
1996-02-04,0.0901309922337532
1996-02-05,0.19190262258052826
1996-02-06,0.4003776907920837
1996-02-07,0.5371670126914978
1996-02-08,0.5446116924285889
1996-02-09,0.6524856686592102
1996-02-10,0.5626314282417297
1996-02-11,0.3678800463676453
1996-02-12,0.43670508265495295
1996-02-13,0.5191531777381897
1996-02-14,0.4984037876129151
1996-02-15,0.2718243300914764
1996-02-16,0.28064170479774475
1996-02-17,0.4013757407665253
1996-02-18,0.44662809371948237
1996-02-19,0.6274050474166871
1996-02-20,0.4531447291374207
1996-02-21,0.5383453965187073
1996-02-22,0.6751528978347777
1996-02-23,0.6035811901092529
1996-02-24,0.5181543827056884
1996-02-25,0.3074320554733276
1996-02-26,0.1806722730398178
1996-02-27,0.16256706416606906
1996-02-28,0.15450456738471985
1996-02-29,0.1641426086425781
1996-03-01,0.2671214342117309
1996-03-02,0.19522121548652646
1996-03-03,0.19047370553016665
1996-03-04,0.2305265516042709
1996-03-05,0.20496745407581327
1996-03-06,0.10962603241205217
1996-03-07,0.1061883270740509
1996-03-08,0.12490513920783998
1996-03-09,0.2261138707399368
1996-03-10,0.5366304516792298
1996-03-11,0.8861739039421082
1996-03-12,0.9337384700775144
1996-03-13,0.8423990011215212
1996-03-14,0.7108752131462097
1996-03-15,0.9067453145980836
1996-03-16,0.91806161403656
1996-03-17,0.5336252450942993
1996-03-18,0.4811625480651856
1996-03-19,0.42250096797943115
1996-03-20,0.4683319628238678
1996-03-21,0.6033146381378173
1996-03-22,0.5643388628959656
1996-03-23,0.44177585840225214
1996-03-24,0.24968233704566956
1996-03-25,0.18122513592243197
1996-03-26,0.22249881923198694
1996-03-27,0.31770336627960205
1996-03-28,0.2688597142696381
1996-03-29,0.30598971247673035
1996-03-30,0.2507769763469696
1996-03-31,0.27255487442016607
1996-04-01,0.3859392702579498
1996-04-02,0.4403461217880249
1996-04-03,0.37074062228202814
1996-04-04,0.3494143784046173
1996-04-05,0.5026921629905701
1996-04-06,0.5918633341789244
1996-04-07,0.7887464761734008
1996-04-08,0.9278291463851928
1996-04-09,1.2428069114685059
1996-04-10,1.7881802320480347
1996-04-11,1.274180173873901
1996-04-12,0.6871806979179382
1996-04-13,0.736380159854889
1996-04-14,0.8627143502235411
1996-04-15,1.036799430847168
1996-04-16,1.1965031623840332
1996-04-17,1.5729994773864744
1996-04-18,1.5499517917633054
1996-04-19,1.1794052124023435
1996-04-20,0.7708657979965211
1996-04-21,0.8056100606918336
1996-04-22,0.8867275714874266
1996-04-23,1.246523380279541
1996-04-24,1.6022925376892088
1996-04-25,1.2855572700500488
1996-04-26,0.8308801651000975
1996-04-27,0.9096977114677428
1996-04-28,0.8530720472335814
1996-04-29,1.0491714477539062
1996-04-30,1.2962212562561035
1996-05-01,1.1279492378234863
1996-05-02,1.255124568939209
1996-05-03,1.003853440284729
1996-05-04,0.931917667388916
1996-05-05,1.0251377820968628
1996-05-06,1.2089055776596067
1996-05-07,1.2493892908096311
1996-05-08,1.4106619358062744
1996-05-09,1.0076193809509275
1996-05-10,0.8502759337425231
1996-05-11,1.0510021448135378
1996-05-12,1.2028039693832395
1996-05-13,1.3012144565582273
1996-05-14,1.9117931127548216
1996-05-15,2.3641679286956787
1996-05-16,2.251596689224243
1996-05-17,2.3175890445709233
1996-05-18,2.0229642391204834
1996-05-19,2.0143299102783203
1996-05-20,1.9070650339126585
1996-05-21,1.9375824928283687
1996-05-22,1.6707472801208496
1996-05-23,1.709975481033325
1996-05-24,1.550704836845398
1996-05-25,1.673658609390259
1996-05-26,1.767615437507629
1996-05-27,2.065804481506348
1996-05-28,1.8144816160202024
1996-05-29,1.9075607061386108
1996-05-30,2.170939683914184
1996-05-31,2.1493589878082275
1996-06-01,2.0073254108428955
1996-06-02,1.8755784034729008
1996-06-03,1.7118752002716062
1996-06-04,2.477678775787353
1996-06-05,2.643458366394043
1996-06-06,2.3596065044403076
1996-06-07,2.322555065155029
1996-06-08,2.8782486915588374
1996-06-09,3.7842917442321777
1996-06-10,4.03939151763916
1996-06-11,3.1831994056701656
1996-06-12,2.99448037147522
1996-06-13,2.690103292465209
1996-06-14,2.913387060165405
1996-06-15,2.99107837677002
1996-06-16,2.903056859970093
1996-06-17,3.1712534427642822
1996-06-18,3.170562744140625
1996-06-19,2.4753623008728027
1996-06-20,2.2353343963623042
1996-06-21,2.5605921745300284
1996-06-22,1.9909653663635252
1996-06-23,1.96467649936676
1996-06-24,1.901780605316162
1996-06-25,2.28920841217041
1996-06-26,2.4259290695190434
1996-06-27,3.3508648872375493
1996-06-28,3.980958223342896
1996-06-29,3.04524040222168
1996-06-30,2.7460148334503174
1996-07-01,2.999651908874512
1996-07-02,3.190474271774292
1996-07-03,3.5054664611816406
1996-07-04,3.4169301986694327
1996-07-05,3.510808944702149
1996-07-06,2.9098215103149414
1996-07-07,2.374439716339112
1996-07-08,2.0866653919219966
1996-07-09,1.8779124021530151
1996-07-10,2.686629772186279
1996-07-11,2.498526334762573
1996-07-12,2.3180215358734126
1996-07-13,2.2361867427825923
1996-07-14,2.5404779911041255
1996-07-15,2.6211736202239995
1996-07-16,3.4265530109405518
1996-07-17,3.551381349563598
1996-07-18,3.0809886455535884
1996-07-19,3.300698280334473
1996-07-20,3.002041101455688
1996-07-21,2.4949851036071777
1996-07-22,2.3143558502197266
1996-07-23,2.3927502632141118
1996-07-24,2.217208385467529
1996-07-25,2.2163007259368896
1996-07-26,2.6028101444244385
1996-07-27,2.1947572231292725
1996-07-28,2.3892781734466557
1996-07-29,2.2303638458251958
1996-07-30,2.260928153991699
1996-07-31,2.5748436450958243
1996-08-01,2.70815634727478
1996-08-02,3.2185323238372803
1996-08-03,3.164589166641236
1996-08-04,2.745483160018921
1996-08-05,2.5039281845092773
1996-08-06,2.4764394760131836
1996-08-07,2.1034991741180415
1996-08-08,2.0603885650634766
1996-08-09,2.134746551513672
1996-08-10,2.468545675277709
1996-08-11,3.200279474258423
1996-08-12,3.202505826950073
1996-08-13,2.814732074737549
1996-08-14,2.2581958770751953
1996-08-15,2.347823619842529
1996-08-16,2.8902156352996826
1996-08-17,3.398351192474365
1996-08-18,3.301201820373535
1996-08-19,2.157980442047119
1996-08-20,2.2402188777923584
1996-08-21,2.8119056224823
1996-08-22,1.9583425521850584
1996-08-23,2.379206418991089
1996-08-24,2.6267135143280034
1996-08-25,2.620747327804565
1996-08-26,2.030133247375488
1996-08-27,2.4941017627716064
1996-08-28,2.863387823104858
1996-08-29,2.843707323074341
1996-08-30,2.6663773059844966
1996-08-31,2.635519981384277
1996-09-01,2.440075874328613
1996-09-02,1.849186301231384
1996-09-03,1.7405828237533567
1996-09-04,1.9277472496032717
1996-09-05,2.117953062057495
1996-09-06,1.5225435495376587
1996-09-07,1.4223766326904297
1996-09-08,1.6348395347595213
1996-09-09,1.7311227321624756
1996-09-10,1.6284512281417847
1996-09-11,1.0252953767776487
1996-09-12,1.0532394647598267
1996-09-13,1.3105874061584473
1996-09-14,1.5132596492767332
1996-09-15,1.5128628015518188
1996-09-16,1.436920166015625
1996-09-17,1.485398769378662
1996-09-18,1.2119015455245972
1996-09-19,1.017425775527954
1996-09-20,1.0571612119674683
1996-09-21,1.05921471118927
1996-09-22,0.9639109373092652
1996-09-23,0.971728503704071
1996-09-24,0.8930749297142029
1996-09-25,0.8804169297218322
1996-09-26,0.8373275995254515
1996-09-27,0.9035943150520322
1996-09-28,0.945614755153656
1996-09-29,0.6732043027877809
1996-09-30,0.7983607053756713
1996-10-01,0.8298799395561217
1996-10-02,0.5492197275161743
1996-10-03,0.6918630599975585
1996-10-04,1.0898424386978147
1996-10-05,1.4444696903228762
1996-10-06,1.1219086647033691
1996-10-07,1.0088584423065183
1996-10-08,1.091721773147583
1996-10-09,0.968519389629364
1996-10-10,0.952844262123108
1996-10-11,1.3134260177612305
1996-10-12,1.3349344730377195
1996-10-13,1.0769816637039185
1996-10-14,1.0775223970413208
1996-10-15,0.9505098462104798
1996-10-16,0.84677916765213
1996-10-17,0.5898103713989258
1996-10-18,0.539274513721466
1996-10-19,0.720825433731079
1996-10-20,0.7332102060317993
1996-10-21,0.43220436573028553
1996-10-22,0.3324792087078094
1996-10-23,0.462043970823288
1996-10-24,0.5179727077484131
1996-10-25,0.5680515766143799
1996-10-26,0.6006254553794861
1996-10-27,0.5020608305931091
1996-10-28,0.6465170383453368
1996-10-29,0.5867978930473329
1996-10-30,0.3004828095436096
1996-10-31,0.25800254940986633
1996-11-01,0.28994172811508173
1996-11-02,0.42779445648193354
1996-11-03,0.6267503499984741
1996-11-04,0.5411065816879272
1996-11-05,0.4186734855175018
1996-11-06,0.4467208385467529
1996-11-07,0.411249041557312
1996-11-08,0.36899372935295105
1996-11-09,0.35534662008285517
1996-11-10,0.2758323550224304
1996-11-11,0.231058195233345
1996-11-12,0.2193571627140045
1996-11-13,0.21269114315509796
1996-11-14,0.2365557849407196
1996-11-15,0.29357862472534174
1996-11-16,0.17996110022068024
1996-11-17,0.1344487816095352
1996-11-18,0.11969850957393648
1996-11-19,0.1537368595600128
1996-11-20,0.1626981049776077
1996-11-21,0.1056203320622444
1996-11-22,0.10832475125789641
1996-11-23,0.1129407212138176
1996-11-24,0.07665754854679106
1996-11-25,0.07248782366514206
1996-11-26,0.07225647568702698
1996-11-27,0.11572714149951935
1996-11-28,0.2574909925460816
1996-11-29,0.3333243131637573
1996-11-30,0.2434144765138626
1996-12-01,0.16522763669490811
1996-12-02,0.1733180284500122
1996-12-03,0.1987825036048889
1996-12-04,0.17414969205856323
1996-12-05,0.20133303105831143
1996-12-06,0.26726084947586054
1996-12-07,0.236363485455513
1996-12-08,0.19625745713710785
1996-12-09,0.27216848731040955
1996-12-10,0.2918423116207122
1996-12-11,0.27414712309837347
1996-12-12,0.2652601897716522
1996-12-13,0.1872146427631378
1996-12-14,0.16846434772014618
1996-12-15,0.15133710205554962
1996-12-16,0.19327090680599207
1996-12-17,0.10179393738508223
1996-12-18,0.06737623363733292
1996-12-19,0.05598895624279976
1996-12-20,0.1553439646959305
1996-12-21,0.16399186849594116
1996-12-22,0.06551217287778854
1996-12-23,0.049118753522634506
1996-12-24,0.045122042298316956
1996-12-25,0.033628202974796295
1996-12-26,0.04284164309501648
1996-12-27,0.06109103187918664
1996-12-28,0.07286047935485838
1996-12-29,0.05466198176145553
1996-12-30,0.0802333727478981
1996-12-31,0.06633494049310684
1997-01-01,0.31526133418083196
1997-01-02,0.3958750069141388
1997-01-03,0.29368177056312567
1997-01-04,0.1999244838953018
1997-01-05,0.11864420026540752
1997-01-06,0.1241103932261467
1997-01-07,0.15853220224380493
1997-01-08,0.1718342900276184
1997-01-09,0.12083818763494493
1997-01-10,0.03492491692304611
1997-01-11,0.030652878805994987
1997-01-12,0.041782278567552567
1997-01-13,0.05767335370182991
1997-01-14,0.07746645808219908
1997-01-15,0.13870948553085327
1997-01-16,0.06798155605793
1997-01-17,0.056079652160406106
1997-01-18,0.15063001215457916
1997-01-19,0.3180690407752991
1997-01-20,0.3034719228744507
1997-01-21,0.2683753073215485
1997-01-22,0.1434587687253952
1997-01-23,0.07637260109186172
1997-01-24,0.08575884252786636
1997-01-25,0.041801013052463525
1997-01-26,0.04189290851354599
1997-01-27,0.043750409036874764
1997-01-28,0.059953026473522186
1997-01-29,0.08759479224681856
1997-01-30,0.2581119537353516
1997-01-31,0.4648697674274445
1997-02-01,0.35820043087005615
1997-02-02,0.26750835776329046
1997-02-03,0.2941310107707977
1997-02-04,0.2486465126276016
1997-02-05,0.25991711020469666
1997-02-06,0.2339539527893066
1997-02-07,0.2423535138368606
1997-02-08,0.25787273049354553
1997-02-09,0.22358664870262146
1997-02-10,0.2394968867301941
1997-02-11,0.24202880263328555
1997-02-12,0.13226959109306338
1997-02-13,0.27368077635765076
1997-02-14,0.245661661028862
1997-02-15,0.2403724789619446
1997-02-16,0.2620655298233032
1997-02-17,0.4548482298851013
1997-02-18,0.426692008972168
1997-02-19,0.32766547799110407
1997-02-20,0.4400987923145294
1997-02-21,0.40316876769065857
1997-02-22,0.3131382465362548
1997-02-23,0.16633558273315427
1997-02-24,0.17230971157550812
1997-02-25,0.32637122273445124
1997-02-26,0.3286571502685547
1997-02-27,0.2122434675693512
