date,et
1985-05-14,1.2042655944824219
1985-05-15,1.422783613204956
1985-05-16,2.2845969200134277
1985-05-17,2.46474552154541
1985-05-18,2.4343297481536865
1985-05-19,1.8854212760925289
1985-05-20,1.658128261566162
1985-05-21,2.061069965362549
1985-05-22,2.454466581344605
1985-05-23,2.585639238357544
1985-05-24,2.1508800983428955
1985-05-25,1.8369295597076416
1985-05-26,1.7790768146514893
1985-05-27,1.83342444896698
1985-05-28,1.642280340194702
1985-05-29,1.4695076942443848
1985-05-30,1.4821054935455322
1985-05-31,1.815918564796448
1985-06-01,1.6959483623504639
1985-06-02,1.5120887756347654
1985-06-03,1.8292132616043089
1985-06-04,1.9314515590667725
1985-06-05,1.6419193744659426
1985-06-06,1.6800230741500854
1985-06-07,1.6894862651824951
1985-06-08,1.5610917806625368
1985-06-09,1.7248986959457395
1985-06-10,2.036282777786255
1985-06-11,2.5048751831054688
1985-06-12,2.319370746612549
1985-06-13,1.8443548679351809
1985-06-14,1.8394243717193604
1985-06-15,1.8104630708694456
1985-06-16,1.868191719055176
1985-06-17,2.54256272315979
1985-06-18,3.22145938873291
1985-06-19,3.083554267883301
1985-06-20,2.4153261184692383
1985-06-21,2.3041491508483887
1985-06-22,1.9831814765930171
1985-06-23,1.5864454507827759
1985-06-24,1.4319120645523071
1985-06-25,1.71357524394989
1985-06-26,2.251575469970703
1985-06-27,2.297600984573364
1985-06-28,1.9327597618103027
1985-06-29,1.904816508293152
1985-06-30,1.8485753536224363
1985-07-01,2.319126605987549
1985-07-02,2.8754513263702397
1985-07-03,3.008875131607056
1985-07-04,2.7311034202575684
1985-07-05,2.2420277595520015
1985-07-06,2.3292176723480225
1985-07-07,2.6431684494018555
1985-07-08,3.056819200515747
1985-07-09,3.296981573104858
1985-07-10,2.7929353713989253
1985-07-11,2.5078446865081787
1985-07-12,2.30256986618042
1985-07-13,2.058783769607544
1985-07-14,2.542076349258423
1985-07-15,2.5857670307159424
1985-07-16,2.337417125701904
1985-07-17,2.368611335754394
1985-07-18,2.903407096862793
1985-07-19,3.332180261611939
1985-07-20,3.3077604770660405
1985-07-21,2.936669588088989
1985-07-22,2.5591917037963867
1985-07-23,2.246208429336548
1985-07-24,1.9784744977951048
1985-07-25,2.1636741161346436
1985-07-26,2.5146074295043945
1985-07-27,2.610787153244019
1985-07-28,2.889368057250977
1985-07-29,3.108782291412353
1985-07-30,2.773247241973877
1985-07-31,1.8691233396530151
1985-08-01,1.7325282096862793
1985-08-02,1.6688684225082395
1985-08-03,1.9546959400177
1985-08-04,1.9527453184127808
1985-08-05,1.7385013103485107
1985-08-06,1.9064179658889768
1985-08-07,1.6949186325073242
1985-08-08,1.3858300447463987
1985-08-09,1.400551199913025
1985-08-10,1.4312543869018552
1985-08-11,1.7048369646072385
1985-08-12,1.9451755285263057
1985-08-13,2.1006088256835938
1985-08-14,2.373244285583496
1985-08-15,2.25380802154541
1985-08-16,2.0920403003692623
1985-08-17,2.3658576011657715
1985-08-18,2.3148961067199707
1985-08-19,1.7700557708740234
1985-08-20,1.3073316812515257
1985-08-21,1.3750706911087038
1985-08-22,1.6919856071472166
1985-08-23,2.0299308300018306
1985-08-24,2.4483675956726074
1985-08-25,2.219588279724121
1985-08-26,2.0527825355529785
1985-08-27,1.8641523122787476
1985-08-28,1.5906363725662234
1985-08-29,1.6345806121826174
1985-08-30,1.7259725332260132
1985-08-31,1.413414478302002
1985-09-01,1.4420515298843386
1985-09-02,1.38750422000885
1985-09-03,1.4850053787231443
1985-09-04,1.5018956661224365
1985-09-05,1.4269053936004639
1985-09-06,1.1772774457931519
1985-09-07,1.1703572273254395
1985-09-08,1.2322607040405271
1985-09-09,1.2997659444808962
1985-09-10,1.3619781732559204
1985-09-11,1.4048017263412478
1985-09-12,1.340641736984253
1985-09-13,1.3705483675003054
1985-09-14,1.3456828594207764
1985-09-15,1.239248514175415
1985-09-16,1.206644058227539
1985-09-17,1.083709955215454
1985-09-18,1.170382261276245
1985-09-19,1.3025362491607664
1985-09-20,1.3901011943817136
1985-09-21,1.3146867752075198
1985-09-22,1.2641658782958984
1985-09-23,1.325659036636352
1985-09-24,1.465802073478699
1985-09-25,1.5294983386993408
1985-09-26,1.620039463043213
1985-09-27,1.3533346652984621
1985-09-28,1.1193171739578247
1985-09-29,1.1312134265899658
1985-09-30,1.252798914909363
1985-10-01,1.2791881561279297
1985-10-02,1.2008516788482664
1985-10-03,1.1524692773818968
1985-10-04,1.1606355905532837
1985-10-05,1.3574811220169067
1985-10-06,1.1277981996536257
1985-10-07,0.765947937965393
1985-10-08,0.6811081171035767
1985-10-09,0.7556260228157043
1985-10-10,0.899640917778015
1985-10-11,0.962195098400116
1985-10-12,0.8521833419799805
1985-10-13,0.882112443447113
1985-10-14,1.0214018821716309
1985-10-15,1.2259063720703125
1985-10-16,1.0453008413314817
1985-10-17,0.9224697351455686
1985-10-18,1.094558358192444
1985-10-19,1.0931527614593504
1985-10-20,0.9995998740196226
1985-10-21,0.8634894490242003
1985-10-22,0.8147414922714235
1985-10-23,0.819024622440338
1985-10-24,0.8846650123596191
1985-10-25,0.860558032989502
1985-10-26,0.7814286947250367
1985-10-27,0.916225552558899
1985-10-28,0.7407435178756713
1985-10-29,0.6514802575111388
1985-10-30,0.6844489574432372
1985-10-31,0.6569404006004333
1985-11-01,0.8374013304710387
1985-11-02,0.9525715112686158
1985-11-03,0.9288301467895508
1985-11-04,0.7477569580078125
1985-11-05,0.6373657584190369
1985-11-06,0.6862620115280151
1985-11-07,0.6826277375221254
1985-11-08,0.5988653302192689
1985-11-09,0.499078094959259
1985-11-10,0.4183822572231293
1985-11-11,0.3806586265563965
1985-11-12,0.3745020925998688
1985-11-13,0.44107809662818903
1985-11-14,0.44934237003326416
1985-11-15,0.518980085849762
1985-11-16,0.5566145181655884
1985-11-17,0.44398108124732966
1985-11-18,0.3620793521404265
1985-11-19,0.3469806313514709
1985-11-20,0.3183568120002746
1985-11-21,0.2664556205272674
1985-11-22,0.23456338047981265
1985-11-23,0.18184509873390203
1985-11-24,0.2045171409845352
1985-11-25,0.232990100979805
1985-11-26,0.28585925698280334
1985-11-27,0.2579317390918732
1985-11-28,0.20437547564506528
1985-11-29,0.20643550157547003
1985-11-30,0.1981594562530517
1985-12-01,0.17876166105270386
1985-12-02,0.23885893821716306
1985-12-03,0.4047006070613861
1985-12-04,0.5455496311187744
1985-12-05,0.5523958802223204
1985-12-06,0.5414426326751709
1985-12-07,0.5119037628173828
1985-12-08,0.4539169669151306
1985-12-09,0.4302126467227936
1985-12-10,0.37469542026519775
1985-12-11,0.35517945885658264
1985-12-12,0.4300139546394348
1985-12-13,0.444366306066513
1985-12-14,0.456963837146759
1985-12-15,0.5135902166366577
1985-12-16,0.5277158617973328
1985-12-17,0.5385076403617859
1985-12-18,0.4884513318538666
1985-12-19,0.4515410959720612
1985-12-20,0.3915948569774628
1985-12-21,0.4610592722892761
1985-12-22,0.4593541920185089
1985-12-23,0.4749191999435425
1985-12-24,0.4332552552223206
1985-12-25,0.40067946910858165
1985-12-26,0.43099504709243774
1985-12-27,0.4314770698547363
1985-12-28,0.3316572308540344
1985-12-29,0.3932608366012573
1985-12-30,0.37822368741035456
1985-12-31,0.38933911919593805
1986-01-01,0.4176737666130066
1986-01-02,0.3800677359104157
1986-01-03,0.4450215995311737
1986-01-04,0.38608586788177485
1986-01-05,0.4401863217353821
1986-01-06,0.500064253807068
1986-01-07,0.4769245088100433
1986-01-08,0.5650655031204224
1986-01-09,0.5829597115516663
1986-01-10,0.6372429132461548
1986-01-11,0.6241228580474854
1986-01-12,0.581940233707428
1986-01-13,0.6125211715698241
1986-01-14,0.5656424164772033
1986-01-15,0.5699476003646851
1986-01-16,0.5705298781394958
1986-01-17,0.5771300196647644
1986-01-18,0.6872375011444092
1986-01-19,0.6691744923591613
1986-01-20,0.4916771948337555
1986-01-21,0.4782437086105346
1986-01-22,0.4853712916374207
1986-01-23,0.576911985874176
1986-01-24,0.5333628058433533
1986-01-25,0.5190640687942504
1986-01-26,0.564582884311676
1986-01-27,0.66659015417099
1986-01-28,0.5786901712417603
1986-01-29,0.6132389307022095
1986-01-30,0.6690155863761902
1986-01-31,0.710591197013855
1986-02-01,0.7391316890716552
1986-02-02,0.6335195899009705
1986-02-03,0.6492224335670472
1986-02-04,0.6037287712097167
1986-02-05,0.5459142327308655
1986-02-06,0.5434487462043762
1986-02-07,0.4901802837848663
1986-02-08,0.5463787317276
1986-02-09,0.5533732175827026
1986-02-10,0.4960872530937194
1986-02-11,0.4561060667037964
1986-02-12,0.4389989078044891
1986-02-13,0.3929114639759064
1986-02-14,0.3901288509368896
1986-02-15,0.4968064725399018
1986-02-16,0.5201197862625121
1986-02-17,0.41649371385574335
1986-02-18,0.3682232797145844
1986-02-19,0.32732599973678583
1986-02-20,0.42472136020660406
1986-02-21,0.5162482261657715
1986-02-22,0.6300575137138367
1986-02-23,0.8794920444488525
1986-02-24,1.1774086952209473
1986-02-25,1.0574748516082764
1986-02-26,0.9794567227363586
1986-02-27,1.028020977973938
1986-02-28,1.1660150289535522
1986-03-01,1.0362260341644287
1986-03-02,0.9917261004447936
1986-03-03,1.022734761238098
1986-03-04,1.172217130661011
1986-03-05,0.9676702618598936
1986-03-06,1.1041618585586548
1986-03-07,0.977833330631256
1986-03-08,0.8752071857452391
1986-03-09,0.8452226519584654
1986-03-10,0.8237976431846618
1986-03-11,0.8976418375968933
1986-03-12,0.8180694580078125
1986-03-13,0.7420493960380554
1986-03-14,0.7514122724533082
1986-03-15,0.7236372828483582
1986-03-16,0.8222822546958924
1986-03-17,0.7587708234786988
1986-03-18,0.8142618536949157
1986-03-19,1.1020618677139282
1986-03-20,1.2516541481018066
1986-03-21,1.0461868047714231
1986-03-22,0.7993195652961731
1986-03-23,0.8629121184349059
1986-03-24,0.7940672636032104
1986-03-25,0.7957257032394409
1986-03-26,1.021295189857483
1986-03-27,1.3288127183914185
1986-03-28,1.1363134384155271
1986-03-29,1.0490251779556274
1986-03-30,0.92166668176651
1986-03-31,0.8357326984405516
1986-04-01,0.8754892349243164
1986-04-02,0.8859511613845825
1986-04-03,0.9722434878349304
1986-04-04,0.922880232334137
1986-04-05,0.9658019542694092
1986-04-06,1.2858355045318604
1986-04-07,1.5510915517807005
1986-04-08,1.3963462114334106
1986-04-09,0.9183282256126402
1986-04-10,0.7811899185180664
1986-04-11,0.8825104236602783
1986-04-12,0.8369020223617554
1986-04-13,0.8166016936302185
1986-04-14,0.9413190484046936
1986-04-15,1.0603185892105103
1986-04-16,0.9389007687568665
1986-04-17,0.9594367146492004
1986-04-18,0.8909514546394349
1986-04-19,1.0821372270584104
1986-04-20,1.5850197076797485
1986-04-21,1.6359331607818604
1986-04-22,1.0367699861526487
1986-04-23,0.8069871068000793
1986-04-24,0.8646151423454285
1986-04-25,0.885686159133911
1986-04-26,0.9582411646842958
1986-04-27,1.017895221710205
1986-04-28,0.9099463820457458
1986-04-29,0.8293951153755188
1986-04-30,0.9401639103889466
1986-05-01,1.2062548398971555
1986-05-02,1.3213528394699097
1986-05-03,1.267943739891052
1986-05-04,1.1724978685379026
1986-05-05,1.1117430925369263
1986-05-06,1.0354304313659668
1986-05-07,1.1149351596832275
1986-05-08,1.2041491270065308
1986-05-09,1.1627037525177
1986-05-10,0.999652862548828
1986-05-11,1.0039492845535278
1986-05-12,1.1552168130874632
1986-05-13,1.0634129047393799
1986-05-14,1.0254137516021729
1986-05-15,1.165157914161682
1986-05-16,1.4090175628662107
1986-05-17,1.6256526708602905
1986-05-18,1.8163555860519407
1986-05-19,1.9043731689453125
1986-05-20,1.5283402204513548
1986-05-21,1.1299817562103271
1986-05-22,1.1679775714874268
1986-05-23,1.463364839553833
1986-05-24,2.162766218185425
1986-05-25,2.7790324687957764
1986-05-26,2.3708536624908447
1986-05-27,2.259535789489746
1986-05-28,2.3966391086578374
1986-05-29,2.7963328361511226
1986-05-30,3.2515978813171382
1986-05-31,3.456030130386353
1986-06-01,2.8847320079803462
1986-06-02,2.7571842670440674
1986-06-03,2.5035574436187744
1986-06-04,2.0875430107116695
1986-06-05,1.8876631259918208
1986-06-06,1.6852656602859495
1986-06-07,1.4414150714874268
1986-06-08,1.383313775062561
1986-06-09,1.5877094268798828
1986-06-10,2.4381270408630367
1986-06-11,2.427510738372803
1986-06-12,2.5029425621032715
1986-06-13,2.8934590816497794
1986-06-14,2.240859746932984
1986-06-15,1.5835435390472412
1986-06-16,1.6944035291671753
1986-06-17,1.788879632949829
1986-06-18,1.4506095647811887
1986-06-19,1.4639167785644531
1986-06-20,1.5477312803268433
1986-06-21,1.7918018102645876
1986-06-22,2.407279253005981
1986-06-23,2.778615713119507
1986-06-24,2.2334887981414795
1986-06-25,2.154351234436035
1986-06-26,2.315173625946045
1986-06-27,2.599010705947876
1986-06-28,2.18921446800232
1986-06-29,1.590701937675476
1986-06-30,1.8865798711776731
1986-07-01,2.1942245960235596
1986-07-02,1.8075389862060545
1986-07-03,1.4741939306259153
1986-07-04,1.3284316062927248
1986-07-05,1.5663853883743286
1986-07-06,1.9707156419754033
1986-07-07,2.3245575428009038
1986-07-08,2.08427357673645
1986-07-09,1.908589005470276
1986-07-10,1.7234522104263301
1986-07-11,1.6765780448913574
1986-07-12,1.650467038154602
1986-07-13,1.8033621311187744
1986-07-14,1.6438461542129517
1986-07-15,1.3990261554718015
1986-07-16,1.2977467775344849
1986-07-17,1.5410878658294676
1986-07-18,1.9427464008331297
1986-07-19,2.311106681823731
1986-07-20,2.6492772102355966
1986-07-21,2.534818649291992
1986-07-22,2.2501153945922847
1986-07-23,1.8787918090820312
1986-07-24,2.067954063415528
1986-07-25,1.980116367340088
1986-07-26,1.6617016792297363
1986-07-27,1.6286075115203855
1986-07-28,1.6814477443695068
1986-07-29,1.689563870429993
1986-07-30,1.8746888637542725
1986-07-31,2.3239858150482178
1986-08-01,2.7597951889038086
1986-08-02,2.9984705448150635
1986-08-03,2.575691699981689
1986-08-04,2.255020141601562
1986-08-05,2.234394788742065
1986-08-06,2.5713112354278564
1986-08-07,3.048471689224243
1986-08-08,3.271371603012085
1986-08-09,3.3357744216918945
1986-08-10,2.7973170280456543
1986-08-11,1.80698025226593
1986-08-12,1.864254713058472
1986-08-13,2.324472188949585
1986-08-14,2.534879922866821
1986-08-15,2.207930564880371
1986-08-16,2.2192022800445566
1986-08-17,2.319812297821045
1986-08-18,2.397916316986084
1986-08-19,2.0532660484313965
1986-08-20,2.3674707412719727
1986-08-21,2.5037379264831543
1986-08-22,2.513240337371826
1986-08-23,2.2374138832092285
1986-08-24,2.0130045413970947
1986-08-25,2.2867586612701416
1986-08-26,2.697794914245605
1986-08-27,3.1181390285491943
1986-08-28,2.4565892219543457
1986-08-29,1.6366002559661863
1986-08-30,1.4574569463729858
1986-08-31,1.5309600830078125
1986-09-01,1.5983643531799316
1986-09-02,1.6462616920471194
1986-09-03,1.9357948303222656
1986-09-04,2.173062801361084
1986-09-05,2.154154062271118
1986-09-06,1.854824900627136
1986-09-07,1.730016946792602
1986-09-08,1.3349719047546387
1986-09-09,1.2706003189086914
1986-09-10,1.13037371635437
1986-09-11,1.142301321029663
1986-09-12,1.2851672172546387
1986-09-13,1.1280384063720703
1986-09-14,1.1326410770416258
1986-09-15,1.0965821743011475
1986-09-16,1.191491723060608
1986-09-17,1.050955653190613
1986-09-18,1.1411306858062744
1986-09-19,1.203188419342041
1986-09-20,1.118910789489746
1986-09-21,1.210796356201172
1986-09-22,1.2530169486999512
1986-09-23,1.080728530883789
1986-09-24,1.0307950973510744
1986-09-25,1.0569372177124023
1986-09-26,1.0890774726867676
1986-09-27,1.0551886558532713
1986-09-28,1.1248443126678467
1986-09-29,1.2446966171264648
1986-09-30,1.1448227167129517
1986-10-01,1.0973111391067505
1986-10-02,1.1556419134140015
1986-10-03,1.1694768667221067
1986-10-04,1.3044368028640747
1986-10-05,1.6221128702163696
1986-10-06,1.5956398248672483
1986-10-07,1.3861175775527954
1986-10-08,1.3690016269683838
1986-10-09,1.273237705230713
1986-10-10,1.0848681926727295
1986-10-11,1.0482795238494873
1986-10-12,1.1394741535186768
1986-10-13,1.258012771606445
1986-10-14,1.1585234403610227
1986-10-15,1.1592973470687866
1986-10-16,1.1929085254669185
1986-10-17,1.2096728086471553
1986-10-18,1.0971794128417969
1986-10-19,1.1917011737823486
1986-10-20,1.1863515377044673
1986-10-21,1.2125780582427979
1986-10-22,1.0880453586578367
1986-10-23,1.2153263092041016
1986-10-24,1.2330455780029297
1986-10-25,1.188307762145996
1986-10-26,1.1890612840652464
1986-10-27,1.0559188127517698
1986-10-28,0.9555257558822632
1986-10-29,0.9494311213493348
1986-10-30,0.9092372059822083
1986-10-31,0.9299033284187316
1986-11-01,0.9120888113975526
1986-11-02,1.0276986360549927
1986-11-03,0.98933345079422
1986-11-04,1.0080374479293823
1986-11-05,0.8345416188240051
1986-11-06,0.6971220374107361
1986-11-07,0.6051009297370911
1986-11-08,0.5292417407035828
1986-11-09,0.4363625943660736
1986-11-10,0.41998085379600525
1986-11-11,0.6362888813018799
1986-11-12,0.5320529341697693
1986-11-13,0.5819584727287292
1986-11-14,0.6463454365730286
1986-11-15,0.6069099307060242
1986-11-16,0.6404968500137329
1986-11-17,0.5585062503814697
1986-11-18,0.6644502282142639
1986-11-19,0.693387746810913
1986-11-20,0.7805945277214049
1986-11-21,0.6285947561264038
1986-11-22,0.6057251691818237
1986-11-23,0.7708209753036499
1986-11-24,0.631096363067627
1986-11-25,0.5449762940406799
1986-11-26,0.6025521159172058
1986-11-27,0.6186654567718505
1986-11-28,0.5703570246696472
1986-11-29,0.4818348884582521
1986-11-30,0.4962369203567505
1986-12-01,0.5406543016433716
1986-12-02,0.42743781208992
1986-12-03,0.408086210489273
1986-12-04,0.41036328673362726
1986-12-05,0.4750032722949981
1986-12-06,0.4873201251029968
1986-12-07,0.489873856306076
1986-12-08,0.4128833711147308
1986-12-09,0.40637773275375366
1986-12-10,0.4011045694351196
1986-12-11,0.34179639816284174
1986-12-12,0.4621872901916504
1986-12-13,0.3849709630012512
1986-12-14,0.4330754280090332
1986-12-15,0.510775625705719
1986-12-16,0.428197979927063
1986-12-17,0.4174821376800537
1986-12-18,0.3993616700172424
1986-12-19,0.4170532822608948
1986-12-20,0.4509161710739136
1986-12-21,0.4689010381698608
1986-12-22,0.5703031420707703
1986-12-23,0.5781900882720947
1986-12-24,0.5442785024642944
1986-12-25,0.5000429749488831
1986-12-26,0.6012278795242308
1986-12-27,0.5739007592201233
1986-12-28,0.4880492389202118
1986-12-29,0.5778161287307739
1986-12-30,0.5153741836547852
1986-12-31,0.4527477920055389
1987-01-01,0.4992049932479858
1987-01-02,0.545354664325714
1987-01-03,0.5834800601005554
1987-01-04,0.5187900066375732
1987-01-05,0.4513285160064697
1987-01-06,0.401482492685318
1987-01-07,0.3669216036796569
1987-01-08,0.35540771484375
1987-01-09,0.3551253974437714
1987-01-10,0.3995741009712219
1987-01-11,0.5186888575553894
1987-01-12,0.5673648118972778
1987-01-13,0.4518588185310364
1987-01-14,0.37221992015838623
1987-01-15,0.33286991715431213
1987-01-16,0.35789260268211365
1987-01-17,0.4315262734889984
1987-01-18,0.4663342535495758
1987-01-19,0.42018708586692805
1987-01-20,0.4884097278118134
1987-01-21,0.44999188184738165
1987-01-22,0.4621370732784271
1987-01-23,0.4513387084007263
1987-01-24,0.4769416749477385
1987-01-25,0.5345044732093811
1987-01-26,0.5730223655700684
1987-01-27,0.6237001419067383
1987-01-28,0.6144788861274719
1987-01-29,0.5933571457862854
1987-01-30,0.6132251620292664
1987-01-31,0.5917782783508301
1987-02-01,0.6613194942474365
1987-02-02,0.5634481906890868
1987-02-03,0.6441152691841125
1987-02-04,0.6575806736946106
1987-02-05,0.7609059810638427
1987-02-06,0.8104509711265564
1987-02-07,0.7750763893127443
1987-02-08,0.8843988180160522
1987-02-09,0.9201356768608092
1987-02-10,0.8787709474563598
1987-02-11,0.8602800965309143
1987-02-12,0.7519438862800599
1987-02-13,0.831265687942505
1987-02-14,0.6932613849639891
1987-02-15,0.6870383024215698
1987-02-16,0.7012872695922852
1987-02-17,0.5906820297241211
1987-02-18,0.5801826119422913
1987-02-19,0.6715156435966492
1987-02-20,0.7295475602149964
1987-02-21,0.6950656771659852
1987-02-22,0.6056246757507324
1987-02-23,0.604253113269806
1987-02-24,0.5987352728843689
1987-02-25,0.5708110332489013
1987-02-26,0.5708383917808532
1987-02-27,0.6336131691932678
1987-02-28,0.5879297852516174
1987-03-01,0.6440421342849731
1987-03-02,0.7917630076408385
1987-03-03,0.9760170578956606
1987-03-04,1.177729606628418
1987-03-05,1.101508617401123
1987-03-06,0.8898705840110778
1987-03-07,0.7921103835105896
1987-03-08,0.8750134110450744
1987-03-09,0.8919888734817504
1987-03-10,0.8995659947395325
1987-03-11,0.9227576851844788
1987-03-12,0.968267858028412
1987-03-13,0.9300965070724488
1987-03-14,0.8302213549613952
1987-03-15,0.8413037061691283
1987-03-16,0.8250862360000609
1987-03-17,0.8059771656990052
1987-03-18,0.7485067844390868
1987-03-19,0.721685767173767
1987-03-20,0.7769036293029786
1987-03-21,0.876876711845398
1987-03-22,0.9770411849021914
1987-03-23,0.9551488161087038
1987-03-24,0.8822016716003419
1987-03-25,0.8605141639709472
1987-03-26,0.7442067861557007
1987-03-27,0.7342415452003479
1987-03-28,0.8028240799903869
1987-03-29,0.8785964250564575
1987-03-30,1.2232156991958618
1987-03-31,1.4891889095306396
1987-04-01,1.5982996225357056
1987-04-02,1.684536814689636
1987-04-03,1.5181134939193726
1987-04-04,1.0488569736480713
1987-04-05,1.1324380636215208
1987-04-06,1.047845721244812
1987-04-07,1.1382936239242551
1987-04-08,0.9815865755081178
1987-04-09,1.008191704750061
1987-04-10,1.048292636871338
1987-04-11,0.903150200843811
1987-04-12,0.9526022672653196
1987-04-13,1.2170872688293457
1987-04-14,1.4013230800628662
1987-04-15,1.2363637685775757
1987-04-16,1.1438026428222656
1987-04-17,0.9531394839286802
1987-04-18,0.8300580382347108
1987-04-19,0.8749004006385804
1987-04-20,1.084998607635498
1987-04-21,1.433133602142334
1987-04-22,1.466624736785889
1987-04-23,1.3954321146011353
1987-04-24,1.2490910291671753
1987-04-25,1.3197125196456907
1987-04-26,1.6678689718246462
1987-04-27,2.3083996772766118
1987-04-28,2.2103030681610107
1987-04-29,1.8928135633468623
1987-04-30,1.5246940851211548
1987-05-01,1.2253668308258057
1987-05-02,1.0951859951019287
1987-05-03,1.3130871057510376
1987-05-04,1.6831368207931519
1987-05-05,2.158586978912353
1987-05-06,2.4409596920013423
1987-05-07,2.812095165252685
1987-05-08,2.9798185825347896
1987-05-09,2.781390905380249
1987-05-10,2.4229943752288814
1987-05-11,2.3259971141815186
1987-05-12,1.6222306489944458
1987-05-13,1.5276985168457031
1987-05-14,1.7864012718200684
1987-05-15,1.5489078760147097
1987-05-16,1.3283106088638306
1987-05-17,1.520840406417847
1987-05-18,1.219408988952637
1987-05-19,1.168808341026306
1987-05-20,1.389362454414368
1987-05-21,1.567266583442688
1987-05-22,1.6701523065567014
1987-05-23,1.7270160913467407
1987-05-24,1.852490782737732
1987-05-25,1.859554409980774
1987-05-26,1.4611093997955322
1987-05-27,1.3808964490890503
1987-05-28,1.3893229961395264
1987-05-29,1.657545566558838
1987-05-30,1.6215394735336304
1987-05-31,1.3791707754135132
1987-06-01,1.299442172050476
1987-06-02,1.734934687614441
1987-06-03,2.324624061584473
1987-06-04,3.036368846893311
1987-06-05,2.427563428878784
1987-06-06,2.0175461769104004
1987-06-07,2.669652938842773
1987-06-08,2.291062593460083
1987-06-09,1.8333879709243772
1987-06-10,1.6750388145446777
1987-06-11,2.3033146858215328
1987-06-12,2.35210919380188
1987-06-13,2.684514760971069
1987-06-14,2.6508960723876958
1987-06-15,2.0191149711608887
1987-06-16,1.3670905828475952
1987-06-17,1.5186499357223513
1987-06-18,2.053900718688965
1987-06-19,2.308067321777344
1987-06-20,2.1165428161621094
1987-06-21,1.5629380941390991
1987-06-22,1.5343070030212405
1987-06-23,1.758114576339722
1987-06-24,2.363449335098266
1987-06-25,2.9019210338592525
1987-06-26,3.228724718093872
1987-06-27,3.0402116775512686
1987-06-28,3.15900707244873
1987-06-29,3.6203384399414062
1987-06-30,3.6771421432495113
1987-07-01,3.1589901447296143
1987-07-02,2.279228687286377
1987-07-03,2.073875665664673
1987-07-04,1.8894129991531368
1987-07-05,1.5612814426422117
1987-07-06,1.7092936038970945
1987-07-07,1.7315871715545654
1987-07-08,1.640215516090393
1987-07-09,1.5977823734283447
1987-07-10,1.8790608644485476
1987-07-11,2.443528413772583
1987-07-12,2.8980085849761954
1987-07-13,3.1121218204498287
1987-07-14,2.9601478576660165
1987-07-15,2.0857253074646
1987-07-16,1.6452335119247437
1987-07-17,1.7114033699035647
1987-07-18,1.913100242614746
1987-07-19,1.951210379600525
1987-07-20,2.140278577804565
1987-07-21,2.4015815258026127
1987-07-22,2.080397367477417
1987-07-23,2.126413106918335
1987-07-24,2.307328701019287
1987-07-25,2.149691104888916
1987-07-26,2.3600800037384033
1987-07-27,2.163540840148926
1987-07-28,2.0680477619171143
1987-07-29,1.9918636083602903
1987-07-30,1.806997776031494
1987-07-31,1.552129030227661
1987-08-01,1.6407145261764526
1987-08-02,1.9194573163986208
1987-08-03,2.442840576171875
1987-08-04,2.4535934925079346
1987-08-05,1.9589394330978396
1987-08-06,1.761307120323181
1987-08-07,2.457399368286133
1987-08-08,2.761170625686645
1987-08-09,2.7996158599853516
1987-08-10,1.9064764976501465
1987-08-11,1.7548878192901611
1987-08-12,1.7459598779678343
1987-08-13,1.5737301111221311
1987-08-14,1.511929392814636
1987-08-15,1.4222887754440308
1987-08-16,1.3789232969284055
1987-08-17,1.6074988842010498
1987-08-18,1.8675802946090696
1987-08-19,1.916387677192688
1987-08-20,1.62045419216156
1987-08-21,1.6188313961029055
1987-08-22,1.940057039260864
1987-08-23,2.2160611152648926
1987-08-24,2.2526309490203857
1987-08-25,2.25550103187561
1987-08-26,2.265127658843994
1987-08-27,2.299691915512085
1987-08-28,2.0533933639526367
1987-08-29,2.103957176208496
1987-08-30,2.485786437988281
1987-08-31,2.7948856353759766
1987-09-01,2.7913265228271484
1987-09-02,1.7751348018646242
1987-09-03,1.415457248687744
1987-09-04,1.7505818605422974
1987-09-05,2.059017181396485
1987-09-06,2.204932928085327
1987-09-07,2.1885786056518555
1987-09-08,1.9620829820632932
1987-09-09,2.0102453231811523
1987-09-10,2.058946132659912
1987-09-11,1.9956210851669312
1987-09-12,1.487465262413025
1987-09-13,1.199955940246582
1987-09-14,1.2462304830551147
1987-09-15,1.0450330972671509
1987-09-16,1.0968186855316162
1987-09-17,1.267984628677368
1987-09-18,1.4397923946380615
1987-09-19,1.5117441415786745
1987-09-20,1.703575849533081
1987-09-21,1.8958269357681277
1987-09-22,1.9942172765731807
1987-09-23,1.981311917304993
1987-09-24,1.807271599769592
1987-09-25,1.1257624626159668
1987-09-26,0.949287474155426
1987-09-27,1.012139916419983
1987-09-28,1.238752007484436
1987-09-29,1.3907536268234255
1987-09-30,1.7178914546966555
1987-10-01,1.7924672365188599
1987-10-02,1.7497230768203738
1987-10-03,1.2416175603866575
1987-10-04,1.185482621192932
1987-10-05,1.3599666357040403
1987-10-06,1.3123916387557986
1987-10-07,1.4254070520401
1987-10-08,1.3150889873504639
1987-10-09,1.0629932880401611
1987-10-10,1.0830291509628298
1987-10-11,1.1975010633468628
1987-10-12,1.10800564289093
1987-10-13,1.0052160024642944
1987-10-14,0.8229973912239072
1987-10-15,0.8115646243095398
1987-10-16,0.8308770060539244
1987-10-17,0.801503837108612
1987-10-18,0.8038615584373473
1987-10-19,0.8111995458602906
